,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2362,,,,,,,358,342,16
2363,,,,,,,508,492,16
2364,,,,,,,460,446,14
2365,,,,,,,391,378,13
2366,,,,,,,416,410,6
2367,,,,,,,188,186,2
2368,,,,,,,78,66,12
2369,,,,,,,314,298,16
2370,,,,,,,529,510,19
2371,,,,,,,523,511,12
2372,,,,,,,423,411,12
2373,,,,,,,399,392,7
2374,,,,,,,226,226,0
2375,,,,,,,78,66,12
2376,,,,,,,238,222,16
2377,,,,,,,485,468,17
2378,,,,,,,526,515,11
2379,,,,,,,497,483,14
2380,,,,,,,411,402,9
2381,,,,,,,244,240,4
2382,,,,,,,130,128,2
2383,,,,,,,178,158,20
2384,,,,,,,471,456,15
2385,,,,,,,556,536,20
2386,,,,,,,503,489,14
2387,,,,,,,426,415,11
2388,,,,,,,267,264,3
2389,,,,,,,119,111,8
2390,,,,,,,226,213,13
2391,,,,,,,383,365,18
2392,,,,,,,504,484,20
2393,,,,,,,531,514,17
2394,,,,,,,453,444,9
2395,,,,,,,296,292,4
2396,,,,,,,158,154,4
2397,,,,,,,221,215,6
2398,,,,,,,368,351,17
2399,,,,,,,446,421,25
2400,,,,,,,574,559,15
2401,,,,,,,382,373,9
2402,,,,,,,300,291,9
2403,,,,,,,218,212,6
2404,,,,,,,255,250,5
2405,,,,,,,312,299,13
2406,,,,,,,409,392,17
2407,,,,,,,476,464,12
2408,,,,,,,461,446,15
2409,,,,,,,337,333,4
2410,,,,,,,176,169,7
2411,,,,,,,197,182,15
2412,,,,,,,368,345,23
2413,,,,,,,460,444,16
2414,,,,,,,510,500,10
2415,,,,,,,503,489,14
2416,,,,,,,298,290,8
2417,,,,,,,218,214,4
2418,,,,,,,146,136,10
2419,,,,,,,276,258,18
2420,,,,,,,502,483,19
2421,,,,,,,499,483,16
2422,,,,,,,503,489,14
2423,,,,,,,403,396,7
2424,,,,,,,197,195,2
2425,,,,,,,118,107,11
2426,,,,,,,229,210,19
2427,,,,,,,471,459,12
2428,,,,,,,508,491,17
2429,,,,,,,525,508,17
2430,,,,,,,462,454,8
2431,,,,,,,222,217,5
2432,,,,,,,141,135,6
2433,,,,,,,208,198,10
2434,,,,,,,376,360,16
2435,,,,,,,538,523,15
2436,,,,,,,565,550,15
2437,,,,,,,447,438,9
2438,,,,,,,257,254,3
2439,,,,,,,143,137,6
2440,,,,,,,208,199,9
2441,,,,,,,302,283,19
2442,,,,,,,555,533,22
2443,,,,,,,606,595,11
2444,,,,,,,446,440,6
2445,,,,,,,192,186,6
2446,,,,,,,186,179,7
2447,,,,,,,226,224,2
2448,,,,,,,286,269,17
2449,,,,,,,515,504,11
2450,,,,,,,519,495,24
2451,,,,,,,538,532,6
2452,,,,,,,222,219,3
2453,,,,,,,178,169,9
2454,,,,,,,262,255,7
2455,,,,,,,356,338,18
2456,,,,,,,494,480,14
2457,,,,,,,443,423,20
2458,,,,,,,533,525,8
2459,,,,,,,219,209,10
2460,,,,,,,259,255,4
2461,,,,,,,206,193,13
2462,,,,,,,351,337,14
2463,,,,,,,469,457,12
2464,,,,,,,420,406,14
2465,,,,,,,430,419,11
2466,,,,,,,307,295,12
2467,,,,,,,253,245,8
2468,,,,,,,328,317,11
2469,,,,,,,343,333,10
2470,,,,,,,402,387,15
2471,,,,,,,442,428,14
2472,,,,,,,400,394,6
2473,,,,,,,298,286,12
2474,,,,,,,323,314,9
2475,,,,,,,362,343,19
2476,,,,,,,387,381,6
2477,,,,,,,301,281,20
2478,,,,,,,501,490,11
2479,,,,,,,407,402,5
2480,,,,,,,225,215,10
2481,,,,,,,231,217,14
2482,,,,,,,394,383,11
2483,,,,,,,324,312,12
2484,,,,,,,434,414,20
2485,,,,,,,582,575,7
2486,,,,,,,321,316,5
2487,,,,,,,211,206,5
2488,,,,,,,181,165,16
2489,,,,,,,411,395,16
2490,,,,,,,350,340,10
2491,,,,,,,334,312,22
2492,,,,,,,598,587,11
2493,,,,,,,443,442,1
2494,,,,,,,176,170,6
2495,,,,,,,147,134,13
2496,,,,,,,320,309,11
2497,,,,,,,374,356,18
2498,,,,,,,428,412,16
2499,,,,,,,511,496,15
2500,,,,,,,487,481,6
2501,,,,,,,226,222,4
2502,,,,,,,115,107,8
2503,,,,,,,274,259,15
2504,,,,,,,466,453,13
2505,,,,,,,463,456,7
2506,,,,,,,435,417,18
2507,,,,,,,467,462,5
2508,,,,,,,232,227,5
2509,,,,,,,132,124,8
2510,,,,,,,209,193,16
2511,,,,,,,455,435,20
2512,,,,,,,623,611,12
2513,,,,,,,424,413,11
2514,,,,,,,346,334,12
2515,,,,,,,290,286,4
2516,,,,,,,152,143,9
2517,,,,,,,236,222,14
2518,,,,,,,416,401,15
2519,,,,,,,528,515,13
2520,,,,,,,454,439,15
2521,,,,,,,396,380,16
2522,,,,,,,326,321,5
2523,,,,,,,164,155,9
2524,,,,,,,234,220,14
2525,,,,,,,349,328,21
2526,,,,,,,598,583,15
2527,,,,,,,493,479,14
2528,,,,,,,383,377,6
2529,,,,,,,271,266,5
2530,,,,,,,161,151,10
2531,,,,,,,305,294,11
2532,,,,,,,441,428,13
2533,,,,,,,454,427,27
2534,,,,,,,542,528,14
2535,,,,,,,354,341,13
2536,,,,,,,256,250,6
2537,,,,,,,189,181,8
2538,,,,,,,282,274,8
2539,,,,,,,368,348,20
2540,,,,,,,516,499,17
2541,,,,,,,469,453,16
2542,,,,,,,429,424,5
2543,,,,,,,216,210,6
2544,,,,,,,168,153,15
2545,,,,,,,415,411,4
2546,,,,,,,469,448,21
2547,,,,,,,463,452,11
2548,,,,,,,381,371,10
2549,,,,,,,386,383,3
2550,,,,,,,223,217,6
2551,,,,,,,171,159,12
2552,,,,,,,376,367,9
2553,,,,,,,511,505,6
2554,,,,,,,518,506,12
2555,,,,,,,405,397,8
2556,,,,,,,346,344,2
2557,,,,,,,198,196,2
2558,,,,,,,120,104,16
2559,,,,,,,326,304,22
2560,,,,,,,614,598,16
2561,,,,,,,542,534,8
2562,,,,,,,458,447,11
2563,,,,,,,332,330,2
2564,,,,,,,133,133,0
2565,,,,,,,75,63,12
2566,,,,,,,285,264,21
2567,,,,,,,644,629,15
2568,,,,,,,615,598,17
2569,,,,,,,460,449,11
2570,,,,,,,354,353,1
2571,,,,,,,110,109,1
2572,,,,,,,42,34,8
2573,,,,,,,233,209,24
2574,,,,,,,656,626,30
2575,,,,,,,665,647,18
2576,,,,,,,502,494,8
2577,,,,,,,297,295,2
2578,,,,,,,113,111,2
2579,,,,,,,39,31,8
2580,,,,,,,191,174,17
2581,,,,,,,595,578,17
2582,,,,,,,667,644,23
2583,,,,,,,535,526,9
2584,,,,,,,346,345,1
2585,,,,,,,117,116,1
2586,,,,,,,44,37,7
2587,,,,,,,195,178,17
2588,,,,,,,613,586,27
2589,,,,,,,720,706,14
2590,,,,,,,460,445,15
2591,,,,,,,327,323,4
2592,,,,,,,147,146,1
2593,,,,,,,33,28,5
2594,,,,,,,134,108,26
2595,,,,,,,626,595,31
2596,,,,,,,760,743,17
2597,,,,,,,538,536,2
2598,,,,,,,259,253,6
2599,,,,,,,138,135,3
2600,,,,,,,47,46,1
2601,,,,,,,56,29,27
2602,,,,,,,616,592,24
2603,,,,,,,889,876,13
2604,,,,,,,558,554,4
2605,,,,,,,228,224,4
2606,,,,,,,126,125,1
2607,,,,,,,27,25,2
2608,,,,,,,80,58,22
2609,,,,,,,574,550,24
2610,,,,,,,962,945,17
2611,,,,,,,567,561,6
2612,,,,,,,201,198,3
2613,,,,,,,105,105,0
2614,,,,,,,13,11,2
2615,,,,,,,75,56,19
2616,,,,,,,546,514,32
2617,,,,,,,950,939,11
2618,,,,,,,576,566,10
2619,,,,,,,248,246,2
2620,,,,,,,101,101,0
2621,,,,,,,2,2,0
2622,,,,,,,15,0,15
2623,,,,,,,362,338,24
2624,,,,,,,926,905,21
2625,,,,,,,774,768,6
2626,,,,,,,300,294,6
2627,,,,,,,113,113,0
2628,,,,,,,10,10,0
2629,,,,,,,13,0,13
2630,,,,,,,309,283,26
2631,,,,,,,836,818,18
2632,,,,,,,884,871,13
2633,,,,,,,298,294,4
2634,,,,,,,110,108,2
2635,,,,,,,49,49,0
2636,,,,,,,13,1,12
2637,,,,,,,305,284,21
2638,,,,,,,717,691,26
2639,,,,,,,851,835,16
2640,,,,,,,448,446,2
2641,,,,,,,116,115,1
2642,,,,,,,35,34,1
2643,,,,,,,21,16,5
2644,,,,,,,148,124,24
2645,,,,,,,601,566,35
2646,,,,,,,971,950,21
2647,,,,,,,595,585,10
2648,,,,,,,139,137,2
2649,,,,,,,41,40,1
2650,,,,,,,29,29,0
2651,,,,,,,88,76,12
2652,,,,,,,438,402,36
2653,,,,,,,983,950,33
2654,,,,,,,760,756,4
2655,,,,,,,165,163,2
2656,,,,,,,39,37,2
2657,,,,,,,51,50,1
2658,,,,,,,111,100,11
2659,,,,,,,397,371,26
2660,,,,,,,875,851,24
2661,,,,,,,835,829,6
2662,,,,,,,177,175,2
2663,,,,,,,52,51,1
2664,,,,,,,34,29,5
2665,,,,,,,180,161,19
2666,,,,,,,468,447,21
2667,,,,,,,783,759,24
2668,,,,,,,765,760,5
2669,,,,,,,229,226,3
2670,,,,,,,38,38,0
2671,,,,,,,10,3,7
2672,,,,,,,173,158,15
2673,,,,,,,623,600,23
2674,,,,,,,804,784,20
2675,,,,,,,616,608,8
2676,,,,,,,236,235,1
2677,,,,,,,41,41,0
2678,,,,,,,8,0,8
2679,,,,,,,167,154,13
2680,,,,,,,503,477,26
2681,,,,,,,806,782,24
2682,,,,,,,603,590,13
2683,,,,,,,365,363,2
2684,,,,,,,48,48,0
2685,,,,,,,2,0,2
2686,,,,,,,58,34,24
2687,,,,,,,479,448,31
2688,,,,,,,861,848,13
2689,,,,,,,636,624,12
2690,,,,,,,312,310,2
2691,,,,,,,141,141,0
2692,,,,,,,12,11,1
2693,,,,,,,43,28,15
2694,,,,,,,428,399,29
2695,,,,,,,941,920,21
2696,,,,,,,617,603,14
2697,,,,,,,335,332,3
2698,,,,,,,128,128,0
2699,,,,,,,9,7,2
2700,,,,,,,73,56,17
2701,,,,,,,446,420,26
2702,,,,,,,794,769,25
2703,,,,,,,729,716,13
2704,,,,,,,340,334,6
2705,,,,,,,115,115,0
2706,,,,,,,3,1,2
2707,,,,,,,60,40,20
2708,,,,,,,433,413,20
2709,,,,,,,816,799,17
2710,,,,,,,660,648,12
2711,,,,,,,377,374,3
2712,,,,,,,144,144,0
2713,,,,,,,10,8,2
2714,,,,,,,68,56,12
2715,,,,,,,381,357,24
2716,,,,,,,873,842,31
2717,,,,,,,676,666,10
2718,,,,,,,337,332,5
2719,,,,,,,154,154,0
2720,,,,,,,9,9,0
2721,,,,,,,20,0,20
2722,,,,,,,402,383,19
2723,,,,,,,778,744,34
2724,,,,,,,789,777,12
2725,,,,,,,348,342,6
2726,,,,,,,157,156,1
2727,,,,,,,7,6,1
2728,,,,,,,39,27,12
2729,,,,,,,303,285,18
2730,,,,,,,739,709,30
2731,,,,,,,796,788,8
2732,,,,,,,377,371,6
2733,,,,,,,230,229,1
2734,,,,,,,17,15,2
2735,,,,,,,61,50,11
2736,,,,,,,296,273,23
2737,,,,,,,668,644,24
2738,,,,,,,744,731,13
2739,,,,,,,434,422,12
2740,,,,,,,267,265,2
2741,,,,,,,30,28,2
2742,,,,,,,68,54,14
2743,,,,,,,301,278,23
2744,,,,,,,668,640,28
2745,,,,,,,742,721,21
2746,,,,,,,483,479,4
2747,,,,,,,185,185,0
2748,,,,,,,48,46,2
2749,,,,,,,65,55,10
2750,,,,,,,239,213,26
2751,,,,,,,672,649,23
2752,,,,,,,786,776,10
2753,,,,,,,406,396,10
2754,,,,,,,242,239,3
2755,,,,,,,94,92,2
2756,,,,,,,46,34,12
2757,,,,,,,296,276,20
2758,,,,,,,603,581,22
2759,,,,,,,699,685,14
2760,,,,,,,478,470,8
2761,,,,,,,277,274,3
2762,,,,,,,95,93,2
2763,,,,,,,71,63,8
2764,,,,,,,313,310,3
2765,,,,,,,519,494,25
2766,,,,,,,686,666,20
2767,,,,,,,492,475,17
2768,,,,,,,343,341,2
2769,,,,,,,70,70,0
2770,,,,,,,23,11,12
2771,,,,,,,269,245,24
2772,,,,,,,681,660,21
2773,,,,,,,690,673,17
2774,,,,,,,451,441,10
2775,,,,,,,263,258,5
2776,,,,,,,113,109,4
2777,,,,,,,56,50,6
2778,,,,,,,219,195,24
2779,,,,,,,590,569,21
2780,,,,,,,796,782,14
2781,,,,,,,477,472,5
2782,,,,,,,198,189,9
2783,,,,,,,149,148,1
2784,,,,,,,45,36,9
2785,,,,,,,198,181,17
2786,,,,,,,533,503,30
2787,,,,,,,816,797,19
2788,,,,,,,590,583,7
2789,,,,,,,210,207,3
2790,,,,,,,110,108,2
2791,,,,,,,90,86,4
2792,,,,,,,204,187,17
2793,,,,,,,577,541,36
2794,,,,,,,886,877,9
2795,,,,,,,514,509,5
2796,,,,,,,137,134,3
2797,,,,,,,98,93,5
2798,,,,,,,93,86,7
2799,,,,,,,255,243,12
2800,,,,,,,493,455,38
2801,,,,,,,837,814,23
2802,,,,,,,592,588,4
2803,,,,,,,170,165,5
2804,,,,,,,77,74,3
2805,,,,,,,73,67,6
2806,,,,,,,178,156,22
2807,,,,,,,532,501,31
2808,,,,,,,774,760,14
2809,,,,,,,615,607,8
2810,,,,,,,218,215,3
2811,,,,,,,106,101,5
2812,,,,,,,58,53,5
2813,,,,,,,201,184,17
2814,,,,,,,496,465,31
2815,,,,,,,740,717,23
2816,,,,,,,650,642,8
2817,,,,,,,296,295,1
2818,,,,,,,56,54,2
2819,,,,,,,54,46,8
2820,,,,,,,234,219,15
2821,,,,,,,516,490,26
2822,,,,,,,710,688,22
2823,,,,,,,617,602,15
2824,,,,,,,293,287,6
2825,,,,,,,81,80,1
2826,,,,,,,43,42,1
2827,,,,,,,126,104,22
2828,,,,,,,564,546,18
2829,,,,,,,632,615,17
2830,,,,,,,598,585,13
2831,,,,,,,438,434,4
2832,,,,,,,108,107,1
2833,,,,,,,37,33,4
2834,,,,,,,181,163,18
2835,,,,,,,522,505,17
2836,,,,,,,590,564,26
2837,,,,,,,591,577,14
2838,,,,,,,382,374,8
2839,,,,,,,194,193,1
2840,,,,,,,114,112,2
2841,,,,,,,188,179,9
2842,,,,,,,432,410,22
2843,,,,,,,554,535,19
2844,,,,,,,605,594,11
2845,,,,,,,458,455,3
2846,,,,,,,151,145,6
2847,,,,,,,142,135,7
2848,,,,,,,225,210,15
2849,,,,,,,402,388,14
2850,,,,,,,503,485,18
2851,,,,,,,533,519,14
2852,,,,,,,526,517,9
2853,,,,,,,190,189,1
2854,,,,,,,103,95,8
2855,,,,,,,245,231,14
2856,,,,,,,454,445,9
2857,,,,,,,506,493,13
2858,,,,,,,455,441,14
2859,,,,,,,457,448,9
2860,,,,,,,306,305,1
2861,,,,,,,152,142,10
2862,,,,,,,324,313,11
2863,,,,,,,470,456,14
2864,,,,,,,454,443,11
2865,,,,,,,382,369,13
2866,,,,,,,394,381,13
2867,,,,,,,311,304,7
2868,,,,,,,229,217,12
2869,,,,,,,346,336,10
2870,,,,,,,444,421,23
2871,,,,,,,503,498,5
2872,,,,,,,320,306,14
2873,,,,,,,389,384,5
2874,,,,,,,188,179,9
2875,,,,,,,260,241,19
2876,,,,,,,456,445,11
2877,,,,,,,486,471,15
2878,,,,,,,438,429,9
2879,,,,,,,316,307,9
2880,,,,,,,339,332,7
2881,,,,,,,226,218,8
2882,,,,,,,173,156,17
2883,,,,,,,486,476,10
2884,,,,,,,501,490,11
2885,,,,,,,484,474,10
2886,,,,,,,375,367,8
2887,,,,,,,319,314,5
2888,,,,,,,194,194,0
2889,,,,,,,113,97,16
2890,,,,,,,391,369,22
2891,,,,,,,661,647,14
2892,,,,,,,568,553,15
2893,,,,,,,318,309,9
2894,,,,,,,248,240,8
2895,,,,,,,207,199,8
2896,,,,,,,185,172,13
2897,,,,,,,409,396,13
2898,,,,,,,511,497,14
2899,,,,,,,571,560,11
2900,,,,,,,425,421,4
2901,,,,,,,264,258,6
2902,,,,,,,171,168,3
2903,,,,,,,147,137,10
2904,,,,,,,323,303,20
2905,,,,,,,641,627,14
2906,,,,,,,542,531,11
2907,,,,,,,463,460,3
2908,,,,,,,250,247,3
2909,,,,,,,117,110,7
2910,,,,,,,184,173,11
2911,,,,,,,321,301,20
2912,,,,,,,587,568,19
2913,,,,,,,553,536,17
2914,,,,,,,459,457,2
2915,,,,,,,238,231,7
2916,,,,,,,169,164,5
2917,,,,,,,168,163,5
2918,,,,,,,270,242,28
2919,,,,,,,586,566,20
2920,,,,,,,649,632,17
2921,,,,,,,376,366,10
2922,,,,,,,276,273,3
2923,,,,,,,151,145,6
2924,,,,,,,186,175,11
2925,,,,,,,277,254,23
2926,,,,,,,567,541,26
2927,,,,,,,681,664,17
2928,,,,,,,441,437,4
2929,,,,,,,203,197,6
2930,,,,,,,183,177,6
2931,,,,,,,177,166,11
2932,,,,,,,301,288,13
2933,,,,,,,447,421,26
2934,,,,,,,738,717,21
2935,,,,,,,505,501,4
2936,,,,,,,170,167,3
2937,,,,,,,152,145,7
2938,,,,,,,216,209,7
2939,,,,,,,231,224,7
2940,,,,,,,406,385,21
2941,,,,,,,750,732,18
2942,,,,,,,470,463,7
2943,,,,,,,214,210,4
2944,,,,,,,206,199,7
2945,,,,,,,209,199,10
2946,,,,,,,285,277,8
2947,,,,,,,357,336,21
2948,,,,,,,715,696,19
2949,,,,,,,520,514,6
2950,,,,,,,243,233,10
2951,,,,,,,201,198,3
2952,,,,,,,173,163,10
2953,,,,,,,305,293,12
2954,,,,,,,361,343,18
2955,,,,,,,586,571,15
2956,,,,,,,531,523,8
2957,,,,,,,298,291,7
2958,,,,,,,219,214,5
2959,,,,,,,142,134,8
2960,,,,,,,246,234,12
2961,,,,,,,425,405,20
2962,,,,,,,567,547,20
2963,,,,,,,515,506,9
2964,,,,,,,302,295,7
2965,,,,,,,216,212,4
2966,,,,,,,215,207,8
2967,,,,,,,325,313,12
2968,,,,,,,428,411,17
2969,,,,,,,539,528,11
2970,,,,,,,482,470,12
2971,,,,,,,331,319,12
2972,,,,,,,231,225,6
2973,,,,,,,206,198,8
2974,,,,,,,271,258,13
2975,,,,,,,398,377,21
2976,,,,,,,616,596,20
2977,,,,,,,501,494,7
2978,,,,,,,313,306,7
2979,,,,,,,161,150,11
2980,,,,,,,221,210,11
2981,,,,,,,322,312,10
2982,,,,,,,423,404,19
2983,,,,,,,536,517,19
2984,,,,,,,486,477,9
2985,,,,,,,390,387,3
2986,,,,,,,190,182,8
2987,,,,,,,192,184,8
2988,,,,,,,272,262,10
2989,,,,,,,402,385,17
2990,,,,,,,534,517,17
2991,,,,,,,518,511,7
2992,,,,,,,384,379,5
2993,,,,,,,251,249,2
2994,,,,,,,173,167,6
2995,,,,,,,156,147,9
2996,,,,,,,325,309,16
2997,,,,,,,572,558,14
2998,,,,,,,577,561,16
2999,,,,,,,477,467,10
3000,,,,,,,280,274,6
3001,,,,,,,205,204,1
3002,,,,,,,156,149,7
3003,,,,,,,239,223,16
3004,,,,,,,421,395,26
3005,,,,,,,596,581,15
3006,,,,,,,400,385,15
3007,,,,,,,378,372,6
3008,,,,,,,290,284,6
3009,,,,,,,170,161,9
3010,,,,,,,264,248,16
3011,,,,,,,336,316,20
3012,,,,,,,536,522,14
3013,,,,,,,508,495,13
3014,,,,,,,379,375,4
3015,,,,,,,228,221,7
3016,,,,,,,206,197,9
3017,,,,,,,260,253,7
3018,,,,,,,345,332,13
3019,,,,,,,460,442,18
3020,,,,,,,594,581,13
3021,,,,,,,397,392,5
3022,,,,,,,217,210,7
3023,,,,,,,245,236,9
3024,,,,,,,294,279,15
3025,,,,,,,380,366,14
3026,,,,,,,505,493,12
3027,,,,,,,542,531,11
3028,,,,,,,315,306,9
3029,,,,,,,258,254,4
3030,,,,,,,221,216,5
3031,,,,,,,222,209,13
3032,,,,,,,359,331,28
3033,,,,,,,680,668,12
3034,,,,,,,487,475,12
3035,,,,,,,287,279,8
3036,,,,,,,272,265,7
3037,,,,,,,228,224,4
3038,,,,,,,208,195,13
3039,,,,,,,380,361,19
3040,,,,,,,582,564,18
3041,,,,,,,499,484,15
3042,,,,,,,360,346,14
3043,,,,,,,277,272,5
3044,,,,,,,230,226,4
3045,,,,,,,216,202,14
3046,,,,,,,404,387,17
3047,,,,,,,516,501,15
3048,,,,,,,423,411,12
3049,,,,,,,324,309,15
3050,,,,,,,313,304,9
3051,,,,,,,271,260,11
3052,,,,,,,300,293,7
3053,,,,,,,380,365,15
3054,,,,,,,500,489,11
3055,,,,,,,471,461,10
3056,,,,,,,263,252,11
3057,,,,,,,221,215,6
3058,,,,,,,284,273,11
3059,,,,,,,349,335,14
3060,,,,,,,470,462,8
3061,,,,,,,420,406,14
3062,,,,,,,467,459,8
3063,,,,,,,297,293,4
3064,,,,,,,146,134,12
3065,,,,,,,299,287,12
3066,,,,,,,458,449,9
3067,,,,,,,379,359,20
3068,,,,,,,513,505,8
3069,,,,,,,410,402,8
3070,,,,,,,269,266,3
3071,,,,,,,110,101,9
3072,,,,,,,257,241,16
3073,,,,,,,484,467,17
3074,,,,,,,468,458,10
3075,,,,,,,474,458,16
3076,,,,,,,444,436,8
3077,,,,,,,226,223,3
3078,,,,,,,119,115,4
3079,,,,,,,176,161,15
3080,,,,,,,436,411,25
3081,,,,,,,593,572,21
3082,,,,,,,497,474,23
3083,,,,,,,489,480,9
3084,,,,,,,234,232,2
3085,,,,,,,85,81,4
3086,,,,,,,136,125,11
3087,,,,,,,321,290,31
3088,,,,,,,660,640,20
3089,,,,,,,554,545,9
3090,,,,,,,410,398,12
3091,,,,,,,273,266,7
3092,,,,,,,153,150,3
3093,,,,,,,146,136,10
3094,,,,,,,264,243,21
3095,,,,,,,523,498,25
3096,,,,,,,699,684,15
3097,,,,,,,475,472,3
3098,,,,,,,229,222,7
3099,,,,,,,150,147,3
3100,,,,,,,129,122,7
3101,,,,,,,299,286,13
3102,,,,,,,555,534,21
3103,,,,,,,665,642,23
3104,,,,,,,527,521,6
3105,,,,,,,204,198,6
3106,,,,,,,100,94,6
3107,,,,,,,117,108,9
3108,,,,,,,304,292,12
3109,,,,,,,482,450,32
3110,,,,,,,778,765,13
3111,,,,,,,482,475,7
3112,,,,,,,191,183,8
3113,,,,,,,129,125,4
3114,,,,,,,130,121,9
3115,,,,,,,309,293,16
3116,,,,,,,565,548,17
3117,,,,,,,622,603,19
3118,,,,,,,505,490,15
3119,,,,,,,267,267,0
3120,,,,,,,100,97,3
3121,,,,,,,118,108,10
3122,,,,,,,398,380,18
3123,,,,,,,536,522,14
3124,,,,,,,646,631,15
3125,,,,,,,503,495,8
3126,,,,,,,207,200,7
3127,,,,,,,109,107,2
3128,,,,,,,53,40,13
3129,,,,,,,303,284,19
3130,,,,,,,637,613,24
3131,,,,,,,836,831,5
3132,,,,,,,408,403,5
3133,,,,,,,163,162,1
3134,,,,,,,92,90,2
3135,,,,,,,57,47,10
3136,,,,,,,257,235,22
3137,,,,,,,624,595,29
3138,,,,,,,859,839,20
3139,,,,,,,442,436,6
3140,,,,,,,187,183,4
3141,,,,,,,91,89,2
3142,,,,,,,73,60,13
3143,,,,,,,305,296,9
3144,,,,,,,512,486,26
3145,,,,,,,797,777,20
3146,,,,,,,538,528,10
3147,,,,,,,208,205,3
3148,,,,,,,69,67,2
3149,,,,,,,68,58,10
3150,,,,,,,304,290,14
3151,,,,,,,491,462,29
3152,,,,,,,767,753,14
3153,,,,,,,494,486,8
3154,,,,,,,263,261,2
3155,,,,,,,119,113,6
3156,,,,,,,125,117,8
3157,,,,,,,299,287,12
3158,,,,,,,488,470,18
3159,,,,,,,725,709,16
3160,,,,,,,476,469,7
3161,,,,,,,264,258,6
3162,,,,,,,122,117,5
3163,,,,,,,141,128,13
3164,,,,,,,299,282,17
3165,,,,,,,511,491,20
3166,,,,,,,696,681,15
3167,,,,,,,518,514,4
3168,,,,,,,249,246,3
3169,,,,,,,84,76,8
3170,,,,,,,163,159,4
3171,,,,,,,312,299,13
3172,,,,,,,415,387,28
3173,,,,,,,786,769,17
3174,,,,,,,504,496,8
3175,,,,,,,278,278,0
3176,,,,,,,45,39,6
3177,,,,,,,138,129,9
3178,,,,,,,307,292,15
3179,,,,,,,439,418,21
3180,,,,,,,684,671,13
3181,,,,,,,611,607,4
3182,,,,,,,279,278,1
3183,,,,,,,41,36,5
3184,,,,,,,140,131,9
3185,,,,,,,320,300,20
3186,,,,,,,541,520,21
3187,,,,,,,722,712,10
3188,,,,,,,534,524,10
3189,,,,,,,219,219,0
3190,,,,,,,21,19,2
3191,,,,,,,65,55,10
3192,,,,,,,309,279,30
3193,,,,,,,716,699,17
3194,,,,,,,686,675,11
3195,,,,,,,441,436,5
3196,,,,,,,184,183,1
3197,,,,,,,79,74,5
3198,,,,,,,90,75,15
3199,,,,,,,294,272,22
3200,,,,,,,668,646,22
3201,,,,,,,632,611,21
3202,,,,,,,524,519,5
3203,,,,,,,217,213,4
3204,,,,,,,108,107,1
3205,,,,,,,115,108,7
3206,,,,,,,238,216,22
3207,,,,,,,605,579,26
3208,,,,,,,741,723,18
3209,,,,,,,475,471,4
3210,,,,,,,190,186,4
3211,,,,,,,89,89,0
3212,,,,,,,40,29,11
3213,,,,,,,247,225,22
3214,,,,,,,612,588,24
3215,,,,,,,767,749,18
3216,,,,,,,572,568,4
3217,,,,,,,185,184,1
3218,,,,,,,80,79,1
3219,,,,,,,37,27,10
3220,,,,,,,220,197,23
3221,,,,,,,557,523,34
3222,,,,,,,803,780,23
3223,,,,,,,653,648,5
3224,,,,,,,166,164,2
3225,,,,,,,54,53,1
3226,,,,,,,62,57,5
3227,,,,,,,195,178,17
3228,,,,,,,456,420,36
3229,,,,,,,821,801,20
3230,,,,,,,684,679,5
3231,,,,,,,233,232,1
3232,,,,,,,57,54,3
3233,,,,,,,64,56,8
3234,,,,,,,151,142,9
3235,,,,,,,329,306,23
3236,,,,,,,670,631,39
3237,,,,,,,914,903,11
3238,,,,,,,321,318,3
3239,,,,,,,66,65,1
3240,,,,,,,49,45,4
3241,,,,,,,126,108,18
3242,,,,,,,447,433,14
3243,,,,,,,642,614,28
3244,,,,,,,815,805,10
3245,,,,,,,362,360,2
3246,,,,,,,67,65,2
3247,,,,,,,48,46,2
3248,,,,,,,117,107,10
3249,,,,,,,383,356,27
3250,,,,,,,754,720,34
3251,,,,,,,868,860,8
3252,,,,,,,316,316,0
3253,,,,,,,24,22,2
3254,,,,,,,58,54,4
3255,,,,,,,166,154,12
3256,,,,,,,299,274,25
3257,,,,,,,748,718,30
3258,,,,,,,852,846,6
3259,,,,,,,298,296,2
3260,,,,,,,70,66,4
3261,,,,,,,65,62,3
3262,,,,,,,155,144,11
3263,,,,,,,364,349,15
3264,,,,,,,639,611,28
3265,,,,,,,796,788,8
3266,,,,,,,330,325,5
3267,,,,,,,130,130,0
3268,,,,,,,36,28,8
3269,,,,,,,159,151,8
3270,,,,,,,316,297,19
3271,,,,,,,592,565,27
3272,,,,,,,794,782,12
3273,,,,,,,413,409,4
3274,,,,,,,147,145,2
3275,,,,,,,59,54,5
3276,,,,,,,139,129,10
3277,,,,,,,328,311,17
3278,,,,,,,559,527,32
3279,,,,,,,830,818,12
3280,,,,,,,470,465,5
3281,,,,,,,140,140,0
3282,,,,,,,38,37,1
3283,,,,,,,52,37,15
3284,,,,,,,323,305,18
3285,,,,,,,599,583,16
3286,,,,,,,726,704,22
3287,,,,,,,612,607,5
3288,,,,,,,174,174,0
3289,,,,,,,23,22,1
3290,,,,,,,38,28,10
