,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2435,,,,,,,282,269,13
2436,,,,,,,284,269,15
2437,,,,,,,281,261,20
2438,,,,,,,287,266,21
2439,,,,,,,261,239,22
2440,,,,,,,258,242,16
2441,,,,,,,255,238,17
2442,,,,,,,262,244,18
2443,,,,,,,259,244,15
2444,,,,,,,254,239,15
2445,,,,,,,278,253,25
2446,,,,,,,270,253,17
2447,,,,,,,253,228,25
2448,,,,,,,237,217,20
2449,,,,,,,233,211,22
2450,,,,,,,243,219,24
2451,,,,,,,242,224,18
2452,,,,,,,264,244,20
2453,,,,,,,263,239,24
2454,,,,,,,276,258,18
2455,,,,,,,281,254,27
2456,,,,,,,287,275,12
2457,,,,,,,289,272,17
2458,,,,,,,283,266,17
2459,,,,,,,280,266,14
2460,,,,,,,286,269,17
2461,,,,,,,303,287,16
2462,,,,,,,271,259,12
2463,,,,,,,269,256,13
2464,,,,,,,267,251,16
2465,,,,,,,285,264,21
2466,,,,,,,289,274,15
2467,,,,,,,303,283,20
2468,,,,,,,290,272,18
2469,,,,,,,290,269,21
2470,,,,,,,280,265,15
2471,,,,,,,266,251,15
2472,,,,,,,265,249,16
2473,,,,,,,264,258,6
2474,,,,,,,273,257,16
2475,,,,,,,289,273,16
2476,,,,,,,297,279,18
2477,,,,,,,274,258,16
2478,,,,,,,281,262,19
2479,,,,,,,286,274,12
2480,,,,,,,290,276,14
2481,,,,,,,291,277,14
2482,,,,,,,267,256,11
2483,,,,,,,278,268,10
2484,,,,,,,284,271,13
2485,,,,,,,268,245,23
2486,,,,,,,253,236,17
2487,,,,,,,267,252,15
2488,,,,,,,289,270,19
2489,,,,,,,294,278,16
2490,,,,,,,268,252,16
2491,,,,,,,285,270,15
2492,,,,,,,294,277,17
2493,,,,,,,306,292,14
2494,,,,,,,261,245,16
2495,,,,,,,263,241,22
2496,,,,,,,272,256,16
2497,,,,,,,291,276,15
2498,,,,,,,293,280,13
2499,,,,,,,299,281,18
2500,,,,,,,289,271,18
2501,,,,,,,286,274,12
2502,,,,,,,275,257,18
2503,,,,,,,264,241,23
2504,,,,,,,267,250,17
2505,,,,,,,262,250,12
2506,,,,,,,291,267,24
2507,,,,,,,315,295,20
2508,,,,,,,316,303,13
2509,,,,,,,295,281,14
2510,,,,,,,312,293,19
2511,,,,,,,275,258,17
2512,,,,,,,267,249,18
2513,,,,,,,264,250,14
2514,,,,,,,268,258,10
2515,,,,,,,288,270,18
2516,,,,,,,327,310,17
2517,,,,,,,288,269,19
2518,,,,,,,273,260,13
2519,,,,,,,258,247,11
2520,,,,,,,235,215,20
2521,,,,,,,213,199,14
2522,,,,,,,208,193,15
2523,,,,,,,231,201,30
2524,,,,,,,252,220,32
2525,,,,,,,278,260,18
2526,,,,,,,273,247,26
2527,,,,,,,284,263,21
2528,,,,,,,243,216,27
2529,,,,,,,228,209,19
2530,,,,,,,237,211,26
2531,,,,,,,225,203,22
2532,,,,,,,228,209,19
2533,,,,,,,257,238,19
2534,,,,,,,266,242,24
2535,,,,,,,275,244,31
2536,,,,,,,289,264,25
2537,,,,,,,270,243,27
2538,,,,,,,228,208,20
2539,,,,,,,224,199,25
2540,,,,,,,217,198,19
2541,,,,,,,228,200,28
2542,,,,,,,217,187,30
2543,,,,,,,227,200,27
2544,,,,,,,237,210,27
2545,,,,,,,232,213,19
2546,,,,,,,258,231,27
2547,,,,,,,271,247,24
2548,,,,,,,273,254,19
2549,,,,,,,301,270,31
2550,,,,,,,292,272,20
2551,,,,,,,237,221,16
2552,,,,,,,246,228,18
2553,,,,,,,259,244,15
2554,,,,,,,261,243,18
2555,,,,,,,293,272,21
2556,,,,,,,300,285,15
2557,,,,,,,328,306,22
2558,,,,,,,285,272,13
2559,,,,,,,286,270,16
2560,,,,,,,251,230,21
2561,,,,,,,238,229,9
2562,,,,,,,261,245,16
2563,,,,,,,282,262,20
2564,,,,,,,296,281,15
2565,,,,,,,291,277,14
2566,,,,,,,285,265,20
2567,,,,,,,286,272,14
2568,,,,,,,247,227,20
2569,,,,,,,229,210,19
2570,,,,,,,223,208,15
2571,,,,,,,233,213,20
2572,,,,,,,243,230,13
2573,,,,,,,264,242,22
2574,,,,,,,284,254,30
2575,,,,,,,286,266,20
2576,,,,,,,291,269,22
2577,,,,,,,254,229,25
2578,,,,,,,244,218,26
2579,,,,,,,237,219,18
2580,,,,,,,247,230,17
2581,,,,,,,257,230,27
2582,,,,,,,285,264,21
2583,,,,,,,287,270,17
2584,,,,,,,312,286,26
2585,,,,,,,330,314,16
2586,,,,,,,290,278,12
2587,,,,,,,250,236,14
2588,,,,,,,257,233,24
2589,,,,,,,257,237,20
2590,,,,,,,254,246,8
2591,,,,,,,274,251,23
2592,,,,,,,314,293,21
2593,,,,,,,336,320,16
2594,,,,,,,315,303,12
2595,,,,,,,284,277,7
2596,,,,,,,276,263,13
2597,,,,,,,254,235,19
2598,,,,,,,256,239,17
2599,,,,,,,270,253,17
2600,,,,,,,282,267,15
2601,,,,,,,308,287,21
2602,,,,,,,316,294,22
2603,,,,,,,297,286,11
2604,,,,,,,288,276,12
2605,,,,,,,251,239,12
2606,,,,,,,244,232,12
2607,,,,,,,245,225,20
2608,,,,,,,269,250,19
2609,,,,,,,290,263,27
2610,,,,,,,302,272,30
2611,,,,,,,315,287,28
2612,,,,,,,283,265,18
2613,,,,,,,291,276,15
2614,,,,,,,264,247,17
2615,,,,,,,246,235,11
2616,,,,,,,265,241,24
2617,,,,,,,265,249,16
2618,,,,,,,279,260,19
2619,,,,,,,303,285,18
2620,,,,,,,288,274,14
2621,,,,,,,303,294,9
2622,,,,,,,270,260,10
2623,,,,,,,253,235,18
2624,,,,,,,264,249,15
2625,,,,,,,262,241,21
2626,,,,,,,267,253,14
2627,,,,,,,281,263,18
2628,,,,,,,299,279,20
2629,,,,,,,316,299,17
2630,,,,,,,288,275,13
2631,,,,,,,248,227,21
2632,,,,,,,233,217,16
2633,,,,,,,233,217,16
2634,,,,,,,222,205,17
2635,,,,,,,230,214,16
2636,,,,,,,258,223,35
2637,,,,,,,272,248,24
2638,,,,,,,272,255,17
2639,,,,,,,274,250,24
2640,,,,,,,249,236,13
2641,,,,,,,206,188,18
2642,,,,,,,207,190,17
2643,,,,,,,211,196,15
2644,,,,,,,221,190,31
2645,,,,,,,232,204,28
2646,,,,,,,229,203,26
2647,,,,,,,283,248,35
2648,,,,,,,281,259,22
2649,,,,,,,275,254,21
2650,,,,,,,284,254,30
2651,,,,,,,284,264,20
2652,,,,,,,261,241,20
2653,,,,,,,230,210,20
2654,,,,,,,218,200,18
2655,,,,,,,225,203,22
2656,,,,,,,251,226,25
2657,,,,,,,267,245,22
2658,,,,,,,273,257,16
2659,,,,,,,267,245,22
2660,,,,,,,281,254,27
2661,,,,,,,272,264,8
2662,,,,,,,232,209,23
2663,,,,,,,220,204,16
2664,,,,,,,221,199,22
2665,,,,,,,231,212,19
2666,,,,,,,247,218,29
2667,,,,,,,280,248,32
2668,,,,,,,291,260,31
2669,,,,,,,279,258,21
2670,,,,,,,271,253,18
2671,,,,,,,251,232,19
2672,,,,,,,224,210,14
2673,,,,,,,233,204,29
2674,,,,,,,234,213,21
2675,,,,,,,236,211,25
2676,,,,,,,242,225,17
2677,,,,,,,255,234,21
2678,,,,,,,294,268,26
2679,,,,,,,298,277,21
2680,,,,,,,277,254,23
2681,,,,,,,270,246,24
2682,,,,,,,246,226,20
2683,,,,,,,230,213,17
2684,,,,,,,224,210,14
2685,,,,,,,254,228,26
2686,,,,,,,270,244,26
2687,,,,,,,291,269,22
2688,,,,,,,321,303,18
2689,,,,,,,317,298,19
2690,,,,,,,307,290,17
2691,,,,,,,276,263,13
2692,,,,,,,249,236,13
2693,,,,,,,244,232,12
2694,,,,,,,249,237,12
2695,,,,,,,257,245,12
2696,,,,,,,275,261,14
2697,,,,,,,277,259,18
2698,,,,,,,285,266,19
2699,,,,,,,272,252,20
2700,,,,,,,265,244,21
2701,,,,,,,255,234,21
2702,,,,,,,224,208,16
2703,,,,,,,242,222,20
2704,,,,,,,262,237,25
2705,,,,,,,276,246,30
2706,,,,,,,284,266,18
2707,,,,,,,268,240,28
2708,,,,,,,286,254,32
2709,,,,,,,253,234,19
2710,,,,,,,230,208,22
2711,,,,,,,227,202,25
2712,,,,,,,223,199,24
2713,,,,,,,238,217,21
2714,,,,,,,250,224,26
2715,,,,,,,284,260,24
2716,,,,,,,304,281,23
2717,,,,,,,288,267,21
2718,,,,,,,302,277,25
2719,,,,,,,274,254,20
2720,,,,,,,221,204,17
2721,,,,,,,220,205,15
2722,,,,,,,244,218,26
2723,,,,,,,254,238,16
2724,,,,,,,271,247,24
2725,,,,,,,299,281,18
2726,,,,,,,305,285,20
2727,,,,,,,305,289,16
2728,,,,,,,288,270,18
2729,,,,,,,276,257,19
2730,,,,,,,253,236,17
2731,,,,,,,248,230,18
2732,,,,,,,258,244,14
2733,,,,,,,271,254,17
2734,,,,,,,286,269,17
2735,,,,,,,295,268,27
2736,,,,,,,297,281,16
2737,,,,,,,294,272,22
2738,,,,,,,268,242,26
2739,,,,,,,247,234,13
2740,,,,,,,229,216,13
2741,,,,,,,236,215,21
2742,,,,,,,258,230,28
2743,,,,,,,266,251,15
2744,,,,,,,239,220,19
2745,,,,,,,272,247,25
2746,,,,,,,294,269,25
2747,,,,,,,258,239,19
2748,,,,,,,245,224,21
2749,,,,,,,232,209,23
2750,,,,,,,236,211,25
2751,,,,,,,231,217,14
2752,,,,,,,260,233,27
2753,,,,,,,292,265,27
2754,,,,,,,302,280,22
2755,,,,,,,313,289,24
2756,,,,,,,300,282,18
2757,,,,,,,279,261,18
2758,,,,,,,237,221,16
2759,,,,,,,242,228,14
2760,,,,,,,257,237,20
2761,,,,,,,265,251,14
2762,,,,,,,292,264,28
2763,,,,,,,312,293,19
2764,,,,,,,297,275,22
2765,,,,,,,266,259,7
2766,,,,,,,235,218,17
2767,,,,,,,218,201,17
2768,,,,,,,211,193,18
2769,,,,,,,206,185,21
2770,,,,,,,225,199,26
2771,,,,,,,248,209,39
2772,,,,,,,258,226,32
2773,,,,,,,237,207,30
2774,,,,,,,260,226,34
2775,,,,,,,261,225,36
2776,,,,,,,229,199,30
2777,,,,,,,255,225,30
2778,,,,,,,252,220,32
2779,,,,,,,230,206,24
2780,,,,,,,225,204,21
2781,,,,,,,262,228,34
2782,,,,,,,261,236,25
2783,,,,,,,245,216,29
2784,,,,,,,216,189,27
2785,,,,,,,207,179,28
2786,,,,,,,201,176,25
2787,,,,,,,194,169,25
2788,,,,,,,195,165,30
2789,,,,,,,194,159,35
2790,,,,,,,218,184,34
2791,,,,,,,221,193,28
2792,,,,,,,253,205,48
2793,,,,,,,290,265,25
2794,,,,,,,289,263,26
2795,,,,,,,300,279,21
2796,,,,,,,274,256,18
2797,,,,,,,250,233,17
2798,,,,,,,251,238,13
2799,,,,,,,228,206,22
2800,,,,,,,256,225,31
2801,,,,,,,253,229,24
2802,,,,,,,262,235,27
2803,,,,,,,288,268,20
2804,,,,,,,304,276,28
2805,,,,,,,278,261,17
2806,,,,,,,258,237,21
2807,,,,,,,272,261,11
2808,,,,,,,283,263,20
2809,,,,,,,301,286,15
2810,,,,,,,277,262,15
2811,,,,,,,305,282,23
2812,,,,,,,319,301,18
2813,,,,,,,317,304,13
2814,,,,,,,284,261,23
2815,,,,,,,284,267,17
2816,,,,,,,279,267,12
2817,,,,,,,295,284,11
2818,,,,,,,285,262,23
2819,,,,,,,295,283,12
2820,,,,,,,293,278,15
2821,,,,,,,302,287,15
2822,,,,,,,280,263,17
2823,,,,,,,271,265,6
2824,,,,,,,281,259,22
2825,,,,,,,294,284,10
2826,,,,,,,298,284,14
2827,,,,,,,295,277,18
2828,,,,,,,305,285,20
2829,,,,,,,319,304,15
2830,,,,,,,286,283,3
2831,,,,,,,295,283,12
2832,,,,,,,279,269,10
2833,,,,,,,288,276,12
2834,,,,,,,307,295,12
2835,,,,,,,279,268,11
2836,,,,,,,285,271,14
2837,,,,,,,294,285,9
2838,,,,,,,282,267,15
2839,,,,,,,285,272,13
2840,,,,,,,282,261,21
2841,,,,,,,311,292,19
2842,,,,,,,284,267,17
2843,,,,,,,252,239,13
2844,,,,,,,259,241,18
2845,,,,,,,262,244,18
2846,,,,,,,273,260,13
2847,,,,,,,290,277,13
2848,,,,,,,302,276,26
2849,,,,,,,280,260,20
2850,,,,,,,273,252,21
2851,,,,,,,240,220,20
2852,,,,,,,218,207,11
2853,,,,,,,226,202,24
2854,,,,,,,242,218,24
2855,,,,,,,260,239,21
2856,,,,,,,275,242,33
2857,,,,,,,315,292,23
2858,,,,,,,311,292,19
2859,,,,,,,268,256,12
2860,,,,,,,266,240,26
2861,,,,,,,252,233,19
2862,,,,,,,243,225,18
2863,,,,,,,241,229,12
2864,,,,,,,268,250,18
2865,,,,,,,292,269,23
2866,,,,,,,315,299,16
2867,,,,,,,308,293,15
2868,,,,,,,279,270,9
2869,,,,,,,292,274,18
2870,,,,,,,281,269,12
2871,,,,,,,249,239,10
2872,,,,,,,260,239,21
2873,,,,,,,272,254,18
2874,,,,,,,275,262,13
2875,,,,,,,293,281,12
2876,,,,,,,269,262,7
2877,,,,,,,281,261,20
2878,,,,,,,283,268,15
2879,,,,,,,296,278,18
2880,,,,,,,239,227,12
2881,,,,,,,257,236,21
2882,,,,,,,273,256,17
2883,,,,,,,295,275,20
2884,,,,,,,342,314,28
2885,,,,,,,313,298,15
2886,,,,,,,264,255,9
2887,,,,,,,287,268,19
2888,,,,,,,293,287,6
2889,,,,,,,268,256,12
2890,,,,,,,271,265,6
2891,,,,,,,276,267,9
2892,,,,,,,300,282,18
2893,,,,,,,314,297,17
2894,,,,,,,310,291,19
2895,,,,,,,286,267,19
2896,,,,,,,293,279,14
2897,,,,,,,271,262,9
2898,,,,,,,270,255,15
2899,,,,,,,294,277,17
2900,,,,,,,296,280,16
2901,,,,,,,305,293,12
2902,,,,,,,320,302,18
2903,,,,,,,279,263,16
2904,,,,,,,276,267,9
2905,,,,,,,268,254,14
2906,,,,,,,263,250,13
2907,,,,,,,251,239,12
2908,,,,,,,266,252,14
2909,,,,,,,293,276,17
2910,,,,,,,297,277,20
2911,,,,,,,306,286,20
2912,,,,,,,283,268,15
2913,,,,,,,269,251,18
2914,,,,,,,298,278,20
2915,,,,,,,278,255,23
2916,,,,,,,267,252,15
2917,,,,,,,281,268,13
2918,,,,,,,288,271,17
2919,,,,,,,302,282,20
2920,,,,,,,296,278,18
2921,,,,,,,283,270,13
2922,,,,,,,282,266,16
2923,,,,,,,278,266,12
2924,,,,,,,255,241,14
2925,,,,,,,271,254,17
2926,,,,,,,291,276,15
2927,,,,,,,282,263,19
2928,,,,,,,298,281,17
2929,,,,,,,309,296,13
2930,,,,,,,298,279,19
2931,,,,,,,298,281,17
2932,,,,,,,253,246,7
2933,,,,,,,249,233,16
2934,,,,,,,265,253,12
2935,,,,,,,264,252,12
2936,,,,,,,273,252,21
2937,,,,,,,269,255,14
2938,,,,,,,278,259,19
2939,,,,,,,281,261,20
2940,,,,,,,282,261,21
2941,,,,,,,279,264,15
2942,,,,,,,269,257,12
2943,,,,,,,267,250,17
2944,,,,,,,261,250,11
2945,,,,,,,271,254,17
2946,,,,,,,267,252,15
2947,,,,,,,276,256,20
2948,,,,,,,269,244,25
2949,,,,,,,250,220,30
2950,,,,,,,231,207,24
2951,,,,,,,233,207,26
2952,,,,,,,219,201,18
2953,,,,,,,226,205,21
2954,,,,,,,244,213,31
2955,,,,,,,267,241,26
2956,,,,,,,273,253,20
2957,,,,,,,286,263,23
2958,,,,,,,287,256,31
2959,,,,,,,240,225,15
2960,,,,,,,218,205,13
2961,,,,,,,217,190,27
2962,,,,,,,225,210,15
2963,,,,,,,236,215,21
2964,,,,,,,248,223,25
2965,,,,,,,266,245,21
2966,,,,,,,275,248,27
2967,,,,,,,308,271,37
2968,,,,,,,309,283,26
2969,,,,,,,278,260,18
2970,,,,,,,218,197,21
2971,,,,,,,215,200,15
2972,,,,,,,239,209,30
2973,,,,,,,250,238,12
2974,,,,,,,251,228,23
2975,,,,,,,298,277,21
2976,,,,,,,307,287,20
2977,,,,,,,303,284,19
2978,,,,,,,258,244,14
2979,,,,,,,235,221,14
2980,,,,,,,243,227,16
2981,,,,,,,258,232,26
2982,,,,,,,246,226,20
2983,,,,,,,263,235,28
2984,,,,,,,268,251,17
2985,,,,,,,271,253,18
2986,,,,,,,265,240,25
2987,,,,,,,269,238,31
2988,,,,,,,288,270,18
2989,,,,,,,267,248,19
2990,,,,,,,239,221,18
2991,,,,,,,226,203,23
2992,,,,,,,232,216,16
2993,,,,,,,232,207,25
2994,,,,,,,254,227,27
2995,,,,,,,230,206,24
2996,,,,,,,220,193,27
2997,,,,,,,221,190,31
2998,,,,,,,231,200,31
2999,,,,,,,242,211,31
3000,,,,,,,261,246,15
3001,,,,,,,239,217,22
3002,,,,,,,255,225,30
3003,,,,,,,267,237,30
3004,,,,,,,270,251,19
3005,,,,,,,276,256,20
3006,,,,,,,282,263,19
3007,,,,,,,265,246,19
3008,,,,,,,256,233,23
3009,,,,,,,237,219,18
3010,,,,,,,247,227,20
3011,,,,,,,243,224,19
3012,,,,,,,244,222,22
3013,,,,,,,255,236,19
3014,,,,,,,272,250,22
3015,,,,,,,311,291,20
3016,,,,,,,343,326,17
3017,,,,,,,316,303,13
3018,,,,,,,295,277,18
3019,,,,,,,238,228,10
3020,,,,,,,246,228,18
3021,,,,,,,242,225,17
3022,,,,,,,254,238,16
3023,,,,,,,257,238,19
3024,,,,,,,293,265,28
3025,,,,,,,303,277,26
3026,,,,,,,272,254,18
3027,,,,,,,258,241,17
3028,,,,,,,246,224,22
3029,,,,,,,252,231,21
3030,,,,,,,248,232,16
3031,,,,,,,251,227,24
3032,,,,,,,268,249,19
3033,,,,,,,290,262,28
3034,,,,,,,313,289,24
3035,,,,,,,303,288,15
3036,,,,,,,228,212,16
3037,,,,,,,226,211,15
3038,,,,,,,218,205,13
3039,,,,,,,229,208,21
3040,,,,,,,251,227,24
3041,,,,,,,267,245,22
3042,,,,,,,284,260,24
3043,,,,,,,305,283,22
3044,,,,,,,307,292,15
3045,,,,,,,301,288,13
3046,,,,,,,268,248,20
3047,,,,,,,239,226,13
3048,,,,,,,238,220,18
3049,,,,,,,244,230,14
3050,,,,,,,267,239,28
3051,,,,,,,297,277,20
3052,,,,,,,296,275,21
3053,,,,,,,309,289,20
3054,,,,,,,309,286,23
3055,,,,,,,290,274,16
3056,,,,,,,255,245,10
3057,,,,,,,246,226,20
3058,,,,,,,266,247,19
3059,,,,,,,271,255,16
3060,,,,,,,283,264,19
3061,,,,,,,279,262,17
3062,,,,,,,300,277,23
3063,,,,,,,303,287,16
3064,,,,,,,312,299,13
3065,,,,,,,259,250,9
3066,,,,,,,251,241,10
3067,,,,,,,269,251,18
3068,,,,,,,286,272,14
3069,,,,,,,294,284,10
3070,,,,,,,294,276,18
3071,,,,,,,311,292,19
3072,,,,,,,318,298,20
3073,,,,,,,294,287,7
3074,,,,,,,253,247,6
3075,,,,,,,245,229,16
3076,,,,,,,258,242,16
3077,,,,,,,267,255,12
3078,,,,,,,274,260,14
3079,,,,,,,280,262,18
3080,,,,,,,287,269,18
3081,,,,,,,269,257,12
3082,,,,,,,265,250,15
3083,,,,,,,252,233,19
3084,,,,,,,244,226,18
3085,,,,,,,250,227,23
3086,,,,,,,273,251,22
3087,,,,,,,290,266,24
3088,,,,,,,309,287,22
3089,,,,,,,319,308,11
3090,,,,,,,306,291,15
3091,,,,,,,282,266,16
3092,,,,,,,249,238,11
3093,,,,,,,242,224,18
3094,,,,,,,250,230,20
3095,,,,,,,255,235,20
3096,,,,,,,276,256,20
3097,,,,,,,314,290,24
3098,,,,,,,301,283,18
3099,,,,,,,288,270,18
3100,,,,,,,271,257,14
3101,,,,,,,245,231,14
3102,,,,,,,248,227,21
3103,,,,,,,237,224,13
3104,,,,,,,251,234,17
3105,,,,,,,282,259,23
3106,,,,,,,289,271,18
3107,,,,,,,290,271,19
3108,,,,,,,300,283,17
3109,,,,,,,302,286,16
3110,,,,,,,288,271,17
3111,,,,,,,253,239,14
3112,,,,,,,256,232,24
3113,,,,,,,262,248,14
3114,,,,,,,266,246,20
3115,,,,,,,260,241,19
3116,,,,,,,275,255,20
3117,,,,,,,300,284,16
3118,,,,,,,307,288,19
3119,,,,,,,273,263,10
3120,,,,,,,255,240,15
3121,,,,,,,260,246,14
3122,,,,,,,252,235,17
3123,,,,,,,291,271,20
3124,,,,,,,259,250,9
3125,,,,,,,263,248,15
3126,,,,,,,299,282,17
3127,,,,,,,313,295,18
3128,,,,,,,295,287,8
3129,,,,,,,270,253,17
3130,,,,,,,269,255,14
3131,,,,,,,269,253,16
3132,,,,,,,281,265,16
3133,,,,,,,274,257,17
3134,,,,,,,272,257,15
3135,,,,,,,298,283,15
3136,,,,,,,313,299,14
3137,,,,,,,289,281,8
3138,,,,,,,287,267,20
3139,,,,,,,276,255,21
3140,,,,,,,271,255,16
3141,,,,,,,266,252,14
3142,,,,,,,273,256,17
3143,,,,,,,293,278,15
3144,,,,,,,307,295,12
3145,,,,,,,297,285,12
3146,,,,,,,287,270,17
3147,,,,,,,280,260,20
3148,,,,,,,272,258,14
3149,,,,,,,285,261,24
3150,,,,,,,284,266,18
3151,,,,,,,267,253,14
3152,,,,,,,286,269,17
3153,,,,,,,324,309,15
3154,,,,,,,314,298,16
3155,,,,,,,293,278,15
3156,,,,,,,286,277,9
3157,,,,,,,272,257,15
3158,,,,,,,276,265,11
3159,,,,,,,286,274,12
3160,,,,,,,282,267,15
3161,,,,,,,293,278,15
3162,,,,,,,303,284,19
3163,,,,,,,301,286,15
3164,,,,,,,265,244,21
3165,,,,,,,272,254,18
3166,,,,,,,293,274,19
3167,,,,,,,287,270,17
3168,,,,,,,291,277,14
3169,,,,,,,284,272,12
3170,,,,,,,276,254,22
3171,,,,,,,266,256,10
3172,,,,,,,238,224,14
3173,,,,,,,260,239,21
3174,,,,,,,264,247,17
3175,,,,,,,262,250,12
3176,,,,,,,261,249,12
3177,,,,,,,280,259,21
3178,,,,,,,298,281,17
3179,,,,,,,272,255,17
3180,,,,,,,256,246,10
3181,,,,,,,265,240,25
3182,,,,,,,256,239,17
3183,,,,,,,253,235,18
3184,,,,,,,271,249,22
3185,,,,,,,277,256,21
3186,,,,,,,271,252,19
3187,,,,,,,302,276,26
3188,,,,,,,293,282,11
3189,,,,,,,257,235,22
3190,,,,,,,260,241,19
3191,,,,,,,243,219,24
3192,,,,,,,250,229,21
3193,,,,,,,241,226,15
3194,,,,,,,253,235,18
3195,,,,,,,276,251,25
3196,,,,,,,300,278,22
3197,,,,,,,300,279,21
3198,,,,,,,283,272,11
3199,,,,,,,279,260,19
3200,,,,,,,284,267,17
3201,,,,,,,266,258,8
3202,,,,,,,257,245,12
3203,,,,,,,280,256,24
3204,,,,,,,278,261,17
3205,,,,,,,270,249,21
3206,,,,,,,279,256,23
3207,,,,,,,301,285,16
3208,,,,,,,274,261,13
3209,,,,,,,260,247,13
3210,,,,,,,279,259,20
3211,,,,,,,294,269,25
3212,,,,,,,283,266,17
3213,,,,,,,284,274,10
3214,,,,,,,295,273,22
3215,,,,,,,295,278,17
3216,,,,,,,288,275,13
3217,,,,,,,301,286,15
3218,,,,,,,318,297,21
3219,,,,,,,307,292,15
3220,,,,,,,281,269,12
3221,,,,,,,283,267,16
3222,,,,,,,308,297,11
3223,,,,,,,302,285,17
3224,,,,,,,298,288,10
3225,,,,,,,288,280,8
3226,,,,,,,293,284,9
3227,,,,,,,284,276,8
3228,,,,,,,278,269,9
3229,,,,,,,276,263,13
3230,,,,,,,288,266,22
3231,,,,,,,277,265,12
3232,,,,,,,284,258,26
3233,,,,,,,300,287,13
3234,,,,,,,273,260,13
3235,,,,,,,294,273,21
3236,,,,,,,287,269,18
3237,,,,,,,281,262,19
3238,,,,,,,271,256,15
3239,,,,,,,264,247,17
3240,,,,,,,266,246,20
3241,,,,,,,274,263,11
3242,,,,,,,306,276,30
3243,,,,,,,298,277,21
3244,,,,,,,289,272,17
3245,,,,,,,273,261,12
3246,,,,,,,266,255,11
3247,,,,,,,261,245,16
3248,,,,,,,249,236,13
3249,,,,,,,243,226,17
3250,,,,,,,267,236,31
3251,,,,,,,282,253,29
3252,,,,,,,260,238,22
3253,,,,,,,263,243,20
3254,,,,,,,247,224,23
3255,,,,,,,242,219,23
3256,,,,,,,249,222,27
3257,,,,,,,271,250,21
3258,,,,,,,260,231,29
3259,,,,,,,269,249,20
3260,,,,,,,241,213,28
3261,,,,,,,258,234,24
3262,,,,,,,279,257,22
3263,,,,,,,268,247,21
3264,,,,,,,256,246,10
3265,,,,,,,255,234,21
3266,,,,,,,248,230,18
3267,,,,,,,246,223,23
3268,,,,,,,241,217,24
3269,,,,,,,261,238,23
3270,,,,,,,268,255,13
3271,,,,,,,256,239,17
3272,,,,,,,278,259,19
3273,,,,,,,294,266,28
3274,,,,,,,280,262,18
3275,,,,,,,242,225,17
3276,,,,,,,233,216,17
3277,,,,,,,241,210,31
3278,,,,,,,232,215,17
3279,,,,,,,222,197,25
3280,,,,,,,233,198,35
3281,,,,,,,275,246,29
3282,,,,,,,266,240,26
3283,,,,,,,244,218,26
3284,,,,,,,249,223,26
3285,,,,,,,233,208,25
3286,,,,,,,217,194,23
3287,,,,,,,220,193,27
3288,,,,,,,233,208,25
3289,,,,,,,250,226,24
3290,,,,,,,263,227,36
3291,,,,,,,276,253,23
3292,,,,,,,293,264,29
3293,,,,,,,323,306,17
3294,,,,,,,307,288,19
3295,,,,,,,272,257,15
3296,,,,,,,244,238,6
3297,,,,,,,256,239,17
3298,,,,,,,276,263,13
3299,,,,,,,290,276,14
3300,,,,,,,269,256,13
3301,,,,,,,301,283,18
3302,,,,,,,320,303,17
3303,,,,,,,319,301,18
3304,,,,,,,292,270,22
3305,,,,,,,263,246,17
3306,,,,,,,264,242,22
3307,,,,,,,254,247,7
3308,,,,,,,244,224,20
3309,,,,,,,286,261,25
3310,,,,,,,310,284,26
3311,,,,,,,330,307,23
3312,,,,,,,273,255,18
3313,,,,,,,237,226,11
3314,,,,,,,239,226,13
3315,,,,,,,255,236,19
3316,,,,,,,277,250,27
3317,,,,,,,281,257,24
3318,,,,,,,281,260,21
3319,,,,,,,301,280,21
3320,,,,,,,329,313,16
3321,,,,,,,304,290,14
3322,,,,,,,265,251,14
3323,,,,,,,246,236,10
3324,,,,,,,267,247,20
3325,,,,,,,271,257,14
3326,,,,,,,259,249,10
3327,,,,,,,271,253,18
3328,,,,,,,322,300,22
3329,,,,,,,293,281,12
3330,,,,,,,276,253,23
3331,,,,,,,270,248,22
3332,,,,,,,248,231,17
3333,,,,,,,264,237,27
3334,,,,,,,288,266,22
3335,,,,,,,289,273,16
3336,,,,,,,271,262,9
3337,,,,,,,303,287,16
3338,,,,,,,307,288,19
3339,,,,,,,302,287,15
3340,,,,,,,257,246,11
3341,,,,,,,245,236,9
3342,,,,,,,270,255,15
3343,,,,,,,296,271,25
3344,,,,,,,283,268,15
3345,,,,,,,285,264,21
3346,,,,,,,304,287,17
3347,,,,,,,306,287,19
3348,,,,,,,291,282,9
3349,,,,,,,247,233,14
3350,,,,,,,260,242,18
3351,,,,,,,276,250,26
3352,,,,,,,281,270,11
3353,,,,,,,273,253,20
3354,,,,,,,292,270,22
3355,,,,,,,289,272,17
3356,,,,,,,296,273,23
3357,,,,,,,278,260,18
3358,,,,,,,246,227,19
3359,,,,,,,250,231,19
3360,,,,,,,248,234,14
3361,,,,,,,276,252,24
3362,,,,,,,281,250,31
3363,,,,,,,300,282,18
