,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2223,,,,,,,165,114,51
2224,,,,,,,359,301,58
2225,,,,,,,517,484,33
2226,,,,,,,491,469,22
2227,,,,,,,428,414,14
2228,,,,,,,296,292,4
2229,,,,,,,118,116,2
2230,,,,,,,42,41,1
2231,,,,,,,3,1,2
2232,,,,,,,8,0,8
2233,,,,,,,19,10,9
2234,,,,,,,68,30,38
2235,,,,,,,154,112,42
2236,,,,,,,316,280,36
2237,,,,,,,431,372,59
2238,,,,,,,565,531,34
2239,,,,,,,516,504,12
2240,,,,,,,252,246,6
2241,,,,,,,139,139,0
2242,,,,,,,32,30,2
2243,,,,,,,3,0,3
2244,,,,,,,11,0,11
2245,,,,,,,14,0,14
2246,,,,,,,36,7,29
2247,,,,,,,64,35,29
2248,,,,,,,181,117,64
2249,,,,,,,359,305,54
2250,,,,,,,526,484,42
2251,,,,,,,594,566,28
2252,,,,,,,378,367,11
2253,,,,,,,221,218,3
2254,,,,,,,98,98,0
2255,,,,,,,19,17,2
2256,,,,,,,7,0,7
2257,,,,,,,23,17,6
2258,,,,,,,52,37,15
2259,,,,,,,108,71,37
2260,,,,,,,202,158,44
2261,,,,,,,332,294,38
2262,,,,,,,378,350,28
2263,,,,,,,399,367,32
2264,,,,,,,350,337,13
2265,,,,,,,285,272,13
2266,,,,,,,185,177,8
2267,,,,,,,111,107,4
2268,,,,,,,45,38,7
2269,,,,,,,36,26,10
2270,,,,,,,33,8,25
2271,,,,,,,62,33,29
2272,,,,,,,155,121,34
2273,,,,,,,264,207,57
2274,,,,,,,429,388,41
2275,,,,,,,524,493,31
2276,,,,,,,360,342,18
2277,,,,,,,278,270,8
2278,,,,,,,182,177,5
2279,,,,,,,95,91,4
2280,,,,,,,64,59,5
2281,,,,,,,51,46,5
2282,,,,,,,46,33,13
2283,,,,,,,76,46,30
2284,,,,,,,132,90,42
2285,,,,,,,250,198,52
2286,,,,,,,424,388,36
2287,,,,,,,508,476,32
2288,,,,,,,464,447,17
2289,,,,,,,269,262,7
2290,,,,,,,128,118,10
2291,,,,,,,98,91,7
2292,,,,,,,74,70,4
2293,,,,,,,32,30,2
2294,,,,,,,29,10,19
2295,,,,,,,46,17,29
2296,,,,,,,89,59,30
2297,,,,,,,177,132,45
2298,,,,,,,334,280,54
2299,,,,,,,477,448,29
2300,,,,,,,517,503,14
2301,,,,,,,328,316,12
2302,,,,,,,207,197,10
2303,,,,,,,154,150,4
2304,,,,,,,101,97,4
2305,,,,,,,54,48,6
2306,,,,,,,12,3,9
2307,,,,,,,25,1,24
2308,,,,,,,53,24,29
2309,,,,,,,139,106,33
2310,,,,,,,252,207,45
2311,,,,,,,378,349,29
2312,,,,,,,464,440,24
2313,,,,,,,362,342,20
2314,,,,,,,313,295,18
2315,,,,,,,249,238,11
2316,,,,,,,139,137,2
2317,,,,,,,57,55,2
2318,,,,,,,44,38,6
2319,,,,,,,40,21,19
2320,,,,,,,65,44,21
2321,,,,,,,148,116,32
2322,,,,,,,268,238,30
2323,,,,,,,333,298,35
2324,,,,,,,399,379,20
2325,,,,,,,366,345,21
2326,,,,,,,299,282,17
2327,,,,,,,262,250,12
2328,,,,,,,149,142,7
2329,,,,,,,99,93,6
2330,,,,,,,71,58,13
2331,,,,,,,67,48,19
2332,,,,,,,93,71,22
2333,,,,,,,173,141,32
2334,,,,,,,306,284,22
2335,,,,,,,403,385,18
2336,,,,,,,387,367,20
2337,,,,,,,329,306,23
2338,,,,,,,258,243,15
2339,,,,,,,185,174,11
2340,,,,,,,162,159,3
2341,,,,,,,88,78,10
2342,,,,,,,63,52,11
2343,,,,,,,56,35,21
2344,,,,,,,77,53,24
2345,,,,,,,167,138,29
2346,,,,,,,266,227,39
2347,,,,,,,368,329,39
2348,,,,,,,450,426,24
2349,,,,,,,392,376,16
2350,,,,,,,284,271,13
2351,,,,,,,196,184,12
2352,,,,,,,155,150,5
2353,,,,,,,71,66,5
2354,,,,,,,42,36,6
2355,,,,,,,17,2,15
2356,,,,,,,30,5,25
2357,,,,,,,79,40,39
2358,,,,,,,210,162,48
2359,,,,,,,442,400,42
2360,,,,,,,536,509,27
2361,,,,,,,464,445,19
2362,,,,,,,333,317,16
2363,,,,,,,220,216,4
2364,,,,,,,94,91,3
2365,,,,,,,46,44,2
2366,,,,,,,22,19,3
2367,,,,,,,23,11,12
2368,,,,,,,21,0,21
2369,,,,,,,64,19,45
2370,,,,,,,165,126,39
2371,,,,,,,343,292,51
2372,,,,,,,491,441,50
2373,,,,,,,489,459,30
2374,,,,,,,469,454,15
2375,,,,,,,268,259,9
2376,,,,,,,126,122,4
2377,,,,,,,46,45,1
2378,,,,,,,9,5,4
2379,,,,,,,10,0,10
2380,,,,,,,14,0,14
2381,,,,,,,33,0,33
2382,,,,,,,84,45,39
2383,,,,,,,216,171,45
2384,,,,,,,416,379,37
2385,,,,,,,513,478,35
2386,,,,,,,490,465,25
2387,,,,,,,373,365,8
2388,,,,,,,220,216,4
2389,,,,,,,96,88,8
2390,,,,,,,34,33,1
2391,,,,,,,12,5,7
2392,,,,,,,9,0,9
2393,,,,,,,31,1,30
2394,,,,,,,74,37,37
2395,,,,,,,234,193,41
2396,,,,,,,432,398,34
2397,,,,,,,550,516,34
2398,,,,,,,530,513,17
2399,,,,,,,353,348,5
2400,,,,,,,171,168,3
2401,,,,,,,68,68,0
2402,,,,,,,36,34,2
2403,,,,,,,10,8,2
2404,,,,,,,9,0,9
2405,,,,,,,24,0,24
2406,,,,,,,80,36,44
2407,,,,,,,262,215,47
2408,,,,,,,487,441,46
2409,,,,,,,591,561,30
2410,,,,,,,465,452,13
2411,,,,,,,263,249,14
2412,,,,,,,151,146,5
2413,,,,,,,97,93,4
2414,,,,,,,50,47,3
2415,,,,,,,21,16,5
2416,,,,,,,12,4,8
2417,,,,,,,31,0,31
2418,,,,,,,69,28,41
2419,,,,,,,172,113,59
2420,,,,,,,358,316,42
2421,,,,,,,564,535,29
2422,,,,,,,467,441,26
2423,,,,,,,348,330,18
2424,,,,,,,235,225,10
2425,,,,,,,146,143,3
2426,,,,,,,81,80,1
2427,,,,,,,24,19,5
2428,,,,,,,8,3,5
2429,,,,,,,15,0,15
2430,,,,,,,48,4,44
2431,,,,,,,155,108,47
2432,,,,,,,288,242,46
2433,,,,,,,509,463,46
2434,,,,,,,634,617,17
2435,,,,,,,374,363,11
2436,,,,,,,231,222,9
2437,,,,,,,147,145,2
2438,,,,,,,69,66,3
2439,,,,,,,18,17,1
2440,,,,,,,14,9,5
2441,,,,,,,10,0,10
2442,,,,,,,27,1,26
2443,,,,,,,62,15,47
2444,,,,,,,176,126,50
2445,,,,,,,374,322,52
2446,,,,,,,600,564,36
2447,,,,,,,589,573,16
2448,,,,,,,353,341,12
2449,,,,,,,183,178,5
2450,,,,,,,88,87,1
2451,,,,,,,33,32,1
2452,,,,,,,8,4,4
2453,,,,,,,9,0,9
2454,,,,,,,17,0,17
2455,,,,,,,52,19,33
2456,,,,,,,108,48,60
2457,,,,,,,221,166,55
2458,,,,,,,417,370,47
2459,,,,,,,542,499,43
2460,,,,,,,585,566,19
2461,,,,,,,362,359,3
2462,,,,,,,148,148,0
2463,,,,,,,33,31,2
2464,,,,,,,14,11,3
2465,,,,,,,5,1,4
2466,,,,,,,10,0,10
2467,,,,,,,32,2,30
2468,,,,,,,53,30,23
2469,,,,,,,149,92,57
2470,,,,,,,260,204,56
2471,,,,,,,448,387,61
2472,,,,,,,602,566,36
2473,,,,,,,514,507,7
2474,,,,,,,259,255,4
2475,,,,,,,104,100,4
2476,,,,,,,56,54,2
2477,,,,,,,13,11,2
2478,,,,,,,7,2,5
2479,,,,,,,15,0,15
2480,,,,,,,30,1,29
2481,,,,,,,90,36,54
2482,,,,,,,237,191,46
2483,,,,,,,459,412,47
2484,,,,,,,587,560,27
2485,,,,,,,503,490,13
2486,,,,,,,332,324,8
2487,,,,,,,147,145,2
2488,,,,,,,68,68,0
2489,,,,,,,20,18,2
2490,,,,,,,12,9,3
2491,,,,,,,13,1,12
2492,,,,,,,42,10,32
2493,,,,,,,106,76,30
2494,,,,,,,252,196,56
2495,,,,,,,412,358,54
2496,,,,,,,502,460,42
2497,,,,,,,446,423,23
2498,,,,,,,394,381,13
2499,,,,,,,227,226,1
2500,,,,,,,51,50,1
2501,,,,,,,40,35,5
2502,,,,,,,19,17,2
2503,,,,,,,11,0,11
2504,,,,,,,28,8,20
2505,,,,,,,81,33,48
2506,,,,,,,188,147,41
2507,,,,,,,360,310,50
2508,,,,,,,503,470,33
2509,,,,,,,471,448,23
2510,,,,,,,331,310,21
2511,,,,,,,256,251,5
2512,,,,,,,164,162,2
2513,,,,,,,62,62,0
2514,,,,,,,36,31,5
2515,,,,,,,19,12,7
2516,,,,,,,21,0,21
2517,,,,,,,46,12,34
2518,,,,,,,134,94,40
2519,,,,,,,296,246,50
2520,,,,,,,439,394,45
2521,,,,,,,471,445,26
2522,,,,,,,402,386,16
2523,,,,,,,322,309,13
2524,,,,,,,216,210,6
2525,,,,,,,101,99,2
2526,,,,,,,33,28,5
2527,,,,,,,24,14,10
2528,,,,,,,21,5,16
2529,,,,,,,44,23,21
2530,,,,,,,130,95,35
2531,,,,,,,297,245,52
2532,,,,,,,403,370,33
2533,,,,,,,458,416,42
2534,,,,,,,459,438,21
2535,,,,,,,335,324,11
2536,,,,,,,217,213,4
2537,,,,,,,97,93,4
2538,,,,,,,39,32,7
2539,,,,,,,12,7,5
2540,,,,,,,20,0,20
2541,,,,,,,28,11,17
2542,,,,,,,85,48,37
2543,,,,,,,231,187,44
2544,,,,,,,402,362,40
2545,,,,,,,519,484,35
2546,,,,,,,467,444,23
2547,,,,,,,342,330,12
2548,,,,,,,238,234,4
2549,,,,,,,110,109,1
2550,,,,,,,43,43,0
2551,,,,,,,9,6,3
2552,,,,,,,14,0,14
2553,,,,,,,36,15,21
2554,,,,,,,122,84,38
2555,,,,,,,284,253,31
2556,,,,,,,474,436,38
2557,,,,,,,545,512,33
2558,,,,,,,449,430,19
2559,,,,,,,297,292,5
2560,,,,,,,185,179,6
2561,,,,,,,86,83,3
2562,,,,,,,9,8,1
2563,,,,,,,4,0,4
2564,,,,,,,10,0,10
2565,,,,,,,29,4,25
2566,,,,,,,95,48,47
2567,,,,,,,225,171,54
2568,,,,,,,425,375,50
2569,,,,,,,595,567,28
2570,,,,,,,481,466,15
2571,,,,,,,274,263,11
2572,,,,,,,173,170,3
2573,,,,,,,121,119,2
2574,,,,,,,69,67,2
2575,,,,,,,10,4,6
2576,,,,,,,12,0,12
2577,,,,,,,47,15,32
2578,,,,,,,100,72,28
2579,,,,,,,255,215,40
2580,,,,,,,386,339,47
2581,,,,,,,500,462,38
2582,,,,,,,514,495,19
2583,,,,,,,386,379,7
2584,,,,,,,188,184,4
2585,,,,,,,77,75,2
2586,,,,,,,30,30,0
2587,,,,,,,9,2,7
2588,,,,,,,12,4,8
2589,,,,,,,49,18,31
2590,,,,,,,118,88,30
2591,,,,,,,229,184,45
2592,,,,,,,379,336,43
2593,,,,,,,554,523,31
2594,,,,,,,540,530,10
2595,,,,,,,359,353,6
2596,,,,,,,183,178,5
2597,,,,,,,51,51,0
2598,,,,,,,17,16,1
2599,,,,,,,10,6,4
2600,,,,,,,15,0,15
2601,,,,,,,40,20,20
2602,,,,,,,86,47,39
2603,,,,,,,205,164,41
2604,,,,,,,401,358,43
2605,,,,,,,585,553,32
2606,,,,,,,573,570,3
2607,,,,,,,284,276,8
2608,,,,,,,164,161,3
2609,,,,,,,82,82,0
2610,,,,,,,37,32,5
2611,,,,,,,29,25,4
2612,,,,,,,24,7,17
2613,,,,,,,28,13,15
2614,,,,,,,93,62,31
2615,,,,,,,178,130,48
2616,,,,,,,342,285,57
2617,,,,,,,526,490,36
2618,,,,,,,561,541,20
2619,,,,,,,358,347,11
2620,,,,,,,220,215,5
2621,,,,,,,117,114,3
2622,,,,,,,56,54,2
2623,,,,,,,9,7,2
2624,,,,,,,8,0,8
2625,,,,,,,23,1,22
2626,,,,,,,59,26,33
2627,,,,,,,146,108,38
2628,,,,,,,295,245,50
2629,,,,,,,456,410,46
2630,,,,,,,558,529,29
2631,,,,,,,528,519,9
2632,,,,,,,327,325,2
2633,,,,,,,100,100,0
2634,,,,,,,0,0,0
2635,,,,,,,0,0,0
2636,,,,,,,6,0,6
2637,,,,,,,31,19,12
2638,,,,,,,71,54,17
2639,,,,,,,134,93,41
2640,,,,,,,251,204,47
2641,,,,,,,469,412,57
2642,,,,,,,650,633,17
2643,,,,,,,503,495,8
2644,,,,,,,277,273,4
2645,,,,,,,78,77,1
2646,,,,,,,27,26,1
2647,,,,,,,7,4,3
2648,,,,,,,7,1,6
2649,,,,,,,17,2,15
2650,,,,,,,24,8,16
2651,,,,,,,83,30,53
2652,,,,,,,180,131,49
2653,,,,,,,383,323,60
2654,,,,,,,576,528,48
2655,,,,,,,565,537,28
2656,,,,,,,433,428,5
2657,,,,,,,180,180,0
2658,,,,,,,42,42,0
2659,,,,,,,10,8,2
2660,,,,,,,2,1,1
2661,,,,,,,7,0,7
2662,,,,,,,21,0,21
2663,,,,,,,45,3,42
2664,,,,,,,104,54,50
2665,,,,,,,252,192,60
2666,,,,,,,457,405,52
2667,,,,,,,616,588,28
2668,,,,,,,578,565,13
2669,,,,,,,279,275,4
2670,,,,,,,97,94,3
2671,,,,,,,36,36,0
2672,,,,,,,11,8,3
2673,,,,,,,10,0,10
2674,,,,,,,10,0,10
2675,,,,,,,31,6,25
2676,,,,,,,93,44,49
2677,,,,,,,208,149,59
2678,,,,,,,400,348,52
2679,,,,,,,613,580,33
2680,,,,,,,584,567,17
2681,,,,,,,353,351,2
2682,,,,,,,118,115,3
2683,,,,,,,67,67,0
2684,,,,,,,15,13,2
2685,,,,,,,1,0,1
2686,,,,,,,13,0,13
2687,,,,,,,22,3,19
2688,,,,,,,69,26,43
2689,,,,,,,154,102,52
2690,,,,,,,322,281,41
2691,,,,,,,501,457,44
2692,,,,,,,445,422,23
2693,,,,,,,392,374,18
2694,,,,,,,289,284,5
2695,,,,,,,157,153,4
2696,,,,,,,82,79,3
2697,,,,,,,37,34,3
2698,,,,,,,25,16,9
2699,,,,,,,29,7,22
2700,,,,,,,56,30,26
2701,,,,,,,153,111,42
2702,,,,,,,303,251,52
2703,,,,,,,441,411,30
2704,,,,,,,373,351,22
2705,,,,,,,337,314,23
2706,,,,,,,297,282,15
2707,,,,,,,221,209,12
2708,,,,,,,164,158,6
2709,,,,,,,95,93,2
2710,,,,,,,43,32,11
2711,,,,,,,43,27,16
2712,,,,,,,72,53,19
2713,,,,,,,124,96,28
2714,,,,,,,155,123,32
2715,,,,,,,211,174,37
2716,,,,,,,283,232,51
2717,,,,,,,368,335,33
2718,,,,,,,421,396,25
2719,,,,,,,348,334,14
2720,,,,,,,257,254,3
2721,,,,,,,138,136,2
2722,,,,,,,70,64,6
2723,,,,,,,41,33,8
2724,,,,,,,58,34,24
2725,,,,,,,129,105,24
2726,,,,,,,241,211,30
2727,,,,,,,312,281,31
2728,,,,,,,374,343,31
2729,,,,,,,405,381,24
2730,,,,,,,339,322,17
2731,,,,,,,243,228,15
2732,,,,,,,174,169,5
2733,,,,,,,130,128,2
2734,,,,,,,69,60,9
2735,,,,,,,33,20,13
2736,,,,,,,49,28,21
2737,,,,,,,84,58,26
2738,,,,,,,151,109,42
2739,,,,,,,231,184,47
2740,,,,,,,390,349,41
2741,,,,,,,380,348,32
2742,,,,,,,349,320,29
2743,,,,,,,317,297,20
2744,,,,,,,269,258,11
2745,,,,,,,163,159,4
2746,,,,,,,87,79,8
2747,,,,,,,28,15,13
2748,,,,,,,31,15,16
2749,,,,,,,79,50,29
2750,,,,,,,133,103,30
2751,,,,,,,239,209,30
2752,,,,,,,317,280,37
2753,,,,,,,415,373,42
2754,,,,,,,390,367,23
2755,,,,,,,394,381,13
2756,,,,,,,269,259,10
2757,,,,,,,125,122,3
2758,,,,,,,76,69,7
2759,,,,,,,37,29,8
2760,,,,,,,53,40,13
2761,,,,,,,74,62,12
2762,,,,,,,116,81,35
2763,,,,,,,192,157,35
2764,,,,,,,301,262,39
2765,,,,,,,418,387,31
2766,,,,,,,499,472,27
2767,,,,,,,364,349,15
2768,,,,,,,219,216,3
2769,,,,,,,124,120,4
2770,,,,,,,74,65,9
2771,,,,,,,50,42,8
2772,,,,,,,34,18,16
2773,,,,,,,52,27,25
2774,,,,,,,115,92,23
2775,,,,,,,194,146,48
2776,,,,,,,303,262,41
2777,,,,,,,408,368,40
2778,,,,,,,532,505,27
2779,,,,,,,362,342,20
2780,,,,,,,212,205,7
2781,,,,,,,147,143,4
2782,,,,,,,90,87,3
2783,,,,,,,41,37,4
2784,,,,,,,24,15,9
2785,,,,,,,37,22,15
2786,,,,,,,77,51,26
2787,,,,,,,161,107,54
2788,,,,,,,272,226,46
2789,,,,,,,439,388,51
2790,,,,,,,530,494,36
2791,,,,,,,442,429,13
2792,,,,,,,272,266,6
2793,,,,,,,120,117,3
2794,,,,,,,71,67,4
2795,,,,,,,39,34,5
2796,,,,,,,28,21,7
2797,,,,,,,20,10,10
2798,,,,,,,45,11,34
2799,,,,,,,131,84,47
2800,,,,,,,275,238,37
2801,,,,,,,418,365,53
2802,,,,,,,448,426,22
2803,,,,,,,523,502,21
2804,,,,,,,371,364,7
2805,,,,,,,165,161,4
2806,,,,,,,77,75,2
2807,,,,,,,27,25,2
2808,,,,,,,14,3,11
2809,,,,,,,16,5,11
2810,,,,,,,43,21,22
2811,,,,,,,111,74,37
2812,,,,,,,203,164,39
2813,,,,,,,345,288,57
2814,,,,,,,483,456,27
2815,,,,,,,506,479,27
2816,,,,,,,394,378,16
2817,,,,,,,260,254,6
2818,,,,,,,116,115,1
2819,,,,,,,16,16,0
2820,,,,,,,12,4,8
2821,,,,,,,17,1,16
2822,,,,,,,25,0,25
2823,,,,,,,77,33,44
2824,,,,,,,206,168,38
2825,,,,,,,432,388,44
2826,,,,,,,521,495,26
2827,,,,,,,455,437,18
2828,,,,,,,312,305,7
2829,,,,,,,220,214,6
2830,,,,,,,120,119,1
2831,,,,,,,58,54,4
2832,,,,,,,36,31,5
2833,,,,,,,27,17,10
2834,,,,,,,24,3,21
2835,,,,,,,35,2,33
2836,,,,,,,79,37,42
2837,,,,,,,195,135,60
2838,,,,,,,379,333,46
2839,,,,,,,551,512,39
2840,,,,,,,535,514,21
2841,,,,,,,338,332,6
2842,,,,,,,210,206,4
2843,,,,,,,101,99,2
2844,,,,,,,48,46,2
2845,,,,,,,10,7,3
2846,,,,,,,10,0,10
2847,,,,,,,17,0,17
2848,,,,,,,43,0,43
2849,,,,,,,103,56,47
2850,,,,,,,276,233,43
2851,,,,,,,431,397,34
2852,,,,,,,535,502,33
2853,,,,,,,479,465,14
2854,,,,,,,320,310,10
2855,,,,,,,187,185,2
2856,,,,,,,66,66,0
2857,,,,,,,29,28,1
2858,,,,,,,7,5,2
2859,,,,,,,11,0,11
2860,,,,,,,30,0,30
2861,,,,,,,84,39,45
2862,,,,,,,214,178,36
2863,,,,,,,364,309,55
2864,,,,,,,464,427,37
2865,,,,,,,460,437,23
2866,,,,,,,377,363,14
2867,,,,,,,281,272,9
2868,,,,,,,180,178,2
2869,,,,,,,35,35,0
2870,,,,,,,5,2,3
2871,,,,,,,12,0,12
2872,,,,,,,40,11,29
2873,,,,,,,128,93,35
2874,,,,,,,265,227,38
2875,,,,,,,345,312,33
2876,,,,,,,387,355,32
2877,,,,,,,404,380,24
2878,,,,,,,327,307,20
2879,,,,,,,247,239,8
2880,,,,,,,216,210,6
2881,,,,,,,122,121,1
2882,,,,,,,13,8,5
2883,,,,,,,14,0,14
2884,,,,,,,44,23,21
2885,,,,,,,117,80,37
2886,,,,,,,211,169,42
2887,,,,,,,285,248,37
2888,,,,,,,343,306,37
2889,,,,,,,441,406,35
2890,,,,,,,396,383,13
2891,,,,,,,272,261,11
2892,,,,,,,209,204,5
2893,,,,,,,125,124,1
2894,,,,,,,44,38,6
2895,,,,,,,22,8,14
2896,,,,,,,24,10,14
2897,,,,,,,69,31,38
2898,,,,,,,147,112,35
2899,,,,,,,231,187,44
2900,,,,,,,383,347,36
2901,,,,,,,402,371,31
2902,,,,,,,318,298,20
2903,,,,,,,249,225,24
2904,,,,,,,242,232,10
2905,,,,,,,240,236,4
2906,,,,,,,140,138,2
2907,,,,,,,53,40,13
2908,,,,,,,42,26,16
2909,,,,,,,94,67,27
2910,,,,,,,205,175,30
2911,,,,,,,270,254,16
2912,,,,,,,298,273,25
2913,,,,,,,322,293,29
2914,,,,,,,336,318,18
2915,,,,,,,278,257,21
2916,,,,,,,228,216,12
2917,,,,,,,179,176,3
2918,,,,,,,132,127,5
2919,,,,,,,68,56,12
2920,,,,,,,45,34,11
2921,,,,,,,47,21,26
2922,,,,,,,81,50,31
2923,,,,,,,201,155,46
2924,,,,,,,362,330,32
2925,,,,,,,411,387,24
2926,,,,,,,345,320,25
2927,,,,,,,307,286,21
2928,,,,,,,266,251,15
2929,,,,,,,199,184,15
2930,,,,,,,161,152,9
2931,,,,,,,81,75,6
2932,,,,,,,43,35,8
2933,,,,,,,33,15,18
2934,,,,,,,48,17,31
2935,,,,,,,105,61,44
2936,,,,,,,243,201,42
2937,,,,,,,478,437,41
2938,,,,,,,572,549,23
2939,,,,,,,385,371,14
2940,,,,,,,226,218,8
2941,,,,,,,184,180,4
2942,,,,,,,107,103,4
2943,,,,,,,88,87,1
2944,,,,,,,32,31,1
2945,,,,,,,22,5,17
2946,,,,,,,50,32,18
2947,,,,,,,118,75,43
2948,,,,,,,190,150,40
2949,,,,,,,338,298,40
2950,,,,,,,503,473,30
2951,,,,,,,516,494,22
2952,,,,,,,358,352,6
2953,,,,,,,190,184,6
2954,,,,,,,147,142,5
2955,,,,,,,68,66,2
2956,,,,,,,17,8,9
2957,,,,,,,20,9,11
2958,,,,,,,55,37,18
2959,,,,,,,127,104,23
2960,,,,,,,203,171,32
2961,,,,,,,277,235,42
2962,,,,,,,390,357,33
2963,,,,,,,421,397,24
2964,,,,,,,422,415,7
2965,,,,,,,329,323,6
2966,,,,,,,177,172,5
2967,,,,,,,64,63,1
2968,,,,,,,12,7,5
2969,,,,,,,16,4,12
2970,,,,,,,53,25,28
2971,,,,,,,139,101,38
2972,,,,,,,221,190,31
2973,,,,,,,307,268,39
2974,,,,,,,457,421,36
2975,,,,,,,539,517,22
2976,,,,,,,454,443,11
2977,,,,,,,248,246,2
2978,,,,,,,62,60,2
2979,,,,,,,2,0,2
2980,,,,,,,6,0,6
2981,,,,,,,16,0,16
2982,,,,,,,43,29,14
2983,,,,,,,118,91,27
2984,,,,,,,242,204,38
2985,,,,,,,370,324,46
2986,,,,,,,454,424,30
2987,,,,,,,451,427,24
2988,,,,,,,415,399,16
2989,,,,,,,231,224,7
2990,,,,,,,104,102,2
2991,,,,,,,44,41,3
2992,,,,,,,15,8,7
2993,,,,,,,15,0,15
2994,,,,,,,47,25,22
2995,,,,,,,121,92,29
2996,,,,,,,254,210,44
2997,,,,,,,396,360,36
2998,,,,,,,411,374,37
2999,,,,,,,333,304,29
3000,,,,,,,343,327,16
3001,,,,,,,235,222,13
3002,,,,,,,165,157,8
3003,,,,,,,106,101,5
3004,,,,,,,59,51,8
3005,,,,,,,49,32,17
3006,,,,,,,77,51,26
3007,,,,,,,142,114,28
3008,,,,,,,224,203,21
3009,,,,,,,368,324,44
3010,,,,,,,456,428,28
3011,,,,,,,310,285,25
3012,,,,,,,248,231,17
3013,,,,,,,171,157,14
3014,,,,,,,161,152,9
3015,,,,,,,135,125,10
3016,,,,,,,88,81,7
3017,,,,,,,77,62,15
3018,,,,,,,48,27,21
3019,,,,,,,86,33,53
3020,,,,,,,230,199,31
3021,,,,,,,409,381,28
3022,,,,,,,411,390,21
3023,,,,,,,295,273,22
3024,,,,,,,289,274,15
3025,,,,,,,244,223,21
3026,,,,,,,205,194,11
3027,,,,,,,142,140,2
3028,,,,,,,100,97,3
3029,,,,,,,69,58,11
3030,,,,,,,40,15,25
3031,,,,,,,90,63,27
3032,,,,,,,174,143,31
3033,,,,,,,310,264,46
3034,,,,,,,402,360,42
3035,,,,,,,414,391,23
3036,,,,,,,315,295,20
3037,,,,,,,243,228,15
3038,,,,,,,212,204,8
3039,,,,,,,146,140,6
3040,,,,,,,103,98,5
3041,,,,,,,42,37,5
3042,,,,,,,32,9,23
3043,,,,,,,42,15,27
3044,,,,,,,132,92,40
3045,,,,,,,244,206,38
3046,,,,,,,323,289,34
3047,,,,,,,355,332,23
3048,,,,,,,368,334,34
3049,,,,,,,283,264,19
3050,,,,,,,227,209,18
3051,,,,,,,211,201,10
3052,,,,,,,152,143,9
3053,,,,,,,90,78,12
3054,,,,,,,63,48,15
3055,,,,,,,54,37,17
3056,,,,,,,83,60,23
3057,,,,,,,150,119,31
3058,,,,,,,221,186,35
3059,,,,,,,328,285,43
3060,,,,,,,425,398,27
3061,,,,,,,383,365,18
3062,,,,,,,342,327,15
3063,,,,,,,210,202,8
3064,,,,,,,116,111,5
3065,,,,,,,84,73,11
3066,,,,,,,62,52,10
3067,,,,,,,39,31,8
3068,,,,,,,62,44,18
3069,,,,,,,108,78,30
3070,,,,,,,152,115,37
3071,,,,,,,226,173,53
3072,,,,,,,370,328,42
3073,,,,,,,467,434,33
3074,,,,,,,399,385,14
3075,,,,,,,289,276,13
3076,,,,,,,181,175,6
3077,,,,,,,129,122,7
3078,,,,,,,90,83,7
3079,,,,,,,51,37,14
3080,,,,,,,36,16,20
3081,,,,,,,83,58,25
3082,,,,,,,176,150,26
3083,,,,,,,247,215,32
3084,,,,,,,304,264,40
3085,,,,,,,356,331,25
3086,,,,,,,373,352,21
3087,,,,,,,377,359,18
3088,,,,,,,250,245,5
3089,,,,,,,132,128,4
3090,,,,,,,64,58,6
3091,,,,,,,53,44,9
3092,,,,,,,63,44,19
3093,,,,,,,116,85,31
3094,,,,,,,195,163,32
3095,,,,,,,250,204,46
3096,,,,,,,372,341,31
3097,,,,,,,430,404,26
3098,,,,,,,414,394,20
3099,,,,,,,299,289,10
3100,,,,,,,180,172,8
3101,,,,,,,110,109,1
3102,,,,,,,65,59,6
3103,,,,,,,48,37,11
3104,,,,,,,62,49,13
3105,,,,,,,111,84,27
3106,,,,,,,205,164,41
3107,,,,,,,334,306,28
3108,,,,,,,360,326,34
3109,,,,,,,393,354,39
3110,,,,,,,429,418,11
3111,,,,,,,318,307,11
3112,,,,,,,156,151,5
3113,,,,,,,77,72,5
3114,,,,,,,38,37,1
3115,,,,,,,31,17,14
3116,,,,,,,53,34,19
3117,,,,,,,92,57,35
3118,,,,,,,189,150,39
3119,,,,,,,274,246,28
3120,,,,,,,425,395,30
3121,,,,,,,441,419,22
3122,,,,,,,430,406,24
3123,,,,,,,311,302,9
3124,,,,,,,202,200,2
3125,,,,,,,68,62,6
3126,,,,,,,14,12,2
3127,,,,,,,15,0,15
3128,,,,,,,41,20,21
3129,,,,,,,112,90,22
3130,,,,,,,196,162,34
3131,,,,,,,291,253,38
3132,,,,,,,344,323,21
3133,,,,,,,431,399,32
3134,,,,,,,412,394,18
3135,,,,,,,319,307,12
3136,,,,,,,202,197,5
3137,,,,,,,99,96,3
3138,,,,,,,36,30,6
3139,,,,,,,29,15,14
3140,,,,,,,68,55,13
3141,,,,,,,168,146,22
3142,,,,,,,305,272,33
3143,,,,,,,343,315,28
3144,,,,,,,344,316,28
3145,,,,,,,378,352,26
3146,,,,,,,334,310,24
3147,,,,,,,282,278,4
3148,,,,,,,166,161,5
3149,,,,,,,71,71,0
3150,,,,,,,20,13,7
3151,,,,,,,30,2,28
