,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2249,,,,,,,251,239,12
2250,,,,,,,248,236,12
2251,,,,,,,272,261,11
2252,,,,,,,286,272,14
2253,,,,,,,308,295,13
2254,,,,,,,332,313,19
2255,,,,,,,312,298,14
2256,,,,,,,289,271,18
2257,,,,,,,262,253,9
2258,,,,,,,236,225,11
2259,,,,,,,258,243,15
2260,,,,,,,270,255,15
2261,,,,,,,298,281,17
2262,,,,,,,314,299,15
2263,,,,,,,357,339,18
2264,,,,,,,321,311,10
2265,,,,,,,271,258,13
2266,,,,,,,248,234,14
2267,,,,,,,252,240,12
2268,,,,,,,259,246,13
2269,,,,,,,271,261,10
2270,,,,,,,300,283,17
2271,,,,,,,341,317,24
2272,,,,,,,324,311,13
2273,,,,,,,298,289,9
2274,,,,,,,292,283,9
2275,,,,,,,268,254,14
2276,,,,,,,277,266,11
2277,,,,,,,273,264,9
2278,,,,,,,303,287,16
2279,,,,,,,324,311,13
2280,,,,,,,353,337,16
2281,,,,,,,332,323,9
2282,,,,,,,324,308,16
2283,,,,,,,286,277,9
2284,,,,,,,279,270,9
2285,,,,,,,293,282,11
2286,,,,,,,307,297,10
2287,,,,,,,333,324,9
2288,,,,,,,348,338,10
2289,,,,,,,315,307,8
2290,,,,,,,317,308,9
2291,,,,,,,302,297,5
2292,,,,,,,280,273,7
2293,,,,,,,294,285,9
2294,,,,,,,312,305,7
2295,,,,,,,339,330,9
2296,,,,,,,329,321,8
2297,,,,,,,318,310,8
2298,,,,,,,319,309,10
2299,,,,,,,289,276,13
2300,,,,,,,275,265,10
2301,,,,,,,269,258,11
2302,,,,,,,295,277,18
2303,,,,,,,292,281,11
2304,,,,,,,289,274,15
2305,,,,,,,276,260,16
2306,,,,,,,285,275,10
2307,,,,,,,279,270,9
2308,,,,,,,253,236,17
2309,,,,,,,267,253,14
2310,,,,,,,269,254,15
2311,,,,,,,297,272,25
2312,,,,,,,331,314,17
2313,,,,,,,312,299,13
2314,,,,,,,330,319,11
2315,,,,,,,294,285,9
2316,,,,,,,272,250,22
2317,,,,,,,261,252,9
2318,,,,,,,257,243,14
2319,,,,,,,289,272,17
2320,,,,,,,302,290,12
2321,,,,,,,315,298,17
2322,,,,,,,321,311,10
2323,,,,,,,300,292,8
2324,,,,,,,322,306,16
2325,,,,,,,278,266,12
2326,,,,,,,260,245,15
2327,,,,,,,272,256,16
2328,,,,,,,294,277,17
2329,,,,,,,308,293,15
2330,,,,,,,315,298,17
2331,,,,,,,315,300,15
2332,,,,,,,314,301,13
2333,,,,,,,299,291,8
2334,,,,,,,249,240,9
2335,,,,,,,274,263,11
2336,,,,,,,275,267,8
2337,,,,,,,297,286,11
2338,,,,,,,314,298,16
2339,,,,,,,311,295,16
2340,,,,,,,296,281,15
2341,,,,,,,312,302,10
2342,,,,,,,258,248,10
2343,,,,,,,256,245,11
2344,,,,,,,280,265,15
2345,,,,,,,293,279,14
2346,,,,,,,310,300,10
2347,,,,,,,337,328,9
2348,,,,,,,314,298,16
2349,,,,,,,326,312,14
2350,,,,,,,285,279,6
2351,,,,,,,267,252,15
2352,,,,,,,292,283,9
2353,,,,,,,303,292,11
2354,,,,,,,322,311,11
2355,,,,,,,345,339,6
2356,,,,,,,353,344,9
2357,,,,,,,328,318,10
2358,,,,,,,303,292,11
2359,,,,,,,272,264,8
2360,,,,,,,281,273,8
2361,,,,,,,286,283,3
2362,,,,,,,309,300,9
2363,,,,,,,330,321,9
2364,,,,,,,330,317,13
2365,,,,,,,316,303,13
2366,,,,,,,283,277,6
2367,,,,,,,270,256,14
2368,,,,,,,270,258,12
2369,,,,,,,274,264,10
2370,,,,,,,295,280,15
2371,,,,,,,323,311,12
2372,,,,,,,334,322,12
2373,,,,,,,312,300,12
2374,,,,,,,294,285,9
2375,,,,,,,264,252,12
2376,,,,,,,260,242,18
2377,,,,,,,265,253,12
2378,,,,,,,282,263,19
2379,,,,,,,302,295,7
2380,,,,,,,324,306,18
2381,,,,,,,318,302,16
2382,,,,,,,314,308,6
2383,,,,,,,264,250,14
2384,,,,,,,255,243,12
2385,,,,,,,243,231,12
2386,,,,,,,264,250,14
2387,,,,,,,272,258,14
2388,,,,,,,286,275,11
2389,,,,,,,304,285,19
2390,,,,,,,307,293,14
2391,,,,,,,292,278,14
2392,,,,,,,281,266,15
2393,,,,,,,249,231,18
2394,,,,,,,255,244,11
2395,,,,,,,252,241,11
2396,,,,,,,261,246,15
2397,,,,,,,296,277,19
2398,,,,,,,294,282,12
2399,,,,,,,275,260,15
2400,,,,,,,295,273,22
2401,,,,,,,260,246,14
2402,,,,,,,253,240,13
2403,,,,,,,238,227,11
2404,,,,,,,249,227,22
2405,,,,,,,266,250,16
2406,,,,,,,297,280,17
2407,,,,,,,297,274,23
2408,,,,,,,316,297,19
2409,,,,,,,318,302,16
2410,,,,,,,279,267,12
2411,,,,,,,279,266,13
2412,,,,,,,263,251,12
2413,,,,,,,274,259,15
2414,,,,,,,290,274,16
2415,,,,,,,294,286,8
2416,,,,,,,292,277,15
2417,,,,,,,298,287,11
2418,,,,,,,285,268,17
2419,,,,,,,259,244,15
2420,,,,,,,255,243,12
2421,,,,,,,245,227,18
2422,,,,,,,248,234,14
2423,,,,,,,256,241,15
2424,,,,,,,283,264,19
2425,,,,,,,300,271,29
2426,,,,,,,296,276,20
2427,,,,,,,270,247,23
2428,,,,,,,240,225,15
2429,,,,,,,229,209,20
2430,,,,,,,222,208,14
2431,,,,,,,241,217,24
2432,,,,,,,264,241,23
2433,,,,,,,299,272,27
2434,,,,,,,318,302,16
2435,,,,,,,325,310,15
2436,,,,,,,321,310,11
2437,,,,,,,288,276,12
2438,,,,,,,245,232,13
2439,,,,,,,241,223,18
2440,,,,,,,258,235,23
2441,,,,,,,271,256,15
2442,,,,,,,289,274,15
2443,,,,,,,313,300,13
2444,,,,,,,311,287,24
2445,,,,,,,307,289,18
2446,,,,,,,296,288,8
2447,,,,,,,267,248,19
2448,,,,,,,264,247,17
2449,,,,,,,264,250,14
2450,,,,,,,275,258,17
2451,,,,,,,316,300,16
2452,,,,,,,325,306,19
2453,,,,,,,331,318,13
2454,,,,,,,316,308,8
2455,,,,,,,287,268,19
2456,,,,,,,270,264,6
2457,,,,,,,248,237,11
2458,,,,,,,263,256,7
2459,,,,,,,292,280,12
2460,,,,,,,324,302,22
2461,,,,,,,335,323,12
2462,,,,,,,305,294,11
2463,,,,,,,300,291,9
2464,,,,,,,256,248,8
2465,,,,,,,253,241,12
2466,,,,,,,257,248,9
2467,,,,,,,275,263,12
2468,,,,,,,297,283,14
2469,,,,,,,342,325,17
2470,,,,,,,314,297,17
2471,,,,,,,300,291,9
2472,,,,,,,282,271,11
2473,,,,,,,256,246,10
2474,,,,,,,254,244,10
2475,,,,,,,287,269,18
2476,,,,,,,307,290,17
2477,,,,,,,328,311,17
2478,,,,,,,346,333,13
2479,,,,,,,331,315,16
2480,,,,,,,300,294,6
2481,,,,,,,278,269,9
2482,,,,,,,254,244,10
2483,,,,,,,277,266,11
2484,,,,,,,279,270,9
2485,,,,,,,311,290,21
2486,,,,,,,323,309,14
2487,,,,,,,312,296,16
2488,,,,,,,299,280,19
2489,,,,,,,281,264,17
2490,,,,,,,241,232,9
2491,,,,,,,254,235,19
2492,,,,,,,263,249,14
2493,,,,,,,288,274,14
2494,,,,,,,314,292,22
2495,,,,,,,317,297,20
2496,,,,,,,315,297,18
2497,,,,,,,294,284,10
2498,,,,,,,263,246,17
2499,,,,,,,237,221,16
2500,,,,,,,246,230,16
2501,,,,,,,263,244,19
2502,,,,,,,291,274,17
2503,,,,,,,314,294,20
2504,,,,,,,321,303,18
2505,,,,,,,308,290,18
2506,,,,,,,303,286,17
2507,,,,,,,251,243,8
2508,,,,,,,245,227,18
2509,,,,,,,257,239,18
2510,,,,,,,264,250,14
2511,,,,,,,308,282,26
2512,,,,,,,350,325,25
2513,,,,,,,302,287,15
2514,,,,,,,298,278,20
2515,,,,,,,301,291,10
2516,,,,,,,280,270,10
2517,,,,,,,257,239,18
2518,,,,,,,273,258,15
2519,,,,,,,283,273,10
2520,,,,,,,305,287,18
2521,,,,,,,338,322,16
2522,,,,,,,294,278,16
2523,,,,,,,302,290,12
2524,,,,,,,289,270,19
2525,,,,,,,261,250,11
2526,,,,,,,255,239,16
2527,,,,,,,287,267,20
2528,,,,,,,287,274,13
2529,,,,,,,305,294,11
2530,,,,,,,319,298,21
2531,,,,,,,303,290,13
2532,,,,,,,282,266,16
2533,,,,,,,248,231,17
2534,,,,,,,248,230,18
2535,,,,,,,239,228,11
2536,,,,,,,263,247,16
2537,,,,,,,274,259,15
2538,,,,,,,328,292,36
2539,,,,,,,333,316,17
2540,,,,,,,305,293,12
2541,,,,,,,250,242,8
2542,,,,,,,239,221,18
2543,,,,,,,255,236,19
2544,,,,,,,265,245,20
2545,,,,,,,279,265,14
2546,,,,,,,291,270,21
2547,,,,,,,334,309,25
2548,,,,,,,312,295,17
2549,,,,,,,292,275,17
2550,,,,,,,276,267,9
2551,,,,,,,252,238,14
2552,,,,,,,253,235,18
2553,,,,,,,269,255,14
2554,,,,,,,276,259,17
2555,,,,,,,314,296,18
2556,,,,,,,330,318,12
2557,,,,,,,298,273,25
2558,,,,,,,293,279,14
2559,,,,,,,295,272,23
2560,,,,,,,289,276,13
2561,,,,,,,264,251,13
2562,,,,,,,283,269,14
2563,,,,,,,301,286,15
2564,,,,,,,337,316,21
2565,,,,,,,323,314,9
2566,,,,,,,306,294,12
2567,,,,,,,286,270,16
2568,,,,,,,265,252,13
2569,,,,,,,260,244,16
2570,,,,,,,263,255,8
2571,,,,,,,284,268,16
2572,,,,,,,321,299,22
2573,,,,,,,310,290,20
2574,,,,,,,308,291,17
2575,,,,,,,276,261,15
2576,,,,,,,282,269,13
2577,,,,,,,235,219,16
2578,,,,,,,247,232,15
2579,,,,,,,270,251,19
2580,,,,,,,292,269,23
2581,,,,,,,302,279,23
2582,,,,,,,302,289,13
2583,,,,,,,295,278,17
2584,,,,,,,288,267,21
2585,,,,,,,282,267,15
2586,,,,,,,270,254,16
2587,,,,,,,260,247,13
2588,,,,,,,280,257,23
2589,,,,,,,290,267,23
2590,,,,,,,289,273,16
2591,,,,,,,301,283,18
2592,,,,,,,323,303,20
2593,,,,,,,302,285,17
2594,,,,,,,292,282,10
2595,,,,,,,256,249,7
2596,,,,,,,268,255,13
2597,,,,,,,290,277,13
2598,,,,,,,276,261,15
2599,,,,,,,302,284,18
2600,,,,,,,330,316,14
2601,,,,,,,328,311,17
2602,,,,,,,307,294,13
2603,,,,,,,264,255,9
2604,,,,,,,262,247,15
2605,,,,,,,278,268,10
2606,,,,,,,267,255,12
2607,,,,,,,291,265,26
2608,,,,,,,307,293,14
2609,,,,,,,312,297,15
2610,,,,,,,341,325,16
2611,,,,,,,269,259,10
2612,,,,,,,257,242,15
2613,,,,,,,271,258,13
2614,,,,,,,291,275,16
2615,,,,,,,288,274,14
2616,,,,,,,308,291,17
2617,,,,,,,318,296,22
2618,,,,,,,331,315,16
2619,,,,,,,307,300,7
2620,,,,,,,275,260,15
2621,,,,,,,277,267,10
2622,,,,,,,288,278,10
2623,,,,,,,285,272,13
2624,,,,,,,300,285,15
2625,,,,,,,316,303,13
2626,,,,,,,325,316,9
2627,,,,,,,312,301,11
2628,,,,,,,286,270,16
2629,,,,,,,270,258,12
2630,,,,,,,280,268,12
2631,,,,,,,296,287,9
2632,,,,,,,283,275,8
2633,,,,,,,305,293,12
2634,,,,,,,329,310,19
2635,,,,,,,340,325,15
2636,,,,,,,301,292,9
2637,,,,,,,264,254,10
2638,,,,,,,270,259,11
2639,,,,,,,281,269,12
2640,,,,,,,274,260,14
2641,,,,,,,297,281,16
2642,,,,,,,312,301,11
2643,,,,,,,339,329,10
2644,,,,,,,328,319,9
2645,,,,,,,285,270,15
2646,,,,,,,279,270,9
2647,,,,,,,284,270,14
2648,,,,,,,312,298,14
2649,,,,,,,304,293,11
2650,,,,,,,301,290,11
2651,,,,,,,331,316,15
2652,,,,,,,343,331,12
2653,,,,,,,293,287,6
2654,,,,,,,271,260,11
2655,,,,,,,285,269,16
2656,,,,,,,308,299,9
2657,,,,,,,306,289,17
2658,,,,,,,304,291,13
2659,,,,,,,322,306,16
2660,,,,,,,321,307,14
2661,,,,,,,278,269,9
2662,,,,,,,255,239,16
2663,,,,,,,253,244,9
2664,,,,,,,276,259,17
2665,,,,,,,300,285,15
2666,,,,,,,295,279,16
2667,,,,,,,304,288,16
2668,,,,,,,332,317,15
2669,,,,,,,305,289,16
2670,,,,,,,248,240,8
2671,,,,,,,260,234,26
2672,,,,,,,286,273,13
2673,,,,,,,278,268,10
2674,,,,,,,284,268,16
2675,,,,,,,300,286,14
2676,,,,,,,316,303,13
2677,,,,,,,328,319,9
2678,,,,,,,307,297,10
2679,,,,,,,288,270,18
2680,,,,,,,275,259,16
2681,,,,,,,267,254,13
2682,,,,,,,270,249,21
2683,,,,,,,295,280,15
2684,,,,,,,310,294,16
2685,,,,,,,336,325,11
2686,,,,,,,329,320,9
2687,,,,,,,303,289,14
2688,,,,,,,264,256,8
2689,,,,,,,267,256,11
2690,,,,,,,265,248,17
2691,,,,,,,280,264,16
2692,,,,,,,297,282,15
2693,,,,,,,318,302,16
2694,,,,,,,351,333,18
2695,,,,,,,331,321,10
2696,,,,,,,274,260,14
2697,,,,,,,269,257,12
2698,,,,,,,250,236,14
2699,,,,,,,266,251,15
2700,,,,,,,282,266,16
2701,,,,,,,312,291,21
2702,,,,,,,337,323,14
2703,,,,,,,344,328,16
2704,,,,,,,321,310,11
2705,,,,,,,271,266,5
2706,,,,,,,278,264,14
2707,,,,,,,267,256,11
2708,,,,,,,254,249,5
2709,,,,,,,288,271,17
2710,,,,,,,317,303,14
2711,,,,,,,325,306,19
2712,,,,,,,324,312,12
2713,,,,,,,274,258,16
2714,,,,,,,289,273,16
2715,,,,,,,285,272,13
2716,,,,,,,278,265,13
2717,,,,,,,289,277,12
2718,,,,,,,305,291,14
2719,,,,,,,329,317,12
2720,,,,,,,325,315,10
2721,,,,,,,296,286,10
2722,,,,,,,268,255,13
2723,,,,,,,278,264,14
2724,,,,,,,274,261,13
2725,,,,,,,282,265,17
2726,,,,,,,311,293,18
2727,,,,,,,317,305,12
2728,,,,,,,315,299,16
2729,,,,,,,286,274,12
2730,,,,,,,263,247,16
2731,,,,,,,271,254,17
2732,,,,,,,270,253,17
2733,,,,,,,263,242,21
2734,,,,,,,300,278,22
2735,,,,,,,299,285,14
2736,,,,,,,326,310,16
2737,,,,,,,332,319,13
2738,,,,,,,300,294,6
2739,,,,,,,261,249,12
2740,,,,,,,262,251,11
2741,,,,,,,255,248,7
2742,,,,,,,265,254,11
2743,,,,,,,288,272,16
2744,,,,,,,311,297,14
2745,,,,,,,332,318,14
2746,,,,,,,324,314,10
2747,,,,,,,272,263,9
2748,,,,,,,280,259,21
2749,,,,,,,284,274,10
2750,,,,,,,268,254,14
2751,,,,,,,301,280,21
2752,,,,,,,319,307,12
2753,,,,,,,320,307,13
2754,,,,,,,324,313,11
2755,,,,,,,277,266,11
2756,,,,,,,263,250,13
2757,,,,,,,278,268,10
2758,,,,,,,257,243,14
2759,,,,,,,277,263,14
2760,,,,,,,298,278,20
2761,,,,,,,326,310,16
2762,,,,,,,335,324,11
2763,,,,,,,344,328,16
2764,,,,,,,292,280,12
2765,,,,,,,271,259,12
2766,,,,,,,260,248,12
2767,,,,,,,280,265,15
2768,,,,,,,288,275,13
2769,,,,,,,304,290,14
2770,,,,,,,326,315,11
2771,,,,,,,359,342,17
2772,,,,,,,302,288,14
2773,,,,,,,270,260,10
2774,,,,,,,281,268,13
2775,,,,,,,269,259,10
2776,,,,,,,280,263,17
2777,,,,,,,309,293,16
2778,,,,,,,322,316,6
2779,,,,,,,341,330,11
2780,,,,,,,319,307,12
2781,,,,,,,289,273,16
2782,,,,,,,286,277,9
2783,,,,,,,287,278,9
2784,,,,,,,291,282,9
2785,,,,,,,301,288,13
2786,,,,,,,331,313,18
2787,,,,,,,351,338,13
2788,,,,,,,340,325,15
2789,,,,,,,276,272,4
2790,,,,,,,283,266,17
2791,,,,,,,309,298,11
2792,,,,,,,287,274,13
2793,,,,,,,293,284,9
2794,,,,,,,319,309,10
2795,,,,,,,342,335,7
2796,,,,,,,328,315,13
2797,,,,,,,272,262,10
2798,,,,,,,270,254,16
2799,,,,,,,279,271,8
2800,,,,,,,274,260,14
2801,,,,,,,277,265,12
2802,,,,,,,312,290,22
2803,,,,,,,325,318,7
2804,,,,,,,350,331,19
2805,,,,,,,311,297,14
2806,,,,,,,267,255,12
2807,,,,,,,287,276,11
2808,,,,,,,277,262,15
2809,,,,,,,279,269,10
2810,,,,,,,285,274,11
2811,,,,,,,305,290,15
2812,,,,,,,341,322,19
2813,,,,,,,314,301,13
2814,,,,,,,260,240,20
2815,,,,,,,253,242,11
2816,,,,,,,259,243,16
2817,,,,,,,252,239,13
2818,,,,,,,253,240,13
2819,,,,,,,280,260,20
2820,,,,,,,301,283,18
2821,,,,,,,327,315,12
2822,,,,,,,278,259,19
2823,,,,,,,243,226,17
2824,,,,,,,245,232,13
2825,,,,,,,237,225,12
2826,,,,,,,253,230,23
2827,,,,,,,261,245,16
2828,,,,,,,276,261,15
2829,,,,,,,293,275,18
2830,,,,,,,328,307,21
2831,,,,,,,295,281,14
2832,,,,,,,258,242,16
2833,,,,,,,276,250,26
2834,,,,,,,273,261,12
2835,,,,,,,254,243,11
2836,,,,,,,274,261,13
2837,,,,,,,316,301,15
2838,,,,,,,324,305,19
2839,,,,,,,325,314,11
2840,,,,,,,314,294,20
2841,,,,,,,293,278,15
2842,,,,,,,271,264,7
2843,,,,,,,274,262,12
2844,,,,,,,293,279,14
2845,,,,,,,319,307,12
2846,,,,,,,310,299,11
2847,,,,,,,333,317,16
2848,,,,,,,351,340,11
2849,,,,,,,321,315,6
2850,,,,,,,270,263,7
2851,,,,,,,289,277,12
2852,,,,,,,297,291,6
2853,,,,,,,310,302,8
2854,,,,,,,314,308,6
2855,,,,,,,323,311,12
2856,,,,,,,339,328,11
2857,,,,,,,315,310,5
2858,,,,,,,285,278,7
2859,,,,,,,280,269,11
2860,,,,,,,289,279,10
2861,,,,,,,297,289,8
2862,,,,,,,315,306,9
2863,,,,,,,323,302,21
2864,,,,,,,330,316,14
2865,,,,,,,276,267,9
2866,,,,,,,271,260,11
2867,,,,,,,284,272,12
2868,,,,,,,274,263,11
2869,,,,,,,281,268,13
2870,,,,,,,295,287,8
2871,,,,,,,307,298,9
2872,,,,,,,332,312,20
2873,,,,,,,312,299,13
2874,,,,,,,286,276,10
2875,,,,,,,285,275,10
2876,,,,,,,290,273,17
2877,,,,,,,284,272,12
2878,,,,,,,312,297,15
2879,,,,,,,322,312,10
2880,,,,,,,332,321,11
2881,,,,,,,327,323,4
2882,,,,,,,303,293,10
2883,,,,,,,285,275,10
2884,,,,,,,281,269,12
2885,,,,,,,297,282,15
2886,,,,,,,298,290,8
2887,,,,,,,331,319,12
2888,,,,,,,337,322,15
2889,,,,,,,344,332,12
2890,,,,,,,337,327,10
2891,,,,,,,291,281,10
2892,,,,,,,279,270,9
2893,,,,,,,279,273,6
2894,,,,,,,306,294,12
2895,,,,,,,320,311,9
2896,,,,,,,337,331,6
2897,,,,,,,358,343,15
2898,,,,,,,327,316,11
2899,,,,,,,283,275,8
2900,,,,,,,272,265,7
2901,,,,,,,263,256,7
2902,,,,,,,284,271,13
2903,,,,,,,292,280,12
2904,,,,,,,319,304,15
2905,,,,,,,342,332,10
2906,,,,,,,320,306,14
2907,,,,,,,276,263,13
2908,,,,,,,279,262,17
2909,,,,,,,280,265,15
2910,,,,,,,284,276,8
2911,,,,,,,292,274,18
2912,,,,,,,304,294,10
2913,,,,,,,318,304,14
2914,,,,,,,303,290,13
2915,,,,,,,270,248,22
2916,,,,,,,268,254,14
2917,,,,,,,262,253,9
2918,,,,,,,278,268,10
2919,,,,,,,300,275,25
2920,,,,,,,307,296,11
2921,,,,,,,321,303,18
2922,,,,,,,355,349,6
2923,,,,,,,295,284,11
2924,,,,,,,286,273,13
2925,,,,,,,287,276,11
2926,,,,,,,289,277,12
2927,,,,,,,289,283,6
2928,,,,,,,303,286,17
2929,,,,,,,328,311,17
2930,,,,,,,360,347,13
2931,,,,,,,345,339,6
2932,,,,,,,280,271,9
2933,,,,,,,283,272,11
2934,,,,,,,299,290,9
2935,,,,,,,289,277,12
2936,,,,,,,299,291,8
2937,,,,,,,318,305,13
2938,,,,,,,339,333,6
2939,,,,,,,333,322,11
2940,,,,,,,278,270,8
2941,,,,,,,272,260,12
2942,,,,,,,291,279,12
2943,,,,,,,297,284,13
2944,,,,,,,292,280,12
2945,,,,,,,308,297,11
2946,,,,,,,335,319,16
2947,,,,,,,325,313,12
2948,,,,,,,276,260,16
2949,,,,,,,269,250,19
2950,,,,,,,281,267,14
2951,,,,,,,283,278,5
2952,,,,,,,274,265,9
2953,,,,,,,307,290,17
2954,,,,,,,326,317,9
2955,,,,,,,349,333,16
2956,,,,,,,313,303,10
2957,,,,,,,270,259,11
2958,,,,,,,288,276,12
2959,,,,,,,289,282,7
2960,,,,,,,288,271,17
2961,,,,,,,299,287,12
2962,,,,,,,315,305,10
2963,,,,,,,342,331,11
2964,,,,,,,370,360,10
2965,,,,,,,304,293,11
2966,,,,,,,296,286,10
2967,,,,,,,307,298,9
2968,,,,,,,299,288,11
2969,,,,,,,309,298,11
2970,,,,,,,327,318,9
2971,,,,,,,357,350,7
2972,,,,,,,348,339,9
2973,,,,,,,302,293,9
2974,,,,,,,293,289,4
2975,,,,,,,311,300,11
2976,,,,,,,312,307,5
2977,,,,,,,314,307,7
2978,,,,,,,341,331,10
2979,,,,,,,359,355,4
2980,,,,,,,338,333,5
2981,,,,,,,296,288,8
2982,,,,,,,286,280,6
2983,,,,,,,274,270,4
2984,,,,,,,290,283,7
2985,,,,,,,310,301,9
2986,,,,,,,334,324,10
2987,,,,,,,349,338,11
2988,,,,,,,330,320,10
2989,,,,,,,288,282,6
2990,,,,,,,294,287,7
2991,,,,,,,306,298,8
2992,,,,,,,296,288,8
2993,,,,,,,310,297,13
2994,,,,,,,328,319,9
2995,,,,,,,342,327,15
2996,,,,,,,324,317,7
2997,,,,,,,298,285,13
2998,,,,,,,292,286,6
2999,,,,,,,279,273,6
3000,,,,,,,289,275,14
3001,,,,,,,307,295,12
3002,,,,,,,326,316,10
3003,,,,,,,345,338,7
3004,,,,,,,341,326,15
3005,,,,,,,295,288,7
3006,,,,,,,282,271,11
3007,,,,,,,279,269,10
3008,,,,,,,274,265,9
3009,,,,,,,299,284,15
3010,,,,,,,314,305,9
3011,,,,,,,334,323,11
3012,,,,,,,332,317,15
3013,,,,,,,307,293,14
3014,,,,,,,279,270,9
3015,,,,,,,274,265,9
3016,,,,,,,258,250,8
3017,,,,,,,277,265,12
3018,,,,,,,293,281,12
3019,,,,,,,311,297,14
3020,,,,,,,316,294,22
3021,,,,,,,334,320,14
3022,,,,,,,263,252,11
3023,,,,,,,263,253,10
3024,,,,,,,280,268,12
3025,,,,,,,296,284,12
3026,,,,,,,291,274,17
3027,,,,,,,306,292,14
3028,,,,,,,319,301,18
3029,,,,,,,329,314,15
3030,,,,,,,264,251,13
3031,,,,,,,253,245,8
3032,,,,,,,287,266,21
3033,,,,,,,299,294,5
3034,,,,,,,289,278,11
3035,,,,,,,303,286,17
3036,,,,,,,327,315,12
3037,,,,,,,341,323,18
3038,,,,,,,335,322,13
3039,,,,,,,283,268,15
3040,,,,,,,275,268,7
3041,,,,,,,296,286,10
3042,,,,,,,288,285,3
3043,,,,,,,314,302,12
3044,,,,,,,330,323,7
3045,,,,,,,354,346,8
3046,,,,,,,315,312,3
3047,,,,,,,276,268,8
3048,,,,,,,284,279,5
3049,,,,,,,283,276,7
3050,,,,,,,288,275,13
3051,,,,,,,303,289,14
3052,,,,,,,324,309,15
3053,,,,,,,350,341,9
3054,,,,,,,347,339,8
3055,,,,,,,304,289,15
3056,,,,,,,308,294,14
3057,,,,,,,308,299,9
3058,,,,,,,308,304,4
3059,,,,,,,309,305,4
3060,,,,,,,339,328,11
3061,,,,,,,347,340,7
3062,,,,,,,311,301,10
3063,,,,,,,291,287,4
3064,,,,,,,296,285,11
3065,,,,,,,304,292,12
3066,,,,,,,304,293,11
3067,,,,,,,309,300,9
3068,,,,,,,328,314,14
3069,,,,,,,347,334,13
3070,,,,,,,305,296,9
3071,,,,,,,269,257,12
3072,,,,,,,280,268,12
3073,,,,,,,294,284,10
3074,,,,,,,295,290,5
3075,,,,,,,309,298,11
3076,,,,,,,326,314,12
3077,,,,,,,358,341,17
3078,,,,,,,308,301,7
3079,,,,,,,274,262,12
3080,,,,,,,286,276,10
3081,,,,,,,299,286,13
3082,,,,,,,314,306,8
3083,,,,,,,318,305,13
3084,,,,,,,322,312,10
3085,,,,,,,329,319,10
3086,,,,,,,314,303,11
3087,,,,,,,285,277,8
3088,,,,,,,287,275,12
3089,,,,,,,287,282,5
3090,,,,,,,310,302,8
3091,,,,,,,316,303,13
3092,,,,,,,323,310,13
3093,,,,,,,319,304,15
3094,,,,,,,304,293,11
3095,,,,,,,293,283,10
3096,,,,,,,276,262,14
3097,,,,,,,288,277,11
3098,,,,,,,303,289,14
3099,,,,,,,307,296,11
3100,,,,,,,316,301,15
3101,,,,,,,303,295,8
3102,,,,,,,288,276,12
3103,,,,,,,306,295,11
3104,,,,,,,284,272,12
3105,,,,,,,286,266,20
3106,,,,,,,295,277,18
3107,,,,,,,281,269,12
3108,,,,,,,307,294,13
3109,,,,,,,318,303,15
3110,,,,,,,295,288,7
3111,,,,,,,303,284,19
3112,,,,,,,304,294,10
3113,,,,,,,271,261,10
3114,,,,,,,285,273,12
3115,,,,,,,274,261,13
3116,,,,,,,295,277,18
3117,,,,,,,312,298,14
3118,,,,,,,319,308,11
3119,,,,,,,291,278,13
3120,,,,,,,306,291,15
3121,,,,,,,266,263,3
3122,,,,,,,283,272,11
3123,,,,,,,282,272,10
3124,,,,,,,289,280,9
3125,,,,,,,316,298,18
3126,,,,,,,325,312,13
3127,,,,,,,315,303,12
3128,,,,,,,297,283,14
3129,,,,,,,288,268,20
3130,,,,,,,278,269,9
3131,,,,,,,259,249,10
3132,,,,,,,273,263,10
3133,,,,,,,290,280,10
3134,,,,,,,298,288,10
3135,,,,,,,322,306,16
3136,,,,,,,307,297,10
3137,,,,,,,265,250,15
3138,,,,,,,279,259,20
3139,,,,,,,279,268,11
3140,,,,,,,280,259,21
3141,,,,,,,301,277,24
3142,,,,,,,311,289,22
3143,,,,,,,323,308,15
3144,,,,,,,318,309,9
3145,,,,,,,307,293,14
3146,,,,,,,275,266,9
3147,,,,,,,281,273,8
3148,,,,,,,286,278,8
3149,,,,,,,293,276,17
3150,,,,,,,303,297,6
3151,,,,,,,290,284,6
3152,,,,,,,312,298,14
3153,,,,,,,313,303,10
3154,,,,,,,313,295,18
3155,,,,,,,289,278,11
3156,,,,,,,284,275,9
3157,,,,,,,274,266,8
3158,,,,,,,290,277,13
3159,,,,,,,311,302,9
3160,,,,,,,319,311,8
3161,,,,,,,314,300,14
3162,,,,,,,292,280,12
3163,,,,,,,280,271,9
3164,,,,,,,301,285,16
3165,,,,,,,302,291,11
3166,,,,,,,304,289,15
3167,,,,,,,302,290,12
3168,,,,,,,311,295,16
3169,,,,,,,325,315,10
3170,,,,,,,294,283,11
3171,,,,,,,267,248,19
3172,,,,,,,274,263,11
3173,,,,,,,282,270,12
3174,,,,,,,288,273,15
3175,,,,,,,290,279,11
3176,,,,,,,315,297,18
3177,,,,,,,315,304,11
