,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2172,,,,,,,261,254,7
2173,,,,,,,262,259,3
2174,,,,,,,279,273,6
2175,,,,,,,289,276,13
2176,,,,,,,287,281,6
2177,,,,,,,258,253,5
2178,,,,,,,246,240,6
2179,,,,,,,246,237,9
2180,,,,,,,247,238,9
2181,,,,,,,239,228,11
2182,,,,,,,252,245,7
2183,,,,,,,255,247,8
2184,,,,,,,261,253,8
2185,,,,,,,263,258,5
2186,,,,,,,251,241,10
2187,,,,,,,231,217,14
2188,,,,,,,217,210,7
2189,,,,,,,213,204,9
2190,,,,,,,218,214,4
2191,,,,,,,239,227,12
2192,,,,,,,256,237,19
2193,,,,,,,254,241,13
2194,,,,,,,256,244,12
2195,,,,,,,257,248,9
2196,,,,,,,232,219,13
2197,,,,,,,212,200,12
2198,,,,,,,193,183,10
2199,,,,,,,180,166,14
2200,,,,,,,197,182,15
2201,,,,,,,211,198,13
2202,,,,,,,232,217,15
2203,,,,,,,235,219,16
2204,,,,,,,254,236,18
2205,,,,,,,272,257,15
2206,,,,,,,250,242,8
2207,,,,,,,232,215,17
2208,,,,,,,256,241,15
2209,,,,,,,230,220,10
2210,,,,,,,238,222,16
2211,,,,,,,239,229,10
2212,,,,,,,244,232,12
2213,,,,,,,245,233,12
2214,,,,,,,246,235,11
2215,,,,,,,256,244,12
2216,,,,,,,274,259,15
2217,,,,,,,269,259,10
2218,,,,,,,266,257,9
2219,,,,,,,246,231,15
2220,,,,,,,241,230,11
2221,,,,,,,250,236,14
2222,,,,,,,226,220,6
2223,,,,,,,227,221,6
2224,,,,,,,252,240,12
2225,,,,,,,283,268,15
2226,,,,,,,265,253,12
2227,,,,,,,282,272,10
2228,,,,,,,260,253,7
2229,,,,,,,251,231,20
2230,,,,,,,244,238,6
2231,,,,,,,228,221,7
2232,,,,,,,250,239,11
2233,,,,,,,246,241,5
2234,,,,,,,240,232,8
2235,,,,,,,267,256,11
2236,,,,,,,283,265,18
2237,,,,,,,256,245,11
2238,,,,,,,252,243,9
2239,,,,,,,239,229,10
2240,,,,,,,239,230,9
2241,,,,,,,234,225,9
2242,,,,,,,252,237,15
2243,,,,,,,249,241,8
2244,,,,,,,257,247,10
2245,,,,,,,267,261,6
2246,,,,,,,271,261,10
2247,,,,,,,254,242,12
2248,,,,,,,254,247,7
2249,,,,,,,244,233,11
2250,,,,,,,245,232,13
2251,,,,,,,243,236,7
2252,,,,,,,262,247,15
2253,,,,,,,258,251,7
2254,,,,,,,257,249,8
2255,,,,,,,256,249,7
2256,,,,,,,269,255,14
2257,,,,,,,254,245,9
2258,,,,,,,251,243,8
2259,,,,,,,241,228,13
2260,,,,,,,248,234,14
2261,,,,,,,252,241,11
2262,,,,,,,241,230,11
2263,,,,,,,253,239,14
2264,,,,,,,237,229,8
2265,,,,,,,251,237,14
2266,,,,,,,250,248,2
2267,,,,,,,241,229,12
2268,,,,,,,267,254,13
2269,,,,,,,261,252,9
2270,,,,,,,241,227,14
2271,,,,,,,235,227,8
2272,,,,,,,235,227,8
2273,,,,,,,247,231,16
2274,,,,,,,229,220,9
2275,,,,,,,234,220,14
2276,,,,,,,271,257,14
2277,,,,,,,259,247,12
2278,,,,,,,269,256,13
2279,,,,,,,275,267,8
2280,,,,,,,257,251,6
2281,,,,,,,247,240,7
2282,,,,,,,242,236,6
2283,,,,,,,229,223,6
2284,,,,,,,235,224,11
2285,,,,,,,249,241,8
2286,,,,,,,272,254,18
2287,,,,,,,269,261,8
2288,,,,,,,279,271,8
2289,,,,,,,291,279,12
2290,,,,,,,254,245,9
2291,,,,,,,242,234,8
2292,,,,,,,242,230,12
2293,,,,,,,231,224,7
2294,,,,,,,230,224,6
2295,,,,,,,242,233,9
2296,,,,,,,253,248,5
2297,,,,,,,252,244,8
2298,,,,,,,273,266,7
2299,,,,,,,276,258,18
2300,,,,,,,274,260,14
2301,,,,,,,250,242,8
2302,,,,,,,241,229,12
2303,,,,,,,237,228,9
2304,,,,,,,240,234,6
2305,,,,,,,257,252,5
2306,,,,,,,275,264,11
2307,,,,,,,282,273,9
2308,,,,,,,296,289,7
2309,,,,,,,288,278,10
2310,,,,,,,258,248,10
2311,,,,,,,225,217,8
2312,,,,,,,222,212,10
2313,,,,,,,225,219,6
2314,,,,,,,238,227,11
2315,,,,,,,252,241,11
2316,,,,,,,258,248,10
2317,,,,,,,270,258,12
2318,,,,,,,293,285,8
2319,,,,,,,270,259,11
2320,,,,,,,255,245,10
2321,,,,,,,232,221,11
2322,,,,,,,228,219,9
2323,,,,,,,222,215,7
2324,,,,,,,231,221,10
2325,,,,,,,241,228,13
2326,,,,,,,252,238,14
2327,,,,,,,266,259,7
2328,,,,,,,282,275,7
2329,,,,,,,286,280,6
2330,,,,,,,266,252,14
2331,,,,,,,234,224,10
2332,,,,,,,228,218,10
2333,,,,,,,218,201,17
2334,,,,,,,238,229,9
2335,,,,,,,220,212,8
2336,,,,,,,227,215,12
2337,,,,,,,262,242,20
2338,,,,,,,284,271,13
2339,,,,,,,276,263,13
2340,,,,,,,261,251,10
2341,,,,,,,249,229,20
2342,,,,,,,230,222,8
2343,,,,,,,223,214,9
2344,,,,,,,231,219,12
2345,,,,,,,234,224,10
2346,,,,,,,227,213,14
2347,,,,,,,245,230,15
2348,,,,,,,267,256,11
2349,,,,,,,265,251,14
2350,,,,,,,251,236,15
2351,,,,,,,241,233,8
2352,,,,,,,241,228,13
2353,,,,,,,245,224,21
2354,,,,,,,224,217,7
2355,,,,,,,224,219,5
2356,,,,,,,222,207,15
2357,,,,,,,236,220,16
2358,,,,,,,251,240,11
2359,,,,,,,254,239,15
2360,,,,,,,235,220,15
2361,,,,,,,228,208,20
2362,,,,,,,226,212,14
2363,,,,,,,232,213,19
2364,,,,,,,235,227,8
2365,,,,,,,222,212,10
2366,,,,,,,248,237,11
2367,,,,,,,265,250,15
2368,,,,,,,247,240,7
2369,,,,,,,256,249,7
2370,,,,,,,222,213,9
2371,,,,,,,227,217,10
2372,,,,,,,232,219,13
2373,,,,,,,241,227,14
2374,,,,,,,228,220,8
2375,,,,,,,231,223,8
2376,,,,,,,247,235,12
2377,,,,,,,274,263,11
2378,,,,,,,300,287,13
2379,,,,,,,272,263,9
2380,,,,,,,243,234,9
2381,,,,,,,228,222,6
2382,,,,,,,242,223,19
2383,,,,,,,243,230,13
2384,,,,,,,225,216,9
2385,,,,,,,226,221,5
2386,,,,,,,242,226,16
2387,,,,,,,260,246,14
2388,,,,,,,266,257,9
2389,,,,,,,253,240,13
2390,,,,,,,239,230,9
2391,,,,,,,234,216,18
2392,,,,,,,248,231,17
2393,,,,,,,245,232,13
2394,,,,,,,239,223,16
2395,,,,,,,229,219,10
2396,,,,,,,243,231,12
2397,,,,,,,271,261,10
2398,,,,,,,254,243,11
2399,,,,,,,257,250,7
2400,,,,,,,252,240,12
2401,,,,,,,232,222,10
2402,,,,,,,221,206,15
2403,,,,,,,225,212,13
2404,,,,,,,233,222,11
2405,,,,,,,228,215,13
2406,,,,,,,251,232,19
2407,,,,,,,271,262,9
2408,,,,,,,293,282,11
2409,,,,,,,292,282,10
2410,,,,,,,256,248,8
2411,,,,,,,225,219,6
2412,,,,,,,235,227,8
2413,,,,,,,226,219,7
2414,,,,,,,224,218,6
2415,,,,,,,234,219,15
2416,,,,,,,246,234,12
2417,,,,,,,248,239,9
2418,,,,,,,276,268,8
2419,,,,,,,286,278,8
2420,,,,,,,247,235,12
2421,,,,,,,228,219,9
2422,,,,,,,215,206,9
2423,,,,,,,229,217,12
2424,,,,,,,242,230,12
2425,,,,,,,241,230,11
2426,,,,,,,250,232,18
2427,,,,,,,265,255,10
2428,,,,,,,270,262,8
2429,,,,,,,262,248,14
2430,,,,,,,228,223,5
2431,,,,,,,211,202,9
2432,,,,,,,218,208,10
2433,,,,,,,219,208,11
2434,,,,,,,229,219,10
2435,,,,,,,247,232,15
2436,,,,,,,235,224,11
2437,,,,,,,257,243,14
2438,,,,,,,265,255,10
2439,,,,,,,271,261,10
2440,,,,,,,240,233,7
2441,,,,,,,213,202,11
2442,,,,,,,208,197,11
2443,,,,,,,205,197,8
2444,,,,,,,217,212,5
2445,,,,,,,231,216,15
2446,,,,,,,251,239,12
2447,,,,,,,250,234,16
2448,,,,,,,269,256,13
2449,,,,,,,275,265,10
2450,,,,,,,252,243,9
2451,,,,,,,235,221,14
2452,,,,,,,221,217,4
2453,,,,,,,219,212,7
2454,,,,,,,229,220,9
2455,,,,,,,245,229,16
2456,,,,,,,268,255,13
2457,,,,,,,258,246,12
2458,,,,,,,275,263,12
2459,,,,,,,279,268,11
2460,,,,,,,251,242,9
2461,,,,,,,246,242,4
2462,,,,,,,238,231,7
2463,,,,,,,223,217,6
2464,,,,,,,220,210,10
2465,,,,,,,231,224,7
2466,,,,,,,244,234,10
2467,,,,,,,251,240,11
2468,,,,,,,261,250,11
2469,,,,,,,250,238,12
2470,,,,,,,243,234,9
2471,,,,,,,238,227,11
2472,,,,,,,213,204,9
2473,,,,,,,217,204,13
2474,,,,,,,214,199,15
2475,,,,,,,230,216,14
2476,,,,,,,242,233,9
2477,,,,,,,236,224,12
2478,,,,,,,258,240,18
2479,,,,,,,270,264,6
2480,,,,,,,266,253,13
2481,,,,,,,257,254,3
2482,,,,,,,240,231,9
2483,,,,,,,227,218,9
2484,,,,,,,219,213,6
2485,,,,,,,235,224,11
2486,,,,,,,243,236,7
2487,,,,,,,246,229,17
2488,,,,,,,259,249,10
2489,,,,,,,264,248,16
2490,,,,,,,270,255,15
2491,,,,,,,239,229,10
2492,,,,,,,231,218,13
2493,,,,,,,217,205,12
2494,,,,,,,224,211,13
2495,,,,,,,227,213,14
2496,,,,,,,235,220,15
2497,,,,,,,238,226,12
2498,,,,,,,243,227,16
2499,,,,,,,257,243,14
2500,,,,,,,249,238,11
2501,,,,,,,239,228,11
2502,,,,,,,239,227,12
2503,,,,,,,214,206,8
2504,,,,,,,205,192,13
2505,,,,,,,228,209,19
2506,,,,,,,229,215,14
2507,,,,,,,223,213,10
2508,,,,,,,229,210,19
2509,,,,,,,237,226,11
2510,,,,,,,253,238,15
2511,,,,,,,264,249,15
2512,,,,,,,271,253,18
2513,,,,,,,252,236,16
2514,,,,,,,225,219,6
2515,,,,,,,219,206,13
2516,,,,,,,235,227,8
2517,,,,,,,236,219,17
2518,,,,,,,240,225,15
2519,,,,,,,251,242,9
2520,,,,,,,261,248,13
2521,,,,,,,276,262,14
2522,,,,,,,259,253,6
2523,,,,,,,253,241,12
2524,,,,,,,236,225,11
2525,,,,,,,230,218,12
2526,,,,,,,227,220,7
2527,,,,,,,223,213,10
2528,,,,,,,227,218,9
2529,,,,,,,243,226,17
2530,,,,,,,261,251,10
2531,,,,,,,276,261,15
2532,,,,,,,278,270,8
2533,,,,,,,265,251,14
2534,,,,,,,263,257,6
2535,,,,,,,230,226,4
2536,,,,,,,240,229,11
2537,,,,,,,253,240,13
2538,,,,,,,248,240,8
2539,,,,,,,247,241,6
2540,,,,,,,265,260,5
2541,,,,,,,281,271,10
2542,,,,,,,272,265,7
2543,,,,,,,259,255,4
2544,,,,,,,234,225,9
2545,,,,,,,234,225,9
2546,,,,,,,243,231,12
2547,,,,,,,240,228,12
2548,,,,,,,240,230,10
2549,,,,,,,228,220,8
2550,,,,,,,246,238,8
2551,,,,,,,261,253,8
2552,,,,,,,262,252,10
2553,,,,,,,239,229,10
2554,,,,,,,206,196,10
2555,,,,,,,208,196,12
2556,,,,,,,212,202,10
2557,,,,,,,219,202,17
2558,,,,,,,251,229,22
2559,,,,,,,243,229,14
2560,,,,,,,241,232,9
2561,,,,,,,262,250,12
2562,,,,,,,284,271,13
2563,,,,,,,290,283,7
2564,,,,,,,233,223,10
2565,,,,,,,214,205,9
2566,,,,,,,213,205,8
2567,,,,,,,207,202,5
2568,,,,,,,219,209,10
2569,,,,,,,222,211,11
2570,,,,,,,234,221,13
2571,,,,,,,242,228,14
2572,,,,,,,272,255,17
2573,,,,,,,295,276,19
2574,,,,,,,247,233,14
2575,,,,,,,218,206,12
2576,,,,,,,213,203,10
2577,,,,,,,219,207,12
2578,,,,,,,229,216,13
2579,,,,,,,236,221,15
2580,,,,,,,239,223,16
2581,,,,,,,255,234,21
2582,,,,,,,269,255,14
2583,,,,,,,276,260,16
2584,,,,,,,252,247,5
2585,,,,,,,246,232,14
2586,,,,,,,234,223,11
2587,,,,,,,232,221,11
2588,,,,,,,241,232,9
2589,,,,,,,228,221,7
2590,,,,,,,244,234,10
2591,,,,,,,266,250,16
2592,,,,,,,285,275,10
2593,,,,,,,280,272,8
2594,,,,,,,261,251,10
2595,,,,,,,252,242,10
2596,,,,,,,236,225,11
2597,,,,,,,236,231,5
2598,,,,,,,239,228,11
2599,,,,,,,242,235,7
2600,,,,,,,248,244,4
2601,,,,,,,273,256,17
2602,,,,,,,287,277,10
2603,,,,,,,291,283,8
2604,,,,,,,287,276,11
2605,,,,,,,263,257,6
2606,,,,,,,247,243,4
2607,,,,,,,234,228,6
2608,,,,,,,240,234,6
2609,,,,,,,247,239,8
2610,,,,,,,255,246,9
2611,,,,,,,266,257,9
2612,,,,,,,283,272,11
2613,,,,,,,304,295,9
2614,,,,,,,277,266,11
2615,,,,,,,236,229,7
2616,,,,,,,244,234,10
2617,,,,,,,251,243,8
2618,,,,,,,255,248,7
2619,,,,,,,244,237,7
2620,,,,,,,256,245,11
2621,,,,,,,269,259,10
2622,,,,,,,286,274,12
2623,,,,,,,274,266,8
2624,,,,,,,221,218,3
2625,,,,,,,225,214,11
2626,,,,,,,230,225,5
2627,,,,,,,233,226,7
2628,,,,,,,243,235,8
2629,,,,,,,238,226,12
2630,,,,,,,250,240,10
2631,,,,,,,255,245,10
2632,,,,,,,291,275,16
2633,,,,,,,298,288,10
2634,,,,,,,222,214,8
2635,,,,,,,207,195,12
2636,,,,,,,207,195,12
2637,,,,,,,208,200,8
2638,,,,,,,218,209,9
2639,,,,,,,225,215,10
2640,,,,,,,221,210,11
2641,,,,,,,237,226,11
2642,,,,,,,260,241,19
2643,,,,,,,276,263,13
2644,,,,,,,218,211,7
2645,,,,,,,210,194,16
2646,,,,,,,206,192,14
2647,,,,,,,202,192,10
2648,,,,,,,206,197,9
2649,,,,,,,226,204,22
2650,,,,,,,240,225,15
2651,,,,,,,214,209,5
2652,,,,,,,230,211,19
2653,,,,,,,264,249,15
2654,,,,,,,273,257,16
2655,,,,,,,253,240,13
2656,,,,,,,201,190,11
2657,,,,,,,209,190,19
2658,,,,,,,222,206,16
2659,,,,,,,228,215,13
2660,,,,,,,220,210,10
2661,,,,,,,229,219,10
2662,,,,,,,233,219,14
2663,,,,,,,260,242,18
2664,,,,,,,284,274,10
2665,,,,,,,277,271,6
2666,,,,,,,252,247,5
2667,,,,,,,234,225,9
2668,,,,,,,226,218,8
2669,,,,,,,238,227,11
2670,,,,,,,246,238,8
2671,,,,,,,229,223,6
2672,,,,,,,234,223,11
2673,,,,,,,252,237,15
2674,,,,,,,271,259,12
2675,,,,,,,268,251,17
2676,,,,,,,230,227,3
2677,,,,,,,212,198,14
2678,,,,,,,218,201,17
2679,,,,,,,215,201,14
2680,,,,,,,222,204,18
2681,,,,,,,225,212,13
2682,,,,,,,220,209,11
2683,,,,,,,230,218,12
2684,,,,,,,255,238,17
2685,,,,,,,276,260,16
2686,,,,,,,248,238,10
2687,,,,,,,202,189,13
2688,,,,,,,197,187,10
2689,,,,,,,214,196,18
2690,,,,,,,212,198,14
2691,,,,,,,224,208,16
2692,,,,,,,231,221,10
2693,,,,,,,225,210,15
2694,,,,,,,244,231,13
2695,,,,,,,258,248,10
2696,,,,,,,268,255,13
2697,,,,,,,260,243,17
2698,,,,,,,253,244,9
2699,,,,,,,224,209,15
2700,,,,,,,238,225,13
2701,,,,,,,229,220,9
2702,,,,,,,245,235,10
2703,,,,,,,242,231,11
2704,,,,,,,248,235,13
2705,,,,,,,267,254,13
2706,,,,,,,270,260,10
2707,,,,,,,249,238,11
2708,,,,,,,240,233,7
2709,,,,,,,224,216,8
2710,,,,,,,232,216,16
2711,,,,,,,246,238,8
2712,,,,,,,252,240,12
2713,,,,,,,246,239,7
2714,,,,,,,260,247,13
2715,,,,,,,269,258,11
2716,,,,,,,260,252,8
2717,,,,,,,268,260,8
2718,,,,,,,254,245,9
2719,,,,,,,231,222,9
2720,,,,,,,232,219,13
2721,,,,,,,238,227,11
2722,,,,,,,236,227,9
2723,,,,,,,240,230,10
2724,,,,,,,254,244,10
2725,,,,,,,274,260,14
2726,,,,,,,287,275,12
2727,,,,,,,272,253,19
2728,,,,,,,271,264,7
2729,,,,,,,255,243,12
2730,,,,,,,229,218,11
2731,,,,,,,234,228,6
2732,,,,,,,241,238,3
2733,,,,,,,239,235,4
2734,,,,,,,266,245,21
2735,,,,,,,281,269,12
2736,,,,,,,273,262,11
2737,,,,,,,259,252,7
2738,,,,,,,263,254,9
2739,,,,,,,234,224,10
2740,,,,,,,235,227,8
2741,,,,,,,242,232,10
2742,,,,,,,250,245,5
2743,,,,,,,271,259,12
2744,,,,,,,276,260,16
2745,,,,,,,270,261,9
2746,,,,,,,260,247,13
2747,,,,,,,250,241,9
2748,,,,,,,265,256,9
2749,,,,,,,233,226,7
2750,,,,,,,227,220,7
2751,,,,,,,245,232,13
2752,,,,,,,261,255,6
2753,,,,,,,257,250,7
2754,,,,,,,267,253,14
2755,,,,,,,255,242,13
2756,,,,,,,224,221,3
2757,,,,,,,244,235,9
2758,,,,,,,268,254,14
2759,,,,,,,252,244,8
2760,,,,,,,225,212,13
2761,,,,,,,233,226,7
2762,,,,,,,240,227,13
2763,,,,,,,252,240,12
2764,,,,,,,262,248,14
2765,,,,,,,259,253,6
2766,,,,,,,246,235,11
2767,,,,,,,241,232,9
2768,,,,,,,262,246,16
2769,,,,,,,279,270,9
2770,,,,,,,252,239,13
2771,,,,,,,237,226,11
2772,,,,,,,253,242,11
2773,,,,,,,266,254,12
2774,,,,,,,264,251,13
2775,,,,,,,241,233,8
2776,,,,,,,238,228,10
2777,,,,,,,235,226,9
2778,,,,,,,236,220,16
2779,,,,,,,224,210,14
2780,,,,,,,187,177,10
2781,,,,,,,193,174,19
2782,,,,,,,190,179,11
2783,,,,,,,197,187,10
2784,,,,,,,202,191,11
2785,,,,,,,220,200,20
2786,,,,,,,212,198,14
2787,,,,,,,211,192,19
2788,,,,,,,218,198,20
2789,,,,,,,190,177,13
2790,,,,,,,182,152,30
2791,,,,,,,193,178,15
2792,,,,,,,189,171,18
2793,,,,,,,188,170,18
2794,,,,,,,192,175,17
2795,,,,,,,204,180,24
2796,,,,,,,214,195,19
2797,,,,,,,230,214,16
2798,,,,,,,258,238,20
2799,,,,,,,278,258,20
2800,,,,,,,240,226,14
2801,,,,,,,239,225,14
2802,,,,,,,226,218,8
2803,,,,,,,209,199,10
2804,,,,,,,204,193,11
2805,,,,,,,199,188,11
2806,,,,,,,204,193,11
2807,,,,,,,226,210,16
2808,,,,,,,233,224,9
2809,,,,,,,248,235,13
2810,,,,,,,269,257,12
2811,,,,,,,277,261,16
2812,,,,,,,281,274,7
2813,,,,,,,245,239,6
2814,,,,,,,233,224,9
2815,,,,,,,237,223,14
2816,,,,,,,247,236,11
2817,,,,,,,237,231,6
2818,,,,,,,235,226,9
2819,,,,,,,257,247,10
2820,,,,,,,259,249,10
2821,,,,,,,279,266,13
2822,,,,,,,265,253,12
2823,,,,,,,240,228,12
2824,,,,,,,229,217,12
2825,,,,,,,225,213,12
2826,,,,,,,225,215,10
2827,,,,,,,227,217,10
2828,,,,,,,249,233,16
2829,,,,,,,263,253,10
2830,,,,,,,260,244,16
2831,,,,,,,276,261,15
2832,,,,,,,273,267,6
2833,,,,,,,225,213,12
2834,,,,,,,225,210,15
2835,,,,,,,213,202,11
2836,,,,,,,213,200,13
2837,,,,,,,216,205,11
2838,,,,,,,227,218,9
2839,,,,,,,249,237,12
2840,,,,,,,254,242,12
2841,,,,,,,259,242,17
2842,,,,,,,276,262,14
2843,,,,,,,203,194,9
2844,,,,,,,185,172,13
2845,,,,,,,189,175,14
2846,,,,,,,184,173,11
2847,,,,,,,187,170,17
2848,,,,,,,206,191,15
2849,,,,,,,201,184,17
2850,,,,,,,216,197,19
2851,,,,,,,259,240,19
2852,,,,,,,275,263,12
2853,,,,,,,265,252,13
2854,,,,,,,248,235,13
2855,,,,,,,236,227,9
2856,,,,,,,225,215,10
2857,,,,,,,229,216,13
2858,,,,,,,232,220,12
2859,,,,,,,231,219,12
2860,,,,,,,243,235,8
2861,,,,,,,261,246,15
2862,,,,,,,281,266,15
2863,,,,,,,283,275,8
2864,,,,,,,262,250,12
2865,,,,,,,264,254,10
2866,,,,,,,271,265,6
2867,,,,,,,256,245,11
2868,,,,,,,248,238,10
2869,,,,,,,247,241,6
2870,,,,,,,260,250,10
2871,,,,,,,269,263,6
2872,,,,,,,273,266,7
2873,,,,,,,260,251,9
2874,,,,,,,269,261,8
2875,,,,,,,266,258,8
2876,,,,,,,243,236,7
2877,,,,,,,234,225,9
2878,,,,,,,239,231,8
2879,,,,,,,249,241,8
2880,,,,,,,267,250,17
2881,,,,,,,281,269,12
2882,,,,,,,276,266,10
2883,,,,,,,258,248,10
2884,,,,,,,257,243,14
2885,,,,,,,233,228,5
2886,,,,,,,212,208,4
2887,,,,,,,234,223,11
2888,,,,,,,237,225,12
2889,,,,,,,243,234,9
2890,,,,,,,255,247,8
2891,,,,,,,258,244,14
2892,,,,,,,273,262,11
2893,,,,,,,291,279,12
2894,,,,,,,253,244,9
2895,,,,,,,223,211,12
2896,,,,,,,221,213,8
2897,,,,,,,223,212,11
2898,,,,,,,235,222,13
2899,,,,,,,234,229,5
2900,,,,,,,247,240,7
2901,,,,,,,270,257,13
2902,,,,,,,281,268,13
2903,,,,,,,281,275,6
2904,,,,,,,266,252,14
2905,,,,,,,228,218,10
2906,,,,,,,218,211,7
2907,,,,,,,209,197,12
2908,,,,,,,219,209,10
2909,,,,,,,232,213,19
2910,,,,,,,255,241,14
2911,,,,,,,262,251,11
2912,,,,,,,280,265,15
2913,,,,,,,280,272,8
2914,,,,,,,266,258,8
2915,,,,,,,249,239,10
2916,,,,,,,223,214,9
2917,,,,,,,231,221,10
2918,,,,,,,230,222,8
2919,,,,,,,233,220,13
2920,,,,,,,246,239,7
2921,,,,,,,260,245,15
2922,,,,,,,287,277,10
2923,,,,,,,290,277,13
2924,,,,,,,279,265,14
2925,,,,,,,256,249,7
2926,,,,,,,224,218,6
2927,,,,,,,213,204,9
2928,,,,,,,230,220,10
2929,,,,,,,231,221,10
2930,,,,,,,244,231,13
2931,,,,,,,262,248,14
2932,,,,,,,282,271,11
2933,,,,,,,267,256,11
2934,,,,,,,264,251,13
2935,,,,,,,255,242,13
2936,,,,,,,221,212,9
2937,,,,,,,209,200,9
2938,,,,,,,218,212,6
2939,,,,,,,235,223,12
2940,,,,,,,254,241,13
2941,,,,,,,272,252,20
2942,,,,,,,279,269,10
2943,,,,,,,286,275,11
2944,,,,,,,286,275,11
2945,,,,,,,271,259,12
2946,,,,,,,230,223,7
2947,,,,,,,220,213,7
2948,,,,,,,230,220,10
2949,,,,,,,247,235,12
2950,,,,,,,254,244,10
2951,,,,,,,275,265,10
2952,,,,,,,289,272,17
2953,,,,,,,283,274,9
2954,,,,,,,272,261,11
2955,,,,,,,251,242,9
2956,,,,,,,232,226,6
2957,,,,,,,237,223,14
2958,,,,,,,238,235,3
2959,,,,,,,240,236,4
2960,,,,,,,256,249,7
2961,,,,,,,275,270,5
2962,,,,,,,294,279,15
2963,,,,,,,292,284,8
2964,,,,,,,266,259,7
2965,,,,,,,262,253,9
2966,,,,,,,250,242,8
2967,,,,,,,246,236,10
2968,,,,,,,248,243,5
2969,,,,,,,256,250,6
2970,,,,,,,277,265,12
2971,,,,,,,286,275,11
2972,,,,,,,297,285,12
2973,,,,,,,273,269,4
2974,,,,,,,255,245,10
2975,,,,,,,248,243,5
2976,,,,,,,239,229,10
2977,,,,,,,244,232,12
2978,,,,,,,255,244,11
2979,,,,,,,267,256,11
2980,,,,,,,270,262,8
2981,,,,,,,280,274,6
2982,,,,,,,275,267,8
2983,,,,,,,246,237,9
2984,,,,,,,234,227,7
2985,,,,,,,236,227,9
2986,,,,,,,220,211,9
2987,,,,,,,215,207,8
2988,,,,,,,235,225,10
2989,,,,,,,227,221,6
2990,,,,,,,251,236,15
2991,,,,,,,280,271,9
2992,,,,,,,300,288,12
2993,,,,,,,253,244,9
2994,,,,,,,223,216,7
2995,,,,,,,228,220,8
2996,,,,,,,235,227,8
2997,,,,,,,222,213,9
2998,,,,,,,224,215,9
2999,,,,,,,238,216,22
3000,,,,,,,265,248,17
3001,,,,,,,281,268,13
3002,,,,,,,297,285,12
3003,,,,,,,272,263,9
3004,,,,,,,255,246,9
3005,,,,,,,241,231,10
3006,,,,,,,243,228,15
3007,,,,,,,242,240,2
3008,,,,,,,237,226,11
3009,,,,,,,235,232,3
3010,,,,,,,250,238,12
3011,,,,,,,286,269,17
3012,,,,,,,268,264,4
3013,,,,,,,240,231,9
3014,,,,,,,248,237,11
3015,,,,,,,234,219,15
3016,,,,,,,238,224,14
3017,,,,,,,238,231,7
3018,,,,,,,222,215,7
3019,,,,,,,222,215,7
3020,,,,,,,244,230,14
3021,,,,,,,278,266,12
3022,,,,,,,261,247,14
3023,,,,,,,254,238,16
3024,,,,,,,236,227,9
3025,,,,,,,224,209,15
3026,,,,,,,221,212,9
3027,,,,,,,218,205,13
3028,,,,,,,214,198,16
3029,,,,,,,216,200,16
3030,,,,,,,244,221,23
3031,,,,,,,267,257,10
3032,,,,,,,277,262,15
3033,,,,,,,289,272,17
3034,,,,,,,293,288,5
3035,,,,,,,239,228,11
3036,,,,,,,243,238,5
3037,,,,,,,234,225,9
3038,,,,,,,233,223,10
3039,,,,,,,233,225,8
3040,,,,,,,254,244,10
3041,,,,,,,266,253,13
3042,,,,,,,289,274,15
3043,,,,,,,275,270,5
3044,,,,,,,279,265,14
3045,,,,,,,259,252,7
3046,,,,,,,245,237,8
3047,,,,,,,228,220,8
3048,,,,,,,220,213,7
3049,,,,,,,226,216,10
3050,,,,,,,237,222,15
3051,,,,,,,263,255,8
3052,,,,,,,235,222,13
3053,,,,,,,258,247,11
3054,,,,,,,239,229,10
3055,,,,,,,229,223,6
3056,,,,,,,224,206,18
3057,,,,,,,235,225,10
3058,,,,,,,225,215,10
3059,,,,,,,208,197,11
3060,,,,,,,227,213,14
3061,,,,,,,243,228,15
3062,,,,,,,241,233,8
3063,,,,,,,246,230,16
3064,,,,,,,258,249,9
3065,,,,,,,237,231,6
3066,,,,,,,229,212,17
3067,,,,,,,220,210,10
3068,,,,,,,219,206,13
3069,,,,,,,216,203,13
3070,,,,,,,208,197,11
3071,,,,,,,229,212,17
3072,,,,,,,255,239,16
3073,,,,,,,268,258,10
3074,,,,,,,254,242,12
3075,,,,,,,257,245,12
3076,,,,,,,223,214,9
3077,,,,,,,218,209,9
3078,,,,,,,235,218,17
3079,,,,,,,220,209,11
3080,,,,,,,222,209,13
3081,,,,,,,243,226,17
3082,,,,,,,250,235,15
3083,,,,,,,269,259,10
3084,,,,,,,310,295,15
3085,,,,,,,284,274,10
3086,,,,,,,252,236,16
3087,,,,,,,243,235,8
3088,,,,,,,228,217,11
3089,,,,,,,226,216,10
3090,,,,,,,242,230,12
3091,,,,,,,246,237,9
3092,,,,,,,261,243,18
3093,,,,,,,291,277,14
3094,,,,,,,286,281,5
3095,,,,,,,267,256,11
3096,,,,,,,267,259,8
3097,,,,,,,231,223,8
3098,,,,,,,222,208,14
3099,,,,,,,215,209,6
3100,,,,,,,216,206,10
