,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2419,,,,,,,177,164,13
2420,,,,,,,130,124,6
2421,,,,,,,77,72,5
2422,,,,,,,67,59,8
2423,,,,,,,58,42,16
2424,,,,,,,71,59,12
2425,,,,,,,110,93,17
2426,,,,,,,200,166,34
2427,,,,,,,294,258,36
2428,,,,,,,333,309,24
2429,,,,,,,357,336,21
2430,,,,,,,300,277,23
2431,,,,,,,250,240,10
2432,,,,,,,238,229,9
2433,,,,,,,171,166,5
2434,,,,,,,86,80,6
2435,,,,,,,62,57,5
2436,,,,,,,45,37,8
2437,,,,,,,30,12,18
2438,,,,,,,24,9,15
2439,,,,,,,81,35,46
2440,,,,,,,172,119,53
2441,,,,,,,352,313,39
2442,,,,,,,523,489,34
2443,,,,,,,428,410,18
2444,,,,,,,310,296,14
2445,,,,,,,206,197,9
2446,,,,,,,155,143,12
2447,,,,,,,133,131,2
2448,,,,,,,68,66,2
2449,,,,,,,26,21,5
2450,,,,,,,12,2,10
2451,,,,,,,26,9,17
2452,,,,,,,64,27,37
2453,,,,,,,144,102,42
2454,,,,,,,258,210,48
2455,,,,,,,400,356,44
2456,,,,,,,497,466,31
2457,,,,,,,484,468,16
2458,,,,,,,314,302,12
2459,,,,,,,198,192,6
2460,,,,,,,86,85,1
2461,,,,,,,15,13,2
2462,,,,,,,5,1,4
2463,,,,,,,7,0,7
2464,,,,,,,20,6,14
2465,,,,,,,69,45,24
2466,,,,,,,113,76,37
2467,,,,,,,180,142,38
2468,,,,,,,300,247,53
2469,,,,,,,464,424,40
2470,,,,,,,614,590,24
2471,,,,,,,532,526,6
2472,,,,,,,169,168,1
2473,,,,,,,30,29,1
2474,,,,,,,0,0,0
2475,,,,,,,5,0,5
2476,,,,,,,17,17,0
2477,,,,,,,50,38,12
2478,,,,,,,92,80,12
2479,,,,,,,145,111,34
2480,,,,,,,223,190,33
2481,,,,,,,309,268,41
2482,,,,,,,440,398,42
2483,,,,,,,498,473,25
2484,,,,,,,444,436,8
2485,,,,,,,228,227,1
2486,,,,,,,41,39,2
2487,,,,,,,11,9,2
2488,,,,,,,6,1,5
2489,,,,,,,6,0,6
2490,,,,,,,20,6,14
2491,,,,,,,44,22,22
2492,,,,,,,91,51,40
2493,,,,,,,163,119,44
2494,,,,,,,271,230,41
2495,,,,,,,368,323,45
2496,,,,,,,431,388,43
2497,,,,,,,469,449,20
2498,,,,,,,385,376,9
2499,,,,,,,187,185,2
2500,,,,,,,50,49,1
2501,,,,,,,9,8,1
2502,,,,,,,4,0,4
2503,,,,,,,4,0,4
2504,,,,,,,19,0,19
2505,,,,,,,45,11,34
2506,,,,,,,128,86,42
2507,,,,,,,283,250,33
2508,,,,,,,455,409,46
2509,,,,,,,521,489,32
2510,,,,,,,356,338,18
2511,,,,,,,287,276,11
2512,,,,,,,221,214,7
2513,,,,,,,122,122,0
2514,,,,,,,48,47,1
2515,,,,,,,11,7,4
2516,,,,,,,8,0,8
2517,,,,,,,20,0,20
2518,,,,,,,41,6,35
2519,,,,,,,98,63,35
2520,,,,,,,234,191,43
2521,,,,,,,402,362,40
2522,,,,,,,478,449,29
2523,,,,,,,318,294,24
2524,,,,,,,311,288,23
2525,,,,,,,294,290,4
2526,,,,,,,210,206,4
2527,,,,,,,74,69,5
2528,,,,,,,15,13,2
2529,,,,,,,10,0,10
2530,,,,,,,18,0,18
2531,,,,,,,50,30,20
2532,,,,,,,102,64,38
2533,,,,,,,197,157,40
2534,,,,,,,363,321,42
2535,,,,,,,490,465,25
2536,,,,,,,344,317,27
2537,,,,,,,282,270,12
2538,,,,,,,293,281,12
2539,,,,,,,206,203,3
2540,,,,,,,72,70,2
2541,,,,,,,48,45,3
2542,,,,,,,26,22,4
2543,,,,,,,18,3,15
2544,,,,,,,32,4,28
2545,,,,,,,72,25,47
2546,,,,,,,202,160,42
2547,,,,,,,443,415,28
2548,,,,,,,477,446,31
2549,,,,,,,337,318,19
2550,,,,,,,258,238,20
2551,,,,,,,248,238,10
2552,,,,,,,201,194,7
2553,,,,,,,141,137,4
2554,,,,,,,56,56,0
2555,,,,,,,19,13,6
2556,,,,,,,13,0,13
2557,,,,,,,24,4,20
2558,,,,,,,72,31,41
2559,,,,,,,167,137,30
2560,,,,,,,290,260,30
2561,,,,,,,406,367,39
2562,,,,,,,395,374,21
2563,,,,,,,369,347,22
2564,,,,,,,316,303,13
2565,,,,,,,242,236,6
2566,,,,,,,143,143,0
2567,,,,,,,51,51,0
2568,,,,,,,8,7,1
2569,,,,,,,10,0,10
2570,,,,,,,24,4,20
2571,,,,,,,78,52,26
2572,,,,,,,189,156,33
2573,,,,,,,314,277,37
2574,,,,,,,405,380,25
2575,,,,,,,399,370,29
2576,,,,,,,317,297,20
2577,,,,,,,251,238,13
2578,,,,,,,183,178,5
2579,,,,,,,144,138,6
2580,,,,,,,90,85,5
2581,,,,,,,57,54,3
2582,,,,,,,48,40,8
2583,,,,,,,11,3,8
2584,,,,,,,26,0,26
2585,,,,,,,62,20,42
2586,,,,,,,143,103,40
2587,,,,,,,301,261,40
2588,,,,,,,465,437,28
2589,,,,,,,456,430,26
2590,,,,,,,420,403,17
2591,,,,,,,248,242,6
2592,,,,,,,133,126,7
2593,,,,,,,98,92,6
2594,,,,,,,66,64,2
2595,,,,,,,41,35,6
2596,,,,,,,26,18,8
2597,,,,,,,21,8,13
2598,,,,,,,35,7,28
2599,,,,,,,116,58,58
2600,,,,,,,293,271,22
2601,,,,,,,509,470,39
2602,,,,,,,489,464,25
2603,,,,,,,391,370,21
2604,,,,,,,303,292,11
2605,,,,,,,172,164,8
2606,,,,,,,94,93,1
2607,,,,,,,39,37,2
2608,,,,,,,23,23,0
2609,,,,,,,15,10,5
2610,,,,,,,19,4,15
2611,,,,,,,56,28,28
2612,,,,,,,166,117,49
2613,,,,,,,312,277,35
2614,,,,,,,443,406,37
2615,,,,,,,450,413,37
2616,,,,,,,370,349,21
2617,,,,,,,312,297,15
2618,,,,,,,222,217,5
2619,,,,,,,129,128,1
2620,,,,,,,21,20,1
2621,,,,,,,1,0,1
2622,,,,,,,6,0,6
2623,,,,,,,21,2,19
2624,,,,,,,79,46,33
2625,,,,,,,153,112,41
2626,,,,,,,287,245,42
2627,,,,,,,453,420,33
2628,,,,,,,483,464,19
2629,,,,,,,367,346,21
2630,,,,,,,236,222,14
2631,,,,,,,176,165,11
2632,,,,,,,121,119,2
2633,,,,,,,61,55,6
2634,,,,,,,38,33,5
2635,,,,,,,26,23,3
2636,,,,,,,39,20,19
2637,,,,,,,82,60,22
2638,,,,,,,196,151,45
2639,,,,,,,381,346,35
2640,,,,,,,529,494,35
2641,,,,,,,501,484,17
2642,,,,,,,290,276,14
2643,,,,,,,156,151,5
2644,,,,,,,108,104,4
2645,,,,,,,89,84,5
2646,,,,,,,59,54,5
2647,,,,,,,37,30,7
2648,,,,,,,41,29,12
2649,,,,,,,25,9,16
2650,,,,,,,76,45,31
2651,,,,,,,176,129,47
2652,,,,,,,337,296,41
2653,,,,,,,434,403,31
2654,,,,,,,466,442,24
2655,,,,,,,323,309,14
2656,,,,,,,214,206,8
2657,,,,,,,180,172,8
2658,,,,,,,125,122,3
2659,,,,,,,70,67,3
2660,,,,,,,56,53,3
2661,,,,,,,17,10,7
2662,,,,,,,20,0,20
2663,,,,,,,51,15,36
2664,,,,,,,137,85,52
2665,,,,,,,326,287,39
2666,,,,,,,439,406,33
2667,,,,,,,487,468,19
2668,,,,,,,380,365,15
2669,,,,,,,273,260,13
2670,,,,,,,174,167,7
2671,,,,,,,146,142,4
2672,,,,,,,53,51,2
2673,,,,,,,11,7,4
2674,,,,,,,12,0,12
2675,,,,,,,22,9,13
2676,,,,,,,50,30,20
2677,,,,,,,116,72,44
2678,,,,,,,195,158,37
2679,,,,,,,282,238,44
2680,,,,,,,382,338,44
2681,,,,,,,441,401,40
2682,,,,,,,374,358,16
2683,,,,,,,252,237,15
2684,,,,,,,182,173,9
2685,,,,,,,122,118,4
2686,,,,,,,44,44,0
2687,,,,,,,24,18,6
2688,,,,,,,13,3,10
2689,,,,,,,31,16,15
2690,,,,,,,63,39,24
2691,,,,,,,101,78,23
2692,,,,,,,154,106,48
2693,,,,,,,224,182,42
2694,,,,,,,321,287,34
2695,,,,,,,490,454,36
2696,,,,,,,501,476,25
2697,,,,,,,340,333,7
2698,,,,,,,172,167,5
2699,,,,,,,65,60,5
2700,,,,,,,24,22,2
2701,,,,,,,14,6,8
2702,,,,,,,11,0,11
2703,,,,,,,15,1,14
2704,,,,,,,52,33,19
2705,,,,,,,114,81,33
2706,,,,,,,230,162,68
2707,,,,,,,435,390,45
2708,,,,,,,679,652,27
2709,,,,,,,518,509,9
2710,,,,,,,229,223,6
2711,,,,,,,134,131,3
2712,,,,,,,52,48,4
2713,,,,,,,20,20,0
2714,,,,,,,10,3,7
2715,,,,,,,21,17,4
2716,,,,,,,48,43,5
2717,,,,,,,88,72,16
2718,,,,,,,139,109,30
2719,,,,,,,233,185,48
2720,,,,,,,356,321,35
2721,,,,,,,480,443,37
2722,,,,,,,483,461,22
2723,,,,,,,308,299,9
2724,,,,,,,183,181,2
2725,,,,,,,108,104,4
2726,,,,,,,46,44,2
2727,,,,,,,15,3,12
2728,,,,,,,28,18,10
2729,,,,,,,56,44,12
2730,,,,,,,99,79,20
2731,,,,,,,122,91,31
2732,,,,,,,186,138,48
2733,,,,,,,263,227,36
2734,,,,,,,381,333,48
2735,,,,,,,531,501,30
2736,,,,,,,430,418,12
2737,,,,,,,263,259,4
2738,,,,,,,85,84,1
2739,,,,,,,33,31,2
2740,,,,,,,14,8,6
2741,,,,,,,24,13,11
2742,,,,,,,58,40,18
2743,,,,,,,125,107,18
2744,,,,,,,195,182,13
2745,,,,,,,206,177,29
2746,,,,,,,223,189,34
2747,,,,,,,263,227,36
2748,,,,,,,342,303,39
2749,,,,,,,399,370,29
2750,,,,,,,386,378,8
2751,,,,,,,223,220,3
2752,,,,,,,47,44,3
2753,,,,,,,24,18,6
2754,,,,,,,54,37,17
2755,,,,,,,126,112,14
2756,,,,,,,169,147,22
2757,,,,,,,171,162,9
2758,,,,,,,184,160,24
2759,,,,,,,218,196,22
2760,,,,,,,252,208,44
2761,,,,,,,345,317,28
2762,,,,,,,450,438,12
2763,,,,,,,331,329,2
2764,,,,,,,144,141,3
2765,,,,,,,44,38,6
2766,,,,,,,16,3,13
2767,,,,,,,55,33,22
2768,,,,,,,133,118,15
2769,,,,,,,215,194,21
2770,,,,,,,203,186,17
2771,,,,,,,227,203,24
2772,,,,,,,289,257,32
2773,,,,,,,265,238,27
2774,,,,,,,315,291,24
2775,,,,,,,387,373,14
2776,,,,,,,272,269,3
2777,,,,,,,98,95,3
2778,,,,,,,29,19,10
2779,,,,,,,31,21,10
2780,,,,,,,94,80,14
2781,,,,,,,150,127,23
2782,,,,,,,199,179,20
2783,,,,,,,202,184,18
2784,,,,,,,255,229,26
2785,,,,,,,333,297,36
2786,,,,,,,371,346,25
2787,,,,,,,344,326,18
2788,,,,,,,276,270,6
2789,,,,,,,171,169,2
2790,,,,,,,49,44,5
2791,,,,,,,20,17,3
2792,,,,,,,17,2,15
2793,,,,,,,50,25,25
2794,,,,,,,130,97,33
2795,,,,,,,285,257,28
2796,,,,,,,344,314,30
2797,,,,,,,295,269,26
2798,,,,,,,288,263,25
2799,,,,,,,291,273,18
2800,,,,,,,279,262,17
2801,,,,,,,233,229,4
2802,,,,,,,111,107,4
2803,,,,,,,59,57,2
2804,,,,,,,50,42,8
2805,,,,,,,48,30,18
2806,,,,,,,65,32,33
2807,,,,,,,148,125,23
2808,,,,,,,244,217,27
2809,,,,,,,287,258,29
2810,,,,,,,280,245,35
2811,,,,,,,329,304,25
2812,,,,,,,332,308,24
2813,,,,,,,264,252,12
2814,,,,,,,219,206,13
2815,,,,,,,129,125,4
2816,,,,,,,71,67,4
2817,,,,,,,62,49,13
2818,,,,,,,58,46,12
2819,,,,,,,77,52,25
2820,,,,,,,132,108,24
2821,,,,,,,236,210,26
2822,,,,,,,292,261,31
2823,,,,,,,328,300,28
2824,,,,,,,350,324,26
2825,,,,,,,281,267,14
2826,,,,,,,248,234,14
2827,,,,,,,205,199,6
2828,,,,,,,119,113,6
2829,,,,,,,89,82,7
2830,,,,,,,85,74,11
2831,,,,,,,78,67,11
2832,,,,,,,51,27,24
2833,,,,,,,97,66,31
2834,,,,,,,222,187,35
2835,,,,,,,311,284,27
2836,,,,,,,376,343,33
2837,,,,,,,358,338,20
2838,,,,,,,272,257,15
2839,,,,,,,231,220,11
2840,,,,,,,234,221,13
2841,,,,,,,176,170,6
2842,,,,,,,92,86,6
2843,,,,,,,64,57,7
2844,,,,,,,42,31,11
2845,,,,,,,54,34,20
2846,,,,,,,106,86,20
2847,,,,,,,161,132,29
2848,,,,,,,226,193,33
2849,,,,,,,236,202,34
2850,,,,,,,254,218,36
2851,,,,,,,324,285,39
2852,,,,,,,405,387,18
2853,,,,,,,318,301,17
2854,,,,,,,209,206,3
2855,,,,,,,108,105,3
2856,,,,,,,59,53,6
2857,,,,,,,28,20,8
2858,,,,,,,29,18,11
2859,,,,,,,66,38,28
2860,,,,,,,146,116,30
2861,,,,,,,268,237,31
2862,,,,,,,317,272,45
2863,,,,,,,404,375,29
2864,,,,,,,406,390,16
2865,,,,,,,356,338,18
2866,,,,,,,279,266,13
2867,,,,,,,156,156,0
2868,,,,,,,52,51,1
2869,,,,,,,23,18,5
2870,,,,,,,4,1,3
2871,,,,,,,16,0,16
2872,,,,,,,28,9,19
2873,,,,,,,98,61,37
2874,,,,,,,170,133,37
2875,,,,,,,233,191,42
2876,,,,,,,376,320,56
2877,,,,,,,430,389,41
2878,,,,,,,418,396,22
2879,,,,,,,348,335,13
2880,,,,,,,219,214,5
2881,,,,,,,96,91,5
2882,,,,,,,50,46,4
2883,,,,,,,21,14,7
2884,,,,,,,8,0,8
2885,,,,,,,24,2,22
2886,,,,,,,51,21,30
2887,,,,,,,102,73,29
2888,,,,,,,220,174,46
2889,,,,,,,354,317,37
2890,,,,,,,354,317,37
2891,,,,,,,345,317,28
2892,,,,,,,358,338,20
2893,,,,,,,305,299,6
2894,,,,,,,200,197,3
2895,,,,,,,97,93,4
2896,,,,,,,62,59,3
2897,,,,,,,23,17,6
2898,,,,,,,19,0,19
2899,,,,,,,43,25,18
2900,,,,,,,118,94,24
2901,,,,,,,186,164,22
2902,,,,,,,287,248,39
2903,,,,,,,376,349,27
2904,,,,,,,401,380,21
2905,,,,,,,323,301,22
2906,,,,,,,263,253,10
2907,,,,,,,195,182,13
2908,,,,,,,133,128,5
2909,,,,,,,88,75,13
2910,,,,,,,50,40,10
2911,,,,,,,38,28,10
2912,,,,,,,66,47,19
2913,,,,,,,143,113,30
2914,,,,,,,242,204,38
2915,,,,,,,319,286,33
2916,,,,,,,456,426,30
2917,,,,,,,405,382,23
2918,,,,,,,295,282,13
2919,,,,,,,213,201,12
2920,,,,,,,169,166,3
2921,,,,,,,84,80,4
2922,,,,,,,53,50,3
2923,,,,,,,29,22,7
2924,,,,,,,24,8,16
2925,,,,,,,40,14,26
2926,,,,,,,96,60,36
2927,,,,,,,205,175,30
2928,,,,,,,364,324,40
2929,,,,,,,431,411,20
2930,,,,,,,477,457,20
2931,,,,,,,340,326,14
2932,,,,,,,229,225,4
2933,,,,,,,157,157,0
2934,,,,,,,70,69,1
2935,,,,,,,34,30,4
2936,,,,,,,25,22,3
2937,,,,,,,29,10,19
2938,,,,,,,74,55,19
2939,,,,,,,161,127,34
2940,,,,,,,267,229,38
2941,,,,,,,381,349,32
2942,,,,,,,387,348,39
2943,,,,,,,392,371,21
2944,,,,,,,346,337,9
2945,,,,,,,216,210,6
2946,,,,,,,126,120,6
2947,,,,,,,73,68,5
2948,,,,,,,49,45,4
2949,,,,,,,19,10,9
2950,,,,,,,31,20,11
2951,,,,,,,67,48,19
2952,,,,,,,118,88,30
2953,,,,,,,160,125,35
2954,,,,,,,264,215,49
2955,,,,,,,385,344,41
2956,,,,,,,486,456,30
2957,,,,,,,497,482,15
2958,,,,,,,287,281,6
2959,,,,,,,121,119,2
2960,,,,,,,50,50,0
2961,,,,,,,18,16,2
2962,,,,,,,10,5,5
2963,,,,,,,11,0,11
2964,,,,,,,24,4,20
2965,,,,,,,59,35,24
2966,,,,,,,176,139,37
2967,,,,,,,289,241,48
2968,,,,,,,457,415,42
2969,,,,,,,524,500,24
2970,,,,,,,458,440,18
2971,,,,,,,315,308,7
2972,,,,,,,127,125,2
2973,,,,,,,44,43,1
2974,,,,,,,12,10,2
2975,,,,,,,0,0,0
2976,,,,,,,10,0,10
2977,,,,,,,18,5,13
2978,,,,,,,54,27,27
2979,,,,,,,104,63,41
2980,,,,,,,182,124,58
2981,,,,,,,391,343,48
2982,,,,,,,562,531,31
2983,,,,,,,508,492,16
2984,,,,,,,317,303,14
2985,,,,,,,227,226,1
2986,,,,,,,103,100,3
2987,,,,,,,27,27,0
2988,,,,,,,6,0,6
2989,,,,,,,6,0,6
2990,,,,,,,27,9,18
2991,,,,,,,73,49,24
2992,,,,,,,150,118,32
2993,,,,,,,234,194,40
2994,,,,,,,342,314,28
2995,,,,,,,425,399,26
2996,,,,,,,398,366,32
2997,,,,,,,293,277,16
2998,,,,,,,216,204,12
2999,,,,,,,141,136,5
3000,,,,,,,96,93,3
3001,,,,,,,63,60,3
3002,,,,,,,33,26,7
3003,,,,,,,22,6,16
3004,,,,,,,38,20,18
3005,,,,,,,101,64,37
3006,,,,,,,214,170,44
3007,,,,,,,345,316,29
3008,,,,,,,429,399,30
3009,,,,,,,434,414,20
3010,,,,,,,340,321,19
3011,,,,,,,226,221,5
3012,,,,,,,161,148,13
3013,,,,,,,129,125,4
3014,,,,,,,50,44,6
3015,,,,,,,16,11,5
3016,,,,,,,12,2,10
3017,,,,,,,18,7,11
3018,,,,,,,60,32,28
3019,,,,,,,121,79,42
3020,,,,,,,212,167,45
3021,,,,,,,328,285,43
3022,,,,,,,456,422,34
3023,,,,,,,511,494,17
3024,,,,,,,322,304,18
3025,,,,,,,248,242,6
3026,,,,,,,125,125,0
3027,,,,,,,59,59,0
3028,,,,,,,30,22,8
3029,,,,,,,5,4,1
3030,,,,,,,15,0,15
3031,,,,,,,34,19,15
3032,,,,,,,70,44,26
3033,,,,,,,145,91,54
3034,,,,,,,302,261,41
3035,,,,,,,485,454,31
3036,,,,,,,422,394,28
3037,,,,,,,348,327,21
3038,,,,,,,243,225,18
3039,,,,,,,188,176,12
3040,,,,,,,127,121,6
3041,,,,,,,87,83,4
3042,,,,,,,28,28,0
3043,,,,,,,13,7,6
3044,,,,,,,13,0,13
3045,,,,,,,42,5,37
3046,,,,,,,111,73,38
3047,,,,,,,245,198,47
3048,,,,,,,414,377,37
3049,,,,,,,527,500,27
3050,,,,,,,470,455,15
3051,,,,,,,289,282,7
3052,,,,,,,139,128,11
3053,,,,,,,82,80,2
3054,,,,,,,72,68,4
3055,,,,,,,79,78,1
3056,,,,,,,22,13,9
3057,,,,,,,18,12,6
3058,,,,,,,56,34,22
3059,,,,,,,105,73,32
3060,,,,,,,173,128,45
3061,,,,,,,315,282,33
3062,,,,,,,500,471,29
3063,,,,,,,529,509,20
3064,,,,,,,348,336,12
3065,,,,,,,205,201,4
3066,,,,,,,118,112,6
3067,,,,,,,55,48,7
3068,,,,,,,51,47,4
3069,,,,,,,22,16,6
3070,,,,,,,17,9,8
3071,,,,,,,38,21,17
3072,,,,,,,77,48,29
3073,,,,,,,129,93,36
3074,,,,,,,245,195,50
3075,,,,,,,340,288,52
3076,,,,,,,485,452,33
3077,,,,,,,512,493,19
3078,,,,,,,333,322,11
3079,,,,,,,219,217,2
3080,,,,,,,79,77,2
3081,,,,,,,29,28,1
3082,,,,,,,3,1,2
3083,,,,,,,5,0,5
3084,,,,,,,14,0,14
3085,,,,,,,33,7,26
3086,,,,,,,87,54,33
3087,,,,,,,200,162,38
3088,,,,,,,285,238,47
3089,,,,,,,371,320,51
3090,,,,,,,468,444,24
3091,,,,,,,484,468,16
3092,,,,,,,322,320,2
3093,,,,,,,168,166,2
3094,,,,,,,61,61,0
3095,,,,,,,3,1,2
3096,,,,,,,2,0,2
3097,,,,,,,11,0,11
3098,,,,,,,23,0,23
3099,,,,,,,67,42,25
3100,,,,,,,187,154,33
3101,,,,,,,322,276,46
3102,,,,,,,423,381,42
3103,,,,,,,456,430,26
3104,,,,,,,473,455,18
3105,,,,,,,373,367,6
3106,,,,,,,127,126,1
3107,,,,,,,31,31,0
3108,,,,,,,5,5,0
3109,,,,,,,2,0,2
3110,,,,,,,6,0,6
3111,,,,,,,24,0,24
3112,,,,,,,59,24,35
3113,,,,,,,188,159,29
3114,,,,,,,365,333,32
3115,,,,,,,464,416,48
3116,,,,,,,503,481,22
3117,,,,,,,406,393,13
3118,,,,,,,257,251,6
3119,,,,,,,118,114,4
3120,,,,,,,47,44,3
3121,,,,,,,33,32,1
3122,,,,,,,26,23,3
3123,,,,,,,10,5,5
3124,,,,,,,18,0,18
3125,,,,,,,46,20,26
3126,,,,,,,111,67,44
3127,,,,,,,286,240,46
3128,,,,,,,445,406,39
3129,,,,,,,501,465,36
3130,,,,,,,489,473,16
3131,,,,,,,343,337,6
3132,,,,,,,137,136,1
3133,,,,,,,66,65,1
3134,,,,,,,35,34,1
3135,,,,,,,14,13,1
3136,,,,,,,9,4,5
3137,,,,,,,10,0,10
3138,,,,,,,19,0,19
3139,,,,,,,35,0,35
3140,,,,,,,66,19,47
3141,,,,,,,150,88,62
3142,,,,,,,349,290,59
3143,,,,,,,554,526,28
3144,,,,,,,566,548,18
3145,,,,,,,399,387,12
3146,,,,,,,221,214,7
3147,,,,,,,117,116,1
3148,,,,,,,15,15,0
3149,,,,,,,2,0,2
3150,,,,,,,5,0,5
3151,,,,,,,6,0,6
3152,,,,,,,21,0,21
3153,,,,,,,54,7,47
3154,,,,,,,128,83,45
3155,,,,,,,313,252,61
3156,,,,,,,537,484,53
3157,,,,,,,619,595,24
3158,,,,,,,468,459,9
3159,,,,,,,248,239,9
3160,,,,,,,90,89,1
3161,,,,,,,10,10,0
3162,,,,,,,0,0,0
3163,,,,,,,4,0,4
3164,,,,,,,13,0,13
3165,,,,,,,32,18,14
3166,,,,,,,95,56,39
3167,,,,,,,179,129,50
3168,,,,,,,314,272,42
3169,,,,,,,487,436,51
3170,,,,,,,534,518,16
3171,,,,,,,391,377,14
3172,,,,,,,203,195,8
3173,,,,,,,122,118,4
3174,,,,,,,65,64,1
3175,,,,,,,38,36,2
3176,,,,,,,22,19,3
3177,,,,,,,18,9,9
3178,,,,,,,22,6,16
3179,,,,,,,60,28,32
3180,,,,,,,162,113,49
3181,,,,,,,339,299,40
3182,,,,,,,487,447,40
3183,,,,,,,519,496,23
3184,,,,,,,369,355,14
3185,,,,,,,228,217,11
3186,,,,,,,148,140,8
3187,,,,,,,78,77,1
3188,,,,,,,47,43,4
3189,,,,,,,28,26,2
3190,,,,,,,13,9,4
3191,,,,,,,15,0,15
3192,,,,,,,37,7,30
3193,,,,,,,130,75,55
3194,,,,,,,316,270,46
3195,,,,,,,528,478,50
3196,,,,,,,622,597,25
3197,,,,,,,343,338,5
3198,,,,,,,182,178,4
3199,,,,,,,129,125,4
3200,,,,,,,91,89,2
3201,,,,,,,53,51,2
3202,,,,,,,33,27,6
3203,,,,,,,19,15,4
3204,,,,,,,18,3,15
3205,,,,,,,29,0,29
3206,,,,,,,60,9,51
3207,,,,,,,132,77,55
3208,,,,,,,299,253,46
3209,,,,,,,498,456,42
3210,,,,,,,582,566,16
3211,,,,,,,398,382,16
3212,,,,,,,213,202,11
3213,,,,,,,149,146,3
3214,,,,,,,75,73,2
3215,,,,,,,26,26,0
3216,,,,,,,16,13,3
3217,,,,,,,9,4,5
3218,,,,,,,7,0,7
3219,,,,,,,34,0,34
3220,,,,,,,84,25,59
3221,,,,,,,190,148,42
3222,,,,,,,393,351,42
3223,,,,,,,494,459,35
3224,,,,,,,531,511,20
3225,,,,,,,382,378,4
3226,,,,,,,198,195,3
3227,,,,,,,106,103,3
3228,,,,,,,59,57,2
3229,,,,,,,15,14,1
3230,,,,,,,7,3,4
3231,,,,,,,10,0,10
3232,,,,,,,22,0,22
3233,,,,,,,49,19,30
3234,,,,,,,178,115,63
3235,,,,,,,422,379,43
3236,,,,,,,634,597,37
3237,,,,,,,570,557,13
3238,,,,,,,343,338,5
3239,,,,,,,138,135,3
3240,,,,,,,65,61,4
3241,,,,,,,46,43,3
3242,,,,,,,18,18,0
3243,,,,,,,3,0,3
3244,,,,,,,5,0,5
3245,,,,,,,21,0,21
3246,,,,,,,50,18,32
3247,,,,,,,131,84,47
3248,,,,,,,283,233,50
3249,,,,,,,448,410,38
3250,,,,,,,588,559,29
3251,,,,,,,524,514,10
3252,,,,,,,222,220,2
3253,,,,,,,90,87,3
3254,,,,,,,75,73,2
3255,,,,,,,37,35,2
3256,,,,,,,15,14,1
3257,,,,,,,14,8,6
3258,,,,,,,11,1,10
3259,,,,,,,29,4,25
3260,,,,,,,64,33,31
3261,,,,,,,153,109,44
3262,,,,,,,285,224,61
3263,,,,,,,446,397,49
3264,,,,,,,572,551,21
3265,,,,,,,499,487,12
3266,,,,,,,285,277,8
3267,,,,,,,125,123,2
3268,,,,,,,20,20,0
3269,,,,,,,7,6,1
3270,,,,,,,2,0,2
3271,,,,,,,6,0,6
3272,,,,,,,9,0,9
3273,,,,,,,30,0,30
3274,,,,,,,76,33,43
3275,,,,,,,204,139,65
3276,,,,,,,433,388,45
3277,,,,,,,566,525,41
3278,,,,,,,557,542,15
3279,,,,,,,357,350,7
3280,,,,,,,173,169,4
3281,,,,,,,74,73,1
3282,,,,,,,14,14,0
3283,,,,,,,1,0,1
3284,,,,,,,2,0,2
3285,,,,,,,9,0,9
3286,,,,,,,28,11,17
3287,,,,,,,90,36,54
3288,,,,,,,216,179,37
3289,,,,,,,450,397,53
3290,,,,,,,598,570,28
3291,,,,,,,471,444,27
3292,,,,,,,367,359,8
3293,,,,,,,194,191,3
3294,,,,,,,65,64,1
3295,,,,,,,10,10,0
3296,,,,,,,1,0,1
3297,,,,,,,3,0,3
3298,,,,,,,4,0,4
3299,,,,,,,25,0,25
3300,,,,,,,68,34,34
3301,,,,,,,190,135,55
3302,,,,,,,353,318,35
3303,,,,,,,445,406,39
3304,,,,,,,420,396,24
3305,,,,,,,452,429,23
3306,,,,,,,349,341,8
3307,,,,,,,158,155,3
3308,,,,,,,30,28,2
3309,,,,,,,4,4,0
3310,,,,,,,7,0,7
3311,,,,,,,6,0,6
3312,,,,,,,27,0,27
3313,,,,,,,112,82,30
3314,,,,,,,248,217,31
3315,,,,,,,354,328,26
3316,,,,,,,327,300,27
3317,,,,,,,325,296,29
3318,,,,,,,293,276,17
3319,,,,,,,314,300,14
3320,,,,,,,246,244,2
3321,,,,,,,161,158,3
3322,,,,,,,57,55,2
3323,,,,,,,19,16,3
3324,,,,,,,23,9,14
3325,,,,,,,42,14,28
3326,,,,,,,102,67,35
3327,,,,,,,240,211,29
3328,,,,,,,341,314,27
3329,,,,,,,459,427,32
3330,,,,,,,429,413,16
3331,,,,,,,321,301,20
3332,,,,,,,238,230,8
3333,,,,,,,167,160,7
3334,,,,,,,97,96,1
3335,,,,,,,41,40,1
3336,,,,,,,10,8,2
3337,,,,,,,16,0,16
3338,,,,,,,60,41,19
3339,,,,,,,129,92,37
3340,,,,,,,234,194,40
3341,,,,,,,383,353,30
3342,,,,,,,509,481,28
3343,,,,,,,449,434,15
3344,,,,,,,322,312,10
3345,,,,,,,232,223,9
3346,,,,,,,122,121,1
3347,,,,,,,33,32,1
