,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2524,,,,,,,3,3,0
2525,,,,,,,1,0,1
2526,,,,,,,6,0,6
2527,,,,,,,27,12,15
2528,,,,,,,144,107,37
2529,,,,,,,366,323,43
2530,,,,,,,663,626,37
2531,,,,,,,668,648,20
2532,,,,,,,454,451,3
2533,,,,,,,145,145,0
2534,,,,,,,24,24,0
2535,,,,,,,2,2,0
2536,,,,,,,0,0,0
2537,,,,,,,6,0,6
2538,,,,,,,54,34,20
2539,,,,,,,172,137,35
2540,,,,,,,428,384,44
2541,,,,,,,733,693,40
2542,,,,,,,713,706,7
2543,,,,,,,296,293,3
2544,,,,,,,82,80,2
2545,,,,,,,15,15,0
2546,,,,,,,1,1,0
2547,,,,,,,3,0,3
2548,,,,,,,22,14,8
2549,,,,,,,81,55,26
2550,,,,,,,258,220,38
2551,,,,,,,543,508,35
2552,,,,,,,760,737,23
2553,,,,,,,508,501,7
2554,,,,,,,205,199,6
2555,,,,,,,82,80,2
2556,,,,,,,25,25,0
2557,,,,,,,16,12,4
2558,,,,,,,8,6,2
2559,,,,,,,49,33,16
2560,,,,,,,166,146,20
2561,,,,,,,303,267,36
2562,,,,,,,585,534,51
2563,,,,,,,725,707,18
2564,,,,,,,384,377,7
2565,,,,,,,150,148,2
2566,,,,,,,66,62,4
2567,,,,,,,39,39,0
2568,,,,,,,18,17,1
2569,,,,,,,8,5,3
2570,,,,,,,20,0,20
2571,,,,,,,159,128,31
2572,,,,,,,434,400,34
2573,,,,,,,600,563,37
2574,,,,,,,671,648,23
2575,,,,,,,387,386,1
2576,,,,,,,117,116,1
2577,,,,,,,48,47,1
2578,,,,,,,36,35,1
2579,,,,,,,21,21,0
2580,,,,,,,8,3,5
2581,,,,,,,39,20,19
2582,,,,,,,154,123,31
2583,,,,,,,426,391,35
2584,,,,,,,700,668,32
2585,,,,,,,598,585,13
2586,,,,,,,302,292,10
2587,,,,,,,161,159,2
2588,,,,,,,56,56,0
2589,,,,,,,33,32,1
2590,,,,,,,26,24,2
2591,,,,,,,11,2,9
2592,,,,,,,46,32,14
2593,,,,,,,196,175,21
2594,,,,,,,405,371,34
2595,,,,,,,649,620,29
2596,,,,,,,610,595,15
2597,,,,,,,348,345,3
2598,,,,,,,140,136,4
2599,,,,,,,66,64,2
2600,,,,,,,26,26,0
2601,,,,,,,5,3,2
2602,,,,,,,24,19,5
2603,,,,,,,99,77,22
2604,,,,,,,224,201,23
2605,,,,,,,379,358,21
2606,,,,,,,506,478,28
2607,,,,,,,570,548,22
2608,,,,,,,419,415,4
2609,,,,,,,158,151,7
2610,,,,,,,84,83,1
2611,,,,,,,26,26,0
2612,,,,,,,10,9,1
2613,,,,,,,8,0,8
2614,,,,,,,59,38,21
2615,,,,,,,273,247,26
2616,,,,,,,486,460,26
2617,,,,,,,496,469,27
2618,,,,,,,472,453,19
2619,,,,,,,396,390,6
2620,,,,,,,205,198,7
2621,,,,,,,87,87,0
2622,,,,,,,17,17,0
2623,,,,,,,4,0,4
2624,,,,,,,31,20,11
2625,,,,,,,108,83,25
2626,,,,,,,268,234,34
2627,,,,,,,524,503,21
2628,,,,,,,537,514,23
2629,,,,,,,431,414,17
2630,,,,,,,282,273,9
2631,,,,,,,173,165,8
2632,,,,,,,106,106,0
2633,,,,,,,34,34,0
2634,,,,,,,6,2,4
2635,,,,,,,20,8,12
2636,,,,,,,98,74,24
2637,,,,,,,256,221,35
2638,,,,,,,605,572,33
2639,,,,,,,682,664,18
2640,,,,,,,389,379,10
2641,,,,,,,208,203,5
2642,,,,,,,123,122,1
2643,,,,,,,63,61,2
2644,,,,,,,37,37,0
2645,,,,,,,20,14,6
2646,,,,,,,40,27,13
2647,,,,,,,167,133,34
2648,,,,,,,352,320,32
2649,,,,,,,606,571,35
2650,,,,,,,552,529,23
2651,,,,,,,399,392,7
2652,,,,,,,194,191,3
2653,,,,,,,103,102,1
2654,,,,,,,49,49,0
2655,,,,,,,24,23,1
2656,,,,,,,16,10,6
2657,,,,,,,33,10,23
2658,,,,,,,211,178,33
2659,,,,,,,504,475,29
2660,,,,,,,599,575,24
2661,,,,,,,480,469,11
2662,,,,,,,337,327,10
2663,,,,,,,186,182,4
2664,,,,,,,91,90,1
2665,,,,,,,36,36,0
2666,,,,,,,17,15,2
2667,,,,,,,19,11,8
2668,,,,,,,91,68,23
2669,,,,,,,307,284,23
2670,,,,,,,524,496,28
2671,,,,,,,549,531,18
2672,,,,,,,409,399,10
2673,,,,,,,268,259,9
2674,,,,,,,194,187,7
2675,,,,,,,122,122,0
2676,,,,,,,16,16,0
2677,,,,,,,5,0,5
2678,,,,,,,46,30,16
2679,,,,,,,163,139,24
2680,,,,,,,392,360,32
2681,,,,,,,578,555,23
2682,,,,,,,422,403,19
2683,,,,,,,403,395,8
2684,,,,,,,239,230,9
2685,,,,,,,157,153,4
2686,,,,,,,65,63,2
2687,,,,,,,32,28,4
2688,,,,,,,13,4,9
2689,,,,,,,81,59,22
2690,,,,,,,281,247,34
2691,,,,,,,525,501,24
2692,,,,,,,466,446,20
2693,,,,,,,363,355,8
2694,,,,,,,333,325,8
2695,,,,,,,243,241,2
2696,,,,,,,128,125,3
2697,,,,,,,52,49,3
2698,,,,,,,33,32,1
2699,,,,,,,68,58,10
2700,,,,,,,154,133,21
2701,,,,,,,387,365,22
2702,,,,,,,478,458,20
2703,,,,,,,409,390,19
2704,,,,,,,385,374,11
2705,,,,,,,333,325,8
2706,,,,,,,205,202,3
2707,,,,,,,59,59,0
2708,,,,,,,9,3,6
2709,,,,,,,56,54,2
2710,,,,,,,134,123,11
2711,,,,,,,153,141,12
2712,,,,,,,307,278,29
2713,,,,,,,484,453,31
2714,,,,,,,506,487,19
2715,,,,,,,323,308,15
2716,,,,,,,296,290,6
2717,,,,,,,157,157,0
2718,,,,,,,64,63,1
2719,,,,,,,23,13,10
2720,,,,,,,65,55,10
2721,,,,,,,157,145,12
2722,,,,,,,177,159,18
2723,,,,,,,220,190,30
2724,,,,,,,430,402,28
2725,,,,,,,610,589,21
2726,,,,,,,377,363,14
2727,,,,,,,254,249,5
2728,,,,,,,168,168,0
2729,,,,,,,34,33,1
2730,,,,,,,9,0,9
2731,,,,,,,69,58,11
2732,,,,,,,171,163,8
2733,,,,,,,212,194,18
2734,,,,,,,254,225,29
2735,,,,,,,424,398,26
2736,,,,,,,571,548,23
2737,,,,,,,421,407,14
2738,,,,,,,179,174,5
2739,,,,,,,141,140,1
2740,,,,,,,49,48,1
2741,,,,,,,9,0,9
2742,,,,,,,61,44,17
2743,,,,,,,238,230,8
2744,,,,,,,198,179,19
2745,,,,,,,277,243,34
2746,,,,,,,458,429,29
2747,,,,,,,532,521,11
2748,,,,,,,417,409,8
2749,,,,,,,155,152,3
2750,,,,,,,101,100,1
2751,,,,,,,45,43,2
2752,,,,,,,32,25,7
2753,,,,,,,83,72,11
2754,,,,,,,162,144,18
2755,,,,,,,304,287,17
2756,,,,,,,389,364,25
2757,,,,,,,402,372,30
2758,,,,,,,526,513,13
2759,,,,,,,340,332,8
2760,,,,,,,146,145,1
2761,,,,,,,98,97,1
2762,,,,,,,30,26,4
2763,,,,,,,26,20,6
2764,,,,,,,82,61,21
2765,,,,,,,211,185,26
2766,,,,,,,330,304,26
2767,,,,,,,495,479,16
2768,,,,,,,451,432,19
2769,,,,,,,329,319,10
2770,,,,,,,264,253,11
2771,,,,,,,145,142,3
2772,,,,,,,86,84,2
2773,,,,,,,54,51,3
2774,,,,,,,52,43,9
2775,,,,,,,110,100,10
2776,,,,,,,199,184,15
2777,,,,,,,272,242,30
2778,,,,,,,441,407,34
2779,,,,,,,586,571,15
2780,,,,,,,364,356,8
2781,,,,,,,203,198,5
2782,,,,,,,122,116,6
2783,,,,,,,92,92,0
2784,,,,,,,57,49,8
2785,,,,,,,86,79,7
2786,,,,,,,209,192,17
2787,,,,,,,243,228,15
2788,,,,,,,223,198,25
2789,,,,,,,363,334,29
2790,,,,,,,520,507,13
2791,,,,,,,404,399,5
2792,,,,,,,185,180,5
2793,,,,,,,121,117,4
2794,,,,,,,80,74,6
2795,,,,,,,101,93,8
2796,,,,,,,198,185,13
2797,,,,,,,267,258,9
2798,,,,,,,219,206,13
2799,,,,,,,241,219,22
2800,,,,,,,359,332,27
2801,,,,,,,464,456,8
2802,,,,,,,329,319,10
2803,,,,,,,185,181,4
2804,,,,,,,104,101,3
2805,,,,,,,65,51,14
2806,,,,,,,147,129,18
2807,,,,,,,297,287,10
2808,,,,,,,282,278,4
2809,,,,,,,178,161,17
2810,,,,,,,268,245,23
2811,,,,,,,383,361,22
2812,,,,,,,367,350,17
2813,,,,,,,329,321,8
2814,,,,,,,156,154,2
2815,,,,,,,70,66,4
2816,,,,,,,59,50,9
2817,,,,,,,100,86,14
2818,,,,,,,214,193,21
2819,,,,,,,363,347,16
2820,,,,,,,315,291,24
2821,,,,,,,321,305,16
2822,,,,,,,331,318,13
2823,,,,,,,296,282,14
2824,,,,,,,287,280,7
2825,,,,,,,173,167,6
2826,,,,,,,87,84,3
2827,,,,,,,39,30,9
2828,,,,,,,58,40,18
2829,,,,,,,213,191,22
2830,,,,,,,429,417,12
2831,,,,,,,407,391,16
2832,,,,,,,278,258,20
2833,,,,,,,298,287,11
2834,,,,,,,282,272,10
2835,,,,,,,209,199,10
2836,,,,,,,181,178,3
2837,,,,,,,85,81,4
2838,,,,,,,47,40,7
2839,,,,,,,63,42,21
2840,,,,,,,202,179,23
2841,,,,,,,423,407,16
2842,,,,,,,481,466,15
2843,,,,,,,361,343,18
2844,,,,,,,304,292,12
2845,,,,,,,252,245,7
2846,,,,,,,210,207,3
2847,,,,,,,115,113,2
2848,,,,,,,65,61,4
2849,,,,,,,51,43,8
2850,,,,,,,98,78,20
2851,,,,,,,241,212,29
2852,,,,,,,416,387,29
2853,,,,,,,494,476,18
2854,,,,,,,376,357,19
2855,,,,,,,296,282,14
2856,,,,,,,285,276,9
2857,,,,,,,176,175,1
2858,,,,,,,62,59,3
2859,,,,,,,40,38,2
2860,,,,,,,14,2,12
2861,,,,,,,89,69,20
2862,,,,,,,276,249,27
2863,,,,,,,475,455,20
2864,,,,,,,510,495,15
2865,,,,,,,332,320,12
2866,,,,,,,224,210,14
2867,,,,,,,262,253,9
2868,,,,,,,187,184,3
2869,,,,,,,90,87,3
2870,,,,,,,42,37,5
2871,,,,,,,36,27,9
2872,,,,,,,111,92,19
2873,,,,,,,298,267,31
2874,,,,,,,335,323,12
2875,,,,,,,377,360,17
2876,,,,,,,421,398,23
2877,,,,,,,376,362,14
2878,,,,,,,292,289,3
2879,,,,,,,152,147,5
2880,,,,,,,68,66,2
2881,,,,,,,30,26,4
2882,,,,,,,24,7,17
2883,,,,,,,147,119,28
2884,,,,,,,345,328,17
2885,,,,,,,280,245,35
2886,,,,,,,457,434,23
2887,,,,,,,486,466,20
2888,,,,,,,403,392,11
2889,,,,,,,225,225,0
2890,,,,,,,104,104,0
2891,,,,,,,30,30,0
2892,,,,,,,3,1,2
2893,,,,,,,15,0,15
2894,,,,,,,109,95,14
2895,,,,,,,291,263,28
2896,,,,,,,352,327,25
2897,,,,,,,421,382,39
2898,,,,,,,506,489,17
2899,,,,,,,431,425,6
2900,,,,,,,221,216,5
2901,,,,,,,117,117,0
2902,,,,,,,33,33,0
2903,,,,,,,6,2,4
2904,,,,,,,14,0,14
2905,,,,,,,77,53,24
2906,,,,,,,288,270,18
2907,,,,,,,409,379,30
2908,,,,,,,444,422,22
2909,,,,,,,414,396,18
2910,,,,,,,467,458,9
2911,,,,,,,263,254,9
2912,,,,,,,101,101,0
2913,,,,,,,20,18,2
2914,,,,,,,3,1,2
2915,,,,,,,11,0,11
2916,,,,,,,73,51,22
2917,,,,,,,245,216,29
2918,,,,,,,429,405,24
2919,,,,,,,470,439,31
2920,,,,,,,496,475,21
2921,,,,,,,493,489,4
2922,,,,,,,206,203,3
2923,,,,,,,60,59,1
2924,,,,,,,13,13,0
2925,,,,,,,2,1,1
2926,,,,,,,12,0,12
2927,,,,,,,86,68,18
2928,,,,,,,254,236,18
2929,,,,,,,350,314,36
2930,,,,,,,480,448,32
2931,,,,,,,539,520,19
2932,,,,,,,455,448,7
2933,,,,,,,281,280,1
2934,,,,,,,36,36,0
2935,,,,,,,6,6,0
2936,,,,,,,4,0,4
2937,,,,,,,29,24,5
2938,,,,,,,88,65,23
2939,,,,,,,261,241,20
2940,,,,,,,511,480,31
2941,,,,,,,522,494,28
2942,,,,,,,405,387,18
2943,,,,,,,403,396,7
2944,,,,,,,202,199,3
2945,,,,,,,68,68,0
2946,,,,,,,8,7,1
2947,,,,,,,1,0,1
2948,,,,,,,11,0,11
2949,,,,,,,53,21,32
2950,,,,,,,326,294,32
2951,,,,,,,665,642,23
2952,,,,,,,425,408,17
2953,,,,,,,330,308,22
2954,,,,,,,414,406,8
2955,,,,,,,212,211,1
2956,,,,,,,51,51,0
2957,,,,,,,11,11,0
2958,,,,,,,3,0,3
2959,,,,,,,13,0,13
2960,,,,,,,88,57,31
2961,,,,,,,381,361,20
2962,,,,,,,558,542,16
2963,,,,,,,435,412,23
2964,,,,,,,400,378,22
2965,,,,,,,344,337,7
2966,,,,,,,230,229,1
2967,,,,,,,48,48,0
2968,,,,,,,0,0,0
2969,,,,,,,2,0,2
2970,,,,,,,23,0,23
2971,,,,,,,170,148,22
2972,,,,,,,430,399,31
2973,,,,,,,517,497,20
2974,,,,,,,477,458,19
2975,,,,,,,326,315,11
2976,,,,,,,212,203,9
2977,,,,,,,213,213,0
2978,,,,,,,101,101,0
2979,,,,,,,30,29,1
2980,,,,,,,8,0,8
2981,,,,,,,49,32,17
2982,,,,,,,211,184,27
2983,,,,,,,384,360,24
2984,,,,,,,438,422,16
2985,,,,,,,481,460,21
2986,,,,,,,393,379,14
2987,,,,,,,277,270,7
2988,,,,,,,155,153,2
2989,,,,,,,81,80,1
2990,,,,,,,29,22,7
2991,,,,,,,29,24,5
2992,,,,,,,99,86,13
2993,,,,,,,205,181,24
2994,,,,,,,326,297,29
2995,,,,,,,479,455,24
2996,,,,,,,525,511,14
2997,,,,,,,424,419,5
2998,,,,,,,257,253,4
2999,,,,,,,115,113,2
3000,,,,,,,37,35,2
3001,,,,,,,24,20,4
3002,,,,,,,67,59,8
3003,,,,,,,109,99,10
3004,,,,,,,197,174,23
3005,,,,,,,370,343,27
3006,,,,,,,497,471,26
3007,,,,,,,493,465,28
3008,,,,,,,423,412,11
3009,,,,,,,267,262,5
3010,,,,,,,50,50,0
3011,,,,,,,2,0,2
3012,,,,,,,8,0,8
3013,,,,,,,58,52,6
3014,,,,,,,134,120,14
3015,,,,,,,231,207,24
3016,,,,,,,344,309,35
3017,,,,,,,596,569,27
3018,,,,,,,474,454,20
3019,,,,,,,308,294,14
3020,,,,,,,199,197,2
3021,,,,,,,84,79,5
3022,,,,,,,54,53,1
3023,,,,,,,19,10,9
3024,,,,,,,56,46,10
3025,,,,,,,191,178,13
3026,,,,,,,279,248,31
3027,,,,,,,388,369,19
3028,,,,,,,503,485,18
3029,,,,,,,444,427,17
3030,,,,,,,301,299,2
3031,,,,,,,156,152,4
3032,,,,,,,74,72,2
3033,,,,,,,49,48,1
3034,,,,,,,39,28,11
3035,,,,,,,94,75,19
3036,,,,,,,239,221,18
3037,,,,,,,302,280,22
3038,,,,,,,448,419,29
3039,,,,,,,543,525,18
3040,,,,,,,423,414,9
3041,,,,,,,230,226,4
3042,,,,,,,117,116,1
3043,,,,,,,54,52,2
3044,,,,,,,35,35,0
3045,,,,,,,36,25,11
3046,,,,,,,65,42,23
3047,,,,,,,257,241,16
3048,,,,,,,315,295,20
3049,,,,,,,390,354,36
3050,,,,,,,586,560,26
3051,,,,,,,488,479,9
3052,,,,,,,222,221,1
3053,,,,,,,89,86,3
3054,,,,,,,45,42,3
3055,,,,,,,32,30,2
3056,,,,,,,9,2,7
3057,,,,,,,56,39,17
3058,,,,,,,195,178,17
3059,,,,,,,290,246,44
3060,,,,,,,547,511,36
3061,,,,,,,617,598,19
3062,,,,,,,404,394,10
3063,,,,,,,242,237,5
3064,,,,,,,90,88,2
3065,,,,,,,49,49,0
3066,,,,,,,6,1,5
3067,,,,,,,34,28,6
3068,,,,,,,114,96,18
3069,,,,,,,190,164,26
3070,,,,,,,360,326,34
3071,,,,,,,569,548,21
3072,,,,,,,579,563,16
3073,,,,,,,339,330,9
3074,,,,,,,203,201,2
3075,,,,,,,66,65,1
3076,,,,,,,40,40,0
3077,,,,,,,9,1,8
3078,,,,,,,49,41,8
3079,,,,,,,115,99,16
3080,,,,,,,247,218,29
3081,,,,,,,396,360,36
3082,,,,,,,531,505,26
3083,,,,,,,577,563,14
3084,,,,,,,381,375,6
3085,,,,,,,147,146,1
3086,,,,,,,42,42,0
3087,,,,,,,8,7,1
3088,,,,,,,3,0,3
3089,,,,,,,11,0,11
3090,,,,,,,74,50,24
3091,,,,,,,289,243,46
3092,,,,,,,529,501,28
3093,,,,,,,606,579,27
3094,,,,,,,538,522,16
3095,,,,,,,303,300,3
3096,,,,,,,108,108,0
3097,,,,,,,31,31,0
3098,,,,,,,7,7,0
3099,,,,,,,2,0,2
3100,,,,,,,9,0,9
3101,,,,,,,53,31,22
3102,,,,,,,214,175,39
3103,,,,,,,561,515,46
3104,,,,,,,754,732,22
3105,,,,,,,538,522,16
3106,,,,,,,301,297,4
3107,,,,,,,61,61,0
3108,,,,,,,7,7,0
3109,,,,,,,0,0,0
3110,,,,,,,1,0,1
3111,,,,,,,8,0,8
3112,,,,,,,39,14,25
3113,,,,,,,203,152,51
3114,,,,,,,643,602,41
3115,,,,,,,781,758,23
3116,,,,,,,445,437,8
3117,,,,,,,253,250,3
3118,,,,,,,98,97,1
3119,,,,,,,24,24,0
3120,,,,,,,5,5,0
3121,,,,,,,1,0,1
3122,,,,,,,6,0,6
3123,,,,,,,62,28,34
3124,,,,,,,334,297,37
3125,,,,,,,669,638,31
3126,,,,,,,666,640,26
3127,,,,,,,448,442,6
3128,,,,,,,195,192,3
3129,,,,,,,80,80,0
3130,,,,,,,27,27,0
3131,,,,,,,12,12,0
3132,,,,,,,0,0,0
3133,,,,,,,15,0,15
3134,,,,,,,97,65,32
3135,,,,,,,395,356,39
3136,,,,,,,674,637,37
3137,,,,,,,656,638,18
3138,,,,,,,395,389,6
3139,,,,,,,183,182,1
3140,,,,,,,59,58,1
3141,,,,,,,21,21,0
3142,,,,,,,5,5,0
3143,,,,,,,4,0,4
3144,,,,,,,15,0,15
3145,,,,,,,127,89,38
3146,,,,,,,468,410,58
3147,,,,,,,829,808,21
3148,,,,,,,577,569,8
3149,,,,,,,319,316,3
3150,,,,,,,97,97,0
3151,,,,,,,44,44,0
3152,,,,,,,20,20,0
3153,,,,,,,1,0,1
3154,,,,,,,4,0,4
3155,,,,,,,20,0,20
3156,,,,,,,116,81,35
3157,,,,,,,402,352,50
3158,,,,,,,788,752,36
3159,,,,,,,692,674,18
3160,,,,,,,335,332,3
3161,,,,,,,99,98,1
3162,,,,,,,36,36,0
3163,,,,,,,7,7,0
3164,,,,,,,0,0,0
3165,,,,,,,2,0,2
3166,,,,,,,11,0,11
3167,,,,,,,69,26,43
3168,,,,,,,329,287,42
3169,,,,,,,699,666,33
3170,,,,,,,744,729,15
3171,,,,,,,431,425,6
3172,,,,,,,153,152,1
3173,,,,,,,55,55,0
3174,,,,,,,7,7,0
3175,,,,,,,0,0,0
3176,,,,,,,1,0,1
3177,,,,,,,18,0,18
3178,,,,,,,111,83,28
3179,,,,,,,353,313,40
3180,,,,,,,646,609,37
3181,,,,,,,759,744,15
3182,,,,,,,357,349,8
3183,,,,,,,148,143,5
3184,,,,,,,83,82,1
3185,,,,,,,24,24,0
3186,,,,,,,1,0,1
3187,,,,,,,6,0,6
3188,,,,,,,46,25,21
3189,,,,,,,196,170,26
3190,,,,,,,516,480,36
3191,,,,,,,766,742,24
3192,,,,,,,580,571,9
3193,,,,,,,202,196,6
3194,,,,,,,88,86,2
3195,,,,,,,58,58,0
3196,,,,,,,35,34,1
3197,,,,,,,7,6,1
3198,,,,,,,12,0,12
3199,,,,,,,82,59,23
3200,,,,,,,317,275,42
3201,,,,,,,595,568,27
3202,,,,,,,665,647,18
3203,,,,,,,490,487,3
3204,,,,,,,201,199,2
3205,,,,,,,81,78,3
3206,,,,,,,56,56,0
3207,,,,,,,0,0,0
3208,,,,,,,3,0,3
3209,,,,,,,28,20,8
3210,,,,,,,89,60,29
3211,,,,,,,271,226,45
3212,,,,,,,647,612,35
3213,,,,,,,704,686,18
3214,,,,,,,426,420,6
3215,,,,,,,225,219,6
3216,,,,,,,107,107,0
3217,,,,,,,0,0,0
3218,,,,,,,0,0,0
3219,,,,,,,5,0,5
3220,,,,,,,33,20,13
3221,,,,,,,140,113,27
3222,,,,,,,327,291,36
3223,,,,,,,697,661,36
3224,,,,,,,654,635,19
3225,,,,,,,379,370,9
3226,,,,,,,186,184,2
3227,,,,,,,76,75,1
3228,,,,,,,3,3,0
3229,,,,,,,1,0,1
3230,,,,,,,6,0,6
3231,,,,,,,35,21,14
3232,,,,,,,124,98,26
3233,,,,,,,306,265,41
3234,,,,,,,617,573,44
3235,,,,,,,724,704,20
3236,,,,,,,427,418,9
3237,,,,,,,192,190,2
3238,,,,,,,62,61,1
3239,,,,,,,6,6,0
3240,,,,,,,2,0,2
3241,,,,,,,5,0,5
3242,,,,,,,30,15,15
3243,,,,,,,193,168,25
3244,,,,,,,420,389,31
3245,,,,,,,562,536,26
3246,,,,,,,628,616,12
3247,,,,,,,423,414,9
3248,,,,,,,194,192,2
3249,,,,,,,40,40,0
3250,,,,,,,3,3,0
3251,,,,,,,0,0,0
3252,,,,,,,6,0,6
3253,,,,,,,44,32,12
3254,,,,,,,121,93,28
3255,,,,,,,337,301,36
3256,,,,,,,605,567,38
3257,,,,,,,685,666,19
3258,,,,,,,438,432,6
3259,,,,,,,216,212,4
3260,,,,,,,48,48,0
3261,,,,,,,0,0,0
3262,,,,,,,0,0,0
3263,,,,,,,5,0,5
3264,,,,,,,20,8,12
3265,,,,,,,132,111,21
3266,,,,,,,364,317,47
3267,,,,,,,642,602,40
3268,,,,,,,732,717,15
3269,,,,,,,345,337,8
3270,,,,,,,186,183,3
3271,,,,,,,69,69,0
3272,,,,,,,5,5,0
3273,,,,,,,0,0,0
3274,,,,,,,5,0,5
3275,,,,,,,19,2,17
3276,,,,,,,144,117,27
3277,,,,,,,325,286,39
3278,,,,,,,552,515,37
3279,,,,,,,713,693,20
3280,,,,,,,481,473,8
3281,,,,,,,160,158,2
3282,,,,,,,69,69,0
3283,,,,,,,25,25,0
3284,,,,,,,8,7,1
3285,,,,,,,3,0,3
3286,,,,,,,31,18,13
3287,,,,,,,123,96,27
3288,,,,,,,382,349,33
3289,,,,,,,625,586,39
3290,,,,,,,680,660,20
3291,,,,,,,420,413,7
3292,,,,,,,147,145,2
3293,,,,,,,60,56,4
3294,,,,,,,28,27,1
3295,,,,,,,2,1,1
3296,,,,,,,4,0,4
3297,,,,,,,19,4,15
3298,,,,,,,127,97,30
3299,,,,,,,303,263,40
3300,,,,,,,603,567,36
3301,,,,,,,683,662,21
3302,,,,,,,481,471,10
3303,,,,,,,225,222,3
3304,,,,,,,52,52,0
3305,,,,,,,1,1,0
3306,,,,,,,2,0,2
3307,,,,,,,2,0,2
3308,,,,,,,9,0,9
3309,,,,,,,57,20,37
3310,,,,,,,336,297,39
3311,,,,,,,682,651,31
3312,,,,,,,693,671,22
3313,,,,,,,466,459,7
3314,,,,,,,201,200,1
3315,,,,,,,38,38,0
3316,,,,,,,15,15,0
3317,,,,,,,0,0,0
3318,,,,,,,2,0,2
3319,,,,,,,12,0,12
3320,,,,,,,76,37,39
3321,,,,,,,427,383,44
3322,,,,,,,816,784,32
3323,,,,,,,633,619,14
3324,,,,,,,361,356,5
3325,,,,,,,153,150,3
3326,,,,,,,20,20,0
3327,,,,,,,0,0,0
3328,,,,,,,0,0,0
3329,,,,,,,9,0,9
3330,,,,,,,54,43,11
3331,,,,,,,138,110,28
3332,,,,,,,362,316,46
3333,,,,,,,750,717,33
3334,,,,,,,778,765,13
3335,,,,,,,283,277,6
3336,,,,,,,113,113,0
3337,,,,,,,13,13,0
3338,,,,,,,1,0,1
3339,,,,,,,5,0,5
3340,,,,,,,40,34,6
3341,,,,,,,95,80,15
3342,,,,,,,193,165,28
3343,,,,,,,361,310,51
3344,,,,,,,800,775,25
3345,,,,,,,632,620,12
3346,,,,,,,289,284,5
3347,,,,,,,74,73,1
3348,,,,,,,10,10,0
3349,,,,,,,2,0,2
3350,,,,,,,4,2,2
3351,,,,,,,36,26,10
3352,,,,,,,114,103,11
3353,,,,,,,211,175,36
3354,,,,,,,386,348,38
3355,,,,,,,675,640,35
3356,,,,,,,648,636,12
3357,,,,,,,308,306,2
3358,,,,,,,96,96,0
3359,,,,,,,20,20,0
3360,,,,,,,0,0,0
3361,,,,,,,2,0,2
3362,,,,,,,11,0,11
3363,,,,,,,65,48,17
3364,,,,,,,238,195,43
3365,,,,,,,460,419,41
3366,,,,,,,730,707,23
3367,,,,,,,557,538,19
3368,,,,,,,328,326,2
3369,,,,,,,96,95,1
3370,,,,,,,13,13,0
3371,,,,,,,0,0,0
3372,,,,,,,3,0,3
3373,,,,,,,15,5,10
3374,,,,,,,104,87,17
3375,,,,,,,239,205,34
3376,,,,,,,399,368,31
3377,,,,,,,624,588,36
3378,,,,,,,569,561,8
3379,,,,,,,323,314,9
3380,,,,,,,161,161,0
3381,,,,,,,61,61,0
3382,,,,,,,3,2,1
3383,,,,,,,2,0,2
3384,,,,,,,15,0,15
3385,,,,,,,95,72,23
3386,,,,,,,315,293,22
3387,,,,,,,433,412,21
3388,,,,,,,433,415,18
3389,,,,,,,407,389,18
3390,,,,,,,374,359,15
3391,,,,,,,274,267,7
3392,,,,,,,117,116,1
3393,,,,,,,28,28,0
3394,,,,,,,8,6,2
3395,,,,,,,14,0,14
3396,,,,,,,97,66,31
3397,,,,,,,373,339,34
3398,,,,,,,550,528,22
3399,,,,,,,468,452,16
3400,,,,,,,429,414,15
3401,,,,,,,273,267,6
3402,,,,,,,168,163,5
3403,,,,,,,85,84,1
3404,,,,,,,33,32,1
3405,,,,,,,10,8,2
3406,,,,,,,31,11,20
3407,,,,,,,186,153,33
3408,,,,,,,429,397,32
3409,,,,,,,543,523,20
3410,,,,,,,507,485,22
3411,,,,,,,385,373,12
3412,,,,,,,249,245,4
3413,,,,,,,122,122,0
3414,,,,,,,38,38,0
3415,,,,,,,8,8,0
3416,,,,,,,6,0,6
3417,,,,,,,38,25,13
3418,,,,,,,151,114,37
3419,,,,,,,492,441,51
3420,,,,,,,686,671,15
3421,,,,,,,484,473,11
3422,,,,,,,280,271,9
3423,,,,,,,173,167,6
3424,,,,,,,117,115,2
3425,,,,,,,58,58,0
3426,,,,,,,16,15,1
3427,,,,,,,5,0,5
3428,,,,,,,33,13,20
3429,,,,,,,148,123,25
3430,,,,,,,414,383,31
3431,,,,,,,672,652,20
3432,,,,,,,537,521,16
3433,,,,,,,376,370,6
3434,,,,,,,162,156,6
3435,,,,,,,98,94,4
3436,,,,,,,54,54,0
3437,,,,,,,3,0,3
3438,,,,,,,10,4,6
3439,,,,,,,34,27,7
3440,,,,,,,103,65,38
3441,,,,,,,369,335,34
3442,,,,,,,722,698,24
3443,,,,,,,652,636,16
3444,,,,,,,388,384,4
3445,,,,,,,140,135,5
3446,,,,,,,72,72,0
3447,,,,,,,8,7,1
3448,,,,,,,0,0,0
3449,,,,,,,9,0,9
3450,,,,,,,70,59,11
3451,,,,,,,168,146,22
3452,,,,,,,294,258,36
