,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2340,,,,,,,46,13,33
2341,,,,,,,97,45,52
2342,,,,,,,268,227,41
2343,,,,,,,439,415,24
2344,,,,,,,446,425,21
2345,,,,,,,482,467,15
2346,,,,,,,357,351,6
2347,,,,,,,172,167,5
2348,,,,,,,101,96,5
2349,,,,,,,53,49,4
2350,,,,,,,45,32,13
2351,,,,,,,23,7,16
2352,,,,,,,25,0,25
2353,,,,,,,83,33,50
2354,,,,,,,200,145,55
2355,,,,,,,431,375,56
2356,,,,,,,557,531,26
2357,,,,,,,471,452,19
2358,,,,,,,405,395,10
2359,,,,,,,218,214,4
2360,,,,,,,80,77,3
2361,,,,,,,23,20,3
2362,,,,,,,9,0,9
2363,,,,,,,34,6,28
2364,,,,,,,91,50,41
2365,,,,,,,236,194,42
2366,,,,,,,422,368,54
2367,,,,,,,558,520,38
2368,,,,,,,491,476,15
2369,,,,,,,328,320,8
2370,,,,,,,158,155,3
2371,,,,,,,94,91,3
2372,,,,,,,58,55,3
2373,,,,,,,39,23,16
2374,,,,,,,43,28,15
2375,,,,,,,122,71,51
2376,,,,,,,256,204,52
2377,,,,,,,388,348,40
2378,,,,,,,432,404,28
2379,,,,,,,441,425,16
2380,,,,,,,350,336,14
2381,,,,,,,240,234,6
2382,,,,,,,130,126,4
2383,,,,,,,73,63,10
2384,,,,,,,43,29,14
2385,,,,,,,51,35,16
2386,,,,,,,121,90,31
2387,,,,,,,202,166,36
2388,,,,,,,280,234,46
2389,,,,,,,396,359,37
2390,,,,,,,523,504,19
2391,,,,,,,378,358,20
2392,,,,,,,265,256,9
2393,,,,,,,153,152,1
2394,,,,,,,78,70,8
2395,,,,,,,67,53,14
2396,,,,,,,99,76,23
2397,,,,,,,160,141,19
2398,,,,,,,220,182,38
2399,,,,,,,242,212,30
2400,,,,,,,294,264,30
2401,,,,,,,326,293,33
2402,,,,,,,301,277,24
2403,,,,,,,288,270,18
2404,,,,,,,219,206,13
2405,,,,,,,179,167,12
2406,,,,,,,136,117,19
2407,,,,,,,140,114,26
2408,,,,,,,179,150,29
2409,,,,,,,255,233,22
2410,,,,,,,274,250,24
2411,,,,,,,274,254,20
2412,,,,,,,282,262,20
2413,,,,,,,265,243,22
2414,,,,,,,269,243,26
2415,,,,,,,286,266,20
2416,,,,,,,210,194,16
2417,,,,,,,117,101,16
2418,,,,,,,123,102,21
2419,,,,,,,170,142,28
2420,,,,,,,238,218,20
2421,,,,,,,281,249,32
2422,,,,,,,304,278,26
2423,,,,,,,342,323,19
2424,,,,,,,297,273,24
2425,,,,,,,258,240,18
2426,,,,,,,203,195,8
2427,,,,,,,125,108,17
2428,,,,,,,103,86,17
2429,,,,,,,61,47,14
2430,,,,,,,89,66,23
2431,,,,,,,162,127,35
2432,,,,,,,249,207,42
2433,,,,,,,329,293,36
2434,,,,,,,417,387,30
2435,,,,,,,411,387,24
2436,,,,,,,376,361,15
2437,,,,,,,250,240,10
2438,,,,,,,117,111,6
2439,,,,,,,49,42,7
2440,,,,,,,40,28,12
2441,,,,,,,45,20,25
2442,,,,,,,82,45,37
2443,,,,,,,216,162,54
2444,,,,,,,433,390,43
2445,,,,,,,546,517,29
2446,,,,,,,441,421,20
2447,,,,,,,336,322,14
2448,,,,,,,232,229,3
2449,,,,,,,107,104,3
2450,,,,,,,38,34,4
2451,,,,,,,31,23,8
2452,,,,,,,34,13,21
2453,,,,,,,54,14,40
2454,,,,,,,145,103,42
2455,,,,,,,313,272,41
2456,,,,,,,442,407,35
2457,,,,,,,461,429,32
2458,,,,,,,484,472,12
2459,,,,,,,262,254,8
2460,,,,,,,190,186,4
2461,,,,,,,97,97,0
2462,,,,,,,33,29,4
2463,,,,,,,17,1,16
2464,,,,,,,42,10,32
2465,,,,,,,104,63,41
2466,,,,,,,260,208,52
2467,,,,,,,352,299,53
2468,,,,,,,440,407,33
2469,,,,,,,524,503,21
2470,,,,,,,403,399,4
2471,,,,,,,225,220,5
2472,,,,,,,102,100,2
2473,,,,,,,35,30,5
2474,,,,,,,21,9,12
2475,,,,,,,33,9,24
2476,,,,,,,102,69,33
2477,,,,,,,214,173,41
2478,,,,,,,344,288,56
2479,,,,,,,388,348,40
2480,,,,,,,379,347,32
2481,,,,,,,463,448,15
2482,,,,,,,336,327,9
2483,,,,,,,136,128,8
2484,,,,,,,59,57,2
2485,,,,,,,42,28,14
2486,,,,,,,40,22,18
2487,,,,,,,90,68,22
2488,,,,,,,207,175,32
2489,,,,,,,323,283,40
2490,,,,,,,387,347,40
2491,,,,,,,439,416,23
2492,,,,,,,383,367,16
2493,,,,,,,259,250,9
2494,,,,,,,174,168,6
2495,,,,,,,103,96,7
2496,,,,,,,72,61,11
2497,,,,,,,36,21,15
2498,,,,,,,53,20,33
2499,,,,,,,121,71,50
2500,,,,,,,299,265,34
2501,,,,,,,408,366,42
2502,,,,,,,434,405,29
2503,,,,,,,407,385,22
2504,,,,,,,353,338,15
2505,,,,,,,215,210,5
2506,,,,,,,96,93,3
2507,,,,,,,58,51,7
2508,,,,,,,41,29,12
2509,,,,,,,45,21,24
2510,,,,,,,59,16,43
2511,,,,,,,121,71,50
2512,,,,,,,322,275,47
2513,,,,,,,476,431,45
2514,,,,,,,507,479,28
2515,,,,,,,415,399,16
2516,,,,,,,290,280,10
2517,,,,,,,185,178,7
2518,,,,,,,75,70,5
2519,,,,,,,35,31,4
2520,,,,,,,17,4,13
2521,,,,,,,30,0,30
2522,,,,,,,88,49,39
2523,,,,,,,189,134,55
2524,,,,,,,328,286,42
2525,,,,,,,541,501,40
2526,,,,,,,526,503,23
2527,,,,,,,333,323,10
2528,,,,,,,185,179,6
2529,,,,,,,141,139,2
2530,,,,,,,87,83,4
2531,,,,,,,47,43,4
2532,,,,,,,18,2,16
2533,,,,,,,57,8,49
2534,,,,,,,130,87,43
2535,,,,,,,254,219,35
2536,,,,,,,401,359,42
2537,,,,,,,518,483,35
2538,,,,,,,406,382,24
2539,,,,,,,313,304,9
2540,,,,,,,221,215,6
2541,,,,,,,104,102,2
2542,,,,,,,57,47,10
2543,,,,,,,55,41,14
2544,,,,,,,33,8,25
2545,,,,,,,82,40,42
2546,,,,,,,170,131,39
2547,,,,,,,324,283,41
2548,,,,,,,505,464,41
2549,,,,,,,503,482,21
2550,,,,,,,382,363,19
2551,,,,,,,234,228,6
2552,,,,,,,149,142,7
2553,,,,,,,92,88,4
2554,,,,,,,37,26,11
2555,,,,,,,34,9,25
2556,,,,,,,96,68,28
2557,,,,,,,202,160,42
2558,,,,,,,304,261,43
2559,,,,,,,431,404,27
2560,,,,,,,408,376,32
2561,,,,,,,352,340,12
2562,,,,,,,283,268,15
2563,,,,,,,224,220,4
2564,,,,,,,135,130,5
2565,,,,,,,44,36,8
2566,,,,,,,22,6,16
2567,,,,,,,42,17,25
2568,,,,,,,109,73,36
2569,,,,,,,243,192,51
2570,,,,,,,403,369,34
2571,,,,,,,503,463,40
2572,,,,,,,485,468,17
2573,,,,,,,299,283,16
2574,,,,,,,225,218,7
2575,,,,,,,134,132,2
2576,,,,,,,33,29,4
2577,,,,,,,12,0,12
2578,,,,,,,48,18,30
2579,,,,,,,120,85,35
2580,,,,,,,237,197,40
2581,,,,,,,364,324,40
2582,,,,,,,489,459,30
2583,,,,,,,502,482,20
2584,,,,,,,338,319,19
2585,,,,,,,241,234,7
2586,,,,,,,130,130,0
2587,,,,,,,23,17,6
2588,,,,,,,16,0,16
2589,,,,,,,32,7,25
2590,,,,,,,75,41,34
2591,,,,,,,168,120,48
2592,,,,,,,341,301,40
2593,,,,,,,480,432,48
2594,,,,,,,509,485,24
2595,,,,,,,424,410,14
2596,,,,,,,253,249,4
2597,,,,,,,137,133,4
2598,,,,,,,55,50,5
2599,,,,,,,28,18,10
2600,,,,,,,38,22,16
2601,,,,,,,101,73,28
2602,,,,,,,221,177,44
2603,,,,,,,386,352,34
2604,,,,,,,428,389,39
2605,,,,,,,347,318,29
2606,,,,,,,285,264,21
2607,,,,,,,295,276,19
2608,,,,,,,201,194,7
2609,,,,,,,157,148,9
2610,,,,,,,56,42,14
2611,,,,,,,23,5,18
2612,,,,,,,41,6,35
2613,,,,,,,92,65,27
2614,,,,,,,184,141,43
2615,,,,,,,311,252,59
2616,,,,,,,415,371,44
2617,,,,,,,524,505,19
2618,,,,,,,405,390,15
2619,,,,,,,267,263,4
2620,,,,,,,151,148,3
2621,,,,,,,89,83,6
2622,,,,,,,18,6,12
2623,,,,,,,30,2,28
2624,,,,,,,101,77,24
2625,,,,,,,225,192,33
2626,,,,,,,263,224,39
2627,,,,,,,332,294,38
2628,,,,,,,377,340,37
2629,,,,,,,412,396,16
2630,,,,,,,348,333,15
2631,,,,,,,248,240,8
2632,,,,,,,141,134,7
2633,,,,,,,39,30,9
2634,,,,,,,24,4,20
2635,,,,,,,64,31,33
2636,,,,,,,189,146,43
2637,,,,,,,323,284,39
2638,,,,,,,402,372,30
2639,,,,,,,384,352,32
2640,,,,,,,306,282,24
2641,,,,,,,281,269,12
2642,,,,,,,239,227,12
2643,,,,,,,180,178,2
2644,,,,,,,96,85,11
2645,,,,,,,28,16,12
2646,,,,,,,35,10,25
2647,,,,,,,102,71,31
2648,,,,,,,219,170,49
2649,,,,,,,326,288,38
2650,,,,,,,389,349,40
2651,,,,,,,439,406,33
2652,,,,,,,368,346,22
2653,,,,,,,233,223,10
2654,,,,,,,139,124,15
2655,,,,,,,109,103,6
2656,,,,,,,89,70,19
2657,,,,,,,72,44,28
2658,,,,,,,103,68,35
2659,,,,,,,194,150,44
2660,,,,,,,371,341,30
2661,,,,,,,411,376,35
2662,,,,,,,316,288,28
2663,,,,,,,310,289,21
2664,,,,,,,325,313,12
2665,,,,,,,242,230,12
2666,,,,,,,134,127,7
2667,,,,,,,71,60,11
2668,,,,,,,38,19,19
2669,,,,,,,53,16,37
2670,,,,,,,159,123,36
2671,,,,,,,323,279,44
2672,,,,,,,361,339,22
2673,,,,,,,345,316,29
2674,,,,,,,358,327,31
2675,,,,,,,403,387,16
2676,,,,,,,267,260,7
2677,,,,,,,127,123,4
2678,,,,,,,67,58,9
2679,,,,,,,42,25,17
2680,,,,,,,37,15,22
2681,,,,,,,92,63,29
2682,,,,,,,198,157,41
2683,,,,,,,285,240,45
2684,,,,,,,366,325,41
2685,,,,,,,463,429,34
2686,,,,,,,430,415,15
2687,,,,,,,343,336,7
2688,,,,,,,194,192,2
2689,,,,,,,70,66,4
2690,,,,,,,26,14,12
2691,,,,,,,23,5,18
2692,,,,,,,46,19,27
2693,,,,,,,103,63,40
2694,,,,,,,246,189,57
2695,,,,,,,442,405,37
2696,,,,,,,568,536,32
2697,,,,,,,456,438,18
2698,,,,,,,275,270,5
2699,,,,,,,181,172,9
2700,,,,,,,96,95,1
2701,,,,,,,44,36,8
2702,,,,,,,44,26,18
2703,,,,,,,78,47,31
2704,,,,,,,154,122,32
2705,,,,,,,274,228,46
2706,,,,,,,421,383,38
2707,,,,,,,444,410,34
2708,,,,,,,448,433,15
2709,,,,,,,340,337,3
2710,,,,,,,159,149,10
2711,,,,,,,98,90,8
2712,,,,,,,65,52,13
2713,,,,,,,49,36,13
2714,,,,,,,101,83,18
2715,,,,,,,191,160,31
2716,,,,,,,263,231,32
2717,,,,,,,377,335,42
2718,,,,,,,423,388,35
2719,,,,,,,463,440,23
2720,,,,,,,307,297,10
2721,,,,,,,141,134,7
2722,,,,,,,81,76,5
2723,,,,,,,66,58,8
2724,,,,,,,48,26,22
2725,,,,,,,49,15,34
2726,,,,,,,94,63,31
2727,,,,,,,226,181,45
2728,,,,,,,364,330,34
2729,,,,,,,429,400,29
2730,,,,,,,450,426,24
2731,,,,,,,394,382,12
2732,,,,,,,287,276,11
2733,,,,,,,134,133,1
2734,,,,,,,50,46,4
2735,,,,,,,27,16,11
2736,,,,,,,20,2,18
2737,,,,,,,58,19,39
2738,,,,,,,160,122,38
2739,,,,,,,386,334,52
2740,,,,,,,567,531,36
2741,,,,,,,534,513,21
2742,,,,,,,369,349,20
2743,,,,,,,199,194,5
2744,,,,,,,116,111,5
2745,,,,,,,57,55,2
2746,,,,,,,32,21,11
2747,,,,,,,29,12,17
2748,,,,,,,48,11,37
2749,,,,,,,154,112,42
2750,,,,,,,332,279,53
2751,,,,,,,465,426,39
2752,,,,,,,498,475,23
2753,,,,,,,427,405,22
2754,,,,,,,285,276,9
2755,,,,,,,142,139,3
2756,,,,,,,70,64,6
2757,,,,,,,48,44,4
2758,,,,,,,40,15,25
2759,,,,,,,47,28,19
2760,,,,,,,147,97,50
2761,,,,,,,344,304,40
2762,,,,,,,500,460,40
2763,,,,,,,532,508,24
2764,,,,,,,426,415,11
2765,,,,,,,261,254,7
2766,,,,,,,133,131,2
2767,,,,,,,49,45,4
2768,,,,,,,26,21,5
2769,,,,,,,31,13,18
2770,,,,,,,70,35,35
2771,,,,,,,164,118,46
2772,,,,,,,300,261,39
2773,,,,,,,424,387,37
2774,,,,,,,517,488,29
2775,,,,,,,435,424,11
2776,,,,,,,313,310,3
2777,,,,,,,180,178,2
2778,,,,,,,73,69,4
2779,,,,,,,17,11,6
2780,,,,,,,20,1,19
2781,,,,,,,29,3,26
2782,,,,,,,79,29,50
2783,,,,,,,234,182,52
2784,,,,,,,517,472,45
2785,,,,,,,593,573,20
2786,,,,,,,477,453,24
2787,,,,,,,341,337,4
2788,,,,,,,154,149,5
2789,,,,,,,42,41,1
2790,,,,,,,20,16,4
2791,,,,,,,13,0,13
2792,,,,,,,41,15,26
2793,,,,,,,100,57,43
2794,,,,,,,216,166,50
2795,,,,,,,429,400,29
2796,,,,,,,560,524,36
2797,,,,,,,505,488,17
2798,,,,,,,328,320,8
2799,,,,,,,176,172,4
2800,,,,,,,100,97,3
2801,,,,,,,30,30,0
2802,,,,,,,22,9,13
2803,,,,,,,33,10,23
2804,,,,,,,135,88,47
2805,,,,,,,241,201,40
2806,,,,,,,429,388,41
2807,,,,,,,658,629,29
2808,,,,,,,520,511,9
2809,,,,,,,267,260,7
2810,,,,,,,107,103,4
2811,,,,,,,58,55,3
2812,,,,,,,33,31,2
2813,,,,,,,16,7,9
2814,,,,,,,25,1,24
2815,,,,,,,66,26,40
2816,,,,,,,138,82,56
2817,,,,,,,312,249,63
2818,,,,,,,595,554,41
2819,,,,,,,625,600,25
2820,,,,,,,403,391,12
2821,,,,,,,167,164,3
2822,,,,,,,88,85,3
2823,,,,,,,50,46,4
2824,,,,,,,25,21,4
2825,,,,,,,25,7,18
2826,,,,,,,50,2,48
2827,,,,,,,143,92,51
2828,,,,,,,339,292,47
2829,,,,,,,575,529,46
2830,,,,,,,522,498,24
2831,,,,,,,290,277,13
2832,,,,,,,207,197,10
2833,,,,,,,180,178,2
2834,,,,,,,127,126,1
2835,,,,,,,44,35,9
2836,,,,,,,29,13,16
2837,,,,,,,56,19,37
2838,,,,,,,141,93,48
2839,,,,,,,275,234,41
2840,,,,,,,405,358,47
2841,,,,,,,499,469,30
2842,,,,,,,416,393,23
2843,,,,,,,328,312,16
2844,,,,,,,224,222,2
2845,,,,,,,89,87,2
2846,,,,,,,38,29,9
2847,,,,,,,31,15,16
2848,,,,,,,36,10,26
2849,,,,,,,81,40,41
2850,,,,,,,198,144,54
2851,,,,,,,365,318,47
2852,,,,,,,511,465,46
2853,,,,,,,574,555,19
2854,,,,,,,337,329,8
2855,,,,,,,188,182,6
2856,,,,,,,98,93,5
2857,,,,,,,70,66,4
2858,,,,,,,41,33,8
2859,,,,,,,25,6,19
2860,,,,,,,35,3,32
2861,,,,,,,94,57,37
2862,,,,,,,218,162,56
2863,,,,,,,408,360,48
2864,,,,,,,570,536,34
2865,,,,,,,488,468,20
2866,,,,,,,384,376,8
2867,,,,,,,193,187,6
2868,,,,,,,76,72,4
2869,,,,,,,18,10,8
2870,,,,,,,7,1,6
2871,,,,,,,20,0,20
2872,,,,,,,58,5,53
2873,,,,,,,170,108,62
2874,,,,,,,439,391,48
2875,,,,,,,592,554,38
2876,,,,,,,546,526,20
2877,,,,,,,378,369,9
2878,,,,,,,173,169,4
2879,,,,,,,89,89,0
2880,,,,,,,26,24,2
2881,,,,,,,14,5,9
2882,,,,,,,24,8,16
2883,,,,,,,73,30,43
2884,,,,,,,135,89,46
2885,,,,,,,294,233,61
2886,,,,,,,517,471,46
2887,,,,,,,666,640,26
2888,,,,,,,527,516,11
2889,,,,,,,200,198,2
2890,,,,,,,44,44,0
2891,,,,,,,15,14,1
2892,,,,,,,4,0,4
2893,,,,,,,16,0,16
2894,,,,,,,38,14,24
2895,,,,,,,127,76,51
2896,,,,,,,259,201,58
2897,,,,,,,418,371,47
2898,,,,,,,502,458,44
2899,,,,,,,495,472,23
2900,,,,,,,393,389,4
2901,,,,,,,180,177,3
2902,,,,,,,55,55,0
2903,,,,,,,24,19,5
2904,,,,,,,12,1,11
2905,,,,,,,30,0,30
2906,,,,,,,65,31,34
2907,,,,,,,181,143,38
2908,,,,,,,346,301,45
2909,,,,,,,439,386,53
2910,,,,,,,485,453,32
2911,,,,,,,445,430,15
2912,,,,,,,313,308,5
2913,,,,,,,137,135,2
2914,,,,,,,55,48,7
2915,,,,,,,14,7,7
2916,,,,,,,12,0,12
2917,,,,,,,34,0,34
2918,,,,,,,88,42,46
2919,,,,,,,260,200,60
2920,,,,,,,510,469,41
2921,,,,,,,543,506,37
2922,,,,,,,480,461,19
2923,,,,,,,325,318,7
2924,,,,,,,143,139,4
2925,,,,,,,70,70,0
2926,,,,,,,40,32,8
2927,,,,,,,20,4,16
2928,,,,,,,56,22,34
2929,,,,,,,140,100,40
2930,,,,,,,290,247,43
2931,,,,,,,437,387,50
2932,,,,,,,574,549,25
2933,,,,,,,418,401,17
2934,,,,,,,296,278,18
2935,,,,,,,171,169,2
2936,,,,,,,74,72,2
2937,,,,,,,27,19,8
2938,,,,,,,28,17,11
2939,,,,,,,69,36,33
2940,,,,,,,161,111,50
2941,,,,,,,284,236,48
2942,,,,,,,534,488,46
2943,,,,,,,605,592,13
2944,,,,,,,382,363,19
2945,,,,,,,224,214,10
2946,,,,,,,123,121,2
2947,,,,,,,58,54,4
2948,,,,,,,36,32,4
2949,,,,,,,42,25,17
2950,,,,,,,74,47,27
2951,,,,,,,140,105,35
2952,,,,,,,221,179,42
2953,,,,,,,365,321,44
2954,,,,,,,481,446,35
2955,,,,,,,557,536,21
2956,,,,,,,335,331,4
2957,,,,,,,156,152,4
2958,,,,,,,87,82,5
2959,,,,,,,46,39,7
2960,,,,,,,31,17,14
2961,,,,,,,34,18,16
2962,,,,,,,100,57,43
2963,,,,,,,182,138,44
2964,,,,,,,275,230,45
2965,,,,,,,448,410,38
2966,,,,,,,559,529,30
2967,,,,,,,482,471,11
2968,,,,,,,231,225,6
2969,,,,,,,110,107,3
2970,,,,,,,57,54,3
2971,,,,,,,26,13,13
2972,,,,,,,42,29,13
2973,,,,,,,119,90,29
2974,,,,,,,219,180,39
2975,,,,,,,265,221,44
2976,,,,,,,414,368,46
2977,,,,,,,519,487,32
2978,,,,,,,395,371,24
2979,,,,,,,275,271,4
2980,,,,,,,160,157,3
2981,,,,,,,80,74,6
2982,,,,,,,15,8,7
2983,,,,,,,27,6,21
2984,,,,,,,55,35,20
2985,,,,,,,138,87,51
2986,,,,,,,273,224,49
2987,,,,,,,454,410,44
2988,,,,,,,495,469,26
2989,,,,,,,506,491,15
2990,,,,,,,364,360,4
2991,,,,,,,147,145,2
2992,,,,,,,26,26,0
2993,,,,,,,16,5,11
2994,,,,,,,50,26,24
2995,,,,,,,134,108,26
2996,,,,,,,220,191,29
2997,,,,,,,323,290,33
2998,,,,,,,405,363,42
2999,,,,,,,442,416,26
3000,,,,,,,311,298,13
3001,,,,,,,244,232,12
3002,,,,,,,184,173,11
3003,,,,,,,130,119,11
3004,,,,,,,66,54,12
3005,,,,,,,40,20,20
3006,,,,,,,99,65,34
3007,,,,,,,183,144,39
3008,,,,,,,286,249,37
3009,,,,,,,397,361,36
3010,,,,,,,487,460,27
3011,,,,,,,413,394,19
3012,,,,,,,294,290,4
3013,,,,,,,161,156,5
3014,,,,,,,94,90,4
3015,,,,,,,46,35,11
3016,,,,,,,41,25,16
3017,,,,,,,91,60,31
3018,,,,,,,170,122,48
3019,,,,,,,257,219,38
3020,,,,,,,401,362,39
3021,,,,,,,525,491,34
3022,,,,,,,413,387,26
3023,,,,,,,333,322,11
3024,,,,,,,139,133,6
3025,,,,,,,78,72,6
3026,,,,,,,45,33,12
3027,,,,,,,43,28,15
3028,,,,,,,78,52,26
3029,,,,,,,179,135,44
3030,,,,,,,304,266,38
3031,,,,,,,443,402,41
3032,,,,,,,483,456,27
3033,,,,,,,422,400,22
3034,,,,,,,287,269,18
3035,,,,,,,167,162,5
3036,,,,,,,91,83,8
3037,,,,,,,65,56,9
3038,,,,,,,75,64,11
3039,,,,,,,136,109,27
3040,,,,,,,169,140,29
3041,,,,,,,240,200,40
3042,,,,,,,338,302,36
3043,,,,,,,395,355,40
3044,,,,,,,436,419,17
3045,,,,,,,382,372,10
3046,,,,,,,235,231,4
3047,,,,,,,61,51,10
3048,,,,,,,32,24,8
3049,,,,,,,66,53,13
3050,,,,,,,121,95,26
3051,,,,,,,170,143,27
3052,,,,,,,223,185,38
3053,,,,,,,327,282,45
3054,,,,,,,499,479,20
3055,,,,,,,522,501,21
3056,,,,,,,361,350,11
3057,,,,,,,132,125,7
3058,,,,,,,49,44,5
3059,,,,,,,65,55,10
3060,,,,,,,107,95,12
3061,,,,,,,152,123,29
3062,,,,,,,187,162,25
3063,,,,,,,240,213,27
3064,,,,,,,301,263,38
3065,,,,,,,349,326,23
3066,,,,,,,386,367,19
3067,,,,,,,365,351,14
3068,,,,,,,198,188,10
3069,,,,,,,124,112,12
3070,,,,,,,115,103,12
3071,,,,,,,129,113,16
3072,,,,,,,144,125,19
3073,,,,,,,196,169,27
3074,,,,,,,263,240,23
3075,,,,,,,350,324,26
3076,,,,,,,350,316,34
3077,,,,,,,332,317,15
3078,,,,,,,239,223,16
3079,,,,,,,161,147,14
3080,,,,,,,129,114,15
3081,,,,,,,163,149,14
3082,,,,,,,191,168,23
3083,,,,,,,211,191,20
3084,,,,,,,212,195,17
3085,,,,,,,228,196,32
3086,,,,,,,240,212,28
3087,,,,,,,271,249,22
3088,,,,,,,305,285,20
3089,,,,,,,275,257,18
3090,,,,,,,236,227,9
3091,,,,,,,168,147,21
3092,,,,,,,156,136,20
3093,,,,,,,217,189,28
3094,,,,,,,253,233,20
3095,,,,,,,236,216,20
3096,,,,,,,250,223,27
3097,,,,,,,269,244,25
3098,,,,,,,296,278,18
3099,,,,,,,293,276,17
3100,,,,,,,242,231,11
3101,,,,,,,189,166,23
3102,,,,,,,163,145,18
3103,,,,,,,169,149,20
3104,,,,,,,197,176,21
3105,,,,,,,224,202,22
3106,,,,,,,241,220,21
3107,,,,,,,253,229,24
3108,,,,,,,260,243,17
3109,,,,,,,262,239,23
3110,,,,,,,233,211,22
3111,,,,,,,236,222,14
3112,,,,,,,172,152,20
3113,,,,,,,155,144,11
3114,,,,,,,183,152,31
3115,,,,,,,188,159,29
3116,,,,,,,276,249,27
3117,,,,,,,321,300,21
3118,,,,,,,302,288,14
3119,,,,,,,295,273,22
3120,,,,,,,252,237,15
3121,,,,,,,226,215,11
3122,,,,,,,204,195,9
3123,,,,,,,198,179,19
3124,,,,,,,187,174,13
3125,,,,,,,165,148,17
3126,,,,,,,152,135,17
3127,,,,,,,218,190,28
3128,,,,,,,266,229,37
3129,,,,,,,353,325,28
3130,,,,,,,330,315,15
3131,,,,,,,262,248,14
3132,,,,,,,246,231,15
3133,,,,,,,181,174,7
3134,,,,,,,149,132,17
3135,,,,,,,104,91,13
3136,,,,,,,104,77,27
3137,,,,,,,169,143,26
3138,,,,,,,246,213,33
3139,,,,,,,332,301,31
3140,,,,,,,300,270,30
3141,,,,,,,305,283,22
3142,,,,,,,269,247,22
3143,,,,,,,245,234,11
3144,,,,,,,195,185,10
3145,,,,,,,165,148,17
3146,,,,,,,160,141,19
3147,,,,,,,164,138,26
3148,,,,,,,197,175,22
3149,,,,,,,269,237,32
3150,,,,,,,385,355,30
3151,,,,,,,304,284,20
3152,,,,,,,241,221,20
3153,,,,,,,222,208,14
3154,,,,,,,230,206,24
3155,,,,,,,233,221,12
3156,,,,,,,204,190,14
3157,,,,,,,146,128,18
3158,,,,,,,105,79,26
3159,,,,,,,144,119,25
3160,,,,,,,196,168,28
3161,,,,,,,264,240,24
3162,,,,,,,351,327,24
3163,,,,,,,335,311,24
3164,,,,,,,338,315,23
3165,,,,,,,302,288,14
3166,,,,,,,224,210,14
3167,,,,,,,173,166,7
3168,,,,,,,106,89,17
3169,,,,,,,66,50,16
3170,,,,,,,88,61,27
3171,,,,,,,134,102,32
3172,,,,,,,220,186,34
3173,,,,,,,309,273,36
3174,,,,,,,400,376,24
3175,,,,,,,396,378,18
3176,,,,,,,274,262,12
3177,,,,,,,223,217,6
3178,,,,,,,190,182,8
3179,,,,,,,125,117,8
3180,,,,,,,98,83,15
3181,,,,,,,82,61,21
3182,,,,,,,106,72,34
3183,,,,,,,176,139,37
3184,,,,,,,289,247,42
3185,,,,,,,371,333,38
3186,,,,,,,386,350,36
3187,,,,,,,370,356,14
3188,,,,,,,257,243,14
3189,,,,,,,225,217,8
3190,,,,,,,142,135,7
3191,,,,,,,96,87,9
3192,,,,,,,69,42,27
3193,,,,,,,98,77,21
3194,,,,,,,197,157,40
3195,,,,,,,250,215,35
3196,,,,,,,318,283,35
3197,,,,,,,372,335,37
3198,,,,,,,370,346,24
3199,,,,,,,345,324,21
3200,,,,,,,255,249,6
3201,,,,,,,168,163,5
3202,,,,,,,97,85,12
3203,,,,,,,57,40,17
3204,,,,,,,80,61,19
3205,,,,,,,108,86,22
3206,,,,,,,187,149,38
3207,,,,,,,314,277,37
3208,,,,,,,385,346,39
3209,,,,,,,417,384,33
3210,,,,,,,451,439,12
3211,,,,,,,322,316,6
3212,,,,,,,129,123,6
3213,,,,,,,54,46,8
3214,,,,,,,39,30,9
3215,,,,,,,59,32,27
3216,,,,,,,134,106,28
3217,,,,,,,250,218,32
3218,,,,,,,342,305,37
3219,,,,,,,348,312,36
3220,,,,,,,330,305,25
3221,,,,,,,322,303,19
3222,,,,,,,359,343,16
3223,,,,,,,254,251,3
3224,,,,,,,82,76,6
3225,,,,,,,23,10,13
3226,,,,,,,25,2,23
3227,,,,,,,78,39,39
3228,,,,,,,200,177,23
3229,,,,,,,312,278,34
3230,,,,,,,339,302,37
3231,,,,,,,321,280,41
3232,,,,,,,356,325,31
3233,,,,,,,382,371,11
3234,,,,,,,252,246,6
3235,,,,,,,168,157,11
3236,,,,,,,62,54,8
3237,,,,,,,25,10,15
3238,,,,,,,15,5,10
3239,,,,,,,50,20,30
3240,,,,,,,111,69,42
3241,,,,,,,224,185,39
3242,,,,,,,399,352,47
3243,,,,,,,486,455,31
3244,,,,,,,468,438,30
3245,,,,,,,310,293,17
3246,,,,,,,190,186,4
3247,,,,,,,161,152,9
3248,,,,,,,93,83,10
3249,,,,,,,46,38,8
3250,,,,,,,83,57,26
3251,,,,,,,173,144,29
3252,,,,,,,255,229,26
3253,,,,,,,286,257,29
3254,,,,,,,349,320,29
3255,,,,,,,313,288,25
3256,,,,,,,290,273,17
3257,,,,,,,233,218,15
3258,,,,,,,217,206,11
3259,,,,,,,191,180,11
3260,,,,,,,148,132,16
3261,,,,,,,119,103,16
3262,,,,,,,159,133,26
3263,,,,,,,199,172,27
3264,,,,,,,242,215,27
3265,,,,,,,284,259,25
3266,,,,,,,316,288,28
3267,,,,,,,358,331,27
3268,,,,,,,344,322,22
