,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2187,,,,,,,286,273,13
2188,,,,,,,303,288,15
2189,,,,,,,289,276,13
2190,,,,,,,245,237,8
2191,,,,,,,231,217,14
2192,,,,,,,259,237,22
2193,,,,,,,256,242,14
2194,,,,,,,260,243,17
2195,,,,,,,269,249,20
2196,,,,,,,283,257,26
2197,,,,,,,305,288,17
2198,,,,,,,297,282,15
2199,,,,,,,292,279,13
2200,,,,,,,243,227,16
2201,,,,,,,244,227,17
2202,,,,,,,264,240,24
2203,,,,,,,270,252,18
2204,,,,,,,281,262,19
2205,,,,,,,284,267,17
2206,,,,,,,296,279,17
2207,,,,,,,301,283,18
2208,,,,,,,283,269,14
2209,,,,,,,259,240,19
2210,,,,,,,262,250,12
2211,,,,,,,276,256,20
2212,,,,,,,288,274,14
2213,,,,,,,282,269,13
2214,,,,,,,291,272,19
2215,,,,,,,302,286,16
2216,,,,,,,292,278,14
2217,,,,,,,267,256,11
2218,,,,,,,245,226,19
2219,,,,,,,234,217,17
2220,,,,,,,248,233,15
2221,,,,,,,258,237,21
2222,,,,,,,274,260,14
2223,,,,,,,280,259,21
2224,,,,,,,293,275,18
2225,,,,,,,280,260,20
2226,,,,,,,264,241,23
2227,,,,,,,212,198,14
2228,,,,,,,212,193,19
2229,,,,,,,234,205,29
2230,,,,,,,248,219,29
2231,,,,,,,260,229,31
2232,,,,,,,257,235,22
2233,,,,,,,285,258,27
2234,,,,,,,277,258,19
2235,,,,,,,288,265,23
2236,,,,,,,240,223,17
2237,,,,,,,221,203,18
2238,,,,,,,221,204,17
2239,,,,,,,258,233,25
2240,,,,,,,257,235,22
2241,,,,,,,256,244,12
2242,,,,,,,279,252,27
2243,,,,,,,297,281,16
2244,,,,,,,307,284,23
2245,,,,,,,306,292,14
2246,,,,,,,271,257,14
2247,,,,,,,268,258,10
2248,,,,,,,261,240,21
2249,,,,,,,262,251,11
2250,,,,,,,270,255,15
2251,,,,,,,288,266,22
2252,,,,,,,303,288,15
2253,,,,,,,311,293,18
2254,,,,,,,291,282,9
2255,,,,,,,262,245,17
2256,,,,,,,259,241,18
2257,,,,,,,266,246,20
2258,,,,,,,259,246,13
2259,,,,,,,264,241,23
2260,,,,,,,275,259,16
2261,,,,,,,291,267,24
2262,,,,,,,309,297,12
2263,,,,,,,292,285,7
2264,,,,,,,261,236,25
2265,,,,,,,263,249,14
2266,,,,,,,259,237,22
2267,,,,,,,256,242,14
2268,,,,,,,247,232,15
2269,,,,,,,275,259,16
2270,,,,,,,301,281,20
2271,,,,,,,315,289,26
2272,,,,,,,331,309,22
2273,,,,,,,310,287,23
2274,,,,,,,263,246,17
2275,,,,,,,265,253,12
2276,,,,,,,275,262,13
2277,,,,,,,270,257,13
2278,,,,,,,287,271,16
2279,,,,,,,315,304,11
2280,,,,,,,322,306,16
2281,,,,,,,331,322,9
2282,,,,,,,276,265,11
2283,,,,,,,261,248,13
2284,,,,,,,265,255,10
2285,,,,,,,261,254,7
2286,,,,,,,281,268,13
2287,,,,,,,294,278,16
2288,,,,,,,323,306,17
2289,,,,,,,318,303,15
2290,,,,,,,307,291,16
2291,,,,,,,276,251,25
2292,,,,,,,276,259,17
2293,,,,,,,272,256,16
2294,,,,,,,267,253,14
2295,,,,,,,277,261,16
2296,,,,,,,301,283,18
2297,,,,,,,315,297,18
2298,,,,,,,323,310,13
2299,,,,,,,268,248,20
2300,,,,,,,253,237,16
2301,,,,,,,266,245,21
2302,,,,,,,273,256,17
2303,,,,,,,281,263,18
2304,,,,,,,284,264,20
2305,,,,,,,303,283,20
2306,,,,,,,316,297,19
2307,,,,,,,289,276,13
2308,,,,,,,235,220,15
2309,,,,,,,230,218,12
2310,,,,,,,251,228,23
2311,,,,,,,277,264,13
2312,,,,,,,255,239,16
2313,,,,,,,278,262,16
2314,,,,,,,294,274,20
2315,,,,,,,293,277,16
2316,,,,,,,283,258,25
2317,,,,,,,288,275,13
2318,,,,,,,252,237,15
2319,,,,,,,258,238,20
2320,,,,,,,254,233,21
2321,,,,,,,255,234,21
2322,,,,,,,267,244,23
2323,,,,,,,292,272,20
2324,,,,,,,296,274,22
2325,,,,,,,311,285,26
2326,,,,,,,295,276,19
2327,,,,,,,255,227,28
2328,,,,,,,261,245,16
2329,,,,,,,241,229,12
2330,,,,,,,255,227,28
2331,,,,,,,271,257,14
2332,,,,,,,272,253,19
2333,,,,,,,299,272,27
2334,,,,,,,322,295,27
2335,,,,,,,287,268,19
2336,,,,,,,242,224,18
2337,,,,,,,242,222,20
2338,,,,,,,242,222,20
2339,,,,,,,228,217,11
2340,,,,,,,259,225,34
2341,,,,,,,282,257,25
2342,,,,,,,276,255,21
2343,,,,,,,304,280,24
2344,,,,,,,264,242,22
2345,,,,,,,238,215,23
2346,,,,,,,233,208,25
2347,,,,,,,223,203,20
2348,,,,,,,215,196,19
2349,,,,,,,225,194,31
2350,,,,,,,235,215,20
2351,,,,,,,268,237,31
2352,,,,,,,284,259,25
2353,,,,,,,253,237,16
2354,,,,,,,212,193,19
2355,,,,,,,222,189,33
2356,,,,,,,201,176,25
2357,,,,,,,223,197,26
2358,,,,,,,248,222,26
2359,,,,,,,255,220,35
2360,,,,,,,234,211,23
2361,,,,,,,241,226,15
2362,,,,,,,262,243,19
2363,,,,,,,275,259,16
2364,,,,,,,257,232,25
2365,,,,,,,270,249,21
2366,,,,,,,257,231,26
2367,,,,,,,243,225,18
2368,,,,,,,252,228,24
2369,,,,,,,256,233,23
2370,,,,,,,266,250,16
2371,,,,,,,271,245,26
2372,,,,,,,279,263,16
2373,,,,,,,298,281,17
2374,,,,,,,283,264,19
2375,,,,,,,290,258,32
2376,,,,,,,275,259,16
2377,,,,,,,268,250,18
2378,,,,,,,276,260,16
2379,,,,,,,278,263,15
2380,,,,,,,299,281,18
2381,,,,,,,304,285,19
2382,,,,,,,300,282,18
2383,,,,,,,281,269,12
2384,,,,,,,275,260,15
2385,,,,,,,287,264,23
2386,,,,,,,267,249,18
2387,,,,,,,279,261,18
2388,,,,,,,286,269,17
2389,,,,,,,290,276,14
2390,,,,,,,283,270,13
2391,,,,,,,309,289,20
2392,,,,,,,292,279,13
2393,,,,,,,293,272,21
2394,,,,,,,277,264,13
2395,,,,,,,265,251,14
2396,,,,,,,282,269,13
2397,,,,,,,299,279,20
2398,,,,,,,295,281,14
2399,,,,,,,288,268,20
2400,,,,,,,280,259,21
2401,,,,,,,276,256,20
2402,,,,,,,281,268,13
2403,,,,,,,251,236,15
2404,,,,,,,253,243,10
2405,,,,,,,273,254,19
2406,,,,,,,291,275,16
2407,,,,,,,308,285,23
2408,,,,,,,300,276,24
2409,,,,,,,272,248,24
2410,,,,,,,283,261,22
2411,,,,,,,273,259,14
2412,,,,,,,259,237,22
2413,,,,,,,266,246,20
2414,,,,,,,268,252,16
2415,,,,,,,292,279,13
2416,,,,,,,290,281,9
2417,,,,,,,280,255,25
2418,,,,,,,269,249,20
2419,,,,,,,277,258,19
2420,,,,,,,248,238,10
2421,,,,,,,233,212,21
2422,,,,,,,251,228,23
2423,,,,,,,264,244,20
2424,,,,,,,257,244,13
2425,,,,,,,277,246,31
2426,,,,,,,282,268,14
2427,,,,,,,273,257,16
2428,,,,,,,263,246,17
2429,,,,,,,271,253,18
2430,,,,,,,260,243,17
2431,,,,,,,267,243,24
2432,,,,,,,275,258,17
2433,,,,,,,278,255,23
2434,,,,,,,286,271,15
2435,,,,,,,300,274,26
2436,,,,,,,264,253,11
2437,,,,,,,250,237,13
2438,,,,,,,263,243,20
2439,,,,,,,238,224,14
2440,,,,,,,243,219,24
2441,,,,,,,264,232,32
2442,,,,,,,265,243,22
2443,,,,,,,273,254,19
2444,,,,,,,274,255,19
2445,,,,,,,282,259,23
2446,,,,,,,265,248,17
2447,,,,,,,255,242,13
2448,,,,,,,262,244,18
2449,,,,,,,253,237,16
2450,,,,,,,258,235,23
2451,,,,,,,260,248,12
2452,,,,,,,264,250,14
2453,,,,,,,280,257,23
2454,,,,,,,280,258,22
2455,,,,,,,300,282,18
2456,,,,,,,271,255,16
2457,,,,,,,282,267,15
2458,,,,,,,260,247,13
2459,,,,,,,259,241,18
2460,,,,,,,270,244,26
2461,,,,,,,282,272,10
2462,,,,,,,251,234,17
2463,,,,,,,273,248,25
2464,,,,,,,276,255,21
2465,,,,,,,260,239,21
2466,,,,,,,268,251,17
2467,,,,,,,250,236,14
2468,,,,,,,245,227,18
2469,,,,,,,264,244,20
2470,,,,,,,258,243,15
2471,,,,,,,269,251,18
2472,,,,,,,276,254,22
2473,,,,,,,289,265,24
2474,,,,,,,290,272,18
2475,,,,,,,271,260,11
2476,,,,,,,287,271,16
2477,,,,,,,315,296,19
2478,,,,,,,285,266,19
2479,,,,,,,283,268,15
2480,,,,,,,283,272,11
2481,,,,,,,282,266,16
2482,,,,,,,283,266,17
2483,,,,,,,297,279,18
2484,,,,,,,301,286,15
2485,,,,,,,320,307,13
2486,,,,,,,293,279,14
2487,,,,,,,278,259,19
2488,,,,,,,293,279,14
2489,,,,,,,282,275,7
2490,,,,,,,292,270,22
2491,,,,,,,304,288,16
2492,,,,,,,280,265,15
2493,,,,,,,283,273,10
2494,,,,,,,264,250,14
2495,,,,,,,265,247,18
2496,,,,,,,270,257,13
2497,,,,,,,277,256,21
2498,,,,,,,277,266,11
2499,,,,,,,286,264,22
2500,,,,,,,290,270,20
2501,,,,,,,267,252,15
2502,,,,,,,272,252,20
2503,,,,,,,265,243,22
2504,,,,,,,256,239,17
2505,,,,,,,272,251,21
2506,,,,,,,267,248,19
2507,,,,,,,285,263,22
2508,,,,,,,278,254,24
2509,,,,,,,287,271,16
2510,,,,,,,299,274,25
2511,,,,,,,280,265,15
2512,,,,,,,247,230,17
2513,,,,,,,250,236,14
2514,,,,,,,266,245,21
2515,,,,,,,285,264,21
2516,,,,,,,280,267,13
2517,,,,,,,302,281,21
2518,,,,,,,325,311,14
2519,,,,,,,304,281,23
2520,,,,,,,274,268,6
2521,,,,,,,239,224,15
2522,,,,,,,262,244,18
2523,,,,,,,284,267,17
2524,,,,,,,287,269,18
2525,,,,,,,297,284,13
2526,,,,,,,299,289,10
2527,,,,,,,298,281,17
2528,,,,,,,283,265,18
2529,,,,,,,275,261,14
2530,,,,,,,248,234,14
2531,,,,,,,263,243,20
2532,,,,,,,282,267,15
2533,,,,,,,282,267,15
2534,,,,,,,290,272,18
2535,,,,,,,293,274,19
2536,,,,,,,281,269,12
2537,,,,,,,268,258,10
2538,,,,,,,278,269,9
2539,,,,,,,254,234,20
2540,,,,,,,262,250,12
2541,,,,,,,256,240,16
2542,,,,,,,266,246,20
2543,,,,,,,278,253,25
2544,,,,,,,276,260,16
2545,,,,,,,287,271,16
2546,,,,,,,257,239,18
2547,,,,,,,264,248,16
2548,,,,,,,247,224,23
2549,,,,,,,246,224,22
2550,,,,,,,264,238,26
2551,,,,,,,266,251,15
2552,,,,,,,270,248,22
2553,,,,,,,277,255,22
2554,,,,,,,306,283,23
2555,,,,,,,288,266,22
2556,,,,,,,269,254,15
2557,,,,,,,233,213,20
2558,,,,,,,236,220,16
2559,,,,,,,256,237,19
2560,,,,,,,270,251,19
2561,,,,,,,246,230,16
2562,,,,,,,264,239,25
2563,,,,,,,273,256,17
2564,,,,,,,284,261,23
2565,,,,,,,269,250,19
2566,,,,,,,289,262,27
2567,,,,,,,281,259,22
2568,,,,,,,267,251,16
2569,,,,,,,267,254,13
2570,,,,,,,276,263,13
2571,,,,,,,281,262,19
2572,,,,,,,282,270,12
2573,,,,,,,269,255,14
2574,,,,,,,267,253,14
2575,,,,,,,281,266,15
2576,,,,,,,268,251,17
2577,,,,,,,256,236,20
2578,,,,,,,268,250,18
2579,,,,,,,265,244,21
2580,,,,,,,264,257,7
2581,,,,,,,269,254,15
2582,,,,,,,270,257,13
2583,,,,,,,258,248,10
2584,,,,,,,275,256,19
2585,,,,,,,272,256,16
2586,,,,,,,248,229,19
2587,,,,,,,257,245,12
2588,,,,,,,275,256,19
2589,,,,,,,279,263,16
2590,,,,,,,270,254,16
2591,,,,,,,281,265,16
2592,,,,,,,279,262,17
2593,,,,,,,252,239,13
2594,,,,,,,263,249,14
2595,,,,,,,248,227,21
2596,,,,,,,242,224,18
2597,,,,,,,248,232,16
2598,,,,,,,260,234,26
2599,,,,,,,278,255,23
2600,,,,,,,294,272,22
2601,,,,,,,267,250,17
2602,,,,,,,263,241,22
2603,,,,,,,232,213,19
2604,,,,,,,216,193,23
2605,,,,,,,214,198,16
2606,,,,,,,210,192,18
2607,,,,,,,231,196,35
2608,,,,,,,243,217,26
2609,,,,,,,233,210,23
2610,,,,,,,236,201,35
2611,,,,,,,259,231,28
2612,,,,,,,241,215,26
2613,,,,,,,228,208,20
2614,,,,,,,210,189,21
2615,,,,,,,184,167,17
2616,,,,,,,193,161,32
2617,,,,,,,241,205,36
2618,,,,,,,252,222,30
2619,,,,,,,265,232,33
2620,,,,,,,272,239,33
2621,,,,,,,285,252,33
2622,,,,,,,264,237,27
2623,,,,,,,249,232,17
2624,,,,,,,241,216,25
2625,,,,,,,226,205,21
2626,,,,,,,183,155,28
2627,,,,,,,176,150,26
2628,,,,,,,176,145,31
2629,,,,,,,196,167,29
2630,,,,,,,213,178,35
2631,,,,,,,250,209,41
2632,,,,,,,254,221,33
2633,,,,,,,272,240,32
2634,,,,,,,260,226,34
2635,,,,,,,253,227,26
2636,,,,,,,253,226,27
2637,,,,,,,246,221,25
2638,,,,,,,259,232,27
2639,,,,,,,272,250,22
2640,,,,,,,269,252,17
2641,,,,,,,279,257,22
2642,,,,,,,298,278,20
2643,,,,,,,296,277,19
2644,,,,,,,282,267,15
2645,,,,,,,267,247,20
2646,,,,,,,260,252,8
2647,,,,,,,275,257,18
2648,,,,,,,266,253,13
2649,,,,,,,268,249,19
2650,,,,,,,287,269,18
2651,,,,,,,298,279,19
2652,,,,,,,300,283,17
2653,,,,,,,298,278,20
2654,,,,,,,315,297,18
2655,,,,,,,246,231,15
2656,,,,,,,233,219,14
2657,,,,,,,231,212,19
2658,,,,,,,244,219,25
2659,,,,,,,268,250,18
2660,,,,,,,275,258,17
2661,,,,,,,280,255,25
2662,,,,,,,280,256,24
2663,,,,,,,263,239,24
2664,,,,,,,246,227,19
2665,,,,,,,228,206,22
2666,,,,,,,216,200,16
2667,,,,,,,226,202,24
2668,,,,,,,251,226,25
2669,,,,,,,262,249,13
2670,,,,,,,288,267,21
2671,,,,,,,302,283,19
2672,,,,,,,297,272,25
2673,,,,,,,281,264,17
2674,,,,,,,244,227,17
2675,,,,,,,237,221,16
2676,,,,,,,247,224,23
2677,,,,,,,251,238,13
2678,,,,,,,261,243,18
2679,,,,,,,283,262,21
2680,,,,,,,275,256,19
2681,,,,,,,274,255,19
2682,,,,,,,265,246,19
2683,,,,,,,280,263,17
2684,,,,,,,293,267,26
2685,,,,,,,274,258,16
2686,,,,,,,275,251,24
2687,,,,,,,268,251,17
2688,,,,,,,285,259,26
2689,,,,,,,282,262,20
2690,,,,,,,279,263,16
2691,,,,,,,310,292,18
2692,,,,,,,275,255,20
2693,,,,,,,263,249,14
2694,,,,,,,245,222,23
2695,,,,,,,251,230,21
2696,,,,,,,253,234,19
2697,,,,,,,281,262,19
2698,,,,,,,262,242,20
2699,,,,,,,266,250,16
2700,,,,,,,284,264,20
2701,,,,,,,286,263,23
2702,,,,,,,232,218,14
2703,,,,,,,213,199,14
2704,,,,,,,232,201,31
2705,,,,,,,258,243,15
2706,,,,,,,234,219,15
2707,,,,,,,253,229,24
2708,,,,,,,268,241,27
2709,,,,,,,276,257,19
2710,,,,,,,267,255,12
2711,,,,,,,237,216,21
2712,,,,,,,222,197,25
2713,,,,,,,208,189,19
2714,,,,,,,209,185,24
2715,,,,,,,221,201,20
2716,,,,,,,235,211,24
2717,,,,,,,220,202,18
2718,,,,,,,240,211,29
2719,,,,,,,258,230,28
2720,,,,,,,263,242,21
2721,,,,,,,252,226,26
2722,,,,,,,242,220,22
2723,,,,,,,221,191,30
2724,,,,,,,231,209,22
2725,,,,,,,221,192,29
2726,,,,,,,230,202,28
2727,,,,,,,253,225,28
2728,,,,,,,237,213,24
2729,,,,,,,233,215,18
2730,,,,,,,266,239,27
2731,,,,,,,291,269,22
2732,,,,,,,300,283,17
2733,,,,,,,291,265,26
2734,,,,,,,268,250,18
2735,,,,,,,233,219,14
2736,,,,,,,244,219,25
2737,,,,,,,278,255,23
2738,,,,,,,273,251,22
2739,,,,,,,273,254,19
2740,,,,,,,273,259,14
2741,,,,,,,290,271,19
2742,,,,,,,294,274,20
2743,,,,,,,260,244,16
2744,,,,,,,268,249,19
2745,,,,,,,281,265,16
2746,,,,,,,277,263,14
2747,,,,,,,281,260,21
2748,,,,,,,281,268,13
2749,,,,,,,281,272,9
2750,,,,,,,286,270,16
2751,,,,,,,288,269,19
2752,,,,,,,253,235,18
2753,,,,,,,251,231,20
2754,,,,,,,269,242,27
2755,,,,,,,281,262,19
2756,,,,,,,276,258,18
2757,,,,,,,300,280,20
2758,,,,,,,306,287,19
2759,,,,,,,290,275,15
2760,,,,,,,290,272,18
2761,,,,,,,273,257,16
2762,,,,,,,266,252,14
2763,,,,,,,283,260,23
2764,,,,,,,281,268,13
2765,,,,,,,274,260,14
2766,,,,,,,305,286,19
2767,,,,,,,290,270,20
2768,,,,,,,276,262,14
2769,,,,,,,274,264,10
2770,,,,,,,293,272,21
2771,,,,,,,269,252,17
2772,,,,,,,267,245,22
2773,,,,,,,292,269,23
2774,,,,,,,284,268,16
2775,,,,,,,290,273,17
2776,,,,,,,312,291,21
2777,,,,,,,275,259,16
2778,,,,,,,295,277,18
2779,,,,,,,274,262,12
2780,,,,,,,280,263,17
2781,,,,,,,270,258,12
2782,,,,,,,268,255,13
2783,,,,,,,286,265,21
2784,,,,,,,301,279,22
2785,,,,,,,302,289,13
2786,,,,,,,284,267,17
2787,,,,,,,265,248,17
2788,,,,,,,256,245,11
2789,,,,,,,255,237,18
2790,,,,,,,281,258,23
2791,,,,,,,293,274,19
2792,,,,,,,277,259,18
2793,,,,,,,286,270,16
2794,,,,,,,298,281,17
2795,,,,,,,315,298,17
2796,,,,,,,261,249,12
2797,,,,,,,241,230,11
2798,,,,,,,251,236,15
2799,,,,,,,278,253,25
2800,,,,,,,287,271,16
2801,,,,,,,277,260,17
2802,,,,,,,285,265,20
2803,,,,,,,293,275,18
2804,,,,,,,286,268,18
2805,,,,,,,255,235,20
2806,,,,,,,234,219,15
2807,,,,,,,267,243,24
2808,,,,,,,267,251,16
2809,,,,,,,269,246,23
2810,,,,,,,278,262,16
2811,,,,,,,281,261,20
2812,,,,,,,282,264,18
2813,,,,,,,294,278,16
2814,,,,,,,252,229,23
2815,,,,,,,259,240,19
2816,,,,,,,242,230,12
2817,,,,,,,263,241,22
2818,,,,,,,287,268,19
2819,,,,,,,281,266,15
2820,,,,,,,276,265,11
2821,,,,,,,276,260,16
2822,,,,,,,284,272,12
2823,,,,,,,270,254,16
2824,,,,,,,235,215,20
2825,,,,,,,248,232,16
2826,,,,,,,261,240,21
2827,,,,,,,274,253,21
2828,,,,,,,285,265,20
2829,,,,,,,280,261,19
2830,,,,,,,291,270,21
2831,,,,,,,273,264,9
2832,,,,,,,254,239,15
2833,,,,,,,239,219,20
2834,,,,,,,237,218,19
2835,,,,,,,243,224,19
2836,,,,,,,245,229,16
2837,,,,,,,257,231,26
2838,,,,,,,287,265,22
2839,,,,,,,275,254,21
2840,,,,,,,276,265,11
2841,,,,,,,262,241,21
2842,,,,,,,282,265,17
2843,,,,,,,246,213,33
2844,,,,,,,249,235,14
2845,,,,,,,241,219,22
2846,,,,,,,264,247,17
2847,,,,,,,277,250,27
2848,,,,,,,276,263,13
2849,,,,,,,274,261,13
2850,,,,,,,280,265,15
2851,,,,,,,282,258,24
2852,,,,,,,294,272,22
2853,,,,,,,253,239,14
2854,,,,,,,264,245,19
2855,,,,,,,277,254,23
2856,,,,,,,268,252,16
2857,,,,,,,273,253,20
2858,,,,,,,284,264,20
2859,,,,,,,298,282,16
2860,,,,,,,287,272,15
2861,,,,,,,294,275,19
2862,,,,,,,281,266,15
2863,,,,,,,267,250,17
2864,,,,,,,271,248,23
2865,,,,,,,267,251,16
2866,,,,,,,278,259,19
2867,,,,,,,297,277,20
2868,,,,,,,276,263,13
2869,,,,,,,270,255,15
2870,,,,,,,282,265,17
2871,,,,,,,248,237,11
2872,,,,,,,264,248,16
2873,,,,,,,272,257,15
2874,,,,,,,271,251,20
2875,,,,,,,293,271,22
2876,,,,,,,288,266,22
2877,,,,,,,270,254,16
2878,,,,,,,265,250,15
2879,,,,,,,254,239,15
2880,,,,,,,250,239,11
2881,,,,,,,255,243,12
2882,,,,,,,272,252,20
2883,,,,,,,275,252,23
2884,,,,,,,271,257,14
2885,,,,,,,266,252,14
2886,,,,,,,284,259,25
2887,,,,,,,290,268,22
2888,,,,,,,290,270,20
2889,,,,,,,294,278,16
2890,,,,,,,275,259,16
2891,,,,,,,279,265,14
2892,,,,,,,275,261,14
2893,,,,,,,284,276,8
2894,,,,,,,293,274,19
2895,,,,,,,296,280,16
2896,,,,,,,276,260,16
2897,,,,,,,281,265,16
2898,,,,,,,257,246,11
2899,,,,,,,263,249,14
2900,,,,,,,278,263,15
2901,,,,,,,296,278,18
2902,,,,,,,301,282,19
2903,,,,,,,304,285,19
2904,,,,,,,298,282,16
2905,,,,,,,274,260,14
2906,,,,,,,270,247,23
2907,,,,,,,250,241,9
2908,,,,,,,245,232,13
2909,,,,,,,254,238,16
2910,,,,,,,259,244,15
2911,,,,,,,279,258,21
2912,,,,,,,301,284,17
2913,,,,,,,291,272,19
2914,,,,,,,255,248,7
2915,,,,,,,247,226,21
2916,,,,,,,233,210,23
2917,,,,,,,230,209,21
2918,,,,,,,223,209,14
2919,,,,,,,241,212,29
2920,,,,,,,270,242,28
2921,,,,,,,282,261,21
2922,,,,,,,264,240,24
2923,,,,,,,273,260,13
2924,,,,,,,259,239,20
2925,,,,,,,267,246,21
2926,,,,,,,258,240,18
2927,,,,,,,232,215,17
2928,,,,,,,234,214,20
2929,,,,,,,248,229,19
2930,,,,,,,275,250,25
2931,,,,,,,291,270,21
2932,,,,,,,299,284,15
2933,,,,,,,300,279,21
2934,,,,,,,283,266,17
2935,,,,,,,253,235,18
2936,,,,,,,243,230,13
2937,,,,,,,254,232,22
2938,,,,,,,264,245,19
2939,,,,,,,274,259,15
2940,,,,,,,295,270,25
2941,,,,,,,319,301,18
2942,,,,,,,289,280,9
2943,,,,,,,287,266,21
2944,,,,,,,303,291,12
2945,,,,,,,283,272,11
2946,,,,,,,267,251,16
2947,,,,,,,289,275,14
2948,,,,,,,288,275,13
2949,,,,,,,300,286,14
2950,,,,,,,310,296,14
2951,,,,,,,285,262,23
2952,,,,,,,282,270,12
2953,,,,,,,285,268,17
2954,,,,,,,258,244,14
2955,,,,,,,269,250,19
2956,,,,,,,283,272,11
2957,,,,,,,286,271,15
2958,,,,,,,304,285,19
2959,,,,,,,321,306,15
2960,,,,,,,285,271,14
2961,,,,,,,280,261,19
2962,,,,,,,264,250,14
2963,,,,,,,246,236,10
2964,,,,,,,257,242,15
2965,,,,,,,275,257,18
2966,,,,,,,287,272,15
2967,,,,,,,286,268,18
2968,,,,,,,275,260,15
2969,,,,,,,263,246,17
2970,,,,,,,285,265,20
2971,,,,,,,237,221,16
2972,,,,,,,243,225,18
2973,,,,,,,236,219,17
2974,,,,,,,253,231,22
2975,,,,,,,260,246,14
2976,,,,,,,258,237,21
2977,,,,,,,274,249,25
2978,,,,,,,277,258,19
2979,,,,,,,278,244,34
2980,,,,,,,235,211,24
2981,,,,,,,221,189,32
2982,,,,,,,219,196,23
2983,,,,,,,228,207,21
2984,,,,,,,207,180,27
2985,,,,,,,221,195,26
2986,,,,,,,257,224,33
2987,,,,,,,270,243,27
2988,,,,,,,250,230,20
2989,,,,,,,235,219,16
2990,,,,,,,220,192,28
2991,,,,,,,227,208,19
2992,,,,,,,200,187,13
2993,,,,,,,207,180,27
2994,,,,,,,225,203,22
2995,,,,,,,236,212,24
2996,,,,,,,250,225,25
2997,,,,,,,250,226,24
2998,,,,,,,287,257,30
2999,,,,,,,293,277,16
3000,,,,,,,286,265,21
3001,,,,,,,240,222,18
3002,,,,,,,232,210,22
3003,,,,,,,244,227,17
3004,,,,,,,249,230,19
3005,,,,,,,251,231,20
3006,,,,,,,266,253,13
3007,,,,,,,273,255,18
3008,,,,,,,300,284,16
3009,,,,,,,319,296,23
3010,,,,,,,293,278,15
3011,,,,,,,238,220,18
3012,,,,,,,259,244,15
3013,,,,,,,253,237,16
3014,,,,,,,260,241,19
3015,,,,,,,265,241,24
3016,,,,,,,286,273,13
3017,,,,,,,298,281,17
3018,,,,,,,313,301,12
3019,,,,,,,313,300,13
3020,,,,,,,255,240,15
3021,,,,,,,269,251,18
3022,,,,,,,252,241,11
3023,,,,,,,242,231,11
3024,,,,,,,270,242,28
3025,,,,,,,285,270,15
3026,,,,,,,288,278,10
3027,,,,,,,337,310,27
3028,,,,,,,331,322,9
3029,,,,,,,269,250,19
3030,,,,,,,281,267,14
3031,,,,,,,275,258,17
3032,,,,,,,267,250,17
3033,,,,,,,280,266,14
3034,,,,,,,282,271,11
3035,,,,,,,303,285,18
3036,,,,,,,326,308,18
3037,,,,,,,299,282,17
3038,,,,,,,263,243,20
3039,,,,,,,267,256,11
3040,,,,,,,282,256,26
3041,,,,,,,288,272,16
3042,,,,,,,282,266,16
3043,,,,,,,285,271,14
3044,,,,,,,303,284,19
3045,,,,,,,303,292,11
3046,,,,,,,262,245,17
3047,,,,,,,234,223,11
3048,,,,,,,245,232,13
3049,,,,,,,239,219,20
3050,,,,,,,251,227,24
3051,,,,,,,271,238,33
3052,,,,,,,283,264,19
3053,,,,,,,291,268,23
3054,,,,,,,286,274,12
3055,,,,,,,267,246,21
3056,,,,,,,250,227,23
3057,,,,,,,246,232,14
3058,,,,,,,230,200,30
3059,,,,,,,235,214,21
3060,,,,,,,243,214,29
3061,,,,,,,260,241,19
3062,,,,,,,277,252,25
3063,,,,,,,307,292,15
3064,,,,,,,313,296,17
3065,,,,,,,294,269,25
3066,,,,,,,276,262,14
3067,,,,,,,261,247,14
3068,,,,,,,268,248,20
3069,,,,,,,262,244,18
3070,,,,,,,272,252,20
3071,,,,,,,293,270,23
3072,,,,,,,314,299,15
3073,,,,,,,293,268,25
3074,,,,,,,277,262,15
3075,,,,,,,253,236,17
3076,,,,,,,236,222,14
3077,,,,,,,243,226,17
3078,,,,,,,243,219,24
3079,,,,,,,262,234,28
3080,,,,,,,282,268,14
3081,,,,,,,302,280,22
3082,,,,,,,300,279,21
3083,,,,,,,295,277,18
3084,,,,,,,241,231,10
3085,,,,,,,245,226,19
3086,,,,,,,244,229,15
3087,,,,,,,234,217,17
3088,,,,,,,262,234,28
3089,,,,,,,285,254,31
3090,,,,,,,308,289,19
3091,,,,,,,327,312,15
3092,,,,,,,323,302,21
3093,,,,,,,269,257,12
3094,,,,,,,251,235,16
3095,,,,,,,246,225,21
3096,,,,,,,235,224,11
3097,,,,,,,253,228,25
3098,,,,,,,282,255,27
3099,,,,,,,298,275,23
3100,,,,,,,314,299,15
3101,,,,,,,306,291,15
3102,,,,,,,323,307,16
3103,,,,,,,282,268,14
3104,,,,,,,278,264,14
3105,,,,,,,266,257,9
3106,,,,,,,273,257,16
3107,,,,,,,291,270,21
3108,,,,,,,301,288,13
3109,,,,,,,305,295,10
3110,,,,,,,313,296,17
3111,,,,,,,286,277,9
3112,,,,,,,271,254,17
3113,,,,,,,267,249,18
3114,,,,,,,250,233,17
3115,,,,,,,257,239,18
