time_steps, spikes_neighbors, spikes_total, spikes_input
1245, 250, 250, 0
1246, 246, 246, 0
1247, 230, 230, 0
1248, 227, 227, 0
1249, 239, 239, 0
1250, 246, 246, 0
1251, 250, 250, 0
1252, 242, 242, 0
1253, 257, 257, 0
1254, 300, 300, 0
1255, 308, 308, 0
1256, 288, 288, 0
1257, 281, 281, 0
1258, 277, 277, 0
1259, 254, 254, 0
1260, 231, 231, 0
1261, 246, 246, 0
1262, 252, 252, 0
1263, 265, 265, 0
1264, 254, 254, 0
1265, 254, 254, 0
1266, 273, 273, 0
1267, 237, 237, 0
1268, 217, 217, 0
1269, 230, 230, 0
1270, 255, 255, 0
1271, 265, 265, 0
1272, 281, 281, 0
1273, 274, 274, 0
1274, 303, 303, 0
1275, 305, 305, 0
1276, 267, 267, 0
1277, 237, 237, 0
1278, 234, 234, 0
1279, 251, 251, 0
1280, 257, 257, 0
1281, 253, 253, 0
1282, 252, 252, 0
1283, 267, 267, 0
1284, 294, 294, 0
1285, 297, 297, 0
1286, 227, 227, 0
1287, 198, 198, 0
1288, 214, 214, 0
1289, 224, 224, 0
1290, 236, 236, 0
1291, 250, 250, 0
1292, 247, 247, 0
1293, 270, 270, 0
1294, 287, 287, 0
1295, 274, 274, 0
1296, 218, 218, 0
1297, 198, 198, 0
1298, 204, 204, 0
1299, 207, 207, 0
1300, 224, 224, 0
1301, 232, 232, 0
1302, 249, 249, 0
1303, 264, 264, 0
1304, 286, 286, 0
1305, 295, 295, 0
1306, 298, 298, 0
1307, 247, 247, 0
1308, 226, 226, 0
1309, 219, 219, 0
1310, 210, 210, 0
1311, 220, 220, 0
1312, 244, 244, 0
1313, 255, 255, 0
1314, 280, 280, 0
1315, 279, 279, 0
1316, 288, 288, 0
1317, 240, 240, 0
1318, 238, 238, 0
1319, 251, 251, 0
1320, 242, 242, 0
1321, 248, 248, 0
1322, 254, 254, 0
1323, 277, 277, 0
1324, 279, 279, 0
1325, 279, 279, 0
1326, 303, 303, 0
1327, 257, 257, 0
1328, 253, 253, 0
1329, 261, 261, 0
1330, 243, 243, 0
1331, 256, 256, 0
1332, 272, 272, 0
1333, 272, 272, 0
1334, 274, 274, 0
1335, 290, 290, 0
1336, 256, 256, 0
1337, 244, 244, 0
1338, 245, 245, 0
1339, 261, 261, 0
1340, 250, 250, 0
1341, 262, 262, 0
1342, 281, 281, 0
1343, 302, 302, 0
1344, 305, 305, 0
1345, 280, 280, 0
1346, 244, 244, 0
1347, 238, 238, 0
1348, 251, 251, 0
1349, 249, 249, 0
1350, 259, 259, 0
1351, 272, 272, 0
1352, 295, 295, 0
1353, 310, 310, 0
1354, 290, 290, 0
1355, 265, 265, 0
1356, 239, 239, 0
1357, 243, 243, 0
1358, 230, 230, 0
1359, 231, 231, 0
1360, 245, 245, 0
1361, 255, 255, 0
1362, 280, 280, 0
1363, 259, 259, 0
1364, 219, 219, 0
1365, 188, 188, 0
1366, 184, 184, 0
1367, 190, 190, 0
1368, 203, 203, 0
1369, 217, 217, 0
1370, 235, 235, 0
1371, 257, 257, 0
1372, 290, 290, 0
1373, 296, 296, 0
1374, 263, 263, 0
1375, 246, 246, 0
1376, 239, 239, 0
1377, 219, 219, 0
1378, 220, 220, 0
1379, 222, 222, 0
1380, 229, 229, 0
1381, 239, 239, 0
1382, 265, 265, 0
1383, 267, 267, 0
1384, 253, 253, 0
1385, 265, 265, 0
1386, 216, 216, 0
1387, 208, 208, 0
1388, 209, 209, 0
1389, 229, 229, 0
1390, 224, 224, 0
1391, 234, 234, 0
1392, 249, 249, 0
1393, 283, 283, 0
1394, 280, 280, 0
1395, 280, 280, 0
1396, 246, 246, 0
1397, 212, 212, 0
1398, 217, 217, 0
1399, 217, 217, 0
1400, 215, 215, 0
1401, 222, 222, 0
1402, 242, 242, 0
1403, 271, 271, 0
1404, 273, 273, 0
1405, 297, 297, 0
1406, 270, 270, 0
1407, 217, 217, 0
1408, 208, 208, 0
1409, 219, 219, 0
1410, 226, 226, 0
1411, 235, 235, 0
1412, 255, 255, 0
1413, 274, 274, 0
1414, 315, 315, 0
1415, 313, 313, 0
1416, 257, 257, 0
1417, 246, 246, 0
1418, 252, 252, 0
1419, 234, 234, 0
1420, 248, 248, 0
1421, 258, 258, 0
1422, 269, 269, 0
1423, 294, 294, 0
1424, 282, 282, 0
1425, 269, 269, 0
1426, 271, 271, 0
1427, 263, 263, 0
1428, 236, 236, 0
1429, 249, 249, 0
1430, 255, 255, 0
1431, 274, 274, 0
1432, 291, 291, 0
1433, 311, 311, 0
1434, 271, 271, 0
1435, 253, 253, 0
1436, 240, 240, 0
1437, 239, 239, 0
1438, 229, 229, 0
1439, 232, 232, 0
1440, 252, 252, 0
1441, 273, 273, 0
1442, 299, 299, 0
1443, 304, 304, 0
1444, 284, 284, 0
1445, 268, 268, 0
1446, 256, 256, 0
1447, 230, 230, 0
1448, 222, 222, 0
1449, 231, 231, 0
1450, 253, 253, 0
1451, 273, 273, 0
1452, 275, 275, 0
1453, 237, 237, 0
1454, 237, 237, 0
1455, 271, 271, 0
1456, 228, 228, 0
1457, 197, 197, 0
1458, 197, 197, 0
1459, 198, 198, 0
1460, 213, 213, 0
1461, 219, 219, 0
1462, 220, 220, 0
1463, 218, 218, 0
1464, 238, 238, 0
1465, 228, 228, 0
1466, 202, 202, 0
1467, 187, 187, 0
1468, 167, 167, 0
1469, 177, 177, 0
1470, 169, 169, 0
1471, 186, 186, 0
1472, 171, 171, 0
1473, 190, 190, 0
1474, 215, 215, 0
1475, 196, 196, 0
1476, 191, 191, 0
1477, 183, 183, 0
1478, 197, 197, 0
1479, 182, 182, 0
1480, 163, 163, 0
1481, 141, 141, 0
1482, 131, 131, 0
1483, 143, 143, 0
1484, 147, 147, 0
1485, 163, 163, 0
1486, 173, 173, 0
1487, 194, 194, 0
1488, 234, 234, 0
1489, 256, 256, 0
1490, 224, 224, 0
1491, 223, 223, 0
1492, 228, 228, 0
1493, 257, 257, 0
1494, 241, 241, 0
1495, 227, 227, 0
1496, 188, 188, 0
1497, 183, 183, 0
1498, 206, 206, 0
1499, 203, 203, 0
1500, 171, 171, 0
1501, 187, 187, 0
1502, 187, 187, 0
1503, 213, 213, 0
1504, 218, 218, 0
1505, 229, 229, 0
1506, 237, 237, 0
1507, 217, 217, 0
1508, 209, 209, 0
1509, 190, 190, 0
1510, 169, 169, 0
1511, 147, 147, 0
1512, 126, 126, 0
1513, 133, 133, 0
1514, 126, 126, 0
1515, 118, 118, 0
1516, 132, 132, 0
1517, 125, 125, 0
1518, 131, 131, 0
1519, 125, 125, 0
1520, 131, 131, 0
1521, 138, 138, 0
1522, 137, 137, 0
1523, 112, 112, 0
1524, 116, 116, 0
1525, 156, 156, 0
1526, 190, 190, 0
1527, 241, 241, 0
1528, 256, 256, 0
1529, 206, 206, 0
1530, 231, 231, 0
1531, 263, 263, 0
1532, 262, 262, 0
1533, 243, 243, 0
1534, 243, 243, 0
1535, 258, 258, 0
1536, 233, 233, 0
1537, 229, 229, 0
1538, 247, 247, 0
1539, 247, 247, 0
1540, 272, 272, 0
1541, 262, 262, 0
1542, 278, 278, 0
1543, 301, 301, 0
1544, 318, 318, 0
1545, 291, 291, 0
1546, 301, 301, 0
1547, 271, 271, 0
1548, 281, 281, 0
1549, 273, 273, 0
1550, 259, 259, 0
1551, 283, 283, 0
1552, 310, 310, 0
1553, 314, 314, 0
1554, 299, 299, 0
1555, 291, 291, 0
1556, 288, 288, 0
1557, 277, 277, 0
1558, 265, 265, 0
1559, 267, 267, 0
1560, 288, 288, 0
1561, 307, 307, 0
1562, 292, 292, 0
1563, 285, 285, 0
1564, 297, 297, 0
1565, 284, 284, 0
1566, 278, 278, 0
1567, 253, 253, 0
1568, 265, 265, 0
1569, 286, 286, 0
1570, 298, 298, 0
1571, 272, 272, 0
1572, 255, 255, 0
1573, 273, 273, 0
1574, 276, 276, 0
1575, 277, 277, 0
1576, 253, 253, 0
1577, 260, 260, 0
1578, 271, 271, 0
1579, 288, 288, 0
1580, 280, 280, 0
1581, 252, 252, 0
1582, 266, 266, 0
1583, 275, 275, 0
1584, 269, 269, 0
1585, 262, 262, 0
1586, 275, 275, 0
1587, 301, 301, 0
1588, 302, 302, 0
1589, 283, 283, 0
1590, 257, 257, 0
1591, 256, 256, 0
1592, 269, 269, 0
1593, 257, 257, 0
1594, 271, 271, 0
1595, 269, 269, 0
1596, 290, 290, 0
1597, 275, 275, 0
1598, 281, 281, 0
1599, 260, 260, 0
1600, 250, 250, 0
1601, 260, 260, 0
1602, 256, 256, 0
1603, 273, 273, 0
1604, 285, 285, 0
1605, 283, 283, 0
1606, 297, 297, 0
1607, 302, 302, 0
1608, 285, 285, 0
1609, 265, 265, 0
1610, 263, 263, 0
1611, 279, 279, 0
1612, 274, 274, 0
1613, 264, 264, 0
1614, 271, 271, 0
1615, 275, 275, 0
1616, 249, 249, 0
1617, 275, 275, 0
1618, 259, 259, 0
1619, 245, 245, 0
1620, 255, 255, 0
1621, 292, 292, 0
1622, 297, 297, 0
1623, 279, 279, 0
1624, 278, 278, 0
1625, 265, 265, 0
1626, 258, 258, 0
1627, 255, 255, 0
1628, 233, 233, 0
1629, 238, 238, 0
1630, 266, 266, 0
1631, 306, 306, 0
1632, 289, 289, 0
1633, 310, 310, 0
1634, 280, 280, 0
1635, 252, 252, 0
1636, 259, 259, 0
1637, 207, 207, 0
1638, 218, 218, 0
1639, 250, 250, 0
1640, 286, 286, 0
1641, 289, 289, 0
1642, 295, 295, 0
1643, 313, 313, 0
1644, 276, 276, 0
1645, 263, 263, 0
1646, 241, 241, 0
1647, 199, 199, 0
1648, 214, 214, 0
1649, 255, 255, 0
1650, 303, 303, 0
1651, 312, 312, 0
1652, 338, 338, 0
1653, 293, 293, 0
1654, 276, 276, 0
1655, 241, 241, 0
1656, 233, 233, 0
1657, 235, 235, 0
1658, 260, 260, 0
1659, 310, 310, 0
1660, 332, 332, 0
1661, 341, 341, 0
1662, 330, 330, 0
1663, 292, 292, 0
1664, 248, 248, 0
1665, 210, 210, 0
1666, 215, 215, 0
1667, 242, 242, 0
1668, 285, 285, 0
1669, 312, 312, 0
1670, 294, 294, 0
1671, 259, 259, 0
1672, 242, 242, 0
1673, 215, 215, 0
1674, 198, 198, 0
1675, 203, 203, 0
1676, 233, 233, 0
1677, 283, 283, 0
1678, 334, 334, 0
1679, 319, 319, 0
1680, 320, 320, 0
1681, 309, 309, 0
1682, 268, 268, 0
1683, 275, 275, 0
1684, 221, 221, 0
1685, 235, 235, 0
1686, 274, 274, 0
1687, 331, 331, 0
1688, 307, 307, 0
1689, 280, 280, 0
1690, 265, 265, 0
1691, 227, 227, 0
1692, 202, 202, 0
1693, 215, 215, 0
1694, 219, 219, 0
1695, 243, 243, 0
1696, 271, 271, 0
1697, 289, 289, 0
1698, 313, 313, 0
1699, 282, 282, 0
1700, 265, 265, 0
1701, 262, 262, 0
1702, 250, 250, 0
1703, 218, 218, 0
1704, 252, 252, 0
1705, 266, 266, 0
1706, 298, 298, 0
1707, 301, 301, 0
1708, 308, 308, 0
1709, 271, 271, 0
1710, 253, 253, 0
1711, 266, 266, 0
1712, 233, 233, 0
1713, 249, 249, 0
1714, 295, 295, 0
1715, 304, 304, 0
1716, 287, 287, 0
1717, 285, 285, 0
1718, 242, 242, 0
1719, 225, 225, 0
1720, 231, 231, 0
1721, 236, 236, 0
1722, 253, 253, 0
1723, 272, 272, 0
1724, 304, 304, 0
1725, 303, 303, 0
1726, 268, 268, 0
1727, 252, 252, 0
1728, 237, 237, 0
1729, 252, 252, 0
1730, 266, 266, 0
1731, 267, 267, 0
1732, 302, 302, 0
1733, 321, 321, 0
1734, 312, 312, 0
1735, 290, 290, 0
1736, 273, 273, 0
1737, 251, 251, 0
1738, 255, 255, 0
1739, 254, 254, 0
1740, 254, 254, 0
1741, 289, 289, 0
1742, 330, 330, 0
1743, 314, 314, 0
1744, 289, 289, 0
1745, 248, 248, 0
1746, 224, 224, 0
1747, 225, 225, 0
1748, 233, 233, 0
1749, 235, 235, 0
1750, 276, 276, 0
1751, 288, 288, 0
1752, 346, 346, 0
1753, 333, 333, 0
1754, 279, 279, 0
1755, 252, 252, 0
1756, 247, 247, 0
1757, 255, 255, 0
1758, 258, 258, 0
1759, 288, 288, 0
1760, 319, 319, 0
1761, 322, 322, 0
1762, 306, 306, 0
1763, 279, 279, 0
1764, 250, 250, 0
1765, 248, 248, 0
1766, 257, 257, 0
1767, 271, 271, 0
1768, 298, 298, 0
1769, 314, 314, 0
1770, 314, 314, 0
1771, 317, 317, 0
1772, 267, 267, 0
1773, 247, 247, 0
1774, 233, 233, 0
1775, 235, 235, 0
1776, 264, 264, 0
1777, 295, 295, 0
1778, 270, 270, 0
1779, 261, 261, 0
1780, 278, 278, 0
1781, 249, 249, 0
1782, 244, 244, 0
1783, 249, 249, 0
1784, 238, 238, 0
1785, 240, 240, 0
1786, 248, 248, 0
1787, 252, 252, 0
1788, 246, 246, 0
1789, 259, 259, 0
1790, 269, 269, 0
1791, 281, 281, 0
1792, 278, 278, 0
1793, 277, 277, 0
1794, 253, 253, 0
1795, 265, 265, 0
1796, 257, 257, 0
1797, 242, 242, 0
1798, 248, 248, 0
1799, 251, 251, 0
1800, 274, 274, 0
1801, 277, 277, 0
1802, 261, 261, 0
1803, 224, 224, 0
1804, 220, 220, 0
1805, 235, 235, 0
1806, 259, 259, 0
1807, 290, 290, 0
1808, 283, 283, 0
1809, 270, 270, 0
1810, 249, 249, 0
1811, 237, 237, 0
1812, 264, 264, 0
1813, 234, 234, 0
1814, 247, 247, 0
1815, 280, 280, 0
1816, 303, 303, 0
1817, 303, 303, 0
1818, 277, 277, 0
1819, 267, 267, 0
1820, 233, 233, 0
1821, 258, 258, 0
1822, 251, 251, 0
1823, 264, 264, 0
1824, 271, 271, 0
1825, 272, 272, 0
1826, 246, 246, 0
1827, 233, 233, 0
1828, 235, 235, 0
1829, 248, 248, 0
1830, 271, 271, 0
1831, 282, 282, 0
1832, 271, 271, 0
1833, 276, 276, 0
1834, 265, 265, 0
1835, 269, 269, 0
1836, 258, 258, 0
1837, 245, 245, 0
1838, 269, 269, 0
1839, 280, 280, 0
1840, 282, 282, 0
1841, 303, 303, 0
1842, 278, 278, 0
1843, 259, 259, 0
1844, 235, 235, 0
1845, 221, 221, 0
1846, 231, 231, 0
1847, 275, 275, 0
1848, 303, 303, 0
1849, 288, 288, 0
1850, 284, 284, 0
1851, 319, 319, 0
1852, 290, 290, 0
1853, 247, 247, 0
1854, 238, 238, 0
1855, 224, 224, 0
1856, 246, 246, 0
1857, 270, 270, 0
1858, 276, 276, 0
1859, 279, 279, 0
1860, 295, 295, 0
1861, 281, 281, 0
1862, 247, 247, 0
1863, 210, 210, 0
1864, 199, 199, 0
1865, 227, 227, 0
1866, 258, 258, 0
1867, 286, 286, 0
1868, 270, 270, 0
1869, 266, 266, 0
1870, 268, 268, 0
1871, 269, 269, 0
1872, 232, 232, 0
1873, 225, 225, 0
1874, 216, 216, 0
1875, 222, 222, 0
1876, 273, 273, 0
1877, 284, 284, 0
1878, 285, 285, 0
1879, 295, 295, 0
1880, 299, 299, 0
1881, 254, 254, 0
1882, 235, 235, 0
1883, 229, 229, 0
1884, 222, 222, 0
1885, 228, 228, 0
1886, 273, 273, 0
1887, 258, 258, 0
1888, 256, 256, 0
1889, 264, 264, 0
1890, 259, 259, 0
1891, 252, 252, 0
1892, 237, 237, 0
1893, 230, 230, 0
1894, 212, 212, 0
1895, 232, 232, 0
1896, 243, 243, 0
1897, 232, 232, 0
1898, 232, 232, 0
1899, 247, 247, 0
1900, 284, 284, 0
1901, 245, 245, 0
1902, 259, 259, 0
1903, 269, 269, 0
1904, 295, 295, 0
1905, 298, 298, 0
1906, 270, 270, 0
1907, 267, 267, 0
1908, 267, 267, 0
1909, 285, 285, 0
1910, 242, 242, 0
1911, 243, 243, 0
1912, 281, 281, 0
1913, 293, 293, 0
1914, 285, 285, 0
1915, 277, 277, 0
1916, 269, 269, 0
1917, 276, 276, 0
1918, 295, 295, 0
1919, 280, 280, 0
1920, 245, 245, 0
1921, 255, 255, 0
1922, 271, 271, 0
1923, 298, 298, 0
1924, 289, 289, 0
1925, 274, 274, 0
1926, 266, 266, 0
1927, 283, 283, 0
1928, 279, 279, 0
1929, 258, 258, 0
1930, 266, 266, 0
1931, 286, 286, 0
1932, 288, 288, 0
1933, 282, 282, 0
1934, 266, 266, 0
1935, 250, 250, 0
1936, 252, 252, 0
1937, 243, 243, 0
1938, 239, 239, 0
1939, 258, 258, 0
1940, 264, 264, 0
1941, 278, 278, 0
1942, 264, 264, 0
1943, 240, 240, 0
1944, 247, 247, 0
1945, 267, 267, 0
1946, 219, 219, 0
1947, 218, 218, 0
1948, 239, 239, 0
1949, 269, 269, 0
1950, 286, 286, 0
1951, 281, 281, 0
1952, 275, 275, 0
1953, 262, 262, 0
1954, 255, 255, 0
1955, 237, 237, 0
1956, 195, 195, 0
1957, 210, 210, 0
1958, 235, 235, 0
1959, 252, 252, 0
1960, 298, 298, 0
1961, 279, 279, 0
1962, 291, 291, 0
1963, 293, 293, 0
1964, 264, 264, 0
1965, 234, 234, 0
1966, 214, 214, 0
1967, 214, 214, 0
1968, 243, 243, 0
1969, 281, 281, 0
1970, 292, 292, 0
1971, 281, 281, 0
1972, 285, 285, 0
1973, 276, 276, 0
1974, 237, 237, 0
1975, 219, 219, 0
1976, 238, 238, 0
1977, 259, 259, 0
1978, 300, 300, 0
1979, 320, 320, 0
1980, 303, 303, 0
1981, 319, 319, 0
1982, 291, 291, 0
1983, 232, 232, 0
1984, 208, 208, 0
1985, 211, 211, 0
1986, 237, 237, 0
1987, 245, 245, 0
1988, 249, 249, 0
1989, 269, 269, 0
1990, 295, 295, 0
1991, 289, 289, 0
1992, 265, 265, 0
1993, 255, 255, 0
1994, 245, 245, 0
1995, 242, 242, 0
1996, 266, 266, 0
1997, 272, 272, 0
1998, 294, 294, 0
1999, 320, 320, 0
2000, 329, 329, 0
2001, 286, 286, 0
2002, 244, 244, 0
2003, 229, 229, 0
2004, 241, 241, 0
2005, 260, 260, 0
2006, 277, 277, 0
2007, 304, 304, 0
2008, 314, 314, 0
2009, 298, 298, 0
2010, 283, 283, 0
2011, 252, 252, 0
2012, 243, 243, 0
2013, 242, 242, 0
2014, 251, 251, 0
2015, 267, 267, 0
2016, 291, 291, 0
2017, 312, 312, 0
2018, 302, 302, 0
2019, 276, 276, 0
2020, 254, 254, 0
2021, 227, 227, 0
2022, 212, 212, 0
2023, 211, 211, 0
2024, 235, 235, 0
2025, 252, 252, 0
2026, 279, 279, 0
2027, 286, 286, 0
2028, 249, 249, 0
2029, 233, 233, 0
2030, 237, 237, 0
2031, 245, 245, 0
2032, 228, 228, 0
2033, 213, 213, 0
2034, 222, 222, 0
2035, 235, 235, 0
2036, 264, 264, 0
2037, 291, 291, 0
2038, 298, 298, 0
2039, 276, 276, 0
2040, 255, 255, 0
2041, 248, 248, 0
2042, 244, 244, 0
2043, 247, 247, 0
2044, 247, 247, 0
2045, 273, 273, 0
2046, 328, 328, 0
2047, 369, 369, 0
2048, 328, 328, 0
2049, 266, 266, 0
2050, 247, 247, 0
2051, 231, 231, 0
2052, 227, 227, 0
2053, 248, 248, 0
2054, 259, 259, 0
2055, 293, 293, 0
2056, 316, 316, 0
2057, 301, 301, 0
2058, 259, 259, 0
2059, 244, 244, 0
2060, 208, 208, 0
2061, 197, 197, 0
2062, 192, 192, 0
2063, 220, 220, 0
2064, 253, 253, 0
2065, 293, 293, 0
2066, 303, 303, 0
2067, 305, 305, 0
2068, 286, 286, 0
2069, 257, 257, 0
2070, 246, 246, 0
2071, 216, 216, 0
2072, 220, 220, 0
2073, 230, 230, 0
2074, 266, 266, 0
2075, 308, 308, 0
2076, 317, 317, 0
2077, 270, 270, 0
2078, 240, 240, 0
2079, 242, 242, 0
2080, 229, 229, 0
2081, 219, 219, 0
2082, 224, 224, 0
2083, 255, 255, 0
2084, 274, 274, 0
2085, 300, 300, 0
2086, 318, 318, 0
2087, 280, 280, 0
2088, 280, 280, 0
2089, 285, 285, 0
2090, 260, 260, 0
2091, 242, 242, 0
2092, 254, 254, 0
2093, 295, 295, 0
2094, 347, 347, 0
2095, 316, 316, 0
2096, 267, 267, 0
2097, 269, 269, 0
2098, 252, 252, 0
2099, 236, 236, 0
2100, 233, 233, 0
2101, 255, 255, 0
2102, 291, 291, 0
2103, 337, 337, 0
2104, 355, 355, 0
2105, 298, 298, 0
2106, 259, 259, 0
2107, 236, 236, 0
2108, 214, 214, 0
2109, 212, 212, 0
2110, 236, 236, 0
2111, 272, 272, 0
2112, 306, 306, 0
2113, 316, 316, 0
2114, 302, 302, 0
2115, 291, 291, 0
2116, 241, 241, 0
2117, 216, 216, 0
2118, 217, 217, 0
2119, 234, 234, 0
2120, 272, 272, 0
2121, 304, 304, 0
2122, 303, 303, 0
2123, 288, 288, 0
2124, 288, 288, 0
2125, 266, 266, 0
2126, 234, 234, 0
2127, 236, 236, 0
2128, 255, 255, 0
2129, 276, 276, 0
2130, 286, 286, 0
2131, 285, 285, 0
2132, 275, 275, 0
2133, 258, 258, 0
2134, 243, 243, 0
2135, 217, 217, 0
2136, 230, 230, 0
2137, 247, 247, 0
2138, 267, 267, 0
2139, 301, 301, 0
2140, 329, 329, 0
2141, 299, 299, 0
2142, 281, 281, 0
2143, 273, 273, 0
2144, 229, 229, 0
2145, 228, 228, 0
2146, 232, 232, 0
2147, 255, 255, 0
2148, 270, 270, 0
2149, 269, 269, 0
2150, 293, 293, 0
2151, 306, 306, 0
2152, 286, 286, 0
2153, 242, 242, 0
2154, 204, 204, 0
2155, 197, 197, 0
2156, 223, 223, 0
2157, 251, 251, 0
2158, 256, 256, 0
2159, 256, 256, 0
2160, 270, 270, 0
2161, 300, 300, 0
2162, 295, 295, 0
2163, 241, 241, 0
2164, 220, 220, 0
2165, 212, 212, 0
2166, 246, 246, 0
2167, 267, 267, 0
2168, 250, 250, 0
2169, 280, 280, 0
2170, 285, 285, 0
2171, 283, 283, 0
2172, 256, 256, 0
2173, 224, 224, 0
2174, 224, 224, 0
2175, 237, 237, 0
2176, 248, 248, 0
2177, 255, 255, 0
2178, 267, 267, 0
2179, 290, 290, 0
2180, 288, 288, 0
2181, 266, 266, 0
2182, 257, 257, 0
2183, 256, 256, 0
2184, 256, 256, 0
2185, 238, 238, 0
2186, 244, 244, 0
2187, 244, 244, 0
2188, 268, 268, 0
2189, 294, 294, 0
2190, 283, 283, 0
2191, 291, 291, 0
2192, 288, 288, 0
2193, 244, 244, 0
2194, 237, 237, 0
2195, 242, 242, 0
2196, 257, 257, 0
2197, 263, 263, 0
2198, 268, 268, 0
2199, 278, 278, 0
2200, 310, 310, 0
2201, 336, 336, 0
2202, 279, 279, 0
2203, 252, 252, 0
2204, 255, 255, 0
2205, 267, 267, 0
2206, 271, 271, 0
2207, 283, 283, 0
2208, 289, 289, 0
2209, 320, 320, 0
2210, 285, 285, 0
2211, 245, 245, 0
2212, 249, 249, 0
2213, 263, 263, 0
2214, 262, 262, 0
2215, 260, 260, 0
2216, 284, 284, 0
2217, 298, 298, 0
2218, 308, 308, 0
2219, 287, 287, 0
2220, 268, 268, 0
2221, 246, 246, 0
2222, 251, 251, 0
2223, 254, 254, 0
2224, 267, 267, 0
2225, 282, 282, 0
2226, 277, 277, 0
2227, 277, 277, 0
2228, 274, 274, 0
2229, 246, 246, 0
2230, 214, 214, 0
2231, 230, 230, 0
2232, 265, 265, 0
2233, 246, 246, 0
2234, 248, 248, 0
2235, 275, 275, 0
2236, 318, 318, 0
2237, 314, 314, 0
2238, 268, 268, 0
2239, 263, 263, 0
2240, 252, 252, 0
2241, 253, 253, 0
2242, 262, 262, 0
2243, 254, 254, 0
2244, 261, 261, 0
2245, 295, 295, 0
2246, 293, 293, 0
2247, 293, 293, 0
2248, 249, 249, 0
2249, 245, 245, 0
2250, 252, 252, 0
2251, 230, 230, 0
2252, 232, 232, 0
2253, 240, 240, 0
2254, 243, 243, 0
2255, 287, 287, 0
2256, 321, 321, 0
2257, 255, 255, 0
2258, 225, 225, 0
2259, 236, 236, 0
2260, 236, 236, 0
2261, 250, 250, 0
2262, 241, 241, 0
2263, 229, 229, 0
2264, 245, 245, 0
2265, 285, 285, 0
2266, 286, 286, 0
2267, 256, 256, 0
2268, 272, 272, 0
2269, 270, 270, 0
2270, 245, 245, 0
2271, 260, 260, 0
2272, 270, 270, 0
2273, 269, 269, 0
2274, 293, 293, 0
2275, 292, 292, 0
2276, 277, 277, 0
2277, 252, 252, 0
2278, 261, 261, 0
2279, 264, 264, 0
2280, 260, 260, 0
2281, 254, 254, 0
2282, 246, 246, 0
2283, 272, 272, 0
2284, 310, 310, 0
2285, 291, 291, 0
2286, 286, 286, 0
2287, 284, 284, 0
2288, 274, 274, 0
2289, 254, 254, 0
2290, 238, 238, 0
2291, 238, 238, 0
2292, 254, 254, 0
2293, 265, 265, 0
2294, 266, 266, 0
2295, 291, 291, 0
2296, 289, 289, 0
2297, 281, 281, 0
2298, 258, 258, 0
2299, 255, 255, 0
2300, 244, 244, 0
2301, 266, 266, 0
2302, 288, 288, 0
2303, 276, 276, 0
2304, 298, 298, 0
2305, 311, 311, 0
2306, 311, 311, 0
2307, 312, 312, 0
2308, 267, 267, 0
2309, 252, 252, 0
2310, 275, 275, 0
2311, 259, 259, 0
2312, 265, 265, 0
2313, 283, 283, 0
2314, 288, 288, 0
2315, 319, 319, 0
2316, 300, 300, 0
2317, 273, 273, 0
2318, 299, 299, 0
2319, 280, 280, 0
2320, 262, 262, 0
2321, 272, 272, 0
2322, 270, 270, 0
2323, 286, 286, 0
2324, 276, 276, 0
2325, 265, 265, 0
2326, 275, 275, 0
2327, 277, 277, 0
2328, 246, 246, 0
2329, 227, 227, 0
2330, 237, 237, 0
2331, 232, 232, 0
2332, 246, 246, 0
2333, 248, 248, 0
2334, 227, 227, 0
2335, 251, 251, 0
2336, 271, 271, 0
2337, 270, 270, 0
2338, 252, 252, 0
2339, 230, 230, 0
2340, 254, 254, 0
2341, 278, 278, 0
2342, 246, 246, 0
2343, 254, 254, 0
2344, 271, 271, 0
2345, 295, 295, 0
2346, 297, 297, 0
2347, 287, 287, 0
2348, 259, 259, 0
2349, 241, 241, 0
2350, 235, 235, 0
2351, 246, 246, 0
2352, 255, 255, 0
2353, 257, 257, 0
2354, 283, 283, 0
2355, 325, 325, 0
2356, 317, 317, 0
2357, 286, 286, 0
2358, 277, 277, 0
2359, 228, 228, 0
2360, 235, 235, 0
2361, 249, 249, 0
2362, 247, 247, 0
2363, 260, 260, 0
2364, 272, 272, 0
2365, 282, 282, 0
2366, 292, 292, 0
2367, 259, 259, 0
2368, 235, 235, 0
2369, 242, 242, 0
2370, 239, 239, 0
2371, 236, 236, 0
2372, 269, 269, 0
2373, 288, 288, 0
2374, 311, 311, 0
2375, 305, 305, 0
2376, 293, 293, 0
2377, 257, 257, 0
2378, 234, 234, 0
2379, 238, 238, 0
2380, 244, 244, 0
2381, 265, 265, 0
2382, 271, 271, 0
2383, 284, 284, 0
2384, 278, 278, 0
2385, 278, 278, 0
2386, 277, 277, 0
2387, 268, 268, 0
2388, 253, 253, 0
2389, 255, 255, 0
2390, 267, 267, 0
2391, 270, 270, 0
2392, 293, 293, 0
2393, 315, 315, 0
2394, 280, 280, 0
2395, 286, 286, 0
2396, 254, 254, 0
2397, 240, 240, 0
2398, 238, 238, 0
2399, 249, 249, 0
2400, 261, 261, 0
2401, 278, 278, 0
2402, 293, 293, 0
2403, 297, 297, 0
2404, 278, 278, 0
2405, 270, 270, 0
2406, 252, 252, 0
2407, 238, 238, 0
2408, 244, 244, 0
