time_steps, spikes_input, spikes_total, spikes_neighbors
1245, 222, 222, 0
1246, 215, 215, 0
1247, 227, 227, 0
1248, 250, 250, 0
1249, 242, 242, 0
1250, 255, 255, 0
1251, 284, 284, 0
1252, 322, 322, 0
1253, 350, 350, 0
1254, 286, 286, 0
1255, 238, 238, 0
1256, 235, 235, 0
1257, 245, 245, 0
1258, 259, 259, 0
1259, 263, 263, 0
1260, 281, 281, 0
1261, 316, 316, 0
1262, 297, 297, 0
1263, 275, 275, 0
1264, 229, 229, 0
1265, 214, 214, 0
1266, 220, 220, 0
1267, 243, 243, 0
1268, 273, 273, 0
1269, 291, 291, 0
1270, 316, 316, 0
1271, 338, 338, 0
1272, 297, 297, 0
1273, 266, 266, 0
1274, 241, 241, 0
1275, 230, 230, 0
1276, 242, 242, 0
1277, 255, 255, 0
1278, 267, 267, 0
1279, 305, 305, 0
1280, 298, 298, 0
1281, 256, 256, 0
1282, 250, 250, 0
1283, 225, 225, 0
1284, 211, 211, 0
1285, 224, 224, 0
1286, 246, 246, 0
1287, 256, 256, 0
1288, 274, 274, 0
1289, 305, 305, 0
1290, 294, 294, 0
1291, 269, 269, 0
1292, 261, 261, 0
1293, 217, 217, 0
1294, 191, 191, 0
1295, 221, 221, 0
1296, 238, 238, 0
1297, 260, 260, 0
1298, 278, 278, 0
1299, 271, 271, 0
1300, 273, 273, 0
1301, 272, 272, 0
1302, 267, 267, 0
1303, 241, 241, 0
1304, 228, 228, 0
1305, 227, 227, 0
1306, 242, 242, 0
1307, 276, 276, 0
1308, 305, 305, 0
1309, 297, 297, 0
1310, 281, 281, 0
1311, 257, 257, 0
1312, 255, 255, 0
1313, 222, 222, 0
1314, 204, 204, 0
1315, 219, 219, 0
1316, 249, 249, 0
1317, 261, 261, 0
1318, 240, 240, 0
1319, 253, 253, 0
1320, 254, 254, 0
1321, 249, 249, 0
1322, 255, 255, 0
1323, 223, 223, 0
1324, 224, 224, 0
1325, 233, 233, 0
1326, 266, 266, 0
1327, 256, 256, 0
1328, 271, 271, 0
1329, 278, 278, 0
1330, 275, 275, 0
1331, 268, 268, 0
1332, 208, 208, 0
1333, 209, 209, 0
1334, 219, 219, 0
1335, 227, 227, 0
1336, 255, 255, 0
1337, 271, 271, 0
1338, 296, 296, 0
1339, 305, 305, 0
1340, 284, 284, 0
1341, 257, 257, 0
1342, 232, 232, 0
1343, 223, 223, 0
1344, 230, 230, 0
1345, 257, 257, 0
1346, 278, 278, 0
1347, 282, 282, 0
1348, 274, 274, 0
1349, 290, 290, 0
1350, 279, 279, 0
1351, 218, 218, 0
1352, 192, 192, 0
1353, 209, 209, 0
1354, 219, 219, 0
1355, 232, 232, 0
1356, 230, 230, 0
1357, 250, 250, 0
1358, 250, 250, 0
1359, 264, 264, 0
1360, 267, 267, 0
1361, 276, 276, 0
1362, 250, 250, 0
1363, 220, 220, 0
1364, 244, 244, 0
1365, 232, 232, 0
1366, 238, 238, 0
1367, 235, 235, 0
1368, 250, 250, 0
1369, 251, 251, 0
1370, 267, 267, 0
1371, 261, 261, 0
1372, 244, 244, 0
1373, 237, 237, 0
1374, 231, 231, 0
1375, 236, 236, 0
1376, 201, 201, 0
1377, 211, 211, 0
1378, 219, 219, 0
1379, 218, 218, 0
1380, 228, 228, 0
1381, 248, 248, 0
1382, 227, 227, 0
1383, 201, 201, 0
1384, 208, 208, 0
1385, 207, 207, 0
1386, 248, 248, 0
1387, 261, 261, 0
1388, 296, 296, 0
1389, 290, 290, 0
1390, 266, 266, 0
1391, 278, 278, 0
1392, 248, 248, 0
1393, 243, 243, 0
1394, 247, 247, 0
1395, 259, 259, 0
1396, 238, 238, 0
1397, 247, 247, 0
1398, 240, 240, 0
1399, 251, 251, 0
1400, 265, 265, 0
1401, 246, 246, 0
1402, 249, 249, 0
1403, 267, 267, 0
1404, 284, 284, 0
1405, 277, 277, 0
1406, 264, 264, 0
1407, 241, 241, 0
1408, 244, 244, 0
1409, 261, 261, 0
1410, 254, 254, 0
1411, 227, 227, 0
1412, 247, 247, 0
1413, 264, 264, 0
1414, 285, 285, 0
1415, 256, 256, 0
1416, 252, 252, 0
1417, 243, 243, 0
1418, 250, 250, 0
1419, 234, 234, 0
1420, 212, 212, 0
1421, 211, 211, 0
1422, 228, 228, 0
1423, 257, 257, 0
1424, 283, 283, 0
1425, 266, 266, 0
1426, 253, 253, 0
1427, 244, 244, 0
1428, 252, 252, 0
1429, 242, 242, 0
1430, 257, 257, 0
1431, 260, 260, 0
1432, 269, 269, 0
1433, 283, 283, 0
1434, 304, 304, 0
1435, 288, 288, 0
1436, 263, 263, 0
1437, 254, 254, 0
1438, 247, 247, 0
1439, 246, 246, 0
1440, 267, 267, 0
1441, 250, 250, 0
1442, 266, 266, 0
1443, 280, 280, 0
1444, 270, 270, 0
1445, 269, 269, 0
1446, 267, 267, 0
1447, 266, 266, 0
1448, 256, 256, 0
1449, 273, 273, 0
1450, 285, 285, 0
1451, 288, 288, 0
1452, 284, 284, 0
1453, 270, 270, 0
1454, 264, 264, 0
1455, 262, 262, 0
1456, 264, 264, 0
1457, 251, 251, 0
1458, 257, 257, 0
1459, 282, 282, 0
1460, 304, 304, 0
1461, 275, 275, 0
1462, 271, 271, 0
1463, 243, 243, 0
1464, 250, 250, 0
1465, 241, 241, 0
1466, 237, 237, 0
1467, 222, 222, 0
1468, 245, 245, 0
1469, 267, 267, 0
1470, 262, 262, 0
1471, 231, 231, 0
1472, 213, 213, 0
1473, 218, 218, 0
1474, 229, 229, 0
1475, 229, 229, 0
1476, 231, 231, 0
1477, 251, 251, 0
1478, 262, 262, 0
1479, 279, 279, 0
1480, 289, 289, 0
1481, 271, 271, 0
1482, 234, 234, 0
1483, 232, 232, 0
1484, 248, 248, 0
1485, 255, 255, 0
1486, 256, 256, 0
1487, 245, 245, 0
1488, 268, 268, 0
1489, 266, 266, 0
1490, 274, 274, 0
1491, 283, 283, 0
1492, 293, 293, 0
1493, 280, 280, 0
1494, 261, 261, 0
1495, 249, 249, 0
1496, 264, 264, 0
1497, 271, 271, 0
1498, 252, 252, 0
1499, 242, 242, 0
1500, 265, 265, 0
1501, 254, 254, 0
1502, 260, 260, 0
1503, 275, 275, 0
1504, 274, 274, 0
1505, 247, 247, 0
1506, 261, 261, 0
1507, 262, 262, 0
1508, 277, 277, 0
1509, 254, 254, 0
1510, 275, 275, 0
1511, 276, 276, 0
1512, 262, 262, 0
1513, 262, 262, 0
1514, 277, 277, 0
1515, 279, 279, 0
1516, 268, 268, 0
1517, 285, 285, 0
1518, 280, 280, 0
1519, 255, 255, 0
1520, 251, 251, 0
1521, 252, 252, 0
1522, 258, 258, 0
1523, 274, 274, 0
1524, 263, 263, 0
1525, 268, 268, 0
1526, 291, 291, 0
1527, 297, 297, 0
1528, 248, 248, 0
1529, 229, 229, 0
1530, 248, 248, 0
1531, 268, 268, 0
1532, 284, 284, 0
1533, 270, 270, 0
1534, 271, 271, 0
1535, 297, 297, 0
1536, 324, 324, 0
1537, 271, 271, 0
1538, 232, 232, 0
1539, 228, 228, 0
1540, 250, 250, 0
1541, 286, 286, 0
1542, 268, 268, 0
1543, 271, 271, 0
1544, 287, 287, 0
1545, 300, 300, 0
1546, 250, 250, 0
1547, 188, 188, 0
1548, 188, 188, 0
1549, 211, 211, 0
1550, 224, 224, 0
1551, 237, 237, 0
1552, 252, 252, 0
1553, 263, 263, 0
1554, 274, 274, 0
1555, 280, 280, 0
1556, 266, 266, 0
1557, 211, 211, 0
1558, 200, 200, 0
1559, 199, 199, 0
1560, 217, 217, 0
1561, 247, 247, 0
1562, 263, 263, 0
1563, 258, 258, 0
1564, 261, 261, 0
1565, 269, 269, 0
1566, 246, 246, 0
1567, 214, 214, 0
1568, 217, 217, 0
1569, 225, 225, 0
1570, 241, 241, 0
1571, 252, 252, 0
1572, 262, 262, 0
1573, 267, 267, 0
1574, 246, 246, 0
1575, 270, 270, 0
1576, 303, 303, 0
1577, 316, 316, 0
1578, 275, 275, 0
1579, 258, 258, 0
1580, 249, 249, 0
1581, 250, 250, 0
1582, 248, 248, 0
1583, 236, 236, 0
1584, 257, 257, 0
1585, 290, 290, 0
1586, 295, 295, 0
1587, 251, 251, 0
1588, 219, 219, 0
1589, 221, 221, 0
1590, 258, 258, 0
1591, 269, 269, 0
1592, 259, 259, 0
1593, 270, 270, 0
1594, 296, 296, 0
1595, 313, 313, 0
1596, 319, 319, 0
1597, 264, 264, 0
1598, 243, 243, 0
1599, 250, 250, 0
1600, 261, 261, 0
1601, 270, 270, 0
1602, 273, 273, 0
1603, 308, 308, 0
1604, 331, 331, 0
1605, 298, 298, 0
1606, 232, 232, 0
1607, 200, 200, 0
1608, 210, 210, 0
1609, 229, 229, 0
1610, 252, 252, 0
1611, 270, 270, 0
1612, 295, 295, 0
1613, 297, 297, 0
1614, 290, 290, 0
1615, 249, 249, 0
1616, 208, 208, 0
1617, 196, 196, 0
1618, 205, 205, 0
1619, 235, 235, 0
1620, 248, 248, 0
1621, 252, 252, 0
1622, 284, 284, 0
1623, 289, 289, 0
1624, 284, 284, 0
1625, 257, 257, 0
1626, 216, 216, 0
1627, 230, 230, 0
1628, 243, 243, 0
1629, 258, 258, 0
1630, 268, 268, 0
1631, 306, 306, 0
1632, 304, 304, 0
1633, 266, 266, 0
1634, 234, 234, 0
1635, 240, 240, 0
1636, 284, 284, 0
1637, 282, 282, 0
1638, 259, 259, 0
1639, 277, 277, 0
1640, 275, 275, 0
1641, 257, 257, 0
1642, 231, 231, 0
1643, 251, 251, 0
1644, 225, 225, 0
1645, 230, 230, 0
1646, 234, 234, 0
1647, 255, 255, 0
1648, 270, 270, 0
1649, 283, 283, 0
1650, 249, 249, 0
1651, 247, 247, 0
1652, 233, 233, 0
1653, 202, 202, 0
1654, 227, 227, 0
1655, 247, 247, 0
1656, 279, 279, 0
1657, 257, 257, 0
1658, 268, 268, 0
1659, 294, 294, 0
1660, 304, 304, 0
1661, 277, 277, 0
1662, 231, 231, 0
1663, 230, 230, 0
1664, 239, 239, 0
1665, 254, 254, 0
1666, 257, 257, 0
1667, 278, 278, 0
1668, 260, 260, 0
1669, 259, 259, 0
1670, 271, 271, 0
1671, 252, 252, 0
1672, 218, 218, 0
1673, 214, 214, 0
1674, 219, 219, 0
1675, 225, 225, 0
1676, 210, 210, 0
1677, 199, 199, 0
1678, 188, 188, 0
1679, 198, 198, 0
1680, 212, 212, 0
1681, 240, 240, 0
1682, 289, 289, 0
1683, 273, 273, 0
1684, 286, 286, 0
1685, 285, 285, 0
1686, 272, 272, 0
1687, 268, 268, 0
1688, 253, 253, 0
1689, 250, 250, 0
1690, 273, 273, 0
1691, 266, 266, 0
1692, 281, 281, 0
1693, 279, 279, 0
1694, 270, 270, 0
1695, 287, 287, 0
1696, 299, 299, 0
1697, 250, 250, 0
1698, 259, 259, 0
1699, 267, 267, 0
1700, 260, 260, 0
1701, 281, 281, 0
1702, 252, 252, 0
1703, 247, 247, 0
1704, 266, 266, 0
1705, 302, 302, 0
1706, 294, 294, 0
1707, 274, 274, 0
1708, 271, 271, 0
1709, 285, 285, 0
1710, 278, 278, 0
1711, 263, 263, 0
1712, 253, 253, 0
1713, 260, 260, 0
1714, 287, 287, 0
1715, 267, 267, 0
1716, 235, 235, 0
1717, 233, 233, 0
1718, 261, 261, 0
1719, 277, 277, 0
1720, 280, 280, 0
1721, 247, 247, 0
1722, 254, 254, 0
1723, 243, 243, 0
1724, 236, 236, 0
1725, 230, 230, 0
1726, 226, 226, 0
1727, 242, 242, 0
1728, 260, 260, 0
1729, 268, 268, 0
1730, 269, 269, 0
1731, 287, 287, 0
1732, 267, 267, 0
1733, 266, 266, 0
1734, 260, 260, 0
1735, 260, 260, 0
1736, 271, 271, 0
1737, 286, 286, 0
1738, 302, 302, 0
1739, 299, 299, 0
1740, 297, 297, 0
1741, 265, 265, 0
1742, 275, 275, 0
1743, 271, 271, 0
1744, 273, 273, 0
1745, 298, 298, 0
1746, 310, 310, 0
1747, 278, 278, 0
1748, 283, 283, 0
1749, 284, 284, 0
1750, 267, 267, 0
1751, 259, 259, 0
1752, 262, 262, 0
1753, 263, 263, 0
1754, 281, 281, 0
1755, 278, 278, 0
1756, 270, 270, 0
1757, 283, 283, 0
1758, 277, 277, 0
1759, 277, 277, 0
1760, 285, 285, 0
1761, 292, 292, 0
1762, 294, 294, 0
1763, 286, 286, 0
1764, 282, 282, 0
1765, 283, 283, 0
1766, 282, 282, 0
1767, 279, 279, 0
1768, 282, 282, 0
1769, 289, 289, 0
1770, 280, 280, 0
1771, 297, 297, 0
1772, 279, 279, 0
1773, 283, 283, 0
1774, 260, 260, 0
1775, 220, 220, 0
1776, 218, 218, 0
1777, 222, 222, 0
1778, 242, 242, 0
1779, 272, 272, 0
1780, 282, 282, 0
1781, 252, 252, 0
1782, 250, 250, 0
1783, 269, 269, 0
1784, 222, 222, 0
1785, 233, 233, 0
1786, 237, 237, 0
1787, 252, 252, 0
1788, 267, 267, 0
1789, 274, 274, 0
1790, 241, 241, 0
1791, 245, 245, 0
1792, 238, 238, 0
1793, 239, 239, 0
1794, 220, 220, 0
1795, 235, 235, 0
1796, 248, 248, 0
1797, 257, 257, 0
1798, 288, 288, 0
1799, 274, 274, 0
1800, 280, 280, 0
1801, 284, 284, 0
1802, 292, 292, 0
1803, 264, 264, 0
1804, 234, 234, 0
1805, 259, 259, 0
1806, 275, 275, 0
1807, 269, 269, 0
1808, 292, 292, 0
1809, 304, 304, 0
1810, 314, 314, 0
1811, 302, 302, 0
1812, 270, 270, 0
1813, 246, 246, 0
1814, 237, 237, 0
1815, 252, 252, 0
1816, 262, 262, 0
1817, 281, 281, 0
1818, 286, 286, 0
1819, 282, 282, 0
1820, 281, 281, 0
1821, 237, 237, 0
1822, 233, 233, 0
1823, 241, 241, 0
1824, 241, 241, 0
1825, 249, 249, 0
1826, 266, 266, 0
1827, 288, 288, 0
1828, 297, 297, 0
1829, 266, 266, 0
1830, 250, 250, 0
1831, 255, 255, 0
1832, 251, 251, 0
1833, 256, 256, 0
1834, 250, 250, 0
1835, 262, 262, 0
1836, 279, 279, 0
1837, 307, 307, 0
1838, 283, 283, 0
1839, 254, 254, 0
1840, 252, 252, 0
1841, 237, 237, 0
1842, 234, 234, 0
1843, 236, 236, 0
1844, 244, 244, 0
1845, 256, 256, 0
1846, 279, 279, 0
1847, 257, 257, 0
1848, 277, 277, 0
1849, 271, 271, 0
1850, 236, 236, 0
1851, 253, 253, 0
1852, 238, 238, 0
1853, 237, 237, 0
1854, 233, 233, 0
1855, 256, 256, 0
1856, 266, 266, 0
1857, 276, 276, 0
1858, 274, 274, 0
1859, 272, 272, 0
1860, 277, 277, 0
1861, 246, 246, 0
1862, 219, 219, 0
1863, 232, 232, 0
1864, 241, 241, 0
1865, 251, 251, 0
1866, 276, 276, 0
1867, 256, 256, 0
1868, 253, 253, 0
1869, 248, 248, 0
1870, 226, 226, 0
1871, 214, 214, 0
1872, 221, 221, 0
1873, 212, 212, 0
1874, 204, 204, 0
1875, 230, 230, 0
1876, 260, 260, 0
1877, 245, 245, 0
1878, 245, 245, 0
1879, 246, 246, 0
1880, 246, 246, 0
1881, 240, 240, 0
1882, 228, 228, 0
1883, 218, 218, 0
1884, 234, 234, 0
1885, 254, 254, 0
1886, 299, 299, 0
1887, 311, 311, 0
1888, 306, 306, 0
1889, 279, 279, 0
1890, 251, 251, 0
1891, 245, 245, 0
1892, 231, 231, 0
1893, 241, 241, 0
1894, 254, 254, 0
1895, 266, 266, 0
1896, 304, 304, 0
1897, 327, 327, 0
1898, 272, 272, 0
1899, 255, 255, 0
1900, 232, 232, 0
1901, 197, 197, 0
1902, 202, 202, 0
1903, 213, 213, 0
1904, 246, 246, 0
1905, 267, 267, 0
1906, 289, 289, 0
1907, 296, 296, 0
1908, 244, 244, 0
1909, 219, 219, 0
1910, 204, 204, 0
1911, 221, 221, 0
1912, 245, 245, 0
1913, 237, 237, 0
1914, 235, 235, 0
1915, 239, 239, 0
1916, 275, 275, 0
1917, 296, 296, 0
1918, 260, 260, 0
1919, 218, 218, 0
1920, 201, 201, 0
1921, 201, 201, 0
1922, 222, 222, 0
1923, 224, 224, 0
1924, 235, 235, 0
1925, 260, 260, 0
1926, 272, 272, 0
1927, 280, 280, 0
1928, 273, 273, 0
1929, 253, 253, 0
1930, 217, 217, 0
1931, 228, 228, 0
1932, 250, 250, 0
1933, 239, 239, 0
1934, 244, 244, 0
1935, 243, 243, 0
1936, 260, 260, 0
1937, 301, 301, 0
1938, 276, 276, 0
1939, 229, 229, 0
1940, 223, 223, 0
1941, 221, 221, 0
1942, 234, 234, 0
1943, 215, 215, 0
1944, 217, 217, 0
1945, 231, 231, 0
1946, 263, 263, 0
1947, 287, 287, 0
1948, 292, 292, 0
1949, 267, 267, 0
1950, 259, 259, 0
1951, 260, 260, 0
1952, 247, 247, 0
1953, 233, 233, 0
1954, 252, 252, 0
1955, 263, 263, 0
1956, 299, 299, 0
1957, 316, 316, 0
1958, 316, 316, 0
1959, 293, 293, 0
1960, 275, 275, 0
1961, 261, 261, 0
1962, 248, 248, 0
1963, 247, 247, 0
1964, 271, 271, 0
1965, 303, 303, 0
1966, 307, 307, 0
1967, 327, 327, 0
1968, 293, 293, 0
1969, 262, 262, 0
1970, 226, 226, 0
1971, 226, 226, 0
1972, 226, 226, 0
1973, 259, 259, 0
1974, 268, 268, 0
1975, 289, 289, 0
1976, 292, 292, 0
1977, 289, 289, 0
1978, 284, 284, 0
1979, 242, 242, 0
1980, 209, 209, 0
1981, 202, 202, 0
1982, 213, 213, 0
1983, 254, 254, 0
1984, 272, 272, 0
1985, 282, 282, 0
1986, 288, 288, 0
1987, 283, 283, 0
1988, 261, 261, 0
1989, 228, 228, 0
1990, 197, 197, 0
1991, 202, 202, 0
1992, 218, 218, 0
1993, 236, 236, 0
1994, 262, 262, 0
1995, 291, 291, 0
1996, 290, 290, 0
1997, 278, 278, 0
1998, 271, 271, 0
1999, 261, 261, 0
2000, 244, 244, 0
2001, 224, 224, 0
2002, 224, 224, 0
2003, 243, 243, 0
2004, 280, 280, 0
2005, 304, 304, 0
2006, 311, 311, 0
2007, 292, 292, 0
2008, 261, 261, 0
2009, 241, 241, 0
2010, 215, 215, 0
2011, 226, 226, 0
2012, 240, 240, 0
2013, 255, 255, 0
2014, 269, 269, 0
2015, 319, 319, 0
2016, 311, 311, 0
2017, 291, 291, 0
2018, 261, 261, 0
2019, 261, 261, 0
2020, 265, 265, 0
2021, 267, 267, 0
2022, 279, 279, 0
2023, 295, 295, 0
2024, 325, 325, 0
2025, 302, 302, 0
2026, 279, 279, 0
2027, 246, 246, 0
2028, 249, 249, 0
2029, 235, 235, 0
2030, 223, 223, 0
2031, 220, 220, 0
2032, 250, 250, 0
2033, 260, 260, 0
2034, 250, 250, 0
2035, 245, 245, 0
2036, 226, 226, 0
2037, 211, 211, 0
2038, 207, 207, 0
2039, 234, 234, 0
2040, 228, 228, 0
2041, 211, 211, 0
2042, 226, 226, 0
2043, 240, 240, 0
2044, 203, 203, 0
2045, 184, 184, 0
2046, 194, 194, 0
2047, 182, 182, 0
2048, 199, 199, 0
2049, 216, 216, 0
2050, 225, 225, 0
2051, 228, 228, 0
2052, 244, 244, 0
2053, 240, 240, 0
2054, 232, 232, 0
2055, 247, 247, 0
2056, 227, 227, 0
2057, 239, 239, 0
2058, 257, 257, 0
2059, 242, 242, 0
2060, 229, 229, 0
2061, 239, 239, 0
2062, 237, 237, 0
2063, 229, 229, 0
2064, 236, 236, 0
2065, 269, 269, 0
2066, 295, 295, 0
2067, 315, 315, 0
2068, 304, 304, 0
2069, 274, 274, 0
2070, 256, 256, 0
2071, 264, 264, 0
2072, 233, 233, 0
2073, 229, 229, 0
2074, 258, 258, 0
2075, 283, 283, 0
2076, 310, 310, 0
2077, 295, 295, 0
2078, 279, 279, 0
2079, 261, 261, 0
2080, 250, 250, 0
2081, 267, 267, 0
2082, 265, 265, 0
2083, 270, 270, 0
2084, 276, 276, 0
2085, 287, 287, 0
2086, 293, 293, 0
2087, 255, 255, 0
2088, 249, 249, 0
2089, 241, 241, 0
2090, 243, 243, 0
2091, 257, 257, 0
2092, 252, 252, 0
2093, 266, 266, 0
2094, 263, 263, 0
2095, 262, 262, 0
2096, 270, 270, 0
2097, 256, 256, 0
2098, 232, 232, 0
2099, 237, 237, 0
2100, 239, 239, 0
2101, 242, 242, 0
2102, 236, 236, 0
2103, 248, 248, 0
2104, 273, 273, 0
2105, 298, 298, 0
2106, 258, 258, 0
2107, 246, 246, 0
2108, 214, 214, 0
2109, 217, 217, 0
2110, 207, 207, 0
2111, 200, 200, 0
2112, 217, 217, 0
2113, 245, 245, 0
2114, 272, 272, 0
2115, 271, 271, 0
2116, 238, 238, 0
2117, 226, 226, 0
2118, 223, 223, 0
2119, 210, 210, 0
2120, 207, 207, 0
2121, 223, 223, 0
2122, 240, 240, 0
2123, 253, 253, 0
2124, 251, 251, 0
2125, 278, 278, 0
2126, 290, 290, 0
2127, 288, 288, 0
2128, 288, 288, 0
2129, 235, 235, 0
2130, 211, 211, 0
2131, 225, 225, 0
2132, 255, 255, 0
2133, 254, 254, 0
2134, 260, 260, 0
2135, 297, 297, 0
2136, 314, 314, 0
2137, 313, 313, 0
2138, 283, 283, 0
2139, 246, 246, 0
2140, 235, 235, 0
2141, 253, 253, 0
2142, 262, 262, 0
2143, 276, 276, 0
2144, 290, 290, 0
2145, 302, 302, 0
2146, 290, 290, 0
2147, 275, 275, 0
2148, 242, 242, 0
2149, 222, 222, 0
2150, 232, 232, 0
2151, 240, 240, 0
2152, 267, 267, 0
2153, 286, 286, 0
2154, 296, 296, 0
2155, 300, 300, 0
2156, 296, 296, 0
2157, 276, 276, 0
2158, 260, 260, 0
2159, 238, 238, 0
2160, 255, 255, 0
2161, 277, 277, 0
2162, 297, 297, 0
2163, 295, 295, 0
2164, 306, 306, 0
2165, 318, 318, 0
2166, 290, 290, 0
2167, 259, 259, 0
2168, 244, 244, 0
2169, 263, 263, 0
2170, 269, 269, 0
2171, 277, 277, 0
2172, 289, 289, 0
2173, 309, 309, 0
2174, 276, 276, 0
2175, 241, 241, 0
2176, 224, 224, 0
2177, 223, 223, 0
2178, 230, 230, 0
2179, 256, 256, 0
2180, 285, 285, 0
2181, 282, 282, 0
2182, 273, 273, 0
2183, 283, 283, 0
2184, 264, 264, 0
2185, 244, 244, 0
2186, 208, 208, 0
2187, 202, 202, 0
2188, 223, 223, 0
2189, 242, 242, 0
2190, 260, 260, 0
2191, 287, 287, 0
2192, 264, 264, 0
2193, 248, 248, 0
2194, 232, 232, 0
2195, 218, 218, 0
2196, 229, 229, 0
2197, 222, 222, 0
2198, 230, 230, 0
2199, 242, 242, 0
2200, 254, 254, 0
2201, 282, 282, 0
2202, 280, 280, 0
2203, 256, 256, 0
2204, 238, 238, 0
2205, 235, 235, 0
2206, 237, 237, 0
2207, 228, 228, 0
2208, 206, 206, 0
2209, 245, 245, 0
2210, 268, 268, 0
2211, 287, 287, 0
2212, 311, 311, 0
2213, 279, 279, 0
2214, 254, 254, 0
2215, 249, 249, 0
2216, 254, 254, 0
2217, 246, 246, 0
2218, 250, 250, 0
2219, 256, 256, 0
2220, 278, 278, 0
2221, 288, 288, 0
2222, 298, 298, 0
2223, 292, 292, 0
2224, 243, 243, 0
2225, 237, 237, 0
2226, 244, 244, 0
2227, 219, 219, 0
2228, 233, 233, 0
2229, 248, 248, 0
2230, 269, 269, 0
2231, 291, 291, 0
2232, 249, 249, 0
2233, 254, 254, 0
2234, 245, 245, 0
2235, 245, 245, 0
2236, 247, 247, 0
2237, 278, 278, 0
2238, 269, 269, 0
2239, 294, 294, 0
2240, 296, 296, 0
2241, 281, 281, 0
2242, 275, 275, 0
2243, 238, 238, 0
2244, 210, 210, 0
2245, 227, 227, 0
2246, 249, 249, 0
2247, 244, 244, 0
2248, 251, 251, 0
2249, 272, 272, 0
2250, 276, 276, 0
2251, 267, 267, 0
2252, 263, 263, 0
2253, 228, 228, 0
2254, 220, 220, 0
2255, 222, 222, 0
2256, 249, 249, 0
2257, 231, 231, 0
2258, 241, 241, 0
2259, 268, 268, 0
2260, 270, 270, 0
2261, 287, 287, 0
2262, 255, 255, 0
2263, 244, 244, 0
2264, 225, 225, 0
2265, 229, 229, 0
2266, 246, 246, 0
2267, 255, 255, 0
2268, 258, 258, 0
2269, 263, 263, 0
2270, 272, 272, 0
2271, 278, 278, 0
2272, 261, 261, 0
2273, 232, 232, 0
2274, 232, 232, 0
2275, 257, 257, 0
2276, 264, 264, 0
2277, 261, 261, 0
2278, 276, 276, 0
2279, 266, 266, 0
2280, 266, 266, 0
2281, 257, 257, 0
2282, 271, 271, 0
2283, 263, 263, 0
2284, 251, 251, 0
2285, 251, 251, 0
2286, 230, 230, 0
2287, 223, 223, 0
2288, 253, 253, 0
2289, 289, 289, 0
2290, 297, 297, 0
2291, 237, 237, 0
2292, 230, 230, 0
2293, 230, 230, 0
2294, 228, 228, 0
2295, 232, 232, 0
2296, 247, 247, 0
2297, 250, 250, 0
2298, 253, 253, 0
2299, 267, 267, 0
2300, 261, 261, 0
2301, 252, 252, 0
2302, 227, 227, 0
2303, 229, 229, 0
2304, 220, 220, 0
2305, 229, 229, 0
2306, 234, 234, 0
2307, 229, 229, 0
2308, 240, 240, 0
2309, 268, 268, 0
2310, 263, 263, 0
2311, 248, 248, 0
2312, 233, 233, 0
2313, 220, 220, 0
2314, 247, 247, 0
2315, 232, 232, 0
2316, 258, 258, 0
2317, 280, 280, 0
2318, 287, 287, 0
2319, 269, 269, 0
2320, 256, 256, 0
2321, 254, 254, 0
2322, 288, 288, 0
2323, 264, 264, 0
2324, 226, 226, 0
2325, 233, 233, 0
2326, 254, 254, 0
2327, 238, 238, 0
2328, 255, 255, 0
2329, 252, 252, 0
2330, 259, 259, 0
2331, 248, 248, 0
2332, 213, 213, 0
2333, 201, 201, 0
2334, 187, 187, 0
2335, 190, 190, 0
2336, 201, 201, 0
2337, 185, 185, 0
2338, 169, 169, 0
2339, 187, 187, 0
2340, 193, 193, 0
2341, 205, 205, 0
2342, 179, 179, 0
2343, 162, 162, 0
2344, 165, 165, 0
2345, 187, 187, 0
2346, 213, 213, 0
2347, 223, 223, 0
2348, 214, 214, 0
2349, 211, 211, 0
2350, 239, 239, 0
2351, 259, 259, 0
2352, 287, 287, 0
2353, 275, 275, 0
2354, 299, 299, 0
2355, 279, 279, 0
2356, 241, 241, 0
2357, 232, 232, 0
2358, 246, 246, 0
2359, 252, 252, 0
2360, 264, 264, 0
2361, 272, 272, 0
2362, 289, 289, 0
2363, 305, 305, 0
2364, 302, 302, 0
2365, 268, 268, 0
2366, 240, 240, 0
2367, 232, 232, 0
2368, 255, 255, 0
2369, 277, 277, 0
2370, 295, 295, 0
2371, 305, 305, 0
2372, 304, 304, 0
2373, 317, 317, 0
2374, 287, 287, 0
2375, 253, 253, 0
2376, 245, 245, 0
2377, 259, 259, 0
2378, 275, 275, 0
2379, 292, 292, 0
2380, 284, 284, 0
2381, 298, 298, 0
2382, 308, 308, 0
2383, 296, 296, 0
2384, 257, 257, 0
2385, 237, 237, 0
2386, 237, 237, 0
2387, 249, 249, 0
2388, 258, 258, 0
2389, 272, 272, 0
2390, 282, 282, 0
2391, 271, 271, 0
2392, 253, 253, 0
2393, 244, 244, 0
2394, 249, 249, 0
2395, 241, 241, 0
2396, 241, 241, 0
2397, 256, 256, 0
2398, 275, 275, 0
2399, 265, 265, 0
2400, 295, 295, 0
2401, 287, 287, 0
2402, 256, 256, 0
2403, 259, 259, 0
2404, 245, 245, 0
2405, 241, 241, 0
2406, 263, 263, 0
2407, 249, 249, 0
2408, 261, 261, 0
