,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2451,,,,,,,308,296,12
2452,,,,,,,319,306,13
2453,,,,,,,299,293,6
2454,,,,,,,284,273,11
2455,,,,,,,287,273,14
2456,,,,,,,278,267,11
2457,,,,,,,260,253,7
2458,,,,,,,281,263,18
2459,,,,,,,288,282,6
2460,,,,,,,306,294,12
2461,,,,,,,319,306,13
2462,,,,,,,291,276,15
2463,,,,,,,274,264,10
2464,,,,,,,265,258,7
2465,,,,,,,256,247,9
2466,,,,,,,254,244,10
2467,,,,,,,273,258,15
2468,,,,,,,284,277,7
2469,,,,,,,287,276,11
2470,,,,,,,306,292,14
2471,,,,,,,299,288,11
2472,,,,,,,289,276,13
2473,,,,,,,247,237,10
2474,,,,,,,232,219,13
2475,,,,,,,243,229,14
2476,,,,,,,241,235,6
2477,,,,,,,250,237,13
2478,,,,,,,260,253,7
2479,,,,,,,259,248,11
2480,,,,,,,271,261,10
2481,,,,,,,263,245,18
2482,,,,,,,223,214,9
2483,,,,,,,179,165,14
2484,,,,,,,167,145,22
2485,,,,,,,174,153,21
2486,,,,,,,188,166,22
2487,,,,,,,204,181,23
2488,,,,,,,212,192,20
2489,,,,,,,211,192,19
2490,,,,,,,240,217,23
2491,,,,,,,265,241,24
2492,,,,,,,284,264,20
2493,,,,,,,277,260,17
2494,,,,,,,266,249,17
2495,,,,,,,247,230,17
2496,,,,,,,245,233,12
2497,,,,,,,249,232,17
2498,,,,,,,258,247,11
2499,,,,,,,287,268,19
2500,,,,,,,324,312,12
2501,,,,,,,301,288,13
2502,,,,,,,289,280,9
2503,,,,,,,272,265,7
2504,,,,,,,249,233,16
2505,,,,,,,236,229,7
2506,,,,,,,228,219,9
2507,,,,,,,248,236,12
2508,,,,,,,270,256,14
2509,,,,,,,298,281,17
2510,,,,,,,284,274,10
2511,,,,,,,272,265,7
2512,,,,,,,265,245,20
2513,,,,,,,241,222,19
2514,,,,,,,211,201,10
2515,,,,,,,209,186,23
2516,,,,,,,232,217,15
2517,,,,,,,228,212,16
2518,,,,,,,265,254,11
2519,,,,,,,280,269,11
2520,,,,,,,284,275,9
2521,,,,,,,283,274,9
2522,,,,,,,295,280,15
2523,,,,,,,279,269,10
2524,,,,,,,251,237,14
2525,,,,,,,238,229,9
2526,,,,,,,239,230,9
2527,,,,,,,269,254,15
2528,,,,,,,309,292,17
2529,,,,,,,320,309,11
2530,,,,,,,289,283,6
2531,,,,,,,272,257,15
2532,,,,,,,270,259,11
2533,,,,,,,227,217,10
2534,,,,,,,223,214,9
2535,,,,,,,240,229,11
2536,,,,,,,242,227,15
2537,,,,,,,282,265,17
2538,,,,,,,273,255,18
2539,,,,,,,265,246,19
2540,,,,,,,243,235,8
2541,,,,,,,243,233,10
2542,,,,,,,210,198,12
2543,,,,,,,202,191,11
2544,,,,,,,205,185,20
2545,,,,,,,221,202,19
2546,,,,,,,234,222,12
2547,,,,,,,265,241,24
2548,,,,,,,294,273,21
2549,,,,,,,297,277,20
2550,,,,,,,239,220,19
2551,,,,,,,241,230,11
2552,,,,,,,250,230,20
2553,,,,,,,242,230,12
2554,,,,,,,224,205,19
2555,,,,,,,219,207,12
2556,,,,,,,226,209,17
2557,,,,,,,256,234,22
2558,,,,,,,241,228,13
2559,,,,,,,280,264,16
2560,,,,,,,279,263,16
2561,,,,,,,293,274,19
2562,,,,,,,271,267,4
2563,,,,,,,245,227,18
2564,,,,,,,246,231,15
2565,,,,,,,238,220,18
2566,,,,,,,250,243,7
2567,,,,,,,260,249,11
2568,,,,,,,285,273,12
2569,,,,,,,265,256,9
2570,,,,,,,237,224,13
2571,,,,,,,238,225,13
2572,,,,,,,180,166,14
2573,,,,,,,166,151,15
2574,,,,,,,170,147,23
2575,,,,,,,179,149,30
2576,,,,,,,175,154,21
2577,,,,,,,204,181,23
2578,,,,,,,218,199,19
2579,,,,,,,221,196,25
2580,,,,,,,233,206,27
2581,,,,,,,258,236,22
2582,,,,,,,259,241,18
2583,,,,,,,227,211,16
2584,,,,,,,216,199,17
2585,,,,,,,195,173,22
2586,,,,,,,183,168,15
2587,,,,,,,185,165,20
2588,,,,,,,182,160,22
2589,,,,,,,207,189,18
2590,,,,,,,240,215,25
2591,,,,,,,254,235,19
2592,,,,,,,254,243,11
2593,,,,,,,240,222,18
2594,,,,,,,273,253,20
2595,,,,,,,256,239,17
2596,,,,,,,222,206,16
2597,,,,,,,209,193,16
2598,,,,,,,221,203,18
2599,,,,,,,225,211,14
2600,,,,,,,243,225,18
2601,,,,,,,268,248,20
2602,,,,,,,288,267,21
2603,,,,,,,287,274,13
2604,,,,,,,281,272,9
2605,,,,,,,254,239,15
2606,,,,,,,247,240,7
2607,,,,,,,242,229,13
2608,,,,,,,237,225,12
2609,,,,,,,250,239,11
2610,,,,,,,266,256,10
2611,,,,,,,302,282,20
2612,,,,,,,313,294,19
2613,,,,,,,279,260,19
2614,,,,,,,252,236,16
2615,,,,,,,245,235,10
2616,,,,,,,228,212,16
2617,,,,,,,228,214,14
2618,,,,,,,232,216,16
2619,,,,,,,252,234,18
2620,,,,,,,276,260,16
2621,,,,,,,301,284,17
2622,,,,,,,304,291,13
2623,,,,,,,290,278,12
2624,,,,,,,286,277,9
2625,,,,,,,249,241,8
2626,,,,,,,234,230,4
2627,,,,,,,231,216,15
2628,,,,,,,252,233,19
2629,,,,,,,256,242,14
2630,,,,,,,283,270,13
2631,,,,,,,289,277,12
2632,,,,,,,257,250,7
2633,,,,,,,238,229,9
2634,,,,,,,229,219,10
2635,,,,,,,203,186,17
2636,,,,,,,194,182,12
2637,,,,,,,192,177,15
2638,,,,,,,199,185,14
2639,,,,,,,225,205,20
2640,,,,,,,255,229,26
2641,,,,,,,299,280,19
2642,,,,,,,272,252,20
2643,,,,,,,279,258,21
2644,,,,,,,269,250,19
2645,,,,,,,223,212,11
2646,,,,,,,206,196,10
2647,,,,,,,199,185,14
2648,,,,,,,217,202,15
2649,,,,,,,245,226,19
2650,,,,,,,276,258,18
2651,,,,,,,295,283,12
2652,,,,,,,296,278,18
2653,,,,,,,278,264,14
2654,,,,,,,258,243,15
2655,,,,,,,257,248,9
2656,,,,,,,269,254,15
2657,,,,,,,267,247,20
2658,,,,,,,265,256,9
2659,,,,,,,275,263,12
2660,,,,,,,287,273,14
2661,,,,,,,293,280,13
2662,,,,,,,268,258,10
2663,,,,,,,250,230,20
2664,,,,,,,246,235,11
2665,,,,,,,222,210,12
2666,,,,,,,227,212,15
2667,,,,,,,220,208,12
2668,,,,,,,238,217,21
2669,,,,,,,264,246,18
2670,,,,,,,277,261,16
2671,,,,,,,268,255,13
2672,,,,,,,255,240,15
2673,,,,,,,271,254,17
2674,,,,,,,283,260,23
2675,,,,,,,248,235,13
2676,,,,,,,223,211,12
2677,,,,,,,230,216,14
2678,,,,,,,245,232,13
2679,,,,,,,262,243,19
2680,,,,,,,290,278,12
2681,,,,,,,291,274,17
2682,,,,,,,279,264,15
2683,,,,,,,278,269,9
2684,,,,,,,255,244,11
2685,,,,,,,239,227,12
2686,,,,,,,229,220,9
2687,,,,,,,220,211,9
2688,,,,,,,251,232,19
2689,,,,,,,279,265,14
2690,,,,,,,312,298,14
2691,,,,,,,302,290,12
2692,,,,,,,292,283,9
2693,,,,,,,291,278,13
2694,,,,,,,257,241,16
2695,,,,,,,235,226,9
2696,,,,,,,232,219,13
2697,,,,,,,236,226,10
2698,,,,,,,272,253,19
2699,,,,,,,310,294,16
2700,,,,,,,314,300,14
2701,,,,,,,303,290,13
2702,,,,,,,280,270,10
2703,,,,,,,242,233,9
2704,,,,,,,219,210,9
2705,,,,,,,226,215,11
2706,,,,,,,230,220,10
2707,,,,,,,249,234,15
2708,,,,,,,278,260,18
2709,,,,,,,285,267,18
2710,,,,,,,280,265,15
2711,,,,,,,267,252,15
2712,,,,,,,255,239,16
2713,,,,,,,229,220,9
2714,,,,,,,211,201,10
2715,,,,,,,195,185,10
2716,,,,,,,209,190,19
2717,,,,,,,238,217,21
2718,,,,,,,258,238,20
2719,,,,,,,260,244,16
2720,,,,,,,245,230,15
2721,,,,,,,251,234,17
2722,,,,,,,256,249,7
2723,,,,,,,254,237,17
2724,,,,,,,234,216,18
2725,,,,,,,211,202,9
2726,,,,,,,215,199,16
2727,,,,,,,242,227,15
2728,,,,,,,259,248,11
2729,,,,,,,274,261,13
2730,,,,,,,292,272,20
2731,,,,,,,320,308,12
2732,,,,,,,290,276,14
2733,,,,,,,232,223,9
2734,,,,,,,232,218,14
2735,,,,,,,220,213,7
2736,,,,,,,232,218,14
2737,,,,,,,257,244,13
2738,,,,,,,284,265,19
2739,,,,,,,300,286,14
2740,,,,,,,315,306,9
2741,,,,,,,298,284,14
2742,,,,,,,280,265,15
2743,,,,,,,256,244,12
2744,,,,,,,233,228,5
2745,,,,,,,234,225,9
2746,,,,,,,254,246,8
2747,,,,,,,278,262,16
2748,,,,,,,309,299,10
2749,,,,,,,322,309,13
2750,,,,,,,313,303,10
2751,,,,,,,282,269,13
2752,,,,,,,256,248,8
2753,,,,,,,240,232,8
2754,,,,,,,248,236,12
2755,,,,,,,256,246,10
2756,,,,,,,278,262,16
2757,,,,,,,296,277,19
2758,,,,,,,306,293,13
2759,,,,,,,304,297,7
2760,,,,,,,277,274,3
2761,,,,,,,239,229,10
2762,,,,,,,237,226,11
2763,,,,,,,241,230,11
2764,,,,,,,264,248,16
2765,,,,,,,287,273,14
2766,,,,,,,306,289,17
2767,,,,,,,321,311,10
2768,,,,,,,320,315,5
2769,,,,,,,301,293,8
2770,,,,,,,277,268,9
2771,,,,,,,254,244,10
2772,,,,,,,249,243,6
2773,,,,,,,258,251,7
2774,,,,,,,291,282,9
2775,,,,,,,303,292,11
2776,,,,,,,326,315,11
2777,,,,,,,325,312,13
2778,,,,,,,308,296,12
2779,,,,,,,282,276,6
2780,,,,,,,251,243,8
2781,,,,,,,248,242,6
2782,,,,,,,271,260,11
2783,,,,,,,281,269,12
2784,,,,,,,295,288,7
2785,,,,,,,319,308,11
2786,,,,,,,320,307,13
2787,,,,,,,293,284,9
2788,,,,,,,255,249,6
2789,,,,,,,256,246,10
2790,,,,,,,266,258,8
2791,,,,,,,274,265,9
2792,,,,,,,298,288,10
2793,,,,,,,318,303,15
2794,,,,,,,323,320,3
2795,,,,,,,300,287,13
2796,,,,,,,270,265,5
2797,,,,,,,247,238,9
2798,,,,,,,239,230,9
2799,,,,,,,247,233,14
2800,,,,,,,282,268,14
2801,,,,,,,300,288,12
2802,,,,,,,303,291,12
2803,,,,,,,309,295,14
2804,,,,,,,280,270,10
2805,,,,,,,261,254,7
2806,,,,,,,234,221,13
2807,,,,,,,218,203,15
2808,,,,,,,228,213,15
2809,,,,,,,246,232,14
2810,,,,,,,282,258,24
2811,,,,,,,299,284,15
2812,,,,,,,281,264,17
2813,,,,,,,245,231,14
2814,,,,,,,231,219,12
2815,,,,,,,226,211,15
2816,,,,,,,248,224,24
2817,,,,,,,240,226,14
2818,,,,,,,246,226,20
2819,,,,,,,268,243,25
2820,,,,,,,284,272,12
2821,,,,,,,303,279,24
2822,,,,,,,290,273,17
2823,,,,,,,249,239,10
2824,,,,,,,204,185,19
2825,,,,,,,201,190,11
2826,,,,,,,223,206,17
2827,,,,,,,211,196,15
2828,,,,,,,221,199,22
2829,,,,,,,236,224,12
2830,,,,,,,262,249,13
2831,,,,,,,284,265,19
2832,,,,,,,255,237,18
2833,,,,,,,219,199,20
2834,,,,,,,218,200,18
2835,,,,,,,208,194,14
2836,,,,,,,216,192,24
2837,,,,,,,223,205,18
2838,,,,,,,244,219,25
2839,,,,,,,244,231,13
2840,,,,,,,249,235,14
2841,,,,,,,286,275,11
2842,,,,,,,283,268,15
2843,,,,,,,277,259,18
2844,,,,,,,226,216,10
2845,,,,,,,216,199,17
2846,,,,,,,210,198,12
2847,,,,,,,229,217,12
2848,,,,,,,228,210,18
2849,,,,,,,227,208,19
2850,,,,,,,253,237,16
2851,,,,,,,274,258,16
2852,,,,,,,291,276,15
2853,,,,,,,306,291,15
2854,,,,,,,264,249,15
2855,,,,,,,230,221,9
2856,,,,,,,213,202,11
2857,,,,,,,221,209,12
2858,,,,,,,203,188,15
2859,,,,,,,215,190,25
2860,,,,,,,232,216,16
2861,,,,,,,275,247,28
2862,,,,,,,285,264,21
2863,,,,,,,267,255,12
2864,,,,,,,247,233,14
2865,,,,,,,248,224,24
2866,,,,,,,236,218,18
2867,,,,,,,243,227,16
2868,,,,,,,255,239,16
2869,,,,,,,261,238,23
2870,,,,,,,284,267,17
2871,,,,,,,292,282,10
2872,,,,,,,306,297,9
2873,,,,,,,298,286,12
2874,,,,,,,287,273,14
2875,,,,,,,276,263,13
2876,,,,,,,258,246,12
2877,,,,,,,240,232,8
2878,,,,,,,232,221,11
2879,,,,,,,240,228,12
2880,,,,,,,285,270,15
2881,,,,,,,318,301,17
2882,,,,,,,300,288,12
2883,,,,,,,273,258,15
2884,,,,,,,244,232,12
2885,,,,,,,233,223,10
2886,,,,,,,247,232,15
2887,,,,,,,229,217,12
2888,,,,,,,230,219,11
2889,,,,,,,252,238,14
2890,,,,,,,284,268,16
2891,,,,,,,294,281,13
2892,,,,,,,270,257,13
2893,,,,,,,249,234,15
2894,,,,,,,237,226,11
2895,,,,,,,229,215,14
2896,,,,,,,246,234,12
2897,,,,,,,268,249,19
2898,,,,,,,285,262,23
2899,,,,,,,311,287,24
2900,,,,,,,323,309,14
2901,,,,,,,311,308,3
2902,,,,,,,284,275,9
2903,,,,,,,264,253,11
2904,,,,,,,263,253,10
2905,,,,,,,272,262,10
2906,,,,,,,267,255,12
2907,,,,,,,285,272,13
2908,,,,,,,299,295,4
2909,,,,,,,317,311,6
2910,,,,,,,316,307,9
2911,,,,,,,284,275,9
2912,,,,,,,275,265,10
2913,,,,,,,265,258,7
2914,,,,,,,284,272,12
2915,,,,,,,273,263,10
2916,,,,,,,282,274,8
2917,,,,,,,300,291,9
2918,,,,,,,289,276,13
2919,,,,,,,271,257,14
2920,,,,,,,233,218,15
2921,,,,,,,214,204,10
2922,,,,,,,207,192,15
2923,,,,,,,215,195,20
2924,,,,,,,224,200,24
2925,,,,,,,230,212,18
2926,,,,,,,228,206,22
2927,,,,,,,248,226,22
2928,,,,,,,233,215,18
2929,,,,,,,175,163,12
2930,,,,,,,163,140,23
2931,,,,,,,152,129,23
2932,,,,,,,131,106,25
2933,,,,,,,137,112,25
2934,,,,,,,168,145,23
2935,,,,,,,222,186,36
2936,,,,,,,211,189,22
2937,,,,,,,236,220,16
2938,,,,,,,253,234,19
2939,,,,,,,255,226,29
2940,,,,,,,238,220,18
2941,,,,,,,252,237,15
2942,,,,,,,257,240,17
2943,,,,,,,246,229,17
2944,,,,,,,240,222,18
2945,,,,,,,211,200,11
2946,,,,,,,217,201,16
2947,,,,,,,220,204,16
2948,,,,,,,229,216,13
2949,,,,,,,236,220,16
2950,,,,,,,273,250,23
2951,,,,,,,310,290,20
2952,,,,,,,321,305,16
2953,,,,,,,287,274,13
2954,,,,,,,255,234,21
2955,,,,,,,236,219,17
2956,,,,,,,232,214,18
2957,,,,,,,228,218,10
2958,,,,,,,230,213,17
2959,,,,,,,242,227,15
2960,,,,,,,260,250,10
2961,,,,,,,300,279,21
2962,,,,,,,306,293,13
2963,,,,,,,264,248,16
2964,,,,,,,243,230,13
2965,,,,,,,237,216,21
2966,,,,,,,245,231,14
2967,,,,,,,254,239,15
2968,,,,,,,260,244,16
2969,,,,,,,280,262,18
2970,,,,,,,290,276,14
2971,,,,,,,314,306,8
2972,,,,,,,302,291,11
2973,,,,,,,261,244,17
2974,,,,,,,259,242,17
2975,,,,,,,254,239,15
2976,,,,,,,241,229,12
2977,,,,,,,236,223,13
2978,,,,,,,257,246,11
2979,,,,,,,281,265,16
2980,,,,,,,327,316,11
2981,,,,,,,331,319,12
2982,,,,,,,280,273,7
2983,,,,,,,262,256,6
2984,,,,,,,257,247,10
2985,,,,,,,256,243,13
2986,,,,,,,254,240,14
2987,,,,,,,246,238,8
2988,,,,,,,278,257,21
2989,,,,,,,321,313,8
2990,,,,,,,299,286,13
2991,,,,,,,273,260,13
2992,,,,,,,255,241,14
2993,,,,,,,250,237,13
2994,,,,,,,227,217,10
2995,,,,,,,206,195,11
2996,,,,,,,208,200,8
2997,,,,,,,224,214,10
2998,,,,,,,265,244,21
2999,,,,,,,297,283,14
3000,,,,,,,252,233,19
3001,,,,,,,229,215,14
3002,,,,,,,190,180,10
3003,,,,,,,174,163,11
3004,,,,,,,188,173,15
3005,,,,,,,200,183,17
3006,,,,,,,197,176,21
3007,,,,,,,215,188,27
3008,,,,,,,230,209,21
3009,,,,,,,263,241,22
3010,,,,,,,277,263,14
3011,,,,,,,286,268,18
3012,,,,,,,264,252,12
3013,,,,,,,244,229,15
3014,,,,,,,249,234,15
3015,,,,,,,248,234,14
3016,,,,,,,253,238,15
3017,,,,,,,243,229,14
3018,,,,,,,244,234,10
3019,,,,,,,267,250,17
3020,,,,,,,304,295,9
3021,,,,,,,316,294,22
3022,,,,,,,268,261,7
3023,,,,,,,228,223,5
3024,,,,,,,220,209,11
3025,,,,,,,223,211,12
3026,,,,,,,209,189,20
3027,,,,,,,206,192,14
3028,,,,,,,233,214,19
3029,,,,,,,269,240,29
3030,,,,,,,277,262,15
3031,,,,,,,269,253,16
3032,,,,,,,252,235,17
3033,,,,,,,218,199,19
3034,,,,,,,219,199,20
3035,,,,,,,202,183,19
3036,,,,,,,180,167,13
3037,,,,,,,188,165,23
3038,,,,,,,202,181,21
3039,,,,,,,226,207,19
3040,,,,,,,247,224,23
3041,,,,,,,271,256,15
3042,,,,,,,289,271,18
3043,,,,,,,267,244,23
3044,,,,,,,248,226,22
3045,,,,,,,230,213,17
3046,,,,,,,230,219,11
3047,,,,,,,189,175,14
3048,,,,,,,201,186,15
3049,,,,,,,208,192,16
3050,,,,,,,245,220,25
3051,,,,,,,266,252,14
3052,,,,,,,266,250,16
3053,,,,,,,287,268,19
3054,,,,,,,273,255,18
3055,,,,,,,254,240,14
3056,,,,,,,243,228,15
3057,,,,,,,243,234,9
3058,,,,,,,252,237,15
3059,,,,,,,242,232,10
3060,,,,,,,258,248,10
3061,,,,,,,278,267,11
3062,,,,,,,301,293,8
3063,,,,,,,272,260,12
3064,,,,,,,244,230,14
3065,,,,,,,221,213,8
3066,,,,,,,209,188,21
3067,,,,,,,181,170,11
3068,,,,,,,183,162,21
3069,,,,,,,196,170,26
3070,,,,,,,210,184,26
3071,,,,,,,237,222,15
3072,,,,,,,231,206,25
3073,,,,,,,241,220,21
3074,,,,,,,232,211,21
3075,,,,,,,210,190,20
3076,,,,,,,215,195,20
3077,,,,,,,198,181,17
3078,,,,,,,213,197,16
3079,,,,,,,227,209,18
3080,,,,,,,238,210,28
3081,,,,,,,261,240,21
3082,,,,,,,269,253,16
3083,,,,,,,302,281,21
3084,,,,,,,306,292,14
3085,,,,,,,309,297,12
3086,,,,,,,296,284,12
3087,,,,,,,294,281,13
3088,,,,,,,302,286,16
3089,,,,,,,272,263,9
3090,,,,,,,267,265,2
3091,,,,,,,275,269,6
3092,,,,,,,297,288,9
3093,,,,,,,304,294,10
3094,,,,,,,309,304,5
3095,,,,,,,271,263,8
3096,,,,,,,269,257,12
3097,,,,,,,266,258,8
3098,,,,,,,256,243,13
3099,,,,,,,245,234,11
3100,,,,,,,275,263,12
3101,,,,,,,294,287,7
3102,,,,,,,307,294,13
3103,,,,,,,295,289,6
3104,,,,,,,264,246,18
3105,,,,,,,269,260,9
3106,,,,,,,253,240,13
3107,,,,,,,237,228,9
3108,,,,,,,237,226,11
3109,,,,,,,264,248,16
3110,,,,,,,291,275,16
3111,,,,,,,292,284,8
3112,,,,,,,291,279,12
3113,,,,,,,256,240,16
3114,,,,,,,255,244,11
3115,,,,,,,248,237,11
3116,,,,,,,251,238,13
3117,,,,,,,250,239,11
3118,,,,,,,264,248,16
3119,,,,,,,297,277,20
3120,,,,,,,323,314,9
3121,,,,,,,285,276,9
3122,,,,,,,269,259,10
3123,,,,,,,262,251,11
3124,,,,,,,264,250,14
3125,,,,,,,248,237,11
3126,,,,,,,240,223,17
3127,,,,,,,260,250,10
3128,,,,,,,274,256,18
3129,,,,,,,296,286,10
3130,,,,,,,297,285,12
3131,,,,,,,284,274,10
3132,,,,,,,261,252,9
3133,,,,,,,254,245,9
3134,,,,,,,252,245,7
3135,,,,,,,244,224,20
3136,,,,,,,254,240,14
3137,,,,,,,252,238,14
3138,,,,,,,271,258,13
3139,,,,,,,281,267,14
3140,,,,,,,286,276,10
3141,,,,,,,241,227,14
3142,,,,,,,225,213,12
3143,,,,,,,203,188,15
3144,,,,,,,184,172,12
3145,,,,,,,190,168,22
3146,,,,,,,186,168,18
3147,,,,,,,199,179,20
3148,,,,,,,211,187,24
3149,,,,,,,205,185,20
3150,,,,,,,210,178,32
3151,,,,,,,217,204,13
3152,,,,,,,233,212,21
3153,,,,,,,184,164,20
3154,,,,,,,169,149,20
3155,,,,,,,170,145,25
3156,,,,,,,170,148,22
3157,,,,,,,161,140,21
3158,,,,,,,165,136,29
3159,,,,,,,196,170,26
3160,,,,,,,222,197,25
3161,,,,,,,246,218,28
3162,,,,,,,267,247,20
3163,,,,,,,306,281,25
3164,,,,,,,301,286,15
3165,,,,,,,247,232,15
3166,,,,,,,237,223,14
3167,,,,,,,239,224,15
3168,,,,,,,209,199,10
3169,,,,,,,202,195,7
3170,,,,,,,227,209,18
3171,,,,,,,272,240,32
3172,,,,,,,293,275,18
3173,,,,,,,317,308,9
3174,,,,,,,292,279,13
3175,,,,,,,282,267,15
3176,,,,,,,292,279,13
3177,,,,,,,286,274,12
3178,,,,,,,283,270,13
3179,,,,,,,270,263,7
3180,,,,,,,286,268,18
3181,,,,,,,294,288,6
3182,,,,,,,310,293,17
3183,,,,,,,293,284,9
3184,,,,,,,261,253,8
3185,,,,,,,263,254,9
3186,,,,,,,244,229,15
3187,,,,,,,233,221,12
3188,,,,,,,245,230,15
3189,,,,,,,250,237,13
3190,,,,,,,273,264,9
3191,,,,,,,293,281,12
3192,,,,,,,289,276,13
3193,,,,,,,294,280,14
3194,,,,,,,295,280,15
3195,,,,,,,266,255,11
3196,,,,,,,247,231,16
3197,,,,,,,258,244,14
3198,,,,,,,250,238,12
3199,,,,,,,279,264,15
3200,,,,,,,313,294,19
3201,,,,,,,318,307,11
3202,,,,,,,270,255,15
3203,,,,,,,263,253,10
3204,,,,,,,245,236,9
3205,,,,,,,239,226,13
3206,,,,,,,242,228,14
3207,,,,,,,260,249,11
3208,,,,,,,272,259,13
3209,,,,,,,292,284,8
3210,,,,,,,292,284,8
3211,,,,,,,281,270,11
3212,,,,,,,267,252,15
3213,,,,,,,259,249,10
3214,,,,,,,244,228,16
3215,,,,,,,244,236,8
3216,,,,,,,244,236,8
3217,,,,,,,266,250,16
3218,,,,,,,288,275,13
3219,,,,,,,287,277,10
3220,,,,,,,279,269,10
3221,,,,,,,256,241,15
3222,,,,,,,258,249,9
3223,,,,,,,227,213,14
3224,,,,,,,238,219,19
3225,,,,,,,236,226,10
3226,,,,,,,239,217,22
3227,,,,,,,265,249,16
3228,,,,,,,286,273,13
3229,,,,,,,290,275,15
3230,,,,,,,276,266,10
3231,,,,,,,256,244,12
3232,,,,,,,261,251,10
3233,,,,,,,254,242,12
3234,,,,,,,239,230,9
3235,,,,,,,247,233,14
3236,,,,,,,272,257,15
3237,,,,,,,288,277,11
3238,,,,,,,309,298,11
3239,,,,,,,281,267,14
3240,,,,,,,254,238,16
3241,,,,,,,247,240,7
3242,,,,,,,236,226,10
3243,,,,,,,229,215,14
3244,,,,,,,232,214,18
3245,,,,,,,237,225,12
3246,,,,,,,242,227,15
3247,,,,,,,269,251,18
3248,,,,,,,276,263,13
3249,,,,,,,270,254,16
3250,,,,,,,263,251,12
3251,,,,,,,245,233,12
3252,,,,,,,220,204,16
3253,,,,,,,218,202,16
3254,,,,,,,221,198,23
3255,,,,,,,222,212,10
3256,,,,,,,248,231,17
3257,,,,,,,276,263,13
3258,,,,,,,303,281,22
3259,,,,,,,301,288,13
3260,,,,,,,282,266,16
3261,,,,,,,262,248,14
3262,,,,,,,228,212,16
3263,,,,,,,222,206,16
3264,,,,,,,215,203,12
3265,,,,,,,233,215,18
3266,,,,,,,246,238,8
3267,,,,,,,287,270,17
3268,,,,,,,312,301,11
3269,,,,,,,294,279,15
3270,,,,,,,288,278,10
3271,,,,,,,260,253,7
3272,,,,,,,218,212,6
3273,,,,,,,217,199,18
3274,,,,,,,225,211,14
3275,,,,,,,232,224,8
3276,,,,,,,256,246,10
3277,,,,,,,273,257,16
3278,,,,,,,286,271,15
3279,,,,,,,287,270,17
3280,,,,,,,277,259,18
3281,,,,,,,228,214,14
3282,,,,,,,215,196,19
3283,,,,,,,206,195,11
3284,,,,,,,203,190,13
3285,,,,,,,229,215,14
3286,,,,,,,266,252,14
3287,,,,,,,278,261,17
3288,,,,,,,298,288,10
3289,,,,,,,291,278,13
3290,,,,,,,288,279,9
3291,,,,,,,264,251,13
3292,,,,,,,236,224,12
3293,,,,,,,229,216,13
3294,,,,,,,227,218,9
3295,,,,,,,247,234,13
3296,,,,,,,293,274,19
3297,,,,,,,299,288,11
3298,,,,,,,311,293,18
3299,,,,,,,304,290,14
3300,,,,,,,274,263,11
3301,,,,,,,233,215,18
3302,,,,,,,208,200,8
3303,,,,,,,218,202,16
3304,,,,,,,236,222,14
3305,,,,,,,253,240,13
3306,,,,,,,292,270,22
3307,,,,,,,326,310,16
3308,,,,,,,281,268,13
3309,,,,,,,254,240,14
3310,,,,,,,246,229,17
3311,,,,,,,254,246,8
3312,,,,,,,244,234,10
3313,,,,,,,244,228,16
3314,,,,,,,266,243,23
3315,,,,,,,289,278,11
3316,,,,,,,328,309,19
3317,,,,,,,317,298,19
3318,,,,,,,282,273,9
3319,,,,,,,265,253,12
3320,,,,,,,254,240,14
3321,,,,,,,259,249,10
3322,,,,,,,257,247,10
3323,,,,,,,266,251,15
3324,,,,,,,290,275,15
3325,,,,,,,314,300,14
3326,,,,,,,301,287,14
3327,,,,,,,257,244,13
3328,,,,,,,237,225,12
3329,,,,,,,235,221,14
3330,,,,,,,245,232,13
3331,,,,,,,240,228,12
3332,,,,,,,253,236,17
3333,,,,,,,265,251,14
3334,,,,,,,288,274,14
3335,,,,,,,325,304,21
3336,,,,,,,292,281,11
3337,,,,,,,245,230,15
3338,,,,,,,251,238,13
3339,,,,,,,249,237,12
3340,,,,,,,245,237,8
3341,,,,,,,257,243,14
3342,,,,,,,267,255,12
3343,,,,,,,294,282,12
3344,,,,,,,337,321,16
3345,,,,,,,313,301,12
3346,,,,,,,266,260,6
3347,,,,,,,268,254,14
3348,,,,,,,258,255,3
3349,,,,,,,258,245,13
3350,,,,,,,261,250,11
3351,,,,,,,271,261,10
3352,,,,,,,296,278,18
3353,,,,,,,337,325,12
3354,,,,,,,293,276,17
3355,,,,,,,245,234,11
3356,,,,,,,229,218,11
3357,,,,,,,242,224,18
3358,,,,,,,232,222,10
3359,,,,,,,219,203,16
3360,,,,,,,239,226,13
3361,,,,,,,278,257,21
3362,,,,,,,298,285,13
3363,,,,,,,308,294,14
3364,,,,,,,269,262,7
3365,,,,,,,248,234,14
3366,,,,,,,238,226,12
3367,,,,,,,236,220,16
3368,,,,,,,225,212,13
3369,,,,,,,232,211,21
3370,,,,,,,260,241,19
3371,,,,,,,261,248,13
3372,,,,,,,293,274,19
3373,,,,,,,300,281,19
3374,,,,,,,256,249,7
3375,,,,,,,217,203,14
3376,,,,,,,231,216,15
3377,,,,,,,240,220,20
3378,,,,,,,247,234,13
3379,,,,,,,249,236,13
