time_steps,spikes_input,spikes_total,spikes_neighbors
2475, 296, 538, 242
2476, 257, 478, 221
2477, 241, 474, 233
2478, 255, 477, 222
2479, 235, 446, 211
2480, 233, 438, 205
2481, 228, 437, 209
2482, 223, 415, 192
2483, 222, 430, 208
2484, 231, 462, 231
2485, 250, 482, 232
2486, 256, 497, 241
2487, 252, 511, 259
2488, 284, 548, 264
2489, 278, 543, 265
2490, 289, 535, 246
2491, 260, 470, 210
2492, 237, 481, 244
2493, 266, 516, 250
2494, 265, 509, 244
2495, 263, 525, 262
2496, 285, 580, 295
2497, 313, 577, 264
2498, 288, 555, 267
2499, 285, 538, 253
2500, 263, 499, 236
2501, 246, 488, 242
2502, 256, 526, 270
2503, 289, 560, 271
2504, 290, 589, 299
2505, 312, 595, 283
2506, 299, 582, 283
2507, 293, 571, 278
2508, 287, 560, 273
2509, 290, 570, 280
2510, 289, 559, 270
2511, 280, 555, 275
2512, 287, 559, 272
2513, 290, 555, 265
2514, 283, 517, 234
2515, 246, 470, 224
2516, 244, 458, 214
2517, 232, 418, 186
2518, 209, 384, 175
2519, 196, 378, 182
2520, 215, 405, 190
2521, 212, 396, 184
2522, 206, 404, 198
2523, 227, 445, 218
2524, 251, 470, 219
2525, 242, 459, 217
2526, 234, 435, 201
2527, 225, 401, 176
2528, 197, 354, 157
2529, 183, 341, 158
2530, 189, 349, 160
2531, 193, 378, 185
2532, 200, 410, 210
2533, 248, 490, 242
2534, 268, 527, 259
2535, 289, 555, 266
2536, 290, 551, 261
2537, 278, 538, 260
2538, 276, 518, 242
2539, 255, 514, 259
2540, 278, 534, 256
2541, 273, 515, 242
2542, 258, 513, 255
2543, 269, 555, 286
2544, 296, 586, 290
2545, 308, 619, 311
2546, 323, 598, 275
2547, 291, 562, 271
2548, 281, 527, 246
2549, 262, 503, 241
2550, 260, 509, 249
2551, 271, 541, 270
2552, 292, 568, 276
2553, 292, 557, 265
2554, 288, 547, 259
2555, 280, 539, 259
2556, 274, 519, 245
2557, 261, 464, 203
2558, 224, 429, 205
2559, 221, 434, 213
2560, 229, 464, 235
2561, 261, 514, 253
2562, 275, 558, 283
2563, 310, 568, 258
2564, 280, 550, 270
2565, 291, 519, 228
2566, 248, 454, 206
2567, 227, 421, 194
2568, 215, 406, 191
2569, 209, 415, 206
2570, 228, 458, 230
2571, 248, 503, 255
2572, 274, 567, 293
2573, 314, 615, 301
2574, 320, 607, 287
2575, 298, 577, 279
2576, 297, 558, 261
2577, 280, 510, 230
2578, 240, 457, 217
2579, 232, 467, 235
2580, 247, 501, 254
2581, 276, 548, 272
2582, 285, 559, 274
2583, 287, 550, 263
2584, 277, 508, 231
2585, 244, 460, 216
2586, 237, 436, 199
2587, 211, 401, 190
2588, 220, 422, 202
2589, 221, 432, 211
2590, 234, 452, 218
2591, 250, 493, 243
2592, 273, 526, 253
2593, 281, 554, 273
2594, 285, 545, 260
2595, 279, 515, 236
2596, 255, 465, 210
2597, 230, 440, 210
2598, 232, 436, 204
2599, 225, 439, 214
2600, 238, 474, 236
2601, 267, 506, 239
2602, 259, 498, 239
2603, 258, 511, 253
2604, 275, 512, 237
2605, 256, 478, 222
2606, 239, 419, 180
2607, 204, 379, 175
2608, 201, 376, 175
2609, 202, 398, 196
2610, 228, 431, 203
2611, 223, 428, 205
2612, 228, 439, 211
2613, 237, 473, 236
2614, 253, 493, 240
2615, 257, 484, 227
2616, 257, 497, 240
2617, 259, 473, 214
2618, 230, 413, 183
2619, 204, 375, 171
2620, 197, 357, 160
2621, 181, 344, 163
2622, 188, 341, 153
2623, 189, 374, 185
2624, 217, 441, 224
2625, 257, 488, 231
2626, 255, 505, 250
2627, 272, 575, 303
2628, 317, 633, 316
2629, 329, 642, 313
2630, 325, 629, 304
2631, 316, 573, 257
2632, 269, 505, 236
2633, 254, 490, 236
2634, 251, 480, 229
2635, 241, 479, 238
2636, 256, 522, 266
2637, 282, 579, 297
2638, 311, 636, 325
2639, 341, 650, 309
2640, 331, 621, 290
2641, 303, 579, 276
2642, 289, 528, 239
2643, 254, 488, 234
2644, 255, 497, 242
2645, 253, 504, 251
2646, 268, 523, 255
2647, 272, 525, 253
2648, 270, 498, 228
2649, 249, 462, 213
2650, 236, 459, 223
2651, 243, 479, 236
2652, 261, 464, 203
2653, 226, 414, 188
2654, 212, 406, 194
2655, 214, 439, 225
2656, 252, 476, 224
2657, 246, 449, 203
2658, 219, 422, 203
2659, 230, 465, 235
2660, 256, 478, 222
2661, 241, 468, 227
2662, 253, 488, 235
2663, 253, 501, 248
2664, 269, 540, 271
2665, 283, 516, 233
2666, 248, 497, 249
2667, 264, 515, 251
2668, 273, 528, 255
2669, 275, 507, 232
2670, 250, 473, 223
2671, 242, 462, 220
2672, 231, 450, 219
2673, 237, 443, 206
2674, 222, 422, 200
2675, 221, 442, 221
2676, 245, 488, 243
2677, 266, 502, 236
2678, 250, 477, 227
2679, 247, 454, 207
2680, 231, 421, 190
2681, 224, 439, 215
2682, 238, 438, 200
2683, 223, 440, 217
2684, 238, 452, 214
2685, 232, 445, 213
2686, 236, 468, 232
2687, 255, 524, 269
2688, 286, 585, 299
2689, 316, 612, 296
2690, 315, 592, 277
2691, 292, 544, 252
2692, 265, 506, 241
2693, 261, 504, 243
2694, 254, 486, 232
2695, 246, 494, 248
2696, 266, 552, 286
2697, 311, 623, 312
2698, 323, 626, 303
2699, 316, 620, 304
2700, 320, 591, 271
2701, 284, 541, 257
2702, 271, 529, 258
2703, 275, 569, 294
2704, 312, 608, 296
2705, 313, 623, 310
2706, 319, 620, 301
2707, 314, 617, 303
2708, 313, 589, 276
2709, 288, 544, 256
2710, 271, 539, 268
2711, 282, 554, 272
2712, 292, 581, 289
2713, 305, 620, 315
2714, 329, 624, 295
2715, 307, 600, 293
2716, 309, 606, 297
2717, 308, 572, 264
2718, 279, 544, 265
2719, 286, 581, 295
2720, 311, 623, 312
2721, 327, 648, 321
2722, 337, 663, 326
2723, 341, 643, 302
2724, 314, 619, 305
2725, 315, 590, 275
2726, 290, 569, 279
2727, 296, 600, 304
2728, 321, 630, 309
2729, 321, 644, 323
2730, 332, 638, 306
2731, 318, 619, 301
2732, 312, 607, 295
2733, 305, 566, 261
2734, 273, 542, 269
2735, 285, 583, 298
2736, 310, 623, 313
2737, 330, 636, 306
2738, 323, 622, 299
2739, 313, 610, 297
2740, 314, 587, 273
2741, 283, 530, 247
2742, 259, 522, 263
2743, 275, 558, 283
2744, 302, 641, 339
2745, 354, 709, 355
2746, 366, 691, 325
2747, 336, 627, 291
2748, 303, 580, 277
2749, 282, 533, 251
2750, 262, 522, 260
2751, 280, 553, 273
2752, 282, 581, 299
2753, 317, 621, 304
2754, 316, 608, 292
2755, 303, 551, 248
2756, 264, 497, 233
2757, 252, 475, 223
2758, 242, 482, 240
2759, 266, 489, 223
2760, 243, 467, 224
2761, 243, 497, 254
2762, 278, 543, 265
2763, 279, 503, 224
2764, 246, 454, 208
2765, 231, 411, 180
2766, 199, 359, 160
2767, 183, 329, 146
2768, 170, 332, 162
2769, 184, 385, 201
2770, 235, 453, 218
2771, 243, 455, 212
2772, 242, 451, 209
2773, 239, 432, 193
2774, 205, 391, 186
2775, 206, 380, 174
2776, 204, 389, 185
2777, 214, 418, 204
2778, 230, 435, 205
2779, 226, 437, 211
2780, 239, 451, 212
2781, 242, 475, 233
2782, 264, 501, 237
2783, 261, 450, 189
2784, 214, 397, 183
2785, 208, 414, 206
2786, 231, 430, 199
2787, 229, 424, 195
2788, 218, 418, 200
2789, 220, 427, 207
2790, 230, 457, 227
2791, 253, 489, 236
2792, 250, 483, 233
2793, 248, 491, 243
2794, 263, 522, 259
2795, 279, 562, 283
2796, 308, 578, 270
2797, 282, 511, 229
2798, 253, 462, 209
2799, 225, 424, 199
2800, 219, 421, 202
2801, 228, 450, 222
2802, 245, 461, 216
2803, 233, 477, 244
2804, 269, 546, 277
2805, 302, 558, 256
2806, 281, 536, 255
2807, 274, 515, 241
2808, 251, 490, 239
2809, 256, 511, 255
2810, 275, 514, 239
2811, 258, 503, 245
2812, 274, 529, 255
2813, 270, 532, 262
2814, 281, 571, 290
2815, 307, 603, 296
2816, 309, 595, 286
2817, 304, 613, 309
2818, 321, 599, 278
2819, 289, 559, 270
2820, 284, 554, 270
2821, 281, 557, 276
2822, 289, 571, 282
2823, 293, 600, 307
2824, 323, 637, 314
2825, 328, 646, 318
2826, 329, 634, 305
2827, 314, 587, 273
2828, 281, 540, 259
2829, 279, 546, 267
2830, 277, 543, 266
2831, 285, 560, 275
2832, 292, 582, 290
2833, 305, 586, 281
2834, 296, 563, 267
2835, 279, 542, 263
2836, 274, 513, 239
2837, 256, 509, 253
2838, 272, 531, 259
2839, 278, 561, 283
2840, 292, 550, 258
2841, 290, 590, 300
2842, 315, 581, 266
2843, 285, 552, 267
2844, 288, 571, 283
2845, 297, 541, 244
2846, 265, 514, 249
2847, 261, 528, 267
2848, 283, 579, 296
2849, 315, 649, 334
2850, 343, 637, 294
2851, 307, 587, 280
2852, 292, 569, 277
2853, 285, 561, 276
2854, 290, 524, 234
2855, 251, 489, 238
2856, 259, 522, 263
2857, 284, 568, 284
2858, 301, 581, 280
2859, 293, 540, 247
2860, 270, 520, 250
2861, 266, 494, 228
2862, 246, 472, 226
2863, 244, 449, 205
2864, 222, 449, 227
2865, 239, 478, 239
2866, 253, 532, 279
2867, 296, 582, 286
2868, 302, 591, 289
2869, 310, 562, 252
2870, 266, 498, 232
2871, 244, 465, 221
2872, 238, 464, 226
2873, 238, 460, 222
2874, 245, 488, 243
2875, 260, 531, 271
2876, 287, 566, 279
2877, 299, 587, 288
2878, 303, 587, 284
2879, 297, 550, 253
2880, 264, 511, 247
2881, 263, 514, 251
2882, 264, 513, 249
2883, 263, 527, 264
2884, 282, 562, 280
2885, 299, 609, 310
2886, 326, 651, 325
2887, 344, 616, 272
2888, 287, 526, 239
2889, 257, 484, 227
2890, 240, 479, 239
2891, 254, 517, 263
2892, 285, 550, 265
2893, 281, 554, 273
2894, 288, 569, 281
2895, 295, 555, 260
2896, 287, 495, 208
2897, 227, 404, 177
2898, 194, 373, 179
2899, 193, 369, 176
2900, 200, 402, 202
2901, 222, 447, 225
2902, 246, 511, 265
2903, 285, 555, 270
2904, 293, 560, 267
2905, 286, 550, 264
2906, 282, 551, 269
2907, 290, 543, 253
2908, 268, 506, 238
2909, 254, 475, 221
2910, 233, 458, 225
2911, 253, 521, 268
2912, 287, 538, 251
2913, 268, 527, 259
2914, 274, 542, 268
2915, 291, 567, 276
2916, 290, 530, 240
2917, 255, 470, 215
2918, 230, 439, 209
2919, 224, 444, 220
2920, 241, 493, 252
2921, 267, 506, 239
2922, 259, 519, 260
2923, 276, 551, 275
2924, 296, 568, 272
2925, 287, 551, 264
2926, 277, 473, 196
2927, 212, 400, 188
2928, 209, 402, 193
2929, 210, 415, 205
2930, 220, 456, 236
2931, 262, 502, 240
2932, 278, 535, 257
2933, 279, 532, 253
2934, 270, 548, 278
2935, 302, 555, 253
2936, 273, 498, 225
2937, 246, 468, 222
2938, 240, 465, 225
2939, 246, 492, 246
2940, 258, 506, 248
2941, 272, 522, 250
2942, 269, 504, 235
2943, 253, 493, 240
2944, 257, 507, 250
2945, 269, 483, 214
2946, 225, 419, 194
2947, 215, 408, 193
2948, 208, 397, 189
2949, 211, 411, 200
2950, 218, 406, 188
2951, 210, 423, 213
2952, 234, 429, 195
2953, 216, 424, 208
2954, 229, 473, 244
2955, 271, 527, 256
2956, 269, 529, 260
2957, 276, 560, 284
2958, 310, 619, 309
2959, 322, 621, 299
2960, 314, 577, 263
2961, 277, 516, 239
2962, 255, 476, 221
2963, 235, 454, 219
2964, 244, 486, 242
2965, 262, 502, 240
2966, 265, 522, 257
2967, 271, 532, 261
2968, 275, 528, 253
2969, 273, 531, 258
2970, 279, 547, 268
2971, 289, 540, 251
2972, 269, 488, 219
2973, 235, 455, 220
2974, 235, 430, 195
2975, 214, 399, 185
2976, 203, 367, 164
2977, 190, 358, 168
2978, 196, 350, 154
2979, 179, 347, 168
2980, 196, 390, 194
2981, 218, 442, 224
2982, 257, 532, 275
2983, 296, 589, 293
2984, 318, 635, 317
2985, 325, 566, 241
2986, 254, 484, 230
2987, 249, 478, 229
2988, 248, 451, 203
2989, 214, 405, 191
2990, 204, 421, 217
2991, 241, 471, 230
2992, 254, 512, 258
2993, 283, 547, 264
2994, 290, 545, 255
2995, 273, 528, 255
2996, 277, 529, 252
2997, 270, 528, 258
2998, 283, 542, 259
2999, 273, 544, 271
3000, 284, 580, 296
3001, 311, 628, 317
3002, 332, 631, 299
3003, 312, 578, 266
3004, 281, 562, 281
3005, 296, 567, 271
3006, 279, 523, 244
3007, 260, 526, 266
3008, 283, 581, 298
3009, 312, 630, 318
3010, 328, 656, 328
3011, 334, 639, 305
3012, 328, 625, 297
3013, 309, 579, 270
3014, 280, 528, 248
3015, 258, 512, 254
3016, 273, 548, 275
3017, 290, 560, 270
3018, 281, 529, 248
3019, 266, 492, 226
3020, 244, 452, 208
3021, 228, 446, 218
3022, 234, 448, 214
3023, 234, 446, 212
3024, 238, 467, 229
3025, 247, 476, 229
3026, 258, 522, 264
3027, 285, 581, 296
3028, 318, 631, 313
3029, 326, 633, 307
3030, 327, 593, 266
3031, 286, 514, 228
3032, 245, 454, 209
3033, 228, 429, 201
3034, 220, 435, 215
3035, 235, 468, 233
3036, 256, 540, 284
3037, 308, 602, 294
3038, 315, 567, 252
3039, 266, 496, 230
3040, 252, 475, 223
3041, 238, 461, 223
3042, 244, 484, 240
3043, 262, 494, 232
3044, 249, 490, 241
3045, 260, 527, 267
3046, 280, 556, 276
3047, 294, 542, 248
3048, 260, 482, 222
3049, 247, 455, 208
3050, 227, 417, 190
3051, 206, 395, 189
3052, 214, 404, 190
3053, 224, 403, 179
3054, 198, 364, 166
3055, 189, 394, 205
3056, 218, 450, 232
3057, 260, 499, 239
3058, 264, 476, 212
3059, 234, 414, 180
3060, 200, 347, 147
3061, 170, 320, 150
3062, 179, 341, 162
3063, 186, 369, 183
3064, 222, 422, 200
3065, 218, 438, 220
3066, 242, 470, 228
3067, 244, 489, 245
3068, 265, 528, 263
3069, 279, 540, 261
3070, 277, 547, 270
3071, 289, 567, 278
3072, 292, 538, 246
3073, 264, 486, 222
3074, 238, 448, 210
3075, 234, 439, 205
3076, 213, 424, 211
3077, 239, 479, 240
3078, 265, 513, 248
3079, 273, 540, 267
3080, 283, 514, 231
3081, 259, 461, 202
3082, 218, 400, 182
3083, 200, 363, 163
3084, 182, 333, 151
3085, 176, 333, 157
3086, 182, 364, 182
3087, 214, 437, 223
3088, 247, 518, 271
3089, 285, 556, 271
3090, 289, 581, 292
3091, 325, 604, 279
3092, 299, 536, 237
3093, 250, 480, 230
3094, 249, 454, 205
3095, 222, 400, 178
3096, 199, 384, 185
3097, 205, 405, 200
3098, 217, 426, 209
3099, 237, 469, 232
3100, 253, 494, 241
3101, 274, 495, 221
3102, 239, 437, 198
3103, 210, 399, 189
3104, 213, 400, 187
3105, 211, 375, 164
3106, 189, 338, 149
3107, 175, 347, 172
3108, 202, 399, 197
3109, 223, 438, 215
3110, 247, 506, 259
3111, 278, 539, 261
3112, 278, 539, 261
3113, 276, 550, 274
3114, 294, 568, 274
3115, 294, 525, 231
3116, 245, 449, 204
3117, 223, 421, 198
3118, 215, 423, 208
3119, 231, 468, 237
3120, 251, 500, 249
3121, 270, 545, 275
3122, 304, 614, 310
3123, 331, 637, 306
3124, 322, 621, 299
3125, 322, 596, 274
3126, 283, 527, 244
3127, 256, 515, 259
3128, 275, 557, 282
3129, 297, 597, 300
3130, 318, 648, 330
3131, 341, 678, 337
3132, 351, 677, 326
3133, 337, 618, 281
3134, 291, 556, 265
3135, 279, 552, 273
3136, 284, 561, 277
3137, 298, 618, 320
3138, 335, 655, 320
3139, 336, 675, 339
3140, 347, 669, 322
3141, 328, 606, 278
3142, 290, 557, 267
3143, 276, 533, 257
3144, 269, 531, 262
3145, 283, 581, 298
3146, 313, 621, 308
3147, 322, 631, 309
3148, 322, 608, 286
3149, 305, 561, 256
3150, 268, 500, 232
3151, 247, 468, 221
3152, 232, 459, 227
3153, 245, 496, 251
3154, 278, 556, 278
3155, 306, 604, 298
3156, 317, 579, 262
3157, 280, 547, 267
3158, 279, 501, 222
3159, 240, 439, 199
3160, 220, 435, 215
3161, 235, 456, 221
3162, 242, 483, 241
3163, 262, 527, 265
3164, 282, 571, 289
3165, 307, 612, 305
3166, 334, 660, 326
3167, 343, 653, 310
3168, 325, 606, 281
3169, 291, 540, 249
3170, 263, 509, 246
3171, 260, 512, 252
3172, 275, 539, 264
3173, 279, 544, 265
3174, 281, 560, 279
3175, 297, 551, 254
3176, 265, 511, 246
3177, 264, 491, 227
3178, 241, 445, 204
3179, 222, 430, 208
3180, 229, 443, 214
3181, 233, 477, 244
3182, 265, 533, 268
3183, 286, 537, 251
3184, 272, 513, 241
3185, 265, 475, 210
3186, 233, 411, 178
3187, 196, 346, 150
3188, 178, 327, 149
3189, 171, 305, 134
3190, 163, 329, 166
3191, 178, 357, 179
3192, 212, 411, 199
3193, 226, 443, 217
3194, 243, 473, 230
3195, 265, 534, 269
3196, 298, 598, 300
3197, 319, 620, 301
3198, 314, 588, 274
3199, 288, 536, 248
3200, 262, 509, 247
3201, 266, 520, 254
3202, 272, 535, 263
3203, 278, 537, 259
3204, 276, 551, 275
3205, 300, 578, 278
3206, 293, 524, 231
3207, 247, 432, 185
3208, 205, 402, 197
3209, 217, 408, 191
3210, 210, 389, 179
3211, 202, 411, 209
3212, 237, 459, 222
3213, 246, 461, 215
3214, 239, 485, 246
3215, 264, 507, 243
3216, 267, 540, 273
3217, 295, 528, 233
3218, 255, 465, 210
3219, 233, 421, 188
3220, 209, 439, 230
3221, 252, 474, 222
3222, 248, 469, 221
3223, 244, 493, 249
3224, 268, 535, 267
3225, 285, 599, 314
3226, 337, 615, 278
3227, 300, 557, 257
3228, 275, 537, 262
3229, 279, 539, 260
3230, 271, 527, 256
3231, 269, 552, 283
3232, 296, 604, 308
3233, 321, 662, 341
3234, 358, 670, 312
3235, 332, 617, 285
3236, 300, 567, 267
3237, 285, 547, 262
3238, 272, 523, 251
3239, 269, 522, 253
3240, 269, 550, 281
3241, 292, 576, 284
3242, 291, 560, 269
3243, 288, 534, 246
3244, 262, 475, 213
3245, 235, 461, 226
3246, 249, 506, 257
3247, 269, 504, 235
3248, 259, 515, 256
3249, 276, 513, 237
3250, 257, 520, 263
3251, 278, 553, 275
3252, 293, 572, 279
3253, 286, 528, 242
3254, 264, 509, 245
3255, 265, 523, 258
3256, 274, 542, 268
3257, 290, 566, 276
3258, 297, 571, 274
3259, 288, 576, 288
3260, 295, 573, 278
3261, 290, 586, 296
3262, 311, 601, 290
3263, 307, 589, 282
3264, 296, 565, 269
3265, 281, 547, 266
3266, 285, 554, 269
3267, 293, 559, 266
3268, 289, 590, 301
3269, 316, 608, 292
3270, 309, 590, 281
3271, 296, 570, 274
3272, 291, 560, 269
3273, 283, 547, 264
3274, 278, 538, 260
3275, 274, 526, 252
3276, 268, 515, 247
3277, 266, 509, 243
3278, 259, 516, 257
3279, 278, 517, 239
3280, 261, 479, 218
3281, 240, 469, 229
3282, 252, 475, 223
3283, 240, 461, 221
3284, 241, 474, 233
3285, 250, 478, 228
3286, 251, 519, 268
3287, 291, 583, 292
3288, 316, 600, 284
3289, 298, 570, 272
3290, 288, 560, 272
3291, 282, 538, 256
3292, 271, 534, 263
3293, 280, 527, 247
3294, 256, 494, 238
3295, 257, 535, 278
3296, 308, 600, 292
3297, 311, 588, 277
3298, 288, 551, 263
3299, 282, 545, 263
3300, 279, 528, 249
3301, 258, 504, 246
3302, 265, 506, 241
3303, 259, 489, 230
3304, 240, 476, 236
3305, 259, 557, 298
3306, 321, 590, 269
3307, 289, 547, 258
3308, 270, 504, 234
3309, 251, 468, 217
3310, 235, 439, 204
3311, 226, 452, 226
3312, 249, 498, 249
3313, 269, 509, 240
3314, 266, 544, 278
3315, 297, 590, 293
3316, 313, 623, 310
3317, 326, 598, 272
3318, 284, 532, 248
3319, 258, 494, 236
3320, 258, 501, 243
3321, 258, 480, 222
3322, 236, 461, 225
3323, 246, 489, 243
3324, 267, 492, 225
3325, 246, 486, 240
3326, 254, 511, 257
3327, 284, 520, 236
3328, 256, 483, 227
3329, 242, 464, 222
3330, 236, 452, 216
3331, 235, 470, 235
3332, 253, 507, 254
3333, 275, 570, 295
3334, 309, 627, 318
3335, 334, 655, 321
3336, 330, 627, 297
3337, 317, 604, 287
3338, 297, 574, 277
3339, 287, 527, 240
3340, 256, 513, 257
3341, 278, 567, 289
3342, 300, 585, 285
3343, 306, 587, 281
3344, 299, 588, 289
3345, 299, 560, 261
3346, 283, 542, 259
3347, 274, 488, 214
3348, 237, 450, 213
3349, 228, 457, 229
3350, 257, 534, 277
3351, 295, 572, 277
3352, 302, 562, 260
3353, 278, 526, 248
3354, 270, 527, 257
3355, 268, 507, 239
3356, 253, 518, 265
3357, 282, 539, 257
3358, 268, 527, 259
3359, 276, 558, 282
3360, 300, 577, 277
3361, 294, 559, 265
3362, 285, 553, 268
3363, 283, 546, 263
3364, 283, 537, 254
3365, 263, 521, 258
3366, 276, 573, 297
3367, 310, 590, 280
3368, 296, 565, 269
3369, 281, 527, 246
3370, 259, 485, 226
3371, 241, 490, 249
3372, 269, 546, 277
3373, 289, 568, 279
3374, 299, 593, 294
3375, 305, 629, 324
3376, 339, 648, 309
3377, 320, 576, 256
3378, 270, 529, 259
3379, 278, 529, 251
3380, 263, 517, 254
3381, 270, 531, 261
3382, 268, 544, 276
3383, 297, 609, 312
3384, 334, 654, 320
3385, 336, 636, 300
3386, 317, 596, 279
3387, 292, 558, 266
3388, 272, 514, 242
3389, 263, 527, 264
3390, 281, 553, 272
3391, 290, 575, 285
3392, 303, 596, 293
3393, 315, 586, 271
3394, 286, 558, 272
3395, 277, 519, 242
3396, 258, 478, 220
3397, 234, 462, 228
3398, 247, 489, 242
3399, 259, 528, 269
3400, 297, 589, 292
3401, 301, 591, 290
3402, 308, 595, 287
3403, 302, 554, 252
3404, 264, 486, 222
3405, 242, 461, 219
3406, 241, 458, 217
3407, 235, 472, 237
3408, 258, 530, 272
3409, 295, 562, 267
3410, 279, 556, 277
3411, 295, 581, 286
3412, 303, 577, 274
3413, 294, 559, 265
3414, 281, 492, 211
3415, 228, 447, 219
3416, 243, 492, 249
3417, 273, 525, 252
3418, 270, 524, 254
3419, 272, 566, 294
3420, 307, 594, 287
3421, 306, 584, 278
3422, 296, 564, 268
3423, 280, 523, 243
3424, 259, 515, 256
3425, 284, 561, 277
3426, 294, 548, 254
3427, 272, 539, 267
3428, 288, 587, 299
3429, 314, 607, 293
3430, 314, 569, 255
3431, 269, 483, 214
3432, 227, 401, 174
3433, 195, 369, 174
3434, 196, 397, 201
3435, 231, 454, 223
3436, 255, 477, 222
3437, 247, 486, 239
3438, 265, 517, 252
3439, 266, 473, 207
3440, 227, 455, 228
3441, 243, 454, 211
3442, 233, 413, 180
3443, 194, 369, 175
3444, 200, 393, 193
3445, 218, 442, 224
3446, 242, 522, 280
3447, 301, 594, 293
3448, 314, 604, 290
3449, 308, 582, 274
3450, 291, 528, 237
3451, 255, 452, 197
3452, 213, 410, 197
3453, 214, 400, 186
3454, 207, 420, 213
3455, 233, 470, 237
3456, 247, 511, 264
3457, 288, 601, 313
3458, 327, 625, 298
3459, 308, 566, 258
3460, 269, 471, 202
3461, 218, 414, 196
3462, 219, 412, 193
3463, 213, 388, 175
3464, 202, 377, 175
3465, 199, 387, 188
3466, 211, 432, 221
3467, 249, 496, 247
3468, 267, 549, 282
3469, 302, 581, 279
3470, 296, 570, 274
3471, 288, 566, 278
3472, 293, 534, 241
3473, 258, 485, 227
3474, 243, 463, 220
3475, 236, 473, 237
3476, 255, 501, 246
3477, 269, 523, 254
3478, 275, 535, 260
3479, 284, 527, 243
3480, 258, 491, 233
3481, 254, 448, 194
3482, 213, 390, 177
3483, 191, 351, 160
3484, 180, 333, 153
3485, 177, 356, 179
3486, 200, 391, 191
3487, 223, 447, 224
3488, 252, 488, 236
3489, 258, 499, 241
3490, 260, 511, 251
3491, 282, 526, 244
3492, 259, 496, 237
3493, 255, 472, 217
3494, 236, 427, 191
3495, 220, 399, 179
3496, 209, 400, 191
3497, 210, 417, 207
3498, 230, 465, 235
3499, 256, 500, 244
3500, 267, 510, 243
3501, 261, 492, 231
3502, 257, 467, 210
3503, 234, 450, 216
3504, 228, 418, 190
3505, 213, 397, 184
3506, 211, 415, 204
3507, 230, 436, 206
3508, 229, 447, 218
3509, 241, 479, 238
3510, 255, 512, 257
3511, 281, 561, 280
3512, 306, 610, 304
3513, 320, 598, 278
3514, 300, 536, 236
3515, 253, 475, 222
3516, 244, 486, 242
3517, 264, 519, 255
3518, 275, 526, 251
3519, 268, 542, 274
3520, 295, 590, 295
3521, 317, 615, 298
3522, 310, 586, 276
3523, 292, 534, 242
3524, 256, 485, 229
3525, 244, 487, 243
3526, 268, 533, 265
3527, 284, 546, 262
3528, 275, 536, 261
3529, 277, 574, 297
3530, 317, 629, 312
3531, 330, 632, 302
3532, 316, 577, 261
3533, 282, 527, 245
3534, 256, 497, 241
3535, 260, 511, 251
3536, 265, 514, 249
3537, 267, 532, 265
3538, 278, 557, 279
3539, 300, 570, 270
3540, 291, 524, 233
3541, 249, 451, 202
3542, 221, 422, 201
3543, 222, 454, 232
3544, 259, 497, 238
3545, 258, 523, 265
3546, 290, 561, 271
3547, 293, 587, 294
3548, 313, 587, 274
3549, 293, 549, 256
3550, 270, 524, 254
3551, 269, 533, 264
3552, 279, 537, 258
3553, 271, 525, 254
3554, 270, 556, 286
3555, 300, 589, 289
3556, 302, 576, 274
3557, 289, 555, 266
3558, 282, 546, 264
3559, 288, 578, 290
3560, 306, 592, 286
3561, 303, 577, 274
3562, 291, 579, 288
3563, 307, 592, 285
3564, 297, 560, 263
3565, 283, 549, 266
3566, 285, 518, 233
3567, 250, 502, 252
3568, 267, 528, 261
3569, 276, 522, 246
3570, 257, 498, 241
3571, 261, 527, 266
3572, 282, 555, 273
3573, 295, 560, 265
3574, 289, 532, 243
3575, 260, 484, 224
3576, 232, 462, 230
3577, 252, 508, 256
3578, 265, 523, 258
3579, 277, 525, 248
3580, 268, 530, 262
3581, 277, 548, 271
3582, 291, 548, 257
3583, 279, 522, 243
3584, 262, 485, 223
3585, 242, 469, 227
3586, 249, 482, 233
3587, 250, 509, 259
3588, 279, 532, 253
3589, 275, 544, 269
3590, 285, 561, 276
3591, 294, 567, 273
3592, 287, 561, 274
3593, 290, 535, 245
3594, 269, 507, 238
3595, 254, 496, 242
3596, 255, 503, 248
3597, 265, 541, 276
3598, 295, 557, 262
3599, 277, 558, 281
3600, 303, 582, 279
3601, 297, 538, 241
3602, 259, 473, 214
3603, 234, 446, 212
3604, 236, 486, 250
3605, 280, 561, 281
3606, 295, 540, 245
3607, 257, 517, 260
3608, 277, 543, 266
3609, 286, 557, 271
3610, 289, 544, 255
3611, 265, 489, 224
3612, 246, 470, 224
3613, 244, 478, 234
3614, 252, 513, 261
3615, 281, 576, 295
3616, 317, 603, 286
3617, 302, 598, 296
3618, 309, 629, 320
3619, 333, 615, 282
3620, 295, 543, 248
3621, 262, 510, 248
3622, 260, 520, 260
3623, 273, 568, 295
3624, 303, 602, 299
3625, 320, 617, 297
3626, 307, 609, 302
3627, 313, 612, 299
3628, 312, 559, 247
3629, 257, 485, 228
3630, 244, 484, 240
3631, 252, 509, 257
3632, 271, 529, 258
3633, 273, 536, 263
3634, 275, 538, 263
3635, 283, 572, 289
3636, 306, 578, 272
3637, 286, 542, 256
3638, 272, 500, 228
