,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2262,,,,,,,241,228,13
2263,,,,,,,264,246,18
2264,,,,,,,267,248,19
2265,,,,,,,284,261,23
2266,,,,,,,267,248,19
2267,,,,,,,258,244,14
2268,,,,,,,239,227,12
2269,,,,,,,239,225,14
2270,,,,,,,252,237,15
2271,,,,,,,265,253,12
2272,,,,,,,276,251,25
2273,,,,,,,282,272,10
2274,,,,,,,246,232,14
2275,,,,,,,219,206,13
2276,,,,,,,220,206,14
2277,,,,,,,206,190,16
2278,,,,,,,196,166,30
2279,,,,,,,192,180,12
2280,,,,,,,184,170,14
2281,,,,,,,213,188,25
2282,,,,,,,218,198,20
2283,,,,,,,226,212,14
2284,,,,,,,229,209,20
2285,,,,,,,221,210,11
2286,,,,,,,224,191,33
2287,,,,,,,205,184,21
2288,,,,,,,220,194,26
2289,,,,,,,220,206,14
2290,,,,,,,238,221,17
2291,,,,,,,261,242,19
2292,,,,,,,269,250,19
2293,,,,,,,308,288,20
2294,,,,,,,311,299,12
2295,,,,,,,269,263,6
2296,,,,,,,232,224,8
2297,,,,,,,215,206,9
2298,,,,,,,224,209,15
2299,,,,,,,238,214,24
2300,,,,,,,235,219,16
2301,,,,,,,232,213,19
2302,,,,,,,260,236,24
2303,,,,,,,272,254,18
2304,,,,,,,277,265,12
2305,,,,,,,260,242,18
2306,,,,,,,233,222,11
2307,,,,,,,212,197,15
2308,,,,,,,214,194,20
2309,,,,,,,214,200,14
2310,,,,,,,228,216,12
2311,,,,,,,251,224,27
2312,,,,,,,271,260,11
2313,,,,,,,276,260,16
2314,,,,,,,285,268,17
2315,,,,,,,256,239,17
2316,,,,,,,249,232,17
2317,,,,,,,203,189,14
2318,,,,,,,202,184,18
2319,,,,,,,217,199,18
2320,,,,,,,225,215,10
2321,,,,,,,258,240,18
2322,,,,,,,276,257,19
2323,,,,,,,280,258,22
2324,,,,,,,289,265,24
2325,,,,,,,282,266,16
2326,,,,,,,265,250,15
2327,,,,,,,236,221,15
2328,,,,,,,231,221,10
2329,,,,,,,236,228,8
2330,,,,,,,237,221,16
2331,,,,,,,231,222,9
2332,,,,,,,245,228,17
2333,,,,,,,273,264,9
2334,,,,,,,278,260,18
2335,,,,,,,261,248,13
2336,,,,,,,254,239,15
2337,,,,,,,214,208,6
2338,,,,,,,213,198,15
2339,,,,,,,236,216,20
2340,,,,,,,245,225,20
2341,,,,,,,233,218,15
2342,,,,,,,244,228,16
2343,,,,,,,263,249,14
2344,,,,,,,299,280,19
2345,,,,,,,305,295,10
2346,,,,,,,276,259,17
2347,,,,,,,245,233,12
2348,,,,,,,234,223,11
2349,,,,,,,232,219,13
2350,,,,,,,236,224,12
2351,,,,,,,225,212,13
2352,,,,,,,242,225,17
2353,,,,,,,281,259,22
2354,,,,,,,306,289,17
2355,,,,,,,281,266,15
2356,,,,,,,215,206,9
2357,,,,,,,191,182,9
2358,,,,,,,198,178,20
2359,,,,,,,193,180,13
2360,,,,,,,211,188,23
2361,,,,,,,198,177,21
2362,,,,,,,210,180,30
2363,,,,,,,226,204,22
2364,,,,,,,242,225,17
2365,,,,,,,282,258,24
2366,,,,,,,272,250,22
2367,,,,,,,242,225,17
2368,,,,,,,230,214,16
2369,,,,,,,228,205,23
2370,,,,,,,232,208,24
2371,,,,,,,238,224,14
2372,,,,,,,257,242,15
2373,,,,,,,264,250,14
2374,,,,,,,284,272,12
2375,,,,,,,306,294,12
2376,,,,,,,311,301,10
2377,,,,,,,290,282,8
2378,,,,,,,271,257,14
2379,,,,,,,272,260,12
2380,,,,,,,272,262,10
2381,,,,,,,279,264,15
2382,,,,,,,274,263,11
2383,,,,,,,289,279,10
2384,,,,,,,315,305,10
2385,,,,,,,300,294,6
2386,,,,,,,274,263,11
2387,,,,,,,252,242,10
2388,,,,,,,247,240,7
2389,,,,,,,242,236,6
2390,,,,,,,270,248,22
2391,,,,,,,286,269,17
2392,,,,,,,291,279,12
2393,,,,,,,317,309,8
2394,,,,,,,315,305,10
2395,,,,,,,268,261,7
2396,,,,,,,251,241,10
2397,,,,,,,260,248,12
2398,,,,,,,256,242,14
2399,,,,,,,263,250,13
2400,,,,,,,280,268,12
2401,,,,,,,293,281,12
2402,,,,,,,306,288,18
2403,,,,,,,310,298,12
2404,,,,,,,257,243,14
2405,,,,,,,237,232,5
2406,,,,,,,228,216,12
2407,,,,,,,227,215,12
2408,,,,,,,241,230,11
2409,,,,,,,251,235,16
2410,,,,,,,267,254,13
2411,,,,,,,296,282,14
2412,,,,,,,318,304,14
2413,,,,,,,319,302,17
2414,,,,,,,297,285,12
2415,,,,,,,281,273,8
2416,,,,,,,265,259,6
2417,,,,,,,286,276,10
2418,,,,,,,277,265,12
2419,,,,,,,281,272,9
2420,,,,,,,315,299,16
2421,,,,,,,330,316,14
2422,,,,,,,285,276,9
2423,,,,,,,266,262,4
2424,,,,,,,263,255,8
2425,,,,,,,263,252,11
2426,,,,,,,248,239,9
2427,,,,,,,254,245,9
2428,,,,,,,282,268,14
2429,,,,,,,288,278,10
2430,,,,,,,299,290,9
2431,,,,,,,291,277,14
2432,,,,,,,274,264,10
2433,,,,,,,251,238,13
2434,,,,,,,255,242,13
2435,,,,,,,246,228,18
2436,,,,,,,249,240,9
2437,,,,,,,258,244,14
2438,,,,,,,284,277,7
2439,,,,,,,296,282,14
2440,,,,,,,321,304,17
2441,,,,,,,268,260,8
2442,,,,,,,262,251,11
2443,,,,,,,258,251,7
2444,,,,,,,276,256,20
2445,,,,,,,269,257,12
2446,,,,,,,265,249,16
2447,,,,,,,301,290,11
2448,,,,,,,313,304,9
2449,,,,,,,303,293,10
2450,,,,,,,282,271,11
2451,,,,,,,263,246,17
2452,,,,,,,247,242,5
2453,,,,,,,236,223,13
2454,,,,,,,247,227,20
2455,,,,,,,263,246,17
2456,,,,,,,276,261,15
2457,,,,,,,289,278,11
2458,,,,,,,287,269,18
2459,,,,,,,247,230,17
2460,,,,,,,236,225,11
2461,,,,,,,244,219,25
2462,,,,,,,255,239,16
2463,,,,,,,260,248,12
2464,,,,,,,247,233,14
2465,,,,,,,277,269,8
2466,,,,,,,295,284,11
2467,,,,,,,309,298,11
2468,,,,,,,257,248,9
2469,,,,,,,223,213,10
2470,,,,,,,217,206,11
2471,,,,,,,226,217,9
2472,,,,,,,261,239,22
2473,,,,,,,243,234,9
2474,,,,,,,263,244,19
2475,,,,,,,294,273,21
2476,,,,,,,302,291,11
2477,,,,,,,281,270,11
2478,,,,,,,267,258,9
2479,,,,,,,266,249,17
2480,,,,,,,257,245,12
2481,,,,,,,251,234,17
2482,,,,,,,275,260,15
2483,,,,,,,280,262,18
2484,,,,,,,290,276,14
2485,,,,,,,304,289,15
2486,,,,,,,274,268,6
2487,,,,,,,261,256,5
2488,,,,,,,261,250,11
2489,,,,,,,248,239,9
2490,,,,,,,243,230,13
2491,,,,,,,261,248,13
2492,,,,,,,254,242,12
2493,,,,,,,270,256,14
2494,,,,,,,288,275,13
2495,,,,,,,283,272,11
2496,,,,,,,275,261,14
2497,,,,,,,279,266,13
2498,,,,,,,258,242,16
2499,,,,,,,243,235,8
2500,,,,,,,249,238,11
2501,,,,,,,246,236,10
2502,,,,,,,256,239,17
2503,,,,,,,277,264,13
2504,,,,,,,276,264,12
2505,,,,,,,283,276,7
2506,,,,,,,292,283,9
2507,,,,,,,287,273,14
2508,,,,,,,268,260,8
2509,,,,,,,264,251,13
2510,,,,,,,269,254,15
2511,,,,,,,278,259,19
2512,,,,,,,267,263,4
2513,,,,,,,276,264,12
2514,,,,,,,270,258,12
2515,,,,,,,250,241,9
2516,,,,,,,240,218,22
2517,,,,,,,219,207,12
2518,,,,,,,221,204,17
2519,,,,,,,232,218,14
2520,,,,,,,232,210,22
2521,,,,,,,227,208,19
2522,,,,,,,249,229,20
2523,,,,,,,264,244,20
2524,,,,,,,259,246,13
2525,,,,,,,278,254,24
2526,,,,,,,250,237,13
2527,,,,,,,236,211,25
2528,,,,,,,241,220,21
2529,,,,,,,238,223,15
2530,,,,,,,233,219,14
2531,,,,,,,228,216,12
2532,,,,,,,255,234,21
2533,,,,,,,252,237,15
2534,,,,,,,253,237,16
2535,,,,,,,256,239,17
2536,,,,,,,252,234,18
2537,,,,,,,266,249,17
2538,,,,,,,232,222,10
2539,,,,,,,246,229,17
2540,,,,,,,268,257,11
2541,,,,,,,270,251,19
2542,,,,,,,290,273,17
2543,,,,,,,278,263,15
2544,,,,,,,244,232,12
2545,,,,,,,244,227,17
2546,,,,,,,248,236,12
2547,,,,,,,221,208,13
2548,,,,,,,232,215,17
2549,,,,,,,253,236,17
2550,,,,,,,267,255,12
2551,,,,,,,266,247,19
2552,,,,,,,287,268,19
2553,,,,,,,291,279,12
2554,,,,,,,281,262,19
2555,,,,,,,255,245,10
2556,,,,,,,243,230,13
2557,,,,,,,235,222,13
2558,,,,,,,247,223,24
2559,,,,,,,259,249,10
2560,,,,,,,260,250,10
2561,,,,,,,267,250,17
2562,,,,,,,303,286,17
2563,,,,,,,270,254,16
2564,,,,,,,248,237,11
2565,,,,,,,241,234,7
2566,,,,,,,238,224,14
2567,,,,,,,246,232,14
2568,,,,,,,239,230,9
2569,,,,,,,257,238,19
2570,,,,,,,264,247,17
2571,,,,,,,265,256,9
2572,,,,,,,287,271,16
2573,,,,,,,283,271,12
2574,,,,,,,281,272,9
2575,,,,,,,254,247,7
2576,,,,,,,251,242,9
2577,,,,,,,262,251,11
2578,,,,,,,249,239,10
2579,,,,,,,249,230,19
2580,,,,,,,262,247,15
2581,,,,,,,274,255,19
2582,,,,,,,270,253,17
2583,,,,,,,281,267,14
2584,,,,,,,266,253,13
2585,,,,,,,223,215,8
2586,,,,,,,227,211,16
2587,,,,,,,220,207,13
2588,,,,,,,199,178,21
2589,,,,,,,196,176,20
2590,,,,,,,198,175,23
2591,,,,,,,209,191,18
2592,,,,,,,211,185,26
2593,,,,,,,217,200,17
2594,,,,,,,237,214,23
2595,,,,,,,225,208,17
2596,,,,,,,224,206,18
2597,,,,,,,183,160,23
2598,,,,,,,197,174,23
2599,,,,,,,155,140,15
2600,,,,,,,155,132,23
2601,,,,,,,163,139,24
2602,,,,,,,189,166,23
2603,,,,,,,202,183,19
2604,,,,,,,238,216,22
2605,,,,,,,255,235,20
2606,,,,,,,252,232,20
2607,,,,,,,264,247,17
2608,,,,,,,280,267,13
2609,,,,,,,273,262,11
2610,,,,,,,249,238,11
2611,,,,,,,273,258,15
2612,,,,,,,258,243,15
2613,,,,,,,257,240,17
2614,,,,,,,264,256,8
2615,,,,,,,277,263,14
2616,,,,,,,304,288,16
2617,,,,,,,288,279,9
2618,,,,,,,266,257,9
2619,,,,,,,241,231,10
2620,,,,,,,254,235,19
2621,,,,,,,252,247,5
2622,,,,,,,246,235,11
2623,,,,,,,262,251,11
2624,,,,,,,281,268,13
2625,,,,,,,314,294,20
2626,,,,,,,308,296,12
2627,,,,,,,267,257,10
2628,,,,,,,255,244,11
2629,,,,,,,244,234,10
2630,,,,,,,251,239,12
2631,,,,,,,229,219,10
2632,,,,,,,243,231,12
2633,,,,,,,252,244,8
2634,,,,,,,297,282,15
2635,,,,,,,326,311,15
2636,,,,,,,298,284,14
2637,,,,,,,271,263,8
2638,,,,,,,255,243,12
2639,,,,,,,237,228,9
2640,,,,,,,235,220,15
2641,,,,,,,225,212,13
2642,,,,,,,245,232,13
2643,,,,,,,264,253,11
2644,,,,,,,288,276,12
2645,,,,,,,274,267,7
2646,,,,,,,237,220,17
2647,,,,,,,230,217,13
2648,,,,,,,209,199,10
2649,,,,,,,199,182,17
2650,,,,,,,191,179,12
2651,,,,,,,203,186,17
2652,,,,,,,240,222,18
2653,,,,,,,267,246,21
2654,,,,,,,306,283,23
2655,,,,,,,311,294,17
2656,,,,,,,316,296,20
2657,,,,,,,307,290,17
2658,,,,,,,265,254,11
2659,,,,,,,213,204,9
2660,,,,,,,207,195,12
2661,,,,,,,228,211,17
2662,,,,,,,251,234,17
2663,,,,,,,280,263,17
2664,,,,,,,293,274,19
2665,,,,,,,305,291,14
2666,,,,,,,266,251,15
2667,,,,,,,248,237,11
2668,,,,,,,213,201,12
2669,,,,,,,210,197,13
2670,,,,,,,220,202,18
2671,,,,,,,240,228,12
2672,,,,,,,254,232,22
2673,,,,,,,292,274,18
2674,,,,,,,318,301,17
2675,,,,,,,328,314,14
2676,,,,,,,312,307,5
2677,,,,,,,280,266,14
2678,,,,,,,234,225,9
2679,,,,,,,212,209,3
2680,,,,,,,231,219,12
2681,,,,,,,255,240,15
2682,,,,,,,272,257,15
2683,,,,,,,280,266,14
2684,,,,,,,285,268,17
2685,,,,,,,268,249,19
2686,,,,,,,251,234,17
2687,,,,,,,241,223,18
2688,,,,,,,212,190,22
2689,,,,,,,206,188,18
2690,,,,,,,197,180,17
2691,,,,,,,224,206,18
2692,,,,,,,258,239,19
2693,,,,,,,296,275,21
2694,,,,,,,311,294,17
2695,,,,,,,266,258,8
2696,,,,,,,228,213,15
2697,,,,,,,232,215,17
2698,,,,,,,223,209,14
2699,,,,,,,230,217,13
2700,,,,,,,230,213,17
2701,,,,,,,243,229,14
2702,,,,,,,273,252,21
2703,,,,,,,297,277,20
2704,,,,,,,303,289,14
2705,,,,,,,243,229,14
2706,,,,,,,226,208,18
2707,,,,,,,230,204,26
2708,,,,,,,233,212,21
2709,,,,,,,227,205,22
2710,,,,,,,229,212,17
2711,,,,,,,247,226,21
2712,,,,,,,271,252,19
2713,,,,,,,317,296,21
2714,,,,,,,319,307,12
2715,,,,,,,318,306,12
2716,,,,,,,298,290,8
2717,,,,,,,242,238,4
2718,,,,,,,238,227,11
2719,,,,,,,241,232,9
2720,,,,,,,252,239,13
2721,,,,,,,271,255,16
2722,,,,,,,307,294,13
2723,,,,,,,320,303,17
2724,,,,,,,286,278,8
2725,,,,,,,258,253,5
2726,,,,,,,233,224,9
2727,,,,,,,225,212,13
2728,,,,,,,206,197,9
2729,,,,,,,212,200,12
2730,,,,,,,238,221,17
2731,,,,,,,259,244,15
2732,,,,,,,297,278,19
2733,,,,,,,287,271,16
2734,,,,,,,260,247,13
2735,,,,,,,236,219,17
2736,,,,,,,220,203,17
2737,,,,,,,202,189,13
2738,,,,,,,192,179,13
2739,,,,,,,201,188,13
2740,,,,,,,230,216,14
2741,,,,,,,271,247,24
2742,,,,,,,308,289,19
2743,,,,,,,326,300,26
2744,,,,,,,307,290,17
2745,,,,,,,292,285,7
2746,,,,,,,260,251,9
2747,,,,,,,243,237,6
2748,,,,,,,247,235,12
2749,,,,,,,273,255,18
2750,,,,,,,281,267,14
2751,,,,,,,299,283,16
2752,,,,,,,315,302,13
2753,,,,,,,299,288,11
2754,,,,,,,269,262,7
2755,,,,,,,236,231,5
2756,,,,,,,238,222,16
2757,,,,,,,242,227,15
2758,,,,,,,250,231,19
2759,,,,,,,264,254,10
2760,,,,,,,284,274,10
2761,,,,,,,313,303,10
2762,,,,,,,315,306,9
2763,,,,,,,300,291,9
2764,,,,,,,286,274,12
2765,,,,,,,258,252,6
2766,,,,,,,249,235,14
2767,,,,,,,258,251,7
2768,,,,,,,270,258,12
2769,,,,,,,296,289,7
2770,,,,,,,312,299,13
2771,,,,,,,310,301,9
2772,,,,,,,281,270,11
2773,,,,,,,259,252,7
2774,,,,,,,233,220,13
2775,,,,,,,228,217,11
2776,,,,,,,225,218,7
2777,,,,,,,242,229,13
2778,,,,,,,278,263,15
2779,,,,,,,286,276,10
2780,,,,,,,272,255,17
2781,,,,,,,268,257,11
2782,,,,,,,256,247,9
2783,,,,,,,226,212,14
2784,,,,,,,218,202,16
2785,,,,,,,218,204,14
2786,,,,,,,232,209,23
2787,,,,,,,248,231,17
2788,,,,,,,254,236,18
2789,,,,,,,263,243,20
2790,,,,,,,299,277,22
2791,,,,,,,291,279,12
2792,,,,,,,253,244,9
2793,,,,,,,210,192,18
2794,,,,,,,199,188,11
2795,,,,,,,193,176,17
2796,,,,,,,237,219,18
2797,,,,,,,241,224,17
2798,,,,,,,250,234,16
2799,,,,,,,269,252,17
2800,,,,,,,287,274,13
2801,,,,,,,325,310,15
2802,,,,,,,302,290,12
2803,,,,,,,242,235,7
2804,,,,,,,246,236,10
2805,,,,,,,253,238,15
2806,,,,,,,260,245,15
2807,,,,,,,254,244,10
2808,,,,,,,268,256,12
2809,,,,,,,293,276,17
2810,,,,,,,297,285,12
2811,,,,,,,308,300,8
2812,,,,,,,263,261,2
2813,,,,,,,241,234,7
2814,,,,,,,246,232,14
2815,,,,,,,255,243,12
2816,,,,,,,257,238,19
2817,,,,,,,269,252,17
2818,,,,,,,269,255,14
2819,,,,,,,290,282,8
2820,,,,,,,297,285,12
2821,,,,,,,248,243,5
2822,,,,,,,222,217,5
2823,,,,,,,219,206,13
2824,,,,,,,246,229,17
2825,,,,,,,251,237,14
2826,,,,,,,233,219,14
2827,,,,,,,254,236,18
2828,,,,,,,280,259,21
2829,,,,,,,302,287,15
2830,,,,,,,304,292,12
2831,,,,,,,239,225,14
2832,,,,,,,225,207,18
2833,,,,,,,222,210,12
2834,,,,,,,233,216,17
2835,,,,,,,228,214,14
2836,,,,,,,232,215,17
2837,,,,,,,244,229,15
2838,,,,,,,267,252,15
2839,,,,,,,305,282,23
2840,,,,,,,294,275,19
2841,,,,,,,223,212,11
2842,,,,,,,198,182,16
2843,,,,,,,204,196,8
2844,,,,,,,201,187,14
2845,,,,,,,218,197,21
2846,,,,,,,225,208,17
2847,,,,,,,235,214,21
2848,,,,,,,247,230,17
2849,,,,,,,281,262,19
2850,,,,,,,283,275,8
2851,,,,,,,245,229,16
2852,,,,,,,227,215,12
2853,,,,,,,214,197,17
2854,,,,,,,210,203,7
2855,,,,,,,211,193,18
2856,,,,,,,219,203,16
2857,,,,,,,228,205,23
2858,,,,,,,252,229,23
2859,,,,,,,266,248,18
2860,,,,,,,271,253,18
2861,,,,,,,270,254,16
2862,,,,,,,232,215,17
2863,,,,,,,219,206,13
2864,,,,,,,198,185,13
2865,,,,,,,201,184,17
2866,,,,,,,212,195,17
2867,,,,,,,216,195,21
2868,,,,,,,228,208,20
2869,,,,,,,240,218,22
2870,,,,,,,235,218,17
2871,,,,,,,256,244,12
2872,,,,,,,283,269,14
2873,,,,,,,274,257,17
2874,,,,,,,241,221,20
2875,,,,,,,235,221,14
2876,,,,,,,229,209,20
2877,,,,,,,247,232,15
2878,,,,,,,227,213,14
2879,,,,,,,224,205,19
2880,,,,,,,246,231,15
2881,,,,,,,274,259,15
2882,,,,,,,299,272,27
2883,,,,,,,318,295,23
2884,,,,,,,277,261,16
2885,,,,,,,260,247,13
2886,,,,,,,256,241,15
2887,,,,,,,248,237,11
2888,,,,,,,241,231,10
2889,,,,,,,243,236,7
2890,,,,,,,253,236,17
2891,,,,,,,282,261,21
2892,,,,,,,303,287,16
2893,,,,,,,268,254,14
2894,,,,,,,240,231,9
2895,,,,,,,221,212,9
2896,,,,,,,243,224,19
2897,,,,,,,260,244,16
2898,,,,,,,249,238,11
2899,,,,,,,251,238,13
2900,,,,,,,260,244,16
2901,,,,,,,284,268,16
2902,,,,,,,283,265,18
2903,,,,,,,258,238,20
2904,,,,,,,227,210,17
2905,,,,,,,233,212,21
2906,,,,,,,234,219,15
2907,,,,,,,236,215,21
2908,,,,,,,241,227,14
2909,,,,,,,235,223,12
2910,,,,,,,264,245,19
2911,,,,,,,310,288,22
2912,,,,,,,321,305,16
2913,,,,,,,267,250,17
2914,,,,,,,259,250,9
2915,,,,,,,248,234,14
2916,,,,,,,242,228,14
2917,,,,,,,244,230,14
2918,,,,,,,266,249,17
2919,,,,,,,270,258,12
2920,,,,,,,291,275,16
2921,,,,,,,308,293,15
2922,,,,,,,283,271,12
2923,,,,,,,246,233,13
2924,,,,,,,243,231,12
2925,,,,,,,252,235,17
2926,,,,,,,253,240,13
2927,,,,,,,249,236,13
2928,,,,,,,265,251,14
2929,,,,,,,268,254,14
2930,,,,,,,296,285,11
2931,,,,,,,299,285,14
2932,,,,,,,252,243,9
2933,,,,,,,236,227,9
2934,,,,,,,248,233,15
2935,,,,,,,258,240,18
2936,,,,,,,272,254,18
2937,,,,,,,265,250,15
2938,,,,,,,269,251,18
2939,,,,,,,288,271,17
2940,,,,,,,279,267,12
2941,,,,,,,240,229,11
2942,,,,,,,225,203,22
2943,,,,,,,242,226,16
2944,,,,,,,237,220,17
2945,,,,,,,252,232,20
2946,,,,,,,250,239,11
2947,,,,,,,245,229,16
2948,,,,,,,264,253,11
2949,,,,,,,287,271,16
2950,,,,,,,298,282,16
2951,,,,,,,241,229,12
2952,,,,,,,212,200,12
2953,,,,,,,208,197,11
2954,,,,,,,214,200,14
2955,,,,,,,221,205,16
2956,,,,,,,226,202,24
2957,,,,,,,219,207,12
2958,,,,,,,230,203,27
2959,,,,,,,259,234,25
2960,,,,,,,259,245,14
2961,,,,,,,222,207,15
2962,,,,,,,208,192,16
2963,,,,,,,212,196,16
2964,,,,,,,209,190,19
2965,,,,,,,219,196,23
2966,,,,,,,215,201,14
2967,,,,,,,225,210,15
2968,,,,,,,247,225,22
2969,,,,,,,245,228,17
2970,,,,,,,259,248,11
2971,,,,,,,254,242,12
2972,,,,,,,262,245,17
2973,,,,,,,233,225,8
2974,,,,,,,222,209,13
2975,,,,,,,245,227,18
2976,,,,,,,243,224,19
2977,,,,,,,230,217,13
2978,,,,,,,237,222,15
2979,,,,,,,258,241,17
2980,,,,,,,279,262,17
2981,,,,,,,311,293,18
2982,,,,,,,327,311,16
2983,,,,,,,274,263,11
2984,,,,,,,256,251,5
2985,,,,,,,257,244,13
2986,,,,,,,243,234,9
2987,,,,,,,234,223,11
2988,,,,,,,254,242,12
2989,,,,,,,260,249,11
2990,,,,,,,262,251,11
2991,,,,,,,303,288,15
2992,,,,,,,278,267,11
2993,,,,,,,230,218,12
2994,,,,,,,233,216,17
2995,,,,,,,240,229,11
2996,,,,,,,232,219,13
2997,,,,,,,222,210,12
2998,,,,,,,245,222,23
2999,,,,,,,244,232,12
3000,,,,,,,260,248,12
3001,,,,,,,250,235,15
3002,,,,,,,263,236,27
3003,,,,,,,247,222,25
3004,,,,,,,235,218,17
3005,,,,,,,228,215,13
3006,,,,,,,209,194,15
3007,,,,,,,227,207,20
3008,,,,,,,241,222,19
3009,,,,,,,246,228,18
3010,,,,,,,266,254,12
3011,,,,,,,294,270,24
3012,,,,,,,305,294,11
3013,,,,,,,271,262,9
3014,,,,,,,257,242,15
3015,,,,,,,231,219,12
3016,,,,,,,230,216,14
3017,,,,,,,233,221,12
3018,,,,,,,233,216,17
3019,,,,,,,246,232,14
3020,,,,,,,241,224,17
3021,,,,,,,242,227,15
3022,,,,,,,265,242,23
3023,,,,,,,292,275,17
3024,,,,,,,260,242,18
3025,,,,,,,268,258,10
3026,,,,,,,252,235,17
3027,,,,,,,245,235,10
3028,,,,,,,240,229,11
3029,,,,,,,250,230,20
3030,,,,,,,248,232,16
3031,,,,,,,256,242,14
3032,,,,,,,280,261,19
3033,,,,,,,307,296,11
3034,,,,,,,322,314,8
3035,,,,,,,284,276,8
3036,,,,,,,255,245,10
3037,,,,,,,252,238,14
3038,,,,,,,253,245,8
3039,,,,,,,245,234,11
3040,,,,,,,268,261,7
3041,,,,,,,282,267,15
3042,,,,,,,318,299,19
3043,,,,,,,314,307,7
3044,,,,,,,283,268,15
3045,,,,,,,252,244,8
3046,,,,,,,246,231,15
3047,,,,,,,241,229,12
3048,,,,,,,242,228,14
3049,,,,,,,245,221,24
3050,,,,,,,262,245,17
3051,,,,,,,283,265,18
3052,,,,,,,265,251,14
3053,,,,,,,254,245,9
3054,,,,,,,241,230,11
3055,,,,,,,225,216,9
3056,,,,,,,230,217,13
3057,,,,,,,233,219,14
3058,,,,,,,243,232,11
3059,,,,,,,246,228,18
3060,,,,,,,276,263,13
3061,,,,,,,292,272,20
3062,,,,,,,300,287,13
3063,,,,,,,275,267,8
3064,,,,,,,252,241,11
3065,,,,,,,241,229,12
3066,,,,,,,239,230,9
3067,,,,,,,258,243,15
3068,,,,,,,245,234,11
3069,,,,,,,268,251,17
3070,,,,,,,288,274,14
3071,,,,,,,301,290,11
3072,,,,,,,314,300,14
3073,,,,,,,282,266,16
3074,,,,,,,248,239,9
3075,,,,,,,239,231,8
3076,,,,,,,253,243,10
3077,,,,,,,242,228,14
3078,,,,,,,246,228,18
3079,,,,,,,259,240,19
3080,,,,,,,263,254,9
3081,,,,,,,286,275,11
3082,,,,,,,272,257,15
3083,,,,,,,239,226,13
3084,,,,,,,229,218,11
3085,,,,,,,224,213,11
3086,,,,,,,189,169,20
3087,,,,,,,192,175,17
3088,,,,,,,208,192,16
3089,,,,,,,221,200,21
3090,,,,,,,245,227,18
3091,,,,,,,218,200,18
3092,,,,,,,222,196,26
3093,,,,,,,224,206,18
3094,,,,,,,185,176,9
3095,,,,,,,186,162,24
3096,,,,,,,199,180,19
3097,,,,,,,206,185,21
3098,,,,,,,237,218,19
3099,,,,,,,247,231,16
3100,,,,,,,259,234,25
3101,,,,,,,266,246,20
3102,,,,,,,299,278,21
3103,,,,,,,286,274,12
3104,,,,,,,245,229,16
3105,,,,,,,223,213,10
3106,,,,,,,198,186,12
3107,,,,,,,218,206,12
3108,,,,,,,239,227,12
3109,,,,,,,236,214,22
3110,,,,,,,244,224,20
3111,,,,,,,256,241,15
3112,,,,,,,279,262,17
3113,,,,,,,272,257,15
3114,,,,,,,233,223,10
3115,,,,,,,216,197,19
3116,,,,,,,223,203,20
3117,,,,,,,226,212,14
3118,,,,,,,241,216,25
3119,,,,,,,249,234,15
3120,,,,,,,247,231,16
3121,,,,,,,266,250,16
3122,,,,,,,289,272,17
3123,,,,,,,290,280,10
3124,,,,,,,271,258,13
3125,,,,,,,251,240,11
3126,,,,,,,247,232,15
3127,,,,,,,265,250,15
3128,,,,,,,270,259,11
3129,,,,,,,276,258,18
3130,,,,,,,279,268,11
3131,,,,,,,278,267,11
3132,,,,,,,297,280,17
3133,,,,,,,295,282,13
3134,,,,,,,269,260,9
3135,,,,,,,244,235,9
3136,,,,,,,258,248,10
3137,,,,,,,283,259,24
3138,,,,,,,287,279,8
3139,,,,,,,272,258,14
3140,,,,,,,303,288,15
3141,,,,,,,322,305,17
3142,,,,,,,312,297,15
3143,,,,,,,272,267,5
3144,,,,,,,256,248,8
3145,,,,,,,264,257,7
3146,,,,,,,285,273,12
3147,,,,,,,275,266,9
3148,,,,,,,288,276,12
3149,,,,,,,314,301,13
3150,,,,,,,316,305,11
3151,,,,,,,304,294,10
3152,,,,,,,275,268,7
3153,,,,,,,251,244,7
3154,,,,,,,267,256,11
3155,,,,,,,264,259,5
3156,,,,,,,271,257,14
3157,,,,,,,280,271,9
3158,,,,,,,300,293,7
3159,,,,,,,318,308,10
3160,,,,,,,321,310,11
3161,,,,,,,279,268,11
3162,,,,,,,260,255,5
3163,,,,,,,264,253,11
3164,,,,,,,262,253,9
3165,,,,,,,263,246,17
3166,,,,,,,268,256,12
3167,,,,,,,285,272,13
3168,,,,,,,307,295,12
3169,,,,,,,278,266,12
3170,,,,,,,249,234,15
3171,,,,,,,237,222,15
3172,,,,,,,228,215,13
3173,,,,,,,216,205,11
3174,,,,,,,204,193,11
3175,,,,,,,230,213,17
3176,,,,,,,244,228,16
3177,,,,,,,274,253,21
3178,,,,,,,283,269,14
3179,,,,,,,244,228,16
3180,,,,,,,217,204,13
3181,,,,,,,227,208,19
3182,,,,,,,219,212,7
3183,,,,,,,241,224,17
3184,,,,,,,288,271,17
3185,,,,,,,298,287,11
3186,,,,,,,305,292,13
3187,,,,,,,297,283,14
3188,,,,,,,291,280,11
3189,,,,,,,274,267,7
3190,,,,,,,245,235,10
