,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2343,,,,,,,183,167,16
2344,,,,,,,147,136,11
2345,,,,,,,177,164,13
2346,,,,,,,204,186,18
2347,,,,,,,226,210,16
2348,,,,,,,241,226,15
2349,,,,,,,229,218,11
2350,,,,,,,211,197,14
2351,,,,,,,207,189,18
2352,,,,,,,194,179,15
2353,,,,,,,168,156,12
2354,,,,,,,153,135,18
2355,,,,,,,148,133,15
2356,,,,,,,142,124,18
2357,,,,,,,143,118,25
2358,,,,,,,144,121,23
2359,,,,,,,238,212,26
2360,,,,,,,327,315,12
2361,,,,,,,338,317,21
2362,,,,,,,313,300,13
2363,,,,,,,232,225,7
2364,,,,,,,150,138,12
2365,,,,,,,129,119,10
2366,,,,,,,125,118,7
2367,,,,,,,130,121,9
2368,,,,,,,136,124,12
2369,,,,,,,143,122,21
2370,,,,,,,157,142,15
2371,,,,,,,203,182,21
2372,,,,,,,270,246,24
2373,,,,,,,312,296,16
2374,,,,,,,310,292,18
2375,,,,,,,279,268,11
2376,,,,,,,214,206,8
2377,,,,,,,207,199,8
2378,,,,,,,184,174,10
2379,,,,,,,161,152,9
2380,,,,,,,139,126,13
2381,,,,,,,95,82,13
2382,,,,,,,143,128,15
2383,,,,,,,197,184,13
2384,,,,,,,263,240,23
2385,,,,,,,275,259,16
2386,,,,,,,269,254,15
2387,,,,,,,275,262,13
2388,,,,,,,275,260,15
2389,,,,,,,251,242,9
2390,,,,,,,196,186,10
2391,,,,,,,126,117,9
2392,,,,,,,94,89,5
2393,,,,,,,65,54,11
2394,,,,,,,45,32,13
2395,,,,,,,74,48,26
2396,,,,,,,125,99,26
2397,,,,,,,209,181,28
2398,,,,,,,286,264,22
2399,,,,,,,316,290,26
2400,,,,,,,287,277,10
2401,,,,,,,282,266,16
2402,,,,,,,248,234,14
2403,,,,,,,179,172,7
2404,,,,,,,143,135,8
2405,,,,,,,112,103,9
2406,,,,,,,102,88,14
2407,,,,,,,98,79,19
2408,,,,,,,111,103,8
2409,,,,,,,135,103,32
2410,,,,,,,155,131,24
2411,,,,,,,204,179,25
2412,,,,,,,258,241,17
2413,,,,,,,291,269,22
2414,,,,,,,295,281,14
2415,,,,,,,289,274,15
2416,,,,,,,278,262,16
2417,,,,,,,232,225,7
2418,,,,,,,169,160,9
2419,,,,,,,100,97,3
2420,,,,,,,49,37,12
2421,,,,,,,29,5,24
2422,,,,,,,36,17,19
2423,,,,,,,101,83,18
2424,,,,,,,221,186,35
2425,,,,,,,341,320,21
2426,,,,,,,389,374,15
2427,,,,,,,349,327,22
2428,,,,,,,303,283,20
2429,,,,,,,258,250,8
2430,,,,,,,182,175,7
2431,,,,,,,135,130,5
2432,,,,,,,92,88,4
2433,,,,,,,50,40,10
2434,,,,,,,33,17,16
2435,,,,,,,34,19,15
2436,,,,,,,81,44,37
2437,,,,,,,199,162,37
2438,,,,,,,366,340,26
2439,,,,,,,451,436,15
2440,,,,,,,442,422,20
2441,,,,,,,346,333,13
2442,,,,,,,221,214,7
2443,,,,,,,156,154,2
2444,,,,,,,98,96,2
2445,,,,,,,43,38,5
2446,,,,,,,33,26,7
2447,,,,,,,36,19,17
2448,,,,,,,44,26,18
2449,,,,,,,90,58,32
2450,,,,,,,170,134,36
2451,,,,,,,282,246,36
2452,,,,,,,330,307,23
2453,,,,,,,356,331,25
2454,,,,,,,374,361,13
2455,,,,,,,335,326,9
2456,,,,,,,213,207,6
2457,,,,,,,137,132,5
2458,,,,,,,102,95,7
2459,,,,,,,59,55,4
2460,,,,,,,53,43,10
2461,,,,,,,74,58,16
2462,,,,,,,117,107,10
2463,,,,,,,173,156,17
2464,,,,,,,263,238,25
2465,,,,,,,311,293,18
2466,,,,,,,355,335,20
2467,,,,,,,300,287,13
2468,,,,,,,247,239,8
2469,,,,,,,183,171,12
2470,,,,,,,144,136,8
2471,,,,,,,125,117,8
2472,,,,,,,89,78,11
2473,,,,,,,66,46,20
2474,,,,,,,92,73,19
2475,,,,,,,174,155,19
2476,,,,,,,221,196,25
2477,,,,,,,285,260,25
2478,,,,,,,332,317,15
2479,,,,,,,353,334,19
2480,,,,,,,345,334,11
2481,,,,,,,231,223,8
2482,,,,,,,179,172,7
2483,,,,,,,146,137,9
2484,,,,,,,97,92,5
2485,,,,,,,69,62,7
2486,,,,,,,95,85,10
2487,,,,,,,122,105,17
2488,,,,,,,149,133,16
2489,,,,,,,189,159,30
2490,,,,,,,249,228,21
2491,,,,,,,311,278,33
2492,,,,,,,336,320,16
2493,,,,,,,355,335,20
2494,,,,,,,323,320,3
2495,,,,,,,214,205,9
2496,,,,,,,98,93,5
2497,,,,,,,38,28,10
2498,,,,,,,31,20,11
2499,,,,,,,31,21,10
2500,,,,,,,52,26,26
2501,,,,,,,87,72,15
2502,,,,,,,173,139,34
2503,,,,,,,273,243,30
2504,,,,,,,391,370,21
2505,,,,,,,433,417,16
2506,,,,,,,345,331,14
2507,,,,,,,274,266,8
2508,,,,,,,224,222,2
2509,,,,,,,134,133,1
2510,,,,,,,69,63,6
2511,,,,,,,27,22,5
2512,,,,,,,39,28,11
2513,,,,,,,83,58,25
2514,,,,,,,130,97,33
2515,,,,,,,228,200,28
2516,,,,,,,328,304,24
2517,,,,,,,362,336,26
2518,,,,,,,372,355,17
2519,,,,,,,308,292,16
2520,,,,,,,263,257,6
2521,,,,,,,176,168,8
2522,,,,,,,103,99,4
2523,,,,,,,65,58,7
2524,,,,,,,48,36,12
2525,,,,,,,13,3,10
2526,,,,,,,27,0,27
2527,,,,,,,29,2,27
2528,,,,,,,67,29,38
2529,,,,,,,140,109,31
2530,,,,,,,262,226,36
2531,,,,,,,324,293,31
2532,,,,,,,306,274,32
2533,,,,,,,375,355,20
2534,,,,,,,460,455,5
2535,,,,,,,302,295,7
2536,,,,,,,138,134,4
2537,,,,,,,63,62,1
2538,,,,,,,17,13,4
2539,,,,,,,8,1,7
2540,,,,,,,13,0,13
2541,,,,,,,28,6,22
2542,,,,,,,47,30,17
2543,,,,,,,95,57,38
2544,,,,,,,156,120,36
2545,,,,,,,243,211,32
2546,,,,,,,316,280,36
2547,,,,,,,372,350,22
2548,,,,,,,419,402,17
2549,,,,,,,364,354,10
2550,,,,,,,285,281,4
2551,,,,,,,133,133,0
2552,,,,,,,39,36,3
2553,,,,,,,13,6,7
2554,,,,,,,13,5,8
2555,,,,,,,25,9,16
2556,,,,,,,55,31,24
2557,,,,,,,107,78,29
2558,,,,,,,186,150,36
2559,,,,,,,268,224,44
2560,,,,,,,383,344,39
2561,,,,,,,395,372,23
2562,,,,,,,363,351,12
2563,,,,,,,327,323,4
2564,,,,,,,197,193,4
2565,,,,,,,124,119,5
2566,,,,,,,58,56,2
2567,,,,,,,27,17,10
2568,,,,,,,9,2,7
2569,,,,,,,27,6,21
2570,,,,,,,70,49,21
2571,,,,,,,118,90,28
2572,,,,,,,206,169,37
2573,,,,,,,294,262,32
2574,,,,,,,375,339,36
2575,,,,,,,398,375,23
2576,,,,,,,335,319,16
2577,,,,,,,247,235,12
2578,,,,,,,224,220,4
2579,,,,,,,168,164,4
2580,,,,,,,41,34,7
2581,,,,,,,18,6,12
2582,,,,,,,32,16,16
2583,,,,,,,85,57,28
2584,,,,,,,179,150,29
2585,,,,,,,310,286,24
2586,,,,,,,424,406,18
2587,,,,,,,420,405,15
2588,,,,,,,321,306,15
2589,,,,,,,257,247,10
2590,,,,,,,171,167,4
2591,,,,,,,116,110,6
2592,,,,,,,85,83,2
2593,,,,,,,72,62,10
2594,,,,,,,34,21,13
2595,,,,,,,41,21,20
2596,,,,,,,117,84,33
2597,,,,,,,229,204,25
2598,,,,,,,350,332,18
2599,,,,,,,365,331,34
2600,,,,,,,358,344,14
2601,,,,,,,306,303,3
2602,,,,,,,255,242,13
2603,,,,,,,202,194,8
2604,,,,,,,140,133,7
2605,,,,,,,93,87,6
2606,,,,,,,41,33,8
2607,,,,,,,46,39,7
2608,,,,,,,87,70,17
2609,,,,,,,143,120,23
2610,,,,,,,218,194,24
2611,,,,,,,312,283,29
2612,,,,,,,372,351,21
2613,,,,,,,439,421,18
2614,,,,,,,346,336,10
2615,,,,,,,235,227,8
2616,,,,,,,142,137,5
2617,,,,,,,88,86,2
2618,,,,,,,53,50,3
2619,,,,,,,17,8,9
2620,,,,,,,18,1,17
2621,,,,,,,34,16,18
2622,,,,,,,82,57,25
2623,,,,,,,171,138,33
2624,,,,,,,275,239,36
2625,,,,,,,396,365,31
2626,,,,,,,412,388,24
2627,,,,,,,345,334,11
2628,,,,,,,270,259,11
2629,,,,,,,231,223,8
2630,,,,,,,170,169,1
2631,,,,,,,72,66,6
2632,,,,,,,40,34,6
2633,,,,,,,32,18,14
2634,,,,,,,77,54,23
2635,,,,,,,148,116,32
2636,,,,,,,257,234,23
2637,,,,,,,324,301,23
2638,,,,,,,383,355,28
2639,,,,,,,327,313,14
2640,,,,,,,215,205,10
2641,,,,,,,192,176,16
2642,,,,,,,170,165,5
2643,,,,,,,138,134,4
2644,,,,,,,102,94,8
2645,,,,,,,73,62,11
2646,,,,,,,59,40,19
2647,,,,,,,80,52,28
2648,,,,,,,129,101,28
2649,,,,,,,241,214,27
2650,,,,,,,390,369,21
2651,,,,,,,417,407,10
2652,,,,,,,310,297,13
2653,,,,,,,261,248,13
2654,,,,,,,235,231,4
2655,,,,,,,208,205,3
2656,,,,,,,156,152,4
2657,,,,,,,62,55,7
2658,,,,,,,32,24,8
2659,,,,,,,14,6,8
2660,,,,,,,26,0,26
2661,,,,,,,42,12,30
2662,,,,,,,85,54,31
2663,,,,,,,165,141,24
2664,,,,,,,268,236,32
2665,,,,,,,359,334,25
2666,,,,,,,403,384,19
2667,,,,,,,387,367,20
2668,,,,,,,297,285,12
2669,,,,,,,181,174,7
2670,,,,,,,117,110,7
2671,,,,,,,78,73,5
2672,,,,,,,64,60,4
2673,,,,,,,71,61,10
2674,,,,,,,99,80,19
2675,,,,,,,136,110,26
2676,,,,,,,213,188,25
2677,,,,,,,335,315,20
2678,,,,,,,424,406,18
2679,,,,,,,380,362,18
2680,,,,,,,326,310,16
2681,,,,,,,226,222,4
2682,,,,,,,133,127,6
2683,,,,,,,94,91,3
2684,,,,,,,70,63,7
2685,,,,,,,73,61,12
2686,,,,,,,86,66,20
2687,,,,,,,110,91,19
2688,,,,,,,144,116,28
2689,,,,,,,182,153,29
2690,,,,,,,242,212,30
2691,,,,,,,319,294,25
2692,,,,,,,419,401,18
2693,,,,,,,367,356,11
2694,,,,,,,243,237,6
2695,,,,,,,159,152,7
2696,,,,,,,99,89,10
2697,,,,,,,71,64,7
2698,,,,,,,67,62,5
2699,,,,,,,85,70,15
2700,,,,,,,110,93,17
2701,,,,,,,178,150,28
2702,,,,,,,243,220,23
2703,,,,,,,231,205,26
2704,,,,,,,267,235,32
2705,,,,,,,336,315,21
2706,,,,,,,319,310,9
2707,,,,,,,289,272,17
2708,,,,,,,192,187,5
2709,,,,,,,136,129,7
2710,,,,,,,73,64,9
2711,,,,,,,33,22,11
2712,,,,,,,17,3,14
2713,,,,,,,30,3,27
2714,,,,,,,83,49,34
2715,,,,,,,157,123,34
2716,,,,,,,240,193,47
2717,,,,,,,323,298,25
2718,,,,,,,401,379,22
2719,,,,,,,349,320,29
2720,,,,,,,315,298,17
2721,,,,,,,248,245,3
2722,,,,,,,139,136,3
2723,,,,,,,102,99,3
2724,,,,,,,58,55,3
2725,,,,,,,46,33,13
2726,,,,,,,30,12,18
2727,,,,,,,52,34,18
2728,,,,,,,98,66,32
2729,,,,,,,144,111,33
2730,,,,,,,210,175,35
2731,,,,,,,326,296,30
2732,,,,,,,425,398,27
2733,,,,,,,335,321,14
2734,,,,,,,310,294,16
2735,,,,,,,279,272,7
2736,,,,,,,184,177,7
2737,,,,,,,100,95,5
2738,,,,,,,24,19,5
2739,,,,,,,5,0,5
2740,,,,,,,20,0,20
2741,,,,,,,28,14,14
2742,,,,,,,75,52,23
2743,,,,,,,112,83,29
2744,,,,,,,210,175,35
2745,,,,,,,336,307,29
2746,,,,,,,432,404,28
2747,,,,,,,377,358,19
2748,,,,,,,286,274,12
2749,,,,,,,211,203,8
2750,,,,,,,127,123,4
2751,,,,,,,107,102,5
2752,,,,,,,99,97,2
2753,,,,,,,56,46,10
2754,,,,,,,62,37,25
2755,,,,,,,94,75,19
2756,,,,,,,185,164,21
2757,,,,,,,277,246,31
2758,,,,,,,401,370,31
2759,,,,,,,422,399,23
2760,,,,,,,323,318,5
2761,,,,,,,249,245,4
2762,,,,,,,147,137,10
2763,,,,,,,97,91,6
2764,,,,,,,75,69,6
2765,,,,,,,67,57,10
2766,,,,,,,72,62,10
2767,,,,,,,85,70,15
2768,,,,,,,120,101,19
2769,,,,,,,141,111,30
2770,,,,,,,179,140,39
2771,,,,,,,273,238,35
2772,,,,,,,331,299,32
2773,,,,,,,407,391,16
2774,,,,,,,408,394,14
2775,,,,,,,316,313,3
2776,,,,,,,136,129,7
2777,,,,,,,70,66,4
2778,,,,,,,55,53,2
2779,,,,,,,53,44,9
2780,,,,,,,47,40,7
2781,,,,,,,86,68,18
2782,,,,,,,159,135,24
2783,,,,,,,224,203,21
2784,,,,,,,211,182,29
2785,,,,,,,262,235,27
2786,,,,,,,280,272,8
2787,,,,,,,270,254,16
2788,,,,,,,252,232,20
2789,,,,,,,166,151,15
2790,,,,,,,151,135,16
2791,,,,,,,158,146,12
2792,,,,,,,162,149,13
2793,,,,,,,161,143,18
2794,,,,,,,139,117,22
2795,,,,,,,141,119,22
2796,,,,,,,156,132,24
2797,,,,,,,159,145,14
2798,,,,,,,180,163,17
2799,,,,,,,228,213,15
2800,,,,,,,248,234,14
2801,,,,,,,229,209,20
2802,,,,,,,213,197,16
2803,,,,,,,212,196,16
2804,,,,,,,218,204,14
2805,,,,,,,228,208,20
2806,,,,,,,131,119,12
2807,,,,,,,104,90,14
2808,,,,,,,154,137,17
2809,,,,,,,229,221,8
2810,,,,,,,254,237,17
2811,,,,,,,244,228,16
2812,,,,,,,210,200,10
2813,,,,,,,183,168,15
2814,,,,,,,183,163,20
2815,,,,,,,182,165,17
2816,,,,,,,214,205,9
2817,,,,,,,160,152,8
2818,,,,,,,144,136,8
2819,,,,,,,168,140,28
2820,,,,,,,199,183,16
2821,,,,,,,246,231,15
2822,,,,,,,267,250,17
2823,,,,,,,229,215,14
2824,,,,,,,210,194,16
2825,,,,,,,170,156,14
2826,,,,,,,203,189,14
2827,,,,,,,195,185,10
2828,,,,,,,204,192,12
2829,,,,,,,183,175,8
2830,,,,,,,168,157,11
2831,,,,,,,137,118,19
2832,,,,,,,130,111,19
2833,,,,,,,135,114,21
2834,,,,,,,192,171,21
2835,,,,,,,238,222,16
2836,,,,,,,215,195,20
2837,,,,,,,214,196,18
2838,,,,,,,243,225,18
2839,,,,,,,254,238,16
2840,,,,,,,241,230,11
2841,,,,,,,218,206,12
2842,,,,,,,189,171,18
2843,,,,,,,172,161,11
2844,,,,,,,141,126,15
2845,,,,,,,94,81,13
2846,,,,,,,104,79,25
2847,,,,,,,156,133,23
2848,,,,,,,254,228,26
2849,,,,,,,314,300,14
2850,,,,,,,274,260,14
2851,,,,,,,256,246,10
2852,,,,,,,276,264,12
2853,,,,,,,281,272,9
2854,,,,,,,217,208,9
2855,,,,,,,149,139,10
2856,,,,,,,113,102,11
2857,,,,,,,121,110,11
2858,,,,,,,114,101,13
2859,,,,,,,117,109,8
2860,,,,,,,168,147,21
2861,,,,,,,195,174,21
2862,,,,,,,247,222,25
2863,,,,,,,320,301,19
2864,,,,,,,306,297,9
2865,,,,,,,239,225,14
2866,,,,,,,193,185,8
2867,,,,,,,173,163,10
2868,,,,,,,130,124,6
2869,,,,,,,107,95,12
2870,,,,,,,103,88,15
2871,,,,,,,77,70,7
2872,,,,,,,105,87,18
2873,,,,,,,168,141,27
2874,,,,,,,221,193,28
2875,,,,,,,283,262,21
2876,,,,,,,371,349,22
2877,,,,,,,342,323,19
2878,,,,,,,319,310,9
2879,,,,,,,286,282,4
2880,,,,,,,177,173,4
2881,,,,,,,102,97,5
2882,,,,,,,75,65,10
2883,,,,,,,56,48,8
2884,,,,,,,81,69,12
2885,,,,,,,134,122,12
2886,,,,,,,170,149,21
2887,,,,,,,213,187,26
2888,,,,,,,298,265,33
2889,,,,,,,380,362,18
2890,,,,,,,365,350,15
2891,,,,,,,294,282,12
2892,,,,,,,194,188,6
2893,,,,,,,147,140,7
2894,,,,,,,122,118,4
2895,,,,,,,65,56,9
2896,,,,,,,81,75,6
2897,,,,,,,105,95,10
2898,,,,,,,134,111,23
2899,,,,,,,168,151,17
2900,,,,,,,208,183,25
2901,,,,,,,257,234,23
2902,,,,,,,350,323,27
2903,,,,,,,389,375,14
2904,,,,,,,307,302,5
2905,,,,,,,219,211,8
2906,,,,,,,157,152,5
2907,,,,,,,116,108,8
2908,,,,,,,65,58,7
2909,,,,,,,25,11,14
2910,,,,,,,24,7,17
2911,,,,,,,56,19,37
2912,,,,,,,123,94,29
2913,,,,,,,267,245,22
2914,,,,,,,358,330,28
2915,,,,,,,350,328,22
2916,,,,,,,318,295,23
2917,,,,,,,294,282,12
2918,,,,,,,253,239,14
2919,,,,,,,187,182,5
2920,,,,,,,141,138,3
2921,,,,,,,69,65,4
2922,,,,,,,48,38,10
2923,,,,,,,31,16,15
2924,,,,,,,37,12,25
2925,,,,,,,80,46,34
2926,,,,,,,169,135,34
2927,,,,,,,258,225,33
2928,,,,,,,347,320,27
2929,,,,,,,387,363,24
2930,,,,,,,383,370,13
2931,,,,,,,313,303,10
2932,,,,,,,189,180,9
2933,,,,,,,117,112,5
2934,,,,,,,86,79,7
2935,,,,,,,63,59,4
2936,,,,,,,54,40,14
2937,,,,,,,38,28,10
2938,,,,,,,31,8,23
2939,,,,,,,60,29,31
2940,,,,,,,121,81,40
2941,,,,,,,238,200,38
2942,,,,,,,401,370,31
2943,,,,,,,484,463,21
2944,,,,,,,445,433,12
2945,,,,,,,287,282,5
2946,,,,,,,175,166,9
2947,,,,,,,143,142,1
2948,,,,,,,79,75,4
2949,,,,,,,28,21,7
2950,,,,,,,21,13,8
2951,,,,,,,70,49,21
2952,,,,,,,88,71,17
2953,,,,,,,139,108,31
2954,,,,,,,210,183,27
2955,,,,,,,315,289,26
2956,,,,,,,287,263,24
2957,,,,,,,287,267,20
2958,,,,,,,326,315,11
2959,,,,,,,298,287,11
2960,,,,,,,225,215,10
2961,,,,,,,114,106,8
2962,,,,,,,64,58,6
2963,,,,,,,47,36,11
2964,,,,,,,50,29,21
2965,,,,,,,81,52,29
2966,,,,,,,160,137,23
2967,,,,,,,310,287,23
2968,,,,,,,362,344,18
2969,,,,,,,312,298,14
2970,,,,,,,356,343,13
2971,,,,,,,320,310,10
2972,,,,,,,256,252,4
2973,,,,,,,173,169,4
2974,,,,,,,120,118,2
2975,,,,,,,44,37,7
2976,,,,,,,20,7,13
2977,,,,,,,36,23,13
2978,,,,,,,84,58,26
2979,,,,,,,150,125,25
2980,,,,,,,254,228,26
2981,,,,,,,353,325,28
2982,,,,,,,394,373,21
2983,,,,,,,369,358,11
2984,,,,,,,299,286,13
2985,,,,,,,230,224,6
2986,,,,,,,154,153,1
2987,,,,,,,102,98,4
2988,,,,,,,40,37,3
2989,,,,,,,35,23,12
2990,,,,,,,34,11,23
2991,,,,,,,49,27,22
2992,,,,,,,106,75,31
2993,,,,,,,239,202,37
2994,,,,,,,357,331,26
2995,,,,,,,397,376,21
2996,,,,,,,465,446,19
2997,,,,,,,412,407,5
2998,,,,,,,208,204,4
2999,,,,,,,110,109,1
3000,,,,,,,80,78,2
3001,,,,,,,39,34,5
3002,,,,,,,18,7,11
3003,,,,,,,25,2,23
3004,,,,,,,76,50,26
3005,,,,,,,170,142,28
3006,,,,,,,298,268,30
3007,,,,,,,404,373,31
3008,,,,,,,500,481,19
3009,,,,,,,419,406,13
3010,,,,,,,298,291,7
3011,,,,,,,189,188,1
3012,,,,,,,82,81,1
3013,,,,,,,27,23,4
3014,,,,,,,3,0,3
3015,,,,,,,11,0,11
3016,,,,,,,24,1,23
3017,,,,,,,40,11,29
3018,,,,,,,90,58,32
3019,,,,,,,218,179,39
3020,,,,,,,387,352,35
3021,,,,,,,532,505,27
3022,,,,,,,569,555,14
3023,,,,,,,424,422,2
3024,,,,,,,172,170,2
3025,,,,,,,38,38,0
3026,,,,,,,3,1,2
3027,,,,,,,1,0,1
3028,,,,,,,6,0,6
3029,,,,,,,13,0,13
3030,,,,,,,47,19,28
3031,,,,,,,105,74,31
3032,,,,,,,209,170,39
3033,,,,,,,301,260,41
3034,,,,,,,357,325,32
3035,,,,,,,390,369,21
3036,,,,,,,360,346,14
3037,,,,,,,308,297,11
3038,,,,,,,223,219,4
3039,,,,,,,90,86,4
3040,,,,,,,51,49,2
3041,,,,,,,44,32,12
3042,,,,,,,57,45,12
3043,,,,,,,98,75,23
3044,,,,,,,140,119,21
3045,,,,,,,193,167,26
3046,,,,,,,248,231,17
3047,,,,,,,296,272,24
3048,,,,,,,306,288,18
3049,,,,,,,320,303,17
3050,,,,,,,255,241,14
3051,,,,,,,219,211,8
3052,,,,,,,168,164,4
3053,,,,,,,145,130,15
3054,,,,,,,88,85,3
3055,,,,,,,63,47,16
3056,,,,,,,84,63,21
3057,,,,,,,132,106,26
3058,,,,,,,190,170,20
3059,,,,,,,267,248,19
3060,,,,,,,323,306,17
3061,,,,,,,338,327,11
3062,,,,,,,272,257,15
3063,,,,,,,224,215,9
3064,,,,,,,199,191,8
3065,,,,,,,173,164,9
3066,,,,,,,133,129,4
3067,,,,,,,94,85,9
3068,,,,,,,25,19,6
3069,,,,,,,19,1,18
3070,,,,,,,24,2,22
3071,,,,,,,54,15,39
3072,,,,,,,87,56,31
3073,,,,,,,206,175,31
3074,,,,,,,357,330,27
3075,,,,,,,407,383,24
3076,,,,,,,387,363,24
3077,,,,,,,370,359,11
3078,,,,,,,269,264,5
3079,,,,,,,142,139,3
3080,,,,,,,78,72,6
3081,,,,,,,57,49,8
3082,,,,,,,39,33,6
3083,,,,,,,36,19,17
3084,,,,,,,42,23,19
3085,,,,,,,88,65,23
3086,,,,,,,153,119,34
3087,,,,,,,213,183,30
3088,,,,,,,289,268,21
3089,,,,,,,387,370,17
3090,,,,,,,382,368,14
3091,,,,,,,308,298,10
3092,,,,,,,253,244,9
3093,,,,,,,179,171,8
3094,,,,,,,119,117,2
3095,,,,,,,59,52,7
3096,,,,,,,40,24,16
3097,,,,,,,30,16,14
3098,,,,,,,89,72,17
3099,,,,,,,171,144,27
3100,,,,,,,255,228,27
3101,,,,,,,334,302,32
3102,,,,,,,422,405,17
3103,,,,,,,380,366,14
3104,,,,,,,301,290,11
3105,,,,,,,233,227,6
3106,,,,,,,154,151,3
3107,,,,,,,81,78,3
3108,,,,,,,36,30,6
3109,,,,,,,17,9,8
3110,,,,,,,48,21,27
3111,,,,,,,109,80,29
3112,,,,,,,240,210,30
3113,,,,,,,387,355,32
3114,,,,,,,442,422,20
3115,,,,,,,398,379,19
3116,,,,,,,337,327,10
3117,,,,,,,233,224,9
3118,,,,,,,176,172,4
3119,,,,,,,87,87,0
3120,,,,,,,26,20,6
3121,,,,,,,5,2,3
3122,,,,,,,16,0,16
3123,,,,,,,28,4,24
3124,,,,,,,60,34,26
3125,,,,,,,127,100,27
3126,,,,,,,278,236,42
3127,,,,,,,477,449,28
3128,,,,,,,473,446,27
3129,,,,,,,379,363,16
3130,,,,,,,294,287,7
3131,,,,,,,185,183,2
3132,,,,,,,126,123,3
3133,,,,,,,39,38,1
3134,,,,,,,22,19,3
3135,,,,,,,17,5,12
3136,,,,,,,19,1,18
3137,,,,,,,28,0,28
3138,,,,,,,61,14,47
3139,,,,,,,140,103,37
3140,,,,,,,368,338,30
3141,,,,,,,495,468,27
3142,,,,,,,465,444,21
3143,,,,,,,380,372,8
3144,,,,,,,321,316,5
3145,,,,,,,147,146,1
3146,,,,,,,54,53,1
3147,,,,,,,18,17,1
3148,,,,,,,13,6,7
3149,,,,,,,9,1,8
3150,,,,,,,25,0,25
3151,,,,,,,53,15,38
3152,,,,,,,135,102,33
3153,,,,,,,286,244,42
3154,,,,,,,450,428,22
3155,,,,,,,472,451,21
3156,,,,,,,402,389,13
3157,,,,,,,309,304,5
3158,,,,,,,165,160,5
3159,,,,,,,86,81,5
3160,,,,,,,63,62,1
3161,,,,,,,50,44,6
3162,,,,,,,20,9,11
3163,,,,,,,30,11,19
3164,,,,,,,60,29,31
3165,,,,,,,112,89,23
3166,,,,,,,233,199,34
3167,,,,,,,371,332,39
3168,,,,,,,444,423,21
3169,,,,,,,478,471,7
3170,,,,,,,356,349,7
3171,,,,,,,186,181,5
3172,,,,,,,135,130,5
3173,,,,,,,61,59,2
3174,,,,,,,27,22,5
3175,,,,,,,14,6,8
3176,,,,,,,23,5,18
3177,,,,,,,51,24,27
3178,,,,,,,119,74,45
3179,,,,,,,244,214,30
3180,,,,,,,378,357,21
3181,,,,,,,488,461,27
3182,,,,,,,460,438,22
3183,,,,,,,294,289,5
3184,,,,,,,232,227,5
3185,,,,,,,134,130,4
3186,,,,,,,53,49,4
3187,,,,,,,21,21,0
3188,,,,,,,6,0,6
3189,,,,,,,12,0,12
3190,,,,,,,21,0,21
3191,,,,,,,43,3,40
3192,,,,,,,70,34,36
3193,,,,,,,182,138,44
3194,,,,,,,368,327,41
3195,,,,,,,486,466,20
3196,,,,,,,504,493,11
3197,,,,,,,409,398,11
3198,,,,,,,245,243,2
3199,,,,,,,134,131,3
3200,,,,,,,33,33,0
3201,,,,,,,11,7,4
3202,,,,,,,6,0,6
3203,,,,,,,14,0,14
3204,,,,,,,23,6,17
3205,,,,,,,48,21,27
3206,,,,,,,109,70,39
3207,,,,,,,205,171,34
3208,,,,,,,328,289,39
3209,,,,,,,487,461,26
3210,,,,,,,521,511,10
3211,,,,,,,412,406,6
3212,,,,,,,231,227,4
3213,,,,,,,70,66,4
3214,,,,,,,44,42,2
3215,,,,,,,19,16,3
3216,,,,,,,8,3,5
3217,,,,,,,28,2,26
3218,,,,,,,58,30,28
3219,,,,,,,169,141,28
3220,,,,,,,238,206,32
3221,,,,,,,327,282,45
3222,,,,,,,375,349,26
3223,,,,,,,425,406,19
3224,,,,,,,375,368,7
3225,,,,,,,218,210,8
3226,,,,,,,108,103,5
3227,,,,,,,94,92,2
3228,,,,,,,58,47,11
3229,,,,,,,32,24,8
3230,,,,,,,34,18,16
3231,,,,,,,38,17,21
3232,,,,,,,85,58,27
3233,,,,,,,148,112,36
3234,,,,,,,188,145,43
3235,,,,,,,243,213,30
3236,,,,,,,329,300,29
3237,,,,,,,328,308,20
3238,,,,,,,307,288,19
3239,,,,,,,285,264,21
3240,,,,,,,183,174,9
3241,,,,,,,141,131,10
3242,,,,,,,120,114,6
3243,,,,,,,77,69,8
3244,,,,,,,47,35,12
3245,,,,,,,31,12,19
3246,,,,,,,33,14,19
3247,,,,,,,91,62,29
3248,,,,,,,181,145,36
3249,,,,,,,325,285,40
3250,,,,,,,456,435,21
3251,,,,,,,448,434,14
3252,,,,,,,323,310,13
3253,,,,,,,220,210,10
3254,,,,,,,146,141,5
3255,,,,,,,98,93,5
3256,,,,,,,62,60,2
3257,,,,,,,45,39,6
3258,,,,,,,43,31,12
3259,,,,,,,43,22,21
3260,,,,,,,50,21,29
3261,,,,,,,86,49,37
3262,,,,,,,158,126,32
3263,,,,,,,191,166,25
3264,,,,,,,213,185,28
3265,,,,,,,227,201,26
3266,,,,,,,280,248,32
3267,,,,,,,341,326,15
3268,,,,,,,371,364,7
3269,,,,,,,303,299,4
3270,,,,,,,189,186,3
3271,,,,,,,87,84,3
