,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2274,,,,,,,594,579,15
2275,,,,,,,464,453,11
2276,,,,,,,417,408,9
2277,,,,,,,296,290,6
2278,,,,,,,262,254,8
2279,,,,,,,412,401,11
2280,,,,,,,557,546,11
2281,,,,,,,461,456,5
2282,,,,,,,289,280,9
2283,,,,,,,324,320,4
2284,,,,,,,262,248,14
2285,,,,,,,478,460,18
2286,,,,,,,688,679,9
2287,,,,,,,423,416,7
2288,,,,,,,287,277,10
2289,,,,,,,316,312,4
2290,,,,,,,280,272,8
2291,,,,,,,393,373,20
2292,,,,,,,727,717,10
2293,,,,,,,514,510,4
2294,,,,,,,298,290,8
2295,,,,,,,282,267,15
2296,,,,,,,344,339,5
2297,,,,,,,292,277,15
2298,,,,,,,510,488,22
2299,,,,,,,717,711,6
2300,,,,,,,409,406,3
2301,,,,,,,183,176,7
2302,,,,,,,214,203,11
2303,,,,,,,331,316,15
2304,,,,,,,488,466,22
2305,,,,,,,674,664,10
2306,,,,,,,497,490,7
2307,,,,,,,302,294,8
2308,,,,,,,202,196,6
2309,,,,,,,249,233,16
2310,,,,,,,489,473,16
2311,,,,,,,550,528,22
2312,,,,,,,618,608,10
2313,,,,,,,380,376,4
2314,,,,,,,207,198,9
2315,,,,,,,313,304,9
2316,,,,,,,376,366,10
2317,,,,,,,448,432,16
2318,,,,,,,621,612,9
2319,,,,,,,438,432,6
2320,,,,,,,276,270,6
2321,,,,,,,257,250,7
2322,,,,,,,292,279,13
2323,,,,,,,453,434,19
2324,,,,,,,612,604,8
2325,,,,,,,487,484,3
2326,,,,,,,351,345,6
2327,,,,,,,245,240,5
2328,,,,,,,318,307,11
2329,,,,,,,403,386,17
2330,,,,,,,539,528,11
2331,,,,,,,493,487,6
2332,,,,,,,384,377,7
2333,,,,,,,301,298,3
2334,,,,,,,357,350,7
2335,,,,,,,349,339,10
2336,,,,,,,486,474,12
2337,,,,,,,490,479,11
2338,,,,,,,422,416,6
2339,,,,,,,336,329,7
2340,,,,,,,383,375,8
2341,,,,,,,332,327,5
2342,,,,,,,262,251,11
2343,,,,,,,461,445,16
2344,,,,,,,567,552,15
2345,,,,,,,435,424,11
2346,,,,,,,360,357,3
2347,,,,,,,362,358,4
2348,,,,,,,326,314,12
2349,,,,,,,469,462,7
2350,,,,,,,537,535,2
2351,,,,,,,400,393,7
2352,,,,,,,277,272,5
2353,,,,,,,316,307,9
2354,,,,,,,417,404,13
2355,,,,,,,509,496,13
2356,,,,,,,586,578,8
2357,,,,,,,399,393,6
2358,,,,,,,294,291,3
2359,,,,,,,255,247,8
2360,,,,,,,341,333,8
2361,,,,,,,433,414,19
2362,,,,,,,616,607,9
2363,,,,,,,507,498,9
2364,,,,,,,306,296,10
2365,,,,,,,291,284,7
2366,,,,,,,279,269,10
2367,,,,,,,357,344,13
2368,,,,,,,591,581,10
2369,,,,,,,529,520,9
2370,,,,,,,343,338,5
2371,,,,,,,267,256,11
2372,,,,,,,325,316,9
2373,,,,,,,320,308,12
2374,,,,,,,455,439,16
2375,,,,,,,549,534,15
2376,,,,,,,465,453,12
2377,,,,,,,383,376,7
2378,,,,,,,227,219,8
2379,,,,,,,251,238,13
2380,,,,,,,374,366,8
2381,,,,,,,526,508,18
2382,,,,,,,640,628,12
2383,,,,,,,387,381,6
2384,,,,,,,295,286,9
2385,,,,,,,263,250,13
2386,,,,,,,423,409,14
2387,,,,,,,511,502,9
2388,,,,,,,387,378,9
2389,,,,,,,419,410,9
2390,,,,,,,301,297,4
2391,,,,,,,296,278,18
2392,,,,,,,435,425,10
2393,,,,,,,577,572,5
2394,,,,,,,463,447,16
2395,,,,,,,434,428,6
2396,,,,,,,339,332,7
2397,,,,,,,257,251,6
2398,,,,,,,266,249,17
2399,,,,,,,600,589,11
2400,,,,,,,609,598,11
2401,,,,,,,441,434,7
2402,,,,,,,306,305,1
2403,,,,,,,213,205,8
2404,,,,,,,295,279,16
2405,,,,,,,556,538,18
2406,,,,,,,608,600,8
2407,,,,,,,509,505,4
2408,,,,,,,361,356,5
2409,,,,,,,241,236,5
2410,,,,,,,217,205,12
2411,,,,,,,456,444,12
2412,,,,,,,584,565,19
2413,,,,,,,478,464,14
2414,,,,,,,450,444,6
2415,,,,,,,293,290,3
2416,,,,,,,232,223,9
2417,,,,,,,319,306,13
2418,,,,,,,568,548,20
2419,,,,,,,582,574,8
2420,,,,,,,434,420,14
2421,,,,,,,329,324,5
2422,,,,,,,263,256,7
2423,,,,,,,278,267,11
2424,,,,,,,429,412,17
2425,,,,,,,616,602,14
2426,,,,,,,526,520,6
2427,,,,,,,276,267,9
2428,,,,,,,271,259,12
2429,,,,,,,388,379,9
2430,,,,,,,432,424,8
2431,,,,,,,401,385,16
2432,,,,,,,481,472,9
2433,,,,,,,426,421,5
2434,,,,,,,252,239,13
2435,,,,,,,381,374,7
2436,,,,,,,377,372,5
2437,,,,,,,410,401,9
2438,,,,,,,440,431,9
2439,,,,,,,418,404,14
2440,,,,,,,487,483,4
2441,,,,,,,363,356,7
2442,,,,,,,370,364,6
2443,,,,,,,408,401,7
2444,,,,,,,346,340,6
2445,,,,,,,456,448,8
2446,,,,,,,469,460,9
2447,,,,,,,427,422,5
2448,,,,,,,330,321,9
2449,,,,,,,392,383,9
2450,,,,,,,366,362,4
2451,,,,,,,299,284,15
2452,,,,,,,534,522,12
2453,,,,,,,477,470,7
2454,,,,,,,328,318,10
2455,,,,,,,381,368,13
2456,,,,,,,448,438,10
2457,,,,,,,353,341,12
2458,,,,,,,436,428,8
2459,,,,,,,463,455,8
2460,,,,,,,327,320,7
2461,,,,,,,352,343,9
2462,,,,,,,374,363,11
2463,,,,,,,450,445,5
2464,,,,,,,412,404,8
2465,,,,,,,393,381,12
2466,,,,,,,424,414,10
2467,,,,,,,427,416,11
2468,,,,,,,432,422,10
2469,,,,,,,432,421,11
2470,,,,,,,434,423,11
2471,,,,,,,417,409,8
2472,,,,,,,364,353,11
2473,,,,,,,432,422,10
2474,,,,,,,440,428,12
2475,,,,,,,415,404,11
2476,,,,,,,376,366,10
2477,,,,,,,385,377,8
2478,,,,,,,321,309,12
2479,,,,,,,369,351,18
2480,,,,,,,496,485,11
2481,,,,,,,465,456,9
2482,,,,,,,398,391,7
2483,,,,,,,303,293,10
2484,,,,,,,440,433,7
2485,,,,,,,365,357,8
2486,,,,,,,382,370,12
2487,,,,,,,448,435,13
2488,,,,,,,381,374,7
2489,,,,,,,279,264,15
2490,,,,,,,468,455,13
2491,,,,,,,485,478,7
2492,,,,,,,387,375,12
2493,,,,,,,417,407,10
2494,,,,,,,443,435,8
2495,,,,,,,372,358,14
2496,,,,,,,421,413,8
2497,,,,,,,486,479,7
2498,,,,,,,379,368,11
2499,,,,,,,445,436,9
2500,,,,,,,471,464,7
2501,,,,,,,373,366,7
2502,,,,,,,351,348,3
2503,,,,,,,387,380,7
2504,,,,,,,351,338,13
2505,,,,,,,418,405,13
2506,,,,,,,510,495,15
2507,,,,,,,457,449,8
2508,,,,,,,366,359,7
2509,,,,,,,376,370,6
2510,,,,,,,391,386,5
2511,,,,,,,392,377,15
2512,,,,,,,465,453,12
2513,,,,,,,489,472,17
2514,,,,,,,446,441,5
2515,,,,,,,343,333,10
2516,,,,,,,435,428,7
2517,,,,,,,340,332,8
2518,,,,,,,333,322,11
2519,,,,,,,460,453,7
2520,,,,,,,494,482,12
2521,,,,,,,439,435,4
2522,,,,,,,396,384,12
2523,,,,,,,414,405,9
2524,,,,,,,373,362,11
2525,,,,,,,410,400,10
2526,,,,,,,414,399,15
2527,,,,,,,492,488,4
2528,,,,,,,416,412,4
2529,,,,,,,314,302,12
2530,,,,,,,433,425,8
2531,,,,,,,398,394,4
2532,,,,,,,272,256,16
2533,,,,,,,464,454,10
2534,,,,,,,572,569,3
2535,,,,,,,349,339,10
2536,,,,,,,348,334,14
2537,,,,,,,436,431,5
2538,,,,,,,290,275,15
2539,,,,,,,412,404,8
2540,,,,,,,547,534,13
2541,,,,,,,454,449,5
2542,,,,,,,330,322,8
2543,,,,,,,432,426,6
2544,,,,,,,349,336,13
2545,,,,,,,328,323,5
2546,,,,,,,439,424,15
2547,,,,,,,546,534,12
2548,,,,,,,399,389,10
2549,,,,,,,375,371,4
2550,,,,,,,372,366,6
2551,,,,,,,330,320,10
2552,,,,,,,466,459,7
2553,,,,,,,465,452,13
2554,,,,,,,505,500,5
2555,,,,,,,328,323,5
2556,,,,,,,331,321,10
2557,,,,,,,369,363,6
2558,,,,,,,384,371,13
2559,,,,,,,535,527,8
2560,,,,,,,433,425,8
2561,,,,,,,366,362,4
2562,,,,,,,230,220,10
2563,,,,,,,251,238,13
2564,,,,,,,448,434,14
2565,,,,,,,629,618,11
2566,,,,,,,492,485,7
2567,,,,,,,397,390,7
2568,,,,,,,329,328,1
2569,,,,,,,146,127,19
2570,,,,,,,451,438,13
2571,,,,,,,628,618,10
2572,,,,,,,508,499,9
2573,,,,,,,384,370,14
2574,,,,,,,320,317,3
2575,,,,,,,122,113,9
2576,,,,,,,263,239,24
2577,,,,,,,721,704,17
2578,,,,,,,624,615,9
2579,,,,,,,386,382,4
2580,,,,,,,269,264,5
2581,,,,,,,170,162,8
2582,,,,,,,231,217,14
2583,,,,,,,510,500,10
2584,,,,,,,712,698,14
2585,,,,,,,532,523,9
2586,,,,,,,317,308,9
2587,,,,,,,201,193,8
2588,,,,,,,275,266,9
2589,,,,,,,450,439,11
2590,,,,,,,591,574,17
2591,,,,,,,638,632,6
2592,,,,,,,373,373,0
2593,,,,,,,159,155,4
2594,,,,,,,139,127,12
2595,,,,,,,394,380,14
2596,,,,,,,456,431,25
2597,,,,,,,657,645,12
2598,,,,,,,510,501,9
2599,,,,,,,326,323,3
2600,,,,,,,157,147,10
2601,,,,,,,283,268,15
2602,,,,,,,438,431,7
2603,,,,,,,482,469,13
2604,,,,,,,609,594,15
2605,,,,,,,466,464,2
2606,,,,,,,135,128,7
2607,,,,,,,225,210,15
2608,,,,,,,545,536,9
2609,,,,,,,591,582,9
2610,,,,,,,504,488,16
2611,,,,,,,435,431,4
2612,,,,,,,190,183,7
2613,,,,,,,192,181,11
2614,,,,,,,498,481,17
2615,,,,,,,663,655,8
2616,,,,,,,535,530,5
2617,,,,,,,338,331,7
2618,,,,,,,222,217,5
2619,,,,,,,156,145,11
2620,,,,,,,435,417,18
2621,,,,,,,710,695,15
2622,,,,,,,568,558,10
2623,,,,,,,385,378,7
2624,,,,,,,226,224,2
2625,,,,,,,132,125,7
2626,,,,,,,284,272,12
2627,,,,,,,690,670,20
2628,,,,,,,655,643,12
2629,,,,,,,414,412,2
2630,,,,,,,225,219,6
2631,,,,,,,154,147,7
2632,,,,,,,272,260,12
2633,,,,,,,502,478,24
2634,,,,,,,709,697,12
2635,,,,,,,533,530,3
2636,,,,,,,307,301,6
2637,,,,,,,196,191,5
2638,,,,,,,225,211,14
2639,,,,,,,468,449,19
2640,,,,,,,669,656,13
2641,,,,,,,548,537,11
2642,,,,,,,358,357,1
2643,,,,,,,130,126,4
2644,,,,,,,159,145,14
2645,,,,,,,497,480,17
2646,,,,,,,648,637,11
2647,,,,,,,541,531,10
2648,,,,,,,500,496,4
2649,,,,,,,175,173,2
2650,,,,,,,123,112,11
2651,,,,,,,345,330,15
2652,,,,,,,579,568,11
2653,,,,,,,593,573,20
2654,,,,,,,589,582,7
2655,,,,,,,257,255,2
2656,,,,,,,111,100,11
2657,,,,,,,327,308,19
2658,,,,,,,572,558,14
2659,,,,,,,537,516,21
2660,,,,,,,504,497,7
2661,,,,,,,363,361,2
2662,,,,,,,136,130,6
2663,,,,,,,166,158,8
2664,,,,,,,356,338,18
2665,,,,,,,648,634,14
2666,,,,,,,659,648,11
2667,,,,,,,467,461,6
2668,,,,,,,201,198,3
2669,,,,,,,109,97,12
2670,,,,,,,276,262,14
2671,,,,,,,555,532,23
2672,,,,,,,811,801,10
2673,,,,,,,446,440,6
2674,,,,,,,290,286,4
2675,,,,,,,173,170,3
2676,,,,,,,207,197,10
2677,,,,,,,370,356,14
2678,,,,,,,641,624,17
2679,,,,,,,623,609,14
2680,,,,,,,440,431,9
2681,,,,,,,192,185,7
2682,,,,,,,242,234,8
2683,,,,,,,298,288,10
2684,,,,,,,476,456,20
2685,,,,,,,685,671,14
2686,,,,,,,506,499,7
2687,,,,,,,254,250,4
2688,,,,,,,227,220,7
2689,,,,,,,313,308,5
2690,,,,,,,383,364,19
2691,,,,,,,621,605,16
2692,,,,,,,696,692,4
2693,,,,,,,269,265,4
2694,,,,,,,228,223,5
2695,,,,,,,258,250,8
2696,,,,,,,331,314,17
2697,,,,,,,589,576,13
2698,,,,,,,639,630,9
2699,,,,,,,360,353,7
2700,,,,,,,232,229,3
2701,,,,,,,261,251,10
2702,,,,,,,352,337,15
2703,,,,,,,532,518,14
2704,,,,,,,634,622,12
2705,,,,,,,388,379,9
2706,,,,,,,164,157,7
2707,,,,,,,244,233,11
2708,,,,,,,472,456,16
2709,,,,,,,542,532,10
2710,,,,,,,533,526,7
2711,,,,,,,394,387,7
2712,,,,,,,275,266,9
2713,,,,,,,220,210,10
2714,,,,,,,468,452,16
2715,,,,,,,476,465,11
2716,,,,,,,532,515,17
2717,,,,,,,486,480,6
2718,,,,,,,253,249,4
2719,,,,,,,180,169,11
2720,,,,,,,424,411,13
2721,,,,,,,638,627,11
2722,,,,,,,550,540,10
2723,,,,,,,450,446,4
2724,,,,,,,247,246,1
2725,,,,,,,107,87,20
2726,,,,,,,374,358,16
2727,,,,,,,641,631,10
2728,,,,,,,596,586,10
2729,,,,,,,480,473,7
2730,,,,,,,278,275,3
2731,,,,,,,129,123,6
2732,,,,,,,253,232,21
2733,,,,,,,670,654,16
2734,,,,,,,706,697,9
2735,,,,,,,517,511,6
2736,,,,,,,280,277,3
2737,,,,,,,89,84,5
2738,,,,,,,202,185,17
2739,,,,,,,562,543,19
2740,,,,,,,722,709,13
2741,,,,,,,564,561,3
2742,,,,,,,311,308,3
2743,,,,,,,96,93,3
2744,,,,,,,118,105,13
2745,,,,,,,398,378,20
2746,,,,,,,800,785,15
2747,,,,,,,611,599,12
2748,,,,,,,427,426,1
2749,,,,,,,152,150,2
2750,,,,,,,69,63,6
2751,,,,,,,283,268,15
2752,,,,,,,692,671,21
2753,,,,,,,737,725,12
2754,,,,,,,404,396,8
2755,,,,,,,273,273,0
2756,,,,,,,102,96,6
2757,,,,,,,225,210,15
2758,,,,,,,605,589,16
2759,,,,,,,675,667,8
2760,,,,,,,572,566,6
2761,,,,,,,307,302,5
2762,,,,,,,127,123,4
2763,,,,,,,168,149,19
2764,,,,,,,614,599,15
2765,,,,,,,684,671,13
2766,,,,,,,580,565,15
2767,,,,,,,354,350,4
2768,,,,,,,108,104,4
2769,,,,,,,133,126,7
2770,,,,,,,322,305,17
2771,,,,,,,708,692,16
2772,,,,,,,723,711,12
2773,,,,,,,399,397,2
2774,,,,,,,132,123,9
2775,,,,,,,199,189,10
2776,,,,,,,359,343,16
2777,,,,,,,645,631,14
2778,,,,,,,633,619,14
2779,,,,,,,399,393,6
2780,,,,,,,222,218,4
2781,,,,,,,131,124,7
2782,,,,,,,282,269,13
2783,,,,,,,526,494,32
2784,,,,,,,790,782,8
2785,,,,,,,503,499,4
2786,,,,,,,212,207,5
2787,,,,,,,132,126,6
2788,,,,,,,214,200,14
2789,,,,,,,530,518,12
2790,,,,,,,751,735,16
2791,,,,,,,544,540,4
2792,,,,,,,296,292,4
2793,,,,,,,127,122,5
2794,,,,,,,138,126,12
2795,,,,,,,405,386,19
2796,,,,,,,761,751,10
2797,,,,,,,571,562,9
2798,,,,,,,433,431,2
2799,,,,,,,144,140,4
2800,,,,,,,114,109,5
2801,,,,,,,265,255,10
2802,,,,,,,587,571,16
2803,,,,,,,716,705,11
2804,,,,,,,615,612,3
2805,,,,,,,185,183,2
2806,,,,,,,126,122,4
2807,,,,,,,216,202,14
2808,,,,,,,548,531,17
2809,,,,,,,753,741,12
2810,,,,,,,585,580,5
2811,,,,,,,229,228,1
2812,,,,,,,96,93,3
2813,,,,,,,117,103,14
2814,,,,,,,436,415,21
2815,,,,,,,863,845,18
2816,,,,,,,674,671,3
2817,,,,,,,290,289,1
2818,,,,,,,130,130,0
2819,,,,,,,37,24,13
2820,,,,,,,321,295,26
2821,,,,,,,837,824,13
2822,,,,,,,778,765,13
2823,,,,,,,437,436,1
2824,,,,,,,80,79,1
2825,,,,,,,32,25,7
2826,,,,,,,202,182,20
2827,,,,,,,742,714,28
2828,,,,,,,960,946,14
2829,,,,,,,399,393,6
2830,,,,,,,151,150,1
2831,,,,,,,50,43,7
2832,,,,,,,174,161,13
2833,,,,,,,622,602,20
2834,,,,,,,876,864,12
2835,,,,,,,533,528,5
2836,,,,,,,215,212,3
2837,,,,,,,74,72,2
2838,,,,,,,77,62,15
2839,,,,,,,505,486,19
2840,,,,,,,870,855,15
2841,,,,,,,695,690,5
2842,,,,,,,283,282,1
2843,,,,,,,67,66,1
2844,,,,,,,49,36,13
2845,,,,,,,415,393,22
2846,,,,,,,927,906,21
2847,,,,,,,752,747,5
2848,,,,,,,284,282,2
2849,,,,,,,72,72,0
2850,,,,,,,18,8,10
2851,,,,,,,247,229,18
2852,,,,,,,737,714,23
2853,,,,,,,916,910,6
2854,,,,,,,485,482,3
2855,,,,,,,97,97,0
2856,,,,,,,14,8,6
2857,,,,,,,139,121,18
2858,,,,,,,553,535,18
2859,,,,,,,770,742,28
2860,,,,,,,750,745,5
2861,,,,,,,265,265,0
2862,,,,,,,20,17,3
2863,,,,,,,85,72,13
2864,,,,,,,418,397,21
2865,,,,,,,806,782,24
2866,,,,,,,812,805,7
2867,,,,,,,312,311,1
2868,,,,,,,66,63,3
2869,,,,,,,76,69,7
2870,,,,,,,296,274,22
2871,,,,,,,732,709,23
2872,,,,,,,836,815,21
2873,,,,,,,469,467,2
2874,,,,,,,87,86,1
2875,,,,,,,42,31,11
2876,,,,,,,322,307,15
2877,,,,,,,690,674,16
2878,,,,,,,753,734,19
2879,,,,,,,505,502,3
2880,,,,,,,186,185,1
2881,,,,,,,34,27,7
2882,,,,,,,243,224,19
2883,,,,,,,662,652,10
2884,,,,,,,691,675,16
2885,,,,,,,573,571,2
2886,,,,,,,250,247,3
2887,,,,,,,58,49,9
2888,,,,,,,224,206,18
2889,,,,,,,704,692,12
2890,,,,,,,731,722,9
2891,,,,,,,502,499,3
2892,,,,,,,271,270,1
2893,,,,,,,93,89,4
2894,,,,,,,159,144,15
2895,,,,,,,497,483,14
2896,,,,,,,710,697,13
2897,,,,,,,624,620,4
2898,,,,,,,349,345,4
2899,,,,,,,153,151,2
2900,,,,,,,167,162,5
2901,,,,,,,320,304,16
2902,,,,,,,646,626,20
2903,,,,,,,828,816,12
2904,,,,,,,370,367,3
2905,,,,,,,151,148,3
2906,,,,,,,123,110,13
2907,,,,,,,336,320,16
2908,,,,,,,627,616,11
2909,,,,,,,750,740,10
2910,,,,,,,431,428,3
2911,,,,,,,181,177,4
2912,,,,,,,112,104,8
2913,,,,,,,343,331,12
2914,,,,,,,666,652,14
2915,,,,,,,658,643,15
2916,,,,,,,514,508,6
2917,,,,,,,197,195,2
2918,,,,,,,86,79,7
2919,,,,,,,254,239,15
2920,,,,,,,579,555,24
2921,,,,,,,755,745,10
2922,,,,,,,528,517,11
2923,,,,,,,254,254,0
2924,,,,,,,95,86,9
2925,,,,,,,162,144,18
2926,,,,,,,538,524,14
2927,,,,,,,798,787,11
2928,,,,,,,530,523,7
2929,,,,,,,297,292,5
2930,,,,,,,161,158,3
2931,,,,,,,103,90,13
2932,,,,,,,424,398,26
2933,,,,,,,760,747,13
2934,,,,,,,689,686,3
2935,,,,,,,325,321,4
2936,,,,,,,187,184,3
2937,,,,,,,94,85,9
2938,,,,,,,280,269,11
2939,,,,,,,540,515,25
2940,,,,,,,853,846,7
2941,,,,,,,490,486,4
2942,,,,,,,220,218,2
2943,,,,,,,59,54,5
2944,,,,,,,155,138,17
2945,,,,,,,572,548,24
2946,,,,,,,887,871,16
2947,,,,,,,577,570,7
2948,,,,,,,255,254,1
2949,,,,,,,52,49,3
2950,,,,,,,88,71,17
2951,,,,,,,513,489,24
2952,,,,,,,887,875,12
2953,,,,,,,663,656,7
2954,,,,,,,310,310,0
2955,,,,,,,41,36,5
2956,,,,,,,120,112,8
2957,,,,,,,422,405,17
2958,,,,,,,756,739,17
2959,,,,,,,790,785,5
2960,,,,,,,360,360,0
2961,,,,,,,47,46,1
2962,,,,,,,43,29,14
2963,,,,,,,380,355,25
2964,,,,,,,857,838,19
2965,,,,,,,800,792,8
2966,,,,,,,363,363,0
2967,,,,,,,54,53,1
2968,,,,,,,38,32,6
2969,,,,,,,238,218,20
2970,,,,,,,639,616,23
2971,,,,,,,901,889,12
2972,,,,,,,579,578,1
2973,,,,,,,108,107,1
2974,,,,,,,35,29,6
2975,,,,,,,229,212,17
2976,,,,,,,524,508,16
2977,,,,,,,697,676,21
2978,,,,,,,680,666,14
2979,,,,,,,330,329,1
2980,,,,,,,8,5,3
2981,,,,,,,75,62,13
2982,,,,,,,428,408,20
2983,,,,,,,704,690,14
2984,,,,,,,698,685,13
2985,,,,,,,479,476,3
2986,,,,,,,111,111,0
2987,,,,,,,12,2,10
2988,,,,,,,236,222,14
2989,,,,,,,647,631,16
2990,,,,,,,665,652,13
2991,,,,,,,618,615,3
2992,,,,,,,274,272,2
2993,,,,,,,81,79,2
2994,,,,,,,129,116,13
2995,,,,,,,479,451,28
2996,,,,,,,836,819,17
2997,,,,,,,630,619,11
2998,,,,,,,325,322,3
2999,,,,,,,68,67,1
3000,,,,,,,42,31,11
3001,,,,,,,328,308,20
3002,,,,,,,752,724,28
3003,,,,,,,767,764,3
3004,,,,,,,424,421,3
3005,,,,,,,148,147,1
3006,,,,,,,47,36,11
3007,,,,,,,230,210,20
3008,,,,,,,658,645,13
3009,,,,,,,764,753,11
3010,,,,,,,536,534,2
3011,,,,,,,247,244,3
3012,,,,,,,58,56,2
3013,,,,,,,78,59,19
3014,,,,,,,512,488,24
3015,,,,,,,933,917,16
3016,,,,,,,685,680,5
3017,,,,,,,249,248,1
3018,,,,,,,42,42,0
3019,,,,,,,15,2,13
3020,,,,,,,306,271,35
3021,,,,,,,933,905,28
3022,,,,,,,899,890,9
3023,,,,,,,314,313,1
3024,,,,,,,36,35,1
3025,,,,,,,34,28,6
3026,,,,,,,246,225,21
3027,,,,,,,813,785,28
3028,,,,,,,987,980,7
3029,,,,,,,364,364,0
3030,,,,,,,54,53,1
3031,,,,,,,33,30,3
3032,,,,,,,118,99,19
3033,,,,,,,577,548,29
3034,,,,,,,1103,1090,13
3035,,,,,,,584,582,2
3036,,,,,,,86,85,1
3037,,,,,,,32,29,3
3038,,,,,,,124,117,7
3039,,,,,,,309,283,26
3040,,,,,,,825,803,22
3041,,,,,,,889,882,7
3042,,,,,,,311,311,0
3043,,,,,,,13,10,3
3044,,,,,,,65,62,3
3045,,,,,,,209,186,23
3046,,,,,,,694,667,27
3047,,,,,,,1023,1004,19
3048,,,,,,,481,480,1
3049,,,,,,,25,25,0
3050,,,,,,,6,0,6
3051,,,,,,,175,157,18
3052,,,,,,,563,541,22
3053,,,,,,,867,849,18
3054,,,,,,,737,734,3
3055,,,,,,,148,148,0
3056,,,,,,,9,4,5
3057,,,,,,,152,139,13
3058,,,,,,,519,502,17
3059,,,,,,,763,747,16
3060,,,,,,,737,726,11
3061,,,,,,,300,300,0
3062,,,,,,,28,24,4
3063,,,,,,,108,99,9
3064,,,,,,,366,341,25
3065,,,,,,,767,737,30
3066,,,,,,,782,773,9
3067,,,,,,,389,386,3
3068,,,,,,,81,77,4
3069,,,,,,,97,89,8
3070,,,,,,,287,276,11
3071,,,,,,,546,532,14
3072,,,,,,,673,659,14
3073,,,,,,,593,586,7
3074,,,,,,,287,282,5
3075,,,,,,,143,138,5
3076,,,,,,,264,249,15
3077,,,,,,,552,545,7
3078,,,,,,,644,633,11
3079,,,,,,,568,560,8
3080,,,,,,,263,258,5
3081,,,,,,,178,171,7
3082,,,,,,,272,264,8
3083,,,,,,,475,457,18
3084,,,,,,,680,671,9
3085,,,,,,,602,597,5
3086,,,,,,,272,262,10
3087,,,,,,,237,229,8
3088,,,,,,,304,290,14
3089,,,,,,,434,421,13
3090,,,,,,,584,570,14
3091,,,,,,,561,553,8
3092,,,,,,,317,312,5
3093,,,,,,,207,194,13
3094,,,,,,,401,398,3
3095,,,,,,,376,367,9
3096,,,,,,,501,492,9
3097,,,,,,,559,549,10
3098,,,,,,,380,374,6
3099,,,,,,,265,262,3
3100,,,,,,,215,204,11
3101,,,,,,,435,426,9
3102,,,,,,,548,532,16
3103,,,,,,,640,636,4
3104,,,,,,,428,426,2
3105,,,,,,,159,149,10
3106,,,,,,,277,267,10
3107,,,,,,,475,467,8
3108,,,,,,,563,550,13
3109,,,,,,,585,580,5
3110,,,,,,,426,420,6
3111,,,,,,,203,201,2
3112,,,,,,,104,85,19
3113,,,,,,,450,439,11
3114,,,,,,,575,553,22
3115,,,,,,,693,686,7
3116,,,,,,,517,513,4
3117,,,,,,,164,161,3
3118,,,,,,,90,82,8
3119,,,,,,,347,329,18
3120,,,,,,,585,567,18
3121,,,,,,,630,616,14
3122,,,,,,,562,555,7
3123,,,,,,,298,297,1
3124,,,,,,,124,117,7
3125,,,,,,,244,232,12
3126,,,,,,,562,549,13
3127,,,,,,,608,595,13
3128,,,,,,,511,505,6
3129,,,,,,,366,362,4
3130,,,,,,,179,171,8
3131,,,,,,,272,266,6
3132,,,,,,,448,433,15
3133,,,,,,,615,600,15
3134,,,,,,,617,610,7
3135,,,,,,,342,338,4
3136,,,,,,,129,123,6
3137,,,,,,,145,128,17
3138,,,,,,,446,428,18
3139,,,,,,,586,568,18
3140,,,,,,,678,668,10
3141,,,,,,,484,483,1
3142,,,,,,,143,140,3
3143,,,,,,,92,87,5
3144,,,,,,,263,250,13
3145,,,,,,,529,509,20
3146,,,,,,,676,666,10
3147,,,,,,,543,536,7
3148,,,,,,,333,332,1
3149,,,,,,,84,75,9
3150,,,,,,,207,200,7
3151,,,,,,,419,405,14
3152,,,,,,,622,609,13
3153,,,,,,,733,726,7
3154,,,,,,,431,429,2
3155,,,,,,,111,109,2
3156,,,,,,,130,123,7
3157,,,,,,,369,351,18
3158,,,,,,,611,587,24
3159,,,,,,,682,680,2
3160,,,,,,,490,487,3
3161,,,,,,,173,170,3
3162,,,,,,,70,57,13
3163,,,,,,,342,325,17
3164,,,,,,,622,602,20
3165,,,,,,,665,648,17
3166,,,,,,,582,577,5
3167,,,,,,,220,219,1
3168,,,,,,,51,43,8
3169,,,,,,,220,208,12
3170,,,,,,,496,482,14
3171,,,,,,,679,659,20
3172,,,,,,,592,583,9
3173,,,,,,,392,390,2
3174,,,,,,,112,105,7
3175,,,,,,,215,207,8
3176,,,,,,,373,346,27
3177,,,,,,,766,755,11
3178,,,,,,,592,583,9
3179,,,,,,,377,372,5
3180,,,,,,,183,179,4
3181,,,,,,,193,184,9
3182,,,,,,,352,333,19
3183,,,,,,,660,643,17
3184,,,,,,,698,689,9
3185,,,,,,,395,390,5
3186,,,,,,,189,183,6
3187,,,,,,,181,173,8
3188,,,,,,,334,318,16
3189,,,,,,,553,534,19
3190,,,,,,,728,718,10
3191,,,,,,,491,484,7
3192,,,,,,,179,177,2
3193,,,,,,,79,66,13
3194,,,,,,,369,351,18
3195,,,,,,,663,644,19
3196,,,,,,,684,677,7
3197,,,,,,,449,442,7
3198,,,,,,,236,233,3
3199,,,,,,,80,74,6
3200,,,,,,,211,186,25
3201,,,,,,,664,648,16
3202,,,,,,,698,690,8
