,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2438,,,,,,,1144,1144,0
2439,,,,,,,20,20,0
2440,,,,,,,1,0,1
2441,,,,,,,1,0,1
2442,,,,,,,3,0,3
2443,,,,,,,10,0,10
2444,,,,,,,22,0,22
2445,,,,,,,47,7,40
2446,,,,,,,75,38,37
2447,,,,,,,155,129,26
2448,,,,,,,583,556,27
2449,,,,,,,1537,1537,0
2450,,,,,,,81,81,0
2451,,,,,,,2,2,0
2452,,,,,,,0,0,0
2453,,,,,,,2,0,2
2454,,,,,,,3,0,3
2455,,,,,,,10,0,10
2456,,,,,,,32,1,31
2457,,,,,,,56,16,40
2458,,,,,,,90,59,31
2459,,,,,,,199,169,30
2460,,,,,,,826,811,15
2461,,,,,,,1280,1280,0
2462,,,,,,,17,17,0
2463,,,,,,,1,1,0
2464,,,,,,,2,0,2
2465,,,,,,,2,0,2
2466,,,,,,,7,0,7
2467,,,,,,,13,1,12
2468,,,,,,,40,0,40
2469,,,,,,,53,30,23
2470,,,,,,,73,42,31
2471,,,,,,,141,104,37
2472,,,,,,,497,468,29
2473,,,,,,,1529,1527,2
2474,,,,,,,167,167,0
2475,,,,,,,12,12,0
2476,,,,,,,0,0,0
2477,,,,,,,4,0,4
2478,,,,,,,7,0,7
2479,,,,,,,12,1,11
2480,,,,,,,35,2,33
2481,,,,,,,56,19,37
2482,,,,,,,79,54,25
2483,,,,,,,170,128,42
2484,,,,,,,663,637,26
2485,,,,,,,1458,1456,2
2486,,,,,,,39,39,0
2487,,,,,,,2,2,0
2488,,,,,,,0,0,0
2489,,,,,,,2,0,2
2490,,,,,,,4,0,4
2491,,,,,,,18,0,18
2492,,,,,,,38,3,35
2493,,,,,,,56,19,37
2494,,,,,,,108,67,41
2495,,,,,,,311,283,28
2496,,,,,,,1361,1346,15
2497,,,,,,,608,608,0
2498,,,,,,,17,17,0
2499,,,,,,,2,2,0
2500,,,,,,,2,0,2
2501,,,,,,,5,0,5
2502,,,,,,,3,0,3
2503,,,,,,,35,0,35
2504,,,,,,,41,10,31
2505,,,,,,,59,27,32
2506,,,,,,,116,79,37
2507,,,,,,,341,310,31
2508,,,,,,,1403,1391,12
2509,,,,,,,505,505,0
2510,,,,,,,32,32,0
2511,,,,,,,9,7,2
2512,,,,,,,0,0,0
2513,,,,,,,3,0,3
2514,,,,,,,7,0,7
2515,,,,,,,36,0,36
2516,,,,,,,67,25,42
2517,,,,,,,138,103,35
2518,,,,,,,476,453,23
2519,,,,,,,1606,1605,1
2520,,,,,,,170,170,0
2521,,,,,,,0,0,0
2522,,,,,,,1,0,1
2523,,,,,,,3,0,3
2524,,,,,,,4,0,4
2525,,,,,,,12,0,12
2526,,,,,,,28,1,27
2527,,,,,,,51,9,42
2528,,,,,,,72,42,30
2529,,,,,,,148,107,41
2530,,,,,,,539,507,32
2531,,,,,,,1547,1546,1
2532,,,,,,,115,115,0
2533,,,,,,,6,5,1
2534,,,,,,,1,0,1
2535,,,,,,,2,0,2
2536,,,,,,,2,0,2
2537,,,,,,,12,0,12
2538,,,,,,,38,0,38
2539,,,,,,,62,20,42
2540,,,,,,,104,82,22
2541,,,,,,,287,249,38
2542,,,,,,,1251,1241,10
2543,,,,,,,746,746,0
2544,,,,,,,12,12,0
2545,,,,,,,0,0,0
2546,,,,,,,4,0,4
2547,,,,,,,2,0,2
2548,,,,,,,2,0,2
2549,,,,,,,17,0,17
2550,,,,,,,35,0,35
2551,,,,,,,55,11,44
2552,,,,,,,95,55,40
2553,,,,,,,277,239,38
2554,,,,,,,1252,1239,13
2555,,,,,,,769,769,0
2556,,,,,,,16,16,0
2557,,,,,,,0,0,0
2558,,,,,,,0,0,0
2559,,,,,,,4,0,4
2560,,,,,,,7,0,7
2561,,,,,,,19,0,19
2562,,,,,,,31,0,31
2563,,,,,,,46,6,40
2564,,,,,,,66,39,27
2565,,,,,,,120,86,34
2566,,,,,,,347,313,34
2567,,,,,,,1399,1391,8
2568,,,,,,,491,491,0
2569,,,,,,,31,31,0
2570,,,,,,,6,6,0
2571,,,,,,,1,0,1
2572,,,,,,,3,0,3
2573,,,,,,,12,0,12
2574,,,,,,,25,0,25
2575,,,,,,,56,7,49
2576,,,,,,,72,54,18
2577,,,,,,,147,116,31
2578,,,,,,,511,490,21
2579,,,,,,,1573,1572,1
2580,,,,,,,116,116,0
2581,,,,,,,4,4,0
2582,,,,,,,1,0,1
2583,,,,,,,0,0,0
2584,,,,,,,8,0,8
2585,,,,,,,7,0,7
2586,,,,,,,40,0,40
2587,,,,,,,63,23,40
2588,,,,,,,127,85,42
2589,,,,,,,402,372,30
2590,,,,,,,1533,1526,7
2591,,,,,,,328,328,0
2592,,,,,,,3,3,0
2593,,,,,,,0,0,0
2594,,,,,,,0,0,0
2595,,,,,,,3,0,3
2596,,,,,,,7,0,7
2597,,,,,,,31,0,31
2598,,,,,,,40,12,28
2599,,,,,,,63,25,38
2600,,,,,,,112,79,33
2601,,,,,,,321,294,27
2602,,,,,,,1332,1320,12
2603,,,,,,,601,601,0
2604,,,,,,,31,31,0
2605,,,,,,,13,12,1
2606,,,,,,,4,1,3
2607,,,,,,,3,0,3
2608,,,,,,,4,0,4
2609,,,,,,,25,0,25
2610,,,,,,,41,4,37
2611,,,,,,,60,30,30
2612,,,,,,,105,67,38
2613,,,,,,,265,238,27
2614,,,,,,,1175,1157,18
2615,,,,,,,829,829,0
2616,,,,,,,25,25,0
2617,,,,,,,4,4,0
2618,,,,,,,1,0,1
2619,,,,,,,4,0,4
2620,,,,,,,11,0,11
2621,,,,,,,23,0,23
2622,,,,,,,42,4,38
2623,,,,,,,68,25,43
2624,,,,,,,131,99,32
2625,,,,,,,419,398,21
2626,,,,,,,1547,1542,5
2627,,,,,,,270,270,0
2628,,,,,,,18,18,0
2629,,,,,,,2,2,0
2630,,,,,,,0,0,0
2631,,,,,,,1,0,1
2632,,,,,,,11,0,11
2633,,,,,,,42,0,42
2634,,,,,,,67,35,32
2635,,,,,,,125,87,38
2636,,,,,,,425,383,42
2637,,,,,,,1569,1566,3
2638,,,,,,,261,261,0
2639,,,,,,,11,11,0
2640,,,,,,,0,0,0
2641,,,,,,,1,0,1
2642,,,,,,,2,0,2
2643,,,,,,,8,0,8
2644,,,,,,,28,0,28
2645,,,,,,,45,8,37
2646,,,,,,,64,22,42
2647,,,,,,,121,87,34
2648,,,,,,,368,340,28
2649,,,,,,,1464,1459,5
2650,,,,,,,410,410,0
2651,,,,,,,27,27,0
2652,,,,,,,7,7,0
2653,,,,,,,0,0,0
2654,,,,,,,0,0,0
2655,,,,,,,14,0,14
2656,,,,,,,31,3,28
2657,,,,,,,48,14,34
2658,,,,,,,76,42,34
2659,,,,,,,165,135,30
2660,,,,,,,645,613,32
2661,,,,,,,1499,1498,1
2662,,,,,,,36,36,0
2663,,,,,,,4,3,1
2664,,,,,,,2,0,2
2665,,,,,,,4,0,4
2666,,,,,,,8,0,8
2667,,,,,,,13,0,13
2668,,,,,,,43,1,42
2669,,,,,,,58,34,24
2670,,,,,,,101,63,38
2671,,,,,,,289,260,29
2672,,,,,,,1257,1241,16
2673,,,,,,,739,739,0
2674,,,,,,,12,12,0
2675,,,,,,,1,1,0
2676,,,,,,,2,0,2
2677,,,,,,,6,0,6
2678,,,,,,,5,0,5
2679,,,,,,,30,0,30
2680,,,,,,,39,12,27
2681,,,,,,,65,19,46
2682,,,,,,,108,80,28
2683,,,,,,,294,261,33
2684,,,,,,,1267,1260,7
2685,,,,,,,697,697,0
2686,,,,,,,30,30,0
2687,,,,,,,13,12,1
2688,,,,,,,3,3,0
2689,,,,,,,3,0,3
2690,,,,,,,6,0,6
2691,,,,,,,26,0,26
2692,,,,,,,44,6,38
2693,,,,,,,74,36,38
2694,,,,,,,167,126,41
2695,,,,,,,657,634,23
2696,,,,,,,1503,1501,2
2697,,,,,,,29,29,0
2698,,,,,,,0,0,0
2699,,,,,,,1,0,1
2700,,,,,,,4,0,4
2701,,,,,,,7,0,7
2702,,,,,,,19,1,18
2703,,,,,,,44,5,39
2704,,,,,,,62,27,35
2705,,,,,,,112,77,35
2706,,,,,,,331,291,40
2707,,,,,,,1397,1388,9
2708,,,,,,,535,535,0
2709,,,,,,,18,18,0
2710,,,,,,,5,5,0
2711,,,,,,,1,0,1
2712,,,,,,,4,0,4
2713,,,,,,,6,0,6
2714,,,,,,,25,0,25
2715,,,,,,,44,6,38
2716,,,,,,,58,20,38
2717,,,,,,,93,65,28
2718,,,,,,,245,207,38
2719,,,,,,,1057,1044,13
2720,,,,,,,977,977,0
2721,,,,,,,26,26,0
2722,,,,,,,7,6,1
2723,,,,,,,0,0,0
2724,,,,,,,2,0,2
2725,,,,,,,9,0,9
2726,,,,,,,29,1,28
2727,,,,,,,48,7,41
2728,,,,,,,74,33,41
2729,,,,,,,157,126,31
2730,,,,,,,581,562,19
2731,,,,,,,1541,1538,3
2732,,,,,,,70,70,0
2733,,,,,,,2,2,0
2734,,,,,,,1,0,1
2735,,,,,,,5,0,5
2736,,,,,,,5,0,5
2737,,,,,,,9,0,9
2738,,,,,,,40,0,40
2739,,,,,,,55,19,36
2740,,,,,,,86,58,28
2741,,,,,,,186,161,25
2742,,,,,,,719,703,16
2743,,,,,,,1388,1388,0
2744,,,,,,,26,26,0
2745,,,,,,,1,0,1
2746,,,,,,,1,0,1
2747,,,,,,,0,0,0
2748,,,,,,,6,0,6
2749,,,,,,,16,0,16
2750,,,,,,,32,4,28
2751,,,,,,,62,14,48
2752,,,,,,,109,74,35
2753,,,,,,,333,301,32
2754,,,,,,,1404,1394,10
2755,,,,,,,544,544,0
2756,,,,,,,16,16,0
2757,,,,,,,4,4,0
2758,,,,,,,1,1,0
2759,,,,,,,2,0,2
2760,,,,,,,6,0,6
2761,,,,,,,38,0,38
2762,,,,,,,58,25,33
2763,,,,,,,99,60,39
2764,,,,,,,273,230,43
2765,,,,,,,1217,1206,11
2766,,,,,,,809,809,0
2767,,,,,,,6,6,0
2768,,,,,,,0,0,0
2769,,,,,,,2,0,2
2770,,,,,,,5,0,5
2771,,,,,,,5,0,5
2772,,,,,,,39,0,39
2773,,,,,,,53,23,30
2774,,,,,,,99,56,43
2775,,,,,,,257,231,26
2776,,,,,,,1132,1114,18
2777,,,,,,,915,915,0
2778,,,,,,,5,5,0
2779,,,,,,,0,0,0
2780,,,,,,,1,0,1
2781,,,,,,,5,0,5
2782,,,,,,,7,0,7
2783,,,,,,,25,0,25
2784,,,,,,,44,7,37
2785,,,,,,,61,29,32
2786,,,,,,,105,75,30
2787,,,,,,,291,265,26
2788,,,,,,,1254,1241,13
2789,,,,,,,719,719,0
2790,,,,,,,25,25,0
2791,,,,,,,8,7,1
2792,,,,,,,3,1,2
2793,,,,,,,3,0,3
2794,,,,,,,3,0,3
2795,,,,,,,34,0,34
2796,,,,,,,56,19,37
2797,,,,,,,94,66,28
2798,,,,,,,249,218,31
2799,,,,,,,1124,1110,14
2800,,,,,,,940,940,0
2801,,,,,,,3,3,0
2802,,,,,,,0,0,0
2803,,,,,,,2,0,2
2804,,,,,,,2,0,2
2805,,,,,,,4,0,4
2806,,,,,,,23,0,23
2807,,,,,,,42,4,38
2808,,,,,,,62,28,34
2809,,,,,,,116,74,42
2810,,,,,,,364,333,31
2811,,,,,,,1476,1467,9
2812,,,,,,,417,417,0
2813,,,,,,,22,22,0
2814,,,,,,,4,4,0
2815,,,,,,,2,0,2
2816,,,,,,,0,0,0
2817,,,,,,,11,0,11
2818,,,,,,,33,3,30
2819,,,,,,,49,13,36
2820,,,,,,,81,44,37
2821,,,,,,,181,139,42
2822,,,,,,,737,712,25
2823,,,,,,,1394,1394,0
2824,,,,,,,25,25,0
2825,,,,,,,3,3,0
2826,,,,,,,3,0,3
2827,,,,,,,3,0,3
2828,,,,,,,7,0,7
2829,,,,,,,20,0,20
2830,,,,,,,34,2,32
2831,,,,,,,62,19,43
2832,,,,,,,111,73,38
2833,,,,,,,322,285,37
2834,,,,,,,1394,1390,4
2835,,,,,,,557,557,0
2836,,,,,,,20,20,0
2837,,,,,,,3,2,1
2838,,,,,,,0,0,0
2839,,,,,,,6,0,6
2840,,,,,,,10,0,10
2841,,,,,,,25,0,25
2842,,,,,,,41,6,35
2843,,,,,,,73,22,51
2844,,,,,,,153,115,38
2845,,,,,,,581,551,30
2846,,,,,,,1547,1546,1
2847,,,,,,,80,80,0
2848,,,,,,,1,1,0
2849,,,,,,,1,0,1
2850,,,,,,,1,0,1
2851,,,,,,,2,0,2
2852,,,,,,,19,0,19
2853,,,,,,,41,2,39
2854,,,,,,,59,24,35
2855,,,,,,,106,71,35
2856,,,,,,,280,250,30
2857,,,,,,,1234,1220,14
2858,,,,,,,761,761,0
2859,,,,,,,19,19,0
2860,,,,,,,2,2,0
2861,,,,,,,2,0,2
2862,,,,,,,1,0,1
2863,,,,,,,11,0,11
2864,,,,,,,25,0,25
2865,,,,,,,46,7,39
2866,,,,,,,75,42,33
2867,,,,,,,158,127,31
2868,,,,,,,584,559,25
2869,,,,,,,1533,1532,1
2870,,,,,,,79,79,0
2871,,,,,,,3,2,1
2872,,,,,,,0,0,0
2873,,,,,,,1,0,1
2874,,,,,,,3,0,3
2875,,,,,,,11,0,11
2876,,,,,,,29,0,29
2877,,,,,,,54,12,42
2878,,,,,,,90,55,35
2879,,,,,,,207,178,29
2880,,,,,,,879,856,23
2881,,,,,,,1225,1225,0
2882,,,,,,,16,16,0
2883,,,,,,,1,0,1
2884,,,,,,,4,0,4
2885,,,,,,,6,0,6
2886,,,,,,,11,0,11
2887,,,,,,,27,1,26
2888,,,,,,,50,9,41
2889,,,,,,,78,41,37
2890,,,,,,,164,128,36
2891,,,,,,,644,616,28
2892,,,,,,,1484,1482,2
2893,,,,,,,53,53,0
2894,,,,,,,3,3,0
2895,,,,,,,2,0,2
2896,,,,,,,2,0,2
2897,,,,,,,2,0,2
2898,,,,,,,17,0,17
2899,,,,,,,44,1,43
2900,,,,,,,56,27,29
2901,,,,,,,92,59,33
2902,,,,,,,229,201,28
2903,,,,,,,1001,988,13
2904,,,,,,,1061,1061,0
2905,,,,,,,17,17,0
2906,,,,,,,2,1,1
2907,,,,,,,1,0,1
2908,,,,,,,0,0,0
2909,,,,,,,4,0,4
2910,,,,,,,18,0,18
2911,,,,,,,29,1,28
2912,,,,,,,51,17,34
2913,,,,,,,89,48,41
2914,,,,,,,221,189,32
2915,,,,,,,992,975,17
2916,,,,,,,1100,1100,0
2917,,,,,,,18,18,0
2918,,,,,,,1,1,0
2919,,,,,,,0,0,0
2920,,,,,,,3,0,3
2921,,,,,,,2,0,2
2922,,,,,,,15,0,15
2923,,,,,,,41,0,41
2924,,,,,,,56,23,33
2925,,,,,,,98,58,40
2926,,,,,,,250,220,30
2927,,,,,,,1103,1089,14
2928,,,,,,,935,935,0
2929,,,,,,,17,17,0
2930,,,,,,,0,0,0
2931,,,,,,,1,0,1
2932,,,,,,,5,0,5
2933,,,,,,,10,0,10
2934,,,,,,,26,1,25
2935,,,,,,,43,6,37
2936,,,,,,,77,42,35
2937,,,,,,,168,138,30
2938,,,,,,,653,627,26
2939,,,,,,,1498,1497,1
2940,,,,,,,35,35,0
2941,,,,,,,1,1,0
2942,,,,,,,0,0,0
2943,,,,,,,3,0,3
2944,,,,,,,8,0,8
2945,,,,,,,20,0,20
2946,,,,,,,42,3,39
2947,,,,,,,66,25,41
2948,,,,,,,128,93,35
2949,,,,,,,430,399,31
2950,,,,,,,1558,1555,3
2951,,,,,,,256,256,0
2952,,,,,,,13,11,2
2953,,,,,,,1,1,0
2954,,,,,,,0,0,0
2955,,,,,,,6,0,6
2956,,,,,,,13,0,13
2957,,,,,,,36,1,35
2958,,,,,,,47,17,30
2959,,,,,,,48,28,20
2960,,,,,,,67,36,31
2961,,,,,,,113,81,32
2962,,,,,,,318,290,28
2963,,,,,,,1290,1285,5
2964,,,,,,,617,617,0
2965,,,,,,,43,43,0
2966,,,,,,,25,24,1
2967,,,,,,,10,8,2
2968,,,,,,,3,0,3
2969,,,,,,,7,0,7
2970,,,,,,,30,0,30
2971,,,,,,,57,12,45
2972,,,,,,,92,57,35
2973,,,,,,,237,201,36
2974,,,,,,,1054,1045,9
2975,,,,,,,1022,1022,0
2976,,,,,,,8,8,0
2977,,,,,,,1,0,1
2978,,,,,,,0,0,0
2979,,,,,,,3,0,3
2980,,,,,,,5,0,5
2981,,,,,,,20,0,20
2982,,,,,,,33,1,32
2983,,,,,,,55,17,38
2984,,,,,,,90,56,34
2985,,,,,,,200,170,30
2986,,,,,,,848,825,23
2987,,,,,,,1248,1248,0
2988,,,,,,,26,26,0
2989,,,,,,,1,1,0
2990,,,,,,,5,0,5
2991,,,,,,,3,1,2
2992,,,,,,,7,0,7
2993,,,,,,,23,0,23
2994,,,,,,,44,4,40
2995,,,,,,,90,45,45
2996,,,,,,,208,174,34
2997,,,,,,,884,867,17
2998,,,,,,,1242,1242,0
2999,,,,,,,9,9,0
3000,,,,,,,0,0,0
3001,,,,,,,0,0,0
3002,,,,,,,2,0,2
3003,,,,,,,8,0,8
3004,,,,,,,19,0,19
3005,,,,,,,41,3,38
3006,,,,,,,57,19,38
3007,,,,,,,86,52,34
3008,,,,,,,195,166,29
3009,,,,,,,819,803,16
3010,,,,,,,1278,1278,0
3011,,,,,,,24,24,0
3012,,,,,,,3,3,0
3013,,,,,,,2,0,2
3014,,,,,,,3,0,3
3015,,,,,,,10,0,10
3016,,,,,,,19,0,19
3017,,,,,,,37,4,33
3018,,,,,,,61,26,35
3019,,,,,,,119,86,33
3020,,,,,,,372,340,32
3021,,,,,,,1492,1488,4
3022,,,,,,,400,400,0
3023,,,,,,,17,17,0
3024,,,,,,,3,3,0
3025,,,,,,,1,0,1
3026,,,,,,,5,0,5
3027,,,,,,,4,0,4
3028,,,,,,,34,0,34
3029,,,,,,,53,21,32
3030,,,,,,,92,51,41
3031,,,,,,,216,187,29
3032,,,,,,,948,933,15
3033,,,,,,,1150,1150,0
3034,,,,,,,7,7,0
3035,,,,,,,1,0,1
3036,,,,,,,2,0,2
3037,,,,,,,1,0,1
3038,,,,,,,4,0,4
3039,,,,,,,11,0,11
3040,,,,,,,33,0,33
3041,,,,,,,57,18,39
3042,,,,,,,77,52,25
3043,,,,,,,150,124,26
3044,,,,,,,521,490,31
3045,,,,,,,1544,1542,2
3046,,,,,,,118,118,0
3047,,,,,,,6,4,2
3048,,,,,,,4,0,4
3049,,,,,,,1,0,1
3050,,,,,,,0,0,0
3051,,,,,,,10,0,10
3052,,,,,,,44,0,44
3053,,,,,,,75,33,42
3054,,,,,,,161,115,46
3055,,,,,,,611,588,23
3056,,,,,,,1546,1546,0
3057,,,,,,,53,53,0
3058,,,,,,,0,0,0
3059,,,,,,,1,0,1
3060,,,,,,,3,0,3
3061,,,,,,,3,0,3
3062,,,,,,,7,0,7
3063,,,,,,,39,0,39
3064,,,,,,,60,20,40
3065,,,,,,,115,73,42
3066,,,,,,,362,329,33
3067,,,,,,,1478,1470,8
3068,,,,,,,439,439,0
3069,,,,,,,6,6,0
3070,,,,,,,0,0,0
3071,,,,,,,2,0,2
3072,,,,,,,3,0,3
3073,,,,,,,11,0,11
3074,,,,,,,36,0,36
3075,,,,,,,55,18,37
3076,,,,,,,103,62,41
3077,,,,,,,286,244,42
3078,,,,,,,1267,1244,23
3079,,,,,,,742,742,0
3080,,,,,,,11,11,0
3081,,,,,,,1,0,1
3082,,,,,,,2,0,2
3083,,,,,,,4,0,4
3084,,,,,,,6,0,6
3085,,,,,,,31,0,31
3086,,,,,,,40,11,29
3087,,,,,,,57,25,32
3088,,,,,,,97,59,38
3089,,,,,,,234,200,34
3090,,,,,,,1005,989,16
3091,,,,,,,1036,1036,0
3092,,,,,,,31,31,0
3093,,,,,,,13,11,2
3094,,,,,,,0,0,0
3095,,,,,,,5,0,5
3096,,,,,,,4,0,4
3097,,,,,,,15,0,15
3098,,,,,,,36,2,34
3099,,,,,,,61,20,41
3100,,,,,,,121,78,43
3101,,,,,,,393,363,30
3102,,,,,,,1513,1511,2
3103,,,,,,,361,361,0
3104,,,,,,,13,13,0
3105,,,,,,,2,1,1
3106,,,,,,,1,0,1
3107,,,,,,,4,0,4
3108,,,,,,,10,0,10
3109,,,,,,,38,0,38
3110,,,,,,,50,16,34
3111,,,,,,,77,43,34
3112,,,,,,,165,132,33
3113,,,,,,,645,627,18
3114,,,,,,,1479,1478,1
3115,,,,,,,46,46,0
3116,,,,,,,0,0,0
3117,,,,,,,1,0,1
3118,,,,,,,2,0,2
3119,,,,,,,5,0,5
3120,,,,,,,16,0,16
3121,,,,,,,39,4,35
3122,,,,,,,60,22,38
3123,,,,,,,92,66,26
3124,,,,,,,187,173,14
3125,,,,,,,757,723,34
3126,,,,,,,1336,1336,0
3127,,,,,,,29,29,0
3128,,,,,,,4,4,0
3129,,,,,,,3,0,3
3130,,,,,,,2,0,2
3131,,,,,,,5,0,5
3132,,,,,,,18,0,18
3133,,,,,,,32,3,29
3134,,,,,,,51,7,44
3135,,,,,,,86,45,41
3136,,,,,,,216,178,38
3137,,,,,,,948,924,24
3138,,,,,,,1148,1148,0
3139,,,,,,,19,19,0
3140,,,,,,,4,3,1
3141,,,,,,,2,0,2
3142,,,,,,,3,0,3
3143,,,,,,,3,0,3
3144,,,,,,,20,0,20
3145,,,,,,,44,5,39
3146,,,,,,,74,35,39
3147,,,,,,,146,120,26
3148,,,,,,,491,468,23
3149,,,,,,,1574,1572,2
3150,,,,,,,151,151,0
3151,,,,,,,6,5,1
3152,,,,,,,0,0,0
3153,,,,,,,1,0,1
3154,,,,,,,2,0,2
3155,,,,,,,8,0,8
3156,,,,,,,33,1,32
3157,,,,,,,56,19,37
3158,,,,,,,97,60,37
3159,,,,,,,253,231,22
3160,,,,,,,1133,1112,21
3161,,,,,,,920,920,0
3162,,,,,,,8,8,0
3163,,,,,,,2,1,1
3164,,,,,,,2,0,2
3165,,,,,,,2,0,2
3166,,,,,,,4,0,4
3167,,,,,,,16,0,16
3168,,,,,,,33,1,32
3169,,,,,,,61,14,47
3170,,,,,,,96,70,26
3171,,,,,,,258,227,31
3172,,,,,,,1152,1137,15
3173,,,,,,,884,884,0
3174,,,,,,,16,16,0
3175,,,,,,,2,1,1
3176,,,,,,,0,0,0
3177,,,,,,,2,0,2
3178,,,,,,,8,0,8
3179,,,,,,,23,0,23
3180,,,,,,,43,5,38
3181,,,,,,,67,34,33
3182,,,,,,,126,96,30
3183,,,,,,,398,375,23
3184,,,,,,,1498,1494,4
3185,,,,,,,345,345,0
3186,,,,,,,19,19,0
3187,,,,,,,2,2,0
3188,,,,,,,3,0,3
3189,,,,,,,3,0,3
3190,,,,,,,6,0,6
3191,,,,,,,31,0,31
3192,,,,,,,46,12,34
3193,,,,,,,74,37,37
3194,,,,,,,143,99,44
3195,,,,,,,495,460,35
3196,,,,,,,1561,1560,1
3197,,,,,,,150,150,0
3198,,,,,,,5,5,0
3199,,,,,,,1,0,1
3200,,,,,,,2,0,2
3201,,,,,,,4,0,4
3202,,,,,,,13,0,13
3203,,,,,,,31,1,30
3204,,,,,,,58,13,45
3205,,,,,,,112,74,38
3206,,,,,,,327,292,35
3207,,,,,,,1412,1403,9
3208,,,,,,,547,547,0
3209,,,,,,,13,13,0
3210,,,,,,,1,1,0
3211,,,,,,,2,0,2
3212,,,,,,,2,0,2
3213,,,,,,,4,0,4
3214,,,,,,,30,0,30
3215,,,,,,,40,7,33
3216,,,,,,,62,28,34
3217,,,,,,,123,85,38
3218,,,,,,,392,368,24
3219,,,,,,,1518,1512,6
3220,,,,,,,335,335,0
3221,,,,,,,23,23,0
3222,,,,,,,3,3,0
3223,,,,,,,1,0,1
3224,,,,,,,4,0,4
3225,,,,,,,12,0,12
3226,,,,,,,27,1,26
3227,,,,,,,49,8,41
3228,,,,,,,79,38,41
3229,,,,,,,176,133,43
3230,,,,,,,711,693,18
3231,,,,,,,1428,1427,1
3232,,,,,,,30,30,0
3233,,,,,,,1,1,0
3234,,,,,,,4,0,4
3235,,,,,,,2,0,2
3236,,,,,,,2,0,2
3237,,,,,,,12,0,12
3238,,,,,,,46,1,45
3239,,,,,,,72,41,31
3240,,,,,,,151,114,37
3241,,,,,,,557,529,28
3242,,,,,,,1574,1573,1
3243,,,,,,,88,88,0
3244,,,,,,,0,0,0
3245,,,,,,,1,0,1
3246,,,,,,,1,0,1
3247,,,,,,,1,0,1
3248,,,,,,,9,0,9
3249,,,,,,,30,0,30
3250,,,,,,,51,13,38
3251,,,,,,,77,46,31
3252,,,,,,,146,113,33
3253,,,,,,,516,494,22
3254,,,,,,,1562,1561,1
3255,,,,,,,118,118,0
3256,,,,,,,8,7,1
3257,,,,,,,2,0,2
3258,,,,,,,2,0,2
3259,,,,,,,2,0,2
3260,,,,,,,17,0,17
3261,,,,,,,38,2,36
3262,,,,,,,44,21,23
3263,,,,,,,63,25,38
3264,,,,,,,91,70,21
3265,,,,,,,208,171,37
3266,,,,,,,850,827,23
3267,,,,,,,1203,1203,0
3268,,,,,,,41,41,0
3269,,,,,,,22,21,1
3270,,,,,,,6,6,0
3271,,,,,,,0,0,0
3272,,,,,,,6,0,6
3273,,,,,,,13,0,13
3274,,,,,,,29,1,28
3275,,,,,,,56,13,43
3276,,,,,,,82,45,37
3277,,,,,,,184,154,30
3278,,,,,,,754,726,28
3279,,,,,,,1370,1370,0
3280,,,,,,,25,25,0
3281,,,,,,,1,1,0
3282,,,,,,,1,0,1
3283,,,,,,,5,0,5
3284,,,,,,,7,0,7
3285,,,,,,,20,0,20
3286,,,,,,,46,4,42
3287,,,,,,,64,31,33
3288,,,,,,,120,89,31
3289,,,,,,,375,337,38
3290,,,,,,,1463,1459,4
3291,,,,,,,412,412,0
3292,,,,,,,18,18,0
3293,,,,,,,5,4,1
3294,,,,,,,0,0,0
3295,,,,,,,1,0,1
3296,,,,,,,10,0,10
3297,,,,,,,22,1,21
3298,,,,,,,46,9,37
3299,,,,,,,61,25,36
3300,,,,,,,110,70,40
3301,,,,,,,331,298,33
3302,,,,,,,1366,1361,5
3303,,,,,,,564,564,0
3304,,,,,,,21,21,0
3305,,,,,,,8,8,0
3306,,,,,,,2,0,2
3307,,,,,,,6,0,6
3308,,,,,,,7,0,7
3309,,,,,,,37,0,37
3310,,,,,,,53,21,32
3311,,,,,,,74,49,25
3312,,,,,,,153,114,39
3313,,,,,,,564,540,24
3314,,,,,,,1539,1539,0
3315,,,,,,,80,80,0
3316,,,,,,,3,1,2
3317,,,,,,,1,0,1
3318,,,,,,,1,0,1
3319,,,,,,,3,0,3
3320,,,,,,,14,0,14
3321,,,,,,,28,0,28
3322,,,,,,,40,8,32
3323,,,,,,,70,31,39
3324,,,,,,,121,96,25
3325,,,,,,,350,324,26
3326,,,,,,,1423,1418,5
3327,,,,,,,468,468,0
3328,,,,,,,25,25,0
3329,,,,,,,6,5,1
3330,,,,,,,3,0,3
3331,,,,,,,2,0,2
3332,,,,,,,14,0,14
3333,,,,,,,30,1,29
3334,,,,,,,54,10,44
3335,,,,,,,104,69,35
3336,,,,,,,289,263,26
3337,,,,,,,1276,1264,12
3338,,,,,,,733,733,0
3339,,,,,,,14,14,0
3340,,,,,,,1,1,0
3341,,,,,,,2,0,2
3342,,,,,,,3,0,3
3343,,,,,,,8,0,8
3344,,,,,,,20,1,19
3345,,,,,,,45,4,41
3346,,,,,,,66,34,32
3347,,,,,,,121,91,30
3348,,,,,,,371,348,23
3349,,,,,,,1464,1459,5
3350,,,,,,,413,413,0
3351,,,,,,,20,20,0
3352,,,,,,,5,4,1
3353,,,,,,,1,0,1
3354,,,,,,,4,0,4
3355,,,,,,,7,0,7
3356,,,,,,,25,0,25
