,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2348,,,,,,,341,338,3
2349,,,,,,,258,253,5
2350,,,,,,,197,191,6
2351,,,,,,,167,163,4
2352,,,,,,,170,162,8
2353,,,,,,,173,166,7
2354,,,,,,,195,191,4
2355,,,,,,,222,215,7
2356,,,,,,,270,262,8
2357,,,,,,,335,325,10
2358,,,,,,,368,361,7
2359,,,,,,,299,292,7
2360,,,,,,,229,223,6
2361,,,,,,,195,191,4
2362,,,,,,,169,165,4
2363,,,,,,,178,174,4
2364,,,,,,,201,198,3
2365,,,,,,,216,211,5
2366,,,,,,,245,242,3
2367,,,,,,,304,291,13
2368,,,,,,,361,350,11
2369,,,,,,,327,323,4
2370,,,,,,,258,249,9
2371,,,,,,,201,199,2
2372,,,,,,,166,158,8
2373,,,,,,,172,171,1
2374,,,,,,,193,189,4
2375,,,,,,,221,216,5
2376,,,,,,,244,241,3
2377,,,,,,,293,290,3
2378,,,,,,,348,345,3
2379,,,,,,,346,334,12
2380,,,,,,,278,273,5
2381,,,,,,,209,205,4
2382,,,,,,,186,183,3
2383,,,,,,,184,180,4
2384,,,,,,,208,203,5
2385,,,,,,,225,221,4
2386,,,,,,,248,242,6
2387,,,,,,,292,289,3
2388,,,,,,,337,331,6
2389,,,,,,,321,317,4
2390,,,,,,,276,270,6
2391,,,,,,,201,194,7
2392,,,,,,,179,177,2
2393,,,,,,,176,171,5
2394,,,,,,,202,195,7
2395,,,,,,,206,204,2
2396,,,,,,,232,225,7
2397,,,,,,,274,270,4
2398,,,,,,,338,325,13
2399,,,,,,,335,324,11
2400,,,,,,,293,282,11
2401,,,,,,,224,218,6
2402,,,,,,,175,171,4
2403,,,,,,,167,164,3
2404,,,,,,,176,168,8
2405,,,,,,,182,178,4
2406,,,,,,,199,191,8
2407,,,,,,,244,232,12
2408,,,,,,,312,298,14
2409,,,,,,,347,336,11
2410,,,,,,,320,314,6
2411,,,,,,,233,231,2
2412,,,,,,,224,215,9
2413,,,,,,,216,214,2
2414,,,,,,,200,194,6
2415,,,,,,,193,189,4
2416,,,,,,,201,192,9
2417,,,,,,,238,230,8
2418,,,,,,,285,275,10
2419,,,,,,,338,328,10
2420,,,,,,,321,318,3
2421,,,,,,,238,228,10
2422,,,,,,,206,204,2
2423,,,,,,,207,202,5
2424,,,,,,,227,213,14
2425,,,,,,,201,195,6
2426,,,,,,,180,172,8
2427,,,,,,,216,207,9
2428,,,,,,,269,260,9
2429,,,,,,,307,297,10
2430,,,,,,,321,311,10
2431,,,,,,,302,297,5
2432,,,,,,,231,226,5
2433,,,,,,,225,214,11
2434,,,,,,,235,228,7
2435,,,,,,,212,204,8
2436,,,,,,,204,201,3
2437,,,,,,,221,219,2
2438,,,,,,,269,262,7
2439,,,,,,,305,300,5
2440,,,,,,,328,325,3
2441,,,,,,,294,288,6
2442,,,,,,,229,226,3
2443,,,,,,,220,216,4
2444,,,,,,,212,206,6
2445,,,,,,,202,196,6
2446,,,,,,,182,177,5
2447,,,,,,,203,198,5
2448,,,,,,,265,255,10
2449,,,,,,,296,287,9
2450,,,,,,,303,296,7
2451,,,,,,,300,290,10
2452,,,,,,,247,240,7
2453,,,,,,,219,214,5
2454,,,,,,,200,192,8
2455,,,,,,,200,193,7
2456,,,,,,,187,180,7
2457,,,,,,,181,176,5
2458,,,,,,,236,226,10
2459,,,,,,,281,270,11
2460,,,,,,,296,285,11
2461,,,,,,,300,292,8
2462,,,,,,,257,251,6
2463,,,,,,,247,231,16
2464,,,,,,,227,223,4
2465,,,,,,,208,204,4
2466,,,,,,,209,204,5
2467,,,,,,,189,186,3
2468,,,,,,,217,212,5
2469,,,,,,,262,255,7
2470,,,,,,,277,273,4
2471,,,,,,,269,258,11
2472,,,,,,,282,277,5
2473,,,,,,,250,242,8
2474,,,,,,,227,222,5
2475,,,,,,,186,181,5
2476,,,,,,,184,178,6
2477,,,,,,,176,167,9
2478,,,,,,,189,181,8
2479,,,,,,,231,219,12
2480,,,,,,,285,275,10
2481,,,,,,,303,291,12
2482,,,,,,,293,280,13
2483,,,,,,,290,286,4
2484,,,,,,,244,238,6
2485,,,,,,,199,198,1
2486,,,,,,,196,192,4
2487,,,,,,,190,182,8
2488,,,,,,,209,201,8
2489,,,,,,,232,228,4
2490,,,,,,,263,257,6
2491,,,,,,,291,286,5
2492,,,,,,,283,279,4
2493,,,,,,,291,279,12
2494,,,,,,,263,255,8
2495,,,,,,,232,223,9
2496,,,,,,,195,194,1
2497,,,,,,,169,165,4
2498,,,,,,,179,171,8
2499,,,,,,,209,203,6
2500,,,,,,,244,239,5
2501,,,,,,,284,273,11
2502,,,,,,,267,259,8
2503,,,,,,,283,276,7
2504,,,,,,,275,266,9
2505,,,,,,,248,241,7
2506,,,,,,,205,202,3
2507,,,,,,,185,181,4
2508,,,,,,,171,170,1
2509,,,,,,,196,187,9
2510,,,,,,,237,219,18
2511,,,,,,,269,257,12
2512,,,,,,,277,271,6
2513,,,,,,,254,250,4
2514,,,,,,,260,251,9
2515,,,,,,,271,264,7
2516,,,,,,,244,233,11
2517,,,,,,,180,175,5
2518,,,,,,,155,147,8
2519,,,,,,,168,161,7
2520,,,,,,,190,177,13
2521,,,,,,,230,221,9
2522,,,,,,,262,250,12
2523,,,,,,,320,306,14
2524,,,,,,,307,297,10
2525,,,,,,,278,272,6
2526,,,,,,,258,252,6
2527,,,,,,,190,185,5
2528,,,,,,,179,174,5
2529,,,,,,,184,176,8
2530,,,,,,,189,184,5
2531,,,,,,,219,210,9
2532,,,,,,,265,257,8
2533,,,,,,,302,294,8
2534,,,,,,,313,304,9
2535,,,,,,,282,271,11
2536,,,,,,,253,245,8
2537,,,,,,,227,222,5
2538,,,,,,,188,183,5
2539,,,,,,,192,185,7
2540,,,,,,,195,186,9
2541,,,,,,,215,211,4
2542,,,,,,,248,244,4
2543,,,,,,,286,282,4
2544,,,,,,,319,313,6
2545,,,,,,,272,268,4
2546,,,,,,,253,245,8
2547,,,,,,,248,241,7
2548,,,,,,,195,190,5
2549,,,,,,,182,176,6
2550,,,,,,,178,174,4
2551,,,,,,,192,186,6
2552,,,,,,,217,206,11
2553,,,,,,,252,242,10
2554,,,,,,,292,279,13
2555,,,,,,,271,266,5
2556,,,,,,,250,241,9
2557,,,,,,,252,238,14
2558,,,,,,,250,240,10
2559,,,,,,,205,200,5
2560,,,,,,,188,179,9
2561,,,,,,,190,183,7
2562,,,,,,,201,194,7
2563,,,,,,,236,224,12
2564,,,,,,,280,275,5
2565,,,,,,,268,267,1
2566,,,,,,,273,263,10
2567,,,,,,,273,267,6
2568,,,,,,,267,265,2
2569,,,,,,,206,200,6
2570,,,,,,,197,186,11
2571,,,,,,,195,185,10
2572,,,,,,,201,194,7
2573,,,,,,,217,210,7
2574,,,,,,,259,251,8
2575,,,,,,,285,277,8
2576,,,,,,,278,272,6
2577,,,,,,,272,264,8
2578,,,,,,,271,260,11
2579,,,,,,,250,243,7
2580,,,,,,,225,214,11
2581,,,,,,,193,190,3
2582,,,,,,,199,196,3
2583,,,,,,,230,226,4
2584,,,,,,,273,265,8
2585,,,,,,,280,271,9
2586,,,,,,,267,259,8
2587,,,,,,,269,265,4
2588,,,,,,,267,261,6
2589,,,,,,,260,251,9
2590,,,,,,,235,230,5
2591,,,,,,,210,203,7
2592,,,,,,,220,213,7
2593,,,,,,,243,234,9
2594,,,,,,,277,267,10
2595,,,,,,,278,277,1
2596,,,,,,,266,260,6
2597,,,,,,,266,264,2
2598,,,,,,,237,234,3
2599,,,,,,,236,231,5
2600,,,,,,,230,223,7
2601,,,,,,,189,182,7
2602,,,,,,,195,188,7
2603,,,,,,,213,203,10
2604,,,,,,,250,237,13
2605,,,,,,,272,265,7
2606,,,,,,,278,271,7
2607,,,,,,,300,292,8
2608,,,,,,,272,266,6
2609,,,,,,,235,227,8
2610,,,,,,,227,220,7
2611,,,,,,,191,183,8
2612,,,,,,,187,182,5
2613,,,,,,,204,198,6
2614,,,,,,,221,212,9
2615,,,,,,,246,235,11
2616,,,,,,,264,254,10
2617,,,,,,,304,298,6
2618,,,,,,,290,287,3
2619,,,,,,,253,247,6
2620,,,,,,,257,251,6
2621,,,,,,,220,217,3
2622,,,,,,,193,186,7
2623,,,,,,,208,204,4
2624,,,,,,,217,211,6
2625,,,,,,,232,223,9
2626,,,,,,,248,239,9
2627,,,,,,,291,284,7
2628,,,,,,,291,287,4
2629,,,,,,,276,270,6
2630,,,,,,,279,270,9
2631,,,,,,,251,246,5
2632,,,,,,,203,202,1
2633,,,,,,,205,196,9
2634,,,,,,,206,202,4
2635,,,,,,,210,207,3
2636,,,,,,,246,237,9
2637,,,,,,,279,268,11
2638,,,,,,,290,284,6
2639,,,,,,,280,272,8
2640,,,,,,,263,255,8
2641,,,,,,,252,250,2
2642,,,,,,,230,226,4
2643,,,,,,,218,212,6
2644,,,,,,,194,189,5
2645,,,,,,,204,197,7
2646,,,,,,,229,224,5
2647,,,,,,,263,255,8
2648,,,,,,,298,293,5
2649,,,,,,,284,280,4
2650,,,,,,,257,253,4
2651,,,,,,,265,255,10
2652,,,,,,,258,252,6
2653,,,,,,,230,229,1
2654,,,,,,,235,234,1
2655,,,,,,,225,224,1
2656,,,,,,,247,242,5
2657,,,,,,,269,264,5
2658,,,,,,,281,277,4
2659,,,,,,,267,261,6
2660,,,,,,,247,244,3
2661,,,,,,,245,237,8
2662,,,,,,,247,243,4
2663,,,,,,,219,217,2
2664,,,,,,,221,216,5
2665,,,,,,,226,221,5
2666,,,,,,,247,239,8
2667,,,,,,,265,256,9
2668,,,,,,,285,278,7
2669,,,,,,,266,261,5
2670,,,,,,,236,234,2
2671,,,,,,,231,220,11
2672,,,,,,,245,237,8
2673,,,,,,,223,217,6
2674,,,,,,,207,204,3
2675,,,,,,,203,195,8
2676,,,,,,,234,228,6
2677,,,,,,,261,256,5
2678,,,,,,,277,268,9
2679,,,,,,,274,264,10
2680,,,,,,,252,248,4
2681,,,,,,,237,228,9
2682,,,,,,,247,239,8
2683,,,,,,,235,231,4
2684,,,,,,,222,215,7
2685,,,,,,,205,201,4
2686,,,,,,,230,219,11
2687,,,,,,,265,257,8
2688,,,,,,,279,273,6
2689,,,,,,,260,251,9
2690,,,,,,,252,247,5
2691,,,,,,,239,236,3
2692,,,,,,,224,213,11
2693,,,,,,,223,217,6
2694,,,,,,,218,213,5
2695,,,,,,,201,190,11
2696,,,,,,,217,206,11
2697,,,,,,,259,248,11
2698,,,,,,,263,257,6
2699,,,,,,,248,246,2
2700,,,,,,,257,247,10
2701,,,,,,,256,249,7
2702,,,,,,,256,249,7
2703,,,,,,,234,226,8
2704,,,,,,,244,237,7
2705,,,,,,,222,213,9
2706,,,,,,,221,216,5
2707,,,,,,,242,235,7
2708,,,,,,,251,246,5
2709,,,,,,,242,236,6
2710,,,,,,,247,245,2
2711,,,,,,,248,244,4
2712,,,,,,,243,236,7
2713,,,,,,,244,238,6
2714,,,,,,,257,246,11
2715,,,,,,,240,233,7
2716,,,,,,,218,214,4
2717,,,,,,,242,236,6
2718,,,,,,,267,261,6
2719,,,,,,,259,253,6
2720,,,,,,,261,253,8
2721,,,,,,,256,253,3
2722,,,,,,,235,226,9
2723,,,,,,,235,228,7
2724,,,,,,,243,236,7
2725,,,,,,,242,237,5
2726,,,,,,,213,208,5
2727,,,,,,,235,223,12
2728,,,,,,,272,263,9
2729,,,,,,,253,247,6
2730,,,,,,,254,243,11
2731,,,,,,,268,261,7
2732,,,,,,,244,240,4
2733,,,,,,,226,220,6
2734,,,,,,,231,223,8
2735,,,,,,,234,231,3
2736,,,,,,,214,204,10
2737,,,,,,,219,216,3
2738,,,,,,,251,243,8
2739,,,,,,,272,257,15
2740,,,,,,,245,236,9
2741,,,,,,,257,248,9
2742,,,,,,,268,257,11
2743,,,,,,,238,234,4
2744,,,,,,,226,220,6
2745,,,,,,,236,230,6
2746,,,,,,,227,223,4
2747,,,,,,,208,203,5
2748,,,,,,,234,229,5
2749,,,,,,,270,261,9
2750,,,,,,,274,264,10
2751,,,,,,,262,250,12
2752,,,,,,,265,260,5
2753,,,,,,,245,241,4
2754,,,,,,,224,216,8
2755,,,,,,,236,229,7
2756,,,,,,,250,245,5
2757,,,,,,,219,215,4
2758,,,,,,,241,233,8
2759,,,,,,,263,258,5
2760,,,,,,,271,262,9
2761,,,,,,,255,247,8
2762,,,,,,,247,239,8
2763,,,,,,,245,240,5
2764,,,,,,,244,237,7
2765,,,,,,,247,243,4
2766,,,,,,,257,253,4
2767,,,,,,,240,235,5
2768,,,,,,,253,248,5
2769,,,,,,,275,268,7
2770,,,,,,,266,262,4
2771,,,,,,,244,241,3
2772,,,,,,,245,235,10
2773,,,,,,,262,255,7
2774,,,,,,,239,235,4
2775,,,,,,,237,235,2
2776,,,,,,,235,231,4
2777,,,,,,,225,218,7
2778,,,,,,,242,235,7
2779,,,,,,,276,269,7
2780,,,,,,,279,270,9
2781,,,,,,,253,247,6
2782,,,,,,,249,244,5
2783,,,,,,,246,240,6
2784,,,,,,,228,221,7
2785,,,,,,,232,229,3
2786,,,,,,,216,211,5
2787,,,,,,,201,197,4
2788,,,,,,,215,209,6
2789,,,,,,,245,241,4
2790,,,,,,,280,272,8
2791,,,,,,,307,301,6
2792,,,,,,,278,272,6
2793,,,,,,,275,266,9
2794,,,,,,,258,258,0
2795,,,,,,,226,222,4
2796,,,,,,,217,206,11
2797,,,,,,,197,196,1
2798,,,,,,,204,202,2
2799,,,,,,,252,243,9
2800,,,,,,,283,275,8
2801,,,,,,,298,294,4
2802,,,,,,,283,274,9
2803,,,,,,,275,269,6
2804,,,,,,,250,246,4
2805,,,,,,,226,221,5
2806,,,,,,,189,182,7
2807,,,,,,,178,174,4
2808,,,,,,,187,184,3
2809,,,,,,,231,223,8
2810,,,,,,,273,262,11
2811,,,,,,,308,304,4
2812,,,,,,,294,292,2
2813,,,,,,,267,258,9
2814,,,,,,,241,234,7
2815,,,,,,,225,221,4
2816,,,,,,,203,195,8
2817,,,,,,,172,165,7
2818,,,,,,,177,169,8
2819,,,,,,,215,209,6
2820,,,,,,,249,246,3
2821,,,,,,,304,298,6
2822,,,,,,,304,297,7
2823,,,,,,,274,265,9
2824,,,,,,,232,228,4
2825,,,,,,,205,201,4
2826,,,,,,,201,194,7
2827,,,,,,,204,193,11
2828,,,,,,,180,172,8
2829,,,,,,,189,177,12
2830,,,,,,,226,219,7
2831,,,,,,,278,262,16
2832,,,,,,,312,303,9
2833,,,,,,,305,293,12
2834,,,,,,,285,276,9
2835,,,,,,,246,245,1
2836,,,,,,,217,213,4
2837,,,,,,,217,213,4
2838,,,,,,,189,182,7
2839,,,,,,,190,179,11
2840,,,,,,,218,213,5
2841,,,,,,,259,247,12
2842,,,,,,,304,294,10
2843,,,,,,,296,288,8
2844,,,,,,,285,279,6
2845,,,,,,,239,235,4
2846,,,,,,,218,208,10
2847,,,,,,,211,208,3
2848,,,,,,,183,175,8
2849,,,,,,,173,166,7
2850,,,,,,,190,180,10
2851,,,,,,,229,211,18
2852,,,,,,,274,260,14
2853,,,,,,,323,309,14
2854,,,,,,,301,290,11
2855,,,,,,,292,285,7
2856,,,,,,,262,256,6
2857,,,,,,,228,223,5
2858,,,,,,,153,151,2
2859,,,,,,,148,138,10
2860,,,,,,,170,162,8
2861,,,,,,,201,193,8
2862,,,,,,,247,233,14
2863,,,,,,,290,281,9
2864,,,,,,,332,326,6
2865,,,,,,,294,281,13
2866,,,,,,,284,279,5
2867,,,,,,,265,262,3
2868,,,,,,,181,171,10
2869,,,,,,,141,136,5
2870,,,,,,,146,138,8
2871,,,,,,,181,171,10
2872,,,,,,,228,214,14
2873,,,,,,,272,264,8
2874,,,,,,,322,313,9
2875,,,,,,,306,299,7
2876,,,,,,,291,280,11
2877,,,,,,,275,263,12
2878,,,,,,,247,241,6
2879,,,,,,,188,182,6
2880,,,,,,,159,154,5
2881,,,,,,,182,178,4
2882,,,,,,,209,202,7
2883,,,,,,,261,249,12
2884,,,,,,,307,300,7
2885,,,,,,,302,292,10
2886,,,,,,,284,280,4
2887,,,,,,,259,257,2
2888,,,,,,,235,229,6
2889,,,,,,,190,186,4
2890,,,,,,,163,156,7
2891,,,,,,,159,156,3
2892,,,,,,,185,180,5
2893,,,,,,,231,220,11
2894,,,,,,,279,265,14
2895,,,,,,,319,310,9
2896,,,,,,,303,288,15
2897,,,,,,,285,277,8
2898,,,,,,,248,241,7
2899,,,,,,,192,187,5
2900,,,,,,,171,161,10
2901,,,,,,,151,143,8
2902,,,,,,,167,158,9
2903,,,,,,,202,192,10
2904,,,,,,,247,229,18
2905,,,,,,,283,273,10
2906,,,,,,,308,303,5
2907,,,,,,,294,286,8
2908,,,,,,,265,256,9
2909,,,,,,,253,250,3
2910,,,,,,,215,209,6
2911,,,,,,,191,182,9
2912,,,,,,,180,178,2
2913,,,,,,,182,181,1
2914,,,,,,,229,221,8
2915,,,,,,,284,272,12
2916,,,,,,,324,317,7
2917,,,,,,,344,332,12
2918,,,,,,,312,304,8
2919,,,,,,,261,258,3
2920,,,,,,,215,208,7
2921,,,,,,,187,185,2
2922,,,,,,,173,165,8
2923,,,,,,,199,193,6
2924,,,,,,,228,225,3
2925,,,,,,,275,268,7
2926,,,,,,,318,312,6
2927,,,,,,,339,336,3
2928,,,,,,,303,299,4
2929,,,,,,,251,245,6
2930,,,,,,,191,189,2
2931,,,,,,,153,152,1
2932,,,,,,,136,133,3
2933,,,,,,,167,157,10
2934,,,,,,,202,195,7
2935,,,,,,,247,235,12
2936,,,,,,,294,280,14
2937,,,,,,,345,329,16
2938,,,,,,,337,325,12
2939,,,,,,,289,286,3
2940,,,,,,,238,234,4
2941,,,,,,,192,190,2
2942,,,,,,,163,160,3
2943,,,,,,,151,150,1
2944,,,,,,,172,168,4
2945,,,,,,,224,216,8
2946,,,,,,,266,254,12
2947,,,,,,,324,310,14
2948,,,,,,,348,341,7
2949,,,,,,,304,300,4
2950,,,,,,,287,284,3
2951,,,,,,,227,225,2
2952,,,,,,,184,182,2
2953,,,,,,,158,157,1
2954,,,,,,,172,169,3
2955,,,,,,,218,213,5
2956,,,,,,,259,253,6
2957,,,,,,,300,294,6
2958,,,,,,,347,342,5
2959,,,,,,,304,297,7
2960,,,,,,,270,268,2
2961,,,,,,,229,227,2
2962,,,,,,,184,182,2
2963,,,,,,,152,150,2
2964,,,,,,,166,159,7
2965,,,,,,,196,190,6
2966,,,,,,,238,232,6
2967,,,,,,,287,279,8
2968,,,,,,,340,329,11
2969,,,,,,,358,349,9
2970,,,,,,,337,329,8
2971,,,,,,,268,264,4
2972,,,,,,,198,198,0
2973,,,,,,,161,160,1
2974,,,,,,,165,162,3
2975,,,,,,,201,192,9
2976,,,,,,,235,232,3
2977,,,,,,,280,271,9
2978,,,,,,,338,330,8
2979,,,,,,,324,321,3
2980,,,,,,,333,330,3
2981,,,,,,,261,254,7
2982,,,,,,,185,183,2
2983,,,,,,,148,144,4
2984,,,,,,,163,155,8
2985,,,,,,,188,186,2
2986,,,,,,,231,222,9
2987,,,,,,,273,266,7
2988,,,,,,,320,310,10
2989,,,,,,,314,308,6
2990,,,,,,,319,313,6
2991,,,,,,,257,256,1
2992,,,,,,,182,175,7
2993,,,,,,,151,145,6
2994,,,,,,,141,137,4
2995,,,,,,,166,161,5
2996,,,,,,,206,198,8
2997,,,,,,,247,237,10
2998,,,,,,,294,282,12
2999,,,,,,,294,286,8
3000,,,,,,,313,306,7
3001,,,,,,,299,294,5
3002,,,,,,,230,225,5
3003,,,,,,,166,160,6
3004,,,,,,,138,134,4
3005,,,,,,,155,145,10
3006,,,,,,,190,185,5
3007,,,,,,,235,222,13
3008,,,,,,,272,260,12
3009,,,,,,,303,294,9
3010,,,,,,,335,324,11
3011,,,,,,,305,299,6
3012,,,,,,,256,252,4
3013,,,,,,,201,199,2
3014,,,,,,,164,162,2
3015,,,,,,,159,154,5
3016,,,,,,,179,170,9
3017,,,,,,,220,209,11
3018,,,,,,,259,249,10
3019,,,,,,,293,280,13
3020,,,,,,,340,329,11
3021,,,,,,,344,334,10
3022,,,,,,,287,285,2
3023,,,,,,,221,216,5
3024,,,,,,,187,180,7
3025,,,,,,,164,159,5
3026,,,,,,,173,167,6
3027,,,,,,,201,199,2
3028,,,,,,,243,238,5
3029,,,,,,,281,273,8
3030,,,,,,,335,320,15
3031,,,,,,,345,337,8
3032,,,,,,,287,283,4
3033,,,,,,,253,252,1
3034,,,,,,,190,190,0
3035,,,,,,,162,157,5
3036,,,,,,,177,173,4
3037,,,,,,,202,194,8
3038,,,,,,,241,235,6
3039,,,,,,,279,270,9
3040,,,,,,,317,312,5
3041,,,,,,,319,315,4
3042,,,,,,,311,303,8
3043,,,,,,,242,235,7
3044,,,,,,,204,203,1
3045,,,,,,,174,172,2
3046,,,,,,,169,164,5
3047,,,,,,,193,186,7
3048,,,,,,,233,223,10
3049,,,,,,,270,264,6
3050,,,,,,,296,291,5
3051,,,,,,,320,316,4
3052,,,,,,,322,311,11
3053,,,,,,,260,255,5
3054,,,,,,,218,213,5
3055,,,,,,,177,175,2
3056,,,,,,,167,163,4
3057,,,,,,,181,176,5
3058,,,,,,,217,206,11
3059,,,,,,,249,242,7
3060,,,,,,,287,277,10
3061,,,,,,,318,304,14
3062,,,,,,,324,316,8
3063,,,,,,,264,256,8
3064,,,,,,,237,234,3
3065,,,,,,,174,167,7
3066,,,,,,,162,156,6
3067,,,,,,,176,168,8
3068,,,,,,,200,195,5
3069,,,,,,,233,222,11
3070,,,,,,,268,261,7
3071,,,,,,,289,277,12
3072,,,,,,,306,298,8
3073,,,,,,,302,291,11
3074,,,,,,,264,259,5
3075,,,,,,,210,204,6
3076,,,,,,,181,175,6
3077,,,,,,,162,158,4
3078,,,,,,,172,165,7
3079,,,,,,,200,190,10
3080,,,,,,,226,216,10
3081,,,,,,,261,251,10
3082,,,,,,,276,264,12
3083,,,,,,,302,287,15
3084,,,,,,,298,291,7
3085,,,,,,,227,219,8
3086,,,,,,,213,203,10
3087,,,,,,,186,179,7
3088,,,,,,,174,166,8
3089,,,,,,,194,186,8
3090,,,,,,,215,209,6
3091,,,,,,,258,251,7
3092,,,,,,,280,272,8
3093,,,,,,,294,280,14
3094,,,,,,,313,308,5
3095,,,,,,,268,264,4
3096,,,,,,,247,243,4
3097,,,,,,,193,189,4
3098,,,,,,,185,176,9
3099,,,,,,,185,183,2
3100,,,,,,,203,196,7
3101,,,,,,,240,234,6
3102,,,,,,,260,251,9
3103,,,,,,,279,270,9
3104,,,,,,,284,270,14
3105,,,,,,,285,280,5
3106,,,,,,,226,223,3
3107,,,,,,,204,192,12
3108,,,,,,,196,190,6
3109,,,,,,,165,162,3
3110,,,,,,,178,169,9
3111,,,,,,,207,196,11
3112,,,,,,,246,229,17
3113,,,,,,,251,241,10
3114,,,,,,,264,255,9
3115,,,,,,,273,260,13
3116,,,,,,,275,267,8
3117,,,,,,,230,217,13
3118,,,,,,,202,188,14
3119,,,,,,,186,180,6
3120,,,,,,,167,160,7
3121,,,,,,,196,180,16
3122,,,,,,,220,215,5
3123,,,,,,,234,224,10
3124,,,,,,,272,255,17
3125,,,,,,,284,273,11
3126,,,,,,,285,276,9
3127,,,,,,,264,254,10
3128,,,,,,,213,210,3
3129,,,,,,,189,178,11
3130,,,,,,,204,195,9
3131,,,,,,,197,186,11
3132,,,,,,,206,198,8
3133,,,,,,,234,224,10
3134,,,,,,,266,260,6
3135,,,,,,,282,277,5
3136,,,,,,,312,304,8
3137,,,,,,,290,285,5
3138,,,,,,,227,224,3
3139,,,,,,,205,196,9
3140,,,,,,,200,196,4
3141,,,,,,,212,206,6
3142,,,,,,,222,217,5
3143,,,,,,,234,230,4
3144,,,,,,,256,243,13
3145,,,,,,,273,266,7
3146,,,,,,,298,287,11
3147,,,,,,,300,296,4
3148,,,,,,,241,236,5
3149,,,,,,,206,201,5
3150,,,,,,,197,189,8
3151,,,,,,,201,197,4
3152,,,,,,,221,207,14
3153,,,,,,,222,217,5
3154,,,,,,,230,223,7
3155,,,,,,,248,242,6
3156,,,,,,,268,260,8
3157,,,,,,,288,277,11
3158,,,,,,,267,260,7
3159,,,,,,,195,191,4
3160,,,,,,,185,175,10
3161,,,,,,,190,180,10
3162,,,,,,,211,203,8
3163,,,,,,,223,215,8
3164,,,,,,,224,218,6
3165,,,,,,,228,212,16
3166,,,,,,,261,244,17
3167,,,,,,,275,265,10
3168,,,,,,,275,266,9
3169,,,,,,,223,217,6
3170,,,,,,,193,180,13
3171,,,,,,,172,171,1
3172,,,,,,,172,162,10
3173,,,,,,,204,193,11
3174,,,,,,,232,218,14
3175,,,,,,,223,215,8
3176,,,,,,,216,208,8
3177,,,,,,,239,229,10
3178,,,,,,,256,240,16
3179,,,,,,,262,247,15
3180,,,,,,,256,246,10
3181,,,,,,,199,194,5
3182,,,,,,,193,183,10
3183,,,,,,,212,202,10
3184,,,,,,,218,210,8
3185,,,,,,,238,228,10
3186,,,,,,,270,262,8
3187,,,,,,,264,255,9
3188,,,,,,,243,236,7
3189,,,,,,,272,262,10
3190,,,,,,,236,229,7
3191,,,,,,,217,213,4
3192,,,,,,,204,196,8
3193,,,,,,,203,194,9
3194,,,,,,,223,217,6
3195,,,,,,,228,219,9
3196,,,,,,,249,244,5
3197,,,,,,,273,266,7
3198,,,,,,,275,263,12
3199,,,,,,,272,263,9
3200,,,,,,,251,247,4
3201,,,,,,,215,210,5
3202,,,,,,,194,186,8
3203,,,,,,,194,184,10
3204,,,,,,,208,197,11
3205,,,,,,,231,219,12
3206,,,,,,,238,232,6
3207,,,,,,,246,239,7
3208,,,,,,,261,255,6
3209,,,,,,,249,238,11
3210,,,,,,,257,242,15
3211,,,,,,,252,246,6
3212,,,,,,,213,208,5
3213,,,,,,,196,184,12
3214,,,,,,,184,181,3
3215,,,,,,,192,184,8
3216,,,,,,,213,202,11
3217,,,,,,,233,229,4
3218,,,,,,,250,238,12
3219,,,,,,,246,237,9
3220,,,,,,,241,229,12
3221,,,,,,,248,231,17
3222,,,,,,,239,230,9
3223,,,,,,,233,228,5
3224,,,,,,,202,196,6
3225,,,,,,,193,184,9
3226,,,,,,,199,189,10
3227,,,,,,,229,215,14
3228,,,,,,,252,240,12
3229,,,,,,,249,239,10
3230,,,,,,,254,243,11
3231,,,,,,,259,249,10
3232,,,,,,,280,266,14
3233,,,,,,,269,258,11
3234,,,,,,,261,255,6
3235,,,,,,,220,214,6
3236,,,,,,,222,219,3
3237,,,,,,,229,223,6
3238,,,,,,,240,233,7
3239,,,,,,,237,225,12
3240,,,,,,,219,216,3
3241,,,,,,,228,218,10
3242,,,,,,,247,238,9
3243,,,,,,,250,237,13
3244,,,,,,,257,247,10
3245,,,,,,,209,204,5
3246,,,,,,,193,191,2
3247,,,,,,,200,193,7
3248,,,,,,,229,217,12
3249,,,,,,,240,233,7
3250,,,,,,,231,215,16
3251,,,,,,,234,222,12
3252,,,,,,,234,224,10
3253,,,,,,,245,231,14
3254,,,,,,,248,241,7
3255,,,,,,,245,240,5
3256,,,,,,,243,240,3
3257,,,,,,,211,204,7
3258,,,,,,,217,212,5
3259,,,,,,,237,232,5
3260,,,,,,,244,236,8
3261,,,,,,,241,236,5
3262,,,,,,,251,244,7
3263,,,,,,,252,246,6
3264,,,,,,,247,243,4
3265,,,,,,,254,246,8
3266,,,,,,,285,278,7
3267,,,,,,,250,245,5
3268,,,,,,,225,220,5
3269,,,,,,,244,238,6
3270,,,,,,,246,241,5
3271,,,,,,,243,237,6
3272,,,,,,,240,234,6
3273,,,,,,,250,245,5
3274,,,,,,,259,252,7
3275,,,,,,,256,255,1
3276,,,,,,,275,270,5
