,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2562,,,,,,,43,5,38
2563,,,,,,,38,4,34
2564,,,,,,,50,4,46
2565,,,,,,,44,4,40
2566,,,,,,,45,5,40
2567,,,,,,,46,7,39
2568,,,,,,,44,5,39
2569,,,,,,,29,3,26
2570,,,,,,,30,1,29
2571,,,,,,,35,1,34
2572,,,,,,,35,3,32
2573,,,,,,,49,3,46
2574,,,,,,,31,3,28
2575,,,,,,,34,0,34
2576,,,,,,,32,1,31
2577,,,,,,,31,1,30
2578,,,,,,,23,0,23
2579,,,,,,,38,0,38
2580,,,,,,,26,2,24
2581,,,,,,,26,0,26
2582,,,,,,,26,0,26
2583,,,,,,,38,0,38
2584,,,,,,,36,2,34
2585,,,,,,,44,1,43
2586,,,,,,,38,1,37
2587,,,,,,,46,2,44
2588,,,,,,,43,6,37
2589,,,,,,,47,2,45
2590,,,,,,,38,3,35
2591,,,,,,,42,4,38
2592,,,,,,,40,4,36
2593,,,,,,,42,2,40
2594,,,,,,,45,0,45
2595,,,,,,,46,3,43
2596,,,,,,,31,6,25
2597,,,,,,,36,1,35
2598,,,,,,,40,1,39
2599,,,,,,,35,3,32
2600,,,,,,,39,5,34
2601,,,,,,,40,1,39
2602,,,,,,,32,0,32
2603,,,,,,,34,0,34
2604,,,,,,,40,1,39
2605,,,,,,,34,4,30
2606,,,,,,,44,0,44
2607,,,,,,,32,3,29
2608,,,,,,,40,0,40
2609,,,,,,,33,3,30
2610,,,,,,,38,1,37
2611,,,,,,,37,1,36
2612,,,,,,,41,0,41
2613,,,,,,,37,0,37
2614,,,,,,,41,1,40
2615,,,,,,,30,1,29
2616,,,,,,,43,0,43
2617,,,,,,,33,3,30
2618,,,,,,,42,3,39
2619,,,,,,,34,2,32
2620,,,,,,,47,2,45
2621,,,,,,,46,4,42
2622,,,,,,,54,6,48
2623,,,,,,,50,11,39
2624,,,,,,,38,6,32
2625,,,,,,,26,2,24
2626,,,,,,,30,0,30
2627,,,,,,,44,0,44
2628,,,,,,,38,2,36
2629,,,,,,,44,5,39
2630,,,,,,,29,1,28
2631,,,,,,,43,1,42
2632,,,,,,,47,7,40
2633,,,,,,,35,3,32
2634,,,,,,,37,2,35
2635,,,,,,,43,3,40
2636,,,,,,,35,4,31
2637,,,,,,,43,1,42
2638,,,,,,,41,2,39
2639,,,,,,,29,5,24
2640,,,,,,,28,0,28
2641,,,,,,,32,0,32
2642,,,,,,,45,1,44
2643,,,,,,,38,3,35
2644,,,,,,,42,0,42
2645,,,,,,,40,2,38
2646,,,,,,,25,3,22
2647,,,,,,,40,0,40
2648,,,,,,,33,3,30
2649,,,,,,,43,1,42
2650,,,,,,,42,4,38
2651,,,,,,,47,1,46
2652,,,,,,,40,2,38
2653,,,,,,,27,1,26
2654,,,,,,,33,1,32
2655,,,,,,,46,1,45
2656,,,,,,,48,3,45
2657,,,,,,,43,8,35
2658,,,,,,,35,2,33
2659,,,,,,,39,3,36
2660,,,,,,,32,0,32
2661,,,,,,,40,1,39
2662,,,,,,,30,1,29
2663,,,,,,,36,2,34
2664,,,,,,,24,3,21
2665,,,,,,,46,1,45
2666,,,,,,,36,6,30
2667,,,,,,,58,1,57
2668,,,,,,,44,6,38
2669,,,,,,,49,3,46
2670,,,,,,,45,6,39
2671,,,,,,,37,4,33
2672,,,,,,,30,2,28
2673,,,,,,,36,1,35
2674,,,,,,,42,3,39
2675,,,,,,,36,2,34
2676,,,,,,,35,3,32
2677,,,,,,,40,1,39
2678,,,,,,,46,1,45
2679,,,,,,,43,6,37
2680,,,,,,,34,2,32
2681,,,,,,,29,1,28
2682,,,,,,,33,0,33
2683,,,,,,,43,0,43
2684,,,,,,,46,5,41
2685,,,,,,,47,4,43
2686,,,,,,,40,4,36
2687,,,,,,,40,4,36
2688,,,,,,,46,1,45
2689,,,,,,,32,5,27
2690,,,,,,,42,1,41
2691,,,,,,,42,4,38
2692,,,,,,,36,1,35
2693,,,,,,,32,3,29
2694,,,,,,,47,1,46
2695,,,,,,,48,8,40
2696,,,,,,,42,4,38
2697,,,,,,,37,5,32
2698,,,,,,,44,2,42
2699,,,,,,,33,3,30
2700,,,,,,,33,1,32
2701,,,,,,,37,3,34
2702,,,,,,,39,3,36
2703,,,,,,,41,2,39
2704,,,,,,,34,4,30
2705,,,,,,,34,0,34
2706,,,,,,,33,2,31
2707,,,,,,,44,1,43
2708,,,,,,,33,4,29
2709,,,,,,,33,1,32
2710,,,,,,,33,2,31
2711,,,,,,,44,2,42
2712,,,,,,,39,1,38
2713,,,,,,,47,3,44
2714,,,,,,,38,2,36
2715,,,,,,,40,3,37
2716,,,,,,,39,1,38
2717,,,,,,,37,0,37
2718,,,,,,,36,0,36
2719,,,,,,,40,3,37
2720,,,,,,,49,0,49
2721,,,,,,,43,6,37
2722,,,,,,,39,7,32
2723,,,,,,,40,4,36
2724,,,,,,,45,4,41
2725,,,,,,,49,4,45
2726,,,,,,,41,5,36
2727,,,,,,,32,1,31
2728,,,,,,,32,0,32
2729,,,,,,,35,4,31
2730,,,,,,,35,4,31
2731,,,,,,,37,4,33
2732,,,,,,,35,2,33
2733,,,,,,,41,1,40
2734,,,,,,,42,4,38
2735,,,,,,,28,3,25
2736,,,,,,,46,1,45
2737,,,,,,,44,8,36
2738,,,,,,,49,5,44
2739,,,,,,,35,2,33
2740,,,,,,,34,2,32
2741,,,,,,,26,0,26
2742,,,,,,,44,1,43
2743,,,,,,,42,4,38
2744,,,,,,,39,4,35
2745,,,,,,,40,3,37
2746,,,,,,,48,1,47
2747,,,,,,,37,5,32
2748,,,,,,,38,1,37
2749,,,,,,,42,0,42
2750,,,,,,,37,2,35
2751,,,,,,,35,1,34
2752,,,,,,,41,0,41
2753,,,,,,,40,0,40
2754,,,,,,,41,5,36
2755,,,,,,,37,5,32
2756,,,,,,,32,1,31
2757,,,,,,,30,2,28
2758,,,,,,,30,1,29
2759,,,,,,,24,0,24
2760,,,,,,,33,0,33
2761,,,,,,,28,2,26
2762,,,,,,,40,0,40
2763,,,,,,,53,3,50
2764,,,,,,,49,8,41
2765,,,,,,,37,4,33
2766,,,,,,,43,2,41
2767,,,,,,,41,1,40
2768,,,,,,,43,7,36
2769,,,,,,,33,2,31
2770,,,,,,,34,3,31
2771,,,,,,,38,1,37
2772,,,,,,,53,3,50
2773,,,,,,,37,6,31
2774,,,,,,,39,2,37
2775,,,,,,,37,2,35
2776,,,,,,,31,3,28
2777,,,,,,,34,1,33
2778,,,,,,,46,1,45
2779,,,,,,,34,4,30
2780,,,,,,,49,1,48
2781,,,,,,,37,4,33
2782,,,,,,,33,1,32
2783,,,,,,,41,0,41
2784,,,,,,,37,2,35
2785,,,,,,,40,2,38
2786,,,,,,,32,1,31
2787,,,,,,,43,0,43
2788,,,,,,,32,4,28
2789,,,,,,,36,0,36
2790,,,,,,,34,2,32
2791,,,,,,,36,0,36
2792,,,,,,,34,1,33
2793,,,,,,,50,2,48
2794,,,,,,,35,1,34
2795,,,,,,,43,0,43
2796,,,,,,,50,6,44
2797,,,,,,,47,10,37
2798,,,,,,,48,8,40
2799,,,,,,,31,3,28
2800,,,,,,,37,1,36
2801,,,,,,,34,0,34
2802,,,,,,,39,2,37
2803,,,,,,,40,4,36
2804,,,,,,,30,1,29
2805,,,,,,,36,0,36
2806,,,,,,,42,1,41
2807,,,,,,,29,1,28
2808,,,,,,,31,1,30
2809,,,,,,,40,1,39
2810,,,,,,,27,0,27
2811,,,,,,,38,1,37
2812,,,,,,,44,1,43
2813,,,,,,,40,2,38
2814,,,,,,,37,3,34
2815,,,,,,,30,0,30
2816,,,,,,,32,0,32
2817,,,,,,,36,1,35
2818,,,,,,,38,2,36
2819,,,,,,,52,3,49
2820,,,,,,,45,5,40
2821,,,,,,,52,4,48
2822,,,,,,,52,7,45
2823,,,,,,,43,12,31
2824,,,,,,,31,3,28
2825,,,,,,,33,3,30
2826,,,,,,,36,2,34
2827,,,,,,,36,2,34
2828,,,,,,,40,1,39
2829,,,,,,,49,4,45
2830,,,,,,,40,6,34
2831,,,,,,,27,3,24
2832,,,,,,,32,1,31
2833,,,,,,,39,4,35
2834,,,,,,,25,1,24
2835,,,,,,,29,0,29
2836,,,,,,,27,1,26
2837,,,,,,,28,2,26
2838,,,,,,,39,0,39
2839,,,,,,,45,4,41
2840,,,,,,,42,4,38
2841,,,,,,,41,7,34
2842,,,,,,,26,2,24
2843,,,,,,,46,0,46
2844,,,,,,,41,4,37
2845,,,,,,,39,4,35
2846,,,,,,,43,2,41
2847,,,,,,,43,3,40
2848,,,,,,,39,3,36
2849,,,,,,,43,5,38
2850,,,,,,,30,5,25
2851,,,,,,,39,1,38
2852,,,,,,,28,1,27
2853,,,,,,,48,2,46
2854,,,,,,,34,3,31
2855,,,,,,,32,2,30
2856,,,,,,,40,0,40
2857,,,,,,,44,2,42
2858,,,,,,,45,9,36
2859,,,,,,,39,8,31
2860,,,,,,,35,2,33
2861,,,,,,,32,3,29
2862,,,,,,,41,1,40
2863,,,,,,,39,3,36
2864,,,,,,,45,5,40
2865,,,,,,,46,8,38
2866,,,,,,,33,3,30
2867,,,,,,,36,0,36
2868,,,,,,,35,1,34
2869,,,,,,,30,0,30
2870,,,,,,,43,0,43
2871,,,,,,,39,1,38
2872,,,,,,,40,5,35
2873,,,,,,,36,1,35
2874,,,,,,,47,3,44
2875,,,,,,,45,4,41
2876,,,,,,,36,5,31
2877,,,,,,,37,2,35
2878,,,,,,,37,1,36
2879,,,,,,,36,3,33
2880,,,,,,,37,2,35
2881,,,,,,,37,1,36
2882,,,,,,,50,3,47
2883,,,,,,,46,6,40
2884,,,,,,,43,6,37
2885,,,,,,,35,0,35
2886,,,,,,,31,1,30
2887,,,,,,,32,3,29
2888,,,,,,,37,1,36
2889,,,,,,,34,0,34
2890,,,,,,,30,2,28
2891,,,,,,,37,0,37
2892,,,,,,,30,1,29
2893,,,,,,,39,0,39
2894,,,,,,,34,1,33
2895,,,,,,,48,2,46
2896,,,,,,,30,3,27
2897,,,,,,,41,2,39
2898,,,,,,,45,3,42
2899,,,,,,,42,2,40
2900,,,,,,,38,2,36
2901,,,,,,,46,1,45
2902,,,,,,,40,4,36
2903,,,,,,,37,0,37
2904,,,,,,,35,1,34
2905,,,,,,,30,1,29
2906,,,,,,,47,1,46
2907,,,,,,,44,9,35
2908,,,,,,,33,4,29
2909,,,,,,,48,0,48
2910,,,,,,,42,4,38
2911,,,,,,,37,0,37
2912,,,,,,,42,2,40
2913,,,,,,,36,0,36
2914,,,,,,,34,0,34
2915,,,,,,,30,3,27
2916,,,,,,,40,2,38
2917,,,,,,,36,2,34
2918,,,,,,,37,2,35
2919,,,,,,,37,3,34
2920,,,,,,,45,1,44
2921,,,,,,,39,3,36
2922,,,,,,,35,2,33
2923,,,,,,,40,1,39
2924,,,,,,,51,2,49
2925,,,,,,,38,5,33
2926,,,,,,,38,1,37
2927,,,,,,,52,4,48
2928,,,,,,,40,7,33
2929,,,,,,,45,4,41
2930,,,,,,,44,3,41
2931,,,,,,,38,0,38
2932,,,,,,,33,3,30
2933,,,,,,,42,0,42
2934,,,,,,,32,4,28
2935,,,,,,,46,1,45
2936,,,,,,,33,1,32
2937,,,,,,,43,3,40
2938,,,,,,,38,4,34
2939,,,,,,,44,5,39
2940,,,,,,,45,6,39
2941,,,,,,,43,0,43
2942,,,,,,,44,6,38
2943,,,,,,,45,6,39
2944,,,,,,,40,3,37
2945,,,,,,,32,3,29
2946,,,,,,,53,0,53
2947,,,,,,,41,9,32
2948,,,,,,,37,3,34
2949,,,,,,,39,2,37
2950,,,,,,,40,2,38
2951,,,,,,,40,3,37
2952,,,,,,,37,3,34
2953,,,,,,,39,0,39
2954,,,,,,,38,1,37
2955,,,,,,,39,4,35
2956,,,,,,,32,1,31
2957,,,,,,,41,4,37
2958,,,,,,,42,1,41
2959,,,,,,,48,3,45
2960,,,,,,,43,7,36
2961,,,,,,,43,4,39
2962,,,,,,,47,5,42
2963,,,,,,,43,4,39
2964,,,,,,,42,5,37
2965,,,,,,,38,1,37
2966,,,,,,,28,1,27
2967,,,,,,,35,2,33
2968,,,,,,,45,1,44
2969,,,,,,,44,6,38
2970,,,,,,,35,4,31
2971,,,,,,,29,0,29
2972,,,,,,,37,0,37
2973,,,,,,,49,1,48
2974,,,,,,,53,4,49
2975,,,,,,,54,7,47
2976,,,,,,,48,8,40
2977,,,,,,,42,2,40
2978,,,,,,,32,1,31
2979,,,,,,,26,1,25
2980,,,,,,,36,0,36
2981,,,,,,,38,1,37
2982,,,,,,,42,1,41
2983,,,,,,,52,5,47
2984,,,,,,,45,8,37
2985,,,,,,,43,5,38
2986,,,,,,,33,1,32
2987,,,,,,,49,3,46
2988,,,,,,,37,7,30
2989,,,,,,,41,0,41
2990,,,,,,,33,3,30
2991,,,,,,,44,0,44
2992,,,,,,,43,4,39
2993,,,,,,,45,7,38
2994,,,,,,,42,4,38
2995,,,,,,,37,1,36
2996,,,,,,,33,2,31
2997,,,,,,,36,2,34
2998,,,,,,,39,1,38
2999,,,,,,,33,5,28
3000,,,,,,,37,1,36
3001,,,,,,,33,1,32
3002,,,,,,,36,1,35
3003,,,,,,,34,0,34
3004,,,,,,,22,0,22
3005,,,,,,,41,0,41
3006,,,,,,,31,4,27
3007,,,,,,,42,4,38
3008,,,,,,,42,2,40
3009,,,,,,,41,2,39
3010,,,,,,,33,2,31
3011,,,,,,,35,2,33
3012,,,,,,,43,1,42
3013,,,,,,,45,5,40
3014,,,,,,,42,6,36
3015,,,,,,,36,1,35
3016,,,,,,,31,2,29
3017,,,,,,,40,1,39
3018,,,,,,,45,4,41
3019,,,,,,,37,4,33
3020,,,,,,,38,1,37
3021,,,,,,,45,3,42
3022,,,,,,,37,3,34
3023,,,,,,,50,3,47
3024,,,,,,,53,11,42
3025,,,,,,,49,8,41
3026,,,,,,,37,4,33
3027,,,,,,,38,0,38
3028,,,,,,,46,3,43
3029,,,,,,,51,2,49
3030,,,,,,,33,6,27
3031,,,,,,,37,2,35
3032,,,,,,,24,3,21
3033,,,,,,,40,1,39
3034,,,,,,,46,4,42
3035,,,,,,,32,7,25
3036,,,,,,,32,1,31
3037,,,,,,,33,1,32
3038,,,,,,,34,0,34
3039,,,,,,,28,2,26
3040,,,,,,,38,0,38
3041,,,,,,,50,1,49
3042,,,,,,,33,6,27
3043,,,,,,,41,0,41
3044,,,,,,,30,2,28
3045,,,,,,,34,0,34
3046,,,,,,,36,2,34
3047,,,,,,,29,1,28
3048,,,,,,,43,2,41
3049,,,,,,,49,2,47
3050,,,,,,,45,3,42
3051,,,,,,,41,6,35
3052,,,,,,,31,0,31
3053,,,,,,,36,1,35
3054,,,,,,,38,2,36
3055,,,,,,,33,0,33
3056,,,,,,,33,0,33
3057,,,,,,,29,1,28
3058,,,,,,,44,1,43
3059,,,,,,,37,5,32
3060,,,,,,,34,1,33
3061,,,,,,,26,0,26
3062,,,,,,,34,1,33
3063,,,,,,,34,0,34
3064,,,,,,,37,1,36
3065,,,,,,,45,3,42
3066,,,,,,,34,6,28
3067,,,,,,,34,1,33
3068,,,,,,,47,2,45
3069,,,,,,,42,2,40
3070,,,,,,,33,2,31
3071,,,,,,,46,2,44
3072,,,,,,,37,4,33
3073,,,,,,,35,2,33
3074,,,,,,,27,1,26
3075,,,,,,,36,1,35
3076,,,,,,,45,4,41
3077,,,,,,,41,4,37
3078,,,,,,,36,5,31
3079,,,,,,,34,1,33
3080,,,,,,,40,1,39
3081,,,,,,,36,1,35
3082,,,,,,,32,1,31
3083,,,,,,,25,2,23
3084,,,,,,,29,0,29
3085,,,,,,,40,2,38
3086,,,,,,,37,2,35
3087,,,,,,,37,4,33
3088,,,,,,,47,0,47
3089,,,,,,,36,3,33
3090,,,,,,,35,0,35
3091,,,,,,,43,3,40
3092,,,,,,,30,3,27
3093,,,,,,,42,0,42
3094,,,,,,,47,4,43
3095,,,,,,,34,6,28
3096,,,,,,,30,3,27
3097,,,,,,,33,0,33
3098,,,,,,,28,0,28
3099,,,,,,,29,0,29
3100,,,,,,,36,2,34
3101,,,,,,,43,2,41
3102,,,,,,,40,1,39
3103,,,,,,,46,5,41
3104,,,,,,,35,3,32
3105,,,,,,,45,4,41
3106,,,,,,,36,5,31
3107,,,,,,,38,1,37
3108,,,,,,,37,2,35
3109,,,,,,,44,3,41
3110,,,,,,,45,3,42
3111,,,,,,,39,3,36
3112,,,,,,,46,4,42
3113,,,,,,,31,3,28
3114,,,,,,,29,0,29
3115,,,,,,,36,0,36
3116,,,,,,,40,2,38
3117,,,,,,,34,1,33
3118,,,,,,,40,3,37
3119,,,,,,,42,2,40
3120,,,,,,,36,2,34
3121,,,,,,,32,1,31
3122,,,,,,,45,2,43
3123,,,,,,,37,2,35
3124,,,,,,,47,1,46
3125,,,,,,,37,6,31
3126,,,,,,,36,3,33
3127,,,,,,,34,2,32
3128,,,,,,,38,0,38
3129,,,,,,,38,1,37
3130,,,,,,,35,2,33
3131,,,,,,,30,0,30
3132,,,,,,,40,0,40
3133,,,,,,,46,3,43
3134,,,,,,,39,2,37
3135,,,,,,,33,4,29
3136,,,,,,,32,3,29
3137,,,,,,,37,1,36
3138,,,,,,,42,1,41
3139,,,,,,,38,4,34
3140,,,,,,,39,4,35
3141,,,,,,,25,0,25
3142,,,,,,,36,0,36
3143,,,,,,,37,0,37
3144,,,,,,,28,2,26
3145,,,,,,,24,0,24
3146,,,,,,,39,0,39
3147,,,,,,,41,3,38
3148,,,,,,,38,0,38
3149,,,,,,,25,1,24
3150,,,,,,,31,1,30
3151,,,,,,,50,3,47
3152,,,,,,,34,4,30
3153,,,,,,,30,2,28
3154,,,,,,,39,1,38
3155,,,,,,,38,3,35
3156,,,,,,,37,2,35
3157,,,,,,,31,1,30
3158,,,,,,,37,1,36
3159,,,,,,,28,1,27
3160,,,,,,,35,1,34
3161,,,,,,,37,2,35
3162,,,,,,,40,3,37
3163,,,,,,,36,2,34
3164,,,,,,,45,2,43
3165,,,,,,,40,2,38
3166,,,,,,,48,3,45
3167,,,,,,,37,5,32
3168,,,,,,,42,2,40
3169,,,,,,,38,3,35
3170,,,,,,,29,3,26
3171,,,,,,,34,2,32
3172,,,,,,,31,2,29
3173,,,,,,,41,1,40
3174,,,,,,,33,3,30
3175,,,,,,,32,3,29
3176,,,,,,,35,1,34
3177,,,,,,,38,3,35
3178,,,,,,,39,0,39
3179,,,,,,,43,6,37
3180,,,,,,,34,4,30
3181,,,,,,,38,2,36
3182,,,,,,,32,1,31
3183,,,,,,,38,2,36
3184,,,,,,,39,1,38
3185,,,,,,,44,1,43
3186,,,,,,,41,3,38
3187,,,,,,,28,1,27
3188,,,,,,,47,0,47
3189,,,,,,,35,4,31
3190,,,,,,,45,1,44
3191,,,,,,,46,5,41
3192,,,,,,,35,4,31
3193,,,,,,,42,3,39
3194,,,,,,,39,3,36
3195,,,,,,,39,1,38
3196,,,,,,,47,2,45
3197,,,,,,,39,4,35
3198,,,,,,,37,3,34
3199,,,,,,,44,2,42
3200,,,,,,,57,3,54
3201,,,,,,,41,16,25
3202,,,,,,,43,3,40
3203,,,,,,,37,5,32
3204,,,,,,,35,1,34
3205,,,,,,,38,1,37
3206,,,,,,,42,1,41
3207,,,,,,,28,2,26
3208,,,,,,,43,1,42
3209,,,,,,,34,1,33
3210,,,,,,,44,2,42
3211,,,,,,,38,2,36
3212,,,,,,,36,1,35
3213,,,,,,,44,2,42
3214,,,,,,,38,2,36
3215,,,,,,,33,7,26
3216,,,,,,,28,0,28
3217,,,,,,,39,0,39
3218,,,,,,,34,1,33
3219,,,,,,,34,1,33
3220,,,,,,,46,1,45
3221,,,,,,,45,4,41
3222,,,,,,,38,3,35
3223,,,,,,,39,1,38
3224,,,,,,,37,2,35
3225,,,,,,,44,1,43
3226,,,,,,,38,4,34
3227,,,,,,,35,2,33
3228,,,,,,,35,0,35
3229,,,,,,,30,0,30
3230,,,,,,,34,0,34
3231,,,,,,,37,0,37
3232,,,,,,,34,1,33
3233,,,,,,,39,0,39
3234,,,,,,,43,1,42
3235,,,,,,,50,4,46
3236,,,,,,,45,6,39
3237,,,,,,,42,9,33
3238,,,,,,,40,4,36
3239,,,,,,,29,2,27
3240,,,,,,,39,1,38
3241,,,,,,,37,4,33
3242,,,,,,,43,0,43
3243,,,,,,,45,4,41
3244,,,,,,,34,3,31
3245,,,,,,,35,3,32
3246,,,,,,,23,2,21
3247,,,,,,,38,1,37
3248,,,,,,,54,4,50
3249,,,,,,,42,12,30
3250,,,,,,,34,7,27
3251,,,,,,,41,0,41
3252,,,,,,,27,1,26
3253,,,,,,,39,0,39
3254,,,,,,,33,3,30
3255,,,,,,,41,2,39
3256,,,,,,,32,3,29
3257,,,,,,,30,0,30
3258,,,,,,,41,0,41
3259,,,,,,,37,1,36
3260,,,,,,,42,1,41
3261,,,,,,,31,4,27
3262,,,,,,,41,2,39
3263,,,,,,,31,3,28
3264,,,,,,,39,1,38
3265,,,,,,,35,2,33
3266,,,,,,,37,1,36
3267,,,,,,,37,1,36
3268,,,,,,,35,0,35
3269,,,,,,,26,0,26
3270,,,,,,,33,1,32
3271,,,,,,,40,0,40
3272,,,,,,,36,0,36
3273,,,,,,,40,1,39
3274,,,,,,,39,2,37
3275,,,,,,,50,2,48
3276,,,,,,,38,4,34
3277,,,,,,,33,2,31
3278,,,,,,,41,1,40
3279,,,,,,,41,1,40
3280,,,,,,,45,2,43
3281,,,,,,,36,6,30
3282,,,,,,,32,2,30
3283,,,,,,,34,2,32
3284,,,,,,,33,0,33
3285,,,,,,,31,0,31
3286,,,,,,,35,0,35
3287,,,,,,,26,0,26
3288,,,,,,,39,0,39
3289,,,,,,,60,3,57
3290,,,,,,,58,9,49
3291,,,,,,,55,17,38
3292,,,,,,,41,9,32
3293,,,,,,,35,3,32
3294,,,,,,,41,2,39
3295,,,,,,,37,3,34
3296,,,,,,,46,0,46
3297,,,,,,,43,2,41
3298,,,,,,,38,5,33
3299,,,,,,,30,2,28
3300,,,,,,,54,1,53
3301,,,,,,,55,7,48
3302,,,,,,,48,7,41
3303,,,,,,,37,3,34
3304,,,,,,,36,2,34
3305,,,,,,,44,0,44
3306,,,,,,,36,1,35
3307,,,,,,,30,1,29
3308,,,,,,,47,1,46
3309,,,,,,,42,4,38
3310,,,,,,,40,4,36
3311,,,,,,,38,4,34
3312,,,,,,,36,0,36
3313,,,,,,,36,3,33
3314,,,,,,,41,2,39
3315,,,,,,,33,2,31
3316,,,,,,,39,1,38
3317,,,,,,,37,3,34
3318,,,,,,,51,2,49
3319,,,,,,,36,7,29
3320,,,,,,,38,1,37
3321,,,,,,,32,4,28
3322,,,,,,,31,1,30
3323,,,,,,,34,2,32
3324,,,,,,,37,2,35
3325,,,,,,,40,1,39
3326,,,,,,,28,3,25
3327,,,,,,,27,0,27
3328,,,,,,,37,0,37
3329,,,,,,,42,3,39
3330,,,,,,,49,4,45
3331,,,,,,,51,8,43
3332,,,,,,,35,8,27
3333,,,,,,,33,0,33
3334,,,,,,,29,1,28
3335,,,,,,,39,0,39
3336,,,,,,,38,5,33
3337,,,,,,,43,3,40
3338,,,,,,,45,6,39
3339,,,,,,,29,0,29
3340,,,,,,,40,2,38
3341,,,,,,,38,4,34
3342,,,,,,,39,3,36
3343,,,,,,,30,3,27
3344,,,,,,,36,0,36
3345,,,,,,,40,4,36
3346,,,,,,,40,2,38
3347,,,,,,,49,5,44
3348,,,,,,,42,3,39
3349,,,,,,,42,3,39
3350,,,,,,,38,6,32
3351,,,,,,,35,1,34
3352,,,,,,,34,0,34
3353,,,,,,,43,3,40
3354,,,,,,,27,1,26
3355,,,,,,,33,0,33
3356,,,,,,,29,2,27
3357,,,,,,,30,0,30
3358,,,,,,,45,0,45
3359,,,,,,,23,0,23
3360,,,,,,,31,0,31
3361,,,,,,,33,2,31
3362,,,,,,,38,2,36
3363,,,,,,,47,0,47
3364,,,,,,,44,3,41
3365,,,,,,,38,2,36
3366,,,,,,,36,3,33
3367,,,,,,,46,4,42
3368,,,,,,,42,2,40
3369,,,,,,,39,5,34
3370,,,,,,,30,2,28
3371,,,,,,,37,0,37
3372,,,,,,,32,0,32
3373,,,,,,,39,0,39
3374,,,,,,,27,1,26
3375,,,,,,,29,1,28
3376,,,,,,,36,0,36
3377,,,,,,,41,5,36
3378,,,,,,,40,3,37
3379,,,,,,,36,1,35
3380,,,,,,,34,1,33
3381,,,,,,,41,1,40
3382,,,,,,,32,1,31
3383,,,,,,,37,0,37
3384,,,,,,,35,4,31
3385,,,,,,,35,2,33
3386,,,,,,,28,1,27
3387,,,,,,,41,1,40
3388,,,,,,,49,3,46
3389,,,,,,,38,4,34
3390,,,,,,,37,1,36
3391,,,,,,,31,1,30
3392,,,,,,,33,1,32
3393,,,,,,,38,0,38
3394,,,,,,,42,0,42
3395,,,,,,,37,4,33
3396,,,,,,,39,1,38
3397,,,,,,,38,1,37
3398,,,,,,,35,4,31
3399,,,,,,,28,1,27
3400,,,,,,,35,2,33
3401,,,,,,,35,1,34
3402,,,,,,,33,0,33
3403,,,,,,,36,2,34
3404,,,,,,,35,0,35
3405,,,,,,,39,1,38
3406,,,,,,,35,2,33
3407,,,,,,,40,3,37
3408,,,,,,,43,4,39
3409,,,,,,,31,1,30
3410,,,,,,,38,2,36
3411,,,,,,,44,2,42
3412,,,,,,,33,2,31
3413,,,,,,,39,1,38
3414,,,,,,,41,3,38
3415,,,,,,,29,1,28
3416,,,,,,,40,0,40
3417,,,,,,,34,4,30
3418,,,,,,,41,0,41
3419,,,,,,,37,3,34
3420,,,,,,,38,2,36
3421,,,,,,,37,0,37
3422,,,,,,,46,2,44
3423,,,,,,,39,4,35
3424,,,,,,,40,2,38
3425,,,,,,,43,5,38
3426,,,,,,,21,0,21
3427,,,,,,,33,0,33
3428,,,,,,,33,1,32
3429,,,,,,,40,3,37
3430,,,,,,,35,4,31
3431,,,,,,,38,1,37
3432,,,,,,,36,1,35
3433,,,,,,,33,2,31
3434,,,,,,,47,0,47
3435,,,,,,,35,1,34
3436,,,,,,,45,1,44
3437,,,,,,,49,6,43
3438,,,,,,,27,3,24
3439,,,,,,,29,1,28
3440,,,,,,,53,0,53
3441,,,,,,,43,6,37
3442,,,,,,,41,1,40
3443,,,,,,,41,6,35
3444,,,,,,,42,4,38
3445,,,,,,,42,4,38
3446,,,,,,,39,3,36
3447,,,,,,,34,1,33
3448,,,,,,,41,2,39
3449,,,,,,,45,2,43
3450,,,,,,,40,3,37
3451,,,,,,,49,3,46
3452,,,,,,,34,5,29
3453,,,,,,,32,3,29
3454,,,,,,,46,3,43
3455,,,,,,,46,5,41
3456,,,,,,,35,4,31
3457,,,,,,,24,2,22
3458,,,,,,,33,0,33
3459,,,,,,,34,1,33
3460,,,,,,,25,0,25
3461,,,,,,,32,1,31
3462,,,,,,,43,1,42
3463,,,,,,,51,2,49
3464,,,,,,,46,10,36
3465,,,,,,,42,9,33
3466,,,,,,,30,1,29
3467,,,,,,,37,1,36
3468,,,,,,,36,0,36
3469,,,,,,,33,2,31
3470,,,,,,,36,0,36
3471,,,,,,,28,1,27
3472,,,,,,,30,1,29
3473,,,,,,,35,1,34
3474,,,,,,,33,2,31
3475,,,,,,,39,0,39
3476,,,,,,,34,1,33
3477,,,,,,,38,3,35
3478,,,,,,,33,1,32
3479,,,,,,,39,2,37
3480,,,,,,,43,3,40
3481,,,,,,,33,1,32
3482,,,,,,,38,1,37
3483,,,,,,,43,2,41
3484,,,,,,,45,5,40
3485,,,,,,,38,4,34
3486,,,,,,,43,2,41
3487,,,,,,,34,4,30
3488,,,,,,,41,5,36
3489,,,,,,,44,5,39
3490,,,,,,,29,2,27
