,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2563,,,,,,,1755,1755,0
2564,,,,,,,1,1,0
2565,,,,,,,0,0,0
2566,,,,,,,0,0,0
2567,,,,,,,0,0,0
2568,,,,,,,0,0,0
2569,,,,,,,9,0,9
2570,,,,,,,269,240,29
2571,,,,,,,2105,2102,3
2572,,,,,,,117,117,0
2573,,,,,,,0,0,0
2574,,,,,,,0,0,0
2575,,,,,,,0,0,0
2576,,,,,,,1,0,1
2577,,,,,,,31,28,3
2578,,,,,,,747,727,20
2579,,,,,,,1721,1721,0
2580,,,,,,,0,0,0
2581,,,,,,,0,0,0
2582,,,,,,,0,0,0
2583,,,,,,,0,0,0
2584,,,,,,,0,0,0
2585,,,,,,,15,0,15
2586,,,,,,,431,392,39
2587,,,,,,,2037,2037,0
2588,,,,,,,17,17,0
2589,,,,,,,0,0,0
2590,,,,,,,0,0,0
2591,,,,,,,0,0,0
2592,,,,,,,0,0,0
2593,,,,,,,6,0,6
2594,,,,,,,194,162,32
2595,,,,,,,2050,2048,2
2596,,,,,,,250,250,0
2597,,,,,,,0,0,0
2598,,,,,,,0,0,0
2599,,,,,,,0,0,0
2600,,,,,,,1,0,1
2601,,,,,,,31,28,3
2602,,,,,,,743,722,21
2603,,,,,,,1725,1725,0
2604,,,,,,,0,0,0
2605,,,,,,,0,0,0
2606,,,,,,,0,0,0
2607,,,,,,,0,0,0
2608,,,,,,,0,0,0
2609,,,,,,,13,0,13
2610,,,,,,,361,337,24
2611,,,,,,,2091,2091,0
2612,,,,,,,35,35,0
2613,,,,,,,0,0,0
2614,,,,,,,0,0,0
2615,,,,,,,0,0,0
2616,,,,,,,0,0,0
2617,,,,,,,6,0,6
2618,,,,,,,205,162,43
2619,,,,,,,2061,2059,2
2620,,,,,,,228,228,0
2621,,,,,,,0,0,0
2622,,,,,,,0,0,0
2623,,,,,,,0,0,0
2624,,,,,,,0,0,0
2625,,,,,,,0,0,0
2626,,,,,,,37,0,37
2627,,,,,,,848,829,19
2628,,,,,,,1615,1615,0
2629,,,,,,,0,0,0
2630,,,,,,,0,0,0
2631,,,,,,,0,0,0
2632,,,,,,,0,0,0
2633,,,,,,,0,0,0
2634,,,,,,,11,0,11
2635,,,,,,,327,292,35
2636,,,,,,,2104,2104,0
2637,,,,,,,58,58,0
2638,,,,,,,0,0,0
2639,,,,,,,0,0,0
2640,,,,,,,0,0,0
2641,,,,,,,0,0,0
2642,,,,,,,6,0,6
2643,,,,,,,205,166,39
2644,,,,,,,2058,2055,3
2645,,,,,,,231,231,0
2646,,,,,,,0,0,0
2647,,,,,,,0,0,0
2648,,,,,,,0,0,0
2649,,,,,,,0,0,0
2650,,,,,,,1,0,1
2651,,,,,,,63,28,35
2652,,,,,,,1249,1233,16
2653,,,,,,,1187,1187,0
2654,,,,,,,0,0,0
2655,,,,,,,0,0,0
2656,,,,,,,0,0,0
2657,,,,,,,0,0,0
2658,,,,,,,1,0,1
2659,,,,,,,40,28,12
2660,,,,,,,915,891,24
2661,,,,,,,1544,1544,0
2662,,,,,,,0,0,0
2663,,,,,,,0,0,0
2664,,,,,,,0,0,0
2665,,,,,,,0,0,0
2666,,,,,,,0,0,0
2667,,,,,,,21,0,21
2668,,,,,,,555,522,33
2669,,,,,,,1922,1922,0
2670,,,,,,,2,2,0
2671,,,,,,,0,0,0
2672,,,,,,,0,0,0
2673,,,,,,,0,0,0
2674,,,,,,,0,0,0
2675,,,,,,,7,0,7
2676,,,,,,,218,187,31
2677,,,,,,,2091,2088,3
2678,,,,,,,184,184,0
2679,,,,,,,0,0,0
2680,,,,,,,0,0,0
2681,,,,,,,0,0,0
2682,,,,,,,0,0,0
2683,,,,,,,5,0,5
2684,,,,,,,171,137,34
2685,,,,,,,1997,1992,5
2686,,,,,,,327,327,0
2687,,,,,,,0,0,0
2688,,,,,,,0,0,0
2689,,,,,,,0,0,0
2690,,,,,,,0,0,0
2691,,,,,,,3,0,3
2692,,,,,,,114,84,30
2693,,,,,,,1720,1716,4
2694,,,,,,,663,663,0
2695,,,,,,,0,0,0
2696,,,,,,,0,0,0
2697,,,,,,,0,0,0
2698,,,,,,,0,0,0
2699,,,,,,,3,0,3
2700,,,,,,,115,83,32
2701,,,,,,,1749,1744,5
2702,,,,,,,633,633,0
2703,,,,,,,0,0,0
2704,,,,,,,0,0,0
2705,,,,,,,0,0,0
2706,,,,,,,0,0,0
2707,,,,,,,2,0,2
2708,,,,,,,87,55,32
2709,,,,,,,1529,1514,15
2710,,,,,,,882,882,0
2711,,,,,,,0,0,0
2712,,,,,,,0,0,0
2713,,,,,,,0,0,0
2714,,,,,,,0,0,0
2715,,,,,,,0,0,0
2716,,,,,,,23,0,23
2717,,,,,,,591,571,20
2718,,,,,,,1881,1881,0
2719,,,,,,,5,5,0
2720,,,,,,,0,0,0
2721,,,,,,,0,0,0
2722,,,,,,,0,0,0
2723,,,,,,,1,0,1
2724,,,,,,,43,28,15
2725,,,,,,,965,946,19
2726,,,,,,,1491,1491,0
2727,,,,,,,0,0,0
2728,,,,,,,0,0,0
2729,,,,,,,0,0,0
2730,,,,,,,0,0,0
2731,,,,,,,0,0,0
2732,,,,,,,17,0,17
2733,,,,,,,460,427,33
2734,,,,,,,2010,2010,0
2735,,,,,,,13,13,0
2736,,,,,,,0,0,0
2737,,,,,,,0,0,0
2738,,,,,,,0,0,0
2739,,,,,,,0,0,0
2740,,,,,,,5,0,5
2741,,,,,,,171,137,34
2742,,,,,,,1977,1969,8
2743,,,,,,,347,347,0
2744,,,,,,,0,0,0
2745,,,,,,,0,0,0
2746,,,,,,,0,0,0
2747,,,,,,,0,0,0
2748,,,,,,,5,0,5
2749,,,,,,,158,135,23
2750,,,,,,,1934,1930,4
2751,,,,,,,403,403,0
2752,,,,,,,0,0,0
2753,,,,,,,0,0,0
2754,,,,,,,0,0,0
2755,,,,,,,0,0,0
2756,,,,,,,2,0,2
2757,,,,,,,99,56,43
2758,,,,,,,1657,1646,11
2759,,,,,,,742,742,0
2760,,,,,,,0,0,0
2761,,,,,,,0,0,0
2762,,,,,,,0,0,0
2763,,,,,,,0,0,0
2764,,,,,,,0,0,0
2765,,,,,,,28,0,28
2766,,,,,,,687,662,25
2767,,,,,,,1785,1785,0
2768,,,,,,,0,0,0
2769,,,,,,,0,0,0
2770,,,,,,,0,0,0
2771,,,,,,,0,0,0
2772,,,,,,,0,0,0
2773,,,,,,,12,0,12
2774,,,,,,,343,319,24
2775,,,,,,,2097,2097,0
2776,,,,,,,48,48,0
2777,,,,,,,0,0,0
2778,,,,,,,0,0,0
2779,,,,,,,0,0,0
2780,,,,,,,0,0,0
2781,,,,,,,5,0,5
2782,,,,,,,166,133,33
2783,,,,,,,1965,1956,9
2784,,,,,,,364,364,0
2785,,,,,,,0,0,0
2786,,,,,,,0,0,0
2787,,,,,,,0,0,0
2788,,,,,,,0,0,0
2789,,,,,,,3,0,3
2790,,,,,,,111,83,28
2791,,,,,,,1704,1692,12
2792,,,,,,,682,682,0
2793,,,,,,,0,0,0
2794,,,,,,,0,0,0
2795,,,,,,,0,0,0
2796,,,,,,,0,0,0
2797,,,,,,,4,0,4
2798,,,,,,,131,110,21
2799,,,,,,,1841,1838,3
2800,,,,,,,524,524,0
2801,,,,,,,0,0,0
2802,,,,,,,0,0,0
2803,,,,,,,0,0,0
2804,,,,,,,0,0,0
2805,,,,,,,2,0,2
2806,,,,,,,90,56,34
2807,,,,,,,1538,1525,13
2808,,,,,,,870,870,0
2809,,,,,,,0,0,0
2810,,,,,,,0,0,0
2811,,,,,,,0,0,0
2812,,,,,,,0,0,0
2813,,,,,,,1,0,1
2814,,,,,,,49,28,21
2815,,,,,,,1051,1029,22
2816,,,,,,,1399,1399,0
2817,,,,,,,0,0,0
2818,,,,,,,0,0,0
2819,,,,,,,0,0,0
2820,,,,,,,0,0,0
2821,,,,,,,1,0,1
2822,,,,,,,41,28,13
2823,,,,,,,942,920,22
2824,,,,,,,1516,1516,0
2825,,,,,,,0,0,0
2826,,,,,,,0,0,0
2827,,,,,,,0,0,0
2828,,,,,,,0,0,0
2829,,,,,,,0,0,0
2830,,,,,,,12,0,12
2831,,,,,,,345,312,33
2832,,,,,,,2096,2095,1
2833,,,,,,,47,47,0
2834,,,,,,,0,0,0
2835,,,,,,,0,0,0
2836,,,,,,,0,0,0
2837,,,,,,,0,0,0
2838,,,,,,,7,0,7
2839,,,,,,,228,192,36
2840,,,,,,,2103,2100,3
2841,,,,,,,162,162,0
2842,,,,,,,0,0,0
2843,,,,,,,0,0,0
2844,,,,,,,0,0,0
2845,,,,,,,0,0,0
2846,,,,,,,3,0,3
2847,,,,,,,126,84,42
2848,,,,,,,1786,1777,9
2849,,,,,,,585,585,0
2850,,,,,,,0,0,0
2851,,,,,,,0,0,0
2852,,,,,,,0,0,0
2853,,,,,,,0,0,0
2854,,,,,,,1,0,1
2855,,,,,,,57,28,29
2856,,,,,,,1182,1163,19
2857,,,,,,,1260,1260,0
2858,,,,,,,0,0,0
2859,,,,,,,0,0,0
2860,,,,,,,0,0,0
2861,,,,,,,0,0,0
2862,,,,,,,1,0,1
2863,,,,,,,45,28,17
2864,,,,,,,987,962,25
2865,,,,,,,1467,1467,0
2866,,,,,,,0,0,0
2867,,,,,,,0,0,0
2868,,,,,,,0,0,0
2869,,,,,,,0,0,0
2870,,,,,,,0,0,0
2871,,,,,,,13,0,13
2872,,,,,,,373,344,29
2873,,,,,,,2084,2082,2
2874,,,,,,,30,30,0
2875,,,,,,,0,0,0
2876,,,,,,,0,0,0
2877,,,,,,,0,0,0
2878,,,,,,,0,0,0
2879,,,,,,,5,0,5
2880,,,,,,,175,137,38
2881,,,,,,,2008,2005,3
2882,,,,,,,312,312,0
2883,,,,,,,0,0,0
2884,,,,,,,0,0,0
2885,,,,,,,0,0,0
2886,,,,,,,0,0,0
2887,,,,,,,1,0,1
2888,,,,,,,62,28,34
2889,,,,,,,1248,1233,15
2890,,,,,,,1189,1189,0
2891,,,,,,,0,0,0
2892,,,,,,,0,0,0
2893,,,,,,,0,0,0
2894,,,,,,,0,0,0
2895,,,,,,,2,0,2
2896,,,,,,,70,55,15
2897,,,,,,,1351,1341,10
2898,,,,,,,1077,1077,0
2899,,,,,,,0,0,0
2900,,,,,,,0,0,0
2901,,,,,,,0,0,0
2902,,,,,,,0,0,0
2903,,,,,,,1,0,1
2904,,,,,,,41,28,13
2905,,,,,,,925,905,20
2906,,,,,,,1533,1533,0
2907,,,,,,,0,0,0
2908,,,,,,,0,0,0
2909,,,,,,,0,0,0
2910,,,,,,,0,0,0
2911,,,,,,,1,0,1
2912,,,,,,,36,28,8
2913,,,,,,,835,819,16
2914,,,,,,,1628,1628,0
2915,,,,,,,0,0,0
2916,,,,,,,0,0,0
2917,,,,,,,0,0,0
2918,,,,,,,0,0,0
2919,,,,,,,0,0,0
2920,,,,,,,18,0,18
2921,,,,,,,480,451,29
2922,,,,,,,1993,1993,0
2923,,,,,,,9,9,0
2924,,,,,,,0,0,0
2925,,,,,,,0,0,0
2926,,,,,,,0,0,0
2927,,,,,,,0,0,0
2928,,,,,,,6,0,6
2929,,,,,,,198,161,37
2930,,,,,,,2046,2041,5
2931,,,,,,,250,250,0
2932,,,,,,,0,0,0
2933,,,,,,,0,0,0
2934,,,,,,,0,0,0
2935,,,,,,,0,0,0
2936,,,,,,,1,0,1
2937,,,,,,,62,28,34
2938,,,,,,,1239,1221,18
2939,,,,,,,1198,1198,0
2940,,,,,,,0,0,0
2941,,,,,,,0,0,0
2942,,,,,,,0,0,0
2943,,,,,,,0,0,0
2944,,,,,,,0,0,0
2945,,,,,,,22,0,22
2946,,,,,,,575,536,39
2947,,,,,,,1902,1902,0
2948,,,,,,,1,1,0
2949,,,,,,,0,0,0
2950,,,,,,,0,0,0
2951,,,,,,,0,0,0
2952,,,,,,,1,0,1
2953,,,,,,,35,28,7
2954,,,,,,,820,799,21
2955,,,,,,,1644,1644,0
2956,,,,,,,0,0,0
2957,,,,,,,0,0,0
2958,,,,,,,0,0,0
2959,,,,,,,0,0,0
2960,,,,,,,0,0,0
2961,,,,,,,13,0,13
2962,,,,,,,385,344,41
2963,,,,,,,2071,2070,1
2964,,,,,,,31,31,0
2965,,,,,,,0,0,0
2966,,,,,,,0,0,0
2967,,,,,,,0,0,0
2968,,,,,,,0,0,0
2969,,,,,,,6,0,6
2970,,,,,,,196,162,34
2971,,,,,,,2076,2075,1
2972,,,,,,,222,222,0
2973,,,,,,,0,0,0
2974,,,,,,,0,0,0
2975,,,,,,,0,0,0
2976,,,,,,,0,0,0
2977,,,,,,,7,0,7
2978,,,,,,,222,189,33
2979,,,,,,,2079,2079,0
2980,,,,,,,192,192,0
2981,,,,,,,0,0,0
2982,,,,,,,0,0,0
2983,,,,,,,0,0,0
2984,,,,,,,0,0,0
2985,,,,,,,2,0,2
2986,,,,,,,88,56,32
2987,,,,,,,1548,1534,14
2988,,,,,,,862,862,0
2989,,,,,,,0,0,0
2990,,,,,,,0,0,0
2991,,,,,,,0,0,0
2992,,,,,,,0,0,0
2993,,,,,,,0,0,0
2994,,,,,,,24,0,24
2995,,,,,,,613,585,28
2996,,,,,,,1861,1861,0
2997,,,,,,,2,2,0
2998,,,,,,,0,0,0
2999,,,,,,,0,0,0
3000,,,,,,,0,0,0
3001,,,,,,,0,0,0
3002,,,,,,,15,0,15
3003,,,,,,,411,380,31
3004,,,,,,,2057,2056,1
3005,,,,,,,17,17,0
3006,,,,,,,0,0,0
3007,,,,,,,0,0,0
3008,,,,,,,0,0,0
3009,,,,,,,1,0,1
3010,,,,,,,35,28,7
3011,,,,,,,839,819,20
3012,,,,,,,1625,1625,0
3013,,,,,,,0,0,0
3014,,,,,,,0,0,0
3015,,,,,,,0,0,0
3016,,,,,,,0,0,0
3017,,,,,,,0,0,0
3018,,,,,,,10,0,10
3019,,,,,,,290,269,21
3020,,,,,,,2127,2126,1
3021,,,,,,,73,73,0
3022,,,,,,,0,0,0
3023,,,,,,,0,0,0
3024,,,,,,,0,0,0
3025,,,,,,,2,0,2
3026,,,,,,,63,56,7
3027,,,,,,,1254,1231,23
3028,,,,,,,1181,1181,0
3029,,,,,,,0,0,0
3030,,,,,,,0,0,0
3031,,,,,,,0,0,0
3032,,,,,,,0,0,0
3033,,,,,,,0,0,0
3034,,,,,,,13,0,13
3035,,,,,,,371,341,30
3036,,,,,,,2080,2080,0
3037,,,,,,,36,36,0
3038,,,,,,,0,0,0
3039,,,,,,,0,0,0
3040,,,,,,,0,0,0
3041,,,,,,,0,0,0
3042,,,,,,,9,0,9
3043,,,,,,,282,239,43
3044,,,,,,,2120,2116,4
3045,,,,,,,89,89,0
3046,,,,,,,0,0,0
3047,,,,,,,0,0,0
3048,,,,,,,0,0,0
3049,,,,,,,0,0,0
3050,,,,,,,3,0,3
3051,,,,,,,113,83,30
3052,,,,,,,1744,1737,7
3053,,,,,,,640,640,0
3054,,,,,,,0,0,0
3055,,,,,,,0,0,0
3056,,,,,,,0,0,0
3057,,,,,,,0,0,0
3058,,,,,,,5,0,5
3059,,,,,,,156,137,19
3060,,,,,,,1939,1928,11
3061,,,,,,,400,400,0
3062,,,,,,,0,0,0
3063,,,,,,,0,0,0
3064,,,,,,,0,0,0
3065,,,,,,,0,0,0
3066,,,,,,,3,0,3
3067,,,,,,,125,82,43
3068,,,,,,,1791,1783,8
3069,,,,,,,581,581,0
3070,,,,,,,0,0,0
3071,,,,,,,0,0,0
3072,,,,,,,0,0,0
3073,,,,,,,0,0,0
3074,,,,,,,0,0,0
3075,,,,,,,31,0,31
3076,,,,,,,764,741,23
3077,,,,,,,1705,1705,0
3078,,,,,,,0,0,0
3079,,,,,,,0,0,0
3080,,,,,,,0,0,0
3081,,,,,,,0,0,0
3082,,,,,,,1,0,1
3083,,,,,,,35,28,7
3084,,,,,,,838,816,22
3085,,,,,,,1626,1626,0
3086,,,,,,,0,0,0
3087,,,,,,,0,0,0
3088,,,,,,,0,0,0
3089,,,,,,,0,0,0
3090,,,,,,,0,0,0
3091,,,,,,,7,0,7
3092,,,,,,,217,192,25
3093,,,,,,,2089,2086,3
3094,,,,,,,187,187,0
3095,,,,,,,0,0,0
3096,,,,,,,0,0,0
3097,,,,,,,0,0,0
3098,,,,,,,0,0,0
3099,,,,,,,1,0,1
3100,,,,,,,53,28,25
3101,,,,,,,1124,1104,20
3102,,,,,,,1322,1322,0
3103,,,,,,,0,0,0
3104,,,,,,,0,0,0
3105,,,,,,,0,0,0
3106,,,,,,,0,0,0
3107,,,,,,,1,0,1
3108,,,,,,,52,28,24
3109,,,,,,,1113,1091,22
3110,,,,,,,1334,1334,0
3111,,,,,,,0,0,0
3112,,,,,,,0,0,0
3113,,,,,,,0,0,0
3114,,,,,,,0,0,0
3115,,,,,,,1,0,1
3116,,,,,,,45,28,17
3117,,,,,,,1034,1009,25
3118,,,,,,,1420,1420,0
3119,,,,,,,0,0,0
3120,,,,,,,0,0,0
3121,,,,,,,0,0,0
3122,,,,,,,0,0,0
3123,,,,,,,1,0,1
3124,,,,,,,42,28,14
3125,,,,,,,956,930,26
3126,,,,,,,1501,1501,0
3127,,,,,,,0,0,0
3128,,,,,,,0,0,0
3129,,,,,,,0,0,0
3130,,,,,,,0,0,0
3131,,,,,,,2,0,2
3132,,,,,,,68,56,12
3133,,,,,,,1338,1320,18
3134,,,,,,,1092,1092,0
3135,,,,,,,0,0,0
3136,,,,,,,0,0,0
3137,,,,,,,0,0,0
3138,,,,,,,0,0,0
3139,,,,,,,1,0,1
3140,,,,,,,60,28,32
3141,,,,,,,1194,1173,21
3142,,,,,,,1245,1245,0
3143,,,,,,,0,0,0
3144,,,,,,,0,0,0
3145,,,,,,,0,0,0
3146,,,,,,,0,0,0
3147,,,,,,,0,0,0
3148,,,,,,,13,0,13
3149,,,,,,,367,335,32
3150,,,,,,,2088,2088,0
3151,,,,,,,32,32,0
3152,,,,,,,0,0,0
3153,,,,,,,0,0,0
3154,,,,,,,0,0,0
3155,,,,,,,0,0,0
3156,,,,,,,6,0,6
3157,,,,,,,203,166,37
3158,,,,,,,2081,2078,3
3159,,,,,,,210,210,0
3160,,,,,,,0,0,0
3161,,,,,,,0,0,0
3162,,,,,,,0,0,0
3163,,,,,,,1,0,1
3164,,,,,,,30,28,2
3165,,,,,,,735,703,32
3166,,,,,,,1733,1733,0
3167,,,,,,,1,1,0
3168,,,,,,,0,0,0
3169,,,,,,,0,0,0
3170,,,,,,,0,0,0
3171,,,,,,,0,0,0
3172,,,,,,,14,0,14
3173,,,,,,,402,363,39
3174,,,,,,,2061,2061,0
3175,,,,,,,23,23,0
3176,,,,,,,0,0,0
3177,,,,,,,0,0,0
3178,,,,,,,0,0,0
3179,,,,,,,0,0,0
3180,,,,,,,7,0,7
3181,,,,,,,224,187,37
3182,,,,,,,2086,2085,1
3183,,,,,,,183,183,0
3184,,,,,,,0,0,0
3185,,,,,,,0,0,0
3186,,,,,,,0,0,0
3187,,,,,,,0,0,0
3188,,,,,,,6,0,6
3189,,,,,,,193,163,30
3190,,,,,,,2041,2034,7
3191,,,,,,,260,260,0
3192,,,,,,,0,0,0
3193,,,,,,,0,0,0
3194,,,,,,,0,0,0
3195,,,,,,,0,0,0
3196,,,,,,,0,0,0
3197,,,,,,,24,0,24
3198,,,,,,,634,598,36
3199,,,,,,,1840,1840,0
3200,,,,,,,2,2,0
3201,,,,,,,0,0,0
3202,,,,,,,0,0,0
3203,,,,,,,0,0,0
3204,,,,,,,0,0,0
3205,,,,,,,7,0,7
3206,,,,,,,219,187,32
3207,,,,,,,2085,2080,5
3208,,,,,,,189,189,0
3209,,,,,,,0,0,0
3210,,,,,,,0,0,0
3211,,,,,,,0,0,0
3212,,,,,,,0,0,0
3213,,,,,,,4,0,4
3214,,,,,,,139,110,29
3215,,,,,,,1862,1855,7
3216,,,,,,,495,495,0
3217,,,,,,,0,0,0
3218,,,,,,,0,0,0
3219,,,,,,,0,0,0
3220,,,,,,,0,0,0
3221,,,,,,,3,0,3
3222,,,,,,,114,83,31
3223,,,,,,,1778,1771,7
3224,,,,,,,605,605,0
3225,,,,,,,0,0,0
3226,,,,,,,0,0,0
3227,,,,,,,0,0,0
3228,,,,,,,0,0,0
3229,,,,,,,4,0,4
3230,,,,,,,128,109,19
3231,,,,,,,1841,1835,6
3232,,,,,,,527,527,0
3233,,,,,,,0,0,0
3234,,,,,,,0,0,0
3235,,,,,,,0,0,0
3236,,,,,,,0,0,0
3237,,,,,,,0,0,0
3238,,,,,,,27,0,27
3239,,,,,,,673,651,22
3240,,,,,,,1800,1800,0
3241,,,,,,,0,0,0
3242,,,,,,,0,0,0
3243,,,,,,,0,0,0
3244,,,,,,,0,0,0
3245,,,,,,,0,0,0
3246,,,,,,,15,0,15
3247,,,,,,,416,385,31
3248,,,,,,,2056,2056,0
3249,,,,,,,13,13,0
3250,,,,,,,0,0,0
3251,,,,,,,0,0,0
3252,,,,,,,0,0,0
3253,,,,,,,1,0,1
3254,,,,,,,34,28,6
3255,,,,,,,804,774,30
3256,,,,,,,1661,1661,0
3257,,,,,,,0,0,0
3258,,,,,,,0,0,0
3259,,,,,,,0,0,0
3260,,,,,,,0,0,0
3261,,,,,,,0,0,0
3262,,,,,,,11,0,11
3263,,,,,,,319,293,26
3264,,,,,,,2097,2096,1
3265,,,,,,,73,73,0
3266,,,,,,,0,0,0
3267,,,,,,,0,0,0
3268,,,,,,,0,0,0
3269,,,,,,,0,0,0
3270,,,,,,,5,0,5
3271,,,,,,,170,136,34
3272,,,,,,,1966,1960,6
3273,,,,,,,359,359,0
3274,,,,,,,0,0,0
3275,,,,,,,0,0,0
3276,,,,,,,0,0,0
3277,,,,,,,0,0,0
3278,,,,,,,1,0,1
3279,,,,,,,69,28,41
3280,,,,,,,1303,1286,17
3281,,,,,,,1127,1127,0
3282,,,,,,,0,0,0
3283,,,,,,,0,0,0
3284,,,,,,,0,0,0
3285,,,,,,,0,0,0
3286,,,,,,,0,0,0
3287,,,,,,,27,0,27
3288,,,,,,,668,642,26
3289,,,,,,,1804,1804,0
3290,,,,,,,1,1,0
3291,,,,,,,0,0,0
3292,,,,,,,0,0,0
3293,,,,,,,0,0,0
3294,,,,,,,1,0,1
3295,,,,,,,39,28,11
3296,,,,,,,919,891,28
3297,,,,,,,1541,1541,0
3298,,,,,,,0,0,0
3299,,,,,,,0,0,0
3300,,,,,,,0,0,0
3301,,,,,,,0,0,0
3302,,,,,,,0,0,0
3303,,,,,,,16,0,16
3304,,,,,,,441,406,35
3305,,,,,,,2026,2026,0
3306,,,,,,,17,17,0
3307,,,,,,,0,0,0
3308,,,,,,,0,0,0
3309,,,,,,,0,0,0
3310,,,,,,,0,0,0
3311,,,,,,,4,0,4
3312,,,,,,,135,110,25
3313,,,,,,,1854,1841,13
3314,,,,,,,507,507,0
3315,,,,,,,0,0,0
3316,,,,,,,0,0,0
3317,,,,,,,0,0,0
3318,,,,,,,0,0,0
3319,,,,,,,3,0,3
3320,,,,,,,124,84,40
3321,,,,,,,1777,1770,7
3322,,,,,,,596,596,0
3323,,,,,,,0,0,0
3324,,,,,,,0,0,0
3325,,,,,,,0,0,0
3326,,,,,,,0,0,0
3327,,,,,,,0,0,0
3328,,,,,,,26,0,26
3329,,,,,,,635,616,19
3330,,,,,,,1837,1837,0
3331,,,,,,,2,2,0
3332,,,,,,,0,0,0
3333,,,,,,,0,0,0
3334,,,,,,,0,0,0
3335,,,,,,,0,0,0
3336,,,,,,,3,0,3
3337,,,,,,,128,82,46
3338,,,,,,,1827,1814,13
3339,,,,,,,542,542,0
3340,,,,,,,0,0,0
3341,,,,,,,0,0,0
3342,,,,,,,0,0,0
3343,,,,,,,0,0,0
3344,,,,,,,2,0,2
3345,,,,,,,101,56,45
3346,,,,,,,1642,1627,15
3347,,,,,,,755,755,0
3348,,,,,,,0,0,0
3349,,,,,,,0,0,0
3350,,,,,,,0,0,0
3351,,,,,,,0,0,0
3352,,,,,,,0,0,0
3353,,,,,,,36,0,36
3354,,,,,,,835,821,14
3355,,,,,,,1628,1628,0
3356,,,,,,,1,1,0
3357,,,,,,,0,0,0
3358,,,,,,,0,0,0
3359,,,,,,,0,0,0
3360,,,,,,,0,0,0
3361,,,,,,,18,0,18
3362,,,,,,,484,449,35
3363,,,,,,,1985,1985,0
3364,,,,,,,13,13,0
3365,,,,,,,0,0,0
3366,,,,,,,0,0,0
3367,,,,,,,0,0,0
3368,,,,,,,1,0,1
3369,,,,,,,37,28,9
3370,,,,,,,875,854,21
3371,,,,,,,1587,1587,0
3372,,,,,,,0,0,0
3373,,,,,,,0,0,0
3374,,,,,,,0,0,0
3375,,,,,,,0,0,0
3376,,,,,,,1,0,1
3377,,,,,,,40,28,12
3378,,,,,,,922,901,21
3379,,,,,,,1537,1537,0
3380,,,,,,,0,0,0
3381,,,,,,,0,0,0
3382,,,,,,,0,0,0
3383,,,,,,,0,0,0
3384,,,,,,,2,0,2
3385,,,,,,,75,56,19
3386,,,,,,,1413,1396,17
3387,,,,,,,1010,1010,0
3388,,,,,,,0,0,0
3389,,,,,,,0,0,0
3390,,,,,,,0,0,0
3391,,,,,,,0,0,0
3392,,,,,,,2,0,2
3393,,,,,,,70,56,14
3394,,,,,,,1316,1308,8
3395,,,,,,,1112,1112,0
3396,,,,,,,0,0,0
3397,,,,,,,0,0,0
3398,,,,,,,0,0,0
3399,,,,,,,0,0,0
3400,,,,,,,1,0,1
3401,,,,,,,54,28,26
3402,,,,,,,1138,1112,26
3403,,,,,,,1307,1307,0
3404,,,,,,,0,0,0
3405,,,,,,,0,0,0
3406,,,,,,,0,0,0
3407,,,,,,,0,0,0
3408,,,,,,,3,0,3
3409,,,,,,,102,82,20
3410,,,,,,,1649,1642,7
3411,,,,,,,746,746,0
3412,,,,,,,0,0,0
3413,,,,,,,0,0,0
3414,,,,,,,0,0,0
3415,,,,,,,0,0,0
3416,,,,,,,1,0,1
3417,,,,,,,49,28,21
3418,,,,,,,1051,1033,18
3419,,,,,,,1399,1399,0
3420,,,,,,,0,0,0
3421,,,,,,,0,0,0
3422,,,,,,,0,0,0
3423,,,,,,,0,0,0
3424,,,,,,,0,0,0
3425,,,,,,,20,0,20
3426,,,,,,,532,504,28
3427,,,,,,,1942,1942,0
3428,,,,,,,6,6,0
3429,,,,,,,0,0,0
3430,,,,,,,0,0,0
3431,,,,,,,0,0,0
3432,,,,,,,0,0,0
3433,,,,,,,8,0,8
3434,,,,,,,246,215,31
3435,,,,,,,2099,2095,4
3436,,,,,,,147,147,0
3437,,,,,,,0,0,0
3438,,,,,,,0,0,0
3439,,,,,,,0,0,0
3440,,,,,,,0,0,0
3441,,,,,,,3,0,3
3442,,,,,,,118,81,37
3443,,,,,,,1763,1744,19
3444,,,,,,,616,616,0
3445,,,,,,,0,0,0
3446,,,,,,,0,0,0
3447,,,,,,,0,0,0
3448,,,,,,,0,0,0
3449,,,,,,,3,0,3
3450,,,,,,,107,83,24
3451,,,,,,,1704,1698,6
3452,,,,,,,686,686,0
3453,,,,,,,0,0,0
3454,,,,,,,0,0,0
3455,,,,,,,0,0,0
3456,,,,,,,0,0,0
3457,,,,,,,0,0,0
3458,,,,,,,29,0,29
3459,,,,,,,715,686,29
3460,,,,,,,1756,1756,0
3461,,,,,,,0,0,0
3462,,,,,,,0,0,0
3463,,,,,,,0,0,0
3464,,,,,,,0,0,0
3465,,,,,,,1,0,1
3466,,,,,,,36,28,8
3467,,,,,,,830,804,26
3468,,,,,,,1633,1633,0
3469,,,,,,,0,0,0
3470,,,,,,,0,0,0
3471,,,,,,,0,0,0
3472,,,,,,,0,0,0
3473,,,,,,,0,0,0
3474,,,,,,,13,0,13
