,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2155,,,,,,,346,327,19
2156,,,,,,,352,334,18
2157,,,,,,,282,270,12
2158,,,,,,,183,176,7
2159,,,,,,,115,108,7
2160,,,,,,,96,81,15
2161,,,,,,,111,81,30
2162,,,,,,,133,104,29
2163,,,,,,,203,176,27
2164,,,,,,,333,295,38
2165,,,,,,,431,397,34
2166,,,,,,,440,421,19
2167,,,,,,,374,370,4
2168,,,,,,,235,229,6
2169,,,,,,,156,150,6
2170,,,,,,,118,110,8
2171,,,,,,,105,90,15
2172,,,,,,,78,63,15
2173,,,,,,,89,58,31
2174,,,,,,,138,99,39
2175,,,,,,,219,188,31
2176,,,,,,,343,313,30
2177,,,,,,,321,299,22
2178,,,,,,,314,287,27
2179,,,,,,,271,261,10
2180,,,,,,,229,223,6
2181,,,,,,,227,212,15
2182,,,,,,,186,178,8
2183,,,,,,,138,120,18
2184,,,,,,,96,78,18
2185,,,,,,,80,50,30
2186,,,,,,,134,100,34
2187,,,,,,,251,212,39
2188,,,,,,,419,400,19
2189,,,,,,,496,481,15
2190,,,,,,,406,393,13
2191,,,,,,,312,304,8
2192,,,,,,,234,231,3
2193,,,,,,,124,116,8
2194,,,,,,,60,53,7
2195,,,,,,,36,15,21
2196,,,,,,,38,14,24
2197,,,,,,,70,45,25
2198,,,,,,,139,102,37
2199,,,,,,,215,183,32
2200,,,,,,,338,293,45
2201,,,,,,,478,456,22
2202,,,,,,,435,419,16
2203,,,,,,,348,342,6
2204,,,,,,,208,202,6
2205,,,,,,,162,153,9
2206,,,,,,,107,99,8
2207,,,,,,,34,19,15
2208,,,,,,,47,25,22
2209,,,,,,,106,85,21
2210,,,,,,,169,136,33
2211,,,,,,,247,214,33
2212,,,,,,,333,295,38
2213,,,,,,,400,375,25
2214,,,,,,,418,408,10
2215,,,,,,,347,344,3
2216,,,,,,,239,234,5
2217,,,,,,,133,128,5
2218,,,,,,,55,44,11
2219,,,,,,,52,34,18
2220,,,,,,,69,48,21
2221,,,,,,,115,85,30
2222,,,,,,,178,144,34
2223,,,,,,,234,204,30
2224,,,,,,,349,316,33
2225,,,,,,,384,364,20
2226,,,,,,,394,377,17
2227,,,,,,,314,296,18
2228,,,,,,,200,189,11
2229,,,,,,,175,170,5
2230,,,,,,,106,97,9
2231,,,,,,,42,21,21
2232,,,,,,,46,16,30
2233,,,,,,,76,50,26
2234,,,,,,,119,95,24
2235,,,,,,,193,159,34
2236,,,,,,,282,248,34
2237,,,,,,,419,394,25
2238,,,,,,,474,462,12
2239,,,,,,,456,443,13
2240,,,,,,,294,285,9
2241,,,,,,,164,156,8
2242,,,,,,,26,18,8
2243,,,,,,,23,6,17
2244,,,,,,,51,28,23
2245,,,,,,,119,91,28
2246,,,,,,,193,159,34
2247,,,,,,,323,281,42
2248,,,,,,,388,368,20
2249,,,,,,,381,358,23
2250,,,,,,,345,336,9
2251,,,,,,,247,236,11
2252,,,,,,,193,178,15
2253,,,,,,,169,165,4
2254,,,,,,,115,100,15
2255,,,,,,,53,21,32
2256,,,,,,,89,65,24
2257,,,,,,,180,151,29
2258,,,,,,,293,267,26
2259,,,,,,,355,321,34
2260,,,,,,,374,357,17
2261,,,,,,,322,307,15
2262,,,,,,,300,289,11
2263,,,,,,,251,244,7
2264,,,,,,,132,122,10
2265,,,,,,,93,79,14
2266,,,,,,,86,66,20
2267,,,,,,,101,80,21
2268,,,,,,,139,113,26
2269,,,,,,,193,155,38
2270,,,,,,,187,155,32
2271,,,,,,,244,214,30
2272,,,,,,,269,247,22
2273,,,,,,,337,319,18
2274,,,,,,,336,320,16
2275,,,,,,,300,292,8
2276,,,,,,,217,202,15
2277,,,,,,,157,142,15
2278,,,,,,,150,141,9
2279,,,,,,,103,84,19
2280,,,,,,,121,101,20
2281,,,,,,,170,147,23
2282,,,,,,,216,182,34
2283,,,,,,,263,240,23
2284,,,,,,,312,283,29
2285,,,,,,,296,274,22
2286,,,,,,,313,293,20
2287,,,,,,,285,272,13
2288,,,,,,,188,168,20
2289,,,,,,,134,124,10
2290,,,,,,,105,88,17
2291,,,,,,,68,39,29
2292,,,,,,,103,68,35
2293,,,,,,,188,159,29
2294,,,,,,,254,219,35
2295,,,,,,,351,329,22
2296,,,,,,,367,351,16
2297,,,,,,,360,346,14
2298,,,,,,,319,307,12
2299,,,,,,,204,191,13
2300,,,,,,,146,137,9
2301,,,,,,,100,89,11
2302,,,,,,,75,52,23
2303,,,,,,,79,49,30
2304,,,,,,,76,43,33
2305,,,,,,,168,125,43
2306,,,,,,,298,271,27
2307,,,,,,,413,382,31
2308,,,,,,,435,421,14
2309,,,,,,,357,345,12
2310,,,,,,,291,281,10
2311,,,,,,,203,200,3
2312,,,,,,,123,115,8
2313,,,,,,,97,85,12
2314,,,,,,,67,47,20
2315,,,,,,,57,33,24
2316,,,,,,,122,93,29
2317,,,,,,,204,164,40
2318,,,,,,,316,287,29
2319,,,,,,,357,330,27
2320,,,,,,,311,288,23
2321,,,,,,,296,279,17
2322,,,,,,,297,285,12
2323,,,,,,,254,245,9
2324,,,,,,,170,159,11
2325,,,,,,,97,89,8
2326,,,,,,,66,48,18
2327,,,,,,,68,40,28
2328,,,,,,,106,81,25
2329,,,,,,,188,160,28
2330,,,,,,,259,229,30
2331,,,,,,,373,338,35
2332,,,,,,,450,430,20
2333,,,,,,,445,432,13
2334,,,,,,,273,263,10
2335,,,,,,,165,152,13
2336,,,,,,,108,99,9
2337,,,,,,,78,69,9
2338,,,,,,,72,54,18
2339,,,,,,,132,108,24
2340,,,,,,,191,170,21
2341,,,,,,,218,185,33
2342,,,,,,,272,239,33
2343,,,,,,,337,318,19
2344,,,,,,,375,357,18
2345,,,,,,,381,371,10
2346,,,,,,,240,232,8
2347,,,,,,,138,130,8
2348,,,,,,,105,81,24
2349,,,,,,,96,82,14
2350,,,,,,,170,152,18
2351,,,,,,,236,214,22
2352,,,,,,,291,262,29
2353,,,,,,,297,273,24
2354,,,,,,,333,311,22
2355,,,,,,,283,267,16
2356,,,,,,,240,232,8
2357,,,,,,,211,192,19
2358,,,,,,,201,189,12
2359,,,,,,,133,117,16
2360,,,,,,,99,81,18
2361,,,,,,,92,68,24
2362,,,,,,,114,94,20
2363,,,,,,,163,129,34
2364,,,,,,,237,205,32
2365,,,,,,,350,324,26
2366,,,,,,,456,436,20
2367,,,,,,,438,424,14
2368,,,,,,,310,303,7
2369,,,,,,,184,176,8
2370,,,,,,,119,108,11
2371,,,,,,,69,60,9
2372,,,,,,,68,53,15
2373,,,,,,,102,77,25
2374,,,,,,,137,106,31
2375,,,,,,,176,131,45
2376,,,,,,,249,214,35
2377,,,,,,,396,356,40
2378,,,,,,,504,492,12
2379,,,,,,,430,420,10
2380,,,,,,,247,239,8
2381,,,,,,,141,135,6
2382,,,,,,,97,84,13
2383,,,,,,,55,41,14
2384,,,,,,,72,45,27
2385,,,,,,,102,79,23
2386,,,,,,,203,172,31
2387,,,,,,,301,274,27
2388,,,,,,,392,366,26
2389,,,,,,,348,330,18
2390,,,,,,,317,300,17
2391,,,,,,,273,263,10
2392,,,,,,,166,155,11
2393,,,,,,,140,126,14
2394,,,,,,,129,115,14
2395,,,,,,,164,137,27
2396,,,,,,,204,184,20
2397,,,,,,,255,223,32
2398,,,,,,,273,257,16
2399,,,,,,,315,297,18
2400,,,,,,,339,328,11
2401,,,,,,,321,311,10
2402,,,,,,,246,232,14
2403,,,,,,,193,186,7
2404,,,,,,,149,134,15
2405,,,,,,,133,118,15
2406,,,,,,,103,81,22
2407,,,,,,,109,93,16
2408,,,,,,,166,133,33
2409,,,,,,,302,278,24
2410,,,,,,,406,388,18
2411,,,,,,,378,356,22
2412,,,,,,,287,269,18
2413,,,,,,,249,239,10
2414,,,,,,,238,228,10
2415,,,,,,,204,196,8
2416,,,,,,,105,90,15
2417,,,,,,,50,32,18
2418,,,,,,,28,10,18
2419,,,,,,,49,12,37
2420,,,,,,,113,84,29
2421,,,,,,,239,203,36
2422,,,,,,,335,298,37
2423,,,,,,,459,436,23
2424,,,,,,,461,450,11
2425,,,,,,,355,345,10
2426,,,,,,,196,189,7
2427,,,,,,,138,132,6
2428,,,,,,,75,66,9
2429,,,,,,,67,51,16
2430,,,,,,,78,59,19
2431,,,,,,,101,74,27
2432,,,,,,,158,121,37
2433,,,,,,,223,190,33
2434,,,,,,,321,290,31
2435,,,,,,,386,360,26
2436,,,,,,,369,356,13
2437,,,,,,,328,318,10
2438,,,,,,,272,261,11
2439,,,,,,,177,158,19
2440,,,,,,,109,99,10
2441,,,,,,,69,51,18
2442,,,,,,,57,36,21
2443,,,,,,,92,60,32
2444,,,,,,,157,138,19
2445,,,,,,,281,245,36
2446,,,,,,,386,356,30
2447,,,,,,,473,454,19
2448,,,,,,,452,433,19
2449,,,,,,,327,319,8
2450,,,,,,,173,165,8
2451,,,,,,,95,91,4
2452,,,,,,,70,63,7
2453,,,,,,,70,50,20
2454,,,,,,,100,79,21
2455,,,,,,,190,160,30
2456,,,,,,,307,263,44
2457,,,,,,,415,377,38
2458,,,,,,,500,479,21
2459,,,,,,,405,397,8
2460,,,,,,,258,252,6
2461,,,,,,,157,150,7
2462,,,,,,,92,81,11
2463,,,,,,,39,24,15
2464,,,,,,,25,4,21
2465,,,,,,,30,9,21
2466,,,,,,,81,39,42
2467,,,,,,,163,120,43
2468,,,,,,,317,284,33
2469,,,,,,,459,437,22
2470,,,,,,,510,487,23
2471,,,,,,,430,424,6
2472,,,,,,,313,309,4
2473,,,,,,,134,131,3
2474,,,,,,,60,51,9
2475,,,,,,,32,21,11
2476,,,,,,,46,19,27
2477,,,,,,,85,64,21
2478,,,,,,,152,116,36
2479,,,,,,,233,195,38
2480,,,,,,,331,292,39
2481,,,,,,,433,414,19
2482,,,,,,,510,496,14
2483,,,,,,,398,394,4
2484,,,,,,,252,247,5
2485,,,,,,,77,72,5
2486,,,,,,,17,7,10
2487,,,,,,,29,8,21
2488,,,,,,,80,50,30
2489,,,,,,,129,97,32
2490,,,,,,,224,195,29
2491,,,,,,,285,263,22
2492,,,,,,,318,296,22
2493,,,,,,,346,324,22
2494,,,,,,,341,325,16
2495,,,,,,,291,282,9
2496,,,,,,,226,210,16
2497,,,,,,,159,150,9
2498,,,,,,,109,87,22
2499,,,,,,,105,87,18
2500,,,,,,,145,126,19
2501,,,,,,,190,170,20
2502,,,,,,,238,207,31
2503,,,,,,,329,301,28
2504,,,,,,,426,410,16
2505,,,,,,,428,421,7
2506,,,,,,,263,251,12
2507,,,,,,,174,163,11
2508,,,,,,,140,132,8
2509,,,,,,,87,74,13
2510,,,,,,,51,34,17
2511,,,,,,,61,33,28
2512,,,,,,,131,83,48
2513,,,,,,,239,210,29
2514,,,,,,,409,376,33
2515,,,,,,,510,484,26
2516,,,,,,,486,473,13
2517,,,,,,,341,331,10
2518,,,,,,,158,152,6
2519,,,,,,,78,73,5
2520,,,,,,,75,65,10
2521,,,,,,,49,32,17
2522,,,,,,,75,51,24
2523,,,,,,,132,96,36
2524,,,,,,,198,159,39
2525,,,,,,,258,220,38
2526,,,,,,,357,333,24
2527,,,,,,,428,409,19
2528,,,,,,,371,354,17
2529,,,,,,,287,279,8
2530,,,,,,,207,200,7
2531,,,,,,,106,102,4
2532,,,,,,,101,87,14
2533,,,,,,,91,74,17
2534,,,,,,,119,92,27
2535,,,,,,,168,128,40
2536,,,,,,,204,177,27
2537,,,,,,,271,240,31
2538,,,,,,,371,351,20
2539,,,,,,,365,350,15
2540,,,,,,,313,302,11
2541,,,,,,,202,190,12
2542,,,,,,,151,138,13
2543,,,,,,,126,102,24
2544,,,,,,,135,120,15
2545,,,,,,,234,215,19
2546,,,,,,,294,269,25
2547,,,,,,,318,296,22
2548,,,,,,,318,300,18
2549,,,,,,,356,331,25
2550,,,,,,,318,309,9
2551,,,,,,,261,254,7
2552,,,,,,,175,161,14
2553,,,,,,,139,129,10
2554,,,,,,,123,108,15
2555,,,,,,,149,126,23
2556,,,,,,,166,140,26
2557,,,,,,,178,153,25
2558,,,,,,,212,185,27
2559,,,,,,,227,200,27
2560,,,,,,,255,238,17
2561,,,,,,,280,258,22
2562,,,,,,,295,282,13
2563,,,,,,,268,252,16
2564,,,,,,,230,213,17
2565,,,,,,,199,182,17
2566,,,,,,,197,176,21
2567,,,,,,,202,188,14
2568,,,,,,,202,184,18
2569,,,,,,,206,181,25
2570,,,,,,,210,185,25
2571,,,,,,,242,218,24
2572,,,,,,,266,248,18
2573,,,,,,,299,275,24
2574,,,,,,,327,316,11
2575,,,,,,,287,274,13
2576,,,,,,,265,249,16
2577,,,,,,,255,244,11
2578,,,,,,,216,205,11
2579,,,,,,,192,181,11
2580,,,,,,,178,161,17
2581,,,,,,,200,180,20
2582,,,,,,,234,211,23
2583,,,,,,,265,235,30
2584,,,,,,,319,298,21
2585,,,,,,,217,205,12
2586,,,,,,,197,177,20
2587,,,,,,,159,144,15
2588,,,,,,,126,99,27
2589,,,,,,,78,57,21
2590,,,,,,,131,114,17
2591,,,,,,,229,196,33
2592,,,,,,,335,302,33
2593,,,,,,,406,392,14
2594,,,,,,,329,307,22
2595,,,,,,,293,273,20
2596,,,,,,,279,266,13
2597,,,,,,,219,204,15
2598,,,,,,,118,108,10
2599,,,,,,,90,76,14
2600,,,,,,,86,70,16
2601,,,,,,,139,108,31
2602,,,,,,,245,228,17
2603,,,,,,,351,323,28
2604,,,,,,,470,454,16
2605,,,,,,,397,382,15
2606,,,,,,,245,235,10
2607,,,,,,,184,177,7
2608,,,,,,,133,126,7
2609,,,,,,,96,85,11
2610,,,,,,,89,62,27
2611,,,,,,,88,61,27
2612,,,,,,,140,101,39
2613,,,,,,,214,186,28
2614,,,,,,,302,273,29
2615,,,,,,,352,332,20
2616,,,,,,,309,283,26
2617,,,,,,,314,295,19
2618,,,,,,,232,224,8
2619,,,,,,,211,197,14
2620,,,,,,,199,186,13
2621,,,,,,,182,167,15
2622,,,,,,,152,138,14
2623,,,,,,,145,124,21
2624,,,,,,,137,114,23
2625,,,,,,,176,146,30
2626,,,,,,,254,220,34
2627,,,,,,,308,281,27
2628,,,,,,,369,349,20
2629,,,,,,,308,294,14
2630,,,,,,,244,225,19
2631,,,,,,,256,241,15
2632,,,,,,,216,204,12
2633,,,,,,,172,157,15
2634,,,,,,,121,108,13
2635,,,,,,,115,88,27
2636,,,,,,,123,102,21
2637,,,,,,,182,144,38
2638,,,,,,,300,269,31
2639,,,,,,,408,387,21
2640,,,,,,,408,388,20
2641,,,,,,,386,370,16
2642,,,,,,,228,218,10
2643,,,,,,,151,144,7
2644,,,,,,,124,114,10
2645,,,,,,,89,74,15
2646,,,,,,,76,61,15
2647,,,,,,,96,62,34
2648,,,,,,,157,122,35
2649,,,,,,,243,208,35
2650,,,,,,,318,294,24
2651,,,,,,,380,354,26
2652,,,,,,,388,367,21
2653,,,,,,,308,288,20
2654,,,,,,,182,176,6
2655,,,,,,,104,94,10
2656,,,,,,,73,59,14
2657,,,,,,,74,52,22
2658,,,,,,,113,82,31
2659,,,,,,,203,180,23
2660,,,,,,,268,236,32
2661,,,,,,,318,290,28
2662,,,,,,,379,360,19
2663,,,,,,,455,445,10
2664,,,,,,,357,346,11
2665,,,,,,,199,192,7
2666,,,,,,,125,120,5
2667,,,,,,,93,72,21
2668,,,,,,,66,48,18
2669,,,,,,,113,89,24
2670,,,,,,,168,144,24
2671,,,,,,,243,204,39
2672,,,,,,,274,250,24
2673,,,,,,,329,296,33
2674,,,,,,,397,371,26
2675,,,,,,,381,371,10
2676,,,,,,,289,280,9
2677,,,,,,,163,154,9
2678,,,,,,,91,82,9
2679,,,,,,,70,48,22
2680,,,,,,,88,67,21
2681,,,,,,,152,125,27
2682,,,,,,,225,191,34
2683,,,,,,,287,258,29
2684,,,,,,,361,337,24
2685,,,,,,,358,340,18
2686,,,,,,,321,300,21
2687,,,,,,,271,262,9
2688,,,,,,,220,214,6
2689,,,,,,,140,127,13
2690,,,,,,,102,85,17
2691,,,,,,,108,85,23
2692,,,,,,,158,134,24
2693,,,,,,,256,230,26
2694,,,,,,,292,268,24
2695,,,,,,,261,234,27
2696,,,,,,,238,219,19
2697,,,,,,,242,225,17
2698,,,,,,,284,264,20
2699,,,,,,,303,291,12
2700,,,,,,,242,223,19
2701,,,,,,,173,165,8
2702,,,,,,,165,151,14
2703,,,,,,,165,148,17
2704,,,,,,,180,151,29
2705,,,,,,,171,148,23
2706,,,,,,,185,164,21
2707,,,,,,,229,199,30
2708,,,,,,,299,275,24
2709,,,,,,,326,308,18
2710,,,,,,,293,282,11
2711,,,,,,,227,214,13
2712,,,,,,,163,147,16
2713,,,,,,,128,107,21
2714,,,,,,,146,127,19
2715,,,,,,,152,129,23
2716,,,,,,,176,152,24
2717,,,,,,,182,151,31
2718,,,,,,,246,220,26
2719,,,,,,,261,237,24
2720,,,,,,,259,233,26
2721,,,,,,,236,217,19
2722,,,,,,,251,230,21
2723,,,,,,,301,286,15
2724,,,,,,,292,284,8
2725,,,,,,,230,214,16
2726,,,,,,,222,208,14
2727,,,,,,,234,216,18
2728,,,,,,,211,197,14
2729,,,,,,,193,177,16
2730,,,,,,,206,188,18
2731,,,,,,,255,236,19
2732,,,,,,,313,292,21
2733,,,,,,,290,272,18
2734,,,,,,,256,238,18
2735,,,,,,,225,208,17
2736,,,,,,,193,174,19
2737,,,,,,,174,155,19
2738,,,,,,,201,178,23
2739,,,,,,,235,217,18
2740,,,,,,,313,289,24
2741,,,,,,,355,337,18
2742,,,,,,,295,283,12
2743,,,,,,,243,224,19
2744,,,,,,,198,189,9
2745,,,,,,,182,168,14
2746,,,,,,,184,172,12
2747,,,,,,,193,177,16
2748,,,,,,,175,157,18
2749,,,,,,,217,190,27
2750,,,,,,,261,241,20
2751,,,,,,,300,273,27
2752,,,,,,,337,320,17
2753,,,,,,,314,303,11
2754,,,,,,,264,241,23
2755,,,,,,,201,189,12
2756,,,,,,,180,166,14
2757,,,,,,,148,134,14
2758,,,,,,,170,156,14
2759,,,,,,,222,203,19
2760,,,,,,,256,233,23
2761,,,,,,,299,271,28
2762,,,,,,,303,286,17
2763,,,,,,,267,242,25
2764,,,,,,,247,235,12
2765,,,,,,,223,207,16
2766,,,,,,,154,142,12
2767,,,,,,,131,107,24
2768,,,,,,,99,84,15
2769,,,,,,,119,90,29
2770,,,,,,,225,195,30
2771,,,,,,,336,316,20
2772,,,,,,,352,334,18
2773,,,,,,,372,355,17
2774,,,,,,,313,294,19
2775,,,,,,,284,270,14
2776,,,,,,,226,218,8
2777,,,,,,,153,142,11
2778,,,,,,,91,82,9
2779,,,,,,,76,56,20
2780,,,,,,,101,77,24
2781,,,,,,,136,107,29
2782,,,,,,,180,146,34
2783,,,,,,,249,215,34
2784,,,,,,,307,280,27
2785,,,,,,,393,376,17
2786,,,,,,,403,393,10
2787,,,,,,,355,348,7
2788,,,,,,,263,256,7
2789,,,,,,,83,74,9
2790,,,,,,,15,5,10
2791,,,,,,,28,6,22
2792,,,,,,,73,43,30
2793,,,,,,,155,121,34
2794,,,,,,,265,218,47
2795,,,,,,,393,362,31
2796,,,,,,,416,384,32
2797,,,,,,,443,435,8
2798,,,,,,,409,403,6
2799,,,,,,,239,232,7
2800,,,,,,,92,88,4
2801,,,,,,,29,11,18
2802,,,,,,,31,9,22
2803,,,,,,,81,46,35
2804,,,,,,,191,164,27
2805,,,,,,,354,319,35
2806,,,,,,,429,411,18
2807,,,,,,,447,431,16
2808,,,,,,,389,372,17
2809,,,,,,,272,262,10
2810,,,,,,,170,163,7
2811,,,,,,,105,100,5
2812,,,,,,,54,44,10
2813,,,,,,,32,8,24
2814,,,,,,,54,32,22
2815,,,,,,,126,100,26
2816,,,,,,,242,203,39
2817,,,,,,,297,252,45
2818,,,,,,,378,349,29
2819,,,,,,,409,392,17
2820,,,,,,,325,309,16
2821,,,,,,,254,243,11
2822,,,,,,,194,183,11
2823,,,,,,,145,138,7
2824,,,,,,,137,121,16
2825,,,,,,,124,113,11
2826,,,,,,,137,113,24
2827,,,,,,,160,134,26
2828,,,,,,,231,204,27
2829,,,,,,,298,277,21
2830,,,,,,,307,282,25
2831,,,,,,,332,307,25
2832,,,,,,,330,316,14
2833,,,,,,,314,306,8
2834,,,,,,,218,209,9
2835,,,,,,,71,60,11
2836,,,,,,,46,23,23
2837,,,,,,,54,23,31
2838,,,,,,,112,91,21
2839,,,,,,,170,144,26
2840,,,,,,,228,203,25
2841,,,,,,,300,267,33
2842,,,,,,,317,292,25
2843,,,,,,,354,335,19
2844,,,,,,,375,364,11
2845,,,,,,,282,274,8
2846,,,,,,,164,153,11
2847,,,,,,,112,94,18
2848,,,,,,,101,79,22
2849,,,,,,,87,69,18
2850,,,,,,,173,146,27
2851,,,,,,,244,222,22
2852,,,,,,,355,328,27
2853,,,,,,,368,346,22
2854,,,,,,,281,267,14
2855,,,,,,,244,232,12
2856,,,,,,,207,192,15
2857,,,,,,,179,166,13
2858,,,,,,,168,157,11
2859,,,,,,,138,123,15
2860,,,,,,,164,136,28
2861,,,,,,,185,168,17
2862,,,,,,,263,231,32
2863,,,,,,,324,307,17
2864,,,,,,,335,318,17
2865,,,,,,,299,279,20
2866,,,,,,,267,250,17
2867,,,,,,,238,231,7
2868,,,,,,,215,202,13
2869,,,,,,,174,163,11
2870,,,,,,,147,129,18
2871,,,,,,,160,145,15
2872,,,,,,,191,173,18
2873,,,,,,,200,177,23
2874,,,,,,,216,181,35
2875,,,,,,,265,236,29
2876,,,,,,,294,272,22
2877,,,,,,,317,299,18
2878,,,,,,,251,238,13
2879,,,,,,,197,181,16
2880,,,,,,,184,167,17
2881,,,,,,,156,139,17
2882,,,,,,,135,120,15
2883,,,,,,,145,130,15
2884,,,,,,,174,150,24
2885,,,,,,,224,187,37
2886,,,,,,,287,260,27
2887,,,,,,,339,316,23
2888,,,,,,,425,409,16
2889,,,,,,,402,391,11
2890,,,,,,,255,252,3
2891,,,,,,,113,103,10
2892,,,,,,,80,61,19
2893,,,,,,,79,67,12
2894,,,,,,,116,92,24
2895,,,,,,,128,106,22
2896,,,,,,,188,157,31
2897,,,,,,,254,217,37
2898,,,,,,,361,334,27
2899,,,,,,,408,386,22
2900,,,,,,,342,328,14
2901,,,,,,,249,240,9
2902,,,,,,,196,177,19
2903,,,,,,,173,162,11
2904,,,,,,,117,105,12
2905,,,,,,,123,110,13
2906,,,,,,,145,119,26
2907,,,,,,,168,146,22
2908,,,,,,,228,203,25
2909,,,,,,,329,303,26
2910,,,,,,,433,410,23
2911,,,,,,,364,355,9
2912,,,,,,,291,280,11
2913,,,,,,,210,197,13
2914,,,,,,,153,142,11
2915,,,,,,,104,94,10
2916,,,,,,,115,104,11
2917,,,,,,,153,137,16
2918,,,,,,,194,162,32
2919,,,,,,,230,204,26
2920,,,,,,,295,271,24
2921,,,,,,,367,344,23
2922,,,,,,,330,315,15
2923,,,,,,,244,235,9
2924,,,,,,,190,176,14
2925,,,,,,,139,123,16
2926,,,,,,,124,106,18
2927,,,,,,,144,128,16
2928,,,,,,,160,133,27
2929,,,,,,,201,166,35
2930,,,,,,,229,204,25
2931,,,,,,,294,280,14
2932,,,,,,,359,338,21
2933,,,,,,,336,318,18
2934,,,,,,,268,261,7
2935,,,,,,,202,184,18
2936,,,,,,,165,155,10
2937,,,,,,,141,125,16
2938,,,,,,,120,93,27
2939,,,,,,,121,97,24
2940,,,,,,,174,148,26
2941,,,,,,,269,243,26
2942,,,,,,,359,330,29
2943,,,,,,,363,345,18
2944,,,,,,,342,326,16
2945,,,,,,,316,306,10
2946,,,,,,,206,198,8
2947,,,,,,,166,152,14
2948,,,,,,,129,110,19
2949,,,,,,,113,98,15
2950,,,,,,,130,107,23
2951,,,,,,,150,120,30
2952,,,,,,,178,156,22
2953,,,,,,,251,223,28
2954,,,,,,,299,278,21
2955,,,,,,,278,264,14
2956,,,,,,,236,218,18
2957,,,,,,,216,200,16
2958,,,,,,,170,156,14
2959,,,,,,,163,141,22
2960,,,,,,,186,167,19
2961,,,,,,,171,154,17
2962,,,,,,,216,190,26
2963,,,,,,,274,250,24
2964,,,,,,,323,305,18
2965,,,,,,,303,286,17
2966,,,,,,,304,290,14
2967,,,,,,,246,230,16
2968,,,,,,,211,200,11
2969,,,,,,,211,196,15
2970,,,,,,,187,174,13
2971,,,,,,,148,135,13
2972,,,,,,,116,99,17
2973,,,,,,,114,88,26
2974,,,,,,,152,118,34
2975,,,,,,,209,178,31
2976,,,,,,,334,304,30
2977,,,,,,,423,398,25
2978,,,,,,,407,395,12
2979,,,,,,,286,278,8
2980,,,,,,,258,252,6
2981,,,,,,,185,179,6
2982,,,,,,,137,126,11
2983,,,,,,,91,70,21
2984,,,,,,,94,66,28
2985,,,,,,,144,115,29
2986,,,,,,,224,202,22
2987,,,,,,,368,339,29
2988,,,,,,,483,460,23
2989,,,,,,,423,409,14
2990,,,,,,,283,272,11
2991,,,,,,,199,195,4
2992,,,,,,,142,134,8
2993,,,,,,,126,120,6
2994,,,,,,,97,83,14
2995,,,,,,,44,25,19
2996,,,,,,,97,68,29
2997,,,,,,,185,151,34
2998,,,,,,,259,231,28
2999,,,,,,,326,296,30
3000,,,,,,,371,349,22
3001,,,,,,,323,306,17
3002,,,,,,,292,285,7
3003,,,,,,,230,216,14
3004,,,,,,,173,165,8
3005,,,,,,,130,120,10
3006,,,,,,,98,80,18
3007,,,,,,,80,52,28
3008,,,,,,,137,101,36
3009,,,,,,,199,179,20
3010,,,,,,,343,312,31
3011,,,,,,,442,420,22
3012,,,,,,,384,367,17
3013,,,,,,,283,276,7
3014,,,,,,,241,232,9
3015,,,,,,,203,191,12
3016,,,,,,,167,158,9
3017,,,,,,,149,133,16
3018,,,,,,,138,119,19
3019,,,,,,,163,132,31
3020,,,,,,,264,246,18
3021,,,,,,,279,251,28
3022,,,,,,,304,283,21
3023,,,,,,,279,256,23
3024,,,,,,,248,234,14
3025,,,,,,,250,239,11
3026,,,,,,,227,203,24
3027,,,,,,,176,156,20
3028,,,,,,,161,146,15
3029,,,,,,,123,103,20
3030,,,,,,,124,106,18
3031,,,,,,,168,139,29
3032,,,,,,,275,244,31
3033,,,,,,,373,349,24
3034,,,,,,,357,335,22
3035,,,,,,,333,320,13
3036,,,,,,,267,253,14
3037,,,,,,,202,191,11
3038,,,,,,,164,153,11
3039,,,,,,,112,96,16
3040,,,,,,,135,113,22
3041,,,,,,,167,148,19
3042,,,,,,,211,181,30
3043,,,,,,,298,268,30
3044,,,,,,,374,345,29
3045,,,,,,,416,397,19
3046,,,,,,,337,331,6
3047,,,,,,,236,220,16
3048,,,,,,,152,145,7
3049,,,,,,,124,118,6
3050,,,,,,,126,105,21
3051,,,,,,,134,118,16
3052,,,,,,,173,145,28
3053,,,,,,,228,204,24
3054,,,,,,,305,276,29
3055,,,,,,,415,393,22
3056,,,,,,,365,353,12
3057,,,,,,,243,238,5
3058,,,,,,,196,183,13
3059,,,,,,,168,162,6
3060,,,,,,,155,134,21
3061,,,,,,,156,146,10
3062,,,,,,,179,164,15
3063,,,,,,,214,189,25
3064,,,,,,,253,232,21
3065,,,,,,,311,292,19
3066,,,,,,,375,347,28
3067,,,,,,,417,405,12
3068,,,,,,,301,293,8
3069,,,,,,,189,184,5
3070,,,,,,,96,93,3
3071,,,,,,,72,57,15
3072,,,,,,,61,42,19
3073,,,,,,,100,75,25
3074,,,,,,,197,164,33
3075,,,,,,,318,288,30
3076,,,,,,,402,380,22
3077,,,,,,,343,321,22
3078,,,,,,,292,278,14
3079,,,,,,,222,209,13
3080,,,,,,,219,208,11
3081,,,,,,,199,190,9
3082,,,,,,,140,119,21
3083,,,,,,,87,75,12
