,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2397,,,,,,,2,2,0
2398,,,,,,,1,1,0
2399,,,,,,,0,0,0
2400,,,,,,,5,0,5
2401,,,,,,,23,3,20
2402,,,,,,,99,51,48
2403,,,,,,,735,708,27
2404,,,,,,,1634,1634,0
2405,,,,,,,4,4,0
2406,,,,,,,0,0,0
2407,,,,,,,0,0,0
2408,,,,,,,3,0,3
2409,,,,,,,14,3,11
2410,,,,,,,59,33,26
2411,,,,,,,382,331,51
2412,,,,,,,1891,1890,1
2413,,,,,,,151,151,0
2414,,,,,,,1,1,0
2415,,,,,,,0,0,0
2416,,,,,,,1,0,1
2417,,,,,,,11,0,11
2418,,,,,,,62,19,43
2419,,,,,,,393,355,38
2420,,,,,,,1905,1901,4
2421,,,,,,,128,128,0
2422,,,,,,,1,1,0
2423,,,,,,,0,0,0
2424,,,,,,,1,0,1
2425,,,,,,,6,0,6
2426,,,,,,,53,6,47
2427,,,,,,,336,290,46
2428,,,,,,,1883,1877,6
2429,,,,,,,221,221,0
2430,,,,,,,1,1,0
2431,,,,,,,0,0,0
2432,,,,,,,1,0,1
2433,,,,,,,11,0,11
2434,,,,,,,64,17,47
2435,,,,,,,430,385,45
2436,,,,,,,1918,1917,1
2437,,,,,,,76,76,0
2438,,,,,,,0,0,0
2439,,,,,,,0,0,0
2440,,,,,,,1,0,1
2441,,,,,,,7,0,7
2442,,,,,,,51,11,40
2443,,,,,,,320,276,44
2444,,,,,,,1828,1825,3
2445,,,,,,,293,293,0
2446,,,,,,,1,1,0
2447,,,,,,,0,0,0
2448,,,,,,,0,0,0
2449,,,,,,,6,0,6
2450,,,,,,,32,6,26
2451,,,,,,,142,105,37
2452,,,,,,,1128,1102,26
2453,,,,,,,1192,1192,0
2454,,,,,,,0,0,0
2455,,,,,,,0,0,0
2456,,,,,,,0,0,0
2457,,,,,,,2,0,2
2458,,,,,,,32,2,30
2459,,,,,,,162,123,39
2460,,,,,,,1294,1271,23
2461,,,,,,,1010,1010,0
2462,,,,,,,0,0,0
2463,,,,,,,0,0,0
2464,,,,,,,0,0,0
2465,,,,,,,6,0,6
2466,,,,,,,39,2,37
2467,,,,,,,236,182,54
2468,,,,,,,1660,1648,12
2469,,,,,,,559,559,0
2470,,,,,,,0,0,0
2471,,,,,,,0,0,0
2472,,,,,,,0,0,0
2473,,,,,,,7,0,7
2474,,,,,,,52,7,45
2475,,,,,,,353,301,52
2476,,,,,,,1911,1907,4
2477,,,,,,,177,177,0
2478,,,,,,,0,0,0
2479,,,,,,,0,0,0
2480,,,,,,,0,0,0
2481,,,,,,,10,0,10
2482,,,,,,,61,15,46
2483,,,,,,,407,367,40
2484,,,,,,,1904,1902,2
2485,,,,,,,118,118,0
2486,,,,,,,0,0,0
2487,,,,,,,0,0,0
2488,,,,,,,2,0,2
2489,,,,,,,7,0,7
2490,,,,,,,57,3,54
2491,,,,,,,376,332,44
2492,,,,,,,1911,1908,3
2493,,,,,,,147,147,0
2494,,,,,,,1,1,0
2495,,,,,,,0,0,0
2496,,,,,,,1,0,1
2497,,,,,,,10,0,10
2498,,,,,,,65,14,51
2499,,,,,,,452,404,48
2500,,,,,,,1909,1907,2
2501,,,,,,,63,63,0
2502,,,,,,,0,0,0
2503,,,,,,,1,0,1
2504,,,,,,,4,0,4
2505,,,,,,,19,3,16
2506,,,,,,,93,47,46
2507,,,,,,,715,682,33
2508,,,,,,,1663,1663,0
2509,,,,,,,6,6,0
2510,,,,,,,0,0,0
2511,,,,,,,1,0,1
2512,,,,,,,2,0,2
2513,,,,,,,15,0,15
2514,,,,,,,84,24,60
2515,,,,,,,617,586,31
2516,,,,,,,1764,1764,0
2517,,,,,,,18,18,0
2518,,,,,,,1,0,1
2519,,,,,,,0,0,0
2520,,,,,,,1,0,1
2521,,,,,,,15,0,15
2522,,,,,,,76,30,46
2523,,,,,,,562,522,40
2524,,,,,,,1824,1824,0
2525,,,,,,,22,22,0
2526,,,,,,,0,0,0
2527,,,,,,,1,0,1
2528,,,,,,,1,0,1
2529,,,,,,,7,0,7
2530,,,,,,,48,5,43
2531,,,,,,,276,234,42
2532,,,,,,,1785,1778,7
2533,,,,,,,383,383,0
2534,,,,,,,1,1,0
2535,,,,,,,0,0,0
2536,,,,,,,3,0,3
2537,,,,,,,3,0,3
2538,,,,,,,44,1,43
2539,,,,,,,274,233,41
2540,,,,,,,1767,1755,12
2541,,,,,,,409,409,0
2542,,,,,,,3,3,0
2543,,,,,,,0,0,0
2544,,,,,,,0,0,0
2545,,,,,,,1,0,1
2546,,,,,,,37,0,37
2547,,,,,,,205,161,44
2548,,,,,,,1519,1506,13
2549,,,,,,,738,738,0
2550,,,,,,,0,0,0
2551,,,,,,,0,0,0
2552,,,,,,,1,0,1
2553,,,,,,,6,0,6
2554,,,,,,,37,3,34
2555,,,,,,,214,161,53
2556,,,,,,,1549,1532,17
2557,,,,,,,693,693,0
2558,,,,,,,1,1,0
2559,,,,,,,0,0,0
2560,,,,,,,0,0,0
2561,,,,,,,8,0,8
2562,,,,,,,38,9,29
2563,,,,,,,217,178,39
2564,,,,,,,1595,1582,13
2565,,,,,,,642,642,0
2566,,,,,,,0,0,0
2567,,,,,,,0,0,0
2568,,,,,,,0,0,0
2569,,,,,,,6,0,6
2570,,,,,,,44,2,42
2571,,,,,,,250,206,44
2572,,,,,,,1714,1707,7
2573,,,,,,,486,486,0
2574,,,,,,,0,0,0
2575,,,,,,,0,0,0
2576,,,,,,,2,0,2
2577,,,,,,,5,0,5
2578,,,,,,,39,7,32
2579,,,,,,,229,180,49
2580,,,,,,,1622,1615,7
2581,,,,,,,603,603,0
2582,,,,,,,2,2,0
2583,,,,,,,0,0,0
2584,,,,,,,0,0,0
2585,,,,,,,4,0,4
2586,,,,,,,34,1,33
2587,,,,,,,173,129,44
2588,,,,,,,1331,1311,20
2589,,,,,,,958,958,0
2590,,,,,,,0,0,0
2591,,,,,,,1,0,1
2592,,,,,,,2,0,2
2593,,,,,,,6,1,5
2594,,,,,,,35,3,32
2595,,,,,,,179,144,35
2596,,,,,,,1364,1347,17
2597,,,,,,,914,914,0
2598,,,,,,,2,2,0
2599,,,,,,,1,1,0
2600,,,,,,,0,0,0
2601,,,,,,,5,0,5
2602,,,,,,,37,2,35
2603,,,,,,,188,141,47
2604,,,,,,,1437,1414,23
2605,,,,,,,833,833,0
2606,,,,,,,0,0,0
2607,,,,,,,0,0,0
2608,,,,,,,0,0,0
2609,,,,,,,7,0,7
2610,,,,,,,36,8,28
2611,,,,,,,218,161,57
2612,,,,,,,1568,1561,7
2613,,,,,,,671,671,0
2614,,,,,,,0,0,0
2615,,,,,,,0,0,0
2616,,,,,,,4,0,4
2617,,,,,,,4,1,3
2618,,,,,,,34,1,33
2619,,,,,,,172,135,37
2620,,,,,,,1339,1323,16
2621,,,,,,,947,947,0
2622,,,,,,,4,4,0
2623,,,,,,,1,1,0
2624,,,,,,,0,0,0
2625,,,,,,,7,0,7
2626,,,,,,,42,10,32
2627,,,,,,,236,190,46
2628,,,,,,,1641,1628,13
2629,,,,,,,574,574,0
2630,,,,,,,0,0,0
2631,,,,,,,0,0,0
2632,,,,,,,0,0,0
2633,,,,,,,6,0,6
2634,,,,,,,51,3,48
2635,,,,,,,314,277,37
2636,,,,,,,1838,1836,2
2637,,,,,,,291,291,0
2638,,,,,,,0,0,0
2639,,,,,,,0,0,0
2640,,,,,,,1,0,1
2641,,,,,,,8,0,8
2642,,,,,,,54,8,46
2643,,,,,,,335,297,38
2644,,,,,,,1884,1881,3
2645,,,,,,,218,218,0
2646,,,,,,,1,1,0
2647,,,,,,,0,0,0
2648,,,,,,,2,0,2
2649,,,,,,,7,0,7
2650,,,,,,,56,6,50
2651,,,,,,,368,318,50
2652,,,,,,,1885,1884,1
2653,,,,,,,182,182,0
2654,,,,,,,2,2,0
2655,,,,,,,0,0,0
2656,,,,,,,2,0,2
2657,,,,,,,11,1,10
2658,,,,,,,63,20,43
2659,,,,,,,415,369,46
2660,,,,,,,1901,1901,0
2661,,,,,,,108,108,0
2662,,,,,,,1,1,0
2663,,,,,,,0,0,0
2664,,,,,,,1,0,1
2665,,,,,,,5,0,5
2666,,,,,,,53,5,48
2667,,,,,,,313,282,31
2668,,,,,,,1861,1858,3
2669,,,,,,,267,267,0
2670,,,,,,,1,1,0
2671,,,,,,,0,0,0
2672,,,,,,,0,0,0
2673,,,,,,,5,0,5
2674,,,,,,,43,4,39
2675,,,,,,,254,211,43
2676,,,,,,,1697,1689,8
2677,,,,,,,501,501,0
2678,,,,,,,0,0,0
2679,,,,,,,0,0,0
2680,,,,,,,1,0,1
2681,,,,,,,5,0,5
2682,,,,,,,51,3,48
2683,,,,,,,320,277,43
2684,,,,,,,1852,1847,5
2685,,,,,,,271,271,0
2686,,,,,,,1,1,0
2687,,,,,,,0,0,0
2688,,,,,,,1,0,1
2689,,,,,,,12,0,12
2690,,,,,,,68,27,41
2691,,,,,,,467,418,49
2692,,,,,,,1896,1894,2
2693,,,,,,,56,56,0
2694,,,,,,,0,0,0
2695,,,,,,,0,0,0
2696,,,,,,,2,0,2
2697,,,,,,,8,0,8
2698,,,,,,,55,8,47
2699,,,,,,,355,319,36
2700,,,,,,,1877,1874,3
2701,,,,,,,203,203,0
2702,,,,,,,1,1,0
2703,,,,,,,0,0,0
2704,,,,,,,2,0,2
2705,,,,,,,9,0,9
2706,,,,,,,57,14,43
2707,,,,,,,336,302,34
2708,,,,,,,1871,1870,1
2709,,,,,,,225,225,0
2710,,,,,,,1,1,0
2711,,,,,,,0,0,0
2712,,,,,,,1,0,1
2713,,,,,,,9,0,9
2714,,,,,,,59,9,50
2715,,,,,,,392,345,47
2716,,,,,,,1922,1919,3
2717,,,,,,,117,117,0
2718,,,,,,,1,1,0
2719,,,,,,,1,0,1
2720,,,,,,,2,0,2
2721,,,,,,,11,0,11
2722,,,,,,,58,13,45
2723,,,,,,,381,337,44
2724,,,,,,,1898,1898,0
2725,,,,,,,150,150,0
2726,,,,,,,2,2,0
2727,,,,,,,0,0,0
2728,,,,,,,1,0,1
2729,,,,,,,11,0,11
2730,,,,,,,59,20,39
2731,,,,,,,389,345,44
2732,,,,,,,1909,1906,3
2733,,,,,,,131,131,0
2734,,,,,,,0,0,0
2735,,,,,,,0,0,0
2736,,,,,,,3,0,3
2737,,,,,,,6,1,5
2738,,,,,,,67,7,60
2739,,,,,,,452,407,45
2740,,,,,,,1888,1886,2
2741,,,,,,,84,84,0
2742,,,,,,,0,0,0
2743,,,,,,,0,0,0
2744,,,,,,,4,0,4
2745,,,,,,,13,1,12
2746,,,,,,,67,21,46
2747,,,,,,,450,400,50
2748,,,,,,,1896,1894,2
2749,,,,,,,70,70,0
2750,,,,,,,1,1,0
2751,,,,,,,1,0,1
2752,,,,,,,1,0,1
2753,,,,,,,12,0,12
2754,,,,,,,69,19,50
2755,,,,,,,498,447,51
2756,,,,,,,1865,1864,1
2757,,,,,,,55,55,0
2758,,,,,,,0,0,0
2759,,,,,,,0,0,0
2760,,,,,,,1,0,1
2761,,,,,,,16,0,16
2762,,,,,,,97,38,59
2763,,,,,,,749,720,29
2764,,,,,,,1634,1633,1
2765,,,,,,,3,3,0
2766,,,,,,,0,0,0
2767,,,,,,,0,0,0
2768,,,,,,,0,0,0
2769,,,,,,,23,0,23
2770,,,,,,,111,57,54
2771,,,,,,,866,840,26
2772,,,,,,,1499,1499,0
2773,,,,,,,1,1,0
2774,,,,,,,0,0,0
2775,,,,,,,1,0,1
2776,,,,,,,4,0,4
2777,,,,,,,23,1,22
2778,,,,,,,106,69,37
2779,,,,,,,832,794,38
2780,,,,,,,1532,1532,0
2781,,,,,,,3,3,0
2782,,,,,,,0,0,0
2783,,,,,,,2,0,2
2784,,,,,,,1,0,1
2785,,,,,,,16,0,16
2786,,,,,,,78,34,44
2787,,,,,,,561,525,36
2788,,,,,,,1819,1819,0
2789,,,,,,,25,25,0
2790,,,,,,,0,0,0
2791,,,,,,,0,0,0
2792,,,,,,,2,0,2
2793,,,,,,,14,0,14
2794,,,,,,,77,24,53
2795,,,,,,,547,512,35
2796,,,,,,,1827,1827,0
2797,,,,,,,33,33,0
2798,,,,,,,0,0,0
2799,,,,,,,0,0,0
2800,,,,,,,1,0,1
2801,,,,,,,14,0,14
2802,,,,,,,75,30,45
2803,,,,,,,524,480,44
2804,,,,,,,1841,1839,2
2805,,,,,,,45,45,0
2806,,,,,,,0,0,0
2807,,,,,,,0,0,0
2808,,,,,,,0,0,0
2809,,,,,,,9,0,9
2810,,,,,,,57,11,46
2811,,,,,,,369,319,50
2812,,,,,,,1893,1889,4
2813,,,,,,,172,172,0
2814,,,,,,,0,0,0
2815,,,,,,,0,0,0
2816,,,,,,,3,0,3
2817,,,,,,,10,1,9
2818,,,,,,,67,11,56
2819,,,,,,,451,422,29
2820,,,,,,,1898,1897,1
2821,,,,,,,71,71,0
2822,,,,,,,1,1,0
2823,,,,,,,0,0,0
2824,,,,,,,0,0,0
2825,,,,,,,3,0,3
2826,,,,,,,53,1,52
2827,,,,,,,336,274,62
2828,,,,,,,1876,1875,1
2829,,,,,,,232,232,0
2830,,,,,,,0,0,0
2831,,,,,,,0,0,0
2832,,,,,,,1,0,1
2833,,,,,,,8,0,8
2834,,,,,,,50,9,41
2835,,,,,,,309,264,45
2836,,,,,,,1843,1835,8
2837,,,,,,,289,289,0
2838,,,,,,,0,0,0
2839,,,,,,,0,0,0
2840,,,,,,,1,0,1
2841,,,,,,,7,0,7
2842,,,,,,,49,7,42
2843,,,,,,,311,266,45
2844,,,,,,,1845,1837,8
2845,,,,,,,287,287,0
2846,,,,,,,0,0,0
2847,,,,,,,0,0,0
2848,,,,,,,1,0,1
2849,,,,,,,6,0,6
2850,,,,,,,55,4,51
2851,,,,,,,351,307,44
2852,,,,,,,1878,1877,1
2853,,,,,,,209,209,0
2854,,,,,,,0,0,0
2855,,,,,,,0,0,0
2856,,,,,,,1,0,1
2857,,,,,,,7,0,7
2858,,,,,,,52,6,46
2859,,,,,,,323,287,36
2860,,,,,,,1840,1834,6
2861,,,,,,,277,277,0
2862,,,,,,,1,1,0
2863,,,,,,,0,0,0
2864,,,,,,,1,0,1
2865,,,,,,,11,0,11
2866,,,,,,,57,12,45
2867,,,,,,,362,320,42
2868,,,,,,,1900,1896,4
2869,,,,,,,169,169,0
2870,,,,,,,1,1,0
2871,,,,,,,0,0,0
2872,,,,,,,2,0,2
2873,,,,,,,7,0,7
2874,,,,,,,58,10,48
2875,,,,,,,383,348,35
2876,,,,,,,1896,1894,2
2877,,,,,,,154,154,0
2878,,,,,,,1,1,0
2879,,,,,,,1,0,1
2880,,,,,,,0,0,0
2881,,,,,,,8,0,8
2882,,,,,,,47,6,41
2883,,,,,,,267,227,40
2884,,,,,,,1752,1741,11
2885,,,,,,,426,426,0
2886,,,,,,,0,0,0
2887,,,,,,,0,0,0
2888,,,,,,,0,0,0
2889,,,,,,,7,0,7
2890,,,,,,,44,7,37
2891,,,,,,,260,220,40
2892,,,,,,,1768,1755,13
2893,,,,,,,421,421,0
2894,,,,,,,0,0,0
2895,,,,,,,0,0,0
2896,,,,,,,2,0,2
2897,,,,,,,8,1,7
2898,,,,,,,56,10,46
2899,,,,,,,345,297,48
2900,,,,,,,1880,1878,2
2901,,,,,,,209,209,0
2902,,,,,,,1,1,0
2903,,,,,,,0,0,0
2904,,,,,,,0,0,0
2905,,,,,,,6,0,6
2906,,,,,,,48,4,44
2907,,,,,,,271,230,41
2908,,,,,,,1772,1764,8
2909,,,,,,,403,403,0
2910,,,,,,,0,0,0
2911,,,,,,,0,0,0
2912,,,,,,,0,0,0
2913,,,,,,,10,0,10
2914,,,,,,,55,16,39
2915,,,,,,,328,293,35
2916,,,,,,,1868,1859,9
2917,,,,,,,239,239,0
2918,,,,,,,0,0,0
2919,,,,,,,0,0,0
2920,,,,,,,1,0,1
2921,,,,,,,10,0,10
2922,,,,,,,63,14,49
2923,,,,,,,438,398,40
2924,,,,,,,1907,1905,2
2925,,,,,,,81,81,0
2926,,,,,,,1,1,0
2927,,,,,,,0,0,0
2928,,,,,,,0,0,0
2929,,,,,,,7,0,7
2930,,,,,,,48,7,41
2931,,,,,,,287,249,38
2932,,,,,,,1806,1801,5
2933,,,,,,,352,352,0
2934,,,,,,,0,0,0
2935,,,,,,,0,0,0
2936,,,,,,,2,0,2
2937,,,,,,,7,0,7
2938,,,,,,,51,8,43
2939,,,,,,,330,281,49
2940,,,,,,,1872,1866,6
2941,,,,,,,238,238,0
2942,,,,,,,1,1,0
2943,,,,,,,0,0,0
2944,,,,,,,1,0,1
2945,,,,,,,5,0,5
2946,,,,,,,46,0,46
2947,,,,,,,271,229,42
2948,,,,,,,1764,1759,5
2949,,,,,,,413,413,0
2950,,,,,,,1,1,0
2951,,,,,,,0,0,0
2952,,,,,,,2,0,2
2953,,,,,,,5,0,5
2954,,,,,,,48,3,45
2955,,,,,,,319,270,49
2956,,,,,,,1863,1860,3
2957,,,,,,,263,263,0
2958,,,,,,,1,1,0
2959,,,,,,,0,0,0
2960,,,,,,,0,0,0
2961,,,,,,,5,0,5
2962,,,,,,,44,2,42
2963,,,,,,,266,220,46
2964,,,,,,,1750,1740,10
2965,,,,,,,435,435,0
2966,,,,,,,0,0,0
2967,,,,,,,0,0,0
2968,,,,,,,2,0,2
2969,,,,,,,7,1,6
2970,,,,,,,47,3,44
2971,,,,,,,303,261,42
2972,,,,,,,1804,1800,4
2973,,,,,,,337,337,0
2974,,,,,,,1,1,0
2975,,,,,,,0,0,0
2976,,,,,,,0,0,0
2977,,,,,,,3,0,3
2978,,,,,,,41,1,40
2979,,,,,,,237,179,58
2980,,,,,,,1677,1666,11
2981,,,,,,,542,542,0
2982,,,,,,,0,0,0
2983,,,,,,,1,0,1
2984,,,,,,,1,0,1
2985,,,,,,,8,0,8
2986,,,,,,,43,5,38
2987,,,,,,,229,188,41
2988,,,,,,,1580,1567,13
2989,,,,,,,639,639,0
2990,,,,,,,1,1,0
2991,,,,,,,0,0,0
2992,,,,,,,1,0,1
2993,,,,,,,5,0,5
2994,,,,,,,41,3,38
2995,,,,,,,222,175,47
2996,,,,,,,1609,1600,9
2997,,,,,,,622,622,0
2998,,,,,,,1,1,0
2999,,,,,,,0,0,0
3000,,,,,,,2,0,2
3001,,,,,,,7,0,7
3002,,,,,,,44,12,32
3003,,,,,,,251,206,45
3004,,,,,,,1725,1713,12
3005,,,,,,,471,471,0
3006,,,,,,,1,1,0
3007,,,,,,,0,0,0
3008,,,,,,,1,0,1
3009,,,,,,,3,0,3
3010,,,,,,,35,1,34
3011,,,,,,,180,131,49
3012,,,,,,,1416,1391,25
3013,,,,,,,865,865,0
3014,,,,,,,1,1,0
3015,,,,,,,0,0,0
3016,,,,,,,1,0,1
3017,,,,,,,3,0,3
3018,,,,,,,29,2,27
3019,,,,,,,152,108,44
3020,,,,,,,1198,1169,29
3021,,,,,,,1117,1117,0
3022,,,,,,,1,1,0
3023,,,,,,,0,0,0
3024,,,,,,,2,0,2
3025,,,,,,,5,0,5
3026,,,,,,,40,3,37
3027,,,,,,,237,190,47
3028,,,,,,,1675,1661,14
3029,,,,,,,541,541,0
3030,,,,,,,2,2,0
3031,,,,,,,0,0,0
3032,,,,,,,1,0,1
3033,,,,,,,5,0,5
3034,,,,,,,31,2,29
3035,,,,,,,162,118,44
3036,,,,,,,1254,1240,14
3037,,,,,,,1047,1047,0
3038,,,,,,,1,1,0
3039,,,,,,,0,0,0
3040,,,,,,,0,0,0
3041,,,,,,,2,0,2
3042,,,,,,,26,1,25
3043,,,,,,,129,74,55
3044,,,,,,,1039,1014,25
3045,,,,,,,1304,1304,0
3046,,,,,,,0,0,0
3047,,,,,,,0,0,0
3048,,,,,,,1,0,1
3049,,,,,,,7,0,7
3050,,,,,,,20,3,17
3051,,,,,,,115,61,54
3052,,,,,,,879,854,25
3053,,,,,,,1477,1477,0
3054,,,,,,,2,2,0
3055,,,,,,,0,0,0
3056,,,,,,,1,0,1
3057,,,,,,,4,0,4
3058,,,,,,,19,2,17
3059,,,,,,,85,44,41
3060,,,,,,,619,590,29
3061,,,,,,,1757,1757,0
3062,,,,,,,16,16,0
3063,,,,,,,0,0,0
3064,,,,,,,1,0,1
3065,,,,,,,2,0,2
3066,,,,,,,15,1,14
3067,,,,,,,80,28,52
3068,,,,,,,581,541,40
3069,,,,,,,1807,1806,1
3070,,,,,,,15,15,0
3071,,,,,,,0,0,0
3072,,,,,,,0,0,0
3073,,,,,,,3,0,3
3074,,,,,,,10,1,9
3075,,,,,,,73,21,52
3076,,,,,,,495,461,34
3077,,,,,,,1870,1869,1
3078,,,,,,,49,49,0
3079,,,,,,,0,0,0
3080,,,,,,,0,0,0
3081,,,,,,,3,0,3
3082,,,,,,,15,0,15
3083,,,,,,,89,37,52
3084,,,,,,,641,611,30
3085,,,,,,,1732,1732,0
3086,,,,,,,20,20,0
3087,,,,,,,0,0,0
3088,,,,,,,1,0,1
3089,,,,,,,2,0,2
3090,,,,,,,18,1,17
3091,,,,,,,85,44,41
3092,,,,,,,628,591,37
3093,,,,,,,1751,1751,0
3094,,,,,,,16,16,0
3095,,,,,,,0,0,0
3096,,,,,,,2,0,2
3097,,,,,,,1,0,1
3098,,,,,,,9,0,9
3099,,,,,,,58,9,49
3100,,,,,,,373,324,49
3101,,,,,,,1901,1897,4
3102,,,,,,,158,158,0
3103,,,,,,,1,1,0
3104,,,,,,,0,0,0
3105,,,,,,,1,0,1
3106,,,,,,,7,0,7
3107,,,,,,,55,5,50
3108,,,,,,,347,296,51
3109,,,,,,,1904,1902,2
3110,,,,,,,186,186,0
3111,,,,,,,0,0,0
3112,,,,,,,0,0,0
3113,,,,,,,2,0,2
3114,,,,,,,8,1,7
3115,,,,,,,59,9,50
3116,,,,,,,390,352,38
3117,,,,,,,1910,1908,2
3118,,,,,,,131,131,0
3119,,,,,,,0,0,0
3120,,,,,,,1,0,1
3121,,,,,,,3,0,3
3122,,,,,,,11,1,10
3123,,,,,,,54,14,40
3124,,,,,,,342,304,38
3125,,,,,,,1872,1865,7
3126,,,,,,,218,218,0
3127,,,,,,,0,0,0
3128,,,,,,,0,0,0
3129,,,,,,,2,0,2
3130,,,,,,,8,0,8
3131,,,,,,,61,8,53
3132,,,,,,,415,371,44
3133,,,,,,,1895,1895,0
3134,,,,,,,119,119,0
3135,,,,,,,0,0,0
3136,,,,,,,0,0,0
3137,,,,,,,0,0,0
3138,,,,,,,9,0,9
3139,,,,,,,52,9,43
3140,,,,,,,331,282,49
3141,,,,,,,1869,1861,8
3142,,,,,,,239,239,0
3143,,,,,,,0,0,0
3144,,,,,,,0,0,0
3145,,,,,,,0,0,0
3146,,,,,,,5,0,5
3147,,,,,,,39,3,36
3148,,,,,,,201,162,39
3149,,,,,,,1473,1460,13
3150,,,,,,,782,782,0
3151,,,,,,,0,0,0
3152,,,,,,,0,0,0
3153,,,,,,,0,0,0
3154,,,,,,,5,0,5
3155,,,,,,,35,4,31
3156,,,,,,,182,144,38
3157,,,,,,,1379,1356,23
3158,,,,,,,899,899,0
3159,,,,,,,0,0,0
3160,,,,,,,0,0,0
3161,,,,,,,0,0,0
3162,,,,,,,3,0,3
3163,,,,,,,43,0,43
3164,,,,,,,260,206,54
3165,,,,,,,1710,1699,11
3166,,,,,,,484,484,0
3167,,,,,,,0,0,0
3168,,,,,,,0,0,0
3169,,,,,,,0,0,0
3170,,,,,,,11,0,11
3171,,,,,,,66,26,40
3172,,,,,,,450,411,39
3173,,,,,,,1896,1896,0
3174,,,,,,,77,77,0
3175,,,,,,,0,0,0
3176,,,,,,,0,0,0
3177,,,,,,,0,0,0
3178,,,,,,,11,0,11
3179,,,,,,,69,19,50
3180,,,,,,,485,447,38
3181,,,,,,,1878,1877,1
3182,,,,,,,57,57,0
3183,,,,,,,0,0,0
3184,,,,,,,0,0,0
3185,,,,,,,3,0,3
3186,,,,,,,14,0,14
3187,,,,,,,90,34,56
3188,,,,,,,693,650,43
3189,,,,,,,1694,1694,0
3190,,,,,,,6,6,0
3191,,,,,,,0,0,0
3192,,,,,,,0,0,0
3193,,,,,,,1,0,1
3194,,,,,,,18,0,18
3195,,,,,,,72,30,42
3196,,,,,,,515,480,35
3197,,,,,,,1860,1860,0
3198,,,,,,,34,34,0
3199,,,,,,,0,0,0
3200,,,,,,,0,0,0
3201,,,,,,,2,0,2
3202,,,,,,,13,0,13
3203,,,,,,,70,21,49
3204,,,,,,,471,429,42
3205,,,,,,,1870,1869,1
3206,,,,,,,74,74,0
3207,,,,,,,0,0,0
3208,,,,,,,1,0,1
3209,,,,,,,4,0,4
3210,,,,,,,15,2,13
3211,,,,,,,68,32,36
3212,,,,,,,446,419,27
3213,,,,,,,1888,1887,1
3214,,,,,,,79,79,0
3215,,,,,,,0,0,0
3216,,,,,,,0,0,0
3217,,,,,,,0,0,0
3218,,,,,,,5,0,5
3219,,,,,,,54,6,48
3220,,,,,,,337,289,48
3221,,,,,,,1880,1873,7
3222,,,,,,,224,224,0
3223,,,,,,,0,0,0
3224,,,,,,,0,0,0
3225,,,,,,,1,0,1
3226,,,,,,,7,0,7
3227,,,,,,,54,4,50
3228,,,,,,,343,290,53
3229,,,,,,,1886,1879,7
3230,,,,,,,209,209,0
3231,,,,,,,1,1,0
3232,,,,,,,0,0,0
3233,,,,,,,1,0,1
3234,,,,,,,12,0,12
3235,,,,,,,59,21,38
3236,,,,,,,383,336,47
3237,,,,,,,1900,1895,5
3238,,,,,,,145,145,0
3239,,,,,,,0,0,0
3240,,,,,,,0,0,0
3241,,,,,,,3,0,3
3242,,,,,,,6,1,5
3243,,,,,,,48,3,45
3244,,,,,,,304,260,44
3245,,,,,,,1841,1833,8
3246,,,,,,,298,298,0
3247,,,,,,,2,2,0
3248,,,,,,,1,0,1
3249,,,,,,,2,0,2
3250,,,,,,,5,0,5
3251,,,,,,,44,4,40
3252,,,,,,,255,206,49
3253,,,,,,,1739,1733,6
3254,,,,,,,455,455,0
3255,,,,,,,2,2,0
3256,,,,,,,0,0,0
3257,,,,,,,0,0,0
3258,,,,,,,0,0,0
3259,,,,,,,39,0,39
3260,,,,,,,213,159,54
3261,,,,,,,1558,1545,13
3262,,,,,,,690,690,0
3263,,,,,,,0,0,0
3264,,,,,,,0,0,0
3265,,,,,,,1,0,1
3266,,,,,,,4,0,4
3267,,,,,,,40,3,37
3268,,,,,,,239,184,55
3269,,,,,,,1670,1657,13
3270,,,,,,,546,546,0
3271,,,,,,,1,1,0
3272,,,,,,,1,0,1
3273,,,,,,,0,0,0
3274,,,,,,,8,0,8
3275,,,,,,,46,11,35
3276,,,,,,,268,219,49
3277,,,,,,,1755,1743,12
3278,,,,,,,423,423,0
3279,,,,,,,0,0,0
3280,,,,,,,0,0,0
3281,,,,,,,4,0,4
3282,,,,,,,7,0,7
3283,,,,,,,50,3,47
3284,,,,,,,286,243,43
3285,,,,,,,1767,1764,3
3286,,,,,,,386,386,0
3287,,,,,,,4,4,0
3288,,,,,,,1,0,1
3289,,,,,,,0,0,0
3290,,,,,,,3,0,3
3291,,,,,,,46,1,45
3292,,,,,,,277,229,48
3293,,,,,,,1764,1759,5
3294,,,,,,,410,410,0
3295,,,,,,,0,0,0
3296,,,,,,,0,0,0
3297,,,,,,,4,0,4
3298,,,,,,,10,4,6
3299,,,,,,,60,15,45
3300,,,,,,,402,369,33
3301,,,,,,,1892,1890,2
3302,,,,,,,132,132,0
3303,,,,,,,1,1,0
3304,,,,,,,0,0,0
3305,,,,,,,0,0,0
3306,,,,,,,4,0,4
3307,,,,,,,48,1,47
3308,,,,,,,302,262,40
3309,,,,,,,1840,1836,4
