,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2253,,,,,,,224,213,11
2254,,,,,,,236,224,12
2255,,,,,,,248,230,18
2256,,,,,,,280,271,9
2257,,,,,,,276,268,8
2258,,,,,,,187,181,6
2259,,,,,,,150,140,10
2260,,,,,,,148,140,8
2261,,,,,,,188,174,14
2262,,,,,,,166,158,8
2263,,,,,,,148,129,19
2264,,,,,,,162,154,8
2265,,,,,,,188,174,14
2266,,,,,,,199,188,11
2267,,,,,,,230,214,16
2268,,,,,,,244,227,17
2269,,,,,,,228,220,8
2270,,,,,,,169,163,6
2271,,,,,,,142,132,10
2272,,,,,,,130,116,14
2273,,,,,,,125,109,16
2274,,,,,,,120,115,5
2275,,,,,,,94,78,16
2276,,,,,,,87,74,13
2277,,,,,,,117,97,20
2278,,,,,,,137,119,18
2279,,,,,,,199,176,23
2280,,,,,,,246,223,23
2281,,,,,,,205,191,14
2282,,,,,,,194,172,22
2283,,,,,,,176,165,11
2284,,,,,,,174,159,15
2285,,,,,,,177,160,17
2286,,,,,,,149,133,16
2287,,,,,,,145,133,12
2288,,,,,,,130,112,18
2289,,,,,,,130,115,15
2290,,,,,,,109,93,16
2291,,,,,,,104,88,16
2292,,,,,,,114,99,15
2293,,,,,,,134,113,21
2294,,,,,,,158,137,21
2295,,,,,,,194,186,8
2296,,,,,,,215,195,20
2297,,,,,,,232,214,18
2298,,,,,,,262,250,12
2299,,,,,,,265,253,12
2300,,,,,,,231,211,20
2301,,,,,,,211,206,5
2302,,,,,,,194,188,6
2303,,,,,,,151,146,5
2304,,,,,,,106,92,14
2305,,,,,,,51,35,16
2306,,,,,,,61,43,18
2307,,,,,,,127,110,17
2308,,,,,,,196,174,22
2309,,,,,,,266,244,22
2310,,,,,,,313,300,13
2311,,,,,,,359,347,12
2312,,,,,,,351,337,14
2313,,,,,,,271,262,9
2314,,,,,,,182,176,6
2315,,,,,,,157,151,6
2316,,,,,,,123,122,1
2317,,,,,,,92,84,8
2318,,,,,,,84,72,12
2319,,,,,,,110,95,15
2320,,,,,,,131,114,17
2321,,,,,,,165,151,14
2322,,,,,,,195,181,14
2323,,,,,,,230,206,24
2324,,,,,,,192,173,19
2325,,,,,,,185,166,19
2326,,,,,,,210,198,12
2327,,,,,,,260,244,16
2328,,,,,,,262,251,11
2329,,,,,,,223,208,15
2330,,,,,,,190,178,12
2331,,,,,,,146,136,10
2332,,,,,,,122,109,13
2333,,,,,,,176,167,9
2334,,,,,,,225,221,4
2335,,,,,,,264,254,10
2336,,,,,,,240,226,14
2337,,,,,,,216,208,8
2338,,,,,,,191,179,12
2339,,,,,,,173,169,4
2340,,,,,,,188,171,17
2341,,,,,,,194,184,10
2342,,,,,,,209,199,10
2343,,,,,,,166,158,8
2344,,,,,,,68,53,15
2345,,,,,,,59,43,16
2346,,,,,,,102,85,17
2347,,,,,,,144,128,16
2348,,,,,,,201,183,18
2349,,,,,,,231,214,17
2350,,,,,,,244,216,28
2351,,,,,,,240,225,15
2352,,,,,,,245,227,18
2353,,,,,,,225,211,14
2354,,,,,,,228,217,11
2355,,,,,,,222,209,13
2356,,,,,,,189,184,5
2357,,,,,,,161,157,4
2358,,,,,,,79,67,12
2359,,,,,,,79,66,13
2360,,,,,,,90,81,9
2361,,,,,,,101,94,7
2362,,,,,,,115,101,14
2363,,,,,,,139,117,22
2364,,,,,,,155,135,20
2365,,,,,,,179,158,21
2366,,,,,,,217,192,25
2367,,,,,,,246,218,28
2368,,,,,,,249,231,18
2369,,,,,,,237,220,17
2370,,,,,,,226,211,15
2371,,,,,,,169,161,8
2372,,,,,,,112,108,4
2373,,,,,,,75,65,10
2374,,,,,,,70,59,11
2375,,,,,,,71,53,18
2376,,,,,,,102,83,19
2377,,,,,,,144,124,20
2378,,,,,,,166,142,24
2379,,,,,,,160,144,16
2380,,,,,,,166,144,22
2381,,,,,,,139,123,16
2382,,,,,,,132,116,16
2383,,,,,,,145,120,25
2384,,,,,,,163,148,15
2385,,,,,,,185,167,18
2386,,,,,,,211,202,9
2387,,,,,,,205,187,18
2388,,,,,,,166,160,6
2389,,,,,,,140,125,15
2390,,,,,,,149,137,12
2391,,,,,,,191,178,13
2392,,,,,,,234,220,14
2393,,,,,,,276,268,8
2394,,,,,,,238,226,12
2395,,,,,,,211,196,15
2396,,,,,,,177,166,11
2397,,,,,,,160,151,9
2398,,,,,,,179,163,16
2399,,,,,,,185,172,13
2400,,,,,,,195,182,13
2401,,,,,,,213,200,13
2402,,,,,,,225,212,13
2403,,,,,,,219,210,9
2404,,,,,,,239,227,12
2405,,,,,,,239,232,7
2406,,,,,,,221,214,7
2407,,,,,,,152,148,4
2408,,,,,,,149,142,7
2409,,,,,,,152,139,13
2410,,,,,,,166,154,12
2411,,,,,,,172,159,13
2412,,,,,,,178,158,20
2413,,,,,,,196,184,12
2414,,,,,,,204,194,10
2415,,,,,,,247,236,11
2416,,,,,,,227,217,10
2417,,,,,,,229,212,17
2418,,,,,,,197,191,6
2419,,,,,,,180,169,11
2420,,,,,,,167,159,8
2421,,,,,,,145,137,8
2422,,,,,,,146,131,15
2423,,,,,,,163,152,11
2424,,,,,,,167,149,18
2425,,,,,,,178,163,15
2426,,,,,,,180,163,17
2427,,,,,,,185,175,10
2428,,,,,,,197,177,20
2429,,,,,,,151,137,14
2430,,,,,,,116,96,20
2431,,,,,,,70,53,17
2432,,,,,,,55,35,20
2433,,,,,,,74,50,24
2434,,,,,,,120,106,14
2435,,,,,,,207,190,17
2436,,,,,,,257,230,27
2437,,,,,,,278,263,15
2438,,,,,,,319,302,17
2439,,,,,,,294,282,12
2440,,,,,,,243,236,7
2441,,,,,,,210,203,7
2442,,,,,,,160,156,4
2443,,,,,,,108,106,2
2444,,,,,,,72,67,5
2445,,,,,,,75,56,19
2446,,,,,,,73,56,17
2447,,,,,,,106,90,16
2448,,,,,,,200,174,26
2449,,,,,,,269,247,22
2450,,,,,,,264,248,16
2451,,,,,,,296,281,15
2452,,,,,,,307,296,11
2453,,,,,,,297,291,6
2454,,,,,,,238,233,5
2455,,,,,,,189,180,9
2456,,,,,,,136,133,3
2457,,,,,,,102,98,4
2458,,,,,,,70,63,7
2459,,,,,,,32,13,19
2460,,,,,,,19,3,16
2461,,,,,,,21,7,14
2462,,,,,,,47,25,22
2463,,,,,,,77,53,24
2464,,,,,,,112,85,27
2465,,,,,,,128,107,21
2466,,,,,,,158,134,24
2467,,,,,,,215,192,23
2468,,,,,,,267,239,28
2469,,,,,,,335,315,20
2470,,,,,,,311,294,17
2471,,,,,,,238,231,7
2472,,,,,,,180,170,10
2473,,,,,,,161,152,9
2474,,,,,,,144,137,7
2475,,,,,,,120,116,4
2476,,,,,,,54,41,13
2477,,,,,,,47,30,17
2478,,,,,,,82,71,11
2479,,,,,,,166,145,21
2480,,,,,,,203,181,22
2481,,,,,,,236,226,10
2482,,,,,,,299,274,25
2483,,,,,,,292,282,10
2484,,,,,,,264,249,15
2485,,,,,,,249,237,12
2486,,,,,,,234,227,7
2487,,,,,,,177,169,8
2488,,,,,,,124,110,14
2489,,,,,,,105,99,6
2490,,,,,,,98,89,9
2491,,,,,,,119,111,8
2492,,,,,,,154,135,19
2493,,,,,,,201,187,14
2494,,,,,,,255,237,18
2495,,,,,,,322,314,8
2496,,,,,,,315,300,15
2497,,,,,,,258,252,6
2498,,,,,,,208,198,10
2499,,,,,,,184,180,4
2500,,,,,,,158,150,8
2501,,,,,,,153,141,12
2502,,,,,,,103,96,7
2503,,,,,,,70,62,8
2504,,,,,,,85,79,6
2505,,,,,,,132,120,12
2506,,,,,,,189,176,13
2507,,,,,,,218,204,14
2508,,,,,,,228,214,14
2509,,,,,,,233,212,21
2510,,,,,,,252,234,18
2511,,,,,,,207,190,17
2512,,,,,,,194,185,9
2513,,,,,,,204,198,6
2514,,,,,,,178,170,8
2515,,,,,,,137,130,7
2516,,,,,,,124,116,8
2517,,,,,,,63,49,14
2518,,,,,,,47,32,15
2519,,,,,,,58,47,11
2520,,,,,,,97,72,25
2521,,,,,,,157,140,17
2522,,,,,,,233,212,21
2523,,,,,,,268,253,15
2524,,,,,,,239,219,20
2525,,,,,,,212,196,16
2526,,,,,,,217,204,13
2527,,,,,,,200,191,9
2528,,,,,,,203,195,8
2529,,,,,,,182,173,9
2530,,,,,,,146,140,6
2531,,,,,,,137,126,11
2532,,,,,,,96,86,10
2533,,,,,,,73,47,26
2534,,,,,,,63,45,18
2535,,,,,,,111,94,17
2536,,,,,,,178,166,12
2537,,,,,,,255,232,23
2538,,,,,,,287,269,18
2539,,,,,,,294,276,18
2540,,,,,,,328,310,18
2541,,,,,,,304,291,13
2542,,,,,,,239,234,5
2543,,,,,,,184,180,4
2544,,,,,,,142,137,5
2545,,,,,,,93,82,11
2546,,,,,,,86,77,9
2547,,,,,,,125,105,20
2548,,,,,,,177,164,13
2549,,,,,,,246,226,20
2550,,,,,,,276,255,21
2551,,,,,,,311,298,13
2552,,,,,,,285,275,10
2553,,,,,,,262,256,6
2554,,,,,,,250,245,5
2555,,,,,,,225,220,5
2556,,,,,,,180,174,6
2557,,,,,,,110,104,6
2558,,,,,,,63,58,5
2559,,,,,,,83,71,12
2560,,,,,,,148,135,13
2561,,,,,,,223,213,10
2562,,,,,,,222,205,17
2563,,,,,,,240,221,19
2564,,,,,,,277,267,10
2565,,,,,,,330,310,20
2566,,,,,,,323,319,4
2567,,,,,,,286,281,5
2568,,,,,,,201,199,2
2569,,,,,,,94,87,7
2570,,,,,,,25,20,5
2571,,,,,,,9,0,9
2572,,,,,,,20,7,13
2573,,,,,,,41,22,19
2574,,,,,,,94,72,22
2575,,,,,,,169,142,27
2576,,,,,,,272,243,29
2577,,,,,,,342,322,20
2578,,,,,,,356,330,26
2579,,,,,,,318,294,24
2580,,,,,,,257,249,8
2581,,,,,,,257,249,8
2582,,,,,,,163,161,2
2583,,,,,,,95,91,4
2584,,,,,,,70,67,3
2585,,,,,,,47,40,7
2586,,,,,,,27,16,11
2587,,,,,,,22,1,21
2588,,,,,,,20,2,18
2589,,,,,,,36,6,30
2590,,,,,,,78,43,35
2591,,,,,,,165,140,25
2592,,,,,,,311,284,27
2593,,,,,,,417,396,21
2594,,,,,,,359,337,22
2595,,,,,,,367,361,6
2596,,,,,,,322,312,10
2597,,,,,,,205,203,2
2598,,,,,,,123,121,2
2599,,,,,,,64,61,3
2600,,,,,,,24,23,1
2601,,,,,,,11,0,11
2602,,,,,,,15,2,13
2603,,,,,,,25,9,16
2604,,,,,,,60,33,27
2605,,,,,,,92,68,24
2606,,,,,,,150,119,31
2607,,,,,,,237,213,24
2608,,,,,,,279,254,25
2609,,,,,,,330,308,22
2610,,,,,,,361,341,20
2611,,,,,,,290,279,11
2612,,,,,,,235,231,4
2613,,,,,,,219,214,5
2614,,,,,,,138,133,5
2615,,,,,,,65,62,3
2616,,,,,,,41,29,12
2617,,,,,,,21,11,10
2618,,,,,,,46,31,15
2619,,,,,,,97,76,21
2620,,,,,,,144,121,23
2621,,,,,,,178,154,24
2622,,,,,,,259,231,28
2623,,,,,,,328,304,24
2624,,,,,,,430,413,17
2625,,,,,,,417,407,10
2626,,,,,,,315,309,6
2627,,,,,,,163,160,3
2628,,,,,,,70,68,2
2629,,,,,,,26,24,2
2630,,,,,,,9,5,4
2631,,,,,,,10,0,10
2632,,,,,,,23,5,18
2633,,,,,,,48,29,19
2634,,,,,,,116,93,23
2635,,,,,,,200,179,21
2636,,,,,,,279,255,24
2637,,,,,,,268,245,23
2638,,,,,,,271,251,20
2639,,,,,,,250,229,21
2640,,,,,,,223,214,9
2641,,,,,,,235,224,11
2642,,,,,,,244,237,7
2643,,,,,,,179,172,7
2644,,,,,,,102,98,4
2645,,,,,,,58,44,14
2646,,,,,,,69,57,12
2647,,,,,,,134,116,18
2648,,,,,,,226,211,15
2649,,,,,,,252,236,16
2650,,,,,,,260,245,15
2651,,,,,,,261,241,20
2652,,,,,,,279,266,13
2653,,,,,,,244,237,7
2654,,,,,,,215,208,7
2655,,,,,,,183,178,5
2656,,,,,,,157,145,12
2657,,,,,,,114,105,9
2658,,,,,,,95,80,15
2659,,,,,,,60,52,8
2660,,,,,,,46,29,17
2661,,,,,,,62,41,21
2662,,,,,,,100,82,18
2663,,,,,,,149,126,23
2664,,,,,,,214,192,22
2665,,,,,,,245,227,18
2666,,,,,,,246,228,18
2667,,,,,,,281,264,17
2668,,,,,,,276,265,11
2669,,,,,,,228,212,16
2670,,,,,,,205,197,8
2671,,,,,,,180,167,13
2672,,,,,,,130,122,8
2673,,,,,,,99,91,8
2674,,,,,,,91,79,12
2675,,,,,,,38,23,15
2676,,,,,,,28,11,17
2677,,,,,,,59,41,18
2678,,,,,,,130,100,30
2679,,,,,,,173,155,18
2680,,,,,,,189,174,15
2681,,,,,,,209,191,18
2682,,,,,,,243,217,26
2683,,,,,,,197,178,19
2684,,,,,,,166,153,13
2685,,,,,,,130,122,8
2686,,,,,,,133,112,21
2687,,,,,,,131,118,13
2688,,,,,,,145,128,17
2689,,,,,,,186,166,20
2690,,,,,,,244,233,11
2691,,,,,,,254,244,10
2692,,,,,,,260,253,7
2693,,,,,,,263,251,12
2694,,,,,,,259,252,7
2695,,,,,,,212,204,8
2696,,,,,,,207,200,7
2697,,,,,,,193,187,6
2698,,,,,,,181,171,10
2699,,,,,,,148,140,8
2700,,,,,,,137,125,12
2701,,,,,,,139,126,13
2702,,,,,,,135,120,15
2703,,,,,,,129,117,12
2704,,,,,,,153,138,15
2705,,,,,,,129,110,19
2706,,,,,,,131,119,12
2707,,,,,,,167,145,22
2708,,,,,,,224,205,19
2709,,,,,,,275,263,12
2710,,,,,,,271,262,9
2711,,,,,,,293,283,10
2712,,,,,,,234,226,8
2713,,,,,,,187,177,10
2714,,,,,,,173,166,7
2715,,,,,,,151,146,5
2716,,,,,,,128,121,7
2717,,,,,,,107,98,9
2718,,,,,,,77,73,4
2719,,,,,,,41,24,17
2720,,,,,,,22,7,15
2721,,,,,,,49,27,22
2722,,,,,,,90,57,33
2723,,,,,,,141,113,28
2724,,,,,,,219,190,29
2725,,,,,,,283,261,22
2726,,,,,,,359,339,20
2727,,,,,,,337,326,11
2728,,,,,,,290,280,10
2729,,,,,,,218,211,7
2730,,,,,,,162,154,8
2731,,,,,,,120,114,6
2732,,,,,,,85,83,2
2733,,,,,,,75,61,14
2734,,,,,,,59,48,11
2735,,,,,,,87,66,21
2736,,,,,,,99,78,21
2737,,,,,,,117,87,30
2738,,,,,,,153,128,25
2739,,,,,,,208,191,17
2740,,,,,,,256,233,23
2741,,,,,,,295,285,10
2742,,,,,,,330,320,10
2743,,,,,,,291,279,12
2744,,,,,,,259,246,13
2745,,,,,,,207,203,4
2746,,,,,,,126,122,4
2747,,,,,,,76,71,5
2748,,,,,,,42,39,3
2749,,,,,,,16,4,12
2750,,,,,,,13,0,13
2751,,,,,,,24,0,24
2752,,,,,,,30,1,29
2753,,,,,,,56,25,31
2754,,,,,,,139,99,40
2755,,,,,,,234,210,24
2756,,,,,,,313,293,20
2757,,,,,,,337,316,21
2758,,,,,,,320,308,12
2759,,,,,,,350,340,10
2760,,,,,,,323,311,12
2761,,,,,,,229,227,2
2762,,,,,,,120,118,2
2763,,,,,,,51,44,7
2764,,,,,,,12,1,11
2765,,,,,,,13,0,13
2766,,,,,,,31,11,20
2767,,,,,,,58,36,22
2768,,,,,,,86,64,22
2769,,,,,,,106,82,24
2770,,,,,,,136,110,26
2771,,,,,,,173,148,25
2772,,,,,,,189,170,19
2773,,,,,,,241,214,27
2774,,,,,,,263,247,16
2775,,,,,,,257,245,12
2776,,,,,,,250,236,14
2777,,,,,,,220,206,14
2778,,,,,,,161,146,15
2779,,,,,,,138,124,14
2780,,,,,,,92,82,10
2781,,,,,,,84,78,6
2782,,,,,,,91,79,12
2783,,,,,,,109,93,16
2784,,,,,,,117,91,26
2785,,,,,,,107,93,14
2786,,,,,,,130,98,32
2787,,,,,,,196,169,27
2788,,,,,,,298,269,29
2789,,,,,,,337,325,12
2790,,,,,,,326,312,14
2791,,,,,,,248,238,10
2792,,,,,,,206,195,11
2793,,,,,,,203,194,9
2794,,,,,,,147,135,12
2795,,,,,,,133,127,6
2796,,,,,,,86,83,3
2797,,,,,,,98,90,8
2798,,,,,,,125,110,15
2799,,,,,,,143,127,16
2800,,,,,,,183,162,21
2801,,,,,,,199,186,13
2802,,,,,,,160,140,20
2803,,,,,,,160,144,16
2804,,,,,,,166,152,14
2805,,,,,,,180,155,25
2806,,,,,,,189,178,11
2807,,,,,,,211,199,12
2808,,,,,,,257,247,10
2809,,,,,,,231,222,9
2810,,,,,,,183,168,15
2811,,,,,,,185,170,15
2812,,,,,,,189,181,8
2813,,,,,,,175,165,10
2814,,,,,,,155,144,11
2815,,,,,,,158,141,17
2816,,,,,,,145,133,12
2817,,,,,,,147,132,15
2818,,,,,,,161,140,21
2819,,,,,,,180,160,20
2820,,,,,,,187,175,12
2821,,,,,,,197,188,9
2822,,,,,,,190,171,19
2823,,,,,,,154,143,11
2824,,,,,,,154,140,14
2825,,,,,,,192,177,15
2826,,,,,,,247,235,12
2827,,,,,,,278,271,7
2828,,,,,,,283,270,13
2829,,,,,,,255,247,8
2830,,,,,,,224,217,7
2831,,,,,,,209,204,5
2832,,,,,,,202,195,7
2833,,,,,,,196,190,6
2834,,,,,,,154,150,4
2835,,,,,,,95,84,11
2836,,,,,,,98,89,9
2837,,,,,,,135,118,17
2838,,,,,,,219,203,16
2839,,,,,,,281,270,11
2840,,,,,,,277,268,9
2841,,,,,,,237,221,16
2842,,,,,,,214,206,8
2843,,,,,,,201,189,12
2844,,,,,,,205,196,9
2845,,,,,,,239,226,13
2846,,,,,,,199,193,6
2847,,,,,,,143,132,11
2848,,,,,,,106,98,8
2849,,,,,,,90,76,14
2850,,,,,,,87,70,17
2851,,,,,,,66,58,8
2852,,,,,,,87,64,23
2853,,,,,,,111,90,21
2854,,,,,,,183,149,34
2855,,,,,,,267,242,25
2856,,,,,,,361,344,17
2857,,,,,,,400,385,15
2858,,,,,,,350,346,4
2859,,,,,,,255,247,8
2860,,,,,,,191,185,6
2861,,,,,,,140,136,4
2862,,,,,,,62,62,0
2863,,,,,,,52,44,8
2864,,,,,,,36,22,14
2865,,,,,,,9,1,8
2866,,,,,,,14,0,14
2867,,,,,,,38,3,35
2868,,,,,,,71,42,29
2869,,,,,,,185,150,35
2870,,,,,,,339,317,22
2871,,,,,,,476,454,22
2872,,,,,,,376,362,14
2873,,,,,,,286,273,13
2874,,,,,,,249,243,6
2875,,,,,,,189,182,7
2876,,,,,,,135,131,4
2877,,,,,,,91,89,2
2878,,,,,,,51,46,5
2879,,,,,,,16,9,7
2880,,,,,,,9,1,8
2881,,,,,,,16,0,16
2882,,,,,,,26,0,26
2883,,,,,,,40,3,37
2884,,,,,,,44,20,24
2885,,,,,,,100,65,35
2886,,,,,,,179,150,29
2887,,,,,,,292,263,29
2888,,,,,,,446,422,24
2889,,,,,,,527,518,9
2890,,,,,,,408,405,3
2891,,,,,,,239,235,4
2892,,,,,,,135,132,3
2893,,,,,,,54,53,1
2894,,,,,,,32,29,3
2895,,,,,,,12,8,4
2896,,,,,,,13,0,13
2897,,,,,,,14,5,9
2898,,,,,,,42,20,22
2899,,,,,,,86,56,30
2900,,,,,,,136,105,31
2901,,,,,,,202,172,30
2902,,,,,,,284,252,32
2903,,,,,,,369,344,25
2904,,,,,,,392,371,21
2905,,,,,,,317,311,6
2906,,,,,,,214,209,5
2907,,,,,,,143,140,3
2908,,,,,,,120,108,12
2909,,,,,,,78,76,2
2910,,,,,,,55,51,4
2911,,,,,,,56,40,16
2912,,,,,,,67,48,19
2913,,,,,,,111,87,24
2914,,,,,,,184,161,23
2915,,,,,,,295,277,18
2916,,,,,,,381,365,16
2917,,,,,,,383,364,19
2918,,,,,,,311,300,11
2919,,,,,,,232,221,11
2920,,,,,,,165,162,3
2921,,,,,,,124,119,5
2922,,,,,,,113,112,1
2923,,,,,,,78,76,2
2924,,,,,,,64,55,9
2925,,,,,,,49,32,17
2926,,,,,,,34,10,24
2927,,,,,,,69,50,19
2928,,,,,,,131,104,27
2929,,,,,,,202,169,33
2930,,,,,,,246,223,23
2931,,,,,,,272,252,20
2932,,,,,,,230,211,19
2933,,,,,,,199,182,17
2934,,,,,,,189,175,14
2935,,,,,,,186,179,7
2936,,,,,,,174,160,14
2937,,,,,,,177,170,7
2938,,,,,,,164,149,15
2939,,,,,,,119,110,9
2940,,,,,,,120,105,15
2941,,,,,,,157,148,9
2942,,,,,,,179,165,14
2943,,,,,,,191,181,10
2944,,,,,,,207,194,13
2945,,,,,,,222,216,6
2946,,,,,,,247,230,17
2947,,,,,,,236,223,13
2948,,,,,,,187,175,12
2949,,,,,,,140,133,7
2950,,,,,,,152,143,9
2951,,,,,,,189,177,12
2952,,,,,,,201,185,16
2953,,,,,,,184,175,9
2954,,,,,,,157,144,13
2955,,,,,,,155,139,16
2956,,,,,,,178,164,14
2957,,,,,,,208,199,9
2958,,,,,,,253,244,9
2959,,,,,,,279,267,12
2960,,,,,,,235,229,6
2961,,,,,,,207,195,12
2962,,,,,,,223,208,15
2963,,,,,,,198,191,7
2964,,,,,,,207,197,10
2965,,,,,,,158,150,8
2966,,,,,,,90,86,4
2967,,,,,,,50,39,11
2968,,,,,,,54,41,13
2969,,,,,,,99,77,22
2970,,,,,,,142,124,18
2971,,,,,,,174,159,15
2972,,,,,,,181,164,17
2973,,,,,,,184,156,28
2974,,,,,,,181,162,19
2975,,,,,,,162,138,24
2976,,,,,,,188,176,12
2977,,,,,,,223,208,15
2978,,,,,,,213,202,11
2979,,,,,,,212,201,11
2980,,,,,,,233,214,19
2981,,,,,,,187,172,15
2982,,,,,,,144,133,11
2983,,,,,,,139,125,14
2984,,,,,,,179,169,10
2985,,,,,,,210,198,12
2986,,,,,,,209,200,9
2987,,,,,,,161,150,11
2988,,,,,,,142,124,18
2989,,,,,,,140,124,16
2990,,,,,,,155,140,15
2991,,,,,,,178,165,13
2992,,,,,,,231,218,13
2993,,,,,,,240,231,9
2994,,,,,,,214,203,11
2995,,,,,,,168,154,14
2996,,,,,,,84,69,15
2997,,,,,,,66,52,14
2998,,,,,,,91,72,19
2999,,,,,,,130,109,21
3000,,,,,,,145,121,24
3001,,,,,,,157,147,10
3002,,,,,,,184,166,18
3003,,,,,,,189,177,12
3004,,,,,,,190,167,23
3005,,,,,,,177,162,15
3006,,,,,,,182,166,16
3007,,,,,,,202,190,12
3008,,,,,,,231,219,12
3009,,,,,,,206,197,9
3010,,,,,,,149,137,12
3011,,,,,,,129,115,14
3012,,,,,,,79,65,14
3013,,,,,,,61,47,14
3014,,,,,,,77,57,20
3015,,,,,,,96,77,19
3016,,,,,,,162,140,22
3017,,,,,,,255,233,22
3018,,,,,,,286,269,17
3019,,,,,,,273,255,18
3020,,,,,,,285,265,20
3021,,,,,,,276,267,9
3022,,,,,,,239,229,10
3023,,,,,,,197,190,7
3024,,,,,,,149,144,5
3025,,,,,,,123,115,8
3026,,,,,,,70,54,16
3027,,,,,,,42,28,14
3028,,,,,,,58,38,20
3029,,,,,,,82,69,13
3030,,,,,,,148,125,23
3031,,,,,,,232,211,21
3032,,,,,,,287,270,17
3033,,,,,,,287,271,16
3034,,,,,,,271,252,19
3035,,,,,,,261,248,13
3036,,,,,,,232,221,11
3037,,,,,,,193,187,6
3038,,,,,,,126,122,4
3039,,,,,,,116,114,2
3040,,,,,,,85,80,5
3041,,,,,,,81,67,14
3042,,,,,,,74,62,12
3043,,,,,,,121,85,36
3044,,,,,,,155,136,19
3045,,,,,,,191,180,11
3046,,,,,,,261,239,22
3047,,,,,,,315,302,13
3048,,,,,,,298,280,18
3049,,,,,,,267,259,8
3050,,,,,,,246,242,4
3051,,,,,,,212,208,4
3052,,,,,,,185,183,2
3053,,,,,,,98,95,3
3054,,,,,,,77,70,7
3055,,,,,,,68,52,16
3056,,,,,,,84,62,22
3057,,,,,,,158,143,15
3058,,,,,,,228,216,12
3059,,,,,,,257,241,16
3060,,,,,,,234,227,7
3061,,,,,,,223,206,17
3062,,,,,,,186,169,17
3063,,,,,,,170,157,13
3064,,,,,,,174,159,15
3065,,,,,,,182,169,13
3066,,,,,,,194,182,12
3067,,,,,,,205,194,11
3068,,,,,,,135,125,10
3069,,,,,,,77,60,17
3070,,,,,,,48,38,10
3071,,,,,,,53,34,19
3072,,,,,,,97,77,20
3073,,,,,,,166,146,20
3074,,,,,,,220,200,20
3075,,,,,,,260,247,13
3076,,,,,,,291,268,23
3077,,,,,,,318,304,14
3078,,,,,,,273,257,16
3079,,,,,,,212,196,16
3080,,,,,,,163,153,10
3081,,,,,,,133,126,7
3082,,,,,,,116,109,7
3083,,,,,,,98,88,10
3084,,,,,,,79,61,18
3085,,,,,,,56,33,23
3086,,,,,,,74,54,20
3087,,,,,,,105,83,22
3088,,,,,,,168,152,16
3089,,,,,,,223,201,22
3090,,,,,,,268,247,21
3091,,,,,,,303,289,14
3092,,,,,,,293,275,18
3093,,,,,,,290,280,10
3094,,,,,,,246,241,5
3095,,,,,,,193,188,5
3096,,,,,,,147,147,0
3097,,,,,,,123,114,9
3098,,,,,,,52,45,7
3099,,,,,,,40,28,12
3100,,,,,,,84,65,19
3101,,,,,,,114,101,13
3102,,,,,,,151,129,22
3103,,,,,,,191,166,25
3104,,,,,,,257,237,20
3105,,,,,,,324,301,23
3106,,,,,,,360,348,12
3107,,,,,,,345,335,10
3108,,,,,,,254,247,7
3109,,,,,,,199,196,3
3110,,,,,,,102,98,4
3111,,,,,,,68,61,7
3112,,,,,,,36,27,9
3113,,,,,,,11,0,11
3114,,,,,,,18,0,18
3115,,,,,,,24,6,18
3116,,,,,,,57,35,22
3117,,,,,,,136,108,28
3118,,,,,,,253,220,33
3119,,,,,,,356,332,24
3120,,,,,,,345,335,10
3121,,,,,,,340,320,20
3122,,,,,,,259,246,13
3123,,,,,,,233,220,13
3124,,,,,,,187,181,6
3125,,,,,,,142,135,7
3126,,,,,,,82,81,1
3127,,,,,,,58,47,11
3128,,,,,,,59,50,9
3129,,,,,,,81,64,17
3130,,,,,,,102,80,22
3131,,,,,,,131,111,20
3132,,,,,,,169,149,20
3133,,,,,,,223,203,20
3134,,,,,,,244,224,20
3135,,,,,,,262,239,23
3136,,,,,,,292,277,15
3137,,,,,,,300,291,9
3138,,,,,,,283,278,5
3139,,,,,,,253,248,5
3140,,,,,,,131,126,5
3141,,,,,,,50,44,6
3142,,,,,,,56,43,13
3143,,,,,,,83,72,11
3144,,,,,,,111,101,10
3145,,,,,,,133,120,13
3146,,,,,,,174,157,17
3147,,,,,,,210,195,15
3148,,,,,,,257,236,21
3149,,,,,,,268,239,29
3150,,,,,,,266,251,15
3151,,,,,,,299,286,13
3152,,,,,,,245,229,16
3153,,,,,,,178,176,2
3154,,,,,,,90,85,5
3155,,,,,,,70,60,10
3156,,,,,,,53,46,7
3157,,,,,,,63,46,17
3158,,,,,,,95,70,25
3159,,,,,,,162,141,21
3160,,,,,,,222,203,19
3161,,,,,,,264,247,17
3162,,,,,,,266,256,10
3163,,,,,,,249,230,19
3164,,,,,,,285,274,11
3165,,,,,,,319,311,8
3166,,,,,,,258,249,9
3167,,,,,,,165,161,4
3168,,,,,,,111,105,6
3169,,,,,,,63,55,8
3170,,,,,,,19,5,14
3171,,,,,,,41,22,19
3172,,,,,,,84,67,17
3173,,,,,,,145,133,12
3174,,,,,,,202,179,23
3175,,,,,,,267,243,24
3176,,,,,,,340,317,23
3177,,,,,,,342,334,8
3178,,,,,,,297,285,12
3179,,,,,,,257,250,7
3180,,,,,,,236,231,5
3181,,,,,,,158,155,3
