,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2527,,,,,,,1,0,1
2528,,,,,,,5,0,5
2529,,,,,,,27,0,27
2530,,,,,,,76,10,66
2531,,,,,,,171,116,55
2532,,,,,,,683,638,45
2533,,,,,,,1510,1509,1
2534,,,,,,,27,27,0
2535,,,,,,,0,0,0
2536,,,,,,,0,0,0
2537,,,,,,,0,0,0
2538,,,,,,,1,0,1
2539,,,,,,,1,0,1
2540,,,,,,,7,0,7
2541,,,,,,,23,0,23
2542,,,,,,,73,7,66
2543,,,,,,,184,123,61
2544,,,,,,,779,744,35
2545,,,,,,,1427,1427,0
2546,,,,,,,5,5,0
2547,,,,,,,0,0,0
2548,,,,,,,0,0,0
2549,,,,,,,1,0,1
2550,,,,,,,0,0,0
2551,,,,,,,5,0,5
2552,,,,,,,10,1,9
2553,,,,,,,30,0,30
2554,,,,,,,70,12,58
2555,,,,,,,146,96,50
2556,,,,,,,547,509,38
2557,,,,,,,1598,1597,1
2558,,,,,,,94,94,0
2559,,,,,,,0,0,0
2560,,,,,,,0,0,0
2561,,,,,,,0,0,0
2562,,,,,,,1,0,1
2563,,,,,,,4,0,4
2564,,,,,,,12,0,12
2565,,,,,,,23,0,23
2566,,,,,,,55,8,47
2567,,,,,,,107,52,55
2568,,,,,,,301,250,51
2569,,,,,,,1283,1261,22
2570,,,,,,,714,714,0
2571,,,,,,,1,1,0
2572,,,,,,,0,0,0
2573,,,,,,,1,0,1
2574,,,,,,,0,0,0
2575,,,,,,,0,0,0
2576,,,,,,,5,0,5
2577,,,,,,,10,0,10
2578,,,,,,,51,0,51
2579,,,,,,,93,45,48
2580,,,,,,,261,207,54
2581,,,,,,,1155,1130,25
2582,,,,,,,925,925,0
2583,,,,,,,0,0,0
2584,,,,,,,0,0,0
2585,,,,,,,0,0,0
2586,,,,,,,0,0,0
2587,,,,,,,1,0,1
2588,,,,,,,2,0,2
2589,,,,,,,17,0,17
2590,,,,,,,46,1,45
2591,,,,,,,102,37,65
2592,,,,,,,293,247,46
2593,,,,,,,1311,1291,20
2594,,,,,,,728,728,0
2595,,,,,,,0,0,0
2596,,,,,,,0,0,0
2597,,,,,,,0,0,0
2598,,,,,,,0,0,0
2599,,,,,,,1,0,1
2600,,,,,,,3,0,3
2601,,,,,,,8,0,8
2602,,,,,,,48,0,48
2603,,,,,,,100,40,60
2604,,,,,,,303,242,61
2605,,,,,,,1390,1372,18
2606,,,,,,,647,647,0
2607,,,,,,,0,0,0
2608,,,,,,,0,0,0
2609,,,,,,,0,0,0
2610,,,,,,,0,0,0
2611,,,,,,,2,0,2
2612,,,,,,,3,0,3
2613,,,,,,,10,0,10
2614,,,,,,,49,1,48
2615,,,,,,,122,49,73
2616,,,,,,,402,356,46
2617,,,,,,,1596,1588,8
2618,,,,,,,316,316,0
2619,,,,,,,0,0,0
2620,,,,,,,0,0,0
2621,,,,,,,1,0,1
2622,,,,,,,1,0,1
2623,,,,,,,0,0,0
2624,,,,,,,5,0,5
2625,,,,,,,15,0,15
2626,,,,,,,45,2,43
2627,,,,,,,105,32,73
2628,,,,,,,285,243,42
2629,,,,,,,1299,1279,20
2630,,,,,,,745,745,0
2631,,,,,,,1,1,0
2632,,,,,,,0,0,0
2633,,,,,,,1,0,1
2634,,,,,,,0,0,0
2635,,,,,,,4,0,4
2636,,,,,,,3,0,3
2637,,,,,,,7,0,7
2638,,,,,,,40,0,40
2639,,,,,,,75,21,54
2640,,,,,,,176,114,62
2641,,,,,,,730,691,39
2642,,,,,,,1451,1451,0
2643,,,,,,,14,14,0
2644,,,,,,,0,0,0
2645,,,,,,,0,0,0
2646,,,,,,,0,0,0
2647,,,,,,,1,0,1
2648,,,,,,,1,0,1
2649,,,,,,,13,0,13
2650,,,,,,,22,0,22
2651,,,,,,,73,5,68
2652,,,,,,,173,116,57
2653,,,,,,,730,691,39
2654,,,,,,,1476,1475,1
2655,,,,,,,11,11,0
2656,,,,,,,0,0,0
2657,,,,,,,0,0,0
2658,,,,,,,0,0,0
2659,,,,,,,1,0,1
2660,,,,,,,3,0,3
2661,,,,,,,6,0,6
2662,,,,,,,27,0,27
2663,,,,,,,65,11,54
2664,,,,,,,124,85,39
2665,,,,,,,431,385,46
2666,,,,,,,1594,1589,5
2667,,,,,,,249,249,0
2668,,,,,,,1,1,0
2669,,,,,,,0,0,0
2670,,,,,,,2,0,2
2671,,,,,,,1,0,1
2672,,,,,,,3,0,3
2673,,,,,,,9,0,9
2674,,,,,,,23,0,23
2675,,,,,,,75,8,67
2676,,,,,,,202,138,64
2677,,,,,,,883,857,26
2678,,,,,,,1298,1298,0
2679,,,,,,,6,6,0
2680,,,,,,,0,0,0
2681,,,,,,,0,0,0
2682,,,,,,,0,0,0
2683,,,,,,,3,0,3
2684,,,,,,,1,0,1
2685,,,,,,,8,0,8
2686,,,,,,,27,0,27
2687,,,,,,,72,8,64
2688,,,,,,,154,104,50
2689,,,,,,,588,547,41
2690,,,,,,,1584,1582,2
2691,,,,,,,63,63,0
2692,,,,,,,0,0,0
2693,,,,,,,0,0,0
2694,,,,,,,0,0,0
2695,,,,,,,2,0,2
2696,,,,,,,3,0,3
2697,,,,,,,12,0,12
2698,,,,,,,20,0,20
2699,,,,,,,68,3,65
2700,,,,,,,174,108,66
2701,,,,,,,705,678,27
2702,,,,,,,1497,1497,0
2703,,,,,,,19,19,0
2704,,,,,,,0,0,0
2705,,,,,,,0,0,0
2706,,,,,,,1,0,1
2707,,,,,,,0,0,0
2708,,,,,,,3,0,3
2709,,,,,,,12,0,12
2710,,,,,,,23,1,22
2711,,,,,,,67,6,61
2712,,,,,,,149,98,51
2713,,,,,,,576,530,46
2714,,,,,,,1603,1603,0
2715,,,,,,,67,67,0
2716,,,,,,,0,0,0
2717,,,,,,,0,0,0
2718,,,,,,,0,0,0
2719,,,,,,,2,0,2
2720,,,,,,,2,0,2
2721,,,,,,,5,0,5
2722,,,,,,,17,0,17
2723,,,,,,,70,4,66
2724,,,,,,,163,99,64
2725,,,,,,,643,611,32
2726,,,,,,,1560,1559,1
2727,,,,,,,38,38,0
2728,,,,,,,0,0,0
2729,,,,,,,0,0,0
2730,,,,,,,0,0,0
2731,,,,,,,0,0,0
2732,,,,,,,6,0,6
2733,,,,,,,6,0,6
2734,,,,,,,17,0,17
2735,,,,,,,67,1,66
2736,,,,,,,151,85,66
2737,,,,,,,582,534,48
2738,,,,,,,1598,1597,1
2739,,,,,,,73,73,0
2740,,,,,,,0,0,0
2741,,,,,,,0,0,0
2742,,,,,,,1,0,1
2743,,,,,,,2,0,2
2744,,,,,,,2,0,2
2745,,,,,,,5,0,5
2746,,,,,,,20,0,20
2747,,,,,,,55,3,52
2748,,,,,,,95,50,45
2749,,,,,,,281,225,56
2750,,,,,,,1255,1233,22
2751,,,,,,,785,785,0
2752,,,,,,,2,2,0
2753,,,,,,,0,0,0
2754,,,,,,,1,0,1
2755,,,,,,,1,0,1
2756,,,,,,,3,0,3
2757,,,,,,,5,0,5
2758,,,,,,,12,0,12
2759,,,,,,,50,0,50
2760,,,,,,,112,44,68
2761,,,,,,,369,314,55
2762,,,,,,,1521,1513,8
2763,,,,,,,427,427,0
2764,,,,,,,1,1,0
2765,,,,,,,0,0,0
2766,,,,,,,0,0,0
2767,,,,,,,2,0,2
2768,,,,,,,1,0,1
2769,,,,,,,2,0,2
2770,,,,,,,14,0,14
2771,,,,,,,51,0,51
2772,,,,,,,101,53,48
2773,,,,,,,289,237,52
2774,,,,,,,1279,1262,17
2775,,,,,,,761,761,0
2776,,,,,,,2,2,0
2777,,,,,,,0,0,0
2778,,,,,,,0,0,0
2779,,,,,,,0,0,0
2780,,,,,,,1,0,1
2781,,,,,,,2,0,2
2782,,,,,,,8,0,8
2783,,,,,,,44,0,44
2784,,,,,,,98,42,56
2785,,,,,,,303,255,48
2786,,,,,,,1357,1337,20
2787,,,,,,,687,687,0
2788,,,,,,,0,0,0
2789,,,,,,,0,0,0
2790,,,,,,,0,0,0
2791,,,,,,,0,0,0
2792,,,,,,,1,0,1
2793,,,,,,,5,0,5
2794,,,,,,,15,0,15
2795,,,,,,,44,6,38
2796,,,,,,,86,32,54
2797,,,,,,,241,186,55
2798,,,,,,,1093,1069,24
2799,,,,,,,1014,1014,0
2800,,,,,,,1,1,0
2801,,,,,,,1,0,1
2802,,,,,,,0,0,0
2803,,,,,,,1,0,1
2804,,,,,,,2,0,2
2805,,,,,,,3,0,3
2806,,,,,,,10,0,10
2807,,,,,,,43,2,41
2808,,,,,,,99,28,71
2809,,,,,,,324,248,76
2810,,,,,,,1454,1445,9
2811,,,,,,,564,564,0
2812,,,,,,,1,1,0
2813,,,,,,,0,0,0
2814,,,,,,,0,0,0
2815,,,,,,,0,0,0
2816,,,,,,,0,0,0
2817,,,,,,,4,0,4
2818,,,,,,,11,0,11
2819,,,,,,,53,1,52
2820,,,,,,,124,54,70
2821,,,,,,,421,373,48
2822,,,,,,,1622,1616,6
2823,,,,,,,265,265,0
2824,,,,,,,0,0,0
2825,,,,,,,0,0,0
2826,,,,,,,0,0,0
2827,,,,,,,0,0,0
2828,,,,,,,2,0,2
2829,,,,,,,0,0,0
2830,,,,,,,10,0,10
2831,,,,,,,55,1,54
2832,,,,,,,100,40,60
2833,,,,,,,301,242,59
2834,,,,,,,1378,1352,26
2835,,,,,,,654,654,0
2836,,,,,,,0,0,0
2837,,,,,,,0,0,0
2838,,,,,,,0,0,0
2839,,,,,,,0,0,0
2840,,,,,,,1,0,1
2841,,,,,,,4,0,4
2842,,,,,,,14,0,14
2843,,,,,,,53,1,52
2844,,,,,,,113,52,61
2845,,,,,,,345,308,37
2846,,,,,,,1474,1464,10
2847,,,,,,,496,496,0
2848,,,,,,,0,0,0
2849,,,,,,,0,0,0
2850,,,,,,,0,0,0
2851,,,,,,,0,0,0
2852,,,,,,,1,0,1
2853,,,,,,,2,0,2
2854,,,,,,,19,0,19
2855,,,,,,,50,2,48
2856,,,,,,,93,33,60
2857,,,,,,,240,191,49
2858,,,,,,,1088,1060,28
2859,,,,,,,1007,1007,0
2860,,,,,,,0,0,0
2861,,,,,,,0,0,0
2862,,,,,,,0,0,0
2863,,,,,,,0,0,0
2864,,,,,,,4,0,4
2865,,,,,,,3,0,3
2866,,,,,,,13,0,13
2867,,,,,,,42,5,37
2868,,,,,,,91,30,61
2869,,,,,,,248,200,48
2870,,,,,,,1112,1092,20
2871,,,,,,,987,987,0
2872,,,,,,,0,0,0
2873,,,,,,,0,0,0
2874,,,,,,,0,0,0
2875,,,,,,,1,0,1
2876,,,,,,,2,0,2
2877,,,,,,,1,0,1
2878,,,,,,,10,0,10
2879,,,,,,,41,1,40
2880,,,,,,,76,21,55
2881,,,,,,,211,142,69
2882,,,,,,,954,917,37
2883,,,,,,,1202,1202,0
2884,,,,,,,3,3,0
2885,,,,,,,0,0,0
2886,,,,,,,0,0,0
2887,,,,,,,0,0,0
2888,,,,,,,1,0,1
2889,,,,,,,2,0,2
2890,,,,,,,8,0,8
2891,,,,,,,29,0,29
2892,,,,,,,64,8,56
2893,,,,,,,140,76,64
2894,,,,,,,506,470,36
2895,,,,,,,1629,1627,2
2896,,,,,,,121,121,0
2897,,,,,,,0,0,0
2898,,,,,,,0,0,0
2899,,,,,,,0,0,0
2900,,,,,,,1,0,1
2901,,,,,,,2,0,2
2902,,,,,,,6,0,6
2903,,,,,,,16,0,16
2904,,,,,,,58,2,56
2905,,,,,,,117,58,59
2906,,,,,,,368,320,48
2907,,,,,,,1507,1499,8
2908,,,,,,,425,425,0
2909,,,,,,,0,0,0
2910,,,,,,,0,0,0
2911,,,,,,,0,0,0
2912,,,,,,,0,0,0
2913,,,,,,,2,0,2
2914,,,,,,,6,0,6
2915,,,,,,,11,0,11
2916,,,,,,,61,1,60
2917,,,,,,,112,60,52
2918,,,,,,,367,319,48
2919,,,,,,,1515,1504,11
2920,,,,,,,426,426,0
2921,,,,,,,0,0,0
2922,,,,,,,0,0,0
2923,,,,,,,0,0,0
2924,,,,,,,1,0,1
2925,,,,,,,0,0,0
2926,,,,,,,2,0,2
2927,,,,,,,13,0,13
2928,,,,,,,48,0,48
2929,,,,,,,105,39,66
2930,,,,,,,343,280,63
2931,,,,,,,1481,1466,15
2932,,,,,,,507,507,0
2933,,,,,,,1,1,0
2934,,,,,,,0,0,0
2935,,,,,,,0,0,0
2936,,,,,,,1,0,1
2937,,,,,,,2,0,2
2938,,,,,,,2,0,2
2939,,,,,,,7,0,7
2940,,,,,,,47,0,47
2941,,,,,,,114,43,71
2942,,,,,,,393,336,57
2943,,,,,,,1588,1578,10
2944,,,,,,,346,346,0
2945,,,,,,,1,1,0
2946,,,,,,,0,0,0
2947,,,,,,,0,0,0
2948,,,,,,,0,0,0
2949,,,,,,,2,0,2
2950,,,,,,,3,0,3
2951,,,,,,,11,0,11
2952,,,,,,,38,0,38
2953,,,,,,,90,24,66
2954,,,,,,,222,173,49
2955,,,,,,,1009,975,34
2956,,,,,,,1124,1124,0
2957,,,,,,,1,1,0
2958,,,,,,,0,0,0
2959,,,,,,,0,0,0
2960,,,,,,,1,0,1
2961,,,,,,,2,0,2
2962,,,,,,,4,0,4
2963,,,,,,,9,0,9
2964,,,,,,,40,0,40
2965,,,,,,,76,17,59
2966,,,,,,,185,122,63
2967,,,,,,,753,708,45
2968,,,,,,,1416,1415,1
2969,,,,,,,15,15,0
2970,,,,,,,0,0,0
2971,,,,,,,0,0,0
2972,,,,,,,0,0,0
2973,,,,,,,3,0,3
2974,,,,,,,3,0,3
2975,,,,,,,8,0,8
2976,,,,,,,24,0,24
2977,,,,,,,66,12,54
2978,,,,,,,168,91,77
2979,,,,,,,673,625,48
2980,,,,,,,1529,1528,1
2981,,,,,,,26,26,0
2982,,,,,,,0,0,0
2983,,,,,,,0,0,0
2984,,,,,,,0,0,0
2985,,,,,,,1,0,1
2986,,,,,,,2,0,2
2987,,,,,,,7,0,7
2988,,,,,,,19,0,19
2989,,,,,,,55,2,53
2990,,,,,,,120,54,66
2991,,,,,,,391,346,45
2992,,,,,,,1565,1552,13
2993,,,,,,,340,340,0
2994,,,,,,,1,1,0
2995,,,,,,,0,0,0
2996,,,,,,,0,0,0
2997,,,,,,,1,0,1
2998,,,,,,,4,0,4
2999,,,,,,,4,0,4
3000,,,,,,,18,0,18
3001,,,,,,,68,0,68
3002,,,,,,,159,100,59
3003,,,,,,,631,583,48
3004,,,,,,,1572,1571,1
3005,,,,,,,43,43,0
3006,,,,,,,0,0,0
3007,,,,,,,0,0,0
3008,,,,,,,0,0,0
3009,,,,,,,1,0,1
3010,,,,,,,5,0,5
3011,,,,,,,6,0,6
3012,,,,,,,19,0,19
3013,,,,,,,66,4,62
3014,,,,,,,151,87,64
3015,,,,,,,574,539,35
3016,,,,,,,1617,1616,1
3017,,,,,,,61,61,0
3018,,,,,,,0,0,0
3019,,,,,,,0,0,0
3020,,,,,,,0,0,0
3021,,,,,,,0,0,0
3022,,,,,,,3,0,3
3023,,,,,,,9,0,9
3024,,,,,,,17,0,17
3025,,,,,,,44,3,41
3026,,,,,,,89,36,53
3027,,,,,,,230,177,53
3028,,,,,,,1041,1025,16
3029,,,,,,,1067,1067,0
3030,,,,,,,0,0,0
3031,,,,,,,0,0,0
3032,,,,,,,0,0,0
3033,,,,,,,2,0,2
3034,,,,,,,3,0,3
3035,,,,,,,4,0,4
3036,,,,,,,5,0,5
3037,,,,,,,33,0,33
3038,,,,,,,58,13,45
3039,,,,,,,118,56,62
3040,,,,,,,385,328,57
3041,,,,,,,1518,1513,5
3042,,,,,,,376,376,0
3043,,,,,,,3,3,0
3044,,,,,,,0,0,0
3045,,,,,,,0,0,0
3046,,,,,,,1,0,1
3047,,,,,,,2,0,2
3048,,,,,,,6,0,6
3049,,,,,,,17,1,16
3050,,,,,,,53,4,49
3051,,,,,,,117,65,52
3052,,,,,,,387,338,49
3053,,,,,,,1561,1554,7
3054,,,,,,,356,356,0
3055,,,,,,,1,1,0
3056,,,,,,,1,0,1
3057,,,,,,,0,0,0
3058,,,,,,,0,0,0
3059,,,,,,,3,0,3
3060,,,,,,,5,0,5
3061,,,,,,,17,0,17
3062,,,,,,,51,4,47
3063,,,,,,,117,45,72
3064,,,,,,,368,320,48
3065,,,,,,,1517,1508,9
3066,,,,,,,422,422,0
3067,,,,,,,0,0,0
3068,,,,,,,0,0,0
3069,,,,,,,0,0,0
3070,,,,,,,0,0,0
3071,,,,,,,3,0,3
3072,,,,,,,4,0,4
3073,,,,,,,15,0,15
3074,,,,,,,57,0,57
3075,,,,,,,120,71,49
3076,,,,,,,408,358,50
3077,,,,,,,1583,1572,11
3078,,,,,,,310,310,0
3079,,,,,,,0,0,0
3080,,,,,,,0,0,0
3081,,,,,,,0,0,0
3082,,,,,,,1,0,1
3083,,,,,,,2,0,2
3084,,,,,,,5,0,5
3085,,,,,,,24,0,24
3086,,,,,,,52,3,49
3087,,,,,,,113,48,65
3088,,,,,,,365,320,45
3089,,,,,,,1492,1487,5
3090,,,,,,,446,446,0
3091,,,,,,,1,1,0
3092,,,,,,,0,0,0
3093,,,,,,,0,0,0
3094,,,,,,,2,0,2
3095,,,,,,,1,0,1
3096,,,,,,,6,0,6
3097,,,,,,,14,0,14
3098,,,,,,,47,0,47
3099,,,,,,,112,43,69
3100,,,,,,,360,319,41
3101,,,,,,,1485,1473,12
3102,,,,,,,473,473,0
3103,,,,,,,2,2,0
3104,,,,,,,0,0,0
3105,,,,,,,0,0,0
3106,,,,,,,0,0,0
3107,,,,,,,1,0,1
3108,,,,,,,2,0,2
3109,,,,,,,11,0,11
3110,,,,,,,37,0,37
3111,,,,,,,87,12,75
3112,,,,,,,238,184,54
3113,,,,,,,1097,1064,33
3114,,,,,,,1027,1027,0
3115,,,,,,,0,0,0
3116,,,,,,,0,0,0
3117,,,,,,,0,0,0
3118,,,,,,,1,0,1
3119,,,,,,,2,0,2
3120,,,,,,,2,0,2
3121,,,,,,,9,0,9
3122,,,,,,,33,0,33
3123,,,,,,,85,18,67
3124,,,,,,,235,169,66
3125,,,,,,,1096,1065,31
3126,,,,,,,1036,1036,0
3127,,,,,,,2,2,0
3128,,,,,,,0,0,0
3129,,,,,,,0,0,0
3130,,,,,,,2,0,2
3131,,,,,,,2,0,2
3132,,,,,,,5,0,5
3133,,,,,,,7,0,7
3134,,,,,,,38,0,38
3135,,,,,,,106,24,82
3136,,,,,,,326,271,55
3137,,,,,,,1449,1435,14
3138,,,,,,,565,565,0
3139,,,,,,,2,2,0
3140,,,,,,,0,0,0
3141,,,,,,,0,0,0
3142,,,,,,,0,0,0
3143,,,,,,,2,0,2
3144,,,,,,,2,0,2
3145,,,,,,,15,0,15
3146,,,,,,,48,1,47
3147,,,,,,,106,34,72
3148,,,,,,,320,273,47
3149,,,,,,,1415,1399,16
3150,,,,,,,592,592,0
3151,,,,,,,0,0,0
3152,,,,,,,0,0,0
3153,,,,,,,1,0,1
3154,,,,,,,0,0,0
3155,,,,,,,0,0,0
3156,,,,,,,1,0,1
3157,,,,,,,12,0,12
3158,,,,,,,56,1,55
3159,,,,,,,138,63,75
3160,,,,,,,518,466,52
3161,,,,,,,1649,1647,2
3162,,,,,,,126,126,0
3163,,,,,,,0,0,0
3164,,,,,,,0,0,0
3165,,,,,,,0,0,0
3166,,,,,,,0,0,0
3167,,,,,,,2,0,2
3168,,,,,,,3,0,3
3169,,,,,,,18,0,18
3170,,,,,,,56,4,52
3171,,,,,,,116,61,55
3172,,,,,,,396,345,51
3173,,,,,,,1582,1579,3
3174,,,,,,,327,327,0
3175,,,,,,,0,0,0
3176,,,,,,,0,0,0
3177,,,,,,,0,0,0
3178,,,,,,,1,0,1
3179,,,,,,,1,0,1
3180,,,,,,,7,0,7
3181,,,,,,,21,0,21
3182,,,,,,,69,4,65
3183,,,,,,,142,99,43
3184,,,,,,,501,458,43
3185,,,,,,,1626,1616,10
3186,,,,,,,132,132,0
3187,,,,,,,0,0,0
3188,,,,,,,0,0,0
3189,,,,,,,0,0,0
3190,,,,,,,0,0,0
3191,,,,,,,2,0,2
3192,,,,,,,6,0,6
3193,,,,,,,16,0,16
3194,,,,,,,64,1,63
3195,,,,,,,145,93,52
3196,,,,,,,537,500,37
3197,,,,,,,1617,1614,3
3198,,,,,,,113,113,0
3199,,,,,,,0,0,0
3200,,,,,,,1,0,1
3201,,,,,,,0,0,0
3202,,,,,,,0,0,0
3203,,,,,,,2,0,2
3204,,,,,,,3,0,3
3205,,,,,,,21,0,21
3206,,,,,,,71,5,66
3207,,,,,,,148,92,56
3208,,,,,,,556,517,39
3209,,,,,,,1610,1610,0
3210,,,,,,,89,89,0
3211,,,,,,,0,0,0
3212,,,,,,,0,0,0
3213,,,,,,,0,0,0
3214,,,,,,,0,0,0
3215,,,,,,,0,0,0
3216,,,,,,,8,0,8
3217,,,,,,,22,0,22
3218,,,,,,,69,3,66
3219,,,,,,,166,100,66
3220,,,,,,,709,677,32
3221,,,,,,,1511,1511,0
3222,,,,,,,15,15,0
3223,,,,,,,0,0,0
3224,,,,,,,0,0,0
3225,,,,,,,1,0,1
3226,,,,,,,2,0,2
3227,,,,,,,4,0,4
3228,,,,,,,7,0,7
3229,,,,,,,27,1,26
3230,,,,,,,76,12,64
3231,,,,,,,186,129,57
3232,,,,,,,814,783,31
3233,,,,,,,1379,1379,0
3234,,,,,,,5,5,0
3235,,,,,,,0,0,0
3236,,,,,,,0,0,0
3237,,,,,,,0,0,0
3238,,,,,,,1,0,1
3239,,,,,,,5,0,5
3240,,,,,,,6,0,6
3241,,,,,,,32,0,32
3242,,,,,,,82,11,71
3243,,,,,,,189,146,43
3244,,,,,,,797,763,34
3245,,,,,,,1378,1378,0
3246,,,,,,,10,10,0
3247,,,,,,,0,0,0
3248,,,,,,,0,0,0
3249,,,,,,,0,0,0
3250,,,,,,,1,0,1
3251,,,,,,,5,0,5
3252,,,,,,,12,0,12
3253,,,,,,,29,0,29
3254,,,,,,,82,11,71
3255,,,,,,,203,152,51
3256,,,,,,,907,870,37
3257,,,,,,,1254,1254,0
3258,,,,,,,7,7,0
3259,,,,,,,0,0,0
3260,,,,,,,0,0,0
3261,,,,,,,1,0,1
3262,,,,,,,2,0,2
3263,,,,,,,1,0,1
3264,,,,,,,11,0,11
3265,,,,,,,22,2,20
3266,,,,,,,62,3,59
3267,,,,,,,143,83,60
3268,,,,,,,544,504,40
3269,,,,,,,1619,1616,3
3270,,,,,,,96,96,0
3271,,,,,,,0,0,0
3272,,,,,,,0,0,0
3273,,,,,,,0,0,0
3274,,,,,,,0,0,0
3275,,,,,,,3,0,3
3276,,,,,,,5,0,5
3277,,,,,,,16,0,16
3278,,,,,,,56,3,53
3279,,,,,,,115,62,53
3280,,,,,,,367,313,54
3281,,,,,,,1519,1511,8
3282,,,,,,,419,419,0
3283,,,,,,,0,0,0
3284,,,,,,,0,0,0
3285,,,,,,,0,0,0
3286,,,,,,,0,0,0
3287,,,,,,,3,0,3
3288,,,,,,,0,0,0
3289,,,,,,,16,0,16
3290,,,,,,,48,3,45
3291,,,,,,,116,53,63
3292,,,,,,,380,323,57
3293,,,,,,,1551,1541,10
3294,,,,,,,386,386,0
3295,,,,,,,0,0,0
3296,,,,,,,0,0,0
3297,,,,,,,0,0,0
3298,,,,,,,1,0,1
3299,,,,,,,1,0,1
3300,,,,,,,5,0,5
3301,,,,,,,9,0,9
3302,,,,,,,56,2,54
3303,,,,,,,123,66,57
3304,,,,,,,416,368,48
3305,,,,,,,1592,1587,5
3306,,,,,,,297,297,0
3307,,,,,,,1,1,0
3308,,,,,,,0,0,0
3309,,,,,,,1,0,1
3310,,,,,,,1,0,1
3311,,,,,,,2,0,2
3312,,,,,,,4,0,4
3313,,,,,,,18,0,18
3314,,,,,,,62,5,57
3315,,,,,,,159,100,59
3316,,,,,,,646,601,45
3317,,,,,,,1577,1575,2
3318,,,,,,,31,31,0
3319,,,,,,,0,0,0
3320,,,,,,,0,0,0
3321,,,,,,,0,0,0
3322,,,,,,,2,0,2
3323,,,,,,,2,0,2
3324,,,,,,,9,0,9
3325,,,,,,,23,1,22
3326,,,,,,,77,4,73
3327,,,,,,,196,139,57
3328,,,,,,,864,826,38
3329,,,,,,,1324,1324,0
3330,,,,,,,3,3,0
3331,,,,,,,0,0,0
3332,,,,,,,0,0,0
3333,,,,,,,0,0,0
3334,,,,,,,1,0,1
3335,,,,,,,6,0,6
3336,,,,,,,12,0,12
3337,,,,,,,18,0,18
3338,,,,,,,58,3,55
3339,,,,,,,103,57,46
3340,,,,,,,300,252,48
3341,,,,,,,1323,1303,20
3342,,,,,,,679,679,0
3343,,,,,,,1,1,0
3344,,,,,,,0,0,0
3345,,,,,,,1,0,1
3346,,,,,,,0,0,0
3347,,,,,,,4,0,4
3348,,,,,,,5,0,5
3349,,,,,,,12,0,12
3350,,,,,,,41,1,40
3351,,,,,,,105,27,78
3352,,,,,,,304,254,50
3353,,,,,,,1349,1330,19
3354,,,,,,,680,680,0
3355,,,,,,,0,0,0
3356,,,,,,,0,0,0
3357,,,,,,,0,0,0
3358,,,,,,,1,0,1
3359,,,,,,,4,0,4
3360,,,,,,,2,0,2
3361,,,,,,,15,0,15
3362,,,,,,,46,3,43
3363,,,,,,,89,37,52
3364,,,,,,,249,205,44
3365,,,,,,,1141,1113,28
3366,,,,,,,952,952,0
3367,,,,,,,2,2,0
3368,,,,,,,0,0,0
3369,,,,,,,0,0,0
3370,,,,,,,2,0,2
3371,,,,,,,3,0,3
3372,,,,,,,6,0,6
3373,,,,,,,10,0,10
3374,,,,,,,44,0,44
3375,,,,,,,96,35,61
3376,,,,,,,281,218,63
3377,,,,,,,1273,1254,19
3378,,,,,,,785,785,0
3379,,,,,,,2,2,0
3380,,,,,,,0,0,0
3381,,,,,,,1,0,1
3382,,,,,,,1,0,1
3383,,,,,,,1,0,1
3384,,,,,,,3,0,3
3385,,,,,,,7,0,7
3386,,,,,,,41,0,41
3387,,,,,,,76,25,51
3388,,,,,,,173,128,45
3389,,,,,,,691,656,35
3390,,,,,,,1483,1483,0
3391,,,,,,,25,25,0
3392,,,,,,,0,0,0
3393,,,,,,,1,0,1
3394,,,,,,,0,0,0
3395,,,,,,,2,0,2
3396,,,,,,,2,0,2
3397,,,,,,,3,0,3
3398,,,,,,,22,0,22
3399,,,,,,,74,3,71
3400,,,,,,,190,134,56
3401,,,,,,,811,770,41
3402,,,,,,,1392,1392,0
3403,,,,,,,4,4,0
3404,,,,,,,0,0,0
3405,,,,,,,0,0,0
3406,,,,,,,0,0,0
3407,,,,,,,1,0,1
3408,,,,,,,0,0,0
3409,,,,,,,4,0,4
3410,,,,,,,38,0,38
3411,,,,,,,92,23,69
3412,,,,,,,218,173,45
3413,,,,,,,962,932,30
3414,,,,,,,1182,1182,0
3415,,,,,,,3,3,0
3416,,,,,,,0,0,0
3417,,,,,,,0,0,0
3418,,,,,,,1,0,1
3419,,,,,,,1,0,1
3420,,,,,,,6,0,6
3421,,,,,,,4,0,4
3422,,,,,,,27,0,27
3423,,,,,,,73,5,68
3424,,,,,,,176,121,55
3425,,,,,,,710,675,35
3426,,,,,,,1491,1490,1
3427,,,,,,,12,12,0
3428,,,,,,,0,0,0
3429,,,,,,,0,0,0
3430,,,,,,,0,0,0
3431,,,,,,,4,0,4
3432,,,,,,,2,0,2
3433,,,,,,,6,0,6
3434,,,,,,,31,0,31
3435,,,,,,,76,15,61
3436,,,,,,,176,138,38
3437,,,,,,,740,698,42
3438,,,,,,,1453,1453,0
3439,,,,,,,12,12,0
3440,,,,,,,0,0,0
3441,,,,,,,0,0,0
3442,,,,,,,0,0,0
3443,,,,,,,3,0,3
3444,,,,,,,1,0,1
