,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2514,,,,,,,64,33,31
2515,,,,,,,141,119,22
2516,,,,,,,222,201,21
2517,,,,,,,267,244,23
2518,,,,,,,306,292,14
2519,,,,,,,290,271,19
2520,,,,,,,263,244,19
2521,,,,,,,205,179,26
2522,,,,,,,217,203,14
2523,,,,,,,236,228,8
2524,,,,,,,171,163,8
2525,,,,,,,69,61,8
2526,,,,,,,41,29,12
2527,,,,,,,37,22,15
2528,,,,,,,61,45,16
2529,,,,,,,93,71,22
2530,,,,,,,139,111,28
2531,,,,,,,209,179,30
2532,,,,,,,301,262,39
2533,,,,,,,329,304,25
2534,,,,,,,351,330,21
2535,,,,,,,321,311,10
2536,,,,,,,274,265,9
2537,,,,,,,207,202,5
2538,,,,,,,116,111,5
2539,,,,,,,69,64,5
2540,,,,,,,21,13,8
2541,,,,,,,16,0,16
2542,,,,,,,40,17,23
2543,,,,,,,114,76,38
2544,,,,,,,249,231,18
2545,,,,,,,325,307,18
2546,,,,,,,280,256,24
2547,,,,,,,247,231,16
2548,,,,,,,282,255,27
2549,,,,,,,283,268,15
2550,,,,,,,269,261,8
2551,,,,,,,208,203,5
2552,,,,,,,137,126,11
2553,,,,,,,53,41,12
2554,,,,,,,24,13,11
2555,,,,,,,16,2,14
2556,,,,,,,23,0,23
2557,,,,,,,46,19,27
2558,,,,,,,107,77,30
2559,,,,,,,204,168,36
2560,,,,,,,258,218,40
2561,,,,,,,305,267,38
2562,,,,,,,419,393,26
2563,,,,,,,379,365,14
2564,,,,,,,319,312,7
2565,,,,,,,204,197,7
2566,,,,,,,126,122,4
2567,,,,,,,74,73,1
2568,,,,,,,49,38,11
2569,,,,,,,30,20,10
2570,,,,,,,67,46,21
2571,,,,,,,119,92,27
2572,,,,,,,154,127,27
2573,,,,,,,203,168,35
2574,,,,,,,237,202,35
2575,,,,,,,322,305,17
2576,,,,,,,359,339,20
2577,,,,,,,308,292,16
2578,,,,,,,196,189,7
2579,,,,,,,153,147,6
2580,,,,,,,147,140,7
2581,,,,,,,105,95,10
2582,,,,,,,59,48,11
2583,,,,,,,47,34,13
2584,,,,,,,41,21,20
2585,,,,,,,48,19,29
2586,,,,,,,77,40,37
2587,,,,,,,132,99,33
2588,,,,,,,174,146,28
2589,,,,,,,202,176,26
2590,,,,,,,268,235,33
2591,,,,,,,292,271,21
2592,,,,,,,262,250,12
2593,,,,,,,286,267,19
2594,,,,,,,255,246,9
2595,,,,,,,227,219,8
2596,,,,,,,193,190,3
2597,,,,,,,84,81,3
2598,,,,,,,41,31,10
2599,,,,,,,26,6,20
2600,,,,,,,45,30,15
2601,,,,,,,105,81,24
2602,,,,,,,159,129,30
2603,,,,,,,245,217,28
2604,,,,,,,311,290,21
2605,,,,,,,317,294,23
2606,,,,,,,302,288,14
2607,,,,,,,295,280,15
2608,,,,,,,216,212,4
2609,,,,,,,192,186,6
2610,,,,,,,199,196,3
2611,,,,,,,103,89,14
2612,,,,,,,23,10,13
2613,,,,,,,41,25,16
2614,,,,,,,76,50,26
2615,,,,,,,105,85,20
2616,,,,,,,153,119,34
2617,,,,,,,207,176,31
2618,,,,,,,278,243,35
2619,,,,,,,363,338,25
2620,,,,,,,429,411,18
2621,,,,,,,314,310,4
2622,,,,,,,213,205,8
2623,,,,,,,186,179,7
2624,,,,,,,108,99,9
2625,,,,,,,39,29,10
2626,,,,,,,31,19,12
2627,,,,,,,53,42,11
2628,,,,,,,98,71,27
2629,,,,,,,143,112,31
2630,,,,,,,191,167,24
2631,,,,,,,246,228,18
2632,,,,,,,297,274,23
2633,,,,,,,322,304,18
2634,,,,,,,330,316,14
2635,,,,,,,209,195,14
2636,,,,,,,178,165,13
2637,,,,,,,151,143,8
2638,,,,,,,109,100,9
2639,,,,,,,92,80,12
2640,,,,,,,62,48,14
2641,,,,,,,41,22,19
2642,,,,,,,38,8,30
2643,,,,,,,106,67,39
2644,,,,,,,208,186,22
2645,,,,,,,321,292,29
2646,,,,,,,359,335,24
2647,,,,,,,374,355,19
2648,,,,,,,356,336,20
2649,,,,,,,313,305,8
2650,,,,,,,166,163,3
2651,,,,,,,83,81,2
2652,,,,,,,67,58,9
2653,,,,,,,57,43,14
2654,,,,,,,44,25,19
2655,,,,,,,50,30,20
2656,,,,,,,96,66,30
2657,,,,,,,141,111,30
2658,,,,,,,231,207,24
2659,,,,,,,315,280,35
2660,,,,,,,385,354,31
2661,,,,,,,427,414,13
2662,,,,,,,337,329,8
2663,,,,,,,240,236,4
2664,,,,,,,137,131,6
2665,,,,,,,72,68,4
2666,,,,,,,36,29,7
2667,,,,,,,22,17,5
2668,,,,,,,18,3,15
2669,,,,,,,47,5,42
2670,,,,,,,104,71,33
2671,,,,,,,280,240,40
2672,,,,,,,403,384,19
2673,,,,,,,396,376,20
2674,,,,,,,335,323,12
2675,,,,,,,295,284,11
2676,,,,,,,214,200,14
2677,,,,,,,134,123,11
2678,,,,,,,122,118,4
2679,,,,,,,74,71,3
2680,,,,,,,41,32,9
2681,,,,,,,46,24,22
2682,,,,,,,55,38,17
2683,,,,,,,99,71,28
2684,,,,,,,138,113,25
2685,,,,,,,196,162,34
2686,,,,,,,296,261,35
2687,,,,,,,390,375,15
2688,,,,,,,404,391,13
2689,,,,,,,297,288,9
2690,,,,,,,186,177,9
2691,,,,,,,144,138,6
2692,,,,,,,101,91,10
2693,,,,,,,85,76,9
2694,,,,,,,89,82,7
2695,,,,,,,124,101,23
2696,,,,,,,113,86,27
2697,,,,,,,130,113,17
2698,,,,,,,190,161,29
2699,,,,,,,286,262,24
2700,,,,,,,360,338,22
2701,,,,,,,383,360,23
2702,,,,,,,290,281,9
2703,,,,,,,239,229,10
2704,,,,,,,168,164,4
2705,,,,,,,142,132,10
2706,,,,,,,104,97,7
2707,,,,,,,50,42,8
2708,,,,,,,62,44,18
2709,,,,,,,106,84,22
2710,,,,,,,159,137,22
2711,,,,,,,236,215,21
2712,,,,,,,315,303,12
2713,,,,,,,383,364,19
2714,,,,,,,287,273,14
2715,,,,,,,251,242,9
2716,,,,,,,238,227,11
2717,,,,,,,218,211,7
2718,,,,,,,161,157,4
2719,,,,,,,80,70,10
2720,,,,,,,30,20,10
2721,,,,,,,54,38,16
2722,,,,,,,104,83,21
2723,,,,,,,179,151,28
2724,,,,,,,243,217,26
2725,,,,,,,325,306,19
2726,,,,,,,375,357,18
2727,,,,,,,362,348,14
2728,,,,,,,303,295,8
2729,,,,,,,223,214,9
2730,,,,,,,144,138,6
2731,,,,,,,89,83,6
2732,,,,,,,49,45,4
2733,,,,,,,33,23,10
2734,,,,,,,36,10,26
2735,,,,,,,51,25,26
2736,,,,,,,154,126,28
2737,,,,,,,303,268,35
2738,,,,,,,438,416,22
2739,,,,,,,397,368,29
2740,,,,,,,369,361,8
2741,,,,,,,276,270,6
2742,,,,,,,214,206,8
2743,,,,,,,146,144,2
2744,,,,,,,68,66,2
2745,,,,,,,37,32,5
2746,,,,,,,24,16,8
2747,,,,,,,26,7,19
2748,,,,,,,54,27,27
2749,,,,,,,149,122,27
2750,,,,,,,311,277,34
2751,,,,,,,418,391,27
2752,,,,,,,427,415,12
2753,,,,,,,346,341,5
2754,,,,,,,277,267,10
2755,,,,,,,147,140,7
2756,,,,,,,93,87,6
2757,,,,,,,62,59,3
2758,,,,,,,51,46,5
2759,,,,,,,60,48,12
2760,,,,,,,63,41,22
2761,,,,,,,112,87,25
2762,,,,,,,197,167,30
2763,,,,,,,310,285,25
2764,,,,,,,415,387,28
2765,,,,,,,391,375,16
2766,,,,,,,294,280,14
2767,,,,,,,255,245,10
2768,,,,,,,197,187,10
2769,,,,,,,137,134,3
2770,,,,,,,92,85,7
2771,,,,,,,59,53,6
2772,,,,,,,46,40,6
2773,,,,,,,51,36,15
2774,,,,,,,73,55,18
2775,,,,,,,104,77,27
2776,,,,,,,154,117,37
2777,,,,,,,197,169,28
2778,,,,,,,296,263,33
2779,,,,,,,382,361,21
2780,,,,,,,423,406,17
2781,,,,,,,363,357,6
2782,,,,,,,239,231,8
2783,,,,,,,145,141,4
2784,,,,,,,61,57,4
2785,,,,,,,37,27,10
2786,,,,,,,33,22,11
2787,,,,,,,42,30,12
2788,,,,,,,58,39,19
2789,,,,,,,102,74,28
2790,,,,,,,146,116,30
2791,,,,,,,215,185,30
2792,,,,,,,308,285,23
2793,,,,,,,350,320,30
2794,,,,,,,369,353,16
2795,,,,,,,314,305,9
2796,,,,,,,244,240,4
2797,,,,,,,191,183,8
2798,,,,,,,106,103,3
2799,,,,,,,52,48,4
2800,,,,,,,31,18,13
2801,,,,,,,24,10,14
2802,,,,,,,33,7,26
2803,,,,,,,104,67,37
2804,,,,,,,226,200,26
2805,,,,,,,350,328,22
2806,,,,,,,422,401,21
2807,,,,,,,394,378,16
2808,,,,,,,332,320,12
2809,,,,,,,250,244,6
2810,,,,,,,160,155,5
2811,,,,,,,99,96,3
2812,,,,,,,53,50,3
2813,,,,,,,42,34,8
2814,,,,,,,40,22,18
2815,,,,,,,61,36,25
2816,,,,,,,137,111,26
2817,,,,,,,218,197,21
2818,,,,,,,310,287,23
2819,,,,,,,346,326,20
2820,,,,,,,353,339,14
2821,,,,,,,368,352,16
2822,,,,,,,290,279,11
2823,,,,,,,178,171,7
2824,,,,,,,104,100,4
2825,,,,,,,71,67,4
2826,,,,,,,36,26,10
2827,,,,,,,36,18,18
2828,,,,,,,37,18,19
2829,,,,,,,59,40,19
2830,,,,,,,130,87,43
2831,,,,,,,189,162,27
2832,,,,,,,327,285,42
2833,,,,,,,395,358,37
2834,,,,,,,415,398,17
2835,,,,,,,380,373,7
2836,,,,,,,286,283,3
2837,,,,,,,160,156,4
2838,,,,,,,94,90,4
2839,,,,,,,34,31,3
2840,,,,,,,4,0,4
2841,,,,,,,18,0,18
2842,,,,,,,35,16,19
2843,,,,,,,89,57,32
2844,,,,,,,162,126,36
2845,,,,,,,266,234,32
2846,,,,,,,332,306,26
2847,,,,,,,296,277,19
2848,,,,,,,225,205,20
2849,,,,,,,176,162,14
2850,,,,,,,166,148,18
2851,,,,,,,158,148,10
2852,,,,,,,135,124,11
2853,,,,,,,130,122,8
2854,,,,,,,131,116,15
2855,,,,,,,102,82,20
2856,,,,,,,106,75,31
2857,,,,,,,134,99,35
2858,,,,,,,257,230,27
2859,,,,,,,395,372,23
2860,,,,,,,421,412,9
2861,,,,,,,332,325,7
2862,,,,,,,248,238,10
2863,,,,,,,172,167,5
2864,,,,,,,133,128,5
2865,,,,,,,105,103,2
2866,,,,,,,103,89,14
2867,,,,,,,99,89,10
2868,,,,,,,90,72,18
2869,,,,,,,65,50,15
2870,,,,,,,89,57,32
2871,,,,,,,136,107,29
2872,,,,,,,200,174,26
2873,,,,,,,253,235,18
2874,,,,,,,275,249,26
2875,,,,,,,247,222,25
2876,,,,,,,241,229,12
2877,,,,,,,238,222,16
2878,,,,,,,197,186,11
2879,,,,,,,170,157,13
2880,,,,,,,148,140,8
2881,,,,,,,137,121,16
2882,,,,,,,128,116,12
2883,,,,,,,92,77,15
2884,,,,,,,94,76,18
2885,,,,,,,124,106,18
2886,,,,,,,208,186,22
2887,,,,,,,313,290,23
2888,,,,,,,308,284,24
2889,,,,,,,358,330,28
2890,,,,,,,349,340,9
2891,,,,,,,225,213,12
2892,,,,,,,165,159,6
2893,,,,,,,122,117,5
2894,,,,,,,95,86,9
2895,,,,,,,67,62,5
2896,,,,,,,52,36,16
2897,,,,,,,43,22,21
2898,,,,,,,67,38,29
2899,,,,,,,125,94,31
2900,,,,,,,204,171,33
2901,,,,,,,302,272,30
2902,,,,,,,402,379,23
2903,,,,,,,413,398,15
2904,,,,,,,326,321,5
2905,,,,,,,218,210,8
2906,,,,,,,162,157,5
2907,,,,,,,111,108,3
2908,,,,,,,82,73,9
2909,,,,,,,49,36,13
2910,,,,,,,41,29,12
2911,,,,,,,73,44,29
2912,,,,,,,99,85,14
2913,,,,,,,173,152,21
2914,,,,,,,232,197,35
2915,,,,,,,286,251,35
2916,,,,,,,338,318,20
2917,,,,,,,346,327,19
2918,,,,,,,325,316,9
2919,,,,,,,223,217,6
2920,,,,,,,136,128,8
2921,,,,,,,93,88,5
2922,,,,,,,75,69,6
2923,,,,,,,69,62,7
2924,,,,,,,74,63,11
2925,,,,,,,97,73,24
2926,,,,,,,145,122,23
2927,,,,,,,207,170,37
2928,,,,,,,240,215,25
2929,,,,,,,290,264,26
2930,,,,,,,328,310,18
2931,,,,,,,296,283,13
2932,,,,,,,226,215,11
2933,,,,,,,137,132,5
2934,,,,,,,119,110,9
2935,,,,,,,130,123,7
2936,,,,,,,124,110,14
2937,,,,,,,91,76,15
2938,,,,,,,98,79,19
2939,,,,,,,122,88,34
2940,,,,,,,197,172,25
2941,,,,,,,301,279,22
2942,,,,,,,383,361,22
2943,,,,,,,346,327,19
2944,,,,,,,269,262,7
2945,,,,,,,197,185,12
2946,,,,,,,155,143,12
2947,,,,,,,160,140,20
2948,,,,,,,137,132,5
2949,,,,,,,137,129,8
2950,,,,,,,154,138,16
2951,,,,,,,140,120,20
2952,,,,,,,175,143,32
2953,,,,,,,263,249,14
2954,,,,,,,342,319,23
2955,,,,,,,342,333,9
2956,,,,,,,269,263,6
2957,,,,,,,220,207,13
2958,,,,,,,164,154,10
2959,,,,,,,143,136,7
2960,,,,,,,122,116,6
2961,,,,,,,123,112,11
2962,,,,,,,96,78,18
2963,,,,,,,36,18,18
2964,,,,,,,52,28,24
2965,,,,,,,105,70,35
2966,,,,,,,138,117,21
2967,,,,,,,213,187,26
2968,,,,,,,292,266,26
2969,,,,,,,330,304,26
2970,,,,,,,341,323,18
2971,,,,,,,267,247,20
2972,,,,,,,218,209,9
2973,,,,,,,179,164,15
2974,,,,,,,145,131,14
2975,,,,,,,113,107,6
2976,,,,,,,71,63,8
2977,,,,,,,48,25,23
2978,,,,,,,54,44,10
2979,,,,,,,91,66,25
2980,,,,,,,171,142,29
2981,,,,,,,240,207,33
2982,,,,,,,286,262,24
2983,,,,,,,321,300,21
2984,,,,,,,327,312,15
2985,,,,,,,310,301,9
2986,,,,,,,308,300,8
2987,,,,,,,199,195,4
2988,,,,,,,109,101,8
2989,,,,,,,57,51,6
2990,,,,,,,35,15,20
2991,,,,,,,44,28,16
2992,,,,,,,97,68,29
2993,,,,,,,165,144,21
2994,,,,,,,219,192,27
2995,,,,,,,278,253,25
2996,,,,,,,319,296,23
2997,,,,,,,298,283,15
2998,,,,,,,292,280,12
2999,,,,,,,248,239,9
3000,,,,,,,171,165,6
3001,,,,,,,126,123,3
3002,,,,,,,111,103,8
3003,,,,,,,74,60,14
3004,,,,,,,47,34,13
3005,,,,,,,55,28,27
3006,,,,,,,114,84,30
3007,,,,,,,242,216,26
3008,,,,,,,406,381,25
3009,,,,,,,435,413,22
3010,,,,,,,336,320,16
3011,,,,,,,300,288,12
3012,,,,,,,204,199,5
3013,,,,,,,137,130,7
3014,,,,,,,117,110,7
3015,,,,,,,84,80,4
3016,,,,,,,57,50,7
3017,,,,,,,50,37,13
3018,,,,,,,42,8,34
3019,,,,,,,113,85,28
3020,,,,,,,226,190,36
3021,,,,,,,279,252,27
3022,,,,,,,386,360,26
3023,,,,,,,415,409,6
3024,,,,,,,344,332,12
3025,,,,,,,244,236,8
3026,,,,,,,153,150,3
3027,,,,,,,115,111,4
3028,,,,,,,89,85,4
3029,,,,,,,52,42,10
3030,,,,,,,47,33,14
3031,,,,,,,44,35,9
3032,,,,,,,122,84,38
3033,,,,,,,250,216,34
3034,,,,,,,347,332,15
3035,,,,,,,425,408,17
3036,,,,,,,418,402,16
3037,,,,,,,376,364,12
3038,,,,,,,245,241,4
3039,,,,,,,136,131,5
3040,,,,,,,72,69,3
3041,,,,,,,37,31,6
3042,,,,,,,27,15,12
3043,,,,,,,21,7,14
3044,,,,,,,43,22,21
3045,,,,,,,101,67,34
3046,,,,,,,195,160,35
3047,,,,,,,320,300,20
3048,,,,,,,445,415,30
3049,,,,,,,513,504,9
3050,,,,,,,368,363,5
3051,,,,,,,285,281,4
3052,,,,,,,150,149,1
3053,,,,,,,48,47,1
3054,,,,,,,11,7,4
3055,,,,,,,7,0,7
3056,,,,,,,15,0,15
3057,,,,,,,38,12,26
3058,,,,,,,118,88,30
3059,,,,,,,238,206,32
3060,,,,,,,322,298,24
3061,,,,,,,372,341,31
3062,,,,,,,385,364,21
3063,,,,,,,368,344,24
3064,,,,,,,338,328,10
3065,,,,,,,203,202,1
3066,,,,,,,77,77,0
3067,,,,,,,31,25,6
3068,,,,,,,23,14,9
3069,,,,,,,57,40,17
3070,,,,,,,87,71,16
3071,,,,,,,129,110,19
3072,,,,,,,211,178,33
3073,,,,,,,271,243,28
3074,,,,,,,316,290,26
3075,,,,,,,342,319,23
3076,,,,,,,345,323,22
3077,,,,,,,342,330,12
3078,,,,,,,193,187,6
3079,,,,,,,117,113,4
3080,,,,,,,55,49,6
3081,,,,,,,46,28,18
3082,,,,,,,65,48,17
3083,,,,,,,137,117,20
3084,,,,,,,214,197,17
3085,,,,,,,216,192,24
3086,,,,,,,235,205,30
3087,,,,,,,279,256,23
3088,,,,,,,311,298,13
3089,,,,,,,294,279,15
3090,,,,,,,315,304,11
3091,,,,,,,247,241,6
3092,,,,,,,114,105,9
3093,,,,,,,68,58,10
3094,,,,,,,82,69,13
3095,,,,,,,140,124,16
3096,,,,,,,207,197,10
3097,,,,,,,222,211,11
3098,,,,,,,225,218,7
3099,,,,,,,225,212,13
3100,,,,,,,211,189,22
3101,,,,,,,208,190,18
3102,,,,,,,225,205,20
3103,,,,,,,265,250,15
3104,,,,,,,238,229,9
3105,,,,,,,149,138,11
3106,,,,,,,98,88,10
3107,,,,,,,84,60,24
3108,,,,,,,110,93,17
3109,,,,,,,144,126,18
3110,,,,,,,161,140,21
3111,,,,,,,220,197,23
3112,,,,,,,222,207,15
3113,,,,,,,277,254,23
3114,,,,,,,259,240,19
3115,,,,,,,267,256,11
3116,,,,,,,251,244,7
3117,,,,,,,203,190,13
3118,,,,,,,141,126,15
3119,,,,,,,107,93,14
3120,,,,,,,130,115,15
3121,,,,,,,158,143,15
3122,,,,,,,189,168,21
3123,,,,,,,236,210,26
3124,,,,,,,255,241,14
3125,,,,,,,298,285,13
3126,,,,,,,331,315,16
3127,,,,,,,299,291,8
3128,,,,,,,242,233,9
3129,,,,,,,160,155,5
3130,,,,,,,113,107,6
3131,,,,,,,89,75,14
3132,,,,,,,81,75,6
3133,,,,,,,96,84,12
3134,,,,,,,125,96,29
3135,,,,,,,215,198,17
3136,,,,,,,319,298,21
3137,,,,,,,375,356,19
3138,,,,,,,355,337,18
3139,,,,,,,289,278,11
3140,,,,,,,240,233,7
3141,,,,,,,204,199,5
3142,,,,,,,153,148,5
3143,,,,,,,107,102,5
3144,,,,,,,35,27,8
3145,,,,,,,19,2,17
3146,,,,,,,37,14,23
3147,,,,,,,87,51,36
3148,,,,,,,126,105,21
3149,,,,,,,216,179,37
3150,,,,,,,306,285,21
3151,,,,,,,336,296,40
3152,,,,,,,371,358,13
3153,,,,,,,349,333,16
3154,,,,,,,256,246,10
3155,,,,,,,203,199,4
3156,,,,,,,131,126,5
3157,,,,,,,68,62,6
3158,,,,,,,14,2,12
3159,,,,,,,11,0,11
3160,,,,,,,17,3,14
3161,,,,,,,45,12,33
3162,,,,,,,91,41,50
3163,,,,,,,183,147,36
3164,,,,,,,308,275,33
3165,,,,,,,436,415,21
3166,,,,,,,461,438,23
3167,,,,,,,426,419,7
3168,,,,,,,269,265,4
3169,,,,,,,121,119,2
3170,,,,,,,89,83,6
3171,,,,,,,50,47,3
3172,,,,,,,11,7,4
3173,,,,,,,13,0,13
3174,,,,,,,17,0,17
3175,,,,,,,57,18,39
3176,,,,,,,151,122,29
3177,,,,,,,259,225,34
3178,,,,,,,349,321,28
3179,,,,,,,397,382,15
3180,,,,,,,429,414,15
3181,,,,,,,305,297,8
3182,,,,,,,224,220,4
3183,,,,,,,156,155,1
3184,,,,,,,95,93,2
3185,,,,,,,55,49,6
3186,,,,,,,15,7,8
3187,,,,,,,23,0,23
3188,,,,,,,48,29,19
3189,,,,,,,134,105,29
3190,,,,,,,216,177,39
3191,,,,,,,362,322,40
3192,,,,,,,556,539,17
3193,,,,,,,467,452,15
3194,,,,,,,270,266,4
3195,,,,,,,169,164,5
3196,,,,,,,114,112,2
3197,,,,,,,87,81,6
3198,,,,,,,50,43,7
3199,,,,,,,15,6,9
3200,,,,,,,16,0,16
3201,,,,,,,25,0,25
3202,,,,,,,49,2,47
3203,,,,,,,78,39,39
3204,,,,,,,145,103,42
3205,,,,,,,250,224,26
3206,,,,,,,327,288,39
3207,,,,,,,398,378,20
3208,,,,,,,459,443,16
3209,,,,,,,420,413,7
3210,,,,,,,227,226,1
3211,,,,,,,76,72,4
3212,,,,,,,44,43,1
3213,,,,,,,33,24,9
3214,,,,,,,14,5,9
3215,,,,,,,27,12,15
3216,,,,,,,68,49,19
3217,,,,,,,151,119,32
3218,,,,,,,242,210,32
3219,,,,,,,324,283,41
3220,,,,,,,402,374,28
3221,,,,,,,429,409,20
3222,,,,,,,361,350,11
3223,,,,,,,279,275,4
3224,,,,,,,152,150,2
3225,,,,,,,48,47,1
3226,,,,,,,15,10,5
3227,,,,,,,12,0,12
3228,,,,,,,30,10,20
3229,,,,,,,70,46,24
3230,,,,,,,159,139,20
3231,,,,,,,288,250,38
3232,,,,,,,401,370,31
3233,,,,,,,408,379,29
3234,,,,,,,401,384,17
3235,,,,,,,334,329,5
3236,,,,,,,227,222,5
3237,,,,,,,143,142,1
3238,,,,,,,26,24,2
3239,,,,,,,7,0,7
3240,,,,,,,16,0,16
3241,,,,,,,33,10,23
3242,,,,,,,77,54,23
3243,,,,,,,180,154,26
3244,,,,,,,284,252,32
3245,,,,,,,307,280,27
3246,,,,,,,325,306,19
3247,,,,,,,356,337,19
3248,,,,,,,360,349,11
3249,,,,,,,298,291,7
3250,,,,,,,176,172,4
3251,,,,,,,75,74,1
3252,,,,,,,22,19,3
3253,,,,,,,17,7,10
3254,,,,,,,26,11,15
3255,,,,,,,61,41,20
3256,,,,,,,123,93,30
3257,,,,,,,192,168,24
3258,,,,,,,279,255,24
3259,,,,,,,385,365,20
3260,,,,,,,355,334,21
3261,,,,,,,306,291,15
3262,,,,,,,335,321,14
3263,,,,,,,295,291,4
3264,,,,,,,101,99,2
3265,,,,,,,25,22,3
3266,,,,,,,18,11,7
3267,,,,,,,10,0,10
3268,,,,,,,15,1,14
3269,,,,,,,41,14,27
3270,,,,,,,88,53,35
3271,,,,,,,136,103,33
3272,,,,,,,218,179,39
3273,,,,,,,354,321,33
3274,,,,,,,484,461,23
3275,,,,,,,539,526,13
3276,,,,,,,358,355,3
3277,,,,,,,155,152,3
3278,,,,,,,57,53,4
3279,,,,,,,37,32,5
3280,,,,,,,20,17,3
3281,,,,,,,24,12,12
3282,,,,,,,35,13,22
3283,,,,,,,65,35,30
3284,,,,,,,117,89,28
3285,,,,,,,241,205,36
3286,,,,,,,330,308,22
3287,,,,,,,424,395,29
3288,,,,,,,473,461,12
3289,,,,,,,404,397,7
3290,,,,,,,233,232,1
3291,,,,,,,79,76,3
3292,,,,,,,41,37,4
3293,,,,,,,33,28,5
3294,,,,,,,25,17,8
3295,,,,,,,30,6,24
3296,,,,,,,39,12,27
3297,,,,,,,72,38,34
3298,,,,,,,154,112,42
3299,,,,,,,248,201,47
3300,,,,,,,417,388,29
3301,,,,,,,403,383,20
3302,,,,,,,401,386,15
3303,,,,,,,293,285,8
3304,,,,,,,170,165,5
3305,,,,,,,130,124,6
3306,,,,,,,77,74,3
3307,,,,,,,51,47,4
3308,,,,,,,38,27,11
3309,,,,,,,21,7,14
3310,,,,,,,53,22,31
3311,,,,,,,109,75,34
3312,,,,,,,257,214,43
3313,,,,,,,378,346,32
3314,,,,,,,480,456,24
3315,,,,,,,393,385,8
3316,,,,,,,278,273,5
3317,,,,,,,227,220,7
3318,,,,,,,158,155,3
3319,,,,,,,95,91,4
3320,,,,,,,42,39,3
3321,,,,,,,20,13,7
3322,,,,,,,17,0,17
3323,,,,,,,24,0,24
3324,,,,,,,39,17,22
3325,,,,,,,82,55,27
3326,,,,,,,149,113,36
3327,,,,,,,210,173,37
3328,,,,,,,320,297,23
3329,,,,,,,403,387,16
3330,,,,,,,368,348,20
3331,,,,,,,334,325,9
3332,,,,,,,213,207,6
3333,,,,,,,151,145,6
3334,,,,,,,112,108,4
3335,,,,,,,65,59,6
3336,,,,,,,43,38,5
3337,,,,,,,31,14,17
3338,,,,,,,32,13,19
3339,,,,,,,92,64,28
3340,,,,,,,203,165,38
3341,,,,,,,345,314,31
3342,,,,,,,385,365,20
3343,,,,,,,364,353,11
3344,,,,,,,286,273,13
3345,,,,,,,255,239,16
3346,,,,,,,231,224,7
3347,,,,,,,173,168,5
3348,,,,,,,111,105,6
3349,,,,,,,22,16,6
3350,,,,,,,9,0,9
3351,,,,,,,19,0,19
3352,,,,,,,55,28,27
3353,,,,,,,97,65,32
3354,,,,,,,176,134,42
3355,,,,,,,304,271,33
3356,,,,,,,352,326,26
3357,,,,,,,411,388,23
3358,,,,,,,334,323,11
3359,,,,,,,226,211,15
3360,,,,,,,198,195,3
3361,,,,,,,173,168,5
3362,,,,,,,93,91,2
3363,,,,,,,45,36,9
3364,,,,,,,33,17,16
3365,,,,,,,45,24,21
3366,,,,,,,77,48,29
3367,,,,,,,115,92,23
3368,,,,,,,196,161,35
3369,,,,,,,295,265,30
3370,,,,,,,374,343,31
3371,,,,,,,388,371,17
3372,,,,,,,385,373,12
3373,,,,,,,340,337,3
3374,,,,,,,174,171,3
3375,,,,,,,77,76,1
3376,,,,,,,39,34,5
3377,,,,,,,15,8,7
3378,,,,,,,34,11,23
3379,,,,,,,90,72,18
3380,,,,,,,201,174,27
3381,,,,,,,270,247,23
3382,,,,,,,240,217,23
3383,,,,,,,248,230,18
3384,,,,,,,241,219,22
3385,,,,,,,218,205,13
3386,,,,,,,201,191,10
3387,,,,,,,181,166,15
3388,,,,,,,146,134,12
3389,,,,,,,137,127,10
3390,,,,,,,110,95,15
3391,,,,,,,101,87,14
3392,,,,,,,87,69,18
3393,,,,,,,76,44,32
3394,,,,,,,112,90,22
3395,,,,,,,218,189,29
3396,,,,,,,316,281,35
3397,,,,,,,405,384,21
3398,,,,,,,437,426,11
3399,,,,,,,280,274,6
3400,,,,,,,171,166,5
3401,,,,,,,135,128,7
3402,,,,,,,127,123,4
3403,,,,,,,74,67,7
3404,,,,,,,69,59,10
3405,,,,,,,67,50,17
3406,,,,,,,83,67,16
3407,,,,,,,118,83,35
3408,,,,,,,185,163,22
3409,,,,,,,288,258,30
3410,,,,,,,394,371,23
3411,,,,,,,395,380,15
3412,,,,,,,321,312,9
3413,,,,,,,232,225,7
3414,,,,,,,169,162,7
3415,,,,,,,112,104,8
3416,,,,,,,71,64,7
3417,,,,,,,72,60,12
3418,,,,,,,83,71,12
3419,,,,,,,54,35,19
3420,,,,,,,66,34,32
3421,,,,,,,100,74,26
3422,,,,,,,153,118,35
3423,,,,,,,246,206,40
3424,,,,,,,316,292,24
3425,,,,,,,318,302,16
3426,,,,,,,328,311,17
3427,,,,,,,364,351,13
3428,,,,,,,244,228,16
3429,,,,,,,117,111,6
3430,,,,,,,100,93,7
3431,,,,,,,85,66,19
3432,,,,,,,74,60,14
3433,,,,,,,111,95,16
3434,,,,,,,166,148,18
3435,,,,,,,200,185,15
3436,,,,,,,202,169,33
3437,,,,,,,231,214,17
3438,,,,,,,262,246,16
3439,,,,,,,286,270,16
3440,,,,,,,296,284,12
3441,,,,,,,267,256,11
3442,,,,,,,191,185,6
