,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2554,,,,,,,517,512,5
2555,,,,,,,326,312,14
2556,,,,,,,523,508,15
2557,,,,,,,755,742,13
2558,,,,,,,753,744,9
2559,,,,,,,413,403,10
2560,,,,,,,453,442,11
2561,,,,,,,592,572,20
2562,,,,,,,841,836,5
2563,,,,,,,569,563,6
2564,,,,,,,324,315,9
2565,,,,,,,412,393,19
2566,,,,,,,795,781,14
2567,,,,,,,843,838,5
2568,,,,,,,410,405,5
2569,,,,,,,371,349,22
2570,,,,,,,648,635,13
2571,,,,,,,822,808,14
2572,,,,,,,578,568,10
2573,,,,,,,453,441,12
2574,,,,,,,473,464,9
2575,,,,,,,665,647,18
2576,,,,,,,672,659,13
2577,,,,,,,588,581,7
2578,,,,,,,414,403,11
2579,,,,,,,590,572,18
2580,,,,,,,764,755,9
2581,,,,,,,517,503,14
2582,,,,,,,513,497,16
2583,,,,,,,601,584,17
2584,,,,,,,695,680,15
2585,,,,,,,655,649,6
2586,,,,,,,549,540,9
2587,,,,,,,542,522,20
2588,,,,,,,667,651,16
2589,,,,,,,620,612,8
2590,,,,,,,541,531,10
2591,,,,,,,600,584,16
2592,,,,,,,660,648,12
2593,,,,,,,564,553,11
2594,,,,,,,463,453,10
2595,,,,,,,520,504,16
2596,,,,,,,627,618,9
2597,,,,,,,622,606,16
2598,,,,,,,633,623,10
2599,,,,,,,552,538,14
2600,,,,,,,592,577,15
2601,,,,,,,654,640,14
2602,,,,,,,536,531,5
2603,,,,,,,496,486,10
2604,,,,,,,595,577,18
2605,,,,,,,693,679,14
2606,,,,,,,631,625,6
2607,,,,,,,463,461,2
2608,,,,,,,408,395,13
2609,,,,,,,558,545,13
2610,,,,,,,668,649,19
2611,,,,,,,586,577,9
2612,,,,,,,518,508,10
2613,,,,,,,573,563,10
2614,,,,,,,567,558,9
2615,,,,,,,488,477,11
2616,,,,,,,529,518,11
2617,,,,,,,670,652,18
2618,,,,,,,738,732,6
2619,,,,,,,476,469,7
2620,,,,,,,370,361,9
2621,,,,,,,509,489,20
2622,,,,,,,776,768,8
2623,,,,,,,621,604,17
2624,,,,,,,504,500,4
2625,,,,,,,472,452,20
2626,,,,,,,659,643,16
2627,,,,,,,779,771,8
2628,,,,,,,519,511,8
2629,,,,,,,322,311,11
2630,,,,,,,511,500,11
2631,,,,,,,774,758,16
2632,,,,,,,705,700,5
2633,,,,,,,370,362,8
2634,,,,,,,431,415,16
2635,,,,,,,718,703,15
2636,,,,,,,790,783,7
2637,,,,,,,467,461,6
2638,,,,,,,321,305,16
2639,,,,,,,621,604,17
2640,,,,,,,960,953,7
2641,,,,,,,552,548,4
2642,,,,,,,291,278,13
2643,,,,,,,464,446,18
2644,,,,,,,755,741,14
2645,,,,,,,806,792,14
2646,,,,,,,496,489,7
2647,,,,,,,446,439,7
2648,,,,,,,580,569,11
2649,,,,,,,720,705,15
2650,,,,,,,557,549,8
2651,,,,,,,385,374,11
2652,,,,,,,484,477,7
2653,,,,,,,587,575,12
2654,,,,,,,664,647,17
2655,,,,,,,505,490,15
2656,,,,,,,468,461,7
2657,,,,,,,550,543,7
2658,,,,,,,684,675,9
2659,,,,,,,644,634,10
2660,,,,,,,475,464,11
2661,,,,,,,542,531,11
2662,,,,,,,616,602,14
2663,,,,,,,713,700,13
2664,,,,,,,565,551,14
2665,,,,,,,542,526,16
2666,,,,,,,586,571,15
2667,,,,,,,625,621,4
2668,,,,,,,319,298,21
2669,,,,,,,544,530,14
2670,,,,,,,718,709,9
2671,,,,,,,663,656,7
2672,,,,,,,465,453,12
2673,,,,,,,365,349,16
2674,,,,,,,691,680,11
2675,,,,,,,645,635,10
2676,,,,,,,566,549,17
2677,,,,,,,501,487,14
2678,,,,,,,448,433,15
2679,,,,,,,657,643,14
2680,,,,,,,703,688,15
2681,,,,,,,489,481,8
2682,,,,,,,375,358,17
2683,,,,,,,587,577,10
2684,,,,,,,688,668,20
2685,,,,,,,659,650,9
2686,,,,,,,329,315,14
2687,,,,,,,395,386,9
2688,,,,,,,628,615,13
2689,,,,,,,817,810,7
2690,,,,,,,507,497,10
2691,,,,,,,345,331,14
2692,,,,,,,537,523,14
2693,,,,,,,798,789,9
2694,,,,,,,729,715,14
2695,,,,,,,451,444,7
2696,,,,,,,495,474,21
2697,,,,,,,790,784,6
2698,,,,,,,680,671,9
2699,,,,,,,411,406,5
2700,,,,,,,426,409,17
2701,,,,,,,745,735,10
2702,,,,,,,772,755,17
2703,,,,,,,489,481,8
2704,,,,,,,278,264,14
2705,,,,,,,644,632,12
2706,,,,,,,781,770,11
2707,,,,,,,549,545,4
2708,,,,,,,275,264,11
2709,,,,,,,388,370,18
2710,,,,,,,842,833,9
2711,,,,,,,768,761,7
2712,,,,,,,415,405,10
2713,,,,,,,333,325,8
2714,,,,,,,509,481,28
2715,,,,,,,877,868,9
2716,,,,,,,571,565,6
2717,,,,,,,306,291,15
2718,,,,,,,544,525,19
2719,,,,,,,810,798,12
2720,,,,,,,569,559,10
2721,,,,,,,425,416,9
2722,,,,,,,405,391,14
2723,,,,,,,576,562,14
2724,,,,,,,637,625,12
2725,,,,,,,532,521,11
2726,,,,,,,410,393,17
2727,,,,,,,560,546,14
2728,,,,,,,695,681,14
2729,,,,,,,663,649,14
2730,,,,,,,476,474,2
2731,,,,,,,244,228,16
2732,,,,,,,597,572,25
2733,,,,,,,904,891,13
2734,,,,,,,622,613,9
2735,,,,,,,347,337,10
2736,,,,,,,359,338,21
2737,,,,,,,748,734,14
2738,,,,,,,909,898,11
2739,,,,,,,481,481,0
2740,,,,,,,224,208,16
2741,,,,,,,540,526,14
2742,,,,,,,840,824,16
2743,,,,,,,655,648,7
2744,,,,,,,304,297,7
2745,,,,,,,292,270,22
2746,,,,,,,777,755,22
2747,,,,,,,885,874,11
2748,,,,,,,474,468,6
2749,,,,,,,223,207,16
2750,,,,,,,514,489,25
2751,,,,,,,948,939,9
2752,,,,,,,590,586,4
2753,,,,,,,256,245,11
2754,,,,,,,341,318,23
2755,,,,,,,787,763,24
2756,,,,,,,925,919,6
2757,,,,,,,353,344,9
2758,,,,,,,246,228,18
2759,,,,,,,668,648,20
2760,,,,,,,916,899,17
2761,,,,,,,587,582,5
2762,,,,,,,243,231,12
2763,,,,,,,392,374,18
2764,,,,,,,803,790,13
2765,,,,,,,839,834,5
2766,,,,,,,334,321,13
2767,,,,,,,349,332,17
2768,,,,,,,764,748,16
2769,,,,,,,799,793,6
2770,,,,,,,487,477,10
2771,,,,,,,345,334,11
2772,,,,,,,602,586,16
2773,,,,,,,895,889,6
2774,,,,,,,539,533,6
2775,,,,,,,281,273,8
2776,,,,,,,267,239,28
2777,,,,,,,788,763,25
2778,,,,,,,1022,1017,5
2779,,,,,,,387,386,1
2780,,,,,,,81,74,7
2781,,,,,,,260,235,25
2782,,,,,,,914,899,15
2783,,,,,,,966,959,7
2784,,,,,,,296,292,4
2785,,,,,,,116,104,12
2786,,,,,,,435,420,15
2787,,,,,,,924,905,19
2788,,,,,,,845,840,5
2789,,,,,,,230,223,7
2790,,,,,,,287,267,20
2791,,,,,,,855,833,22
2792,,,,,,,900,896,4
2793,,,,,,,385,382,3
2794,,,,,,,255,237,18
2795,,,,,,,624,599,25
2796,,,,,,,1065,1061,4
2797,,,,,,,504,501,3
2798,,,,,,,130,120,10
2799,,,,,,,367,350,17
2800,,,,,,,848,824,24
2801,,,,,,,910,904,6
2802,,,,,,,346,341,5
2803,,,,,,,215,197,18
2804,,,,,,,630,609,21
2805,,,,,,,944,925,19
2806,,,,,,,596,591,5
2807,,,,,,,189,178,11
2808,,,,,,,367,345,22
2809,,,,,,,804,783,21
2810,,,,,,,946,943,3
2811,,,,,,,300,291,9
2812,,,,,,,302,286,16
2813,,,,,,,664,640,24
2814,,,,,,,1041,1031,10
2815,,,,,,,418,413,5
2816,,,,,,,241,225,16
2817,,,,,,,616,591,25
2818,,,,,,,923,912,11
2819,,,,,,,642,636,6
2820,,,,,,,317,313,4
2821,,,,,,,374,359,15
2822,,,,,,,740,724,16
2823,,,,,,,728,714,14
2824,,,,,,,511,500,11
2825,,,,,,,372,361,11
2826,,,,,,,572,550,22
2827,,,,,,,810,800,10
2828,,,,,,,589,577,12
2829,,,,,,,461,451,10
2830,,,,,,,584,576,8
2831,,,,,,,664,651,13
2832,,,,,,,594,588,6
2833,,,,,,,417,403,14
2834,,,,,,,659,637,22
2835,,,,,,,815,809,6
2836,,,,,,,554,548,6
2837,,,,,,,401,384,17
2838,,,,,,,583,569,14
2839,,,,,,,829,815,14
2840,,,,,,,692,687,5
2841,,,,,,,319,310,9
2842,,,,,,,296,278,18
2843,,,,,,,795,773,22
2844,,,,,,,1043,1040,3
2845,,,,,,,344,342,2
2846,,,,,,,159,146,13
2847,,,,,,,478,452,26
2848,,,,,,,995,983,12
2849,,,,,,,664,660,4
2850,,,,,,,257,247,10
2851,,,,,,,324,307,17
2852,,,,,,,790,769,21
2853,,,,,,,899,891,8
2854,,,,,,,488,484,4
2855,,,,,,,274,263,11
2856,,,,,,,601,586,15
2857,,,,,,,769,755,14
2858,,,,,,,673,670,3
2859,,,,,,,278,267,11
2860,,,,,,,307,293,14
2861,,,,,,,682,659,23
2862,,,,,,,799,796,3
2863,,,,,,,500,494,6
2864,,,,,,,213,191,22
2865,,,,,,,549,528,21
2866,,,,,,,935,925,10
2867,,,,,,,628,623,5
2868,,,,,,,268,257,11
2869,,,,,,,285,259,26
2870,,,,,,,772,747,25
2871,,,,,,,979,967,12
2872,,,,,,,409,408,1
2873,,,,,,,116,101,15
2874,,,,,,,406,382,24
2875,,,,,,,930,918,12
2876,,,,,,,829,819,10
2877,,,,,,,305,301,4
2878,,,,,,,230,213,17
2879,,,,,,,682,672,10
2880,,,,,,,921,909,12
2881,,,,,,,548,546,2
2882,,,,,,,213,206,7
2883,,,,,,,345,328,17
2884,,,,,,,687,674,13
2885,,,,,,,811,798,13
2886,,,,,,,519,510,9
2887,,,,,,,369,360,9
2888,,,,,,,520,504,16
2889,,,,,,,745,733,12
2890,,,,,,,685,684,1
2891,,,,,,,254,240,14
2892,,,,,,,378,355,23
2893,,,,,,,910,892,18
2894,,,,,,,808,804,4
2895,,,,,,,351,342,9
2896,,,,,,,341,309,32
2897,,,,,,,834,819,15
2898,,,,,,,790,783,7
2899,,,,,,,510,505,5
2900,,,,,,,318,296,22
2901,,,,,,,615,598,17
2902,,,,,,,792,783,9
2903,,,,,,,559,553,6
2904,,,,,,,378,362,16
2905,,,,,,,513,499,14
2906,,,,,,,727,711,16
2907,,,,,,,609,601,8
2908,,,,,,,525,518,7
2909,,,,,,,432,420,12
2910,,,,,,,565,553,12
2911,,,,,,,676,665,11
2912,,,,,,,565,544,21
2913,,,,,,,541,534,7
2914,,,,,,,470,451,19
2915,,,,,,,726,711,15
2916,,,,,,,675,662,13
2917,,,,,,,513,505,8
2918,,,,,,,419,408,11
2919,,,,,,,603,585,18
2920,,,,,,,735,724,11
2921,,,,,,,572,565,7
2922,,,,,,,440,432,8
2923,,,,,,,490,477,13
2924,,,,,,,620,613,7
2925,,,,,,,533,521,12
2926,,,,,,,461,450,11
2927,,,,,,,535,519,16
2928,,,,,,,780,772,8
2929,,,,,,,582,574,8
2930,,,,,,,373,362,11
2931,,,,,,,375,354,21
2932,,,,,,,785,764,21
2933,,,,,,,869,859,10
2934,,,,,,,422,419,3
2935,,,,,,,287,279,8
2936,,,,,,,416,398,18
2937,,,,,,,747,733,14
2938,,,,,,,774,769,5
2939,,,,,,,408,400,8
2940,,,,,,,285,266,19
2941,,,,,,,607,582,25
2942,,,,,,,1008,1000,8
2943,,,,,,,554,550,4
2944,,,,,,,277,266,11
2945,,,,,,,475,460,15
2946,,,,,,,789,771,18
2947,,,,,,,818,809,9
2948,,,,,,,354,347,7
2949,,,,,,,354,344,10
2950,,,,,,,629,610,19
2951,,,,,,,915,900,15
2952,,,,,,,575,571,4
2953,,,,,,,290,282,8
2954,,,,,,,396,380,16
2955,,,,,,,709,684,25
2956,,,,,,,902,893,9
2957,,,,,,,487,481,6
2958,,,,,,,393,381,12
2959,,,,,,,635,623,12
2960,,,,,,,716,703,13
2961,,,,,,,499,491,8
2962,,,,,,,404,394,10
2963,,,,,,,456,444,12
2964,,,,,,,627,602,25
2965,,,,,,,832,825,7
2966,,,,,,,434,425,9
2967,,,,,,,449,439,10
2968,,,,,,,504,490,14
2969,,,,,,,649,631,18
2970,,,,,,,555,541,14
2971,,,,,,,400,385,15
2972,,,,,,,577,564,13
2973,,,,,,,743,731,12
2974,,,,,,,639,631,8
2975,,,,,,,514,509,5
2976,,,,,,,413,406,7
2977,,,,,,,477,456,21
2978,,,,,,,648,627,21
2979,,,,,,,717,713,4
2980,,,,,,,463,448,15
2981,,,,,,,523,517,6
2982,,,,,,,543,526,17
2983,,,,,,,736,728,8
2984,,,,,,,533,523,10
2985,,,,,,,506,494,12
2986,,,,,,,577,563,14
2987,,,,,,,621,614,7
2988,,,,,,,600,593,7
2989,,,,,,,549,541,8
2990,,,,,,,578,564,14
2991,,,,,,,719,709,10
2992,,,,,,,641,630,11
2993,,,,,,,519,512,7
2994,,,,,,,493,481,12
2995,,,,,,,645,630,15
2996,,,,,,,694,683,11
2997,,,,,,,544,534,10
2998,,,,,,,532,523,9
2999,,,,,,,598,591,7
3000,,,,,,,509,497,12
3001,,,,,,,528,516,12
3002,,,,,,,612,604,8
3003,,,,,,,667,654,13
3004,,,,,,,633,623,10
3005,,,,,,,455,442,13
3006,,,,,,,613,606,7
3007,,,,,,,624,613,11
3008,,,,,,,625,618,7
3009,,,,,,,483,472,11
3010,,,,,,,387,366,21
3011,,,,,,,826,816,10
3012,,,,,,,702,693,9
3013,,,,,,,457,446,11
3014,,,,,,,365,356,9
3015,,,,,,,557,546,11
3016,,,,,,,727,710,17
3017,,,,,,,734,722,12
3018,,,,,,,409,396,13
3019,,,,,,,567,553,14
3020,,,,,,,678,666,12
3021,,,,,,,719,714,5
3022,,,,,,,370,365,5
3023,,,,,,,276,268,8
3024,,,,,,,513,492,21
3025,,,,,,,804,787,17
3026,,,,,,,730,724,6
3027,,,,,,,287,279,8
3028,,,,,,,439,420,19
3029,,,,,,,802,790,12
3030,,,,,,,737,731,6
3031,,,,,,,420,414,6
3032,,,,,,,274,255,19
3033,,,,,,,568,551,17
3034,,,,,,,831,817,14
3035,,,,,,,691,687,4
3036,,,,,,,266,253,13
3037,,,,,,,393,374,19
3038,,,,,,,820,802,18
3039,,,,,,,774,768,6
3040,,,,,,,373,361,12
3041,,,,,,,406,386,20
3042,,,,,,,628,609,19
3043,,,,,,,740,731,9
3044,,,,,,,490,483,7
3045,,,,,,,333,323,10
3046,,,,,,,461,447,14
3047,,,,,,,775,766,9
3048,,,,,,,677,667,10
3049,,,,,,,458,451,7
3050,,,,,,,477,459,18
3051,,,,,,,680,661,19
3052,,,,,,,758,752,6
3053,,,,,,,450,443,7
3054,,,,,,,461,453,8
3055,,,,,,,550,541,9
3056,,,,,,,644,633,11
3057,,,,,,,607,596,11
3058,,,,,,,585,569,16
3059,,,,,,,653,642,11
3060,,,,,,,720,718,2
3061,,,,,,,522,510,12
3062,,,,,,,490,478,12
3063,,,,,,,618,605,13
3064,,,,,,,711,701,10
3065,,,,,,,592,580,12
3066,,,,,,,422,413,9
3067,,,,,,,400,393,7
3068,,,,,,,582,566,16
3069,,,,,,,783,773,10
3070,,,,,,,521,509,12
3071,,,,,,,462,455,7
3072,,,,,,,564,548,16
3073,,,,,,,707,693,14
3074,,,,,,,585,575,10
3075,,,,,,,459,445,14
3076,,,,,,,445,430,15
3077,,,,,,,566,550,16
3078,,,,,,,743,736,7
3079,,,,,,,550,538,12
3080,,,,,,,485,471,14
3081,,,,,,,622,607,15
3082,,,,,,,686,675,11
3083,,,,,,,535,526,9
3084,,,,,,,442,421,21
3085,,,,,,,618,604,14
3086,,,,,,,712,694,18
3087,,,,,,,618,609,9
3088,,,,,,,434,417,17
3089,,,,,,,483,468,15
3090,,,,,,,756,745,11
3091,,,,,,,661,652,9
3092,,,,,,,538,529,9
3093,,,,,,,407,395,12
3094,,,,,,,602,595,7
3095,,,,,,,750,745,5
3096,,,,,,,525,517,8
3097,,,,,,,392,382,10
3098,,,,,,,472,453,19
3099,,,,,,,840,829,11
3100,,,,,,,696,687,9
3101,,,,,,,398,389,9
3102,,,,,,,314,295,19
3103,,,,,,,613,601,12
3104,,,,,,,798,783,15
3105,,,,,,,663,659,4
3106,,,,,,,298,288,10
3107,,,,,,,346,334,12
3108,,,,,,,675,645,30
3109,,,,,,,862,849,13
3110,,,,,,,519,508,11
3111,,,,,,,370,356,14
3112,,,,,,,520,504,16
3113,,,,,,,701,688,13
3114,,,,,,,744,730,14
3115,,,,,,,373,364,9
3116,,,,,,,461,452,9
3117,,,,,,,634,622,12
3118,,,,,,,691,677,14
3119,,,,,,,509,495,14
3120,,,,,,,504,493,11
3121,,,,,,,641,635,6
3122,,,,,,,570,554,16
3123,,,,,,,645,634,11
3124,,,,,,,542,536,6
3125,,,,,,,467,451,16
3126,,,,,,,635,623,12
3127,,,,,,,600,586,14
3128,,,,,,,600,588,12
3129,,,,,,,512,500,12
3130,,,,,,,633,624,9
3131,,,,,,,555,547,8
3132,,,,,,,516,505,11
3133,,,,,,,567,558,9
3134,,,,,,,589,581,8
3135,,,,,,,584,578,6
3136,,,,,,,567,559,8
3137,,,,,,,570,556,14
3138,,,,,,,624,613,11
3139,,,,,,,541,526,15
3140,,,,,,,645,630,15
3141,,,,,,,575,569,6
3142,,,,,,,453,443,10
3143,,,,,,,405,386,19
3144,,,,,,,632,619,13
3145,,,,,,,719,711,8
3146,,,,,,,472,463,9
3147,,,,,,,440,431,9
3148,,,,,,,564,545,19
3149,,,,,,,726,715,11
3150,,,,,,,520,507,13
3151,,,,,,,522,505,17
3152,,,,,,,577,563,14
3153,,,,,,,624,613,11
3154,,,,,,,602,589,13
3155,,,,,,,487,479,8
3156,,,,,,,541,529,12
3157,,,,,,,538,519,19
3158,,,,,,,722,711,11
3159,,,,,,,577,565,12
3160,,,,,,,542,529,13
3161,,,,,,,583,571,12
3162,,,,,,,636,622,14
3163,,,,,,,539,527,12
3164,,,,,,,604,587,17
3165,,,,,,,626,611,15
3166,,,,,,,669,662,7
3167,,,,,,,507,496,11
3168,,,,,,,496,482,14
3169,,,,,,,636,623,13
3170,,,,,,,594,582,12
3171,,,,,,,612,601,11
3172,,,,,,,545,534,11
3173,,,,,,,573,562,11
3174,,,,,,,614,605,9
3175,,,,,,,534,520,14
3176,,,,,,,593,585,8
3177,,,,,,,597,586,11
3178,,,,,,,592,580,12
3179,,,,,,,608,592,16
3180,,,,,,,610,605,5
3181,,,,,,,569,558,11
3182,,,,,,,564,557,7
3183,,,,,,,487,472,15
3184,,,,,,,589,574,15
3185,,,,,,,618,601,17
3186,,,,,,,748,742,6
3187,,,,,,,545,534,11
3188,,,,,,,525,517,8
3189,,,,,,,512,499,13
3190,,,,,,,541,536,5
3191,,,,,,,699,682,17
3192,,,,,,,635,626,9
3193,,,,,,,443,430,13
3194,,,,,,,538,521,17
3195,,,,,,,702,692,10
3196,,,,,,,674,665,9
3197,,,,,,,478,468,10
3198,,,,,,,484,470,14
3199,,,,,,,664,648,16
3200,,,,,,,676,661,15
3201,,,,,,,554,546,8
3202,,,,,,,424,410,14
3203,,,,,,,587,566,21
3204,,,,,,,765,758,7
3205,,,,,,,494,478,16
3206,,,,,,,467,453,14
3207,,,,,,,450,433,17
3208,,,,,,,735,719,16
3209,,,,,,,664,655,9
3210,,,,,,,483,473,10
3211,,,,,,,413,401,12
3212,,,,,,,609,596,13
3213,,,,,,,577,562,15
3214,,,,,,,611,598,13
3215,,,,,,,617,602,15
3216,,,,,,,529,520,9
3217,,,,,,,572,565,7
3218,,,,,,,506,495,11
3219,,,,,,,579,568,11
3220,,,,,,,590,580,10
3221,,,,,,,560,547,13
3222,,,,,,,621,607,14
3223,,,,,,,516,501,15
3224,,,,,,,578,567,11
3225,,,,,,,587,572,15
3226,,,,,,,645,638,7
3227,,,,,,,400,385,15
3228,,,,,,,509,499,10
3229,,,,,,,528,510,18
3230,,,,,,,752,743,9
3231,,,,,,,564,556,8
3232,,,,,,,383,371,12
3233,,,,,,,400,381,19
3234,,,,,,,612,595,17
3235,,,,,,,735,721,14
3236,,,,,,,665,660,5
3237,,,,,,,341,326,15
3238,,,,,,,441,431,10
3239,,,,,,,589,567,22
3240,,,,,,,766,763,3
3241,,,,,,,405,392,13
3242,,,,,,,397,377,20
3243,,,,,,,642,615,27
3244,,,,,,,821,811,10
3245,,,,,,,569,558,11
3246,,,,,,,491,484,7
3247,,,,,,,505,486,19
3248,,,,,,,644,633,11
3249,,,,,,,573,563,10
3250,,,,,,,553,541,12
3251,,,,,,,531,514,17
3252,,,,,,,704,693,11
3253,,,,,,,566,552,14
3254,,,,,,,639,625,14
3255,,,,,,,601,592,9
3256,,,,,,,571,563,8
3257,,,,,,,453,448,5
3258,,,,,,,442,426,16
3259,,,,,,,651,641,10
3260,,,,,,,644,634,10
3261,,,,,,,623,608,15
3262,,,,,,,513,504,9
3263,,,,,,,521,508,13
3264,,,,,,,652,635,17
3265,,,,,,,685,678,7
3266,,,,,,,461,455,6
3267,,,,,,,401,385,16
3268,,,,,,,627,616,11
3269,,,,,,,765,754,11
3270,,,,,,,572,566,6
3271,,,,,,,385,371,14
3272,,,,,,,572,562,10
3273,,,,,,,746,735,11
3274,,,,,,,655,646,9
3275,,,,,,,476,469,7
3276,,,,,,,438,416,22
3277,,,,,,,715,700,15
3278,,,,,,,734,723,11
3279,,,,,,,585,577,8
3280,,,,,,,454,444,10
3281,,,,,,,580,572,8
3282,,,,,,,629,616,13
3283,,,,,,,624,613,11
3284,,,,,,,531,520,11
3285,,,,,,,531,519,12
3286,,,,,,,721,708,13
3287,,,,,,,689,675,14
3288,,,,,,,507,497,10
3289,,,,,,,465,457,8
3290,,,,,,,545,528,17
3291,,,,,,,754,740,14
3292,,,,,,,579,565,14
3293,,,,,,,459,449,10
3294,,,,,,,582,569,13
3295,,,,,,,734,724,10
3296,,,,,,,600,581,19
3297,,,,,,,526,516,10
3298,,,,,,,588,579,9
3299,,,,,,,663,650,13
3300,,,,,,,572,559,13
3301,,,,,,,487,476,11
3302,,,,,,,541,523,18
3303,,,,,,,816,806,10
3304,,,,,,,635,629,6
3305,,,,,,,483,475,8
3306,,,,,,,490,476,14
3307,,,,,,,663,648,15
3308,,,,,,,817,809,8
3309,,,,,,,558,552,6
3310,,,,,,,501,496,5
3311,,,,,,,571,550,21
3312,,,,,,,775,762,13
3313,,,,,,,677,670,7
3314,,,,,,,496,488,8
3315,,,,,,,476,458,18
3316,,,,,,,593,572,21
3317,,,,,,,767,758,9
3318,,,,,,,726,719,7
3319,,,,,,,468,454,14
3320,,,,,,,551,539,12
3321,,,,,,,678,666,12
3322,,,,,,,765,754,11
3323,,,,,,,606,601,5
3324,,,,,,,417,408,9
3325,,,,,,,514,505,9
3326,,,,,,,691,678,13
3327,,,,,,,729,714,15
3328,,,,,,,604,597,7
3329,,,,,,,550,541,9
3330,,,,,,,604,591,13
3331,,,,,,,615,607,8
3332,,,,,,,589,578,11
3333,,,,,,,619,608,11
3334,,,,,,,611,603,8
3335,,,,,,,519,508,11
3336,,,,,,,595,582,13
3337,,,,,,,650,638,12
3338,,,,,,,682,672,10
3339,,,,,,,567,560,7
3340,,,,,,,554,544,10
3341,,,,,,,606,592,14
3342,,,,,,,571,561,10
3343,,,,,,,596,584,12
3344,,,,,,,600,592,8
3345,,,,,,,613,601,12
3346,,,,,,,613,611,2
3347,,,,,,,537,527,10
3348,,,,,,,605,601,4
3349,,,,,,,561,554,7
3350,,,,,,,524,512,12
3351,,,,,,,613,599,14
3352,,,,,,,709,697,12
3353,,,,,,,651,642,9
3354,,,,,,,469,457,12
3355,,,,,,,515,503,12
3356,,,,,,,567,554,13
3357,,,,,,,672,658,14
3358,,,,,,,633,623,10
3359,,,,,,,469,465,4
3360,,,,,,,558,548,10
3361,,,,,,,663,658,5
3362,,,,,,,477,470,7
3363,,,,,,,538,525,13
3364,,,,,,,635,626,9
3365,,,,,,,691,680,11
3366,,,,,,,566,557,9
3367,,,,,,,506,496,10
3368,,,,,,,579,563,16
3369,,,,,,,806,789,17
3370,,,,,,,685,676,9
3371,,,,,,,491,478,13
3372,,,,,,,612,602,10
3373,,,,,,,686,677,9
3374,,,,,,,697,688,9
3375,,,,,,,558,551,7
3376,,,,,,,524,513,11
3377,,,,,,,598,591,7
3378,,,,,,,675,665,10
3379,,,,,,,592,580,12
3380,,,,,,,503,497,6
3381,,,,,,,618,610,8
3382,,,,,,,641,633,8
3383,,,,,,,560,548,12
3384,,,,,,,479,472,7
3385,,,,,,,556,541,15
3386,,,,,,,701,691,10
3387,,,,,,,725,718,7
3388,,,,,,,444,435,9
3389,,,,,,,451,440,11
3390,,,,,,,644,627,17
3391,,,,,,,742,733,9
3392,,,,,,,638,625,13
3393,,,,,,,471,467,4
3394,,,,,,,406,394,12
3395,,,,,,,605,591,14
3396,,,,,,,654,644,10
3397,,,,,,,490,482,8
3398,,,,,,,527,511,16
3399,,,,,,,644,634,10
3400,,,,,,,624,612,12
3401,,,,,,,529,518,11
3402,,,,,,,474,456,18
3403,,,,,,,647,636,11
3404,,,,,,,693,685,8
3405,,,,,,,496,484,12
3406,,,,,,,457,449,8
3407,,,,,,,582,565,17
3408,,,,,,,752,740,12
3409,,,,,,,673,669,4
3410,,,,,,,390,383,7
3411,,,,,,,408,397,11
3412,,,,,,,595,574,21
3413,,,,,,,818,808,10
3414,,,,,,,585,572,13
3415,,,,,,,488,474,14
3416,,,,,,,675,656,19
3417,,,,,,,813,805,8
3418,,,,,,,487,479,8
3419,,,,,,,404,392,12
3420,,,,,,,587,573,14
3421,,,,,,,840,830,10
3422,,,,,,,620,613,7
3423,,,,,,,403,395,8
3424,,,,,,,469,453,16
3425,,,,,,,832,824,8
3426,,,,,,,787,783,4
3427,,,,,,,408,399,9
3428,,,,,,,332,311,21
3429,,,,,,,632,620,12
3430,,,,,,,895,889,6
3431,,,,,,,563,555,8
3432,,,,,,,333,323,10
3433,,,,,,,412,391,21
3434,,,,,,,839,825,14
3435,,,,,,,768,765,3
3436,,,,,,,361,354,7
3437,,,,,,,257,244,13
3438,,,,,,,604,587,17
3439,,,,,,,847,836,11
3440,,,,,,,648,643,5
3441,,,,,,,272,259,13
3442,,,,,,,469,450,19
3443,,,,,,,825,812,13
3444,,,,,,,651,642,9
3445,,,,,,,496,487,9
3446,,,,,,,393,381,12
3447,,,,,,,658,640,18
3448,,,,,,,779,765,14
3449,,,,,,,526,521,5
3450,,,,,,,349,333,16
3451,,,,,,,577,557,20
3452,,,,,,,721,712,9
3453,,,,,,,538,521,17
3454,,,,,,,528,518,10
3455,,,,,,,482,464,18
3456,,,,,,,612,604,8
3457,,,,,,,657,645,12
3458,,,,,,,598,585,13
3459,,,,,,,504,494,10
3460,,,,,,,602,587,15
3461,,,,,,,689,682,7
3462,,,,,,,563,550,13
3463,,,,,,,539,528,11
3464,,,,,,,523,508,15
3465,,,,,,,642,629,13
3466,,,,,,,754,740,14
3467,,,,,,,552,549,3
3468,,,,,,,341,329,12
3469,,,,,,,567,547,20
3470,,,,,,,796,787,9
3471,,,,,,,662,655,7
3472,,,,,,,434,430,4
3473,,,,,,,371,352,19
3474,,,,,,,661,648,13
3475,,,,,,,708,700,8
3476,,,,,,,561,545,16
3477,,,,,,,434,421,13
3478,,,,,,,489,476,13
3479,,,,,,,675,659,16
3480,,,,,,,745,738,7
3481,,,,,,,444,432,12
3482,,,,,,,440,420,20
