,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2342,,,,,,,47,2,45
2343,,,,,,,68,31,37
2344,,,,,,,121,91,30
2345,,,,,,,374,347,27
2346,,,,,,,1485,1479,6
2347,,,,,,,405,405,0
2348,,,,,,,42,42,0
2349,,,,,,,24,23,1
2350,,,,,,,9,7,2
2351,,,,,,,4,0,4
2352,,,,,,,27,0,27
2353,,,,,,,35,6,29
2354,,,,,,,48,14,34
2355,,,,,,,68,36,32
2356,,,,,,,120,88,32
2357,,,,,,,367,334,33
2358,,,,,,,1438,1431,7
2359,,,,,,,459,459,0
2360,,,,,,,38,37,1
2361,,,,,,,19,18,1
2362,,,,,,,6,1,5
2363,,,,,,,5,0,5
2364,,,,,,,23,0,23
2365,,,,,,,28,7,21
2366,,,,,,,44,7,37
2367,,,,,,,58,29,29
2368,,,,,,,102,66,36
2369,,,,,,,251,226,25
2370,,,,,,,1084,1070,14
2371,,,,,,,961,961,0
2372,,,,,,,44,44,0
2373,,,,,,,31,29,2
2374,,,,,,,14,14,0
2375,,,,,,,7,1,6
2376,,,,,,,20,0,20
2377,,,,,,,35,3,32
2378,,,,,,,57,20,37
2379,,,,,,,78,48,30
2380,,,,,,,183,143,40
2381,,,,,,,707,686,21
2382,,,,,,,1425,1424,1
2383,,,,,,,50,50,0
2384,,,,,,,21,21,0
2385,,,,,,,4,3,1
2386,,,,,,,3,0,3
2387,,,,,,,14,0,14
2388,,,,,,,28,1,27
2389,,,,,,,56,14,42
2390,,,,,,,88,56,32
2391,,,,,,,207,185,22
2392,,,,,,,871,849,22
2393,,,,,,,1240,1240,0
2394,,,,,,,38,38,0
2395,,,,,,,14,14,0
2396,,,,,,,3,0,3
2397,,,,,,,4,0,4
2398,,,,,,,16,0,16
2399,,,,,,,42,2,40
2400,,,,,,,66,33,33
2401,,,,,,,119,98,21
2402,,,,,,,360,332,28
2403,,,,,,,1463,1449,14
2404,,,,,,,450,450,0
2405,,,,,,,38,38,0
2406,,,,,,,24,23,1
2407,,,,,,,6,4,2
2408,,,,,,,11,0,11
2409,,,,,,,28,1,27
2410,,,,,,,44,9,35
2411,,,,,,,75,34,41
2412,,,,,,,150,125,25
2413,,,,,,,557,533,24
2414,,,,,,,1560,1559,1
2415,,,,,,,114,114,0
2416,,,,,,,14,14,0
2417,,,,,,,2,0,2
2418,,,,,,,4,0,4
2419,,,,,,,12,0,12
2420,,,,,,,39,1,38
2421,,,,,,,68,28,40
2422,,,,,,,136,101,35
2423,,,,,,,478,441,37
2424,,,,,,,1577,1576,1
2425,,,,,,,202,202,0
2426,,,,,,,12,11,1
2427,,,,,,,3,1,2
2428,,,,,,,1,0,1
2429,,,,,,,10,0,10
2430,,,,,,,31,0,31
2431,,,,,,,56,16,40
2432,,,,,,,92,54,38
2433,,,,,,,221,188,33
2434,,,,,,,963,941,22
2435,,,,,,,1137,1137,0
2436,,,,,,,31,31,0
2437,,,,,,,16,16,0
2438,,,,,,,5,1,4
2439,,,,,,,11,0,11
2440,,,,,,,13,0,13
2441,,,,,,,34,2,32
2442,,,,,,,51,17,34
2443,,,,,,,75,47,28
2444,,,,,,,149,117,32
2445,,,,,,,524,502,22
2446,,,,,,,1556,1555,1
2447,,,,,,,145,145,0
2448,,,,,,,26,26,0
2449,,,,,,,11,9,2
2450,,,,,,,5,0,5
2451,,,,,,,7,0,7
2452,,,,,,,25,0,25
2453,,,,,,,42,8,34
2454,,,,,,,59,27,32
2455,,,,,,,94,60,34
2456,,,,,,,234,212,22
2457,,,,,,,981,958,23
2458,,,,,,,1090,1090,0
2459,,,,,,,42,42,0
2460,,,,,,,28,27,1
2461,,,,,,,10,9,1
2462,,,,,,,9,1,8
2463,,,,,,,24,1,23
2464,,,,,,,35,4,31
2465,,,,,,,52,15,37
2466,,,,,,,96,59,37
2467,,,,,,,229,202,27
2468,,,,,,,977,964,13
2469,,,,,,,1111,1110,1
2470,,,,,,,35,35,0
2471,,,,,,,15,15,0
2472,,,,,,,2,2,0
2473,,,,,,,4,0,4
2474,,,,,,,18,0,18
2475,,,,,,,34,0,34
2476,,,,,,,54,18,36
2477,,,,,,,90,59,31
2478,,,,,,,219,185,34
2479,,,,,,,941,919,22
2480,,,,,,,1162,1162,0
2481,,,,,,,34,34,0
2482,,,,,,,18,18,0
2483,,,,,,,4,2,2
2484,,,,,,,2,0,2
2485,,,,,,,20,0,20
2486,,,,,,,40,3,37
2487,,,,,,,55,26,29
2488,,,,,,,93,49,44
2489,,,,,,,238,210,28
2490,,,,,,,1036,1019,17
2491,,,,,,,1036,1036,0
2492,,,,,,,42,42,0
2493,,,,,,,26,26,0
2494,,,,,,,7,5,2
2495,,,,,,,4,0,4
2496,,,,,,,14,0,14
2497,,,,,,,28,1,27
2498,,,,,,,48,10,38
2499,,,,,,,81,43,38
2500,,,,,,,185,151,34
2501,,,,,,,745,725,20
2502,,,,,,,1397,1396,1
2503,,,,,,,44,44,0
2504,,,,,,,11,10,1
2505,,,,,,,9,3,6
2506,,,,,,,3,0,3
2507,,,,,,,17,0,17
2508,,,,,,,34,1,33
2509,,,,,,,46,11,35
2510,,,,,,,73,36,37
2511,,,,,,,131,106,25
2512,,,,,,,422,398,24
2513,,,,,,,1543,1536,7
2514,,,,,,,285,285,0
2515,,,,,,,30,30,0
2516,,,,,,,13,10,3
2517,,,,,,,6,2,4
2518,,,,,,,7,0,7
2519,,,,,,,26,0,26
2520,,,,,,,41,8,33
2521,,,,,,,60,22,38
2522,,,,,,,106,74,32
2523,,,,,,,292,260,32
2524,,,,,,,1254,1249,5
2525,,,,,,,747,747,0
2526,,,,,,,41,41,0
2527,,,,,,,22,22,0
2528,,,,,,,6,4,2
2529,,,,,,,6,0,6
2530,,,,,,,21,0,21
2531,,,,,,,44,4,40
2532,,,,,,,72,34,38
2533,,,,,,,158,117,41
2534,,,,,,,570,545,25
2535,,,,,,,1550,1550,0
2536,,,,,,,106,106,0
2537,,,,,,,11,11,0
2538,,,,,,,2,0,2
2539,,,,,,,6,0,6
2540,,,,,,,11,0,11
2541,,,,,,,37,0,37
2542,,,,,,,47,18,29
2543,,,,,,,81,42,39
2544,,,,,,,183,154,29
2545,,,,,,,748,730,18
2546,,,,,,,1392,1392,0
2547,,,,,,,49,49,0
2548,,,,,,,18,18,0
2549,,,,,,,5,3,2
2550,,,,,,,3,0,3
2551,,,,,,,19,0,19
2552,,,,,,,43,0,43
2553,,,,,,,58,28,30
2554,,,,,,,83,51,32
2555,,,,,,,182,156,26
2556,,,,,,,754,735,19
2557,,,,,,,1369,1369,0
2558,,,,,,,54,54,0
2559,,,,,,,28,28,0
2560,,,,,,,9,6,3
2561,,,,,,,4,0,4
2562,,,,,,,9,0,9
2563,,,,,,,30,0,30
2564,,,,,,,59,13,46
2565,,,,,,,113,79,34
2566,,,,,,,329,298,31
2567,,,,,,,1416,1400,16
2568,,,,,,,553,553,0
2569,,,,,,,27,27,0
2570,,,,,,,12,9,3
2571,,,,,,,1,1,0
2572,,,,,,,7,0,7
2573,,,,,,,30,0,30
2574,,,,,,,36,8,28
2575,,,,,,,49,17,32
2576,,,,,,,82,45,37
2577,,,,,,,192,157,35
2578,,,,,,,806,783,23
2579,,,,,,,1327,1327,0
2580,,,,,,,44,44,0
2581,,,,,,,17,17,0
2582,,,,,,,5,3,2
2583,,,,,,,4,0,4
2584,,,,,,,11,0,11
2585,,,,,,,37,0,37
2586,,,,,,,49,18,31
2587,,,,,,,82,51,31
2588,,,,,,,187,141,46
2589,,,,,,,768,744,24
2590,,,,,,,1362,1362,0
2591,,,,,,,52,52,0
2592,,,,,,,18,18,0
2593,,,,,,,4,3,1
2594,,,,,,,4,0,4
2595,,,,,,,16,0,16
2596,,,,,,,31,0,31
2597,,,,,,,37,9,28
2598,,,,,,,48,16,32
2599,,,,,,,74,37,37
2600,,,,,,,145,119,26
2601,,,,,,,483,460,23
2602,,,,,,,1579,1573,6
2603,,,,,,,171,171,0
2604,,,,,,,27,27,0
2605,,,,,,,7,5,2
2606,,,,,,,4,0,4
2607,,,,,,,10,0,10
2608,,,,,,,31,1,30
2609,,,,,,,46,13,33
2610,,,,,,,56,30,26
2611,,,,,,,110,68,42
2612,,,,,,,316,291,25
2613,,,,,,,1338,1325,13
2614,,,,,,,634,634,0
2615,,,,,,,46,46,0
2616,,,,,,,30,30,0
2617,,,,,,,12,12,0
2618,,,,,,,4,1,3
2619,,,,,,,36,0,36
2620,,,,,,,53,18,35
2621,,,,,,,86,66,20
2622,,,,,,,205,169,36
2623,,,,,,,888,864,24
2624,,,,,,,1232,1232,0
2625,,,,,,,36,36,0
2626,,,,,,,19,18,1
2627,,,,,,,9,6,3
2628,,,,,,,4,0,4
2629,,,,,,,19,0,19
2630,,,,,,,42,4,38
2631,,,,,,,59,22,37
2632,,,,,,,116,73,43
2633,,,,,,,347,321,26
2634,,,,,,,1417,1415,2
2635,,,,,,,519,519,0
2636,,,,,,,41,41,0
2637,,,,,,,21,21,0
2638,,,,,,,5,2,3
2639,,,,,,,7,0,7
2640,,,,,,,28,0,28
2641,,,,,,,47,6,41
2642,,,,,,,66,31,35
2643,,,,,,,111,78,33
2644,,,,,,,322,290,32
2645,,,,,,,1353,1343,10
2646,,,,,,,601,601,0
2647,,,,,,,46,46,0
2648,,,,,,,32,30,2
2649,,,,,,,10,7,3
2650,,,,,,,11,1,10
2651,,,,,,,28,3,25
2652,,,,,,,40,5,35
2653,,,,,,,44,22,22
2654,,,,,,,66,34,32
2655,,,,,,,139,98,41
2656,,,,,,,477,446,31
2657,,,,,,,1553,1552,1
2658,,,,,,,221,221,0
2659,,,,,,,34,34,0
2660,,,,,,,17,17,0
2661,,,,,,,2,2,0
2662,,,,,,,10,0,10
2663,,,,,,,32,1,31
2664,,,,,,,50,15,35
2665,,,,,,,89,55,34
2666,,,,,,,257,222,35
2667,,,,,,,1162,1151,11
2668,,,,,,,909,909,0
2669,,,,,,,33,33,0
2670,,,,,,,16,15,1
2671,,,,,,,6,3,3
2672,,,,,,,7,0,7
2673,,,,,,,28,0,28
2674,,,,,,,45,5,40
2675,,,,,,,69,31,38
2676,,,,,,,135,95,40
2677,,,,,,,462,438,24
2678,,,,,,,1571,1570,1
2679,,,,,,,218,218,0
2680,,,,,,,20,20,0
2681,,,,,,,5,4,1
2682,,,,,,,3,0,3
2683,,,,,,,13,0,13
2684,,,,,,,25,0,25
2685,,,,,,,43,7,36
2686,,,,,,,58,26,32
2687,,,,,,,122,86,36
2688,,,,,,,385,355,30
2689,,,,,,,1528,1520,8
2690,,,,,,,364,364,0
2691,,,,,,,33,33,0
2692,,,,,,,18,16,2
2693,,,,,,,6,5,1
2694,,,,,,,8,1,7
2695,,,,,,,37,0,37
2696,,,,,,,55,23,32
2697,,,,,,,97,58,39
2698,,,,,,,243,214,29
2699,,,,,,,1058,1038,20
2700,,,,,,,1010,1010,0
2701,,,,,,,37,37,0
2702,,,,,,,23,23,0
2703,,,,,,,13,11,2
2704,,,,,,,6,1,5
2705,,,,,,,25,0,25
2706,,,,,,,46,5,41
2707,,,,,,,70,33,37
2708,,,,,,,125,97,28
2709,,,,,,,392,372,20
2710,,,,,,,1501,1495,6
2711,,,,,,,366,366,0
2712,,,,,,,37,37,0
2713,,,,,,,19,18,1
2714,,,,,,,8,5,3
2715,,,,,,,13,0,13
2716,,,,,,,36,3,33
2717,,,,,,,65,20,45
2718,,,,,,,120,85,35
2719,,,,,,,366,339,27
2720,,,,,,,1467,1462,5
2721,,,,,,,446,446,0
2722,,,,,,,35,35,0
2723,,,,,,,20,18,2
2724,,,,,,,4,1,3
2725,,,,,,,10,0,10
2726,,,,,,,37,1,36
2727,,,,,,,54,15,39
2728,,,,,,,73,46,27
2729,,,,,,,147,110,37
2730,,,,,,,488,470,18
2731,,,,,,,1550,1547,3
2732,,,,,,,188,188,0
2733,,,,,,,30,30,0
2734,,,,,,,9,8,1
2735,,,,,,,5,1,4
2736,,,,,,,7,0,7
2737,,,,,,,29,0,29
2738,,,,,,,51,13,38
2739,,,,,,,73,40,33
2740,,,,,,,143,112,31
2741,,,,,,,486,462,24
2742,,,,,,,1551,1548,3
2743,,,,,,,196,196,0
2744,,,,,,,29,26,3
2745,,,,,,,13,13,0
2746,,,,,,,4,2,2
2747,,,,,,,8,0,8
2748,,,,,,,36,0,36
2749,,,,,,,52,15,37
2750,,,,,,,85,53,32
2751,,,,,,,195,158,37
2752,,,,,,,795,776,19
2753,,,,,,,1329,1329,0
2754,,,,,,,44,44,0
2755,,,,,,,15,15,0
2756,,,,,,,4,1,3
2757,,,,,,,8,0,8
2758,,,,,,,12,0,12
2759,,,,,,,40,0,40
2760,,,,,,,59,22,37
2761,,,,,,,111,83,28
2762,,,,,,,300,276,24
2763,,,,,,,1302,1290,12
2764,,,,,,,688,688,0
2765,,,,,,,39,39,0
2766,,,,,,,21,21,0
2767,,,,,,,10,9,1
2768,,,,,,,9,0,9
2769,,,,,,,27,0,27
2770,,,,,,,43,9,34
2771,,,,,,,60,28,32
2772,,,,,,,91,67,24
2773,,,,,,,222,186,36
2774,,,,,,,938,921,17
2775,,,,,,,1146,1146,0
2776,,,,,,,43,43,0
2777,,,,,,,28,28,0
2778,,,,,,,14,11,3
2779,,,,,,,5,0,5
2780,,,,,,,27,0,27
2781,,,,,,,43,5,38
2782,,,,,,,52,22,30
2783,,,,,,,88,51,37
2784,,,,,,,216,186,30
2785,,,,,,,902,887,15
2786,,,,,,,1198,1198,0
2787,,,,,,,44,44,0
2788,,,,,,,23,22,1
2789,,,,,,,6,4,2
2790,,,,,,,4,0,4
2791,,,,,,,12,0,12
2792,,,,,,,36,0,36
2793,,,,,,,56,17,39
2794,,,,,,,87,55,32
2795,,,,,,,208,171,37
2796,,,,,,,879,860,19
2797,,,,,,,1232,1232,0
2798,,,,,,,38,38,0
2799,,,,,,,18,17,1
2800,,,,,,,4,2,2
2801,,,,,,,8,0,8
2802,,,,,,,13,0,13
2803,,,,,,,20,0,20
2804,,,,,,,44,1,43
2805,,,,,,,67,34,33
2806,,,,,,,122,89,33
2807,,,,,,,344,319,25
2808,,,,,,,1421,1412,9
2809,,,,,,,502,502,0
2810,,,,,,,41,41,0
2811,,,,,,,29,29,0
2812,,,,,,,15,12,3
2813,,,,,,,9,2,7
2814,,,,,,,33,0,33
2815,,,,,,,45,13,32
2816,,,,,,,62,28,34
2817,,,,,,,114,77,37
2818,,,,,,,348,310,38
2819,,,,,,,1415,1406,9
2820,,,,,,,516,516,0
2821,,,,,,,40,40,0
2822,,,,,,,26,25,1
2823,,,,,,,6,4,2
2824,,,,,,,10,0,10
2825,,,,,,,26,1,25
2826,,,,,,,37,9,28
2827,,,,,,,55,26,29
2828,,,,,,,79,56,23
2829,,,,,,,155,122,33
2830,,,,,,,554,532,22
2831,,,,,,,1550,1550,0
2832,,,,,,,107,107,0
2833,,,,,,,30,30,0
2834,,,,,,,17,15,2
2835,,,,,,,3,1,2
2836,,,,,,,16,0,16
2837,,,,,,,35,1,34
2838,,,,,,,65,16,49
2839,,,,,,,130,99,31
2840,,,,,,,439,414,25
2841,,,,,,,1595,1595,0
2842,,,,,,,236,236,0
2843,,,,,,,23,23,0
2844,,,,,,,9,6,3
2845,,,,,,,3,0,3
2846,,,,,,,7,0,7
2847,,,,,,,37,0,37
2848,,,,,,,55,18,37
2849,,,,,,,95,63,32
2850,,,,,,,236,204,32
2851,,,,,,,1052,1029,23
2852,,,,,,,1025,1025,0
2853,,,,,,,37,37,0
2854,,,,,,,18,18,0
2855,,,,,,,8,3,5
2856,,,,,,,4,0,4
2857,,,,,,,13,0,13
2858,,,,,,,27,1,26
2859,,,,,,,52,12,40
2860,,,,,,,92,48,44
2861,,,,,,,230,201,29
2862,,,,,,,1015,999,16
2863,,,,,,,1084,1084,0
2864,,,,,,,27,27,0
2865,,,,,,,13,12,1
2866,,,,,,,5,2,3
2867,,,,,,,5,0,5
2868,,,,,,,14,0,14
2869,,,,,,,51,0,51
2870,,,,,,,75,42,33
2871,,,,,,,152,124,28
2872,,,,,,,571,549,22
2873,,,,,,,1580,1580,0
2874,,,,,,,71,71,0
2875,,,,,,,0,0,0
2876,,,,,,,0,0,0
2877,,,,,,,5,0,5
2878,,,,,,,17,0,17
2879,,,,,,,41,2,39
2880,,,,,,,59,30,29
2881,,,,,,,92,62,30
2882,,,,,,,239,200,39
2883,,,,,,,1017,1006,11
2884,,,,,,,1048,1048,0
2885,,,,,,,45,45,0
2886,,,,,,,31,30,1
2887,,,,,,,10,9,1
2888,,,,,,,7,0,7
2889,,,,,,,17,0,17
2890,,,,,,,32,1,31
2891,,,,,,,50,17,33
2892,,,,,,,78,38,40
2893,,,,,,,171,134,37
2894,,,,,,,675,648,27
2895,,,,,,,1458,1458,0
2896,,,,,,,68,68,0
2897,,,,,,,19,19,0
2898,,,,,,,2,2,0
2899,,,,,,,9,0,9
2900,,,,,,,15,0,15
2901,,,,,,,45,0,45
2902,,,,,,,70,34,36
2903,,,,,,,135,108,27
2904,,,,,,,422,396,26
2905,,,,,,,1540,1534,6
2906,,,,,,,288,288,0
2907,,,,,,,28,28,0
2908,,,,,,,10,10,0
2909,,,,,,,4,1,3
2910,,,,,,,11,0,11
2911,,,,,,,35,0,35
2912,,,,,,,47,13,34
2913,,,,,,,75,43,32
2914,,,,,,,172,135,37
2915,,,,,,,652,633,19
2916,,,,,,,1480,1480,0
2917,,,,,,,74,74,0
2918,,,,,,,13,13,0
2919,,,,,,,1,0,1
2920,,,,,,,2,0,2
2921,,,,,,,6,0,6
2922,,,,,,,28,0,28
2923,,,,,,,33,4,29
2924,,,,,,,64,13,51
2925,,,,,,,129,92,37
2926,,,,,,,417,382,35
2927,,,,,,,1553,1551,2
2928,,,,,,,304,304,0
2929,,,,,,,22,22,0
2930,,,,,,,4,3,1
2931,,,,,,,1,0,1
2932,,,,,,,9,0,9
2933,,,,,,,36,0,36
2934,,,,,,,59,29,30
2935,,,,,,,100,65,35
2936,,,,,,,268,240,28
2937,,,,,,,1213,1197,16
2938,,,,,,,824,824,0
2939,,,,,,,36,36,0
2940,,,,,,,29,29,0
2941,,,,,,,13,9,4
2942,,,,,,,4,0,4
2943,,,,,,,24,0,24
2944,,,,,,,39,6,33
2945,,,,,,,52,24,28
2946,,,,,,,82,54,28
2947,,,,,,,170,136,34
2948,,,,,,,646,625,21
2949,,,,,,,1483,1483,0
2950,,,,,,,67,67,0
2951,,,,,,,26,25,1
2952,,,,,,,10,7,3
2953,,,,,,,3,0,3
2954,,,,,,,14,0,14
2955,,,,,,,42,0,42
2956,,,,,,,66,24,42
2957,,,,,,,133,98,35
2958,,,,,,,456,428,28
2959,,,,,,,1596,1592,4
2960,,,,,,,207,207,0
2961,,,,,,,18,17,1
2962,,,,,,,1,1,0
2963,,,,,,,1,0,1
2964,,,,,,,8,0,8
2965,,,,,,,26,0,26
2966,,,,,,,55,11,44
2967,,,,,,,85,53,32
2968,,,,,,,178,150,28
2969,,,,,,,758,733,25
2970,,,,,,,1388,1387,1
2971,,,,,,,36,36,0
2972,,,,,,,12,12,0
2973,,,,,,,1,0,1
2974,,,,,,,3,0,3
2975,,,,,,,23,0,23
2976,,,,,,,49,10,39
2977,,,,,,,89,49,40
2978,,,,,,,209,185,24
2979,,,,,,,888,868,20
2980,,,,,,,1237,1237,0
2981,,,,,,,28,28,0
2982,,,,,,,10,10,0
2983,,,,,,,4,0,4
2984,,,,,,,5,0,5
2985,,,,,,,17,0,17
2986,,,,,,,42,4,38
2987,,,,,,,75,33,42
2988,,,,,,,175,142,33
2989,,,,,,,716,694,22
2990,,,,,,,1456,1456,0
2991,,,,,,,36,36,0
2992,,,,,,,4,4,0
2993,,,,,,,1,0,1
2994,,,,,,,7,0,7
2995,,,,,,,13,1,12
2996,,,,,,,45,0,45
2997,,,,,,,71,43,28
2998,,,,,,,123,99,24
2999,,,,,,,382,357,25
3000,,,,,,,1487,1485,2
3001,,,,,,,392,392,0
3002,,,,,,,39,39,0
3003,,,,,,,27,27,0
3004,,,,,,,13,10,3
3005,,,,,,,7,0,7
3006,,,,,,,35,0,35
3007,,,,,,,51,18,33
3008,,,,,,,86,44,42
3009,,,,,,,196,162,34
3010,,,,,,,806,785,21
3011,,,,,,,1315,1315,0
3012,,,,,,,46,46,0
3013,,,,,,,18,18,0
3014,,,,,,,5,4,1
3015,,,,,,,3,0,3
3016,,,,,,,17,0,17
3017,,,,,,,44,3,41
3018,,,,,,,64,34,30
3019,,,,,,,117,84,33
3020,,,,,,,358,335,23
3021,,,,,,,1468,1463,5
3022,,,,,,,449,449,0
3023,,,,,,,38,38,0
3024,,,,,,,24,23,1
3025,,,,,,,11,6,5
3026,,,,,,,6,0,6
3027,,,,,,,38,0,38
3028,,,,,,,54,23,31
3029,,,,,,,80,54,26
3030,,,,,,,176,152,24
3031,,,,,,,689,661,28
3032,,,,,,,1440,1439,1
3033,,,,,,,61,61,0
3034,,,,,,,25,24,1
3035,,,,,,,6,5,1
3036,,,,,,,1,0,1
3037,,,,,,,17,0,17
3038,,,,,,,42,3,39
3039,,,,,,,73,33,40
3040,,,,,,,145,110,35
3041,,,,,,,535,509,26
3042,,,,,,,1575,1574,1
3043,,,,,,,130,130,0
3044,,,,,,,7,7,0
3045,,,,,,,1,0,1
3046,,,,,,,6,0,6
3047,,,,,,,14,0,14
3048,,,,,,,41,0,41
3049,,,,,,,74,27,47
3050,,,,,,,174,127,47
3051,,,,,,,677,653,24
3052,,,,,,,1496,1495,1
3053,,,,,,,38,38,0
3054,,,,,,,2,2,0
3055,,,,,,,0,0,0
3056,,,,,,,7,0,7
3057,,,,,,,10,0,10
3058,,,,,,,43,1,42
3059,,,,,,,66,33,33
3060,,,,,,,133,92,41
3061,,,,,,,443,421,22
3062,,,,,,,1572,1569,3
3063,,,,,,,243,243,0
3064,,,,,,,21,21,0
3065,,,,,,,7,3,4
3066,,,,,,,2,0,2
3067,,,,,,,9,0,9
3068,,,,,,,25,0,25
3069,,,,,,,41,4,37
3070,,,,,,,54,20,34
3071,,,,,,,94,56,38
3072,,,,,,,243,202,41
3073,,,,,,,1084,1064,20
3074,,,,,,,984,984,0
3075,,,,,,,41,41,0
3076,,,,,,,21,20,1
3077,,,,,,,4,3,1
3078,,,,,,,5,0,5
3079,,,,,,,22,0,22
3080,,,,,,,37,3,34
3081,,,,,,,53,16,37
3082,,,,,,,91,56,35
3083,,,,,,,222,185,37
3084,,,,,,,977,960,17
3085,,,,,,,1119,1119,0
3086,,,,,,,38,38,0
3087,,,,,,,16,16,0
3088,,,,,,,4,3,1
3089,,,,,,,11,0,11
3090,,,,,,,23,2,21
3091,,,,,,,43,8,35
3092,,,,,,,72,31,41
3093,,,,,,,134,105,29
3094,,,,,,,443,411,32
3095,,,,,,,1550,1546,4
3096,,,,,,,258,258,0
3097,,,,,,,26,26,0
3098,,,,,,,8,7,1
3099,,,,,,,3,0,3
3100,,,,,,,12,0,12
3101,,,,,,,29,0,29
3102,,,,,,,42,13,29
3103,,,,,,,52,30,22
3104,,,,,,,72,44,28
3105,,,,,,,142,101,41
3106,,,,,,,498,474,24
3107,,,,,,,1571,1570,1
3108,,,,,,,165,165,0
3109,,,,,,,35,35,0
3110,,,,,,,14,14,0
3111,,,,,,,3,0,3
3112,,,,,,,16,0,16
3113,,,,,,,42,2,40
3114,,,,,,,61,26,35
3115,,,,,,,110,76,34
3116,,,,,,,333,299,34
3117,,,,,,,1403,1396,7
3118,,,,,,,551,551,0
3119,,,,,,,37,37,0
3120,,,,,,,21,20,1
3121,,,,,,,5,2,3
3122,,,,,,,11,0,11
3123,,,,,,,26,0,26
3124,,,,,,,46,4,42
3125,,,,,,,64,33,31
3126,,,,,,,114,87,27
3127,,,,,,,347,317,30
3128,,,,,,,1405,1393,12
3129,,,,,,,524,524,0
3130,,,,,,,42,42,0
3131,,,,,,,23,21,2
3132,,,,,,,3,3,0
3133,,,,,,,7,0,7
3134,,,,,,,28,0,28
3135,,,,,,,36,6,30
3136,,,,,,,40,9,31
3137,,,,,,,55,17,38
3138,,,,,,,82,55,27
3139,,,,,,,182,148,34
3140,,,,,,,700,680,20
3141,,,,,,,1419,1419,0
3142,,,,,,,62,62,0
3143,,,,,,,18,18,0
3144,,,,,,,4,3,1
3145,,,,,,,5,0,5
3146,,,,,,,15,0,15
3147,,,,,,,36,3,33
3148,,,,,,,47,19,28
3149,,,,,,,83,46,37
3150,,,,,,,188,147,41
3151,,,,,,,791,767,24
3152,,,,,,,1351,1351,0
3153,,,,,,,40,40,0
3154,,,,,,,19,19,0
3155,,,,,,,9,8,1
3156,,,,,,,2,0,2
3157,,,,,,,13,0,13
3158,,,,,,,48,1,47
3159,,,,,,,79,40,39
3160,,,,,,,174,142,32
3161,,,,,,,692,672,20
3162,,,,,,,1470,1470,0
3163,,,,,,,37,37,0
3164,,,,,,,2,1,1
3165,,,,,,,1,0,1
3166,,,,,,,9,0,9
3167,,,,,,,13,0,13
3168,,,,,,,36,2,34
3169,,,,,,,49,18,31
3170,,,,,,,83,49,34
3171,,,,,,,195,154,41
3172,,,,,,,834,807,27
3173,,,,,,,1299,1299,0
3174,,,,,,,40,40,0
3175,,,,,,,18,18,0
3176,,,,,,,4,2,2
3177,,,,,,,8,0,8
3178,,,,,,,12,0,12
3179,,,,,,,37,0,37
3180,,,,,,,60,23,37
3181,,,,,,,116,79,37
3182,,,,,,,351,326,25
3183,,,,,,,1427,1415,12
3184,,,,,,,509,509,0
3185,,,,,,,33,33,0
3186,,,,,,,15,15,0
3187,,,,,,,4,1,3
3188,,,,,,,5,0,5
3189,,,,,,,36,0,36
3190,,,,,,,55,19,36
3191,,,,,,,86,58,28
3192,,,,,,,214,185,29
3193,,,,,,,932,917,15
3194,,,,,,,1177,1177,0
3195,,,,,,,36,36,0
3196,,,,,,,19,19,0
3197,,,,,,,5,0,5
3198,,,,,,,6,0,6
3199,,,,,,,25,0,25
3200,,,,,,,49,10,39
3201,,,,,,,87,41,46
3202,,,,,,,202,171,31
3203,,,,,,,879,853,26
3204,,,,,,,1257,1257,0
3205,,,,,,,26,26,0
3206,,,,,,,10,10,0
3207,,,,,,,2,0,2
3208,,,,,,,5,0,5
3209,,,,,,,16,0,16
3210,,,,,,,54,1,53
3211,,,,,,,95,64,31
3212,,,,,,,244,210,34
3213,,,,,,,1132,1109,23
3214,,,,,,,959,959,0
3215,,,,,,,16,16,0
3216,,,,,,,1,1,0
3217,,,,,,,1,0,1
3218,,,,,,,5,0,5
3219,,,,,,,25,0,25
3220,,,,,,,43,2,41
3221,,,,,,,70,30,40
3222,,,,,,,149,120,29
3223,,,,,,,568,545,23
3224,,,,,,,1577,1576,1
3225,,,,,,,93,93,0
3226,,,,,,,6,6,0
3227,,,,,,,1,0,1
3228,,,,,,,6,0,6
3229,,,,,,,12,0,12
3230,,,,,,,25,0,25
3231,,,,,,,48,6,42
3232,,,,,,,94,47,47
3233,,,,,,,249,214,35
3234,,,,,,,1093,1076,17
3235,,,,,,,990,990,0
3236,,,,,,,26,26,0
3237,,,,,,,6,6,0
3238,,,,,,,1,1,0
3239,,,,,,,5,0,5
3240,,,,,,,23,0,23
3241,,,,,,,47,6,41
3242,,,,,,,67,34,33
3243,,,,,,,127,97,30
3244,,,,,,,402,371,31
3245,,,,,,,1522,1520,2
3246,,,,,,,335,335,0
3247,,,,,,,36,35,1
3248,,,,,,,20,19,1
3249,,,,,,,5,2,3
3250,,,,,,,10,1,9
3251,,,,,,,37,0,37
3252,,,,,,,52,16,36
3253,,,,,,,86,47,39
3254,,,,,,,211,180,31
3255,,,,,,,893,870,23
3256,,,,,,,1214,1214,0
3257,,,,,,,44,44,0
3258,,,,,,,17,17,0
