,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2401,,,,,,,86,39,47
2402,,,,,,,225,176,49
2403,,,,,,,1005,973,32
2404,,,,,,,1132,1132,0
2405,,,,,,,4,4,0
2406,,,,,,,1,0,1
2407,,,,,,,1,0,1
2408,,,,,,,2,0,2
2409,,,,,,,14,0,14
2410,,,,,,,33,1,32
2411,,,,,,,61,11,50
2412,,,,,,,142,78,64
2413,,,,,,,535,479,56
2414,,,,,,,1617,1611,6
2415,,,,,,,98,98,0
2416,,,,,,,0,0,0
2417,,,,,,,1,0,1
2418,,,,,,,1,0,1
2419,,,,,,,7,0,7
2420,,,,,,,26,1,25
2421,,,,,,,62,8,54
2422,,,,,,,133,70,63
2423,,,,,,,450,414,36
2424,,,,,,,1617,1610,7
2425,,,,,,,205,205,0
2426,,,,,,,4,4,0
2427,,,,,,,0,0,0
2428,,,,,,,4,0,4
2429,,,,,,,4,0,4
2430,,,,,,,15,0,15
2431,,,,,,,53,1,52
2432,,,,,,,109,55,54
2433,,,,,,,319,274,45
2434,,,,,,,1389,1374,15
2435,,,,,,,611,611,0
2436,,,,,,,4,4,0
2437,,,,,,,1,0,1
2438,,,,,,,4,0,4
2439,,,,,,,4,0,4
2440,,,,,,,11,0,11
2441,,,,,,,40,1,39
2442,,,,,,,95,31,64
2443,,,,,,,290,227,63
2444,,,,,,,1350,1328,22
2445,,,,,,,710,710,0
2446,,,,,,,4,4,0
2447,,,,,,,0,0,0
2448,,,,,,,2,0,2
2449,,,,,,,2,0,2
2450,,,,,,,8,0,8
2451,,,,,,,55,1,54
2452,,,,,,,108,54,54
2453,,,,,,,345,288,57
2454,,,,,,,1474,1457,17
2455,,,,,,,508,508,0
2456,,,,,,,2,2,0
2457,,,,,,,0,0,0
2458,,,,,,,2,0,2
2459,,,,,,,6,0,6
2460,,,,,,,9,0,9
2461,,,,,,,47,1,46
2462,,,,,,,89,36,53
2463,,,,,,,234,188,46
2464,,,,,,,1046,1026,20
2465,,,,,,,1069,1069,0
2466,,,,,,,6,6,0
2467,,,,,,,0,0,0
2468,,,,,,,3,0,3
2469,,,,,,,7,0,7
2470,,,,,,,10,0,10
2471,,,,,,,37,1,36
2472,,,,,,,81,23,58
2473,,,,,,,208,152,56
2474,,,,,,,919,895,24
2475,,,,,,,1236,1236,0
2476,,,,,,,9,9,0
2477,,,,,,,0,0,0
2478,,,,,,,3,0,3
2479,,,,,,,4,0,4
2480,,,,,,,8,0,8
2481,,,,,,,36,0,36
2482,,,,,,,59,6,53
2483,,,,,,,151,80,71
2484,,,,,,,597,552,45
2485,,,,,,,1590,1588,2
2486,,,,,,,59,59,0
2487,,,,,,,0,0,0
2488,,,,,,,2,0,2
2489,,,,,,,2,0,2
2490,,,,,,,3,0,3
2491,,,,,,,21,0,21
2492,,,,,,,68,5,63
2493,,,,,,,145,100,45
2494,,,,,,,559,514,45
2495,,,,,,,1610,1608,2
2496,,,,,,,94,94,0
2497,,,,,,,0,0,0
2498,,,,,,,0,0,0
2499,,,,,,,3,0,3
2500,,,,,,,3,0,3
2501,,,,,,,14,0,14
2502,,,,,,,66,3,63
2503,,,,,,,152,97,55
2504,,,,,,,598,557,41
2505,,,,,,,1594,1592,2
2506,,,,,,,73,73,0
2507,,,,,,,0,0,0
2508,,,,,,,0,0,0
2509,,,,,,,2,0,2
2510,,,,,,,5,0,5
2511,,,,,,,30,0,30
2512,,,,,,,70,17,53
2513,,,,,,,167,111,56
2514,,,,,,,674,630,44
2515,,,,,,,1529,1529,0
2516,,,,,,,25,25,0
2517,,,,,,,0,0,0
2518,,,,,,,2,0,2
2519,,,,,,,4,0,4
2520,,,,,,,7,0,7
2521,,,,,,,21,0,21
2522,,,,,,,78,2,76
2523,,,,,,,191,142,49
2524,,,,,,,835,798,37
2525,,,,,,,1353,1353,0
2526,,,,,,,15,15,0
2527,,,,,,,0,0,0
2528,,,,,,,0,0,0
2529,,,,,,,5,0,5
2530,,,,,,,9,0,9
2531,,,,,,,34,0,34
2532,,,,,,,94,14,80
2533,,,,,,,265,213,52
2534,,,,,,,1228,1205,23
2535,,,,,,,865,865,0
2536,,,,,,,5,5,0
2537,,,,,,,0,0,0
2538,,,,,,,2,0,2
2539,,,,,,,2,0,2
2540,,,,,,,7,0,7
2541,,,,,,,49,0,49
2542,,,,,,,105,44,61
2543,,,,,,,329,275,54
2544,,,,,,,1443,1434,9
2545,,,,,,,565,565,0
2546,,,,,,,2,2,0
2547,,,,,,,0,0,0
2548,,,,,,,2,0,2
2549,,,,,,,4,0,4
2550,,,,,,,5,0,5
2551,,,,,,,42,0,42
2552,,,,,,,93,29,64
2553,,,,,,,243,193,50
2554,,,,,,,1074,1048,26
2555,,,,,,,1036,1036,0
2556,,,,,,,7,7,0
2557,,,,,,,1,0,1
2558,,,,,,,0,0,0
2559,,,,,,,3,0,3
2560,,,,,,,13,0,13
2561,,,,,,,31,0,31
2562,,,,,,,64,9,55
2563,,,,,,,149,82,67
2564,,,,,,,564,519,45
2565,,,,,,,1615,1610,5
2566,,,,,,,64,64,0
2567,,,,,,,1,1,0
2568,,,,,,,0,0,0
2569,,,,,,,1,0,1
2570,,,,,,,4,0,4
2571,,,,,,,17,0,17
2572,,,,,,,56,2,54
2573,,,,,,,121,56,65
2574,,,,,,,409,365,44
2575,,,,,,,1579,1570,9
2576,,,,,,,314,314,0
2577,,,,,,,3,3,0
2578,,,,,,,1,0,1
2579,,,,,,,1,0,1
2580,,,,,,,7,0,7
2581,,,,,,,19,0,19
2582,,,,,,,51,1,50
2583,,,,,,,101,48,53
2584,,,,,,,294,250,44
2585,,,,,,,1322,1310,12
2586,,,,,,,706,706,0
2587,,,,,,,7,7,0
2588,,,,,,,0,0,0
2589,,,,,,,1,0,1
2590,,,,,,,3,0,3
2591,,,,,,,11,0,11
2592,,,,,,,37,1,36
2593,,,,,,,71,14,57
2594,,,,,,,168,106,62
2595,,,,,,,693,653,40
2596,,,,,,,1492,1490,2
2597,,,,,,,28,28,0
2598,,,,,,,1,0,1
2599,,,,,,,1,0,1
2600,,,,,,,2,0,2
2601,,,,,,,6,0,6
2602,,,,,,,21,0,21
2603,,,,,,,73,5,68
2604,,,,,,,168,116,52
2605,,,,,,,685,642,43
2606,,,,,,,1520,1520,0
2607,,,,,,,27,27,0
2608,,,,,,,0,0,0
2609,,,,,,,1,0,1
2610,,,,,,,1,0,1
2611,,,,,,,6,0,6
2612,,,,,,,26,1,25
2613,,,,,,,78,7,71
2614,,,,,,,191,132,59
2615,,,,,,,817,785,32
2616,,,,,,,1376,1376,0
2617,,,,,,,6,6,0
2618,,,,,,,0,0,0
2619,,,,,,,1,0,1
2620,,,,,,,2,0,2
2621,,,,,,,8,0,8
2622,,,,,,,26,0,26
2623,,,,,,,54,4,50
2624,,,,,,,114,54,60
2625,,,,,,,354,303,51
2626,,,,,,,1479,1465,14
2627,,,,,,,465,465,0
2628,,,,,,,7,7,0
2629,,,,,,,2,0,2
2630,,,,,,,3,0,3
2631,,,,,,,2,0,2
2632,,,,,,,10,0,10
2633,,,,,,,43,0,43
2634,,,,,,,67,28,39
2635,,,,,,,146,99,47
2636,,,,,,,530,489,41
2637,,,,,,,1592,1588,4
2638,,,,,,,112,112,0
2639,,,,,,,0,0,0
2640,,,,,,,2,0,2
2641,,,,,,,5,0,5
2642,,,,,,,8,0,8
2643,,,,,,,28,0,28
2644,,,,,,,82,11,71
2645,,,,,,,229,162,67
2646,,,,,,,1013,988,25
2647,,,,,,,1135,1135,0
2648,,,,,,,5,5,0
2649,,,,,,,0,0,0
2650,,,,,,,1,0,1
2651,,,,,,,4,0,4
2652,,,,,,,7,0,7
2653,,,,,,,31,0,31
2654,,,,,,,99,12,87
2655,,,,,,,298,236,62
2656,,,,,,,1336,1322,14
2657,,,,,,,725,725,0
2658,,,,,,,4,4,0
2659,,,,,,,0,0,0
2660,,,,,,,2,0,2
2661,,,,,,,3,0,3
2662,,,,,,,8,0,8
2663,,,,,,,52,0,52
2664,,,,,,,102,44,58
2665,,,,,,,299,237,62
2666,,,,,,,1349,1326,23
2667,,,,,,,687,687,0
2668,,,,,,,3,3,0
2669,,,,,,,0,0,0
2670,,,,,,,3,0,3
2671,,,,,,,4,0,4
2672,,,,,,,11,0,11
2673,,,,,,,51,0,51
2674,,,,,,,101,37,64
2675,,,,,,,289,234,55
2676,,,,,,,1309,1297,12
2677,,,,,,,735,735,0
2678,,,,,,,4,4,0
2679,,,,,,,0,0,0
2680,,,,,,,5,0,5
2681,,,,,,,1,0,1
2682,,,,,,,13,0,13
2683,,,,,,,43,0,43
2684,,,,,,,86,34,52
2685,,,,,,,217,171,46
2686,,,,,,,975,942,33
2687,,,,,,,1162,1161,1
2688,,,,,,,4,4,0
2689,,,,,,,0,0,0
2690,,,,,,,1,0,1
2691,,,,,,,6,0,6
2692,,,,,,,12,0,12
2693,,,,,,,36,2,34
2694,,,,,,,86,14,72
2695,,,,,,,214,158,56
2696,,,,,,,931,893,38
2697,,,,,,,1211,1211,0
2698,,,,,,,10,10,0
2699,,,,,,,0,0,0
2700,,,,,,,1,0,1
2701,,,,,,,5,0,5
2702,,,,,,,4,0,4
2703,,,,,,,29,0,29
2704,,,,,,,74,4,70
2705,,,,,,,187,129,58
2706,,,,,,,804,770,34
2707,,,,,,,1388,1388,0
2708,,,,,,,14,14,0
2709,,,,,,,2,0,2
2710,,,,,,,0,0,0
2711,,,,,,,4,0,4
2712,,,,,,,6,0,6
2713,,,,,,,16,0,16
2714,,,,,,,55,1,54
2715,,,,,,,111,57,54
2716,,,,,,,360,303,57
2717,,,,,,,1526,1516,10
2718,,,,,,,426,426,0
2719,,,,,,,5,5,0
2720,,,,,,,0,0,0
2721,,,,,,,1,0,1
2722,,,,,,,5,0,5
2723,,,,,,,14,0,14
2724,,,,,,,52,2,50
2725,,,,,,,104,45,59
2726,,,,,,,313,262,51
2727,,,,,,,1374,1355,19
2728,,,,,,,638,638,0
2729,,,,,,,5,5,0
2730,,,,,,,0,0,0
2731,,,,,,,1,0,1
2732,,,,,,,11,0,11
2733,,,,,,,18,0,18
2734,,,,,,,48,5,43
2735,,,,,,,117,43,74
2736,,,,,,,391,345,46
2737,,,,,,,1553,1542,11
2738,,,,,,,362,362,0
2739,,,,,,,9,9,0
2740,,,,,,,2,0,2
2741,,,,,,,0,0,0
2742,,,,,,,3,0,3
2743,,,,,,,17,0,17
2744,,,,,,,55,2,53
2745,,,,,,,134,66,68
2746,,,,,,,515,470,45
2747,,,,,,,1647,1643,4
2748,,,,,,,129,129,0
2749,,,,,,,0,0,0
2750,,,,,,,0,0,0
2751,,,,,,,2,0,2
2752,,,,,,,8,0,8
2753,,,,,,,18,0,18
2754,,,,,,,65,1,64
2755,,,,,,,154,90,64
2756,,,,,,,594,559,35
2757,,,,,,,1582,1580,2
2758,,,,,,,79,79,0
2759,,,,,,,0,0,0
2760,,,,,,,0,0,0
2761,,,,,,,2,0,2
2762,,,,,,,4,0,4
2763,,,,,,,29,0,29
2764,,,,,,,63,10,53
2765,,,,,,,139,87,52
2766,,,,,,,503,457,46
2767,,,,,,,1617,1613,4
2768,,,,,,,145,145,0
2769,,,,,,,1,1,0
2770,,,,,,,1,0,1
2771,,,,,,,2,0,2
2772,,,,,,,7,0,7
2773,,,,,,,16,0,16
2774,,,,,,,46,0,46
2775,,,,,,,94,33,61
2776,,,,,,,271,219,52
2777,,,,,,,1232,1211,21
2778,,,,,,,834,834,0
2779,,,,,,,7,7,0
2780,,,,,,,0,0,0
2781,,,,,,,2,0,2
2782,,,,,,,2,0,2
2783,,,,,,,9,0,9
2784,,,,,,,35,1,34
2785,,,,,,,84,18,66
2786,,,,,,,204,156,48
2787,,,,,,,884,863,21
2788,,,,,,,1278,1278,0
2789,,,,,,,6,6,0
2790,,,,,,,0,0,0
2791,,,,,,,4,0,4
2792,,,,,,,4,0,4
2793,,,,,,,8,0,8
2794,,,,,,,26,0,26
2795,,,,,,,75,9,66
2796,,,,,,,181,123,58
2797,,,,,,,750,715,35
2798,,,,,,,1447,1447,0
2799,,,,,,,13,13,0
2800,,,,,,,0,0,0
2801,,,,,,,0,0,0
2802,,,,,,,1,0,1
2803,,,,,,,16,0,16
2804,,,,,,,26,5,21
2805,,,,,,,71,7,64
2806,,,,,,,185,115,70
2807,,,,,,,797,761,36
2808,,,,,,,1398,1397,1
2809,,,,,,,7,7,0
2810,,,,,,,1,0,1
2811,,,,,,,1,0,1
2812,,,,,,,3,0,3
2813,,,,,,,6,0,6
2814,,,,,,,29,0,29
2815,,,,,,,79,15,64
2816,,,,,,,177,130,47
2817,,,,,,,732,696,36
2818,,,,,,,1451,1449,2
2819,,,,,,,26,26,0
2820,,,,,,,1,1,0
2821,,,,,,,0,0,0
2822,,,,,,,1,0,1
2823,,,,,,,6,0,6
2824,,,,,,,30,0,30
2825,,,,,,,75,8,67
2826,,,,,,,191,130,61
2827,,,,,,,826,791,35
2828,,,,,,,1363,1363,0
2829,,,,,,,9,9,0
2830,,,,,,,0,0,0
2831,,,,,,,0,0,0
2832,,,,,,,0,0,0
2833,,,,,,,7,0,7
2834,,,,,,,15,0,15
2835,,,,,,,65,2,63
2836,,,,,,,146,83,63
2837,,,,,,,573,529,44
2838,,,,,,,1613,1612,1
2839,,,,,,,81,81,0
2840,,,,,,,0,0,0
2841,,,,,,,2,0,2
2842,,,,,,,1,0,1
2843,,,,,,,3,0,3
2844,,,,,,,30,0,30
2845,,,,,,,57,6,51
2846,,,,,,,136,71,65
2847,,,,,,,491,446,45
2848,,,,,,,1612,1606,6
2849,,,,,,,171,171,0
2850,,,,,,,0,0,0
2851,,,,,,,0,0,0
2852,,,,,,,0,0,0
2853,,,,,,,3,0,3
2854,,,,,,,20,0,20
2855,,,,,,,61,5,56
2856,,,,,,,131,72,59
2857,,,,,,,458,413,45
2858,,,,,,,1604,1599,5
2859,,,,,,,223,223,0
2860,,,,,,,1,1,0
2861,,,,,,,1,0,1
2862,,,,,,,3,0,3
2863,,,,,,,6,0,6
2864,,,,,,,16,0,16
2865,,,,,,,42,2,40
2866,,,,,,,88,26,62
2867,,,,,,,250,197,53
2868,,,,,,,1128,1102,26
2869,,,,,,,970,970,0
2870,,,,,,,6,6,0
2871,,,,,,,0,0,0
2872,,,,,,,1,0,1
2873,,,,,,,3,0,3
2874,,,,,,,10,0,10
2875,,,,,,,42,0,42
2876,,,,,,,87,35,52
2877,,,,,,,222,163,59
2878,,,,,,,995,972,23
2879,,,,,,,1140,1140,0
2880,,,,,,,4,4,0
2881,,,,,,,0,0,0
2882,,,,,,,2,0,2
2883,,,,,,,2,0,2
2884,,,,,,,8,0,8
2885,,,,,,,26,0,26
2886,,,,,,,64,7,57
2887,,,,,,,131,81,50
2888,,,,,,,456,418,38
2889,,,,,,,1629,1621,8
2890,,,,,,,186,186,0
2891,,,,,,,4,4,0
2892,,,,,,,0,0,0
2893,,,,,,,2,0,2
2894,,,,,,,4,0,4
2895,,,,,,,21,0,21
2896,,,,,,,64,3,61
2897,,,,,,,167,94,73
2898,,,,,,,684,646,38
2899,,,,,,,1535,1535,0
2900,,,,,,,25,25,0
2901,,,,,,,0,0,0
2902,,,,,,,0,0,0
2903,,,,,,,4,0,4
2904,,,,,,,6,0,6
2905,,,,,,,23,0,23
2906,,,,,,,74,5,69
2907,,,,,,,157,115,42
2908,,,,,,,621,572,49
2909,,,,,,,1561,1561,0
2910,,,,,,,58,58,0
2911,,,,,,,1,0,1
2912,,,,,,,0,0,0
2913,,,,,,,6,0,6
2914,,,,,,,10,0,10
2915,,,,,,,26,0,26
2916,,,,,,,62,7,55
2917,,,,,,,133,75,58
2918,,,,,,,469,428,41
2919,,,,,,,1619,1613,6
2920,,,,,,,181,181,0
2921,,,,,,,3,3,0
2922,,,,,,,1,0,1
2923,,,,,,,1,0,1
2924,,,,,,,2,0,2
2925,,,,,,,20,0,20
2926,,,,,,,68,5,63
2927,,,,,,,148,99,49
2928,,,,,,,561,508,53
2929,,,,,,,1607,1607,0
2930,,,,,,,94,94,0
2931,,,,,,,0,0,0
2932,,,,,,,1,0,1
2933,,,,,,,0,0,0
2934,,,,,,,5,0,5
2935,,,,,,,19,0,19
2936,,,,,,,65,5,60
2937,,,,,,,148,94,54
2938,,,,,,,558,513,45
2939,,,,,,,1624,1622,2
2940,,,,,,,81,81,0
2941,,,,,,,2,2,0
2942,,,,,,,2,0,2
2943,,,,,,,3,0,3
2944,,,,,,,4,0,4
2945,,,,,,,26,0,26
2946,,,,,,,74,13,61
2947,,,,,,,163,111,52
2948,,,,,,,638,608,30
2949,,,,,,,1544,1544,0
2950,,,,,,,51,51,0
2951,,,,,,,0,0,0
2952,,,,,,,1,0,1
2953,,,,,,,3,0,3
2954,,,,,,,5,0,5
2955,,,,,,,22,0,22
2956,,,,,,,55,6,49
2957,,,,,,,119,66,53
2958,,,,,,,404,360,44
2959,,,,,,,1590,1581,9
2960,,,,,,,305,305,0
2961,,,,,,,2,2,0
2962,,,,,,,2,0,2
2963,,,,,,,3,0,3
2964,,,,,,,3,0,3
2965,,,,,,,16,0,16
2966,,,,,,,57,2,55
2967,,,,,,,134,68,66
2968,,,,,,,467,421,46
2969,,,,,,,1618,1612,6
2970,,,,,,,205,205,0
2971,,,,,,,1,1,0
2972,,,,,,,0,0,0
2973,,,,,,,1,0,1
2974,,,,,,,1,0,1
2975,,,,,,,19,0,19
2976,,,,,,,55,1,54
2977,,,,,,,120,55,65
2978,,,,,,,407,352,55
2979,,,,,,,1577,1567,10
2980,,,,,,,321,321,0
2981,,,,,,,1,1,0
2982,,,,,,,0,0,0
2983,,,,,,,2,0,2
2984,,,,,,,1,0,1
2985,,,,,,,11,0,11
2986,,,,,,,47,1,46
2987,,,,,,,113,37,76
2988,,,,,,,368,310,58
2989,,,,,,,1519,1509,10
2990,,,,,,,441,441,0
2991,,,,,,,1,1,0
2992,,,,,,,0,0,0
2993,,,,,,,1,0,1
2994,,,,,,,7,0,7
2995,,,,,,,9,0,9
2996,,,,,,,52,0,52
2997,,,,,,,118,57,61
2998,,,,,,,380,337,43
2999,,,,,,,1580,1569,11
3000,,,,,,,354,354,0
3001,,,,,,,6,6,0
3002,,,,,,,0,0,0
3003,,,,,,,2,0,2
3004,,,,,,,1,0,1
3005,,,,,,,13,0,13
3006,,,,,,,48,1,47
3007,,,,,,,92,36,56
3008,,,,,,,253,202,51
3009,,,,,,,1160,1130,30
3010,,,,,,,933,933,0
3011,,,,,,,1,1,0
3012,,,,,,,0,0,0
3013,,,,,,,0,0,0
3014,,,,,,,2,0,2
3015,,,,,,,9,0,9
3016,,,,,,,51,0,51
3017,,,,,,,106,45,61
3018,,,,,,,333,279,54
3019,,,,,,,1475,1455,20
3020,,,,,,,524,524,0
3021,,,,,,,2,2,0
3022,,,,,,,1,0,1
3023,,,,,,,3,0,3
3024,,,,,,,4,0,4
3025,,,,,,,10,0,10
3026,,,,,,,55,1,54
3027,,,,,,,119,54,65
3028,,,,,,,388,340,48
3029,,,,,,,1582,1573,9
3030,,,,,,,342,342,0
3031,,,,,,,4,4,0
3032,,,,,,,0,0,0
3033,,,,,,,3,0,3
3034,,,,,,,2,0,2
3035,,,,,,,15,0,15
3036,,,,,,,59,1,58
3037,,,,,,,131,72,59
3038,,,,,,,455,417,38
3039,,,,,,,1623,1619,4
3040,,,,,,,215,215,0
3041,,,,,,,0,0,0
3042,,,,,,,0,0,0
3043,,,,,,,1,0,1
3044,,,,,,,1,0,1
3045,,,,,,,16,0,16
3046,,,,,,,72,1,71
3047,,,,,,,178,119,59
3048,,,,,,,760,725,35
3049,,,,,,,1456,1455,1
3050,,,,,,,17,17,0
3051,,,,,,,0,0,0
3052,,,,,,,2,0,2
3053,,,,,,,3,0,3
3054,,,,,,,11,0,11
3055,,,,,,,22,0,22
3056,,,,,,,50,1,49
3057,,,,,,,114,45,69
3058,,,,,,,355,305,50
3059,,,,,,,1496,1486,10
3060,,,,,,,452,452,0
3061,,,,,,,10,10,0
3062,,,,,,,0,0,0
3063,,,,,,,2,0,2
3064,,,,,,,8,0,8
3065,,,,,,,19,0,19
3066,,,,,,,59,4,55
3067,,,,,,,135,73,62
3068,,,,,,,490,437,53
3069,,,,,,,1623,1619,4
3070,,,,,,,166,166,0
3071,,,,,,,3,3,0
3072,,,,,,,1,0,1
3073,,,,,,,3,0,3
3074,,,,,,,8,0,8
3075,,,,,,,17,0,17
3076,,,,,,,62,2,60
3077,,,,,,,127,70,57
3078,,,,,,,434,386,48
3079,,,,,,,1591,1585,6
3080,,,,,,,261,261,0
3081,,,,,,,3,3,0
3082,,,,,,,0,0,0
3083,,,,,,,1,0,1
3084,,,,,,,5,0,5
3085,,,,,,,17,0,17
3086,,,,,,,53,0,53
3087,,,,,,,118,52,66
3088,,,,,,,383,329,54
3089,,,,,,,1549,1541,8
3090,,,,,,,375,375,0
3091,,,,,,,5,5,0
3092,,,,,,,0,0,0
3093,,,,,,,3,0,3
3094,,,,,,,0,0,0
3095,,,,,,,10,0,10
3096,,,,,,,53,1,52
3097,,,,,,,131,51,80
3098,,,,,,,469,420,49
3099,,,,,,,1628,1623,5
3100,,,,,,,209,209,0
3101,,,,,,,0,0,0
3102,,,,,,,0,0,0
3103,,,,,,,1,0,1
3104,,,,,,,4,0,4
3105,,,,,,,12,0,12
3106,,,,,,,51,1,50
3107,,,,,,,101,47,54
3108,,,,,,,291,247,44
3109,,,,,,,1332,1317,15
3110,,,,,,,709,709,0
3111,,,,,,,4,4,0
3112,,,,,,,1,0,1
3113,,,,,,,3,0,3
3114,,,,,,,5,0,5
3115,,,,,,,11,0,11
3116,,,,,,,36,0,36
3117,,,,,,,77,22,55
3118,,,,,,,179,117,62
3119,,,,,,,737,701,36
3120,,,,,,,1436,1436,0
3121,,,,,,,24,24,0
3122,,,,,,,0,0,0
3123,,,,,,,0,0,0
3124,,,,,,,1,0,1
3125,,,,,,,5,0,5
3126,,,,,,,28,0,28
3127,,,,,,,88,13,75
3128,,,,,,,249,190,59
3129,,,,,,,1134,1105,29
3130,,,,,,,995,995,0
3131,,,,,,,1,1,0
3132,,,,,,,0,0,0
3133,,,,,,,1,0,1
3134,,,,,,,1,0,1
3135,,,,,,,10,0,10
3136,,,,,,,38,1,37
3137,,,,,,,103,22,81
3138,,,,,,,309,255,54
3139,,,,,,,1365,1354,11
3140,,,,,,,674,674,0
3141,,,,,,,1,1,0
3142,,,,,,,0,0,0
3143,,,,,,,1,0,1
3144,,,,,,,4,0,4
3145,,,,,,,12,0,12
3146,,,,,,,54,2,52
3147,,,,,,,107,45,62
3148,,,,,,,323,271,52
3149,,,,,,,1429,1411,18
3150,,,,,,,571,571,0
3151,,,,,,,4,4,0
3152,,,,,,,0,0,0
3153,,,,,,,1,0,1
3154,,,,,,,3,0,3
3155,,,,,,,19,0,19
3156,,,,,,,53,5,48
3157,,,,,,,122,61,61
3158,,,,,,,419,368,51
3159,,,,,,,1615,1609,6
3160,,,,,,,269,269,0
3161,,,,,,,0,0,0
3162,,,,,,,1,0,1
3163,,,,,,,1,0,1
3164,,,,,,,5,0,5
3165,,,,,,,19,0,19
3166,,,,,,,54,2,52
3167,,,,,,,123,54,69
3168,,,,,,,432,382,50
3169,,,,,,,1593,1586,7
3170,,,,,,,274,274,0
3171,,,,,,,4,4,0
3172,,,,,,,3,0,3
3173,,,,,,,0,0,0
3174,,,,,,,5,0,5
3175,,,,,,,14,0,14
3176,,,,,,,42,0,42
3177,,,,,,,103,37,66
3178,,,,,,,301,254,47
3179,,,,,,,1334,1314,20
3180,,,,,,,701,701,0
3181,,,,,,,5,5,0
3182,,,,,,,0,0,0
3183,,,,,,,1,0,1
3184,,,,,,,6,0,6
3185,,,,,,,9,0,9
3186,,,,,,,47,0,47
3187,,,,,,,100,46,54
3188,,,,,,,278,226,52
3189,,,,,,,1247,1230,17
3190,,,,,,,813,813,0
3191,,,,,,,6,6,0
3192,,,,,,,0,0,0
3193,,,,,,,1,0,1
3194,,,,,,,2,0,2
3195,,,,,,,11,0,11
3196,,,,,,,43,2,41
3197,,,,,,,83,30,53
3198,,,,,,,192,142,50
3199,,,,,,,841,791,50
3200,,,,,,,1321,1321,0
3201,,,,,,,9,9,0
3202,,,,,,,1,0,1
3203,,,,,,,1,0,1
3204,,,,,,,4,0,4
3205,,,,,,,10,0,10
3206,,,,,,,36,0,36
3207,,,,,,,83,18,65
3208,,,,,,,195,142,53
3209,,,,,,,841,814,27
3210,,,,,,,1321,1321,0
3211,,,,,,,14,14,0
3212,,,,,,,0,0,0
3213,,,,,,,2,0,2
3214,,,,,,,5,0,5
3215,,,,,,,6,0,6
3216,,,,,,,35,0,35
3217,,,,,,,70,12,58
3218,,,,,,,173,110,63
3219,,,,,,,706,666,40
3220,,,,,,,1485,1485,0
3221,,,,,,,25,25,0
3222,,,,,,,0,0,0
3223,,,,,,,1,0,1
3224,,,,,,,3,0,3
3225,,,,,,,7,0,7
3226,,,,,,,27,0,27
3227,,,,,,,74,12,62
3228,,,,,,,177,116,61
3229,,,,,,,762,721,41
3230,,,,,,,1438,1438,0
3231,,,,,,,15,15,0
3232,,,,,,,0,0,0
3233,,,,,,,3,0,3
3234,,,,,,,1,0,1
3235,,,,,,,7,0,7
3236,,,,,,,25,0,25
3237,,,,,,,63,7,56
3238,,,,,,,156,92,64
3239,,,,,,,622,580,42
3240,,,,,,,1583,1583,0
3241,,,,,,,44,44,0
3242,,,,,,,0,0,0
3243,,,,,,,2,0,2
3244,,,,,,,0,0,0
3245,,,,,,,5,0,5
3246,,,,,,,27,0,27
3247,,,,,,,72,7,65
3248,,,,,,,186,116,70
3249,,,,,,,797,759,38
3250,,,,,,,1395,1395,0
3251,,,,,,,18,18,0
3252,,,,,,,1,0,1
3253,,,,,,,1,0,1
3254,,,,,,,2,0,2
3255,,,,,,,7,0,7
3256,,,,,,,22,0,22
3257,,,,,,,58,9,49
3258,,,,,,,150,73,77
3259,,,,,,,564,522,42
3260,,,,,,,1605,1605,0
3261,,,,,,,94,94,0
3262,,,,,,,2,2,0
3263,,,,,,,1,0,1
3264,,,,,,,1,0,1
3265,,,,,,,6,0,6
3266,,,,,,,19,0,19
3267,,,,,,,71,2,69
3268,,,,,,,171,110,61
3269,,,,,,,708,662,46
3270,,,,,,,1510,1510,0
3271,,,,,,,15,15,0
3272,,,,,,,0,0,0
3273,,,,,,,0,0,0
3274,,,,,,,4,0,4
3275,,,,,,,10,0,10
3276,,,,,,,27,1,26
3277,,,,,,,60,5,55
3278,,,,,,,140,86,54
3279,,,,,,,514,474,40
3280,,,,,,,1605,1601,4
3281,,,,,,,144,144,0
3282,,,,,,,5,4,1
3283,,,,,,,0,0,0
3284,,,,,,,2,0,2
3285,,,,,,,5,0,5
3286,,,,,,,14,0,14
3287,,,,,,,70,1,69
3288,,,,,,,158,111,47
3289,,,,,,,640,595,45
3290,,,,,,,1568,1568,0
3291,,,,,,,45,45,0
3292,,,,,,,1,1,0
3293,,,,,,,0,0,0
3294,,,,,,,2,0,2
3295,,,,,,,5,0,5
3296,,,,,,,24,0,24
3297,,,,,,,70,7,63
3298,,,,,,,157,102,55
3299,,,,,,,616,583,33
3300,,,,,,,1574,1572,2
3301,,,,,,,54,54,0
3302,,,,,,,0,0,0
3303,,,,,,,0,0,0
3304,,,,,,,3,0,3
3305,,,,,,,6,0,6
3306,,,,,,,18,0,18
3307,,,,,,,60,1,59
3308,,,,,,,119,65,54
3309,,,,,,,389,352,37
3310,,,,,,,1568,1558,10
3311,,,,,,,340,340,0
3312,,,,,,,5,5,0
3313,,,,,,,0,0,0
3314,,,,,,,4,0,4
3315,,,,,,,5,0,5
3316,,,,,,,14,0,14
3317,,,,,,,42,1,41
