,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2452,,,,,,,40,3,37
2453,,,,,,,54,3,51
2454,,,,,,,40,6,34
2455,,,,,,,46,2,44
2456,,,,,,,54,2,52
2457,,,,,,,46,4,42
2458,,,,,,,48,0,48
2459,,,,,,,65,4,61
2460,,,,,,,60,11,49
2461,,,,,,,51,9,42
2462,,,,,,,51,9,42
2463,,,,,,,49,5,44
2464,,,,,,,44,4,40
2465,,,,,,,48,1,47
2466,,,,,,,59,5,54
2467,,,,,,,52,6,46
2468,,,,,,,48,5,43
2469,,,,,,,47,7,40
2470,,,,,,,43,4,39
2471,,,,,,,41,1,40
2472,,,,,,,65,3,62
2473,,,,,,,67,9,58
2474,,,,,,,62,17,45
2475,,,,,,,69,19,50
2476,,,,,,,62,18,44
2477,,,,,,,43,6,37
2478,,,,,,,42,4,38
2479,,,,,,,44,3,41
2480,,,,,,,40,4,36
2481,,,,,,,54,2,52
2482,,,,,,,48,9,39
2483,,,,,,,47,5,42
2484,,,,,,,62,2,60
2485,,,,,,,48,7,41
2486,,,,,,,51,5,46
2487,,,,,,,55,5,50
2488,,,,,,,50,8,42
2489,,,,,,,61,5,56
2490,,,,,,,67,17,50
2491,,,,,,,59,19,40
2492,,,,,,,55,10,45
2493,,,,,,,45,9,36
2494,,,,,,,49,3,46
2495,,,,,,,51,3,48
2496,,,,,,,56,5,51
2497,,,,,,,58,9,49
2498,,,,,,,63,11,52
2499,,,,,,,57,11,46
2500,,,,,,,54,8,46
2501,,,,,,,58,8,50
2502,,,,,,,62,8,54
2503,,,,,,,53,11,42
2504,,,,,,,56,9,47
2505,,,,,,,50,10,40
2506,,,,,,,47,6,41
2507,,,,,,,50,4,46
2508,,,,,,,53,6,47
2509,,,,,,,43,6,37
2510,,,,,,,52,4,48
2511,,,,,,,60,11,49
2512,,,,,,,71,11,60
2513,,,,,,,63,15,48
2514,,,,,,,51,7,44
2515,,,,,,,56,5,51
2516,,,,,,,54,13,41
2517,,,,,,,49,3,46
2518,,,,,,,36,3,33
2519,,,,,,,52,0,52
2520,,,,,,,52,7,45
2521,,,,,,,49,5,44
2522,,,,,,,46,6,40
2523,,,,,,,38,2,36
2524,,,,,,,47,0,47
2525,,,,,,,65,9,56
2526,,,,,,,58,13,45
2527,,,,,,,52,8,44
2528,,,,,,,58,2,56
2529,,,,,,,59,12,47
2530,,,,,,,64,13,51
2531,,,,,,,54,13,41
2532,,,,,,,55,6,49
2533,,,,,,,44,4,40
2534,,,,,,,56,3,53
2535,,,,,,,51,6,45
2536,,,,,,,41,7,34
2537,,,,,,,41,1,40
2538,,,,,,,45,1,44
2539,,,,,,,53,5,48
2540,,,,,,,53,7,46
2541,,,,,,,59,8,51
2542,,,,,,,41,8,33
2543,,,,,,,40,3,37
2544,,,,,,,38,0,38
2545,,,,,,,60,4,56
2546,,,,,,,65,7,58
2547,,,,,,,52,14,38
2548,,,,,,,41,4,37
2549,,,,,,,44,5,39
2550,,,,,,,46,3,43
2551,,,,,,,52,2,50
2552,,,,,,,51,5,46
2553,,,,,,,35,5,30
2554,,,,,,,53,2,51
2555,,,,,,,51,10,41
2556,,,,,,,47,6,41
2557,,,,,,,49,3,46
2558,,,,,,,49,6,43
2559,,,,,,,50,4,46
2560,,,,,,,47,3,44
2561,,,,,,,48,3,45
2562,,,,,,,45,1,44
2563,,,,,,,42,4,38
2564,,,,,,,59,4,55
2565,,,,,,,66,11,55
2566,,,,,,,59,20,39
2567,,,,,,,61,9,52
2568,,,,,,,64,10,54
2569,,,,,,,75,19,56
2570,,,,,,,61,18,43
2571,,,,,,,54,10,44
2572,,,,,,,47,6,41
2573,,,,,,,44,3,41
2574,,,,,,,47,6,41
2575,,,,,,,44,2,42
2576,,,,,,,36,3,33
2577,,,,,,,52,0,52
2578,,,,,,,45,8,37
2579,,,,,,,50,2,48
2580,,,,,,,43,7,36
2581,,,,,,,40,1,39
2582,,,,,,,50,2,48
2583,,,,,,,53,5,48
2584,,,,,,,71,10,61
2585,,,,,,,70,22,48
2586,,,,,,,72,20,52
2587,,,,,,,74,34,40
2588,,,,,,,69,21,48
2589,,,,,,,63,12,51
2590,,,,,,,53,19,34
2591,,,,,,,60,7,53
2592,,,,,,,68,12,56
2593,,,,,,,64,16,48
2594,,,,,,,58,16,42
2595,,,,,,,57,15,42
2596,,,,,,,73,12,61
2597,,,,,,,66,24,42
2598,,,,,,,62,18,44
2599,,,,,,,61,14,47
2600,,,,,,,55,7,48
2601,,,,,,,53,8,45
2602,,,,,,,39,1,38
2603,,,,,,,58,3,55
2604,,,,,,,49,7,42
2605,,,,,,,53,6,47
2606,,,,,,,53,10,43
2607,,,,,,,55,4,51
2608,,,,,,,49,5,44
2609,,,,,,,48,3,45
2610,,,,,,,54,4,50
2611,,,,,,,56,9,47
2612,,,,,,,47,4,43
2613,,,,,,,50,7,43
2614,,,,,,,43,3,40
2615,,,,,,,39,1,38
2616,,,,,,,57,2,55
2617,,,,,,,66,11,55
2618,,,,,,,61,14,47
2619,,,,,,,54,9,45
2620,,,,,,,65,7,58
2621,,,,,,,66,12,54
2622,,,,,,,61,14,47
2623,,,,,,,52,8,44
2624,,,,,,,52,7,45
2625,,,,,,,51,3,48
2626,,,,,,,55,10,45
2627,,,,,,,61,7,54
2628,,,,,,,69,13,56
2629,,,,,,,74,24,50
2630,,,,,,,62,18,44
2631,,,,,,,59,11,48
2632,,,,,,,66,11,55
2633,,,,,,,54,16,38
2634,,,,,,,54,6,48
2635,,,,,,,64,7,57
2636,,,,,,,57,15,42
2637,,,,,,,58,6,52
2638,,,,,,,54,9,45
2639,,,,,,,56,4,52
2640,,,,,,,50,7,43
2641,,,,,,,59,11,48
2642,,,,,,,61,12,49
2643,,,,,,,56,7,49
2644,,,,,,,52,10,42
2645,,,,,,,54,5,49
2646,,,,,,,51,9,42
2647,,,,,,,59,3,56
2648,,,,,,,70,14,56
2649,,,,,,,66,16,50
2650,,,,,,,62,21,41
2651,,,,,,,57,10,47
2652,,,,,,,58,6,52
2653,,,,,,,50,5,45
2654,,,,,,,58,4,54
2655,,,,,,,54,13,41
2656,,,,,,,60,10,50
2657,,,,,,,50,5,45
2658,,,,,,,44,6,38
2659,,,,,,,45,2,43
2660,,,,,,,49,4,45
2661,,,,,,,54,9,45
2662,,,,,,,61,13,48
2663,,,,,,,50,14,36
2664,,,,,,,55,6,49
2665,,,,,,,48,5,43
2666,,,,,,,70,3,67
2667,,,,,,,73,26,47
2668,,,,,,,84,35,49
2669,,,,,,,66,36,30
2670,,,,,,,58,15,43
2671,,,,,,,43,8,35
2672,,,,,,,55,2,53
2673,,,,,,,61,6,55
2674,,,,,,,54,8,46
2675,,,,,,,47,4,43
2676,,,,,,,46,4,42
2677,,,,,,,44,2,42
2678,,,,,,,59,6,53
2679,,,,,,,62,12,50
2680,,,,,,,50,11,39
2681,,,,,,,50,5,45
2682,,,,,,,57,7,50
2683,,,,,,,50,10,40
2684,,,,,,,41,5,36
2685,,,,,,,51,6,45
2686,,,,,,,53,6,47
2687,,,,,,,52,10,42
2688,,,,,,,48,7,41
2689,,,,,,,59,5,54
2690,,,,,,,56,12,44
2691,,,,,,,55,12,43
2692,,,,,,,52,7,45
2693,,,,,,,51,7,44
2694,,,,,,,39,3,36
2695,,,,,,,42,1,41
2696,,,,,,,62,2,60
2697,,,,,,,51,5,46
2698,,,,,,,52,6,46
2699,,,,,,,52,8,44
2700,,,,,,,63,7,56
2701,,,,,,,43,9,34
2702,,,,,,,42,1,41
2703,,,,,,,43,1,42
2704,,,,,,,48,3,45
2705,,,,,,,45,5,40
2706,,,,,,,66,5,61
2707,,,,,,,39,12,27
2708,,,,,,,48,1,47
2709,,,,,,,60,4,56
2710,,,,,,,48,5,43
2711,,,,,,,41,7,34
2712,,,,,,,49,3,46
2713,,,,,,,58,5,53
2714,,,,,,,65,13,52
2715,,,,,,,59,13,46
2716,,,,,,,51,9,42
2717,,,,,,,62,6,56
2718,,,,,,,63,15,48
2719,,,,,,,58,14,44
2720,,,,,,,46,6,40
2721,,,,,,,46,4,42
2722,,,,,,,45,2,43
2723,,,,,,,59,10,49
2724,,,,,,,71,11,60
2725,,,,,,,63,24,39
2726,,,,,,,67,14,53
2727,,,,,,,51,10,41
2728,,,,,,,61,7,54
2729,,,,,,,51,8,43
2730,,,,,,,55,7,48
2731,,,,,,,64,12,52
2732,,,,,,,52,13,39
2733,,,,,,,43,4,39
2734,,,,,,,44,2,42
2735,,,,,,,53,5,48
2736,,,,,,,48,7,41
2737,,,,,,,57,7,50
2738,,,,,,,45,5,40
2739,,,,,,,40,2,38
2740,,,,,,,56,1,55
2741,,,,,,,53,5,48
2742,,,,,,,56,3,53
2743,,,,,,,55,8,47
2744,,,,,,,48,7,41
2745,,,,,,,48,5,43
2746,,,,,,,46,4,42
2747,,,,,,,48,6,42
2748,,,,,,,59,8,51
2749,,,,,,,58,7,51
2750,,,,,,,58,11,47
2751,,,,,,,52,12,40
2752,,,,,,,61,2,59
2753,,,,,,,49,7,42
2754,,,,,,,72,5,67
2755,,,,,,,59,19,40
2756,,,,,,,51,5,46
2757,,,,,,,60,4,56
2758,,,,,,,67,12,55
2759,,,,,,,61,15,46
2760,,,,,,,57,13,44
2761,,,,,,,50,13,37
2762,,,,,,,46,3,43
2763,,,,,,,48,1,47
2764,,,,,,,63,4,59
2765,,,,,,,58,13,45
2766,,,,,,,52,11,41
2767,,,,,,,43,3,40
2768,,,,,,,41,1,40
2769,,,,,,,46,7,39
2770,,,,,,,50,4,46
2771,,,,,,,56,8,48
2772,,,,,,,49,8,41
2773,,,,,,,59,6,53
2774,,,,,,,47,12,35
2775,,,,,,,57,8,49
2776,,,,,,,62,8,54
2777,,,,,,,48,10,38
2778,,,,,,,57,3,54
2779,,,,,,,55,6,49
2780,,,,,,,46,10,36
2781,,,,,,,45,4,41
2782,,,,,,,57,3,54
2783,,,,,,,56,8,48
2784,,,,,,,38,3,35
2785,,,,,,,48,0,48
2786,,,,,,,52,3,49
2787,,,,,,,36,5,31
2788,,,,,,,48,1,47
2789,,,,,,,52,8,44
2790,,,,,,,69,7,62
2791,,,,,,,61,12,49
2792,,,,,,,60,10,50
2793,,,,,,,66,21,45
2794,,,,,,,62,9,53
2795,,,,,,,59,11,48
2796,,,,,,,53,12,41
2797,,,,,,,60,7,53
2798,,,,,,,52,8,44
2799,,,,,,,50,5,45
2800,,,,,,,54,7,47
2801,,,,,,,42,9,33
2802,,,,,,,51,5,46
2803,,,,,,,36,4,32
2804,,,,,,,35,1,34
2805,,,,,,,52,0,52
2806,,,,,,,46,5,41
2807,,,,,,,57,2,55
2808,,,,,,,63,9,54
2809,,,,,,,60,16,44
2810,,,,,,,52,11,41
2811,,,,,,,56,6,50
2812,,,,,,,36,2,34
2813,,,,,,,47,3,44
2814,,,,,,,44,0,44
2815,,,,,,,42,3,39
2816,,,,,,,49,4,45
2817,,,,,,,50,5,45
2818,,,,,,,56,6,50
2819,,,,,,,42,5,37
2820,,,,,,,47,1,46
2821,,,,,,,59,3,56
2822,,,,,,,52,11,41
2823,,,,,,,54,5,49
2824,,,,,,,58,9,49
2825,,,,,,,49,12,37
2826,,,,,,,52,6,46
2827,,,,,,,41,6,35
2828,,,,,,,52,4,48
2829,,,,,,,46,10,36
2830,,,,,,,58,0,58
2831,,,,,,,52,7,45
2832,,,,,,,68,10,58
2833,,,,,,,54,12,42
2834,,,,,,,34,6,28
2835,,,,,,,48,1,47
2836,,,,,,,42,3,39
2837,,,,,,,41,3,38
2838,,,,,,,59,1,58
2839,,,,,,,46,8,38
2840,,,,,,,49,5,44
2841,,,,,,,63,9,54
2842,,,,,,,47,13,34
2843,,,,,,,51,7,44
2844,,,,,,,45,2,43
2845,,,,,,,56,5,51
2846,,,,,,,60,10,50
2847,,,,,,,56,11,45
2848,,,,,,,51,8,43
2849,,,,,,,56,8,48
2850,,,,,,,50,7,43
2851,,,,,,,42,10,32
2852,,,,,,,56,5,51
2853,,,,,,,62,9,53
2854,,,,,,,48,9,39
2855,,,,,,,41,3,38
2856,,,,,,,55,1,54
2857,,,,,,,49,12,37
2858,,,,,,,57,4,53
2859,,,,,,,56,11,45
2860,,,,,,,53,4,49
2861,,,,,,,53,7,46
2862,,,,,,,50,6,44
2863,,,,,,,57,6,51
2864,,,,,,,62,9,53
2865,,,,,,,78,17,61
2866,,,,,,,80,35,45
2867,,,,,,,78,33,45
2868,,,,,,,77,26,51
2869,,,,,,,57,17,40
2870,,,,,,,59,8,51
2871,,,,,,,59,4,55
2872,,,,,,,46,8,38
2873,,,,,,,50,1,49
2874,,,,,,,43,3,40
2875,,,,,,,61,5,56
2876,,,,,,,54,16,38
2877,,,,,,,59,7,52
2878,,,,,,,63,12,51
2879,,,,,,,53,10,43
2880,,,,,,,39,8,31
2881,,,,,,,43,1,42
2882,,,,,,,53,3,50
2883,,,,,,,44,6,38
2884,,,,,,,44,5,39
2885,,,,,,,54,1,53
2886,,,,,,,47,1,46
2887,,,,,,,54,4,50
2888,,,,,,,55,7,48
2889,,,,,,,53,13,40
2890,,,,,,,56,8,48
2891,,,,,,,62,9,53
2892,,,,,,,49,13,36
2893,,,,,,,48,4,44
2894,,,,,,,43,6,37
2895,,,,,,,46,4,42
2896,,,,,,,56,6,50
2897,,,,,,,57,3,54
2898,,,,,,,53,9,44
2899,,,,,,,59,6,53
2900,,,,,,,56,14,42
2901,,,,,,,51,9,42
2902,,,,,,,50,3,47
2903,,,,,,,42,3,39
2904,,,,,,,47,3,44
2905,,,,,,,43,5,38
2906,,,,,,,43,4,39
2907,,,,,,,47,3,44
2908,,,,,,,47,4,43
2909,,,,,,,45,5,40
2910,,,,,,,49,5,44
2911,,,,,,,47,5,42
2912,,,,,,,56,7,49
2913,,,,,,,55,9,46
2914,,,,,,,54,7,47
2915,,,,,,,40,12,28
2916,,,,,,,47,4,43
2917,,,,,,,59,6,53
2918,,,,,,,53,10,43
2919,,,,,,,61,13,48
2920,,,,,,,54,14,40
2921,,,,,,,49,6,43
2922,,,,,,,40,3,37
2923,,,,,,,50,2,48
2924,,,,,,,48,7,41
2925,,,,,,,64,7,57
2926,,,,,,,63,11,52
2927,,,,,,,53,14,39
2928,,,,,,,46,4,42
2929,,,,,,,44,2,42
2930,,,,,,,52,2,50
2931,,,,,,,57,9,48
2932,,,,,,,64,10,54
2933,,,,,,,66,11,55
2934,,,,,,,59,16,43
2935,,,,,,,59,14,45
2936,,,,,,,55,8,47
2937,,,,,,,48,7,41
2938,,,,,,,57,4,53
2939,,,,,,,56,9,47
2940,,,,,,,58,10,48
2941,,,,,,,59,7,52
2942,,,,,,,62,12,50
2943,,,,,,,46,9,37
2944,,,,,,,59,9,50
2945,,,,,,,55,11,44
2946,,,,,,,43,4,39
2947,,,,,,,41,1,40
2948,,,,,,,45,4,41
2949,,,,,,,43,4,39
2950,,,,,,,44,5,39
2951,,,,,,,33,4,29
2952,,,,,,,42,0,42
2953,,,,,,,64,3,61
2954,,,,,,,47,12,35
2955,,,,,,,47,2,45
2956,,,,,,,62,2,60
2957,,,,,,,48,12,36
2958,,,,,,,57,5,52
2959,,,,,,,48,7,41
2960,,,,,,,48,2,46
2961,,,,,,,61,9,52
2962,,,,,,,72,7,65
2963,,,,,,,55,14,41
2964,,,,,,,54,5,49
2965,,,,,,,50,7,43
2966,,,,,,,61,6,55
2967,,,,,,,69,15,54
2968,,,,,,,67,19,48
2969,,,,,,,64,19,45
2970,,,,,,,53,11,42
2971,,,,,,,42,7,35
2972,,,,,,,42,2,40
2973,,,,,,,44,1,43
2974,,,,,,,51,3,48
2975,,,,,,,55,7,48
2976,,,,,,,64,9,55
2977,,,,,,,65,12,53
2978,,,,,,,54,18,36
2979,,,,,,,50,8,42
2980,,,,,,,56,2,54
2981,,,,,,,46,6,40
2982,,,,,,,56,5,51
2983,,,,,,,49,10,39
2984,,,,,,,56,9,47
2985,,,,,,,63,10,53
2986,,,,,,,65,10,55
2987,,,,,,,52,8,44
2988,,,,,,,39,3,36
2989,,,,,,,46,2,44
2990,,,,,,,52,3,49
2991,,,,,,,60,4,56
2992,,,,,,,64,9,55
2993,,,,,,,57,13,44
2994,,,,,,,54,13,41
2995,,,,,,,65,8,57
2996,,,,,,,69,14,55
2997,,,,,,,59,18,41
2998,,,,,,,52,12,40
2999,,,,,,,52,6,46
3000,,,,,,,52,7,45
3001,,,,,,,53,4,49
3002,,,,,,,47,6,41
3003,,,,,,,46,2,44
3004,,,,,,,58,2,56
3005,,,,,,,55,11,44
3006,,,,,,,51,11,40
3007,,,,,,,46,7,39
3008,,,,,,,61,8,53
3009,,,,,,,52,6,46
3010,,,,,,,41,3,38
3011,,,,,,,44,1,43
3012,,,,,,,48,5,43
3013,,,,,,,39,2,37
3014,,,,,,,47,2,45
3015,,,,,,,55,3,52
3016,,,,,,,52,9,43
3017,,,,,,,43,6,37
3018,,,,,,,49,0,49
3019,,,,,,,51,11,40
3020,,,,,,,46,3,43
3021,,,,,,,37,3,34
3022,,,,,,,39,0,39
3023,,,,,,,48,4,44
3024,,,,,,,56,3,53
3025,,,,,,,39,11,28
3026,,,,,,,45,3,42
3027,,,,,,,53,4,49
3028,,,,,,,48,5,43
3029,,,,,,,43,6,37
3030,,,,,,,55,2,53
3031,,,,,,,66,15,51
3032,,,,,,,54,15,39
3033,,,,,,,60,5,55
3034,,,,,,,48,9,39
3035,,,,,,,50,6,44
3036,,,,,,,48,7,41
3037,,,,,,,38,3,35
3038,,,,,,,43,0,43
3039,,,,,,,40,4,36
3040,,,,,,,53,2,51
3041,,,,,,,47,7,40
3042,,,,,,,45,2,43
3043,,,,,,,53,3,50
3044,,,,,,,54,11,43
3045,,,,,,,60,8,52
3046,,,,,,,62,11,51
3047,,,,,,,59,12,47
3048,,,,,,,49,12,37
3049,,,,,,,44,2,42
3050,,,,,,,53,5,48
3051,,,,,,,38,6,32
3052,,,,,,,54,8,46
3053,,,,,,,53,9,44
3054,,,,,,,55,5,50
3055,,,,,,,44,4,40
3056,,,,,,,48,4,44
3057,,,,,,,55,4,51
3058,,,,,,,50,5,45
3059,,,,,,,52,11,41
3060,,,,,,,54,3,51
3061,,,,,,,55,8,47
3062,,,,,,,61,8,53
3063,,,,,,,54,14,40
3064,,,,,,,50,3,47
3065,,,,,,,66,6,60
3066,,,,,,,59,19,40
3067,,,,,,,63,14,49
3068,,,,,,,58,12,46
3069,,,,,,,55,9,46
3070,,,,,,,54,4,50
3071,,,,,,,43,5,38
3072,,,,,,,40,0,40
3073,,,,,,,45,2,43
3074,,,,,,,55,2,53
3075,,,,,,,46,7,39
3076,,,,,,,43,3,40
3077,,,,,,,35,1,34
3078,,,,,,,48,0,48
3079,,,,,,,45,1,44
3080,,,,,,,46,6,40
3081,,,,,,,53,2,51
3082,,,,,,,56,9,47
3083,,,,,,,69,12,57
3084,,,,,,,68,18,50
3085,,,,,,,60,15,45
3086,,,,,,,44,6,38
3087,,,,,,,45,2,43
3088,,,,,,,50,4,46
3089,,,,,,,54,2,52
3090,,,,,,,58,6,52
3091,,,,,,,65,12,53
3092,,,,,,,77,18,59
3093,,,,,,,66,25,41
3094,,,,,,,60,17,43
3095,,,,,,,54,10,44
3096,,,,,,,52,5,47
3097,,,,,,,53,7,46
3098,,,,,,,56,5,51
3099,,,,,,,57,7,50
3100,,,,,,,45,5,40
3101,,,,,,,50,5,45
3102,,,,,,,53,5,48
3103,,,,,,,46,9,37
3104,,,,,,,50,6,44
3105,,,,,,,58,4,54
3106,,,,,,,49,13,36
3107,,,,,,,55,7,48
3108,,,,,,,53,15,38
3109,,,,,,,48,5,43
3110,,,,,,,61,5,56
3111,,,,,,,60,8,52
3112,,,,,,,53,8,45
3113,,,,,,,57,8,49
3114,,,,,,,60,12,48
3115,,,,,,,54,14,40
3116,,,,,,,55,10,45
3117,,,,,,,57,4,53
3118,,,,,,,53,10,43
3119,,,,,,,61,7,54
3120,,,,,,,58,14,44
3121,,,,,,,57,7,50
3122,,,,,,,64,7,57
3123,,,,,,,41,7,34
3124,,,,,,,47,5,42
3125,,,,,,,43,3,40
3126,,,,,,,60,2,58
3127,,,,,,,66,17,49
3128,,,,,,,51,12,39
3129,,,,,,,43,3,40
3130,,,,,,,54,4,50
3131,,,,,,,46,2,44
3132,,,,,,,55,4,51
3133,,,,,,,64,11,53
3134,,,,,,,57,15,42
3135,,,,,,,42,7,35
3136,,,,,,,45,1,44
3137,,,,,,,51,2,49
3138,,,,,,,43,3,40
3139,,,,,,,45,2,43
3140,,,,,,,45,6,39
3141,,,,,,,36,4,32
3142,,,,,,,39,1,38
3143,,,,,,,58,1,57
3144,,,,,,,48,8,40
3145,,,,,,,53,5,48
3146,,,,,,,57,7,50
3147,,,,,,,42,8,34
3148,,,,,,,50,6,44
3149,,,,,,,42,5,37
3150,,,,,,,41,1,40
3151,,,,,,,52,3,49
3152,,,,,,,52,4,48
3153,,,,,,,49,9,40
3154,,,,,,,51,4,47
3155,,,,,,,39,5,34
3156,,,,,,,54,3,51
3157,,,,,,,54,4,50
3158,,,,,,,46,3,43
3159,,,,,,,43,5,38
3160,,,,,,,58,3,55
3161,,,,,,,67,11,56
3162,,,,,,,48,12,36
3163,,,,,,,48,5,43
3164,,,,,,,57,9,48
3165,,,,,,,47,9,38
3166,,,,,,,45,2,43
3167,,,,,,,47,1,46
3168,,,,,,,48,4,44
3169,,,,,,,39,2,37
3170,,,,,,,56,3,53
3171,,,,,,,51,8,43
3172,,,,,,,54,4,50
3173,,,,,,,65,7,58
3174,,,,,,,61,19,42
3175,,,,,,,48,11,37
3176,,,,,,,49,5,44
3177,,,,,,,56,5,51
3178,,,,,,,55,10,45
3179,,,,,,,53,5,48
3180,,,,,,,66,7,59
3181,,,,,,,51,16,35
3182,,,,,,,48,11,37
3183,,,,,,,55,3,52
3184,,,,,,,42,8,34
3185,,,,,,,37,2,35
3186,,,,,,,58,2,56
3187,,,,,,,51,11,40
3188,,,,,,,59,10,49
3189,,,,,,,54,8,46
3190,,,,,,,46,4,42
3191,,,,,,,48,6,42
3192,,,,,,,43,5,38
3193,,,,,,,66,7,59
3194,,,,,,,50,12,38
3195,,,,,,,67,8,59
3196,,,,,,,59,28,31
3197,,,,,,,65,12,53
3198,,,,,,,60,13,47
3199,,,,,,,56,14,42
3200,,,,,,,45,7,38
3201,,,,,,,57,3,54
3202,,,,,,,60,12,48
3203,,,,,,,43,8,35
3204,,,,,,,50,4,46
3205,,,,,,,67,9,58
3206,,,,,,,64,15,49
3207,,,,,,,62,23,39
3208,,,,,,,49,10,39
3209,,,,,,,49,5,44
3210,,,,,,,42,4,38
3211,,,,,,,46,2,44
3212,,,,,,,52,6,46
3213,,,,,,,64,10,54
3214,,,,,,,65,17,48
3215,,,,,,,70,12,58
3216,,,,,,,62,16,46
3217,,,,,,,61,19,42
3218,,,,,,,59,10,49
3219,,,,,,,56,10,46
3220,,,,,,,58,6,52
3221,,,,,,,61,8,53
3222,,,,,,,58,10,48
3223,,,,,,,57,8,49
3224,,,,,,,60,8,52
3225,,,,,,,64,16,48
3226,,,,,,,59,15,44
3227,,,,,,,51,11,40
3228,,,,,,,62,8,54
3229,,,,,,,55,11,44
3230,,,,,,,46,13,33
3231,,,,,,,50,4,46
3232,,,,,,,48,3,45
3233,,,,,,,46,4,42
3234,,,,,,,43,1,42
3235,,,,,,,53,4,49
3236,,,,,,,72,8,64
3237,,,,,,,52,17,35
3238,,,,,,,58,4,54
3239,,,,,,,55,7,48
3240,,,,,,,52,12,40
3241,,,,,,,66,6,60
3242,,,,,,,76,22,54
3243,,,,,,,79,28,51
3244,,,,,,,69,28,41
3245,,,,,,,59,10,49
3246,,,,,,,48,6,42
3247,,,,,,,41,4,37
3248,,,,,,,47,3,44
3249,,,,,,,55,4,51
3250,,,,,,,49,7,42
3251,,,,,,,54,10,44
3252,,,,,,,60,9,51
3253,,,,,,,65,7,58
3254,,,,,,,65,17,48
3255,,,,,,,68,24,44
3256,,,,,,,56,14,42
3257,,,,,,,53,7,46
3258,,,,,,,49,6,43
3259,,,,,,,44,3,41
3260,,,,,,,46,2,44
3261,,,,,,,42,2,40
3262,,,,,,,47,3,44
3263,,,,,,,54,5,49
3264,,,,,,,51,7,44
3265,,,,,,,59,7,52
3266,,,,,,,56,7,49
3267,,,,,,,63,6,57
3268,,,,,,,77,18,59
3269,,,,,,,50,17,33
3270,,,,,,,48,6,42
3271,,,,,,,59,4,55
3272,,,,,,,56,7,49
3273,,,,,,,51,7,44
3274,,,,,,,41,3,38
3275,,,,,,,49,5,44
3276,,,,,,,51,10,41
3277,,,,,,,39,3,36
3278,,,,,,,48,2,46
3279,,,,,,,46,2,44
3280,,,,,,,56,5,51
3281,,,,,,,54,11,43
3282,,,,,,,39,4,35
3283,,,,,,,51,0,51
3284,,,,,,,55,12,43
3285,,,,,,,59,8,51
3286,,,,,,,48,8,40
3287,,,,,,,40,4,36
3288,,,,,,,52,4,48
3289,,,,,,,47,4,43
3290,,,,,,,54,3,51
3291,,,,,,,59,5,54
3292,,,,,,,58,9,49
3293,,,,,,,54,10,44
3294,,,,,,,43,5,38
3295,,,,,,,57,6,51
3296,,,,,,,47,6,41
3297,,,,,,,54,12,42
3298,,,,,,,42,5,37
3299,,,,,,,52,3,49
3300,,,,,,,51,9,42
3301,,,,,,,47,3,44
3302,,,,,,,53,4,49
3303,,,,,,,52,5,47
3304,,,,,,,50,5,45
3305,,,,,,,63,5,58
3306,,,,,,,65,14,51
3307,,,,,,,57,16,41
3308,,,,,,,43,7,36
3309,,,,,,,46,1,45
3310,,,,,,,40,4,36
3311,,,,,,,45,2,43
3312,,,,,,,47,6,41
3313,,,,,,,62,3,59
3314,,,,,,,62,9,53
3315,,,,,,,49,14,35
3316,,,,,,,47,5,42
3317,,,,,,,64,5,59
3318,,,,,,,53,13,40
3319,,,,,,,53,5,48
3320,,,,,,,63,6,57
3321,,,,,,,75,12,63
3322,,,,,,,55,17,38
3323,,,,,,,57,11,46
3324,,,,,,,58,7,51
3325,,,,,,,47,7,40
3326,,,,,,,46,4,42
3327,,,,,,,42,7,35
3328,,,,,,,41,0,41
3329,,,,,,,61,4,57
3330,,,,,,,72,14,58
3331,,,,,,,61,20,41
3332,,,,,,,55,14,41
3333,,,,,,,48,10,38
3334,,,,,,,54,8,46
3335,,,,,,,58,11,47
3336,,,,,,,54,7,47
3337,,,,,,,54,5,49
3338,,,,,,,49,5,44
3339,,,,,,,50,5,45
3340,,,,,,,51,6,45
3341,,,,,,,61,8,53
3342,,,,,,,46,13,33
3343,,,,,,,45,4,41
3344,,,,,,,34,2,32
3345,,,,,,,39,1,38
3346,,,,,,,41,0,41
3347,,,,,,,40,2,38
3348,,,,,,,36,3,33
3349,,,,,,,50,0,50
3350,,,,,,,42,5,37
3351,,,,,,,53,2,51
3352,,,,,,,49,4,45
3353,,,,,,,50,9,41
3354,,,,,,,54,6,48
3355,,,,,,,48,5,43
3356,,,,,,,46,6,40
3357,,,,,,,49,3,46
3358,,,,,,,54,5,49
3359,,,,,,,38,2,36
3360,,,,,,,46,3,43
3361,,,,,,,38,3,35
3362,,,,,,,58,3,55
3363,,,,,,,51,10,41
3364,,,,,,,50,2,48
3365,,,,,,,48,3,45
3366,,,,,,,43,8,35
3367,,,,,,,52,3,49
3368,,,,,,,51,5,46
3369,,,,,,,47,5,42
3370,,,,,,,49,1,48
3371,,,,,,,52,6,46
3372,,,,,,,58,7,51
3373,,,,,,,67,9,58
3374,,,,,,,62,12,50
3375,,,,,,,53,10,43
3376,,,,,,,53,6,47
3377,,,,,,,46,5,41
3378,,,,,,,58,8,50
3379,,,,,,,56,10,46
3380,,,,,,,62,13,49
