,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2568,,,,,,,24,0,24
2569,,,,,,,120,80,40
2570,,,,,,,939,920,19
2571,,,,,,,1417,1417,0
2572,,,,,,,0,0,0
2573,,,,,,,0,0,0
2574,,,,,,,0,0,0
2575,,,,,,,2,0,2
2576,,,,,,,22,0,22
2577,,,,,,,102,67,35
2578,,,,,,,793,774,19
2579,,,,,,,1579,1579,0
2580,,,,,,,2,2,0
2581,,,,,,,1,0,1
2582,,,,,,,1,0,1
2583,,,,,,,2,0,2
2584,,,,,,,21,1,20
2585,,,,,,,83,57,26
2586,,,,,,,603,583,20
2587,,,,,,,1778,1778,0
2588,,,,,,,13,13,0
2589,,,,,,,0,0,0
2590,,,,,,,0,0,0
2591,,,,,,,2,0,2
2592,,,,,,,7,0,7
2593,,,,,,,41,8,33
2594,,,,,,,218,183,35
2595,,,,,,,1567,1556,11
2596,,,,,,,665,665,0
2597,,,,,,,2,2,0
2598,,,,,,,1,0,1
2599,,,,,,,0,0,0
2600,,,,,,,4,0,4
2601,,,,,,,28,1,27
2602,,,,,,,137,97,40
2603,,,,,,,1123,1101,22
2604,,,,,,,1208,1208,0
2605,,,,,,,0,0,0
2606,,,,,,,0,0,0
2607,,,,,,,1,0,1
2608,,,,,,,1,0,1
2609,,,,,,,22,0,22
2610,,,,,,,108,72,36
2611,,,,,,,828,801,27
2612,,,,,,,1537,1537,0
2613,,,,,,,4,4,0
2614,,,,,,,0,0,0
2615,,,,,,,0,0,0
2616,,,,,,,2,0,2
2617,,,,,,,11,1,10
2618,,,,,,,48,10,38
2619,,,,,,,293,256,37
2620,,,,,,,1773,1770,3
2621,,,,,,,373,373,0
2622,,,,,,,2,2,0
2623,,,,,,,1,1,0
2624,,,,,,,0,0,0
2625,,,,,,,4,0,4
2626,,,,,,,34,2,32
2627,,,,,,,183,143,40
2628,,,,,,,1375,1368,7
2629,,,,,,,904,904,0
2630,,,,,,,0,0,0
2631,,,,,,,0,0,0
2632,,,,,,,0,0,0
2633,,,,,,,2,0,2
2634,,,,,,,26,0,26
2635,,,,,,,126,96,30
2636,,,,,,,977,961,16
2637,,,,,,,1369,1369,0
2638,,,,,,,0,0,0
2639,,,,,,,0,0,0
2640,,,,,,,0,0,0
2641,,,,,,,1,0,1
2642,,,,,,,20,0,20
2643,,,,,,,81,52,29
2644,,,,,,,563,540,23
2645,,,,,,,1805,1804,1
2646,,,,,,,30,30,0
2647,,,,,,,0,0,0
2648,,,,,,,0,0,0
2649,,,,,,,3,0,3
2650,,,,,,,12,3,9
2651,,,,,,,65,22,43
2652,,,,,,,449,408,41
2653,,,,,,,1894,1893,1
2654,,,,,,,77,77,0
2655,,,,,,,0,0,0
2656,,,,,,,0,0,0
2657,,,,,,,0,0,0
2658,,,,,,,12,0,12
2659,,,,,,,52,20,32
2660,,,,,,,323,283,40
2661,,,,,,,1861,1860,1
2662,,,,,,,252,252,0
2663,,,,,,,0,0,0
2664,,,,,,,1,0,1
2665,,,,,,,0,0,0
2666,,,,,,,6,0,6
2667,,,,,,,42,6,36
2668,,,,,,,232,207,25
2669,,,,,,,1657,1651,6
2670,,,,,,,563,563,0
2671,,,,,,,0,0,0
2672,,,,,,,0,0,0
2673,,,,,,,1,0,1
2674,,,,,,,6,0,6
2675,,,,,,,30,1,29
2676,,,,,,,147,105,42
2677,,,,,,,1138,1126,12
2678,,,,,,,1178,1178,0
2679,,,,,,,1,1,0
2680,,,,,,,1,0,1
2681,,,,,,,0,0,0
2682,,,,,,,4,0,4
2683,,,,,,,29,2,27
2684,,,,,,,143,109,34
2685,,,,,,,1134,1115,19
2686,,,,,,,1190,1190,0
2687,,,,,,,0,0,0
2688,,,,,,,0,0,0
2689,,,,,,,0,0,0
2690,,,,,,,2,0,2
2691,,,,,,,25,0,25
2692,,,,,,,131,84,47
2693,,,,,,,1039,1025,14
2694,,,,,,,1303,1303,0
2695,,,,,,,0,0,0
2696,,,,,,,0,0,0
2697,,,,,,,1,0,1
2698,,,,,,,1,0,1
2699,,,,,,,20,0,20
2700,,,,,,,76,49,27
2701,,,,,,,533,502,31
2702,,,,,,,1837,1836,1
2703,,,,,,,33,33,0
2704,,,,,,,0,0,0
2705,,,,,,,0,0,0
2706,,,,,,,2,0,2
2707,,,,,,,12,0,12
2708,,,,,,,62,21,41
2709,,,,,,,407,377,30
2710,,,,,,,1914,1913,1
2711,,,,,,,103,103,0
2712,,,,,,,1,1,0
2713,,,,,,,0,0,0
2714,,,,,,,1,0,1
2715,,,,,,,2,0,2
2716,,,,,,,32,0,32
2717,,,,,,,154,117,37
2718,,,,,,,1206,1191,15
2719,,,,,,,1105,1105,0
2720,,,,,,,1,1,0
2721,,,,,,,0,0,0
2722,,,,,,,1,0,1
2723,,,,,,,2,0,2
2724,,,,,,,25,1,24
2725,,,,,,,113,83,30
2726,,,,,,,876,853,23
2727,,,,,,,1482,1482,0
2728,,,,,,,2,2,0
2729,,,,,,,0,0,0
2730,,,,,,,0,0,0
2731,,,,,,,0,0,0
2732,,,,,,,24,0,24
2733,,,,,,,126,85,41
2734,,,,,,,979,955,24
2735,,,,,,,1371,1371,0
2736,,,,,,,0,0,0
2737,,,,,,,0,0,0
2738,,,,,,,1,0,1
2739,,,,,,,2,0,2
2740,,,,,,,14,0,14
2741,,,,,,,62,25,37
2742,,,,,,,413,375,38
2743,,,,,,,1900,1898,2
2744,,,,,,,109,109,0
2745,,,,,,,2,2,0
2746,,,,,,,0,0,0
2747,,,,,,,2,0,2
2748,,,,,,,6,1,5
2749,,,,,,,52,5,47
2750,,,,,,,312,284,28
2751,,,,,,,1836,1832,4
2752,,,,,,,292,292,0
2753,,,,,,,1,1,0
2754,,,,,,,0,0,0
2755,,,,,,,0,0,0
2756,,,,,,,5,0,5
2757,,,,,,,28,5,23
2758,,,,,,,134,96,38
2759,,,,,,,1047,1027,20
2760,,,,,,,1286,1286,0
2761,,,,,,,0,0,0
2762,,,,,,,0,0,0
2763,,,,,,,1,0,1
2764,,,,,,,3,0,3
2765,,,,,,,14,1,13
2766,,,,,,,56,27,29
2767,,,,,,,354,322,32
2768,,,,,,,1907,1903,4
2769,,,,,,,166,166,0
2770,,,,,,,1,1,0
2771,,,,,,,0,0,0
2772,,,,,,,0,0,0
2773,,,,,,,9,0,9
2774,,,,,,,47,14,33
2775,,,,,,,273,244,29
2776,,,,,,,1789,1784,5
2777,,,,,,,382,382,0
2778,,,,,,,0,0,0
2779,,,,,,,0,0,0
2780,,,,,,,0,0,0
2781,,,,,,,9,0,9
2782,,,,,,,41,7,34
2783,,,,,,,227,197,30
2784,,,,,,,1615,1606,9
2785,,,,,,,608,608,0
2786,,,,,,,0,0,0
2787,,,,,,,0,0,0
2788,,,,,,,1,0,1
2789,,,,,,,8,0,8
2790,,,,,,,35,9,26
2791,,,,,,,169,139,30
2792,,,,,,,1307,1292,15
2793,,,,,,,980,980,0
2794,,,,,,,1,1,0
2795,,,,,,,1,0,1
2796,,,,,,,0,0,0
2797,,,,,,,2,0,2
2798,,,,,,,21,0,21
2799,,,,,,,86,59,27
2800,,,,,,,621,595,26
2801,,,,,,,1758,1757,1
2802,,,,,,,12,12,0
2803,,,,,,,0,0,0
2804,,,,,,,0,0,0
2805,,,,,,,1,0,1
2806,,,,,,,12,0,12
2807,,,,,,,59,13,46
2808,,,,,,,350,327,23
2809,,,,,,,1903,1903,0
2810,,,,,,,175,175,0
2811,,,,,,,1,1,0
2812,,,,,,,1,0,1
2813,,,,,,,0,0,0
2814,,,,,,,7,0,7
2815,,,,,,,46,6,40
2816,,,,,,,243,223,20
2817,,,,,,,1672,1665,7
2818,,,,,,,532,532,0
2819,,,,,,,0,0,0
2820,,,,,,,0,0,0
2821,,,,,,,1,0,1
2822,,,,,,,4,0,4
2823,,,,,,,26,2,24
2824,,,,,,,128,86,42
2825,,,,,,,984,967,17
2826,,,,,,,1357,1357,0
2827,,,,,,,1,1,0
2828,,,,,,,0,0,0
2829,,,,,,,1,0,1
2830,,,,,,,1,0,1
2831,,,,,,,16,0,16
2832,,,,,,,82,40,42
2833,,,,,,,591,561,30
2834,,,,,,,1786,1786,0
2835,,,,,,,24,24,0
2836,,,,,,,0,0,0
2837,,,,,,,0,0,0
2838,,,,,,,2,0,2
2839,,,,,,,12,0,12
2840,,,,,,,50,14,36
2841,,,,,,,301,257,44
2842,,,,,,,1798,1797,1
2843,,,,,,,337,337,0
2844,,,,,,,2,2,0
2845,,,,,,,0,0,0
2846,,,,,,,2,0,2
2847,,,,,,,7,1,6
2848,,,,,,,28,5,23
2849,,,,,,,129,92,37
2850,,,,,,,1033,1015,18
2851,,,,,,,1301,1301,0
2852,,,,,,,2,2,0
2853,,,,,,,1,1,0
2854,,,,,,,0,0,0
2855,,,,,,,4,0,4
2856,,,,,,,16,1,15
2857,,,,,,,74,41,33
2858,,,,,,,496,478,18
2859,,,,,,,1870,1869,1
2860,,,,,,,40,40,0
2861,,,,,,,0,0,0
2862,,,,,,,0,0,0
2863,,,,,,,1,0,1
2864,,,,,,,9,0,9
2865,,,,,,,47,15,32
2866,,,,,,,289,254,35
2867,,,,,,,1811,1804,7
2868,,,,,,,343,343,0
2869,,,,,,,1,1,0
2870,,,,,,,0,0,0
2871,,,,,,,0,0,0
2872,,,,,,,6,0,6
2873,,,,,,,36,7,29
2874,,,,,,,191,161,30
2875,,,,,,,1429,1417,12
2876,,,,,,,838,838,0
2877,,,,,,,0,0,0
2878,,,,,,,0,0,0
2879,,,,,,,1,0,1
2880,,,,,,,5,0,5
2881,,,,,,,31,4,27
2882,,,,,,,161,127,34
2883,,,,,,,1242,1220,22
2884,,,,,,,1060,1060,0
2885,,,,,,,1,1,0
2886,,,,,,,0,0,0
2887,,,,,,,0,0,0
2888,,,,,,,3,0,3
2889,,,,,,,26,0,26
2890,,,,,,,114,82,32
2891,,,,,,,879,855,24
2892,,,,,,,1476,1476,0
2893,,,,,,,2,2,0
2894,,,,,,,0,0,0
2895,,,,,,,1,0,1
2896,,,,,,,2,0,2
2897,,,,,,,10,0,10
2898,,,,,,,46,15,31
2899,,,,,,,276,227,49
2900,,,,,,,1760,1755,5
2901,,,,,,,406,406,0
2902,,,,,,,2,2,0
2903,,,,,,,0,0,0
2904,,,,,,,0,0,0
2905,,,,,,,6,0,6
2906,,,,,,,30,3,27
2907,,,,,,,159,118,41
2908,,,,,,,1245,1230,15
2909,,,,,,,1060,1060,0
2910,,,,,,,0,0,0
2911,,,,,,,0,0,0
2912,,,,,,,0,0,0
2913,,,,,,,1,0,1
2914,,,,,,,26,0,26
2915,,,,,,,112,83,29
2916,,,,,,,921,892,29
2917,,,,,,,1440,1440,0
2918,,,,,,,0,0,0
2919,,,,,,,0,0,0
2920,,,,,,,0,0,0
2921,,,,,,,2,0,2
2922,,,,,,,10,0,10
2923,,,,,,,38,6,32
2924,,,,,,,211,173,38
2925,,,,,,,1534,1527,7
2926,,,,,,,705,705,0
2927,,,,,,,2,2,0
2928,,,,,,,0,0,0
2929,,,,,,,1,0,1
2930,,,,,,,3,0,3
2931,,,,,,,27,1,26
2932,,,,,,,125,85,40
2933,,,,,,,990,968,22
2934,,,,,,,1354,1354,0
2935,,,,,,,1,1,0
2936,,,,,,,0,0,0
2937,,,,,,,0,0,0
2938,,,,,,,5,0,5
2939,,,,,,,15,3,12
2940,,,,,,,61,29,32
2941,,,,,,,373,334,39
2942,,,,,,,1895,1892,3
2943,,,,,,,151,151,0
2944,,,,,,,2,2,0
2945,,,,,,,2,1,1
2946,,,,,,,2,0,2
2947,,,,,,,2,0,2
2948,,,,,,,32,0,32
2949,,,,,,,150,121,29
2950,,,,,,,1170,1145,25
2951,,,,,,,1144,1144,0
2952,,,,,,,2,2,0
2953,,,,,,,0,0,0
2954,,,,,,,0,0,0
2955,,,,,,,1,0,1
2956,,,,,,,18,0,18
2957,,,,,,,73,40,33
2958,,,,,,,503,469,34
2959,,,,,,,1856,1854,2
2960,,,,,,,49,49,0
2961,,,,,,,0,0,0
2962,,,,,,,0,0,0
2963,,,,,,,3,0,3
2964,,,,,,,10,0,10
2965,,,,,,,49,11,38
2966,,,,,,,290,254,36
2967,,,,,,,1798,1792,6
2968,,,,,,,350,350,0
2969,,,,,,,3,3,0
2970,,,,,,,0,0,0
2971,,,,,,,1,0,1
2972,,,,,,,7,0,7
2973,,,,,,,33,7,26
2974,,,,,,,158,128,30
2975,,,,,,,1252,1233,19
2976,,,,,,,1049,1049,0
2977,,,,,,,1,1,0
2978,,,,,,,0,0,0
2979,,,,,,,1,0,1
2980,,,,,,,2,0,2
2981,,,,,,,17,0,17
2982,,,,,,,75,42,33
2983,,,,,,,540,509,31
2984,,,,,,,1830,1830,0
2985,,,,,,,36,36,0
2986,,,,,,,1,1,0
2987,,,,,,,0,0,0
2988,,,,,,,0,0,0
2989,,,,,,,9,0,9
2990,,,,,,,46,9,37
2991,,,,,,,264,231,33
2992,,,,,,,1727,1719,8
2993,,,,,,,454,454,0
2994,,,,,,,0,0,0
2995,,,,,,,0,0,0
2996,,,,,,,0,0,0
2997,,,,,,,5,0,5
2998,,,,,,,35,4,31
2999,,,,,,,175,138,37
3000,,,,,,,1374,1356,18
3001,,,,,,,911,911,0
3002,,,,,,,0,0,0
3003,,,,,,,0,0,0
3004,,,,,,,0,0,0
3005,,,,,,,1,0,1
3006,,,,,,,23,0,23
3007,,,,,,,112,69,43
3008,,,,,,,879,854,25
3009,,,,,,,1483,1483,0
3010,,,,,,,2,2,0
3011,,,,,,,0,0,0
3012,,,,,,,0,0,0
3013,,,,,,,0,0,0
3014,,,,,,,15,0,15
3015,,,,,,,71,31,40
3016,,,,,,,480,457,23
3017,,,,,,,1885,1884,1
3018,,,,,,,49,49,0
3019,,,,,,,0,0,0
3020,,,,,,,0,0,0
3021,,,,,,,2,0,2
3022,,,,,,,10,0,10
3023,,,,,,,44,13,31
3024,,,,,,,261,223,38
3025,,,,,,,1725,1718,7
3026,,,,,,,458,458,0
3027,,,,,,,2,2,0
3028,,,,,,,0,0,0
3029,,,,,,,1,0,1
3030,,,,,,,8,0,8
3031,,,,,,,38,10,28
3032,,,,,,,202,166,36
3033,,,,,,,1513,1506,7
3034,,,,,,,738,738,0
3035,,,,,,,1,1,0
3036,,,,,,,0,0,0
3037,,,,,,,0,0,0
3038,,,,,,,3,0,3
3039,,,,,,,26,0,26
3040,,,,,,,131,78,53
3041,,,,,,,1005,982,23
3042,,,,,,,1335,1335,0
3043,,,,,,,0,0,0
3044,,,,,,,0,0,0
3045,,,,,,,0,0,0
3046,,,,,,,3,0,3
3047,,,,,,,9,0,9
3048,,,,,,,47,10,37
3049,,,,,,,256,226,30
3050,,,,,,,1709,1701,8
3051,,,,,,,476,476,0
3052,,,,,,,3,3,0
3053,,,,,,,0,0,0
3054,,,,,,,1,0,1
3055,,,,,,,8,0,8
3056,,,,,,,42,6,36
3057,,,,,,,242,201,41
3058,,,,,,,1665,1659,6
3059,,,,,,,542,542,0
3060,,,,,,,1,1,0
3061,,,,,,,0,0,0
3062,,,,,,,0,0,0
3063,,,,,,,5,0,5
3064,,,,,,,38,4,34
3065,,,,,,,204,176,28
3066,,,,,,,1512,1501,11
3067,,,,,,,741,741,0
3068,,,,,,,0,0,0
3069,,,,,,,0,0,0
3070,,,,,,,0,0,0
3071,,,,,,,4,0,4
3072,,,,,,,22,2,20
3073,,,,,,,118,72,46
3074,,,,,,,920,898,22
3075,,,,,,,1436,1436,0
3076,,,,,,,0,0,0
3077,,,,,,,0,0,0
3078,,,,,,,0,0,0
3079,,,,,,,1,0,1
3080,,,,,,,18,0,18
3081,,,,,,,73,36,37
3082,,,,,,,499,479,20
3083,,,,,,,1864,1864,0
3084,,,,,,,45,45,0
3085,,,,,,,0,0,0
3086,,,,,,,0,0,0
3087,,,,,,,1,0,1
3088,,,,,,,6,0,6
3089,,,,,,,49,6,43
3090,,,,,,,296,263,33
3091,,,,,,,1831,1830,1
3092,,,,,,,317,317,0
3093,,,,,,,1,1,0
3094,,,,,,,0,0,0
3095,,,,,,,2,0,2
3096,,,,,,,8,0,8
3097,,,,,,,35,10,25
3098,,,,,,,177,139,38
3099,,,,,,,1359,1346,13
3100,,,,,,,919,919,0
3101,,,,,,,2,2,0
3102,,,,,,,0,0,0
3103,,,,,,,0,0,0
3104,,,,,,,5,0,5
3105,,,,,,,30,5,25
3106,,,,,,,126,96,30
3107,,,,,,,987,966,21
3108,,,,,,,1352,1352,0
3109,,,,,,,0,0,0
3110,,,,,,,0,0,0
3111,,,,,,,1,0,1
3112,,,,,,,3,0,3
3113,,,,,,,22,1,21
3114,,,,,,,82,55,27
3115,,,,,,,585,551,34
3116,,,,,,,1788,1788,0
3117,,,,,,,20,20,0
3118,,,,,,,0,0,0
3119,,,,,,,2,0,2
3120,,,,,,,2,0,2
3121,,,,,,,10,0,10
3122,,,,,,,69,18,51
3123,,,,,,,465,430,35
3124,,,,,,,1894,1894,0
3125,,,,,,,60,60,0
3126,,,,,,,0,0,0
3127,,,,,,,0,0,0
3128,,,,,,,2,0,2
3129,,,,,,,10,2,8
3130,,,,,,,53,9,44
3131,,,,,,,302,281,21
3132,,,,,,,1817,1813,4
3133,,,,,,,316,316,0
3134,,,,,,,2,2,0
3135,,,,,,,3,2,1
3136,,,,,,,2,1,1
3137,,,,,,,6,0,6
3138,,,,,,,35,6,29
3139,,,,,,,194,162,32
3140,,,,,,,1469,1459,10
3141,,,,,,,794,794,0
3142,,,,,,,2,2,0
3143,,,,,,,0,0,0
3144,,,,,,,1,0,1
3145,,,,,,,0,0,0
3146,,,,,,,22,0,22
3147,,,,,,,108,72,36
3148,,,,,,,834,802,32
3149,,,,,,,1535,1535,0
3150,,,,,,,1,1,0
3151,,,,,,,0,0,0
3152,,,,,,,0,0,0
3153,,,,,,,1,0,1
3154,,,,,,,15,0,15
3155,,,,,,,69,27,42
3156,,,,,,,468,442,26
3157,,,,,,,1887,1887,0
3158,,,,,,,60,60,0
3159,,,,,,,0,0,0
3160,,,,,,,0,0,0
3161,,,,,,,1,0,1
3162,,,,,,,6,0,6
3163,,,,,,,39,3,36
3164,,,,,,,200,173,27
3165,,,,,,,1505,1495,10
3166,,,,,,,749,749,0
3167,,,,,,,1,1,0
3168,,,,,,,0,0,0
3169,,,,,,,1,0,1
3170,,,,,,,1,0,1
3171,,,,,,,32,0,32
3172,,,,,,,143,109,34
3173,,,,,,,1136,1119,17
3174,,,,,,,1187,1187,0
3175,,,,,,,1,1,0
3176,,,,,,,0,0,0
3177,,,,,,,0,0,0
3178,,,,,,,3,0,3
3179,,,,,,,24,0,24
3180,,,,,,,116,74,42
3181,,,,,,,899,879,20
3182,,,,,,,1457,1457,0
3183,,,,,,,1,1,0
3184,,,,,,,0,0,0
3185,,,,,,,0,0,0
3186,,,,,,,3,0,3
3187,,,,,,,28,0,28
3188,,,,,,,129,96,33
3189,,,,,,,1000,984,16
3190,,,,,,,1340,1340,0
3191,,,,,,,0,0,0
3192,,,,,,,0,0,0
3193,,,,,,,0,0,0
3194,,,,,,,5,0,5
3195,,,,,,,16,1,15
3196,,,,,,,84,38,46
3197,,,,,,,604,572,32
3198,,,,,,,1776,1776,0
3199,,,,,,,15,15,0
3200,,,,,,,0,0,0
3201,,,,,,,0,0,0
3202,,,,,,,2,0,2
3203,,,,,,,12,1,11
3204,,,,,,,47,15,32
3205,,,,,,,260,228,32
3206,,,,,,,1725,1718,7
3207,,,,,,,454,454,0
3208,,,,,,,2,2,0
3209,,,,,,,2,1,1
3210,,,,,,,0,0,0
3211,,,,,,,3,0,3
3212,,,,,,,39,2,37
3213,,,,,,,234,184,50
3214,,,,,,,1636,1625,11
3215,,,,,,,588,588,0
3216,,,,,,,0,0,0
3217,,,,,,,0,0,0
3218,,,,,,,2,0,2
3219,,,,,,,4,0,4
3220,,,,,,,27,2,25
3221,,,,,,,121,101,20
3222,,,,,,,953,926,27
3223,,,,,,,1392,1392,0
3224,,,,,,,3,3,0
3225,,,,,,,0,0,0
3226,,,,,,,0,0,0
3227,,,,,,,2,0,2
3228,,,,,,,17,1,16
3229,,,,,,,81,40,41
3230,,,,,,,595,566,29
3231,,,,,,,1791,1790,1
3232,,,,,,,14,14,0
3233,,,,,,,0,0,0
3234,,,,,,,1,0,1
3235,,,,,,,2,0,2
3236,,,,,,,12,1,11
3237,,,,,,,69,23,46
3238,,,,,,,483,442,41
3239,,,,,,,1886,1884,2
3240,,,,,,,48,48,0
3241,,,,,,,1,1,0
3242,,,,,,,0,0,0
3243,,,,,,,1,0,1
3244,,,,,,,9,0,9
3245,,,,,,,34,7,27
3246,,,,,,,179,148,31
3247,,,,,,,1413,1404,9
3248,,,,,,,864,864,0
3249,,,,,,,1,1,0
3250,,,,,,,0,0,0
3251,,,,,,,1,0,1
3252,,,,,,,5,0,5
3253,,,,,,,33,0,33
3254,,,,,,,173,135,38
3255,,,,,,,1351,1334,17
3256,,,,,,,937,937,0
3257,,,,,,,1,1,0
3258,,,,,,,0,0,0
3259,,,,,,,0,0,0
3260,,,,,,,3,0,3
3261,,,,,,,25,0,25
3262,,,,,,,118,82,36
3263,,,,,,,926,902,24
3264,,,,,,,1428,1428,0
3265,,,,,,,0,0,0
3266,,,,,,,0,0,0
3267,,,,,,,0,0,0
3268,,,,,,,2,0,2
3269,,,,,,,21,0,21
3270,,,,,,,79,43,36
3271,,,,,,,554,522,32
3272,,,,,,,1821,1821,0
3273,,,,,,,23,23,0
3274,,,,,,,0,0,0
3275,,,,,,,0,0,0
3276,,,,,,,2,0,2
3277,,,,,,,15,0,15
3278,,,,,,,58,27,31
3279,,,,,,,372,339,33
3280,,,,,,,1880,1877,3
3281,,,,,,,173,173,0
3282,,,,,,,2,2,0
3283,,,,,,,0,0,0
3284,,,,,,,2,0,2
3285,,,,,,,7,0,7
3286,,,,,,,34,6,28
3287,,,,,,,177,138,39
3288,,,,,,,1353,1330,23
3289,,,,,,,927,927,0
3290,,,,,,,2,2,0
3291,,,,,,,0,0,0
3292,,,,,,,0,0,0
3293,,,,,,,2,0,2
3294,,,,,,,31,0,31
3295,,,,,,,158,129,29
3296,,,,,,,1225,1208,17
3297,,,,,,,1084,1084,0
3298,,,,,,,0,0,0
3299,,,,,,,0,0,0
3300,,,,,,,1,0,1
3301,,,,,,,4,0,4
3302,,,,,,,34,2,32
3303,,,,,,,149,128,21
3304,,,,,,,1179,1159,20
3305,,,,,,,1133,1133,0
3306,,,,,,,1,1,0
3307,,,,,,,0,0,0
3308,,,,,,,0,0,0
3309,,,,,,,1,0,1
3310,,,,,,,17,0,17
3311,,,,,,,78,40,38
3312,,,,,,,581,556,25
3313,,,,,,,1809,1809,0
3314,,,,,,,14,14,0
3315,,,,,,,0,0,0
3316,,,,,,,1,0,1
3317,,,,,,,3,0,3
3318,,,,,,,12,1,11
3319,,,,,,,62,20,42
3320,,,,,,,419,384,35
3321,,,,,,,1893,1892,1
3322,,,,,,,111,111,0
3323,,,,,,,0,0,0
3324,,,,,,,0,0,0
3325,,,,,,,2,0,2
3326,,,,,,,7,0,7
3327,,,,,,,27,3,24
3328,,,,,,,112,87,25
3329,,,,,,,870,848,22
3330,,,,,,,1482,1482,0
3331,,,,,,,2,2,0
3332,,,,,,,0,0,0
3333,,,,,,,0,0,0
3334,,,,,,,0,0,0
3335,,,,,,,14,0,14
3336,,,,,,,63,23,40
3337,,,,,,,442,404,38
3338,,,,,,,1908,1905,3
3339,,,,,,,73,73,0
3340,,,,,,,0,0,0
3341,,,,,,,0,0,0
3342,,,,,,,0,0,0
3343,,,,,,,12,0,12
3344,,,,,,,43,16,27
3345,,,,,,,220,185,35
3346,,,,,,,1601,1591,10
3347,,,,,,,624,624,0
3348,,,,,,,0,0,0
3349,,,,,,,0,0,0
3350,,,,,,,3,0,3
3351,,,,,,,8,0,8
3352,,,,,,,45,9,36
3353,,,,,,,258,222,36
3354,,,,,,,1704,1695,9
3355,,,,,,,482,482,0
3356,,,,,,,3,3,0
3357,,,,,,,0,0,0
3358,,,,,,,2,0,2
3359,,,,,,,5,0,5
3360,,,,,,,20,0,20
3361,,,,,,,93,55,38
3362,,,,,,,694,669,25
3363,,,,,,,1685,1685,0
3364,,,,,,,3,3,0
3365,,,,,,,0,0,0
3366,,,,,,,0,0,0
3367,,,,,,,4,0,4
3368,,,,,,,14,3,11
3369,,,,,,,73,31,42
3370,,,,,,,481,460,21
3371,,,,,,,1870,1867,3
3372,,,,,,,58,58,0
3373,,,,,,,1,1,0
3374,,,,,,,0,0,0
3375,,,,,,,5,0,5
3376,,,,,,,16,3,13
3377,,,,,,,75,34,41
3378,,,,,,,539,509,30
3379,,,,,,,1840,1839,1
3380,,,,,,,25,25,0
3381,,,,,,,1,1,0
3382,,,,,,,2,0,2
3383,,,,,,,0,0,0
3384,,,,,,,9,0,9
3385,,,,,,,39,9,30
3386,,,,,,,217,182,35
3387,,,,,,,1566,1550,16
3388,,,,,,,669,669,0
3389,,,,,,,0,0,0
3390,,,,,,,2,0,2
3391,,,,,,,1,0,1
3392,,,,,,,7,0,7
3393,,,,,,,32,6,26
3394,,,,,,,163,131,32
3395,,,,,,,1274,1253,21
3396,,,,,,,1023,1023,0
3397,,,,,,,1,1,0
3398,,,,,,,0,0,0
3399,,,,,,,0,0,0
3400,,,,,,,4,0,4
3401,,,,,,,18,1,17
3402,,,,,,,80,42,38
3403,,,,,,,577,550,27
3404,,,,,,,1793,1793,0
3405,,,,,,,28,28,0
3406,,,,,,,0,0,0
3407,,,,,,,0,0,0
3408,,,,,,,1,0,1
3409,,,,,,,9,0,9
3410,,,,,,,50,8,42
3411,,,,,,,295,266,29
3412,,,,,,,1825,1822,3
3413,,,,,,,320,320,0
3414,,,,,,,1,1,0
3415,,,,,,,0,0,0
3416,,,,,,,0,0,0
3417,,,,,,,4,0,4
3418,,,,,,,33,2,31
3419,,,,,,,179,132,47
3420,,,,,,,1367,1359,8
3421,,,,,,,917,917,0
3422,,,,,,,0,0,0
3423,,,,,,,0,0,0
3424,,,,,,,0,0,0
3425,,,,,,,2,0,2
3426,,,,,,,28,0,28
3427,,,,,,,123,94,29
3428,,,,,,,964,941,23
3429,,,,,,,1383,1383,0
3430,,,,,,,0,0,0
3431,,,,,,,1,0,1
3432,,,,,,,0,0,0
3433,,,,,,,4,0,4
3434,,,,,,,20,1,19
3435,,,,,,,87,47,40
3436,,,,,,,632,606,26
3437,,,,,,,1746,1745,1
3438,,,,,,,11,11,0
3439,,,,,,,0,0,0
3440,,,,,,,0,0,0
3441,,,,,,,1,0,1
3442,,,,,,,12,0,12
3443,,,,,,,50,17,33
3444,,,,,,,298,267,31
3445,,,,,,,1809,1807,2
3446,,,,,,,330,330,0
3447,,,,,,,1,1,0
3448,,,,,,,1,0,1
3449,,,,,,,1,0,1
3450,,,,,,,3,0,3
3451,,,,,,,28,2,26
3452,,,,,,,142,103,39
3453,,,,,,,1123,1103,20
3454,,,,,,,1203,1203,0
3455,,,,,,,1,1,0
3456,,,,,,,0,0,0
3457,,,,,,,0,0,0
3458,,,,,,,5,0,5
3459,,,,,,,31,3,28
3460,,,,,,,153,122,31
3461,,,,,,,1189,1172,17
3462,,,,,,,1122,1122,0
3463,,,,,,,0,0,0
3464,,,,,,,0,0,0
3465,,,,,,,0,0,0
3466,,,,,,,6,0,6
3467,,,,,,,25,3,22
3468,,,,,,,116,79,37
3469,,,,,,,923,892,31
3470,,,,,,,1430,1430,0
3471,,,,,,,0,0,0
3472,,,,,,,0,0,0
3473,,,,,,,1,0,1
3474,,,,,,,2,0,2
3475,,,,,,,16,1,15
3476,,,,,,,66,27,39
3477,,,,,,,455,411,44
3478,,,,,,,1884,1884,0
3479,,,,,,,77,77,0
