,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2194,,,,,,,773,761,12
2195,,,,,,,891,887,4
2196,,,,,,,401,401,0
2197,,,,,,,114,114,0
2198,,,,,,,11,6,5
2199,,,,,,,142,130,12
2200,,,,,,,517,494,23
2201,,,,,,,928,919,9
2202,,,,,,,660,659,1
2203,,,,,,,191,190,1
2204,,,,,,,55,54,1
2205,,,,,,,46,31,15
2206,,,,,,,390,379,11
2207,,,,,,,719,698,21
2208,,,,,,,805,797,8
2209,,,,,,,406,403,3
2210,,,,,,,109,108,1
2211,,,,,,,60,56,4
2212,,,,,,,197,178,19
2213,,,,,,,654,642,12
2214,,,,,,,786,772,14
2215,,,,,,,610,607,3
2216,,,,,,,190,190,0
2217,,,,,,,32,29,3
2218,,,,,,,66,53,13
2219,,,,,,,395,365,30
2220,,,,,,,821,802,19
2221,,,,,,,800,793,7
2222,,,,,,,371,368,3
2223,,,,,,,46,45,1
2224,,,,,,,36,28,8
2225,,,,,,,278,262,16
2226,,,,,,,637,619,18
2227,,,,,,,807,792,15
2228,,,,,,,604,601,3
2229,,,,,,,136,136,0
2230,,,,,,,6,1,5
2231,,,,,,,143,127,16
2232,,,,,,,562,537,25
2233,,,,,,,881,868,13
2234,,,,,,,661,658,3
2235,,,,,,,245,245,0
2236,,,,,,,5,3,2
2237,,,,,,,66,56,10
2238,,,,,,,338,323,15
2239,,,,,,,763,745,18
2240,,,,,,,915,909,6
2241,,,,,,,350,350,0
2242,,,,,,,67,66,1
2243,,,,,,,32,28,4
2244,,,,,,,157,141,16
2245,,,,,,,630,610,20
2246,,,,,,,979,973,6
2247,,,,,,,514,511,3
2248,,,,,,,139,135,4
2249,,,,,,,78,77,1
2250,,,,,,,116,104,12
2251,,,,,,,479,461,18
2252,,,,,,,845,833,12
2253,,,,,,,690,686,4
2254,,,,,,,277,275,2
2255,,,,,,,91,90,1
2256,,,,,,,100,94,6
2257,,,,,,,278,253,25
2258,,,,,,,783,771,12
2259,,,,,,,833,826,7
2260,,,,,,,376,373,3
2261,,,,,,,120,119,1
2262,,,,,,,111,109,2
2263,,,,,,,226,211,15
2264,,,,,,,581,566,15
2265,,,,,,,811,799,12
2266,,,,,,,545,539,6
2267,,,,,,,227,226,1
2268,,,,,,,130,129,1
2269,,,,,,,193,179,14
2270,,,,,,,553,532,21
2271,,,,,,,861,856,5
2272,,,,,,,494,488,6
2273,,,,,,,232,231,1
2274,,,,,,,25,18,7
2275,,,,,,,150,139,11
2276,,,,,,,391,378,13
2277,,,,,,,678,662,16
2278,,,,,,,691,679,12
2279,,,,,,,469,467,2
2280,,,,,,,118,114,4
2281,,,,,,,99,89,10
2282,,,,,,,397,389,8
2283,,,,,,,629,621,8
2284,,,,,,,593,588,5
2285,,,,,,,480,472,8
2286,,,,,,,250,248,2
2287,,,,,,,91,84,7
2288,,,,,,,215,202,13
2289,,,,,,,511,498,13
2290,,,,,,,702,693,9
2291,,,,,,,522,513,9
2292,,,,,,,437,437,0
2293,,,,,,,177,175,2
2294,,,,,,,170,163,7
2295,,,,,,,352,335,17
2296,,,,,,,598,589,9
2297,,,,,,,603,590,13
2298,,,,,,,491,486,5
2299,,,,,,,225,224,1
2300,,,,,,,159,154,5
2301,,,,,,,305,295,10
2302,,,,,,,550,539,11
2303,,,,,,,599,589,10
2304,,,,,,,487,482,5
2305,,,,,,,354,347,7
2306,,,,,,,302,298,4
2307,,,,,,,369,364,5
2308,,,,,,,490,480,10
2309,,,,,,,498,493,5
2310,,,,,,,480,476,4
2311,,,,,,,262,257,5
2312,,,,,,,171,156,15
2313,,,,,,,399,384,15
2314,,,,,,,650,641,9
2315,,,,,,,531,521,10
2316,,,,,,,372,363,9
2317,,,,,,,354,351,3
2318,,,,,,,178,170,8
2319,,,,,,,296,290,6
2320,,,,,,,545,532,13
2321,,,,,,,580,572,8
2322,,,,,,,448,441,7
2323,,,,,,,353,352,1
2324,,,,,,,169,161,8
2325,,,,,,,237,227,10
2326,,,,,,,439,425,14
2327,,,,,,,699,686,13
2328,,,,,,,562,554,8
2329,,,,,,,332,329,3
2330,,,,,,,187,183,4
2331,,,,,,,167,164,3
2332,,,,,,,245,229,16
2333,,,,,,,568,559,9
2334,,,,,,,717,712,5
2335,,,,,,,471,466,5
2336,,,,,,,280,277,3
2337,,,,,,,124,119,5
2338,,,,,,,147,135,12
2339,,,,,,,426,410,16
2340,,,,,,,648,632,16
2341,,,,,,,568,560,8
2342,,,,,,,469,466,3
2343,,,,,,,195,192,3
2344,,,,,,,137,130,7
2345,,,,,,,333,323,10
2346,,,,,,,617,608,9
2347,,,,,,,638,633,5
2348,,,,,,,472,467,5
2349,,,,,,,289,287,2
2350,,,,,,,116,105,11
2351,,,,,,,316,301,15
2352,,,,,,,568,557,11
2353,,,,,,,588,575,13
2354,,,,,,,605,601,4
2355,,,,,,,332,332,0
2356,,,,,,,65,61,4
2357,,,,,,,112,98,14
2358,,,,,,,467,456,11
2359,,,,,,,639,624,15
2360,,,,,,,769,760,9
2361,,,,,,,410,408,2
2362,,,,,,,91,88,3
2363,,,,,,,91,84,7
2364,,,,,,,337,327,10
2365,,,,,,,534,517,17
2366,,,,,,,720,712,8
2367,,,,,,,602,600,2
2368,,,,,,,207,206,1
2369,,,,,,,51,45,6
2370,,,,,,,156,151,5
2371,,,,,,,390,375,15
2372,,,,,,,586,576,10
2373,,,,,,,561,547,14
2374,,,,,,,533,530,3
2375,,,,,,,207,205,2
2376,,,,,,,65,61,4
2377,,,,,,,156,134,22
2378,,,,,,,592,579,13
2379,,,,,,,800,792,8
2380,,,,,,,563,556,7
2381,,,,,,,294,294,0
2382,,,,,,,62,60,2
2383,,,,,,,60,48,12
2384,,,,,,,331,314,17
2385,,,,,,,770,753,17
2386,,,,,,,739,726,13
2387,,,,,,,486,482,4
2388,,,,,,,115,114,1
2389,,,,,,,36,29,7
2390,,,,,,,214,201,13
2391,,,,,,,553,532,21
2392,,,,,,,739,729,10
2393,,,,,,,681,673,8
2394,,,,,,,268,268,0
2395,,,,,,,15,9,6
2396,,,,,,,156,142,14
2397,,,,,,,494,475,19
2398,,,,,,,887,878,9
2399,,,,,,,662,660,2
2400,,,,,,,252,252,0
2401,,,,,,,37,37,0
2402,,,,,,,18,6,12
2403,,,,,,,307,281,26
2404,,,,,,,924,913,11
2405,,,,,,,851,846,5
2406,,,,,,,327,327,0
2407,,,,,,,73,73,0
2408,,,,,,,10,6,4
2409,,,,,,,126,112,14
2410,,,,,,,557,524,33
2411,,,,,,,1027,1016,11
2412,,,,,,,613,610,3
2413,,,,,,,156,156,0
2414,,,,,,,21,17,4
2415,,,,,,,90,85,5
2416,,,,,,,339,318,21
2417,,,,,,,853,841,12
2418,,,,,,,840,833,7
2419,,,,,,,317,316,1
2420,,,,,,,58,57,1
2421,,,,,,,34,28,6
2422,,,,,,,190,178,12
2423,,,,,,,563,540,23
2424,,,,,,,972,965,7
2425,,,,,,,651,650,1
2426,,,,,,,89,88,1
2427,,,,,,,30,29,1
2428,,,,,,,98,87,11
2429,,,,,,,370,354,16
2430,,,,,,,832,815,17
2431,,,,,,,878,875,3
2432,,,,,,,270,269,1
2433,,,,,,,23,22,1
2434,,,,,,,37,28,9
2435,,,,,,,271,255,16
2436,,,,,,,599,586,13
2437,,,,,,,804,791,13
2438,,,,,,,667,665,2
2439,,,,,,,114,113,1
2440,,,,,,,42,36,6
2441,,,,,,,200,186,14
2442,,,,,,,506,491,15
2443,,,,,,,761,751,10
2444,,,,,,,632,629,3
2445,,,,,,,299,299,0
2446,,,,,,,69,66,3
2447,,,,,,,92,85,7
2448,,,,,,,347,329,18
2449,,,,,,,692,665,27
2450,,,,,,,880,874,6
2451,,,,,,,366,364,2
2452,,,,,,,122,119,3
2453,,,,,,,89,84,5
2454,,,,,,,240,230,10
2455,,,,,,,526,504,22
2456,,,,,,,771,761,10
2457,,,,,,,536,532,4
2458,,,,,,,271,270,1
2459,,,,,,,96,86,10
2460,,,,,,,271,261,10
2461,,,,,,,435,422,13
2462,,,,,,,553,539,14
2463,,,,,,,681,673,8
2464,,,,,,,422,419,3
2465,,,,,,,130,124,6
2466,,,,,,,224,212,12
2467,,,,,,,463,455,8
2468,,,,,,,478,463,15
2469,,,,,,,533,522,11
2470,,,,,,,481,475,6
2471,,,,,,,293,291,2
2472,,,,,,,174,164,10
2473,,,,,,,403,391,12
2474,,,,,,,543,538,5
2475,,,,,,,433,425,8
2476,,,,,,,417,407,10
2477,,,,,,,385,381,4
2478,,,,,,,217,206,11
2479,,,,,,,311,304,7
2480,,,,,,,529,520,9
2481,,,,,,,599,594,5
2482,,,,,,,396,385,11
2483,,,,,,,460,456,4
2484,,,,,,,190,184,6
2485,,,,,,,182,175,7
2486,,,,,,,342,331,11
2487,,,,,,,623,617,6
2488,,,,,,,530,516,14
2489,,,,,,,405,392,13
2490,,,,,,,337,336,1
2491,,,,,,,243,237,6
2492,,,,,,,275,261,14
2493,,,,,,,579,567,12
2494,,,,,,,596,591,5
2495,,,,,,,366,357,9
2496,,,,,,,328,324,4
2497,,,,,,,260,257,3
2498,,,,,,,247,230,17
2499,,,,,,,458,448,10
2500,,,,,,,688,682,6
2501,,,,,,,501,499,2
2502,,,,,,,254,247,7
2503,,,,,,,300,294,6
2504,,,,,,,314,309,5
2505,,,,,,,309,300,9
2506,,,,,,,540,527,13
2507,,,,,,,644,638,6
2508,,,,,,,384,381,3
2509,,,,,,,238,227,11
2510,,,,,,,287,281,6
2511,,,,,,,295,289,6
2512,,,,,,,386,376,10
2513,,,,,,,650,642,8
2514,,,,,,,638,635,3
2515,,,,,,,257,252,5
2516,,,,,,,155,150,5
2517,,,,,,,213,205,8
2518,,,,,,,322,307,15
2519,,,,,,,688,676,12
2520,,,,,,,740,734,6
2521,,,,,,,356,353,3
2522,,,,,,,140,140,0
2523,,,,,,,120,118,2
2524,,,,,,,202,188,14
2525,,,,,,,615,600,15
2526,,,,,,,882,876,6
2527,,,,,,,519,518,1
2528,,,,,,,184,183,1
2529,,,,,,,160,158,2
2530,,,,,,,196,188,8
2531,,,,,,,406,383,23
2532,,,,,,,795,784,11
2533,,,,,,,615,609,6
2534,,,,,,,180,179,1
2535,,,,,,,153,147,6
2536,,,,,,,263,256,7
2537,,,,,,,297,281,16
2538,,,,,,,529,512,17
2539,,,,,,,810,801,9
2540,,,,,,,389,385,4
2541,,,,,,,167,159,8
2542,,,,,,,229,221,8
2543,,,,,,,257,248,9
2544,,,,,,,456,436,20
2545,,,,,,,650,639,11
2546,,,,,,,612,610,2
2547,,,,,,,220,211,9
2548,,,,,,,236,229,7
2549,,,,,,,306,294,12
2550,,,,,,,431,420,11
2551,,,,,,,516,501,15
2552,,,,,,,632,631,1
2553,,,,,,,265,260,5
2554,,,,,,,165,158,7
2555,,,,,,,337,327,10
2556,,,,,,,445,436,9
2557,,,,,,,661,651,10
2558,,,,,,,580,579,1
2559,,,,,,,275,271,4
2560,,,,,,,127,123,4
2561,,,,,,,225,215,10
2562,,,,,,,436,425,11
2563,,,,,,,663,654,9
2564,,,,,,,570,564,6
2565,,,,,,,431,429,2
2566,,,,,,,177,173,4
2567,,,,,,,207,200,7
2568,,,,,,,331,313,18
2569,,,,,,,628,618,10
2570,,,,,,,643,638,5
2571,,,,,,,462,461,1
2572,,,,,,,186,183,3
2573,,,,,,,100,96,4
2574,,,,,,,211,203,8
2575,,,,,,,341,324,17
2576,,,,,,,645,626,19
2577,,,,,,,842,839,3
2578,,,,,,,349,347,2
2579,,,,,,,55,50,5
2580,,,,,,,112,104,8
2581,,,,,,,295,278,17
2582,,,,,,,602,587,15
2583,,,,,,,795,791,4
2584,,,,,,,475,472,3
2585,,,,,,,199,199,0
2586,,,,,,,24,17,7
2587,,,,,,,197,182,15
2588,,,,,,,572,561,11
2589,,,,,,,709,700,9
2590,,,,,,,667,664,3
2591,,,,,,,288,285,3
2592,,,,,,,62,58,4
2593,,,,,,,111,103,8
2594,,,,,,,408,393,15
2595,,,,,,,693,678,15
2596,,,,,,,747,736,11
2597,,,,,,,401,401,0
2598,,,,,,,99,97,2
2599,,,,,,,71,65,6
2600,,,,,,,194,176,18
2601,,,,,,,569,561,8
2602,,,,,,,692,683,9
2603,,,,,,,567,561,6
2604,,,,,,,348,348,0
2605,,,,,,,91,88,3
2606,,,,,,,104,92,12
2607,,,,,,,425,416,9
2608,,,,,,,680,669,11
2609,,,,,,,551,544,7
2610,,,,,,,394,388,6
2611,,,,,,,285,283,2
2612,,,,,,,109,96,13
2613,,,,,,,362,357,5
2614,,,,,,,608,598,10
2615,,,,,,,597,591,6
2616,,,,,,,359,352,7
2617,,,,,,,282,281,1
2618,,,,,,,171,164,7
2619,,,,,,,233,225,8
2620,,,,,,,474,451,23
2621,,,,,,,759,750,9
2622,,,,,,,460,455,5
2623,,,,,,,324,324,0
2624,,,,,,,226,219,7
2625,,,,,,,198,186,12
2626,,,,,,,459,447,12
2627,,,,,,,593,583,10
2628,,,,,,,635,631,4
2629,,,,,,,415,410,5
2630,,,,,,,199,198,1
2631,,,,,,,104,95,9
2632,,,,,,,302,284,18
2633,,,,,,,583,574,9
2634,,,,,,,509,502,7
2635,,,,,,,477,471,6
2636,,,,,,,308,304,4
2637,,,,,,,254,248,6
2638,,,,,,,254,245,9
2639,,,,,,,389,371,18
2640,,,,,,,679,673,6
2641,,,,,,,610,603,7
2642,,,,,,,368,364,4
2643,,,,,,,204,198,6
2644,,,,,,,133,126,7
2645,,,,,,,270,263,7
2646,,,,,,,502,487,15
2647,,,,,,,756,746,10
2648,,,,,,,557,551,6
2649,,,,,,,240,238,2
2650,,,,,,,101,94,7
2651,,,,,,,163,152,11
2652,,,,,,,446,431,15
2653,,,,,,,579,563,16
2654,,,,,,,635,623,12
2655,,,,,,,484,483,1
2656,,,,,,,189,188,1
2657,,,,,,,47,38,9
2658,,,,,,,300,283,17
2659,,,,,,,673,663,10
2660,,,,,,,698,686,12
2661,,,,,,,552,545,7
2662,,,,,,,214,214,0
2663,,,,,,,29,25,4
2664,,,,,,,113,100,13
2665,,,,,,,482,460,22
2666,,,,,,,833,822,11
2667,,,,,,,607,598,9
2668,,,,,,,287,282,5
2669,,,,,,,157,155,2
2670,,,,,,,84,75,9
2671,,,,,,,345,337,8
2672,,,,,,,560,552,8
2673,,,,,,,612,602,10
2674,,,,,,,581,574,7
2675,,,,,,,287,287,0
2676,,,,,,,53,48,5
2677,,,,,,,119,107,12
2678,,,,,,,465,449,16
2679,,,,,,,736,723,13
2680,,,,,,,627,615,12
2681,,,,,,,419,418,1
2682,,,,,,,131,129,2
2683,,,,,,,61,48,13
2684,,,,,,,328,312,16
2685,,,,,,,612,596,16
2686,,,,,,,638,626,12
2687,,,,,,,530,523,7
2688,,,,,,,275,273,2
2689,,,,,,,101,98,3
2690,,,,,,,176,166,10
2691,,,,,,,430,413,17
2692,,,,,,,677,658,19
2693,,,,,,,656,646,10
2694,,,,,,,393,391,2
2695,,,,,,,103,102,1
2696,,,,,,,58,47,11
2697,,,,,,,295,276,19
2698,,,,,,,632,618,14
2699,,,,,,,768,761,7
2700,,,,,,,467,464,3
2701,,,,,,,177,175,2
2702,,,,,,,110,105,5
2703,,,,,,,216,208,8
2704,,,,,,,470,454,16
2705,,,,,,,729,724,5
2706,,,,,,,606,604,2
2707,,,,,,,325,323,2
2708,,,,,,,116,114,2
2709,,,,,,,108,99,9
2710,,,,,,,365,351,14
2711,,,,,,,745,735,10
2712,,,,,,,733,724,9
2713,,,,,,,403,401,2
2714,,,,,,,142,140,2
2715,,,,,,,83,74,9
2716,,,,,,,323,306,17
2717,,,,,,,773,761,12
2718,,,,,,,664,654,10
2719,,,,,,,412,407,5
2720,,,,,,,201,198,3
2721,,,,,,,117,113,4
2722,,,,,,,191,179,12
2723,,,,,,,570,559,11
2724,,,,,,,879,869,10
2725,,,,,,,486,479,7
2726,,,,,,,228,224,4
2727,,,,,,,107,106,1
2728,,,,,,,153,143,10
2729,,,,,,,472,451,21
2730,,,,,,,940,925,15
2731,,,,,,,646,643,3
2732,,,,,,,217,216,1
2733,,,,,,,94,93,1
2734,,,,,,,129,120,9
2735,,,,,,,353,336,17
2736,,,,,,,833,823,10
2737,,,,,,,677,675,2
2738,,,,,,,345,342,3
2739,,,,,,,183,177,6
2740,,,,,,,171,163,8
2741,,,,,,,360,347,13
2742,,,,,,,749,743,6
2743,,,,,,,753,751,2
2744,,,,,,,336,336,0
2745,,,,,,,97,96,1
2746,,,,,,,47,40,7
2747,,,,,,,250,231,19
2748,,,,,,,739,727,12
2749,,,,,,,844,840,4
2750,,,,,,,428,423,5
2751,,,,,,,173,172,1
2752,,,,,,,32,29,3
2753,,,,,,,101,85,16
2754,,,,,,,536,513,23
2755,,,,,,,882,872,10
2756,,,,,,,647,645,2
2757,,,,,,,273,272,1
2758,,,,,,,52,51,1
2759,,,,,,,45,36,9
2760,,,,,,,247,230,17
2761,,,,,,,594,572,22
2762,,,,,,,925,910,15
2763,,,,,,,560,557,3
2764,,,,,,,118,115,3
2765,,,,,,,60,58,2
2766,,,,,,,122,116,6
2767,,,,,,,336,315,21
2768,,,,,,,739,718,21
2769,,,,,,,961,956,5
2770,,,,,,,273,270,3
2771,,,,,,,45,45,0
2772,,,,,,,51,41,10
2773,,,,,,,256,243,13
2774,,,,,,,622,605,17
2775,,,,,,,776,765,11
2776,,,,,,,588,586,2
2777,,,,,,,166,163,3
2778,,,,,,,75,71,4
2779,,,,,,,188,172,16
2780,,,,,,,541,524,17
2781,,,,,,,758,743,15
2782,,,,,,,680,679,1
2783,,,,,,,250,248,2
2784,,,,,,,72,68,4
2785,,,,,,,169,164,5
2786,,,,,,,393,382,11
2787,,,,,,,620,602,18
2788,,,,,,,749,743,6
2789,,,,,,,399,399,0
2790,,,,,,,121,118,3
2791,,,,,,,71,64,7
2792,,,,,,,265,245,20
2793,,,,,,,619,602,17
2794,,,,,,,757,748,9
2795,,,,,,,523,520,3
2796,,,,,,,228,227,1
2797,,,,,,,49,44,5
2798,,,,,,,145,139,6
2799,,,,,,,414,399,15
2800,,,,,,,620,605,15
2801,,,,,,,668,661,7
2802,,,,,,,452,450,2
2803,,,,,,,152,147,5
2804,,,,,,,135,129,6
2805,,,,,,,326,318,8
2806,,,,,,,515,507,8
2807,,,,,,,639,631,8
2808,,,,,,,504,497,7
2809,,,,,,,325,323,2
2810,,,,,,,126,118,8
2811,,,,,,,232,221,11
2812,,,,,,,462,451,11
2813,,,,,,,626,610,16
2814,,,,,,,647,642,5
2815,,,,,,,370,369,1
2816,,,,,,,117,114,3
2817,,,,,,,88,79,9
2818,,,,,,,319,300,19
2819,,,,,,,692,677,15
2820,,,,,,,784,774,10
2821,,,,,,,488,487,1
2822,,,,,,,118,117,1
2823,,,,,,,33,30,3
2824,,,,,,,83,66,17
2825,,,,,,,536,521,15
2826,,,,,,,943,931,12
2827,,,,,,,609,605,4
2828,,,,,,,206,206,0
2829,,,,,,,71,68,3
2830,,,,,,,88,75,13
2831,,,,,,,380,358,22
2832,,,,,,,849,843,6
2833,,,,,,,716,710,6
2834,,,,,,,313,309,4
2835,,,,,,,144,142,2
2836,,,,,,,118,112,6
2837,,,,,,,264,248,16
2838,,,,,,,715,699,16
2839,,,,,,,810,803,7
2840,,,,,,,360,357,3
2841,,,,,,,208,206,2
2842,,,,,,,116,112,4
2843,,,,,,,182,164,18
2844,,,,,,,554,544,10
2845,,,,,,,713,701,12
2846,,,,,,,650,645,5
2847,,,,,,,247,244,3
2848,,,,,,,122,117,5
2849,,,,,,,109,99,10
2850,,,,,,,365,353,12
2851,,,,,,,697,687,10
2852,,,,,,,681,673,8
2853,,,,,,,404,399,5
2854,,,,,,,204,200,4
2855,,,,,,,79,71,8
2856,,,,,,,223,205,18
2857,,,,,,,614,594,20
2858,,,,,,,770,760,10
2859,,,,,,,483,472,11
2860,,,,,,,316,314,2
2861,,,,,,,113,108,5
2862,,,,,,,217,213,4
2863,,,,,,,345,334,11
2864,,,,,,,576,556,20
2865,,,,,,,761,752,9
2866,,,,,,,416,415,1
2867,,,,,,,114,110,4
2868,,,,,,,96,90,6
2869,,,,,,,279,268,11
2870,,,,,,,529,516,13
2871,,,,,,,588,578,10
2872,,,,,,,556,552,4
2873,,,,,,,309,303,6
2874,,,,,,,222,219,3
2875,,,,,,,286,277,9
2876,,,,,,,362,350,12
2877,,,,,,,535,524,11
2878,,,,,,,560,548,12
2879,,,,,,,477,471,6
2880,,,,,,,198,192,6
2881,,,,,,,254,251,3
2882,,,,,,,280,267,13
2883,,,,,,,397,382,15
2884,,,,,,,599,590,9
2885,,,,,,,582,575,7
2886,,,,,,,320,317,3
2887,,,,,,,137,129,8
2888,,,,,,,304,293,11
2889,,,,,,,458,452,6
2890,,,,,,,497,482,15
2891,,,,,,,641,635,6
2892,,,,,,,414,411,3
2893,,,,,,,158,148,10
2894,,,,,,,277,268,9
2895,,,,,,,379,372,7
2896,,,,,,,436,426,10
2897,,,,,,,531,517,14
2898,,,,,,,568,564,4
2899,,,,,,,258,250,8
2900,,,,,,,183,174,9
2901,,,,,,,361,354,7
2902,,,,,,,554,544,10
2903,,,,,,,496,485,11
2904,,,,,,,532,527,5
2905,,,,,,,368,366,2
2906,,,,,,,98,92,6
2907,,,,,,,242,223,19
2908,,,,,,,535,525,10
2909,,,,,,,583,577,6
2910,,,,,,,470,458,12
2911,,,,,,,496,493,3
2912,,,,,,,146,139,7
2913,,,,,,,179,173,6
2914,,,,,,,370,353,17
2915,,,,,,,563,548,15
2916,,,,,,,595,590,5
2917,,,,,,,546,543,3
2918,,,,,,,197,193,4
2919,,,,,,,171,165,6
2920,,,,,,,293,276,17
2921,,,,,,,566,545,21
2922,,,,,,,657,645,12
2923,,,,,,,599,597,2
2924,,,,,,,218,216,2
2925,,,,,,,161,155,6
2926,,,,,,,319,314,5
2927,,,,,,,402,393,9
2928,,,,,,,445,430,15
2929,,,,,,,578,569,9
2930,,,,,,,472,469,3
2931,,,,,,,160,155,5
2932,,,,,,,214,206,8
2933,,,,,,,402,392,10
2934,,,,,,,555,546,9
2935,,,,,,,492,480,12
2936,,,,,,,468,464,4
2937,,,,,,,288,283,5
2938,,,,,,,195,185,10
2939,,,,,,,461,450,11
2940,,,,,,,542,534,8
2941,,,,,,,491,485,6
2942,,,,,,,394,387,7
2943,,,,,,,285,279,6
2944,,,,,,,286,281,5
2945,,,,,,,351,333,18
2946,,,,,,,579,573,6
2947,,,,,,,501,491,10
2948,,,,,,,432,424,8
2949,,,,,,,297,291,6
2950,,,,,,,238,231,7
2951,,,,,,,347,337,10
2952,,,,,,,469,461,8
2953,,,,,,,491,480,11
2954,,,,,,,441,432,9
2955,,,,,,,433,428,5
2956,,,,,,,276,271,5
2957,,,,,,,297,288,9
2958,,,,,,,398,392,6
2959,,,,,,,430,420,10
2960,,,,,,,449,439,10
2961,,,,,,,527,521,6
2962,,,,,,,354,351,3
2963,,,,,,,344,341,3
2964,,,,,,,399,391,8
2965,,,,,,,382,378,4
2966,,,,,,,366,357,9
2967,,,,,,,360,355,5
2968,,,,,,,360,349,11
2969,,,,,,,470,463,7
2970,,,,,,,416,407,9
2971,,,,,,,449,443,6
2972,,,,,,,380,371,9
2973,,,,,,,429,422,7
2974,,,,,,,345,339,6
2975,,,,,,,341,328,13
2976,,,,,,,432,426,6
2977,,,,,,,496,490,6
2978,,,,,,,414,409,5
2979,,,,,,,320,313,7
2980,,,,,,,367,355,12
2981,,,,,,,445,437,8
2982,,,,,,,421,415,6
2983,,,,,,,480,475,5
2984,,,,,,,459,454,5
2985,,,,,,,322,315,7
2986,,,,,,,290,286,4
2987,,,,,,,276,267,9
2988,,,,,,,392,381,11
2989,,,,,,,526,515,11
2990,,,,,,,556,551,5
2991,,,,,,,399,395,4
2992,,,,,,,309,302,7
2993,,,,,,,332,329,3
2994,,,,,,,318,311,7
2995,,,,,,,349,332,17
2996,,,,,,,570,557,13
2997,,,,,,,565,560,5
2998,,,,,,,285,280,5
2999,,,,,,,265,259,6
3000,,,,,,,280,276,4
3001,,,,,,,314,300,14
3002,,,,,,,557,546,11
3003,,,,,,,639,634,5
3004,,,,,,,462,461,1
3005,,,,,,,265,263,2
3006,,,,,,,218,213,5
3007,,,,,,,316,307,9
3008,,,,,,,476,468,8
3009,,,,,,,594,587,7
3010,,,,,,,512,507,5
3011,,,,,,,347,344,3
3012,,,,,,,257,254,3
3013,,,,,,,280,273,7
3014,,,,,,,362,349,13
3015,,,,,,,525,513,12
3016,,,,,,,611,607,4
3017,,,,,,,424,421,3
3018,,,,,,,271,268,3
3019,,,,,,,273,264,9
3020,,,,,,,338,334,4
3021,,,,,,,370,355,15
3022,,,,,,,552,545,7
3023,,,,,,,568,564,4
3024,,,,,,,333,328,5
3025,,,,,,,270,266,4
3026,,,,,,,297,292,5
3027,,,,,,,334,316,18
3028,,,,,,,512,500,12
3029,,,,,,,611,605,6
3030,,,,,,,454,448,6
3031,,,,,,,253,250,3
3032,,,,,,,133,123,10
3033,,,,,,,324,313,11
3034,,,,,,,580,566,14
3035,,,,,,,589,579,10
3036,,,,,,,522,518,4
3037,,,,,,,271,270,1
3038,,,,,,,157,153,4
3039,,,,,,,157,147,10
3040,,,,,,,431,413,18
3041,,,,,,,548,532,16
3042,,,,,,,574,563,11
3043,,,,,,,558,556,2
3044,,,,,,,205,200,5
3045,,,,,,,137,128,9
3046,,,,,,,282,271,11
3047,,,,,,,456,442,14
3048,,,,,,,611,599,12
3049,,,,,,,556,549,7
3050,,,,,,,348,342,6
3051,,,,,,,140,132,8
3052,,,,,,,194,187,7
3053,,,,,,,382,370,12
3054,,,,,,,628,621,7
3055,,,,,,,630,622,8
3056,,,,,,,479,474,5
3057,,,,,,,174,170,4
3058,,,,,,,106,102,4
3059,,,,,,,265,256,9
3060,,,,,,,523,504,19
3061,,,,,,,752,744,8
3062,,,,,,,566,563,3
3063,,,,,,,268,265,3
3064,,,,,,,150,147,3
3065,,,,,,,176,166,10
3066,,,,,,,443,426,17
3067,,,,,,,766,753,13
3068,,,,,,,618,616,2
3069,,,,,,,234,230,4
3070,,,,,,,167,166,1
3071,,,,,,,162,158,4
3072,,,,,,,249,233,16
3073,,,,,,,539,519,20
3074,,,,,,,816,807,9
3075,,,,,,,490,489,1
3076,,,,,,,154,151,3
3077,,,,,,,131,126,5
3078,,,,,,,197,188,9
3079,,,,,,,388,370,18
3080,,,,,,,796,781,15
3081,,,,,,,697,689,8
3082,,,,,,,318,317,1
3083,,,,,,,54,49,5
3084,,,,,,,125,118,7
3085,,,,,,,298,284,14
3086,,,,,,,597,584,13
3087,,,,,,,886,879,7
3088,,,,,,,420,419,1
3089,,,,,,,135,135,0
3090,,,,,,,41,34,7
3091,,,,,,,190,177,13
3092,,,,,,,603,581,22
3093,,,,,,,840,827,13
3094,,,,,,,580,577,3
3095,,,,,,,244,243,1
3096,,,,,,,42,36,6
3097,,,,,,,141,136,5
3098,,,,,,,376,359,17
3099,,,,,,,700,685,15
3100,,,,,,,735,721,14
3101,,,,,,,462,461,1
3102,,,,,,,83,80,3
3103,,,,,,,77,68,9
3104,,,,,,,323,307,16
3105,,,,,,,671,655,16
3106,,,,,,,791,786,5
3107,,,,,,,390,389,1
3108,,,,,,,178,177,1
3109,,,,,,,83,80,3
3110,,,,,,,128,109,19
3111,,,,,,,497,480,17
3112,,,,,,,783,768,15
3113,,,,,,,571,568,3
3114,,,,,,,411,410,1
3115,,,,,,,96,94,2
3116,,,,,,,59,50,9
3117,,,,,,,317,302,15
3118,,,,,,,593,577,16
3119,,,,,,,720,711,9
3120,,,,,,,590,587,3
3121,,,,,,,200,198,2
3122,,,,,,,55,47,8
