,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2572,,,,,,,631,631,0
2573,,,,,,,613,613,0
2574,,,,,,,623,623,0
2575,,,,,,,633,633,0
2576,,,,,,,631,631,0
2577,,,,,,,613,613,0
2578,,,,,,,623,623,0
2579,,,,,,,633,633,0
2580,,,,,,,631,631,0
2581,,,,,,,613,613,0
2582,,,,,,,623,623,0
2583,,,,,,,633,633,0
2584,,,,,,,631,631,0
2585,,,,,,,613,613,0
2586,,,,,,,623,623,0
2587,,,,,,,633,633,0
2588,,,,,,,631,631,0
2589,,,,,,,613,613,0
2590,,,,,,,623,623,0
2591,,,,,,,633,633,0
2592,,,,,,,631,631,0
2593,,,,,,,613,613,0
2594,,,,,,,623,623,0
2595,,,,,,,633,633,0
2596,,,,,,,631,631,0
2597,,,,,,,613,613,0
2598,,,,,,,623,623,0
2599,,,,,,,633,633,0
2600,,,,,,,631,631,0
2601,,,,,,,613,613,0
2602,,,,,,,623,623,0
2603,,,,,,,633,633,0
2604,,,,,,,631,631,0
2605,,,,,,,613,613,0
2606,,,,,,,623,623,0
2607,,,,,,,633,633,0
2608,,,,,,,631,631,0
2609,,,,,,,613,613,0
2610,,,,,,,623,623,0
2611,,,,,,,633,633,0
2612,,,,,,,631,631,0
2613,,,,,,,613,613,0
2614,,,,,,,623,623,0
2615,,,,,,,633,633,0
2616,,,,,,,631,631,0
2617,,,,,,,613,613,0
2618,,,,,,,623,623,0
2619,,,,,,,633,633,0
2620,,,,,,,631,631,0
2621,,,,,,,613,613,0
2622,,,,,,,623,623,0
2623,,,,,,,633,633,0
2624,,,,,,,631,631,0
2625,,,,,,,613,613,0
2626,,,,,,,623,623,0
2627,,,,,,,633,633,0
2628,,,,,,,631,631,0
2629,,,,,,,613,613,0
2630,,,,,,,623,623,0
2631,,,,,,,633,633,0
2632,,,,,,,631,631,0
2633,,,,,,,613,613,0
2634,,,,,,,623,623,0
2635,,,,,,,633,633,0
2636,,,,,,,631,631,0
2637,,,,,,,613,613,0
2638,,,,,,,623,623,0
2639,,,,,,,633,633,0
2640,,,,,,,631,631,0
2641,,,,,,,613,613,0
2642,,,,,,,623,623,0
2643,,,,,,,633,633,0
2644,,,,,,,631,631,0
2645,,,,,,,613,613,0
2646,,,,,,,623,623,0
2647,,,,,,,633,633,0
2648,,,,,,,631,631,0
2649,,,,,,,613,613,0
2650,,,,,,,623,623,0
2651,,,,,,,633,633,0
2652,,,,,,,631,631,0
2653,,,,,,,613,613,0
2654,,,,,,,623,623,0
2655,,,,,,,633,633,0
2656,,,,,,,631,631,0
2657,,,,,,,613,613,0
2658,,,,,,,623,623,0
2659,,,,,,,633,633,0
2660,,,,,,,631,631,0
2661,,,,,,,613,613,0
2662,,,,,,,623,623,0
2663,,,,,,,633,633,0
2664,,,,,,,631,631,0
2665,,,,,,,613,613,0
2666,,,,,,,623,623,0
2667,,,,,,,633,633,0
2668,,,,,,,631,631,0
2669,,,,,,,613,613,0
2670,,,,,,,623,623,0
2671,,,,,,,633,633,0
2672,,,,,,,631,631,0
2673,,,,,,,613,613,0
2674,,,,,,,623,623,0
2675,,,,,,,633,633,0
2676,,,,,,,631,631,0
2677,,,,,,,613,613,0
2678,,,,,,,623,623,0
2679,,,,,,,633,633,0
2680,,,,,,,631,631,0
2681,,,,,,,613,613,0
2682,,,,,,,623,623,0
2683,,,,,,,633,633,0
2684,,,,,,,631,631,0
2685,,,,,,,613,613,0
2686,,,,,,,623,623,0
2687,,,,,,,633,633,0
2688,,,,,,,631,631,0
2689,,,,,,,613,613,0
2690,,,,,,,623,623,0
2691,,,,,,,633,633,0
2692,,,,,,,631,631,0
2693,,,,,,,613,613,0
2694,,,,,,,623,623,0
2695,,,,,,,633,633,0
2696,,,,,,,631,631,0
2697,,,,,,,613,613,0
2698,,,,,,,623,623,0
2699,,,,,,,633,633,0
2700,,,,,,,631,631,0
2701,,,,,,,613,613,0
2702,,,,,,,623,623,0
2703,,,,,,,633,633,0
2704,,,,,,,631,631,0
2705,,,,,,,613,613,0
2706,,,,,,,623,623,0
2707,,,,,,,633,633,0
2708,,,,,,,631,631,0
2709,,,,,,,613,613,0
2710,,,,,,,623,623,0
2711,,,,,,,633,633,0
2712,,,,,,,631,631,0
2713,,,,,,,613,613,0
2714,,,,,,,623,623,0
2715,,,,,,,633,633,0
2716,,,,,,,631,631,0
2717,,,,,,,613,613,0
2718,,,,,,,623,623,0
2719,,,,,,,633,633,0
2720,,,,,,,631,631,0
2721,,,,,,,613,613,0
2722,,,,,,,623,623,0
2723,,,,,,,633,633,0
2724,,,,,,,631,631,0
2725,,,,,,,613,613,0
2726,,,,,,,623,623,0
2727,,,,,,,633,633,0
2728,,,,,,,631,631,0
2729,,,,,,,613,613,0
2730,,,,,,,623,623,0
2731,,,,,,,633,633,0
2732,,,,,,,631,631,0
2733,,,,,,,613,613,0
2734,,,,,,,623,623,0
2735,,,,,,,633,633,0
2736,,,,,,,631,631,0
2737,,,,,,,613,613,0
2738,,,,,,,623,623,0
2739,,,,,,,633,633,0
2740,,,,,,,631,631,0
2741,,,,,,,613,613,0
2742,,,,,,,623,623,0
2743,,,,,,,633,633,0
2744,,,,,,,631,631,0
2745,,,,,,,613,613,0
2746,,,,,,,623,623,0
2747,,,,,,,633,633,0
2748,,,,,,,631,631,0
2749,,,,,,,613,613,0
2750,,,,,,,623,623,0
2751,,,,,,,633,633,0
2752,,,,,,,631,631,0
2753,,,,,,,613,613,0
2754,,,,,,,623,623,0
2755,,,,,,,633,633,0
2756,,,,,,,631,631,0
2757,,,,,,,613,613,0
2758,,,,,,,623,623,0
2759,,,,,,,633,633,0
2760,,,,,,,631,631,0
2761,,,,,,,613,613,0
2762,,,,,,,623,623,0
2763,,,,,,,633,633,0
2764,,,,,,,631,631,0
2765,,,,,,,613,613,0
2766,,,,,,,623,623,0
2767,,,,,,,633,633,0
2768,,,,,,,631,631,0
2769,,,,,,,613,613,0
2770,,,,,,,623,623,0
2771,,,,,,,633,633,0
2772,,,,,,,631,631,0
2773,,,,,,,613,613,0
2774,,,,,,,623,623,0
2775,,,,,,,633,633,0
2776,,,,,,,631,631,0
2777,,,,,,,613,613,0
2778,,,,,,,623,623,0
2779,,,,,,,633,633,0
2780,,,,,,,631,631,0
2781,,,,,,,613,613,0
2782,,,,,,,623,623,0
2783,,,,,,,633,633,0
2784,,,,,,,631,631,0
2785,,,,,,,613,613,0
2786,,,,,,,623,623,0
2787,,,,,,,633,633,0
2788,,,,,,,631,631,0
2789,,,,,,,613,613,0
2790,,,,,,,623,623,0
2791,,,,,,,633,633,0
2792,,,,,,,631,631,0
2793,,,,,,,613,613,0
2794,,,,,,,623,623,0
2795,,,,,,,633,633,0
2796,,,,,,,631,631,0
2797,,,,,,,613,613,0
2798,,,,,,,623,623,0
2799,,,,,,,633,633,0
2800,,,,,,,631,631,0
2801,,,,,,,613,613,0
2802,,,,,,,623,623,0
2803,,,,,,,633,633,0
2804,,,,,,,631,631,0
2805,,,,,,,613,613,0
2806,,,,,,,623,623,0
2807,,,,,,,633,633,0
2808,,,,,,,631,631,0
2809,,,,,,,613,613,0
2810,,,,,,,623,623,0
2811,,,,,,,633,633,0
2812,,,,,,,631,631,0
2813,,,,,,,613,613,0
2814,,,,,,,623,623,0
2815,,,,,,,633,633,0
2816,,,,,,,631,631,0
2817,,,,,,,613,613,0
2818,,,,,,,623,623,0
2819,,,,,,,633,633,0
2820,,,,,,,631,631,0
2821,,,,,,,613,613,0
2822,,,,,,,623,623,0
2823,,,,,,,633,633,0
2824,,,,,,,631,631,0
2825,,,,,,,613,613,0
2826,,,,,,,623,623,0
2827,,,,,,,633,633,0
2828,,,,,,,631,631,0
2829,,,,,,,613,613,0
2830,,,,,,,623,623,0
2831,,,,,,,633,633,0
2832,,,,,,,631,631,0
2833,,,,,,,613,613,0
2834,,,,,,,623,623,0
2835,,,,,,,633,633,0
2836,,,,,,,631,631,0
2837,,,,,,,613,613,0
2838,,,,,,,623,623,0
2839,,,,,,,633,633,0
2840,,,,,,,631,631,0
2841,,,,,,,613,613,0
2842,,,,,,,623,623,0
2843,,,,,,,633,633,0
2844,,,,,,,631,631,0
2845,,,,,,,613,613,0
2846,,,,,,,623,623,0
2847,,,,,,,633,633,0
2848,,,,,,,631,631,0
2849,,,,,,,613,613,0
2850,,,,,,,623,623,0
2851,,,,,,,633,633,0
2852,,,,,,,631,631,0
2853,,,,,,,613,613,0
2854,,,,,,,623,623,0
2855,,,,,,,633,633,0
2856,,,,,,,631,631,0
2857,,,,,,,613,613,0
2858,,,,,,,623,623,0
2859,,,,,,,633,633,0
2860,,,,,,,631,631,0
2861,,,,,,,613,613,0
2862,,,,,,,623,623,0
2863,,,,,,,633,633,0
2864,,,,,,,631,631,0
2865,,,,,,,613,613,0
2866,,,,,,,623,623,0
2867,,,,,,,633,633,0
2868,,,,,,,631,631,0
2869,,,,,,,613,613,0
2870,,,,,,,623,623,0
2871,,,,,,,633,633,0
2872,,,,,,,631,631,0
2873,,,,,,,613,613,0
2874,,,,,,,623,623,0
2875,,,,,,,633,633,0
2876,,,,,,,631,631,0
2877,,,,,,,613,613,0
2878,,,,,,,623,623,0
2879,,,,,,,633,633,0
2880,,,,,,,631,631,0
2881,,,,,,,613,613,0
2882,,,,,,,623,623,0
2883,,,,,,,633,633,0
2884,,,,,,,631,631,0
2885,,,,,,,613,613,0
2886,,,,,,,623,623,0
2887,,,,,,,633,633,0
2888,,,,,,,631,631,0
2889,,,,,,,613,613,0
2890,,,,,,,623,623,0
2891,,,,,,,633,633,0
2892,,,,,,,631,631,0
2893,,,,,,,613,613,0
2894,,,,,,,623,623,0
2895,,,,,,,633,633,0
2896,,,,,,,631,631,0
2897,,,,,,,613,613,0
2898,,,,,,,623,623,0
2899,,,,,,,633,633,0
2900,,,,,,,631,631,0
2901,,,,,,,613,613,0
2902,,,,,,,623,623,0
2903,,,,,,,633,633,0
2904,,,,,,,631,631,0
2905,,,,,,,613,613,0
2906,,,,,,,623,623,0
2907,,,,,,,633,633,0
2908,,,,,,,631,631,0
2909,,,,,,,613,613,0
2910,,,,,,,623,623,0
2911,,,,,,,633,633,0
2912,,,,,,,631,631,0
2913,,,,,,,613,613,0
2914,,,,,,,623,623,0
2915,,,,,,,633,633,0
2916,,,,,,,631,631,0
2917,,,,,,,613,613,0
2918,,,,,,,623,623,0
2919,,,,,,,633,633,0
2920,,,,,,,631,631,0
2921,,,,,,,613,613,0
2922,,,,,,,623,623,0
2923,,,,,,,633,633,0
2924,,,,,,,631,631,0
2925,,,,,,,613,613,0
2926,,,,,,,623,623,0
2927,,,,,,,633,633,0
2928,,,,,,,631,631,0
2929,,,,,,,613,613,0
2930,,,,,,,623,623,0
2931,,,,,,,633,633,0
2932,,,,,,,631,631,0
2933,,,,,,,613,613,0
2934,,,,,,,623,623,0
2935,,,,,,,633,633,0
2936,,,,,,,631,631,0
2937,,,,,,,613,613,0
2938,,,,,,,623,623,0
2939,,,,,,,633,633,0
2940,,,,,,,631,631,0
2941,,,,,,,613,613,0
2942,,,,,,,623,623,0
2943,,,,,,,633,633,0
2944,,,,,,,631,631,0
2945,,,,,,,613,613,0
2946,,,,,,,623,623,0
2947,,,,,,,633,633,0
2948,,,,,,,631,631,0
2949,,,,,,,613,613,0
2950,,,,,,,623,623,0
2951,,,,,,,633,633,0
2952,,,,,,,631,631,0
2953,,,,,,,613,613,0
2954,,,,,,,623,623,0
2955,,,,,,,633,633,0
2956,,,,,,,631,631,0
2957,,,,,,,613,613,0
2958,,,,,,,623,623,0
2959,,,,,,,633,633,0
2960,,,,,,,631,631,0
2961,,,,,,,613,613,0
2962,,,,,,,623,623,0
2963,,,,,,,633,633,0
2964,,,,,,,631,631,0
2965,,,,,,,613,613,0
2966,,,,,,,623,623,0
2967,,,,,,,633,633,0
2968,,,,,,,631,631,0
2969,,,,,,,613,613,0
2970,,,,,,,623,623,0
2971,,,,,,,633,633,0
2972,,,,,,,631,631,0
2973,,,,,,,613,613,0
2974,,,,,,,623,623,0
2975,,,,,,,633,633,0
2976,,,,,,,631,631,0
2977,,,,,,,613,613,0
2978,,,,,,,623,623,0
2979,,,,,,,633,633,0
2980,,,,,,,631,631,0
2981,,,,,,,613,613,0
2982,,,,,,,623,623,0
2983,,,,,,,633,633,0
2984,,,,,,,631,631,0
2985,,,,,,,613,613,0
2986,,,,,,,623,623,0
2987,,,,,,,633,633,0
2988,,,,,,,631,631,0
2989,,,,,,,613,613,0
2990,,,,,,,623,623,0
2991,,,,,,,633,633,0
2992,,,,,,,631,631,0
2993,,,,,,,613,613,0
2994,,,,,,,623,623,0
2995,,,,,,,633,633,0
2996,,,,,,,631,631,0
2997,,,,,,,613,613,0
2998,,,,,,,623,623,0
2999,,,,,,,633,633,0
3000,,,,,,,631,631,0
3001,,,,,,,613,613,0
3002,,,,,,,623,623,0
3003,,,,,,,633,633,0
3004,,,,,,,631,631,0
3005,,,,,,,613,613,0
3006,,,,,,,623,623,0
3007,,,,,,,633,633,0
3008,,,,,,,631,631,0
3009,,,,,,,613,613,0
3010,,,,,,,623,623,0
3011,,,,,,,633,633,0
3012,,,,,,,631,631,0
3013,,,,,,,613,613,0
3014,,,,,,,623,623,0
3015,,,,,,,633,633,0
3016,,,,,,,631,631,0
3017,,,,,,,613,613,0
3018,,,,,,,623,623,0
3019,,,,,,,633,633,0
3020,,,,,,,631,631,0
3021,,,,,,,613,613,0
3022,,,,,,,623,623,0
3023,,,,,,,633,633,0
3024,,,,,,,631,631,0
3025,,,,,,,613,613,0
3026,,,,,,,623,623,0
3027,,,,,,,633,633,0
3028,,,,,,,631,631,0
3029,,,,,,,613,613,0
3030,,,,,,,623,623,0
3031,,,,,,,633,633,0
3032,,,,,,,631,631,0
3033,,,,,,,613,613,0
3034,,,,,,,623,623,0
3035,,,,,,,633,633,0
3036,,,,,,,631,631,0
3037,,,,,,,613,613,0
3038,,,,,,,623,623,0
3039,,,,,,,633,633,0
3040,,,,,,,631,631,0
3041,,,,,,,613,613,0
3042,,,,,,,623,623,0
3043,,,,,,,633,633,0
3044,,,,,,,631,631,0
3045,,,,,,,613,613,0
3046,,,,,,,623,623,0
3047,,,,,,,633,633,0
3048,,,,,,,631,631,0
3049,,,,,,,613,613,0
3050,,,,,,,623,623,0
3051,,,,,,,633,633,0
3052,,,,,,,631,631,0
3053,,,,,,,613,613,0
3054,,,,,,,623,623,0
3055,,,,,,,633,633,0
3056,,,,,,,631,631,0
3057,,,,,,,613,613,0
3058,,,,,,,623,623,0
3059,,,,,,,633,633,0
3060,,,,,,,631,631,0
3061,,,,,,,613,613,0
3062,,,,,,,623,623,0
3063,,,,,,,633,633,0
3064,,,,,,,631,631,0
3065,,,,,,,613,613,0
3066,,,,,,,623,623,0
3067,,,,,,,633,633,0
3068,,,,,,,631,631,0
3069,,,,,,,613,613,0
3070,,,,,,,623,623,0
3071,,,,,,,633,633,0
3072,,,,,,,631,631,0
3073,,,,,,,613,613,0
3074,,,,,,,623,623,0
3075,,,,,,,633,633,0
3076,,,,,,,631,631,0
3077,,,,,,,613,613,0
3078,,,,,,,623,623,0
3079,,,,,,,633,633,0
3080,,,,,,,631,631,0
3081,,,,,,,613,613,0
3082,,,,,,,623,623,0
3083,,,,,,,633,633,0
3084,,,,,,,631,631,0
3085,,,,,,,613,613,0
3086,,,,,,,623,623,0
3087,,,,,,,633,633,0
3088,,,,,,,631,631,0
3089,,,,,,,613,613,0
3090,,,,,,,623,623,0
3091,,,,,,,633,633,0
3092,,,,,,,631,631,0
3093,,,,,,,613,613,0
3094,,,,,,,623,623,0
3095,,,,,,,633,633,0
3096,,,,,,,631,631,0
3097,,,,,,,613,613,0
3098,,,,,,,623,623,0
3099,,,,,,,633,633,0
3100,,,,,,,631,631,0
3101,,,,,,,613,613,0
3102,,,,,,,623,623,0
3103,,,,,,,633,633,0
3104,,,,,,,631,631,0
3105,,,,,,,613,613,0
3106,,,,,,,623,623,0
3107,,,,,,,633,633,0
3108,,,,,,,631,631,0
3109,,,,,,,613,613,0
3110,,,,,,,623,623,0
3111,,,,,,,633,633,0
3112,,,,,,,631,631,0
3113,,,,,,,613,613,0
3114,,,,,,,623,623,0
3115,,,,,,,633,633,0
3116,,,,,,,631,631,0
3117,,,,,,,613,613,0
3118,,,,,,,623,623,0
3119,,,,,,,633,633,0
3120,,,,,,,631,631,0
3121,,,,,,,613,613,0
3122,,,,,,,623,623,0
3123,,,,,,,633,633,0
3124,,,,,,,631,631,0
3125,,,,,,,613,613,0
3126,,,,,,,623,623,0
3127,,,,,,,633,633,0
3128,,,,,,,631,631,0
3129,,,,,,,613,613,0
3130,,,,,,,623,623,0
3131,,,,,,,633,633,0
3132,,,,,,,631,631,0
3133,,,,,,,613,613,0
3134,,,,,,,623,623,0
3135,,,,,,,633,633,0
3136,,,,,,,631,631,0
3137,,,,,,,613,613,0
3138,,,,,,,623,623,0
3139,,,,,,,633,633,0
3140,,,,,,,631,631,0
3141,,,,,,,613,613,0
3142,,,,,,,623,623,0
3143,,,,,,,633,633,0
3144,,,,,,,631,631,0
3145,,,,,,,613,613,0
3146,,,,,,,623,623,0
3147,,,,,,,633,633,0
3148,,,,,,,631,631,0
3149,,,,,,,613,613,0
3150,,,,,,,623,623,0
3151,,,,,,,633,633,0
3152,,,,,,,631,631,0
3153,,,,,,,613,613,0
3154,,,,,,,623,623,0
3155,,,,,,,633,633,0
3156,,,,,,,631,631,0
3157,,,,,,,613,613,0
3158,,,,,,,623,623,0
3159,,,,,,,633,633,0
3160,,,,,,,631,631,0
3161,,,,,,,613,613,0
3162,,,,,,,623,623,0
3163,,,,,,,633,633,0
3164,,,,,,,631,631,0
3165,,,,,,,613,613,0
3166,,,,,,,623,623,0
3167,,,,,,,633,633,0
3168,,,,,,,631,631,0
3169,,,,,,,613,613,0
3170,,,,,,,623,623,0
3171,,,,,,,633,633,0
3172,,,,,,,631,631,0
3173,,,,,,,613,613,0
3174,,,,,,,623,623,0
3175,,,,,,,633,633,0
3176,,,,,,,631,631,0
3177,,,,,,,613,613,0
3178,,,,,,,623,623,0
3179,,,,,,,633,633,0
3180,,,,,,,631,631,0
3181,,,,,,,613,613,0
3182,,,,,,,623,623,0
3183,,,,,,,633,633,0
3184,,,,,,,631,631,0
3185,,,,,,,613,613,0
3186,,,,,,,623,623,0
3187,,,,,,,633,633,0
3188,,,,,,,631,631,0
3189,,,,,,,613,613,0
3190,,,,,,,623,623,0
3191,,,,,,,633,633,0
3192,,,,,,,631,631,0
3193,,,,,,,613,613,0
3194,,,,,,,623,623,0
3195,,,,,,,633,633,0
3196,,,,,,,631,631,0
3197,,,,,,,613,613,0
3198,,,,,,,623,623,0
3199,,,,,,,633,633,0
3200,,,,,,,631,631,0
3201,,,,,,,613,613,0
3202,,,,,,,623,623,0
3203,,,,,,,633,633,0
3204,,,,,,,631,631,0
3205,,,,,,,613,613,0
3206,,,,,,,623,623,0
3207,,,,,,,633,633,0
3208,,,,,,,631,631,0
3209,,,,,,,613,613,0
3210,,,,,,,623,623,0
3211,,,,,,,633,633,0
3212,,,,,,,631,631,0
3213,,,,,,,613,613,0
3214,,,,,,,623,623,0
3215,,,,,,,633,633,0
3216,,,,,,,631,631,0
3217,,,,,,,613,613,0
3218,,,,,,,623,623,0
3219,,,,,,,633,633,0
3220,,,,,,,631,631,0
3221,,,,,,,613,613,0
3222,,,,,,,623,623,0
3223,,,,,,,633,633,0
3224,,,,,,,631,631,0
3225,,,,,,,613,613,0
3226,,,,,,,623,623,0
3227,,,,,,,633,633,0
3228,,,,,,,631,631,0
3229,,,,,,,613,613,0
3230,,,,,,,623,623,0
3231,,,,,,,633,633,0
3232,,,,,,,631,631,0
3233,,,,,,,613,613,0
3234,,,,,,,623,623,0
3235,,,,,,,633,633,0
3236,,,,,,,631,631,0
3237,,,,,,,613,613,0
3238,,,,,,,623,623,0
3239,,,,,,,633,633,0
3240,,,,,,,631,631,0
3241,,,,,,,613,613,0
3242,,,,,,,623,623,0
3243,,,,,,,633,633,0
3244,,,,,,,631,631,0
3245,,,,,,,613,613,0
3246,,,,,,,623,623,0
3247,,,,,,,633,633,0
3248,,,,,,,631,631,0
3249,,,,,,,613,613,0
3250,,,,,,,623,623,0
3251,,,,,,,633,633,0
3252,,,,,,,631,631,0
3253,,,,,,,613,613,0
3254,,,,,,,623,623,0
3255,,,,,,,633,633,0
3256,,,,,,,631,631,0
3257,,,,,,,613,613,0
3258,,,,,,,623,623,0
3259,,,,,,,633,633,0
3260,,,,,,,631,631,0
3261,,,,,,,613,613,0
3262,,,,,,,623,623,0
3263,,,,,,,633,633,0
3264,,,,,,,631,631,0
3265,,,,,,,613,613,0
3266,,,,,,,623,623,0
3267,,,,,,,633,633,0
3268,,,,,,,631,631,0
3269,,,,,,,613,613,0
3270,,,,,,,623,623,0
3271,,,,,,,633,633,0
3272,,,,,,,631,631,0
3273,,,,,,,613,613,0
3274,,,,,,,623,623,0
3275,,,,,,,633,633,0
3276,,,,,,,631,631,0
3277,,,,,,,613,613,0
3278,,,,,,,623,623,0
3279,,,,,,,633,633,0
3280,,,,,,,631,631,0
3281,,,,,,,613,613,0
3282,,,,,,,623,623,0
3283,,,,,,,633,633,0
3284,,,,,,,631,631,0
3285,,,,,,,613,613,0
3286,,,,,,,623,623,0
3287,,,,,,,633,633,0
3288,,,,,,,631,631,0
3289,,,,,,,613,613,0
3290,,,,,,,623,623,0
3291,,,,,,,633,633,0
3292,,,,,,,631,631,0
3293,,,,,,,613,613,0
3294,,,,,,,623,623,0
3295,,,,,,,633,633,0
3296,,,,,,,631,631,0
3297,,,,,,,613,613,0
3298,,,,,,,623,623,0
3299,,,,,,,633,633,0
3300,,,,,,,631,631,0
3301,,,,,,,613,613,0
3302,,,,,,,623,623,0
3303,,,,,,,633,633,0
3304,,,,,,,631,631,0
3305,,,,,,,613,613,0
3306,,,,,,,623,623,0
3307,,,,,,,633,633,0
3308,,,,,,,631,631,0
3309,,,,,,,613,613,0
3310,,,,,,,623,623,0
3311,,,,,,,633,633,0
3312,,,,,,,631,631,0
3313,,,,,,,613,613,0
3314,,,,,,,623,623,0
3315,,,,,,,633,633,0
3316,,,,,,,631,631,0
3317,,,,,,,613,613,0
3318,,,,,,,623,623,0
3319,,,,,,,633,633,0
3320,,,,,,,631,631,0
3321,,,,,,,613,613,0
3322,,,,,,,623,623,0
3323,,,,,,,633,633,0
3324,,,,,,,631,631,0
3325,,,,,,,613,613,0
3326,,,,,,,623,623,0
3327,,,,,,,633,633,0
3328,,,,,,,631,631,0
3329,,,,,,,613,613,0
3330,,,,,,,623,623,0
3331,,,,,,,633,633,0
3332,,,,,,,631,631,0
3333,,,,,,,613,613,0
3334,,,,,,,623,623,0
3335,,,,,,,633,633,0
3336,,,,,,,631,631,0
3337,,,,,,,613,613,0
3338,,,,,,,623,623,0
3339,,,,,,,633,633,0
3340,,,,,,,631,631,0
3341,,,,,,,613,613,0
3342,,,,,,,623,623,0
3343,,,,,,,633,633,0
3344,,,,,,,631,631,0
3345,,,,,,,613,613,0
3346,,,,,,,623,623,0
3347,,,,,,,633,633,0
3348,,,,,,,631,631,0
3349,,,,,,,613,613,0
3350,,,,,,,623,623,0
3351,,,,,,,633,633,0
3352,,,,,,,631,631,0
3353,,,,,,,613,613,0
3354,,,,,,,623,623,0
3355,,,,,,,633,633,0
3356,,,,,,,631,631,0
3357,,,,,,,613,613,0
3358,,,,,,,623,623,0
3359,,,,,,,633,633,0
3360,,,,,,,631,631,0
3361,,,,,,,613,613,0
3362,,,,,,,623,623,0
3363,,,,,,,633,633,0
3364,,,,,,,631,631,0
3365,,,,,,,613,613,0
3366,,,,,,,623,623,0
3367,,,,,,,633,633,0
3368,,,,,,,631,631,0
3369,,,,,,,613,613,0
3370,,,,,,,623,623,0
3371,,,,,,,633,633,0
3372,,,,,,,631,631,0
3373,,,,,,,613,613,0
3374,,,,,,,623,623,0
3375,,,,,,,633,633,0
3376,,,,,,,631,631,0
3377,,,,,,,613,613,0
3378,,,,,,,623,623,0
3379,,,,,,,633,633,0
3380,,,,,,,631,631,0
3381,,,,,,,613,613,0
3382,,,,,,,623,623,0
3383,,,,,,,633,633,0
3384,,,,,,,631,631,0
3385,,,,,,,613,613,0
3386,,,,,,,623,623,0
3387,,,,,,,633,633,0
3388,,,,,,,631,631,0
3389,,,,,,,613,613,0
3390,,,,,,,623,623,0
3391,,,,,,,633,633,0
3392,,,,,,,631,631,0
3393,,,,,,,613,613,0
3394,,,,,,,623,623,0
3395,,,,,,,633,633,0
3396,,,,,,,631,631,0
3397,,,,,,,613,613,0
3398,,,,,,,623,623,0
3399,,,,,,,633,633,0
3400,,,,,,,631,631,0
3401,,,,,,,613,613,0
3402,,,,,,,623,623,0
3403,,,,,,,633,633,0
3404,,,,,,,631,631,0
3405,,,,,,,613,613,0
3406,,,,,,,623,623,0
3407,,,,,,,633,633,0
3408,,,,,,,631,631,0
3409,,,,,,,613,613,0
3410,,,,,,,623,623,0
3411,,,,,,,633,633,0
3412,,,,,,,631,631,0
3413,,,,,,,613,613,0
3414,,,,,,,623,623,0
3415,,,,,,,633,633,0
3416,,,,,,,631,631,0
3417,,,,,,,613,613,0
3418,,,,,,,623,623,0
3419,,,,,,,633,633,0
3420,,,,,,,631,631,0
3421,,,,,,,613,613,0
3422,,,,,,,623,623,0
3423,,,,,,,633,633,0
3424,,,,,,,631,631,0
3425,,,,,,,613,613,0
3426,,,,,,,623,623,0
3427,,,,,,,633,633,0
3428,,,,,,,631,631,0
3429,,,,,,,613,613,0
3430,,,,,,,623,623,0
3431,,,,,,,633,633,0
3432,,,,,,,631,631,0
3433,,,,,,,613,613,0
3434,,,,,,,623,623,0
3435,,,,,,,633,633,0
3436,,,,,,,631,631,0
3437,,,,,,,613,613,0
3438,,,,,,,623,623,0
3439,,,,,,,633,633,0
3440,,,,,,,631,631,0
3441,,,,,,,613,613,0
3442,,,,,,,623,623,0
3443,,,,,,,633,633,0
3444,,,,,,,631,631,0
3445,,,,,,,613,613,0
3446,,,,,,,623,623,0
3447,,,,,,,633,633,0
3448,,,,,,,631,631,0
3449,,,,,,,613,613,0
3450,,,,,,,623,623,0
3451,,,,,,,633,633,0
3452,,,,,,,631,631,0
3453,,,,,,,613,613,0
3454,,,,,,,623,623,0
3455,,,,,,,633,633,0
3456,,,,,,,631,631,0
3457,,,,,,,613,613,0
3458,,,,,,,623,623,0
3459,,,,,,,633,633,0
3460,,,,,,,631,631,0
3461,,,,,,,613,613,0
3462,,,,,,,623,623,0
3463,,,,,,,633,633,0
3464,,,,,,,631,631,0
3465,,,,,,,613,613,0
3466,,,,,,,623,623,0
3467,,,,,,,633,633,0
3468,,,,,,,631,631,0
3469,,,,,,,613,613,0
3470,,,,,,,623,623,0
3471,,,,,,,633,633,0
3472,,,,,,,631,631,0
3473,,,,,,,613,613,0
3474,,,,,,,623,623,0
3475,,,,,,,633,633,0
3476,,,,,,,631,631,0
3477,,,,,,,613,613,0
3478,,,,,,,623,623,0
3479,,,,,,,633,633,0
3480,,,,,,,631,631,0
3481,,,,,,,613,613,0
3482,,,,,,,623,623,0
3483,,,,,,,633,633,0
3484,,,,,,,631,631,0
3485,,,,,,,613,613,0
3486,,,,,,,623,623,0
3487,,,,,,,633,633,0
3488,,,,,,,631,631,0
3489,,,,,,,613,613,0
3490,,,,,,,623,623,0
3491,,,,,,,633,633,0
3492,,,,,,,631,631,0
3493,,,,,,,613,613,0
3494,,,,,,,623,623,0
3495,,,,,,,633,633,0
3496,,,,,,,631,631,0
3497,,,,,,,613,613,0
3498,,,,,,,623,623,0
3499,,,,,,,633,633,0
3500,,,,,,,631,631,0
