,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2251,,,,,,,240,232,8
2252,,,,,,,230,229,1
2253,,,,,,,221,217,4
2254,,,,,,,231,227,4
2255,,,,,,,227,218,9
2256,,,,,,,233,229,4
2257,,,,,,,229,227,2
2258,,,,,,,244,235,9
2259,,,,,,,265,259,6
2260,,,,,,,285,276,9
2261,,,,,,,269,265,4
2262,,,,,,,236,232,4
2263,,,,,,,233,229,4
2264,,,,,,,227,225,2
2265,,,,,,,228,224,4
2266,,,,,,,220,215,5
2267,,,,,,,230,225,5
2268,,,,,,,227,223,4
2269,,,,,,,240,238,2
2270,,,,,,,255,252,3
2271,,,,,,,255,249,6
2272,,,,,,,248,242,6
2273,,,,,,,245,238,7
2274,,,,,,,237,231,6
2275,,,,,,,235,230,5
2276,,,,,,,230,226,4
2277,,,,,,,232,230,2
2278,,,,,,,246,240,6
2279,,,,,,,247,245,2
2280,,,,,,,258,248,10
2281,,,,,,,268,264,4
2282,,,,,,,270,269,1
2283,,,,,,,249,245,4
2284,,,,,,,249,239,10
2285,,,,,,,241,237,4
2286,,,,,,,223,220,3
2287,,,,,,,235,227,8
2288,,,,,,,241,236,5
2289,,,,,,,257,253,4
2290,,,,,,,262,256,6
2291,,,,,,,261,260,1
2292,,,,,,,273,270,3
2293,,,,,,,251,249,2
2294,,,,,,,237,236,1
2295,,,,,,,233,226,7
2296,,,,,,,228,220,8
2297,,,,,,,221,217,4
2298,,,,,,,223,217,6
2299,,,,,,,230,227,3
2300,,,,,,,236,229,7
2301,,,,,,,245,239,6
2302,,,,,,,253,245,8
2303,,,,,,,229,224,5
2304,,,,,,,211,203,8
2305,,,,,,,210,200,10
2306,,,,,,,190,177,13
2307,,,,,,,185,182,3
2308,,,,,,,183,179,4
2309,,,,,,,192,185,7
2310,,,,,,,216,206,10
2311,,,,,,,232,219,13
2312,,,,,,,239,232,7
2313,,,,,,,257,247,10
2314,,,,,,,243,235,8
2315,,,,,,,223,215,8
2316,,,,,,,220,217,3
2317,,,,,,,239,234,5
2318,,,,,,,247,243,4
2319,,,,,,,234,226,8
2320,,,,,,,242,238,4
2321,,,,,,,243,237,6
2322,,,,,,,238,237,1
2323,,,,,,,247,242,5
2324,,,,,,,252,251,1
2325,,,,,,,238,235,3
2326,,,,,,,229,221,8
2327,,,,,,,238,234,4
2328,,,,,,,245,241,4
2329,,,,,,,239,236,3
2330,,,,,,,240,239,1
2331,,,,,,,251,241,10
2332,,,,,,,250,246,4
2333,,,,,,,243,239,4
2334,,,,,,,241,239,2
2335,,,,,,,247,244,3
2336,,,,,,,233,228,5
2337,,,,,,,237,236,1
2338,,,,,,,258,252,6
2339,,,,,,,246,244,2
2340,,,,,,,248,242,6
2341,,,,,,,255,247,8
2342,,,,,,,253,246,7
2343,,,,,,,254,251,3
2344,,,,,,,239,235,4
2345,,,,,,,237,231,6
2346,,,,,,,231,225,6
2347,,,,,,,218,217,1
2348,,,,,,,228,224,4
2349,,,,,,,218,214,4
2350,,,,,,,216,208,8
2351,,,,,,,219,215,4
2352,,,,,,,228,220,8
2353,,,,,,,246,237,9
2354,,,,,,,245,238,7
2355,,,,,,,254,242,12
2356,,,,,,,233,228,5
2357,,,,,,,212,211,1
2358,,,,,,,216,204,12
2359,,,,,,,222,207,15
2360,,,,,,,197,190,7
2361,,,,,,,183,180,3
2362,,,,,,,200,193,7
2363,,,,,,,223,215,8
2364,,,,,,,239,227,12
2365,,,,,,,248,241,7
2366,,,,,,,243,235,8
2367,,,,,,,236,230,6
2368,,,,,,,224,216,8
2369,,,,,,,223,214,9
2370,,,,,,,231,226,5
2371,,,,,,,236,226,10
2372,,,,,,,231,228,3
2373,,,,,,,239,234,5
2374,,,,,,,243,239,4
2375,,,,,,,246,240,6
2376,,,,,,,234,231,3
2377,,,,,,,239,231,8
2378,,,,,,,241,234,7
2379,,,,,,,219,214,5
2380,,,,,,,217,210,7
2381,,,,,,,241,232,9
2382,,,,,,,233,231,2
2383,,,,,,,217,214,3
2384,,,,,,,221,219,2
2385,,,,,,,232,225,7
2386,,,,,,,248,244,4
2387,,,,,,,238,229,9
2388,,,,,,,252,246,6
2389,,,,,,,222,214,8
2390,,,,,,,217,207,10
2391,,,,,,,216,206,10
2392,,,,,,,228,217,11
2393,,,,,,,213,209,4
2394,,,,,,,215,209,6
2395,,,,,,,223,218,5
2396,,,,,,,231,229,2
2397,,,,,,,251,241,10
2398,,,,,,,252,249,3
2399,,,,,,,246,235,11
2400,,,,,,,239,232,7
2401,,,,,,,209,205,4
2402,,,,,,,214,210,4
2403,,,,,,,238,227,11
2404,,,,,,,229,222,7
2405,,,,,,,211,207,4
2406,,,,,,,222,214,8
2407,,,,,,,232,226,6
2408,,,,,,,238,235,3
2409,,,,,,,242,237,5
2410,,,,,,,246,241,5
2411,,,,,,,227,217,10
2412,,,,,,,227,221,6
2413,,,,,,,232,226,6
2414,,,,,,,240,234,6
2415,,,,,,,223,220,3
2416,,,,,,,226,221,5
2417,,,,,,,228,219,9
2418,,,,,,,234,223,11
2419,,,,,,,231,228,3
2420,,,,,,,236,228,8
2421,,,,,,,228,225,3
2422,,,,,,,234,229,5
2423,,,,,,,220,217,3
2424,,,,,,,221,217,4
2425,,,,,,,213,206,7
2426,,,,,,,224,216,8
2427,,,,,,,223,217,6
2428,,,,,,,223,218,5
2429,,,,,,,221,220,1
2430,,,,,,,225,215,10
2431,,,,,,,234,227,7
2432,,,,,,,238,233,5
2433,,,,,,,219,215,4
2434,,,,,,,223,213,10
2435,,,,,,,240,236,4
2436,,,,,,,253,242,11
2437,,,,,,,227,220,7
2438,,,,,,,226,218,8
2439,,,,,,,223,212,11
2440,,,,,,,221,215,6
2441,,,,,,,217,213,4
2442,,,,,,,209,205,4
2443,,,,,,,225,217,8
2444,,,,,,,245,238,7
2445,,,,,,,252,238,14
2446,,,,,,,252,247,5
2447,,,,,,,232,227,5
2448,,,,,,,227,222,5
2449,,,,,,,224,214,10
2450,,,,,,,222,212,10
2451,,,,,,,210,206,4
2452,,,,,,,214,206,8
2453,,,,,,,213,202,11
2454,,,,,,,233,221,12
2455,,,,,,,253,246,7
2456,,,,,,,252,247,5
2457,,,,,,,266,253,13
2458,,,,,,,271,268,3
2459,,,,,,,231,225,6
2460,,,,,,,220,215,5
2461,,,,,,,227,219,8
2462,,,,,,,213,207,6
2463,,,,,,,208,206,2
2464,,,,,,,219,215,4
2465,,,,,,,245,234,11
2466,,,,,,,260,255,5
2467,,,,,,,248,245,3
2468,,,,,,,266,257,9
2469,,,,,,,262,255,7
2470,,,,,,,225,219,6
2471,,,,,,,213,211,2
2472,,,,,,,220,213,7
2473,,,,,,,209,205,4
2474,,,,,,,210,206,4
2475,,,,,,,217,213,4
2476,,,,,,,228,224,4
2477,,,,,,,233,227,6
2478,,,,,,,240,227,13
2479,,,,,,,244,237,7
2480,,,,,,,225,220,5
2481,,,,,,,203,197,6
2482,,,,,,,207,202,5
2483,,,,,,,220,212,8
2484,,,,,,,208,205,3
2485,,,,,,,207,195,12
2486,,,,,,,222,219,3
2487,,,,,,,229,226,3
2488,,,,,,,239,231,8
2489,,,,,,,251,243,8
2490,,,,,,,262,253,9
2491,,,,,,,237,230,7
2492,,,,,,,207,201,6
2493,,,,,,,206,201,5
2494,,,,,,,212,203,9
2495,,,,,,,212,206,6
2496,,,,,,,212,205,7
2497,,,,,,,216,206,10
2498,,,,,,,246,235,11
2499,,,,,,,239,231,8
2500,,,,,,,238,228,10
2501,,,,,,,251,241,10
2502,,,,,,,218,211,7
2503,,,,,,,199,193,6
2504,,,,,,,201,194,7
2505,,,,,,,198,193,5
2506,,,,,,,197,189,8
2507,,,,,,,207,193,14
2508,,,,,,,224,212,12
2509,,,,,,,235,229,6
2510,,,,,,,260,254,6
2511,,,,,,,284,278,6
2512,,,,,,,252,247,5
2513,,,,,,,233,226,7
2514,,,,,,,221,217,4
2515,,,,,,,217,212,5
2516,,,,,,,205,203,2
2517,,,,,,,212,203,9
2518,,,,,,,215,212,3
2519,,,,,,,231,224,7
2520,,,,,,,247,241,6
2521,,,,,,,268,263,5
2522,,,,,,,274,264,10
2523,,,,,,,255,251,4
2524,,,,,,,231,221,10
2525,,,,,,,223,219,4
2526,,,,,,,221,216,5
2527,,,,,,,215,211,4
2528,,,,,,,213,210,3
2529,,,,,,,221,216,5
2530,,,,,,,233,223,10
2531,,,,,,,253,245,8
2532,,,,,,,266,257,9
2533,,,,,,,243,234,9
2534,,,,,,,219,211,8
2535,,,,,,,206,202,4
2536,,,,,,,213,205,8
2537,,,,,,,220,214,6
2538,,,,,,,214,205,9
2539,,,,,,,212,208,4
2540,,,,,,,213,204,9
2541,,,,,,,224,220,4
2542,,,,,,,247,241,6
2543,,,,,,,278,264,14
2544,,,,,,,294,284,10
2545,,,,,,,229,224,5
2546,,,,,,,212,208,4
2547,,,,,,,212,207,5
2548,,,,,,,209,202,7
2549,,,,,,,222,212,10
2550,,,,,,,211,197,14
2551,,,,,,,215,208,7
2552,,,,,,,224,218,6
2553,,,,,,,248,243,5
2554,,,,,,,253,249,4
2555,,,,,,,231,225,6
2556,,,,,,,206,198,8
2557,,,,,,,194,188,6
2558,,,,,,,189,185,4
2559,,,,,,,199,191,8
2560,,,,,,,218,205,13
2561,,,,,,,210,206,4
2562,,,,,,,210,198,12
2563,,,,,,,226,216,10
2564,,,,,,,242,238,4
2565,,,,,,,256,247,9
2566,,,,,,,248,242,6
2567,,,,,,,205,200,5
2568,,,,,,,185,182,3
2569,,,,,,,188,179,9
2570,,,,,,,198,191,7
2571,,,,,,,200,189,11
2572,,,,,,,196,186,10
2573,,,,,,,200,190,10
2574,,,,,,,214,204,10
2575,,,,,,,224,216,8
2576,,,,,,,257,244,13
2577,,,,,,,257,248,9
2578,,,,,,,219,215,4
2579,,,,,,,192,183,9
2580,,,,,,,197,189,8
2581,,,,,,,200,186,14
2582,,,,,,,184,178,6
2583,,,,,,,179,170,9
2584,,,,,,,180,175,5
2585,,,,,,,196,183,13
2586,,,,,,,214,203,11
2587,,,,,,,228,216,12
2588,,,,,,,258,242,16
2589,,,,,,,270,260,10
2590,,,,,,,238,230,8
2591,,,,,,,210,205,5
2592,,,,,,,206,197,9
2593,,,,,,,219,210,9
2594,,,,,,,205,198,7
2595,,,,,,,213,205,8
2596,,,,,,,222,213,9
2597,,,,,,,239,231,8
2598,,,,,,,240,234,6
2599,,,,,,,245,239,6
2600,,,,,,,260,255,5
2601,,,,,,,279,276,3
2602,,,,,,,258,251,7
2603,,,,,,,233,225,8
2604,,,,,,,223,221,2
2605,,,,,,,222,221,1
2606,,,,,,,233,230,3
2607,,,,,,,251,244,7
2608,,,,,,,255,252,3
2609,,,,,,,249,246,3
2610,,,,,,,266,261,5
2611,,,,,,,282,281,1
2612,,,,,,,248,242,6
2613,,,,,,,244,241,3
2614,,,,,,,234,232,2
2615,,,,,,,231,229,2
2616,,,,,,,238,234,4
2617,,,,,,,249,245,4
2618,,,,,,,255,250,5
2619,,,,,,,254,248,6
2620,,,,,,,258,251,7
2621,,,,,,,261,255,6
2622,,,,,,,223,221,2
2623,,,,,,,215,210,5
2624,,,,,,,223,217,6
2625,,,,,,,221,215,6
2626,,,,,,,210,208,2
2627,,,,,,,222,215,7
2628,,,,,,,237,228,9
2629,,,,,,,231,224,7
2630,,,,,,,242,233,9
2631,,,,,,,241,233,8
2632,,,,,,,212,196,16
2633,,,,,,,196,188,8
2634,,,,,,,188,184,4
2635,,,,,,,200,190,10
2636,,,,,,,191,182,9
2637,,,,,,,202,194,8
2638,,,,,,,212,204,8
2639,,,,,,,207,199,8
2640,,,,,,,220,213,7
2641,,,,,,,232,223,9
2642,,,,,,,254,242,12
2643,,,,,,,260,252,8
2644,,,,,,,239,236,3
2645,,,,,,,221,210,11
2646,,,,,,,209,198,11
2647,,,,,,,206,199,7
2648,,,,,,,215,209,6
2649,,,,,,,223,215,8
2650,,,,,,,237,224,13
2651,,,,,,,233,223,10
2652,,,,,,,240,235,5
2653,,,,,,,252,245,7
2654,,,,,,,249,247,2
2655,,,,,,,242,238,4
2656,,,,,,,229,224,5
2657,,,,,,,226,219,7
2658,,,,,,,233,227,6
2659,,,,,,,233,226,7
2660,,,,,,,237,229,8
2661,,,,,,,253,247,6
2662,,,,,,,254,247,7
2663,,,,,,,262,251,11
2664,,,,,,,269,263,6
2665,,,,,,,264,258,6
2666,,,,,,,235,233,2
2667,,,,,,,225,223,2
2668,,,,,,,228,223,5
2669,,,,,,,238,235,3
2670,,,,,,,231,226,5
2671,,,,,,,238,235,3
2672,,,,,,,246,242,4
2673,,,,,,,253,247,6
2674,,,,,,,256,253,3
2675,,,,,,,269,265,4
2676,,,,,,,246,241,5
2677,,,,,,,229,223,6
2678,,,,,,,229,224,5
2679,,,,,,,229,218,11
2680,,,,,,,233,233,0
2681,,,,,,,230,226,4
2682,,,,,,,247,242,5
2683,,,,,,,254,249,5
2684,,,,,,,260,251,9
2685,,,,,,,268,262,6
2686,,,,,,,236,227,9
2687,,,,,,,222,218,4
2688,,,,,,,201,198,3
2689,,,,,,,212,205,7
2690,,,,,,,208,204,4
2691,,,,,,,212,207,5
2692,,,,,,,220,213,7
2693,,,,,,,236,225,11
2694,,,,,,,248,239,9
2695,,,,,,,255,251,4
2696,,,,,,,239,235,4
2697,,,,,,,215,210,5
2698,,,,,,,208,202,6
2699,,,,,,,216,207,9
2700,,,,,,,209,201,8
2701,,,,,,,204,196,8
2702,,,,,,,209,204,5
2703,,,,,,,212,205,7
2704,,,,,,,230,223,7
2705,,,,,,,246,240,6
2706,,,,,,,251,246,5
2707,,,,,,,256,251,5
2708,,,,,,,244,243,1
2709,,,,,,,225,217,8
2710,,,,,,,220,214,6
2711,,,,,,,208,204,4
2712,,,,,,,208,203,5
2713,,,,,,,217,213,4
2714,,,,,,,224,218,6
2715,,,,,,,241,238,3
2716,,,,,,,251,243,8
2717,,,,,,,259,253,6
2718,,,,,,,276,270,6
2719,,,,,,,253,244,9
2720,,,,,,,224,220,4
2721,,,,,,,214,209,5
2722,,,,,,,214,209,5
2723,,,,,,,222,218,4
2724,,,,,,,226,222,4
2725,,,,,,,239,234,5
2726,,,,,,,248,245,3
2727,,,,,,,261,256,5
2728,,,,,,,273,269,4
2729,,,,,,,266,260,6
2730,,,,,,,232,228,4
2731,,,,,,,212,210,2
2732,,,,,,,213,210,3
2733,,,,,,,219,212,7
2734,,,,,,,229,223,6
2735,,,,,,,240,232,8
2736,,,,,,,250,244,6
2737,,,,,,,251,247,4
2738,,,,,,,261,258,3
2739,,,,,,,255,253,2
2740,,,,,,,248,243,5
2741,,,,,,,223,220,3
2742,,,,,,,214,206,8
2743,,,,,,,212,207,5
2744,,,,,,,215,209,6
2745,,,,,,,227,220,7
2746,,,,,,,231,224,7
2747,,,,,,,246,236,10
2748,,,,,,,267,260,7
2749,,,,,,,255,252,3
2750,,,,,,,247,242,5
2751,,,,,,,263,254,9
2752,,,,,,,240,233,7
2753,,,,,,,211,206,5
2754,,,,,,,211,207,4
2755,,,,,,,220,213,7
2756,,,,,,,224,220,4
2757,,,,,,,237,228,9
2758,,,,,,,250,243,7
2759,,,,,,,264,260,4
2760,,,,,,,246,238,8
2761,,,,,,,248,243,5
2762,,,,,,,226,218,8
2763,,,,,,,201,197,4
2764,,,,,,,193,184,9
2765,,,,,,,193,189,4
2766,,,,,,,197,193,4
2767,,,,,,,206,199,7
2768,,,,,,,225,213,12
2769,,,,,,,233,226,7
2770,,,,,,,260,255,5
2771,,,,,,,278,268,10
2772,,,,,,,263,254,9
2773,,,,,,,216,211,5
2774,,,,,,,197,195,2
2775,,,,,,,191,182,9
2776,,,,,,,195,185,10
2777,,,,,,,188,183,5
2778,,,,,,,198,192,6
2779,,,,,,,203,197,6
2780,,,,,,,222,214,8
2781,,,,,,,248,235,13
2782,,,,,,,245,236,9
2783,,,,,,,254,245,9
2784,,,,,,,265,253,12
2785,,,,,,,230,225,5
2786,,,,,,,214,208,6
2787,,,,,,,208,204,4
2788,,,,,,,210,199,11
2789,,,,,,,213,205,8
2790,,,,,,,222,212,10
2791,,,,,,,242,240,2
2792,,,,,,,234,227,7
2793,,,,,,,254,245,9
2794,,,,,,,262,254,8
2795,,,,,,,256,252,4
2796,,,,,,,233,228,5
2797,,,,,,,214,209,5
2798,,,,,,,206,200,6
2799,,,,,,,202,198,4
2800,,,,,,,224,217,7
2801,,,,,,,229,222,7
2802,,,,,,,242,234,8
2803,,,,,,,274,269,5
2804,,,,,,,269,265,4
2805,,,,,,,267,257,10
2806,,,,,,,268,259,9
2807,,,,,,,244,238,6
2808,,,,,,,214,210,4
2809,,,,,,,212,209,3
2810,,,,,,,222,219,3
2811,,,,,,,234,230,4
2812,,,,,,,247,241,6
2813,,,,,,,267,264,3
2814,,,,,,,272,266,6
2815,,,,,,,260,256,4
2816,,,,,,,263,259,4
2817,,,,,,,238,230,8
2818,,,,,,,217,212,5
2819,,,,,,,214,206,8
2820,,,,,,,222,218,4
2821,,,,,,,229,219,10
2822,,,,,,,243,237,6
2823,,,,,,,257,251,6
2824,,,,,,,263,255,8
2825,,,,,,,264,257,7
2826,,,,,,,266,258,8
2827,,,,,,,253,250,3
2828,,,,,,,244,241,3
2829,,,,,,,232,229,3
2830,,,,,,,223,222,1
2831,,,,,,,232,228,4
2832,,,,,,,239,235,4
2833,,,,,,,256,250,6
2834,,,,,,,273,272,1
2835,,,,,,,263,258,5
2836,,,,,,,270,266,4
2837,,,,,,,256,253,3
2838,,,,,,,247,241,6
2839,,,,,,,226,223,3
2840,,,,,,,223,218,5
2841,,,,,,,227,226,1
2842,,,,,,,241,235,6
2843,,,,,,,257,253,4
2844,,,,,,,279,276,3
2845,,,,,,,267,264,3
2846,,,,,,,250,243,7
2847,,,,,,,240,238,2
2848,,,,,,,233,228,5
2849,,,,,,,218,213,5
2850,,,,,,,214,213,1
2851,,,,,,,219,215,4
2852,,,,,,,225,221,4
2853,,,,,,,248,240,8
2854,,,,,,,270,264,6
2855,,,,,,,272,268,4
2856,,,,,,,262,255,7
2857,,,,,,,241,237,4
2858,,,,,,,232,227,5
2859,,,,,,,222,217,5
2860,,,,,,,218,212,6
2861,,,,,,,218,213,5
2862,,,,,,,234,227,7
2863,,,,,,,247,244,3
2864,,,,,,,256,251,5
2865,,,,,,,277,275,2
2866,,,,,,,264,259,5
2867,,,,,,,263,261,2
2868,,,,,,,249,244,5
2869,,,,,,,237,227,10
2870,,,,,,,222,217,5
2871,,,,,,,225,217,8
2872,,,,,,,234,231,3
2873,,,,,,,241,236,5
2874,,,,,,,260,256,4
2875,,,,,,,280,275,5
2876,,,,,,,276,272,4
2877,,,,,,,268,266,2
2878,,,,,,,253,250,3
2879,,,,,,,234,232,2
2880,,,,,,,225,220,5
2881,,,,,,,226,225,1
2882,,,,,,,237,230,7
2883,,,,,,,246,241,5
2884,,,,,,,259,256,3
2885,,,,,,,276,270,6
2886,,,,,,,269,265,4
2887,,,,,,,272,269,3
2888,,,,,,,250,248,2
2889,,,,,,,231,229,2
2890,,,,,,,222,218,4
2891,,,,,,,226,221,5
2892,,,,,,,237,232,5
2893,,,,,,,248,241,7
2894,,,,,,,266,262,4
2895,,,,,,,280,273,7
2896,,,,,,,274,267,7
2897,,,,,,,272,268,4
2898,,,,,,,255,253,2
2899,,,,,,,228,225,3
2900,,,,,,,221,218,3
2901,,,,,,,229,223,6
2902,,,,,,,233,230,3
2903,,,,,,,246,243,3
2904,,,,,,,264,260,4
2905,,,,,,,280,274,6
2906,,,,,,,273,269,4
2907,,,,,,,278,271,7
2908,,,,,,,257,252,5
2909,,,,,,,224,220,4
2910,,,,,,,215,214,1
2911,,,,,,,218,215,3
2912,,,,,,,233,230,3
2913,,,,,,,245,242,3
2914,,,,,,,260,255,5
2915,,,,,,,267,264,3
2916,,,,,,,266,262,4
2917,,,,,,,269,264,5
2918,,,,,,,264,258,6
2919,,,,,,,229,227,2
2920,,,,,,,219,216,3
2921,,,,,,,221,215,6
2922,,,,,,,231,228,3
2923,,,,,,,239,237,2
2924,,,,,,,253,248,5
2925,,,,,,,269,266,3
2926,,,,,,,279,272,7
2927,,,,,,,274,271,3
2928,,,,,,,255,253,2
2929,,,,,,,241,239,2
2930,,,,,,,239,234,5
2931,,,,,,,225,222,3
2932,,,,,,,230,225,5
2933,,,,,,,248,240,8
2934,,,,,,,263,258,5
2935,,,,,,,264,262,2
2936,,,,,,,271,264,7
2937,,,,,,,279,275,4
2938,,,,,,,252,250,2
2939,,,,,,,240,236,4
2940,,,,,,,231,227,4
2941,,,,,,,225,221,4
2942,,,,,,,226,222,4
2943,,,,,,,232,228,4
2944,,,,,,,245,240,5
2945,,,,,,,255,249,6
2946,,,,,,,252,247,5
2947,,,,,,,268,266,2
2948,,,,,,,253,250,3
2949,,,,,,,238,234,4
2950,,,,,,,230,225,5
2951,,,,,,,228,224,4
2952,,,,,,,221,215,6
2953,,,,,,,236,230,6
2954,,,,,,,238,235,3
2955,,,,,,,245,239,6
2956,,,,,,,246,243,3
2957,,,,,,,258,252,6
2958,,,,,,,267,264,3
2959,,,,,,,235,231,4
2960,,,,,,,216,212,4
2961,,,,,,,197,193,4
2962,,,,,,,195,185,10
2963,,,,,,,212,198,14
2964,,,,,,,206,197,9
2965,,,,,,,213,207,6
2966,,,,,,,227,218,9
2967,,,,,,,226,219,7
2968,,,,,,,237,227,10
2969,,,,,,,239,227,12
2970,,,,,,,235,222,13
2971,,,,,,,214,212,2
2972,,,,,,,194,189,5
2973,,,,,,,192,182,10
2974,,,,,,,184,175,9
2975,,,,,,,187,182,5
2976,,,,,,,200,194,6
2977,,,,,,,220,209,11
2978,,,,,,,216,209,7
2979,,,,,,,233,225,8
2980,,,,,,,243,237,6
2981,,,,,,,264,251,13
2982,,,,,,,226,217,9
2983,,,,,,,196,193,3
2984,,,,,,,180,172,8
2985,,,,,,,173,166,7
2986,,,,,,,186,179,7
2987,,,,,,,204,194,10
2988,,,,,,,223,212,11
2989,,,,,,,221,212,9
2990,,,,,,,240,226,14
2991,,,,,,,244,236,8
2992,,,,,,,264,253,11
2993,,,,,,,245,240,5
2994,,,,,,,209,193,16
2995,,,,,,,208,190,18
2996,,,,,,,201,196,5
2997,,,,,,,192,187,5
2998,,,,,,,211,209,2
2999,,,,,,,233,220,13
3000,,,,,,,237,230,7
3001,,,,,,,244,230,14
3002,,,,,,,261,252,9
3003,,,,,,,253,250,3
3004,,,,,,,244,239,5
3005,,,,,,,238,233,5
3006,,,,,,,221,215,6
3007,,,,,,,206,203,3
3008,,,,,,,218,213,5
3009,,,,,,,233,228,5
3010,,,,,,,234,226,8
3011,,,,,,,241,234,7
3012,,,,,,,265,258,7
3013,,,,,,,258,253,5
3014,,,,,,,238,233,5
3015,,,,,,,236,230,6
3016,,,,,,,216,211,5
3017,,,,,,,203,195,8
3018,,,,,,,208,204,4
3019,,,,,,,218,213,5
3020,,,,,,,235,225,10
3021,,,,,,,249,243,6
3022,,,,,,,247,239,8
3023,,,,,,,252,248,4
3024,,,,,,,249,244,5
3025,,,,,,,248,237,11
3026,,,,,,,230,226,4
3027,,,,,,,197,194,3
3028,,,,,,,199,193,6
3029,,,,,,,220,213,7
3030,,,,,,,228,222,6
3031,,,,,,,237,230,7
3032,,,,,,,238,229,9
3033,,,,,,,253,246,7
3034,,,,,,,247,240,7
3035,,,,,,,257,251,6
3036,,,,,,,246,241,5
3037,,,,,,,249,245,4
3038,,,,,,,221,212,9
3039,,,,,,,221,216,5
3040,,,,,,,225,220,5
3041,,,,,,,237,229,8
3042,,,,,,,233,227,6
3043,,,,,,,232,228,4
3044,,,,,,,237,235,2
3045,,,,,,,243,238,5
3046,,,,,,,236,231,5
3047,,,,,,,240,237,3
3048,,,,,,,233,227,6
3049,,,,,,,220,210,10
3050,,,,,,,223,218,5
3051,,,,,,,224,219,5
3052,,,,,,,229,223,6
3053,,,,,,,232,227,5
3054,,,,,,,240,233,7
3055,,,,,,,243,236,7
3056,,,,,,,240,232,8
3057,,,,,,,241,233,8
3058,,,,,,,241,237,4
3059,,,,,,,228,223,5
3060,,,,,,,226,222,4
3061,,,,,,,227,223,4
3062,,,,,,,236,233,3
3063,,,,,,,242,236,6
3064,,,,,,,236,230,6
3065,,,,,,,246,241,5
3066,,,,,,,233,228,5
3067,,,,,,,237,229,8
3068,,,,,,,246,244,2
3069,,,,,,,251,247,4
3070,,,,,,,238,231,7
3071,,,,,,,241,231,10
3072,,,,,,,247,237,10
3073,,,,,,,248,244,4
3074,,,,,,,240,234,6
3075,,,,,,,228,225,3
3076,,,,,,,218,215,3
3077,,,,,,,219,214,5
3078,,,,,,,223,218,5
3079,,,,,,,228,222,6
3080,,,,,,,217,208,9
3081,,,,,,,188,181,7
3082,,,,,,,176,170,6
3083,,,,,,,168,159,9
3084,,,,,,,157,143,14
3085,,,,,,,148,135,13
3086,,,,,,,134,122,12
3087,,,,,,,129,115,14
3088,,,,,,,132,114,18
3089,,,,,,,121,106,15
3090,,,,,,,120,96,24
3091,,,,,,,84,68,16
3092,,,,,,,68,45,23
3093,,,,,,,57,32,25
3094,,,,,,,46,25,21
3095,,,,,,,54,28,26
3096,,,,,,,60,37,23
3097,,,,,,,91,55,36
3098,,,,,,,110,82,28
3099,,,,,,,158,121,37
3100,,,,,,,162,144,18
3101,,,,,,,133,115,18
3102,,,,,,,153,124,29
3103,,,,,,,154,128,26
3104,,,,,,,158,136,22
3105,,,,,,,132,120,12
3106,,,,,,,135,108,27
3107,,,,,,,135,114,21
3108,,,,,,,137,118,19
3109,,,,,,,157,137,20
3110,,,,,,,149,132,17
3111,,,,,,,159,141,18
3112,,,,,,,163,148,15
3113,,,,,,,174,159,15
3114,,,,,,,166,152,14
3115,,,,,,,150,137,13
3116,,,,,,,145,127,18
3117,,,,,,,150,130,20
3118,,,,,,,149,126,23
3119,,,,,,,168,148,20
3120,,,,,,,196,169,27
3121,,,,,,,186,175,11
3122,,,,,,,181,164,17
3123,,,,,,,182,167,15
3124,,,,,,,180,168,12
3125,,,,,,,195,178,17
3126,,,,,,,224,202,22
3127,,,,,,,222,213,9
3128,,,,,,,227,214,13
3129,,,,,,,252,239,13
3130,,,,,,,251,236,15
3131,,,,,,,222,212,10
3132,,,,,,,201,197,4
3133,,,,,,,189,184,5
3134,,,,,,,190,184,6
3135,,,,,,,198,184,14
3136,,,,,,,218,207,11
3137,,,,,,,216,208,8
3138,,,,,,,226,222,4
3139,,,,,,,255,242,13
3140,,,,,,,230,224,6
3141,,,,,,,184,176,8
3142,,,,,,,184,173,11
3143,,,,,,,183,169,14
3144,,,,,,,192,180,12
3145,,,,,,,191,176,15
3146,,,,,,,180,176,4
3147,,,,,,,177,174,3
3148,,,,,,,210,196,14
3149,,,,,,,231,223,8
3150,,,,,,,236,221,15
3151,,,,,,,261,251,10
3152,,,,,,,255,249,6
3153,,,,,,,233,224,9
3154,,,,,,,241,233,8
3155,,,,,,,234,229,5
3156,,,,,,,214,207,7
3157,,,,,,,222,219,3
3158,,,,,,,222,215,7
3159,,,,,,,244,235,9
3160,,,,,,,248,246,2
3161,,,,,,,247,243,4
3162,,,,,,,261,258,3
3163,,,,,,,245,239,6
3164,,,,,,,250,247,3
3165,,,,,,,239,237,2
3166,,,,,,,234,232,2
3167,,,,,,,223,217,6
3168,,,,,,,236,225,11
3169,,,,,,,252,246,6
3170,,,,,,,242,237,5
3171,,,,,,,254,249,5
3172,,,,,,,268,264,4
3173,,,,,,,264,260,4
3174,,,,,,,252,248,4
3175,,,,,,,253,250,3
3176,,,,,,,239,236,3
3177,,,,,,,227,221,6
3178,,,,,,,229,226,3
3179,,,,,,,241,233,8
