,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2506,,,,,,,47,8,39
2507,,,,,,,76,37,39
2508,,,,,,,157,128,29
2509,,,,,,,593,571,22
2510,,,,,,,1533,1532,1
2511,,,,,,,53,53,0
2512,,,,,,,1,1,0
2513,,,,,,,2,0,2
2514,,,,,,,0,0,0
2515,,,,,,,1,0,1
2516,,,,,,,8,0,8
2517,,,,,,,16,0,16
2518,,,,,,,40,2,38
2519,,,,,,,43,18,25
2520,,,,,,,62,33,29
2521,,,,,,,119,77,42
2522,,,,,,,339,323,16
2523,,,,,,,1382,1374,8
2524,,,,,,,499,499,0
2525,,,,,,,15,15,0
2526,,,,,,,2,2,0
2527,,,,,,,0,0,0
2528,,,,,,,0,0,0
2529,,,,,,,2,0,2
2530,,,,,,,7,0,7
2531,,,,,,,37,0,37
2532,,,,,,,56,20,36
2533,,,,,,,98,68,30
2534,,,,,,,262,236,26
2535,,,,,,,1158,1148,10
2536,,,,,,,880,880,0
2537,,,,,,,2,2,0
2538,,,,,,,0,0,0
2539,,,,,,,3,0,3
2540,,,,,,,1,0,1
2541,,,,,,,2,0,2
2542,,,,,,,8,0,8
2543,,,,,,,20,1,19
2544,,,,,,,39,3,36
2545,,,,,,,68,24,44
2546,,,,,,,140,114,26
2547,,,,,,,493,467,26
2548,,,,,,,1582,1579,3
2549,,,,,,,150,150,0
2550,,,,,,,3,3,0
2551,,,,,,,2,0,2
2552,,,,,,,0,0,0
2553,,,,,,,1,0,1
2554,,,,,,,4,0,4
2555,,,,,,,9,0,9
2556,,,,,,,24,1,23
2557,,,,,,,33,7,26
2558,,,,,,,38,10,28
2559,,,,,,,58,20,38
2560,,,,,,,84,57,27
2561,,,,,,,179,146,33
2562,,,,,,,679,657,22
2563,,,,,,,1377,1376,1
2564,,,,,,,52,52,0
2565,,,,,,,8,8,0
2566,,,,,,,4,1,3
2567,,,,,,,0,0,0
2568,,,,,,,3,0,3
2569,,,,,,,5,0,5
2570,,,,,,,15,0,15
2571,,,,,,,40,1,39
2572,,,,,,,59,21,38
2573,,,,,,,106,68,38
2574,,,,,,,291,271,20
2575,,,,,,,1264,1246,18
2576,,,,,,,720,720,0
2577,,,,,,,5,5,0
2578,,,,,,,0,0,0
2579,,,,,,,0,0,0
2580,,,,,,,9,0,9
2581,,,,,,,2,1,1
2582,,,,,,,7,0,7
2583,,,,,,,25,0,25
2584,,,,,,,48,9,39
2585,,,,,,,63,39,24
2586,,,,,,,106,76,30
2587,,,,,,,295,268,27
2588,,,,,,,1263,1248,15
2589,,,,,,,693,693,0
2590,,,,,,,7,7,0
2591,,,,,,,0,0,0
2592,,,,,,,2,0,2
2593,,,,,,,4,0,4
2594,,,,,,,3,0,3
2595,,,,,,,6,0,6
2596,,,,,,,21,0,21
2597,,,,,,,49,6,43
2598,,,,,,,73,45,28
2599,,,,,,,164,122,42
2600,,,,,,,614,591,23
2601,,,,,,,1512,1510,2
2602,,,,,,,61,61,0
2603,,,,,,,0,0,0
2604,,,,,,,0,0,0
2605,,,,,,,3,0,3
2606,,,,,,,2,0,2
2607,,,,,,,6,0,6
2608,,,,,,,18,0,18
2609,,,,,,,40,3,37
2610,,,,,,,69,25,44
2611,,,,,,,136,99,37
2612,,,,,,,454,429,25
2613,,,,,,,1573,1571,2
2614,,,,,,,204,204,0
2615,,,,,,,2,2,0
2616,,,,,,,0,0,0
2617,,,,,,,2,0,2
2618,,,,,,,1,0,1
2619,,,,,,,3,0,3
2620,,,,,,,6,0,6
2621,,,,,,,37,0,37
2622,,,,,,,52,22,30
2623,,,,,,,77,46,31
2624,,,,,,,158,124,34
2625,,,,,,,575,547,28
2626,,,,,,,1525,1524,1
2627,,,,,,,70,70,0
2628,,,,,,,0,0,0
2629,,,,,,,0,0,0
2630,,,,,,,1,0,1
2631,,,,,,,2,0,2
2632,,,,,,,6,0,6
2633,,,,,,,13,0,13
2634,,,,,,,35,1,34
2635,,,,,,,50,12,38
2636,,,,,,,84,52,32
2637,,,,,,,196,162,34
2638,,,,,,,814,791,23
2639,,,,,,,1296,1296,0
2640,,,,,,,12,12,0
2641,,,,,,,1,0,1
2642,,,,,,,0,0,0
2643,,,,,,,1,0,1
2644,,,,,,,2,0,2
2645,,,,,,,3,0,3
2646,,,,,,,24,0,24
2647,,,,,,,35,6,29
2648,,,,,,,67,22,45
2649,,,,,,,126,86,40
2650,,,,,,,395,368,27
2651,,,,,,,1521,1512,9
2652,,,,,,,329,329,0
2653,,,,,,,3,3,0
2654,,,,,,,0,0,0
2655,,,,,,,1,0,1
2656,,,,,,,2,0,2
2657,,,,,,,2,0,2
2658,,,,,,,8,0,8
2659,,,,,,,33,0,33
2660,,,,,,,43,12,31
2661,,,,,,,58,28,30
2662,,,,,,,90,59,31
2663,,,,,,,202,168,34
2664,,,,,,,836,820,16
2665,,,,,,,1224,1224,0
2666,,,,,,,14,14,0
2667,,,,,,,1,0,1
2668,,,,,,,2,0,2
2669,,,,,,,2,0,2
2670,,,,,,,4,0,4
2671,,,,,,,10,0,10
2672,,,,,,,20,0,20
2673,,,,,,,41,8,33
2674,,,,,,,56,24,32
2675,,,,,,,103,64,39
2676,,,,,,,280,247,33
2677,,,,,,,1231,1215,16
2678,,,,,,,759,759,0
2679,,,,,,,10,10,0
2680,,,,,,,0,0,0
2681,,,,,,,2,0,2
2682,,,,,,,0,0,0
2683,,,,,,,5,0,5
2684,,,,,,,8,0,8
2685,,,,,,,25,0,25
2686,,,,,,,31,3,28
2687,,,,,,,51,8,43
2688,,,,,,,90,49,41
2689,,,,,,,224,194,30
2690,,,,,,,975,959,16
2691,,,,,,,1096,1096,0
2692,,,,,,,8,8,0
2693,,,,,,,1,0,1
2694,,,,,,,2,0,2
2695,,,,,,,0,0,0
2696,,,,,,,1,0,1
2697,,,,,,,4,0,4
2698,,,,,,,29,0,29
2699,,,,,,,46,6,40
2700,,,,,,,68,36,32
2701,,,,,,,116,87,29
2702,,,,,,,355,331,24
2703,,,,,,,1416,1412,4
2704,,,,,,,466,466,0
2705,,,,,,,3,3,0
2706,,,,,,,1,0,1
2707,,,,,,,0,0,0
2708,,,,,,,2,0,2
2709,,,,,,,4,0,4
2710,,,,,,,12,0,12
2711,,,,,,,43,0,43
2712,,,,,,,61,28,33
2713,,,,,,,114,80,34
2714,,,,,,,357,326,31
2715,,,,,,,1477,1470,7
2716,,,,,,,432,432,0
2717,,,,,,,3,3,0
2718,,,,,,,0,0,0
2719,,,,,,,0,0,0
2720,,,,,,,2,0,2
2721,,,,,,,6,0,6
2722,,,,,,,6,0,6
2723,,,,,,,27,1,26
2724,,,,,,,47,14,33
2725,,,,,,,68,33,35
2726,,,,,,,142,105,37
2727,,,,,,,489,462,27
2728,,,,,,,1564,1561,3
2729,,,,,,,157,157,0
2730,,,,,,,2,2,0
2731,,,,,,,0,0,0
2732,,,,,,,1,0,1
2733,,,,,,,3,0,3
2734,,,,,,,4,0,4
2735,,,,,,,12,0,12
2736,,,,,,,32,2,30
2737,,,,,,,40,10,30
2738,,,,,,,63,28,35
2739,,,,,,,117,83,34
2740,,,,,,,350,314,36
2741,,,,,,,1434,1427,7
2742,,,,,,,452,452,0
2743,,,,,,,11,11,0
2744,,,,,,,4,2,2
2745,,,,,,,0,0,0
2746,,,,,,,1,0,1
2747,,,,,,,9,0,9
2748,,,,,,,8,0,8
2749,,,,,,,34,2,32
2750,,,,,,,49,17,32
2751,,,,,,,70,40,30
2752,,,,,,,137,107,30
2753,,,,,,,459,434,25
2754,,,,,,,1569,1566,3
2755,,,,,,,174,174,0
2756,,,,,,,3,3,0
2757,,,,,,,0,0,0
2758,,,,,,,1,0,1
2759,,,,,,,3,0,3
2760,,,,,,,5,0,5
2761,,,,,,,10,0,10
2762,,,,,,,44,1,43
2763,,,,,,,67,30,37
2764,,,,,,,136,105,31
2765,,,,,,,447,425,22
2766,,,,,,,1581,1578,3
2767,,,,,,,210,210,0
2768,,,,,,,2,2,0
2769,,,,,,,0,0,0
2770,,,,,,,1,0,1
2771,,,,,,,4,0,4
2772,,,,,,,1,0,1
2773,,,,,,,6,0,6
2774,,,,,,,26,0,26
2775,,,,,,,54,7,47
2776,,,,,,,89,63,26
2777,,,,,,,225,200,25
2778,,,,,,,976,958,18
2779,,,,,,,1123,1123,0
2780,,,,,,,1,1,0
2781,,,,,,,0,0,0
2782,,,,,,,0,0,0
2783,,,,,,,2,0,2
2784,,,,,,,5,0,5
2785,,,,,,,6,0,6
2786,,,,,,,16,0,16
2787,,,,,,,33,2,31
2788,,,,,,,49,16,33
2789,,,,,,,78,41,37
2790,,,,,,,164,129,35
2791,,,,,,,634,611,23
2792,,,,,,,1482,1482,0
2793,,,,,,,44,44,0
2794,,,,,,,2,1,1
2795,,,,,,,1,0,1
2796,,,,,,,2,0,2
2797,,,,,,,2,0,2
2798,,,,,,,5,0,5
2799,,,,,,,21,0,21
2800,,,,,,,46,3,43
2801,,,,,,,79,37,42
2802,,,,,,,164,139,25
2803,,,,,,,645,625,20
2804,,,,,,,1502,1502,0
2805,,,,,,,38,38,0
2806,,,,,,,1,1,0
2807,,,,,,,0,0,0
2808,,,,,,,1,0,1
2809,,,,,,,2,0,2
2810,,,,,,,2,0,2
2811,,,,,,,12,0,12
2812,,,,,,,34,1,33
2813,,,,,,,59,23,36
2814,,,,,,,110,67,43
2815,,,,,,,310,282,28
2816,,,,,,,1320,1314,6
2817,,,,,,,653,653,0
2818,,,,,,,2,2,0
2819,,,,,,,0,0,0
2820,,,,,,,0,0,0
2821,,,,,,,2,0,2
2822,,,,,,,3,0,3
2823,,,,,,,9,0,9
2824,,,,,,,29,1,28
2825,,,,,,,48,8,40
2826,,,,,,,77,40,37
2827,,,,,,,151,120,31
2828,,,,,,,545,521,24
2829,,,,,,,1546,1545,1
2830,,,,,,,95,95,0
2831,,,,,,,2,2,0
2832,,,,,,,0,0,0
2833,,,,,,,1,0,1
2834,,,,,,,3,0,3
2835,,,,,,,4,0,4
2836,,,,,,,12,0,12
2837,,,,,,,43,0,43
2838,,,,,,,60,23,37
2839,,,,,,,107,70,37
2840,,,,,,,297,276,21
2841,,,,,,,1282,1271,11
2842,,,,,,,695,695,0
2843,,,,,,,4,4,0
2844,,,,,,,0,0,0
2845,,,,,,,1,0,1
2846,,,,,,,4,0,4
2847,,,,,,,1,0,1
2848,,,,,,,2,0,2
2849,,,,,,,15,0,15
2850,,,,,,,42,1,41
2851,,,,,,,78,30,48
2852,,,,,,,191,148,43
2853,,,,,,,820,795,25
2854,,,,,,,1347,1346,1
2855,,,,,,,5,5,0
2856,,,,,,,0,0,0
2857,,,,,,,0,0,0
2858,,,,,,,4,0,4
2859,,,,,,,0,0,0
2860,,,,,,,4,0,4
2861,,,,,,,22,0,22
2862,,,,,,,36,5,31
2863,,,,,,,64,22,42
2864,,,,,,,129,95,34
2865,,,,,,,433,407,26
2866,,,,,,,1586,1583,3
2867,,,,,,,226,226,0
2868,,,,,,,3,3,0
2869,,,,,,,0,0,0
2870,,,,,,,1,0,1
2871,,,,,,,2,0,2
2872,,,,,,,4,0,4
2873,,,,,,,9,0,9
2874,,,,,,,30,0,30
2875,,,,,,,48,12,36
2876,,,,,,,80,46,34
2877,,,,,,,169,133,36
2878,,,,,,,657,627,30
2879,,,,,,,1467,1467,0
2880,,,,,,,40,40,0
2881,,,,,,,0,0,0
2882,,,,,,,0,0,0
2883,,,,,,,3,0,3
2884,,,,,,,6,0,6
2885,,,,,,,6,0,6
2886,,,,,,,21,0,21
2887,,,,,,,29,4,25
2888,,,,,,,40,9,31
2889,,,,,,,63,28,35
2890,,,,,,,115,78,37
2891,,,,,,,346,324,22
2892,,,,,,,1427,1417,10
2893,,,,,,,459,459,0
2894,,,,,,,18,18,0
2895,,,,,,,4,3,1
2896,,,,,,,2,0,2
2897,,,,,,,2,0,2
2898,,,,,,,4,0,4
2899,,,,,,,12,0,12
2900,,,,,,,30,1,29
2901,,,,,,,41,12,29
2902,,,,,,,71,30,41
2903,,,,,,,134,107,27
2904,,,,,,,473,433,40
2905,,,,,,,1566,1565,1
2906,,,,,,,173,173,0
2907,,,,,,,3,3,0
2908,,,,,,,0,0,0
2909,,,,,,,1,0,1
2910,,,,,,,1,0,1
2911,,,,,,,12,0,12
2912,,,,,,,12,1,11
2913,,,,,,,43,1,42
2914,,,,,,,70,38,32
2915,,,,,,,135,91,44
2916,,,,,,,438,411,27
2917,,,,,,,1545,1541,4
2918,,,,,,,245,245,0
2919,,,,,,,10,10,0
2920,,,,,,,0,0,0
2921,,,,,,,0,0,0
2922,,,,,,,2,0,2
2923,,,,,,,4,0,4
2924,,,,,,,10,0,10
2925,,,,,,,35,0,35
2926,,,,,,,67,18,49
2927,,,,,,,155,108,47
2928,,,,,,,573,545,28
2929,,,,,,,1579,1578,1
2930,,,,,,,77,77,0
2931,,,,,,,0,0,0
2932,,,,,,,2,0,2
2933,,,,,,,1,0,1
2934,,,,,,,1,0,1
2935,,,,,,,4,0,4
2936,,,,,,,10,0,10
2937,,,,,,,34,0,34
2938,,,,,,,50,14,36
2939,,,,,,,82,48,34
2940,,,,,,,194,159,35
2941,,,,,,,827,811,16
2942,,,,,,,1293,1293,0
2943,,,,,,,10,10,0
2944,,,,,,,0,0,0
2945,,,,,,,2,0,2
2946,,,,,,,0,0,0
2947,,,,,,,1,0,1
2948,,,,,,,6,0,6
2949,,,,,,,22,0,22
2950,,,,,,,50,5,45
2951,,,,,,,80,46,34
2952,,,,,,,188,159,29
2953,,,,,,,777,754,23
2954,,,,,,,1364,1364,0
2955,,,,,,,13,13,0
2956,,,,,,,0,0,0
2957,,,,,,,0,0,0
2958,,,,,,,1,0,1
2959,,,,,,,4,0,4
2960,,,,,,,2,0,2
2961,,,,,,,14,0,14
2962,,,,,,,40,3,37
2963,,,,,,,48,26,22
2964,,,,,,,69,34,35
2965,,,,,,,130,95,35
2966,,,,,,,430,398,32
2967,,,,,,,1502,1493,9
2968,,,,,,,267,267,0
2969,,,,,,,10,10,0
2970,,,,,,,2,1,1
2971,,,,,,,2,0,2
2972,,,,,,,0,0,0
2973,,,,,,,5,0,5
2974,,,,,,,8,0,8
2975,,,,,,,32,2,30
2976,,,,,,,52,17,35
2977,,,,,,,89,50,39
2978,,,,,,,202,177,25
2979,,,,,,,860,840,20
2980,,,,,,,1244,1244,0
2981,,,,,,,13,13,0
2982,,,,,,,1,0,1
2983,,,,,,,0,0,0
2984,,,,,,,2,0,2
2985,,,,,,,1,0,1
2986,,,,,,,11,0,11
2987,,,,,,,20,0,20
2988,,,,,,,43,1,42
2989,,,,,,,67,22,45
2990,,,,,,,120,96,24
2991,,,,,,,380,349,31
2992,,,,,,,1494,1489,5
2993,,,,,,,365,365,0
2994,,,,,,,7,6,1
2995,,,,,,,0,0,0
2996,,,,,,,0,0,0
2997,,,,,,,2,0,2
2998,,,,,,,5,0,5
2999,,,,,,,10,0,10
3000,,,,,,,25,0,25
3001,,,,,,,35,3,32
3002,,,,,,,57,20,37
3003,,,,,,,96,58,38
3004,,,,,,,231,205,26
3005,,,,,,,979,969,10
3006,,,,,,,1064,1064,0
3007,,,,,,,13,13,0
3008,,,,,,,1,0,1
3009,,,,,,,1,0,1
3010,,,,,,,2,0,2
3011,,,,,,,5,0,5
3012,,,,,,,3,0,3
3013,,,,,,,18,0,18
3014,,,,,,,40,5,35
3015,,,,,,,57,31,26
3016,,,,,,,122,76,46
3017,,,,,,,388,357,31
3018,,,,,,,1513,1507,6
3019,,,,,,,359,359,0
3020,,,,,,,2,2,0
3021,,,,,,,0,0,0
3022,,,,,,,1,0,1
3023,,,,,,,1,0,1
3024,,,,,,,4,0,4
3025,,,,,,,11,0,11
3026,,,,,,,31,0,31
3027,,,,,,,54,19,35
3028,,,,,,,90,52,38
3029,,,,,,,221,187,34
3030,,,,,,,962,942,20
3031,,,,,,,1125,1125,0
3032,,,,,,,6,6,0
3033,,,,,,,0,0,0
3034,,,,,,,1,0,1
3035,,,,,,,4,0,4
3036,,,,,,,6,0,6
3037,,,,,,,6,0,6
3038,,,,,,,25,0,25
3039,,,,,,,36,8,28
3040,,,,,,,54,22,32
3041,,,,,,,73,48,25
3042,,,,,,,141,112,29
3043,,,,,,,470,441,29
3044,,,,,,,1532,1532,0
3045,,,,,,,169,169,0
3046,,,,,,,7,7,0
3047,,,,,,,1,0,1
3048,,,,,,,5,0,5
3049,,,,,,,1,0,1
3050,,,,,,,5,0,5
3051,,,,,,,11,0,11
3052,,,,,,,34,0,34
3053,,,,,,,57,18,39
3054,,,,,,,85,49,36
3055,,,,,,,203,171,32
3056,,,,,,,853,834,19
3057,,,,,,,1252,1251,1
3058,,,,,,,5,5,0
3059,,,,,,,0,0,0
3060,,,,,,,0,0,0
3061,,,,,,,1,0,1
3062,,,,,,,2,0,2
3063,,,,,,,9,0,9
3064,,,,,,,22,1,21
3065,,,,,,,43,5,38
3066,,,,,,,56,23,33
3067,,,,,,,68,46,22
3068,,,,,,,132,105,27
3069,,,,,,,448,416,32
3070,,,,,,,1522,1516,6
3071,,,,,,,209,209,0
3072,,,,,,,12,12,0
3073,,,,,,,1,1,0
3074,,,,,,,1,0,1
3075,,,,,,,1,0,1
3076,,,,,,,0,0,0
3077,,,,,,,10,0,10
3078,,,,,,,45,0,45
3079,,,,,,,69,35,34
3080,,,,,,,144,103,41
3081,,,,,,,515,491,24
3082,,,,,,,1588,1585,3
3083,,,,,,,129,129,0
3084,,,,,,,0,0,0
3085,,,,,,,0,0,0
3086,,,,,,,1,0,1
3087,,,,,,,2,0,2
3088,,,,,,,5,0,5
3089,,,,,,,13,0,13
3090,,,,,,,30,2,28
3091,,,,,,,51,9,42
3092,,,,,,,78,46,32
3093,,,,,,,168,139,29
3094,,,,,,,643,614,29
3095,,,,,,,1480,1480,0
3096,,,,,,,37,37,0
3097,,,,,,,1,0,1
3098,,,,,,,2,0,2
3099,,,,,,,0,0,0
3100,,,,,,,3,0,3
3101,,,,,,,7,0,7
3102,,,,,,,13,0,13
3103,,,,,,,38,2,36
3104,,,,,,,45,11,34
3105,,,,,,,71,34,37
3106,,,,,,,159,116,43
3107,,,,,,,596,571,25
3108,,,,,,,1513,1512,1
3109,,,,,,,65,65,0
3110,,,,,,,0,0,0
3111,,,,,,,1,0,1
3112,,,,,,,0,0,0
3113,,,,,,,5,0,5
3114,,,,,,,6,0,6
3115,,,,,,,11,0,11
3116,,,,,,,36,1,35
3117,,,,,,,56,25,31
3118,,,,,,,106,56,50
3119,,,,,,,308,271,37
3120,,,,,,,1351,1340,11
3121,,,,,,,626,626,0
3122,,,,,,,6,6,0
3123,,,,,,,0,0,0
3124,,,,,,,0,0,0
3125,,,,,,,4,0,4
3126,,,,,,,1,0,1
3127,,,,,,,6,0,6
3128,,,,,,,27,1,26
3129,,,,,,,38,7,31
3130,,,,,,,58,24,34
3131,,,,,,,109,75,34
3132,,,,,,,324,298,26
3133,,,,,,,1391,1382,9
3134,,,,,,,547,547,0
3135,,,,,,,5,5,0
3136,,,,,,,1,1,0
3137,,,,,,,0,0,0
3138,,,,,,,0,0,0
3139,,,,,,,2,0,2
3140,,,,,,,4,0,4
3141,,,,,,,34,0,34
3142,,,,,,,54,13,41
3143,,,,,,,81,46,35
3144,,,,,,,158,133,25
3145,,,,,,,573,548,25
3146,,,,,,,1526,1525,1
3147,,,,,,,70,70,0
3148,,,,,,,1,0,1
3149,,,,,,,1,0,1
3150,,,,,,,1,0,1
3151,,,,,,,2,0,2
3152,,,,,,,6,0,6
3153,,,,,,,11,1,10
3154,,,,,,,42,0,42
3155,,,,,,,61,27,34
3156,,,,,,,101,72,29
3157,,,,,,,283,252,31
3158,,,,,,,1237,1227,10
3159,,,,,,,759,759,0
3160,,,,,,,6,6,0
3161,,,,,,,1,1,0
3162,,,,,,,0,0,0
3163,,,,,,,3,0,3
3164,,,,,,,2,0,2
3165,,,,,,,7,0,7
3166,,,,,,,20,0,20
3167,,,,,,,37,4,33
3168,,,,,,,67,18,49
3169,,,,,,,116,89,27
3170,,,,,,,348,314,34
3171,,,,,,,1423,1419,4
3172,,,,,,,482,482,0
3173,,,,,,,7,7,0
3174,,,,,,,0,0,0
3175,,,,,,,1,0,1
3176,,,,,,,2,0,2
3177,,,,,,,4,0,4
3178,,,,,,,9,0,9
3179,,,,,,,25,0,25
3180,,,,,,,39,4,35
3181,,,,,,,50,20,30
3182,,,,,,,98,54,44
3183,,,,,,,257,226,31
3184,,,,,,,1139,1121,18
3185,,,,,,,883,883,0
3186,,,,,,,9,9,0
3187,,,,,,,0,0,0
3188,,,,,,,0,0,0
3189,,,,,,,2,0,2
3190,,,,,,,5,0,5
3191,,,,,,,6,0,6
3192,,,,,,,23,0,23
3193,,,,,,,37,2,35
3194,,,,,,,54,21,33
3195,,,,,,,88,60,28
3196,,,,,,,188,167,21
3197,,,,,,,750,741,9
3198,,,,,,,1343,1343,0
3199,,,,,,,17,17,0
3200,,,,,,,1,0,1
3201,,,,,,,1,0,1
3202,,,,,,,1,0,1
3203,,,,,,,6,0,6
3204,,,,,,,5,0,5
3205,,,,,,,15,0,15
3206,,,,,,,38,0,38
3207,,,,,,,57,27,30
3208,,,,,,,93,56,37
3209,,,,,,,206,177,29
3210,,,,,,,836,816,20
3211,,,,,,,1248,1248,0
3212,,,,,,,7,7,0
3213,,,,,,,0,0,0
3214,,,,,,,2,0,2
3215,,,,,,,2,0,2
3216,,,,,,,1,0,1
3217,,,,,,,5,0,5
3218,,,,,,,32,0,32
3219,,,,,,,42,9,33
3220,,,,,,,71,27,44
3221,,,,,,,137,103,34
3222,,,,,,,467,436,31
3223,,,,,,,1546,1541,5
3224,,,,,,,200,200,0
3225,,,,,,,0,0,0
3226,,,,,,,1,0,1
3227,,,,,,,0,0,0
3228,,,,,,,3,0,3
3229,,,,,,,5,0,5
3230,,,,,,,14,0,14
3231,,,,,,,43,2,41
3232,,,,,,,63,29,34
3233,,,,,,,122,88,34
3234,,,,,,,369,345,24
3235,,,,,,,1467,1465,2
3236,,,,,,,417,417,0
3237,,,,,,,4,4,0
3238,,,,,,,1,0,1
3239,,,,,,,0,0,0
3240,,,,,,,2,0,2
3241,,,,,,,0,0,0
3242,,,,,,,7,0,7
3243,,,,,,,42,0,42
3244,,,,,,,43,20,23
3245,,,,,,,57,23,34
3246,,,,,,,101,68,33
3247,,,,,,,276,248,28
3248,,,,,,,1213,1206,7
3249,,,,,,,761,761,0
3250,,,,,,,7,7,0
3251,,,,,,,0,0,0
3252,,,,,,,0,0,0
3253,,,,,,,1,0,1
3254,,,,,,,4,0,4
3255,,,,,,,2,0,2
3256,,,,,,,24,0,24
3257,,,,,,,50,8,42
3258,,,,,,,77,36,41
3259,,,,,,,172,135,37
3260,,,,,,,664,645,19
3261,,,,,,,1471,1471,0
3262,,,,,,,40,40,0
3263,,,,,,,0,0,0
3264,,,,,,,0,0,0
3265,,,,,,,3,0,3
3266,,,,,,,3,0,3
3267,,,,,,,7,0,7
3268,,,,,,,17,0,17
3269,,,,,,,45,2,43
3270,,,,,,,78,31,47
3271,,,,,,,168,129,39
3272,,,,,,,655,623,32
3273,,,,,,,1485,1485,0
3274,,,,,,,45,45,0
3275,,,,,,,0,0,0
3276,,,,,,,0,0,0
3277,,,,,,,2,0,2
3278,,,,,,,4,0,4
3279,,,,,,,3,0,3
3280,,,,,,,17,0,17
3281,,,,,,,34,2,32
3282,,,,,,,57,15,42
3283,,,,,,,91,55,36
3284,,,,,,,238,201,37
3285,,,,,,,1068,1045,23
3286,,,,,,,992,992,0
3287,,,,,,,3,3,0
3288,,,,,,,1,0,1
3289,,,,,,,0,0,0
3290,,,,,,,2,0,2
3291,,,,,,,7,0,7
3292,,,,,,,5,0,5
3293,,,,,,,22,0,22
3294,,,,,,,48,3,45
3295,,,,,,,89,52,37
3296,,,,,,,210,182,28
3297,,,,,,,909,885,24
3298,,,,,,,1207,1207,0
3299,,,,,,,10,10,0
3300,,,,,,,0,0,0
3301,,,,,,,0,0,0
3302,,,,,,,0,0,0
3303,,,,,,,3,0,3
3304,,,,,,,5,0,5
3305,,,,,,,23,0,23
3306,,,,,,,42,4,38
3307,,,,,,,68,33,35
3308,,,,,,,134,110,24
3309,,,,,,,436,419,17
3310,,,,,,,1546,1542,4
3311,,,,,,,246,246,0
3312,,,,,,,4,4,0
3313,,,,,,,0,0,0
3314,,,,,,,1,0,1
3315,,,,,,,1,0,1
3316,,,,,,,3,0,3
3317,,,,,,,9,0,9
3318,,,,,,,26,0,26
3319,,,,,,,42,6,36
3320,,,,,,,60,33,27
3321,,,,,,,103,72,31
3322,,,,,,,296,260,36
3323,,,,,,,1248,1238,10
3324,,,,,,,716,716,0
3325,,,,,,,9,9,0
3326,,,,,,,0,0,0
3327,,,,,,,1,0,1
3328,,,,,,,1,0,1
3329,,,,,,,2,0,2
3330,,,,,,,9,0,9
3331,,,,,,,29,0,29
3332,,,,,,,54,12,42
3333,,,,,,,105,62,43
3334,,,,,,,302,276,26
3335,,,,,,,1351,1343,8
3336,,,,,,,648,648,0
3337,,,,,,,2,2,0
3338,,,,,,,0,0,0
3339,,,,,,,0,0,0
3340,,,,,,,1,0,1
3341,,,,,,,8,0,8
3342,,,,,,,4,0,4
3343,,,,,,,33,0,33
3344,,,,,,,56,18,38
3345,,,,,,,88,59,29
3346,,,,,,,210,180,30
3347,,,,,,,903,891,12
3348,,,,,,,1195,1195,0
3349,,,,,,,11,11,0
3350,,,,,,,0,0,0
3351,,,,,,,0,0,0
3352,,,,,,,3,0,3
3353,,,,,,,7,0,7
3354,,,,,,,5,0,5
3355,,,,,,,13,0,13
3356,,,,,,,47,0,47
3357,,,,,,,65,38,27
3358,,,,,,,120,87,33
3359,,,,,,,389,359,30
3360,,,,,,,1522,1516,6
3361,,,,,,,339,339,0
3362,,,,,,,4,4,0
3363,,,,,,,0,0,0
3364,,,,,,,0,0,0
3365,,,,,,,4,0,4
3366,,,,,,,4,0,4
3367,,,,,,,8,0,8
3368,,,,,,,31,0,31
3369,,,,,,,48,11,37
3370,,,,,,,83,44,39
3371,,,,,,,195,160,35
3372,,,,,,,826,813,13
3373,,,,,,,1300,1300,0
3374,,,,,,,9,9,0
3375,,,,,,,0,0,0
3376,,,,,,,2,0,2
3377,,,,,,,0,0,0
3378,,,,,,,1,0,1
3379,,,,,,,6,0,6
3380,,,,,,,20,0,20
3381,,,,,,,48,8,40
3382,,,,,,,78,45,33
3383,,,,,,,162,131,31
3384,,,,,,,608,587,21
3385,,,,,,,1533,1531,2
3386,,,,,,,45,45,0
3387,,,,,,,0,0,0
3388,,,,,,,0,0,0
3389,,,,,,,0,0,0
3390,,,,,,,1,0,1
3391,,,,,,,8,0,8
3392,,,,,,,14,0,14
3393,,,,,,,45,2,43
3394,,,,,,,63,29,34
3395,,,,,,,114,77,37
3396,,,,,,,358,331,27
3397,,,,,,,1478,1471,7
3398,,,,,,,420,420,0
3399,,,,,,,7,7,0
3400,,,,,,,0,0,0
3401,,,,,,,1,0,1
3402,,,,,,,1,0,1
3403,,,,,,,4,0,4
3404,,,,,,,8,0,8
3405,,,,,,,29,0,29
3406,,,,,,,41,7,34
3407,,,,,,,74,32,42
3408,,,,,,,145,114,31
3409,,,,,,,521,498,23
3410,,,,,,,1550,1550,0
3411,,,,,,,132,132,0
3412,,,,,,,5,4,1
3413,,,,,,,2,0,2
3414,,,,,,,0,0,0
3415,,,,,,,5,0,5
3416,,,,,,,3,0,3
3417,,,,,,,11,0,11
3418,,,,,,,47,2,45
3419,,,,,,,74,38,36
3420,,,,,,,156,126,30
3421,,,,,,,580,561,19
3422,,,,,,,1558,1556,2
3423,,,,,,,71,71,0
3424,,,,,,,0,0,0
3425,,,,,,,1,0,1
