,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2219,,,,,,,124,112,12
2220,,,,,,,71,60,11
2221,,,,,,,70,37,33
2222,,,,,,,143,114,29
2223,,,,,,,280,242,38
2224,,,,,,,444,409,35
2225,,,,,,,458,428,30
2226,,,,,,,413,396,17
2227,,,,,,,297,281,16
2228,,,,,,,223,219,4
2229,,,,,,,141,131,10
2230,,,,,,,39,27,12
2231,,,,,,,43,16,27
2232,,,,,,,119,89,30
2233,,,,,,,254,213,41
2234,,,,,,,336,305,31
2235,,,,,,,348,321,27
2236,,,,,,,324,297,27
2237,,,,,,,322,303,19
2238,,,,,,,286,272,14
2239,,,,,,,254,246,8
2240,,,,,,,166,155,11
2241,,,,,,,88,62,26
2242,,,,,,,98,70,28
2243,,,,,,,203,183,20
2244,,,,,,,250,219,31
2245,,,,,,,285,259,26
2246,,,,,,,300,271,29
2247,,,,,,,305,280,25
2248,,,,,,,350,330,20
2249,,,,,,,321,311,10
2250,,,,,,,205,189,16
2251,,,,,,,131,117,14
2252,,,,,,,162,144,18
2253,,,,,,,209,191,18
2254,,,,,,,233,211,22
2255,,,,,,,251,222,29
2256,,,,,,,302,284,18
2257,,,,,,,354,320,34
2258,,,,,,,346,330,16
2259,,,,,,,300,285,15
2260,,,,,,,244,229,15
2261,,,,,,,143,130,13
2262,,,,,,,114,103,11
2263,,,,,,,119,95,24
2264,,,,,,,199,170,29
2265,,,,,,,315,288,27
2266,,,,,,,398,377,21
2267,,,,,,,361,340,21
2268,,,,,,,303,289,14
2269,,,,,,,256,247,9
2270,,,,,,,228,220,8
2271,,,,,,,180,170,10
2272,,,,,,,58,47,11
2273,,,,,,,48,19,29
2274,,,,,,,57,21,36
2275,,,,,,,117,70,47
2276,,,,,,,237,203,34
2277,,,,,,,442,413,29
2278,,,,,,,554,533,21
2279,,,,,,,464,452,12
2280,,,,,,,306,299,7
2281,,,,,,,190,185,5
2282,,,,,,,96,91,5
2283,,,,,,,47,37,10
2284,,,,,,,24,2,22
2285,,,,,,,60,18,42
2286,,,,,,,170,125,45
2287,,,,,,,326,289,37
2288,,,,,,,471,431,40
2289,,,,,,,475,450,25
2290,,,,,,,408,397,11
2291,,,,,,,310,305,5
2292,,,,,,,163,162,1
2293,,,,,,,87,78,9
2294,,,,,,,34,20,14
2295,,,,,,,41,16,25
2296,,,,,,,75,40,35
2297,,,,,,,153,129,24
2298,,,,,,,263,226,37
2299,,,,,,,384,352,32
2300,,,,,,,450,418,32
2301,,,,,,,396,369,27
2302,,,,,,,325,316,9
2303,,,,,,,242,235,7
2304,,,,,,,136,127,9
2305,,,,,,,73,63,10
2306,,,,,,,55,29,26
2307,,,,,,,106,86,20
2308,,,,,,,180,140,40
2309,,,,,,,313,271,42
2310,,,,,,,370,346,24
2311,,,,,,,435,417,18
2312,,,,,,,400,378,22
2313,,,,,,,275,257,18
2314,,,,,,,214,206,8
2315,,,,,,,91,76,15
2316,,,,,,,85,65,20
2317,,,,,,,149,118,31
2318,,,,,,,219,203,16
2319,,,,,,,284,254,30
2320,,,,,,,340,311,29
2321,,,,,,,392,372,20
2322,,,,,,,395,379,16
2323,,,,,,,296,284,12
2324,,,,,,,213,204,9
2325,,,,,,,147,129,18
2326,,,,,,,127,107,20
2327,,,,,,,113,92,21
2328,,,,,,,137,114,23
2329,,,,,,,230,204,26
2330,,,,,,,313,281,32
2331,,,,,,,402,372,30
2332,,,,,,,402,374,28
2333,,,,,,,346,331,15
2334,,,,,,,260,249,11
2335,,,,,,,173,162,11
2336,,,,,,,96,87,9
2337,,,,,,,94,75,19
2338,,,,,,,89,59,30
2339,,,,,,,171,143,28
2340,,,,,,,299,261,38
2341,,,,,,,394,369,25
2342,,,,,,,393,375,18
2343,,,,,,,352,339,13
2344,,,,,,,296,280,16
2345,,,,,,,216,211,5
2346,,,,,,,138,130,8
2347,,,,,,,96,85,11
2348,,,,,,,86,59,27
2349,,,,,,,98,70,28
2350,,,,,,,163,130,33
2351,,,,,,,302,272,30
2352,,,,,,,409,387,22
2353,,,,,,,441,417,24
2354,,,,,,,389,376,13
2355,,,,,,,265,260,5
2356,,,,,,,150,140,10
2357,,,,,,,127,110,17
2358,,,,,,,133,113,20
2359,,,,,,,107,80,27
2360,,,,,,,127,94,33
2361,,,,,,,234,197,37
2362,,,,,,,337,294,43
2363,,,,,,,412,390,22
2364,,,,,,,439,425,14
2365,,,,,,,303,292,11
2366,,,,,,,217,200,17
2367,,,,,,,164,157,7
2368,,,,,,,106,93,13
2369,,,,,,,69,47,22
2370,,,,,,,94,62,32
2371,,,,,,,173,140,33
2372,,,,,,,278,246,32
2373,,,,,,,386,355,31
2374,,,,,,,466,431,35
2375,,,,,,,421,408,13
2376,,,,,,,331,319,12
2377,,,,,,,238,232,6
2378,,,,,,,94,89,5
2379,,,,,,,32,13,19
2380,,,,,,,52,33,19
2381,,,,,,,100,75,25
2382,,,,,,,147,110,37
2383,,,,,,,218,195,23
2384,,,,,,,299,257,42
2385,,,,,,,346,303,43
2386,,,,,,,370,348,22
2387,,,,,,,408,394,14
2388,,,,,,,370,362,8
2389,,,,,,,176,168,8
2390,,,,,,,59,46,13
2391,,,,,,,71,53,18
2392,,,,,,,133,110,23
2393,,,,,,,196,176,20
2394,,,,,,,212,175,37
2395,,,,,,,261,224,37
2396,,,,,,,320,279,41
2397,,,,,,,395,368,27
2398,,,,,,,411,394,17
2399,,,,,,,329,326,3
2400,,,,,,,156,142,14
2401,,,,,,,62,52,10
2402,,,,,,,95,77,18
2403,,,,,,,187,160,27
2404,,,,,,,249,227,22
2405,,,,,,,264,239,25
2406,,,,,,,272,246,26
2407,,,,,,,260,233,27
2408,,,,,,,278,254,24
2409,,,,,,,268,251,17
2410,,,,,,,253,239,14
2411,,,,,,,214,189,25
2412,,,,,,,175,157,18
2413,,,,,,,202,174,28
2414,,,,,,,222,203,19
2415,,,,,,,304,274,30
2416,,,,,,,325,312,13
2417,,,,,,,299,273,26
2418,,,,,,,249,230,19
2419,,,,,,,244,222,22
2420,,,,,,,292,282,10
2421,,,,,,,224,212,12
2422,,,,,,,108,90,18
2423,,,,,,,110,85,25
2424,,,,,,,148,115,33
2425,,,,,,,195,166,29
2426,,,,,,,284,259,25
2427,,,,,,,308,276,32
2428,,,,,,,304,286,18
2429,,,,,,,340,324,16
2430,,,,,,,306,292,14
2431,,,,,,,197,185,12
2432,,,,,,,125,109,16
2433,,,,,,,110,88,22
2434,,,,,,,127,112,15
2435,,,,,,,153,129,24
2436,,,,,,,221,192,29
2437,,,,,,,365,332,33
2438,,,,,,,410,387,23
2439,,,,,,,423,410,13
2440,,,,,,,333,324,9
2441,,,,,,,214,206,8
2442,,,,,,,136,127,9
2443,,,,,,,105,91,14
2444,,,,,,,97,80,17
2445,,,,,,,104,70,34
2446,,,,,,,180,132,48
2447,,,,,,,307,275,32
2448,,,,,,,423,394,29
2449,,,,,,,502,476,26
2450,,,,,,,388,373,15
2451,,,,,,,265,259,6
2452,,,,,,,161,153,8
2453,,,,,,,127,116,11
2454,,,,,,,90,74,16
2455,,,,,,,64,44,20
2456,,,,,,,82,43,39
2457,,,,,,,167,122,45
2458,,,,,,,344,307,37
2459,,,,,,,516,494,22
2460,,,,,,,484,465,19
2461,,,,,,,356,342,14
2462,,,,,,,272,268,4
2463,,,,,,,189,187,2
2464,,,,,,,61,52,9
2465,,,,,,,26,13,13
2466,,,,,,,45,14,31
2467,,,,,,,112,76,36
2468,,,,,,,278,247,31
2469,,,,,,,435,405,30
2470,,,,,,,493,465,28
2471,,,,,,,459,434,25
2472,,,,,,,363,353,10
2473,,,,,,,173,171,2
2474,,,,,,,77,73,4
2475,,,,,,,59,42,17
2476,,,,,,,60,36,24
2477,,,,,,,103,74,29
2478,,,,,,,204,165,39
2479,,,,,,,308,274,34
2480,,,,,,,443,419,24
2481,,,,,,,519,491,28
2482,,,,,,,431,426,5
2483,,,,,,,242,236,6
2484,,,,,,,98,91,7
2485,,,,,,,77,65,12
2486,,,,,,,58,35,23
2487,,,,,,,109,85,24
2488,,,,,,,245,213,32
2489,,,,,,,331,294,37
2490,,,,,,,466,439,27
2491,,,,,,,506,485,21
2492,,,,,,,322,315,7
2493,,,,,,,238,230,8
2494,,,,,,,154,146,8
2495,,,,,,,78,67,11
2496,,,,,,,65,48,17
2497,,,,,,,43,16,27
2498,,,,,,,99,67,32
2499,,,,,,,218,184,34
2500,,,,,,,368,321,47
2501,,,,,,,514,492,22
2502,,,,,,,528,510,18
2503,,,,,,,378,369,9
2504,,,,,,,185,178,7
2505,,,,,,,97,91,6
2506,,,,,,,54,46,8
2507,,,,,,,52,37,15
2508,,,,,,,39,10,29
2509,,,,,,,67,29,38
2510,,,,,,,124,74,50
2511,,,,,,,234,190,44
2512,,,,,,,423,385,38
2513,,,,,,,557,539,18
2514,,,,,,,514,494,20
2515,,,,,,,347,340,7
2516,,,,,,,167,161,6
2517,,,,,,,66,61,5
2518,,,,,,,27,11,16
2519,,,,,,,51,29,22
2520,,,,,,,87,61,26
2521,,,,,,,144,99,45
2522,,,,,,,249,200,49
2523,,,,,,,434,395,39
2524,,,,,,,461,432,29
2525,,,,,,,478,462,16
2526,,,,,,,420,415,5
2527,,,,,,,150,148,2
2528,,,,,,,39,34,5
2529,,,,,,,23,3,20
2530,,,,,,,36,13,23
2531,,,,,,,90,63,27
2532,,,,,,,199,155,44
2533,,,,,,,345,298,47
2534,,,,,,,436,393,43
2535,,,,,,,473,447,26
2536,,,,,,,440,422,18
2537,,,,,,,307,300,7
2538,,,,,,,122,117,5
2539,,,,,,,45,38,7
2540,,,,,,,32,19,13
2541,,,,,,,35,15,20
2542,,,,,,,86,50,36
2543,,,,,,,172,128,44
2544,,,,,,,286,237,49
2545,,,,,,,420,378,42
2546,,,,,,,485,462,23
2547,,,,,,,464,445,19
2548,,,,,,,310,303,7
2549,,,,,,,184,178,6
2550,,,,,,,70,59,11
2551,,,,,,,50,34,16
2552,,,,,,,77,44,33
2553,,,,,,,136,114,22
2554,,,,,,,270,237,33
2555,,,,,,,322,297,25
2556,,,,,,,366,340,26
2557,,,,,,,360,348,12
2558,,,,,,,345,332,13
2559,,,,,,,269,266,3
2560,,,,,,,189,180,9
2561,,,,,,,92,76,16
2562,,,,,,,74,48,26
2563,,,,,,,94,62,32
2564,,,,,,,188,148,40
2565,,,,,,,328,293,35
2566,,,,,,,398,363,35
2567,,,,,,,416,386,30
2568,,,,,,,344,327,17
2569,,,,,,,308,291,17
2570,,,,,,,268,262,6
2571,,,,,,,122,114,8
2572,,,,,,,59,45,14
2573,,,,,,,43,20,23
2574,,,,,,,116,81,35
2575,,,,,,,287,247,40
2576,,,,,,,401,383,18
2577,,,,,,,368,355,13
2578,,,,,,,317,293,24
2579,,,,,,,287,268,19
2580,,,,,,,247,236,11
2581,,,,,,,234,228,6
2582,,,,,,,181,172,9
2583,,,,,,,60,37,23
2584,,,,,,,59,31,28
2585,,,,,,,159,136,23
2586,,,,,,,291,257,34
2587,,,,,,,393,362,31
2588,,,,,,,460,436,24
2589,,,,,,,371,354,17
2590,,,,,,,273,264,9
2591,,,,,,,224,214,10
2592,,,,,,,206,195,11
2593,,,,,,,84,66,18
2594,,,,,,,62,42,20
2595,,,,,,,107,80,27
2596,,,,,,,196,165,31
2597,,,,,,,293,260,33
2598,,,,,,,345,324,21
2599,,,,,,,374,345,29
2600,,,,,,,342,324,18
2601,,,,,,,283,273,10
2602,,,,,,,218,206,12
2603,,,,,,,139,128,11
2604,,,,,,,110,96,14
2605,,,,,,,77,53,24
2606,,,,,,,55,19,36
2607,,,,,,,117,76,41
2608,,,,,,,244,205,39
2609,,,,,,,381,357,24
2610,,,,,,,400,370,30
2611,,,,,,,407,384,23
2612,,,,,,,322,309,13
2613,,,,,,,261,249,12
2614,,,,,,,191,185,6
2615,,,,,,,118,109,9
2616,,,,,,,41,26,15
2617,,,,,,,67,33,34
2618,,,,,,,153,121,32
2619,,,,,,,278,231,47
2620,,,,,,,359,322,37
2621,,,,,,,417,391,26
2622,,,,,,,422,405,17
2623,,,,,,,324,315,9
2624,,,,,,,223,214,9
2625,,,,,,,132,128,4
2626,,,,,,,76,60,16
2627,,,,,,,75,48,27
2628,,,,,,,107,74,33
2629,,,,,,,234,201,33
2630,,,,,,,365,336,29
2631,,,,,,,385,359,26
2632,,,,,,,384,356,28
2633,,,,,,,320,298,22
2634,,,,,,,297,286,11
2635,,,,,,,225,219,6
2636,,,,,,,122,106,16
2637,,,,,,,88,73,15
2638,,,,,,,141,121,20
2639,,,,,,,245,223,22
2640,,,,,,,353,325,28
2641,,,,,,,411,376,35
2642,,,,,,,439,422,17
2643,,,,,,,317,306,11
2644,,,,,,,271,255,16
2645,,,,,,,179,171,8
2646,,,,,,,101,90,11
2647,,,,,,,43,29,14
2648,,,,,,,32,6,26
2649,,,,,,,54,16,38
2650,,,,,,,128,76,52
2651,,,,,,,280,235,45
2652,,,,,,,462,422,40
2653,,,,,,,587,561,26
2654,,,,,,,468,451,17
2655,,,,,,,299,294,5
2656,,,,,,,157,156,1
2657,,,,,,,59,49,10
2658,,,,,,,14,6,8
2659,,,,,,,29,4,25
2660,,,,,,,70,42,28
2661,,,,,,,147,108,39
2662,,,,,,,260,209,51
2663,,,,,,,419,385,34
2664,,,,,,,558,532,26
2665,,,,,,,463,450,13
2666,,,,,,,259,250,9
2667,,,,,,,141,136,5
2668,,,,,,,69,64,5
2669,,,,,,,67,47,20
2670,,,,,,,90,66,24
2671,,,,,,,139,104,35
2672,,,,,,,246,197,49
2673,,,,,,,338,312,26
2674,,,,,,,404,375,29
2675,,,,,,,425,411,14
2676,,,,,,,382,367,15
2677,,,,,,,282,275,7
2678,,,,,,,123,119,4
2679,,,,,,,79,74,5
2680,,,,,,,50,33,17
2681,,,,,,,66,39,27
2682,,,,,,,150,110,40
2683,,,,,,,276,242,34
2684,,,,,,,395,367,28
2685,,,,,,,481,453,28
2686,,,,,,,514,501,13
2687,,,,,,,333,326,7
2688,,,,,,,184,181,3
2689,,,,,,,74,67,7
2690,,,,,,,51,33,18
2691,,,,,,,51,31,20
2692,,,,,,,85,55,30
2693,,,,,,,155,110,45
2694,,,,,,,281,232,49
2695,,,,,,,454,422,32
2696,,,,,,,562,545,17
2697,,,,,,,459,449,10
2698,,,,,,,301,297,4
2699,,,,,,,131,127,4
2700,,,,,,,53,44,9
2701,,,,,,,49,41,8
2702,,,,,,,100,78,22
2703,,,,,,,147,123,24
2704,,,,,,,218,180,38
2705,,,,,,,353,308,45
2706,,,,,,,468,431,37
2707,,,,,,,509,490,19
2708,,,,,,,343,337,6
2709,,,,,,,197,190,7
2710,,,,,,,105,99,6
2711,,,,,,,41,32,9
2712,,,,,,,55,38,17
2713,,,,,,,97,70,27
2714,,,,,,,170,129,41
2715,,,,,,,261,232,29
2716,,,,,,,342,293,49
2717,,,,,,,441,412,29
2718,,,,,,,489,471,18
2719,,,,,,,363,350,13
2720,,,,,,,232,226,6
2721,,,,,,,53,44,9
2722,,,,,,,25,12,13
2723,,,,,,,30,8,22
2724,,,,,,,74,42,32
2725,,,,,,,198,155,43
2726,,,,,,,319,275,44
2727,,,,,,,407,379,28
2728,,,,,,,402,382,20
2729,,,,,,,401,375,26
2730,,,,,,,378,368,10
2731,,,,,,,198,194,4
2732,,,,,,,85,74,11
2733,,,,,,,50,36,14
2734,,,,,,,79,56,23
2735,,,,,,,108,80,28
2736,,,,,,,163,124,39
2737,,,,,,,208,169,39
2738,,,,,,,284,239,45
2739,,,,,,,362,339,23
2740,,,,,,,401,373,28
2741,,,,,,,431,418,13
2742,,,,,,,345,335,10
2743,,,,,,,126,117,9
2744,,,,,,,75,62,13
2745,,,,,,,99,85,14
2746,,,,,,,157,133,24
2747,,,,,,,216,192,24
2748,,,,,,,270,235,35
2749,,,,,,,343,309,34
2750,,,,,,,379,357,22
2751,,,,,,,384,362,22
2752,,,,,,,346,332,14
2753,,,,,,,195,182,13
2754,,,,,,,86,75,11
2755,,,,,,,84,71,13
2756,,,,,,,108,95,13
2757,,,,,,,154,132,22
2758,,,,,,,228,197,31
2759,,,,,,,268,232,36
2760,,,,,,,388,348,40
2761,,,,,,,410,391,19
2762,,,,,,,352,333,19
2763,,,,,,,284,270,14
2764,,,,,,,181,171,10
2765,,,,,,,144,129,15
2766,,,,,,,156,141,15
2767,,,,,,,195,170,25
2768,,,,,,,230,204,26
2769,,,,,,,282,255,27
2770,,,,,,,311,283,28
2771,,,,,,,284,257,27
2772,,,,,,,327,308,19
2773,,,,,,,238,228,10
2774,,,,,,,165,146,19
2775,,,,,,,137,120,17
2776,,,,,,,143,123,20
2777,,,,,,,179,157,22
2778,,,,,,,208,180,28
2779,,,,,,,271,240,31
2780,,,,,,,322,293,29
2781,,,,,,,391,371,20
2782,,,,,,,308,288,20
2783,,,,,,,249,240,9
2784,,,,,,,196,182,14
2785,,,,,,,170,153,17
2786,,,,,,,112,86,26
2787,,,,,,,114,87,27
2788,,,,,,,207,173,34
2789,,,,,,,270,243,27
2790,,,,,,,306,283,23
2791,,,,,,,300,274,26
2792,,,,,,,310,292,18
2793,,,,,,,332,308,24
2794,,,,,,,340,326,14
2795,,,,,,,217,202,15
2796,,,,,,,171,158,13
2797,,,,,,,150,136,14
2798,,,,,,,156,131,25
2799,,,,,,,203,182,21
2800,,,,,,,276,262,14
2801,,,,,,,323,297,26
2802,,,,,,,287,257,30
2803,,,,,,,259,233,26
2804,,,,,,,270,245,25
2805,,,,,,,227,213,14
2806,,,,,,,216,204,12
2807,,,,,,,193,175,18
2808,,,,,,,103,84,19
2809,,,,,,,122,101,21
2810,,,,,,,234,196,38
2811,,,,,,,302,278,24
2812,,,,,,,283,255,28
2813,,,,,,,280,261,19
2814,,,,,,,318,305,13
2815,,,,,,,296,279,17
2816,,,,,,,240,231,9
2817,,,,,,,177,161,16
2818,,,,,,,146,121,25
2819,,,,,,,129,106,23
2820,,,,,,,183,156,27
2821,,,,,,,298,273,25
2822,,,,,,,370,352,18
2823,,,,,,,317,301,16
2824,,,,,,,287,273,14
2825,,,,,,,260,247,13
2826,,,,,,,241,225,16
2827,,,,,,,213,201,12
2828,,,,,,,182,164,18
2829,,,,,,,125,95,30
2830,,,,,,,182,156,26
2831,,,,,,,313,277,36
2832,,,,,,,327,303,24
2833,,,,,,,311,285,26
2834,,,,,,,315,299,16
2835,,,,,,,328,313,15
2836,,,,,,,300,292,8
2837,,,,,,,190,182,8
2838,,,,,,,120,106,14
2839,,,,,,,77,52,25
2840,,,,,,,108,79,29
2841,,,,,,,163,135,28
2842,,,,,,,247,213,34
2843,,,,,,,321,296,25
2844,,,,,,,396,371,25
2845,,,,,,,351,331,20
2846,,,,,,,247,227,20
2847,,,,,,,229,212,17
2848,,,,,,,217,201,16
2849,,,,,,,184,171,13
2850,,,,,,,164,143,21
2851,,,,,,,159,127,32
2852,,,,,,,208,184,24
2853,,,,,,,258,224,34
2854,,,,,,,326,301,25
2855,,,,,,,343,320,23
2856,,,,,,,363,339,24
2857,,,,,,,295,277,18
2858,,,,,,,245,236,9
2859,,,,,,,160,156,4
2860,,,,,,,125,113,12
2861,,,,,,,126,106,20
2862,,,,,,,160,128,32
2863,,,,,,,191,159,32
2864,,,,,,,284,250,34
2865,,,,,,,405,381,24
2866,,,,,,,411,386,25
2867,,,,,,,374,363,11
2868,,,,,,,279,267,12
2869,,,,,,,193,184,9
2870,,,,,,,117,109,8
2871,,,,,,,107,93,14
2872,,,,,,,132,115,17
2873,,,,,,,208,176,32
2874,,,,,,,273,250,23
2875,,,,,,,333,311,22
2876,,,,,,,351,324,27
2877,,,,,,,343,329,14
2878,,,,,,,300,288,12
2879,,,,,,,255,239,16
2880,,,,,,,234,222,12
2881,,,,,,,194,178,16
2882,,,,,,,199,178,21
2883,,,,,,,226,207,19
2884,,,,,,,260,236,24
2885,,,,,,,319,297,22
2886,,,,,,,317,303,14
2887,,,,,,,292,267,25
2888,,,,,,,272,263,9
2889,,,,,,,171,153,18
2890,,,,,,,136,125,11
2891,,,,,,,60,48,12
2892,,,,,,,37,5,32
2893,,,,,,,52,18,34
2894,,,,,,,139,95,44
2895,,,,,,,302,260,42
2896,,,,,,,492,466,26
2897,,,,,,,530,511,19
2898,,,,,,,446,433,13
2899,,,,,,,262,253,9
2900,,,,,,,136,132,4
2901,,,,,,,71,65,6
2902,,,,,,,44,33,11
2903,,,,,,,59,34,25
2904,,,,,,,118,81,37
2905,,,,,,,225,186,39
2906,,,,,,,386,349,37
2907,,,,,,,491,468,23
2908,,,,,,,489,469,20
2909,,,,,,,366,355,11
2910,,,,,,,202,192,10
2911,,,,,,,108,103,5
2912,,,,,,,65,54,11
2913,,,,,,,58,42,16
2914,,,,,,,81,55,26
2915,,,,,,,170,124,46
2916,,,,,,,329,292,37
2917,,,,,,,456,413,43
2918,,,,,,,566,545,21
2919,,,,,,,382,372,10
2920,,,,,,,246,243,3
2921,,,,,,,140,135,5
2922,,,,,,,88,79,9
2923,,,,,,,37,29,8
2924,,,,,,,42,22,20
2925,,,,,,,89,43,46
2926,,,,,,,195,147,48
2927,,,,,,,343,307,36
2928,,,,,,,458,425,33
2929,,,,,,,510,492,18
2930,,,,,,,385,373,12
2931,,,,,,,249,244,5
2932,,,,,,,157,151,6
2933,,,,,,,54,44,10
2934,,,,,,,48,31,17
2935,,,,,,,69,39,30
2936,,,,,,,137,91,46
2937,,,,,,,232,184,48
2938,,,,,,,381,346,35
2939,,,,,,,459,429,30
2940,,,,,,,524,512,12
2941,,,,,,,401,393,8
2942,,,,,,,194,188,6
2943,,,,,,,78,71,7
2944,,,,,,,41,32,9
2945,,,,,,,43,28,15
2946,,,,,,,77,47,30
2947,,,,,,,168,130,38
2948,,,,,,,309,276,33
2949,,,,,,,412,376,36
2950,,,,,,,495,467,28
2951,,,,,,,455,437,18
2952,,,,,,,370,366,4
2953,,,,,,,141,136,5
2954,,,,,,,47,40,7
2955,,,,,,,31,17,14
2956,,,,,,,45,24,21
2957,,,,,,,120,80,40
2958,,,,,,,221,169,52
2959,,,,,,,326,280,46
2960,,,,,,,459,420,39
2961,,,,,,,473,457,16
2962,,,,,,,410,404,6
2963,,,,,,,264,254,10
2964,,,,,,,139,133,6
2965,,,,,,,62,44,18
2966,,,,,,,70,47,23
2967,,,,,,,82,65,17
2968,,,,,,,126,97,29
2969,,,,,,,192,153,39
2970,,,,,,,282,248,34
2971,,,,,,,374,331,43
2972,,,,,,,408,389,19
2973,,,,,,,335,315,20
2974,,,,,,,298,283,15
2975,,,,,,,248,236,12
2976,,,,,,,119,108,11
2977,,,,,,,74,58,16
2978,,,,,,,94,65,29
2979,,,,,,,177,149,28
2980,,,,,,,296,258,38
2981,,,,,,,351,321,30
2982,,,,,,,395,356,39
2983,,,,,,,410,391,19
2984,,,,,,,427,421,6
2985,,,,,,,197,188,9
2986,,,,,,,75,73,2
2987,,,,,,,41,24,17
2988,,,,,,,34,12,22
2989,,,,,,,68,44,24
2990,,,,,,,166,124,42
2991,,,,,,,329,283,46
2992,,,,,,,440,397,43
2993,,,,,,,466,442,24
2994,,,,,,,348,328,20
2995,,,,,,,332,324,8
2996,,,,,,,225,218,7
2997,,,,,,,90,88,2
2998,,,,,,,36,16,20
2999,,,,,,,69,45,24
3000,,,,,,,138,105,33
3001,,,,,,,283,248,35
3002,,,,,,,452,407,45
3003,,,,,,,558,542,16
3004,,,,,,,421,403,18
3005,,,,,,,268,260,8
3006,,,,,,,165,164,1
3007,,,,,,,87,80,7
3008,,,,,,,53,38,15
3009,,,,,,,64,40,24
3010,,,,,,,116,89,27
3011,,,,,,,188,153,35
3012,,,,,,,276,245,31
3013,,,,,,,365,321,44
3014,,,,,,,459,435,24
3015,,,,,,,469,459,10
3016,,,,,,,301,293,8
3017,,,,,,,193,181,12
3018,,,,,,,72,63,9
3019,,,,,,,65,46,19
3020,,,,,,,68,45,23
3021,,,,,,,166,137,29
3022,,,,,,,225,193,32
3023,,,,,,,256,213,43
3024,,,,,,,331,292,39
3025,,,,,,,393,373,20
3026,,,,,,,382,361,21
3027,,,,,,,276,266,10
3028,,,,,,,212,197,15
3029,,,,,,,118,104,14
3030,,,,,,,92,69,23
3031,,,,,,,83,61,22
3032,,,,,,,100,69,31
3033,,,,,,,147,109,38
3034,,,,,,,253,207,46
3035,,,,,,,405,364,41
3036,,,,,,,518,493,25
3037,,,,,,,494,478,16
3038,,,,,,,308,302,6
3039,,,,,,,115,113,2
3040,,,,,,,54,45,9
3041,,,,,,,45,31,14
3042,,,,,,,72,55,17
3043,,,,,,,103,76,27
3044,,,,,,,178,135,43
3045,,,,,,,276,231,45
3046,,,,,,,385,348,37
3047,,,,,,,549,524,25
3048,,,,,,,494,484,10
3049,,,,,,,297,294,3
3050,,,,,,,129,122,7
3051,,,,,,,56,45,11
3052,,,,,,,57,36,21
3053,,,,,,,102,83,19
3054,,,,,,,155,124,31
3055,,,,,,,228,181,47
3056,,,,,,,316,281,35
3057,,,,,,,429,405,24
3058,,,,,,,449,437,12
3059,,,,,,,357,349,8
3060,,,,,,,239,235,4
3061,,,,,,,132,124,8
3062,,,,,,,64,52,12
3063,,,,,,,49,32,17
3064,,,,,,,93,67,26
3065,,,,,,,149,120,29
3066,,,,,,,178,137,41
3067,,,,,,,271,220,51
3068,,,,,,,429,404,25
3069,,,,,,,477,451,26
3070,,,,,,,369,352,17
3071,,,,,,,264,257,7
3072,,,,,,,155,145,10
3073,,,,,,,81,70,11
3074,,,,,,,82,63,19
3075,,,,,,,101,81,20
3076,,,,,,,157,130,27
3077,,,,,,,186,152,34
3078,,,,,,,216,188,28
3079,,,,,,,275,242,33
3080,,,,,,,398,373,25
3081,,,,,,,409,393,16
3082,,,,,,,343,330,13
3083,,,,,,,244,228,16
3084,,,,,,,123,109,14
3085,,,,,,,92,77,15
3086,,,,,,,130,112,18
3087,,,,,,,189,170,19
3088,,,,,,,203,177,26
3089,,,,,,,258,223,35
3090,,,,,,,329,300,29
3091,,,,,,,378,361,17
3092,,,,,,,398,381,17
3093,,,,,,,329,325,4
3094,,,,,,,197,185,12
3095,,,,,,,126,116,10
3096,,,,,,,122,109,13
3097,,,,,,,157,127,30
3098,,,,,,,215,190,25
3099,,,,,,,287,266,21
3100,,,,,,,355,325,30
3101,,,,,,,351,335,16
3102,,,,,,,300,291,9
3103,,,,,,,239,230,9
3104,,,,,,,191,174,17
3105,,,,,,,115,98,17
3106,,,,,,,86,66,20
3107,,,,,,,119,96,23
3108,,,,,,,175,143,32
3109,,,,,,,302,265,37
3110,,,,,,,417,395,22
3111,,,,,,,437,413,24
3112,,,,,,,404,393,11
3113,,,,,,,287,280,7
3114,,,,,,,164,157,7
3115,,,,,,,116,108,8
3116,,,,,,,80,63,17
3117,,,,,,,87,59,28
3118,,,,,,,125,85,40
3119,,,,,,,204,165,39
3120,,,,,,,399,374,25
3121,,,,,,,523,490,33
3122,,,,,,,470,457,13
3123,,,,,,,339,326,13
3124,,,,,,,186,177,9
3125,,,,,,,141,131,10
3126,,,,,,,72,59,13
3127,,,,,,,59,39,20
3128,,,,,,,102,68,34
3129,,,,,,,215,181,34
3130,,,,,,,318,288,30
3131,,,,,,,391,355,36
3132,,,,,,,447,427,20
3133,,,,,,,385,368,17
3134,,,,,,,262,252,10
3135,,,,,,,197,188,9
3136,,,,,,,133,121,12
3137,,,,,,,60,45,15
3138,,,,,,,57,27,30
3139,,,,,,,146,122,24
3140,,,,,,,260,226,34
3141,,,,,,,364,337,27
3142,,,,,,,425,394,31
3143,,,,,,,356,336,20
3144,,,,,,,350,341,9
3145,,,,,,,296,289,7
3146,,,,,,,162,149,13
3147,,,,,,,90,76,14
