,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2379,,,,,,,462,431,31
2380,,,,,,,591,571,20
2381,,,,,,,492,483,9
2382,,,,,,,251,244,7
2383,,,,,,,103,99,4
2384,,,,,,,48,40,8
2385,,,,,,,68,45,23
2386,,,,,,,200,168,32
2387,,,,,,,541,508,33
2388,,,,,,,705,688,17
2389,,,,,,,469,454,15
2390,,,,,,,352,350,2
2391,,,,,,,144,142,2
2392,,,,,,,13,6,7
2393,,,,,,,29,15,14
2394,,,,,,,148,103,45
2395,,,,,,,491,458,33
2396,,,,,,,756,742,14
2397,,,,,,,539,523,16
2398,,,,,,,252,247,5
2399,,,,,,,178,175,3
2400,,,,,,,82,79,3
2401,,,,,,,43,24,19
2402,,,,,,,127,93,34
2403,,,,,,,467,436,31
2404,,,,,,,691,668,23
2405,,,,,,,578,563,15
2406,,,,,,,332,329,3
2407,,,,,,,180,176,4
2408,,,,,,,83,78,5
2409,,,,,,,47,28,19
2410,,,,,,,161,128,33
2411,,,,,,,483,459,24
2412,,,,,,,584,567,17
2413,,,,,,,492,464,28
2414,,,,,,,419,411,8
2415,,,,,,,257,254,3
2416,,,,,,,60,57,3
2417,,,,,,,36,20,16
2418,,,,,,,108,81,27
2419,,,,,,,405,373,32
2420,,,,,,,680,655,25
2421,,,,,,,614,603,11
2422,,,,,,,338,330,8
2423,,,,,,,196,192,4
2424,,,,,,,122,117,5
2425,,,,,,,43,31,12
2426,,,,,,,67,39,28
2427,,,,,,,343,310,33
2428,,,,,,,637,616,21
2429,,,,,,,644,631,13
2430,,,,,,,396,386,10
2431,,,,,,,218,214,4
2432,,,,,,,143,137,6
2433,,,,,,,56,46,10
2434,,,,,,,61,41,20
2435,,,,,,,246,205,41
2436,,,,,,,527,495,32
2437,,,,,,,674,655,19
2438,,,,,,,474,464,10
2439,,,,,,,241,236,5
2440,,,,,,,192,191,1
2441,,,,,,,72,68,4
2442,,,,,,,32,12,20
2443,,,,,,,141,107,34
2444,,,,,,,540,510,30
2445,,,,,,,695,670,25
2446,,,,,,,571,552,19
2447,,,,,,,297,294,3
2448,,,,,,,142,139,3
2449,,,,,,,69,63,6
2450,,,,,,,68,54,14
2451,,,,,,,191,161,30
2452,,,,,,,390,352,38
2453,,,,,,,683,656,27
2454,,,,,,,613,604,9
2455,,,,,,,294,290,4
2456,,,,,,,147,140,7
2457,,,,,,,132,127,5
2458,,,,,,,94,82,12
2459,,,,,,,170,144,26
2460,,,,,,,381,354,27
2461,,,,,,,589,564,25
2462,,,,,,,615,599,16
2463,,,,,,,336,328,8
2464,,,,,,,199,195,4
2465,,,,,,,84,76,8
2466,,,,,,,77,62,15
2467,,,,,,,147,126,21
2468,,,,,,,360,325,35
2469,,,,,,,605,575,30
2470,,,,,,,691,681,10
2471,,,,,,,353,348,5
2472,,,,,,,164,159,5
2473,,,,,,,104,97,7
2474,,,,,,,102,87,15
2475,,,,,,,176,153,23
2476,,,,,,,365,328,37
2477,,,,,,,541,510,31
2478,,,,,,,594,572,22
2479,,,,,,,433,425,8
2480,,,,,,,209,204,5
2481,,,,,,,106,96,10
2482,,,,,,,88,71,17
2483,,,,,,,129,111,18
2484,,,,,,,253,226,27
2485,,,,,,,445,412,33
2486,,,,,,,623,602,21
2487,,,,,,,532,513,19
2488,,,,,,,294,285,9
2489,,,,,,,179,171,8
2490,,,,,,,93,83,10
2491,,,,,,,132,117,15
2492,,,,,,,199,178,21
2493,,,,,,,323,283,40
2494,,,,,,,600,579,21
2495,,,,,,,571,551,20
2496,,,,,,,375,364,11
2497,,,,,,,238,232,6
2498,,,,,,,112,105,7
2499,,,,,,,105,94,11
2500,,,,,,,149,118,31
2501,,,,,,,393,358,35
2502,,,,,,,610,590,20
2503,,,,,,,521,502,19
2504,,,,,,,317,307,10
2505,,,,,,,262,255,7
2506,,,,,,,147,144,3
2507,,,,,,,117,104,13
2508,,,,,,,129,99,30
2509,,,,,,,329,294,35
2510,,,,,,,582,551,31
2511,,,,,,,596,580,16
2512,,,,,,,325,313,12
2513,,,,,,,264,257,7
2514,,,,,,,184,177,7
2515,,,,,,,160,148,12
2516,,,,,,,153,135,18
2517,,,,,,,262,237,25
2518,,,,,,,419,392,27
2519,,,,,,,575,564,11
2520,,,,,,,363,350,13
2521,,,,,,,276,269,7
2522,,,,,,,235,227,8
2523,,,,,,,223,212,11
2524,,,,,,,171,153,18
2525,,,,,,,251,230,21
2526,,,,,,,455,429,26
2527,,,,,,,573,559,14
2528,,,,,,,358,351,7
2529,,,,,,,193,187,6
2530,,,,,,,114,99,15
2531,,,,,,,136,123,13
2532,,,,,,,218,202,16
2533,,,,,,,249,221,28
2534,,,,,,,348,309,39
2535,,,,,,,517,495,22
2536,,,,,,,491,475,16
2537,,,,,,,367,360,7
2538,,,,,,,195,181,14
2539,,,,,,,132,125,7
2540,,,,,,,208,189,19
2541,,,,,,,265,243,22
2542,,,,,,,339,309,30
2543,,,,,,,476,455,21
2544,,,,,,,443,428,15
2545,,,,,,,312,301,11
2546,,,,,,,265,252,13
2547,,,,,,,216,204,12
2548,,,,,,,252,238,14
2549,,,,,,,211,190,21
2550,,,,,,,272,249,23
2551,,,,,,,437,419,18
2552,,,,,,,456,436,20
2553,,,,,,,344,326,18
2554,,,,,,,305,285,20
2555,,,,,,,277,271,6
2556,,,,,,,240,229,11
2557,,,,,,,218,200,18
2558,,,,,,,250,227,23
2559,,,,,,,384,366,18
2560,,,,,,,435,411,24
2561,,,,,,,410,396,14
2562,,,,,,,288,276,12
2563,,,,,,,268,259,9
2564,,,,,,,269,263,6
2565,,,,,,,240,220,20
2566,,,,,,,316,294,22
2567,,,,,,,435,419,16
2568,,,,,,,413,397,16
2569,,,,,,,261,251,10
2570,,,,,,,204,194,10
2571,,,,,,,150,129,21
2572,,,,,,,242,223,19
2573,,,,,,,397,375,22
2574,,,,,,,406,384,22
2575,,,,,,,430,406,24
2576,,,,,,,423,408,15
2577,,,,,,,276,271,5
2578,,,,,,,166,155,11
2579,,,,,,,127,120,7
2580,,,,,,,150,127,23
2581,,,,,,,296,268,28
2582,,,,,,,504,478,26
2583,,,,,,,612,592,20
2584,,,,,,,491,484,7
2585,,,,,,,287,281,6
2586,,,,,,,127,125,2
2587,,,,,,,92,83,9
2588,,,,,,,72,52,20
2589,,,,,,,203,176,27
2590,,,,,,,466,443,23
2591,,,,,,,621,604,17
2592,,,,,,,532,523,9
2593,,,,,,,328,325,3
2594,,,,,,,176,172,4
2595,,,,,,,104,93,11
2596,,,,,,,103,80,23
2597,,,,,,,318,291,27
2598,,,,,,,508,491,17
2599,,,,,,,438,415,23
2600,,,,,,,464,452,12
2601,,,,,,,333,325,8
2602,,,,,,,211,205,6
2603,,,,,,,115,106,9
2604,,,,,,,69,53,16
2605,,,,,,,111,84,27
2606,,,,,,,304,266,38
2607,,,,,,,580,543,37
2608,,,,,,,709,697,12
2609,,,,,,,430,423,7
2610,,,,,,,231,226,5
2611,,,,,,,115,112,3
2612,,,,,,,39,31,8
2613,,,,,,,78,57,21
2614,,,,,,,275,239,36
2615,,,,,,,544,509,35
2616,,,,,,,670,650,20
2617,,,,,,,535,523,12
2618,,,,,,,255,250,5
2619,,,,,,,100,95,5
2620,,,,,,,66,57,9
2621,,,,,,,128,108,20
2622,,,,,,,260,234,26
2623,,,,,,,413,388,25
2624,,,,,,,553,534,19
2625,,,,,,,592,582,10
2626,,,,,,,284,279,5
2627,,,,,,,137,126,11
2628,,,,,,,112,96,16
2629,,,,,,,183,170,13
2630,,,,,,,332,308,24
2631,,,,,,,397,374,23
2632,,,,,,,530,510,20
2633,,,,,,,575,564,11
2634,,,,,,,298,295,3
2635,,,,,,,129,121,8
2636,,,,,,,84,73,11
2637,,,,,,,123,100,23
2638,,,,,,,223,195,28
2639,,,,,,,445,409,36
2640,,,,,,,609,589,20
2641,,,,,,,466,452,14
2642,,,,,,,356,349,7
2643,,,,,,,203,196,7
2644,,,,,,,80,70,10
2645,,,,,,,163,146,17
2646,,,,,,,256,222,34
2647,,,,,,,452,432,20
2648,,,,,,,512,486,26
2649,,,,,,,412,395,17
2650,,,,,,,329,315,14
2651,,,,,,,242,233,9
2652,,,,,,,123,117,6
2653,,,,,,,134,111,23
2654,,,,,,,256,228,28
2655,,,,,,,458,427,31
2656,,,,,,,648,635,13
2657,,,,,,,400,392,8
2658,,,,,,,245,236,9
2659,,,,,,,219,210,9
2660,,,,,,,154,138,16
2661,,,,,,,199,188,11
2662,,,,,,,240,210,30
2663,,,,,,,357,334,23
2664,,,,,,,561,546,15
2665,,,,,,,453,444,9
2666,,,,,,,314,303,11
2667,,,,,,,224,221,3
2668,,,,,,,134,126,8
2669,,,,,,,163,143,20
2670,,,,,,,293,269,24
2671,,,,,,,381,355,26
2672,,,,,,,539,519,20
2673,,,,,,,503,491,12
2674,,,,,,,265,259,6
2675,,,,,,,161,151,10
2676,,,,,,,139,127,12
2677,,,,,,,146,130,16
2678,,,,,,,191,170,21
2679,,,,,,,398,366,32
2680,,,,,,,505,475,30
2681,,,,,,,558,544,14
2682,,,,,,,360,348,12
2683,,,,,,,192,184,8
2684,,,,,,,178,169,9
2685,,,,,,,89,75,14
2686,,,,,,,185,168,17
2687,,,,,,,254,223,31
2688,,,,,,,462,422,40
2689,,,,,,,569,543,26
2690,,,,,,,467,450,17
2691,,,,,,,290,285,5
2692,,,,,,,188,177,11
2693,,,,,,,90,73,17
2694,,,,,,,236,219,17
2695,,,,,,,311,287,24
2696,,,,,,,455,429,26
2697,,,,,,,488,467,21
2698,,,,,,,432,414,18
2699,,,,,,,347,344,3
2700,,,,,,,154,143,11
2701,,,,,,,69,57,12
2702,,,,,,,121,106,15
2703,,,,,,,291,256,35
2704,,,,,,,493,459,34
2705,,,,,,,586,567,19
2706,,,,,,,499,490,9
2707,,,,,,,298,292,6
2708,,,,,,,125,119,6
2709,,,,,,,45,37,8
2710,,,,,,,37,19,18
2711,,,,,,,170,125,45
2712,,,,,,,464,433,31
2713,,,,,,,677,648,29
2714,,,,,,,603,587,16
2715,,,,,,,357,356,1
2716,,,,,,,139,138,1
2717,,,,,,,51,49,2
2718,,,,,,,27,9,18
2719,,,,,,,79,53,26
2720,,,,,,,322,286,36
2721,,,,,,,621,588,33
2722,,,,,,,844,832,12
2723,,,,,,,412,408,4
2724,,,,,,,167,164,3
2725,,,,,,,40,39,1
2726,,,,,,,13,0,13
2727,,,,,,,84,55,29
2728,,,,,,,327,287,40
2729,,,,,,,677,647,30
2730,,,,,,,682,663,19
2731,,,,,,,462,457,5
2732,,,,,,,184,182,2
2733,,,,,,,57,57,0
2734,,,,,,,22,15,7
2735,,,,,,,28,0,28
2736,,,,,,,162,116,46
2737,,,,,,,552,516,36
2738,,,,,,,713,684,29
2739,,,,,,,592,582,10
2740,,,,,,,300,297,3
2741,,,,,,,109,109,0
2742,,,,,,,42,38,4
2743,,,,,,,25,6,19
2744,,,,,,,140,99,41
2745,,,,,,,488,436,52
2746,,,,,,,867,841,26
2747,,,,,,,608,596,12
2748,,,,,,,270,265,5
2749,,,,,,,84,84,0
2750,,,,,,,25,23,2
2751,,,,,,,22,0,22
2752,,,,,,,113,79,34
2753,,,,,,,393,353,40
2754,,,,,,,835,800,35
2755,,,,,,,734,725,9
2756,,,,,,,257,248,9
2757,,,,,,,127,126,1
2758,,,,,,,20,19,1
2759,,,,,,,19,2,17
2760,,,,,,,120,90,30
2761,,,,,,,415,385,30
2762,,,,,,,744,715,29
2763,,,,,,,716,702,14
2764,,,,,,,391,387,4
2765,,,,,,,89,88,1
2766,,,,,,,13,8,5
2767,,,,,,,31,22,9
2768,,,,,,,131,97,34
2769,,,,,,,366,333,33
2770,,,,,,,666,627,39
2771,,,,,,,744,730,14
2772,,,,,,,359,353,6
2773,,,,,,,136,133,3
2774,,,,,,,64,59,5
2775,,,,,,,43,33,10
2776,,,,,,,127,103,24
2777,,,,,,,362,324,38
2778,,,,,,,710,681,29
2779,,,,,,,690,674,16
2780,,,,,,,324,317,7
2781,,,,,,,152,151,1
2782,,,,,,,68,65,3
2783,,,,,,,30,19,11
2784,,,,,,,47,23,24
2785,,,,,,,184,139,45
2786,,,,,,,653,613,40
2787,,,,,,,887,865,22
2788,,,,,,,540,534,6
2789,,,,,,,140,140,0
2790,,,,,,,38,34,4
2791,,,,,,,19,13,6
2792,,,,,,,47,17,30
2793,,,,,,,277,241,36
2794,,,,,,,684,648,36
2795,,,,,,,768,752,16
2796,,,,,,,457,447,10
2797,,,,,,,190,190,0
2798,,,,,,,50,49,1
2799,,,,,,,26,17,9
2800,,,,,,,55,34,21
2801,,,,,,,221,185,36
2802,,,,,,,516,485,31
2803,,,,,,,679,655,24
2804,,,,,,,654,645,9
2805,,,,,,,268,265,3
2806,,,,,,,93,93,0
2807,,,,,,,20,13,7
2808,,,,,,,34,14,20
2809,,,,,,,199,169,30
2810,,,,,,,463,428,35
2811,,,,,,,606,582,24
2812,,,,,,,613,600,13
2813,,,,,,,422,418,4
2814,,,,,,,128,127,1
2815,,,,,,,32,26,6
2816,,,,,,,43,28,15
2817,,,,,,,158,139,19
2818,,,,,,,324,294,30
2819,,,,,,,462,438,24
2820,,,,,,,539,515,24
2821,,,,,,,598,584,14
2822,,,,,,,310,303,7
2823,,,,,,,74,66,8
2824,,,,,,,45,37,8
2825,,,,,,,150,122,28
2826,,,,,,,352,327,25
2827,,,,,,,490,461,29
2828,,,,,,,476,446,30
2829,,,,,,,573,566,7
2830,,,,,,,324,319,5
2831,,,,,,,82,80,2
2832,,,,,,,60,52,8
2833,,,,,,,102,81,21
2834,,,,,,,213,189,24
2835,,,,,,,475,442,33
2836,,,,,,,620,599,21
2837,,,,,,,472,449,23
2838,,,,,,,380,370,10
2839,,,,,,,181,177,4
2840,,,,,,,42,33,9
2841,,,,,,,89,78,11
2842,,,,,,,157,129,28
2843,,,,,,,340,308,32
2844,,,,,,,522,500,22
2845,,,,,,,567,548,19
2846,,,,,,,432,417,15
2847,,,,,,,258,252,6
2848,,,,,,,131,124,7
2849,,,,,,,93,77,16
2850,,,,,,,185,163,22
2851,,,,,,,326,300,26
2852,,,,,,,531,506,25
2853,,,,,,,622,604,18
2854,,,,,,,399,394,5
2855,,,,,,,191,185,6
2856,,,,,,,138,132,6
2857,,,,,,,128,103,25
2858,,,,,,,290,271,19
2859,,,,,,,431,410,21
2860,,,,,,,503,486,17
2861,,,,,,,477,462,15
2862,,,,,,,356,342,14
2863,,,,,,,204,198,6
2864,,,,,,,127,120,7
2865,,,,,,,144,128,16
2866,,,,,,,205,182,23
2867,,,,,,,347,324,23
2868,,,,,,,374,347,27
2869,,,,,,,536,518,18
2870,,,,,,,504,488,16
2871,,,,,,,280,275,5
2872,,,,,,,165,159,6
2873,,,,,,,117,105,12
2874,,,,,,,123,103,20
2875,,,,,,,252,229,23
2876,,,,,,,401,370,31
2877,,,,,,,534,513,21
2878,,,,,,,583,573,10
2879,,,,,,,311,307,4
2880,,,,,,,142,137,5
2881,,,,,,,101,92,9
2882,,,,,,,127,109,18
2883,,,,,,,216,193,23
2884,,,,,,,343,317,26
2885,,,,,,,504,476,28
2886,,,,,,,663,648,15
2887,,,,,,,400,392,8
2888,,,,,,,197,192,5
2889,,,,,,,101,91,10
2890,,,,,,,138,120,18
2891,,,,,,,183,168,15
2892,,,,,,,343,314,29
2893,,,,,,,478,451,27
2894,,,,,,,608,587,21
2895,,,,,,,461,456,5
2896,,,,,,,204,197,7
2897,,,,,,,100,88,12
2898,,,,,,,149,139,10
2899,,,,,,,176,149,27
2900,,,,,,,306,280,26
2901,,,,,,,637,604,33
2902,,,,,,,607,596,11
2903,,,,,,,434,432,2
2904,,,,,,,171,166,5
2905,,,,,,,107,103,4
2906,,,,,,,132,126,6
2907,,,,,,,143,124,19
2908,,,,,,,240,199,41
2909,,,,,,,542,522,20
2910,,,,,,,762,750,12
2911,,,,,,,361,353,8
2912,,,,,,,149,147,2
2913,,,,,,,177,174,3
2914,,,,,,,155,151,4
2915,,,,,,,155,129,26
2916,,,,,,,224,191,33
2917,,,,,,,571,542,29
2918,,,,,,,691,680,11
2919,,,,,,,339,329,10
2920,,,,,,,142,129,13
2921,,,,,,,144,138,6
2922,,,,,,,125,113,12
2923,,,,,,,189,163,26
2924,,,,,,,344,310,34
2925,,,,,,,607,580,27
2926,,,,,,,633,622,11
2927,,,,,,,300,292,8
2928,,,,,,,168,158,10
2929,,,,,,,155,149,6
2930,,,,,,,126,113,13
2931,,,,,,,198,177,21
2932,,,,,,,354,319,35
2933,,,,,,,538,515,23
2934,,,,,,,603,589,14
2935,,,,,,,266,258,8
2936,,,,,,,143,135,8
2937,,,,,,,137,126,11
2938,,,,,,,225,217,8
2939,,,,,,,214,191,23
2940,,,,,,,272,243,29
2941,,,,,,,514,477,37
2942,,,,,,,524,507,17
2943,,,,,,,310,299,11
2944,,,,,,,232,223,9
2945,,,,,,,207,201,6
2946,,,,,,,164,155,9
2947,,,,,,,194,164,30
2948,,,,,,,311,287,24
2949,,,,,,,557,538,19
2950,,,,,,,498,486,12
2951,,,,,,,307,294,13
2952,,,,,,,180,167,13
2953,,,,,,,145,134,11
2954,,,,,,,247,230,17
2955,,,,,,,288,268,20
2956,,,,,,,327,297,30
2957,,,,,,,531,514,17
2958,,,,,,,531,517,14
2959,,,,,,,306,302,4
2960,,,,,,,148,139,9
2961,,,,,,,104,96,8
2962,,,,,,,146,124,22
2963,,,,,,,319,294,25
2964,,,,,,,422,390,32
2965,,,,,,,535,511,24
2966,,,,,,,592,585,7
2967,,,,,,,258,253,5
2968,,,,,,,128,120,8
2969,,,,,,,117,105,12
2970,,,,,,,193,177,16
2971,,,,,,,259,238,21
2972,,,,,,,365,338,27
2973,,,,,,,503,480,23
2974,,,,,,,494,475,19
2975,,,,,,,341,335,6
2976,,,,,,,259,244,15
2977,,,,,,,188,173,15
2978,,,,,,,285,274,11
2979,,,,,,,243,229,14
2980,,,,,,,300,268,32
2981,,,,,,,448,426,22
2982,,,,,,,484,470,14
2983,,,,,,,329,318,11
2984,,,,,,,226,220,6
2985,,,,,,,168,150,18
2986,,,,,,,182,166,16
2987,,,,,,,286,261,25
2988,,,,,,,392,367,25
2989,,,,,,,466,439,27
2990,,,,,,,472,460,12
2991,,,,,,,350,344,6
2992,,,,,,,184,175,9
2993,,,,,,,138,122,16
2994,,,,,,,161,138,23
2995,,,,,,,316,289,27
2996,,,,,,,496,472,24
2997,,,,,,,468,450,18
2998,,,,,,,415,404,11
2999,,,,,,,320,310,10
3000,,,,,,,220,214,6
3001,,,,,,,125,113,12
3002,,,,,,,113,92,21
3003,,,,,,,248,226,22
3004,,,,,,,458,426,32
3005,,,,,,,615,592,23
3006,,,,,,,520,514,6
3007,,,,,,,335,331,4
3008,,,,,,,168,164,4
3009,,,,,,,67,55,12
3010,,,,,,,88,72,16
3011,,,,,,,217,185,32
3012,,,,,,,395,368,27
3013,,,,,,,456,432,24
3014,,,,,,,445,422,23
3015,,,,,,,468,454,14
3016,,,,,,,363,358,5
3017,,,,,,,94,90,4
3018,,,,,,,65,45,20
3019,,,,,,,186,164,22
3020,,,,,,,402,384,18
3021,,,,,,,418,398,20
3022,,,,,,,430,408,22
3023,,,,,,,424,413,11
3024,,,,,,,358,352,6
3025,,,,,,,161,154,7
3026,,,,,,,64,49,15
3027,,,,,,,136,114,22
3028,,,,,,,391,363,28
3029,,,,,,,560,539,21
3030,,,,,,,503,487,16
3031,,,,,,,357,352,5
3032,,,,,,,263,254,9
3033,,,,,,,181,179,2
3034,,,,,,,98,87,11
3035,,,,,,,66,37,29
3036,,,,,,,248,220,28
3037,,,,,,,542,508,34
3038,,,,,,,600,574,26
3039,,,,,,,493,480,13
3040,,,,,,,321,318,3
3041,,,,,,,174,170,4
3042,,,,,,,71,66,5
3043,,,,,,,77,59,18
3044,,,,,,,219,201,18
3045,,,,,,,449,414,35
3046,,,,,,,609,587,22
3047,,,,,,,566,552,14
3048,,,,,,,322,316,6
3049,,,,,,,160,158,2
3050,,,,,,,75,71,4
3051,,,,,,,50,31,19
3052,,,,,,,154,122,32
3053,,,,,,,380,344,36
3054,,,,,,,580,556,24
3055,,,,,,,577,555,22
3056,,,,,,,420,409,11
3057,,,,,,,251,249,2
3058,,,,,,,97,94,3
3059,,,,,,,28,18,10
3060,,,,,,,93,66,27
3061,,,,,,,322,290,32
3062,,,,,,,541,512,29
3063,,,,,,,558,534,24
3064,,,,,,,487,474,13
3065,,,,,,,324,319,5
3066,,,,,,,148,146,2
3067,,,,,,,23,12,11
3068,,,,,,,67,44,23
3069,,,,,,,218,177,41
3070,,,,,,,468,434,34
3071,,,,,,,619,598,21
3072,,,,,,,547,533,14
3073,,,,,,,375,371,4
3074,,,,,,,184,184,0
3075,,,,,,,24,13,11
3076,,,,,,,70,52,18
3077,,,,,,,232,202,30
3078,,,,,,,412,375,37
3079,,,,,,,702,682,20
3080,,,,,,,651,635,16
3081,,,,,,,356,354,2
3082,,,,,,,67,66,1
3083,,,,,,,19,4,15
3084,,,,,,,109,92,17
3085,,,,,,,207,184,23
3086,,,,,,,420,390,30
3087,,,,,,,577,553,24
3088,,,,,,,583,572,11
3089,,,,,,,460,458,2
3090,,,,,,,124,120,4
3091,,,,,,,19,10,9
3092,,,,,,,56,41,15
3093,,,,,,,216,203,13
3094,,,,,,,371,352,19
3095,,,,,,,523,493,30
3096,,,,,,,561,538,23
3097,,,,,,,531,525,6
3098,,,,,,,218,215,3
3099,,,,,,,27,23,4
3100,,,,,,,51,38,13
3101,,,,,,,151,123,28
3102,,,,,,,370,346,24
3103,,,,,,,492,466,26
3104,,,,,,,605,583,22
3105,,,,,,,563,554,9
3106,,,,,,,210,208,2
3107,,,,,,,41,35,6
3108,,,,,,,52,42,10
3109,,,,,,,156,135,21
3110,,,,,,,304,272,32
3111,,,,,,,468,446,22
3112,,,,,,,580,554,26
3113,,,,,,,452,443,9
3114,,,,,,,321,318,3
3115,,,,,,,136,129,7
3116,,,,,,,80,64,16
3117,,,,,,,155,129,26
3118,,,,,,,366,328,38
3119,,,,,,,466,449,17
3120,,,,,,,619,597,22
3121,,,,,,,489,481,8
3122,,,,,,,254,253,1
3123,,,,,,,113,105,8
3124,,,,,,,55,46,9
3125,,,,,,,156,139,17
3126,,,,,,,259,228,31
3127,,,,,,,424,396,28
3128,,,,,,,774,746,28
3129,,,,,,,599,595,4
3130,,,,,,,188,187,1
3131,,,,,,,60,54,6
3132,,,,,,,43,35,8
3133,,,,,,,117,98,19
3134,,,,,,,205,182,23
3135,,,,,,,384,350,34
3136,,,,,,,612,592,20
3137,,,,,,,570,548,22
3138,,,,,,,368,366,2
3139,,,,,,,147,138,9
3140,,,,,,,125,118,7
3141,,,,,,,155,134,21
3142,,,,,,,287,267,20
3143,,,,,,,340,308,32
3144,,,,,,,532,505,27
3145,,,,,,,578,563,15
3146,,,,,,,347,341,6
3147,,,,,,,154,144,10
3148,,,,,,,146,132,14
3149,,,,,,,255,243,12
3150,,,,,,,277,259,18
3151,,,,,,,331,305,26
3152,,,,,,,465,436,29
3153,,,,,,,512,501,11
3154,,,,,,,364,354,10
3155,,,,,,,166,153,13
3156,,,,,,,206,189,17
3157,,,,,,,296,282,14
3158,,,,,,,341,329,12
3159,,,,,,,386,360,26
3160,,,,,,,471,456,15
3161,,,,,,,403,396,7
3162,,,,,,,216,208,8
3163,,,,,,,148,134,14
3164,,,,,,,114,97,17
3165,,,,,,,212,189,23
3166,,,,,,,399,375,24
3167,,,,,,,480,459,21
3168,,,,,,,516,496,20
3169,,,,,,,465,454,11
3170,,,,,,,233,231,2
3171,,,,,,,90,79,11
3172,,,,,,,102,78,24
3173,,,,,,,245,220,25
3174,,,,,,,409,382,27
3175,,,,,,,433,411,22
3176,,,,,,,472,452,20
3177,,,,,,,504,497,7
3178,,,,,,,256,247,9
3179,,,,,,,116,106,10
3180,,,,,,,98,82,16
3181,,,,,,,211,185,26
3182,,,,,,,350,322,28
3183,,,,,,,402,372,30
3184,,,,,,,469,455,14
3185,,,,,,,398,389,9
3186,,,,,,,327,315,12
3187,,,,,,,240,232,8
3188,,,,,,,167,149,18
3189,,,,,,,209,188,21
3190,,,,,,,359,337,22
3191,,,,,,,411,394,17
3192,,,,,,,417,399,18
3193,,,,,,,315,304,11
3194,,,,,,,255,247,8
3195,,,,,,,253,244,9
3196,,,,,,,204,191,13
3197,,,,,,,258,233,25
3198,,,,,,,366,345,21
3199,,,,,,,446,432,14
3200,,,,,,,399,378,21
3201,,,,,,,413,404,9
3202,,,,,,,247,235,12
3203,,,,,,,234,221,13
3204,,,,,,,200,184,16
3205,,,,,,,226,205,21
3206,,,,,,,431,410,21
3207,,,,,,,425,409,16
3208,,,,,,,431,418,13
3209,,,,,,,366,354,12
3210,,,,,,,243,235,8
3211,,,,,,,157,151,6
3212,,,,,,,126,104,22
3213,,,,,,,201,176,25
3214,,,,,,,434,402,32
3215,,,,,,,510,488,22
3216,,,,,,,523,506,17
3217,,,,,,,375,369,6
3218,,,,,,,219,211,8
3219,,,,,,,144,134,10
3220,,,,,,,143,128,15
3221,,,,,,,229,202,27
3222,,,,,,,441,415,26
3223,,,,,,,517,497,20
3224,,,,,,,502,491,11
3225,,,,,,,344,337,7
3226,,,,,,,209,199,10
3227,,,,,,,135,128,7
3228,,,,,,,81,66,15
3229,,,,,,,110,84,26
3230,,,,,,,332,310,22
3231,,,,,,,639,609,30
3232,,,,,,,630,617,13
3233,,,,,,,352,341,11
3234,,,,,,,251,249,2
3235,,,,,,,116,112,4
3236,,,,,,,53,40,13
3237,,,,,,,105,70,35
3238,,,,,,,360,325,35
3239,,,,,,,705,687,18
3240,,,,,,,594,580,14
3241,,,,,,,330,320,10
3242,,,,,,,206,203,3
3243,,,,,,,126,122,4
3244,,,,,,,69,58,11
3245,,,,,,,94,66,28
3246,,,,,,,294,254,40
3247,,,,,,,635,612,23
3248,,,,,,,595,576,19
3249,,,,,,,476,467,9
3250,,,,,,,197,188,9
3251,,,,,,,121,118,3
3252,,,,,,,77,62,15
3253,,,,,,,98,77,21
3254,,,,,,,274,236,38
3255,,,,,,,565,537,28
3256,,,,,,,631,615,16
3257,,,,,,,493,485,8
3258,,,,,,,274,270,4
3259,,,,,,,115,109,6
3260,,,,,,,82,72,10
3261,,,,,,,117,96,21
3262,,,,,,,319,287,32
3263,,,,,,,478,454,24
3264,,,,,,,487,465,22
3265,,,,,,,464,448,16
3266,,,,,,,387,382,5
3267,,,,,,,170,164,6
3268,,,,,,,110,102,8
3269,,,,,,,100,78,22
3270,,,,,,,251,224,27
3271,,,,,,,496,470,26
3272,,,,,,,503,476,27
3273,,,,,,,445,433,12
3274,,,,,,,335,327,8
3275,,,,,,,209,197,12
3276,,,,,,,128,121,7
3277,,,,,,,133,108,25
3278,,,,,,,303,288,15
3279,,,,,,,454,434,20
3280,,,,,,,385,370,15
3281,,,,,,,359,340,19
3282,,,,,,,372,354,18
3283,,,,,,,322,311,11
3284,,,,,,,221,210,11
3285,,,,,,,145,123,22
3286,,,,,,,318,301,17
3287,,,,,,,408,394,14
3288,,,,,,,368,358,10
3289,,,,,,,353,333,20
3290,,,,,,,391,380,11
3291,,,,,,,232,224,8
3292,,,,,,,159,147,12
3293,,,,,,,203,181,22
3294,,,,,,,310,285,25
3295,,,,,,,465,436,29
3296,,,,,,,514,502,12
3297,,,,,,,398,386,12
3298,,,,,,,352,349,3
3299,,,,,,,193,189,4
3300,,,,,,,89,79,10
3301,,,,,,,89,74,15
3302,,,,,,,224,193,31
3303,,,,,,,507,481,26
3304,,,,,,,654,636,18
3305,,,,,,,455,440,15
3306,,,,,,,371,364,7
3307,,,,,,,179,176,3
