,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2541,,,,,,,11,0,11
2542,,,,,,,36,0,36
2543,,,,,,,64,30,34
2544,,,,,,,112,74,38
2545,,,,,,,321,294,27
2546,,,,,,,1357,1350,7
2547,,,,,,,595,595,0
2548,,,,,,,1,1,0
2549,,,,,,,0,0,0
2550,,,,,,,0,0,0
2551,,,,,,,1,0,1
2552,,,,,,,1,0,1
2553,,,,,,,7,0,7
2554,,,,,,,8,0,8
2555,,,,,,,31,0,31
2556,,,,,,,57,20,37
2557,,,,,,,102,61,41
2558,,,,,,,289,250,39
2559,,,,,,,1260,1249,11
2560,,,,,,,745,745,0
2561,,,,,,,1,1,0
2562,,,,,,,0,0,0
2563,,,,,,,0,0,0
2564,,,,,,,0,0,0
2565,,,,,,,4,0,4
2566,,,,,,,3,0,3
2567,,,,,,,8,0,8
2568,,,,,,,31,0,31
2569,,,,,,,47,9,38
2570,,,,,,,69,40,29
2571,,,,,,,125,88,37
2572,,,,,,,386,361,25
2573,,,,,,,1483,1476,7
2574,,,,,,,348,348,0
2575,,,,,,,3,3,0
2576,,,,,,,0,0,0
2577,,,,,,,0,0,0
2578,,,,,,,2,0,2
2579,,,,,,,6,0,6
2580,,,,,,,4,0,4
2581,,,,,,,11,0,11
2582,,,,,,,23,2,21
2583,,,,,,,37,5,32
2584,,,,,,,60,18,42
2585,,,,,,,101,76,25
2586,,,,,,,265,230,35
2587,,,,,,,1156,1139,17
2588,,,,,,,843,843,0
2589,,,,,,,4,4,0
2590,,,,,,,0,0,0
2591,,,,,,,0,0,0
2592,,,,,,,1,0,1
2593,,,,,,,3,0,3
2594,,,,,,,1,0,1
2595,,,,,,,9,0,9
2596,,,,,,,21,0,21
2597,,,,,,,32,2,30
2598,,,,,,,62,14,48
2599,,,,,,,121,84,37
2600,,,,,,,351,319,32
2601,,,,,,,1417,1408,9
2602,,,,,,,486,486,0
2603,,,,,,,1,1,0
2604,,,,,,,0,0,0
2605,,,,,,,0,0,0
2606,,,,,,,0,0,0
2607,,,,,,,2,0,2
2608,,,,,,,2,0,2
2609,,,,,,,12,0,12
2610,,,,,,,33,0,33
2611,,,,,,,56,15,41
2612,,,,,,,107,67,40
2613,,,,,,,298,270,28
2614,,,,,,,1274,1270,4
2615,,,,,,,716,716,0
2616,,,,,,,2,2,0
2617,,,,,,,0,0,0
2618,,,,,,,1,0,1
2619,,,,,,,1,0,1
2620,,,,,,,3,0,3
2621,,,,,,,3,0,3
2622,,,,,,,3,0,3
2623,,,,,,,36,0,36
2624,,,,,,,57,22,35
2625,,,,,,,116,68,48
2626,,,,,,,312,294,18
2627,,,,,,,1341,1333,8
2628,,,,,,,629,629,0
2629,,,,,,,3,3,0
2630,,,,,,,0,0,0
2631,,,,,,,1,0,1
2632,,,,,,,1,0,1
2633,,,,,,,0,0,0
2634,,,,,,,6,0,6
2635,,,,,,,3,0,3
2636,,,,,,,31,0,31
2637,,,,,,,60,16,44
2638,,,,,,,102,67,35
2639,,,,,,,278,248,30
2640,,,,,,,1208,1197,11
2641,,,,,,,812,812,0
2642,,,,,,,0,0,0
2643,,,,,,,0,0,0
2644,,,,,,,0,0,0
2645,,,,,,,0,0,0
2646,,,,,,,1,0,1
2647,,,,,,,2,0,2
2648,,,,,,,8,0,8
2649,,,,,,,22,0,22
2650,,,,,,,27,4,23
2651,,,,,,,52,8,44
2652,,,,,,,89,54,35
2653,,,,,,,222,194,28
2654,,,,,,,937,918,19
2655,,,,,,,1140,1140,0
2656,,,,,,,3,3,0
2657,,,,,,,0,0,0
2658,,,,,,,0,0,0
2659,,,,,,,1,0,1
2660,,,,,,,4,0,4
2661,,,,,,,0,0,0
2662,,,,,,,5,0,5
2663,,,,,,,21,0,21
2664,,,,,,,47,7,40
2665,,,,,,,89,39,50
2666,,,,,,,199,170,29
2667,,,,,,,852,832,20
2668,,,,,,,1276,1276,0
2669,,,,,,,11,11,0
2670,,,,,,,0,0,0
2671,,,,,,,0,0,0
2672,,,,,,,1,0,1
2673,,,,,,,4,0,4
2674,,,,,,,2,0,2
2675,,,,,,,2,0,2
2676,,,,,,,16,0,16
2677,,,,,,,43,2,41
2678,,,,,,,63,26,37
2679,,,,,,,104,76,28
2680,,,,,,,287,259,28
2681,,,,,,,1219,1202,17
2682,,,,,,,764,764,0
2683,,,,,,,2,2,0
2684,,,,,,,0,0,0
2685,,,,,,,0,0,0
2686,,,,,,,2,0,2
2687,,,,,,,3,0,3
2688,,,,,,,6,0,6
2689,,,,,,,9,0,9
2690,,,,,,,21,0,21
2691,,,,,,,47,4,43
2692,,,,,,,74,43,31
2693,,,,,,,150,111,39
2694,,,,,,,547,518,29
2695,,,,,,,1535,1532,3
2696,,,,,,,111,111,0
2697,,,,,,,0,0,0
2698,,,,,,,2,0,2
2699,,,,,,,0,0,0
2700,,,,,,,1,0,1
2701,,,,,,,2,0,2
2702,,,,,,,4,0,4
2703,,,,,,,10,0,10
2704,,,,,,,37,0,37
2705,,,,,,,52,19,33
2706,,,,,,,90,59,31
2707,,,,,,,206,170,36
2708,,,,,,,865,843,22
2709,,,,,,,1229,1229,0
2710,,,,,,,7,7,0
2711,,,,,,,0,0,0
2712,,,,,,,0,0,0
2713,,,,,,,1,0,1
2714,,,,,,,0,0,0
2715,,,,,,,3,0,3
2716,,,,,,,2,0,2
2717,,,,,,,14,0,14
2718,,,,,,,36,2,34
2719,,,,,,,48,20,28
2720,,,,,,,71,41,30
2721,,,,,,,141,106,35
2722,,,,,,,485,457,28
2723,,,,,,,1542,1541,1
2724,,,,,,,161,161,0
2725,,,,,,,0,0,0
2726,,,,,,,1,0,1
2727,,,,,,,1,0,1
2728,,,,,,,0,0,0
2729,,,,,,,2,0,2
2730,,,,,,,6,0,6
2731,,,,,,,21,0,21
2732,,,,,,,42,2,40
2733,,,,,,,63,24,39
2734,,,,,,,118,87,31
2735,,,,,,,356,332,24
2736,,,,,,,1439,1432,7
2737,,,,,,,453,453,0
2738,,,,,,,1,1,0
2739,,,,,,,0,0,0
2740,,,,,,,1,0,1
2741,,,,,,,0,0,0
2742,,,,,,,2,0,2
2743,,,,,,,8,0,8
2744,,,,,,,8,0,8
2745,,,,,,,37,0,37
2746,,,,,,,52,19,33
2747,,,,,,,71,38,33
2748,,,,,,,138,103,35
2749,,,,,,,463,436,27
2750,,,,,,,1544,1540,4
2751,,,,,,,179,179,0
2752,,,,,,,2,2,0
2753,,,,,,,0,0,0
2754,,,,,,,0,0,0
2755,,,,,,,3,0,3
2756,,,,,,,3,0,3
2757,,,,,,,9,0,9
2758,,,,,,,7,0,7
2759,,,,,,,27,0,27
2760,,,,,,,46,9,37
2761,,,,,,,60,28,32
2762,,,,,,,92,73,19
2763,,,,,,,222,186,36
2764,,,,,,,939,923,16
2765,,,,,,,1097,1097,0
2766,,,,,,,10,10,0
2767,,,,,,,0,0,0
2768,,,,,,,0,0,0
2769,,,,,,,1,0,1
2770,,,,,,,2,0,2
2771,,,,,,,2,0,2
2772,,,,,,,7,0,7
2773,,,,,,,16,0,16
2774,,,,,,,45,4,41
2775,,,,,,,59,25,34
2776,,,,,,,100,66,34
2777,,,,,,,270,239,31
2778,,,,,,,1165,1143,22
2779,,,,,,,836,836,0
2780,,,,,,,2,2,0
2781,,,,,,,0,0,0
2782,,,,,,,0,0,0
2783,,,,,,,1,0,1
2784,,,,,,,1,0,1
2785,,,,,,,3,0,3
2786,,,,,,,3,0,3
2787,,,,,,,19,0,19
2788,,,,,,,43,4,39
2789,,,,,,,65,22,43
2790,,,,,,,130,85,45
2791,,,,,,,433,410,23
2792,,,,,,,1558,1553,5
2793,,,,,,,246,246,0
2794,,,,,,,2,2,0
2795,,,,,,,0,0,0
2796,,,,,,,0,0,0
2797,,,,,,,0,0,0
2798,,,,,,,2,0,2
2799,,,,,,,3,0,3
2800,,,,,,,14,0,14
2801,,,,,,,31,0,31
2802,,,,,,,45,9,36
2803,,,,,,,75,44,31
2804,,,,,,,169,136,33
2805,,,,,,,661,638,23
2806,,,,,,,1464,1464,0
2807,,,,,,,38,38,0
2808,,,,,,,0,0,0
2809,,,,,,,0,0,0
2810,,,,,,,0,0,0
2811,,,,,,,0,0,0
2812,,,,,,,2,0,2
2813,,,,,,,8,0,8
2814,,,,,,,13,0,13
2815,,,,,,,35,3,32
2816,,,,,,,70,21,49
2817,,,,,,,150,113,37
2818,,,,,,,571,544,27
2819,,,,,,,1575,1574,1
2820,,,,,,,76,76,0
2821,,,,,,,0,0,0
2822,,,,,,,0,0,0
2823,,,,,,,0,0,0
2824,,,,,,,0,0,0
2825,,,,,,,2,0,2
2826,,,,,,,4,0,4
2827,,,,,,,11,0,11
2828,,,,,,,29,0,29
2829,,,,,,,38,12,26
2830,,,,,,,48,21,27
2831,,,,,,,85,46,39
2832,,,,,,,193,162,31
2833,,,,,,,793,771,22
2834,,,,,,,1294,1293,1
2835,,,,,,,9,9,0
2836,,,,,,,0,0,0
2837,,,,,,,2,0,2
2838,,,,,,,0,0,0
2839,,,,,,,0,0,0
2840,,,,,,,6,0,6
2841,,,,,,,7,0,7
2842,,,,,,,13,0,13
2843,,,,,,,41,0,41
2844,,,,,,,52,25,27
2845,,,,,,,83,53,30
2846,,,,,,,185,142,43
2847,,,,,,,733,713,20
2848,,,,,,,1363,1363,0
2849,,,,,,,23,23,0
2850,,,,,,,0,0,0
2851,,,,,,,1,0,1
2852,,,,,,,2,0,2
2853,,,,,,,0,0,0
2854,,,,,,,3,0,3
2855,,,,,,,5,0,5
2856,,,,,,,9,0,9
2857,,,,,,,31,0,31
2858,,,,,,,47,8,39
2859,,,,,,,89,51,38
2860,,,,,,,201,170,31
2861,,,,,,,859,839,20
2862,,,,,,,1253,1252,1
2863,,,,,,,6,6,0
2864,,,,,,,0,0,0
2865,,,,,,,0,0,0
2866,,,,,,,1,0,1
2867,,,,,,,1,0,1
2868,,,,,,,2,0,2
2869,,,,,,,9,0,9
2870,,,,,,,21,0,21
2871,,,,,,,45,3,42
2872,,,,,,,72,35,37
2873,,,,,,,144,112,32
2874,,,,,,,496,464,32
2875,,,,,,,1574,1572,2
2876,,,,,,,137,137,0
2877,,,,,,,1,0,1
2878,,,,,,,0,0,0
2879,,,,,,,0,0,0
2880,,,,,,,0,0,0
2881,,,,,,,2,0,2
2882,,,,,,,3,0,3
2883,,,,,,,12,0,12
2884,,,,,,,41,1,40
2885,,,,,,,65,20,45
2886,,,,,,,128,88,40
2887,,,,,,,416,394,22
2888,,,,,,,1543,1536,7
2889,,,,,,,290,290,0
2890,,,,,,,1,1,0
2891,,,,,,,0,0,0
2892,,,,,,,0,0,0
2893,,,,,,,0,0,0
2894,,,,,,,3,0,3
2895,,,,,,,7,0,7
2896,,,,,,,8,0,8
2897,,,,,,,29,0,29
2898,,,,,,,54,11,43
2899,,,,,,,85,50,35
2900,,,,,,,197,167,30
2901,,,,,,,804,784,20
2902,,,,,,,1308,1308,0
2903,,,,,,,8,8,0
2904,,,,,,,0,0,0
2905,,,,,,,1,0,1
2906,,,,,,,1,0,1
2907,,,,,,,1,0,1
2908,,,,,,,2,0,2
2909,,,,,,,5,0,5
2910,,,,,,,17,0,17
2911,,,,,,,32,2,30
2912,,,,,,,55,15,40
2913,,,,,,,86,57,29
2914,,,,,,,188,156,32
2915,,,,,,,761,744,17
2916,,,,,,,1336,1336,0
2917,,,,,,,20,20,0
2918,,,,,,,0,0,0
2919,,,,,,,0,0,0
2920,,,,,,,1,0,1
2921,,,,,,,2,0,2
2922,,,,,,,4,0,4
2923,,,,,,,5,0,5
2924,,,,,,,17,0,17
2925,,,,,,,48,3,45
2926,,,,,,,77,46,31
2927,,,,,,,166,130,36
2928,,,,,,,630,612,18
2929,,,,,,,1509,1509,0
2930,,,,,,,44,44,0
2931,,,,,,,0,0,0
2932,,,,,,,0,0,0
2933,,,,,,,0,0,0
2934,,,,,,,1,0,1
2935,,,,,,,1,0,1
2936,,,,,,,4,0,4
2937,,,,,,,18,0,18
2938,,,,,,,35,2,33
2939,,,,,,,48,18,30
2940,,,,,,,85,44,41
2941,,,,,,,198,167,31
2942,,,,,,,827,810,17
2943,,,,,,,1276,1276,0
2944,,,,,,,9,9,0
2945,,,,,,,0,0,0
2946,,,,,,,0,0,0
2947,,,,,,,3,0,3
2948,,,,,,,1,0,1
2949,,,,,,,1,0,1
2950,,,,,,,6,0,6
2951,,,,,,,19,0,19
2952,,,,,,,41,4,37
2953,,,,,,,63,29,34
2954,,,,,,,123,89,34
2955,,,,,,,385,368,17
2956,,,,,,,1521,1505,16
2957,,,,,,,341,341,0
2958,,,,,,,1,1,0
2959,,,,,,,0,0,0
2960,,,,,,,0,0,0
2961,,,,,,,1,0,1
2962,,,,,,,0,0,0
2963,,,,,,,5,0,5
2964,,,,,,,4,0,4
2965,,,,,,,34,0,34
2966,,,,,,,55,16,39
2967,,,,,,,91,60,31
2968,,,,,,,238,209,29
2969,,,,,,,1040,1026,14
2970,,,,,,,1032,1032,0
2971,,,,,,,1,1,0
2972,,,,,,,0,0,0
2973,,,,,,,0,0,0
2974,,,,,,,0,0,0
2975,,,,,,,1,0,1
2976,,,,,,,2,0,2
2977,,,,,,,5,0,5
2978,,,,,,,12,0,12
2979,,,,,,,34,0,34
2980,,,,,,,49,15,34
2981,,,,,,,74,41,33
2982,,,,,,,167,121,46
2983,,,,,,,620,602,18
2984,,,,,,,1481,1481,0
2985,,,,,,,58,58,0
2986,,,,,,,0,0,0
2987,,,,,,,0,0,0
2988,,,,,,,3,0,3
2989,,,,,,,4,0,4
2990,,,,,,,2,0,2
2991,,,,,,,4,0,4
2992,,,,,,,12,0,12
2993,,,,,,,47,2,45
2994,,,,,,,71,37,34
2995,,,,,,,135,111,24
2996,,,,,,,453,413,40
2997,,,,,,,1568,1568,0
2998,,,,,,,208,208,0
2999,,,,,,,0,0,0
3000,,,,,,,0,0,0
3001,,,,,,,0,0,0
3002,,,,,,,1,0,1
3003,,,,,,,2,0,2
3004,,,,,,,5,0,5
3005,,,,,,,14,0,14
3006,,,,,,,27,1,26
3007,,,,,,,45,7,38
3008,,,,,,,69,34,35
3009,,,,,,,124,96,28
3010,,,,,,,405,379,26
3011,,,,,,,1523,1518,5
3012,,,,,,,288,288,0
3013,,,,,,,4,4,0
3014,,,,,,,1,0,1
3015,,,,,,,0,0,0
3016,,,,,,,2,0,2
3017,,,,,,,2,0,2
3018,,,,,,,4,0,4
3019,,,,,,,10,0,10
3020,,,,,,,29,0,29
3021,,,,,,,46,7,39
3022,,,,,,,75,37,38
3023,,,,,,,166,131,35
3024,,,,,,,632,611,21
3025,,,,,,,1483,1483,0
3026,,,,,,,55,55,0
3027,,,,,,,0,0,0
3028,,,,,,,0,0,0
3029,,,,,,,1,0,1
3030,,,,,,,1,0,1
3031,,,,,,,2,0,2
3032,,,,,,,3,0,3
3033,,,,,,,12,0,12
3034,,,,,,,38,0,38
3035,,,,,,,64,25,39
3036,,,,,,,111,76,35
3037,,,,,,,323,278,45
3038,,,,,,,1389,1379,10
3039,,,,,,,558,558,0
3040,,,,,,,2,2,0
3041,,,,,,,0,0,0
3042,,,,,,,0,0,0
3043,,,,,,,0,0,0
3044,,,,,,,2,0,2
3045,,,,,,,6,0,6
3046,,,,,,,9,0,9
3047,,,,,,,20,0,20
3048,,,,,,,48,5,43
3049,,,,,,,78,47,31
3050,,,,,,,164,134,30
3051,,,,,,,624,593,31
3052,,,,,,,1500,1500,0
3053,,,,,,,51,51,0
3054,,,,,,,1,1,0
3055,,,,,,,0,0,0
3056,,,,,,,1,0,1
3057,,,,,,,2,0,2
3058,,,,,,,4,0,4
3059,,,,,,,5,0,5
3060,,,,,,,10,0,10
3061,,,,,,,43,0,43
3062,,,,,,,62,29,33
3063,,,,,,,111,75,36
3064,,,,,,,331,302,29
3065,,,,,,,1426,1415,11
3066,,,,,,,508,508,0
3067,,,,,,,4,4,0
3068,,,,,,,0,0,0
3069,,,,,,,0,0,0
3070,,,,,,,1,0,1
3071,,,,,,,3,0,3
3072,,,,,,,2,0,2
3073,,,,,,,12,0,12
3074,,,,,,,31,1,30
3075,,,,,,,51,18,33
3076,,,,,,,85,49,36
3077,,,,,,,192,159,33
3078,,,,,,,795,779,16
3079,,,,,,,1321,1321,0
3080,,,,,,,11,11,0
3081,,,,,,,0,0,0
3082,,,,,,,0,0,0
3083,,,,,,,1,0,1
3084,,,,,,,2,0,2
3085,,,,,,,3,0,3
3086,,,,,,,7,0,7
3087,,,,,,,10,0,10
3088,,,,,,,31,0,31
3089,,,,,,,43,12,31
3090,,,,,,,65,29,36
3091,,,,,,,114,73,41
3092,,,,,,,332,303,29
3093,,,,,,,1373,1364,9
3094,,,,,,,525,525,0
3095,,,,,,,7,7,0
3096,,,,,,,0,0,0
3097,,,,,,,0,0,0
3098,,,,,,,1,0,1
3099,,,,,,,3,0,3
3100,,,,,,,5,0,5
3101,,,,,,,4,0,4
3102,,,,,,,37,0,37
3103,,,,,,,66,24,42
3104,,,,,,,142,97,45
3105,,,,,,,527,498,29
3106,,,,,,,1605,1605,0
3107,,,,,,,111,111,0
3108,,,,,,,0,0,0
3109,,,,,,,0,0,0
3110,,,,,,,0,0,0
3111,,,,,,,0,0,0
3112,,,,,,,1,0,1
3113,,,,,,,4,0,4
3114,,,,,,,14,0,14
3115,,,,,,,40,1,39
3116,,,,,,,56,24,32
3117,,,,,,,94,61,33
3118,,,,,,,235,208,27
3119,,,,,,,1047,1031,16
3120,,,,,,,1008,1008,0
3121,,,,,,,2,2,0
3122,,,,,,,0,0,0
3123,,,,,,,0,0,0
3124,,,,,,,1,0,1
3125,,,,,,,3,0,3
3126,,,,,,,8,0,8
3127,,,,,,,10,0,10
3128,,,,,,,18,1,17
3129,,,,,,,40,4,36
3130,,,,,,,61,26,35
3131,,,,,,,101,67,34
3132,,,,,,,283,242,41
3133,,,,,,,1231,1222,9
3134,,,,,,,748,748,0
3135,,,,,,,8,8,0
3136,,,,,,,0,0,0
3137,,,,,,,1,0,1
3138,,,,,,,0,0,0
3139,,,,,,,3,0,3
3140,,,,,,,3,0,3
3141,,,,,,,8,0,8
3142,,,,,,,24,0,24
3143,,,,,,,40,3,37
3144,,,,,,,57,21,36
3145,,,,,,,106,68,38
3146,,,,,,,289,257,32
3147,,,,,,,1231,1223,8
3148,,,,,,,742,742,0
3149,,,,,,,3,3,0
3150,,,,,,,0,0,0
3151,,,,,,,0,0,0
3152,,,,,,,0,0,0
3153,,,,,,,3,0,3
3154,,,,,,,3,0,3
3155,,,,,,,8,0,8
3156,,,,,,,25,0,25
3157,,,,,,,51,6,45
3158,,,,,,,81,48,33
3159,,,,,,,202,167,35
3160,,,,,,,866,849,17
3161,,,,,,,1257,1257,0
3162,,,,,,,7,7,0
3163,,,,,,,0,0,0
3164,,,,,,,0,0,0
3165,,,,,,,2,0,2
3166,,,,,,,0,0,0
3167,,,,,,,3,0,3
3168,,,,,,,9,0,9
3169,,,,,,,21,0,21
3170,,,,,,,41,6,35
3171,,,,,,,64,21,43
3172,,,,,,,119,85,34
3173,,,,,,,379,345,34
3174,,,,,,,1502,1495,7
3175,,,,,,,362,362,0
3176,,,,,,,1,1,0
3177,,,,,,,1,0,1
3178,,,,,,,0,0,0
3179,,,,,,,0,0,0
3180,,,,,,,1,0,1
3181,,,,,,,9,0,9
3182,,,,,,,10,0,10
3183,,,,,,,45,3,42
3184,,,,,,,66,27,39
3185,,,,,,,117,88,29
3186,,,,,,,369,335,34
3187,,,,,,,1470,1462,8
3188,,,,,,,413,413,0
3189,,,,,,,1,1,0
3190,,,,,,,0,0,0
3191,,,,,,,0,0,0
3192,,,,,,,3,0,3
3193,,,,,,,0,0,0
3194,,,,,,,5,0,5
3195,,,,,,,8,0,8
3196,,,,,,,36,0,36
3197,,,,,,,47,20,27
3198,,,,,,,67,31,36
3199,,,,,,,127,92,35
3200,,,,,,,426,392,34
3201,,,,,,,1545,1543,2
3202,,,,,,,239,239,0
3203,,,,,,,4,4,0
3204,,,,,,,0,0,0
3205,,,,,,,0,0,0
3206,,,,,,,1,0,1
3207,,,,,,,2,0,2
3208,,,,,,,6,0,6
3209,,,,,,,6,0,6
3210,,,,,,,36,0,36
3211,,,,,,,58,19,39
3212,,,,,,,107,69,38
3213,,,,,,,315,288,27
3214,,,,,,,1357,1347,10
3215,,,,,,,613,613,0
3216,,,,,,,2,2,0
3217,,,,,,,0,0,0
3218,,,,,,,0,0,0
3219,,,,,,,0,0,0
3220,,,,,,,0,0,0
3221,,,,,,,4,0,4
3222,,,,,,,9,0,9
3223,,,,,,,28,0,28
3224,,,,,,,34,7,27
3225,,,,,,,47,15,32
3226,,,,,,,84,44,40
3227,,,,,,,181,152,29
3228,,,,,,,724,701,23
3229,,,,,,,1378,1378,0
3230,,,,,,,15,15,0
3231,,,,,,,0,0,0
3232,,,,,,,0,0,0
3233,,,,,,,0,0,0
3234,,,,,,,0,0,0
3235,,,,,,,5,0,5
3236,,,,,,,3,0,3
3237,,,,,,,20,0,20
3238,,,,,,,43,3,40
3239,,,,,,,62,27,35
3240,,,,,,,129,86,43
3241,,,,,,,405,376,29
3242,,,,,,,1538,1532,6
3243,,,,,,,295,295,0
3244,,,,,,,5,5,0
3245,,,,,,,0,0,0
3246,,,,,,,2,0,2
3247,,,,,,,0,0,0
3248,,,,,,,1,0,1
3249,,,,,,,4,0,4
3250,,,,,,,13,0,13
3251,,,,,,,33,1,32
3252,,,,,,,48,19,29
3253,,,,,,,64,35,29
3254,,,,,,,101,69,32
3255,,,,,,,267,234,33
3256,,,,,,,1129,1113,16
3257,,,,,,,841,841,0
3258,,,,,,,4,4,0
3259,,,,,,,0,0,0
3260,,,,,,,0,0,0
3261,,,,,,,2,0,2
3262,,,,,,,2,0,2
3263,,,,,,,6,0,6
3264,,,,,,,7,0,7
3265,,,,,,,15,0,15
3266,,,,,,,27,1,26
3267,,,,,,,47,10,37
3268,,,,,,,72,43,29
3269,,,,,,,149,119,30
3270,,,,,,,523,506,17
3271,,,,,,,1555,1553,2
3272,,,,,,,105,105,0
3273,,,,,,,0,0,0
3274,,,,,,,0,0,0
3275,,,,,,,0,0,0
3276,,,,,,,2,0,2
3277,,,,,,,2,0,2
3278,,,,,,,6,0,6
3279,,,,,,,18,0,18
3280,,,,,,,41,5,36
3281,,,,,,,65,30,35
3282,,,,,,,118,78,40
3283,,,,,,,373,344,29
3284,,,,,,,1476,1468,8
3285,,,,,,,401,401,0
3286,,,,,,,1,1,0
3287,,,,,,,0,0,0
3288,,,,,,,1,0,1
3289,,,,,,,1,0,1
3290,,,,,,,3,0,3
3291,,,,,,,1,0,1
3292,,,,,,,6,0,6
3293,,,,,,,27,0,27
3294,,,,,,,42,9,33
3295,,,,,,,55,28,27
3296,,,,,,,109,57,52
3297,,,,,,,322,292,30
3298,,,,,,,1392,1383,9
3299,,,,,,,546,546,0
3300,,,,,,,1,1,0
3301,,,,,,,0,0,0
3302,,,,,,,0,0,0
3303,,,,,,,2,0,2
3304,,,,,,,3,0,3
3305,,,,,,,4,0,4
3306,,,,,,,13,0,13
3307,,,,,,,24,1,23
3308,,,,,,,54,8,46
3309,,,,,,,82,52,30
3310,,,,,,,182,149,33
3311,,,,,,,744,722,22
3312,,,,,,,1383,1380,3
3313,,,,,,,14,14,0
3314,,,,,,,1,0,1
3315,,,,,,,0,0,0
3316,,,,,,,2,0,2
3317,,,,,,,4,0,4
3318,,,,,,,1,0,1
3319,,,,,,,8,0,8
3320,,,,,,,14,0,14
3321,,,,,,,54,1,53
3322,,,,,,,69,41,28
3323,,,,,,,150,111,39
3324,,,,,,,540,519,21
3325,,,,,,,1557,1556,1
3326,,,,,,,107,107,0
3327,,,,,,,0,0,0
3328,,,,,,,0,0,0
3329,,,,,,,0,0,0
3330,,,,,,,0,0,0
3331,,,,,,,0,0,0
3332,,,,,,,5,0,5
3333,,,,,,,17,0,17
3334,,,,,,,35,3,32
3335,,,,,,,45,15,30
3336,,,,,,,75,33,42
3337,,,,,,,150,119,31
3338,,,,,,,543,521,22
3339,,,,,,,1549,1549,0
3340,,,,,,,81,81,0
3341,,,,,,,1,1,0
3342,,,,,,,1,0,1
3343,,,,,,,1,0,1
3344,,,,,,,0,0,0
3345,,,,,,,1,0,1
3346,,,,,,,0,0,0
3347,,,,,,,13,0,13
3348,,,,,,,34,1,33
3349,,,,,,,56,20,36
3350,,,,,,,101,73,28
3351,,,,,,,272,252,20
3352,,,,,,,1186,1180,6
3353,,,,,,,837,837,0
3354,,,,,,,1,1,0
3355,,,,,,,0,0,0
3356,,,,,,,1,0,1
3357,,,,,,,0,0,0
3358,,,,,,,4,0,4
3359,,,,,,,5,0,5
3360,,,,,,,14,0,14
3361,,,,,,,26,1,25
3362,,,,,,,42,7,35
3363,,,,,,,63,32,31
3364,,,,,,,127,93,34
3365,,,,,,,402,380,22
3366,,,,,,,1517,1509,8
3367,,,,,,,304,304,0
3368,,,,,,,4,4,0
3369,,,,,,,0,0,0
3370,,,,,,,0,0,0
3371,,,,,,,1,0,1
3372,,,,,,,0,0,0
3373,,,,,,,4,0,4
3374,,,,,,,10,0,10
3375,,,,,,,35,0,35
3376,,,,,,,73,22,51
3377,,,,,,,146,121,25
3378,,,,,,,549,522,27
3379,,,,,,,1590,1588,2
3380,,,,,,,93,93,0
3381,,,,,,,0,0,0
3382,,,,,,,0,0,0
3383,,,,,,,0,0,0
3384,,,,,,,1,0,1
3385,,,,,,,1,0,1
3386,,,,,,,3,0,3
3387,,,,,,,11,0,11
3388,,,,,,,37,0,37
3389,,,,,,,54,16,38
3390,,,,,,,100,59,41
3391,,,,,,,285,261,24
3392,,,,,,,1247,1233,14
3393,,,,,,,762,762,0
3394,,,,,,,1,1,0
3395,,,,,,,0,0,0
3396,,,,,,,0,0,0
3397,,,,,,,1,0,1
3398,,,,,,,2,0,2
3399,,,,,,,3,0,3
3400,,,,,,,8,0,8
3401,,,,,,,25,0,25
3402,,,,,,,40,6,34
3403,,,,,,,68,28,40
3404,,,,,,,108,87,21
3405,,,,,,,279,263,16
3406,,,,,,,1221,1212,9
3407,,,,,,,748,748,0
3408,,,,,,,2,2,0
3409,,,,,,,0,0,0
3410,,,,,,,1,0,1
3411,,,,,,,1,0,1
3412,,,,,,,0,0,0
3413,,,,,,,0,0,0
3414,,,,,,,8,0,8
3415,,,,,,,37,0,37
3416,,,,,,,48,14,34
3417,,,,,,,72,36,36
3418,,,,,,,131,98,33
3419,,,,,,,410,382,28
3420,,,,,,,1520,1515,5
3421,,,,,,,274,274,0
3422,,,,,,,0,0,0
3423,,,,,,,0,0,0
3424,,,,,,,1,0,1
3425,,,,,,,3,0,3
3426,,,,,,,1,0,1
3427,,,,,,,5,0,5
3428,,,,,,,15,0,15
3429,,,,,,,31,2,29
3430,,,,,,,42,12,30
3431,,,,,,,63,31,32
3432,,,,,,,109,68,41
3433,,,,,,,309,284,25
3434,,,,,,,1325,1310,15
3435,,,,,,,601,601,0
3436,,,,,,,5,5,0
3437,,,,,,,0,0,0
3438,,,,,,,2,0,2
3439,,,,,,,1,0,1
3440,,,,,,,3,0,3
3441,,,,,,,2,0,2
3442,,,,,,,8,0,8
3443,,,,,,,18,0,18
3444,,,,,,,41,2,39
3445,,,,,,,54,25,29
3446,,,,,,,84,48,36
3447,,,,,,,198,157,41
3448,,,,,,,797,778,19
3449,,,,,,,1285,1285,0
3450,,,,,,,15,15,0
3451,,,,,,,0,0,0
3452,,,,,,,1,0,1
3453,,,,,,,1,0,1
3454,,,,,,,5,0,5
3455,,,,,,,1,0,1
3456,,,,,,,6,0,6
3457,,,,,,,11,0,11
3458,,,,,,,41,1,40
3459,,,,,,,63,36,27
3460,,,,,,,122,87,35
