,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2527,,,,,,,1114,1114,0
2528,,,,,,,0,0,0
2529,,,,,,,0,0,0
2530,,,,,,,2,0,2
2531,,,,,,,88,56,32
2532,,,,,,,1541,1519,22
2533,,,,,,,869,869,0
2534,,,,,,,0,0,0
2535,,,,,,,0,0,0
2536,,,,,,,4,0,4
2537,,,,,,,141,109,32
2538,,,,,,,1882,1872,10
2539,,,,,,,473,473,0
2540,,,,,,,0,0,0
2541,,,,,,,0,0,0
2542,,,,,,,4,0,4
2543,,,,,,,161,109,52
2544,,,,,,,1945,1936,9
2545,,,,,,,390,390,0
2546,,,,,,,0,0,0
2547,,,,,,,0,0,0
2548,,,,,,,6,0,6
2549,,,,,,,203,159,44
2550,,,,,,,2049,2039,10
2551,,,,,,,242,242,0
2552,,,,,,,0,0,0
2553,,,,,,,0,0,0
2554,,,,,,,9,0,9
2555,,,,,,,288,240,48
2556,,,,,,,2101,2098,3
2557,,,,,,,102,102,0
2558,,,,,,,0,0,0
2559,,,,,,,0,0,0
2560,,,,,,,3,0,3
2561,,,,,,,142,84,58
2562,,,,,,,1903,1896,7
2563,,,,,,,452,452,0
2564,,,,,,,0,0,0
2565,,,,,,,0,0,0
2566,,,,,,,4,0,4
2567,,,,,,,153,108,45
2568,,,,,,,1941,1931,10
2569,,,,,,,402,402,0
2570,,,,,,,0,0,0
2571,,,,,,,0,0,0
2572,,,,,,,6,0,6
2573,,,,,,,217,164,53
2574,,,,,,,2085,2082,3
2575,,,,,,,192,192,0
2576,,,,,,,0,0,0
2577,,,,,,,0,0,0
2578,,,,,,,3,0,3
2579,,,,,,,136,82,54
2580,,,,,,,1861,1851,10
2581,,,,,,,500,500,0
2582,,,,,,,0,0,0
2583,,,,,,,0,0,0
2584,,,,,,,2,0,2
2585,,,,,,,103,56,47
2586,,,,,,,1660,1650,10
2587,,,,,,,735,735,0
2588,,,,,,,0,0,0
2589,,,,,,,0,0,0
2590,,,,,,,4,0,4
2591,,,,,,,155,110,45
2592,,,,,,,1924,1907,17
2593,,,,,,,417,417,0
2594,,,,,,,0,0,0
2595,,,,,,,0,0,0
2596,,,,,,,3,0,3
2597,,,,,,,125,82,43
2598,,,,,,,1792,1779,13
2599,,,,,,,580,580,0
2600,,,,,,,0,0,0
2601,,,,,,,0,0,0
2602,,,,,,,3,0,3
2603,,,,,,,116,82,34
2604,,,,,,,1754,1737,17
2605,,,,,,,627,627,0
2606,,,,,,,0,0,0
2607,,,,,,,0,0,0
2608,,,,,,,4,0,4
2609,,,,,,,155,109,46
2610,,,,,,,1953,1944,9
2611,,,,,,,388,388,0
2612,,,,,,,0,0,0
2613,,,,,,,0,0,0
2614,,,,,,,2,0,2
2615,,,,,,,120,56,64
2616,,,,,,,1761,1742,19
2617,,,,,,,617,617,0
2618,,,,,,,0,0,0
2619,,,,,,,0,0,0
2620,,,,,,,1,0,1
2621,,,,,,,64,28,36
2622,,,,,,,1279,1252,27
2623,,,,,,,1156,1156,0
2624,,,,,,,0,0,0
2625,,,,,,,0,0,0
2626,,,,,,,4,0,4
2627,,,,,,,147,110,37
2628,,,,,,,1907,1897,10
2629,,,,,,,442,442,0
2630,,,,,,,0,0,0
2631,,,,,,,0,0,0
2632,,,,,,,6,0,6
2633,,,,,,,210,163,47
2634,,,,,,,2060,2057,3
2635,,,,,,,224,224,0
2636,,,,,,,0,0,0
2637,,,,,,,0,0,0
2638,,,,,,,6,0,6
2639,,,,,,,206,166,40
2640,,,,,,,2057,2056,1
2641,,,,,,,231,231,0
2642,,,,,,,0,0,0
2643,,,,,,,0,0,0
2644,,,,,,,5,0,5
2645,,,,,,,180,135,45
2646,,,,,,,2026,2022,4
2647,,,,,,,289,289,0
2648,,,,,,,0,0,0
2649,,,,,,,0,0,0
2650,,,,,,,0,0,0
2651,,,,,,,57,0,57
2652,,,,,,,1179,1144,35
2653,,,,,,,1264,1264,0
2654,,,,,,,0,0,0
2655,,,,,,,0,0,0
2656,,,,,,,1,0,1
2657,,,,,,,63,28,35
2658,,,,,,,1254,1227,27
2659,,,,,,,1182,1182,0
2660,,,,,,,0,0,0
2661,,,,,,,0,0,0
2662,,,,,,,0,0,0
2663,,,,,,,29,0,29
2664,,,,,,,750,692,58
2665,,,,,,,1721,1721,0
2666,,,,,,,0,0,0
2667,,,,,,,0,0,0
2668,,,,,,,0,0,0
2669,,,,,,,16,0,16
2670,,,,,,,449,403,46
2671,,,,,,,2025,2025,0
2672,,,,,,,10,10,0
2673,,,,,,,0,0,0
2674,,,,,,,0,0,0
2675,,,,,,,15,0,15
2676,,,,,,,443,387,56
2677,,,,,,,2030,2030,0
2678,,,,,,,12,12,0
2679,,,,,,,0,0,0
2680,,,,,,,1,0,1
2681,,,,,,,40,28,12
2682,,,,,,,935,888,47
2683,,,,,,,1524,1524,0
2684,,,,,,,0,0,0
2685,,,,,,,0,0,0
2686,,,,,,,0,0,0
2687,,,,,,,24,0,24
2688,,,,,,,643,596,47
2689,,,,,,,1832,1832,0
2690,,,,,,,1,1,0
2691,,,,,,,0,0,0
2692,,,,,,,1,0,1
2693,,,,,,,40,28,12
2694,,,,,,,911,873,38
2695,,,,,,,1548,1548,0
2696,,,,,,,0,0,0
2697,,,,,,,0,0,0
2698,,,,,,,0,0,0
2699,,,,,,,16,0,16
2700,,,,,,,456,407,49
2701,,,,,,,2019,2018,1
2702,,,,,,,9,9,0
2703,,,,,,,0,0,0
2704,,,,,,,0,0,0
2705,,,,,,,12,0,12
2706,,,,,,,364,308,56
2707,,,,,,,2087,2086,1
2708,,,,,,,37,37,0
2709,,,,,,,0,0,0
2710,,,,,,,0,0,0
2711,,,,,,,10,0,10
2712,,,,,,,317,264,53
2713,,,,,,,2117,2117,0
2714,,,,,,,56,56,0
2715,,,,,,,0,0,0
2716,,,,,,,0,0,0
2717,,,,,,,12,0,12
2718,,,,,,,363,311,52
2719,,,,,,,2101,2099,2
2720,,,,,,,24,24,0
2721,,,,,,,0,0,0
2722,,,,,,,0,0,0
2723,,,,,,,8,0,8
2724,,,,,,,279,217,62
2725,,,,,,,2116,2115,1
2726,,,,,,,97,97,0
2727,,,,,,,0,0,0
2728,,,,,,,0,0,0
2729,,,,,,,6,0,6
2730,,,,,,,225,162,63
2731,,,,,,,2086,2085,1
2732,,,,,,,183,183,0
2733,,,,,,,0,0,0
2734,,,,,,,0,0,0
2735,,,,,,,3,0,3
2736,,,,,,,148,83,65
2737,,,,,,,1930,1920,10
2738,,,,,,,419,419,0
2739,,,,,,,0,0,0
2740,,,,,,,0,0,0
2741,,,,,,,4,0,4
2742,,,,,,,158,110,48
2743,,,,,,,1973,1962,11
2744,,,,,,,365,365,0
2745,,,,,,,0,0,0
2746,,,,,,,0,0,0
2747,,,,,,,5,0,5
2748,,,,,,,194,137,57
2749,,,,,,,2061,2053,8
2750,,,,,,,240,240,0
2751,,,,,,,0,0,0
2752,,,,,,,0,0,0
2753,,,,,,,3,0,3
2754,,,,,,,138,83,55
2755,,,,,,,1849,1838,11
2756,,,,,,,510,510,0
2757,,,,,,,0,0,0
2758,,,,,,,0,0,0
2759,,,,,,,3,0,3
2760,,,,,,,132,84,48
2761,,,,,,,1831,1825,6
2762,,,,,,,534,534,0
2763,,,,,,,0,0,0
2764,,,,,,,0,0,0
2765,,,,,,,3,0,3
2766,,,,,,,142,84,58
2767,,,,,,,1869,1860,9
2768,,,,,,,486,486,0
2769,,,,,,,0,0,0
2770,,,,,,,0,0,0
2771,,,,,,,2,0,2
2772,,,,,,,110,55,55
2773,,,,,,,1705,1684,21
2774,,,,,,,683,683,0
2775,,,,,,,0,0,0
2776,,,,,,,0,0,0
2777,,,,,,,5,0,5
2778,,,,,,,173,136,37
2779,,,,,,,1992,1984,8
2780,,,,,,,330,330,0
2781,,,,,,,0,0,0
2782,,,,,,,0,0,0
2783,,,,,,,3,0,3
2784,,,,,,,140,84,56
2785,,,,,,,1871,1855,16
2786,,,,,,,486,486,0
2787,,,,,,,0,0,0
2788,,,,,,,0,0,0
2789,,,,,,,2,0,2
2790,,,,,,,97,55,42
2791,,,,,,,1590,1567,23
2792,,,,,,,811,811,0
2793,,,,,,,0,0,0
2794,,,,,,,0,0,0
2795,,,,,,,3,0,3
2796,,,,,,,120,82,38
2797,,,,,,,1782,1762,20
2798,,,,,,,595,595,0
2799,,,,,,,0,0,0
2800,,,,,,,0,0,0
2801,,,,,,,0,0,0
2802,,,,,,,39,0,39
2803,,,,,,,906,875,31
2804,,,,,,,1555,1555,0
2805,,,,,,,0,0,0
2806,,,,,,,0,0,0
2807,,,,,,,0,0,0
2808,,,,,,,30,0,30
2809,,,,,,,753,707,46
2810,,,,,,,1717,1717,0
2811,,,,,,,0,0,0
2812,,,,,,,0,0,0
2813,,,,,,,2,0,2
2814,,,,,,,64,56,8
2815,,,,,,,1258,1227,31
2816,,,,,,,1176,1176,0
2817,,,,,,,0,0,0
2818,,,,,,,0,0,0
2819,,,,,,,2,0,2
2820,,,,,,,84,56,28
2821,,,,,,,1493,1479,14
2822,,,,,,,921,921,0
2823,,,,,,,0,0,0
2824,,,,,,,0,0,0
2825,,,,,,,2,0,2
2826,,,,,,,96,56,40
2827,,,,,,,1602,1573,29
2828,,,,,,,800,800,0
2829,,,,,,,0,0,0
2830,,,,,,,0,0,0
2831,,,,,,,4,0,4
2832,,,,,,,156,111,45
2833,,,,,,,1943,1933,10
2834,,,,,,,397,397,0
2835,,,,,,,0,0,0
2836,,,,,,,0,0,0
2837,,,,,,,2,0,2
2838,,,,,,,113,56,57
2839,,,,,,,1727,1711,16
2840,,,,,,,658,658,0
2841,,,,,,,0,0,0
2842,,,,,,,0,0,0
2843,,,,,,,4,0,4
2844,,,,,,,154,109,45
2845,,,,,,,1948,1931,17
2846,,,,,,,394,394,0
2847,,,,,,,0,0,0
2848,,,,,,,0,0,0
2849,,,,,,,3,0,3
2850,,,,,,,131,80,51
2851,,,,,,,1818,1805,13
2852,,,,,,,548,548,0
2853,,,,,,,0,0,0
2854,,,,,,,0,0,0
2855,,,,,,,4,0,4
2856,,,,,,,172,112,60
2857,,,,,,,1982,1968,14
2858,,,,,,,342,342,0
2859,,,,,,,0,0,0
2860,,,,,,,0,0,0
2861,,,,,,,4,0,4
2862,,,,,,,161,110,51
2863,,,,,,,2012,2003,9
2864,,,,,,,323,323,0
2865,,,,,,,0,0,0
2866,,,,,,,0,0,0
2867,,,,,,,6,0,6
2868,,,,,,,213,163,50
2869,,,,,,,2079,2071,8
2870,,,,,,,202,202,0
2871,,,,,,,0,0,0
2872,,,,,,,1,0,1
2873,,,,,,,31,28,3
2874,,,,,,,767,727,40
2875,,,,,,,1701,1701,0
2876,,,,,,,0,0,0
2877,,,,,,,0,0,0
2878,,,,,,,0,0,0
2879,,,,,,,15,0,15
2880,,,,,,,437,382,55
2881,,,,,,,2035,2035,0
2882,,,,,,,13,13,0
2883,,,,,,,0,0,0
2884,,,,,,,0,0,0
2885,,,,,,,9,0,9
2886,,,,,,,291,237,54
2887,,,,,,,2124,2119,5
2888,,,,,,,76,76,0
2889,,,,,,,0,0,0
2890,,,,,,,0,0,0
2891,,,,,,,6,0,6
2892,,,,,,,214,162,52
2893,,,,,,,2069,2065,4
2894,,,,,,,211,211,0
2895,,,,,,,0,0,0
2896,,,,,,,0,0,0
2897,,,,,,,4,0,4
2898,,,,,,,159,110,49
2899,,,,,,,1962,1953,9
2900,,,,,,,375,375,0
2901,,,,,,,0,0,0
2902,,,,,,,0,0,0
2903,,,,,,,3,0,3
2904,,,,,,,138,83,55
2905,,,,,,,1879,1866,13
2906,,,,,,,480,480,0
2907,,,,,,,0,0,0
2908,,,,,,,0,0,0
2909,,,,,,,3,0,3
2910,,,,,,,120,81,39
2911,,,,,,,1814,1784,30
2912,,,,,,,563,563,0
2913,,,,,,,0,0,0
2914,,,,,,,0,0,0
2915,,,,,,,2,0,2
2916,,,,,,,100,56,44
2917,,,,,,,1657,1621,36
2918,,,,,,,741,741,0
2919,,,,,,,0,0,0
2920,,,,,,,0,0,0
2921,,,,,,,2,0,2
2922,,,,,,,87,56,31
2923,,,,,,,1533,1506,27
2924,,,,,,,878,878,0
2925,,,,,,,0,0,0
2926,,,,,,,0,0,0
2927,,,,,,,0,0,0
2928,,,,,,,37,0,37
2929,,,,,,,883,846,37
2930,,,,,,,1580,1580,0
2931,,,,,,,0,0,0
2932,,,,,,,0,0,0
2933,,,,,,,0,0,0
2934,,,,,,,26,0,26
2935,,,,,,,657,616,41
2936,,,,,,,1815,1815,0
2937,,,,,,,2,2,0
2938,,,,,,,0,0,0
2939,,,,,,,1,0,1
2940,,,,,,,46,28,18
2941,,,,,,,1034,997,37
2942,,,,,,,1419,1419,0
2943,,,,,,,0,0,0
2944,,,,,,,0,0,0
2945,,,,,,,1,0,1
2946,,,,,,,61,28,33
2947,,,,,,,1240,1217,23
2948,,,,,,,1198,1198,0
2949,,,,,,,0,0,0
2950,,,,,,,0,0,0
2951,,,,,,,2,0,2
2952,,,,,,,95,56,39
2953,,,,,,,1589,1571,18
2954,,,,,,,814,814,0
2955,,,,,,,0,0,0
2956,,,,,,,0,0,0
2957,,,,,,,2,0,2
2958,,,,,,,92,56,36
2959,,,,,,,1573,1552,21
2960,,,,,,,833,833,0
2961,,,,,,,0,0,0
2962,,,,,,,0,0,0
2963,,,,,,,2,0,2
2964,,,,,,,86,55,31
2965,,,,,,,1517,1495,22
2966,,,,,,,895,895,0
2967,,,,,,,0,0,0
2968,,,,,,,0,0,0
2969,,,,,,,4,0,4
2970,,,,,,,145,110,35
2971,,,,,,,1891,1877,14
2972,,,,,,,460,460,0
2973,,,,,,,0,0,0
2974,,,,,,,0,0,0
2975,,,,,,,5,0,5
2976,,,,,,,192,138,54
2977,,,,,,,2043,2037,6
2978,,,,,,,260,260,0
2979,,,,,,,0,0,0
2980,,,,,,,0,0,0
2981,,,,,,,6,0,6
2982,,,,,,,213,161,52
2983,,,,,,,2074,2072,2
2984,,,,,,,207,207,0
2985,,,,,,,0,0,0
2986,,,,,,,0,0,0
2987,,,,,,,5,0,5
2988,,,,,,,181,137,44
2989,,,,,,,2024,2019,5
2990,,,,,,,290,290,0
2991,,,,,,,0,0,0
2992,,,,,,,0,0,0
2993,,,,,,,2,0,2
2994,,,,,,,123,56,67
2995,,,,,,,1793,1777,16
2996,,,,,,,582,582,0
2997,,,,,,,0,0,0
2998,,,,,,,0,0,0
2999,,,,,,,3,0,3
3000,,,,,,,130,83,47
3001,,,,,,,1840,1829,11
3002,,,,,,,527,527,0
3003,,,,,,,0,0,0
3004,,,,,,,0,0,0
3005,,,,,,,3,0,3
3006,,,,,,,133,82,51
3007,,,,,,,1857,1835,22
3008,,,,,,,507,507,0
3009,,,,,,,0,0,0
3010,,,,,,,0,0,0
3011,,,,,,,3,0,3
3012,,,,,,,137,84,53
3013,,,,,,,1859,1841,18
3014,,,,,,,501,501,0
3015,,,,,,,0,0,0
3016,,,,,,,0,0,0
3017,,,,,,,5,0,5
3018,,,,,,,194,135,59
3019,,,,,,,2034,2030,4
3020,,,,,,,267,267,0
3021,,,,,,,0,0,0
3022,,,,,,,0,0,0
3023,,,,,,,5,0,5
3024,,,,,,,188,137,51
3025,,,,,,,2029,2026,3
3026,,,,,,,278,278,0
3027,,,,,,,0,0,0
3028,,,,,,,0,0,0
3029,,,,,,,4,0,4
3030,,,,,,,171,111,60
3031,,,,,,,1976,1969,7
3032,,,,,,,349,349,0
3033,,,,,,,0,0,0
3034,,,,,,,0,0,0
3035,,,,,,,3,0,3
3036,,,,,,,141,82,59
3037,,,,,,,1890,1881,9
3038,,,,,,,466,466,0
3039,,,,,,,0,0,0
3040,,,,,,,0,0,0
3041,,,,,,,2,0,2
3042,,,,,,,99,56,43
3043,,,,,,,1626,1601,25
3044,,,,,,,773,773,0
3045,,,,,,,0,0,0
3046,,,,,,,0,0,0
3047,,,,,,,1,0,1
3048,,,,,,,68,28,40
3049,,,,,,,1354,1323,31
3050,,,,,,,1077,1077,0
3051,,,,,,,0,0,0
3052,,,,,,,0,0,0
3053,,,,,,,1,0,1
3054,,,,,,,59,28,31
3055,,,,,,,1211,1186,25
3056,,,,,,,1229,1229,0
3057,,,,,,,0,0,0
3058,,,,,,,0,0,0
3059,,,,,,,0,0,0
3060,,,,,,,29,0,29
3061,,,,,,,719,680,39
3062,,,,,,,1750,1750,0
3063,,,,,,,2,2,0
3064,,,,,,,0,0,0
3065,,,,,,,0,0,0
3066,,,,,,,22,0,22
3067,,,,,,,607,557,50
3068,,,,,,,1870,1870,0
3069,,,,,,,1,1,0
3070,,,,,,,0,0,0
3071,,,,,,,1,0,1
3072,,,,,,,42,28,14
3073,,,,,,,962,923,39
3074,,,,,,,1495,1495,0
3075,,,,,,,0,0,0
3076,,,,,,,1,0,1
3077,,,,,,,28,28,0
3078,,,,,,,677,667,10
3079,,,,,,,1793,1793,0
3080,,,,,,,1,1,0
3081,,,,,,,0,0,0
3082,,,,,,,1,0,1
3083,,,,,,,51,28,23
3084,,,,,,,1090,1057,33
3085,,,,,,,1358,1358,0
3086,,,,,,,0,0,0
3087,,,,,,,0,0,0
3088,,,,,,,5,0,5
3089,,,,,,,160,138,22
3090,,,,,,,1974,1966,8
3091,,,,,,,361,361,0
3092,,,,,,,0,0,0
3093,,,,,,,0,0,0
3094,,,,,,,3,0,3
3095,,,,,,,127,82,45
3096,,,,,,,1795,1781,14
3097,,,,,,,575,575,0
3098,,,,,,,0,0,0
3099,,,,,,,0,0,0
3100,,,,,,,4,0,4
3101,,,,,,,153,111,42
3102,,,,,,,1945,1939,6
3103,,,,,,,398,398,0
3104,,,,,,,0,0,0
3105,,,,,,,0,0,0
3106,,,,,,,1,0,1
3107,,,,,,,80,28,52
3108,,,,,,,1461,1441,20
3109,,,,,,,958,958,0
3110,,,,,,,0,0,0
3111,,,,,,,0,0,0
3112,,,,,,,2,0,2
3113,,,,,,,96,54,42
3114,,,,,,,1566,1546,20
3115,,,,,,,836,836,0
3116,,,,,,,0,0,0
3117,,,,,,,0,0,0
3118,,,,,,,5,0,5
3119,,,,,,,181,136,45
3120,,,,,,,2042,2035,7
3121,,,,,,,272,272,0
3122,,,,,,,0,0,0
3123,,,,,,,0,0,0
3124,,,,,,,3,0,3
3125,,,,,,,143,83,60
3126,,,,,,,1877,1867,10
3127,,,,,,,477,477,0
3128,,,,,,,0,0,0
3129,,,,,,,0,0,0
3130,,,,,,,3,0,3
3131,,,,,,,131,84,47
3132,,,,,,,1827,1821,6
3133,,,,,,,539,539,0
3134,,,,,,,0,0,0
3135,,,,,,,0,0,0
3136,,,,,,,1,0,1
3137,,,,,,,57,28,29
3138,,,,,,,1179,1149,30
3139,,,,,,,1263,1263,0
3140,,,,,,,0,0,0
3141,,,,,,,0,0,0
3142,,,,,,,1,0,1
3143,,,,,,,55,28,27
3144,,,,,,,1157,1135,22
3145,,,,,,,1287,1287,0
3146,,,,,,,0,0,0
3147,,,,,,,0,0,0
3148,,,,,,,0,0,0
3149,,,,,,,29,0,29
3150,,,,,,,730,678,52
3151,,,,,,,1741,1741,0
3152,,,,,,,0,0,0
3153,,,,,,,0,0,0
3154,,,,,,,2,0,2
3155,,,,,,,74,55,19
3156,,,,,,,1419,1390,29
3157,,,,,,,1005,1005,0
3158,,,,,,,0,0,0
3159,,,,,,,0,0,0
3160,,,,,,,2,0,2
3161,,,,,,,91,56,35
3162,,,,,,,1572,1551,21
3163,,,,,,,835,835,0
3164,,,,,,,0,0,0
3165,,,,,,,0,0,0
3166,,,,,,,1,0,1
3167,,,,,,,68,28,40
3168,,,,,,,1330,1301,29
3169,,,,,,,1101,1101,0
3170,,,,,,,0,0,0
3171,,,,,,,0,0,0
3172,,,,,,,4,0,4
3173,,,,,,,135,108,27
3174,,,,,,,1845,1836,9
3175,,,,,,,516,516,0
3176,,,,,,,0,0,0
3177,,,,,,,0,0,0
3178,,,,,,,2,0,2
3179,,,,,,,101,55,46
3180,,,,,,,1641,1623,18
3181,,,,,,,756,756,0
3182,,,,,,,0,0,0
3183,,,,,,,0,0,0
3184,,,,,,,1,0,1
3185,,,,,,,69,28,41
3186,,,,,,,1321,1292,29
3187,,,,,,,1109,1109,0
3188,,,,,,,0,0,0
3189,,,,,,,0,0,0
3190,,,,,,,1,0,1
3191,,,,,,,57,28,29
3192,,,,,,,1180,1150,30
3193,,,,,,,1262,1262,0
3194,,,,,,,0,0,0
3195,,,,,,,0,0,0
3196,,,,,,,0,0,0
3197,,,,,,,27,0,27
3198,,,,,,,696,647,49
3199,,,,,,,1777,1777,0
3200,,,,,,,0,0,0
3201,,,,,,,0,0,0
3202,,,,,,,1,0,1
3203,,,,,,,45,28,17
3204,,,,,,,999,963,36
3205,,,,,,,1455,1455,0
3206,,,,,,,0,0,0
3207,,,,,,,0,0,0
3208,,,,,,,2,0,2
3209,,,,,,,76,55,21
3210,,,,,,,1412,1386,26
3211,,,,,,,1010,1010,0
3212,,,,,,,0,0,0
3213,,,,,,,0,0,0
3214,,,,,,,3,0,3
3215,,,,,,,116,82,34
3216,,,,,,,1736,1723,13
3217,,,,,,,645,645,0
3218,,,,,,,0,0,0
3219,,,,,,,0,0,0
3220,,,,,,,6,0,6
3221,,,,,,,219,163,56
3222,,,,,,,2088,2082,6
3223,,,,,,,187,187,0
3224,,,,,,,0,0,0
3225,,,,,,,0,0,0
3226,,,,,,,4,0,4
3227,,,,,,,168,109,59
3228,,,,,,,1996,1987,9
3229,,,,,,,332,332,0
3230,,,,,,,0,0,0
3231,,,,,,,0,0,0
3232,,,,,,,2,0,2
3233,,,,,,,115,55,60
3234,,,,,,,1765,1740,25
3235,,,,,,,618,618,0
3236,,,,,,,0,0,0
3237,,,,,,,0,0,0
3238,,,,,,,4,0,4
3239,,,,,,,160,111,49
3240,,,,,,,1971,1965,6
3241,,,,,,,365,365,0
3242,,,,,,,0,0,0
3243,,,,,,,0,0,0
3244,,,,,,,4,0,4
3245,,,,,,,163,106,57
3246,,,,,,,1972,1963,9
3247,,,,,,,361,361,0
3248,,,,,,,0,0,0
3249,,,,,,,0,0,0
3250,,,,,,,6,0,6
3251,,,,,,,215,162,53
3252,,,,,,,2103,2099,4
3253,,,,,,,176,176,0
3254,,,,,,,0,0,0
3255,,,,,,,0,0,0
3256,,,,,,,2,0,2
3257,,,,,,,105,56,49
3258,,,,,,,1671,1656,15
3259,,,,,,,722,722,0
3260,,,,,,,0,0,0
3261,,,,,,,0,0,0
3262,,,,,,,4,0,4
3263,,,,,,,141,107,34
3264,,,,,,,1860,1853,7
3265,,,,,,,495,495,0
3266,,,,,,,0,0,0
3267,,,,,,,0,0,0
3268,,,,,,,5,0,5
3269,,,,,,,183,139,44
3270,,,,,,,2021,2017,4
3271,,,,,,,291,291,0
3272,,,,,,,0,0,0
3273,,,,,,,1,0,1
3274,,,,,,,30,28,2
3275,,,,,,,754,727,27
3276,,,,,,,1714,1714,0
3277,,,,,,,1,1,0
3278,,,,,,,0,0,0
3279,,,,,,,0,0,0
3280,,,,,,,19,0,19
3281,,,,,,,531,480,51
3282,,,,,,,1942,1942,0
3283,,,,,,,8,8,0
3284,,,,,,,0,0,0
3285,,,,,,,1,0,1
3286,,,,,,,42,28,14
3287,,,,,,,962,923,39
3288,,,,,,,1495,1495,0
3289,,,,,,,0,0,0
3290,,,,,,,0,0,0
3291,,,,,,,1,0,1
3292,,,,,,,45,28,17
3293,,,,,,,1003,964,39
3294,,,,,,,1451,1451,0
3295,,,,,,,0,0,0
3296,,,,,,,0,0,0
3297,,,,,,,2,0,2
3298,,,,,,,84,55,29
3299,,,,,,,1517,1487,30
3300,,,,,,,897,897,0
3301,,,,,,,0,0,0
3302,,,,,,,0,0,0
3303,,,,,,,1,0,1
3304,,,,,,,69,28,41
3305,,,,,,,1304,1277,27
3306,,,,,,,1126,1126,0
3307,,,,,,,0,0,0
3308,,,,,,,0,0,0
3309,,,,,,,2,0,2
3310,,,,,,,98,56,42
3311,,,,,,,1619,1606,13
3312,,,,,,,781,781,0
3313,,,,,,,0,0,0
3314,,,,,,,0,0,0
3315,,,,,,,4,0,4
3316,,,,,,,144,106,38
3317,,,,,,,1907,1895,12
3318,,,,,,,445,445,0
3319,,,,,,,0,0,0
3320,,,,,,,0,0,0
3321,,,,,,,3,0,3
3322,,,,,,,130,84,46
3323,,,,,,,1811,1799,12
3324,,,,,,,556,556,0
3325,,,,,,,0,0,0
3326,,,,,,,0,0,0
3327,,,,,,,3,0,3
3328,,,,,,,128,83,45
3329,,,,,,,1793,1778,15
3330,,,,,,,576,576,0
3331,,,,,,,0,0,0
3332,,,,,,,0,0,0
3333,,,,,,,7,0,7
3334,,,,,,,226,189,37
3335,,,,,,,2101,2096,5
3336,,,,,,,166,166,0
3337,,,,,,,0,0,0
3338,,,,,,,0,0,0
3339,,,,,,,3,0,3
3340,,,,,,,136,82,54
3341,,,,,,,1856,1847,9
3342,,,,,,,505,505,0
3343,,,,,,,0,0,0
3344,,,,,,,1,0,1
3345,,,,,,,34,28,6
3346,,,,,,,816,789,27
3347,,,,,,,1649,1649,0
3348,,,,,,,0,0,0
3349,,,,,,,0,0,0
3350,,,,,,,0,0,0
3351,,,,,,,18,0,18
3352,,,,,,,496,452,44
3353,,,,,,,1978,1977,1
3354,,,,,,,8,8,0
3355,,,,,,,0,0,0
3356,,,,,,,0,0,0
3357,,,,,,,6,0,6
3358,,,,,,,229,168,61
3359,,,,,,,2079,2077,2
3360,,,,,,,186,186,0
3361,,,,,,,0,0,0
3362,,,,,,,0,0,0
3363,,,,,,,2,0,2
3364,,,,,,,100,55,45
3365,,,,,,,1633,1610,23
3366,,,,,,,765,765,0
3367,,,,,,,0,0,0
3368,,,,,,,0,0,0
3369,,,,,,,3,0,3
3370,,,,,,,122,83,39
3371,,,,,,,1797,1779,18
3372,,,,,,,578,578,0
3373,,,,,,,0,0,0
3374,,,,,,,0,0,0
3375,,,,,,,3,0,3
3376,,,,,,,122,82,40
3377,,,,,,,1780,1768,12
3378,,,,,,,595,595,0
3379,,,,,,,0,0,0
3380,,,,,,,0,0,0
3381,,,,,,,3,0,3
3382,,,,,,,139,80,59
3383,,,,,,,1895,1883,12
3384,,,,,,,463,463,0
3385,,,,,,,0,0,0
3386,,,,,,,0,0,0
3387,,,,,,,1,0,1
3388,,,,,,,75,28,47
3389,,,,,,,1395,1376,19
3390,,,,,,,1029,1029,0
3391,,,,,,,0,0,0
3392,,,,,,,0,0,0
3393,,,,,,,0,0,0
3394,,,,,,,38,0,38
3395,,,,,,,903,864,39
3396,,,,,,,1559,1559,0
3397,,,,,,,0,0,0
3398,,,,,,,0,0,0
3399,,,,,,,1,0,1
3400,,,,,,,54,28,26
3401,,,,,,,1141,1103,38
3402,,,,,,,1304,1304,0
3403,,,,,,,0,0,0
3404,,,,,,,0,0,0
3405,,,,,,,0,0,0
3406,,,,,,,27,0,27
3407,,,,,,,699,644,55
3408,,,,,,,1772,1772,0
3409,,,,,,,2,2,0
3410,,,,,,,0,0,0
3411,,,,,,,1,0,1
3412,,,,,,,45,28,17
3413,,,,,,,1010,976,34
3414,,,,,,,1444,1444,0
3415,,,,,,,0,0,0
3416,,,,,,,0,0,0
3417,,,,,,,1,0,1
3418,,,,,,,59,28,31
3419,,,,,,,1208,1168,40
3420,,,,,,,1232,1232,0
3421,,,,,,,0,0,0
3422,,,,,,,0,0,0
3423,,,,,,,1,0,1
3424,,,,,,,50,28,22
3425,,,,,,,1096,1074,22
3426,,,,,,,1353,1353,0
3427,,,,,,,0,0,0
3428,,,,,,,0,0,0
3429,,,,,,,1,0,1
3430,,,,,,,49,28,21
3431,,,,,,,1091,1046,45
3432,,,,,,,1359,1359,0
