,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2371,,,,,,,459,458,1
2372,,,,,,,425,402,23
2373,,,,,,,659,646,13
2374,,,,,,,543,539,4
2375,,,,,,,344,334,10
2376,,,,,,,389,377,12
2377,,,,,,,447,432,15
2378,,,,,,,542,529,13
2379,,,,,,,538,529,9
2380,,,,,,,382,371,11
2381,,,,,,,431,416,15
2382,,,,,,,523,516,7
2383,,,,,,,525,509,16
2384,,,,,,,536,526,10
2385,,,,,,,412,405,7
2386,,,,,,,348,333,15
2387,,,,,,,591,578,13
2388,,,,,,,619,606,13
2389,,,,,,,514,504,10
2390,,,,,,,361,351,10
2391,,,,,,,355,341,14
2392,,,,,,,533,516,17
2393,,,,,,,560,542,18
2394,,,,,,,601,595,6
2395,,,,,,,457,447,10
2396,,,,,,,390,378,12
2397,,,,,,,451,444,7
2398,,,,,,,569,559,10
2399,,,,,,,601,588,13
2400,,,,,,,468,462,6
2401,,,,,,,343,334,9
2402,,,,,,,342,323,19
2403,,,,,,,577,564,13
2404,,,,,,,649,639,10
2405,,,,,,,527,513,14
2406,,,,,,,417,406,11
2407,,,,,,,348,339,9
2408,,,,,,,429,407,22
2409,,,,,,,654,639,15
2410,,,,,,,546,540,6
2411,,,,,,,365,351,14
2412,,,,,,,373,363,10
2413,,,,,,,399,378,21
2414,,,,,,,702,685,17
2415,,,,,,,697,691,6
2416,,,,,,,371,366,5
2417,,,,,,,294,281,13
2418,,,,,,,463,446,17
2419,,,,,,,630,618,12
2420,,,,,,,601,587,14
2421,,,,,,,430,421,9
2422,,,,,,,292,275,17
2423,,,,,,,439,423,16
2424,,,,,,,589,570,19
2425,,,,,,,592,582,10
2426,,,,,,,503,498,5
2427,,,,,,,338,336,2
2428,,,,,,,227,208,19
2429,,,,,,,518,503,15
2430,,,,,,,719,700,19
2431,,,,,,,594,582,12
2432,,,,,,,433,427,6
2433,,,,,,,290,282,8
2434,,,,,,,390,369,21
2435,,,,,,,688,672,16
2436,,,,,,,638,626,12
2437,,,,,,,472,464,8
2438,,,,,,,376,371,5
2439,,,,,,,376,358,18
2440,,,,,,,587,573,14
2441,,,,,,,618,611,7
2442,,,,,,,375,359,16
2443,,,,,,,450,443,7
2444,,,,,,,394,382,12
2445,,,,,,,539,524,15
2446,,,,,,,624,620,4
2447,,,,,,,303,276,27
2448,,,,,,,605,599,6
2449,,,,,,,440,427,13
2450,,,,,,,460,444,16
2451,,,,,,,552,549,3
2452,,,,,,,373,357,16
2453,,,,,,,469,459,10
2454,,,,,,,487,478,9
2455,,,,,,,375,362,13
2456,,,,,,,499,481,18
2457,,,,,,,534,519,15
2458,,,,,,,502,490,12
2459,,,,,,,514,504,10
2460,,,,,,,407,395,12
2461,,,,,,,424,409,15
2462,,,,,,,560,542,18
2463,,,,,,,538,527,11
2464,,,,,,,507,500,7
2465,,,,,,,422,414,8
2466,,,,,,,374,359,15
2467,,,,,,,479,464,15
2468,,,,,,,462,441,21
2469,,,,,,,600,589,11
2470,,,,,,,576,568,8
2471,,,,,,,388,382,6
2472,,,,,,,403,395,8
2473,,,,,,,396,378,18
2474,,,,,,,525,506,19
2475,,,,,,,649,639,10
2476,,,,,,,511,505,6
2477,,,,,,,367,360,7
2478,,,,,,,347,338,9
2479,,,,,,,324,301,23
2480,,,,,,,632,620,12
2481,,,,,,,646,633,13
2482,,,,,,,412,402,10
2483,,,,,,,381,374,7
2484,,,,,,,357,346,11
2485,,,,,,,436,423,13
2486,,,,,,,657,640,17
2487,,,,,,,615,607,8
2488,,,,,,,387,381,6
2489,,,,,,,338,329,9
2490,,,,,,,402,383,19
2491,,,,,,,597,584,13
2492,,,,,,,606,590,16
2493,,,,,,,515,505,10
2494,,,,,,,340,331,9
2495,,,,,,,344,334,10
2496,,,,,,,431,415,16
2497,,,,,,,605,599,6
2498,,,,,,,515,503,12
2499,,,,,,,420,410,10
2500,,,,,,,361,350,11
2501,,,,,,,408,392,16
2502,,,,,,,558,542,16
2503,,,,,,,632,626,6
2504,,,,,,,459,455,4
2505,,,,,,,256,253,3
2506,,,,,,,268,250,18
2507,,,,,,,527,514,13
2508,,,,,,,642,620,22
2509,,,,,,,676,669,7
2510,,,,,,,317,305,12
2511,,,,,,,312,303,9
2512,,,,,,,375,358,17
2513,,,,,,,650,632,18
2514,,,,,,,642,627,15
2515,,,,,,,458,450,8
2516,,,,,,,320,315,5
2517,,,,,,,315,306,9
2518,,,,,,,477,453,24
2519,,,,,,,773,765,8
2520,,,,,,,456,444,12
2521,,,,,,,319,311,8
2522,,,,,,,318,310,8
2523,,,,,,,395,377,18
2524,,,,,,,695,684,11
2525,,,,,,,669,656,13
2526,,,,,,,347,339,8
2527,,,,,,,275,265,10
2528,,,,,,,511,499,12
2529,,,,,,,677,655,22
2530,,,,,,,631,621,10
2531,,,,,,,374,362,12
2532,,,,,,,367,362,5
2533,,,,,,,447,430,17
2534,,,,,,,686,675,11
2535,,,,,,,531,517,14
2536,,,,,,,452,442,10
2537,,,,,,,349,338,11
2538,,,,,,,503,486,17
2539,,,,,,,617,604,13
2540,,,,,,,514,506,8
2541,,,,,,,424,416,8
2542,,,,,,,305,296,9
2543,,,,,,,422,403,19
2544,,,,,,,632,619,13
2545,,,,,,,552,540,12
2546,,,,,,,541,537,4
2547,,,,,,,297,289,8
2548,,,,,,,303,287,16
2549,,,,,,,553,541,12
2550,,,,,,,591,577,14
2551,,,,,,,552,542,10
2552,,,,,,,366,361,5
2553,,,,,,,287,269,18
2554,,,,,,,617,603,14
2555,,,,,,,611,596,15
2556,,,,,,,545,537,8
2557,,,,,,,353,348,5
2558,,,,,,,265,251,14
2559,,,,,,,570,552,18
2560,,,,,,,738,725,13
2561,,,,,,,521,518,3
2562,,,,,,,267,260,7
2563,,,,,,,206,193,13
2564,,,,,,,363,338,25
2565,,,,,,,761,746,15
2566,,,,,,,678,672,6
2567,,,,,,,405,398,7
2568,,,,,,,289,280,9
2569,,,,,,,301,291,10
2570,,,,,,,514,497,17
2571,,,,,,,692,675,17
2572,,,,,,,584,572,12
2573,,,,,,,334,327,7
2574,,,,,,,249,242,7
2575,,,,,,,369,357,12
2576,,,,,,,585,575,10
2577,,,,,,,745,738,7
2578,,,,,,,463,454,9
2579,,,,,,,242,230,12
2580,,,,,,,390,375,15
2581,,,,,,,530,512,18
2582,,,,,,,707,692,15
2583,,,,,,,526,520,6
2584,,,,,,,287,279,8
2585,,,,,,,259,240,19
2586,,,,,,,572,559,13
2587,,,,,,,689,676,13
2588,,,,,,,616,608,8
2589,,,,,,,379,376,3
2590,,,,,,,213,201,12
2591,,,,,,,414,393,21
2592,,,,,,,712,704,8
2593,,,,,,,629,620,9
2594,,,,,,,437,432,5
2595,,,,,,,258,250,8
2596,,,,,,,309,295,14
2597,,,,,,,554,532,22
2598,,,,,,,763,750,13
2599,,,,,,,522,516,6
2600,,,,,,,250,240,10
2601,,,,,,,344,333,11
2602,,,,,,,553,530,23
2603,,,,,,,831,823,8
2604,,,,,,,618,613,5
2605,,,,,,,185,178,7
2606,,,,,,,242,226,16
2607,,,,,,,561,543,18
2608,,,,,,,704,686,18
2609,,,,,,,666,660,6
2610,,,,,,,260,256,4
2611,,,,,,,201,185,16
2612,,,,,,,445,421,24
2613,,,,,,,758,740,18
2614,,,,,,,693,685,8
2615,,,,,,,349,344,5
2616,,,,,,,247,241,6
2617,,,,,,,269,251,18
2618,,,,,,,632,620,12
2619,,,,,,,736,722,14
2620,,,,,,,498,494,4
2621,,,,,,,184,171,13
2622,,,,,,,380,363,17
2623,,,,,,,517,496,21
2624,,,,,,,736,727,9
2625,,,,,,,618,614,4
2626,,,,,,,236,226,10
2627,,,,,,,300,292,8
2628,,,,,,,403,383,20
2629,,,,,,,644,618,26
2630,,,,,,,839,836,3
2631,,,,,,,294,288,6
2632,,,,,,,192,182,10
2633,,,,,,,435,416,19
2634,,,,,,,603,588,15
2635,,,,,,,713,704,9
2636,,,,,,,410,405,5
2637,,,,,,,235,223,12
2638,,,,,,,377,358,19
2639,,,,,,,690,676,14
2640,,,,,,,688,679,9
2641,,,,,,,416,414,2
2642,,,,,,,232,226,6
2643,,,,,,,183,165,18
2644,,,,,,,584,552,32
2645,,,,,,,962,947,15
2646,,,,,,,571,567,4
2647,,,,,,,196,194,2
2648,,,,,,,90,75,15
2649,,,,,,,405,373,32
2650,,,,,,,1072,1057,15
2651,,,,,,,744,743,1
2652,,,,,,,199,197,2
2653,,,,,,,71,65,6
2654,,,,,,,241,212,29
2655,,,,,,,885,862,23
2656,,,,,,,930,923,7
2657,,,,,,,385,383,2
2658,,,,,,,55,53,2
2659,,,,,,,151,132,19
2660,,,,,,,577,548,29
2661,,,,,,,1020,1002,18
2662,,,,,,,598,596,2
2663,,,,,,,139,138,1
2664,,,,,,,123,106,17
2665,,,,,,,441,413,28
2666,,,,,,,920,905,15
2667,,,,,,,744,742,2
2668,,,,,,,232,227,5
2669,,,,,,,109,107,2
2670,,,,,,,205,183,22
2671,,,,,,,652,618,34
2672,,,,,,,994,976,18
2673,,,,,,,519,511,8
2674,,,,,,,128,120,8
2675,,,,,,,213,204,9
2676,,,,,,,402,373,29
2677,,,,,,,781,766,15
2678,,,,,,,661,654,7
2679,,,,,,,339,333,6
2680,,,,,,,244,236,8
2681,,,,,,,406,386,20
2682,,,,,,,678,652,26
2683,,,,,,,799,788,11
2684,,,,,,,353,349,4
2685,,,,,,,163,153,10
2686,,,,,,,366,355,11
2687,,,,,,,504,473,31
2688,,,,,,,829,821,8
2689,,,,,,,494,489,5
2690,,,,,,,176,168,8
2691,,,,,,,270,248,22
2692,,,,,,,630,608,22
2693,,,,,,,736,729,7
2694,,,,,,,578,575,3
2695,,,,,,,191,181,10
2696,,,,,,,266,253,13
2697,,,,,,,494,470,24
2698,,,,,,,753,742,11
2699,,,,,,,592,589,3
2700,,,,,,,308,302,6
2701,,,,,,,239,226,13
2702,,,,,,,402,383,19
2703,,,,,,,652,635,17
2704,,,,,,,736,731,5
2705,,,,,,,411,407,4
2706,,,,,,,312,304,8
2707,,,,,,,388,375,13
2708,,,,,,,492,473,19
2709,,,,,,,626,616,10
2710,,,,,,,515,508,7
2711,,,,,,,312,300,12
2712,,,,,,,408,397,11
2713,,,,,,,430,415,15
2714,,,,,,,601,587,14
2715,,,,,,,757,748,9
2716,,,,,,,415,412,3
2717,,,,,,,268,258,10
2718,,,,,,,446,432,14
2719,,,,,,,490,472,18
2720,,,,,,,633,623,10
2721,,,,,,,564,560,4
2722,,,,,,,380,375,5
2723,,,,,,,404,392,12
2724,,,,,,,449,436,13
2725,,,,,,,557,542,15
2726,,,,,,,658,654,4
2727,,,,,,,406,397,9
2728,,,,,,,402,392,10
2729,,,,,,,466,459,7
2730,,,,,,,430,415,15
2731,,,,,,,533,519,14
2732,,,,,,,542,533,9
2733,,,,,,,463,445,18
2734,,,,,,,555,545,10
2735,,,,,,,497,489,8
2736,,,,,,,526,516,10
2737,,,,,,,455,451,4
2738,,,,,,,280,267,13
2739,,,,,,,433,415,18
2740,,,,,,,626,600,26
2741,,,,,,,709,701,8
2742,,,,,,,464,456,8
2743,,,,,,,334,327,7
2744,,,,,,,439,428,11
2745,,,,,,,555,542,13
2746,,,,,,,586,575,11
2747,,,,,,,454,447,7
2748,,,,,,,438,425,13
2749,,,,,,,526,517,9
2750,,,,,,,540,526,14
2751,,,,,,,508,492,16
2752,,,,,,,430,411,19
2753,,,,,,,471,462,9
2754,,,,,,,535,528,7
2755,,,,,,,603,594,9
2756,,,,,,,417,405,12
2757,,,,,,,404,392,12
2758,,,,,,,437,423,14
2759,,,,,,,491,472,19
2760,,,,,,,627,616,11
2761,,,,,,,582,574,8
2762,,,,,,,349,338,11
2763,,,,,,,403,392,11
2764,,,,,,,490,476,14
2765,,,,,,,497,478,19
2766,,,,,,,629,623,6
2767,,,,,,,450,443,7
2768,,,,,,,302,289,13
2769,,,,,,,405,390,15
2770,,,,,,,591,572,19
2771,,,,,,,666,659,7
2772,,,,,,,502,497,5
2773,,,,,,,251,248,3
2774,,,,,,,272,257,15
2775,,,,,,,538,511,27
2776,,,,,,,835,825,10
2777,,,,,,,603,602,1
2778,,,,,,,195,193,2
2779,,,,,,,139,117,22
2780,,,,,,,571,556,15
2781,,,,,,,734,714,20
2782,,,,,,,687,677,10
2783,,,,,,,354,351,3
2784,,,,,,,132,123,9
2785,,,,,,,388,372,16
2786,,,,,,,743,729,14
2787,,,,,,,705,692,13
2788,,,,,,,471,466,5
2789,,,,,,,141,135,6
2790,,,,,,,230,213,17
2791,,,,,,,584,565,19
2792,,,,,,,801,784,17
2793,,,,,,,587,579,8
2794,,,,,,,262,257,5
2795,,,,,,,187,173,14
2796,,,,,,,464,444,20
2797,,,,,,,752,730,22
2798,,,,,,,786,780,6
2799,,,,,,,255,244,11
2800,,,,,,,250,234,16
2801,,,,,,,507,497,10
2802,,,,,,,578,561,17
2803,,,,,,,719,716,3
2804,,,,,,,347,342,5
2805,,,,,,,229,219,10
2806,,,,,,,430,417,13
2807,,,,,,,664,651,13
2808,,,,,,,701,690,11
2809,,,,,,,404,402,2
2810,,,,,,,188,176,12
2811,,,,,,,307,287,20
2812,,,,,,,739,717,22
2813,,,,,,,783,773,10
2814,,,,,,,438,432,6
2815,,,,,,,247,242,5
2816,,,,,,,259,237,22
2817,,,,,,,661,648,13
2818,,,,,,,766,753,13
2819,,,,,,,517,511,6
2820,,,,,,,284,277,7
2821,,,,,,,249,237,12
2822,,,,,,,528,507,21
2823,,,,,,,764,747,17
2824,,,,,,,620,612,8
2825,,,,,,,319,314,5
2826,,,,,,,254,244,10
2827,,,,,,,470,448,22
2828,,,,,,,875,862,13
2829,,,,,,,672,663,9
2830,,,,,,,260,253,7
2831,,,,,,,223,216,7
2832,,,,,,,369,352,17
2833,,,,,,,712,696,16
2834,,,,,,,720,712,8
2835,,,,,,,435,431,4
2836,,,,,,,296,288,8
2837,,,,,,,378,364,14
2838,,,,,,,592,576,16
2839,,,,,,,692,675,17
2840,,,,,,,589,582,7
2841,,,,,,,303,295,8
2842,,,,,,,369,352,17
2843,,,,,,,584,572,12
2844,,,,,,,622,612,10
2845,,,,,,,505,498,7
2846,,,,,,,356,351,5
2847,,,,,,,360,351,9
2848,,,,,,,462,444,18
2849,,,,,,,740,734,6
2850,,,,,,,586,579,7
2851,,,,,,,344,337,7
2852,,,,,,,305,295,10
2853,,,,,,,391,379,12
2854,,,,,,,536,519,17
2855,,,,,,,700,694,6
2856,,,,,,,361,353,8
2857,,,,,,,260,253,7
2858,,,,,,,421,399,22
2859,,,,,,,651,638,13
2860,,,,,,,728,719,9
2861,,,,,,,432,424,8
2862,,,,,,,207,197,10
2863,,,,,,,399,388,11
2864,,,,,,,561,542,19
2865,,,,,,,770,763,7
2866,,,,,,,499,494,5
2867,,,,,,,198,186,12
2868,,,,,,,328,308,20
2869,,,,,,,579,562,17
2870,,,,,,,645,627,18
2871,,,,,,,617,607,10
2872,,,,,,,262,257,5
2873,,,,,,,273,255,18
2874,,,,,,,568,550,18
2875,,,,,,,698,684,14
2876,,,,,,,568,563,5
2877,,,,,,,316,310,6
2878,,,,,,,212,194,18
2879,,,,,,,532,522,10
2880,,,,,,,583,568,15
2881,,,,,,,572,565,7
2882,,,,,,,452,441,11
2883,,,,,,,268,260,8
2884,,,,,,,391,374,17
2885,,,,,,,617,602,15
2886,,,,,,,532,518,14
2887,,,,,,,476,465,11
2888,,,,,,,331,321,10
2889,,,,,,,464,454,10
2890,,,,,,,512,499,13
2891,,,,,,,538,528,10
2892,,,,,,,430,422,8
2893,,,,,,,366,355,11
2894,,,,,,,408,393,15
2895,,,,,,,559,549,10
2896,,,,,,,514,502,12
2897,,,,,,,453,441,12
2898,,,,,,,412,398,14
2899,,,,,,,409,395,14
2900,,,,,,,559,544,15
2901,,,,,,,656,647,9
2902,,,,,,,500,491,9
2903,,,,,,,411,407,4
2904,,,,,,,252,242,10
2905,,,,,,,315,295,20
2906,,,,,,,685,673,12
2907,,,,,,,664,657,7
2908,,,,,,,449,442,7
2909,,,,,,,277,269,8
2910,,,,,,,324,312,12
2911,,,,,,,555,532,23
2912,,,,,,,808,799,9
2913,,,,,,,440,432,8
2914,,,,,,,297,291,6
2915,,,,,,,246,231,15
2916,,,,,,,553,531,22
2917,,,,,,,777,763,14
2918,,,,,,,522,515,7
2919,,,,,,,313,306,7
2920,,,,,,,229,214,15
2921,,,,,,,428,408,20
2922,,,,,,,709,689,20
2923,,,,,,,794,782,12
2924,,,,,,,406,403,3
2925,,,,,,,151,141,10
2926,,,,,,,293,277,16
2927,,,,,,,652,628,24
2928,,,,,,,829,816,13
2929,,,,,,,500,500,0
2930,,,,,,,178,174,4
2931,,,,,,,175,158,17
2932,,,,,,,519,503,16
2933,,,,,,,855,839,16
2934,,,,,,,721,718,3
2935,,,,,,,212,208,4
2936,,,,,,,143,130,13
2937,,,,,,,350,333,17
2938,,,,,,,737,712,25
2939,,,,,,,859,854,5
2940,,,,,,,426,422,4
2941,,,,,,,154,150,4
2942,,,,,,,178,167,11
2943,,,,,,,422,396,26
2944,,,,,,,931,919,12
2945,,,,,,,729,726,3
2946,,,,,,,219,215,4
2947,,,,,,,158,149,9
2948,,,,,,,307,284,23
2949,,,,,,,760,741,19
2950,,,,,,,898,894,4
2951,,,,,,,271,267,4
2952,,,,,,,154,146,8
2953,,,,,,,285,265,20
2954,,,,,,,687,661,26
2955,,,,,,,928,921,7
2956,,,,,,,440,436,4
2957,,,,,,,108,101,7
2958,,,,,,,188,169,19
2959,,,,,,,493,465,28
2960,,,,,,,905,887,18
2961,,,,,,,757,754,3
2962,,,,,,,187,184,3
2963,,,,,,,136,125,11
2964,,,,,,,337,318,19
2965,,,,,,,754,735,19
2966,,,,,,,836,828,8
2967,,,,,,,324,320,4
2968,,,,,,,197,187,10
2969,,,,,,,272,254,18
2970,,,,,,,669,651,18
2971,,,,,,,802,781,21
2972,,,,,,,516,512,4
2973,,,,,,,164,162,2
2974,,,,,,,155,136,19
2975,,,,,,,473,447,26
2976,,,,,,,970,954,16
2977,,,,,,,646,639,7
2978,,,,,,,218,215,3
2979,,,,,,,149,136,13
2980,,,,,,,376,349,27
2981,,,,,,,892,877,15
2982,,,,,,,777,768,9
2983,,,,,,,277,276,1
2984,,,,,,,147,143,4
2985,,,,,,,232,205,27
2986,,,,,,,728,699,29
2987,,,,,,,934,923,11
2988,,,,,,,333,329,4
2989,,,,,,,207,203,4
2990,,,,,,,235,216,19
2991,,,,,,,589,570,19
2992,,,,,,,929,919,10
2993,,,,,,,478,473,5
2994,,,,,,,213,205,8
2995,,,,,,,259,240,19
2996,,,,,,,529,497,32
2997,,,,,,,915,898,17
2998,,,,,,,547,544,3
2999,,,,,,,207,204,3
3000,,,,,,,171,155,16
3001,,,,,,,419,393,26
3002,,,,,,,763,741,22
3003,,,,,,,756,750,6
3004,,,,,,,344,341,3
3005,,,,,,,186,177,9
3006,,,,,,,342,322,20
3007,,,,,,,767,749,18
3008,,,,,,,731,722,9
3009,,,,,,,449,445,4
3010,,,,,,,183,174,9
3011,,,,,,,239,218,21
3012,,,,,,,666,644,22
3013,,,,,,,725,714,11
3014,,,,,,,525,518,7
3015,,,,,,,296,290,6
3016,,,,,,,213,197,16
3017,,,,,,,609,587,22
3018,,,,,,,731,712,19
3019,,,,,,,602,594,8
3020,,,,,,,329,328,1
3021,,,,,,,78,60,18
3022,,,,,,,420,398,22
3023,,,,,,,834,821,13
3024,,,,,,,583,568,15
3025,,,,,,,500,496,4
3026,,,,,,,137,132,5
3027,,,,,,,184,155,29
3028,,,,,,,762,748,14
3029,,,,,,,798,785,13
3030,,,,,,,530,525,5
3031,,,,,,,213,210,3
3032,,,,,,,136,113,23
3033,,,,,,,644,630,14
3034,,,,,,,816,800,16
3035,,,,,,,595,586,9
3036,,,,,,,300,294,6
3037,,,,,,,110,93,17
3038,,,,,,,471,453,18
3039,,,,,,,807,778,29
3040,,,,,,,734,731,3
3041,,,,,,,329,325,4
3042,,,,,,,219,213,6
3043,,,,,,,376,364,12
3044,,,,,,,675,660,15
3045,,,,,,,713,703,10
3046,,,,,,,404,396,8
3047,,,,,,,231,223,8
3048,,,,,,,313,289,24
3049,,,,,,,680,660,20
3050,,,,,,,721,712,9
3051,,,,,,,490,488,2
3052,,,,,,,209,202,7
3053,,,,,,,226,210,16
3054,,,,,,,549,528,21
3055,,,,,,,764,749,15
3056,,,,,,,586,577,9
3057,,,,,,,343,340,3
3058,,,,,,,158,140,18
3059,,,,,,,454,440,14
3060,,,,,,,749,736,13
3061,,,,,,,793,781,12
3062,,,,,,,326,321,5
3063,,,,,,,178,171,7
3064,,,,,,,348,331,17
3065,,,,,,,711,692,19
3066,,,,,,,865,859,6
3067,,,,,,,369,364,5
3068,,,,,,,177,172,5
3069,,,,,,,225,203,22
3070,,,,,,,633,602,31
3071,,,,,,,992,979,13
3072,,,,,,,444,435,9
3073,,,,,,,156,152,4
3074,,,,,,,187,173,14
3075,,,,,,,506,481,25
3076,,,,,,,977,963,14
3077,,,,,,,654,650,4
3078,,,,,,,165,155,10
3079,,,,,,,194,187,7
3080,,,,,,,370,349,21
3081,,,,,,,831,810,21
3082,,,,,,,761,755,6
3083,,,,,,,293,289,4
3084,,,,,,,150,142,8
3085,,,,,,,327,310,17
3086,,,,,,,660,636,24
3087,,,,,,,965,957,8
3088,,,,,,,351,348,3
3089,,,,,,,140,133,7
3090,,,,,,,240,228,12
3091,,,,,,,509,484,25
3092,,,,,,,922,907,15
3093,,,,,,,646,642,4
3094,,,,,,,135,129,6
3095,,,,,,,174,162,12
3096,,,,,,,418,394,24
3097,,,,,,,821,810,11
3098,,,,,,,770,765,5
3099,,,,,,,282,279,3
3100,,,,,,,149,143,6
3101,,,,,,,242,227,15
3102,,,,,,,607,584,23
3103,,,,,,,984,968,16
3104,,,,,,,480,478,2
3105,,,,,,,130,125,5
3106,,,,,,,147,134,13
3107,,,,,,,400,379,21
3108,,,,,,,805,782,23
3109,,,,,,,786,780,6
3110,,,,,,,338,336,2
3111,,,,,,,121,113,8
3112,,,,,,,335,315,20
3113,,,,,,,753,739,14
3114,,,,,,,749,742,7
3115,,,,,,,467,465,2
3116,,,,,,,104,95,9
3117,,,,,,,247,224,23
3118,,,,,,,678,659,19
3119,,,,,,,852,841,11
3120,,,,,,,487,485,2
3121,,,,,,,191,186,5
3122,,,,,,,144,113,31
3123,,,,,,,709,682,27
3124,,,,,,,983,976,7
3125,,,,,,,495,490,5
3126,,,,,,,170,168,2
3127,,,,,,,81,62,19
3128,,,,,,,518,497,21
3129,,,,,,,1000,991,9
3130,,,,,,,616,608,8
3131,,,,,,,272,272,0
3132,,,,,,,33,19,14
3133,,,,,,,331,301,30
3134,,,,,,,990,968,22
3135,,,,,,,793,787,6
3136,,,,,,,323,320,3
3137,,,,,,,52,49,3
3138,,,,,,,109,84,25
3139,,,,,,,657,632,25
3140,,,,,,,1093,1085,8
3141,,,,,,,569,569,0
3142,,,,,,,69,68,1
3143,,,,,,,40,29,11
3144,,,,,,,325,292,33
3145,,,,,,,982,960,22
3146,,,,,,,935,931,4
3147,,,,,,,213,213,0
3148,,,,,,,12,5,7
3149,,,,,,,178,157,21
3150,,,,,,,804,775,29
3151,,,,,,,1163,1156,7
3152,,,,,,,334,333,1
3153,,,,,,,44,43,1
3154,,,,,,,122,103,19
3155,,,,,,,545,513,32
3156,,,,,,,1092,1081,11
3157,,,,,,,622,621,1
3158,,,,,,,90,89,1
3159,,,,,,,37,27,10
3160,,,,,,,301,265,36
3161,,,,,,,1037,1017,20
3162,,,,,,,878,876,2
3163,,,,,,,225,221,4
3164,,,,,,,86,81,5
3165,,,,,,,209,186,23
3166,,,,,,,734,703,31
3167,,,,,,,978,967,11
3168,,,,,,,484,481,3
3169,,,,,,,87,87,0
3170,,,,,,,144,123,21
3171,,,,,,,578,553,25
3172,,,,,,,1042,1029,13
3173,,,,,,,542,538,4
3174,,,,,,,152,149,3
3175,,,,,,,131,117,14
3176,,,,,,,407,379,28
3177,,,,,,,913,882,31
3178,,,,,,,800,798,2
3179,,,,,,,209,203,6
3180,,,,,,,144,135,9
3181,,,,,,,287,268,19
3182,,,,,,,746,722,24
3183,,,,,,,982,971,11
3184,,,,,,,306,305,1
3185,,,,,,,55,53,2
3186,,,,,,,75,46,29
3187,,,,,,,681,646,35
3188,,,,,,,1141,1123,18
3189,,,,,,,507,504,3
3190,,,,,,,86,84,2
3191,,,,,,,58,43,15
3192,,,,,,,422,395,27
3193,,,,,,,1078,1061,17
3194,,,,,,,782,775,7
3195,,,,,,,169,169,0
3196,,,,,,,11,6,5
3197,,,,,,,147,120,27
3198,,,,,,,881,852,29
3199,,,,,,,1099,1092,7
3200,,,,,,,356,355,1
3201,,,,,,,13,12,1
3202,,,,,,,57,28,29
3203,,,,,,,639,617,22
3204,,,,,,,1118,1103,15
3205,,,,,,,608,607,1
3206,,,,,,,79,76,3
3207,,,,,,,99,85,14
3208,,,,,,,513,488,25
3209,,,,,,,992,978,14
3210,,,,,,,655,653,2
3211,,,,,,,225,224,1
3212,,,,,,,28,14,14
3213,,,,,,,349,322,27
3214,,,,,,,934,908,26
3215,,,,,,,834,831,3
3216,,,,,,,320,319,1
3217,,,,,,,49,45,4
3218,,,,,,,129,100,29
3219,,,,,,,802,782,20
3220,,,,,,,1069,1056,13
3221,,,,,,,475,474,1
3222,,,,,,,27,25,2
3223,,,,,,,56,39,17
3224,,,,,,,473,440,33
3225,,,,,,,1174,1161,13
3226,,,,,,,722,721,1
3227,,,,,,,75,73,2
3228,,,,,,,47,40,7
3229,,,,,,,281,257,24
3230,,,,,,,836,810,26
3231,,,,,,,931,928,3
3232,,,,,,,391,389,2
3233,,,,,,,47,41,6
3234,,,,,,,246,226,20
3235,,,,,,,722,704,18
3236,,,,,,,902,892,10
3237,,,,,,,555,553,2
3238,,,,,,,47,40,7
3239,,,,,,,170,155,15
3240,,,,,,,518,487,31
3241,,,,,,,1016,1002,14
3242,,,,,,,644,644,0
3243,,,,,,,143,140,3
3244,,,,,,,98,89,9
3245,,,,,,,441,423,18
3246,,,,,,,702,676,26
3247,,,,,,,795,783,12
3248,,,,,,,432,427,5
3249,,,,,,,74,63,11
3250,,,,,,,299,284,15
3251,,,,,,,629,610,19
3252,,,,,,,807,795,12
3253,,,,,,,641,637,4
3254,,,,,,,242,241,1
3255,,,,,,,253,242,11
3256,,,,,,,505,491,14
3257,,,,,,,687,672,15
3258,,,,,,,666,660,6
3259,,,,,,,333,326,7
3260,,,,,,,212,202,10
3261,,,,,,,373,353,20
3262,,,,,,,749,736,13
3263,,,,,,,736,725,11
3264,,,,,,,352,350,2
3265,,,,,,,204,198,6
3266,,,,,,,302,280,22
3267,,,,,,,697,680,17
3268,,,,,,,738,723,15
3269,,,,,,,512,511,1
3270,,,,,,,165,159,6
3271,,,,,,,248,231,17
3272,,,,,,,635,622,13
3273,,,,,,,679,665,14
3274,,,,,,,583,575,8
3275,,,,,,,323,310,13
3276,,,,,,,360,352,8
3277,,,,,,,430,411,19
3278,,,,,,,514,498,16
3279,,,,,,,608,593,15
3280,,,,,,,510,501,9
3281,,,,,,,403,392,11
3282,,,,,,,423,407,16
3283,,,,,,,476,469,7
3284,,,,,,,477,458,19
3285,,,,,,,653,646,7
3286,,,,,,,406,394,12
3287,,,,,,,459,444,15
3288,,,,,,,519,512,7
3289,,,,,,,396,381,15
3290,,,,,,,533,523,10
3291,,,,,,,568,555,13
3292,,,,,,,475,470,5
3293,,,,,,,439,429,10
3294,,,,,,,439,427,12
3295,,,,,,,421,407,14
3296,,,,,,,448,428,20
3297,,,,,,,583,569,14
