,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2379,,,,,,,377,362,15
2380,,,,,,,470,443,27
2381,,,,,,,508,493,15
2382,,,,,,,479,466,13
2383,,,,,,,355,354,1
2384,,,,,,,124,122,2
2385,,,,,,,46,46,0
2386,,,,,,,21,13,8
2387,,,,,,,34,23,11
2388,,,,,,,133,117,16
2389,,,,,,,287,267,20
2390,,,,,,,434,415,19
2391,,,,,,,559,546,13
2392,,,,,,,526,516,10
2393,,,,,,,360,359,1
2394,,,,,,,139,139,0
2395,,,,,,,28,25,3
2396,,,,,,,17,10,7
2397,,,,,,,73,53,20
2398,,,,,,,267,252,15
2399,,,,,,,446,428,18
2400,,,,,,,488,476,12
2401,,,,,,,522,511,11
2402,,,,,,,401,396,5
2403,,,,,,,218,218,0
2404,,,,,,,53,52,1
2405,,,,,,,20,13,7
2406,,,,,,,31,22,9
2407,,,,,,,106,89,17
2408,,,,,,,264,241,23
2409,,,,,,,490,463,27
2410,,,,,,,573,552,21
2411,,,,,,,541,536,5
2412,,,,,,,346,345,1
2413,,,,,,,116,116,0
2414,,,,,,,30,25,5
2415,,,,,,,44,36,8
2416,,,,,,,106,97,9
2417,,,,,,,199,188,11
2418,,,,,,,272,253,19
2419,,,,,,,411,385,26
2420,,,,,,,488,475,13
2421,,,,,,,428,423,5
2422,,,,,,,292,290,2
2423,,,,,,,165,162,3
2424,,,,,,,69,62,7
2425,,,,,,,80,68,12
2426,,,,,,,177,164,13
2427,,,,,,,291,280,11
2428,,,,,,,363,354,9
2429,,,,,,,404,381,23
2430,,,,,,,378,368,10
2431,,,,,,,382,374,8
2432,,,,,,,232,228,4
2433,,,,,,,117,108,9
2434,,,,,,,133,122,11
2435,,,,,,,118,109,9
2436,,,,,,,214,203,11
2437,,,,,,,306,285,21
2438,,,,,,,349,337,12
2439,,,,,,,425,416,9
2440,,,,,,,381,375,6
2441,,,,,,,298,285,13
2442,,,,,,,223,221,2
2443,,,,,,,100,90,10
2444,,,,,,,101,94,7
2445,,,,,,,135,117,18
2446,,,,,,,270,254,16
2447,,,,,,,350,334,16
2448,,,,,,,350,334,16
2449,,,,,,,352,342,10
2450,,,,,,,286,277,9
2451,,,,,,,250,245,5
2452,,,,,,,231,226,5
2453,,,,,,,144,139,5
2454,,,,,,,99,91,8
2455,,,,,,,105,92,13
2456,,,,,,,209,188,21
2457,,,,,,,386,368,18
2458,,,,,,,434,425,9
2459,,,,,,,404,393,11
2460,,,,,,,335,327,8
2461,,,,,,,254,249,5
2462,,,,,,,227,217,10
2463,,,,,,,142,136,6
2464,,,,,,,123,112,11
2465,,,,,,,148,130,18
2466,,,,,,,286,270,16
2467,,,,,,,440,416,24
2468,,,,,,,433,419,14
2469,,,,,,,393,384,9
2470,,,,,,,273,269,4
2471,,,,,,,226,223,3
2472,,,,,,,117,110,7
2473,,,,,,,98,89,9
2474,,,,,,,125,112,13
2475,,,,,,,171,158,13
2476,,,,,,,253,244,9
2477,,,,,,,290,273,17
2478,,,,,,,402,393,9
2479,,,,,,,363,350,13
2480,,,,,,,369,361,8
2481,,,,,,,282,276,6
2482,,,,,,,168,163,5
2483,,,,,,,80,73,7
2484,,,,,,,73,63,10
2485,,,,,,,158,144,14
2486,,,,,,,277,258,19
2487,,,,,,,382,362,20
2488,,,,,,,401,390,11
2489,,,,,,,427,421,6
2490,,,,,,,302,297,5
2491,,,,,,,199,193,6
2492,,,,,,,154,147,7
2493,,,,,,,135,127,8
2494,,,,,,,153,138,15
2495,,,,,,,300,282,18
2496,,,,,,,376,367,9
2497,,,,,,,323,312,11
2498,,,,,,,287,275,12
2499,,,,,,,271,258,13
2500,,,,,,,290,282,8
2501,,,,,,,209,204,5
2502,,,,,,,170,162,8
2503,,,,,,,208,197,11
2504,,,,,,,224,211,13
2505,,,,,,,214,197,17
2506,,,,,,,322,310,12
2507,,,,,,,417,407,10
2508,,,,,,,381,373,8
2509,,,,,,,253,248,5
2510,,,,,,,212,205,7
2511,,,,,,,196,189,7
2512,,,,,,,195,183,12
2513,,,,,,,207,200,7
2514,,,,,,,199,194,5
2515,,,,,,,194,175,19
2516,,,,,,,245,230,15
2517,,,,,,,358,341,17
2518,,,,,,,387,375,12
2519,,,,,,,277,273,4
2520,,,,,,,192,186,6
2521,,,,,,,171,158,13
2522,,,,,,,217,205,12
2523,,,,,,,280,272,8
2524,,,,,,,240,231,9
2525,,,,,,,253,232,21
2526,,,,,,,284,269,15
2527,,,,,,,293,277,16
2528,,,,,,,377,370,7
2529,,,,,,,315,302,13
2530,,,,,,,253,243,10
2531,,,,,,,240,230,10
2532,,,,,,,250,245,5
2533,,,,,,,208,201,7
2534,,,,,,,185,176,9
2535,,,,,,,218,211,7
2536,,,,,,,264,247,17
2537,,,,,,,353,341,12
2538,,,,,,,368,361,7
2539,,,,,,,324,316,8
2540,,,,,,,276,267,9
2541,,,,,,,233,228,5
2542,,,,,,,262,255,7
2543,,,,,,,211,197,14
2544,,,,,,,168,158,10
2545,,,,,,,236,230,6
2546,,,,,,,250,231,19
2547,,,,,,,296,278,18
2548,,,,,,,476,474,2
2549,,,,,,,316,307,9
2550,,,,,,,240,224,16
2551,,,,,,,294,289,5
2552,,,,,,,229,220,9
2553,,,,,,,178,172,6
2554,,,,,,,191,181,10
2555,,,,,,,203,183,20
2556,,,,,,,295,281,14
2557,,,,,,,379,365,14
2558,,,,,,,309,299,10
2559,,,,,,,291,282,9
2560,,,,,,,321,313,8
2561,,,,,,,300,296,4
2562,,,,,,,191,182,9
2563,,,,,,,195,186,9
2564,,,,,,,227,209,18
2565,,,,,,,284,275,9
2566,,,,,,,342,336,6
2567,,,,,,,273,264,9
2568,,,,,,,235,225,10
2569,,,,,,,263,257,6
2570,,,,,,,278,266,12
2571,,,,,,,268,258,10
2572,,,,,,,242,234,8
2573,,,,,,,225,217,8
2574,,,,,,,257,243,14
2575,,,,,,,274,260,14
2576,,,,,,,273,263,10
2577,,,,,,,278,267,11
2578,,,,,,,209,192,17
2579,,,,,,,212,207,5
2580,,,,,,,298,290,8
2581,,,,,,,268,258,10
2582,,,,,,,258,243,15
2583,,,,,,,293,283,10
2584,,,,,,,297,288,9
2585,,,,,,,255,243,12
2586,,,,,,,225,215,10
2587,,,,,,,222,211,11
2588,,,,,,,147,138,9
2589,,,,,,,201,189,12
2590,,,,,,,306,289,17
2591,,,,,,,380,363,17
2592,,,,,,,386,380,6
2593,,,,,,,349,341,8
2594,,,,,,,273,265,8
2595,,,,,,,225,222,3
2596,,,,,,,171,162,9
2597,,,,,,,163,158,5
2598,,,,,,,115,108,7
2599,,,,,,,122,105,17
2600,,,,,,,205,179,26
2601,,,,,,,402,389,13
2602,,,,,,,603,592,11
2603,,,,,,,391,383,8
2604,,,,,,,191,180,11
2605,,,,,,,191,187,4
2606,,,,,,,227,223,4
2607,,,,,,,175,169,6
2608,,,,,,,148,144,4
2609,,,,,,,178,162,16
2610,,,,,,,235,213,22
2611,,,,,,,384,370,14
2612,,,,,,,455,448,7
2613,,,,,,,396,391,5
2614,,,,,,,235,225,10
2615,,,,,,,219,218,1
2616,,,,,,,205,199,6
2617,,,,,,,171,168,3
2618,,,,,,,126,116,10
2619,,,,,,,161,137,24
2620,,,,,,,321,307,14
2621,,,,,,,441,433,8
2622,,,,,,,372,362,10
2623,,,,,,,337,326,11
2624,,,,,,,270,262,8
2625,,,,,,,227,218,9
2626,,,,,,,175,170,5
2627,,,,,,,170,161,9
2628,,,,,,,162,140,22
2629,,,,,,,274,260,14
2630,,,,,,,377,361,16
2631,,,,,,,390,380,10
2632,,,,,,,381,376,5
2633,,,,,,,282,275,7
2634,,,,,,,229,223,6
2635,,,,,,,151,137,14
2636,,,,,,,112,108,4
2637,,,,,,,169,151,18
2638,,,,,,,222,213,9
2639,,,,,,,280,265,15
2640,,,,,,,316,301,15
2641,,,,,,,316,300,16
2642,,,,,,,442,431,11
2643,,,,,,,346,341,5
2644,,,,,,,209,205,4
2645,,,,,,,118,113,5
2646,,,,,,,58,46,12
2647,,,,,,,110,90,20
2648,,,,,,,243,228,15
2649,,,,,,,330,317,13
2650,,,,,,,321,301,20
2651,,,,,,,314,304,10
2652,,,,,,,365,354,11
2653,,,,,,,328,323,5
2654,,,,,,,250,242,8
2655,,,,,,,161,154,7
2656,,,,,,,100,94,6
2657,,,,,,,151,133,18
2658,,,,,,,260,246,14
2659,,,,,,,352,339,13
2660,,,,,,,387,372,15
2661,,,,,,,357,349,8
2662,,,,,,,298,290,8
2663,,,,,,,226,221,5
2664,,,,,,,187,181,6
2665,,,,,,,149,142,7
2666,,,,,,,89,76,13
2667,,,,,,,128,114,14
2668,,,,,,,263,243,20
2669,,,,,,,412,399,13
2670,,,,,,,441,428,13
2671,,,,,,,351,337,14
2672,,,,,,,343,331,12
2673,,,,,,,307,303,4
2674,,,,,,,148,146,2
2675,,,,,,,80,70,10
2676,,,,,,,76,69,7
2677,,,,,,,163,144,19
2678,,,,,,,339,324,15
2679,,,,,,,490,477,13
2680,,,,,,,462,450,12
2681,,,,,,,385,377,8
2682,,,,,,,210,206,4
2683,,,,,,,153,150,3
2684,,,,,,,123,115,8
2685,,,,,,,98,93,5
2686,,,,,,,105,97,8
2687,,,,,,,130,111,19
2688,,,,,,,215,196,19
2689,,,,,,,403,384,19
2690,,,,,,,559,540,19
2691,,,,,,,512,500,12
2692,,,,,,,287,284,3
2693,,,,,,,174,174,0
2694,,,,,,,99,91,8
2695,,,,,,,90,81,9
2696,,,,,,,138,123,15
2697,,,,,,,211,193,18
2698,,,,,,,340,322,18
2699,,,,,,,518,501,17
2700,,,,,,,458,439,19
2701,,,,,,,383,376,7
2702,,,,,,,263,261,2
2703,,,,,,,128,119,9
2704,,,,,,,67,62,5
2705,,,,,,,92,80,12
2706,,,,,,,151,127,24
2707,,,,,,,307,300,7
2708,,,,,,,385,373,12
2709,,,,,,,405,397,8
2710,,,,,,,392,381,11
2711,,,,,,,303,293,10
2712,,,,,,,277,271,6
2713,,,,,,,129,124,5
2714,,,,,,,55,46,9
2715,,,,,,,119,106,13
2716,,,,,,,202,193,9
2717,,,,,,,311,297,14
2718,,,,,,,430,421,9
2719,,,,,,,434,418,16
2720,,,,,,,348,340,8
2721,,,,,,,286,281,5
2722,,,,,,,198,196,2
2723,,,,,,,107,104,3
2724,,,,,,,61,52,9
2725,,,,,,,73,57,16
2726,,,,,,,194,171,23
2727,,,,,,,482,463,19
2728,,,,,,,614,604,10
2729,,,,,,,456,452,4
2730,,,,,,,260,253,7
2731,,,,,,,223,222,1
2732,,,,,,,135,132,3
2733,,,,,,,56,54,2
2734,,,,,,,96,82,14
2735,,,,,,,205,192,13
2736,,,,,,,426,408,18
2737,,,,,,,486,476,10
2738,,,,,,,403,397,6
2739,,,,,,,357,349,8
2740,,,,,,,270,264,6
2741,,,,,,,209,205,4
2742,,,,,,,119,115,4
2743,,,,,,,128,114,14
2744,,,,,,,218,204,14
2745,,,,,,,322,316,6
2746,,,,,,,438,426,12
2747,,,,,,,421,410,11
2748,,,,,,,340,329,11
2749,,,,,,,235,234,1
2750,,,,,,,140,137,3
2751,,,,,,,94,91,3
2752,,,,,,,69,59,10
2753,,,,,,,150,133,17
2754,,,,,,,297,284,13
2755,,,,,,,467,446,21
2756,,,,,,,551,539,12
2757,,,,,,,430,422,8
2758,,,,,,,281,277,4
2759,,,,,,,196,193,3
2760,,,,,,,84,81,3
2761,,,,,,,37,31,6
2762,,,,,,,29,22,7
2763,,,,,,,45,19,26
2764,,,,,,,193,172,21
2765,,,,,,,440,420,20
2766,,,,,,,597,577,20
2767,,,,,,,543,532,11
2768,,,,,,,355,352,3
2769,,,,,,,166,164,2
2770,,,,,,,81,81,0
2771,,,,,,,49,46,3
2772,,,,,,,42,31,11
2773,,,,,,,63,40,23
2774,,,,,,,245,223,22
2775,,,,,,,462,440,22
2776,,,,,,,608,600,8
2777,,,,,,,501,491,10
2778,,,,,,,326,323,3
2779,,,,,,,137,135,2
2780,,,,,,,73,70,3
2781,,,,,,,50,42,8
2782,,,,,,,87,74,13
2783,,,,,,,183,163,20
2784,,,,,,,330,305,25
2785,,,,,,,532,516,16
2786,,,,,,,617,613,4
2787,,,,,,,441,434,7
2788,,,,,,,187,185,2
2789,,,,,,,98,98,0
2790,,,,,,,103,97,6
2791,,,,,,,120,118,2
2792,,,,,,,144,134,10
2793,,,,,,,200,186,14
2794,,,,,,,418,406,12
2795,,,,,,,539,526,13
2796,,,,,,,450,438,12
2797,,,,,,,323,318,5
2798,,,,,,,145,139,6
2799,,,,,,,112,107,5
2800,,,,,,,129,126,3
2801,,,,,,,143,133,10
2802,,,,,,,199,183,16
2803,,,,,,,331,312,19
2804,,,,,,,405,394,11
2805,,,,,,,415,405,10
2806,,,,,,,430,422,8
2807,,,,,,,274,266,8
2808,,,,,,,144,141,3
2809,,,,,,,113,106,7
2810,,,,,,,152,139,13
2811,,,,,,,188,182,6
2812,,,,,,,278,262,16
2813,,,,,,,412,398,14
2814,,,,,,,425,406,19
2815,,,,,,,446,439,7
2816,,,,,,,312,308,4
2817,,,,,,,140,136,4
2818,,,,,,,75,71,4
2819,,,,,,,45,36,9
2820,,,,,,,100,86,14
2821,,,,,,,218,207,11
2822,,,,,,,354,339,15
2823,,,,,,,402,396,6
2824,,,,,,,373,362,11
2825,,,,,,,336,322,14
2826,,,,,,,310,301,9
2827,,,,,,,235,232,3
2828,,,,,,,140,139,1
2829,,,,,,,129,123,6
2830,,,,,,,172,160,12
2831,,,,,,,257,243,14
2832,,,,,,,372,359,13
2833,,,,,,,454,449,5
2834,,,,,,,398,391,7
2835,,,,,,,248,234,14
2836,,,,,,,239,233,6
2837,,,,,,,130,128,2
2838,,,,,,,123,114,9
2839,,,,,,,199,192,7
2840,,,,,,,244,229,15
2841,,,,,,,296,282,14
2842,,,,,,,391,380,11
2843,,,,,,,397,385,12
2844,,,,,,,370,358,12
2845,,,,,,,289,286,3
2846,,,,,,,202,196,6
2847,,,,,,,132,125,7
2848,,,,,,,136,125,11
2849,,,,,,,208,196,12
2850,,,,,,,263,248,15
2851,,,,,,,337,322,15
2852,,,,,,,374,365,9
2853,,,,,,,317,305,12
2854,,,,,,,293,288,5
2855,,,,,,,246,236,10
2856,,,,,,,215,211,4
2857,,,,,,,214,212,2
2858,,,,,,,168,158,10
2859,,,,,,,215,206,9
2860,,,,,,,345,331,14
2861,,,,,,,338,326,12
2862,,,,,,,358,342,16
2863,,,,,,,349,343,6
2864,,,,,,,292,286,6
2865,,,,,,,208,201,7
2866,,,,,,,187,181,6
2867,,,,,,,184,178,6
2868,,,,,,,210,202,8
2869,,,,,,,254,233,21
2870,,,,,,,358,348,10
2871,,,,,,,366,361,5
2872,,,,,,,307,295,12
2873,,,,,,,292,280,12
2874,,,,,,,244,238,6
2875,,,,,,,185,173,12
2876,,,,,,,254,244,10
2877,,,,,,,325,320,5
2878,,,,,,,284,275,9
2879,,,,,,,297,291,6
2880,,,,,,,274,265,9
2881,,,,,,,272,262,10
2882,,,,,,,246,240,6
2883,,,,,,,201,194,7
2884,,,,,,,175,165,10
2885,,,,,,,256,244,12
2886,,,,,,,317,310,7
2887,,,,,,,377,365,12
2888,,,,,,,332,325,7
2889,,,,,,,347,341,6
2890,,,,,,,299,296,3
2891,,,,,,,233,229,4
2892,,,,,,,205,192,13
2893,,,,,,,214,209,5
2894,,,,,,,260,250,10
2895,,,,,,,346,342,4
2896,,,,,,,317,308,9
2897,,,,,,,300,285,15
2898,,,,,,,335,324,11
2899,,,,,,,315,311,4
2900,,,,,,,285,276,9
2901,,,,,,,226,221,5
2902,,,,,,,207,204,3
2903,,,,,,,189,175,14
2904,,,,,,,269,258,11
2905,,,,,,,342,330,12
2906,,,,,,,354,350,4
2907,,,,,,,310,303,7
2908,,,,,,,296,293,3
2909,,,,,,,273,260,13
2910,,,,,,,270,266,4
2911,,,,,,,211,201,10
2912,,,,,,,189,181,8
2913,,,,,,,220,211,9
2914,,,,,,,263,249,14
2915,,,,,,,328,315,13
2916,,,,,,,386,380,6
2917,,,,,,,337,332,5
2918,,,,,,,268,257,11
2919,,,,,,,244,236,8
2920,,,,,,,191,184,7
2921,,,,,,,174,164,10
2922,,,,,,,152,142,10
2923,,,,,,,195,182,13
2924,,,,,,,277,259,18
2925,,,,,,,335,322,13
2926,,,,,,,337,326,11
2927,,,,,,,295,286,9
2928,,,,,,,281,273,8
2929,,,,,,,290,281,9
2930,,,,,,,187,178,9
2931,,,,,,,138,129,9
2932,,,,,,,214,201,13
2933,,,,,,,296,283,13
2934,,,,,,,296,287,9
2935,,,,,,,351,339,12
2936,,,,,,,373,365,8
2937,,,,,,,315,307,8
2938,,,,,,,205,200,5
2939,,,,,,,156,149,7
2940,,,,,,,126,116,10
2941,,,,,,,121,109,12
2942,,,,,,,179,163,16
2943,,,,,,,358,338,20
2944,,,,,,,518,502,16
2945,,,,,,,428,417,11
2946,,,,,,,360,357,3
2947,,,,,,,249,246,3
2948,,,,,,,160,153,7
2949,,,,,,,116,112,4
2950,,,,,,,100,87,13
2951,,,,,,,136,124,12
2952,,,,,,,260,243,17
2953,,,,,,,373,359,14
2954,,,,,,,403,389,14
2955,,,,,,,378,371,7
2956,,,,,,,346,341,5
2957,,,,,,,283,278,5
2958,,,,,,,163,161,2
2959,,,,,,,105,97,8
2960,,,,,,,97,88,9
2961,,,,,,,188,173,15
2962,,,,,,,270,255,15
2963,,,,,,,329,315,14
2964,,,,,,,391,377,14
2965,,,,,,,408,396,12
2966,,,,,,,381,371,10
2967,,,,,,,268,263,5
2968,,,,,,,148,144,4
2969,,,,,,,68,61,7
2970,,,,,,,98,89,9
2971,,,,,,,190,172,18
2972,,,,,,,316,300,16
2973,,,,,,,446,434,12
2974,,,,,,,465,454,11
2975,,,,,,,363,350,13
2976,,,,,,,214,210,4
2977,,,,,,,179,176,3
2978,,,,,,,101,92,9
2979,,,,,,,113,102,11
2980,,,,,,,180,170,10
2981,,,,,,,258,246,12
2982,,,,,,,325,316,9
2983,,,,,,,349,339,10
2984,,,,,,,350,337,13
2985,,,,,,,335,332,3
2986,,,,,,,262,256,6
2987,,,,,,,158,152,6
2988,,,,,,,127,120,7
2989,,,,,,,109,87,22
2990,,,,,,,208,191,17
2991,,,,,,,350,335,15
2992,,,,,,,360,349,11
2993,,,,,,,328,316,12
2994,,,,,,,375,361,14
2995,,,,,,,365,361,4
2996,,,,,,,200,197,3
2997,,,,,,,111,107,4
2998,,,,,,,81,73,8
2999,,,,,,,103,87,16
3000,,,,,,,185,165,20
3001,,,,,,,338,317,21
3002,,,,,,,504,486,18
3003,,,,,,,530,516,14
3004,,,,,,,390,386,4
3005,,,,,,,220,218,2
3006,,,,,,,137,135,2
3007,,,,,,,94,89,5
3008,,,,,,,91,81,10
3009,,,,,,,122,111,11
3010,,,,,,,197,184,13
3011,,,,,,,305,285,20
3012,,,,,,,367,359,8
3013,,,,,,,409,397,12
3014,,,,,,,352,340,12
3015,,,,,,,331,324,7
3016,,,,,,,266,259,7
3017,,,,,,,143,136,7
3018,,,,,,,75,65,10
3019,,,,,,,138,122,16
3020,,,,,,,285,272,13
3021,,,,,,,329,311,18
3022,,,,,,,414,402,12
3023,,,,,,,385,376,9
3024,,,,,,,354,350,4
3025,,,,,,,291,285,6
3026,,,,,,,151,146,5
3027,,,,,,,106,96,10
3028,,,,,,,94,82,12
3029,,,,,,,144,132,12
3030,,,,,,,293,278,15
3031,,,,,,,397,375,22
3032,,,,,,,397,385,12
3033,,,,,,,399,388,11
3034,,,,,,,390,383,7
3035,,,,,,,269,265,4
3036,,,,,,,130,129,1
3037,,,,,,,43,35,8
3038,,,,,,,66,51,15
3039,,,,,,,161,142,19
3040,,,,,,,330,312,18
3041,,,,,,,445,426,19
3042,,,,,,,434,421,13
3043,,,,,,,442,436,6
3044,,,,,,,290,285,5
3045,,,,,,,195,192,3
3046,,,,,,,113,109,4
3047,,,,,,,50,41,9
3048,,,,,,,31,17,14
3049,,,,,,,98,77,21
3050,,,,,,,328,300,28
3051,,,,,,,540,528,12
3052,,,,,,,527,515,12
3053,,,,,,,383,378,5
3054,,,,,,,241,232,9
3055,,,,,,,194,191,3
3056,,,,,,,102,99,3
3057,,,,,,,50,44,6
3058,,,,,,,31,15,16
3059,,,,,,,109,85,24
3060,,,,,,,321,304,17
3061,,,,,,,559,534,25
3062,,,,,,,631,627,4
3063,,,,,,,404,398,6
3064,,,,,,,226,225,1
3065,,,,,,,131,130,1
3066,,,,,,,67,66,1
3067,,,,,,,35,28,7
3068,,,,,,,49,35,14
3069,,,,,,,138,112,26
3070,,,,,,,338,309,29
3071,,,,,,,556,538,18
3072,,,,,,,588,581,7
3073,,,,,,,392,384,8
3074,,,,,,,255,253,2
3075,,,,,,,141,141,0
3076,,,,,,,44,40,4
3077,,,,,,,10,0,10
3078,,,,,,,46,30,16
3079,,,,,,,169,152,17
3080,,,,,,,298,274,24
3081,,,,,,,462,441,21
3082,,,,,,,587,577,10
3083,,,,,,,468,459,9
3084,,,,,,,260,259,1
3085,,,,,,,163,161,2
3086,,,,,,,41,39,2
3087,,,,,,,7,2,5
3088,,,,,,,36,18,18
3089,,,,,,,150,132,18
3090,,,,,,,317,292,25
3091,,,,,,,452,429,23
3092,,,,,,,576,555,21
3093,,,,,,,578,572,6
3094,,,,,,,294,293,1
3095,,,,,,,72,70,2
3096,,,,,,,23,20,3
3097,,,,,,,8,2,6
3098,,,,,,,32,17,15
3099,,,,,,,158,130,28
3100,,,,,,,389,355,34
3101,,,,,,,603,587,16
3102,,,,,,,601,593,8
3103,,,,,,,356,352,4
3104,,,,,,,200,199,1
3105,,,,,,,106,104,2
3106,,,,,,,38,34,4
3107,,,,,,,25,15,10
3108,,,,,,,45,27,18
3109,,,,,,,219,193,26
3110,,,,,,,505,486,19
3111,,,,,,,548,534,14
3112,,,,,,,504,496,8
3113,,,,,,,314,310,4
3114,,,,,,,203,200,3
3115,,,,,,,90,90,0
3116,,,,,,,37,36,1
3117,,,,,,,38,23,15
3118,,,,,,,58,38,20
3119,,,,,,,229,203,26
3120,,,,,,,424,401,23
3121,,,,,,,638,619,19
3122,,,,,,,555,547,8
3123,,,,,,,284,284,0
3124,,,,,,,161,160,1
3125,,,,,,,79,77,2
3126,,,,,,,37,32,5
3127,,,,,,,39,31,8
3128,,,,,,,96,77,19
3129,,,,,,,262,240,22
3130,,,,,,,512,500,12
3131,,,,,,,562,550,12
3132,,,,,,,470,457,13
3133,,,,,,,325,320,5
3134,,,,,,,159,156,3
3135,,,,,,,77,76,1
3136,,,,,,,31,26,5
3137,,,,,,,27,6,21
3138,,,,,,,118,99,19
3139,,,,,,,345,328,17
3140,,,,,,,506,484,22
3141,,,,,,,445,426,19
3142,,,,,,,416,404,12
3143,,,,,,,344,341,3
3144,,,,,,,207,205,2
3145,,,,,,,82,81,1
3146,,,,,,,18,9,9
3147,,,,,,,23,4,19
3148,,,,,,,160,145,15
3149,,,,,,,421,404,17
3150,,,,,,,510,494,16
3151,,,,,,,458,440,18
3152,,,,,,,469,461,8
3153,,,,,,,317,313,4
3154,,,,,,,104,103,1
3155,,,,,,,27,27,0
3156,,,,,,,6,1,5
3157,,,,,,,24,8,16
3158,,,,,,,122,93,29
3159,,,,,,,453,431,22
3160,,,,,,,611,597,14
3161,,,,,,,487,476,11
3162,,,,,,,369,361,8
3163,,,,,,,233,231,2
3164,,,,,,,129,125,4
3165,,,,,,,49,46,3
3166,,,,,,,34,25,9
3167,,,,,,,98,87,11
3168,,,,,,,201,175,26
3169,,,,,,,365,353,12
3170,,,,,,,502,486,16
3171,,,,,,,456,443,13
3172,,,,,,,402,398,4
3173,,,,,,,226,222,4
3174,,,,,,,132,127,5
3175,,,,,,,80,80,0
3176,,,,,,,31,24,7
3177,,,,,,,36,13,23
3178,,,,,,,155,136,19
3179,,,,,,,370,351,19
3180,,,,,,,542,528,14
3181,,,,,,,556,549,7
3182,,,,,,,431,424,7
3183,,,,,,,257,256,1
3184,,,,,,,112,112,0
3185,,,,,,,44,40,4
3186,,,,,,,19,10,9
3187,,,,,,,107,88,19
3188,,,,,,,283,273,10
3189,,,,,,,414,400,14
3190,,,,,,,464,449,15
3191,,,,,,,517,509,8
3192,,,,,,,380,372,8
3193,,,,,,,195,195,0
3194,,,,,,,84,82,2
3195,,,,,,,40,34,6
3196,,,,,,,40,27,13
3197,,,,,,,145,128,17
3198,,,,,,,305,289,16
3199,,,,,,,496,475,21
3200,,,,,,,582,570,12
3201,,,,,,,447,441,6
3202,,,,,,,236,234,2
3203,,,,,,,146,145,1
3204,,,,,,,61,59,2
3205,,,,,,,35,33,2
3206,,,,,,,30,9,21
3207,,,,,,,105,87,18
3208,,,,,,,318,301,17
3209,,,,,,,561,544,17
3210,,,,,,,600,591,9
3211,,,,,,,426,420,6
3212,,,,,,,211,205,6
3213,,,,,,,137,133,4
3214,,,,,,,84,81,3
3215,,,,,,,43,39,4
3216,,,,,,,38,22,16
3217,,,,,,,136,109,27
3218,,,,,,,349,324,25
3219,,,,,,,642,620,22
3220,,,,,,,710,705,5
3221,,,,,,,362,358,4
3222,,,,,,,145,145,0
3223,,,,,,,57,56,1
3224,,,,,,,30,28,2
3225,,,,,,,24,19,5
3226,,,,,,,44,23,21
3227,,,,,,,139,119,20
3228,,,,,,,424,395,29
3229,,,,,,,748,738,10
3230,,,,,,,591,581,10
3231,,,,,,,334,330,4
3232,,,,,,,173,171,2
3233,,,,,,,38,37,1
3234,,,,,,,18,16,2
3235,,,,,,,14,2,12
3236,,,,,,,70,55,15
3237,,,,,,,265,248,17
3238,,,,,,,473,450,23
3239,,,,,,,622,608,14
3240,,,,,,,550,539,11
3241,,,,,,,279,274,5
3242,,,,,,,117,115,2
3243,,,,,,,64,63,1
3244,,,,,,,46,40,6
3245,,,,,,,52,41,11
3246,,,,,,,156,135,21
3247,,,,,,,338,320,18
3248,,,,,,,481,462,19
3249,,,,,,,481,463,18
3250,,,,,,,506,495,11
3251,,,,,,,253,249,4
3252,,,,,,,129,126,3
3253,,,,,,,65,63,2
3254,,,,,,,47,39,8
3255,,,,,,,66,54,12
3256,,,,,,,179,157,22
3257,,,,,,,348,320,28
3258,,,,,,,584,564,20
3259,,,,,,,549,542,7
3260,,,,,,,414,409,5
3261,,,,,,,182,179,3
3262,,,,,,,99,97,2
3263,,,,,,,52,47,5
3264,,,,,,,41,32,9
3265,,,,,,,93,73,20
3266,,,,,,,246,221,25
3267,,,,,,,471,448,23
3268,,,,,,,602,591,11
3269,,,,,,,524,521,3
3270,,,,,,,310,309,1
3271,,,,,,,136,134,2
3272,,,,,,,72,70,2
3273,,,,,,,34,31,3
3274,,,,,,,14,3,11
3275,,,,,,,49,23,26
3276,,,,,,,231,201,30
3277,,,,,,,516,497,19
3278,,,,,,,673,662,11
3279,,,,,,,467,455,12
3280,,,,,,,298,295,3
3281,,,,,,,165,164,1
3282,,,,,,,74,74,0
3283,,,,,,,21,15,6
3284,,,,,,,32,17,15
3285,,,,,,,176,159,17
3286,,,,,,,405,388,17
3287,,,,,,,468,446,22
3288,,,,,,,578,559,19
3289,,,,,,,440,434,6
3290,,,,,,,232,232,0
3291,,,,,,,130,129,1
3292,,,,,,,37,32,5
3293,,,,,,,29,26,3
3294,,,,,,,75,59,16
3295,,,,,,,148,128,20
3296,,,,,,,384,352,32
3297,,,,,,,563,545,18
3298,,,,,,,571,560,11
3299,,,,,,,391,387,4
3300,,,,,,,204,204,0
3301,,,,,,,92,88,4
3302,,,,,,,60,55,5
3303,,,,,,,73,66,7
3304,,,,,,,113,104,9
3305,,,,,,,215,195,20
3306,,,,,,,343,324,19
3307,,,,,,,500,484,16
