,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2170,,,,,,,214,206,8
2171,,,,,,,208,200,8
2172,,,,,,,209,200,9
2173,,,,,,,227,214,13
2174,,,,,,,260,245,15
2175,,,,,,,273,264,9
2176,,,,,,,248,244,4
2177,,,,,,,217,210,7
2178,,,,,,,211,204,7
2179,,,,,,,218,211,7
2180,,,,,,,221,214,7
2181,,,,,,,215,202,13
2182,,,,,,,217,210,7
2183,,,,,,,215,208,7
2184,,,,,,,229,217,12
2185,,,,,,,253,241,12
2186,,,,,,,253,241,12
2187,,,,,,,255,238,17
2188,,,,,,,219,210,9
2189,,,,,,,200,191,9
2190,,,,,,,223,213,10
2191,,,,,,,217,210,7
2192,,,,,,,217,209,8
2193,,,,,,,214,210,4
2194,,,,,,,230,219,11
2195,,,,,,,245,232,13
2196,,,,,,,256,246,10
2197,,,,,,,251,243,8
2198,,,,,,,233,225,8
2199,,,,,,,221,208,13
2200,,,,,,,208,199,9
2201,,,,,,,224,216,8
2202,,,,,,,246,236,10
2203,,,,,,,229,223,6
2204,,,,,,,234,220,14
2205,,,,,,,239,233,6
2206,,,,,,,244,232,12
2207,,,,,,,252,242,10
2208,,,,,,,253,245,8
2209,,,,,,,238,232,6
2210,,,,,,,214,207,7
2211,,,,,,,220,211,9
2212,,,,,,,240,231,9
2213,,,,,,,252,241,11
2214,,,,,,,231,226,5
2215,,,,,,,233,229,4
2216,,,,,,,250,239,11
2217,,,,,,,242,237,5
2218,,,,,,,246,238,8
2219,,,,,,,254,241,13
2220,,,,,,,245,239,6
2221,,,,,,,231,224,7
2222,,,,,,,241,235,6
2223,,,,,,,251,246,5
2224,,,,,,,244,235,9
2225,,,,,,,247,242,5
2226,,,,,,,249,245,4
2227,,,,,,,248,242,6
2228,,,,,,,253,247,6
2229,,,,,,,246,244,2
2230,,,,,,,249,245,4
2231,,,,,,,244,239,5
2232,,,,,,,240,236,4
2233,,,,,,,249,245,4
2234,,,,,,,243,238,5
2235,,,,,,,244,238,6
2236,,,,,,,251,246,5
2237,,,,,,,253,249,4
2238,,,,,,,260,251,9
2239,,,,,,,255,251,4
2240,,,,,,,244,242,2
2241,,,,,,,233,227,6
2242,,,,,,,242,234,8
2243,,,,,,,239,233,6
2244,,,,,,,231,225,6
2245,,,,,,,237,227,10
2246,,,,,,,234,227,7
2247,,,,,,,229,221,8
2248,,,,,,,230,224,6
2249,,,,,,,238,230,8
2250,,,,,,,236,233,3
2251,,,,,,,232,219,13
2252,,,,,,,227,216,11
2253,,,,,,,227,218,9
2254,,,,,,,203,197,6
2255,,,,,,,203,198,5
2256,,,,,,,214,203,11
2257,,,,,,,232,217,15
2258,,,,,,,241,232,9
2259,,,,,,,230,220,10
2260,,,,,,,235,233,2
2261,,,,,,,258,249,9
2262,,,,,,,244,236,8
2263,,,,,,,218,211,7
2264,,,,,,,217,212,5
2265,,,,,,,196,194,2
2266,,,,,,,198,190,8
2267,,,,,,,219,203,16
2268,,,,,,,228,214,14
2269,,,,,,,213,202,11
2270,,,,,,,213,206,7
2271,,,,,,,228,218,10
2272,,,,,,,256,237,19
2273,,,,,,,254,241,13
2274,,,,,,,225,222,3
2275,,,,,,,229,220,9
2276,,,,,,,204,200,4
2277,,,,,,,206,198,8
2278,,,,,,,207,199,8
2279,,,,,,,215,202,13
2280,,,,,,,215,206,9
2281,,,,,,,217,205,12
2282,,,,,,,229,217,12
2283,,,,,,,223,214,9
2284,,,,,,,234,221,13
2285,,,,,,,251,245,6
2286,,,,,,,237,229,8
2287,,,,,,,237,224,13
2288,,,,,,,219,216,3
2289,,,,,,,209,201,8
2290,,,,,,,224,214,10
2291,,,,,,,219,209,10
2292,,,,,,,231,226,5
2293,,,,,,,244,228,16
2294,,,,,,,258,250,8
2295,,,,,,,246,244,2
2296,,,,,,,254,247,7
2297,,,,,,,261,251,10
2298,,,,,,,249,246,3
2299,,,,,,,230,225,5
2300,,,,,,,231,223,8
2301,,,,,,,222,219,3
2302,,,,,,,227,223,4
2303,,,,,,,229,226,3
2304,,,,,,,227,222,5
2305,,,,,,,228,222,6
2306,,,,,,,255,242,13
2307,,,,,,,276,268,8
2308,,,,,,,234,227,7
2309,,,,,,,220,213,7
2310,,,,,,,226,219,7
2311,,,,,,,217,214,3
2312,,,,,,,211,202,9
2313,,,,,,,221,210,11
2314,,,,,,,239,224,15
2315,,,,,,,235,230,5
2316,,,,,,,238,230,8
2317,,,,,,,248,238,10
2318,,,,,,,247,238,9
2319,,,,,,,224,214,10
2320,,,,,,,205,201,4
2321,,,,,,,203,198,5
2322,,,,,,,208,198,10
2323,,,,,,,216,211,5
2324,,,,,,,217,207,10
2325,,,,,,,226,216,10
2326,,,,,,,239,230,9
2327,,,,,,,238,229,9
2328,,,,,,,254,243,11
2329,,,,,,,239,232,7
2330,,,,,,,234,225,9
2331,,,,,,,216,206,10
2332,,,,,,,225,215,10
2333,,,,,,,229,218,11
2334,,,,,,,216,209,7
2335,,,,,,,213,205,8
2336,,,,,,,238,226,12
2337,,,,,,,234,226,8
2338,,,,,,,237,227,10
2339,,,,,,,258,253,5
2340,,,,,,,253,247,6
2341,,,,,,,223,221,2
2342,,,,,,,216,206,10
2343,,,,,,,229,219,10
2344,,,,,,,231,221,10
2345,,,,,,,227,216,11
2346,,,,,,,227,221,6
2347,,,,,,,238,232,6
2348,,,,,,,242,235,7
2349,,,,,,,260,246,14
2350,,,,,,,259,254,5
2351,,,,,,,255,249,6
2352,,,,,,,239,234,5
2353,,,,,,,230,225,5
2354,,,,,,,225,217,8
2355,,,,,,,237,228,9
2356,,,,,,,237,231,6
2357,,,,,,,247,242,5
2358,,,,,,,236,234,2
2359,,,,,,,255,244,11
2360,,,,,,,275,269,6
2361,,,,,,,255,248,7
2362,,,,,,,266,260,6
2363,,,,,,,250,248,2
2364,,,,,,,235,228,7
2365,,,,,,,239,231,8
2366,,,,,,,241,235,6
2367,,,,,,,225,223,2
2368,,,,,,,228,225,3
2369,,,,,,,246,240,6
2370,,,,,,,270,265,5
2371,,,,,,,261,259,2
2372,,,,,,,272,267,5
2373,,,,,,,256,252,4
2374,,,,,,,248,241,7
2375,,,,,,,241,237,4
2376,,,,,,,228,224,4
2377,,,,,,,218,218,0
2378,,,,,,,209,207,2
2379,,,,,,,223,219,4
2380,,,,,,,248,242,6
2381,,,,,,,256,249,7
2382,,,,,,,257,250,7
2383,,,,,,,245,238,7
2384,,,,,,,244,241,3
2385,,,,,,,245,236,9
2386,,,,,,,245,240,5
2387,,,,,,,234,231,3
2388,,,,,,,217,212,5
2389,,,,,,,222,213,9
2390,,,,,,,246,237,9
2391,,,,,,,238,230,8
2392,,,,,,,249,243,6
2393,,,,,,,255,248,7
2394,,,,,,,243,239,4
2395,,,,,,,247,243,4
2396,,,,,,,260,256,4
2397,,,,,,,253,247,6
2398,,,,,,,237,232,5
2399,,,,,,,227,221,6
2400,,,,,,,233,230,3
2401,,,,,,,234,225,9
2402,,,,,,,245,238,7
2403,,,,,,,254,249,5
2404,,,,,,,266,265,1
2405,,,,,,,256,250,6
2406,,,,,,,258,252,6
2407,,,,,,,252,247,5
2408,,,,,,,249,241,8
2409,,,,,,,242,235,7
2410,,,,,,,233,231,2
2411,,,,,,,235,230,5
2412,,,,,,,250,244,6
2413,,,,,,,270,264,6
2414,,,,,,,277,273,4
2415,,,,,,,270,266,4
2416,,,,,,,258,253,5
2417,,,,,,,242,237,5
2418,,,,,,,229,226,3
2419,,,,,,,232,226,6
2420,,,,,,,241,237,4
2421,,,,,,,237,229,8
2422,,,,,,,242,239,3
2423,,,,,,,253,251,2
2424,,,,,,,259,254,5
2425,,,,,,,272,266,6
2426,,,,,,,251,243,8
2427,,,,,,,234,232,2
2428,,,,,,,219,213,6
2429,,,,,,,235,228,7
2430,,,,,,,241,236,5
2431,,,,,,,241,235,6
2432,,,,,,,253,246,7
2433,,,,,,,271,267,4
2434,,,,,,,289,285,4
2435,,,,,,,290,286,4
2436,,,,,,,256,252,4
2437,,,,,,,235,233,2
2438,,,,,,,220,220,0
2439,,,,,,,227,222,5
2440,,,,,,,239,233,6
2441,,,,,,,235,232,3
2442,,,,,,,246,238,8
2443,,,,,,,268,266,2
2444,,,,,,,282,279,3
2445,,,,,,,279,272,7
2446,,,,,,,270,265,5
2447,,,,,,,256,255,1
2448,,,,,,,245,236,9
2449,,,,,,,241,236,5
2450,,,,,,,224,218,6
2451,,,,,,,229,225,4
2452,,,,,,,241,238,3
2453,,,,,,,260,253,7
2454,,,,,,,263,258,5
2455,,,,,,,268,262,6
2456,,,,,,,261,256,5
2457,,,,,,,253,246,7
2458,,,,,,,243,236,7
2459,,,,,,,238,235,3
2460,,,,,,,242,237,5
2461,,,,,,,235,228,7
2462,,,,,,,248,241,7
2463,,,,,,,266,261,5
2464,,,,,,,262,251,11
2465,,,,,,,259,256,3
2466,,,,,,,245,242,3
2467,,,,,,,243,240,3
2468,,,,,,,225,221,4
2469,,,,,,,231,223,8
2470,,,,,,,239,231,8
2471,,,,,,,232,226,6
2472,,,,,,,234,227,7
2473,,,,,,,248,244,4
2474,,,,,,,244,231,13
2475,,,,,,,250,241,9
2476,,,,,,,244,236,8
2477,,,,,,,255,244,11
2478,,,,,,,242,230,12
2479,,,,,,,232,223,9
2480,,,,,,,235,225,10
2481,,,,,,,212,210,2
2482,,,,,,,212,203,9
2483,,,,,,,229,223,6
2484,,,,,,,237,228,9
2485,,,,,,,247,234,13
2486,,,,,,,233,228,5
2487,,,,,,,230,224,6
2488,,,,,,,230,224,6
2489,,,,,,,225,212,13
2490,,,,,,,222,210,12
2491,,,,,,,208,200,8
2492,,,,,,,194,181,13
2493,,,,,,,197,193,4
2494,,,,,,,212,197,15
2495,,,,,,,223,209,14
2496,,,,,,,206,195,11
2497,,,,,,,208,201,7
2498,,,,,,,215,199,16
2499,,,,,,,229,220,9
2500,,,,,,,225,211,14
2501,,,,,,,226,213,13
2502,,,,,,,207,197,10
2503,,,,,,,203,196,7
2504,,,,,,,205,196,9
2505,,,,,,,221,212,9
2506,,,,,,,247,232,15
2507,,,,,,,272,264,8
2508,,,,,,,277,272,5
2509,,,,,,,275,267,8
2510,,,,,,,244,237,7
2511,,,,,,,205,196,9
2512,,,,,,,212,204,8
2513,,,,,,,214,208,6
2514,,,,,,,206,199,7
2515,,,,,,,223,211,12
2516,,,,,,,244,231,13
2517,,,,,,,262,248,14
2518,,,,,,,277,271,6
2519,,,,,,,278,268,10
2520,,,,,,,267,265,2
2521,,,,,,,228,225,3
2522,,,,,,,208,206,2
2523,,,,,,,215,206,9
2524,,,,,,,226,220,6
2525,,,,,,,227,223,4
2526,,,,,,,243,237,6
2527,,,,,,,264,254,10
2528,,,,,,,284,276,8
2529,,,,,,,289,281,8
2530,,,,,,,269,263,6
2531,,,,,,,235,229,6
2532,,,,,,,226,223,3
2533,,,,,,,218,212,6
2534,,,,,,,228,225,3
2535,,,,,,,220,217,3
2536,,,,,,,239,235,4
2537,,,,,,,255,252,3
2538,,,,,,,281,276,5
2539,,,,,,,281,278,3
2540,,,,,,,277,266,11
2541,,,,,,,247,246,1
2542,,,,,,,232,228,4
2543,,,,,,,233,228,5
2544,,,,,,,234,232,2
2545,,,,,,,224,218,6
2546,,,,,,,244,240,4
2547,,,,,,,262,255,7
2548,,,,,,,284,278,6
2549,,,,,,,283,278,5
2550,,,,,,,279,272,7
2551,,,,,,,242,241,1
2552,,,,,,,233,224,9
2553,,,,,,,232,229,3
2554,,,,,,,230,226,4
2555,,,,,,,222,216,6
2556,,,,,,,239,235,4
2557,,,,,,,257,248,9
2558,,,,,,,278,273,5
2559,,,,,,,274,268,6
2560,,,,,,,272,264,8
2561,,,,,,,251,245,6
2562,,,,,,,227,220,7
2563,,,,,,,224,220,4
2564,,,,,,,232,225,7
2565,,,,,,,230,218,12
2566,,,,,,,240,234,6
2567,,,,,,,248,244,4
2568,,,,,,,271,267,4
2569,,,,,,,259,255,4
2570,,,,,,,271,265,6
2571,,,,,,,271,264,7
2572,,,,,,,241,237,4
2573,,,,,,,237,229,8
2574,,,,,,,239,235,4
2575,,,,,,,220,217,3
2576,,,,,,,234,228,6
2577,,,,,,,249,244,5
2578,,,,,,,275,269,6
2579,,,,,,,266,263,3
2580,,,,,,,260,255,5
2581,,,,,,,249,244,5
2582,,,,,,,230,223,7
2583,,,,,,,214,209,5
2584,,,,,,,215,206,9
2585,,,,,,,219,208,11
2586,,,,,,,215,207,8
2587,,,,,,,233,223,10
2588,,,,,,,242,232,10
2589,,,,,,,231,224,7
2590,,,,,,,225,211,14
2591,,,,,,,246,236,10
2592,,,,,,,252,241,11
2593,,,,,,,255,251,4
2594,,,,,,,232,227,5
2595,,,,,,,238,232,6
2596,,,,,,,219,214,5
2597,,,,,,,221,211,10
2598,,,,,,,244,237,7
2599,,,,,,,258,251,7
2600,,,,,,,233,226,7
2601,,,,,,,228,223,5
2602,,,,,,,248,235,13
2603,,,,,,,252,244,8
2604,,,,,,,251,242,9
2605,,,,,,,243,239,4
2606,,,,,,,234,227,7
2607,,,,,,,218,215,3
2608,,,,,,,225,217,8
2609,,,,,,,236,229,7
2610,,,,,,,233,229,4
2611,,,,,,,224,219,5
2612,,,,,,,242,234,8
2613,,,,,,,256,252,4
2614,,,,,,,254,248,6
2615,,,,,,,272,259,13
2616,,,,,,,259,250,9
2617,,,,,,,216,212,4
2618,,,,,,,222,216,6
2619,,,,,,,244,236,8
2620,,,,,,,251,247,4
2621,,,,,,,238,232,6
2622,,,,,,,248,236,12
2623,,,,,,,252,248,4
2624,,,,,,,251,246,5
2625,,,,,,,256,251,5
2626,,,,,,,250,243,7
2627,,,,,,,215,210,5
2628,,,,,,,213,210,3
2629,,,,,,,231,223,8
2630,,,,,,,238,230,8
2631,,,,,,,222,219,3
2632,,,,,,,224,221,3
2633,,,,,,,241,231,10
2634,,,,,,,257,247,10
2635,,,,,,,251,245,6
2636,,,,,,,254,245,9
2637,,,,,,,247,240,7
2638,,,,,,,240,234,6
2639,,,,,,,223,217,6
2640,,,,,,,241,235,6
2641,,,,,,,229,224,5
2642,,,,,,,221,215,6
2643,,,,,,,232,224,8
2644,,,,,,,239,233,6
2645,,,,,,,251,246,5
2646,,,,,,,254,247,7
2647,,,,,,,272,261,11
2648,,,,,,,246,237,9
2649,,,,,,,235,230,5
2650,,,,,,,234,230,4
2651,,,,,,,233,226,7
2652,,,,,,,223,220,3
2653,,,,,,,228,221,7
2654,,,,,,,240,233,7
2655,,,,,,,241,235,6
2656,,,,,,,254,242,12
2657,,,,,,,275,262,13
2658,,,,,,,260,253,7
2659,,,,,,,242,234,8
2660,,,,,,,230,227,3
2661,,,,,,,241,236,5
2662,,,,,,,244,233,11
2663,,,,,,,235,229,6
2664,,,,,,,236,230,6
2665,,,,,,,251,241,10
2666,,,,,,,244,236,8
2667,,,,,,,247,241,6
2668,,,,,,,251,246,5
2669,,,,,,,246,239,7
2670,,,,,,,224,216,8
2671,,,,,,,228,220,8
2672,,,,,,,221,213,8
2673,,,,,,,208,204,4
2674,,,,,,,217,209,8
2675,,,,,,,229,226,3
2676,,,,,,,235,228,7
2677,,,,,,,252,242,10
2678,,,,,,,255,252,3
2679,,,,,,,274,265,9
2680,,,,,,,247,241,6
2681,,,,,,,240,230,10
2682,,,,,,,217,207,10
2683,,,,,,,223,212,11
2684,,,,,,,214,207,7
2685,,,,,,,223,214,9
2686,,,,,,,235,228,7
2687,,,,,,,233,225,8
2688,,,,,,,252,241,11
2689,,,,,,,260,255,5
2690,,,,,,,268,259,9
2691,,,,,,,233,228,5
2692,,,,,,,216,211,5
2693,,,,,,,199,192,7
2694,,,,,,,209,197,12
2695,,,,,,,213,204,9
2696,,,,,,,224,211,13
2697,,,,,,,245,235,10
2698,,,,,,,235,232,3
2699,,,,,,,255,242,13
2700,,,,,,,280,271,9
2701,,,,,,,270,260,10
2702,,,,,,,240,232,8
2703,,,,,,,223,214,9
2704,,,,,,,210,201,9
2705,,,,,,,208,206,2
2706,,,,,,,215,209,6
2707,,,,,,,236,227,9
2708,,,,,,,241,237,4
2709,,,,,,,247,240,7
2710,,,,,,,272,263,9
2711,,,,,,,277,270,7
2712,,,,,,,247,239,8
2713,,,,,,,238,231,7
2714,,,,,,,212,206,6
2715,,,,,,,212,209,3
2716,,,,,,,209,201,8
2717,,,,,,,223,215,8
2718,,,,,,,234,228,6
2719,,,,,,,242,229,13
2720,,,,,,,258,247,11
2721,,,,,,,257,245,12
2722,,,,,,,235,229,6
2723,,,,,,,215,210,5
2724,,,,,,,192,189,3
2725,,,,,,,181,176,5
2726,,,,,,,187,182,5
2727,,,,,,,192,184,8
2728,,,,,,,216,200,16
2729,,,,,,,243,230,13
2730,,,,,,,240,229,11
2731,,,,,,,244,233,11
2732,,,,,,,260,250,10
2733,,,,,,,248,241,7
2734,,,,,,,228,221,7
2735,,,,,,,234,224,10
2736,,,,,,,236,223,13
2737,,,,,,,221,216,5
2738,,,,,,,219,212,7
2739,,,,,,,228,224,4
2740,,,,,,,248,239,9
2741,,,,,,,252,244,8
2742,,,,,,,264,255,9
2743,,,,,,,263,255,8
2744,,,,,,,230,226,4
2745,,,,,,,219,212,7
2746,,,,,,,228,220,8
2747,,,,,,,214,209,5
2748,,,,,,,212,209,3
2749,,,,,,,223,212,11
2750,,,,,,,244,233,11
2751,,,,,,,256,249,7
2752,,,,,,,266,258,8
2753,,,,,,,270,262,8
2754,,,,,,,239,229,10
2755,,,,,,,228,220,8
2756,,,,,,,232,226,6
2757,,,,,,,235,231,4
2758,,,,,,,223,219,4
2759,,,,,,,234,224,10
2760,,,,,,,246,237,9
2761,,,,,,,256,251,5
2762,,,,,,,248,242,6
2763,,,,,,,261,247,14
2764,,,,,,,244,238,6
2765,,,,,,,217,207,10
2766,,,,,,,223,214,9
2767,,,,,,,232,226,6
2768,,,,,,,240,236,4
2769,,,,,,,231,225,6
2770,,,,,,,247,237,10
2771,,,,,,,262,252,10
2772,,,,,,,260,251,9
2773,,,,,,,255,246,9
2774,,,,,,,250,245,5
2775,,,,,,,220,217,3
2776,,,,,,,232,223,9
2777,,,,,,,241,236,5
2778,,,,,,,241,241,0
2779,,,,,,,238,234,4
2780,,,,,,,237,236,1
2781,,,,,,,232,228,4
2782,,,,,,,239,229,10
2783,,,,,,,244,235,9
2784,,,,,,,236,226,10
2785,,,,,,,244,242,2
2786,,,,,,,227,219,8
2787,,,,,,,238,234,4
2788,,,,,,,251,240,11
2789,,,,,,,242,232,10
2790,,,,,,,238,231,7
2791,,,,,,,239,231,8
2792,,,,,,,230,226,4
2793,,,,,,,229,225,4
2794,,,,,,,227,217,10
2795,,,,,,,230,223,7
2796,,,,,,,228,220,8
2797,,,,,,,222,213,9
2798,,,,,,,229,219,10
2799,,,,,,,239,230,9
2800,,,,,,,227,216,11
2801,,,,,,,233,226,7
2802,,,,,,,242,235,7
2803,,,,,,,260,250,10
2804,,,,,,,254,247,7
2805,,,,,,,235,228,7
2806,,,,,,,228,225,3
2807,,,,,,,219,216,3
2808,,,,,,,235,226,9
2809,,,,,,,248,245,3
2810,,,,,,,253,241,12
2811,,,,,,,239,235,4
2812,,,,,,,237,230,7
2813,,,,,,,253,245,8
2814,,,,,,,243,236,7
2815,,,,,,,237,231,6
2816,,,,,,,231,225,6
2817,,,,,,,221,214,7
2818,,,,,,,223,213,10
2819,,,,,,,240,230,10
2820,,,,,,,250,247,3
2821,,,,,,,234,231,3
2822,,,,,,,252,243,9
2823,,,,,,,264,257,7
2824,,,,,,,270,266,4
2825,,,,,,,257,253,4
2826,,,,,,,250,247,3
2827,,,,,,,235,228,7
2828,,,,,,,235,228,7
2829,,,,,,,249,237,12
2830,,,,,,,260,256,4
2831,,,,,,,250,245,5
2832,,,,,,,267,258,9
2833,,,,,,,259,254,5
2834,,,,,,,257,249,8
2835,,,,,,,259,257,2
2836,,,,,,,256,253,3
2837,,,,,,,226,224,2
2838,,,,,,,224,219,5
2839,,,,,,,232,230,2
2840,,,,,,,236,232,4
2841,,,,,,,236,232,4
2842,,,,,,,249,241,8
2843,,,,,,,250,246,4
2844,,,,,,,265,258,7
2845,,,,,,,263,256,7
2846,,,,,,,263,256,7
2847,,,,,,,248,238,10
2848,,,,,,,223,219,4
2849,,,,,,,217,214,3
2850,,,,,,,235,227,8
2851,,,,,,,227,220,7
2852,,,,,,,223,217,6
2853,,,,,,,234,223,11
2854,,,,,,,236,232,4
2855,,,,,,,240,235,5
2856,,,,,,,235,230,5
2857,,,,,,,253,248,5
2858,,,,,,,229,214,15
2859,,,,,,,210,201,9
2860,,,,,,,200,188,12
2861,,,,,,,183,172,11
2862,,,,,,,181,167,14
2863,,,,,,,181,170,11
2864,,,,,,,191,182,9
2865,,,,,,,208,192,16
2866,,,,,,,246,230,16
2867,,,,,,,269,253,16
2868,,,,,,,261,252,9
2869,,,,,,,268,254,14
2870,,,,,,,244,225,19
2871,,,,,,,239,228,11
2872,,,,,,,229,221,8
2873,,,,,,,222,208,14
2874,,,,,,,218,212,6
2875,,,,,,,216,212,4
2876,,,,,,,221,217,4
2877,,,,,,,224,213,11
2878,,,,,,,233,221,12
2879,,,,,,,238,227,11
2880,,,,,,,236,228,8
2881,,,,,,,222,210,12
2882,,,,,,,223,211,12
2883,,,,,,,225,217,8
2884,,,,,,,215,205,10
2885,,,,,,,221,207,14
2886,,,,,,,224,213,11
2887,,,,,,,246,237,9
2888,,,,,,,248,239,9
2889,,,,,,,237,227,10
2890,,,,,,,223,212,11
2891,,,,,,,216,210,6
2892,,,,,,,206,198,8
2893,,,,,,,216,209,7
2894,,,,,,,227,221,6
2895,,,,,,,233,225,8
2896,,,,,,,218,201,17
2897,,,,,,,227,216,11
2898,,,,,,,234,223,11
2899,,,,,,,244,233,11
2900,,,,,,,241,229,12
2901,,,,,,,228,217,11
2902,,,,,,,197,191,6
2903,,,,,,,187,181,6
2904,,,,,,,211,199,12
2905,,,,,,,231,223,8
2906,,,,,,,231,219,12
2907,,,,,,,219,213,6
2908,,,,,,,216,208,8
2909,,,,,,,232,222,10
2910,,,,,,,242,232,10
2911,,,,,,,245,236,9
2912,,,,,,,237,226,11
2913,,,,,,,223,212,11
2914,,,,,,,221,207,14
2915,,,,,,,243,229,14
2916,,,,,,,246,236,10
2917,,,,,,,246,241,5
2918,,,,,,,245,236,9
2919,,,,,,,247,243,4
2920,,,,,,,245,235,10
2921,,,,,,,240,234,6
2922,,,,,,,229,225,4
2923,,,,,,,226,222,4
2924,,,,,,,240,236,4
2925,,,,,,,239,223,16
2926,,,,,,,244,241,3
2927,,,,,,,264,252,12
2928,,,,,,,255,242,13
2929,,,,,,,249,243,6
2930,,,,,,,231,225,6
2931,,,,,,,237,235,2
2932,,,,,,,235,230,5
2933,,,,,,,237,229,8
2934,,,,,,,233,225,8
2935,,,,,,,239,223,16
2936,,,,,,,245,237,8
2937,,,,,,,248,243,5
2938,,,,,,,238,232,6
2939,,,,,,,249,236,13
2940,,,,,,,233,226,7
2941,,,,,,,231,223,8
2942,,,,,,,219,209,10
2943,,,,,,,217,207,10
2944,,,,,,,225,215,10
2945,,,,,,,236,231,5
2946,,,,,,,232,221,11
2947,,,,,,,246,238,8
2948,,,,,,,241,234,7
2949,,,,,,,229,224,5
2950,,,,,,,224,217,7
2951,,,,,,,217,205,12
2952,,,,,,,227,212,15
2953,,,,,,,221,220,1
2954,,,,,,,209,201,8
2955,,,,,,,242,223,19
2956,,,,,,,248,241,7
2957,,,,,,,235,222,13
2958,,,,,,,254,249,5
2959,,,,,,,260,246,14
2960,,,,,,,244,235,9
2961,,,,,,,244,234,10
2962,,,,,,,243,239,4
2963,,,,,,,238,230,8
2964,,,,,,,231,223,8
2965,,,,,,,230,222,8
2966,,,,,,,251,244,7
2967,,,,,,,244,235,9
2968,,,,,,,257,249,8
2969,,,,,,,276,268,8
2970,,,,,,,270,263,7
2971,,,,,,,263,258,5
2972,,,,,,,244,241,3
2973,,,,,,,238,232,6
2974,,,,,,,230,223,7
2975,,,,,,,234,225,9
2976,,,,,,,239,234,5
2977,,,,,,,240,232,8
2978,,,,,,,248,244,4
2979,,,,,,,267,259,8
2980,,,,,,,265,261,4
2981,,,,,,,263,254,9
2982,,,,,,,243,239,4
2983,,,,,,,232,224,8
2984,,,,,,,224,217,7
2985,,,,,,,223,218,5
2986,,,,,,,217,208,9
2987,,,,,,,223,214,9
2988,,,,,,,233,225,8
2989,,,,,,,261,250,11
2990,,,,,,,269,260,9
2991,,,,,,,257,251,6
2992,,,,,,,235,232,3
2993,,,,,,,217,210,7
2994,,,,,,,210,205,5
2995,,,,,,,212,210,2
2996,,,,,,,231,220,11
2997,,,,,,,235,223,12
2998,,,,,,,239,230,9
2999,,,,,,,247,239,8
3000,,,,,,,268,261,7
3001,,,,,,,274,269,5
3002,,,,,,,260,245,15
3003,,,,,,,235,227,8
3004,,,,,,,207,198,9
3005,,,,,,,201,196,5
3006,,,,,,,218,214,4
3007,,,,,,,217,213,4
3008,,,,,,,218,210,8
3009,,,,,,,246,234,12
3010,,,,,,,264,255,9
3011,,,,,,,280,275,5
3012,,,,,,,256,249,7
3013,,,,,,,228,223,5
3014,,,,,,,202,195,7
3015,,,,,,,192,187,5
3016,,,,,,,200,194,6
3017,,,,,,,212,204,8
3018,,,,,,,212,200,12
3019,,,,,,,231,221,10
3020,,,,,,,243,235,8
3021,,,,,,,257,246,11
3022,,,,,,,271,260,11
3023,,,,,,,247,238,9
3024,,,,,,,234,228,6
3025,,,,,,,220,216,4
3026,,,,,,,212,203,9
3027,,,,,,,219,207,12
3028,,,,,,,220,218,2
3029,,,,,,,211,203,8
3030,,,,,,,235,227,8
3031,,,,,,,253,242,11
3032,,,,,,,265,254,11
3033,,,,,,,298,290,8
3034,,,,,,,287,283,4
3035,,,,,,,231,229,2
3036,,,,,,,227,222,5
3037,,,,,,,228,219,9
3038,,,,,,,231,230,1
3039,,,,,,,215,212,3
3040,,,,,,,222,217,5
3041,,,,,,,249,241,8
3042,,,,,,,270,261,9
3043,,,,,,,291,287,4
3044,,,,,,,293,288,5
3045,,,,,,,259,252,7
3046,,,,,,,240,235,5
3047,,,,,,,235,231,4
3048,,,,,,,237,236,1
3049,,,,,,,233,230,3
3050,,,,,,,237,233,4
3051,,,,,,,251,250,1
3052,,,,,,,271,265,6
3053,,,,,,,295,294,1
3054,,,,,,,275,265,10
3055,,,,,,,247,244,3
3056,,,,,,,223,218,5
3057,,,,,,,227,220,7
3058,,,,,,,236,234,2
3059,,,,,,,222,218,4
3060,,,,,,,231,226,5
3061,,,,,,,254,242,12
3062,,,,,,,273,265,8
3063,,,,,,,281,274,7
3064,,,,,,,263,259,4
3065,,,,,,,234,228,6
3066,,,,,,,219,210,9
3067,,,,,,,214,206,8
3068,,,,,,,221,216,5
3069,,,,,,,211,207,4
3070,,,,,,,218,215,3
3071,,,,,,,243,236,7
3072,,,,,,,268,259,9
3073,,,,,,,285,277,8
3074,,,,,,,277,273,4
3075,,,,,,,231,228,3
3076,,,,,,,217,207,10
3077,,,,,,,212,204,8
3078,,,,,,,215,212,3
3079,,,,,,,233,224,9
3080,,,,,,,222,217,5
3081,,,,,,,236,226,10
3082,,,,,,,266,255,11
3083,,,,,,,276,273,3
3084,,,,,,,285,282,3
3085,,,,,,,260,257,3
3086,,,,,,,229,224,5
3087,,,,,,,213,212,1
3088,,,,,,,217,207,10
3089,,,,,,,235,229,6
3090,,,,,,,227,217,10
3091,,,,,,,242,235,7
3092,,,,,,,250,247,3
3093,,,,,,,275,270,5
3094,,,,,,,292,285,7
3095,,,,,,,282,276,6
3096,,,,,,,234,231,3
3097,,,,,,,225,217,8
3098,,,,,,,228,222,6
