,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2437,,,,,,,96,92,4
2438,,,,,,,52,48,4
2439,,,,,,,21,14,7
2440,,,,,,,25,7,18
2441,,,,,,,28,8,20
2442,,,,,,,79,45,34
2443,,,,,,,170,121,49
2444,,,,,,,278,246,32
2445,,,,,,,380,351,29
2446,,,,,,,420,396,24
2447,,,,,,,391,373,18
2448,,,,,,,295,287,8
2449,,,,,,,201,197,4
2450,,,,,,,120,116,4
2451,,,,,,,61,57,4
2452,,,,,,,41,34,7
2453,,,,,,,33,23,10
2454,,,,,,,35,9,26
2455,,,,,,,42,18,24
2456,,,,,,,95,69,26
2457,,,,,,,185,150,35
2458,,,,,,,286,249,37
2459,,,,,,,417,394,23
2460,,,,,,,456,439,17
2461,,,,,,,374,367,7
2462,,,,,,,236,227,9
2463,,,,,,,166,161,5
2464,,,,,,,114,107,7
2465,,,,,,,76,74,2
2466,,,,,,,34,27,7
2467,,,,,,,13,2,11
2468,,,,,,,35,13,22
2469,,,,,,,104,80,24
2470,,,,,,,187,157,30
2471,,,,,,,266,229,37
2472,,,,,,,319,286,33
2473,,,,,,,326,304,22
2474,,,,,,,321,305,16
2475,,,,,,,337,332,5
2476,,,,,,,264,259,5
2477,,,,,,,159,158,1
2478,,,,,,,83,77,6
2479,,,,,,,49,38,11
2480,,,,,,,43,39,4
2481,,,,,,,72,53,19
2482,,,,,,,100,80,20
2483,,,,,,,147,117,30
2484,,,,,,,182,155,27
2485,,,,,,,226,201,25
2486,,,,,,,281,257,24
2487,,,,,,,320,307,13
2488,,,,,,,293,277,16
2489,,,,,,,244,231,13
2490,,,,,,,217,199,18
2491,,,,,,,221,207,14
2492,,,,,,,158,148,10
2493,,,,,,,94,86,8
2494,,,,,,,59,51,8
2495,,,,,,,102,79,23
2496,,,,,,,149,134,15
2497,,,,,,,184,161,23
2498,,,,,,,206,186,20
2499,,,,,,,247,226,21
2500,,,,,,,282,264,18
2501,,,,,,,284,273,11
2502,,,,,,,239,221,18
2503,,,,,,,228,216,12
2504,,,,,,,209,198,11
2505,,,,,,,161,149,12
2506,,,,,,,125,116,9
2507,,,,,,,90,75,15
2508,,,,,,,106,84,22
2509,,,,,,,171,156,15
2510,,,,,,,245,225,20
2511,,,,,,,331,317,14
2512,,,,,,,318,309,9
2513,,,,,,,300,288,12
2514,,,,,,,281,269,12
2515,,,,,,,224,213,11
2516,,,,,,,189,178,11
2517,,,,,,,126,121,5
2518,,,,,,,98,87,11
2519,,,,,,,61,45,16
2520,,,,,,,50,30,20
2521,,,,,,,95,73,22
2522,,,,,,,162,131,31
2523,,,,,,,228,181,47
2524,,,,,,,328,313,15
2525,,,,,,,390,372,18
2526,,,,,,,275,259,16
2527,,,,,,,263,251,12
2528,,,,,,,276,266,10
2529,,,,,,,232,230,2
2530,,,,,,,139,134,5
2531,,,,,,,54,49,5
2532,,,,,,,14,3,11
2533,,,,,,,28,12,16
2534,,,,,,,69,43,26
2535,,,,,,,150,127,23
2536,,,,,,,263,238,25
2537,,,,,,,330,308,22
2538,,,,,,,350,330,20
2539,,,,,,,360,347,13
2540,,,,,,,357,339,18
2541,,,,,,,288,286,2
2542,,,,,,,170,169,1
2543,,,,,,,88,86,2
2544,,,,,,,28,24,4
2545,,,,,,,17,6,11
2546,,,,,,,22,5,17
2547,,,,,,,56,34,22
2548,,,,,,,135,105,30
2549,,,,,,,227,187,40
2550,,,,,,,365,344,21
2551,,,,,,,431,410,21
2552,,,,,,,454,433,21
2553,,,,,,,354,346,8
2554,,,,,,,195,190,5
2555,,,,,,,123,119,4
2556,,,,,,,80,75,5
2557,,,,,,,59,54,5
2558,,,,,,,38,36,2
2559,,,,,,,79,61,18
2560,,,,,,,122,97,25
2561,,,,,,,192,164,28
2562,,,,,,,252,225,27
2563,,,,,,,270,244,26
2564,,,,,,,297,278,19
2565,,,,,,,272,249,23
2566,,,,,,,266,252,14
2567,,,,,,,232,218,14
2568,,,,,,,193,183,10
2569,,,,,,,164,153,11
2570,,,,,,,92,89,3
2571,,,,,,,42,28,14
2572,,,,,,,46,32,14
2573,,,,,,,68,45,23
2574,,,,,,,99,72,27
2575,,,,,,,147,115,32
2576,,,,,,,219,186,33
2577,,,,,,,269,241,28
2578,,,,,,,325,307,18
2579,,,,,,,374,357,17
2580,,,,,,,364,355,9
2581,,,,,,,276,271,5
2582,,,,,,,160,153,7
2583,,,,,,,81,74,7
2584,,,,,,,53,45,8
2585,,,,,,,41,30,11
2586,,,,,,,52,35,17
2587,,,,,,,90,71,19
2588,,,,,,,109,91,18
2589,,,,,,,146,120,26
2590,,,,,,,164,143,21
2591,,,,,,,209,178,31
2592,,,,,,,222,204,18
2593,,,,,,,271,248,23
2594,,,,,,,250,228,22
2595,,,,,,,224,207,17
2596,,,,,,,251,238,13
2597,,,,,,,220,212,8
2598,,,,,,,168,162,6
2599,,,,,,,137,125,12
2600,,,,,,,53,32,21
2601,,,,,,,48,31,17
2602,,,,,,,113,95,18
2603,,,,,,,151,131,20
2604,,,,,,,180,162,18
2605,,,,,,,248,220,28
2606,,,,,,,280,253,27
2607,,,,,,,265,235,30
2608,,,,,,,279,259,20
2609,,,,,,,297,279,18
2610,,,,,,,272,263,9
2611,,,,,,,194,187,7
2612,,,,,,,101,87,14
2613,,,,,,,58,51,7
2614,,,,,,,71,62,9
2615,,,,,,,88,73,15
2616,,,,,,,123,105,18
2617,,,,,,,177,160,17
2618,,,,,,,284,263,21
2619,,,,,,,302,282,20
2620,,,,,,,277,248,29
2621,,,,,,,280,264,16
2622,,,,,,,244,235,9
2623,,,,,,,220,211,9
2624,,,,,,,166,164,2
2625,,,,,,,105,99,6
2626,,,,,,,94,81,13
2627,,,,,,,83,69,14
2628,,,,,,,44,23,21
2629,,,,,,,69,42,27
2630,,,,,,,187,154,33
2631,,,,,,,335,307,28
2632,,,,,,,450,430,20
2633,,,,,,,448,433,15
2634,,,,,,,267,253,14
2635,,,,,,,188,178,10
2636,,,,,,,151,145,6
2637,,,,,,,154,149,5
2638,,,,,,,102,99,3
2639,,,,,,,74,62,12
2640,,,,,,,67,48,19
2641,,,,,,,84,60,24
2642,,,,,,,156,135,21
2643,,,,,,,275,247,28
2644,,,,,,,372,357,15
2645,,,,,,,383,360,23
2646,,,,,,,290,280,10
2647,,,,,,,258,242,16
2648,,,,,,,237,226,11
2649,,,,,,,176,169,7
2650,,,,,,,125,121,4
2651,,,,,,,77,73,4
2652,,,,,,,47,33,14
2653,,,,,,,39,14,25
2654,,,,,,,53,27,26
2655,,,,,,,70,52,18
2656,,,,,,,108,67,41
2657,,,,,,,178,142,36
2658,,,,,,,302,269,33
2659,,,,,,,410,396,14
2660,,,,,,,376,360,16
2661,,,,,,,334,321,13
2662,,,,,,,321,310,11
2663,,,,,,,172,170,2
2664,,,,,,,91,86,5
2665,,,,,,,54,50,4
2666,,,,,,,29,18,11
2667,,,,,,,11,0,11
2668,,,,,,,27,0,27
2669,,,,,,,43,10,33
2670,,,,,,,88,52,36
2671,,,,,,,192,151,41
2672,,,,,,,213,180,33
2673,,,,,,,256,220,36
2674,,,,,,,328,297,31
2675,,,,,,,338,316,22
2676,,,,,,,320,308,12
2677,,,,,,,296,291,5
2678,,,,,,,177,176,1
2679,,,,,,,120,113,7
2680,,,,,,,86,70,16
2681,,,,,,,87,78,9
2682,,,,,,,120,107,13
2683,,,,,,,179,159,20
2684,,,,,,,181,160,21
2685,,,,,,,199,179,20
2686,,,,,,,218,197,21
2687,,,,,,,246,218,28
2688,,,,,,,271,254,17
2689,,,,,,,227,209,18
2690,,,,,,,236,217,19
2691,,,,,,,209,200,9
2692,,,,,,,161,149,12
2693,,,,,,,115,101,14
2694,,,,,,,90,79,11
2695,,,,,,,87,75,12
2696,,,,,,,123,105,18
2697,,,,,,,176,150,26
2698,,,,,,,211,184,27
2699,,,,,,,251,234,17
2700,,,,,,,325,302,23
2701,,,,,,,311,296,15
2702,,,,,,,262,240,22
2703,,,,,,,239,232,7
2704,,,,,,,201,192,9
2705,,,,,,,170,159,11
2706,,,,,,,145,137,8
2707,,,,,,,70,59,11
2708,,,,,,,70,59,11
2709,,,,,,,112,95,17
2710,,,,,,,163,137,26
2711,,,,,,,223,202,21
2712,,,,,,,248,231,17
2713,,,,,,,274,252,22
2714,,,,,,,270,246,24
2715,,,,,,,267,253,14
2716,,,,,,,275,265,10
2717,,,,,,,227,220,7
2718,,,,,,,174,165,9
2719,,,,,,,100,91,9
2720,,,,,,,57,47,10
2721,,,,,,,39,24,15
2722,,,,,,,43,24,19
2723,,,,,,,91,62,29
2724,,,,,,,122,93,29
2725,,,,,,,162,141,21
2726,,,,,,,237,208,29
2727,,,,,,,319,294,25
2728,,,,,,,422,407,15
2729,,,,,,,398,379,19
2730,,,,,,,313,307,6
2731,,,,,,,210,207,3
2732,,,,,,,104,101,3
2733,,,,,,,37,32,5
2734,,,,,,,36,23,13
2735,,,,,,,42,24,18
2736,,,,,,,77,50,27
2737,,,,,,,123,99,24
2738,,,,,,,208,172,36
2739,,,,,,,247,220,27
2740,,,,,,,325,294,31
2741,,,,,,,335,305,30
2742,,,,,,,310,296,14
2743,,,,,,,327,318,9
2744,,,,,,,240,234,6
2745,,,,,,,133,130,3
2746,,,,,,,81,78,3
2747,,,,,,,57,42,15
2748,,,,,,,45,29,16
2749,,,,,,,63,44,19
2750,,,,,,,112,86,26
2751,,,,,,,185,150,35
2752,,,,,,,230,208,22
2753,,,,,,,248,229,19
2754,,,,,,,255,226,29
2755,,,,,,,235,219,16
2756,,,,,,,224,209,15
2757,,,,,,,244,226,18
2758,,,,,,,195,187,8
2759,,,,,,,181,174,7
2760,,,,,,,144,130,14
2761,,,,,,,99,84,15
2762,,,,,,,72,57,15
2763,,,,,,,67,38,29
2764,,,,,,,100,79,21
2765,,,,,,,220,198,22
2766,,,,,,,294,267,27
2767,,,,,,,302,279,23
2768,,,,,,,292,277,15
2769,,,,,,,294,276,18
2770,,,,,,,280,268,12
2771,,,,,,,250,243,7
2772,,,,,,,192,189,3
2773,,,,,,,131,118,13
2774,,,,,,,93,87,6
2775,,,,,,,80,74,6
2776,,,,,,,102,87,15
2777,,,,,,,110,98,12
2778,,,,,,,141,124,17
2779,,,,,,,195,173,22
2780,,,,,,,199,176,23
2781,,,,,,,243,217,26
2782,,,,,,,286,275,11
2783,,,,,,,314,298,16
2784,,,,,,,256,234,22
2785,,,,,,,221,209,12
2786,,,,,,,245,239,6
2787,,,,,,,182,173,9
2788,,,,,,,156,149,7
2789,,,,,,,136,130,6
2790,,,,,,,130,120,10
2791,,,,,,,141,129,12
2792,,,,,,,150,137,13
2793,,,,,,,171,149,22
2794,,,,,,,189,167,22
2795,,,,,,,236,210,26
2796,,,,,,,277,264,13
2797,,,,,,,253,234,19
2798,,,,,,,213,203,10
2799,,,,,,,170,152,18
2800,,,,,,,134,116,18
2801,,,,,,,79,57,22
2802,,,,,,,65,43,22
2803,,,,,,,95,75,20
2804,,,,,,,201,171,30
2805,,,,,,,290,268,22
2806,,,,,,,279,259,20
2807,,,,,,,236,214,22
2808,,,,,,,226,212,14
2809,,,,,,,213,196,17
2810,,,,,,,203,187,16
2811,,,,,,,217,205,12
2812,,,,,,,210,203,7
2813,,,,,,,161,152,9
2814,,,,,,,116,104,12
2815,,,,,,,112,88,24
2816,,,,,,,128,110,18
2817,,,,,,,180,168,12
2818,,,,,,,225,201,24
2819,,,,,,,266,244,22
2820,,,,,,,286,270,16
2821,,,,,,,286,268,18
2822,,,,,,,238,224,14
2823,,,,,,,206,200,6
2824,,,,,,,179,170,9
2825,,,,,,,173,168,5
2826,,,,,,,132,119,13
2827,,,,,,,79,70,9
2828,,,,,,,44,32,12
2829,,,,,,,46,27,19
2830,,,,,,,68,37,31
2831,,,,,,,119,92,27
2832,,,,,,,183,159,24
2833,,,,,,,233,209,24
2834,,,,,,,294,267,27
2835,,,,,,,356,338,18
2836,,,,,,,361,341,20
2837,,,,,,,365,355,10
2838,,,,,,,286,285,1
2839,,,,,,,131,126,5
2840,,,,,,,68,63,5
2841,,,,,,,33,24,9
2842,,,,,,,27,14,13
2843,,,,,,,28,5,23
2844,,,,,,,38,25,13
2845,,,,,,,94,65,29
2846,,,,,,,166,131,35
2847,,,,,,,246,214,32
2848,,,,,,,325,296,29
2849,,,,,,,366,340,26
2850,,,,,,,365,349,16
2851,,,,,,,289,282,7
2852,,,,,,,193,178,15
2853,,,,,,,167,162,5
2854,,,,,,,107,105,2
2855,,,,,,,67,58,9
2856,,,,,,,51,38,13
2857,,,,,,,37,23,14
2858,,,,,,,45,14,31
2859,,,,,,,68,47,21
2860,,,,,,,164,128,36
2861,,,,,,,266,228,38
2862,,,,,,,386,362,24
2863,,,,,,,445,419,26
2864,,,,,,,312,304,8
2865,,,,,,,237,219,18
2866,,,,,,,181,173,8
2867,,,,,,,145,134,11
2868,,,,,,,122,113,9
2869,,,,,,,102,98,4
2870,,,,,,,29,21,8
2871,,,,,,,20,6,14
2872,,,,,,,48,21,27
2873,,,,,,,100,67,33
2874,,,,,,,180,153,27
2875,,,,,,,279,258,21
2876,,,,,,,391,366,25
2877,,,,,,,399,373,26
2878,,,,,,,334,319,15
2879,,,,,,,294,289,5
2880,,,,,,,240,237,3
2881,,,,,,,141,138,3
2882,,,,,,,60,53,7
2883,,,,,,,23,15,8
2884,,,,,,,24,18,6
2885,,,,,,,46,31,15
2886,,,,,,,78,60,18
2887,,,,,,,129,94,35
2888,,,,,,,200,162,38
2889,,,,,,,289,260,29
2890,,,,,,,392,377,15
2891,,,,,,,416,397,19
2892,,,,,,,339,324,15
2893,,,,,,,245,234,11
2894,,,,,,,145,143,2
2895,,,,,,,119,115,4
2896,,,,,,,50,46,4
2897,,,,,,,26,21,5
2898,,,,,,,26,12,14
2899,,,,,,,44,17,27
2900,,,,,,,100,69,31
2901,,,,,,,234,205,29
2902,,,,,,,332,298,34
2903,,,,,,,381,356,25
2904,,,,,,,401,381,20
2905,,,,,,,353,348,5
2906,,,,,,,292,289,3
2907,,,,,,,177,176,1
2908,,,,,,,97,94,3
2909,,,,,,,72,65,7
2910,,,,,,,23,14,9
2911,,,,,,,18,5,13
2912,,,,,,,29,13,16
2913,,,,,,,56,34,22
2914,,,,,,,108,77,31
2915,,,,,,,185,140,45
2916,,,,,,,306,273,33
2917,,,,,,,449,426,23
2918,,,,,,,450,434,16
2919,,,,,,,326,319,7
2920,,,,,,,244,236,8
2921,,,,,,,169,161,8
2922,,,,,,,129,128,1
2923,,,,,,,41,37,4
2924,,,,,,,8,1,7
2925,,,,,,,14,0,14
2926,,,,,,,30,6,24
2927,,,,,,,84,54,30
2928,,,,,,,187,155,32
2929,,,,,,,356,326,30
2930,,,,,,,480,459,21
2931,,,,,,,493,477,16
2932,,,,,,,418,404,14
2933,,,,,,,248,244,4
2934,,,,,,,123,122,1
2935,,,,,,,34,34,0
2936,,,,,,,21,18,3
2937,,,,,,,16,9,7
2938,,,,,,,14,0,14
2939,,,,,,,40,15,25
2940,,,,,,,100,71,29
2941,,,,,,,225,193,32
2942,,,,,,,406,369,37
2943,,,,,,,532,506,26
2944,,,,,,,494,482,12
2945,,,,,,,326,318,8
2946,,,,,,,185,181,4
2947,,,,,,,88,83,5
2948,,,,,,,58,57,1
2949,,,,,,,29,24,5
2950,,,,,,,29,24,5
2951,,,,,,,43,36,7
2952,,,,,,,95,77,18
2953,,,,,,,171,134,37
2954,,,,,,,255,224,31
2955,,,,,,,363,337,26
2956,,,,,,,472,454,18
2957,,,,,,,424,409,15
2958,,,,,,,277,268,9
2959,,,,,,,153,149,4
2960,,,,,,,107,100,7
2961,,,,,,,79,74,5
2962,,,,,,,43,35,8
2963,,,,,,,25,16,9
2964,,,,,,,35,25,10
2965,,,,,,,73,55,18
2966,,,,,,,112,82,30
2967,,,,,,,181,142,39
2968,,,,,,,264,226,38
2969,,,,,,,348,333,15
2970,,,,,,,402,381,21
2971,,,,,,,409,399,10
2972,,,,,,,317,309,8
2973,,,,,,,192,189,3
2974,,,,,,,97,89,8
2975,,,,,,,41,38,3
2976,,,,,,,26,16,10
2977,,,,,,,16,4,12
2978,,,,,,,30,6,24
2979,,,,,,,65,45,20
2980,,,,,,,153,124,29
2981,,,,,,,246,210,36
2982,,,,,,,304,278,26
2983,,,,,,,321,295,26
2984,,,,,,,381,364,17
2985,,,,,,,351,343,8
2986,,,,,,,229,216,13
2987,,,,,,,177,165,12
2988,,,,,,,117,113,4
2989,,,,,,,66,58,8
2990,,,,,,,47,35,12
2991,,,,,,,41,28,13
2992,,,,,,,23,6,17
2993,,,,,,,55,28,27
2994,,,,,,,121,85,36
2995,,,,,,,217,185,32
2996,,,,,,,338,310,28
2997,,,,,,,463,431,32
2998,,,,,,,405,387,18
2999,,,,,,,343,335,8
3000,,,,,,,248,245,3
3001,,,,,,,140,136,4
3002,,,,,,,60,60,0
3003,,,,,,,42,40,2
3004,,,,,,,45,27,18
3005,,,,,,,51,41,10
3006,,,,,,,97,70,27
3007,,,,,,,150,119,31
3008,,,,,,,226,197,29
3009,,,,,,,296,273,23
3010,,,,,,,386,368,18
3011,,,,,,,361,342,19
3012,,,,,,,261,250,11
3013,,,,,,,187,181,6
3014,,,,,,,164,154,10
3015,,,,,,,114,110,4
3016,,,,,,,97,83,14
3017,,,,,,,91,80,11
3018,,,,,,,136,123,13
3019,,,,,,,177,161,16
3020,,,,,,,203,188,15
3021,,,,,,,240,211,29
3022,,,,,,,249,241,8
3023,,,,,,,265,248,17
3024,,,,,,,233,221,12
3025,,,,,,,201,183,18
3026,,,,,,,200,186,14
3027,,,,,,,186,177,9
3028,,,,,,,173,161,12
3029,,,,,,,168,149,19
3030,,,,,,,155,140,15
3031,,,,,,,148,137,11
3032,,,,,,,158,146,12
3033,,,,,,,196,178,18
3034,,,,,,,212,196,16
3035,,,,,,,213,200,13
3036,,,,,,,269,249,20
3037,,,,,,,306,300,6
3038,,,,,,,280,269,11
3039,,,,,,,206,196,10
3040,,,,,,,161,152,9
3041,,,,,,,140,131,9
3042,,,,,,,139,125,14
3043,,,,,,,116,101,15
3044,,,,,,,130,114,16
3045,,,,,,,165,151,14
3046,,,,,,,196,179,17
3047,,,,,,,250,226,24
3048,,,,,,,274,257,17
3049,,,,,,,259,248,11
3050,,,,,,,235,214,21
3051,,,,,,,211,200,11
3052,,,,,,,198,183,15
3053,,,,,,,194,183,11
3054,,,,,,,161,158,3
3055,,,,,,,106,95,11
3056,,,,,,,62,42,20
3057,,,,,,,67,44,23
3058,,,,,,,101,79,22
3059,,,,,,,147,134,13
3060,,,,,,,178,156,22
3061,,,,,,,196,168,28
3062,,,,,,,253,227,26
3063,,,,,,,293,274,19
3064,,,,,,,356,336,20
3065,,,,,,,382,365,17
3066,,,,,,,292,281,11
3067,,,,,,,130,125,5
3068,,,,,,,74,72,2
3069,,,,,,,39,34,5
3070,,,,,,,16,3,13
3071,,,,,,,16,0,16
3072,,,,,,,39,6,33
3073,,,,,,,78,54,24
3074,,,,,,,168,109,59
3075,,,,,,,309,275,34
3076,,,,,,,466,439,27
3077,,,,,,,430,420,10
3078,,,,,,,361,352,9
3079,,,,,,,254,249,5
3080,,,,,,,180,174,6
3081,,,,,,,101,96,5
3082,,,,,,,68,60,8
3083,,,,,,,28,25,3
3084,,,,,,,38,26,12
3085,,,,,,,64,46,18
3086,,,,,,,102,77,25
3087,,,,,,,160,132,28
3088,,,,,,,156,122,34
3089,,,,,,,211,177,34
3090,,,,,,,339,311,28
3091,,,,,,,458,435,23
3092,,,,,,,444,435,9
3093,,,,,,,301,297,4
3094,,,,,,,143,141,2
3095,,,,,,,80,77,3
3096,,,,,,,29,19,10
3097,,,,,,,10,3,7
3098,,,,,,,35,15,20
3099,,,,,,,59,54,5
3100,,,,,,,140,119,21
3101,,,,,,,237,199,38
3102,,,,,,,272,246,26
3103,,,,,,,345,317,28
3104,,,,,,,413,392,21
3105,,,,,,,359,342,17
3106,,,,,,,316,309,7
3107,,,,,,,184,179,5
3108,,,,,,,99,97,2
3109,,,,,,,39,36,3
3110,,,,,,,11,4,7
3111,,,,,,,28,10,18
3112,,,,,,,71,45,26
3113,,,,,,,117,88,29
3114,,,,,,,180,160,20
3115,,,,,,,296,265,31
3116,,,,,,,407,385,22
3117,,,,,,,436,418,18
3118,,,,,,,387,372,15
3119,,,,,,,311,309,2
3120,,,,,,,177,174,3
3121,,,,,,,68,66,2
3122,,,,,,,21,17,4
3123,,,,,,,7,0,7
3124,,,,,,,18,4,14
3125,,,,,,,46,23,23
3126,,,,,,,72,52,20
3127,,,,,,,113,87,26
3128,,,,,,,186,153,33
3129,,,,,,,230,194,36
3130,,,,,,,269,241,28
3131,,,,,,,299,280,19
3132,,,,,,,349,329,20
3133,,,,,,,348,335,13
3134,,,,,,,234,227,7
3135,,,,,,,155,154,1
3136,,,,,,,101,94,7
3137,,,,,,,79,60,19
3138,,,,,,,99,85,14
3139,,,,,,,143,133,10
3140,,,,,,,149,128,21
3141,,,,,,,177,160,17
3142,,,,,,,209,183,26
3143,,,,,,,207,173,34
3144,,,,,,,226,203,23
3145,,,,,,,268,248,20
3146,,,,,,,310,295,15
3147,,,,,,,305,293,12
3148,,,,,,,223,220,3
3149,,,,,,,127,115,12
3150,,,,,,,82,69,13
3151,,,,,,,54,43,11
3152,,,,,,,49,29,20
3153,,,,,,,82,59,23
3154,,,,,,,131,104,27
3155,,,,,,,199,182,17
3156,,,,,,,269,237,32
3157,,,,,,,334,300,34
3158,,,,,,,360,328,32
3159,,,,,,,296,277,19
3160,,,,,,,264,254,10
3161,,,,,,,217,208,9
3162,,,,,,,175,170,5
3163,,,,,,,94,91,3
3164,,,,,,,29,16,13
3165,,,,,,,24,12,12
3166,,,,,,,50,36,14
3167,,,,,,,107,75,32
3168,,,,,,,179,155,24
3169,,,,,,,272,242,30
3170,,,,,,,331,299,32
3171,,,,,,,276,254,22
3172,,,,,,,267,241,26
3173,,,,,,,256,244,12
3174,,,,,,,241,233,8
3175,,,,,,,205,194,11
3176,,,,,,,142,137,5
3177,,,,,,,99,90,9
3178,,,,,,,59,44,15
3179,,,,,,,72,56,16
3180,,,,,,,121,101,20
3181,,,,,,,163,142,21
3182,,,,,,,200,183,17
3183,,,,,,,318,295,23
3184,,,,,,,397,384,13
3185,,,,,,,344,323,21
3186,,,,,,,289,276,13
3187,,,,,,,213,205,8
3188,,,,,,,175,166,9
3189,,,,,,,93,88,5
3190,,,,,,,62,57,5
3191,,,,,,,59,47,12
3192,,,,,,,37,31,6
3193,,,,,,,26,0,26
3194,,,,,,,39,14,25
3195,,,,,,,81,40,41
3196,,,,,,,147,113,34
3197,,,,,,,256,221,35
3198,,,,,,,375,347,28
3199,,,,,,,452,421,31
3200,,,,,,,455,444,11
3201,,,,,,,320,315,5
3202,,,,,,,157,153,4
3203,,,,,,,80,80,0
3204,,,,,,,59,52,7
3205,,,,,,,55,46,9
3206,,,,,,,26,14,12
3207,,,,,,,24,1,23
3208,,,,,,,28,8,20
3209,,,,,,,73,36,37
3210,,,,,,,160,123,37
3211,,,,,,,315,282,33
3212,,,,,,,476,445,31
3213,,,,,,,528,502,26
3214,,,,,,,384,369,15
3215,,,,,,,177,174,3
3216,,,,,,,123,119,4
3217,,,,,,,77,72,5
3218,,,,,,,65,61,4
3219,,,,,,,52,47,5
3220,,,,,,,41,28,13
3221,,,,,,,27,9,18
3222,,,,,,,58,30,28
3223,,,,,,,126,88,38
3224,,,,,,,198,172,26
3225,,,,,,,333,302,31
3226,,,,,,,442,422,20
3227,,,,,,,468,458,10
3228,,,,,,,352,342,10
3229,,,,,,,245,242,3
3230,,,,,,,137,131,6
3231,,,,,,,96,93,3
3232,,,,,,,19,13,6
3233,,,,,,,9,2,7
3234,,,,,,,30,14,16
3235,,,,,,,64,42,22
3236,,,,,,,104,76,28
3237,,,,,,,180,140,40
3238,,,,,,,295,273,22
3239,,,,,,,402,378,24
3240,,,,,,,425,403,22
3241,,,,,,,401,386,15
3242,,,,,,,311,302,9
3243,,,,,,,184,182,2
3244,,,,,,,60,58,2
3245,,,,,,,38,32,6
3246,,,,,,,17,10,7
3247,,,,,,,21,8,13
3248,,,,,,,54,30,24
3249,,,,,,,143,112,31
3250,,,,,,,233,210,23
3251,,,,,,,344,316,28
3252,,,,,,,424,400,24
3253,,,,,,,393,377,16
3254,,,,,,,370,354,16
3255,,,,,,,270,263,7
3256,,,,,,,166,165,1
3257,,,,,,,65,62,3
3258,,,,,,,20,13,7
3259,,,,,,,32,24,8
3260,,,,,,,62,49,13
3261,,,,,,,121,95,26
3262,,,,,,,174,151,23
3263,,,,,,,264,235,29
3264,,,,,,,361,333,28
3265,,,,,,,432,408,24
3266,,,,,,,442,424,18
3267,,,,,,,289,280,9
3268,,,,,,,208,207,1
3269,,,,,,,90,88,2
3270,,,,,,,22,17,5
3271,,,,,,,7,1,6
3272,,,,,,,10,0,10
3273,,,,,,,19,0,19
3274,,,,,,,26,0,26
3275,,,,,,,55,19,36
3276,,,,,,,121,76,45
3277,,,,,,,216,164,52
3278,,,,,,,393,356,37
3279,,,,,,,552,531,21
3280,,,,,,,479,468,11
3281,,,,,,,280,274,6
3282,,,,,,,179,175,4
3283,,,,,,,124,120,4
3284,,,,,,,54,50,4
3285,,,,,,,12,8,4
3286,,,,,,,7,0,7
3287,,,,,,,20,0,20
3288,,,,,,,32,0,32
3289,,,,,,,59,22,37
3290,,,,,,,141,103,38
3291,,,,,,,271,238,33
3292,,,,,,,363,326,37
3293,,,,,,,417,391,26
3294,,,,,,,394,380,14
3295,,,,,,,298,291,7
3296,,,,,,,237,233,4
3297,,,,,,,166,162,4
3298,,,,,,,100,99,1
3299,,,,,,,26,21,5
3300,,,,,,,12,1,11
3301,,,,,,,16,0,16
3302,,,,,,,20,0,20
3303,,,,,,,51,14,37
3304,,,,,,,97,55,42
3305,,,,,,,223,178,45
3306,,,,,,,390,360,30
3307,,,,,,,478,452,26
3308,,,,,,,372,354,18
3309,,,,,,,332,323,9
3310,,,,,,,237,232,5
3311,,,,,,,175,175,0
3312,,,,,,,90,89,1
3313,,,,,,,30,28,2
3314,,,,,,,12,3,9
3315,,,,,,,9,0,9
3316,,,,,,,19,0,19
3317,,,,,,,35,2,33
3318,,,,,,,60,14,46
3319,,,,,,,106,73,33
3320,,,,,,,224,180,44
3321,,,,,,,388,351,37
3322,,,,,,,493,472,21
3323,,,,,,,475,454,21
3324,,,,,,,338,333,5
3325,,,,,,,196,191,5
3326,,,,,,,120,117,3
3327,,,,,,,54,52,2
3328,,,,,,,18,16,2
3329,,,,,,,5,1,4
3330,,,,,,,23,0,23
3331,,,,,,,57,28,29
3332,,,,,,,101,69,32
3333,,,,,,,161,129,32
3334,,,,,,,279,244,35
3335,,,,,,,400,367,33
3336,,,,,,,361,339,22
3337,,,,,,,303,289,14
3338,,,,,,,253,245,8
3339,,,,,,,190,184,6
3340,,,,,,,157,153,4
3341,,,,,,,122,116,6
3342,,,,,,,82,76,6
3343,,,,,,,47,32,15
3344,,,,,,,58,43,15
3345,,,,,,,141,108,33
3346,,,,,,,202,180,22
3347,,,,,,,271,249,22
3348,,,,,,,346,327,19
3349,,,,,,,366,353,13
3350,,,,,,,306,295,11
3351,,,,,,,240,223,17
3352,,,,,,,244,239,5
3353,,,,,,,177,172,5
3354,,,,,,,88,83,5
3355,,,,,,,54,42,12
3356,,,,,,,22,7,15
3357,,,,,,,44,28,16
3358,,,,,,,119,94,25
3359,,,,,,,257,228,29
3360,,,,,,,414,387,27
3361,,,,,,,449,432,17
3362,,,,,,,345,334,11
3363,,,,,,,280,270,10
3364,,,,,,,248,242,6
3365,,,,,,,154,151,3
