,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2548,,,,,,,246,233,13
2549,,,,,,,276,265,11
2550,,,,,,,297,287,10
2551,,,,,,,293,283,10
2552,,,,,,,286,272,14
2553,,,,,,,251,242,9
2554,,,,,,,217,210,7
2555,,,,,,,207,202,5
2556,,,,,,,211,202,9
2557,,,,,,,219,211,8
2558,,,,,,,240,228,12
2559,,,,,,,270,258,12
2560,,,,,,,276,265,11
2561,,,,,,,277,262,15
2562,,,,,,,290,275,15
2563,,,,,,,256,248,8
2564,,,,,,,231,225,6
2565,,,,,,,221,215,6
2566,,,,,,,221,212,9
2567,,,,,,,238,216,22
2568,,,,,,,262,250,12
2569,,,,,,,278,270,8
2570,,,,,,,295,291,4
2571,,,,,,,288,277,11
2572,,,,,,,292,284,8
2573,,,,,,,248,241,7
2574,,,,,,,225,222,3
2575,,,,,,,217,209,8
2576,,,,,,,220,210,10
2577,,,,,,,240,230,10
2578,,,,,,,267,256,11
2579,,,,,,,291,286,5
2580,,,,,,,302,295,7
2581,,,,,,,301,286,15
2582,,,,,,,291,283,8
2583,,,,,,,249,243,6
2584,,,,,,,228,221,7
2585,,,,,,,221,215,6
2586,,,,,,,223,210,13
2587,,,,,,,240,233,7
2588,,,,,,,254,244,10
2589,,,,,,,285,277,8
2590,,,,,,,276,268,8
2591,,,,,,,266,255,11
2592,,,,,,,233,220,13
2593,,,,,,,196,189,7
2594,,,,,,,186,172,14
2595,,,,,,,184,174,10
2596,,,,,,,193,178,15
2597,,,,,,,220,206,14
2598,,,,,,,241,226,15
2599,,,,,,,259,243,16
2600,,,,,,,270,258,12
2601,,,,,,,254,239,15
2602,,,,,,,244,230,14
2603,,,,,,,221,214,7
2604,,,,,,,202,188,14
2605,,,,,,,193,180,13
2606,,,,,,,195,180,15
2607,,,,,,,196,187,9
2608,,,,,,,204,194,10
2609,,,,,,,226,214,12
2610,,,,,,,250,237,13
2611,,,,,,,281,264,17
2612,,,,,,,262,251,11
2613,,,,,,,244,235,9
2614,,,,,,,231,218,13
2615,,,,,,,198,186,12
2616,,,,,,,181,169,12
2617,,,,,,,180,161,19
2618,,,,,,,187,171,16
2619,,,,,,,207,187,20
2620,,,,,,,231,213,18
2621,,,,,,,256,237,19
2622,,,,,,,289,267,22
2623,,,,,,,279,269,10
2624,,,,,,,264,256,8
2625,,,,,,,286,266,20
2626,,,,,,,259,250,9
2627,,,,,,,233,218,15
2628,,,,,,,226,219,7
2629,,,,,,,213,206,7
2630,,,,,,,234,225,9
2631,,,,,,,270,260,10
2632,,,,,,,289,276,13
2633,,,,,,,284,273,11
2634,,,,,,,281,275,6
2635,,,,,,,261,255,6
2636,,,,,,,244,236,8
2637,,,,,,,235,230,5
2638,,,,,,,222,216,6
2639,,,,,,,233,226,7
2640,,,,,,,251,242,9
2641,,,,,,,285,281,4
2642,,,,,,,314,298,16
2643,,,,,,,304,290,14
2644,,,,,,,274,265,9
2645,,,,,,,252,244,8
2646,,,,,,,233,221,12
2647,,,,,,,230,219,11
2648,,,,,,,223,215,8
2649,,,,,,,231,225,6
2650,,,,,,,247,243,4
2651,,,,,,,272,262,10
2652,,,,,,,291,279,12
2653,,,,,,,297,291,6
2654,,,,,,,292,279,13
2655,,,,,,,261,248,13
2656,,,,,,,235,224,11
2657,,,,,,,229,220,9
2658,,,,,,,231,218,13
2659,,,,,,,252,243,9
2660,,,,,,,268,263,5
2661,,,,,,,287,274,13
2662,,,,,,,296,288,8
2663,,,,,,,286,280,6
2664,,,,,,,278,271,7
2665,,,,,,,246,241,5
2666,,,,,,,239,228,11
2667,,,,,,,235,228,7
2668,,,,,,,229,228,1
2669,,,,,,,254,242,12
2670,,,,,,,289,275,14
2671,,,,,,,283,278,5
2672,,,,,,,283,275,8
2673,,,,,,,263,256,7
2674,,,,,,,254,248,6
2675,,,,,,,224,212,12
2676,,,,,,,215,203,12
2677,,,,,,,209,203,6
2678,,,,,,,222,207,15
2679,,,,,,,259,245,14
2680,,,,,,,256,245,11
2681,,,,,,,259,249,10
2682,,,,,,,285,274,11
2683,,,,,,,274,262,12
2684,,,,,,,258,252,6
2685,,,,,,,222,216,6
2686,,,,,,,217,209,8
2687,,,,,,,215,206,9
2688,,,,,,,227,218,9
2689,,,,,,,248,237,11
2690,,,,,,,267,258,9
2691,,,,,,,282,273,9
2692,,,,,,,283,271,12
2693,,,,,,,280,262,18
2694,,,,,,,248,243,5
2695,,,,,,,222,214,8
2696,,,,,,,207,200,7
2697,,,,,,,219,208,11
2698,,,,,,,227,214,13
2699,,,,,,,251,237,14
2700,,,,,,,276,269,7
2701,,,,,,,258,248,10
2702,,,,,,,264,250,14
2703,,,,,,,267,262,5
2704,,,,,,,252,238,14
2705,,,,,,,222,214,8
2706,,,,,,,216,196,20
2707,,,,,,,209,201,8
2708,,,,,,,220,202,18
2709,,,,,,,243,233,10
2710,,,,,,,276,267,9
2711,,,,,,,289,278,11
2712,,,,,,,275,266,9
2713,,,,,,,284,272,12
2714,,,,,,,266,257,9
2715,,,,,,,236,230,6
2716,,,,,,,219,210,9
2717,,,,,,,227,217,10
2718,,,,,,,228,217,11
2719,,,,,,,235,228,7
2720,,,,,,,255,246,9
2721,,,,,,,258,251,7
2722,,,,,,,251,241,10
2723,,,,,,,259,248,11
2724,,,,,,,219,205,14
2725,,,,,,,207,188,19
2726,,,,,,,204,187,17
2727,,,,,,,188,176,12
2728,,,,,,,189,172,17
2729,,,,,,,232,214,18
2730,,,,,,,255,239,16
2731,,,,,,,268,252,16
2732,,,,,,,297,283,14
2733,,,,,,,287,273,14
2734,,,,,,,267,257,10
2735,,,,,,,244,232,12
2736,,,,,,,209,202,7
2737,,,,,,,205,195,10
2738,,,,,,,205,195,10
2739,,,,,,,217,208,9
2740,,,,,,,243,226,17
2741,,,,,,,270,255,15
2742,,,,,,,274,261,13
2743,,,,,,,274,256,18
2744,,,,,,,271,257,14
2745,,,,,,,241,223,18
2746,,,,,,,201,190,11
2747,,,,,,,169,155,14
2748,,,,,,,175,163,12
2749,,,,,,,181,165,16
2750,,,,,,,211,197,14
2751,,,,,,,235,213,22
2752,,,,,,,285,261,24
2753,,,,,,,294,274,20
2754,,,,,,,286,269,17
2755,,,,,,,273,259,14
2756,,,,,,,249,237,12
2757,,,,,,,217,203,14
2758,,,,,,,195,187,8
2759,,,,,,,194,181,13
2760,,,,,,,217,201,16
2761,,,,,,,226,215,11
2762,,,,,,,239,231,8
2763,,,,,,,239,232,7
2764,,,,,,,275,259,16
2765,,,,,,,286,276,10
2766,,,,,,,257,250,7
2767,,,,,,,230,222,8
2768,,,,,,,201,190,11
2769,,,,,,,216,198,18
2770,,,,,,,229,218,11
2771,,,,,,,243,233,10
2772,,,,,,,258,247,11
2773,,,,,,,285,264,21
2774,,,,,,,299,289,10
2775,,,,,,,287,278,9
2776,,,,,,,276,273,3
2777,,,,,,,250,241,9
2778,,,,,,,221,212,9
2779,,,,,,,222,216,6
2780,,,,,,,236,224,12
2781,,,,,,,251,247,4
2782,,,,,,,245,237,8
2783,,,,,,,265,260,5
2784,,,,,,,289,279,10
2785,,,,,,,289,280,9
2786,,,,,,,274,265,9
2787,,,,,,,255,249,6
2788,,,,,,,228,216,12
2789,,,,,,,224,214,10
2790,,,,,,,239,233,6
2791,,,,,,,241,230,11
2792,,,,,,,255,242,13
2793,,,,,,,263,259,4
2794,,,,,,,263,259,4
2795,,,,,,,272,263,9
2796,,,,,,,263,253,10
2797,,,,,,,253,241,12
2798,,,,,,,244,231,13
2799,,,,,,,234,226,8
2800,,,,,,,242,235,7
2801,,,,,,,242,231,11
2802,,,,,,,258,253,5
2803,,,,,,,266,258,8
2804,,,,,,,270,259,11
2805,,,,,,,276,264,12
2806,,,,,,,274,264,10
2807,,,,,,,272,264,8
2808,,,,,,,260,252,8
2809,,,,,,,254,243,11
2810,,,,,,,247,244,3
2811,,,,,,,241,233,8
2812,,,,,,,259,255,4
2813,,,,,,,283,268,15
2814,,,,,,,280,274,6
2815,,,,,,,279,272,7
2816,,,,,,,281,271,10
2817,,,,,,,274,263,11
2818,,,,,,,247,240,7
2819,,,,,,,226,220,6
2820,,,,,,,233,224,9
2821,,,,,,,244,236,8
2822,,,,,,,250,243,7
2823,,,,,,,254,241,13
2824,,,,,,,272,261,11
2825,,,,,,,286,274,12
2826,,,,,,,281,267,14
2827,,,,,,,249,241,8
2828,,,,,,,247,241,6
2829,,,,,,,235,228,7
2830,,,,,,,241,234,7
2831,,,,,,,266,251,15
2832,,,,,,,281,273,8
2833,,,,,,,277,272,5
2834,,,,,,,284,271,13
2835,,,,,,,277,270,7
2836,,,,,,,258,250,8
2837,,,,,,,229,221,8
2838,,,,,,,229,220,9
2839,,,,,,,234,221,13
2840,,,,,,,233,220,13
2841,,,,,,,254,241,13
2842,,,,,,,253,245,8
2843,,,,,,,247,239,8
2844,,,,,,,249,234,15
2845,,,,,,,236,225,11
2846,,,,,,,223,214,9
2847,,,,,,,221,207,14
2848,,,,,,,215,207,8
2849,,,,,,,218,204,14
2850,,,,,,,234,222,12
2851,,,,,,,256,235,21
2852,,,,,,,278,264,14
2853,,,,,,,286,279,7
2854,,,,,,,295,285,10
2855,,,,,,,302,292,10
2856,,,,,,,240,235,5
2857,,,,,,,231,222,9
2858,,,,,,,240,235,5
2859,,,,,,,226,220,6
2860,,,,,,,240,232,8
2861,,,,,,,245,237,8
2862,,,,,,,275,262,13
2863,,,,,,,287,279,8
2864,,,,,,,285,277,8
2865,,,,,,,265,259,6
2866,,,,,,,216,210,6
2867,,,,,,,224,210,14
2868,,,,,,,235,231,4
2869,,,,,,,241,232,9
2870,,,,,,,251,241,10
2871,,,,,,,267,257,10
2872,,,,,,,279,270,9
2873,,,,,,,308,298,10
2874,,,,,,,301,293,8
2875,,,,,,,262,251,11
2876,,,,,,,233,228,5
2877,,,,,,,221,212,9
2878,,,,,,,244,240,4
2879,,,,,,,240,229,11
2880,,,,,,,248,240,8
2881,,,,,,,265,251,14
2882,,,,,,,285,278,7
2883,,,,,,,307,293,14
2884,,,,,,,273,265,8
2885,,,,,,,235,231,4
2886,,,,,,,212,209,3
2887,,,,,,,233,218,15
2888,,,,,,,255,247,8
2889,,,,,,,265,258,7
2890,,,,,,,256,251,5
2891,,,,,,,288,269,19
2892,,,,,,,311,302,9
2893,,,,,,,313,303,10
2894,,,,,,,268,261,7
2895,,,,,,,244,235,9
2896,,,,,,,227,225,2
2897,,,,,,,245,241,4
2898,,,,,,,256,252,4
2899,,,,,,,259,251,8
2900,,,,,,,280,265,15
2901,,,,,,,310,299,11
2902,,,,,,,320,305,15
2903,,,,,,,279,272,7
2904,,,,,,,243,232,11
2905,,,,,,,227,220,7
2906,,,,,,,224,216,8
2907,,,,,,,246,242,4
2908,,,,,,,267,259,8
2909,,,,,,,275,267,8
2910,,,,,,,283,275,8
2911,,,,,,,292,285,7
2912,,,,,,,273,263,10
2913,,,,,,,232,224,8
2914,,,,,,,202,196,6
2915,,,,,,,200,186,14
2916,,,,,,,222,213,9
2917,,,,,,,231,222,9
2918,,,,,,,246,237,9
2919,,,,,,,278,266,12
2920,,,,,,,291,281,10
2921,,,,,,,304,289,15
2922,,,,,,,292,280,12
2923,,,,,,,253,247,6
2924,,,,,,,214,207,7
2925,,,,,,,200,195,5
2926,,,,,,,199,195,4
2927,,,,,,,214,202,12
2928,,,,,,,239,229,10
2929,,,,,,,262,247,15
2930,,,,,,,268,260,8
2931,,,,,,,264,249,15
2932,,,,,,,240,227,13
2933,,,,,,,220,209,11
2934,,,,,,,204,192,12
2935,,,,,,,188,175,13
2936,,,,,,,193,183,10
2937,,,,,,,194,180,14
2938,,,,,,,222,208,14
2939,,,,,,,255,242,13
2940,,,,,,,269,252,17
2941,,,,,,,286,262,24
2942,,,,,,,306,294,12
2943,,,,,,,253,248,5
2944,,,,,,,239,221,18
2945,,,,,,,206,199,7
2946,,,,,,,193,184,9
2947,,,,,,,204,195,9
2948,,,,,,,219,210,9
2949,,,,,,,240,226,14
2950,,,,,,,250,242,8
2951,,,,,,,266,249,17
2952,,,,,,,288,278,10
2953,,,,,,,283,271,12
2954,,,,,,,217,209,8
2955,,,,,,,207,197,10
2956,,,,,,,192,171,21
2957,,,,,,,196,182,14
2958,,,,,,,198,191,7
2959,,,,,,,209,193,16
2960,,,,,,,236,211,25
2961,,,,,,,265,244,21
2962,,,,,,,269,258,11
2963,,,,,,,266,256,10
2964,,,,,,,232,218,14
2965,,,,,,,217,212,5
2966,,,,,,,218,202,16
2967,,,,,,,224,215,9
2968,,,,,,,205,198,7
2969,,,,,,,203,188,15
2970,,,,,,,236,220,16
2971,,,,,,,246,230,16
2972,,,,,,,258,242,16
2973,,,,,,,259,251,8
2974,,,,,,,251,243,8
2975,,,,,,,231,214,17
2976,,,,,,,225,210,15
2977,,,,,,,219,203,16
2978,,,,,,,200,184,16
2979,,,,,,,208,185,23
2980,,,,,,,216,201,15
2981,,,,,,,221,205,16
2982,,,,,,,221,207,14
2983,,,,,,,242,229,13
2984,,,,,,,267,254,13
2985,,,,,,,279,267,12
2986,,,,,,,293,277,16
2987,,,,,,,248,237,11
2988,,,,,,,207,199,8
2989,,,,,,,213,206,7
2990,,,,,,,215,207,8
2991,,,,,,,243,222,21
2992,,,,,,,269,251,18
2993,,,,,,,271,261,10
2994,,,,,,,270,261,9
2995,,,,,,,290,283,7
2996,,,,,,,283,274,9
2997,,,,,,,252,244,8
2998,,,,,,,218,213,5
2999,,,,,,,208,201,7
3000,,,,,,,222,216,6
3001,,,,,,,242,229,13
3002,,,,,,,245,241,4
3003,,,,,,,254,247,7
3004,,,,,,,281,267,14
3005,,,,,,,314,301,13
3006,,,,,,,291,285,6
3007,,,,,,,264,256,8
3008,,,,,,,228,224,4
3009,,,,,,,216,208,8
3010,,,,,,,235,231,4
3011,,,,,,,244,235,9
3012,,,,,,,250,237,13
3013,,,,,,,266,259,7
3014,,,,,,,282,269,13
3015,,,,,,,313,303,10
3016,,,,,,,301,295,6
3017,,,,,,,262,257,5
3018,,,,,,,235,230,5
3019,,,,,,,237,227,10
3020,,,,,,,253,243,10
3021,,,,,,,255,243,12
3022,,,,,,,256,249,7
3023,,,,,,,276,266,10
3024,,,,,,,303,292,11
3025,,,,,,,296,287,9
3026,,,,,,,270,259,11
3027,,,,,,,241,236,5
3028,,,,,,,230,220,10
3029,,,,,,,244,237,7
3030,,,,,,,254,246,8
3031,,,,,,,252,245,7
3032,,,,,,,262,253,9
3033,,,,,,,282,275,7
3034,,,,,,,292,285,7
3035,,,,,,,263,258,5
3036,,,,,,,245,227,18
3037,,,,,,,229,217,12
3038,,,,,,,213,206,7
3039,,,,,,,217,209,8
3040,,,,,,,244,235,9
3041,,,,,,,250,232,18
3042,,,,,,,275,259,16
3043,,,,,,,282,272,10
3044,,,,,,,274,264,10
3045,,,,,,,253,246,7
3046,,,,,,,231,223,8
3047,,,,,,,195,189,6
3048,,,,,,,201,189,12
3049,,,,,,,205,190,15
3050,,,,,,,210,195,15
3051,,,,,,,210,198,12
3052,,,,,,,224,204,20
3053,,,,,,,242,225,17
3054,,,,,,,235,223,12
3055,,,,,,,199,179,20
3056,,,,,,,199,179,20
3057,,,,,,,181,161,20
3058,,,,,,,174,158,16
3059,,,,,,,166,144,22
3060,,,,,,,180,155,25
3061,,,,,,,191,178,13
3062,,,,,,,208,187,21
3063,,,,,,,219,200,19
3064,,,,,,,218,202,16
3065,,,,,,,249,235,14
3066,,,,,,,285,270,15
3067,,,,,,,295,283,12
3068,,,,,,,287,270,17
3069,,,,,,,235,224,11
3070,,,,,,,225,214,11
3071,,,,,,,220,215,5
3072,,,,,,,227,215,12
3073,,,,,,,226,217,9
3074,,,,,,,238,229,9
3075,,,,,,,256,245,11
3076,,,,,,,287,270,17
3077,,,,,,,296,287,9
3078,,,,,,,285,278,7
3079,,,,,,,256,238,18
3080,,,,,,,239,233,6
3081,,,,,,,224,215,9
3082,,,,,,,228,216,12
3083,,,,,,,226,219,7
3084,,,,,,,243,233,10
3085,,,,,,,244,236,8
3086,,,,,,,272,265,7
3087,,,,,,,285,281,4
3088,,,,,,,272,265,7
3089,,,,,,,238,229,9
3090,,,,,,,220,215,5
3091,,,,,,,228,216,12
3092,,,,,,,231,223,8
3093,,,,,,,222,215,7
3094,,,,,,,234,224,10
3095,,,,,,,255,246,9
3096,,,,,,,283,270,13
3097,,,,,,,297,286,11
3098,,,,,,,302,291,11
3099,,,,,,,253,241,12
3100,,,,,,,231,223,8
3101,,,,,,,228,223,5
3102,,,,,,,228,218,10
3103,,,,,,,238,225,13
3104,,,,,,,240,231,9
3105,,,,,,,251,241,10
3106,,,,,,,279,262,17
3107,,,,,,,277,266,11
3108,,,,,,,278,269,9
3109,,,,,,,271,261,10
3110,,,,,,,232,228,4
3111,,,,,,,216,209,7
3112,,,,,,,216,213,3
3113,,,,,,,223,213,10
3114,,,,,,,242,230,12
3115,,,,,,,264,250,14
3116,,,,,,,285,274,11
3117,,,,,,,282,264,18
3118,,,,,,,286,278,8
3119,,,,,,,279,273,6
3120,,,,,,,256,240,16
3121,,,,,,,227,221,6
3122,,,,,,,223,216,7
3123,,,,,,,227,222,5
3124,,,,,,,240,229,11
3125,,,,,,,267,256,11
3126,,,,,,,271,263,8
3127,,,,,,,268,256,12
3128,,,,,,,286,275,11
3129,,,,,,,279,273,6
3130,,,,,,,237,230,7
3131,,,,,,,212,208,4
3132,,,,,,,209,199,10
3133,,,,,,,217,205,12
3134,,,,,,,217,208,9
3135,,,,,,,226,214,12
3136,,,,,,,235,217,18
3137,,,,,,,245,237,8
3138,,,,,,,256,242,14
3139,,,,,,,234,219,15
3140,,,,,,,237,224,13
3141,,,,,,,217,208,9
3142,,,,,,,207,184,23
3143,,,,,,,211,194,17
3144,,,,,,,220,210,10
3145,,,,,,,224,212,12
3146,,,,,,,240,228,12
3147,,,,,,,247,232,15
3148,,,,,,,252,234,18
3149,,,,,,,267,255,12
3150,,,,,,,284,270,14
3151,,,,,,,252,237,15
3152,,,,,,,212,203,9
3153,,,,,,,201,189,12
3154,,,,,,,209,200,9
3155,,,,,,,232,218,14
3156,,,,,,,255,241,14
3157,,,,,,,275,257,18
3158,,,,,,,281,261,20
3159,,,,,,,291,278,13
3160,,,,,,,268,262,6
3161,,,,,,,245,235,10
3162,,,,,,,238,228,10
3163,,,,,,,234,228,6
3164,,,,,,,240,233,7
3165,,,,,,,259,248,11
3166,,,,,,,253,239,14
3167,,,,,,,262,252,10
3168,,,,,,,265,254,11
3169,,,,,,,273,266,7
3170,,,,,,,257,247,10
3171,,,,,,,258,249,9
3172,,,,,,,234,226,8
3173,,,,,,,220,217,3
3174,,,,,,,238,228,10
3175,,,,,,,253,242,11
3176,,,,,,,258,245,13
3177,,,,,,,257,243,14
3178,,,,,,,282,267,15
3179,,,,,,,266,255,11
3180,,,,,,,263,251,12
3181,,,,,,,255,249,6
3182,,,,,,,222,214,8
3183,,,,,,,226,216,10
3184,,,,,,,238,228,10
3185,,,,,,,249,235,14
3186,,,,,,,262,245,17
3187,,,,,,,257,246,11
3188,,,,,,,254,248,6
3189,,,,,,,249,238,11
3190,,,,,,,254,246,8
3191,,,,,,,242,233,9
3192,,,,,,,224,217,7
3193,,,,,,,232,221,11
3194,,,,,,,240,229,11
3195,,,,,,,251,244,7
3196,,,,,,,274,266,8
3197,,,,,,,281,274,7
3198,,,,,,,260,246,14
3199,,,,,,,269,255,14
3200,,,,,,,272,261,11
3201,,,,,,,273,267,6
3202,,,,,,,236,226,10
3203,,,,,,,232,228,4
3204,,,,,,,236,229,7
3205,,,,,,,260,253,7
3206,,,,,,,284,272,12
3207,,,,,,,259,252,7
3208,,,,,,,256,248,8
3209,,,,,,,256,248,8
3210,,,,,,,265,248,17
3211,,,,,,,260,247,13
3212,,,,,,,251,243,8
3213,,,,,,,246,233,13
3214,,,,,,,253,248,5
3215,,,,,,,269,261,8
3216,,,,,,,280,273,7
3217,,,,,,,271,263,8
3218,,,,,,,267,252,15
3219,,,,,,,258,247,11
3220,,,,,,,247,240,7
3221,,,,,,,225,216,9
3222,,,,,,,222,209,13
3223,,,,,,,239,230,9
3224,,,,,,,241,235,6
3225,,,,,,,247,238,9
3226,,,,,,,250,240,10
3227,,,,,,,248,240,8
3228,,,,,,,250,234,16
3229,,,,,,,255,242,13
3230,,,,,,,243,233,10
3231,,,,,,,225,215,10
3232,,,,,,,220,212,8
3233,,,,,,,230,217,13
3234,,,,,,,244,239,5
3235,,,,,,,253,243,10
3236,,,,,,,244,231,13
3237,,,,,,,247,234,13
3238,,,,,,,249,238,11
3239,,,,,,,240,227,13
3240,,,,,,,250,243,7
3241,,,,,,,242,231,11
3242,,,,,,,226,214,12
3243,,,,,,,226,216,10
3244,,,,,,,228,218,10
3245,,,,,,,237,225,12
3246,,,,,,,215,210,5
3247,,,,,,,234,219,15
3248,,,,,,,247,234,13
3249,,,,,,,245,224,21
3250,,,,,,,248,236,12
3251,,,,,,,247,237,10
3252,,,,,,,233,217,16
3253,,,,,,,235,219,16
3254,,,,,,,229,214,15
3255,,,,,,,245,233,12
3256,,,,,,,250,239,11
3257,,,,,,,278,268,10
3258,,,,,,,252,235,17
3259,,,,,,,259,248,11
3260,,,,,,,258,245,13
3261,,,,,,,266,258,8
3262,,,,,,,261,255,6
3263,,,,,,,249,234,15
3264,,,,,,,250,245,5
3265,,,,,,,253,246,7
3266,,,,,,,271,266,5
3267,,,,,,,283,273,10
3268,,,,,,,272,264,8
3269,,,,,,,264,255,9
3270,,,,,,,260,254,6
3271,,,,,,,285,274,11
3272,,,,,,,246,244,2
3273,,,,,,,239,234,5
3274,,,,,,,256,250,6
3275,,,,,,,275,265,10
3276,,,,,,,291,283,8
3277,,,,,,,272,263,9
3278,,,,,,,261,255,6
3279,,,,,,,254,246,8
3280,,,,,,,258,257,1
3281,,,,,,,228,222,6
3282,,,,,,,231,218,13
3283,,,,,,,233,220,13
3284,,,,,,,242,231,11
3285,,,,,,,248,240,8
3286,,,,,,,254,235,19
3287,,,,,,,252,240,12
3288,,,,,,,246,235,11
3289,,,,,,,259,252,7
3290,,,,,,,260,248,12
3291,,,,,,,223,215,8
3292,,,,,,,202,194,8
3293,,,,,,,214,203,11
3294,,,,,,,229,218,11
3295,,,,,,,242,233,9
3296,,,,,,,253,243,10
3297,,,,,,,263,245,18
3298,,,,,,,248,237,11
3299,,,,,,,247,234,13
3300,,,,,,,262,252,10
3301,,,,,,,217,210,7
3302,,,,,,,214,201,13
3303,,,,,,,204,195,9
3304,,,,,,,212,203,9
3305,,,,,,,224,219,5
3306,,,,,,,230,223,7
3307,,,,,,,264,247,17
3308,,,,,,,290,276,14
3309,,,,,,,257,245,12
3310,,,,,,,268,252,16
3311,,,,,,,236,230,6
3312,,,,,,,218,208,10
3313,,,,,,,222,213,9
3314,,,,,,,238,226,12
3315,,,,,,,251,241,10
3316,,,,,,,262,255,7
3317,,,,,,,288,278,10
3318,,,,,,,316,310,6
3319,,,,,,,281,269,12
3320,,,,,,,271,267,4
3321,,,,,,,261,257,4
3322,,,,,,,253,244,9
3323,,,,,,,240,231,9
3324,,,,,,,249,240,9
3325,,,,,,,266,257,9
3326,,,,,,,285,274,11
3327,,,,,,,284,276,8
3328,,,,,,,281,277,4
3329,,,,,,,263,257,6
3330,,,,,,,271,263,8
3331,,,,,,,246,239,7
3332,,,,,,,247,238,9
3333,,,,,,,244,231,13
3334,,,,,,,247,238,9
3335,,,,,,,259,247,12
3336,,,,,,,276,272,4
3337,,,,,,,293,280,13
3338,,,,,,,274,263,11
3339,,,,,,,266,256,10
3340,,,,,,,246,239,7
3341,,,,,,,220,216,4
3342,,,,,,,225,212,13
3343,,,,,,,227,215,12
3344,,,,,,,242,227,15
3345,,,,,,,249,238,11
3346,,,,,,,261,250,11
3347,,,,,,,266,253,13
3348,,,,,,,242,233,9
3349,,,,,,,253,244,9
3350,,,,,,,242,229,13
3351,,,,,,,213,201,12
3352,,,,,,,197,183,14
3353,,,,,,,205,192,13
3354,,,,,,,208,196,12
3355,,,,,,,221,211,10
3356,,,,,,,244,227,17
3357,,,,,,,243,227,16
3358,,,,,,,240,227,13
3359,,,,,,,267,255,12
3360,,,,,,,265,252,13
3361,,,,,,,224,217,7
3362,,,,,,,194,182,12
3363,,,,,,,192,184,8
3364,,,,,,,193,178,15
3365,,,,,,,216,196,20
3366,,,,,,,223,209,14
3367,,,,,,,226,217,9
3368,,,,,,,225,206,19
3369,,,,,,,253,236,17
3370,,,,,,,267,253,14
3371,,,,,,,259,246,13
3372,,,,,,,244,232,12
3373,,,,,,,218,209,9
3374,,,,,,,211,193,18
3375,,,,,,,212,196,16
3376,,,,,,,221,206,15
3377,,,,,,,239,223,16
3378,,,,,,,236,222,14
3379,,,,,,,232,210,22
3380,,,,,,,254,240,14
3381,,,,,,,264,245,19
3382,,,,,,,295,279,16
3383,,,,,,,245,238,7
3384,,,,,,,204,194,10
3385,,,,,,,209,202,7
3386,,,,,,,215,202,13
3387,,,,,,,234,225,9
3388,,,,,,,246,236,10
3389,,,,,,,238,227,11
3390,,,,,,,249,237,12
3391,,,,,,,268,253,15
3392,,,,,,,282,269,13
3393,,,,,,,253,238,15
3394,,,,,,,218,208,10
3395,,,,,,,195,189,6
3396,,,,,,,199,184,15
3397,,,,,,,218,210,8
3398,,,,,,,236,224,12
3399,,,,,,,268,253,15
3400,,,,,,,262,245,17
3401,,,,,,,263,253,10
3402,,,,,,,278,264,14
3403,,,,,,,266,262,4
3404,,,,,,,226,215,11
3405,,,,,,,229,219,10
3406,,,,,,,220,203,17
3407,,,,,,,217,208,9
3408,,,,,,,232,220,12
3409,,,,,,,256,243,13
3410,,,,,,,244,231,13
3411,,,,,,,270,253,17
3412,,,,,,,281,269,12
3413,,,,,,,258,252,6
3414,,,,,,,248,238,10
3415,,,,,,,238,227,11
3416,,,,,,,234,217,17
3417,,,,,,,235,225,10
3418,,,,,,,238,225,13
3419,,,,,,,271,256,15
3420,,,,,,,264,256,8
3421,,,,,,,284,271,13
3422,,,,,,,272,261,11
3423,,,,,,,267,262,5
3424,,,,,,,259,253,6
3425,,,,,,,234,227,7
3426,,,,,,,231,226,5
3427,,,,,,,236,229,7
3428,,,,,,,255,249,6
3429,,,,,,,278,265,13
3430,,,,,,,267,254,13
3431,,,,,,,255,244,11
3432,,,,,,,265,260,5
3433,,,,,,,258,252,6
3434,,,,,,,255,250,5
3435,,,,,,,231,225,6
3436,,,,,,,233,221,12
3437,,,,,,,249,237,12
3438,,,,,,,262,244,18
3439,,,,,,,281,267,14
3440,,,,,,,278,269,9
3441,,,,,,,261,249,12
3442,,,,,,,281,270,11
3443,,,,,,,280,273,7
3444,,,,,,,247,236,11
3445,,,,,,,237,232,5
3446,,,,,,,242,236,6
3447,,,,,,,270,258,12
3448,,,,,,,275,267,8
3449,,,,,,,306,296,10
3450,,,,,,,312,304,8
3451,,,,,,,301,297,4
3452,,,,,,,282,279,3
3453,,,,,,,260,255,5
3454,,,,,,,249,247,2
3455,,,,,,,247,243,4
3456,,,,,,,250,246,4
3457,,,,,,,271,267,4
3458,,,,,,,277,268,9
3459,,,,,,,291,277,14
3460,,,,,,,289,276,13
3461,,,,,,,293,280,13
3462,,,,,,,265,258,7
3463,,,,,,,252,240,12
3464,,,,,,,246,239,7
3465,,,,,,,242,239,3
3466,,,,,,,256,252,4
3467,,,,,,,266,263,3
3468,,,,,,,264,260,4
3469,,,,,,,275,266,9
3470,,,,,,,274,264,10
3471,,,,,,,244,242,2
3472,,,,,,,230,217,13
3473,,,,,,,227,217,10
3474,,,,,,,213,202,11
3475,,,,,,,226,210,16
3476,,,,,,,247,237,10
