,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2527,,,,,,,0,0,0
2528,,,,,,,0,0,0
2529,,,,,,,0,0,0
2530,,,,,,,0,0,0
2531,,,,,,,0,0,0
2532,,,,,,,0,0,0
2533,,,,,,,28,0,28
2534,,,,,,,699,666,33
2535,,,,,,,1773,1773,0
2536,,,,,,,0,0,0
2537,,,,,,,0,0,0
2538,,,,,,,0,0,0
2539,,,,,,,0,0,0
2540,,,,,,,0,0,0
2541,,,,,,,0,0,0
2542,,,,,,,10,0,10
2543,,,,,,,292,265,27
2544,,,,,,,2113,2110,3
2545,,,,,,,85,85,0
2546,,,,,,,0,0,0
2547,,,,,,,0,0,0
2548,,,,,,,0,0,0
2549,,,,,,,0,0,0
2550,,,,,,,0,0,0
2551,,,,,,,3,0,3
2552,,,,,,,113,83,30
2553,,,,,,,1739,1732,7
2554,,,,,,,645,645,0
2555,,,,,,,0,0,0
2556,,,,,,,0,0,0
2557,,,,,,,0,0,0
2558,,,,,,,0,0,0
2559,,,,,,,0,0,0
2560,,,,,,,0,0,0
2561,,,,,,,26,0,26
2562,,,,,,,669,643,26
2563,,,,,,,1804,1804,0
2564,,,,,,,1,1,0
2565,,,,,,,0,0,0
2566,,,,,,,0,0,0
2567,,,,,,,0,0,0
2568,,,,,,,0,0,0
2569,,,,,,,1,0,1
2570,,,,,,,36,28,8
2571,,,,,,,827,811,16
2572,,,,,,,1636,1636,0
2573,,,,,,,0,0,0
2574,,,,,,,0,0,0
2575,,,,,,,0,0,0
2576,,,,,,,0,0,0
2577,,,,,,,0,0,0
2578,,,,,,,0,0,0
2579,,,,,,,19,0,19
2580,,,,,,,500,467,33
2581,,,,,,,1975,1975,0
2582,,,,,,,6,6,0
2583,,,,,,,0,0,0
2584,,,,,,,0,0,0
2585,,,,,,,0,0,0
2586,,,,,,,0,0,0
2587,,,,,,,0,0,0
2588,,,,,,,11,0,11
2589,,,,,,,307,288,19
2590,,,,,,,2109,2109,0
2591,,,,,,,73,73,0
2592,,,,,,,0,0,0
2593,,,,,,,0,0,0
2594,,,,,,,0,0,0
2595,,,,,,,0,0,0
2596,,,,,,,0,0,0
2597,,,,,,,7,0,7
2598,,,,,,,222,190,32
2599,,,,,,,2092,2089,3
2600,,,,,,,179,179,0
2601,,,,,,,0,0,0
2602,,,,,,,0,0,0
2603,,,,,,,0,0,0
2604,,,,,,,0,0,0
2605,,,,,,,0,0,0
2606,,,,,,,4,0,4
2607,,,,,,,142,109,33
2608,,,,,,,1875,1868,7
2609,,,,,,,479,479,0
2610,,,,,,,0,0,0
2611,,,,,,,0,0,0
2612,,,,,,,0,0,0
2613,,,,,,,0,0,0
2614,,,,,,,0,0,0
2615,,,,,,,2,0,2
2616,,,,,,,93,56,37
2617,,,,,,,1583,1574,9
2618,,,,,,,822,822,0
2619,,,,,,,0,0,0
2620,,,,,,,0,0,0
2621,,,,,,,0,0,0
2622,,,,,,,0,0,0
2623,,,,,,,0,0,0
2624,,,,,,,0,0,0
2625,,,,,,,21,0,21
2626,,,,,,,572,533,39
2627,,,,,,,1905,1905,0
2628,,,,,,,2,2,0
2629,,,,,,,0,0,0
2630,,,,,,,0,0,0
2631,,,,,,,0,0,0
2632,,,,,,,0,0,0
2633,,,,,,,0,0,0
2634,,,,,,,6,0,6
2635,,,,,,,190,161,29
2636,,,,,,,2040,2034,6
2637,,,,,,,264,264,0
2638,,,,,,,0,0,0
2639,,,,,,,0,0,0
2640,,,,,,,0,0,0
2641,,,,,,,0,0,0
2642,,,,,,,1,0,1
2643,,,,,,,29,28,1
2644,,,,,,,706,683,23
2645,,,,,,,1762,1762,0
2646,,,,,,,2,2,0
2647,,,,,,,0,0,0
2648,,,,,,,0,0,0
2649,,,,,,,0,0,0
2650,,,,,,,0,0,0
2651,,,,,,,0,0,0
2652,,,,,,,12,0,12
2653,,,,,,,348,310,38
2654,,,,,,,2095,2095,0
2655,,,,,,,45,45,0
2656,,,,,,,0,0,0
2657,,,,,,,0,0,0
2658,,,,,,,0,0,0
2659,,,,,,,0,0,0
2660,,,,,,,0,0,0
2661,,,,,,,7,0,7
2662,,,,,,,221,191,30
2663,,,,,,,2083,2082,1
2664,,,,,,,189,189,0
2665,,,,,,,0,0,0
2666,,,,,,,0,0,0
2667,,,,,,,0,0,0
2668,,,,,,,0,0,0
2669,,,,,,,0,0,0
2670,,,,,,,6,0,6
2671,,,,,,,195,162,33
2672,,,,,,,2051,2047,4
2673,,,,,,,248,248,0
2674,,,,,,,0,0,0
2675,,,,,,,0,0,0
2676,,,,,,,0,0,0
2677,,,,,,,0,0,0
2678,,,,,,,0,0,0
2679,,,,,,,3,0,3
2680,,,,,,,115,83,32
2681,,,,,,,1752,1743,9
2682,,,,,,,630,630,0
2683,,,,,,,0,0,0
2684,,,,,,,0,0,0
2685,,,,,,,0,0,0
2686,,,,,,,0,0,0
2687,,,,,,,0,0,0
2688,,,,,,,0,0,0
2689,,,,,,,27,0,27
2690,,,,,,,687,660,27
2691,,,,,,,1785,1785,0
2692,,,,,,,1,1,0
2693,,,,,,,0,0,0
2694,,,,,,,0,0,0
2695,,,,,,,0,0,0
2696,,,,,,,0,0,0
2697,,,,,,,1,0,1
2698,,,,,,,39,28,11
2699,,,,,,,916,888,28
2700,,,,,,,1544,1544,0
2701,,,,,,,0,0,0
2702,,,,,,,0,0,0
2703,,,,,,,0,0,0
2704,,,,,,,0,0,0
2705,,,,,,,1,0,1
2706,,,,,,,28,28,0
2707,,,,,,,691,690,1
2708,,,,,,,1777,1777,0
2709,,,,,,,3,3,0
2710,,,,,,,0,0,0
2711,,,,,,,0,0,0
2712,,,,,,,0,0,0
2713,,,,,,,0,0,0
2714,,,,,,,0,0,0
2715,,,,,,,6,0,6
2716,,,,,,,191,163,28
2717,,,,,,,2059,2055,4
2718,,,,,,,244,244,0
2719,,,,,,,0,0,0
2720,,,,,,,0,0,0
2721,,,,,,,0,0,0
2722,,,,,,,0,0,0
2723,,,,,,,0,0,0
2724,,,,,,,2,0,2
2725,,,,,,,81,56,25
2726,,,,,,,1472,1455,17
2727,,,,,,,945,945,0
2728,,,,,,,0,0,0
2729,,,,,,,0,0,0
2730,,,,,,,0,0,0
2731,,,,,,,0,0,0
2732,,,,,,,0,0,0
2733,,,,,,,0,0,0
2734,,,,,,,28,0,28
2735,,,,,,,694,667,27
2736,,,,,,,1778,1778,0
2737,,,,,,,0,0,0
2738,,,,,,,0,0,0
2739,,,,,,,0,0,0
2740,,,,,,,0,0,0
2741,,,,,,,0,0,0
2742,,,,,,,2,0,2
2743,,,,,,,67,56,11
2744,,,,,,,1311,1300,11
2745,,,,,,,1120,1120,0
2746,,,,,,,0,0,0
2747,,,,,,,0,0,0
2748,,,,,,,0,0,0
2749,,,,,,,0,0,0
2750,,,,,,,0,0,0
2751,,,,,,,1,0,1
2752,,,,,,,48,28,20
2753,,,,,,,1057,1037,20
2754,,,,,,,1394,1394,0
2755,,,,,,,0,0,0
2756,,,,,,,0,0,0
2757,,,,,,,0,0,0
2758,,,,,,,0,0,0
2759,,,,,,,0,0,0
2760,,,,,,,0,0,0
2761,,,,,,,11,0,11
2762,,,,,,,326,289,37
2763,,,,,,,2108,2108,0
2764,,,,,,,55,55,0
2765,,,,,,,0,0,0
2766,,,,,,,0,0,0
2767,,,,,,,0,0,0
2768,,,,,,,0,0,0
2769,,,,,,,0,0,0
2770,,,,,,,6,0,6
2771,,,,,,,207,164,43
2772,,,,,,,2080,2077,3
2773,,,,,,,207,207,0
2774,,,,,,,0,0,0
2775,,,,,,,0,0,0
2776,,,,,,,0,0,0
2777,,,,,,,0,0,0
2778,,,,,,,0,0,0
2779,,,,,,,5,0,5
2780,,,,,,,182,140,42
2781,,,,,,,2030,2027,3
2782,,,,,,,283,283,0
2783,,,,,,,0,0,0
2784,,,,,,,0,0,0
2785,,,,,,,0,0,0
2786,,,,,,,0,0,0
2787,,,,,,,0,0,0
2788,,,,,,,2,0,2
2789,,,,,,,84,54,30
2790,,,,,,,1508,1497,11
2791,,,,,,,906,906,0
2792,,,,,,,0,0,0
2793,,,,,,,0,0,0
2794,,,,,,,0,0,0
2795,,,,,,,0,0,0
2796,,,,,,,0,0,0
2797,,,,,,,0,0,0
2798,,,,,,,30,0,30
2799,,,,,,,718,692,26
2800,,,,,,,1752,1752,0
2801,,,,,,,0,0,0
2802,,,,,,,0,0,0
2803,,,,,,,0,0,0
2804,,,,,,,0,0,0
2805,,,,,,,0,0,0
2806,,,,,,,0,0,0
2807,,,,,,,12,0,12
2808,,,,,,,360,319,41
2809,,,,,,,2093,2093,0
2810,,,,,,,35,35,0
2811,,,,,,,0,0,0
2812,,,,,,,0,0,0
2813,,,,,,,0,0,0
2814,,,,,,,0,0,0
2815,,,,,,,0,0,0
2816,,,,,,,3,0,3
2817,,,,,,,126,81,45
2818,,,,,,,1815,1805,10
2819,,,,,,,556,556,0
2820,,,,,,,0,0,0
2821,,,,,,,0,0,0
2822,,,,,,,0,0,0
2823,,,,,,,0,0,0
2824,,,,,,,0,0,0
2825,,,,,,,5,0,5
2826,,,,,,,160,138,22
2827,,,,,,,1953,1942,11
2828,,,,,,,382,382,0
2829,,,,,,,0,0,0
2830,,,,,,,0,0,0
2831,,,,,,,0,0,0
2832,,,,,,,0,0,0
2833,,,,,,,1,0,1
2834,,,,,,,32,28,4
2835,,,,,,,765,741,24
2836,,,,,,,1702,1702,0
2837,,,,,,,0,0,0
2838,,,,,,,0,0,0
2839,,,,,,,0,0,0
2840,,,,,,,0,0,0
2841,,,,,,,0,0,0
2842,,,,,,,1,0,1
2843,,,,,,,38,28,10
2844,,,,,,,881,857,24
2845,,,,,,,1580,1580,0
2846,,,,,,,0,0,0
2847,,,,,,,0,0,0
2848,,,,,,,0,0,0
2849,,,,,,,0,0,0
2850,,,,,,,0,0,0
2851,,,,,,,0,0,0
2852,,,,,,,8,0,8
2853,,,,,,,254,216,38
2854,,,,,,,2105,2104,1
2855,,,,,,,133,133,0
2856,,,,,,,0,0,0
2857,,,,,,,0,0,0
2858,,,,,,,0,0,0
2859,,,,,,,0,0,0
2860,,,,,,,0,0,0
2861,,,,,,,9,0,9
2862,,,,,,,282,243,39
2863,,,,,,,2126,2124,2
2864,,,,,,,83,83,0
2865,,,,,,,0,0,0
2866,,,,,,,0,0,0
2867,,,,,,,0,0,0
2868,,,,,,,0,0,0
2869,,,,,,,1,0,1
2870,,,,,,,34,28,6
2871,,,,,,,791,770,21
2872,,,,,,,1674,1674,0
2873,,,,,,,0,0,0
2874,,,,,,,0,0,0
2875,,,,,,,0,0,0
2876,,,,,,,0,0,0
2877,,,,,,,0,0,0
2878,,,,,,,0,0,0
2879,,,,,,,7,0,7
2880,,,,,,,233,192,41
2881,,,,,,,2094,2093,1
2882,,,,,,,166,166,0
2883,,,,,,,0,0,0
2884,,,,,,,0,0,0
2885,,,,,,,0,0,0
2886,,,,,,,0,0,0
2887,,,,,,,1,0,1
2888,,,,,,,33,28,5
2889,,,,,,,781,758,23
2890,,,,,,,1685,1685,0
2891,,,,,,,0,0,0
2892,,,,,,,0,0,0
2893,,,,,,,0,0,0
2894,,,,,,,0,0,0
2895,,,,,,,0,0,0
2896,,,,,,,0,0,0
2897,,,,,,,18,0,18
2898,,,,,,,487,451,36
2899,,,,,,,1987,1987,0
2900,,,,,,,8,8,0
2901,,,,,,,0,0,0
2902,,,,,,,0,0,0
2903,,,,,,,0,0,0
2904,,,,,,,0,0,0
2905,,,,,,,0,0,0
2906,,,,,,,10,0,10
2907,,,,,,,303,264,39
2908,,,,,,,2115,2114,1
2909,,,,,,,72,72,0
2910,,,,,,,0,0,0
2911,,,,,,,0,0,0
2912,,,,,,,0,0,0
2913,,,,,,,0,0,0
2914,,,,,,,0,0,0
2915,,,,,,,4,0,4
2916,,,,,,,138,112,26
2917,,,,,,,1862,1854,8
2918,,,,,,,496,496,0
2919,,,,,,,0,0,0
2920,,,,,,,0,0,0
2921,,,,,,,0,0,0
2922,,,,,,,0,0,0
2923,,,,,,,0,0,0
2924,,,,,,,3,0,3
2925,,,,,,,116,82,34
2926,,,,,,,1770,1758,12
2927,,,,,,,611,611,0
2928,,,,,,,0,0,0
2929,,,,,,,0,0,0
2930,,,,,,,0,0,0
2931,,,,,,,0,0,0
2932,,,,,,,0,0,0
2933,,,,,,,5,0,5
2934,,,,,,,158,137,21
2935,,,,,,,1950,1947,3
2936,,,,,,,387,387,0
2937,,,,,,,0,0,0
2938,,,,,,,0,0,0
2939,,,,,,,0,0,0
2940,,,,,,,0,0,0
2941,,,,,,,0,0,0
2942,,,,,,,0,0,0
2943,,,,,,,36,0,36
2944,,,,,,,835,805,30
2945,,,,,,,1629,1629,0
2946,,,,,,,0,0,0
2947,,,,,,,0,0,0
2948,,,,,,,0,0,0
2949,,,,,,,0,0,0
2950,,,,,,,0,0,0
2951,,,,,,,0,0,0
2952,,,,,,,17,0,17
2953,,,,,,,460,427,33
2954,,,,,,,2012,2012,0
2955,,,,,,,11,11,0
2956,,,,,,,0,0,0
2957,,,,,,,0,0,0
2958,,,,,,,0,0,0
2959,,,,,,,0,0,0
2960,,,,,,,0,0,0
2961,,,,,,,10,0,10
2962,,,,,,,303,271,32
2963,,,,,,,2117,2117,0
2964,,,,,,,70,70,0
2965,,,,,,,0,0,0
2966,,,,,,,0,0,0
2967,,,,,,,0,0,0
2968,,,,,,,0,0,0
2969,,,,,,,0,0,0
2970,,,,,,,6,0,6
2971,,,,,,,193,160,33
2972,,,,,,,2045,2041,4
2973,,,,,,,256,256,0
2974,,,,,,,0,0,0
2975,,,,,,,0,0,0
2976,,,,,,,0,0,0
2977,,,,,,,0,0,0
2978,,,,,,,0,0,0
2979,,,,,,,5,0,5
2980,,,,,,,167,135,32
2981,,,,,,,1951,1946,5
2982,,,,,,,377,377,0
2983,,,,,,,0,0,0
2984,,,,,,,0,0,0
2985,,,,,,,0,0,0
2986,,,,,,,0,0,0
2987,,,,,,,0,0,0
2988,,,,,,,4,0,4
2989,,,,,,,143,111,32
2990,,,,,,,1873,1863,10
2991,,,,,,,480,480,0
2992,,,,,,,0,0,0
2993,,,,,,,0,0,0
2994,,,,,,,0,0,0
2995,,,,,,,0,0,0
2996,,,,,,,0,0,0
2997,,,,,,,2,0,2
2998,,,,,,,87,56,31
2999,,,,,,,1535,1520,15
3000,,,,,,,876,876,0
3001,,,,,,,0,0,0
3002,,,,,,,0,0,0
3003,,,,,,,0,0,0
3004,,,,,,,0,0,0
3005,,,,,,,0,0,0
3006,,,,,,,2,0,2
3007,,,,,,,78,56,22
3008,,,,,,,1404,1392,12
3009,,,,,,,1016,1016,0
3010,,,,,,,0,0,0
3011,,,,,,,0,0,0
3012,,,,,,,0,0,0
3013,,,,,,,0,0,0
3014,,,,,,,0,0,0
3015,,,,,,,1,0,1
3016,,,,,,,47,28,19
3017,,,,,,,1039,1013,26
3018,,,,,,,1413,1413,0
3019,,,,,,,0,0,0
3020,,,,,,,0,0,0
3021,,,,,,,0,0,0
3022,,,,,,,0,0,0
3023,,,,,,,0,0,0
3024,,,,,,,1,0,1
3025,,,,,,,40,28,12
3026,,,,,,,909,882,27
3027,,,,,,,1550,1550,0
3028,,,,,,,0,0,0
3029,,,,,,,0,0,0
3030,,,,,,,0,0,0
3031,,,,,,,0,0,0
3032,,,,,,,0,0,0
3033,,,,,,,3,0,3
3034,,,,,,,99,80,19
3035,,,,,,,1609,1600,9
3036,,,,,,,789,789,0
3037,,,,,,,0,0,0
3038,,,,,,,0,0,0
3039,,,,,,,0,0,0
3040,,,,,,,0,0,0
3041,,,,,,,0,0,0
3042,,,,,,,3,0,3
3043,,,,,,,106,84,22
3044,,,,,,,1652,1642,10
3045,,,,,,,739,739,0
3046,,,,,,,0,0,0
3047,,,,,,,0,0,0
3048,,,,,,,0,0,0
3049,,,,,,,0,0,0
3050,,,,,,,0,0,0
3051,,,,,,,4,0,4
3052,,,,,,,123,108,15
3053,,,,,,,1790,1780,10
3054,,,,,,,583,583,0
3055,,,,,,,0,0,0
3056,,,,,,,0,0,0
3057,,,,,,,0,0,0
3058,,,,,,,0,0,0
3059,,,,,,,0,0,0
3060,,,,,,,1,0,1
3061,,,,,,,44,28,16
3062,,,,,,,960,937,23
3063,,,,,,,1495,1495,0
3064,,,,,,,0,0,0
3065,,,,,,,0,0,0
3066,,,,,,,0,0,0
3067,,,,,,,0,0,0
3068,,,,,,,0,0,0
3069,,,,,,,1,0,1
3070,,,,,,,50,28,22
3071,,,,,,,1069,1046,23
3072,,,,,,,1380,1380,0
3073,,,,,,,0,0,0
3074,,,,,,,0,0,0
3075,,,,,,,0,0,0
3076,,,,,,,0,0,0
3077,,,,,,,0,0,0
3078,,,,,,,0,0,0
3079,,,,,,,16,0,16
3080,,,,,,,432,399,33
3081,,,,,,,2045,2045,0
3082,,,,,,,7,7,0
3083,,,,,,,0,0,0
3084,,,,,,,0,0,0
3085,,,,,,,0,0,0
3086,,,,,,,0,0,0
3087,,,,,,,0,0,0
3088,,,,,,,5,0,5
3089,,,,,,,175,138,37
3090,,,,,,,2006,2002,4
3091,,,,,,,314,314,0
3092,,,,,,,0,0,0
3093,,,,,,,0,0,0
3094,,,,,,,0,0,0
3095,,,,,,,0,0,0
3096,,,,,,,0,0,0
3097,,,,,,,2,0,2
3098,,,,,,,81,56,25
3099,,,,,,,1427,1410,17
3100,,,,,,,990,990,0
3101,,,,,,,0,0,0
3102,,,,,,,0,0,0
3103,,,,,,,0,0,0
3104,,,,,,,0,0,0
3105,,,,,,,0,0,0
3106,,,,,,,2,0,2
3107,,,,,,,77,56,21
3108,,,,,,,1437,1418,19
3109,,,,,,,984,984,0
3110,,,,,,,0,0,0
3111,,,,,,,0,0,0
3112,,,,,,,0,0,0
3113,,,,,,,0,0,0
3114,,,,,,,0,0,0
3115,,,,,,,1,0,1
3116,,,,,,,47,28,19
3117,,,,,,,1026,1008,18
3118,,,,,,,1426,1426,0
3119,,,,,,,0,0,0
3120,,,,,,,0,0,0
3121,,,,,,,0,0,0
3122,,,,,,,0,0,0
3123,,,,,,,0,0,0
3124,,,,,,,1,0,1
3125,,,,,,,40,28,12
3126,,,,,,,915,892,23
3127,,,,,,,1544,1544,0
3128,,,,,,,0,0,0
3129,,,,,,,0,0,0
3130,,,,,,,0,0,0
3131,,,,,,,0,0,0
3132,,,,,,,0,0,0
3133,,,,,,,0,0,0
3134,,,,,,,8,0,8
3135,,,,,,,252,217,35
3136,,,,,,,2103,2101,2
3137,,,,,,,137,137,0
3138,,,,,,,0,0,0
3139,,,,,,,0,0,0
3140,,,,,,,0,0,0
3141,,,,,,,0,0,0
3142,,,,,,,0,0,0
3143,,,,,,,4,0,4
3144,,,,,,,151,108,43
3145,,,,,,,1938,1926,12
3146,,,,,,,407,407,0
3147,,,,,,,0,0,0
3148,,,,,,,0,0,0
3149,,,,,,,0,0,0
3150,,,,,,,0,0,0
3151,,,,,,,0,0,0
3152,,,,,,,2,0,2
3153,,,,,,,80,56,24
3154,,,,,,,1461,1443,18
3155,,,,,,,957,957,0
3156,,,,,,,0,0,0
3157,,,,,,,0,0,0
3158,,,,,,,0,0,0
3159,,,,,,,0,0,0
3160,,,,,,,0,0,0
3161,,,,,,,0,0,0
3162,,,,,,,18,0,18
3163,,,,,,,491,461,30
3164,,,,,,,1977,1977,0
3165,,,,,,,14,14,0
3166,,,,,,,0,0,0
3167,,,,,,,0,0,0
3168,,,,,,,0,0,0
3169,,,,,,,0,0,0
3170,,,,,,,0,0,0
3171,,,,,,,4,0,4
3172,,,,,,,159,110,49
3173,,,,,,,1936,1928,8
3174,,,,,,,401,401,0
3175,,,,,,,0,0,0
3176,,,,,,,0,0,0
3177,,,,,,,0,0,0
3178,,,,,,,0,0,0
3179,,,,,,,0,0,0
3180,,,,,,,3,0,3
3181,,,,,,,107,84,23
3182,,,,,,,1657,1645,12
3183,,,,,,,733,733,0
3184,,,,,,,0,0,0
3185,,,,,,,0,0,0
3186,,,,,,,0,0,0
3187,,,,,,,0,0,0
3188,,,,,,,0,0,0
3189,,,,,,,2,0,2
3190,,,,,,,90,56,34
3191,,,,,,,1568,1559,9
3192,,,,,,,840,840,0
3193,,,,,,,0,0,0
3194,,,,,,,0,0,0
3195,,,,,,,0,0,0
3196,,,,,,,0,0,0
3197,,,,,,,0,0,0
3198,,,,,,,2,0,2
3199,,,,,,,75,55,20
3200,,,,,,,1398,1382,16
3201,,,,,,,1025,1025,0
3202,,,,,,,0,0,0
3203,,,,,,,0,0,0
3204,,,,,,,0,0,0
3205,,,,,,,0,0,0
3206,,,,,,,0,0,0
3207,,,,,,,1,0,1
3208,,,,,,,47,28,19
3209,,,,,,,1011,992,19
3210,,,,,,,1441,1441,0
3211,,,,,,,0,0,0
3212,,,,,,,0,0,0
3213,,,,,,,0,0,0
3214,,,,,,,0,0,0
3215,,,,,,,0,0,0
3216,,,,,,,1,0,1
3217,,,,,,,41,28,13
3218,,,,,,,933,907,26
3219,,,,,,,1524,1524,0
3220,,,,,,,1,1,0
3221,,,,,,,0,0,0
3222,,,,,,,0,0,0
3223,,,,,,,0,0,0
3224,,,,,,,0,0,0
3225,,,,,,,3,0,3
3226,,,,,,,93,82,11
3227,,,,,,,1579,1563,16
3228,,,,,,,825,825,0
3229,,,,,,,0,0,0
3230,,,,,,,0,0,0
3231,,,,,,,0,0,0
3232,,,,,,,0,0,0
3233,,,,,,,0,0,0
3234,,,,,,,1,0,1
3235,,,,,,,60,28,32
3236,,,,,,,1216,1198,18
3237,,,,,,,1223,1223,0
3238,,,,,,,0,0,0
3239,,,,,,,0,0,0
3240,,,,,,,0,0,0
3241,,,,,,,0,0,0
3242,,,,,,,0,0,0
3243,,,,,,,2,0,2
3244,,,,,,,73,55,18
3245,,,,,,,1385,1368,17
3246,,,,,,,1040,1040,0
3247,,,,,,,0,0,0
3248,,,,,,,0,0,0
3249,,,,,,,0,0,0
3250,,,,,,,0,0,0
3251,,,,,,,0,0,0
3252,,,,,,,1,0,1
3253,,,,,,,45,28,17
3254,,,,,,,979,956,23
3255,,,,,,,1475,1475,0
3256,,,,,,,0,0,0
3257,,,,,,,0,0,0
3258,,,,,,,0,0,0
3259,,,,,,,0,0,0
3260,,,,,,,0,0,0
3261,,,,,,,0,0,0
3262,,,,,,,16,0,16
3263,,,,,,,454,414,40
3264,,,,,,,2021,2021,0
3265,,,,,,,9,9,0
3266,,,,,,,0,0,0
3267,,,,,,,0,0,0
3268,,,,,,,0,0,0
3269,,,,,,,0,0,0
3270,,,,,,,1,0,1
3271,,,,,,,39,28,11
3272,,,,,,,899,871,28
3273,,,,,,,1561,1561,0
3274,,,,,,,0,0,0
3275,,,,,,,0,0,0
3276,,,,,,,0,0,0
3277,,,,,,,0,0,0
3278,,,,,,,0,0,0
3279,,,,,,,0,0,0
3280,,,,,,,18,0,18
3281,,,,,,,480,454,26
3282,,,,,,,1994,1993,1
3283,,,,,,,8,8,0
3284,,,,,,,0,0,0
3285,,,,,,,0,0,0
3286,,,,,,,0,0,0
3287,,,,,,,0,0,0
3288,,,,,,,1,0,1
3289,,,,,,,38,28,10
3290,,,,,,,902,875,27
3291,,,,,,,1559,1559,0
3292,,,,,,,0,0,0
3293,,,,,,,0,0,0
3294,,,,,,,0,0,0
3295,,,,,,,0,0,0
3296,,,,,,,0,0,0
3297,,,,,,,0,0,0
3298,,,,,,,15,0,15
3299,,,,,,,423,388,35
3300,,,,,,,2046,2046,0
3301,,,,,,,16,16,0
3302,,,,,,,0,0,0
3303,,,,,,,0,0,0
3304,,,,,,,0,0,0
3305,,,,,,,0,0,0
3306,,,,,,,0,0,0
3307,,,,,,,8,0,8
3308,,,,,,,247,215,32
3309,,,,,,,2108,2105,3
3310,,,,,,,137,137,0
3311,,,,,,,0,0,0
3312,,,,,,,0,0,0
3313,,,,,,,0,0,0
3314,,,,,,,0,0,0
3315,,,,,,,0,0,0
3316,,,,,,,4,0,4
3317,,,,,,,147,112,35
3318,,,,,,,1920,1914,6
3319,,,,,,,429,429,0
3320,,,,,,,0,0,0
3321,,,,,,,0,0,0
3322,,,,,,,0,0,0
3323,,,,,,,0,0,0
3324,,,,,,,0,0,0
3325,,,,,,,4,0,4
3326,,,,,,,135,111,24
3327,,,,,,,1853,1845,8
3328,,,,,,,508,508,0
3329,,,,,,,0,0,0
3330,,,,,,,0,0,0
3331,,,,,,,0,0,0
3332,,,,,,,0,0,0
3333,,,,,,,0,0,0
3334,,,,,,,2,0,2
3335,,,,,,,90,56,34
3336,,,,,,,1553,1535,18
3337,,,,,,,855,855,0
3338,,,,,,,0,0,0
3339,,,,,,,0,0,0
3340,,,,,,,0,0,0
3341,,,,,,,0,0,0
3342,,,,,,,0,0,0
3343,,,,,,,2,0,2
3344,,,,,,,70,55,15
3345,,,,,,,1327,1302,25
3346,,,,,,,1101,1101,0
3347,,,,,,,0,0,0
3348,,,,,,,0,0,0
3349,,,,,,,0,0,0
3350,,,,,,,0,0,0
3351,,,,,,,0,0,0
3352,,,,,,,0,0,0
3353,,,,,,,20,0,20
3354,,,,,,,527,497,30
3355,,,,,,,1947,1947,0
3356,,,,,,,6,6,0
3357,,,,,,,0,0,0
3358,,,,,,,0,0,0
3359,,,,,,,0,0,0
3360,,,,,,,0,0,0
3361,,,,,,,0,0,0
3362,,,,,,,7,0,7
3363,,,,,,,216,191,25
3364,,,,,,,2062,2060,2
3365,,,,,,,215,215,0
3366,,,,,,,0,0,0
3367,,,,,,,0,0,0
3368,,,,,,,0,0,0
3369,,,,,,,0,0,0
3370,,,,,,,0,0,0
3371,,,,,,,4,0,4
3372,,,,,,,140,108,32
3373,,,,,,,1879,1874,5
3374,,,,,,,477,477,0
3375,,,,,,,0,0,0
3376,,,,,,,0,0,0
3377,,,,,,,0,0,0
3378,,,,,,,0,0,0
3379,,,,,,,0,0,0
3380,,,,,,,4,0,4
3381,,,,,,,131,107,24
3382,,,,,,,1846,1834,12
3383,,,,,,,519,519,0
3384,,,,,,,0,0,0
3385,,,,,,,0,0,0
3386,,,,,,,0,0,0
3387,,,,,,,0,0,0
3388,,,,,,,0,0,0
3389,,,,,,,2,0,2
3390,,,,,,,86,56,30
3391,,,,,,,1508,1496,12
3392,,,,,,,904,904,0
3393,,,,,,,0,0,0
3394,,,,,,,0,0,0
3395,,,,,,,0,0,0
3396,,,,,,,0,0,0
3397,,,,,,,0,0,0
3398,,,,,,,1,0,1
3399,,,,,,,54,28,26
3400,,,,,,,1129,1104,25
3401,,,,,,,1316,1316,0
3402,,,,,,,0,0,0
3403,,,,,,,0,0,0
3404,,,,,,,0,0,0
3405,,,,,,,0,0,0
3406,,,,,,,0,0,0
3407,,,,,,,2,0,2
3408,,,,,,,82,56,26
3409,,,,,,,1455,1439,16
3410,,,,,,,961,961,0
3411,,,,,,,0,0,0
3412,,,,,,,0,0,0
3413,,,,,,,0,0,0
3414,,,,,,,0,0,0
3415,,,,,,,0,0,0
3416,,,,,,,3,0,3
3417,,,,,,,107,82,25
3418,,,,,,,1691,1677,14
3419,,,,,,,699,699,0
3420,,,,,,,0,0,0
3421,,,,,,,0,0,0
3422,,,,,,,0,0,0
3423,,,,,,,0,0,0
3424,,,,,,,0,0,0
3425,,,,,,,0,0,0
3426,,,,,,,26,0,26
3427,,,,,,,681,644,37
3428,,,,,,,1792,1792,0
3429,,,,,,,1,1,0
3430,,,,,,,0,0,0
3431,,,,,,,0,0,0
3432,,,,,,,0,0,0
3433,,,,,,,0,0,0
3434,,,,,,,0,0,0
3435,,,,,,,12,0,12
3436,,,,,,,340,314,26
3437,,,,,,,2109,2107,2
3438,,,,,,,39,39,0
3439,,,,,,,0,0,0
3440,,,,,,,0,0,0
