,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2279,,,,,,,329,316,13
2280,,,,,,,368,351,17
2281,,,,,,,400,383,17
2282,,,,,,,342,327,15
2283,,,,,,,344,325,19
2284,,,,,,,344,327,17
2285,,,,,,,299,280,19
2286,,,,,,,308,292,16
2287,,,,,,,342,318,24
2288,,,,,,,371,353,18
2289,,,,,,,360,344,16
2290,,,,,,,359,347,12
2291,,,,,,,358,340,18
2292,,,,,,,313,302,11
2293,,,,,,,314,297,17
2294,,,,,,,316,298,18
2295,,,,,,,328,314,14
2296,,,,,,,331,316,15
2297,,,,,,,343,323,20
2298,,,,,,,327,317,10
2299,,,,,,,321,308,13
2300,,,,,,,290,273,17
2301,,,,,,,298,280,18
2302,,,,,,,307,290,17
2303,,,,,,,317,294,23
2304,,,,,,,335,317,18
2305,,,,,,,354,326,28
2306,,,,,,,363,346,17
2307,,,,,,,339,328,11
2308,,,,,,,295,282,13
2309,,,,,,,300,284,16
2310,,,,,,,333,312,21
2311,,,,,,,330,313,17
2312,,,,,,,330,320,10
2313,,,,,,,362,338,24
2314,,,,,,,353,339,14
2315,,,,,,,319,301,18
2316,,,,,,,306,282,24
2317,,,,,,,295,278,17
2318,,,,,,,292,277,15
2319,,,,,,,328,298,30
2320,,,,,,,343,323,20
2321,,,,,,,336,311,25
2322,,,,,,,293,277,16
2323,,,,,,,253,240,13
2324,,,,,,,239,222,17
2325,,,,,,,255,235,20
2326,,,,,,,267,255,12
2327,,,,,,,268,251,17
2328,,,,,,,301,282,19
2329,,,,,,,310,290,20
2330,,,,,,,308,285,23
2331,,,,,,,260,239,21
2332,,,,,,,229,205,24
2333,,,,,,,259,224,35
2334,,,,,,,270,243,27
2335,,,,,,,284,269,15
2336,,,,,,,312,293,19
2337,,,,,,,337,322,15
2338,,,,,,,339,318,21
2339,,,,,,,304,283,21
2340,,,,,,,276,254,22
2341,,,,,,,286,262,24
2342,,,,,,,268,248,20
2343,,,,,,,270,256,14
2344,,,,,,,283,262,21
2345,,,,,,,322,294,28
2346,,,,,,,339,318,21
2347,,,,,,,357,342,15
2348,,,,,,,334,316,18
2349,,,,,,,304,290,14
2350,,,,,,,304,285,19
2351,,,,,,,320,299,21
2352,,,,,,,306,293,13
2353,,,,,,,313,295,18
2354,,,,,,,335,313,22
2355,,,,,,,371,353,18
2356,,,,,,,353,335,18
2357,,,,,,,307,290,17
2358,,,,,,,311,295,16
2359,,,,,,,300,274,26
2360,,,,,,,305,286,19
2361,,,,,,,300,286,14
2362,,,,,,,314,293,21
2363,,,,,,,325,305,20
2364,,,,,,,295,281,14
2365,,,,,,,318,286,32
2366,,,,,,,300,274,26
2367,,,,,,,278,254,24
2368,,,,,,,276,254,22
2369,,,,,,,310,280,30
2370,,,,,,,340,312,28
2371,,,,,,,316,302,14
2372,,,,,,,313,290,23
2373,,,,,,,312,291,21
2374,,,,,,,274,260,14
2375,,,,,,,279,257,22
2376,,,,,,,288,269,19
2377,,,,,,,305,284,21
2378,,,,,,,328,297,31
2379,,,,,,,304,289,15
2380,,,,,,,319,297,22
2381,,,,,,,304,286,18
2382,,,,,,,318,298,20
2383,,,,,,,310,283,27
2384,,,,,,,305,284,21
2385,,,,,,,307,283,24
2386,,,,,,,311,293,18
2387,,,,,,,307,288,19
2388,,,,,,,312,292,20
2389,,,,,,,313,298,15
2390,,,,,,,322,311,11
2391,,,,,,,278,264,14
2392,,,,,,,280,265,15
2393,,,,,,,296,272,24
2394,,,,,,,310,295,15
2395,,,,,,,313,295,18
2396,,,,,,,330,309,21
2397,,,,,,,319,300,19
2398,,,,,,,319,300,19
2399,,,,,,,318,295,23
2400,,,,,,,304,285,19
2401,,,,,,,312,297,15
2402,,,,,,,322,306,16
2403,,,,,,,334,308,26
2404,,,,,,,343,326,17
2405,,,,,,,333,307,26
2406,,,,,,,305,287,18
2407,,,,,,,304,283,21
2408,,,,,,,293,282,11
2409,,,,,,,315,289,26
2410,,,,,,,334,315,19
2411,,,,,,,343,316,27
2412,,,,,,,314,300,14
2413,,,,,,,315,301,14
2414,,,,,,,300,287,13
2415,,,,,,,306,284,22
2416,,,,,,,326,309,17
2417,,,,,,,341,319,22
2418,,,,,,,328,311,17
2419,,,,,,,329,313,16
2420,,,,,,,328,319,9
2421,,,,,,,305,294,11
2422,,,,,,,326,312,14
2423,,,,,,,323,315,8
2424,,,,,,,339,316,23
2425,,,,,,,345,330,15
2426,,,,,,,337,318,19
2427,,,,,,,315,293,22
2428,,,,,,,336,312,24
2429,,,,,,,348,329,19
2430,,,,,,,343,321,22
2431,,,,,,,336,316,20
2432,,,,,,,329,312,17
2433,,,,,,,318,306,12
2434,,,,,,,327,310,17
2435,,,,,,,339,309,30
2436,,,,,,,318,305,13
2437,,,,,,,320,301,19
2438,,,,,,,318,294,24
2439,,,,,,,339,326,13
2440,,,,,,,308,287,21
2441,,,,,,,314,292,22
2442,,,,,,,341,319,22
2443,,,,,,,322,306,16
2444,,,,,,,301,282,19
2445,,,,,,,325,307,18
2446,,,,,,,308,297,11
2447,,,,,,,292,267,25
2448,,,,,,,252,230,22
2449,,,,,,,286,258,28
2450,,,,,,,308,277,31
2451,,,,,,,341,314,27
2452,,,,,,,325,307,18
2453,,,,,,,312,294,18
2454,,,,,,,329,307,22
2455,,,,,,,325,305,20
2456,,,,,,,280,265,15
2457,,,,,,,264,248,16
2458,,,,,,,278,260,18
2459,,,,,,,304,279,25
2460,,,,,,,295,278,17
2461,,,,,,,293,272,21
2462,,,,,,,313,296,17
2463,,,,,,,318,287,31
2464,,,,,,,295,276,19
2465,,,,,,,285,259,26
2466,,,,,,,295,276,19
2467,,,,,,,247,229,18
2468,,,,,,,251,223,28
2469,,,,,,,254,230,24
2470,,,,,,,242,218,24
2471,,,,,,,261,236,25
2472,,,,,,,279,261,18
2473,,,,,,,301,281,20
2474,,,,,,,292,264,28
2475,,,,,,,267,245,22
2476,,,,,,,260,249,11
2477,,,,,,,286,261,25
2478,,,,,,,276,253,23
2479,,,,,,,287,263,24
2480,,,,,,,278,259,19
2481,,,,,,,272,250,22
2482,,,,,,,276,256,20
2483,,,,,,,271,246,25
2484,,,,,,,237,219,18
2485,,,,,,,252,222,30
2486,,,,,,,254,238,16
2487,,,,,,,275,239,36
2488,,,,,,,298,271,27
2489,,,,,,,290,268,22
2490,,,,,,,255,233,22
2491,,,,,,,259,232,27
2492,,,,,,,295,268,27
2493,,,,,,,270,249,21
2494,,,,,,,261,239,22
2495,,,,,,,277,251,26
2496,,,,,,,286,261,25
2497,,,,,,,267,246,21
2498,,,,,,,271,239,32
2499,,,,,,,269,257,12
2500,,,,,,,299,270,29
2501,,,,,,,348,320,28
2502,,,,,,,330,312,18
2503,,,,,,,325,297,28
2504,,,,,,,267,245,22
2505,,,,,,,246,226,20
2506,,,,,,,257,230,27
2507,,,,,,,262,232,30
2508,,,,,,,291,265,26
2509,,,,,,,315,289,26
2510,,,,,,,355,331,24
2511,,,,,,,410,391,19
2512,,,,,,,345,323,22
2513,,,,,,,267,252,15
2514,,,,,,,253,235,18
2515,,,,,,,286,265,21
2516,,,,,,,292,260,32
2517,,,,,,,320,297,23
2518,,,,,,,319,301,18
2519,,,,,,,375,354,21
2520,,,,,,,345,325,20
2521,,,,,,,253,225,28
2522,,,,,,,224,213,11
2523,,,,,,,251,230,21
2524,,,,,,,286,271,15
2525,,,,,,,302,273,29
2526,,,,,,,342,323,19
2527,,,,,,,294,277,17
2528,,,,,,,258,229,29
2529,,,,,,,255,229,26
2530,,,,,,,246,228,18
2531,,,,,,,225,182,43
2532,,,,,,,219,188,31
2533,,,,,,,244,225,19
2534,,,,,,,251,227,24
2535,,,,,,,279,255,24
2536,,,,,,,325,291,34
2537,,,,,,,378,364,14
2538,,,,,,,378,352,26
2539,,,,,,,320,302,18
2540,,,,,,,220,201,19
2541,,,,,,,216,196,20
2542,,,,,,,233,208,25
2543,,,,,,,235,211,24
2544,,,,,,,259,243,16
2545,,,,,,,274,247,27
2546,,,,,,,322,292,30
2547,,,,,,,355,330,25
2548,,,,,,,294,280,14
2549,,,,,,,217,189,28
2550,,,,,,,195,177,18
2551,,,,,,,216,183,33
2552,,,,,,,228,199,29
2553,,,,,,,275,239,36
2554,,,,,,,300,269,31
2555,,,,,,,312,286,26
2556,,,,,,,363,342,21
2557,,,,,,,380,368,12
2558,,,,,,,279,262,17
2559,,,,,,,207,191,16
2560,,,,,,,218,200,18
2561,,,,,,,221,197,24
2562,,,,,,,212,190,22
2563,,,,,,,246,214,32
2564,,,,,,,282,253,29
2565,,,,,,,320,289,31
2566,,,,,,,327,309,18
2567,,,,,,,308,283,25
2568,,,,,,,246,226,20
2569,,,,,,,234,215,19
2570,,,,,,,238,212,26
2571,,,,,,,260,222,38
2572,,,,,,,312,287,25
2573,,,,,,,311,297,14
2574,,,,,,,351,331,20
2575,,,,,,,378,367,11
2576,,,,,,,352,336,16
2577,,,,,,,301,290,11
2578,,,,,,,280,260,20
2579,,,,,,,296,271,25
2580,,,,,,,294,279,15
2581,,,,,,,322,302,20
2582,,,,,,,353,337,16
2583,,,,,,,339,324,15
2584,,,,,,,285,266,19
2585,,,,,,,295,281,14
2586,,,,,,,305,289,16
2587,,,,,,,303,288,15
2588,,,,,,,326,312,14
2589,,,,,,,344,323,21
2590,,,,,,,358,346,12
2591,,,,,,,322,307,15
2592,,,,,,,317,298,19
2593,,,,,,,292,285,7
2594,,,,,,,294,274,20
2595,,,,,,,284,262,22
2596,,,,,,,286,264,22
2597,,,,,,,314,300,14
2598,,,,,,,300,276,24
2599,,,,,,,313,286,27
2600,,,,,,,302,279,23
2601,,,,,,,278,262,16
2602,,,,,,,262,238,24
2603,,,,,,,287,261,26
2604,,,,,,,330,305,25
2605,,,,,,,311,285,26
2606,,,,,,,298,285,13
2607,,,,,,,318,300,18
2608,,,,,,,306,280,26
2609,,,,,,,272,255,17
2610,,,,,,,238,221,17
2611,,,,,,,250,232,18
2612,,,,,,,269,251,18
2613,,,,,,,272,250,22
2614,,,,,,,278,255,23
2615,,,,,,,283,255,28
2616,,,,,,,287,271,16
2617,,,,,,,280,254,26
2618,,,,,,,295,273,22
2619,,,,,,,262,243,19
2620,,,,,,,252,231,21
2621,,,,,,,237,204,33
2622,,,,,,,266,232,34
2623,,,,,,,307,275,32
2624,,,,,,,299,271,28
2625,,,,,,,269,258,11
2626,,,,,,,284,268,16
2627,,,,,,,315,293,22
2628,,,,,,,346,324,22
2629,,,,,,,311,292,19
2630,,,,,,,270,246,24
2631,,,,,,,291,264,27
2632,,,,,,,277,257,20
2633,,,,,,,281,263,18
2634,,,,,,,309,283,26
2635,,,,,,,309,292,17
2636,,,,,,,338,319,19
2637,,,,,,,334,323,11
2638,,,,,,,328,310,18
2639,,,,,,,317,296,21
2640,,,,,,,305,283,22
2641,,,,,,,315,296,19
2642,,,,,,,306,289,17
2643,,,,,,,295,274,21
2644,,,,,,,304,286,18
2645,,,,,,,304,286,18
2646,,,,,,,333,306,27
2647,,,,,,,325,310,15
2648,,,,,,,307,290,17
2649,,,,,,,302,280,22
2650,,,,,,,319,305,14
2651,,,,,,,342,315,27
2652,,,,,,,368,356,12
2653,,,,,,,322,308,14
2654,,,,,,,298,279,19
2655,,,,,,,292,281,11
2656,,,,,,,306,282,24
2657,,,,,,,287,265,22
2658,,,,,,,283,255,28
2659,,,,,,,311,293,18
2660,,,,,,,333,302,31
2661,,,,,,,347,332,15
2662,,,,,,,336,313,23
2663,,,,,,,347,331,16
2664,,,,,,,295,282,13
2665,,,,,,,301,278,23
2666,,,,,,,310,288,22
2667,,,,,,,307,287,20
2668,,,,,,,315,289,26
2669,,,,,,,320,301,19
2670,,,,,,,321,301,20
2671,,,,,,,319,291,28
2672,,,,,,,284,265,19
2673,,,,,,,288,265,23
2674,,,,,,,277,265,12
2675,,,,,,,284,254,30
2676,,,,,,,286,265,21
2677,,,,,,,315,286,29
2678,,,,,,,364,349,15
2679,,,,,,,358,331,27
2680,,,,,,,347,327,20
2681,,,,,,,310,298,12
2682,,,,,,,277,257,20
2683,,,,,,,296,286,10
2684,,,,,,,300,278,22
2685,,,,,,,323,306,17
2686,,,,,,,302,278,24
2687,,,,,,,290,267,23
2688,,,,,,,307,289,18
2689,,,,,,,305,288,17
2690,,,,,,,300,277,23
2691,,,,,,,293,274,19
2692,,,,,,,297,285,12
2693,,,,,,,305,273,32
2694,,,,,,,284,267,17
2695,,,,,,,265,247,18
2696,,,,,,,281,259,22
2697,,,,,,,296,269,27
2698,,,,,,,263,247,16
2699,,,,,,,267,252,15
2700,,,,,,,280,255,25
2701,,,,,,,281,258,23
2702,,,,,,,303,282,21
2703,,,,,,,310,293,17
2704,,,,,,,354,329,25
2705,,,,,,,353,335,18
2706,,,,,,,316,304,12
2707,,,,,,,304,285,19
2708,,,,,,,305,285,20
2709,,,,,,,291,268,23
2710,,,,,,,301,275,26
2711,,,,,,,302,280,22
2712,,,,,,,314,294,20
2713,,,,,,,330,307,23
2714,,,,,,,291,274,17
2715,,,,,,,270,250,20
2716,,,,,,,290,270,20
2717,,,,,,,296,283,13
2718,,,,,,,292,271,21
2719,,,,,,,303,284,19
2720,,,,,,,292,273,19
2721,,,,,,,315,298,17
2722,,,,,,,296,279,17
2723,,,,,,,291,271,20
2724,,,,,,,280,267,13
2725,,,,,,,282,261,21
2726,,,,,,,310,285,25
2727,,,,,,,324,291,33
2728,,,,,,,345,321,24
2729,,,,,,,322,305,17
2730,,,,,,,304,290,14
2731,,,,,,,327,307,20
2732,,,,,,,311,292,19
2733,,,,,,,299,277,22
2734,,,,,,,294,276,18
2735,,,,,,,307,285,22
2736,,,,,,,311,294,17
2737,,,,,,,316,292,24
2738,,,,,,,340,318,22
2739,,,,,,,333,318,15
2740,,,,,,,299,281,18
2741,,,,,,,307,286,21
2742,,,,,,,299,283,16
2743,,,,,,,302,284,18
2744,,,,,,,314,302,12
2745,,,,,,,342,325,17
2746,,,,,,,378,363,15
2747,,,,,,,354,339,15
2748,,,,,,,331,313,18
2749,,,,,,,334,319,15
2750,,,,,,,339,323,16
2751,,,,,,,323,312,11
2752,,,,,,,358,343,15
2753,,,,,,,372,358,14
2754,,,,,,,371,362,9
2755,,,,,,,352,338,14
2756,,,,,,,337,323,14
2757,,,,,,,345,331,14
2758,,,,,,,335,316,19
2759,,,,,,,331,315,16
2760,,,,,,,337,323,14
2761,,,,,,,349,336,13
2762,,,,,,,354,340,14
2763,,,,,,,318,305,13
2764,,,,,,,312,298,14
2765,,,,,,,299,284,15
2766,,,,,,,302,280,22
2767,,,,,,,289,270,19
2768,,,,,,,304,278,26
2769,,,,,,,322,299,23
2770,,,,,,,323,311,12
2771,,,,,,,320,299,21
2772,,,,,,,293,274,19
2773,,,,,,,289,270,19
2774,,,,,,,280,264,16
2775,,,,,,,284,267,17
2776,,,,,,,292,267,25
2777,,,,,,,312,285,27
2778,,,,,,,318,302,16
2779,,,,,,,303,286,17
2780,,,,,,,293,270,23
2781,,,,,,,279,257,22
2782,,,,,,,269,248,21
2783,,,,,,,237,218,19
2784,,,,,,,257,228,29
2785,,,,,,,280,252,28
2786,,,,,,,283,266,17
2787,,,,,,,272,256,16
2788,,,,,,,299,275,24
2789,,,,,,,314,294,20
2790,,,,,,,325,298,27
2791,,,,,,,273,257,16
2792,,,,,,,243,222,21
2793,,,,,,,231,214,17
2794,,,,,,,239,217,22
2795,,,,,,,275,242,33
2796,,,,,,,301,280,21
2797,,,,,,,276,251,25
2798,,,,,,,286,259,27
2799,,,,,,,295,270,25
2800,,,,,,,327,308,19
2801,,,,,,,316,297,19
2802,,,,,,,264,243,21
2803,,,,,,,259,238,21
2804,,,,,,,287,256,31
2805,,,,,,,288,267,21
2806,,,,,,,279,263,16
2807,,,,,,,273,251,22
2808,,,,,,,311,291,20
2809,,,,,,,363,343,20
2810,,,,,,,315,294,21
2811,,,,,,,262,252,10
2812,,,,,,,277,257,20
2813,,,,,,,291,275,16
2814,,,,,,,297,284,13
2815,,,,,,,335,316,19
2816,,,,,,,367,348,19
2817,,,,,,,324,307,17
2818,,,,,,,283,263,20
2819,,,,,,,274,248,26
2820,,,,,,,280,261,19
2821,,,,,,,285,265,20
2822,,,,,,,309,284,25
2823,,,,,,,324,305,19
2824,,,,,,,360,332,28
2825,,,,,,,335,317,18
2826,,,,,,,307,290,17
2827,,,,,,,282,267,15
2828,,,,,,,276,257,19
2829,,,,,,,316,290,26
2830,,,,,,,310,286,24
2831,,,,,,,305,282,23
2832,,,,,,,297,270,27
2833,,,,,,,272,258,14
2834,,,,,,,264,253,11
2835,,,,,,,262,244,18
2836,,,,,,,257,237,20
2837,,,,,,,277,251,26
2838,,,,,,,274,250,24
2839,,,,,,,290,266,24
2840,,,,,,,315,286,29
2841,,,,,,,285,263,22
2842,,,,,,,318,290,28
2843,,,,,,,306,285,21
2844,,,,,,,310,286,24
2845,,,,,,,267,250,17
2846,,,,,,,240,218,22
2847,,,,,,,269,242,27
2848,,,,,,,292,266,26
2849,,,,,,,305,286,19
2850,,,,,,,298,272,26
2851,,,,,,,322,303,19
2852,,,,,,,355,337,18
2853,,,,,,,344,330,14
2854,,,,,,,284,267,17
2855,,,,,,,272,248,24
2856,,,,,,,274,257,17
2857,,,,,,,261,242,19
2858,,,,,,,270,245,25
2859,,,,,,,291,257,34
2860,,,,,,,321,289,32
2861,,,,,,,323,301,22
2862,,,,,,,338,318,20
2863,,,,,,,331,315,16
2864,,,,,,,342,320,22
2865,,,,,,,306,282,24
2866,,,,,,,290,270,20
2867,,,,,,,283,260,23
2868,,,,,,,297,277,20
2869,,,,,,,272,256,16
2870,,,,,,,293,266,27
2871,,,,,,,309,285,24
2872,,,,,,,309,289,20
2873,,,,,,,297,266,31
2874,,,,,,,302,276,26
2875,,,,,,,300,286,14
2876,,,,,,,327,305,22
2877,,,,,,,330,311,19
2878,,,,,,,300,281,19
2879,,,,,,,291,278,13
2880,,,,,,,270,238,32
2881,,,,,,,260,239,21
2882,,,,,,,253,229,24
2883,,,,,,,260,242,18
2884,,,,,,,277,261,16
2885,,,,,,,317,291,26
2886,,,,,,,318,300,18
2887,,,,,,,295,273,22
2888,,,,,,,227,211,16
2889,,,,,,,245,226,19
2890,,,,,,,273,248,25
2891,,,,,,,297,273,24
2892,,,,,,,292,267,25
2893,,,,,,,307,282,25
2894,,,,,,,296,281,15
2895,,,,,,,300,278,22
2896,,,,,,,285,266,19
2897,,,,,,,272,252,20
2898,,,,,,,273,249,24
2899,,,,,,,294,267,27
2900,,,,,,,310,295,15
2901,,,,,,,294,275,19
2902,,,,,,,315,293,22
2903,,,,,,,337,321,16
2904,,,,,,,352,331,21
2905,,,,,,,321,302,19
2906,,,,,,,289,275,14
2907,,,,,,,277,262,15
2908,,,,,,,301,284,17
2909,,,,,,,316,287,29
2910,,,,,,,329,305,24
2911,,,,,,,336,314,22
2912,,,,,,,342,322,20
2913,,,,,,,340,323,17
2914,,,,,,,345,323,22
2915,,,,,,,314,302,12
2916,,,,,,,316,294,22
2917,,,,,,,317,290,27
2918,,,,,,,329,310,19
2919,,,,,,,319,303,16
2920,,,,,,,298,278,20
2921,,,,,,,276,263,13
2922,,,,,,,292,274,18
2923,,,,,,,273,248,25
2924,,,,,,,251,229,22
2925,,,,,,,254,232,22
2926,,,,,,,271,238,33
2927,,,,,,,296,274,22
2928,,,,,,,296,273,23
2929,,,,,,,273,250,23
2930,,,,,,,268,250,18
2931,,,,,,,300,279,21
2932,,,,,,,303,284,19
2933,,,,,,,321,302,19
2934,,,,,,,327,298,29
2935,,,,,,,337,316,21
2936,,,,,,,355,333,22
2937,,,,,,,355,339,16
2938,,,,,,,339,319,20
2939,,,,,,,329,317,12
2940,,,,,,,312,295,17
2941,,,,,,,309,296,13
2942,,,,,,,298,284,14
2943,,,,,,,302,282,20
2944,,,,,,,287,258,29
2945,,,,,,,241,223,18
2946,,,,,,,219,197,22
2947,,,,,,,205,187,18
2948,,,,,,,228,194,34
2949,,,,,,,248,217,31
2950,,,,,,,248,225,23
2951,,,,,,,241,213,28
2952,,,,,,,242,224,18
2953,,,,,,,275,254,21
2954,,,,,,,313,283,30
2955,,,,,,,320,300,20
2956,,,,,,,301,280,21
2957,,,,,,,278,253,25
2958,,,,,,,243,219,24
2959,,,,,,,263,243,20
2960,,,,,,,289,268,21
2961,,,,,,,297,272,25
2962,,,,,,,310,293,17
2963,,,,,,,352,331,21
2964,,,,,,,374,351,23
2965,,,,,,,348,336,12
2966,,,,,,,324,309,15
2967,,,,,,,324,301,23
2968,,,,,,,301,286,15
2969,,,,,,,289,272,17
2970,,,,,,,298,281,17
2971,,,,,,,347,325,22
2972,,,,,,,349,319,30
2973,,,,,,,294,276,18
2974,,,,,,,283,258,25
2975,,,,,,,276,252,24
2976,,,,,,,279,255,24
2977,,,,,,,274,261,13
2978,,,,,,,263,247,16
2979,,,,,,,304,282,22
2980,,,,,,,301,280,21
2981,,,,,,,293,272,21
2982,,,,,,,278,258,20
2983,,,,,,,270,243,27
2984,,,,,,,277,258,19
2985,,,,,,,298,283,15
2986,,,,,,,309,293,16
2987,,,,,,,312,293,19
2988,,,,,,,344,320,24
2989,,,,,,,334,311,23
2990,,,,,,,301,284,17
2991,,,,,,,284,261,23
2992,,,,,,,277,256,21
2993,,,,,,,273,261,12
2994,,,,,,,286,271,15
2995,,,,,,,314,288,26
2996,,,,,,,336,318,18
2997,,,,,,,345,327,18
2998,,,,,,,352,333,19
2999,,,,,,,312,299,13
3000,,,,,,,307,281,26
3001,,,,,,,311,280,31
3002,,,,,,,286,263,23
3003,,,,,,,267,248,19
3004,,,,,,,280,255,25
3005,,,,,,,298,276,22
3006,,,,,,,288,271,17
3007,,,,,,,300,277,23
3008,,,,,,,302,282,20
3009,,,,,,,296,277,19
3010,,,,,,,317,287,30
3011,,,,,,,334,312,22
3012,,,,,,,315,295,20
3013,,,,,,,310,290,20
3014,,,,,,,313,297,16
3015,,,,,,,316,295,21
3016,,,,,,,343,313,30
3017,,,,,,,330,317,13
3018,,,,,,,303,283,20
3019,,,,,,,308,285,23
3020,,,,,,,310,293,17
3021,,,,,,,294,274,20
3022,,,,,,,295,276,19
3023,,,,,,,287,268,19
3024,,,,,,,277,262,15
3025,,,,,,,303,273,30
3026,,,,,,,286,264,22
3027,,,,,,,293,272,21
3028,,,,,,,295,277,18
3029,,,,,,,305,285,20
3030,,,,,,,319,294,25
3031,,,,,,,318,298,20
3032,,,,,,,333,320,13
3033,,,,,,,342,322,20
3034,,,,,,,338,318,20
3035,,,,,,,325,303,22
3036,,,,,,,305,286,19
3037,,,,,,,286,271,15
3038,,,,,,,301,272,29
3039,,,,,,,291,281,10
3040,,,,,,,318,290,28
3041,,,,,,,354,336,18
3042,,,,,,,344,329,15
3043,,,,,,,317,303,14
3044,,,,,,,314,289,25
3045,,,,,,,270,263,7
3046,,,,,,,277,254,23
3047,,,,,,,286,261,25
3048,,,,,,,298,278,20
3049,,,,,,,333,317,16
3050,,,,,,,314,291,23
3051,,,,,,,310,291,19
3052,,,,,,,281,260,21
3053,,,,,,,282,262,20
3054,,,,,,,259,240,19
3055,,,,,,,254,228,26
3056,,,,,,,267,241,26
3057,,,,,,,273,250,23
3058,,,,,,,292,263,29
3059,,,,,,,274,256,18
3060,,,,,,,254,220,34
3061,,,,,,,235,206,29
3062,,,,,,,249,218,31
3063,,,,,,,250,221,29
3064,,,,,,,251,230,21
3065,,,,,,,261,244,17
3066,,,,,,,269,250,19
3067,,,,,,,289,268,21
3068,,,,,,,323,303,20
3069,,,,,,,310,290,20
3070,,,,,,,299,269,30
3071,,,,,,,273,252,21
3072,,,,,,,258,238,20
3073,,,,,,,274,248,26
3074,,,,,,,260,236,24
3075,,,,,,,283,265,18
3076,,,,,,,290,272,18
3077,,,,,,,301,275,26
3078,,,,,,,313,291,22
3079,,,,,,,295,270,25
3080,,,,,,,283,259,24
3081,,,,,,,275,249,26
3082,,,,,,,276,256,20
3083,,,,,,,276,249,27
3084,,,,,,,281,259,22
3085,,,,,,,304,286,18
3086,,,,,,,309,298,11
3087,,,,,,,325,305,20
3088,,,,,,,355,333,22
3089,,,,,,,317,293,24
3090,,,,,,,289,265,24
3091,,,,,,,255,243,12
3092,,,,,,,269,245,24
3093,,,,,,,276,250,26
3094,,,,,,,299,277,22
3095,,,,,,,284,265,19
3096,,,,,,,300,277,23
3097,,,,,,,285,264,21
3098,,,,,,,265,246,19
3099,,,,,,,251,231,20
3100,,,,,,,248,221,27
3101,,,,,,,249,231,18
3102,,,,,,,256,236,20
3103,,,,,,,301,270,31
3104,,,,,,,324,300,24
3105,,,,,,,369,347,22
3106,,,,,,,333,313,20
3107,,,,,,,298,282,16
3108,,,,,,,300,275,25
3109,,,,,,,273,255,18
3110,,,,,,,272,252,20
3111,,,,,,,275,257,18
3112,,,,,,,289,270,19
3113,,,,,,,342,323,19
3114,,,,,,,334,311,23
3115,,,,,,,323,306,17
3116,,,,,,,300,276,24
3117,,,,,,,259,239,20
3118,,,,,,,250,233,17
3119,,,,,,,264,247,17
3120,,,,,,,276,248,28
3121,,,,,,,313,291,22
3122,,,,,,,345,325,20
3123,,,,,,,367,340,27
3124,,,,,,,340,323,17
3125,,,,,,,294,281,13
3126,,,,,,,289,274,15
3127,,,,,,,286,271,15
3128,,,,,,,304,275,29
3129,,,,,,,341,318,23
3130,,,,,,,353,329,24
3131,,,,,,,366,346,20
3132,,,,,,,366,340,26
3133,,,,,,,338,322,16
3134,,,,,,,318,296,22
3135,,,,,,,316,297,19
3136,,,,,,,315,301,14
3137,,,,,,,326,306,20
3138,,,,,,,319,305,14
3139,,,,,,,322,304,18
3140,,,,,,,304,293,11
3141,,,,,,,267,246,21
3142,,,,,,,250,229,21
3143,,,,,,,244,219,25
3144,,,,,,,255,236,19
3145,,,,,,,270,247,23
3146,,,,,,,289,268,21
3147,,,,,,,290,263,27
3148,,,,,,,285,265,20
3149,,,,,,,268,251,17
3150,,,,,,,227,204,23
3151,,,,,,,215,181,34
3152,,,,,,,200,176,24
3153,,,,,,,210,182,28
3154,,,,,,,236,206,30
3155,,,,,,,260,234,26
3156,,,,,,,289,271,18
3157,,,,,,,326,302,24
3158,,,,,,,314,297,17
3159,,,,,,,341,318,23
3160,,,,,,,334,316,18
3161,,,,,,,308,301,7
3162,,,,,,,293,278,15
3163,,,,,,,312,290,22
3164,,,,,,,330,315,15
3165,,,,,,,374,353,21
3166,,,,,,,380,364,16
3167,,,,,,,400,380,20
3168,,,,,,,389,376,13
3169,,,,,,,361,354,7
3170,,,,,,,346,333,13
3171,,,,,,,336,329,7
3172,,,,,,,345,340,5
3173,,,,,,,368,355,13
3174,,,,,,,380,366,14
3175,,,,,,,360,348,12
3176,,,,,,,334,320,14
3177,,,,,,,316,305,11
3178,,,,,,,321,300,21
3179,,,,,,,330,306,24
3180,,,,,,,330,318,12
3181,,,,,,,310,285,25
3182,,,,,,,308,288,20
3183,,,,,,,297,276,21
3184,,,,,,,267,253,14
3185,,,,,,,265,244,21
3186,,,,,,,286,267,19
3187,,,,,,,331,311,20
3188,,,,,,,368,346,22
3189,,,,,,,374,347,27
3190,,,,,,,340,328,12
3191,,,,,,,279,264,15
3192,,,,,,,249,234,15
3193,,,,,,,256,239,17
3194,,,,,,,285,256,29
3195,,,,,,,313,287,26
3196,,,,,,,345,326,19
3197,,,,,,,324,304,20
3198,,,,,,,297,281,16
3199,,,,,,,309,289,20
3200,,,,,,,311,300,11
3201,,,,,,,315,295,20
3202,,,,,,,339,319,20
3203,,,,,,,341,327,14
3204,,,,,,,371,355,16
3205,,,,,,,361,343,18
3206,,,,,,,357,335,22
3207,,,,,,,334,321,13
