,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2277,,,,,,,93,88,5
2278,,,,,,,49,41,8
2279,,,,,,,32,17,15
2280,,,,,,,48,16,32
2281,,,,,,,111,84,27
2282,,,,,,,211,186,25
2283,,,,,,,281,252,29
2284,,,,,,,329,299,30
2285,,,,,,,333,307,26
2286,,,,,,,342,327,15
2287,,,,,,,228,218,10
2288,,,,,,,200,194,6
2289,,,,,,,181,173,8
2290,,,,,,,125,121,4
2291,,,,,,,80,60,20
2292,,,,,,,68,46,22
2293,,,,,,,101,72,29
2294,,,,,,,148,122,26
2295,,,,,,,253,227,26
2296,,,,,,,415,388,27
2297,,,,,,,490,474,16
2298,,,,,,,401,391,10
2299,,,,,,,286,277,9
2300,,,,,,,192,189,3
2301,,,,,,,115,108,7
2302,,,,,,,57,52,5
2303,,,,,,,46,31,15
2304,,,,,,,31,7,24
2305,,,,,,,96,74,22
2306,,,,,,,171,146,25
2307,,,,,,,274,243,31
2308,,,,,,,368,340,28
2309,,,,,,,426,407,19
2310,,,,,,,362,348,14
2311,,,,,,,263,257,6
2312,,,,,,,230,222,8
2313,,,,,,,170,167,3
2314,,,,,,,106,91,15
2315,,,,,,,53,45,8
2316,,,,,,,90,76,14
2317,,,,,,,172,140,32
2318,,,,,,,244,216,28
2319,,,,,,,371,349,22
2320,,,,,,,459,443,16
2321,,,,,,,392,381,11
2322,,,,,,,303,292,11
2323,,,,,,,201,196,5
2324,,,,,,,134,128,6
2325,,,,,,,59,53,6
2326,,,,,,,38,31,7
2327,,,,,,,45,36,9
2328,,,,,,,96,72,24
2329,,,,,,,167,139,28
2330,,,,,,,244,207,37
2331,,,,,,,315,286,29
2332,,,,,,,417,387,30
2333,,,,,,,397,381,16
2334,,,,,,,271,257,14
2335,,,,,,,195,190,5
2336,,,,,,,143,133,10
2337,,,,,,,111,101,10
2338,,,,,,,78,67,11
2339,,,,,,,84,61,23
2340,,,,,,,141,112,29
2341,,,,,,,164,133,31
2342,,,,,,,209,180,29
2343,,,,,,,257,231,26
2344,,,,,,,347,327,20
2345,,,,,,,354,335,19
2346,,,,,,,326,309,17
2347,,,,,,,254,242,12
2348,,,,,,,199,191,8
2349,,,,,,,143,132,11
2350,,,,,,,124,117,7
2351,,,,,,,87,71,16
2352,,,,,,,130,109,21
2353,,,,,,,160,132,28
2354,,,,,,,181,161,20
2355,,,,,,,224,197,27
2356,,,,,,,280,257,23
2357,,,,,,,334,308,26
2358,,,,,,,295,281,14
2359,,,,,,,264,256,8
2360,,,,,,,208,204,4
2361,,,,,,,176,164,12
2362,,,,,,,99,88,11
2363,,,,,,,98,79,19
2364,,,,,,,131,111,20
2365,,,,,,,143,121,22
2366,,,,,,,174,149,25
2367,,,,,,,200,183,17
2368,,,,,,,226,206,20
2369,,,,,,,236,212,24
2370,,,,,,,203,178,25
2371,,,,,,,219,195,24
2372,,,,,,,242,224,18
2373,,,,,,,209,196,13
2374,,,,,,,174,156,18
2375,,,,,,,161,144,17
2376,,,,,,,174,151,23
2377,,,,,,,166,152,14
2378,,,,,,,226,209,17
2379,,,,,,,232,211,21
2380,,,,,,,255,241,14
2381,,,,,,,224,204,20
2382,,,,,,,232,217,15
2383,,,,,,,224,208,16
2384,,,,,,,212,194,18
2385,,,,,,,195,181,14
2386,,,,,,,186,170,16
2387,,,,,,,179,167,12
2388,,,,,,,175,148,27
2389,,,,,,,70,56,14
2390,,,,,,,64,37,27
2391,,,,,,,140,118,22
2392,,,,,,,252,220,32
2393,,,,,,,352,328,24
2394,,,,,,,372,352,20
2395,,,,,,,337,329,8
2396,,,,,,,255,248,7
2397,,,,,,,193,185,8
2398,,,,,,,153,146,7
2399,,,,,,,125,112,13
2400,,,,,,,98,80,18
2401,,,,,,,108,95,13
2402,,,,,,,145,120,25
2403,,,,,,,181,150,31
2404,,,,,,,257,232,25
2405,,,,,,,346,330,16
2406,,,,,,,391,372,19
2407,,,,,,,335,320,15
2408,,,,,,,236,227,9
2409,,,,,,,192,180,12
2410,,,,,,,141,134,7
2411,,,,,,,101,91,10
2412,,,,,,,95,80,15
2413,,,,,,,129,111,18
2414,,,,,,,192,174,18
2415,,,,,,,243,219,24
2416,,,,,,,276,250,26
2417,,,,,,,329,310,19
2418,,,,,,,337,328,9
2419,,,,,,,264,249,15
2420,,,,,,,249,238,11
2421,,,,,,,221,211,10
2422,,,,,,,187,178,9
2423,,,,,,,140,128,12
2424,,,,,,,146,132,14
2425,,,,,,,148,126,22
2426,,,,,,,169,155,14
2427,,,,,,,203,181,22
2428,,,,,,,280,262,18
2429,,,,,,,325,305,20
2430,,,,,,,317,294,23
2431,,,,,,,277,264,13
2432,,,,,,,221,215,6
2433,,,,,,,179,165,14
2434,,,,,,,166,157,9
2435,,,,,,,158,141,17
2436,,,,,,,169,158,11
2437,,,,,,,215,191,24
2438,,,,,,,223,209,14
2439,,,,,,,250,235,15
2440,,,,,,,286,263,23
2441,,,,,,,272,261,11
2442,,,,,,,238,228,10
2443,,,,,,,212,202,10
2444,,,,,,,214,200,14
2445,,,,,,,183,167,16
2446,,,,,,,151,132,19
2447,,,,,,,128,109,19
2448,,,,,,,200,173,27
2449,,,,,,,267,246,21
2450,,,,,,,347,328,19
2451,,,,,,,362,345,17
2452,,,,,,,330,321,9
2453,,,,,,,255,245,10
2454,,,,,,,192,180,12
2455,,,,,,,175,169,6
2456,,,,,,,160,152,8
2457,,,,,,,115,108,7
2458,,,,,,,65,44,21
2459,,,,,,,62,44,18
2460,,,,,,,130,105,25
2461,,,,,,,234,203,31
2462,,,,,,,343,310,33
2463,,,,,,,407,388,19
2464,,,,,,,393,378,15
2465,,,,,,,305,291,14
2466,,,,,,,252,245,7
2467,,,,,,,189,181,8
2468,,,,,,,98,93,5
2469,,,,,,,68,58,10
2470,,,,,,,38,22,16
2471,,,,,,,43,24,19
2472,,,,,,,83,52,31
2473,,,,,,,114,87,27
2474,,,,,,,178,145,33
2475,,,,,,,284,256,28
2476,,,,,,,361,334,27
2477,,,,,,,469,449,20
2478,,,,,,,444,438,6
2479,,,,,,,275,272,3
2480,,,,,,,128,122,6
2481,,,,,,,75,70,5
2482,,,,,,,43,33,10
2483,,,,,,,43,29,14
2484,,,,,,,52,30,22
2485,,,,,,,98,67,31
2486,,,,,,,175,142,33
2487,,,,,,,282,257,25
2488,,,,,,,365,340,25
2489,,,,,,,406,379,27
2490,,,,,,,392,375,17
2491,,,,,,,274,263,11
2492,,,,,,,173,162,11
2493,,,,,,,130,126,4
2494,,,,,,,84,78,6
2495,,,,,,,54,41,13
2496,,,,,,,40,22,18
2497,,,,,,,64,32,32
2498,,,,,,,181,148,33
2499,,,,,,,384,354,30
2500,,,,,,,520,487,33
2501,,,,,,,471,462,9
2502,,,,,,,280,272,8
2503,,,,,,,184,175,9
2504,,,,,,,156,149,7
2505,,,,,,,121,118,3
2506,,,,,,,73,62,11
2507,,,,,,,51,38,13
2508,,,,,,,38,18,20
2509,,,,,,,30,4,26
2510,,,,,,,45,14,31
2511,,,,,,,110,79,31
2512,,,,,,,219,190,29
2513,,,,,,,332,295,37
2514,,,,,,,421,391,30
2515,,,,,,,409,377,32
2516,,,,,,,359,348,11
2517,,,,,,,264,254,10
2518,,,,,,,172,168,4
2519,,,,,,,106,103,3
2520,,,,,,,52,40,12
2521,,,,,,,21,3,18
2522,,,,,,,53,31,22
2523,,,,,,,132,109,23
2524,,,,,,,254,219,35
2525,,,,,,,347,315,32
2526,,,,,,,396,369,27
2527,,,,,,,389,371,18
2528,,,,,,,366,351,15
2529,,,,,,,308,302,6
2530,,,,,,,157,153,4
2531,,,,,,,77,65,12
2532,,,,,,,53,45,8
2533,,,,,,,84,65,19
2534,,,,,,,135,113,22
2535,,,,,,,183,164,19
2536,,,,,,,270,243,27
2537,,,,,,,297,277,20
2538,,,,,,,285,260,25
2539,,,,,,,286,269,17
2540,,,,,,,293,281,12
2541,,,,,,,270,259,11
2542,,,,,,,185,179,6
2543,,,,,,,133,124,9
2544,,,,,,,75,58,17
2545,,,,,,,38,26,12
2546,,,,,,,72,51,21
2547,,,,,,,139,113,26
2548,,,,,,,228,202,26
2549,,,,,,,298,271,27
2550,,,,,,,356,329,27
2551,,,,,,,346,325,21
2552,,,,,,,326,304,22
2553,,,,,,,248,240,8
2554,,,,,,,182,174,8
2555,,,,,,,129,122,7
2556,,,,,,,90,78,12
2557,,,,,,,67,58,9
2558,,,,,,,34,25,9
2559,,,,,,,42,10,32
2560,,,,,,,87,49,38
2561,,,,,,,195,157,38
2562,,,,,,,309,275,34
2563,,,,,,,428,398,30
2564,,,,,,,449,435,14
2565,,,,,,,364,352,12
2566,,,,,,,261,251,10
2567,,,,,,,203,202,1
2568,,,,,,,108,103,5
2569,,,,,,,62,57,5
2570,,,,,,,25,11,14
2571,,,,,,,15,1,14
2572,,,,,,,42,2,40
2573,,,,,,,64,31,33
2574,,,,,,,141,107,34
2575,,,,,,,254,219,35
2576,,,,,,,416,388,28
2577,,,,,,,446,424,22
2578,,,,,,,316,301,15
2579,,,,,,,250,239,11
2580,,,,,,,199,186,13
2581,,,,,,,120,110,10
2582,,,,,,,94,83,11
2583,,,,,,,67,57,10
2584,,,,,,,60,51,9
2585,,,,,,,66,37,29
2586,,,,,,,94,59,35
2587,,,,,,,189,154,35
2588,,,,,,,322,284,38
2589,,,,,,,465,439,26
2590,,,,,,,451,429,22
2591,,,,,,,323,314,9
2592,,,,,,,218,211,7
2593,,,,,,,114,111,3
2594,,,,,,,96,81,15
2595,,,,,,,100,88,12
2596,,,,,,,96,88,8
2597,,,,,,,106,90,16
2598,,,,,,,119,95,24
2599,,,,,,,147,122,25
2600,,,,,,,214,175,39
2601,,,,,,,311,286,25
2602,,,,,,,297,275,22
2603,,,,,,,291,277,14
2604,,,,,,,296,281,15
2605,,,,,,,270,255,15
2606,,,,,,,207,199,8
2607,,,,,,,147,136,11
2608,,,,,,,100,90,10
2609,,,,,,,83,69,14
2610,,,,,,,78,54,24
2611,,,,,,,116,95,21
2612,,,,,,,223,191,32
2613,,,,,,,288,257,31
2614,,,,,,,314,298,16
2615,,,,,,,305,285,20
2616,,,,,,,282,263,19
2617,,,,,,,268,254,14
2618,,,,,,,187,175,12
2619,,,,,,,164,149,15
2620,,,,,,,149,140,9
2621,,,,,,,100,88,12
2622,,,,,,,68,45,23
2623,,,,,,,80,58,22
2624,,,,,,,156,119,37
2625,,,,,,,276,244,32
2626,,,,,,,447,428,19
2627,,,,,,,474,459,15
2628,,,,,,,321,311,10
2629,,,,,,,178,167,11
2630,,,,,,,143,135,8
2631,,,,,,,136,129,7
2632,,,,,,,124,117,7
2633,,,,,,,108,100,8
2634,,,,,,,65,47,18
2635,,,,,,,26,5,21
2636,,,,,,,56,20,36
2637,,,,,,,138,106,32
2638,,,,,,,296,264,32
2639,,,,,,,461,434,27
2640,,,,,,,491,470,21
2641,,,,,,,433,418,15
2642,,,,,,,279,275,4
2643,,,,,,,117,113,4
2644,,,,,,,91,85,6
2645,,,,,,,70,63,7
2646,,,,,,,52,41,11
2647,,,,,,,32,17,15
2648,,,,,,,32,4,28
2649,,,,,,,76,31,45
2650,,,,,,,162,122,40
2651,,,,,,,304,270,34
2652,,,,,,,497,468,29
2653,,,,,,,590,576,14
2654,,,,,,,365,358,7
2655,,,,,,,203,198,5
2656,,,,,,,149,142,7
2657,,,,,,,90,86,4
2658,,,,,,,43,32,11
2659,,,,,,,21,9,12
2660,,,,,,,30,1,29
2661,,,,,,,50,20,30
2662,,,,,,,134,82,52
2663,,,,,,,276,236,40
2664,,,,,,,417,377,40
2665,,,,,,,502,482,20
2666,,,,,,,431,420,11
2667,,,,,,,269,260,9
2668,,,,,,,171,168,3
2669,,,,,,,114,113,1
2670,,,,,,,72,65,7
2671,,,,,,,46,39,7
2672,,,,,,,25,8,17
2673,,,,,,,35,6,29
2674,,,,,,,60,31,29
2675,,,,,,,126,87,39
2676,,,,,,,224,177,47
2677,,,,,,,377,346,31
2678,,,,,,,458,430,28
2679,,,,,,,461,453,8
2680,,,,,,,357,343,14
2681,,,,,,,204,201,3
2682,,,,,,,125,123,2
2683,,,,,,,52,48,4
2684,,,,,,,35,29,6
2685,,,,,,,30,13,17
2686,,,,,,,27,5,22
2687,,,,,,,45,6,39
2688,,,,,,,105,58,47
2689,,,,,,,204,172,32
2690,,,,,,,392,363,29
2691,,,,,,,405,375,30
2692,,,,,,,324,307,17
2693,,,,,,,320,304,16
2694,,,,,,,277,268,9
2695,,,,,,,200,199,1
2696,,,,,,,120,111,9
2697,,,,,,,77,71,6
2698,,,,,,,72,57,15
2699,,,,,,,77,64,13
2700,,,,,,,106,85,21
2701,,,,,,,145,116,29
2702,,,,,,,187,153,34
2703,,,,,,,265,233,32
2704,,,,,,,353,325,28
2705,,,,,,,424,407,17
2706,,,,,,,366,349,17
2707,,,,,,,252,247,5
2708,,,,,,,174,168,6
2709,,,,,,,109,104,5
2710,,,,,,,39,31,8
2711,,,,,,,39,21,18
2712,,,,,,,95,65,30
2713,,,,,,,192,164,28
2714,,,,,,,297,258,39
2715,,,,,,,387,368,19
2716,,,,,,,391,382,9
2717,,,,,,,299,287,12
2718,,,,,,,216,209,7
2719,,,,,,,165,155,10
2720,,,,,,,154,144,10
2721,,,,,,,131,127,4
2722,,,,,,,121,104,17
2723,,,,,,,77,59,18
2724,,,,,,,108,75,33
2725,,,,,,,203,177,26
2726,,,,,,,277,260,17
2727,,,,,,,353,328,25
2728,,,,,,,327,310,17
2729,,,,,,,319,300,19
2730,,,,,,,231,221,10
2731,,,,,,,201,194,7
2732,,,,,,,178,174,4
2733,,,,,,,142,132,10
2734,,,,,,,77,65,12
2735,,,,,,,53,40,13
2736,,,,,,,46,25,21
2737,,,,,,,42,10,32
2738,,,,,,,59,24,35
2739,,,,,,,152,107,45
2740,,,,,,,382,340,42
2741,,,,,,,552,521,31
2742,,,,,,,468,451,17
2743,,,,,,,350,335,15
2744,,,,,,,294,288,6
2745,,,,,,,124,124,0
2746,,,,,,,59,56,3
2747,,,,,,,31,23,8
2748,,,,,,,17,5,12
2749,,,,,,,26,3,23
2750,,,,,,,57,20,37
2751,,,,,,,130,87,43
2752,,,,,,,234,200,34
2753,,,,,,,399,357,42
2754,,,,,,,510,491,19
2755,,,,,,,497,488,9
2756,,,,,,,378,373,5
2757,,,,,,,177,175,2
2758,,,,,,,72,69,3
2759,,,,,,,25,20,5
2760,,,,,,,16,3,13
2761,,,,,,,27,6,21
2762,,,,,,,80,46,34
2763,,,,,,,148,118,30
2764,,,,,,,267,241,26
2765,,,,,,,395,363,32
2766,,,,,,,487,451,36
2767,,,,,,,456,444,12
2768,,,,,,,297,294,3
2769,,,,,,,148,141,7
2770,,,,,,,84,81,3
2771,,,,,,,59,51,8
2772,,,,,,,62,49,13
2773,,,,,,,78,60,18
2774,,,,,,,164,133,31
2775,,,,,,,209,183,26
2776,,,,,,,277,244,33
2777,,,,,,,357,336,21
2778,,,,,,,359,337,22
2779,,,,,,,319,305,14
2780,,,,,,,205,191,14
2781,,,,,,,161,151,10
2782,,,,,,,170,158,12
2783,,,,,,,146,133,13
2784,,,,,,,101,88,13
2785,,,,,,,63,46,17
2786,,,,,,,126,92,34
2787,,,,,,,199,169,30
2788,,,,,,,263,238,25
2789,,,,,,,327,302,25
2790,,,,,,,349,338,11
2791,,,,,,,369,353,16
2792,,,,,,,240,229,11
2793,,,,,,,190,180,10
2794,,,,,,,159,151,8
2795,,,,,,,117,108,9
2796,,,,,,,75,62,13
2797,,,,,,,80,65,15
2798,,,,,,,109,83,26
2799,,,,,,,159,126,33
2800,,,,,,,267,243,24
2801,,,,,,,359,333,26
2802,,,,,,,411,397,14
2803,,,,,,,377,362,15
2804,,,,,,,298,287,11
2805,,,,,,,213,200,13
2806,,,,,,,154,148,6
2807,,,,,,,86,79,7
2808,,,,,,,47,33,14
2809,,,,,,,24,10,14
2810,,,,,,,60,30,30
2811,,,,,,,103,65,38
2812,,,,,,,188,164,24
2813,,,,,,,310,276,34
2814,,,,,,,363,330,33
2815,,,,,,,307,293,14
2816,,,,,,,258,247,11
2817,,,,,,,243,233,10
2818,,,,,,,265,249,16
2819,,,,,,,237,232,5
2820,,,,,,,136,129,7
2821,,,,,,,67,46,21
2822,,,,,,,59,38,21
2823,,,,,,,121,94,27
2824,,,,,,,202,183,19
2825,,,,,,,303,281,22
2826,,,,,,,334,315,19
2827,,,,,,,302,289,13
2828,,,,,,,286,268,18
2829,,,,,,,312,296,16
2830,,,,,,,237,226,11
2831,,,,,,,173,167,6
2832,,,,,,,87,71,16
2833,,,,,,,68,54,14
2834,,,,,,,86,61,25
2835,,,,,,,113,93,20
2836,,,,,,,154,131,23
2837,,,,,,,177,157,20
2838,,,,,,,214,188,26
2839,,,,,,,251,226,25
2840,,,,,,,348,324,24
2841,,,,,,,323,312,11
2842,,,,,,,308,299,9
2843,,,,,,,266,254,12
2844,,,,,,,173,168,5
2845,,,,,,,98,85,13
2846,,,,,,,111,99,12
2847,,,,,,,137,119,18
2848,,,,,,,173,152,21
2849,,,,,,,212,190,22
2850,,,,,,,239,216,23
2851,,,,,,,239,220,19
2852,,,,,,,257,240,17
2853,,,,,,,311,300,11
2854,,,,,,,272,261,11
2855,,,,,,,218,206,12
2856,,,,,,,187,175,12
2857,,,,,,,112,103,9
2858,,,,,,,77,63,14
2859,,,,,,,72,41,31
2860,,,,,,,116,93,23
2861,,,,,,,177,157,20
2862,,,,,,,281,252,29
2863,,,,,,,379,343,36
2864,,,,,,,431,416,15
2865,,,,,,,319,308,11
2866,,,,,,,228,217,11
2867,,,,,,,181,173,8
2868,,,,,,,148,142,6
2869,,,,,,,93,85,8
2870,,,,,,,66,51,15
2871,,,,,,,61,39,22
2872,,,,,,,103,76,27
2873,,,,,,,178,150,28
2874,,,,,,,276,246,30
2875,,,,,,,367,343,24
2876,,,,,,,411,386,25
2877,,,,,,,367,347,20
2878,,,,,,,275,271,4
2879,,,,,,,201,196,5
2880,,,,,,,154,150,4
2881,,,,,,,95,87,8
2882,,,,,,,58,46,12
2883,,,,,,,25,12,13
2884,,,,,,,29,3,26
2885,,,,,,,55,21,34
2886,,,,,,,141,112,29
2887,,,,,,,305,273,32
2888,,,,,,,463,437,26
2889,,,,,,,528,511,17
2890,,,,,,,424,414,10
2891,,,,,,,272,262,10
2892,,,,,,,148,143,5
2893,,,,,,,86,83,3
2894,,,,,,,54,48,6
2895,,,,,,,20,9,11
2896,,,,,,,33,5,28
2897,,,,,,,73,52,21
2898,,,,,,,153,116,37
2899,,,,,,,282,243,39
2900,,,,,,,422,391,31
2901,,,,,,,451,433,18
2902,,,,,,,408,394,14
2903,,,,,,,324,318,6
2904,,,,,,,186,181,5
2905,,,,,,,125,119,6
2906,,,,,,,56,53,3
2907,,,,,,,20,6,14
2908,,,,,,,15,7,8
2909,,,,,,,52,25,27
2910,,,,,,,109,81,28
2911,,,,,,,217,178,39
2912,,,,,,,303,268,35
2913,,,,,,,396,375,21
2914,,,,,,,456,438,18
2915,,,,,,,431,422,9
2916,,,,,,,293,286,7
2917,,,,,,,163,159,4
2918,,,,,,,63,57,6
2919,,,,,,,9,6,3
2920,,,,,,,11,0,11
2921,,,,,,,14,2,12
2922,,,,,,,48,14,34
2923,,,,,,,92,59,33
2924,,,,,,,191,144,47
2925,,,,,,,349,302,47
2926,,,,,,,496,460,36
2927,,,,,,,533,514,19
2928,,,,,,,368,356,12
2929,,,,,,,198,193,5
2930,,,,,,,131,125,6
2931,,,,,,,66,63,3
2932,,,,,,,30,25,5
2933,,,,,,,13,2,11
2934,,,,,,,38,3,35
2935,,,,,,,76,53,23
2936,,,,,,,199,170,29
2937,,,,,,,384,347,37
2938,,,,,,,466,441,25
2939,,,,,,,407,394,13
2940,,,,,,,312,303,9
2941,,,,,,,228,221,7
2942,,,,,,,159,152,7
2943,,,,,,,114,111,3
2944,,,,,,,87,78,9
2945,,,,,,,53,41,12
2946,,,,,,,34,13,21
2947,,,,,,,75,50,25
2948,,,,,,,124,98,26
2949,,,,,,,164,125,39
2950,,,,,,,216,190,26
2951,,,,,,,278,240,38
2952,,,,,,,365,338,27
2953,,,,,,,405,389,16
2954,,,,,,,316,305,11
2955,,,,,,,246,236,10
2956,,,,,,,187,176,11
2957,,,,,,,95,85,10
2958,,,,,,,85,68,17
2959,,,,,,,84,69,15
2960,,,,,,,108,94,14
2961,,,,,,,144,122,22
2962,,,,,,,198,174,24
2963,,,,,,,246,214,32
2964,,,,,,,307,279,28
2965,,,,,,,333,318,15
2966,,,,,,,268,256,12
2967,,,,,,,249,237,12
2968,,,,,,,208,196,12
2969,,,,,,,139,130,9
2970,,,,,,,106,93,13
2971,,,,,,,79,68,11
2972,,,,,,,54,30,24
2973,,,,,,,69,41,28
2974,,,,,,,156,120,36
2975,,,,,,,259,227,32
2976,,,,,,,365,336,29
2977,,,,,,,379,355,24
2978,,,,,,,350,336,14
2979,,,,,,,306,297,9
2980,,,,,,,221,212,9
2981,,,,,,,163,159,4
2982,,,,,,,112,104,8
2983,,,,,,,97,87,10
2984,,,,,,,75,58,17
2985,,,,,,,88,73,15
2986,,,,,,,136,115,21
2987,,,,,,,195,156,39
2988,,,,,,,267,235,32
2989,,,,,,,340,316,24
2990,,,,,,,399,382,17
2991,,,,,,,407,394,13
2992,,,,,,,283,277,6
2993,,,,,,,204,198,6
2994,,,,,,,88,84,4
2995,,,,,,,38,30,8
2996,,,,,,,30,15,15
2997,,,,,,,38,13,25
2998,,,,,,,83,57,26
2999,,,,,,,212,181,31
3000,,,,,,,344,321,23
3001,,,,,,,369,347,22
3002,,,,,,,350,333,17
3003,,,,,,,341,328,13
3004,,,,,,,317,306,11
3005,,,,,,,197,193,4
3006,,,,,,,115,112,3
3007,,,,,,,79,74,5
3008,,,,,,,60,46,14
3009,,,,,,,63,43,20
3010,,,,,,,125,103,22
3011,,,,,,,237,210,27
3012,,,,,,,344,313,31
3013,,,,,,,383,365,18
3014,,,,,,,407,390,17
3015,,,,,,,346,335,11
3016,,,,,,,290,284,6
3017,,,,,,,152,147,5
3018,,,,,,,88,86,2
3019,,,,,,,62,55,7
3020,,,,,,,40,27,13
3021,,,,,,,74,48,26
3022,,,,,,,119,96,23
3023,,,,,,,178,146,32
3024,,,,,,,228,204,24
3025,,,,,,,259,237,22
3026,,,,,,,320,296,24
3027,,,,,,,390,368,22
3028,,,,,,,339,324,15
3029,,,,,,,278,263,15
3030,,,,,,,198,191,7
3031,,,,,,,120,114,6
3032,,,,,,,83,76,7
3033,,,,,,,88,81,7
3034,,,,,,,131,112,19
3035,,,,,,,173,151,22
3036,,,,,,,242,226,16
3037,,,,,,,293,270,23
3038,,,,,,,286,268,18
3039,,,,,,,320,301,19
3040,,,,,,,293,273,20
3041,,,,,,,271,261,10
3042,,,,,,,178,166,12
3043,,,,,,,107,99,8
3044,,,,,,,99,86,13
3045,,,,,,,91,75,16
3046,,,,,,,104,93,11
3047,,,,,,,145,124,21
3048,,,,,,,167,152,15
3049,,,,,,,192,156,36
3050,,,,,,,226,200,26
3051,,,,,,,277,256,21
3052,,,,,,,338,319,19
3053,,,,,,,354,339,15
3054,,,,,,,258,248,10
3055,,,,,,,176,164,12
3056,,,,,,,101,87,14
3057,,,,,,,66,47,19
3058,,,,,,,67,49,18
3059,,,,,,,122,103,19
3060,,,,,,,203,181,22
3061,,,,,,,293,261,32
3062,,,,,,,378,354,24
3063,,,,,,,410,395,15
3064,,,,,,,383,373,10
3065,,,,,,,252,248,4
3066,,,,,,,135,126,9
3067,,,,,,,88,71,17
3068,,,,,,,77,68,9
3069,,,,,,,94,81,13
3070,,,,,,,160,139,21
3071,,,,,,,224,196,28
3072,,,,,,,283,256,27
3073,,,,,,,330,306,24
3074,,,,,,,347,329,18
3075,,,,,,,331,307,24
3076,,,,,,,273,259,14
3077,,,,,,,242,237,5
3078,,,,,,,132,125,7
3079,,,,,,,106,97,9
3080,,,,,,,64,56,8
3081,,,,,,,81,65,16
3082,,,,,,,104,83,21
3083,,,,,,,155,137,18
3084,,,,,,,218,187,31
3085,,,,,,,253,222,31
3086,,,,,,,314,286,28
3087,,,,,,,379,364,15
3088,,,,,,,359,348,11
3089,,,,,,,271,266,5
3090,,,,,,,174,169,5
3091,,,,,,,99,93,6
3092,,,,,,,66,54,12
3093,,,,,,,52,40,12
3094,,,,,,,77,55,22
3095,,,,,,,101,71,30
3096,,,,,,,178,144,34
3097,,,,,,,265,240,25
3098,,,,,,,371,348,23
3099,,,,,,,394,380,14
3100,,,,,,,341,329,12
3101,,,,,,,306,298,8
3102,,,,,,,210,204,6
3103,,,,,,,126,120,6
3104,,,,,,,72,66,6
3105,,,,,,,51,41,10
3106,,,,,,,40,25,15
3107,,,,,,,45,20,25
3108,,,,,,,69,43,26
3109,,,,,,,153,114,39
3110,,,,,,,258,223,35
3111,,,,,,,393,364,29
3112,,,,,,,480,456,24
3113,,,,,,,385,370,15
3114,,,,,,,309,300,9
3115,,,,,,,209,206,3
3116,,,,,,,106,103,3
3117,,,,,,,67,61,6
3118,,,,,,,46,35,11
3119,,,,,,,39,18,21
3120,,,,,,,36,7,29
3121,,,,,,,76,44,32
3122,,,,,,,139,98,41
3123,,,,,,,255,219,36
3124,,,,,,,357,328,29
3125,,,,,,,441,421,20
3126,,,,,,,335,313,22
3127,,,,,,,312,303,9
3128,,,,,,,260,251,9
3129,,,,,,,171,168,3
3130,,,,,,,88,83,5
3131,,,,,,,41,33,8
3132,,,,,,,31,11,20
3133,,,,,,,45,18,27
3134,,,,,,,87,62,25
3135,,,,,,,181,138,43
3136,,,,,,,270,239,31
3137,,,,,,,378,348,30
3138,,,,,,,388,371,17
3139,,,,,,,364,346,18
3140,,,,,,,341,335,6
3141,,,,,,,177,173,4
3142,,,,,,,133,127,6
3143,,,,,,,89,83,6
3144,,,,,,,56,45,11
3145,,,,,,,70,48,22
3146,,,,,,,100,69,31
3147,,,,,,,178,147,31
3148,,,,,,,258,227,31
3149,,,,,,,376,346,30
3150,,,,,,,376,358,18
3151,,,,,,,313,299,14
3152,,,,,,,257,243,14
3153,,,,,,,184,174,10
3154,,,,,,,150,144,6
3155,,,,,,,156,144,12
3156,,,,,,,96,84,12
3157,,,,,,,64,41,23
3158,,,,,,,98,72,26
3159,,,,,,,153,113,40
3160,,,,,,,246,207,39
3161,,,,,,,340,320,20
3162,,,,,,,376,355,21
3163,,,,,,,318,301,17
3164,,,,,,,238,225,13
3165,,,,,,,226,211,15
3166,,,,,,,207,199,8
3167,,,,,,,157,148,9
3168,,,,,,,89,74,15
3169,,,,,,,45,28,17
3170,,,,,,,73,57,16
3171,,,,,,,133,93,40
3172,,,,,,,207,166,41
3173,,,,,,,311,275,36
3174,,,,,,,425,401,24
3175,,,,,,,442,429,13
3176,,,,,,,291,282,9
3177,,,,,,,182,169,13
3178,,,,,,,138,129,9
3179,,,,,,,117,108,9
3180,,,,,,,97,87,10
3181,,,,,,,103,88,15
3182,,,,,,,127,108,19
3183,,,,,,,158,134,24
3184,,,,,,,154,130,24
3185,,,,,,,245,215,30
3186,,,,,,,307,280,27
3187,,,,,,,401,380,21
3188,,,,,,,463,454,9
3189,,,,,,,328,323,5
3190,,,,,,,145,133,12
3191,,,,,,,88,76,12
3192,,,,,,,84,76,8
3193,,,,,,,107,92,15
3194,,,,,,,116,101,15
3195,,,,,,,109,92,17
3196,,,,,,,167,122,45
3197,,,,,,,275,248,27
3198,,,,,,,442,410,32
3199,,,,,,,484,467,17
3200,,,,,,,361,351,10
3201,,,,,,,206,200,6
3202,,,,,,,116,111,5
3203,,,,,,,84,75,9
3204,,,,,,,38,27,11
3205,,,,,,,68,59,9
