,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2245,,,,,,,277,261,16
2246,,,,,,,245,234,11
2247,,,,,,,214,209,5
2248,,,,,,,130,120,10
2249,,,,,,,91,69,22
2250,,,,,,,78,56,22
2251,,,,,,,147,128,19
2252,,,,,,,244,224,20
2253,,,,,,,321,303,18
2254,,,,,,,345,325,20
2255,,,,,,,311,298,13
2256,,,,,,,268,248,20
2257,,,,,,,242,230,12
2258,,,,,,,217,213,4
2259,,,,,,,161,150,11
2260,,,,,,,108,99,9
2261,,,,,,,63,47,16
2262,,,,,,,71,48,23
2263,,,,,,,122,103,19
2264,,,,,,,196,174,22
2265,,,,,,,229,197,32
2266,,,,,,,246,215,31
2267,,,,,,,277,262,15
2268,,,,,,,339,321,18
2269,,,,,,,342,328,14
2270,,,,,,,294,285,9
2271,,,,,,,250,247,3
2272,,,,,,,116,102,14
2273,,,,,,,62,58,4
2274,,,,,,,67,48,19
2275,,,,,,,98,84,14
2276,,,,,,,178,158,20
2277,,,,,,,221,205,16
2278,,,,,,,213,187,26
2279,,,,,,,204,172,32
2280,,,,,,,245,220,25
2281,,,,,,,270,249,21
2282,,,,,,,295,282,13
2283,,,,,,,254,237,17
2284,,,,,,,196,178,18
2285,,,,,,,152,141,11
2286,,,,,,,192,175,17
2287,,,,,,,206,188,18
2288,,,,,,,226,213,13
2289,,,,,,,207,197,10
2290,,,,,,,214,189,25
2291,,,,,,,246,220,26
2292,,,,,,,266,251,15
2293,,,,,,,274,263,11
2294,,,,,,,213,195,18
2295,,,,,,,208,195,13
2296,,,,,,,177,160,17
2297,,,,,,,199,189,10
2298,,,,,,,198,182,16
2299,,,,,,,192,179,13
2300,,,,,,,203,179,24
2301,,,,,,,225,203,22
2302,,,,,,,247,228,19
2303,,,,,,,277,261,16
2304,,,,,,,295,277,18
2305,,,,,,,241,223,18
2306,,,,,,,174,161,13
2307,,,,,,,152,138,14
2308,,,,,,,144,121,23
2309,,,,,,,127,112,15
2310,,,,,,,157,139,18
2311,,,,,,,219,202,17
2312,,,,,,,231,207,24
2313,,,,,,,245,222,23
2314,,,,,,,230,208,22
2315,,,,,,,267,254,13
2316,,,,,,,323,307,16
2317,,,,,,,274,263,11
2318,,,,,,,209,201,8
2319,,,,,,,180,173,7
2320,,,,,,,118,103,15
2321,,,,,,,72,63,9
2322,,,,,,,76,53,23
2323,,,,,,,101,75,26
2324,,,,,,,192,161,31
2325,,,,,,,276,246,30
2326,,,,,,,357,339,18
2327,,,,,,,371,354,17
2328,,,,,,,312,299,13
2329,,,,,,,201,188,13
2330,,,,,,,143,133,10
2331,,,,,,,115,105,10
2332,,,,,,,121,109,12
2333,,,,,,,129,117,12
2334,,,,,,,161,147,14
2335,,,,,,,193,170,23
2336,,,,,,,155,130,25
2337,,,,,,,196,171,25
2338,,,,,,,229,197,32
2339,,,,,,,240,215,25
2340,,,,,,,255,238,17
2341,,,,,,,276,263,13
2342,,,,,,,269,249,20
2343,,,,,,,241,229,12
2344,,,,,,,194,181,13
2345,,,,,,,159,142,17
2346,,,,,,,116,98,18
2347,,,,,,,130,105,25
2348,,,,,,,158,138,20
2349,,,,,,,214,192,22
2350,,,,,,,278,252,26
2351,,,,,,,281,264,17
2352,,,,,,,253,232,21
2353,,,,,,,250,244,6
2354,,,,,,,278,263,15
2355,,,,,,,226,213,13
2356,,,,,,,167,160,7
2357,,,,,,,144,132,12
2358,,,,,,,101,82,19
2359,,,,,,,92,75,17
2360,,,,,,,158,134,24
2361,,,,,,,245,227,18
2362,,,,,,,264,247,17
2363,,,,,,,242,224,18
2364,,,,,,,275,250,25
2365,,,,,,,247,236,11
2366,,,,,,,255,238,17
2367,,,,,,,264,251,13
2368,,,,,,,227,219,8
2369,,,,,,,190,183,7
2370,,,,,,,171,157,14
2371,,,,,,,144,136,8
2372,,,,,,,149,127,22
2373,,,,,,,175,151,24
2374,,,,,,,217,197,20
2375,,,,,,,290,268,22
2376,,,,,,,299,288,11
2377,,,,,,,343,327,16
2378,,,,,,,316,303,13
2379,,,,,,,251,241,10
2380,,,,,,,213,202,11
2381,,,,,,,155,150,5
2382,,,,,,,142,129,13
2383,,,,,,,139,132,7
2384,,,,,,,143,132,11
2385,,,,,,,194,168,26
2386,,,,,,,266,251,15
2387,,,,,,,296,280,16
2388,,,,,,,321,301,20
2389,,,,,,,308,291,17
2390,,,,,,,295,287,8
2391,,,,,,,220,212,8
2392,,,,,,,168,164,4
2393,,,,,,,161,152,9
2394,,,,,,,144,125,19
2395,,,,,,,162,145,17
2396,,,,,,,206,189,17
2397,,,,,,,206,186,20
2398,,,,,,,221,204,17
2399,,,,,,,260,239,21
2400,,,,,,,226,205,21
2401,,,,,,,205,185,20
2402,,,,,,,176,162,14
2403,,,,,,,184,157,27
2404,,,,,,,138,128,10
2405,,,,,,,165,145,20
2406,,,,,,,188,168,20
2407,,,,,,,185,169,16
2408,,,,,,,189,174,15
2409,,,,,,,237,222,15
2410,,,,,,,201,183,18
2411,,,,,,,236,216,20
2412,,,,,,,228,207,21
2413,,,,,,,253,233,20
2414,,,,,,,244,230,14
2415,,,,,,,205,192,13
2416,,,,,,,194,179,15
2417,,,,,,,159,145,14
2418,,,,,,,127,114,13
2419,,,,,,,167,146,21
2420,,,,,,,227,212,15
2421,,,,,,,248,226,22
2422,,,,,,,258,243,15
2423,,,,,,,264,248,16
2424,,,,,,,246,227,19
2425,,,,,,,221,210,11
2426,,,,,,,231,220,11
2427,,,,,,,204,191,13
2428,,,,,,,127,117,10
2429,,,,,,,113,97,16
2430,,,,,,,115,96,19
2431,,,,,,,188,174,14
2432,,,,,,,255,237,18
2433,,,,,,,308,289,19
2434,,,,,,,303,290,13
2435,,,,,,,266,246,20
2436,,,,,,,254,238,16
2437,,,,,,,260,249,11
2438,,,,,,,223,207,16
2439,,,,,,,200,189,11
2440,,,,,,,146,129,17
2441,,,,,,,76,57,19
2442,,,,,,,61,46,15
2443,,,,,,,124,96,28
2444,,,,,,,238,217,21
2445,,,,,,,324,297,27
2446,,,,,,,340,316,24
2447,,,,,,,323,303,20
2448,,,,,,,320,303,17
2449,,,,,,,291,279,12
2450,,,,,,,224,219,5
2451,,,,,,,108,103,5
2452,,,,,,,62,50,12
2453,,,,,,,52,38,14
2454,,,,,,,53,27,26
2455,,,,,,,46,16,30
2456,,,,,,,80,49,31
2457,,,,,,,118,87,31
2458,,,,,,,148,116,32
2459,,,,,,,222,185,37
2460,,,,,,,253,211,42
2461,,,,,,,345,321,24
2462,,,,,,,380,359,21
2463,,,,,,,373,356,17
2464,,,,,,,311,303,8
2465,,,,,,,185,176,9
2466,,,,,,,72,67,5
2467,,,,,,,66,51,15
2468,,,,,,,72,62,10
2469,,,,,,,109,90,19
2470,,,,,,,142,117,25
2471,,,,,,,197,173,24
2472,,,,,,,243,206,37
2473,,,,,,,273,243,30
2474,,,,,,,312,290,22
2475,,,,,,,378,361,17
2476,,,,,,,334,328,6
2477,,,,,,,213,202,11
2478,,,,,,,101,91,10
2479,,,,,,,92,84,8
2480,,,,,,,88,75,13
2481,,,,,,,106,88,18
2482,,,,,,,146,127,19
2483,,,,,,,204,179,25
2484,,,,,,,222,193,29
2485,,,,,,,231,209,22
2486,,,,,,,242,222,20
2487,,,,,,,246,225,21
2488,,,,,,,277,265,12
2489,,,,,,,287,277,10
2490,,,,,,,241,229,12
2491,,,,,,,130,115,15
2492,,,,,,,95,87,8
2493,,,,,,,109,83,26
2494,,,,,,,161,144,17
2495,,,,,,,212,197,15
2496,,,,,,,243,225,18
2497,,,,,,,242,222,20
2498,,,,,,,245,225,20
2499,,,,,,,206,186,20
2500,,,,,,,211,196,15
2501,,,,,,,225,211,14
2502,,,,,,,266,255,11
2503,,,,,,,198,188,10
2504,,,,,,,130,109,21
2505,,,,,,,106,86,20
2506,,,,,,,83,65,18
2507,,,,,,,98,71,27
2508,,,,,,,155,124,31
2509,,,,,,,247,228,19
2510,,,,,,,308,280,28
2511,,,,,,,326,298,28
2512,,,,,,,324,309,15
2513,,,,,,,272,261,11
2514,,,,,,,266,252,14
2515,,,,,,,178,171,7
2516,,,,,,,132,125,7
2517,,,,,,,92,83,9
2518,,,,,,,70,44,26
2519,,,,,,,50,30,20
2520,,,,,,,106,76,30
2521,,,,,,,208,174,34
2522,,,,,,,323,301,22
2523,,,,,,,326,303,23
2524,,,,,,,301,280,21
2525,,,,,,,276,262,14
2526,,,,,,,308,290,18
2527,,,,,,,254,249,5
2528,,,,,,,166,155,11
2529,,,,,,,99,91,8
2530,,,,,,,73,60,13
2531,,,,,,,85,67,18
2532,,,,,,,131,99,32
2533,,,,,,,183,161,22
2534,,,,,,,225,201,24
2535,,,,,,,276,248,28
2536,,,,,,,267,249,18
2537,,,,,,,256,235,21
2538,,,,,,,292,267,25
2539,,,,,,,319,307,12
2540,,,,,,,299,289,10
2541,,,,,,,163,157,6
2542,,,,,,,80,73,7
2543,,,,,,,67,47,20
2544,,,,,,,120,97,23
2545,,,,,,,178,156,22
2546,,,,,,,227,201,26
2547,,,,,,,281,261,20
2548,,,,,,,287,268,19
2549,,,,,,,267,241,26
2550,,,,,,,238,215,23
2551,,,,,,,287,280,7
2552,,,,,,,238,226,12
2553,,,,,,,143,136,7
2554,,,,,,,99,87,12
2555,,,,,,,61,50,11
2556,,,,,,,41,27,14
2557,,,,,,,53,25,28
2558,,,,,,,106,84,22
2559,,,,,,,225,190,35
2560,,,,,,,344,313,31
2561,,,,,,,422,395,27
2562,,,,,,,388,371,17
2563,,,,,,,325,313,12
2564,,,,,,,207,192,15
2565,,,,,,,193,184,9
2566,,,,,,,128,124,4
2567,,,,,,,81,71,10
2568,,,,,,,63,41,22
2569,,,,,,,86,64,22
2570,,,,,,,200,185,15
2571,,,,,,,283,256,27
2572,,,,,,,363,343,20
2573,,,,,,,324,303,21
2574,,,,,,,285,273,12
2575,,,,,,,292,281,11
2576,,,,,,,233,228,5
2577,,,,,,,185,175,10
2578,,,,,,,127,121,6
2579,,,,,,,74,64,10
2580,,,,,,,52,32,20
2581,,,,,,,44,19,25
2582,,,,,,,102,78,24
2583,,,,,,,218,188,30
2584,,,,,,,324,298,26
2585,,,,,,,428,403,25
2586,,,,,,,443,430,13
2587,,,,,,,320,306,14
2588,,,,,,,231,226,5
2589,,,,,,,191,185,6
2590,,,,,,,111,106,5
2591,,,,,,,61,51,10
2592,,,,,,,39,27,12
2593,,,,,,,27,2,25
2594,,,,,,,45,23,22
2595,,,,,,,107,78,29
2596,,,,,,,222,184,38
2597,,,,,,,333,298,35
2598,,,,,,,472,443,29
2599,,,,,,,500,488,12
2600,,,,,,,431,427,4
2601,,,,,,,202,197,5
2602,,,,,,,81,75,6
2603,,,,,,,46,42,4
2604,,,,,,,30,19,11
2605,,,,,,,32,18,14
2606,,,,,,,32,16,16
2607,,,,,,,61,25,36
2608,,,,,,,121,85,36
2609,,,,,,,226,175,51
2610,,,,,,,376,345,31
2611,,,,,,,473,449,24
2612,,,,,,,369,352,17
2613,,,,,,,278,267,11
2614,,,,,,,202,193,9
2615,,,,,,,134,132,2
2616,,,,,,,113,109,4
2617,,,,,,,97,84,13
2618,,,,,,,61,46,15
2619,,,,,,,30,12,18
2620,,,,,,,56,24,32
2621,,,,,,,109,67,42
2622,,,,,,,231,200,31
2623,,,,,,,312,288,24
2624,,,,,,,349,326,23
2625,,,,,,,324,304,20
2626,,,,,,,317,297,20
2627,,,,,,,273,264,9
2628,,,,,,,227,220,7
2629,,,,,,,128,123,5
2630,,,,,,,87,78,9
2631,,,,,,,66,49,17
2632,,,,,,,77,51,26
2633,,,,,,,139,114,25
2634,,,,,,,217,187,30
2635,,,,,,,331,303,28
2636,,,,,,,363,337,26
2637,,,,,,,358,348,10
2638,,,,,,,322,307,15
2639,,,,,,,284,277,7
2640,,,,,,,191,181,10
2641,,,,,,,139,128,11
2642,,,,,,,108,98,10
2643,,,,,,,91,77,14
2644,,,,,,,102,80,22
2645,,,,,,,145,113,32
2646,,,,,,,235,210,25
2647,,,,,,,353,321,32
2648,,,,,,,376,359,17
2649,,,,,,,315,302,13
2650,,,,,,,300,286,14
2651,,,,,,,226,216,10
2652,,,,,,,156,149,7
2653,,,,,,,104,93,11
2654,,,,,,,103,88,15
2655,,,,,,,96,79,17
2656,,,,,,,145,110,35
2657,,,,,,,273,245,28
2658,,,,,,,334,313,21
2659,,,,,,,357,329,28
2660,,,,,,,378,367,11
2661,,,,,,,300,286,14
2662,,,,,,,223,215,8
2663,,,,,,,154,149,5
2664,,,,,,,120,113,7
2665,,,,,,,89,77,12
2666,,,,,,,73,58,15
2667,,,,,,,59,32,27
2668,,,,,,,102,73,29
2669,,,,,,,215,193,22
2670,,,,,,,315,289,26
2671,,,,,,,371,339,32
2672,,,,,,,312,285,27
2673,,,,,,,295,277,18
2674,,,,,,,280,268,12
2675,,,,,,,222,215,7
2676,,,,,,,149,139,10
2677,,,,,,,120,107,13
2678,,,,,,,73,64,9
2679,,,,,,,55,36,19
2680,,,,,,,96,66,30
2681,,,,,,,181,158,23
2682,,,,,,,275,254,21
2683,,,,,,,308,280,28
2684,,,,,,,332,308,24
2685,,,,,,,264,248,16
2686,,,,,,,225,209,16
2687,,,,,,,221,206,15
2688,,,,,,,202,194,8
2689,,,,,,,155,142,13
2690,,,,,,,145,131,14
2691,,,,,,,99,85,14
2692,,,,,,,119,95,24
2693,,,,,,,156,129,27
2694,,,,,,,244,222,22
2695,,,,,,,261,241,20
2696,,,,,,,255,231,24
2697,,,,,,,272,254,18
2698,,,,,,,273,257,16
2699,,,,,,,245,232,13
2700,,,,,,,270,263,7
2701,,,,,,,218,206,12
2702,,,,,,,128,115,13
2703,,,,,,,97,77,20
2704,,,,,,,121,100,21
2705,,,,,,,157,136,21
2706,,,,,,,172,147,25
2707,,,,,,,198,169,29
2708,,,,,,,244,220,24
2709,,,,,,,298,274,24
2710,,,,,,,307,290,17
2711,,,,,,,251,229,22
2712,,,,,,,212,204,8
2713,,,,,,,215,206,9
2714,,,,,,,171,154,17
2715,,,,,,,116,103,13
2716,,,,,,,119,105,14
2717,,,,,,,136,119,17
2718,,,,,,,132,108,24
2719,,,,,,,137,108,29
2720,,,,,,,161,139,22
2721,,,,,,,195,167,28
2722,,,,,,,241,218,23
2723,,,,,,,271,250,21
2724,,,,,,,275,253,22
2725,,,,,,,287,259,28
2726,,,,,,,276,261,15
2727,,,,,,,213,203,10
2728,,,,,,,121,115,6
2729,,,,,,,31,15,16
2730,,,,,,,21,3,18
2731,,,,,,,31,8,23
2732,,,,,,,67,34,33
2733,,,,,,,123,87,36
2734,,,,,,,230,202,28
2735,,,,,,,382,341,41
2736,,,,,,,526,489,37
2737,,,,,,,542,533,9
2738,,,,,,,343,337,6
2739,,,,,,,152,147,5
2740,,,,,,,87,84,3
2741,,,,,,,29,25,4
2742,,,,,,,9,2,7
2743,,,,,,,16,0,16
2744,,,,,,,40,13,27
2745,,,,,,,81,51,30
2746,,,,,,,186,147,39
2747,,,,,,,321,287,34
2748,,,,,,,414,389,25
2749,,,,,,,401,375,26
2750,,,,,,,354,340,14
2751,,,,,,,288,284,4
2752,,,,,,,239,238,1
2753,,,,,,,132,127,5
2754,,,,,,,61,58,3
2755,,,,,,,37,29,8
2756,,,,,,,84,63,21
2757,,,,,,,136,119,17
2758,,,,,,,172,144,28
2759,,,,,,,231,192,39
2760,,,,,,,270,240,30
2761,,,,,,,323,300,23
2762,,,,,,,367,332,35
2763,,,,,,,364,353,11
2764,,,,,,,242,234,8
2765,,,,,,,133,127,6
2766,,,,,,,83,69,14
2767,,,,,,,79,69,10
2768,,,,,,,98,82,16
2769,,,,,,,130,107,23
2770,,,,,,,161,141,20
2771,,,,,,,180,153,27
2772,,,,,,,283,247,36
2773,,,,,,,450,432,18
2774,,,,,,,372,360,12
2775,,,,,,,242,231,11
2776,,,,,,,186,173,13
2777,,,,,,,177,170,7
2778,,,,,,,152,140,12
2779,,,,,,,150,141,9
2780,,,,,,,128,118,10
2781,,,,,,,145,120,25
2782,,,,,,,188,164,24
2783,,,,,,,271,246,25
2784,,,,,,,317,302,15
2785,,,,,,,290,266,24
2786,,,,,,,254,241,13
2787,,,,,,,233,219,14
2788,,,,,,,199,188,11
2789,,,,,,,182,161,21
2790,,,,,,,152,140,12
2791,,,,,,,138,126,12
2792,,,,,,,198,182,16
2793,,,,,,,220,196,24
2794,,,,,,,192,177,15
2795,,,,,,,223,199,24
2796,,,,,,,241,221,20
2797,,,,,,,258,237,21
2798,,,,,,,252,231,21
2799,,,,,,,229,217,12
2800,,,,,,,209,199,10
2801,,,,,,,176,162,14
2802,,,,,,,141,126,15
2803,,,,,,,128,114,14
2804,,,,,,,118,101,17
2805,,,,,,,102,85,17
2806,,,,,,,121,92,29
2807,,,,,,,144,123,21
2808,,,,,,,210,186,24
2809,,,,,,,324,299,25
2810,,,,,,,382,359,23
2811,,,,,,,387,368,19
2812,,,,,,,261,254,7
2813,,,,,,,206,195,11
2814,,,,,,,148,140,8
2815,,,,,,,98,87,11
2816,,,,,,,43,32,11
2817,,,,,,,51,35,16
2818,,,,,,,70,38,32
2819,,,,,,,140,111,29
2820,,,,,,,260,231,29
2821,,,,,,,392,357,35
2822,,,,,,,404,377,27
2823,,,,,,,374,358,16
2824,,,,,,,298,293,5
2825,,,,,,,202,194,8
2826,,,,,,,159,150,9
2827,,,,,,,95,91,4
2828,,,,,,,51,45,6
2829,,,,,,,23,3,20
2830,,,,,,,30,4,26
2831,,,,,,,65,39,26
2832,,,,,,,143,106,37
2833,,,,,,,223,196,27
2834,,,,,,,289,253,36
2835,,,,,,,360,330,30
2836,,,,,,,362,337,25
2837,,,,,,,352,331,21
2838,,,,,,,318,310,8
2839,,,,,,,176,173,3
2840,,,,,,,112,105,7
2841,,,,,,,70,56,14
2842,,,,,,,42,30,12
2843,,,,,,,43,12,31
2844,,,,,,,76,47,29
2845,,,,,,,205,177,28
2846,,,,,,,301,264,37
2847,,,,,,,373,343,30
2848,,,,,,,380,362,18
2849,,,,,,,364,356,8
2850,,,,,,,324,315,9
2851,,,,,,,174,169,5
2852,,,,,,,114,111,3
2853,,,,,,,55,51,4
2854,,,,,,,44,34,10
2855,,,,,,,52,31,21
2856,,,,,,,64,44,20
2857,,,,,,,116,85,31
2858,,,,,,,195,151,44
2859,,,,,,,283,240,43
2860,,,,,,,464,436,28
2861,,,,,,,533,521,12
2862,,,,,,,406,391,15
2863,,,,,,,241,237,4
2864,,,,,,,124,120,4
2865,,,,,,,57,52,5
2866,,,,,,,40,27,13
2867,,,,,,,33,23,10
2868,,,,,,,63,41,22
2869,,,,,,,115,79,36
2870,,,,,,,178,148,30
2871,,,,,,,306,274,32
2872,,,,,,,434,395,39
2873,,,,,,,440,425,15
2874,,,,,,,315,300,15
2875,,,,,,,232,222,10
2876,,,,,,,185,179,6
2877,,,,,,,126,120,6
2878,,,,,,,71,66,5
2879,,,,,,,46,30,16
2880,,,,,,,28,8,20
2881,,,,,,,53,33,20
2882,,,,,,,111,80,31
2883,,,,,,,131,107,24
2884,,,,,,,204,164,40
2885,,,,,,,298,270,28
2886,,,,,,,433,405,28
2887,,,,,,,490,467,23
2888,,,,,,,427,420,7
2889,,,,,,,227,220,7
2890,,,,,,,96,92,4
2891,,,,,,,30,26,4
2892,,,,,,,16,5,11
2893,,,,,,,55,36,19
2894,,,,,,,148,126,22
2895,,,,,,,226,202,24
2896,,,,,,,330,296,34
2897,,,,,,,362,332,30
2898,,,,,,,360,337,23
2899,,,,,,,300,283,17
2900,,,,,,,280,273,7
2901,,,,,,,191,183,8
2902,,,,,,,141,135,6
2903,,,,,,,78,72,6
2904,,,,,,,31,18,13
2905,,,,,,,24,1,23
2906,,,,,,,25,3,22
2907,,,,,,,66,28,38
2908,,,,,,,176,131,45
2909,,,,,,,301,269,32
2910,,,,,,,419,387,32
2911,,,,,,,340,322,18
2912,,,,,,,273,259,14
2913,,,,,,,246,238,8
2914,,,,,,,194,184,10
2915,,,,,,,137,129,8
2916,,,,,,,134,126,8
2917,,,,,,,116,105,11
2918,,,,,,,96,68,28
2919,,,,,,,93,68,25
2920,,,,,,,129,106,23
2921,,,,,,,194,155,39
2922,,,,,,,260,226,34
2923,,,,,,,320,294,26
2924,,,,,,,406,396,10
2925,,,,,,,402,389,13
2926,,,,,,,306,298,8
2927,,,,,,,170,162,8
2928,,,,,,,102,98,4
2929,,,,,,,84,75,9
2930,,,,,,,67,56,11
2931,,,,,,,34,21,13
2932,,,,,,,25,3,22
2933,,,,,,,55,21,34
2934,,,,,,,110,65,45
2935,,,,,,,210,166,44
2936,,,,,,,301,281,20
2937,,,,,,,429,402,27
2938,,,,,,,505,487,18
2939,,,,,,,450,437,13
2940,,,,,,,278,277,1
2941,,,,,,,135,134,1
2942,,,,,,,18,13,5
2943,,,,,,,6,1,5
2944,,,,,,,11,0,11
2945,,,,,,,25,0,25
2946,,,,,,,26,5,21
2947,,,,,,,64,27,37
2948,,,,,,,123,87,36
2949,,,,,,,219,181,38
2950,,,,,,,375,342,33
2951,,,,,,,479,454,25
2952,,,,,,,481,469,12
2953,,,,,,,374,370,4
2954,,,,,,,273,270,3
2955,,,,,,,92,92,0
2956,,,,,,,14,10,4
2957,,,,,,,6,0,6
2958,,,,,,,14,0,14
2959,,,,,,,38,20,18
2960,,,,,,,100,78,22
2961,,,,,,,203,167,36
2962,,,,,,,304,269,35
2963,,,,,,,354,329,25
2964,,,,,,,398,377,21
2965,,,,,,,430,414,16
2966,,,,,,,418,412,6
2967,,,,,,,194,192,2
2968,,,,,,,54,50,4
2969,,,,,,,14,8,6
2970,,,,,,,12,1,11
2971,,,,,,,26,8,18
2972,,,,,,,61,31,30
2973,,,,,,,153,125,28
2974,,,,,,,240,214,26
2975,,,,,,,304,264,40
2976,,,,,,,330,309,21
2977,,,,,,,424,409,15
2978,,,,,,,392,385,7
2979,,,,,,,309,299,10
2980,,,,,,,176,170,6
2981,,,,,,,92,82,10
2982,,,,,,,39,31,8
2983,,,,,,,84,67,17
2984,,,,,,,162,149,13
2985,,,,,,,202,177,25
2986,,,,,,,247,222,25
2987,,,,,,,319,291,28
2988,,,,,,,360,337,23
2989,,,,,,,325,309,16
2990,,,,,,,290,288,2
2991,,,,,,,216,207,9
2992,,,,,,,123,115,8
2993,,,,,,,105,96,9
2994,,,,,,,65,47,18
2995,,,,,,,39,10,29
2996,,,,,,,87,67,20
2997,,,,,,,217,194,23
2998,,,,,,,255,229,26
2999,,,,,,,307,277,30
3000,,,,,,,337,317,20
3001,,,,,,,343,324,19
3002,,,,,,,351,340,11
3003,,,,,,,267,261,6
3004,,,,,,,146,136,10
3005,,,,,,,93,82,11
3006,,,,,,,63,53,10
3007,,,,,,,35,24,11
3008,,,,,,,64,37,27
3009,,,,,,,151,130,21
3010,,,,,,,272,245,27
3011,,,,,,,388,350,38
3012,,,,,,,397,375,22
3013,,,,,,,358,346,12
3014,,,,,,,298,283,15
3015,,,,,,,184,179,5
3016,,,,,,,151,141,10
3017,,,,,,,142,138,4
3018,,,,,,,83,73,10
3019,,,,,,,23,8,15
3020,,,,,,,29,8,21
3021,,,,,,,59,28,31
3022,,,,,,,106,69,37
3023,,,,,,,200,167,33
3024,,,,,,,365,330,35
3025,,,,,,,415,390,25
3026,,,,,,,373,356,17
3027,,,,,,,343,334,9
3028,,,,,,,256,249,7
3029,,,,,,,158,155,3
3030,,,,,,,93,87,6
3031,,,,,,,74,54,20
3032,,,,,,,77,58,19
3033,,,,,,,147,129,18
3034,,,,,,,260,227,33
3035,,,,,,,291,269,22
3036,,,,,,,363,342,21
3037,,,,,,,430,411,19
3038,,,,,,,375,360,15
3039,,,,,,,259,251,8
3040,,,,,,,147,143,4
3041,,,,,,,87,80,7
3042,,,,,,,71,62,9
3043,,,,,,,67,53,14
3044,,,,,,,83,62,21
3045,,,,,,,125,100,25
3046,,,,,,,198,162,36
3047,,,,,,,312,295,17
3048,,,,,,,410,386,24
3049,,,,,,,363,344,19
3050,,,,,,,332,319,13
3051,,,,,,,262,250,12
3052,,,,,,,200,190,10
3053,,,,,,,118,114,4
3054,,,,,,,68,63,5
3055,,,,,,,43,29,14
3056,,,,,,,53,24,29
3057,,,,,,,93,70,23
3058,,,,,,,203,162,41
3059,,,,,,,303,276,27
3060,,,,,,,384,351,33
3061,,,,,,,438,426,12
3062,,,,,,,398,389,9
3063,,,,,,,285,276,9
3064,,,,,,,189,187,2
3065,,,,,,,110,109,1
3066,,,,,,,46,40,6
3067,,,,,,,40,28,12
3068,,,,,,,71,59,12
3069,,,,,,,112,79,33
3070,,,,,,,173,149,24
3071,,,,,,,261,228,33
3072,,,,,,,380,354,26
3073,,,,,,,499,480,19
3074,,,,,,,433,421,12
3075,,,,,,,273,269,4
3076,,,,,,,157,147,10
3077,,,,,,,89,85,4
3078,,,,,,,37,33,4
3079,,,,,,,19,8,11
3080,,,,,,,25,1,24
3081,,,,,,,65,29,36
3082,,,,,,,148,112,36
3083,,,,,,,229,197,32
3084,,,,,,,330,291,39
3085,,,,,,,411,387,24
3086,,,,,,,497,479,18
3087,,,,,,,379,372,7
3088,,,,,,,223,219,4
3089,,,,,,,142,139,3
3090,,,,,,,51,48,3
3091,,,,,,,28,17,11
3092,,,,,,,24,7,17
3093,,,,,,,52,25,27
3094,,,,,,,105,60,45
3095,,,,,,,226,192,34
3096,,,,,,,408,359,49
3097,,,,,,,480,458,22
3098,,,,,,,421,404,17
3099,,,,,,,370,355,15
3100,,,,,,,285,280,5
3101,,,,,,,95,95,0
3102,,,,,,,41,34,7
3103,,,,,,,13,7,6
3104,,,,,,,34,19,15
3105,,,,,,,80,63,17
3106,,,,,,,146,124,22
3107,,,,,,,188,155,33
3108,,,,,,,258,227,31
3109,,,,,,,327,293,34
3110,,,,,,,398,372,26
3111,,,,,,,397,376,21
3112,,,,,,,353,347,6
3113,,,,,,,230,228,2
3114,,,,,,,69,66,3
3115,,,,,,,28,23,5
3116,,,,,,,19,4,15
3117,,,,,,,37,17,20
3118,,,,,,,90,62,28
3119,,,,,,,154,125,29
3120,,,,,,,227,192,35
3121,,,,,,,327,296,31
3122,,,,,,,422,398,24
3123,,,,,,,461,452,9
3124,,,,,,,413,411,2
3125,,,,,,,246,243,3
3126,,,,,,,124,119,5
3127,,,,,,,21,12,9
3128,,,,,,,20,10,10
3129,,,,,,,58,40,18
3130,,,,,,,121,98,23
3131,,,,,,,146,123,23
3132,,,,,,,197,169,28
3133,,,,,,,270,239,31
3134,,,,,,,325,303,22
3135,,,,,,,366,350,16
3136,,,,,,,429,419,10
3137,,,,,,,331,322,9
3138,,,,,,,118,114,4
3139,,,,,,,73,65,8
3140,,,,,,,59,48,11
3141,,,,,,,64,55,9
3142,,,,,,,74,59,15
3143,,,,,,,95,68,27
3144,,,,,,,132,86,46
3145,,,,,,,169,129,40
3146,,,,,,,277,242,35
3147,,,,,,,415,381,34
3148,,,,,,,491,475,16
3149,,,,,,,408,403,5
3150,,,,,,,249,245,4
3151,,,,,,,94,92,2
3152,,,,,,,45,40,5
3153,,,,,,,19,14,5
3154,,,,,,,18,2,16
3155,,,,,,,25,0,25
3156,,,,,,,38,8,30
3157,,,,,,,77,39,38
3158,,,,,,,171,122,49
3159,,,,,,,340,295,45
3160,,,,,,,529,503,26
3161,,,,,,,542,526,16
3162,,,,,,,408,402,6
3163,,,,,,,280,278,2
3164,,,,,,,103,100,3
3165,,,,,,,9,7,2
3166,,,,,,,13,0,13
3167,,,,,,,15,5,10
3168,,,,,,,46,17,29
3169,,,,,,,112,88,24
3170,,,,,,,178,149,29
3171,,,,,,,259,222,37
3172,,,,,,,369,344,25
3173,,,,,,,463,455,8
