,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2298,,,,,,,415,415,0
2299,,,,,,,406,406,0
2300,,,,,,,401,401,0
2301,,,,,,,394,394,0
2302,,,,,,,429,429,0
2303,,,,,,,455,455,0
2304,,,,,,,415,415,0
2305,,,,,,,406,406,0
2306,,,,,,,401,401,0
2307,,,,,,,394,394,0
2308,,,,,,,429,429,0
2309,,,,,,,455,455,0
2310,,,,,,,415,415,0
2311,,,,,,,406,406,0
2312,,,,,,,401,401,0
2313,,,,,,,394,394,0
2314,,,,,,,429,429,0
2315,,,,,,,455,455,0
2316,,,,,,,415,415,0
2317,,,,,,,406,406,0
2318,,,,,,,401,401,0
2319,,,,,,,394,394,0
2320,,,,,,,429,429,0
2321,,,,,,,455,455,0
2322,,,,,,,415,415,0
2323,,,,,,,406,406,0
2324,,,,,,,401,401,0
2325,,,,,,,394,394,0
2326,,,,,,,429,429,0
2327,,,,,,,455,455,0
2328,,,,,,,415,415,0
2329,,,,,,,406,406,0
2330,,,,,,,401,401,0
2331,,,,,,,394,394,0
2332,,,,,,,429,429,0
2333,,,,,,,455,455,0
2334,,,,,,,415,415,0
2335,,,,,,,406,406,0
2336,,,,,,,401,401,0
2337,,,,,,,394,394,0
2338,,,,,,,429,429,0
2339,,,,,,,455,455,0
2340,,,,,,,415,415,0
2341,,,,,,,406,406,0
2342,,,,,,,401,401,0
2343,,,,,,,394,394,0
2344,,,,,,,429,429,0
2345,,,,,,,455,455,0
2346,,,,,,,415,415,0
2347,,,,,,,406,406,0
2348,,,,,,,401,401,0
2349,,,,,,,394,394,0
2350,,,,,,,429,429,0
2351,,,,,,,455,455,0
2352,,,,,,,415,415,0
2353,,,,,,,406,406,0
2354,,,,,,,401,401,0
2355,,,,,,,394,394,0
2356,,,,,,,429,429,0
2357,,,,,,,455,455,0
2358,,,,,,,415,415,0
2359,,,,,,,406,406,0
2360,,,,,,,401,401,0
2361,,,,,,,394,394,0
2362,,,,,,,429,429,0
2363,,,,,,,455,455,0
2364,,,,,,,415,415,0
2365,,,,,,,406,406,0
2366,,,,,,,401,401,0
2367,,,,,,,394,394,0
2368,,,,,,,429,429,0
2369,,,,,,,455,455,0
2370,,,,,,,415,415,0
2371,,,,,,,406,406,0
2372,,,,,,,401,401,0
2373,,,,,,,394,394,0
2374,,,,,,,429,429,0
2375,,,,,,,455,455,0
2376,,,,,,,415,415,0
2377,,,,,,,406,406,0
2378,,,,,,,401,401,0
2379,,,,,,,394,394,0
2380,,,,,,,429,429,0
2381,,,,,,,455,455,0
2382,,,,,,,415,415,0
2383,,,,,,,406,406,0
2384,,,,,,,401,401,0
2385,,,,,,,394,394,0
2386,,,,,,,429,429,0
2387,,,,,,,455,455,0
2388,,,,,,,415,415,0
2389,,,,,,,406,406,0
2390,,,,,,,401,401,0
2391,,,,,,,394,394,0
2392,,,,,,,429,429,0
2393,,,,,,,455,455,0
2394,,,,,,,415,415,0
2395,,,,,,,406,406,0
2396,,,,,,,401,401,0
2397,,,,,,,394,394,0
2398,,,,,,,429,429,0
2399,,,,,,,455,455,0
2400,,,,,,,415,415,0
2401,,,,,,,406,406,0
2402,,,,,,,401,401,0
2403,,,,,,,394,394,0
2404,,,,,,,429,429,0
2405,,,,,,,455,455,0
2406,,,,,,,415,415,0
2407,,,,,,,406,406,0
2408,,,,,,,401,401,0
2409,,,,,,,394,394,0
2410,,,,,,,429,429,0
2411,,,,,,,455,455,0
2412,,,,,,,415,415,0
2413,,,,,,,406,406,0
2414,,,,,,,401,401,0
2415,,,,,,,394,394,0
2416,,,,,,,429,429,0
2417,,,,,,,455,455,0
2418,,,,,,,415,415,0
2419,,,,,,,406,406,0
2420,,,,,,,401,401,0
2421,,,,,,,394,394,0
2422,,,,,,,429,429,0
2423,,,,,,,455,455,0
2424,,,,,,,415,415,0
2425,,,,,,,406,406,0
2426,,,,,,,401,401,0
2427,,,,,,,394,394,0
2428,,,,,,,429,429,0
2429,,,,,,,455,455,0
2430,,,,,,,415,415,0
2431,,,,,,,406,406,0
2432,,,,,,,401,401,0
2433,,,,,,,394,394,0
2434,,,,,,,429,429,0
2435,,,,,,,455,455,0
2436,,,,,,,415,415,0
2437,,,,,,,406,406,0
2438,,,,,,,401,401,0
2439,,,,,,,394,394,0
2440,,,,,,,429,429,0
2441,,,,,,,455,455,0
2442,,,,,,,415,415,0
2443,,,,,,,406,406,0
2444,,,,,,,401,401,0
2445,,,,,,,394,394,0
2446,,,,,,,429,429,0
2447,,,,,,,455,455,0
2448,,,,,,,415,415,0
2449,,,,,,,406,406,0
2450,,,,,,,401,401,0
2451,,,,,,,394,394,0
2452,,,,,,,429,429,0
2453,,,,,,,455,455,0
2454,,,,,,,415,415,0
2455,,,,,,,406,406,0
2456,,,,,,,401,401,0
2457,,,,,,,394,394,0
2458,,,,,,,429,429,0
2459,,,,,,,455,455,0
2460,,,,,,,415,415,0
2461,,,,,,,406,406,0
2462,,,,,,,401,401,0
2463,,,,,,,394,394,0
2464,,,,,,,429,429,0
2465,,,,,,,455,455,0
2466,,,,,,,415,415,0
2467,,,,,,,406,406,0
2468,,,,,,,401,401,0
2469,,,,,,,394,394,0
2470,,,,,,,429,429,0
2471,,,,,,,455,455,0
2472,,,,,,,415,415,0
2473,,,,,,,406,406,0
2474,,,,,,,401,401,0
2475,,,,,,,394,394,0
2476,,,,,,,429,429,0
2477,,,,,,,455,455,0
2478,,,,,,,415,415,0
2479,,,,,,,406,406,0
2480,,,,,,,401,401,0
2481,,,,,,,394,394,0
2482,,,,,,,429,429,0
2483,,,,,,,455,455,0
2484,,,,,,,415,415,0
2485,,,,,,,406,406,0
2486,,,,,,,401,401,0
2487,,,,,,,394,394,0
2488,,,,,,,429,429,0
2489,,,,,,,455,455,0
2490,,,,,,,415,415,0
2491,,,,,,,406,406,0
2492,,,,,,,401,401,0
2493,,,,,,,394,394,0
2494,,,,,,,429,429,0
2495,,,,,,,455,455,0
2496,,,,,,,415,415,0
2497,,,,,,,406,406,0
2498,,,,,,,401,401,0
2499,,,,,,,394,394,0
2500,,,,,,,429,429,0
2501,,,,,,,455,455,0
2502,,,,,,,415,415,0
2503,,,,,,,406,406,0
2504,,,,,,,401,401,0
2505,,,,,,,394,394,0
2506,,,,,,,429,429,0
2507,,,,,,,455,455,0
2508,,,,,,,415,415,0
2509,,,,,,,406,406,0
2510,,,,,,,401,401,0
2511,,,,,,,394,394,0
2512,,,,,,,429,429,0
2513,,,,,,,455,455,0
2514,,,,,,,415,415,0
2515,,,,,,,406,406,0
2516,,,,,,,401,401,0
2517,,,,,,,394,394,0
2518,,,,,,,429,429,0
2519,,,,,,,455,455,0
2520,,,,,,,415,415,0
2521,,,,,,,406,406,0
2522,,,,,,,401,401,0
2523,,,,,,,394,394,0
2524,,,,,,,429,429,0
2525,,,,,,,455,455,0
2526,,,,,,,415,415,0
2527,,,,,,,406,406,0
2528,,,,,,,401,401,0
2529,,,,,,,394,394,0
2530,,,,,,,429,429,0
2531,,,,,,,455,455,0
2532,,,,,,,415,415,0
2533,,,,,,,406,406,0
2534,,,,,,,401,401,0
2535,,,,,,,394,394,0
2536,,,,,,,429,429,0
2537,,,,,,,455,455,0
2538,,,,,,,415,415,0
2539,,,,,,,406,406,0
2540,,,,,,,401,401,0
2541,,,,,,,394,394,0
2542,,,,,,,429,429,0
2543,,,,,,,455,455,0
2544,,,,,,,415,415,0
2545,,,,,,,406,406,0
2546,,,,,,,401,401,0
2547,,,,,,,394,394,0
2548,,,,,,,429,429,0
2549,,,,,,,455,455,0
2550,,,,,,,415,415,0
2551,,,,,,,406,406,0
2552,,,,,,,401,401,0
2553,,,,,,,394,394,0
2554,,,,,,,429,429,0
2555,,,,,,,455,455,0
2556,,,,,,,415,415,0
2557,,,,,,,406,406,0
2558,,,,,,,401,401,0
2559,,,,,,,394,394,0
2560,,,,,,,429,429,0
2561,,,,,,,455,455,0
2562,,,,,,,415,415,0
2563,,,,,,,406,406,0
2564,,,,,,,401,401,0
2565,,,,,,,394,394,0
2566,,,,,,,429,429,0
2567,,,,,,,455,455,0
2568,,,,,,,415,415,0
2569,,,,,,,406,406,0
2570,,,,,,,401,401,0
2571,,,,,,,394,394,0
2572,,,,,,,429,429,0
2573,,,,,,,455,455,0
2574,,,,,,,415,415,0
2575,,,,,,,406,406,0
2576,,,,,,,401,401,0
2577,,,,,,,394,394,0
2578,,,,,,,429,429,0
2579,,,,,,,455,455,0
2580,,,,,,,415,415,0
2581,,,,,,,406,406,0
2582,,,,,,,401,401,0
2583,,,,,,,394,394,0
2584,,,,,,,429,429,0
2585,,,,,,,455,455,0
2586,,,,,,,415,415,0
2587,,,,,,,406,406,0
2588,,,,,,,401,401,0
2589,,,,,,,394,394,0
2590,,,,,,,429,429,0
2591,,,,,,,455,455,0
2592,,,,,,,415,415,0
2593,,,,,,,406,406,0
2594,,,,,,,401,401,0
2595,,,,,,,394,394,0
2596,,,,,,,429,429,0
2597,,,,,,,455,455,0
2598,,,,,,,415,415,0
2599,,,,,,,406,406,0
2600,,,,,,,401,401,0
2601,,,,,,,394,394,0
2602,,,,,,,429,429,0
2603,,,,,,,455,455,0
2604,,,,,,,415,415,0
2605,,,,,,,406,406,0
2606,,,,,,,401,401,0
2607,,,,,,,394,394,0
2608,,,,,,,429,429,0
2609,,,,,,,455,455,0
2610,,,,,,,415,415,0
2611,,,,,,,406,406,0
2612,,,,,,,401,401,0
2613,,,,,,,394,394,0
2614,,,,,,,429,429,0
2615,,,,,,,455,455,0
2616,,,,,,,415,415,0
2617,,,,,,,406,406,0
2618,,,,,,,401,401,0
2619,,,,,,,394,394,0
2620,,,,,,,429,429,0
2621,,,,,,,455,455,0
2622,,,,,,,415,415,0
2623,,,,,,,406,406,0
2624,,,,,,,401,401,0
2625,,,,,,,394,394,0
2626,,,,,,,429,429,0
2627,,,,,,,455,455,0
2628,,,,,,,415,415,0
2629,,,,,,,406,406,0
2630,,,,,,,401,401,0
2631,,,,,,,394,394,0
2632,,,,,,,429,429,0
2633,,,,,,,455,455,0
2634,,,,,,,415,415,0
2635,,,,,,,406,406,0
2636,,,,,,,401,401,0
2637,,,,,,,394,394,0
2638,,,,,,,429,429,0
2639,,,,,,,455,455,0
2640,,,,,,,415,415,0
2641,,,,,,,406,406,0
2642,,,,,,,401,401,0
2643,,,,,,,394,394,0
2644,,,,,,,429,429,0
2645,,,,,,,455,455,0
2646,,,,,,,415,415,0
2647,,,,,,,406,406,0
2648,,,,,,,401,401,0
2649,,,,,,,394,394,0
2650,,,,,,,429,429,0
2651,,,,,,,455,455,0
2652,,,,,,,415,415,0
2653,,,,,,,406,406,0
2654,,,,,,,401,401,0
2655,,,,,,,394,394,0
2656,,,,,,,429,429,0
2657,,,,,,,455,455,0
2658,,,,,,,415,415,0
2659,,,,,,,406,406,0
2660,,,,,,,401,401,0
2661,,,,,,,394,394,0
2662,,,,,,,429,429,0
2663,,,,,,,455,455,0
2664,,,,,,,415,415,0
2665,,,,,,,406,406,0
2666,,,,,,,401,401,0
2667,,,,,,,394,394,0
2668,,,,,,,429,429,0
2669,,,,,,,455,455,0
2670,,,,,,,415,415,0
2671,,,,,,,406,406,0
2672,,,,,,,401,401,0
2673,,,,,,,394,394,0
2674,,,,,,,429,429,0
2675,,,,,,,455,455,0
2676,,,,,,,415,415,0
2677,,,,,,,406,406,0
2678,,,,,,,401,401,0
2679,,,,,,,394,394,0
2680,,,,,,,429,429,0
2681,,,,,,,455,455,0
2682,,,,,,,415,415,0
2683,,,,,,,406,406,0
2684,,,,,,,401,401,0
2685,,,,,,,394,394,0
2686,,,,,,,429,429,0
2687,,,,,,,455,455,0
2688,,,,,,,415,415,0
2689,,,,,,,406,406,0
2690,,,,,,,401,401,0
2691,,,,,,,394,394,0
2692,,,,,,,429,429,0
2693,,,,,,,455,455,0
2694,,,,,,,415,415,0
2695,,,,,,,406,406,0
2696,,,,,,,401,401,0
2697,,,,,,,394,394,0
2698,,,,,,,429,429,0
2699,,,,,,,455,455,0
2700,,,,,,,415,415,0
2701,,,,,,,406,406,0
2702,,,,,,,401,401,0
2703,,,,,,,394,394,0
2704,,,,,,,429,429,0
2705,,,,,,,455,455,0
2706,,,,,,,415,415,0
2707,,,,,,,406,406,0
2708,,,,,,,401,401,0
2709,,,,,,,394,394,0
2710,,,,,,,429,429,0
2711,,,,,,,455,455,0
2712,,,,,,,415,415,0
2713,,,,,,,406,406,0
2714,,,,,,,401,401,0
2715,,,,,,,394,394,0
2716,,,,,,,429,429,0
2717,,,,,,,455,455,0
2718,,,,,,,415,415,0
2719,,,,,,,406,406,0
2720,,,,,,,401,401,0
2721,,,,,,,394,394,0
2722,,,,,,,429,429,0
2723,,,,,,,455,455,0
2724,,,,,,,415,415,0
2725,,,,,,,406,406,0
2726,,,,,,,401,401,0
2727,,,,,,,394,394,0
2728,,,,,,,429,429,0
2729,,,,,,,455,455,0
2730,,,,,,,415,415,0
2731,,,,,,,406,406,0
2732,,,,,,,401,401,0
2733,,,,,,,394,394,0
2734,,,,,,,429,429,0
2735,,,,,,,455,455,0
2736,,,,,,,415,415,0
2737,,,,,,,406,406,0
2738,,,,,,,401,401,0
2739,,,,,,,394,394,0
2740,,,,,,,429,429,0
2741,,,,,,,455,455,0
2742,,,,,,,415,415,0
2743,,,,,,,406,406,0
2744,,,,,,,401,401,0
2745,,,,,,,394,394,0
2746,,,,,,,429,429,0
2747,,,,,,,455,455,0
2748,,,,,,,415,415,0
2749,,,,,,,406,406,0
2750,,,,,,,401,401,0
2751,,,,,,,394,394,0
2752,,,,,,,429,429,0
2753,,,,,,,455,455,0
2754,,,,,,,415,415,0
2755,,,,,,,406,406,0
2756,,,,,,,401,401,0
2757,,,,,,,394,394,0
2758,,,,,,,429,429,0
2759,,,,,,,455,455,0
2760,,,,,,,415,415,0
2761,,,,,,,406,406,0
2762,,,,,,,401,401,0
2763,,,,,,,394,394,0
2764,,,,,,,429,429,0
2765,,,,,,,455,455,0
2766,,,,,,,415,415,0
2767,,,,,,,406,406,0
2768,,,,,,,401,401,0
2769,,,,,,,394,394,0
2770,,,,,,,429,429,0
2771,,,,,,,455,455,0
2772,,,,,,,415,415,0
2773,,,,,,,406,406,0
2774,,,,,,,401,401,0
2775,,,,,,,394,394,0
2776,,,,,,,429,429,0
2777,,,,,,,455,455,0
2778,,,,,,,415,415,0
2779,,,,,,,406,406,0
2780,,,,,,,401,401,0
2781,,,,,,,394,394,0
2782,,,,,,,429,429,0
2783,,,,,,,455,455,0
2784,,,,,,,415,415,0
2785,,,,,,,406,406,0
2786,,,,,,,401,401,0
2787,,,,,,,394,394,0
2788,,,,,,,429,429,0
2789,,,,,,,455,455,0
2790,,,,,,,415,415,0
2791,,,,,,,406,406,0
2792,,,,,,,401,401,0
2793,,,,,,,394,394,0
2794,,,,,,,429,429,0
2795,,,,,,,455,455,0
2796,,,,,,,415,415,0
2797,,,,,,,406,406,0
2798,,,,,,,401,401,0
2799,,,,,,,394,394,0
2800,,,,,,,429,429,0
2801,,,,,,,455,455,0
2802,,,,,,,415,415,0
2803,,,,,,,406,406,0
2804,,,,,,,401,401,0
2805,,,,,,,394,394,0
2806,,,,,,,429,429,0
2807,,,,,,,455,455,0
2808,,,,,,,415,415,0
2809,,,,,,,406,406,0
2810,,,,,,,401,401,0
2811,,,,,,,394,394,0
2812,,,,,,,429,429,0
2813,,,,,,,455,455,0
2814,,,,,,,415,415,0
2815,,,,,,,406,406,0
2816,,,,,,,401,401,0
2817,,,,,,,394,394,0
2818,,,,,,,429,429,0
2819,,,,,,,455,455,0
2820,,,,,,,415,415,0
2821,,,,,,,406,406,0
2822,,,,,,,401,401,0
2823,,,,,,,394,394,0
2824,,,,,,,429,429,0
2825,,,,,,,455,455,0
2826,,,,,,,415,415,0
2827,,,,,,,406,406,0
2828,,,,,,,401,401,0
2829,,,,,,,394,394,0
2830,,,,,,,429,429,0
2831,,,,,,,455,455,0
2832,,,,,,,415,415,0
2833,,,,,,,406,406,0
2834,,,,,,,401,401,0
2835,,,,,,,394,394,0
2836,,,,,,,429,429,0
2837,,,,,,,455,455,0
2838,,,,,,,415,415,0
2839,,,,,,,406,406,0
2840,,,,,,,401,401,0
2841,,,,,,,394,394,0
2842,,,,,,,429,429,0
2843,,,,,,,455,455,0
2844,,,,,,,415,415,0
2845,,,,,,,406,406,0
2846,,,,,,,401,401,0
2847,,,,,,,394,394,0
2848,,,,,,,429,429,0
2849,,,,,,,455,455,0
2850,,,,,,,415,415,0
2851,,,,,,,406,406,0
2852,,,,,,,401,401,0
2853,,,,,,,394,394,0
2854,,,,,,,429,429,0
2855,,,,,,,455,455,0
2856,,,,,,,415,415,0
2857,,,,,,,406,406,0
2858,,,,,,,401,401,0
2859,,,,,,,394,394,0
2860,,,,,,,429,429,0
2861,,,,,,,455,455,0
2862,,,,,,,415,415,0
2863,,,,,,,406,406,0
2864,,,,,,,401,401,0
2865,,,,,,,394,394,0
2866,,,,,,,429,429,0
2867,,,,,,,455,455,0
2868,,,,,,,415,415,0
2869,,,,,,,406,406,0
2870,,,,,,,401,401,0
2871,,,,,,,394,394,0
2872,,,,,,,429,429,0
2873,,,,,,,455,455,0
2874,,,,,,,415,415,0
2875,,,,,,,406,406,0
2876,,,,,,,401,401,0
2877,,,,,,,394,394,0
2878,,,,,,,429,429,0
2879,,,,,,,455,455,0
2880,,,,,,,415,415,0
2881,,,,,,,406,406,0
2882,,,,,,,401,401,0
2883,,,,,,,394,394,0
2884,,,,,,,429,429,0
2885,,,,,,,455,455,0
2886,,,,,,,415,415,0
2887,,,,,,,406,406,0
2888,,,,,,,401,401,0
2889,,,,,,,394,394,0
2890,,,,,,,429,429,0
2891,,,,,,,455,455,0
2892,,,,,,,415,415,0
2893,,,,,,,406,406,0
2894,,,,,,,401,401,0
2895,,,,,,,394,394,0
2896,,,,,,,429,429,0
2897,,,,,,,455,455,0
2898,,,,,,,415,415,0
2899,,,,,,,406,406,0
2900,,,,,,,401,401,0
2901,,,,,,,394,394,0
2902,,,,,,,429,429,0
2903,,,,,,,455,455,0
2904,,,,,,,415,415,0
2905,,,,,,,406,406,0
2906,,,,,,,401,401,0
2907,,,,,,,394,394,0
2908,,,,,,,429,429,0
2909,,,,,,,455,455,0
2910,,,,,,,415,415,0
2911,,,,,,,406,406,0
2912,,,,,,,401,401,0
2913,,,,,,,394,394,0
2914,,,,,,,429,429,0
2915,,,,,,,455,455,0
2916,,,,,,,415,415,0
2917,,,,,,,406,406,0
2918,,,,,,,401,401,0
2919,,,,,,,394,394,0
2920,,,,,,,429,429,0
2921,,,,,,,455,455,0
2922,,,,,,,415,415,0
2923,,,,,,,406,406,0
2924,,,,,,,401,401,0
2925,,,,,,,394,394,0
2926,,,,,,,429,429,0
2927,,,,,,,455,455,0
2928,,,,,,,415,415,0
2929,,,,,,,406,406,0
2930,,,,,,,401,401,0
2931,,,,,,,394,394,0
2932,,,,,,,429,429,0
2933,,,,,,,455,455,0
2934,,,,,,,415,415,0
2935,,,,,,,406,406,0
2936,,,,,,,401,401,0
2937,,,,,,,394,394,0
2938,,,,,,,429,429,0
2939,,,,,,,455,455,0
2940,,,,,,,415,415,0
2941,,,,,,,406,406,0
2942,,,,,,,401,401,0
2943,,,,,,,394,394,0
2944,,,,,,,429,429,0
2945,,,,,,,455,455,0
2946,,,,,,,415,415,0
2947,,,,,,,406,406,0
2948,,,,,,,401,401,0
2949,,,,,,,394,394,0
2950,,,,,,,429,429,0
2951,,,,,,,455,455,0
2952,,,,,,,415,415,0
2953,,,,,,,406,406,0
2954,,,,,,,401,401,0
2955,,,,,,,394,394,0
2956,,,,,,,429,429,0
2957,,,,,,,455,455,0
2958,,,,,,,415,415,0
2959,,,,,,,406,406,0
2960,,,,,,,401,401,0
2961,,,,,,,394,394,0
2962,,,,,,,429,429,0
2963,,,,,,,455,455,0
2964,,,,,,,415,415,0
2965,,,,,,,406,406,0
2966,,,,,,,401,401,0
2967,,,,,,,394,394,0
2968,,,,,,,429,429,0
2969,,,,,,,455,455,0
2970,,,,,,,415,415,0
2971,,,,,,,406,406,0
2972,,,,,,,401,401,0
2973,,,,,,,394,394,0
2974,,,,,,,429,429,0
2975,,,,,,,455,455,0
2976,,,,,,,415,415,0
2977,,,,,,,406,406,0
2978,,,,,,,401,401,0
2979,,,,,,,394,394,0
2980,,,,,,,429,429,0
2981,,,,,,,455,455,0
2982,,,,,,,415,415,0
2983,,,,,,,406,406,0
2984,,,,,,,401,401,0
2985,,,,,,,394,394,0
2986,,,,,,,429,429,0
2987,,,,,,,455,455,0
2988,,,,,,,415,415,0
2989,,,,,,,406,406,0
2990,,,,,,,401,401,0
2991,,,,,,,394,394,0
2992,,,,,,,429,429,0
2993,,,,,,,455,455,0
2994,,,,,,,415,415,0
2995,,,,,,,406,406,0
2996,,,,,,,401,401,0
2997,,,,,,,394,394,0
2998,,,,,,,429,429,0
2999,,,,,,,455,455,0
3000,,,,,,,415,415,0
3001,,,,,,,406,406,0
3002,,,,,,,401,401,0
3003,,,,,,,394,394,0
3004,,,,,,,429,429,0
3005,,,,,,,455,455,0
3006,,,,,,,415,415,0
3007,,,,,,,406,406,0
3008,,,,,,,401,401,0
3009,,,,,,,394,394,0
3010,,,,,,,429,429,0
3011,,,,,,,455,455,0
3012,,,,,,,415,415,0
3013,,,,,,,406,406,0
3014,,,,,,,401,401,0
3015,,,,,,,394,394,0
3016,,,,,,,429,429,0
3017,,,,,,,455,455,0
3018,,,,,,,415,415,0
3019,,,,,,,406,406,0
3020,,,,,,,401,401,0
3021,,,,,,,394,394,0
3022,,,,,,,429,429,0
3023,,,,,,,455,455,0
3024,,,,,,,415,415,0
3025,,,,,,,406,406,0
3026,,,,,,,401,401,0
3027,,,,,,,394,394,0
3028,,,,,,,429,429,0
3029,,,,,,,455,455,0
3030,,,,,,,415,415,0
3031,,,,,,,406,406,0
3032,,,,,,,401,401,0
3033,,,,,,,394,394,0
3034,,,,,,,429,429,0
3035,,,,,,,455,455,0
3036,,,,,,,415,415,0
3037,,,,,,,406,406,0
3038,,,,,,,401,401,0
3039,,,,,,,394,394,0
3040,,,,,,,429,429,0
3041,,,,,,,455,455,0
3042,,,,,,,415,415,0
3043,,,,,,,406,406,0
3044,,,,,,,401,401,0
3045,,,,,,,394,394,0
3046,,,,,,,429,429,0
3047,,,,,,,455,455,0
3048,,,,,,,415,415,0
3049,,,,,,,406,406,0
3050,,,,,,,401,401,0
3051,,,,,,,394,394,0
3052,,,,,,,429,429,0
3053,,,,,,,455,455,0
3054,,,,,,,415,415,0
3055,,,,,,,406,406,0
3056,,,,,,,401,401,0
3057,,,,,,,394,394,0
3058,,,,,,,429,429,0
3059,,,,,,,455,455,0
3060,,,,,,,415,415,0
3061,,,,,,,406,406,0
3062,,,,,,,401,401,0
3063,,,,,,,394,394,0
3064,,,,,,,429,429,0
3065,,,,,,,455,455,0
3066,,,,,,,415,415,0
3067,,,,,,,406,406,0
3068,,,,,,,401,401,0
3069,,,,,,,394,394,0
3070,,,,,,,429,429,0
3071,,,,,,,455,455,0
3072,,,,,,,415,415,0
3073,,,,,,,406,406,0
3074,,,,,,,401,401,0
3075,,,,,,,394,394,0
3076,,,,,,,429,429,0
3077,,,,,,,455,455,0
3078,,,,,,,415,415,0
3079,,,,,,,406,406,0
3080,,,,,,,401,401,0
3081,,,,,,,394,394,0
3082,,,,,,,429,429,0
3083,,,,,,,455,455,0
3084,,,,,,,415,415,0
3085,,,,,,,406,406,0
3086,,,,,,,401,401,0
3087,,,,,,,394,394,0
3088,,,,,,,429,429,0
3089,,,,,,,455,455,0
3090,,,,,,,415,415,0
3091,,,,,,,406,406,0
3092,,,,,,,401,401,0
3093,,,,,,,394,394,0
3094,,,,,,,429,429,0
3095,,,,,,,455,455,0
3096,,,,,,,415,415,0
3097,,,,,,,406,406,0
3098,,,,,,,401,401,0
3099,,,,,,,394,394,0
3100,,,,,,,429,429,0
3101,,,,,,,455,455,0
3102,,,,,,,415,415,0
3103,,,,,,,406,406,0
3104,,,,,,,401,401,0
3105,,,,,,,394,394,0
3106,,,,,,,429,429,0
3107,,,,,,,455,455,0
3108,,,,,,,415,415,0
3109,,,,,,,406,406,0
3110,,,,,,,401,401,0
3111,,,,,,,394,394,0
3112,,,,,,,429,429,0
3113,,,,,,,455,455,0
3114,,,,,,,415,415,0
3115,,,,,,,406,406,0
3116,,,,,,,401,401,0
3117,,,,,,,394,394,0
3118,,,,,,,429,429,0
3119,,,,,,,455,455,0
3120,,,,,,,415,415,0
3121,,,,,,,406,406,0
3122,,,,,,,401,401,0
3123,,,,,,,394,394,0
3124,,,,,,,429,429,0
3125,,,,,,,455,455,0
3126,,,,,,,415,415,0
3127,,,,,,,406,406,0
3128,,,,,,,401,401,0
3129,,,,,,,394,394,0
3130,,,,,,,429,429,0
3131,,,,,,,455,455,0
3132,,,,,,,415,415,0
3133,,,,,,,406,406,0
3134,,,,,,,401,401,0
3135,,,,,,,394,394,0
3136,,,,,,,429,429,0
3137,,,,,,,455,455,0
3138,,,,,,,415,415,0
3139,,,,,,,406,406,0
3140,,,,,,,401,401,0
3141,,,,,,,394,394,0
3142,,,,,,,429,429,0
3143,,,,,,,455,455,0
3144,,,,,,,415,415,0
3145,,,,,,,406,406,0
3146,,,,,,,401,401,0
3147,,,,,,,394,394,0
3148,,,,,,,429,429,0
3149,,,,,,,455,455,0
3150,,,,,,,415,415,0
3151,,,,,,,406,406,0
3152,,,,,,,401,401,0
3153,,,,,,,394,394,0
3154,,,,,,,429,429,0
3155,,,,,,,455,455,0
3156,,,,,,,415,415,0
3157,,,,,,,406,406,0
3158,,,,,,,401,401,0
3159,,,,,,,394,394,0
3160,,,,,,,429,429,0
3161,,,,,,,455,455,0
3162,,,,,,,415,415,0
3163,,,,,,,406,406,0
3164,,,,,,,401,401,0
3165,,,,,,,394,394,0
3166,,,,,,,429,429,0
3167,,,,,,,455,455,0
3168,,,,,,,415,415,0
3169,,,,,,,406,406,0
3170,,,,,,,401,401,0
3171,,,,,,,394,394,0
3172,,,,,,,429,429,0
3173,,,,,,,455,455,0
3174,,,,,,,415,415,0
3175,,,,,,,406,406,0
3176,,,,,,,401,401,0
3177,,,,,,,394,394,0
3178,,,,,,,429,429,0
3179,,,,,,,455,455,0
3180,,,,,,,415,415,0
3181,,,,,,,406,406,0
3182,,,,,,,401,401,0
3183,,,,,,,394,394,0
3184,,,,,,,429,429,0
3185,,,,,,,455,455,0
3186,,,,,,,415,415,0
3187,,,,,,,406,406,0
3188,,,,,,,401,401,0
3189,,,,,,,394,394,0
3190,,,,,,,429,429,0
3191,,,,,,,455,455,0
3192,,,,,,,415,415,0
3193,,,,,,,406,406,0
3194,,,,,,,401,401,0
3195,,,,,,,394,394,0
3196,,,,,,,429,429,0
3197,,,,,,,455,455,0
3198,,,,,,,415,415,0
3199,,,,,,,406,406,0
3200,,,,,,,401,401,0
3201,,,,,,,394,394,0
3202,,,,,,,429,429,0
3203,,,,,,,455,455,0
3204,,,,,,,415,415,0
3205,,,,,,,406,406,0
3206,,,,,,,401,401,0
3207,,,,,,,394,394,0
3208,,,,,,,429,429,0
3209,,,,,,,455,455,0
3210,,,,,,,415,415,0
3211,,,,,,,406,406,0
3212,,,,,,,401,401,0
3213,,,,,,,394,394,0
3214,,,,,,,429,429,0
3215,,,,,,,455,455,0
3216,,,,,,,415,415,0
3217,,,,,,,406,406,0
3218,,,,,,,401,401,0
3219,,,,,,,394,394,0
3220,,,,,,,429,429,0
3221,,,,,,,455,455,0
3222,,,,,,,415,415,0
3223,,,,,,,406,406,0
3224,,,,,,,401,401,0
3225,,,,,,,394,394,0
3226,,,,,,,429,429,0
