,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2439,,,,,,,214,181,33
2440,,,,,,,638,611,27
2441,,,,,,,785,759,26
2442,,,,,,,605,600,5
2443,,,,,,,156,154,2
2444,,,,,,,38,38,0
2445,,,,,,,14,14,0
2446,,,,,,,5,3,2
2447,,,,,,,5,0,5
2448,,,,,,,20,2,18
2449,,,,,,,98,65,33
2450,,,,,,,294,242,52
2451,,,,,,,689,666,23
2452,,,,,,,824,812,12
2453,,,,,,,449,443,6
2454,,,,,,,113,113,0
2455,,,,,,,7,6,1
2456,,,,,,,1,0,1
2457,,,,,,,1,0,1
2458,,,,,,,7,0,7
2459,,,,,,,39,11,28
2460,,,,,,,182,139,43
2461,,,,,,,564,529,35
2462,,,,,,,781,753,28
2463,,,,,,,601,596,5
2464,,,,,,,270,268,2
2465,,,,,,,50,50,0
2466,,,,,,,5,4,1
2467,,,,,,,0,0,0
2468,,,,,,,3,0,3
2469,,,,,,,37,22,15
2470,,,,,,,145,114,31
2471,,,,,,,420,378,42
2472,,,,,,,762,736,26
2473,,,,,,,750,741,9
2474,,,,,,,335,334,1
2475,,,,,,,46,46,0
2476,,,,,,,1,1,0
2477,,,,,,,0,0,0
2478,,,,,,,3,0,3
2479,,,,,,,13,1,12
2480,,,,,,,73,58,15
2481,,,,,,,248,212,36
2482,,,,,,,516,480,36
2483,,,,,,,799,780,19
2484,,,,,,,594,584,10
2485,,,,,,,222,222,0
2486,,,,,,,33,33,0
2487,,,,,,,1,0,1
2488,,,,,,,2,0,2
2489,,,,,,,5,0,5
2490,,,,,,,23,6,17
2491,,,,,,,118,95,23
2492,,,,,,,388,356,32
2493,,,,,,,597,568,29
2494,,,,,,,674,659,15
2495,,,,,,,516,511,5
2496,,,,,,,161,161,0
2497,,,,,,,17,17,0
2498,,,,,,,0,0,0
2499,,,,,,,2,0,2
2500,,,,,,,19,10,9
2501,,,,,,,74,55,19
2502,,,,,,,272,248,24
2503,,,,,,,526,499,27
2504,,,,,,,643,627,16
2505,,,,,,,561,555,6
2506,,,,,,,304,302,2
2507,,,,,,,90,89,1
2508,,,,,,,9,9,0
2509,,,,,,,0,0,0
2510,,,,,,,8,0,8
2511,,,,,,,46,36,10
2512,,,,,,,151,133,18
2513,,,,,,,295,265,30
2514,,,,,,,462,439,23
2515,,,,,,,599,573,26
2516,,,,,,,529,521,8
2517,,,,,,,305,303,2
2518,,,,,,,86,86,0
2519,,,,,,,23,21,2
2520,,,,,,,21,18,3
2521,,,,,,,73,65,8
2522,,,,,,,152,133,19
2523,,,,,,,272,253,19
2524,,,,,,,413,389,24
2525,,,,,,,451,434,17
2526,,,,,,,442,433,9
2527,,,,,,,397,389,8
2528,,,,,,,267,267,0
2529,,,,,,,13,10,3
2530,,,,,,,27,20,7
2531,,,,,,,86,83,3
2532,,,,,,,149,132,17
2533,,,,,,,258,246,12
2534,,,,,,,343,324,19
2535,,,,,,,417,398,19
2536,,,,,,,392,375,17
2537,,,,,,,355,347,8
2538,,,,,,,328,324,4
2539,,,,,,,129,125,4
2540,,,,,,,23,17,6
2541,,,,,,,27,21,6
2542,,,,,,,108,93,15
2543,,,,,,,231,213,18
2544,,,,,,,377,353,24
2545,,,,,,,399,383,16
2546,,,,,,,497,486,11
2547,,,,,,,421,415,6
2548,,,,,,,255,250,5
2549,,,,,,,132,130,2
2550,,,,,,,44,40,4
2551,,,,,,,31,21,10
2552,,,,,,,94,81,13
2553,,,,,,,245,228,17
2554,,,,,,,305,288,17
2555,,,,,,,375,357,18
2556,,,,,,,496,467,29
2557,,,,,,,526,519,7
2558,,,,,,,316,311,5
2559,,,,,,,103,102,1
2560,,,,,,,13,9,4
2561,,,,,,,34,30,4
2562,,,,,,,97,86,11
2563,,,,,,,194,177,17
2564,,,,,,,312,295,17
2565,,,,,,,377,350,27
2566,,,,,,,488,471,17
2567,,,,,,,458,450,8
2568,,,,,,,339,336,3
2569,,,,,,,176,175,1
2570,,,,,,,24,21,3
2571,,,,,,,15,10,5
2572,,,,,,,57,52,5
2573,,,,,,,130,112,18
2574,,,,,,,212,188,24
2575,,,,,,,372,348,24
2576,,,,,,,620,597,23
2577,,,,,,,523,510,13
2578,,,,,,,361,357,4
2579,,,,,,,150,147,3
2580,,,,,,,58,56,2
2581,,,,,,,6,2,4
2582,,,,,,,14,7,7
2583,,,,,,,59,44,15
2584,,,,,,,181,162,19
2585,,,,,,,284,261,23
2586,,,,,,,490,465,25
2587,,,,,,,558,542,16
2588,,,,,,,455,445,10
2589,,,,,,,297,294,3
2590,,,,,,,101,100,1
2591,,,,,,,36,31,5
2592,,,,,,,55,49,6
2593,,,,,,,93,81,12
2594,,,,,,,178,162,16
2595,,,,,,,325,306,19
2596,,,,,,,391,370,21
2597,,,,,,,497,486,11
2598,,,,,,,482,473,9
2599,,,,,,,326,321,5
2600,,,,,,,126,124,2
2601,,,,,,,37,35,2
2602,,,,,,,14,12,2
2603,,,,,,,30,18,12
2604,,,,,,,121,108,13
2605,,,,,,,247,219,28
2606,,,,,,,416,394,22
2607,,,,,,,659,639,20
2608,,,,,,,534,528,6
2609,,,,,,,304,300,4
2610,,,,,,,123,122,1
2611,,,,,,,48,46,2
2612,,,,,,,15,13,2
2613,,,,,,,8,5,3
2614,,,,,,,57,37,20
2615,,,,,,,193,176,17
2616,,,,,,,439,412,27
2617,,,,,,,615,595,20
2618,,,,,,,544,534,10
2619,,,,,,,383,382,1
2620,,,,,,,157,157,0
2621,,,,,,,69,69,0
2622,,,,,,,24,24,0
2623,,,,,,,13,8,5
2624,,,,,,,28,8,20
2625,,,,,,,183,151,32
2626,,,,,,,480,450,30
2627,,,,,,,614,594,20
2628,,,,,,,514,502,12
2629,,,,,,,414,407,7
2630,,,,,,,216,216,0
2631,,,,,,,39,39,0
2632,,,,,,,8,7,1
2633,,,,,,,3,0,3
2634,,,,,,,18,2,16
2635,,,,,,,101,85,16
2636,,,,,,,243,215,28
2637,,,,,,,404,379,25
2638,,,,,,,523,499,24
2639,,,,,,,549,539,10
2640,,,,,,,401,398,3
2641,,,,,,,168,166,2
2642,,,,,,,69,68,1
2643,,,,,,,25,20,5
2644,,,,,,,31,28,3
2645,,,,,,,117,104,13
2646,,,,,,,248,227,21
2647,,,,,,,475,451,24
2648,,,,,,,499,483,16
2649,,,,,,,518,502,16
2650,,,,,,,327,323,4
2651,,,,,,,135,129,6
2652,,,,,,,96,94,2
2653,,,,,,,46,45,1
2654,,,,,,,14,6,8
2655,,,,,,,61,46,15
2656,,,,,,,244,225,19
2657,,,,,,,372,348,24
2658,,,,,,,442,419,23
2659,,,,,,,543,526,17
2660,,,,,,,421,416,5
2661,,,,,,,202,198,4
2662,,,,,,,154,153,1
2663,,,,,,,45,43,2
2664,,,,,,,13,8,5
2665,,,,,,,40,28,12
2666,,,,,,,148,127,21
2667,,,,,,,346,319,27
2668,,,,,,,521,496,25
2669,,,,,,,542,530,12
2670,,,,,,,381,363,18
2671,,,,,,,286,283,3
2672,,,,,,,160,158,2
2673,,,,,,,61,57,4
2674,,,,,,,31,27,4
2675,,,,,,,73,57,16
2676,,,,,,,195,178,17
2677,,,,,,,358,339,19
2678,,,,,,,386,367,19
2679,,,,,,,436,417,19
2680,,,,,,,417,403,14
2681,,,,,,,312,306,6
2682,,,,,,,199,198,1
2683,,,,,,,78,77,1
2684,,,,,,,28,21,7
2685,,,,,,,45,35,10
2686,,,,,,,97,84,13
2687,,,,,,,228,216,12
2688,,,,,,,407,383,24
2689,,,,,,,431,417,14
2690,,,,,,,365,349,16
2691,,,,,,,395,381,14
2692,,,,,,,325,317,8
2693,,,,,,,166,166,0
2694,,,,,,,35,33,2
2695,,,,,,,10,4,6
2696,,,,,,,16,1,15
2697,,,,,,,119,95,24
2698,,,,,,,380,363,17
2699,,,,,,,446,425,21
2700,,,,,,,349,333,16
2701,,,,,,,321,299,22
2702,,,,,,,352,336,16
2703,,,,,,,376,372,4
2704,,,,,,,124,123,1
2705,,,,,,,13,11,2
2706,,,,,,,9,0,9
2707,,,,,,,32,17,15
2708,,,,,,,153,129,24
2709,,,,,,,367,340,27
2710,,,,,,,504,492,12
2711,,,,,,,460,437,23
2712,,,,,,,419,400,19
2713,,,,,,,366,360,6
2714,,,,,,,153,152,1
2715,,,,,,,28,28,0
2716,,,,,,,9,8,1
2717,,,,,,,10,0,10
2718,,,,,,,63,31,32
2719,,,,,,,287,269,18
2720,,,,,,,604,586,18
2721,,,,,,,507,482,25
2722,,,,,,,403,390,13
2723,,,,,,,314,308,6
2724,,,,,,,174,172,2
2725,,,,,,,86,86,0
2726,,,,,,,40,35,5
2727,,,,,,,33,26,7
2728,,,,,,,58,45,13
2729,,,,,,,166,145,21
2730,,,,,,,348,315,33
2731,,,,,,,601,581,20
2732,,,,,,,546,540,6
2733,,,,,,,369,365,4
2734,,,,,,,187,184,3
2735,,,,,,,126,121,5
2736,,,,,,,74,72,2
2737,,,,,,,14,7,7
2738,,,,,,,16,2,14
2739,,,,,,,101,82,19
2740,,,,,,,247,214,33
2741,,,,,,,519,487,32
2742,,,,,,,640,621,19
2743,,,,,,,540,530,10
2744,,,,,,,250,246,4
2745,,,,,,,163,163,0
2746,,,,,,,16,16,0
2747,,,,,,,2,0,2
2748,,,,,,,23,15,8
2749,,,,,,,85,68,17
2750,,,,,,,258,239,19
2751,,,,,,,504,480,24
2752,,,,,,,601,587,14
2753,,,,,,,447,441,6
2754,,,,,,,297,294,3
2755,,,,,,,138,134,4
2756,,,,,,,79,78,1
2757,,,,,,,47,45,2
2758,,,,,,,26,21,5
2759,,,,,,,38,24,14
2760,,,,,,,116,81,35
2761,,,,,,,418,387,31
2762,,,,,,,799,785,14
2763,,,,,,,633,627,6
2764,,,,,,,277,270,7
2765,,,,,,,137,135,2
2766,,,,,,,58,58,0
2767,,,,,,,17,17,0
2768,,,,,,,1,0,1
2769,,,,,,,10,0,10
2770,,,,,,,73,46,27
2771,,,,,,,284,259,25
2772,,,,,,,601,572,29
2773,,,,,,,724,709,15
2774,,,,,,,539,533,6
2775,,,,,,,157,155,2
2776,,,,,,,58,57,1
2777,,,,,,,33,33,0
2778,,,,,,,17,15,2
2779,,,,,,,11,5,6
2780,,,,,,,21,0,21
2781,,,,,,,127,95,32
2782,,,,,,,360,329,31
2783,,,,,,,644,614,30
2784,,,,,,,698,687,11
2785,,,,,,,468,465,3
2786,,,,,,,113,111,2
2787,,,,,,,45,45,0
2788,,,,,,,15,15,0
2789,,,,,,,1,1,0
2790,,,,,,,12,0,12
2791,,,,,,,32,8,24
2792,,,,,,,145,121,24
2793,,,,,,,460,418,42
2794,,,,,,,671,650,21
2795,,,,,,,620,612,8
2796,,,,,,,358,355,3
2797,,,,,,,139,138,1
2798,,,,,,,51,50,1
2799,,,,,,,13,12,1
2800,,,,,,,6,0,6
2801,,,,,,,24,15,9
2802,,,,,,,101,78,23
2803,,,,,,,305,266,39
2804,,,,,,,656,639,17
2805,,,,,,,638,625,13
2806,,,,,,,378,372,6
2807,,,,,,,223,219,4
2808,,,,,,,137,133,4
2809,,,,,,,30,29,1
2810,,,,,,,5,3,2
2811,,,,,,,12,2,10
2812,,,,,,,84,59,25
2813,,,,,,,339,312,27
2814,,,,,,,642,617,25
2815,,,,,,,642,625,17
2816,,,,,,,398,387,11
2817,,,,,,,240,238,2
2818,,,,,,,105,104,1
2819,,,,,,,30,29,1
2820,,,,,,,6,6,0
2821,,,,,,,10,0,10
2822,,,,,,,49,19,30
2823,,,,,,,183,147,36
2824,,,,,,,549,512,37
2825,,,,,,,810,793,17
2826,,,,,,,540,534,6
2827,,,,,,,242,240,2
2828,,,,,,,95,94,1
2829,,,,,,,21,20,1
2830,,,,,,,3,1,2
2831,,,,,,,3,0,3
2832,,,,,,,38,18,20
2833,,,,,,,123,101,22
2834,,,,,,,274,242,32
2835,,,,,,,574,539,35
2836,,,,,,,739,729,10
2837,,,,,,,520,509,11
2838,,,,,,,201,201,0
2839,,,,,,,27,27,0
2840,,,,,,,3,1,2
2841,,,,,,,6,0,6
2842,,,,,,,40,26,14
2843,,,,,,,125,108,17
2844,,,,,,,270,248,22
2845,,,,,,,406,375,31
2846,,,,,,,606,589,17
2847,,,,,,,556,542,14
2848,,,,,,,310,305,5
2849,,,,,,,107,107,0
2850,,,,,,,51,48,3
2851,,,,,,,28,24,4
2852,,,,,,,30,18,12
2853,,,,,,,100,88,12
2854,,,,,,,239,219,20
2855,,,,,,,388,365,23
2856,,,,,,,560,536,24
2857,,,,,,,600,585,15
2858,,,,,,,336,332,4
2859,,,,,,,128,126,2
2860,,,,,,,71,70,1
2861,,,,,,,41,40,1
2862,,,,,,,10,5,5
2863,,,,,,,21,10,11
2864,,,,,,,97,71,26
2865,,,,,,,315,286,29
2866,,,,,,,650,624,26
2867,,,,,,,712,702,10
2868,,,,,,,374,370,4
2869,,,,,,,199,195,4
2870,,,,,,,93,92,1
2871,,,,,,,33,31,2
2872,,,,,,,5,3,2
2873,,,,,,,34,27,7
2874,,,,,,,116,88,28
2875,,,,,,,299,275,24
2876,,,,,,,547,520,27
2877,,,,,,,548,536,12
2878,,,,,,,515,507,8
2879,,,,,,,318,315,3
2880,,,,,,,107,107,0
2881,,,,,,,13,11,2
2882,,,,,,,5,0,5
2883,,,,,,,35,24,11
2884,,,,,,,120,105,15
2885,,,,,,,290,268,22
2886,,,,,,,460,445,15
2887,,,,,,,546,526,20
2888,,,,,,,418,410,8
2889,,,,,,,332,329,3
2890,,,,,,,178,175,3
2891,,,,,,,69,65,4
2892,,,,,,,37,31,6
2893,,,,,,,58,45,13
2894,,,,,,,180,168,12
2895,,,,,,,301,284,17
2896,,,,,,,444,427,17
2897,,,,,,,546,534,12
2898,,,,,,,344,337,7
2899,,,,,,,249,242,7
2900,,,,,,,177,169,8
2901,,,,,,,109,109,0
2902,,,,,,,73,65,8
2903,,,,,,,80,72,8
2904,,,,,,,139,120,19
2905,,,,,,,241,221,20
2906,,,,,,,460,434,26
2907,,,,,,,546,534,12
2908,,,,,,,396,382,14
2909,,,,,,,294,290,4
2910,,,,,,,197,194,3
2911,,,,,,,115,113,2
2912,,,,,,,57,52,5
2913,,,,,,,31,23,8
2914,,,,,,,105,85,20
2915,,,,,,,289,267,22
2916,,,,,,,466,448,18
2917,,,,,,,464,450,14
2918,,,,,,,467,460,7
2919,,,,,,,307,300,7
2920,,,,,,,188,180,8
2921,,,,,,,130,128,2
2922,,,,,,,49,47,2
2923,,,,,,,21,10,11
2924,,,,,,,64,46,18
2925,,,,,,,203,181,22
2926,,,,,,,422,395,27
2927,,,,,,,530,508,22
2928,,,,,,,524,513,11
2929,,,,,,,327,320,7
2930,,,,,,,198,196,2
2931,,,,,,,122,121,1
2932,,,,,,,58,56,2
2933,,,,,,,34,29,5
2934,,,,,,,18,11,7
2935,,,,,,,28,7,21
2936,,,,,,,155,115,40
2937,,,,,,,538,505,33
2938,,,,,,,688,665,23
2939,,,,,,,553,548,5
2940,,,,,,,302,297,5
2941,,,,,,,139,138,1
2942,,,,,,,70,70,0
2943,,,,,,,14,14,0
2944,,,,,,,7,0,7
2945,,,,,,,13,0,13
2946,,,,,,,59,35,24
2947,,,,,,,267,226,41
2948,,,,,,,717,693,24
2949,,,,,,,704,690,14
2950,,,,,,,405,398,7
2951,,,,,,,212,211,1
2952,,,,,,,86,86,0
2953,,,,,,,23,23,0
2954,,,,,,,9,8,1
2955,,,,,,,4,0,4
2956,,,,,,,24,0,24
2957,,,,,,,142,109,33
2958,,,,,,,517,491,26
2959,,,,,,,723,709,14
2960,,,,,,,573,557,16
2961,,,,,,,407,404,3
2962,,,,,,,100,100,0
2963,,,,,,,9,9,0
2964,,,,,,,1,0,1
2965,,,,,,,3,0,3
2966,,,,,,,15,0,15
2967,,,,,,,70,40,30
2968,,,,,,,308,270,38
2969,,,,,,,687,660,27
2970,,,,,,,740,722,18
2971,,,,,,,424,422,2
2972,,,,,,,185,185,0
2973,,,,,,,42,42,0
2974,,,,,,,22,22,0
2975,,,,,,,5,3,2
2976,,,,,,,3,0,3
2977,,,,,,,14,0,14
2978,,,,,,,76,45,31
2979,,,,,,,266,239,27
2980,,,,,,,625,600,25
2981,,,,,,,796,782,14
2982,,,,,,,510,505,5
2983,,,,,,,149,148,1
2984,,,,,,,52,52,0
2985,,,,,,,10,9,1
2986,,,,,,,2,0,2
2987,,,,,,,4,0,4
2988,,,,,,,10,2,8
2989,,,,,,,58,24,34
2990,,,,,,,247,200,47
2991,,,,,,,745,711,34
2992,,,,,,,916,914,2
2993,,,,,,,292,286,6
2994,,,,,,,157,155,2
2995,,,,,,,61,61,0
2996,,,,,,,8,8,0
2997,,,,,,,1,0,1
2998,,,,,,,8,0,8
2999,,,,,,,41,26,15
3000,,,,,,,162,127,35
3001,,,,,,,443,400,43
3002,,,,,,,746,724,22
3003,,,,,,,645,638,7
3004,,,,,,,289,288,1
3005,,,,,,,120,120,0
3006,,,,,,,41,41,0
3007,,,,,,,4,4,0
3008,,,,,,,2,0,2
3009,,,,,,,15,0,15
3010,,,,,,,87,60,27
3011,,,,,,,366,338,28
3012,,,,,,,600,573,27
3013,,,,,,,687,666,21
3014,,,,,,,470,462,8
3015,,,,,,,195,194,1
3016,,,,,,,65,65,0
3017,,,,,,,13,13,0
3018,,,,,,,0,0,0
3019,,,,,,,7,0,7
3020,,,,,,,21,10,11
3021,,,,,,,66,37,29
3022,,,,,,,186,146,40
3023,,,,,,,535,500,35
3024,,,,,,,795,780,15
3025,,,,,,,552,545,7
3026,,,,,,,251,251,0
3027,,,,,,,78,78,0
3028,,,,,,,10,10,0
3029,,,,,,,0,0,0
3030,,,,,,,3,0,3
3031,,,,,,,15,0,15
3032,,,,,,,72,33,39
3033,,,,,,,347,305,42
3034,,,,,,,679,653,26
3035,,,,,,,652,639,13
3036,,,,,,,528,524,4
3037,,,,,,,144,143,1
3038,,,,,,,40,40,0
3039,,,,,,,17,16,1
3040,,,,,,,4,4,0
3041,,,,,,,9,0,9
3042,,,,,,,34,15,19
3043,,,,,,,174,148,26
3044,,,,,,,461,427,34
3045,,,,,,,687,672,15
3046,,,,,,,509,498,11
3047,,,,,,,377,372,5
3048,,,,,,,181,180,1
3049,,,,,,,65,65,0
3050,,,,,,,4,3,1
3051,,,,,,,5,0,5
3052,,,,,,,25,10,15
3053,,,,,,,126,99,27
3054,,,,,,,399,376,23
3055,,,,,,,612,587,25
3056,,,,,,,546,537,9
3057,,,,,,,392,388,4
3058,,,,,,,209,206,3
3059,,,,,,,138,137,1
3060,,,,,,,40,39,1
3061,,,,,,,12,9,3
3062,,,,,,,12,0,12
3063,,,,,,,49,31,18
3064,,,,,,,208,179,29
3065,,,,,,,499,474,25
3066,,,,,,,703,682,21
3067,,,,,,,451,440,11
3068,,,,,,,249,244,5
3069,,,,,,,186,183,3
3070,,,,,,,92,92,0
3071,,,,,,,36,33,3
3072,,,,,,,14,13,1
3073,,,,,,,16,1,15
3074,,,,,,,45,24,21
3075,,,,,,,257,224,33
3076,,,,,,,540,508,32
3077,,,,,,,658,641,17
3078,,,,,,,558,548,10
3079,,,,,,,321,321,0
3080,,,,,,,79,79,0
3081,,,,,,,20,20,0
3082,,,,,,,5,5,0
3083,,,,,,,7,0,7
3084,,,,,,,50,35,15
3085,,,,,,,174,147,27
3086,,,,,,,310,285,25
3087,,,,,,,566,531,35
3088,,,,,,,702,694,8
3089,,,,,,,478,475,3
3090,,,,,,,167,166,1
3091,,,,,,,43,43,0
3092,,,,,,,5,4,1
3093,,,,,,,10,0,10
3094,,,,,,,68,58,10
3095,,,,,,,176,161,15
3096,,,,,,,234,206,28
3097,,,,,,,405,369,36
3098,,,,,,,534,507,27
3099,,,,,,,593,585,8
3100,,,,,,,351,348,3
3101,,,,,,,115,115,0
3102,,,,,,,14,13,1
3103,,,,,,,5,0,5
3104,,,,,,,27,20,7
3105,,,,,,,105,89,16
3106,,,,,,,201,186,15
3107,,,,,,,293,272,21
3108,,,,,,,479,457,22
3109,,,,,,,646,634,12
3110,,,,,,,476,470,6
3111,,,,,,,177,176,1
3112,,,,,,,73,73,0
3113,,,,,,,18,17,1
3114,,,,,,,8,0,8
3115,,,,,,,49,38,11
3116,,,,,,,199,183,16
3117,,,,,,,338,317,21
3118,,,,,,,411,387,24
3119,,,,,,,499,483,16
3120,,,,,,,498,488,10
3121,,,,,,,304,301,3
3122,,,,,,,150,147,3
3123,,,,,,,42,42,0
3124,,,,,,,9,3,6
3125,,,,,,,52,38,14
3126,,,,,,,185,173,12
3127,,,,,,,287,267,20
3128,,,,,,,385,367,18
3129,,,,,,,388,364,24
3130,,,,,,,369,351,18
3131,,,,,,,436,427,9
3132,,,,,,,311,309,2
3133,,,,,,,76,75,1
3134,,,,,,,7,5,2
3135,,,,,,,10,0,10
3136,,,,,,,55,34,21
3137,,,,,,,203,186,17
3138,,,,,,,353,331,22
3139,,,,,,,409,382,27
3140,,,,,,,423,412,11
3141,,,,,,,542,531,11
3142,,,,,,,387,385,2
3143,,,,,,,104,101,3
3144,,,,,,,13,13,0
3145,,,,,,,3,0,3
3146,,,,,,,9,0,9
3147,,,,,,,45,24,21
3148,,,,,,,256,230,26
3149,,,,,,,487,470,17
3150,,,,,,,405,375,30
3151,,,,,,,532,520,12
3152,,,,,,,442,433,9
3153,,,,,,,249,246,3
3154,,,,,,,74,73,1
3155,,,,,,,3,2,1
3156,,,,,,,10,0,10
3157,,,,,,,66,58,8
3158,,,,,,,189,172,17
3159,,,,,,,325,308,17
3160,,,,,,,439,418,21
3161,,,,,,,494,475,19
3162,,,,,,,410,402,8
3163,,,,,,,364,356,8
3164,,,,,,,187,183,4
3165,,,,,,,17,16,1
3166,,,,,,,8,0,8
3167,,,,,,,45,37,8
3168,,,,,,,116,98,18
3169,,,,,,,248,228,20
3170,,,,,,,393,363,30
3171,,,,,,,526,500,26
3172,,,,,,,600,588,12
3173,,,,,,,358,354,4
3174,,,,,,,128,128,0
3175,,,,,,,47,47,0
3176,,,,,,,27,23,4
3177,,,,,,,12,6,6
3178,,,,,,,36,21,15
3179,,,,,,,126,110,16
3180,,,,,,,336,300,36
3181,,,,,,,545,519,26
3182,,,,,,,594,582,12
3183,,,,,,,459,448,11
3184,,,,,,,285,285,0
3185,,,,,,,89,89,0
3186,,,,,,,18,17,1
3187,,,,,,,9,4,5
3188,,,,,,,26,16,10
3189,,,,,,,109,94,15
3190,,,,,,,214,191,23
3191,,,,,,,428,393,35
3192,,,,,,,549,528,21
3193,,,,,,,523,504,19
3194,,,,,,,398,395,3
3195,,,,,,,177,176,1
3196,,,,,,,56,54,2
3197,,,,,,,16,16,0
3198,,,,,,,11,0,11
3199,,,,,,,71,53,18
3200,,,,,,,216,183,33
3201,,,,,,,434,406,28
3202,,,,,,,486,463,23
3203,,,,,,,483,475,8
3204,,,,,,,381,376,5
3205,,,,,,,204,198,6
3206,,,,,,,128,124,4
3207,,,,,,,74,67,7
3208,,,,,,,38,36,2
3209,,,,,,,91,83,8
3210,,,,,,,165,149,16
3211,,,,,,,316,294,22
3212,,,,,,,386,368,18
3213,,,,,,,412,403,9
3214,,,,,,,386,379,7
3215,,,,,,,297,290,7
3216,,,,,,,239,236,3
3217,,,,,,,144,141,3
3218,,,,,,,50,46,4
3219,,,,,,,66,58,8
3220,,,,,,,177,156,21
3221,,,,,,,356,335,21
3222,,,,,,,435,424,11
3223,,,,,,,367,354,13
3224,,,,,,,332,320,12
3225,,,,,,,279,268,11
3226,,,,,,,231,225,6
3227,,,,,,,174,170,4
3228,,,,,,,51,48,3
3229,,,,,,,56,38,18
3230,,,,,,,159,135,24
3231,,,,,,,416,399,17
3232,,,,,,,411,394,17
3233,,,,,,,418,406,12
3234,,,,,,,361,350,11
3235,,,,,,,276,263,13
3236,,,,,,,250,246,4
3237,,,,,,,116,114,2
3238,,,,,,,50,44,6
3239,,,,,,,28,23,5
3240,,,,,,,67,45,22
3241,,,,,,,226,191,35
3242,,,,,,,564,546,18
3243,,,,,,,517,497,20
3244,,,,,,,463,459,4
3245,,,,,,,261,252,9
3246,,,,,,,191,188,3
3247,,,,,,,111,108,3
3248,,,,,,,60,59,1
3249,,,,,,,22,20,2
3250,,,,,,,14,0,14
3251,,,,,,,74,50,24
3252,,,,,,,305,274,31
3253,,,,,,,626,602,24
3254,,,,,,,611,596,15
3255,,,,,,,412,404,8
3256,,,,,,,195,193,2
3257,,,,,,,130,129,1
3258,,,,,,,74,74,0
3259,,,,,,,45,42,3
3260,,,,,,,19,12,7
3261,,,,,,,36,12,24
3262,,,,,,,174,149,25
3263,,,,,,,450,425,25
3264,,,,,,,692,673,19
3265,,,,,,,604,597,7
3266,,,,,,,288,285,3
3267,,,,,,,133,132,1
3268,,,,,,,72,71,1
3269,,,,,,,39,39,0
3270,,,,,,,13,5,8
3271,,,,,,,42,25,17
3272,,,,,,,166,137,29
3273,,,,,,,371,329,42
3274,,,,,,,686,665,21
3275,,,,,,,676,671,5
3276,,,,,,,309,304,5
3277,,,,,,,135,135,0
3278,,,,,,,70,70,0
3279,,,,,,,28,27,1
3280,,,,,,,13,10,3
3281,,,,,,,28,20,8
3282,,,,,,,92,69,23
3283,,,,,,,226,195,31
3284,,,,,,,447,416,31
3285,,,,,,,698,681,17
3286,,,,,,,550,545,5
3287,,,,,,,248,243,5
3288,,,,,,,125,123,2
3289,,,,,,,72,72,0
3290,,,,,,,14,12,2
3291,,,,,,,5,0,5
3292,,,,,,,21,8,13
3293,,,,,,,109,79,30
3294,,,,,,,406,382,24
3295,,,,,,,696,659,37
3296,,,,,,,691,680,11
3297,,,,,,,406,401,5
3298,,,,,,,131,130,1
3299,,,,,,,30,30,0
3300,,,,,,,4,4,0
3301,,,,,,,2,0,2
3302,,,,,,,7,0,7
3303,,,,,,,59,30,29
3304,,,,,,,232,194,38
3305,,,,,,,577,548,29
3306,,,,,,,674,661,13
3307,,,,,,,476,468,8
3308,,,,,,,298,295,3
3309,,,,,,,169,168,1
3310,,,,,,,8,7,1
3311,,,,,,,5,0,5
3312,,,,,,,30,22,8
3313,,,,,,,81,65,16
3314,,,,,,,220,181,39
3315,,,,,,,460,438,22
3316,,,,,,,686,661,25
3317,,,,,,,627,620,7
3318,,,,,,,299,294,5
3319,,,,,,,82,80,2
3320,,,,,,,12,10,2
3321,,,,,,,9,2,7
3322,,,,,,,48,41,7
3323,,,,,,,112,104,8
3324,,,,,,,213,185,28
3325,,,,,,,404,384,20
3326,,,,,,,546,521,25
3327,,,,,,,564,555,9
3328,,,,,,,332,328,4
3329,,,,,,,139,136,3
3330,,,,,,,92,92,0
3331,,,,,,,38,34,4
3332,,,,,,,35,25,10
3333,,,,,,,113,103,10
3334,,,,,,,193,170,23
3335,,,,,,,367,344,23
3336,,,,,,,540,521,19
3337,,,,,,,503,491,12
3338,,,,,,,346,337,9
3339,,,,,,,217,214,3
3340,,,,,,,140,140,0
3341,,,,,,,46,45,1
3342,,,,,,,15,3,12
3343,,,,,,,71,53,18
3344,,,,,,,262,245,17
3345,,,,,,,381,362,19
3346,,,,,,,444,430,14
3347,,,,,,,518,510,8
3348,,,,,,,350,342,8
3349,,,,,,,206,200,6
3350,,,,,,,169,168,1
3351,,,,,,,78,77,1
3352,,,,,,,12,9,3
3353,,,,,,,20,0,20
3354,,,,,,,128,113,15
3355,,,,,,,374,349,25
3356,,,,,,,478,461,17
3357,,,,,,,483,475,8
3358,,,,,,,376,371,5
3359,,,,,,,242,238,4
3360,,,,,,,151,143,8
3361,,,,,,,145,141,4
3362,,,,,,,98,97,1
3363,,,,,,,15,2,13
3364,,,,,,,56,38,18
3365,,,,,,,290,262,28
3366,,,,,,,502,491,11
3367,,,,,,,648,637,11
