,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2360,,,,,,,74,9,65
2361,,,,,,,164,109,55
2362,,,,,,,657,620,37
2363,,,,,,,1537,1537,0
2364,,,,,,,44,44,0
2365,,,,,,,0,0,0
2366,,,,,,,2,0,2
2367,,,,,,,7,0,7
2368,,,,,,,25,0,25
2369,,,,,,,66,7,59
2370,,,,,,,154,92,62
2371,,,,,,,609,556,53
2372,,,,,,,1581,1580,1
2373,,,,,,,65,65,0
2374,,,,,,,0,0,0
2375,,,,,,,2,0,2
2376,,,,,,,6,0,6
2377,,,,,,,17,0,17
2378,,,,,,,65,2,63
2379,,,,,,,149,91,58
2380,,,,,,,593,544,49
2381,,,,,,,1619,1618,1
2382,,,,,,,57,57,0
2383,,,,,,,0,0,0
2384,,,,,,,3,0,3
2385,,,,,,,1,0,1
2386,,,,,,,26,0,26
2387,,,,,,,74,5,69
2388,,,,,,,168,109,59
2389,,,,,,,678,631,47
2390,,,,,,,1530,1528,2
2391,,,,,,,24,24,0
2392,,,,,,,1,1,0
2393,,,,,,,3,0,3
2394,,,,,,,11,0,11
2395,,,,,,,25,1,24
2396,,,,,,,54,4,50
2397,,,,,,,111,60,51
2398,,,,,,,335,290,45
2399,,,,,,,1434,1419,15
2400,,,,,,,541,541,0
2401,,,,,,,24,24,0
2402,,,,,,,6,4,2
2403,,,,,,,3,0,3
2404,,,,,,,13,0,13
2405,,,,,,,51,0,51
2406,,,,,,,107,47,60
2407,,,,,,,305,261,44
2408,,,,,,,1386,1369,17
2409,,,,,,,638,638,0
2410,,,,,,,13,13,0
2411,,,,,,,0,0,0
2412,,,,,,,0,0,0
2413,,,,,,,14,0,14
2414,,,,,,,41,1,40
2415,,,,,,,86,26,60
2416,,,,,,,227,164,63
2417,,,,,,,1030,1002,28
2418,,,,,,,1102,1102,0
2419,,,,,,,14,14,0
2420,,,,,,,3,1,2
2421,,,,,,,6,0,6
2422,,,,,,,9,0,9
2423,,,,,,,38,0,38
2424,,,,,,,89,18,71
2425,,,,,,,241,197,44
2426,,,,,,,1139,1114,25
2427,,,,,,,984,984,0
2428,,,,,,,9,9,0
2429,,,,,,,3,0,3
2430,,,,,,,4,0,4
2431,,,,,,,7,0,7
2432,,,,,,,39,0,39
2433,,,,,,,89,20,69
2434,,,,,,,259,195,64
2435,,,,,,,1188,1169,19
2436,,,,,,,917,917,0
2437,,,,,,,8,8,0
2438,,,,,,,1,0,1
2439,,,,,,,2,0,2
2440,,,,,,,8,0,8
2441,,,,,,,43,0,43
2442,,,,,,,78,26,52
2443,,,,,,,184,136,48
2444,,,,,,,756,717,39
2445,,,,,,,1424,1424,0
2446,,,,,,,15,15,0
2447,,,,,,,0,0,0
2448,,,,,,,5,0,5
2449,,,,,,,6,0,6
2450,,,,,,,25,0,25
2451,,,,,,,67,7,60
2452,,,,,,,174,114,60
2453,,,,,,,724,688,36
2454,,,,,,,1491,1491,0
2455,,,,,,,19,19,0
2456,,,,,,,0,0,0
2457,,,,,,,5,0,5
2458,,,,,,,6,0,6
2459,,,,,,,22,0,22
2460,,,,,,,60,3,57
2461,,,,,,,124,70,54
2462,,,,,,,440,381,59
2463,,,,,,,1612,1610,2
2464,,,,,,,242,242,0
2465,,,,,,,11,10,1
2466,,,,,,,2,0,2
2467,,,,,,,8,0,8
2468,,,,,,,16,0,16
2469,,,,,,,47,0,47
2470,,,,,,,92,36,56
2471,,,,,,,257,199,58
2472,,,,,,,1147,1115,32
2473,,,,,,,940,940,0
2474,,,,,,,17,17,0
2475,,,,,,,3,0,3
2476,,,,,,,2,0,2
2477,,,,,,,5,0,5
2478,,,,,,,37,0,37
2479,,,,,,,73,25,48
2480,,,,,,,194,123,71
2481,,,,,,,835,807,28
2482,,,,,,,1351,1351,0
2483,,,,,,,10,10,0
2484,,,,,,,1,0,1
2485,,,,,,,2,0,2
2486,,,,,,,4,0,4
2487,,,,,,,23,0,23
2488,,,,,,,51,8,43
2489,,,,,,,104,52,52
2490,,,,,,,307,261,46
2491,,,,,,,1361,1346,15
2492,,,,,,,654,654,0
2493,,,,,,,22,22,0
2494,,,,,,,11,8,3
2495,,,,,,,0,0,0
2496,,,,,,,10,0,10
2497,,,,,,,36,0,36
2498,,,,,,,74,20,54
2499,,,,,,,179,124,55
2500,,,,,,,736,704,32
2501,,,,,,,1451,1451,0
2502,,,,,,,24,24,0
2503,,,,,,,0,0,0
2504,,,,,,,1,0,1
2505,,,,,,,10,0,10
2506,,,,,,,39,0,39
2507,,,,,,,96,26,70
2508,,,,,,,271,219,52
2509,,,,,,,1277,1249,28
2510,,,,,,,807,807,0
2511,,,,,,,10,10,0
2512,,,,,,,1,0,1
2513,,,,,,,3,0,3
2514,,,,,,,9,0,9
2515,,,,,,,38,0,38
2516,,,,,,,77,20,57
2517,,,,,,,173,115,58
2518,,,,,,,714,677,37
2519,,,,,,,1471,1470,1
2520,,,,,,,27,27,0
2521,,,,,,,2,0,2
2522,,,,,,,1,0,1
2523,,,,,,,10,0,10
2524,,,,,,,19,0,19
2525,,,,,,,55,4,51
2526,,,,,,,112,54,58
2527,,,,,,,343,295,48
2528,,,,,,,1450,1436,14
2529,,,,,,,521,521,0
2530,,,,,,,18,18,0
2531,,,,,,,5,4,1
2532,,,,,,,2,0,2
2533,,,,,,,16,0,16
2534,,,,,,,44,5,39
2535,,,,,,,97,32,65
2536,,,,,,,272,217,55
2537,,,,,,,1244,1228,16
2538,,,,,,,827,827,0
2539,,,,,,,16,16,0
2540,,,,,,,6,5,1
2541,,,,,,,5,0,5
2542,,,,,,,11,0,11
2543,,,,,,,44,0,44
2544,,,,,,,103,36,67
2545,,,,,,,316,253,63
2546,,,,,,,1401,1394,7
2547,,,,,,,625,625,0
2548,,,,,,,11,11,0
2549,,,,,,,1,0,1
2550,,,,,,,9,0,9
2551,,,,,,,11,0,11
2552,,,,,,,39,1,38
2553,,,,,,,97,29,68
2554,,,,,,,286,237,49
2555,,,,,,,1286,1270,16
2556,,,,,,,781,781,0
2557,,,,,,,11,11,0
2558,,,,,,,3,1,2
2559,,,,,,,1,0,1
2560,,,,,,,10,0,10
2561,,,,,,,44,0,44
2562,,,,,,,97,34,63
2563,,,,,,,269,225,44
2564,,,,,,,1208,1189,19
2565,,,,,,,872,872,0
2566,,,,,,,10,10,0
2567,,,,,,,1,0,1
2568,,,,,,,5,0,5
2569,,,,,,,17,0,17
2570,,,,,,,42,1,41
2571,,,,,,,87,30,57
2572,,,,,,,242,187,55
2573,,,,,,,1100,1069,31
2574,,,,,,,1012,1012,0
2575,,,,,,,17,17,0
2576,,,,,,,2,1,1
2577,,,,,,,1,0,1
2578,,,,,,,10,0,10
2579,,,,,,,33,0,33
2580,,,,,,,77,11,66
2581,,,,,,,185,139,46
2582,,,,,,,784,740,44
2583,,,,,,,1395,1395,0
2584,,,,,,,26,26,0
2585,,,,,,,3,0,3
2586,,,,,,,2,0,2
2587,,,,,,,7,0,7
2588,,,,,,,25,0,25
2589,,,,,,,65,11,54
2590,,,,,,,143,84,59
2591,,,,,,,527,486,41
2592,,,,,,,1623,1621,2
2593,,,,,,,117,117,0
2594,,,,,,,4,3,1
2595,,,,,,,2,0,2
2596,,,,,,,6,0,6
2597,,,,,,,15,0,15
2598,,,,,,,60,0,60
2599,,,,,,,127,67,60
2600,,,,,,,445,396,49
2601,,,,,,,1642,1635,7
2602,,,,,,,211,211,0
2603,,,,,,,7,7,0
2604,,,,,,,1,0,1
2605,,,,,,,5,0,5
2606,,,,,,,19,0,19
2607,,,,,,,59,1,58
2608,,,,,,,142,81,61
2609,,,,,,,529,492,37
2610,,,,,,,1640,1636,4
2611,,,,,,,111,111,0
2612,,,,,,,1,0,1
2613,,,,,,,1,0,1
2614,,,,,,,6,0,6
2615,,,,,,,22,0,22
2616,,,,,,,62,5,57
2617,,,,,,,128,75,53
2618,,,,,,,422,386,36
2619,,,,,,,1603,1599,4
2620,,,,,,,263,263,0
2621,,,,,,,10,10,0
2622,,,,,,,1,0,1
2623,,,,,,,2,0,2
2624,,,,,,,14,0,14
2625,,,,,,,59,1,58
2626,,,,,,,149,86,63
2627,,,,,,,597,545,52
2628,,,,,,,1618,1618,0
2629,,,,,,,63,63,0
2630,,,,,,,2,1,1
2631,,,,,,,1,0,1
2632,,,,,,,4,0,4
2633,,,,,,,16,0,16
2634,,,,,,,69,3,66
2635,,,,,,,151,97,54
2636,,,,,,,597,548,49
2637,,,,,,,1603,1602,1
2638,,,,,,,64,64,0
2639,,,,,,,2,2,0
2640,,,,,,,2,0,2
2641,,,,,,,4,0,4
2642,,,,,,,24,0,24
2643,,,,,,,62,4,58
2644,,,,,,,134,77,57
2645,,,,,,,492,455,37
2646,,,,,,,1632,1629,3
2647,,,,,,,156,156,0
2648,,,,,,,7,6,1
2649,,,,,,,3,0,3
2650,,,,,,,8,0,8
2651,,,,,,,17,0,17
2652,,,,,,,51,1,50
2653,,,,,,,102,45,57
2654,,,,,,,302,250,52
2655,,,,,,,1354,1337,17
2656,,,,,,,674,674,0
2657,,,,,,,17,17,0
2658,,,,,,,2,1,1
2659,,,,,,,3,0,3
2660,,,,,,,12,0,12
2661,,,,,,,36,1,35
2662,,,,,,,83,11,72
2663,,,,,,,218,155,63
2664,,,,,,,968,949,19
2665,,,,,,,1183,1183,0
2666,,,,,,,12,12,0
2667,,,,,,,3,1,2
2668,,,,,,,3,0,3
2669,,,,,,,5,0,5
2670,,,,,,,35,0,35
2671,,,,,,,71,12,59
2672,,,,,,,161,112,49
2673,,,,,,,639,608,31
2674,,,,,,,1556,1556,0
2675,,,,,,,38,38,0
2676,,,,,,,1,0,1
2677,,,,,,,3,0,3
2678,,,,,,,5,0,5
2679,,,,,,,22,0,22
2680,,,,,,,55,5,50
2681,,,,,,,123,63,60
2682,,,,,,,432,383,49
2683,,,,,,,1614,1604,10
2684,,,,,,,254,254,0
2685,,,,,,,16,16,0
2686,,,,,,,6,3,3
2687,,,,,,,3,0,3
2688,,,,,,,13,0,13
2689,,,,,,,63,2,61
2690,,,,,,,140,76,64
2691,,,,,,,518,475,43
2692,,,,,,,1620,1615,5
2693,,,,,,,146,146,0
2694,,,,,,,2,2,0
2695,,,,,,,2,0,2
2696,,,,,,,5,0,5
2697,,,,,,,18,0,18
2698,,,,,,,55,4,51
2699,,,,,,,112,50,62
2700,,,,,,,379,319,60
2701,,,,,,,1556,1547,9
2702,,,,,,,380,380,0
2703,,,,,,,14,14,0
2704,,,,,,,3,2,1
2705,,,,,,,4,0,4
2706,,,,,,,9,0,9
2707,,,,,,,59,0,59
2708,,,,,,,122,59,63
2709,,,,,,,396,353,43
2710,,,,,,,1592,1581,11
2711,,,,,,,322,322,0
2712,,,,,,,8,8,0
2713,,,,,,,1,0,1
2714,,,,,,,4,0,4
2715,,,,,,,18,0,18
2716,,,,,,,54,4,50
2717,,,,,,,106,49,57
2718,,,,,,,332,275,57
2719,,,,,,,1455,1442,13
2720,,,,,,,535,535,0
2721,,,,,,,18,18,0
2722,,,,,,,7,4,3
2723,,,,,,,4,0,4
2724,,,,,,,8,0,8
2725,,,,,,,42,0,42
2726,,,,,,,79,28,51
2727,,,,,,,193,138,55
2728,,,,,,,842,814,28
2729,,,,,,,1330,1330,0
2730,,,,,,,14,14,0
2731,,,,,,,1,0,1
2732,,,,,,,0,0,0
2733,,,,,,,7,0,7
2734,,,,,,,30,0,30
2735,,,,,,,81,12,69
2736,,,,,,,199,140,59
2737,,,,,,,833,805,28
2738,,,,,,,1346,1346,0
2739,,,,,,,11,11,0
2740,,,,,,,0,0,0
2741,,,,,,,1,0,1
2742,,,,,,,9,0,9
2743,,,,,,,25,0,25
2744,,,,,,,78,6,72
2745,,,,,,,188,124,64
2746,,,,,,,822,772,50
2747,,,,,,,1373,1373,0
2748,,,,,,,14,14,0
2749,,,,,,,0,0,0
2750,,,,,,,2,0,2
2751,,,,,,,8,0,8
2752,,,,,,,21,1,20
2753,,,,,,,70,4,66
2754,,,,,,,174,117,57
2755,,,,,,,732,691,41
2756,,,,,,,1473,1473,0
2757,,,,,,,30,30,0
2758,,,,,,,2,1,1
2759,,,,,,,5,0,5
2760,,,,,,,4,0,4
2761,,,,,,,24,0,24
2762,,,,,,,76,6,70
2763,,,,,,,180,120,60
2764,,,,,,,767,725,42
2765,,,,,,,1437,1437,0
2766,,,,,,,16,16,0
2767,,,,,,,1,0,1
2768,,,,,,,3,0,3
2769,,,,,,,6,0,6
2770,,,,,,,16,0,16
2771,,,,,,,54,5,49
2772,,,,,,,127,58,69
2773,,,,,,,436,391,45
2774,,,,,,,1619,1611,8
2775,,,,,,,248,248,0
2776,,,,,,,9,8,1
2777,,,,,,,1,0,1
2778,,,,,,,3,0,3
2779,,,,,,,14,0,14
2780,,,,,,,55,0,55
2781,,,,,,,108,56,52
2782,,,,,,,320,274,46
2783,,,,,,,1408,1395,13
2784,,,,,,,595,595,0
2785,,,,,,,14,14,0
2786,,,,,,,3,0,3
2787,,,,,,,4,0,4
2788,,,,,,,13,0,13
2789,,,,,,,59,1,58
2790,,,,,,,118,72,46
2791,,,,,,,386,342,44
2792,,,,,,,1543,1531,12
2793,,,,,,,381,381,0
2794,,,,,,,12,12,0
2795,,,,,,,1,1,0
2796,,,,,,,5,0,5
2797,,,,,,,14,0,14
2798,,,,,,,57,1,56
2799,,,,,,,131,67,64
2800,,,,,,,477,423,54
2801,,,,,,,1655,1649,6
2802,,,,,,,166,166,0
2803,,,,,,,1,1,0
2804,,,,,,,2,0,2
2805,,,,,,,4,0,4
2806,,,,,,,26,0,26
2807,,,,,,,81,6,75
2808,,,,,,,200,145,55
2809,,,,,,,873,837,36
2810,,,,,,,1314,1314,0
2811,,,,,,,6,6,0
2812,,,,,,,0,0,0
2813,,,,,,,4,0,4
2814,,,,,,,7,0,7
2815,,,,,,,25,0,25
2816,,,,,,,75,5,70
2817,,,,,,,190,128,62
2818,,,,,,,820,778,42
2819,,,,,,,1377,1377,0
2820,,,,,,,13,13,0
2821,,,,,,,0,0,0
2822,,,,,,,3,0,3
2823,,,,,,,9,0,9
2824,,,,,,,24,1,23
2825,,,,,,,68,6,62
2826,,,,,,,161,105,56
2827,,,,,,,648,610,38
2828,,,,,,,1553,1553,0
2829,,,,,,,46,46,0
2830,,,,,,,3,3,0
2831,,,,,,,1,0,1
2832,,,,,,,3,0,3
2833,,,,,,,25,0,25
2834,,,,,,,77,8,69
2835,,,,,,,190,132,58
2836,,,,,,,815,779,36
2837,,,,,,,1385,1385,0
2838,,,,,,,8,8,0
2839,,,,,,,0,0,0
2840,,,,,,,4,0,4
2841,,,,,,,7,0,7
2842,,,,,,,28,0,28
2843,,,,,,,63,10,53
2844,,,,,,,164,95,69
2845,,,,,,,661,616,45
2846,,,,,,,1549,1549,0
2847,,,,,,,35,35,0
2848,,,,,,,4,1,3
2849,,,,,,,2,0,2
2850,,,,,,,3,0,3
2851,,,,,,,18,0,18
2852,,,,,,,56,4,52
2853,,,,,,,115,59,56
2854,,,,,,,369,320,49
2855,,,,,,,1504,1492,12
2856,,,,,,,438,438,0
2857,,,,,,,17,17,0
2858,,,,,,,3,2,1
2859,,,,,,,1,0,1
2860,,,,,,,14,0,14
2861,,,,,,,61,1,60
2862,,,,,,,126,75,51
2863,,,,,,,430,372,58
2864,,,,,,,1602,1594,8
2865,,,,,,,267,267,0
2866,,,,,,,9,9,0
2867,,,,,,,0,0,0
2868,,,,,,,4,0,4
2869,,,,,,,12,0,12
2870,,,,,,,52,1,51
2871,,,,,,,111,39,72
2872,,,,,,,367,311,56
2873,,,,,,,1523,1509,14
2874,,,,,,,435,435,0
2875,,,,,,,11,11,0
2876,,,,,,,2,1,1
2877,,,,,,,4,0,4
2878,,,,,,,11,0,11
2879,,,,,,,41,0,41
2880,,,,,,,92,23,69
2881,,,,,,,279,205,74
2882,,,,,,,1295,1272,23
2883,,,,,,,782,782,0
2884,,,,,,,11,11,0
2885,,,,,,,2,0,2
2886,,,,,,,2,0,2
2887,,,,,,,7,0,7
2888,,,,,,,29,0,29
2889,,,,,,,68,4,64
2890,,,,,,,149,98,51
2891,,,,,,,561,527,34
2892,,,,,,,1613,1612,1
2893,,,,,,,80,80,0
2894,,,,,,,3,2,1
2895,,,,,,,2,0,2
2896,,,,,,,5,0,5
2897,,,,,,,19,0,19
2898,,,,,,,62,4,58
2899,,,,,,,147,93,54
2900,,,,,,,566,510,56
2901,,,,,,,1618,1618,0
2902,,,,,,,88,88,0
2903,,,,,,,2,2,0
2904,,,,,,,2,0,2
2905,,,,,,,8,0,8
2906,,,,,,,26,0,26
2907,,,,,,,70,9,61
2908,,,,,,,150,100,50
2909,,,,,,,578,532,46
2910,,,,,,,1620,1619,1
2911,,,,,,,56,56,0
2912,,,,,,,1,1,0
2913,,,,,,,0,0,0
2914,,,,,,,5,0,5
2915,,,,,,,13,0,13
2916,,,,,,,58,0,58
2917,,,,,,,129,81,48
2918,,,,,,,472,410,62
2919,,,,,,,1636,1630,6
2920,,,,,,,192,192,0
2921,,,,,,,4,4,0
2922,,,,,,,3,0,3
2923,,,,,,,2,0,2
2924,,,,,,,15,0,15
2925,,,,,,,61,4,57
2926,,,,,,,150,91,59
2927,,,,,,,586,543,43
2928,,,,,,,1610,1609,1
2929,,,,,,,78,78,0
2930,,,,,,,1,0,1
2931,,,,,,,3,0,3
2932,,,,,,,9,0,9
2933,,,,,,,13,0,13
2934,,,,,,,55,2,53
2935,,,,,,,122,62,60
2936,,,,,,,409,358,51
2937,,,,,,,1628,1623,5
2938,,,,,,,273,273,0
2939,,,,,,,8,8,0
2940,,,,,,,5,1,4
2941,,,,,,,6,0,6
2942,,,,,,,10,0,10
2943,,,,,,,50,0,50
2944,,,,,,,121,54,67
2945,,,,,,,409,354,55
2946,,,,,,,1584,1577,7
2947,,,,,,,326,326,0
2948,,,,,,,4,4,0
2949,,,,,,,1,0,1
2950,,,,,,,3,0,3
2951,,,,,,,15,0,15
2952,,,,,,,54,0,54
2953,,,,,,,111,59,52
2954,,,,,,,337,290,47
2955,,,,,,,1434,1418,16
2956,,,,,,,549,549,0
2957,,,,,,,15,15,0
2958,,,,,,,1,0,1
2959,,,,,,,7,0,7
2960,,,,,,,17,0,17
2961,,,,,,,45,4,41
2962,,,,,,,85,28,57
2963,,,,,,,223,164,59
2964,,,,,,,990,963,27
2965,,,,,,,1138,1138,0
2966,,,,,,,19,19,0
2967,,,,,,,4,4,0
2968,,,,,,,2,0,2
2969,,,,,,,11,0,11
2970,,,,,,,29,1,28
2971,,,,,,,64,7,57
2972,,,,,,,130,75,55
2973,,,,,,,444,407,37
2974,,,,,,,1592,1582,10
2975,,,,,,,241,241,0
2976,,,,,,,18,18,0
2977,,,,,,,4,2,2
2978,,,,,,,9,0,9
2979,,,,,,,18,0,18
2980,,,,,,,51,3,48
2981,,,,,,,126,51,75
2982,,,,,,,451,392,59
2983,,,,,,,1635,1633,2
2984,,,,,,,219,219,0
2985,,,,,,,9,9,0
2986,,,,,,,1,0,1
2987,,,,,,,4,0,4
2988,,,,,,,14,0,14
2989,,,,,,,53,2,51
2990,,,,,,,126,53,73
2991,,,,,,,436,400,36
2992,,,,,,,1642,1632,10
2993,,,,,,,229,229,0
2994,,,,,,,9,9,0
2995,,,,,,,0,0,0
2996,,,,,,,9,0,9
2997,,,,,,,15,0,15
2998,,,,,,,52,1,51
2999,,,,,,,96,48,48
3000,,,,,,,242,203,39
3001,,,,,,,1074,1054,20
3002,,,,,,,1019,1019,0
3003,,,,,,,17,17,0
3004,,,,,,,3,1,2
3005,,,,,,,6,0,6
3006,,,,,,,2,0,2
3007,,,,,,,45,0,45
3008,,,,,,,99,39,60
3009,,,,,,,288,227,61
3010,,,,,,,1307,1288,19
3011,,,,,,,759,759,0
3012,,,,,,,2,2,0
3013,,,,,,,2,0,2
3014,,,,,,,3,0,3
3015,,,,,,,11,0,11
3016,,,,,,,50,0,50
3017,,,,,,,101,44,57
3018,,,,,,,290,226,64
3019,,,,,,,1290,1273,17
3020,,,,,,,758,758,0
3021,,,,,,,11,11,0
3022,,,,,,,0,0,0
3023,,,,,,,3,0,3
3024,,,,,,,19,0,19
3025,,,,,,,43,5,38
3026,,,,,,,95,29,66
3027,,,,,,,250,207,43
3028,,,,,,,1130,1108,22
3029,,,,,,,963,963,0
3030,,,,,,,19,19,0
3031,,,,,,,5,5,0
3032,,,,,,,3,0,3
3033,,,,,,,11,0,11
3034,,,,,,,46,0,46
3035,,,,,,,114,41,73
3036,,,,,,,350,311,39
3037,,,,,,,1494,1489,5
3038,,,,,,,485,485,0
3039,,,,,,,10,10,0
3040,,,,,,,2,0,2
3041,,,,,,,4,0,4
3042,,,,,,,12,0,12
3043,,,,,,,59,2,57
3044,,,,,,,113,67,46
3045,,,,,,,359,294,65
3046,,,,,,,1507,1490,17
3047,,,,,,,450,450,0
3048,,,,,,,11,11,0
3049,,,,,,,3,2,1
3050,,,,,,,5,0,5
3051,,,,,,,12,0,12
3052,,,,,,,47,0,47
3053,,,,,,,93,37,56
3054,,,,,,,240,199,41
3055,,,,,,,1083,1058,25
3056,,,,,,,1024,1024,0
3057,,,,,,,13,13,0
3058,,,,,,,0,0,0
3059,,,,,,,4,0,4
3060,,,,,,,11,0,11
3061,,,,,,,41,0,41
3062,,,,,,,89,25,64
3063,,,,,,,232,172,60
3064,,,,,,,1047,1021,26
3065,,,,,,,1079,1079,0
3066,,,,,,,12,12,0
3067,,,,,,,1,0,1
3068,,,,,,,1,0,1
3069,,,,,,,9,0,9
3070,,,,,,,49,0,49
3071,,,,,,,111,42,69
3072,,,,,,,362,305,57
3073,,,,,,,1551,1539,12
3074,,,,,,,418,418,0
3075,,,,,,,9,9,0
3076,,,,,,,0,0,0
3077,,,,,,,4,0,4
3078,,,,,,,13,0,13
3079,,,,,,,57,1,56
3080,,,,,,,128,69,59
3081,,,,,,,450,413,37
3082,,,,,,,1630,1623,7
3083,,,,,,,222,222,0
3084,,,,,,,9,9,0
3085,,,,,,,3,1,2
3086,,,,,,,2,0,2
3087,,,,,,,16,0,16
3088,,,,,,,51,2,49
3089,,,,,,,115,54,61
3090,,,,,,,366,321,45
3091,,,,,,,1540,1530,10
3092,,,,,,,412,412,0
3093,,,,,,,15,15,0
3094,,,,,,,1,1,0
3095,,,,,,,2,0,2
3096,,,,,,,16,0,16
3097,,,,,,,68,2,66
3098,,,,,,,160,102,58
3099,,,,,,,634,594,40
3100,,,,,,,1577,1574,3
3101,,,,,,,45,45,0
3102,,,,,,,0,0,0
3103,,,,,,,0,0,0
3104,,,,,,,7,0,7
3105,,,,,,,19,0,19
3106,,,,,,,56,5,51
3107,,,,,,,107,57,50
3108,,,,,,,352,290,62
3109,,,,,,,1504,1486,18
3110,,,,,,,462,462,0
3111,,,,,,,18,18,0
3112,,,,,,,6,5,1
3113,,,,,,,5,0,5
3114,,,,,,,10,0,10
3115,,,,,,,42,0,42
3116,,,,,,,97,29,68
3117,,,,,,,289,224,65
3118,,,,,,,1330,1311,19
3119,,,,,,,732,732,0
3120,,,,,,,10,10,0
3121,,,,,,,0,0,0
3122,,,,,,,3,0,3
3123,,,,,,,16,0,16
3124,,,,,,,50,2,48
3125,,,,,,,92,41,51
3126,,,,,,,254,208,46
3127,,,,,,,1133,1106,27
3128,,,,,,,954,954,0
3129,,,,,,,17,17,0
3130,,,,,,,2,2,0
3131,,,,,,,2,0,2
3132,,,,,,,9,0,9
3133,,,,,,,35,0,35
3134,,,,,,,76,12,64
3135,,,,,,,192,124,68
3136,,,,,,,830,799,31
3137,,,,,,,1352,1352,0
3138,,,,,,,15,15,0
3139,,,,,,,0,0,0
3140,,,,,,,3,0,3
3141,,,,,,,10,0,10
3142,,,,,,,26,1,25
3143,,,,,,,62,8,54
3144,,,,,,,147,82,65
3145,,,,,,,555,512,43
3146,,,,,,,1604,1602,2
3147,,,,,,,106,106,0
3148,,,,,,,9,8,1
3149,,,,,,,1,0,1
3150,,,,,,,13,0,13
3151,,,,,,,25,0,25
3152,,,,,,,59,8,51
3153,,,,,,,118,58,60
3154,,,,,,,393,346,47
3155,,,,,,,1521,1504,17
3156,,,,,,,384,384,0
3157,,,,,,,21,21,0
3158,,,,,,,4,3,1
3159,,,,,,,8,0,8
3160,,,,,,,15,0,15
3161,,,,,,,53,2,51
3162,,,,,,,119,59,60
3163,,,,,,,389,342,47
3164,,,,,,,1559,1548,11
3165,,,,,,,365,365,0
3166,,,,,,,11,11,0
3167,,,,,,,2,1,1
3168,,,,,,,11,0,11
3169,,,,,,,12,2,10
3170,,,,,,,55,2,53
3171,,,,,,,119,65,54
3172,,,,,,,397,343,54
3173,,,,,,,1591,1583,8
3174,,,,,,,326,326,0
3175,,,,,,,10,10,0
3176,,,,,,,2,1,1
3177,,,,,,,4,0,4
3178,,,,,,,15,0,15
3179,,,,,,,53,1,52
3180,,,,,,,87,42,45
3181,,,,,,,229,172,57
3182,,,,,,,1003,979,24
3183,,,,,,,1112,1112,0
3184,,,,,,,16,16,0
3185,,,,,,,2,1,1
3186,,,,,,,2,0,2
3187,,,,,,,13,0,13
3188,,,,,,,34,0,34
3189,,,,,,,79,18,61
3190,,,,,,,201,129,72
3191,,,,,,,904,862,42
3192,,,,,,,1268,1268,0
3193,,,,,,,14,14,0
3194,,,,,,,1,0,1
3195,,,,,,,2,0,2
3196,,,,,,,8,0,8
3197,,,,,,,48,0,48
3198,,,,,,,99,35,64
3199,,,,,,,283,227,56
3200,,,,,,,1279,1256,23
3201,,,,,,,783,783,0
3202,,,,,,,8,8,0
3203,,,,,,,3,0,3
3204,,,,,,,4,0,4
3205,,,,,,,11,0,11
3206,,,,,,,63,1,62
3207,,,,,,,136,81,55
3208,,,,,,,495,451,44
3209,,,,,,,1638,1637,1
3210,,,,,,,157,157,0
3211,,,,,,,4,3,1
3212,,,,,,,2,0,2
3213,,,,,,,4,0,4
3214,,,,,,,15,0,15
3215,,,,,,,65,0,65
3216,,,,,,,152,92,60
3217,,,,,,,597,557,40
3218,,,,,,,1604,1603,1
3219,,,,,,,67,67,0
3220,,,,,,,1,1,0
3221,,,,,,,1,0,1
3222,,,,,,,1,0,1
3223,,,,,,,25,0,25
3224,,,,,,,64,8,56
3225,,,,,,,130,86,44
3226,,,,,,,455,416,39
3227,,,,,,,1623,1620,3
3228,,,,,,,203,203,0
3229,,,,,,,11,11,0
3230,,,,,,,3,0,3
3231,,,,,,,9,0,9
3232,,,,,,,13,0,13
3233,,,,,,,49,1,48
3234,,,,,,,116,45,71
3235,,,,,,,395,340,55
3236,,,,,,,1575,1568,7
3237,,,,,,,352,352,0
3238,,,,,,,12,12,0
3239,,,,,,,2,1,1
3240,,,,,,,7,0,7
3241,,,,,,,14,0,14
3242,,,,,,,51,1,50
3243,,,,,,,111,41,70
3244,,,,,,,362,307,55
3245,,,,,,,1541,1536,5
3246,,,,,,,421,421,0
3247,,,,,,,13,13,0
3248,,,,,,,4,1,3
3249,,,,,,,9,0,9
3250,,,,,,,12,0,12
3251,,,,,,,46,1,45
3252,,,,,,,97,32,65
3253,,,,,,,281,231,50
3254,,,,,,,1267,1255,12
3255,,,,,,,797,797,0
3256,,,,,,,12,12,0
3257,,,,,,,5,1,4
3258,,,,,,,2,0,2
3259,,,,,,,6,0,6
3260,,,,,,,32,0,32
3261,,,,,,,70,9,61
3262,,,,,,,165,108,57
3263,,,,,,,661,628,33
3264,,,,,,,1535,1535,0
3265,,,,,,,37,37,0
3266,,,,,,,0,0,0
3267,,,,,,,5,0,5
3268,,,,,,,4,0,4
3269,,,,,,,25,0,25
3270,,,,,,,68,7,61
3271,,,,,,,175,95,80
3272,,,,,,,757,714,43
3273,,,,,,,1462,1462,0
3274,,,,,,,13,13,0
