,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2495,,,,,,,272,261,11
2496,,,,,,,135,130,5
2497,,,,,,,79,68,11
2498,,,,,,,52,42,10
2499,,,,,,,38,12,26
2500,,,,,,,60,28,32
2501,,,,,,,157,121,36
2502,,,,,,,273,232,41
2503,,,,,,,332,301,31
2504,,,,,,,363,343,20
2505,,,,,,,396,380,16
2506,,,,,,,334,329,5
2507,,,,,,,208,203,5
2508,,,,,,,137,127,10
2509,,,,,,,125,115,10
2510,,,,,,,111,91,20
2511,,,,,,,68,46,22
2512,,,,,,,101,71,30
2513,,,,,,,213,175,38
2514,,,,,,,310,282,28
2515,,,,,,,345,324,21
2516,,,,,,,403,389,14
2517,,,,,,,408,395,13
2518,,,,,,,276,267,9
2519,,,,,,,167,159,8
2520,,,,,,,145,136,9
2521,,,,,,,103,96,7
2522,,,,,,,45,20,25
2523,,,,,,,28,11,17
2524,,,,,,,58,25,33
2525,,,,,,,124,86,38
2526,,,,,,,237,202,35
2527,,,,,,,331,299,32
2528,,,,,,,369,344,25
2529,,,,,,,343,313,30
2530,,,,,,,357,340,17
2531,,,,,,,313,309,4
2532,,,,,,,191,183,8
2533,,,,,,,120,112,8
2534,,,,,,,65,45,20
2535,,,,,,,59,42,17
2536,,,,,,,121,87,34
2537,,,,,,,231,204,27
2538,,,,,,,368,334,34
2539,,,,,,,485,472,13
2540,,,,,,,362,346,16
2541,,,,,,,315,300,15
2542,,,,,,,264,254,10
2543,,,,,,,179,172,7
2544,,,,,,,102,92,10
2545,,,,,,,62,51,11
2546,,,,,,,52,30,22
2547,,,,,,,99,75,24
2548,,,,,,,177,153,24
2549,,,,,,,273,249,24
2550,,,,,,,348,325,23
2551,,,,,,,367,346,21
2552,,,,,,,359,344,15
2553,,,,,,,305,299,6
2554,,,,,,,242,239,3
2555,,,,,,,171,163,8
2556,,,,,,,109,96,13
2557,,,,,,,63,48,15
2558,,,,,,,84,68,16
2559,,,,,,,168,148,20
2560,,,,,,,277,240,37
2561,,,,,,,392,362,30
2562,,,,,,,418,398,20
2563,,,,,,,450,437,13
2564,,,,,,,372,369,3
2565,,,,,,,197,190,7
2566,,,,,,,86,79,7
2567,,,,,,,39,28,11
2568,,,,,,,36,15,21
2569,,,,,,,45,26,19
2570,,,,,,,88,69,19
2571,,,,,,,157,125,32
2572,,,,,,,199,152,47
2573,,,,,,,247,213,34
2574,,,,,,,399,370,29
2575,,,,,,,502,483,19
2576,,,,,,,410,404,6
2577,,,,,,,239,235,4
2578,,,,,,,126,117,9
2579,,,,,,,70,64,6
2580,,,,,,,52,42,10
2581,,,,,,,44,28,16
2582,,,,,,,52,25,27
2583,,,,,,,125,92,33
2584,,,,,,,271,233,38
2585,,,,,,,402,378,24
2586,,,,,,,442,422,20
2587,,,,,,,425,406,19
2588,,,,,,,380,365,15
2589,,,,,,,251,244,7
2590,,,,,,,129,126,3
2591,,,,,,,37,30,7
2592,,,,,,,27,7,20
2593,,,,,,,32,11,21
2594,,,,,,,79,40,39
2595,,,,,,,204,161,43
2596,,,,,,,368,336,32
2597,,,,,,,446,428,18
2598,,,,,,,442,424,18
2599,,,,,,,423,409,14
2600,,,,,,,314,309,5
2601,,,,,,,161,156,5
2602,,,,,,,45,38,7
2603,,,,,,,27,16,11
2604,,,,,,,51,30,21
2605,,,,,,,95,62,33
2606,,,,,,,164,137,27
2607,,,,,,,226,195,31
2608,,,,,,,306,271,35
2609,,,,,,,409,388,21
2610,,,,,,,446,425,21
2611,,,,,,,355,346,9
2612,,,,,,,226,220,6
2613,,,,,,,102,92,10
2614,,,,,,,75,63,12
2615,,,,,,,59,48,11
2616,,,,,,,87,62,25
2617,,,,,,,141,108,33
2618,,,,,,,280,244,36
2619,,,,,,,402,372,30
2620,,,,,,,412,393,19
2621,,,,,,,412,402,10
2622,,,,,,,340,331,9
2623,,,,,,,230,227,3
2624,,,,,,,109,102,7
2625,,,,,,,80,69,11
2626,,,,,,,51,32,19
2627,,,,,,,75,44,31
2628,,,,,,,185,144,41
2629,,,,,,,386,352,34
2630,,,,,,,450,432,18
2631,,,,,,,402,378,24
2632,,,,,,,271,256,15
2633,,,,,,,175,166,9
2634,,,,,,,172,162,10
2635,,,,,,,141,131,10
2636,,,,,,,114,105,9
2637,,,,,,,80,51,29
2638,,,,,,,79,52,27
2639,,,,,,,124,94,30
2640,,,,,,,197,167,30
2641,,,,,,,264,238,26
2642,,,,,,,341,317,24
2643,,,,,,,361,341,20
2644,,,,,,,395,380,15
2645,,,,,,,358,343,15
2646,,,,,,,264,252,12
2647,,,,,,,147,140,7
2648,,,,,,,63,52,11
2649,,,,,,,47,31,16
2650,,,,,,,52,18,34
2651,,,,,,,83,62,21
2652,,,,,,,169,137,32
2653,,,,,,,276,239,37
2654,,,,,,,275,248,27
2655,,,,,,,301,283,18
2656,,,,,,,279,261,18
2657,,,,,,,310,293,17
2658,,,,,,,284,269,15
2659,,,,,,,237,224,13
2660,,,,,,,156,140,16
2661,,,,,,,100,86,14
2662,,,,,,,76,62,14
2663,,,,,,,102,83,19
2664,,,,,,,130,100,30
2665,,,,,,,192,161,31
2666,,,,,,,252,231,21
2667,,,,,,,325,290,35
2668,,,,,,,382,364,18
2669,,,,,,,376,363,13
2670,,,,,,,311,300,11
2671,,,,,,,257,249,8
2672,,,,,,,144,138,6
2673,,,,,,,84,68,16
2674,,,,,,,88,71,17
2675,,,,,,,159,132,27
2676,,,,,,,212,178,34
2677,,,,,,,266,239,27
2678,,,,,,,337,315,22
2679,,,,,,,325,296,29
2680,,,,,,,285,266,19
2681,,,,,,,260,249,11
2682,,,,,,,248,236,12
2683,,,,,,,165,150,15
2684,,,,,,,112,100,12
2685,,,,,,,93,69,24
2686,,,,,,,106,82,24
2687,,,,,,,143,116,27
2688,,,,,,,222,200,22
2689,,,,,,,309,287,22
2690,,,,,,,394,367,27
2691,,,,,,,423,411,12
2692,,,,,,,356,346,10
2693,,,,,,,237,228,9
2694,,,,,,,166,153,13
2695,,,,,,,120,107,13
2696,,,,,,,88,69,19
2697,,,,,,,120,102,18
2698,,,,,,,179,156,23
2699,,,,,,,261,235,26
2700,,,,,,,326,308,18
2701,,,,,,,332,310,22
2702,,,,,,,331,309,22
2703,,,,,,,302,291,11
2704,,,,,,,228,216,12
2705,,,,,,,174,160,14
2706,,,,,,,159,142,17
2707,,,,,,,154,133,21
2708,,,,,,,141,127,14
2709,,,,,,,208,174,34
2710,,,,,,,271,246,25
2711,,,,,,,340,323,17
2712,,,,,,,321,306,15
2713,,,,,,,322,312,10
2714,,,,,,,290,276,14
2715,,,,,,,199,192,7
2716,,,,,,,139,123,16
2717,,,,,,,103,87,16
2718,,,,,,,107,87,20
2719,,,,,,,164,138,26
2720,,,,,,,257,236,21
2721,,,,,,,265,239,26
2722,,,,,,,264,239,25
2723,,,,,,,299,281,18
2724,,,,,,,388,377,11
2725,,,,,,,316,309,7
2726,,,,,,,201,187,14
2727,,,,,,,156,147,9
2728,,,,,,,132,118,14
2729,,,,,,,127,110,17
2730,,,,,,,144,123,21
2731,,,,,,,183,159,24
2732,,,,,,,223,198,25
2733,,,,,,,286,257,29
2734,,,,,,,347,328,19
2735,,,,,,,373,356,17
2736,,,,,,,397,386,11
2737,,,,,,,297,286,11
2738,,,,,,,152,142,10
2739,,,,,,,79,65,14
2740,,,,,,,33,14,19
2741,,,,,,,36,15,21
2742,,,,,,,91,67,24
2743,,,,,,,194,160,34
2744,,,,,,,367,337,30
2745,,,,,,,458,435,23
2746,,,,,,,489,472,17
2747,,,,,,,415,403,12
2748,,,,,,,245,241,4
2749,,,,,,,98,92,6
2750,,,,,,,43,41,2
2751,,,,,,,39,28,11
2752,,,,,,,45,22,23
2753,,,,,,,51,19,32
2754,,,,,,,86,45,41
2755,,,,,,,174,141,33
2756,,,,,,,289,261,28
2757,,,,,,,366,334,32
2758,,,,,,,407,389,18
2759,,,,,,,346,332,14
2760,,,,,,,252,243,9
2761,,,,,,,190,179,11
2762,,,,,,,161,151,10
2763,,,,,,,138,120,18
2764,,,,,,,120,103,17
2765,,,,,,,179,160,19
2766,,,,,,,285,263,22
2767,,,,,,,318,293,25
2768,,,,,,,366,356,10
2769,,,,,,,364,340,24
2770,,,,,,,297,288,9
2771,,,,,,,215,205,10
2772,,,,,,,156,145,11
2773,,,,,,,139,119,20
2774,,,,,,,122,106,16
2775,,,,,,,117,97,20
2776,,,,,,,148,127,21
2777,,,,,,,209,175,34
2778,,,,,,,304,276,28
2779,,,,,,,370,352,18
2780,,,,,,,384,362,22
2781,,,,,,,354,337,17
2782,,,,,,,301,293,8
2783,,,,,,,194,185,9
2784,,,,,,,142,135,7
2785,,,,,,,120,110,10
2786,,,,,,,154,135,19
2787,,,,,,,216,195,21
2788,,,,,,,207,192,15
2789,,,,,,,227,202,25
2790,,,,,,,249,220,29
2791,,,,,,,274,256,18
2792,,,,,,,342,322,20
2793,,,,,,,314,299,15
2794,,,,,,,221,205,16
2795,,,,,,,171,158,13
2796,,,,,,,147,134,13
2797,,,,,,,112,98,14
2798,,,,,,,108,86,22
2799,,,,,,,166,133,33
2800,,,,,,,203,178,25
2801,,,,,,,244,210,34
2802,,,,,,,274,246,28
2803,,,,,,,319,299,20
2804,,,,,,,329,315,14
2805,,,,,,,287,278,9
2806,,,,,,,252,242,10
2807,,,,,,,149,135,14
2808,,,,,,,71,58,13
2809,,,,,,,63,44,19
2810,,,,,,,115,96,19
2811,,,,,,,196,164,32
2812,,,,,,,266,238,28
2813,,,,,,,263,236,27
2814,,,,,,,259,226,33
2815,,,,,,,241,221,20
2816,,,,,,,241,220,21
2817,,,,,,,285,270,15
2818,,,,,,,291,275,16
2819,,,,,,,212,197,15
2820,,,,,,,124,102,22
2821,,,,,,,127,106,21
2822,,,,,,,161,138,23
2823,,,,,,,220,199,21
2824,,,,,,,313,290,23
2825,,,,,,,347,326,21
2826,,,,,,,297,274,23
2827,,,,,,,258,243,15
2828,,,,,,,202,190,12
2829,,,,,,,169,160,9
2830,,,,,,,149,136,13
2831,,,,,,,144,128,16
2832,,,,,,,133,114,19
2833,,,,,,,77,51,26
2834,,,,,,,87,55,32
2835,,,,,,,117,84,33
2836,,,,,,,219,172,47
2837,,,,,,,360,330,30
2838,,,,,,,517,493,24
2839,,,,,,,477,465,12
2840,,,,,,,308,303,5
2841,,,,,,,206,193,13
2842,,,,,,,143,133,10
2843,,,,,,,82,75,7
2844,,,,,,,48,27,21
2845,,,,,,,48,17,31
2846,,,,,,,79,44,35
2847,,,,,,,121,88,33
2848,,,,,,,220,181,39
2849,,,,,,,347,316,31
2850,,,,,,,445,419,26
2851,,,,,,,446,428,18
2852,,,,,,,324,314,10
2853,,,,,,,227,216,11
2854,,,,,,,153,147,6
2855,,,,,,,61,53,8
2856,,,,,,,56,40,16
2857,,,,,,,48,23,25
2858,,,,,,,88,51,37
2859,,,,,,,165,129,36
2860,,,,,,,297,265,32
2861,,,,,,,443,419,24
2862,,,,,,,430,413,17
2863,,,,,,,299,289,10
2864,,,,,,,253,243,10
2865,,,,,,,191,178,13
2866,,,,,,,148,136,12
2867,,,,,,,118,107,11
2868,,,,,,,109,90,19
2869,,,,,,,111,90,21
2870,,,,,,,168,141,27
2871,,,,,,,258,241,17
2872,,,,,,,332,305,27
2873,,,,,,,308,283,25
2874,,,,,,,313,292,21
2875,,,,,,,275,260,15
2876,,,,,,,246,236,10
2877,,,,,,,193,182,11
2878,,,,,,,114,99,15
2879,,,,,,,85,63,22
2880,,,,,,,89,62,27
2881,,,,,,,143,116,27
2882,,,,,,,249,226,23
2883,,,,,,,365,332,33
2884,,,,,,,463,443,20
2885,,,,,,,415,396,19
2886,,,,,,,324,310,14
2887,,,,,,,251,241,10
2888,,,,,,,171,168,3
2889,,,,,,,71,62,9
2890,,,,,,,62,44,18
2891,,,,,,,80,61,19
2892,,,,,,,124,102,22
2893,,,,,,,183,157,26
2894,,,,,,,210,180,30
2895,,,,,,,270,237,33
2896,,,,,,,322,299,23
2897,,,,,,,352,335,17
2898,,,,,,,351,339,12
2899,,,,,,,318,306,12
2900,,,,,,,222,216,6
2901,,,,,,,130,121,9
2902,,,,,,,59,49,10
2903,,,,,,,35,21,14
2904,,,,,,,36,10,26
2905,,,,,,,53,30,23
2906,,,,,,,106,83,23
2907,,,,,,,172,135,37
2908,,,,,,,223,191,32
2909,,,,,,,315,287,28
2910,,,,,,,378,350,28
2911,,,,,,,412,401,11
2912,,,,,,,370,365,5
2913,,,,,,,227,221,6
2914,,,,,,,116,111,5
2915,,,,,,,76,68,8
2916,,,,,,,46,32,14
2917,,,,,,,66,37,29
2918,,,,,,,114,84,30
2919,,,,,,,210,175,35
2920,,,,,,,363,328,35
2921,,,,,,,415,381,34
2922,,,,,,,456,433,23
2923,,,,,,,371,362,9
2924,,,,,,,287,284,3
2925,,,,,,,194,191,3
2926,,,,,,,56,50,6
2927,,,,,,,32,20,12
2928,,,,,,,29,16,13
2929,,,,,,,51,24,27
2930,,,,,,,88,58,30
2931,,,,,,,160,122,38
2932,,,,,,,257,221,36
2933,,,,,,,400,365,35
2934,,,,,,,489,470,19
2935,,,,,,,420,403,17
2936,,,,,,,351,344,7
2937,,,,,,,185,182,3
2938,,,,,,,90,80,10
2939,,,,,,,63,55,8
2940,,,,,,,73,56,17
2941,,,,,,,106,81,25
2942,,,,,,,141,112,29
2943,,,,,,,207,176,31
2944,,,,,,,318,288,30
2945,,,,,,,392,366,26
2946,,,,,,,439,418,21
2947,,,,,,,353,347,6
2948,,,,,,,235,227,8
2949,,,,,,,169,158,11
2950,,,,,,,76,69,7
2951,,,,,,,26,12,14
2952,,,,,,,27,5,22
2953,,,,,,,65,28,37
2954,,,,,,,156,126,30
2955,,,,,,,305,267,38
2956,,,,,,,421,401,20
2957,,,,,,,442,413,29
2958,,,,,,,419,401,18
2959,,,,,,,331,321,10
2960,,,,,,,205,203,2
2961,,,,,,,100,95,5
2962,,,,,,,45,36,9
2963,,,,,,,37,14,23
2964,,,,,,,38,13,25
2965,,,,,,,55,26,29
2966,,,,,,,101,62,39
2967,,,,,,,210,166,44
2968,,,,,,,311,282,29
2969,,,,,,,460,436,24
2970,,,,,,,495,476,19
2971,,,,,,,405,395,10
2972,,,,,,,282,275,7
2973,,,,,,,140,137,3
2974,,,,,,,51,41,10
2975,,,,,,,33,17,16
2976,,,,,,,34,13,21
2977,,,,,,,54,34,20
2978,,,,,,,118,82,36
2979,,,,,,,212,175,37
2980,,,,,,,332,306,26
2981,,,,,,,438,409,29
2982,,,,,,,436,416,20
2983,,,,,,,362,349,13
2984,,,,,,,253,245,8
2985,,,,,,,144,138,6
2986,,,,,,,102,91,11
2987,,,,,,,67,56,11
2988,,,,,,,34,18,16
2989,,,,,,,58,28,30
2990,,,,,,,129,93,36
2991,,,,,,,248,212,36
2992,,,,,,,341,308,33
2993,,,,,,,382,362,20
2994,,,,,,,367,345,22
2995,,,,,,,333,322,11
2996,,,,,,,275,269,6
2997,,,,,,,186,182,4
2998,,,,,,,120,110,10
2999,,,,,,,70,55,15
3000,,,,,,,44,19,25
3001,,,,,,,63,32,31
3002,,,,,,,134,107,27
3003,,,,,,,225,192,33
3004,,,,,,,287,257,30
3005,,,,,,,330,299,31
3006,,,,,,,368,340,28
3007,,,,,,,428,418,10
3008,,,,,,,359,355,4
3009,,,,,,,248,238,10
3010,,,,,,,111,102,9
3011,,,,,,,75,59,16
3012,,,,,,,106,83,23
3013,,,,,,,135,112,23
3014,,,,,,,167,141,26
3015,,,,,,,213,187,26
3016,,,,,,,280,246,34
3017,,,,,,,316,292,24
3018,,,,,,,360,337,23
3019,,,,,,,329,317,12
3020,,,,,,,261,244,17
3021,,,,,,,230,223,7
3022,,,,,,,186,178,8
3023,,,,,,,165,152,13
3024,,,,,,,159,146,13
3025,,,,,,,163,134,29
3026,,,,,,,216,191,25
3027,,,,,,,291,271,20
3028,,,,,,,333,314,19
3029,,,,,,,301,296,5
3030,,,,,,,272,256,16
3031,,,,,,,231,217,14
3032,,,,,,,167,156,11
3033,,,,,,,120,101,19
3034,,,,,,,128,104,24
3035,,,,,,,197,176,21
3036,,,,,,,251,235,16
3037,,,,,,,266,245,21
3038,,,,,,,218,198,20
3039,,,,,,,200,178,22
3040,,,,,,,204,186,18
3041,,,,,,,218,197,21
3042,,,,,,,230,209,21
3043,,,,,,,216,191,25
3044,,,,,,,197,185,12
3045,,,,,,,138,119,19
3046,,,,,,,84,67,17
3047,,,,,,,104,79,25
3048,,,,,,,184,161,23
3049,,,,,,,307,276,31
3050,,,,,,,403,382,21
3051,,,,,,,328,312,16
3052,,,,,,,330,311,19
3053,,,,,,,274,260,14
3054,,,,,,,221,204,17
3055,,,,,,,172,166,6
3056,,,,,,,140,128,12
3057,,,,,,,86,68,18
3058,,,,,,,63,34,29
3059,,,,,,,117,99,18
3060,,,,,,,235,207,28
3061,,,,,,,278,247,31
3062,,,,,,,376,347,29
3063,,,,,,,438,411,27
3064,,,,,,,392,381,11
3065,,,,,,,306,297,9
3066,,,,,,,195,185,10
3067,,,,,,,115,111,4
3068,,,,,,,28,18,10
3069,,,,,,,13,0,13
3070,,,,,,,44,14,30
3071,,,,,,,79,48,31
3072,,,,,,,131,84,47
3073,,,,,,,228,201,27
3074,,,,,,,332,299,33
3075,,,,,,,407,376,31
3076,,,,,,,432,412,20
3077,,,,,,,418,403,15
3078,,,,,,,223,219,4
3079,,,,,,,110,104,6
3080,,,,,,,73,56,17
3081,,,,,,,60,39,21
3082,,,,,,,71,38,33
3083,,,,,,,132,112,20
3084,,,,,,,292,261,31
3085,,,,,,,411,381,30
3086,,,,,,,424,403,21
3087,,,,,,,455,441,14
3088,,,,,,,300,296,4
3089,,,,,,,203,198,5
3090,,,,,,,142,134,8
3091,,,,,,,95,86,9
3092,,,,,,,92,70,22
3093,,,,,,,104,80,24
3094,,,,,,,173,149,24
3095,,,,,,,259,236,23
3096,,,,,,,332,308,24
3097,,,,,,,331,311,20
3098,,,,,,,338,326,12
3099,,,,,,,306,291,15
3100,,,,,,,212,205,7
3101,,,,,,,170,163,7
3102,,,,,,,119,100,19
3103,,,,,,,111,85,26
3104,,,,,,,144,119,25
3105,,,,,,,199,176,23
3106,,,,,,,253,224,29
3107,,,,,,,323,303,20
3108,,,,,,,344,321,23
3109,,,,,,,338,324,14
3110,,,,,,,280,268,12
3111,,,,,,,218,208,10
3112,,,,,,,173,164,9
3113,,,,,,,149,139,10
3114,,,,,,,150,136,14
3115,,,,,,,183,165,18
3116,,,,,,,202,175,27
3117,,,,,,,240,212,28
3118,,,,,,,310,280,30
3119,,,,,,,378,355,23
3120,,,,,,,380,369,11
3121,,,,,,,320,302,18
3122,,,,,,,224,216,8
3123,,,,,,,146,134,12
3124,,,,,,,83,71,12
3125,,,,,,,73,54,19
3126,,,,,,,81,47,34
3127,,,,,,,133,102,31
3128,,,,,,,191,155,36
3129,,,,,,,283,260,23
3130,,,,,,,350,320,30
3131,,,,,,,351,331,20
3132,,,,,,,288,273,15
3133,,,,,,,248,233,15
3134,,,,,,,223,208,15
3135,,,,,,,249,239,10
3136,,,,,,,180,170,10
3137,,,,,,,175,158,17
3138,,,,,,,189,166,23
3139,,,,,,,211,194,17
3140,,,,,,,272,249,23
3141,,,,,,,251,233,18
3142,,,,,,,230,213,17
3143,,,,,,,214,197,17
3144,,,,,,,221,207,14
3145,,,,,,,246,226,20
3146,,,,,,,209,192,17
3147,,,,,,,197,179,18
3148,,,,,,,173,153,20
3149,,,,,,,183,168,15
3150,,,,,,,264,242,22
3151,,,,,,,308,284,24
3152,,,,,,,377,362,15
3153,,,,,,,356,349,7
3154,,,,,,,270,262,8
3155,,,,,,,236,229,7
3156,,,,,,,173,158,15
3157,,,,,,,170,157,13
3158,,,,,,,100,80,20
3159,,,,,,,66,42,24
3160,,,,,,,113,87,26
3161,,,,,,,165,134,31
3162,,,,,,,210,173,37
3163,,,,,,,329,303,26
3164,,,,,,,455,438,17
3165,,,,,,,506,498,8
3166,,,,,,,411,407,4
3167,,,,,,,178,172,6
3168,,,,,,,76,70,6
3169,,,,,,,42,29,13
3170,,,,,,,79,64,15
3171,,,,,,,133,103,30
3172,,,,,,,187,163,24
3173,,,,,,,276,244,32
3174,,,,,,,349,322,27
3175,,,,,,,301,280,21
3176,,,,,,,245,227,18
3177,,,,,,,230,214,16
3178,,,,,,,225,208,17
3179,,,,,,,228,220,8
3180,,,,,,,210,196,14
3181,,,,,,,172,149,23
3182,,,,,,,164,141,23
3183,,,,,,,182,156,26
3184,,,,,,,207,187,20
3185,,,,,,,212,182,30
3186,,,,,,,281,254,27
3187,,,,,,,338,317,21
3188,,,,,,,289,273,16
3189,,,,,,,279,264,15
3190,,,,,,,228,211,17
3191,,,,,,,161,154,7
3192,,,,,,,109,96,13
3193,,,,,,,88,62,26
3194,,,,,,,122,107,15
3195,,,,,,,154,129,25
3196,,,,,,,169,143,26
3197,,,,,,,200,171,29
3198,,,,,,,281,248,33
3199,,,,,,,362,340,22
3200,,,,,,,280,262,18
3201,,,,,,,257,240,17
3202,,,,,,,214,201,13
3203,,,,,,,201,184,17
3204,,,,,,,238,226,12
3205,,,,,,,257,236,21
3206,,,,,,,210,192,18
3207,,,,,,,172,156,16
3208,,,,,,,165,141,24
3209,,,,,,,182,149,33
3210,,,,,,,260,233,27
3211,,,,,,,332,313,19
3212,,,,,,,294,271,23
3213,,,,,,,278,266,12
3214,,,,,,,251,232,19
3215,,,,,,,197,186,11
3216,,,,,,,151,134,17
3217,,,,,,,157,141,16
3218,,,,,,,161,142,19
3219,,,,,,,157,138,19
3220,,,,,,,172,143,29
3221,,,,,,,206,175,31
3222,,,,,,,243,203,40
3223,,,,,,,313,289,24
3224,,,,,,,391,379,12
3225,,,,,,,300,283,17
3226,,,,,,,252,238,14
3227,,,,,,,206,194,12
3228,,,,,,,226,215,11
3229,,,,,,,179,165,14
3230,,,,,,,174,166,8
3231,,,,,,,191,169,22
3232,,,,,,,198,175,23
3233,,,,,,,181,161,20
3234,,,,,,,226,198,28
3235,,,,,,,247,231,16
3236,,,,,,,315,293,22
3237,,,,,,,298,284,14
3238,,,,,,,242,228,14
3239,,,,,,,213,202,11
3240,,,,,,,197,188,9
3241,,,,,,,177,159,18
3242,,,,,,,165,147,18
3243,,,,,,,209,189,20
3244,,,,,,,234,211,23
3245,,,,,,,216,192,24
3246,,,,,,,255,241,14
3247,,,,,,,247,231,16
3248,,,,,,,259,243,16
3249,,,,,,,252,243,9
3250,,,,,,,237,220,17
3251,,,,,,,226,210,16
3252,,,,,,,209,190,19
3253,,,,,,,205,187,18
3254,,,,,,,215,196,19
3255,,,,,,,211,188,23
3256,,,,,,,235,222,13
3257,,,,,,,274,256,18
3258,,,,,,,273,255,18
3259,,,,,,,261,246,15
3260,,,,,,,276,259,17
3261,,,,,,,301,283,18
3262,,,,,,,262,253,9
3263,,,,,,,205,196,9
3264,,,,,,,180,169,11
3265,,,,,,,176,166,10
3266,,,,,,,171,157,14
3267,,,,,,,147,131,16
3268,,,,,,,160,138,22
3269,,,,,,,209,187,22
3270,,,,,,,226,199,27
3271,,,,,,,263,238,25
3272,,,,,,,305,289,16
3273,,,,,,,270,251,19
3274,,,,,,,241,226,15
3275,,,,,,,230,217,13
3276,,,,,,,243,226,17
3277,,,,,,,251,238,13
3278,,,,,,,208,198,10
3279,,,,,,,175,157,18
3280,,,,,,,164,145,19
3281,,,,,,,170,142,28
3282,,,,,,,190,168,22
3283,,,,,,,132,105,27
3284,,,,,,,121,100,21
3285,,,,,,,150,127,23
3286,,,,,,,188,168,20
3287,,,,,,,232,203,29
3288,,,,,,,282,255,27
3289,,,,,,,339,315,24
3290,,,,,,,350,330,20
3291,,,,,,,314,303,11
3292,,,,,,,276,270,6
3293,,,,,,,157,143,14
3294,,,,,,,108,89,19
3295,,,,,,,128,110,18
3296,,,,,,,174,153,21
3297,,,,,,,236,213,23
3298,,,,,,,266,240,26
3299,,,,,,,271,249,22
3300,,,,,,,234,215,19
3301,,,,,,,193,178,15
3302,,,,,,,192,174,18
3303,,,,,,,228,207,21
3304,,,,,,,199,183,16
3305,,,,,,,165,143,22
3306,,,,,,,174,152,22
3307,,,,,,,174,143,31
3308,,,,,,,201,179,22
3309,,,,,,,229,208,21
3310,,,,,,,296,268,28
3311,,,,,,,321,298,23
3312,,,,,,,344,329,15
3313,,,,,,,310,292,18
3314,,,,,,,251,242,9
3315,,,,,,,194,184,10
3316,,,,,,,147,129,18
3317,,,,,,,135,117,18
3318,,,,,,,112,95,17
3319,,,,,,,113,95,18
3320,,,,,,,178,151,27
3321,,,,,,,311,293,18
3322,,,,,,,419,401,18
3323,,,,,,,400,382,18
3324,,,,,,,321,305,16
3325,,,,,,,235,226,9
3326,,,,,,,176,170,6
3327,,,,,,,168,162,6
3328,,,,,,,89,77,12
3329,,,,,,,58,40,18
3330,,,,,,,75,47,28
3331,,,,,,,112,72,40
3332,,,,,,,187,142,45
3333,,,,,,,328,294,34
3334,,,,,,,507,478,29
3335,,,,,,,498,476,22
3336,,,,,,,315,305,10
3337,,,,,,,207,200,7
3338,,,,,,,129,125,4
3339,,,,,,,101,92,9
3340,,,,,,,82,73,9
3341,,,,,,,49,34,15
3342,,,,,,,49,21,28
3343,,,,,,,42,3,39
3344,,,,,,,84,45,39
3345,,,,,,,190,164,26
3346,,,,,,,347,308,39
3347,,,,,,,399,374,25
3348,,,,,,,402,378,24
3349,,,,,,,316,297,19
3350,,,,,,,267,259,8
3351,,,,,,,215,204,11
3352,,,,,,,130,114,16
3353,,,,,,,87,71,16
3354,,,,,,,55,33,22
3355,,,,,,,47,28,19
3356,,,,,,,68,40,28
3357,,,,,,,132,92,40
3358,,,,,,,222,184,38
3359,,,,,,,353,321,32
3360,,,,,,,523,503,20
3361,,,,,,,519,514,5
3362,,,,,,,338,329,9
3363,,,,,,,206,201,5
3364,,,,,,,67,63,4
3365,,,,,,,50,36,14
3366,,,,,,,59,34,25
3367,,,,,,,72,53,19
3368,,,,,,,116,90,26
3369,,,,,,,173,149,24
3370,,,,,,,234,211,23
3371,,,,,,,294,267,27
3372,,,,,,,297,282,15
3373,,,,,,,318,302,16
3374,,,,,,,308,293,15
3375,,,,,,,251,238,13
3376,,,,,,,193,183,10
3377,,,,,,,121,105,16
3378,,,,,,,86,72,14
3379,,,,,,,90,61,29
3380,,,,,,,100,72,28
3381,,,,,,,110,89,21
3382,,,,,,,200,179,21
3383,,,,,,,315,282,33
3384,,,,,,,369,346,23
3385,,,,,,,360,348,12
3386,,,,,,,330,310,20
3387,,,,,,,279,265,14
3388,,,,,,,202,194,8
3389,,,,,,,139,122,17
3390,,,,,,,92,81,11
3391,,,,,,,109,86,23
3392,,,,,,,150,123,27
3393,,,,,,,242,214,28
3394,,,,,,,303,273,30
3395,,,,,,,273,245,28
3396,,,,,,,278,261,17
3397,,,,,,,257,240,17
3398,,,,,,,214,205,9
3399,,,,,,,187,179,8
3400,,,,,,,167,149,18
3401,,,,,,,152,127,25
3402,,,,,,,185,164,21
3403,,,,,,,244,227,17
3404,,,,,,,220,191,29
3405,,,,,,,277,252,25
3406,,,,,,,325,305,20
3407,,,,,,,279,252,27
3408,,,,,,,280,267,13
3409,,,,,,,303,296,7
3410,,,,,,,229,220,9
3411,,,,,,,171,164,7
3412,,,,,,,146,133,13
3413,,,,,,,111,94,17
3414,,,,,,,78,51,27
3415,,,,,,,89,57,32
3416,,,,,,,168,138,30
3417,,,,,,,296,262,34
3418,,,,,,,402,379,23
3419,,,,,,,419,404,15
3420,,,,,,,316,303,13
3421,,,,,,,215,203,12
3422,,,,,,,188,176,12
3423,,,,,,,171,159,12
