,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2652,,,,,,,373,345,28
2653,,,,,,,498,472,26
2654,,,,,,,497,484,13
2655,,,,,,,373,359,14
2656,,,,,,,223,213,10
2657,,,,,,,114,107,7
2658,,,,,,,58,55,3
2659,,,,,,,46,26,20
2660,,,,,,,54,29,25
2661,,,,,,,117,81,36
2662,,,,,,,194,164,30
2663,,,,,,,303,268,35
2664,,,,,,,404,378,26
2665,,,,,,,459,441,18
2666,,,,,,,354,338,16
2667,,,,,,,305,291,14
2668,,,,,,,185,181,4
2669,,,,,,,104,96,8
2670,,,,,,,56,37,19
2671,,,,,,,49,34,15
2672,,,,,,,91,66,25
2673,,,,,,,145,107,38
2674,,,,,,,244,200,44
2675,,,,,,,351,320,31
2676,,,,,,,356,334,22
2677,,,,,,,404,389,15
2678,,,,,,,383,375,8
2679,,,,,,,313,305,8
2680,,,,,,,134,127,7
2681,,,,,,,53,47,6
2682,,,,,,,62,43,19
2683,,,,,,,91,73,18
2684,,,,,,,170,139,31
2685,,,,,,,223,195,28
2686,,,,,,,312,287,25
2687,,,,,,,375,348,27
2688,,,,,,,340,323,17
2689,,,,,,,283,273,10
2690,,,,,,,261,251,10
2691,,,,,,,250,242,8
2692,,,,,,,117,105,12
2693,,,,,,,82,65,17
2694,,,,,,,86,69,17
2695,,,,,,,141,121,20
2696,,,,,,,225,196,29
2697,,,,,,,243,217,26
2698,,,,,,,232,207,25
2699,,,,,,,219,191,28
2700,,,,,,,262,236,26
2701,,,,,,,332,319,13
2702,,,,,,,296,281,15
2703,,,,,,,201,186,15
2704,,,,,,,143,127,16
2705,,,,,,,140,126,14
2706,,,,,,,111,85,26
2707,,,,,,,109,90,19
2708,,,,,,,192,163,29
2709,,,,,,,269,245,24
2710,,,,,,,320,297,23
2711,,,,,,,291,267,24
2712,,,,,,,282,263,19
2713,,,,,,,255,244,11
2714,,,,,,,248,232,16
2715,,,,,,,171,161,10
2716,,,,,,,169,157,12
2717,,,,,,,197,169,28
2718,,,,,,,218,198,20
2719,,,,,,,228,211,17
2720,,,,,,,233,202,31
2721,,,,,,,275,256,19
2722,,,,,,,230,213,17
2723,,,,,,,227,208,19
2724,,,,,,,248,234,14
2725,,,,,,,281,270,11
2726,,,,,,,188,181,7
2727,,,,,,,165,145,20
2728,,,,,,,141,124,17
2729,,,,,,,126,96,30
2730,,,,,,,159,133,26
2731,,,,,,,258,219,39
2732,,,,,,,318,299,19
2733,,,,,,,314,290,24
2734,,,,,,,283,277,6
2735,,,,,,,259,244,15
2736,,,,,,,224,213,11
2737,,,,,,,197,186,11
2738,,,,,,,143,130,13
2739,,,,,,,111,88,23
2740,,,,,,,112,79,33
2741,,,,,,,133,103,30
2742,,,,,,,184,157,27
2743,,,,,,,250,218,32
2744,,,,,,,307,271,36
2745,,,,,,,356,338,18
2746,,,,,,,355,328,27
2747,,,,,,,304,296,8
2748,,,,,,,244,233,11
2749,,,,,,,208,200,8
2750,,,,,,,154,141,13
2751,,,,,,,105,86,19
2752,,,,,,,86,63,23
2753,,,,,,,128,105,23
2754,,,,,,,231,200,31
2755,,,,,,,367,343,24
2756,,,,,,,431,417,14
2757,,,,,,,414,401,13
2758,,,,,,,357,345,12
2759,,,,,,,266,259,7
2760,,,,,,,148,138,10
2761,,,,,,,140,131,9
2762,,,,,,,112,99,13
2763,,,,,,,133,113,20
2764,,,,,,,179,163,16
2765,,,,,,,247,222,25
2766,,,,,,,220,190,30
2767,,,,,,,178,151,27
2768,,,,,,,252,231,21
2769,,,,,,,362,347,15
2770,,,,,,,343,333,10
2771,,,,,,,256,243,13
2772,,,,,,,180,163,17
2773,,,,,,,145,127,18
2774,,,,,,,122,104,18
2775,,,,,,,183,160,23
2776,,,,,,,240,213,27
2777,,,,,,,315,292,23
2778,,,,,,,243,228,15
2779,,,,,,,219,208,11
2780,,,,,,,238,220,18
2781,,,,,,,291,280,11
2782,,,,,,,236,222,14
2783,,,,,,,194,179,15
2784,,,,,,,163,146,17
2785,,,,,,,140,118,22
2786,,,,,,,152,123,29
2787,,,,,,,203,177,26
2788,,,,,,,240,220,20
2789,,,,,,,278,248,30
2790,,,,,,,339,320,19
2791,,,,,,,395,387,8
2792,,,,,,,300,285,15
2793,,,,,,,224,210,14
2794,,,,,,,162,150,12
2795,,,,,,,118,104,14
2796,,,,,,,125,106,19
2797,,,,,,,126,109,17
2798,,,,,,,186,162,24
2799,,,,,,,281,261,20
2800,,,,,,,355,328,27
2801,,,,,,,337,319,18
2802,,,,,,,263,253,10
2803,,,,,,,241,229,12
2804,,,,,,,207,191,16
2805,,,,,,,198,185,13
2806,,,,,,,178,156,22
2807,,,,,,,127,108,19
2808,,,,,,,128,100,28
2809,,,,,,,151,132,19
2810,,,,,,,241,211,30
2811,,,,,,,313,290,23
2812,,,,,,,337,311,26
2813,,,,,,,317,303,14
2814,,,,,,,315,302,13
2815,,,,,,,269,259,10
2816,,,,,,,243,236,7
2817,,,,,,,147,131,16
2818,,,,,,,102,88,14
2819,,,,,,,116,94,22
2820,,,,,,,150,127,23
2821,,,,,,,199,176,23
2822,,,,,,,233,210,23
2823,,,,,,,306,277,29
2824,,,,,,,410,387,23
2825,,,,,,,422,411,11
2826,,,,,,,319,307,12
2827,,,,,,,216,207,9
2828,,,,,,,114,104,10
2829,,,,,,,118,103,15
2830,,,,,,,141,123,18
2831,,,,,,,171,146,25
2832,,,,,,,241,218,23
2833,,,,,,,312,286,26
2834,,,,,,,338,322,16
2835,,,,,,,325,313,12
2836,,,,,,,240,227,13
2837,,,,,,,216,205,11
2838,,,,,,,170,151,19
2839,,,,,,,102,87,15
2840,,,,,,,82,64,18
2841,,,,,,,111,89,22
2842,,,,,,,178,148,30
2843,,,,,,,265,240,25
2844,,,,,,,267,241,26
2845,,,,,,,320,291,29
2846,,,,,,,318,301,17
2847,,,,,,,306,303,3
2848,,,,,,,287,274,13
2849,,,,,,,234,221,13
2850,,,,,,,172,155,17
2851,,,,,,,134,126,8
2852,,,,,,,134,118,16
2853,,,,,,,149,123,26
2854,,,,,,,181,155,26
2855,,,,,,,239,206,33
2856,,,,,,,291,275,16
2857,,,,,,,295,276,19
2858,,,,,,,344,330,14
2859,,,,,,,332,322,10
2860,,,,,,,250,240,10
2861,,,,,,,203,189,14
2862,,,,,,,119,102,17
2863,,,,,,,93,81,12
2864,,,,,,,102,85,17
2865,,,,,,,173,145,28
2866,,,,,,,276,250,26
2867,,,,,,,343,305,38
2868,,,,,,,340,318,22
2869,,,,,,,306,285,21
2870,,,,,,,281,264,17
2871,,,,,,,215,209,6
2872,,,,,,,200,187,13
2873,,,,,,,175,160,15
2874,,,,,,,147,133,14
2875,,,,,,,165,141,24
2876,,,,,,,214,190,24
2877,,,,,,,256,227,29
2878,,,,,,,267,239,28
2879,,,,,,,275,257,18
2880,,,,,,,308,295,13
2881,,,,,,,319,310,9
2882,,,,,,,270,252,18
2883,,,,,,,171,160,11
2884,,,,,,,149,138,11
2885,,,,,,,110,87,23
2886,,,,,,,109,85,24
2887,,,,,,,162,135,27
2888,,,,,,,228,203,25
2889,,,,,,,357,324,33
2890,,,,,,,392,373,19
2891,,,,,,,399,380,19
2892,,,,,,,371,361,10
2893,,,,,,,263,259,4
2894,,,,,,,103,97,6
2895,,,,,,,34,24,10
2896,,,,,,,28,3,25
2897,,,,,,,49,19,30
2898,,,,,,,134,97,37
2899,,,,,,,266,234,32
2900,,,,,,,297,271,26
2901,,,,,,,406,373,33
2902,,,,,,,423,413,10
2903,,,,,,,356,345,11
2904,,,,,,,241,236,5
2905,,,,,,,161,155,6
2906,,,,,,,121,110,11
2907,,,,,,,71,57,14
2908,,,,,,,73,47,26
2909,,,,,,,151,117,34
2910,,,,,,,259,230,29
2911,,,,,,,410,386,24
2912,,,,,,,394,373,21
2913,,,,,,,407,395,12
2914,,,,,,,323,315,8
2915,,,,,,,178,172,6
2916,,,,,,,128,121,7
2917,,,,,,,85,79,6
2918,,,,,,,64,51,13
2919,,,,,,,47,26,21
2920,,,,,,,44,16,28
2921,,,,,,,74,30,44
2922,,,,,,,143,93,50
2923,,,,,,,275,242,33
2924,,,,,,,401,377,24
2925,,,,,,,481,462,19
2926,,,,,,,455,448,7
2927,,,,,,,345,339,6
2928,,,,,,,167,158,9
2929,,,,,,,98,96,2
2930,,,,,,,65,57,8
2931,,,,,,,43,23,20
2932,,,,,,,54,26,28
2933,,,,,,,112,82,30
2934,,,,,,,207,165,42
2935,,,,,,,342,300,42
2936,,,,,,,535,519,16
2937,,,,,,,586,572,14
2938,,,,,,,366,362,4
2939,,,,,,,198,194,4
2940,,,,,,,76,76,0
2941,,,,,,,26,19,7
2942,,,,,,,27,8,19
2943,,,,,,,85,58,27
2944,,,,,,,145,116,29
2945,,,,,,,188,158,30
2946,,,,,,,244,207,37
2947,,,,,,,313,276,37
2948,,,,,,,444,426,18
2949,,,,,,,483,468,15
2950,,,,,,,334,326,8
2951,,,,,,,161,159,2
2952,,,,,,,82,76,6
2953,,,,,,,46,32,14
2954,,,,,,,31,5,26
2955,,,,,,,37,12,25
2956,,,,,,,74,54,20
2957,,,,,,,172,122,50
2958,,,,,,,338,303,35
2959,,,,,,,505,474,31
2960,,,,,,,512,495,17
2961,,,,,,,361,353,8
2962,,,,,,,259,256,3
2963,,,,,,,150,144,6
2964,,,,,,,82,78,4
2965,,,,,,,36,24,12
2966,,,,,,,30,2,28
2967,,,,,,,53,14,39
2968,,,,,,,87,48,39
2969,,,,,,,168,130,38
2970,,,,,,,260,225,35
2971,,,,,,,344,311,33
2972,,,,,,,394,370,24
2973,,,,,,,368,354,14
2974,,,,,,,318,307,11
2975,,,,,,,189,180,9
2976,,,,,,,158,150,8
2977,,,,,,,143,131,12
2978,,,,,,,93,79,14
2979,,,,,,,57,39,18
2980,,,,,,,84,47,37
2981,,,,,,,156,121,35
2982,,,,,,,250,221,29
2983,,,,,,,330,306,24
2984,,,,,,,380,362,18
2985,,,,,,,427,414,13
2986,,,,,,,318,309,9
2987,,,,,,,220,212,8
2988,,,,,,,155,148,7
2989,,,,,,,116,100,16
2990,,,,,,,65,47,18
2991,,,,,,,63,46,17
2992,,,,,,,78,52,26
2993,,,,,,,111,79,32
2994,,,,,,,137,97,40
2995,,,,,,,249,219,30
2996,,,,,,,432,405,27
2997,,,,,,,510,492,18
2998,,,,,,,420,410,10
2999,,,,,,,311,304,7
3000,,,,,,,176,171,5
3001,,,,,,,68,60,8
3002,,,,,,,32,19,13
3003,,,,,,,10,3,7
3004,,,,,,,29,0,29
3005,,,,,,,66,30,36
3006,,,,,,,148,103,45
3007,,,,,,,300,263,37
3008,,,,,,,457,424,33
3009,,,,,,,567,551,16
3010,,,,,,,450,441,9
3011,,,,,,,311,306,5
3012,,,,,,,124,121,3
3013,,,,,,,63,59,4
3014,,,,,,,18,10,8
3015,,,,,,,26,1,25
3016,,,,,,,33,8,25
3017,,,,,,,68,34,34
3018,,,,,,,127,76,51
3019,,,,,,,231,188,43
3020,,,,,,,328,292,36
3021,,,,,,,354,329,25
3022,,,,,,,395,370,25
3023,,,,,,,398,380,18
3024,,,,,,,327,318,9
3025,,,,,,,196,192,4
3026,,,,,,,77,67,10
3027,,,,,,,36,20,16
3028,,,,,,,50,28,22
3029,,,,,,,120,91,29
3030,,,,,,,191,163,28
3031,,,,,,,238,206,32
3032,,,,,,,274,243,31
3033,,,,,,,346,319,27
3034,,,,,,,336,321,15
3035,,,,,,,285,271,14
3036,,,,,,,286,268,18
3037,,,,,,,258,249,9
3038,,,,,,,146,130,16
3039,,,,,,,77,55,22
3040,,,,,,,145,124,21
3041,,,,,,,298,286,12
3042,,,,,,,360,339,21
3043,,,,,,,295,277,18
3044,,,,,,,317,301,16
3045,,,,,,,344,331,13
3046,,,,,,,286,270,16
3047,,,,,,,192,184,8
3048,,,,,,,125,117,8
3049,,,,,,,82,64,18
3050,,,,,,,62,41,21
3051,,,,,,,103,67,36
3052,,,,,,,149,122,27
3053,,,,,,,231,189,42
3054,,,,,,,275,252,23
3055,,,,,,,317,288,29
3056,,,,,,,394,370,24
3057,,,,,,,333,316,17
3058,,,,,,,285,275,10
3059,,,,,,,214,200,14
3060,,,,,,,103,94,9
3061,,,,,,,79,63,16
3062,,,,,,,75,56,19
3063,,,,,,,132,98,34
3064,,,,,,,231,210,21
3065,,,,,,,340,314,26
3066,,,,,,,359,339,20
3067,,,,,,,359,342,17
3068,,,,,,,303,293,10
3069,,,,,,,302,290,12
3070,,,,,,,190,182,8
3071,,,,,,,142,131,11
3072,,,,,,,113,99,14
3073,,,,,,,63,38,25
3074,,,,,,,56,25,31
3075,,,,,,,139,106,33
3076,,,,,,,254,214,40
3077,,,,,,,379,348,31
3078,,,,,,,423,399,24
3079,,,,,,,326,317,9
3080,,,,,,,317,305,12
3081,,,,,,,301,294,7
3082,,,,,,,188,179,9
3083,,,,,,,100,96,4
3084,,,,,,,54,43,11
3085,,,,,,,63,36,27
3086,,,,,,,119,91,28
3087,,,,,,,203,175,28
3088,,,,,,,348,321,27
3089,,,,,,,382,354,28
3090,,,,,,,370,354,16
3091,,,,,,,295,281,14
3092,,,,,,,275,265,10
3093,,,,,,,192,182,10
3094,,,,,,,119,104,15
3095,,,,,,,114,97,17
3096,,,,,,,161,135,26
3097,,,,,,,177,154,23
3098,,,,,,,188,162,26
3099,,,,,,,188,160,28
3100,,,,,,,218,186,32
3101,,,,,,,297,281,16
3102,,,,,,,376,353,23
3103,,,,,,,345,328,17
3104,,,,,,,226,217,9
3105,,,,,,,165,148,17
3106,,,,,,,137,125,12
3107,,,,,,,118,95,23
3108,,,,,,,111,84,27
3109,,,,,,,173,148,25
3110,,,,,,,247,227,20
3111,,,,,,,288,257,31
3112,,,,,,,308,281,27
3113,,,,,,,343,324,19
3114,,,,,,,302,287,15
3115,,,,,,,217,207,10
3116,,,,,,,177,159,18
3117,,,,,,,130,109,21
3118,,,,,,,110,94,16
3119,,,,,,,108,88,20
3120,,,,,,,151,117,34
3121,,,,,,,190,156,34
3122,,,,,,,320,290,30
3123,,,,,,,377,351,26
3124,,,,,,,418,399,19
3125,,,,,,,310,297,13
3126,,,,,,,259,249,10
3127,,,,,,,213,201,12
3128,,,,,,,149,133,16
3129,,,,,,,104,93,11
3130,,,,,,,85,63,22
3131,,,,,,,117,91,26
3132,,,,,,,175,151,24
3133,,,,,,,253,220,33
3134,,,,,,,326,305,21
3135,,,,,,,341,324,17
3136,,,,,,,316,297,19
3137,,,,,,,240,233,7
3138,,,,,,,200,186,14
3139,,,,,,,165,150,15
3140,,,,,,,138,127,11
3141,,,,,,,110,89,21
3142,,,,,,,97,70,27
3143,,,,,,,119,92,27
3144,,,,,,,173,144,29
3145,,,,,,,211,181,30
3146,,,,,,,294,262,32
3147,,,,,,,334,315,19
3148,,,,,,,378,349,29
3149,,,,,,,365,349,16
3150,,,,,,,283,270,13
3151,,,,,,,233,224,9
3152,,,,,,,170,162,8
3153,,,,,,,98,88,10
3154,,,,,,,106,85,21
3155,,,,,,,135,115,20
3156,,,,,,,189,164,25
3157,,,,,,,262,237,25
3158,,,,,,,330,294,36
3159,,,,,,,348,328,20
3160,,,,,,,363,346,17
3161,,,,,,,289,285,4
3162,,,,,,,238,229,9
3163,,,,,,,165,150,15
3164,,,,,,,85,63,22
3165,,,,,,,97,88,9
3166,,,,,,,192,175,17
3167,,,,,,,237,217,20
3168,,,,,,,307,284,23
3169,,,,,,,333,311,22
3170,,,,,,,322,306,16
3171,,,,,,,251,235,16
3172,,,,,,,255,237,18
3173,,,,,,,236,228,8
3174,,,,,,,185,162,23
3175,,,,,,,187,178,9
3176,,,,,,,222,206,16
3177,,,,,,,247,235,12
3178,,,,,,,255,238,17
3179,,,,,,,270,255,15
3180,,,,,,,220,201,19
3181,,,,,,,211,190,21
3182,,,,,,,203,187,16
3183,,,,,,,185,163,22
3184,,,,,,,214,191,23
3185,,,,,,,188,162,26
3186,,,,,,,162,133,29
3187,,,,,,,173,142,31
3188,,,,,,,256,226,30
3189,,,,,,,361,340,21
3190,,,,,,,421,403,18
3191,,,,,,,323,312,11
3192,,,,,,,244,235,9
3193,,,,,,,192,183,9
3194,,,,,,,167,150,17
3195,,,,,,,169,159,10
3196,,,,,,,114,92,22
3197,,,,,,,84,66,18
3198,,,,,,,118,91,27
3199,,,,,,,181,144,37
3200,,,,,,,311,286,25
3201,,,,,,,427,407,20
3202,,,,,,,432,426,6
3203,,,,,,,389,374,15
3204,,,,,,,258,253,5
3205,,,,,,,175,171,4
3206,,,,,,,122,117,5
3207,,,,,,,80,69,11
3208,,,,,,,74,48,26
3209,,,,,,,94,64,30
3210,,,,,,,160,134,26
3211,,,,,,,286,264,22
3212,,,,,,,389,357,32
3213,,,,,,,359,342,17
3214,,,,,,,314,300,14
3215,,,,,,,307,296,11
3216,,,,,,,247,235,12
3217,,,,,,,190,186,4
3218,,,,,,,109,95,14
3219,,,,,,,101,81,20
3220,,,,,,,104,84,20
3221,,,,,,,106,81,25
3222,,,,,,,173,153,20
3223,,,,,,,233,203,30
3224,,,,,,,277,250,27
3225,,,,,,,358,341,17
3226,,,,,,,375,355,20
3227,,,,,,,325,314,11
3228,,,,,,,257,247,10
3229,,,,,,,191,178,13
3230,,,,,,,130,114,16
3231,,,,,,,58,40,18
3232,,,,,,,56,35,21
3233,,,,,,,95,78,17
3234,,,,,,,134,117,17
3235,,,,,,,199,162,37
3236,,,,,,,257,223,34
3237,,,,,,,337,313,24
3238,,,,,,,417,395,22
3239,,,,,,,361,343,18
3240,,,,,,,275,265,10
3241,,,,,,,175,167,8
3242,,,,,,,129,115,14
3243,,,,,,,90,76,14
3244,,,,,,,49,27,22
3245,,,,,,,50,22,28
3246,,,,,,,89,58,31
3247,,,,,,,148,122,26
3248,,,,,,,211,174,37
3249,,,,,,,282,254,28
3250,,,,,,,337,312,25
3251,,,,,,,320,300,20
3252,,,,,,,344,332,12
3253,,,,,,,337,325,12
3254,,,,,,,275,268,7
3255,,,,,,,108,98,10
3256,,,,,,,71,55,16
3257,,,,,,,80,64,16
3258,,,,,,,98,73,25
3259,,,,,,,138,106,32
3260,,,,,,,213,182,31
3261,,,,,,,300,267,33
3262,,,,,,,384,355,29
3263,,,,,,,466,452,14
3264,,,,,,,418,412,6
3265,,,,,,,275,267,8
3266,,,,,,,133,130,3
3267,,,,,,,50,37,13
3268,,,,,,,17,6,11
3269,,,,,,,27,2,25
3270,,,,,,,44,5,39
3271,,,,,,,118,79,39
3272,,,,,,,241,193,48
3273,,,,,,,359,332,27
3274,,,,,,,460,439,21
3275,,,,,,,469,449,20
3276,,,,,,,385,378,7
3277,,,,,,,280,279,1
3278,,,,,,,135,134,1
3279,,,,,,,26,22,4
3280,,,,,,,20,2,18
3281,,,,,,,58,26,32
3282,,,,,,,138,103,35
3283,,,,,,,271,246,25
3284,,,,,,,406,371,35
3285,,,,,,,442,408,34
3286,,,,,,,417,402,15
3287,,,,,,,321,313,8
3288,,,,,,,199,195,4
3289,,,,,,,111,108,3
3290,,,,,,,78,68,10
3291,,,,,,,50,38,12
3292,,,,,,,50,29,21
3293,,,,,,,60,24,36
3294,,,,,,,102,60,42
3295,,,,,,,160,123,37
3296,,,,,,,271,229,42
3297,,,,,,,351,336,15
3298,,,,,,,370,347,23
3299,,,,,,,416,402,14
3300,,,,,,,374,364,10
3301,,,,,,,271,266,5
3302,,,,,,,151,148,3
3303,,,,,,,54,42,12
3304,,,,,,,29,7,22
3305,,,,,,,35,12,23
3306,,,,,,,62,34,28
3307,,,,,,,108,75,33
3308,,,,,,,152,120,32
3309,,,,,,,230,191,39
3310,,,,,,,286,252,34
3311,,,,,,,273,252,21
3312,,,,,,,360,338,22
3313,,,,,,,319,305,14
3314,,,,,,,249,237,12
3315,,,,,,,170,156,14
3316,,,,,,,132,119,13
3317,,,,,,,140,117,23
3318,,,,,,,161,140,21
3319,,,,,,,283,267,16
3320,,,,,,,357,334,23
3321,,,,,,,355,339,16
3322,,,,,,,371,361,10
3323,,,,,,,355,342,13
3324,,,,,,,198,193,5
3325,,,,,,,141,128,13
3326,,,,,,,120,105,15
3327,,,,,,,111,95,16
3328,,,,,,,152,128,24
3329,,,,,,,183,153,30
3330,,,,,,,253,212,41
3331,,,,,,,358,335,23
3332,,,,,,,393,372,21
3333,,,,,,,371,365,6
3334,,,,,,,280,264,16
3335,,,,,,,204,196,8
3336,,,,,,,151,143,8
3337,,,,,,,107,92,15
3338,,,,,,,125,107,18
3339,,,,,,,127,109,18
3340,,,,,,,186,161,25
3341,,,,,,,234,205,29
3342,,,,,,,261,239,22
3343,,,,,,,330,304,26
3344,,,,,,,391,370,21
3345,,,,,,,343,336,7
3346,,,,,,,330,321,9
3347,,,,,,,162,157,5
3348,,,,,,,95,79,16
3349,,,,,,,85,73,12
3350,,,,,,,118,101,17
3351,,,,,,,140,115,25
3352,,,,,,,183,159,24
3353,,,,,,,218,193,25
3354,,,,,,,264,235,29
3355,,,,,,,335,309,26
3356,,,,,,,416,402,14
3357,,,,,,,362,350,12
3358,,,,,,,262,256,6
3359,,,,,,,175,170,5
3360,,,,,,,97,84,13
3361,,,,,,,81,64,17
3362,,,,,,,81,53,28
3363,,,,,,,158,133,25
3364,,,,,,,238,201,37
3365,,,,,,,318,287,31
3366,,,,,,,381,363,18
3367,,,,,,,367,354,13
3368,,,,,,,335,325,10
3369,,,,,,,238,227,11
3370,,,,,,,199,192,7
3371,,,,,,,131,119,12
3372,,,,,,,57,44,13
3373,,,,,,,35,15,20
3374,,,,,,,40,16,24
3375,,,,,,,91,59,32
3376,,,,,,,189,148,41
3377,,,,,,,337,307,30
3378,,,,,,,435,413,22
3379,,,,,,,440,423,17
3380,,,,,,,422,411,11
3381,,,,,,,376,372,4
3382,,,,,,,152,147,5
3383,,,,,,,32,30,2
3384,,,,,,,19,2,17
3385,,,,,,,47,21,26
3386,,,,,,,110,83,27
3387,,,,,,,176,157,19
3388,,,,,,,226,181,45
3389,,,,,,,297,273,24
3390,,,,,,,353,326,27
3391,,,,,,,429,407,22
3392,,,,,,,422,415,7
3393,,,,,,,295,288,7
3394,,,,,,,132,122,10
3395,,,,,,,55,38,17
3396,,,,,,,46,23,23
3397,,,,,,,119,95,24
3398,,,,,,,232,206,26
3399,,,,,,,276,250,26
3400,,,,,,,325,302,23
3401,,,,,,,291,264,27
3402,,,,,,,314,297,17
3403,,,,,,,361,341,20
3404,,,,,,,277,271,6
3405,,,,,,,188,179,9
3406,,,,,,,91,72,19
3407,,,,,,,63,42,21
3408,,,,,,,124,104,20
3409,,,,,,,209,185,24
3410,,,,,,,228,201,27
3411,,,,,,,255,227,28
3412,,,,,,,246,222,24
3413,,,,,,,280,255,25
3414,,,,,,,346,325,21
3415,,,,,,,327,318,9
3416,,,,,,,251,241,10
3417,,,,,,,138,123,15
3418,,,,,,,107,91,16
3419,,,,,,,99,78,21
3420,,,,,,,112,93,19
3421,,,,,,,128,117,11
3422,,,,,,,176,140,36
3423,,,,,,,223,201,22
3424,,,,,,,289,259,30
3425,,,,,,,381,366,15
3426,,,,,,,431,415,16
3427,,,,,,,333,323,10
3428,,,,,,,227,221,6
3429,,,,,,,187,181,6
3430,,,,,,,114,107,7
3431,,,,,,,121,114,7
3432,,,,,,,164,145,19
3433,,,,,,,231,213,18
3434,,,,,,,298,267,31
3435,,,,,,,369,345,24
3436,,,,,,,366,348,18
3437,,,,,,,292,279,13
3438,,,,,,,223,212,11
3439,,,,,,,111,101,10
3440,,,,,,,73,54,19
3441,,,,,,,66,44,22
3442,,,,,,,94,66,28
3443,,,,,,,190,160,30
3444,,,,,,,282,249,33
3445,,,,,,,349,319,30
3446,,,,,,,332,311,21
3447,,,,,,,386,369,17
3448,,,,,,,343,336,7
3449,,,,,,,242,234,8
3450,,,,,,,143,131,12
3451,,,,,,,95,79,16
3452,,,,,,,101,81,20
3453,,,,,,,147,125,22
3454,,,,,,,228,209,19
3455,,,,,,,255,238,17
3456,,,,,,,274,242,32
3457,,,,,,,326,307,19
3458,,,,,,,311,292,19
3459,,,,,,,345,331,14
3460,,,,,,,275,259,16
3461,,,,,,,163,154,9
3462,,,,,,,90,80,10
3463,,,,,,,73,53,20
3464,,,,,,,92,63,29
3465,,,,,,,189,160,29
3466,,,,,,,301,281,20
3467,,,,,,,410,387,23
3468,,,,,,,373,352,21
3469,,,,,,,328,313,15
3470,,,,,,,280,267,13
3471,,,,,,,217,204,13
3472,,,,,,,160,148,12
3473,,,,,,,107,101,6
3474,,,,,,,86,62,24
3475,,,,,,,70,45,25
3476,,,,,,,81,55,26
3477,,,,,,,138,100,38
3478,,,,,,,240,205,35
3479,,,,,,,360,320,40
3480,,,,,,,422,405,17
3481,,,,,,,392,376,16
3482,,,,,,,313,298,15
3483,,,,,,,250,246,4
3484,,,,,,,156,149,7
3485,,,,,,,96,84,12
3486,,,,,,,83,63,20
3487,,,,,,,80,62,18
3488,,,,,,,115,90,25
3489,,,,,,,193,154,39
3490,,,,,,,314,276,38
3491,,,,,,,383,372,11
3492,,,,,,,425,401,24
3493,,,,,,,448,437,11
3494,,,,,,,320,313,7
3495,,,,,,,164,159,5
3496,,,,,,,73,63,10
3497,,,,,,,31,15,16
3498,,,,,,,38,20,18
3499,,,,,,,89,66,23
3500,,,,,,,138,105,33
3501,,,,,,,221,179,42
3502,,,,,,,326,287,39
3503,,,,,,,442,423,19
3504,,,,,,,460,444,16
3505,,,,,,,396,384,12
3506,,,,,,,263,259,4
3507,,,,,,,112,108,4
3508,,,,,,,37,30,7
3509,,,,,,,17,6,11
3510,,,,,,,42,16,26
3511,,,,,,,81,49,32
3512,,,,,,,172,127,45
3513,,,,,,,332,301,31
3514,,,,,,,452,423,29
3515,,,,,,,499,482,17
3516,,,,,,,439,434,5
3517,,,,,,,305,302,3
3518,,,,,,,159,154,5
3519,,,,,,,32,26,6
3520,,,,,,,19,4,15
3521,,,,,,,29,11,18
3522,,,,,,,74,42,32
3523,,,,,,,155,117,38
3524,,,,,,,253,217,36
3525,,,,,,,391,349,42
3526,,,,,,,465,451,14
3527,,,,,,,466,453,13
3528,,,,,,,351,346,5
3529,,,,,,,176,173,3
3530,,,,,,,99,93,6
3531,,,,,,,55,42,13
3532,,,,,,,35,22,13
3533,,,,,,,69,46,23
3534,,,,,,,108,72,36
3535,,,,,,,177,135,42
3536,,,,,,,254,224,30
3537,,,,,,,378,352,26
3538,,,,,,,447,434,13
3539,,,,,,,448,433,15
3540,,,,,,,360,354,6
3541,,,,,,,158,154,4
3542,,,,,,,96,90,6
3543,,,,,,,39,28,11
3544,,,,,,,58,43,15
3545,,,,,,,91,64,27
3546,,,,,,,163,140,23
3547,,,,,,,212,185,27
3548,,,,,,,285,245,40
3549,,,,,,,379,358,21
3550,,,,,,,389,370,19
3551,,,,,,,318,305,13
3552,,,,,,,245,233,12
3553,,,,,,,155,144,11
3554,,,,,,,102,91,11
3555,,,,,,,141,124,17
3556,,,,,,,183,168,15
3557,,,,,,,197,179,18
3558,,,,,,,206,179,27
3559,,,,,,,231,202,29
3560,,,,,,,316,290,26
3561,,,,,,,354,335,19
3562,,,,,,,319,311,8
3563,,,,,,,265,250,15
3564,,,,,,,170,162,8
3565,,,,,,,162,149,13
3566,,,,,,,202,189,13
3567,,,,,,,260,241,19
3568,,,,,,,290,272,18
3569,,,,,,,277,260,17
3570,,,,,,,270,251,19
3571,,,,,,,283,264,19
3572,,,,,,,280,265,15
3573,,,,,,,191,173,18
3574,,,,,,,171,155,16
3575,,,,,,,141,126,15
3576,,,,,,,90,76,14
3577,,,,,,,88,68,20
3578,,,,,,,111,86,25
3579,,,,,,,161,127,34
3580,,,,,,,226,190,36
