,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2349,,,,,,,464,447,17
2350,,,,,,,328,324,4
2351,,,,,,,132,132,0
2352,,,,,,,17,17,0
2353,,,,,,,2,1,1
2354,,,,,,,1,0,1
2355,,,,,,,7,0,7
2356,,,,,,,28,8,20
2357,,,,,,,142,121,21
2358,,,,,,,358,328,30
2359,,,,,,,611,586,25
2360,,,,,,,704,692,12
2361,,,,,,,468,461,7
2362,,,,,,,152,151,1
2363,,,,,,,26,26,0
2364,,,,,,,2,2,0
2365,,,,,,,1,0,1
2366,,,,,,,5,0,5
2367,,,,,,,18,9,9
2368,,,,,,,96,74,22
2369,,,,,,,330,295,35
2370,,,,,,,674,639,35
2371,,,,,,,705,689,16
2372,,,,,,,425,419,6
2373,,,,,,,190,189,1
2374,,,,,,,52,52,0
2375,,,,,,,5,4,1
2376,,,,,,,3,0,3
2377,,,,,,,2,2,0
2378,,,,,,,19,12,7
2379,,,,,,,89,62,27
2380,,,,,,,327,298,29
2381,,,,,,,659,640,19
2382,,,,,,,712,698,14
2383,,,,,,,435,428,7
2384,,,,,,,216,215,1
2385,,,,,,,34,34,0
2386,,,,,,,3,3,0
2387,,,,,,,1,0,1
2388,,,,,,,1,0,1
2389,,,,,,,17,0,17
2390,,,,,,,100,77,23
2391,,,,,,,320,300,20
2392,,,,,,,602,583,19
2393,,,,,,,638,626,12
2394,,,,,,,475,463,12
2395,,,,,,,280,278,2
2396,,,,,,,61,61,0
2397,,,,,,,5,5,0
2398,,,,,,,1,0,1
2399,,,,,,,1,0,1
2400,,,,,,,12,0,12
2401,,,,,,,91,70,21
2402,,,,,,,296,266,30
2403,,,,,,,570,544,26
2404,,,,,,,662,649,13
2405,,,,,,,516,512,4
2406,,,,,,,270,269,1
2407,,,,,,,68,67,1
2408,,,,,,,13,13,0
2409,,,,,,,0,0,0
2410,,,,,,,5,0,5
2411,,,,,,,28,22,6
2412,,,,,,,98,84,14
2413,,,,,,,225,193,32
2414,,,,,,,390,364,26
2415,,,,,,,593,564,29
2416,,,,,,,596,587,9
2417,,,,,,,391,388,3
2418,,,,,,,147,147,0
2419,,,,,,,27,27,0
2420,,,,,,,0,0,0
2421,,,,,,,1,0,1
2422,,,,,,,4,0,4
2423,,,,,,,44,31,13
2424,,,,,,,172,153,19
2425,,,,,,,330,305,25
2426,,,,,,,386,363,23
2427,,,,,,,502,487,15
2428,,,,,,,562,551,11
2429,,,,,,,375,370,5
2430,,,,,,,121,120,1
2431,,,,,,,3,3,0
2432,,,,,,,0,0,0
2433,,,,,,,1,0,1
2434,,,,,,,10,0,10
2435,,,,,,,39,18,21
2436,,,,,,,215,188,27
2437,,,,,,,526,497,29
2438,,,,,,,685,666,19
2439,,,,,,,595,583,12
2440,,,,,,,289,288,1
2441,,,,,,,125,125,0
2442,,,,,,,15,15,0
2443,,,,,,,0,0,0
2444,,,,,,,1,0,1
2445,,,,,,,6,0,6
2446,,,,,,,43,23,20
2447,,,,,,,175,150,25
2448,,,,,,,349,322,27
2449,,,,,,,597,574,23
2450,,,,,,,589,578,11
2451,,,,,,,439,431,8
2452,,,,,,,224,224,0
2453,,,,,,,74,74,0
2454,,,,,,,3,3,0
2455,,,,,,,2,0,2
2456,,,,,,,5,0,5
2457,,,,,,,13,5,8
2458,,,,,,,56,38,18
2459,,,,,,,188,157,31
2460,,,,,,,422,390,32
2461,,,,,,,625,608,17
2462,,,,,,,562,550,12
2463,,,,,,,357,353,4
2464,,,,,,,174,172,2
2465,,,,,,,51,49,2
2466,,,,,,,29,27,2
2467,,,,,,,16,14,2
2468,,,,,,,15,9,6
2469,,,,,,,52,41,11
2470,,,,,,,143,123,20
2471,,,,,,,324,292,32
2472,,,,,,,616,598,18
2473,,,,,,,581,571,10
2474,,,,,,,356,348,8
2475,,,,,,,170,166,4
2476,,,,,,,114,113,1
2477,,,,,,,89,88,1
2478,,,,,,,36,35,1
2479,,,,,,,9,6,3
2480,,,,,,,26,14,12
2481,,,,,,,103,89,14
2482,,,,,,,287,265,22
2483,,,,,,,446,418,28
2484,,,,,,,526,509,17
2485,,,,,,,519,512,7
2486,,,,,,,350,346,4
2487,,,,,,,133,128,5
2488,,,,,,,90,90,0
2489,,,,,,,17,16,1
2490,,,,,,,2,0,2
2491,,,,,,,8,0,8
2492,,,,,,,14,1,13
2493,,,,,,,56,23,33
2494,,,,,,,304,271,33
2495,,,,,,,712,687,25
2496,,,,,,,718,706,12
2497,,,,,,,396,388,8
2498,,,,,,,155,151,4
2499,,,,,,,95,94,1
2500,,,,,,,35,35,0
2501,,,,,,,5,5,0
2502,,,,,,,0,0,0
2503,,,,,,,10,0,10
2504,,,,,,,45,14,31
2505,,,,,,,229,196,33
2506,,,,,,,532,505,27
2507,,,,,,,640,627,13
2508,,,,,,,539,523,16
2509,,,,,,,308,303,5
2510,,,,,,,125,122,3
2511,,,,,,,62,62,0
2512,,,,,,,10,10,0
2513,,,,,,,1,0,1
2514,,,,,,,8,0,8
2515,,,,,,,27,13,14
2516,,,,,,,157,135,22
2517,,,,,,,357,332,25
2518,,,,,,,551,528,23
2519,,,,,,,576,552,24
2520,,,,,,,450,440,10
2521,,,,,,,268,265,3
2522,,,,,,,74,74,0
2523,,,,,,,26,24,2
2524,,,,,,,9,7,2
2525,,,,,,,1,0,1
2526,,,,,,,12,0,12
2527,,,,,,,79,47,32
2528,,,,,,,269,240,29
2529,,,,,,,513,493,20
2530,,,,,,,576,547,29
2531,,,,,,,514,509,5
2532,,,,,,,321,317,4
2533,,,,,,,124,123,1
2534,,,,,,,42,42,0
2535,,,,,,,24,24,0
2536,,,,,,,17,16,1
2537,,,,,,,13,6,7
2538,,,,,,,22,0,22
2539,,,,,,,149,120,29
2540,,,,,,,424,402,22
2541,,,,,,,616,595,21
2542,,,,,,,536,523,13
2543,,,,,,,370,362,8
2544,,,,,,,239,234,5
2545,,,,,,,110,109,1
2546,,,,,,,22,21,1
2547,,,,,,,5,5,0
2548,,,,,,,3,0,3
2549,,,,,,,25,14,11
2550,,,,,,,121,101,20
2551,,,,,,,380,352,28
2552,,,,,,,657,643,14
2553,,,,,,,642,632,10
2554,,,,,,,401,395,6
2555,,,,,,,172,170,2
2556,,,,,,,67,67,0
2557,,,,,,,27,27,0
2558,,,,,,,5,5,0
2559,,,,,,,4,0,4
2560,,,,,,,26,20,6
2561,,,,,,,80,62,18
2562,,,,,,,197,163,34
2563,,,,,,,435,409,26
2564,,,,,,,701,680,21
2565,,,,,,,650,647,3
2566,,,,,,,261,260,1
2567,,,,,,,88,87,1
2568,,,,,,,39,38,1
2569,,,,,,,17,17,0
2570,,,,,,,5,2,3
2571,,,,,,,13,5,8
2572,,,,,,,78,63,15
2573,,,,,,,200,184,16
2574,,,,,,,392,357,35
2575,,,,,,,662,638,24
2576,,,,,,,595,588,7
2577,,,,,,,385,379,6
2578,,,,,,,128,128,0
2579,,,,,,,29,28,1
2580,,,,,,,16,15,1
2581,,,,,,,3,0,3
2582,,,,,,,27,24,3
2583,,,,,,,63,54,9
2584,,,,,,,116,94,22
2585,,,,,,,234,212,22
2586,,,,,,,391,360,31
2587,,,,,,,555,531,24
2588,,,,,,,657,647,10
2589,,,,,,,326,323,3
2590,,,,,,,109,109,0
2591,,,,,,,20,18,2
2592,,,,,,,1,0,1
2593,,,,,,,3,0,3
2594,,,,,,,25,15,10
2595,,,,,,,111,99,12
2596,,,,,,,241,211,30
2597,,,,,,,398,373,25
2598,,,,,,,616,589,27
2599,,,,,,,640,631,9
2600,,,,,,,355,353,2
2601,,,,,,,93,92,1
2602,,,,,,,17,17,0
2603,,,,,,,1,0,1
2604,,,,,,,4,0,4
2605,,,,,,,8,0,8
2606,,,,,,,51,31,20
2607,,,,,,,217,190,27
2608,,,,,,,462,440,22
2609,,,,,,,545,521,24
2610,,,,,,,545,529,16
2611,,,,,,,395,392,3
2612,,,,,,,188,187,1
2613,,,,,,,69,69,0
2614,,,,,,,13,13,0
2615,,,,,,,4,1,3
2616,,,,,,,14,8,6
2617,,,,,,,49,39,10
2618,,,,,,,126,101,25
2619,,,,,,,324,297,27
2620,,,,,,,525,504,21
2621,,,,,,,495,476,19
2622,,,,,,,510,498,12
2623,,,,,,,354,352,2
2624,,,,,,,96,94,2
2625,,,,,,,5,5,0
2626,,,,,,,0,0,0
2627,,,,,,,4,0,4
2628,,,,,,,31,18,13
2629,,,,,,,134,120,14
2630,,,,,,,277,252,25
2631,,,,,,,380,352,28
2632,,,,,,,491,465,26
2633,,,,,,,531,512,19
2634,,,,,,,444,436,8
2635,,,,,,,180,180,0
2636,,,,,,,29,28,1
2637,,,,,,,1,0,1
2638,,,,,,,5,0,5
2639,,,,,,,36,27,9
2640,,,,,,,120,103,17
2641,,,,,,,285,263,22
2642,,,,,,,427,400,27
2643,,,,,,,529,519,10
2644,,,,,,,471,452,19
2645,,,,,,,365,361,4
2646,,,,,,,179,176,3
2647,,,,,,,67,67,0
2648,,,,,,,16,15,1
2649,,,,,,,4,0,4
2650,,,,,,,7,0,7
2651,,,,,,,34,21,13
2652,,,,,,,150,123,27
2653,,,,,,,343,323,20
2654,,,,,,,497,472,25
2655,,,,,,,551,538,13
2656,,,,,,,528,517,11
2657,,,,,,,297,293,4
2658,,,,,,,86,86,0
2659,,,,,,,3,3,0
2660,,,,,,,0,0,0
2661,,,,,,,4,0,4
2662,,,,,,,12,2,10
2663,,,,,,,81,58,23
2664,,,,,,,281,253,28
2665,,,,,,,532,503,29
2666,,,,,,,599,577,22
2667,,,,,,,533,524,9
2668,,,,,,,292,284,8
2669,,,,,,,147,146,1
2670,,,,,,,19,19,0
2671,,,,,,,0,0,0
2672,,,,,,,1,0,1
2673,,,,,,,12,0,12
2674,,,,,,,63,54,9
2675,,,,,,,210,191,19
2676,,,,,,,396,367,29
2677,,,,,,,651,634,17
2678,,,,,,,572,558,14
2679,,,,,,,404,401,3
2680,,,,,,,170,170,0
2681,,,,,,,21,21,0
2682,,,,,,,0,0,0
2683,,,,,,,1,0,1
2684,,,,,,,4,0,4
2685,,,,,,,36,14,22
2686,,,,,,,202,185,17
2687,,,,,,,406,381,25
2688,,,,,,,554,532,22
2689,,,,,,,586,569,17
2690,,,,,,,441,436,5
2691,,,,,,,218,214,4
2692,,,,,,,42,42,0
2693,,,,,,,9,9,0
2694,,,,,,,3,1,2
2695,,,,,,,4,0,4
2696,,,,,,,16,0,16
2697,,,,,,,122,98,24
2698,,,,,,,317,283,34
2699,,,,,,,615,594,21
2700,,,,,,,598,580,18
2701,,,,,,,392,381,11
2702,,,,,,,288,285,3
2703,,,,,,,124,124,0
2704,,,,,,,23,22,1
2705,,,,,,,0,0,0
2706,,,,,,,4,0,4
2707,,,,,,,12,2,10
2708,,,,,,,76,50,26
2709,,,,,,,293,266,27
2710,,,,,,,547,522,25
2711,,,,,,,576,554,22
2712,,,,,,,542,531,11
2713,,,,,,,292,289,3
2714,,,,,,,130,130,0
2715,,,,,,,26,26,0
2716,,,,,,,2,1,1
2717,,,,,,,1,0,1
2718,,,,,,,7,0,7
2719,,,,,,,37,14,23
2720,,,,,,,198,164,34
2721,,,,,,,496,467,29
2722,,,,,,,653,634,19
2723,,,,,,,526,514,12
2724,,,,,,,358,356,2
2725,,,,,,,165,165,0
2726,,,,,,,37,37,0
2727,,,,,,,17,17,0
2728,,,,,,,4,4,0
2729,,,,,,,7,0,7
2730,,,,,,,41,29,12
2731,,,,,,,162,137,25
2732,,,,,,,419,392,27
2733,,,,,,,632,605,27
2734,,,,,,,466,454,12
2735,,,,,,,400,388,12
2736,,,,,,,282,279,3
2737,,,,,,,89,89,0
2738,,,,,,,2,2,0
2739,,,,,,,0,0,0
2740,,,,,,,9,0,9
2741,,,,,,,48,36,12
2742,,,,,,,130,113,17
2743,,,,,,,311,282,29
2744,,,,,,,480,458,22
2745,,,,,,,592,576,16
2746,,,,,,,527,519,8
2747,,,,,,,297,297,0
2748,,,,,,,77,75,2
2749,,,,,,,25,25,0
2750,,,,,,,7,4,3
2751,,,,,,,19,14,5
2752,,,,,,,66,65,1
2753,,,,,,,124,108,16
2754,,,,,,,201,181,20
2755,,,,,,,358,336,22
2756,,,,,,,540,511,29
2757,,,,,,,596,587,9
2758,,,,,,,379,377,2
2759,,,,,,,137,134,3
2760,,,,,,,65,64,1
2761,,,,,,,14,12,2
2762,,,,,,,9,7,2
2763,,,,,,,45,40,5
2764,,,,,,,88,75,13
2765,,,,,,,193,176,17
2766,,,,,,,345,317,28
2767,,,,,,,506,484,22
2768,,,,,,,582,569,13
2769,,,,,,,441,435,6
2770,,,,,,,215,213,2
2771,,,,,,,62,61,1
2772,,,,,,,15,12,3
2773,,,,,,,11,9,2
2774,,,,,,,47,42,5
2775,,,,,,,96,89,7
2776,,,,,,,117,101,16
2777,,,,,,,181,161,20
2778,,,,,,,326,305,21
2779,,,,,,,553,525,28
2780,,,,,,,614,607,7
2781,,,,,,,371,369,2
2782,,,,,,,161,161,0
2783,,,,,,,21,20,1
2784,,,,,,,4,0,4
2785,,,,,,,30,27,3
2786,,,,,,,88,84,4
2787,,,,,,,117,106,11
2788,,,,,,,184,169,15
2789,,,,,,,305,278,27
2790,,,,,,,496,478,18
2791,,,,,,,561,547,14
2792,,,,,,,428,417,11
2793,,,,,,,226,224,2
2794,,,,,,,57,56,1
2795,,,,,,,7,4,3
2796,,,,,,,4,0,4
2797,,,,,,,23,17,6
2798,,,,,,,75,59,16
2799,,,,,,,184,161,23
2800,,,,,,,333,313,20
2801,,,,,,,498,482,16
2802,,,,,,,535,517,18
2803,,,,,,,495,487,8
2804,,,,,,,276,273,3
2805,,,,,,,75,74,1
2806,,,,,,,0,0,0
2807,,,,,,,0,0,0
2808,,,,,,,7,0,7
2809,,,,,,,37,28,9
2810,,,,,,,136,116,20
2811,,,,,,,271,253,18
2812,,,,,,,363,339,24
2813,,,,,,,446,420,26
2814,,,,,,,511,497,14
2815,,,,,,,428,420,8
2816,,,,,,,235,233,2
2817,,,,,,,62,62,0
2818,,,,,,,3,3,0
2819,,,,,,,9,0,9
2820,,,,,,,60,48,12
2821,,,,,,,161,151,10
2822,,,,,,,265,256,9
2823,,,,,,,346,324,22
2824,,,,,,,373,347,26
2825,,,,,,,477,457,20
2826,,,,,,,469,466,3
2827,,,,,,,290,290,0
2828,,,,,,,43,43,0
2829,,,,,,,9,7,2
2830,,,,,,,13,7,6
2831,,,,,,,63,52,11
2832,,,,,,,186,173,13
2833,,,,,,,286,274,12
2834,,,,,,,330,314,16
2835,,,,,,,356,339,17
2836,,,,,,,384,368,16
2837,,,,,,,371,364,7
2838,,,,,,,282,277,5
2839,,,,,,,141,139,2
2840,,,,,,,66,65,1
2841,,,,,,,22,19,3
2842,,,,,,,16,1,15
2843,,,,,,,100,85,15
2844,,,,,,,270,258,12
2845,,,,,,,342,318,24
2846,,,,,,,416,396,20
2847,,,,,,,444,435,9
2848,,,,,,,362,357,5
2849,,,,,,,251,240,11
2850,,,,,,,190,188,2
2851,,,,,,,88,88,0
2852,,,,,,,21,19,2
2853,,,,,,,5,2,3
2854,,,,,,,41,23,18
2855,,,,,,,171,152,19
2856,,,,,,,377,355,22
2857,,,,,,,446,431,15
2858,,,,,,,408,398,10
2859,,,,,,,416,405,11
2860,,,,,,,339,331,8
2861,,,,,,,182,181,1
2862,,,,,,,87,86,1
2863,,,,,,,29,26,3
2864,,,,,,,25,20,5
2865,,,,,,,75,64,11
2866,,,,,,,143,130,13
2867,,,,,,,263,239,24
2868,,,,,,,414,393,21
2869,,,,,,,475,455,20
2870,,,,,,,468,457,11
2871,,,,,,,381,377,4
2872,,,,,,,170,168,2
2873,,,,,,,66,63,3
2874,,,,,,,22,20,2
2875,,,,,,,20,18,2
2876,,,,,,,57,48,9
2877,,,,,,,119,108,11
2878,,,,,,,190,181,9
2879,,,,,,,225,200,25
2880,,,,,,,321,287,34
2881,,,,,,,590,571,19
2882,,,,,,,578,568,10
2883,,,,,,,335,334,1
2884,,,,,,,58,58,0
2885,,,,,,,2,2,0
2886,,,,,,,2,0,2
2887,,,,,,,5,0,5
2888,,,,,,,34,26,8
2889,,,,,,,132,119,13
2890,,,,,,,239,214,25
2891,,,,,,,392,371,21
2892,,,,,,,446,422,24
2893,,,,,,,483,475,8
2894,,,,,,,489,485,4
2895,,,,,,,242,242,0
2896,,,,,,,37,37,0
2897,,,,,,,1,0,1
2898,,,,,,,2,0,2
2899,,,,,,,10,0,10
2900,,,,,,,54,41,13
2901,,,,,,,207,190,17
2902,,,,,,,343,324,19
2903,,,,,,,433,413,20
2904,,,,,,,417,399,18
2905,,,,,,,396,377,19
2906,,,,,,,398,390,8
2907,,,,,,,147,144,3
2908,,,,,,,66,66,0
2909,,,,,,,25,24,1
2910,,,,,,,13,3,10
2911,,,,,,,62,53,9
2912,,,,,,,159,139,20
2913,,,,,,,249,230,19
2914,,,,,,,386,365,21
2915,,,,,,,449,422,27
2916,,,,,,,452,443,9
2917,,,,,,,375,371,4
2918,,,,,,,234,232,2
2919,,,,,,,72,70,2
2920,,,,,,,35,32,3
2921,,,,,,,19,16,3
2922,,,,,,,13,3,10
2923,,,,,,,34,19,15
2924,,,,,,,165,137,28
2925,,,,,,,413,390,23
2926,,,,,,,548,525,23
2927,,,,,,,461,439,22
2928,,,,,,,403,393,10
2929,,,,,,,252,249,3
2930,,,,,,,110,109,1
2931,,,,,,,53,50,3
2932,,,,,,,32,32,0
2933,,,,,,,17,13,4
2934,,,,,,,9,0,9
2935,,,,,,,66,36,30
2936,,,,,,,299,278,21
2937,,,,,,,601,575,26
2938,,,,,,,531,513,18
2939,,,,,,,358,345,13
2940,,,,,,,333,324,9
2941,,,,,,,163,161,2
2942,,,,,,,83,82,1
2943,,,,,,,46,45,1
2944,,,,,,,11,9,2
2945,,,,,,,33,20,13
2946,,,,,,,124,104,20
2947,,,,,,,302,277,25
2948,,,,,,,512,490,22
2949,,,,,,,586,575,11
2950,,,,,,,405,399,6
2951,,,,,,,213,209,4
2952,,,,,,,159,152,7
2953,,,,,,,105,102,3
2954,,,,,,,45,45,0
2955,,,,,,,20,13,7
2956,,,,,,,51,41,10
2957,,,,,,,167,149,18
2958,,,,,,,301,276,25
2959,,,,,,,481,464,17
2960,,,,,,,525,514,11
2961,,,,,,,302,292,10
2962,,,,,,,243,234,9
2963,,,,,,,226,223,3
2964,,,,,,,130,130,0
2965,,,,,,,57,56,1
2966,,,,,,,17,11,6
2967,,,,,,,44,35,9
2968,,,,,,,173,156,17
2969,,,,,,,330,308,22
2970,,,,,,,484,467,17
2971,,,,,,,388,376,12
2972,,,,,,,332,319,13
2973,,,,,,,272,263,9
2974,,,,,,,206,201,5
2975,,,,,,,151,148,3
2976,,,,,,,85,84,1
2977,,,,,,,31,28,3
2978,,,,,,,23,14,9
2979,,,,,,,100,85,15
2980,,,,,,,271,247,24
2981,,,,,,,437,419,18
2982,,,,,,,461,448,13
2983,,,,,,,407,394,13
2984,,,,,,,354,350,4
2985,,,,,,,210,203,7
2986,,,,,,,123,119,4
2987,,,,,,,61,60,1
2988,,,,,,,38,36,2
2989,,,,,,,17,15,2
2990,,,,,,,17,0,17
2991,,,,,,,94,58,36
2992,,,,,,,408,384,24
2993,,,,,,,572,562,10
2994,,,,,,,446,430,16
2995,,,,,,,331,318,13
2996,,,,,,,251,242,9
2997,,,,,,,214,213,1
2998,,,,,,,108,105,3
2999,,,,,,,47,46,1
3000,,,,,,,12,8,4
3001,,,,,,,18,6,12
3002,,,,,,,89,65,24
3003,,,,,,,248,221,27
3004,,,,,,,466,444,22
3005,,,,,,,570,554,16
3006,,,,,,,373,364,9
3007,,,,,,,206,198,8
3008,,,,,,,144,141,3
3009,,,,,,,95,89,6
3010,,,,,,,98,95,3
3011,,,,,,,118,112,6
3012,,,,,,,72,66,6
3013,,,,,,,46,30,16
3014,,,,,,,198,169,29
3015,,,,,,,468,440,28
3016,,,,,,,584,571,13
3017,,,,,,,406,399,7
3018,,,,,,,226,221,5
3019,,,,,,,154,149,5
3020,,,,,,,127,124,3
3021,,,,,,,92,85,7
3022,,,,,,,100,97,3
3023,,,,,,,78,72,6
3024,,,,,,,52,39,13
3025,,,,,,,112,92,20
3026,,,,,,,343,312,31
3027,,,,,,,592,580,12
3028,,,,,,,553,543,10
3029,,,,,,,289,285,4
3030,,,,,,,169,168,1
3031,,,,,,,98,95,3
3032,,,,,,,80,73,7
3033,,,,,,,115,111,4
3034,,,,,,,94,92,2
3035,,,,,,,31,22,9
3036,,,,,,,54,38,16
3037,,,,,,,195,165,30
3038,,,,,,,398,358,40
3039,,,,,,,625,610,15
3040,,,,,,,571,562,9
3041,,,,,,,199,194,5
3042,,,,,,,108,102,6
3043,,,,,,,117,112,5
3044,,,,,,,123,122,1
3045,,,,,,,82,80,2
3046,,,,,,,22,20,2
3047,,,,,,,10,0,10
3048,,,,,,,48,20,28
3049,,,,,,,190,159,31
3050,,,,,,,328,294,34
3051,,,,,,,602,579,23
3052,,,,,,,499,485,14
3053,,,,,,,278,269,9
3054,,,,,,,181,172,9
3055,,,,,,,181,175,6
3056,,,,,,,128,127,1
3057,,,,,,,40,36,4
3058,,,,,,,33,28,5
3059,,,,,,,61,50,11
3060,,,,,,,106,88,18
3061,,,,,,,192,164,28
3062,,,,,,,441,418,23
3063,,,,,,,530,519,11
3064,,,,,,,377,368,9
3065,,,,,,,314,303,11
3066,,,,,,,209,205,4
3067,,,,,,,151,146,5
3068,,,,,,,61,60,1
3069,,,,,,,31,26,5
3070,,,,,,,28,20,8
3071,,,,,,,64,44,20
3072,,,,,,,177,155,22
3073,,,,,,,395,373,22
3074,,,,,,,485,462,23
3075,,,,,,,507,499,8
3076,,,,,,,412,403,9
3077,,,,,,,219,216,3
3078,,,,,,,120,115,5
3079,,,,,,,71,71,0
3080,,,,,,,30,29,1
3081,,,,,,,7,1,6
3082,,,,,,,25,13,12
3083,,,,,,,135,117,18
3084,,,,,,,270,234,36
3085,,,,,,,488,461,27
3086,,,,,,,662,650,12
3087,,,,,,,434,424,10
3088,,,,,,,256,253,3
3089,,,,,,,149,145,4
3090,,,,,,,65,65,0
3091,,,,,,,9,9,0
3092,,,,,,,2,0,2
3093,,,,,,,15,0,15
3094,,,,,,,75,64,11
3095,,,,,,,201,180,21
3096,,,,,,,342,308,34
3097,,,,,,,503,481,22
3098,,,,,,,538,525,13
3099,,,,,,,434,427,7
3100,,,,,,,208,204,4
3101,,,,,,,112,111,1
3102,,,,,,,58,56,2
3103,,,,,,,15,13,2
3104,,,,,,,4,0,4
3105,,,,,,,11,0,11
3106,,,,,,,63,40,23
3107,,,,,,,231,201,30
3108,,,,,,,431,405,26
3109,,,,,,,628,608,20
3110,,,,,,,657,650,7
3111,,,,,,,303,298,5
3112,,,,,,,122,121,1
3113,,,,,,,41,41,0
3114,,,,,,,7,6,1
3115,,,,,,,2,0,2
3116,,,,,,,18,10,8
3117,,,,,,,81,70,11
3118,,,,,,,172,145,27
3119,,,,,,,246,222,24
3120,,,,,,,455,422,33
3121,,,,,,,648,636,12
3122,,,,,,,468,462,6
3123,,,,,,,249,247,2
3124,,,,,,,122,121,1
3125,,,,,,,36,36,0
3126,,,,,,,3,2,1
3127,,,,,,,0,0,0
3128,,,,,,,15,0,15
3129,,,,,,,95,79,16
3130,,,,,,,281,256,25
3131,,,,,,,445,426,19
3132,,,,,,,556,538,18
3133,,,,,,,541,529,12
3134,,,,,,,330,326,4
3135,,,,,,,172,172,0
3136,,,,,,,59,59,0
3137,,,,,,,5,5,0
3138,,,,,,,0,0,0
3139,,,,,,,8,0,8
3140,,,,,,,57,33,24
3141,,,,,,,227,204,23
3142,,,,,,,358,333,25
3143,,,,,,,442,417,25
3144,,,,,,,489,480,9
3145,,,,,,,371,361,10
3146,,,,,,,253,248,5
3147,,,,,,,157,157,0
3148,,,,,,,96,95,1
3149,,,,,,,42,40,2
3150,,,,,,,22,18,4
3151,,,,,,,65,53,12
3152,,,,,,,150,133,17
3153,,,,,,,286,261,25
3154,,,,,,,431,415,16
3155,,,,,,,452,436,16
3156,,,,,,,403,395,8
3157,,,,,,,280,272,8
3158,,,,,,,171,170,1
3159,,,,,,,139,136,3
3160,,,,,,,60,59,1
3161,,,,,,,30,27,3
3162,,,,,,,25,18,7
3163,,,,,,,75,63,12
3164,,,,,,,169,144,25
3165,,,,,,,309,293,16
3166,,,,,,,444,418,26
3167,,,,,,,609,589,20
3168,,,,,,,391,383,8
3169,,,,,,,212,208,4
3170,,,,,,,154,151,3
3171,,,,,,,87,85,2
3172,,,,,,,37,34,3
3173,,,,,,,11,3,8
3174,,,,,,,52,38,14
3175,,,,,,,189,162,27
3176,,,,,,,360,332,28
3177,,,,,,,557,537,20
3178,,,,,,,505,493,12
3179,,,,,,,343,339,4
3180,,,,,,,220,216,4
3181,,,,,,,129,126,3
3182,,,,,,,89,85,4
3183,,,,,,,43,42,1
3184,,,,,,,9,3,6
3185,,,,,,,25,12,13
3186,,,,,,,121,107,14
3187,,,,,,,304,274,30
3188,,,,,,,464,439,25
3189,,,,,,,524,508,16
3190,,,,,,,494,486,8
3191,,,,,,,342,339,3
3192,,,,,,,173,173,0
3193,,,,,,,42,42,0
3194,,,,,,,4,3,1
3195,,,,,,,2,0,2
3196,,,,,,,11,0,11
3197,,,,,,,71,56,15
3198,,,,,,,194,166,28
3199,,,,,,,377,357,20
3200,,,,,,,482,448,34
3201,,,,,,,630,614,16
3202,,,,,,,487,481,6
3203,,,,,,,175,174,1
3204,,,,,,,60,60,0
3205,,,,,,,10,10,0
3206,,,,,,,1,0,1
3207,,,,,,,4,0,4
3208,,,,,,,16,2,14
3209,,,,,,,75,53,22
3210,,,,,,,291,262,29
3211,,,,,,,471,441,30
3212,,,,,,,625,607,18
3213,,,,,,,501,489,12
3214,,,,,,,324,318,6
3215,,,,,,,149,147,2
3216,,,,,,,39,39,0
3217,,,,,,,4,4,0
3218,,,,,,,0,0,0
3219,,,,,,,12,0,12
3220,,,,,,,83,65,18
3221,,,,,,,259,240,19
3222,,,,,,,426,412,14
3223,,,,,,,469,443,26
3224,,,,,,,496,477,19
3225,,,,,,,399,392,7
3226,,,,,,,237,233,4
3227,,,,,,,112,112,0
3228,,,,,,,7,7,0
3229,,,,,,,2,0,2
3230,,,,,,,26,20,6
3231,,,,,,,83,72,11
3232,,,,,,,154,133,21
3233,,,,,,,287,258,29
3234,,,,,,,509,486,23
3235,,,,,,,601,585,16
3236,,,,,,,363,361,2
3237,,,,,,,207,201,6
3238,,,,,,,148,147,1
3239,,,,,,,95,95,0
3240,,,,,,,27,25,2
3241,,,,,,,22,18,4
3242,,,,,,,81,70,11
3243,,,,,,,132,113,19
3244,,,,,,,255,241,14
3245,,,,,,,446,425,21
3246,,,,,,,469,451,18
3247,,,,,,,363,351,12
3248,,,,,,,403,396,7
3249,,,,,,,217,215,2
3250,,,,,,,81,81,0
3251,,,,,,,32,27,5
3252,,,,,,,40,35,5
3253,,,,,,,92,82,10
3254,,,,,,,169,153,16
3255,,,,,,,230,215,15
3256,,,,,,,267,249,18
3257,,,,,,,397,379,18
3258,,,,,,,508,495,13
3259,,,,,,,443,440,3
3260,,,,,,,238,235,3
3261,,,,,,,90,87,3
3262,,,,,,,35,33,2
3263,,,,,,,49,48,1
3264,,,,,,,91,83,8
3265,,,,,,,155,144,11
3266,,,,,,,266,254,12
3267,,,,,,,309,294,15
3268,,,,,,,352,330,22
3269,,,,,,,465,457,8
3270,,,,,,,381,375,6
3271,,,,,,,209,207,2
3272,,,,,,,144,143,1
3273,,,,,,,53,50,3
3274,,,,,,,47,41,6
3275,,,,,,,87,76,11
3276,,,,,,,174,158,16
3277,,,,,,,304,291,13
