,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2563,,,,,,,269,264,5
2564,,,,,,,268,261,7
2565,,,,,,,246,242,4
2566,,,,,,,226,221,5
2567,,,,,,,221,216,5
2568,,,,,,,213,208,5
2569,,,,,,,216,211,5
2570,,,,,,,239,232,7
2571,,,,,,,270,263,7
2572,,,,,,,297,291,6
2573,,,,,,,289,280,9
2574,,,,,,,280,274,6
2575,,,,,,,264,260,4
2576,,,,,,,230,224,6
2577,,,,,,,218,214,4
2578,,,,,,,209,206,3
2579,,,,,,,210,204,6
2580,,,,,,,237,228,9
2581,,,,,,,273,262,11
2582,,,,,,,278,274,4
2583,,,,,,,277,266,11
2584,,,,,,,272,267,5
2585,,,,,,,248,244,4
2586,,,,,,,212,209,3
2587,,,,,,,202,198,4
2588,,,,,,,196,193,3
2589,,,,,,,201,194,7
2590,,,,,,,219,215,4
2591,,,,,,,246,237,9
2592,,,,,,,283,271,12
2593,,,,,,,285,275,10
2594,,,,,,,290,281,9
2595,,,,,,,281,279,2
2596,,,,,,,247,238,9
2597,,,,,,,228,225,3
2598,,,,,,,214,211,3
2599,,,,,,,208,206,2
2600,,,,,,,217,213,4
2601,,,,,,,251,244,7
2602,,,,,,,262,258,4
2603,,,,,,,269,266,3
2604,,,,,,,285,275,10
2605,,,,,,,273,269,4
2606,,,,,,,249,244,5
2607,,,,,,,220,214,6
2608,,,,,,,209,206,3
2609,,,,,,,202,199,3
2610,,,,,,,215,206,9
2611,,,,,,,241,235,6
2612,,,,,,,260,254,6
2613,,,,,,,269,265,4
2614,,,,,,,277,271,6
2615,,,,,,,270,265,5
2616,,,,,,,254,246,8
2617,,,,,,,228,218,10
2618,,,,,,,208,204,4
2619,,,,,,,202,194,8
2620,,,,,,,207,197,10
2621,,,,,,,229,222,7
2622,,,,,,,252,242,10
2623,,,,,,,264,257,7
2624,,,,,,,281,274,7
2625,,,,,,,284,276,8
2626,,,,,,,254,249,5
2627,,,,,,,251,243,8
2628,,,,,,,219,214,5
2629,,,,,,,210,206,4
2630,,,,,,,212,205,7
2631,,,,,,,217,214,3
2632,,,,,,,246,244,2
2633,,,,,,,254,244,10
2634,,,,,,,280,271,9
2635,,,,,,,288,281,7
2636,,,,,,,276,273,3
2637,,,,,,,255,252,3
2638,,,,,,,240,234,6
2639,,,,,,,227,221,6
2640,,,,,,,214,211,3
2641,,,,,,,226,220,6
2642,,,,,,,235,230,5
2643,,,,,,,245,235,10
2644,,,,,,,260,252,8
2645,,,,,,,273,264,9
2646,,,,,,,261,255,6
2647,,,,,,,248,241,7
2648,,,,,,,247,238,9
2649,,,,,,,221,217,4
2650,,,,,,,212,208,4
2651,,,,,,,224,217,7
2652,,,,,,,247,242,5
2653,,,,,,,254,247,7
2654,,,,,,,267,262,5
2655,,,,,,,285,278,7
2656,,,,,,,271,267,4
2657,,,,,,,258,255,3
2658,,,,,,,259,251,8
2659,,,,,,,232,228,4
2660,,,,,,,233,226,7
2661,,,,,,,230,228,2
2662,,,,,,,238,233,5
2663,,,,,,,246,240,6
2664,,,,,,,259,252,7
2665,,,,,,,269,260,9
2666,,,,,,,255,250,5
2667,,,,,,,240,229,11
2668,,,,,,,240,235,5
2669,,,,,,,216,214,2
2670,,,,,,,205,196,9
2671,,,,,,,218,213,5
2672,,,,,,,220,215,5
2673,,,,,,,238,230,8
2674,,,,,,,251,240,11
2675,,,,,,,258,249,9
2676,,,,,,,240,233,7
2677,,,,,,,229,219,10
2678,,,,,,,221,212,9
2679,,,,,,,225,218,7
2680,,,,,,,206,200,6
2681,,,,,,,199,195,4
2682,,,,,,,215,204,11
2683,,,,,,,240,229,11
2684,,,,,,,250,245,5
2685,,,,,,,245,242,3
2686,,,,,,,263,256,7
2687,,,,,,,263,251,12
2688,,,,,,,254,242,12
2689,,,,,,,238,230,8
2690,,,,,,,228,222,6
2691,,,,,,,214,210,4
2692,,,,,,,222,213,9
2693,,,,,,,231,228,3
2694,,,,,,,247,244,3
2695,,,,,,,252,238,14
2696,,,,,,,269,261,8
2697,,,,,,,258,252,6
2698,,,,,,,255,251,4
2699,,,,,,,245,236,9
2700,,,,,,,239,235,4
2701,,,,,,,223,217,6
2702,,,,,,,219,212,7
2703,,,,,,,230,221,9
2704,,,,,,,234,229,5
2705,,,,,,,245,243,2
2706,,,,,,,256,251,5
2707,,,,,,,278,269,9
2708,,,,,,,252,247,5
2709,,,,,,,235,230,5
2710,,,,,,,225,223,2
2711,,,,,,,203,197,6
2712,,,,,,,205,197,8
2713,,,,,,,202,196,6
2714,,,,,,,222,211,11
2715,,,,,,,229,220,9
2716,,,,,,,233,222,11
2717,,,,,,,234,221,13
2718,,,,,,,263,248,15
2719,,,,,,,263,252,11
2720,,,,,,,245,237,8
2721,,,,,,,233,227,6
2722,,,,,,,216,206,10
2723,,,,,,,211,201,10
2724,,,,,,,214,206,8
2725,,,,,,,221,213,8
2726,,,,,,,230,221,9
2727,,,,,,,234,229,5
2728,,,,,,,254,239,15
2729,,,,,,,281,272,9
2730,,,,,,,261,254,7
2731,,,,,,,270,262,8
2732,,,,,,,227,221,6
2733,,,,,,,213,207,6
2734,,,,,,,220,217,3
2735,,,,,,,228,221,7
2736,,,,,,,234,228,6
2737,,,,,,,233,225,8
2738,,,,,,,251,240,11
2739,,,,,,,267,259,8
2740,,,,,,,285,277,8
2741,,,,,,,268,263,5
2742,,,,,,,247,241,6
2743,,,,,,,234,230,4
2744,,,,,,,225,219,6
2745,,,,,,,223,219,4
2746,,,,,,,215,213,2
2747,,,,,,,217,211,6
2748,,,,,,,240,232,8
2749,,,,,,,257,248,9
2750,,,,,,,268,261,7
2751,,,,,,,257,247,10
2752,,,,,,,239,229,10
2753,,,,,,,222,217,5
2754,,,,,,,196,191,5
2755,,,,,,,209,197,12
2756,,,,,,,214,208,6
2757,,,,,,,226,220,6
2758,,,,,,,234,227,7
2759,,,,,,,247,237,10
2760,,,,,,,261,255,6
2761,,,,,,,288,281,7
2762,,,,,,,257,252,5
2763,,,,,,,229,219,10
2764,,,,,,,218,212,6
2765,,,,,,,205,195,10
2766,,,,,,,205,197,8
2767,,,,,,,227,220,7
2768,,,,,,,225,221,4
2769,,,,,,,233,229,4
2770,,,,,,,249,241,8
2771,,,,,,,284,272,12
2772,,,,,,,288,281,7
2773,,,,,,,266,259,7
2774,,,,,,,238,234,4
2775,,,,,,,222,216,6
2776,,,,,,,213,209,4
2777,,,,,,,225,218,7
2778,,,,,,,234,233,1
2779,,,,,,,237,230,7
2780,,,,,,,259,256,3
2781,,,,,,,275,271,4
2782,,,,,,,272,265,7
2783,,,,,,,258,254,4
2784,,,,,,,249,247,2
2785,,,,,,,240,232,8
2786,,,,,,,237,226,11
2787,,,,,,,227,221,6
2788,,,,,,,234,229,5
2789,,,,,,,239,234,5
2790,,,,,,,251,247,4
2791,,,,,,,269,264,5
2792,,,,,,,270,266,4
2793,,,,,,,271,266,5
2794,,,,,,,252,246,6
2795,,,,,,,242,238,4
2796,,,,,,,228,226,2
2797,,,,,,,232,226,6
2798,,,,,,,243,240,3
2799,,,,,,,247,243,4
2800,,,,,,,258,254,4
2801,,,,,,,271,263,8
2802,,,,,,,260,255,5
2803,,,,,,,265,261,4
2804,,,,,,,267,258,9
2805,,,,,,,244,243,1
2806,,,,,,,224,223,1
2807,,,,,,,229,225,4
2808,,,,,,,246,242,4
2809,,,,,,,243,242,1
2810,,,,,,,249,241,8
2811,,,,,,,280,270,10
2812,,,,,,,268,261,7
2813,,,,,,,265,259,6
2814,,,,,,,246,239,7
2815,,,,,,,229,224,5
2816,,,,,,,231,221,10
2817,,,,,,,229,228,1
2818,,,,,,,233,227,6
2819,,,,,,,248,242,6
2820,,,,,,,258,255,3
2821,,,,,,,275,272,3
2822,,,,,,,278,272,6
2823,,,,,,,260,257,3
2824,,,,,,,258,252,6
2825,,,,,,,234,230,4
2826,,,,,,,228,227,1
2827,,,,,,,238,233,5
2828,,,,,,,236,232,4
2829,,,,,,,237,234,3
2830,,,,,,,250,246,4
2831,,,,,,,263,258,5
2832,,,,,,,268,261,7
2833,,,,,,,271,265,6
2834,,,,,,,254,249,5
2835,,,,,,,244,239,5
2836,,,,,,,230,227,3
2837,,,,,,,233,229,4
2838,,,,,,,226,219,7
2839,,,,,,,224,218,6
2840,,,,,,,246,242,4
2841,,,,,,,256,247,9
2842,,,,,,,254,247,7
2843,,,,,,,258,252,6
2844,,,,,,,250,242,8
2845,,,,,,,233,232,1
2846,,,,,,,231,221,10
2847,,,,,,,233,228,5
2848,,,,,,,221,213,8
2849,,,,,,,214,210,4
2850,,,,,,,226,219,7
2851,,,,,,,243,233,10
2852,,,,,,,250,243,7
2853,,,,,,,258,247,11
2854,,,,,,,280,270,10
2855,,,,,,,273,265,8
2856,,,,,,,258,254,4
2857,,,,,,,251,246,5
2858,,,,,,,224,221,3
2859,,,,,,,219,214,5
2860,,,,,,,231,226,5
2861,,,,,,,247,241,6
2862,,,,,,,265,255,10
2863,,,,,,,282,273,9
2864,,,,,,,288,282,6
2865,,,,,,,261,258,3
2866,,,,,,,263,258,5
2867,,,,,,,253,245,8
2868,,,,,,,238,235,3
2869,,,,,,,223,221,2
2870,,,,,,,231,224,7
2871,,,,,,,244,240,4
2872,,,,,,,254,251,3
2873,,,,,,,270,264,6
2874,,,,,,,283,279,4
2875,,,,,,,281,275,6
2876,,,,,,,271,263,8
2877,,,,,,,259,255,4
2878,,,,,,,238,237,1
2879,,,,,,,239,232,7
2880,,,,,,,236,235,1
2881,,,,,,,245,244,1
2882,,,,,,,247,245,2
2883,,,,,,,262,261,1
2884,,,,,,,266,263,3
2885,,,,,,,259,256,3
2886,,,,,,,249,247,2
2887,,,,,,,242,238,4
2888,,,,,,,228,220,8
2889,,,,,,,229,222,7
2890,,,,,,,229,227,2
2891,,,,,,,243,238,5
2892,,,,,,,251,244,7
2893,,,,,,,266,263,3
2894,,,,,,,281,268,13
2895,,,,,,,274,267,7
2896,,,,,,,262,258,4
2897,,,,,,,246,241,5
2898,,,,,,,231,225,6
2899,,,,,,,220,215,5
2900,,,,,,,226,224,2
2901,,,,,,,236,230,6
2902,,,,,,,241,233,8
2903,,,,,,,254,248,6
2904,,,,,,,258,251,7
2905,,,,,,,279,267,12
2906,,,,,,,266,259,7
2907,,,,,,,251,242,9
2908,,,,,,,228,222,6
2909,,,,,,,224,221,3
2910,,,,,,,239,226,13
2911,,,,,,,244,241,3
2912,,,,,,,246,238,8
2913,,,,,,,253,250,3
2914,,,,,,,267,263,4
2915,,,,,,,271,264,7
2916,,,,,,,258,255,3
2917,,,,,,,250,244,6
2918,,,,,,,234,233,1
2919,,,,,,,230,225,5
2920,,,,,,,235,229,6
2921,,,,,,,227,221,6
2922,,,,,,,236,229,7
2923,,,,,,,251,248,3
2924,,,,,,,267,258,9
2925,,,,,,,266,259,7
2926,,,,,,,269,263,6
2927,,,,,,,263,257,6
2928,,,,,,,254,245,9
2929,,,,,,,242,235,7
2930,,,,,,,239,236,3
2931,,,,,,,224,220,4
2932,,,,,,,229,224,5
2933,,,,,,,245,241,4
2934,,,,,,,249,244,5
2935,,,,,,,257,251,6
2936,,,,,,,268,262,6
2937,,,,,,,258,252,6
2938,,,,,,,257,249,8
2939,,,,,,,243,239,4
2940,,,,,,,236,233,3
2941,,,,,,,225,219,6
2942,,,,,,,233,226,7
2943,,,,,,,239,232,7
2944,,,,,,,248,244,4
2945,,,,,,,231,227,4
2946,,,,,,,243,237,6
2947,,,,,,,232,227,5
2948,,,,,,,226,221,5
2949,,,,,,,226,217,9
2950,,,,,,,221,215,6
2951,,,,,,,237,231,6
2952,,,,,,,235,230,5
2953,,,,,,,236,228,8
2954,,,,,,,249,244,5
2955,,,,,,,270,262,8
2956,,,,,,,273,265,8
2957,,,,,,,249,243,6
2958,,,,,,,235,229,6
2959,,,,,,,218,213,5
2960,,,,,,,203,198,5
2961,,,,,,,212,204,8
2962,,,,,,,238,225,13
2963,,,,,,,242,232,10
2964,,,,,,,244,236,8
2965,,,,,,,260,251,9
2966,,,,,,,248,236,12
2967,,,,,,,230,220,10
2968,,,,,,,228,216,12
2969,,,,,,,224,222,2
2970,,,,,,,195,190,5
2971,,,,,,,201,196,5
2972,,,,,,,221,213,8
2973,,,,,,,242,234,8
2974,,,,,,,275,268,7
2975,,,,,,,277,269,8
2976,,,,,,,290,287,3
2977,,,,,,,256,247,9
2978,,,,,,,249,240,9
2979,,,,,,,237,232,5
2980,,,,,,,213,210,3
2981,,,,,,,202,197,5
2982,,,,,,,220,213,7
2983,,,,,,,235,230,5
2984,,,,,,,257,254,3
2985,,,,,,,268,263,5
2986,,,,,,,283,276,7
2987,,,,,,,250,242,8
2988,,,,,,,237,231,6
2989,,,,,,,234,225,9
2990,,,,,,,211,206,5
2991,,,,,,,195,191,4
2992,,,,,,,206,195,11
2993,,,,,,,227,220,7
2994,,,,,,,247,241,6
2995,,,,,,,293,282,11
2996,,,,,,,297,289,8
2997,,,,,,,280,274,6
2998,,,,,,,266,257,9
2999,,,,,,,248,244,4
3000,,,,,,,224,217,7
3001,,,,,,,207,205,2
3002,,,,,,,200,194,6
3003,,,,,,,227,220,7
3004,,,,,,,248,243,5
3005,,,,,,,292,277,15
3006,,,,,,,298,291,7
3007,,,,,,,280,275,5
3008,,,,,,,252,248,4
3009,,,,,,,247,239,8
3010,,,,,,,227,225,2
3011,,,,,,,212,209,3
3012,,,,,,,208,202,6
3013,,,,,,,222,217,5
3014,,,,,,,243,240,3
3015,,,,,,,284,274,10
3016,,,,,,,294,288,6
3017,,,,,,,275,269,6
3018,,,,,,,264,255,9
3019,,,,,,,251,246,5
3020,,,,,,,234,228,6
3021,,,,,,,207,203,4
3022,,,,,,,200,194,6
3023,,,,,,,218,214,4
3024,,,,,,,239,235,4
3025,,,,,,,276,268,8
3026,,,,,,,290,283,7
3027,,,,,,,272,267,5
3028,,,,,,,245,242,3
3029,,,,,,,238,233,5
3030,,,,,,,245,240,5
3031,,,,,,,238,231,7
3032,,,,,,,225,219,6
3033,,,,,,,230,226,4
3034,,,,,,,250,244,6
3035,,,,,,,276,274,2
3036,,,,,,,291,285,6
3037,,,,,,,268,263,5
3038,,,,,,,242,239,3
3039,,,,,,,226,222,4
3040,,,,,,,215,212,3
3041,,,,,,,202,199,3
3042,,,,,,,200,193,7
3043,,,,,,,208,203,5
3044,,,,,,,233,221,12
3045,,,,,,,261,251,10
3046,,,,,,,298,288,10
3047,,,,,,,287,280,7
3048,,,,,,,249,243,6
3049,,,,,,,231,222,9
3050,,,,,,,225,218,7
3051,,,,,,,207,204,3
3052,,,,,,,193,190,3
3053,,,,,,,200,193,7
3054,,,,,,,224,214,10
3055,,,,,,,235,228,7
3056,,,,,,,266,254,12
3057,,,,,,,281,272,9
3058,,,,,,,259,250,9
3059,,,,,,,234,226,8
3060,,,,,,,217,211,6
3061,,,,,,,215,204,11
3062,,,,,,,219,211,8
3063,,,,,,,204,198,6
3064,,,,,,,212,201,11
3065,,,,,,,231,223,8
3066,,,,,,,256,250,6
3067,,,,,,,283,276,7
3068,,,,,,,297,293,4
3069,,,,,,,264,258,6
3070,,,,,,,239,237,2
3071,,,,,,,225,217,8
3072,,,,,,,221,214,7
3073,,,,,,,203,200,3
3074,,,,,,,194,190,4
3075,,,,,,,214,205,9
3076,,,,,,,249,237,12
3077,,,,,,,273,265,8
3078,,,,,,,289,286,3
3079,,,,,,,270,266,4
3080,,,,,,,268,262,6
3081,,,,,,,253,247,6
3082,,,,,,,224,220,4
3083,,,,,,,205,200,5
3084,,,,,,,200,196,4
3085,,,,,,,211,204,7
3086,,,,,,,249,237,12
3087,,,,,,,276,265,11
3088,,,,,,,285,275,10
3089,,,,,,,301,293,8
3090,,,,,,,269,261,8
3091,,,,,,,240,233,7
3092,,,,,,,210,208,2
3093,,,,,,,195,193,2
3094,,,,,,,193,187,6
3095,,,,,,,207,197,10
3096,,,,,,,229,217,12
3097,,,,,,,257,247,10
3098,,,,,,,277,273,4
3099,,,,,,,286,274,12
3100,,,,,,,275,268,7
3101,,,,,,,256,253,3
3102,,,,,,,216,208,8
3103,,,,,,,195,188,7
3104,,,,,,,187,180,7
3105,,,,,,,180,175,5
3106,,,,,,,212,199,13
3107,,,,,,,240,231,9
3108,,,,,,,270,260,10
3109,,,,,,,295,279,16
3110,,,,,,,295,285,10
3111,,,,,,,292,278,14
3112,,,,,,,266,263,3
3113,,,,,,,218,215,3
3114,,,,,,,212,207,5
3115,,,,,,,202,197,5
3116,,,,,,,216,208,8
3117,,,,,,,238,231,7
3118,,,,,,,269,263,6
3119,,,,,,,285,277,8
3120,,,,,,,275,272,3
3121,,,,,,,272,265,7
3122,,,,,,,263,261,2
3123,,,,,,,231,227,4
3124,,,,,,,216,212,4
3125,,,,,,,211,207,4
3126,,,,,,,217,212,5
3127,,,,,,,233,226,7
3128,,,,,,,257,252,5
3129,,,,,,,268,261,7
3130,,,,,,,285,279,6
3131,,,,,,,279,272,7
3132,,,,,,,276,267,9
3133,,,,,,,241,235,6
3134,,,,,,,212,208,4
3135,,,,,,,195,190,5
3136,,,,,,,194,188,6
3137,,,,,,,209,202,7
3138,,,,,,,241,235,6
3139,,,,,,,257,249,8
3140,,,,,,,253,246,7
3141,,,,,,,250,238,12
3142,,,,,,,256,244,12
3143,,,,,,,234,225,9
3144,,,,,,,201,194,7
3145,,,,,,,192,178,14
3146,,,,,,,187,180,7
3147,,,,,,,195,180,15
3148,,,,,,,212,208,4
3149,,,,,,,247,236,11
3150,,,,,,,277,269,8
3151,,,,,,,281,272,9
3152,,,,,,,267,256,11
3153,,,,,,,257,249,8
3154,,,,,,,243,238,5
3155,,,,,,,204,201,3
3156,,,,,,,191,186,5
3157,,,,,,,200,190,10
3158,,,,,,,217,208,9
3159,,,,,,,236,232,4
3160,,,,,,,259,248,11
3161,,,,,,,297,283,14
3162,,,,,,,286,277,9
3163,,,,,,,281,272,9
3164,,,,,,,248,244,4
3165,,,,,,,223,218,5
3166,,,,,,,205,201,4
3167,,,,,,,194,188,6
3168,,,,,,,204,197,7
3169,,,,,,,229,222,7
3170,,,,,,,260,254,6
3171,,,,,,,288,279,9
3172,,,,,,,303,295,8
3173,,,,,,,282,277,5
3174,,,,,,,258,253,5
3175,,,,,,,229,225,4
3176,,,,,,,216,211,5
3177,,,,,,,203,200,3
3178,,,,,,,199,197,2
3179,,,,,,,217,215,2
3180,,,,,,,244,238,6
3181,,,,,,,278,272,6
3182,,,,,,,296,291,5
3183,,,,,,,291,286,5
3184,,,,,,,268,262,6
3185,,,,,,,257,250,7
3186,,,,,,,231,226,5
3187,,,,,,,214,210,4
3188,,,,,,,209,207,2
3189,,,,,,,221,219,2
3190,,,,,,,244,239,5
3191,,,,,,,281,275,6
3192,,,,,,,296,287,9
3193,,,,,,,287,281,6
3194,,,,,,,269,263,6
3195,,,,,,,253,248,5
3196,,,,,,,227,223,4
3197,,,,,,,215,212,3
3198,,,,,,,211,208,3
3199,,,,,,,220,213,7
3200,,,,,,,245,242,3
3201,,,,,,,283,274,9
3202,,,,,,,290,284,6
3203,,,,,,,285,277,8
3204,,,,,,,265,261,4
3205,,,,,,,246,240,6
3206,,,,,,,232,223,9
3207,,,,,,,216,211,5
3208,,,,,,,211,206,5
3209,,,,,,,220,211,9
3210,,,,,,,247,245,2
3211,,,,,,,274,268,6
3212,,,,,,,276,274,2
3213,,,,,,,280,273,7
3214,,,,,,,258,252,6
3215,,,,,,,249,239,10
3216,,,,,,,218,216,2
3217,,,,,,,205,195,10
3218,,,,,,,201,197,4
3219,,,,,,,201,199,2
3220,,,,,,,226,221,5
3221,,,,,,,268,256,12
3222,,,,,,,283,274,9
3223,,,,,,,264,258,6
3224,,,,,,,253,246,7
3225,,,,,,,228,220,8
3226,,,,,,,224,215,9
3227,,,,,,,191,184,7
3228,,,,,,,179,174,5
3229,,,,,,,183,171,12
3230,,,,,,,216,206,10
3231,,,,,,,239,226,13
3232,,,,,,,267,253,14
3233,,,,,,,290,285,5
3234,,,,,,,252,246,6
3235,,,,,,,252,241,11
3236,,,,,,,227,222,5
3237,,,,,,,219,208,11
3238,,,,,,,202,198,4
3239,,,,,,,187,181,6
3240,,,,,,,197,191,6
3241,,,,,,,217,208,9
3242,,,,,,,235,230,5
3243,,,,,,,277,268,9
3244,,,,,,,278,269,9
3245,,,,,,,255,247,8
3246,,,,,,,241,233,8
3247,,,,,,,217,213,4
3248,,,,,,,219,213,6
3249,,,,,,,209,201,8
3250,,,,,,,207,201,6
3251,,,,,,,210,202,8
3252,,,,,,,232,224,8
3253,,,,,,,258,254,4
3254,,,,,,,269,263,6
3255,,,,,,,285,277,8
3256,,,,,,,271,264,7
3257,,,,,,,240,233,7
3258,,,,,,,223,217,6
3259,,,,,,,211,203,8
3260,,,,,,,193,188,5
3261,,,,,,,206,195,11
3262,,,,,,,224,215,9
3263,,,,,,,246,235,11
3264,,,,,,,249,239,10
3265,,,,,,,261,253,8
3266,,,,,,,251,240,11
3267,,,,,,,219,211,8
3268,,,,,,,203,192,11
3269,,,,,,,207,194,13
3270,,,,,,,195,186,9
3271,,,,,,,174,164,10
3272,,,,,,,184,173,11
3273,,,,,,,214,197,17
3274,,,,,,,235,223,12
3275,,,,,,,261,248,13
3276,,,,,,,284,274,10
3277,,,,,,,283,277,6
3278,,,,,,,272,263,9
3279,,,,,,,236,229,7
3280,,,,,,,237,225,12
3281,,,,,,,221,215,6
3282,,,,,,,210,204,6
3283,,,,,,,210,201,9
3284,,,,,,,226,223,3
3285,,,,,,,250,245,5
3286,,,,,,,263,256,7
3287,,,,,,,287,275,12
3288,,,,,,,271,265,6
3289,,,,,,,237,232,5
3290,,,,,,,232,222,10
3291,,,,,,,219,214,5
3292,,,,,,,201,195,6
3293,,,,,,,203,195,8
3294,,,,,,,220,213,7
3295,,,,,,,239,233,6
3296,,,,,,,246,238,8
3297,,,,,,,265,257,8
3298,,,,,,,276,266,10
3299,,,,,,,256,248,8
3300,,,,,,,231,225,6
3301,,,,,,,216,212,4
3302,,,,,,,216,211,5
3303,,,,,,,212,204,8
3304,,,,,,,211,208,3
3305,,,,,,,231,222,9
3306,,,,,,,256,247,9
3307,,,,,,,264,252,12
3308,,,,,,,268,262,6
3309,,,,,,,259,246,13
3310,,,,,,,232,224,8
3311,,,,,,,218,212,6
3312,,,,,,,203,195,8
3313,,,,,,,189,181,8
3314,,,,,,,192,184,8
3315,,,,,,,203,192,11
3316,,,,,,,227,218,9
3317,,,,,,,241,226,15
3318,,,,,,,254,243,11
3319,,,,,,,262,250,12
3320,,,,,,,241,234,7
3321,,,,,,,219,206,13
3322,,,,,,,223,209,14
3323,,,,,,,210,202,8
3324,,,,,,,204,197,7
3325,,,,,,,207,197,10
3326,,,,,,,205,198,7
3327,,,,,,,216,201,15
3328,,,,,,,226,217,9
3329,,,,,,,244,237,7
3330,,,,,,,240,231,9
3331,,,,,,,239,230,9
3332,,,,,,,252,244,8
3333,,,,,,,222,216,6
3334,,,,,,,230,214,16
3335,,,,,,,216,209,7
3336,,,,,,,209,195,14
3337,,,,,,,216,203,13
3338,,,,,,,226,216,10
3339,,,,,,,224,212,12
3340,,,,,,,240,228,12
3341,,,,,,,244,236,8
3342,,,,,,,234,226,8
3343,,,,,,,214,210,4
3344,,,,,,,196,188,8
3345,,,,,,,203,189,14
3346,,,,,,,203,197,6
3347,,,,,,,187,174,13
3348,,,,,,,192,186,6
3349,,,,,,,193,183,10
3350,,,,,,,200,190,10
3351,,,,,,,217,199,18
3352,,,,,,,228,219,9
3353,,,,,,,229,220,9
3354,,,,,,,231,220,11
3355,,,,,,,215,207,8
3356,,,,,,,219,198,21
3357,,,,,,,210,202,8
3358,,,,,,,194,180,14
3359,,,,,,,194,185,9
3360,,,,,,,217,205,12
3361,,,,,,,212,203,9
3362,,,,,,,229,214,15
3363,,,,,,,252,240,12
3364,,,,,,,250,243,7
3365,,,,,,,248,239,9
3366,,,,,,,257,244,13
3367,,,,,,,260,255,5
3368,,,,,,,224,219,5
3369,,,,,,,214,202,12
3370,,,,,,,212,207,5
3371,,,,,,,207,199,8
3372,,,,,,,210,204,6
3373,,,,,,,219,209,10
3374,,,,,,,242,230,12
3375,,,,,,,249,242,7
3376,,,,,,,236,227,9
3377,,,,,,,254,246,8
3378,,,,,,,242,226,16
3379,,,,,,,240,230,10
3380,,,,,,,208,203,5
3381,,,,,,,197,191,6
3382,,,,,,,206,191,15
3383,,,,,,,221,207,14
3384,,,,,,,229,215,14
3385,,,,,,,246,234,12
3386,,,,,,,261,250,11
3387,,,,,,,255,245,10
3388,,,,,,,260,252,8
3389,,,,,,,230,225,5
3390,,,,,,,217,207,10
3391,,,,,,,213,209,4
3392,,,,,,,192,185,7
3393,,,,,,,193,187,6
3394,,,,,,,195,190,5
3395,,,,,,,214,207,7
3396,,,,,,,238,231,7
3397,,,,,,,246,232,14
3398,,,,,,,247,237,10
3399,,,,,,,256,247,9
3400,,,,,,,260,251,9
3401,,,,,,,230,225,5
3402,,,,,,,213,209,4
3403,,,,,,,205,193,12
3404,,,,,,,204,196,8
3405,,,,,,,202,196,6
3406,,,,,,,215,206,9
3407,,,,,,,239,232,7
3408,,,,,,,253,242,11
3409,,,,,,,255,241,14
3410,,,,,,,265,256,9
3411,,,,,,,263,253,10
3412,,,,,,,232,224,8
3413,,,,,,,225,222,3
3414,,,,,,,207,196,11
3415,,,,,,,212,207,5
3416,,,,,,,219,208,11
3417,,,,,,,227,217,10
3418,,,,,,,250,243,7
3419,,,,,,,268,262,6
3420,,,,,,,263,252,11
3421,,,,,,,272,261,11
3422,,,,,,,261,250,11
3423,,,,,,,236,231,5
3424,,,,,,,218,213,5
3425,,,,,,,212,205,7
3426,,,,,,,217,213,4
3427,,,,,,,239,224,15
3428,,,,,,,259,253,6
3429,,,,,,,271,262,9
3430,,,,,,,264,258,6
3431,,,,,,,268,264,4
3432,,,,,,,251,248,3
3433,,,,,,,232,225,7
3434,,,,,,,231,225,6
3435,,,,,,,219,213,6
3436,,,,,,,222,214,8
3437,,,,,,,228,224,4
3438,,,,,,,245,235,10
3439,,,,,,,250,245,5
3440,,,,,,,248,239,9
3441,,,,,,,259,254,5
3442,,,,,,,259,251,8
3443,,,,,,,221,217,4
3444,,,,,,,215,204,11
3445,,,,,,,224,218,6
3446,,,,,,,223,211,12
3447,,,,,,,219,215,4
3448,,,,,,,220,210,10
3449,,,,,,,259,251,8
3450,,,,,,,247,238,9
3451,,,,,,,249,242,7
3452,,,,,,,255,250,5
3453,,,,,,,257,248,9
3454,,,,,,,247,239,8
3455,,,,,,,229,224,5
3456,,,,,,,215,206,9
3457,,,,,,,214,206,8
3458,,,,,,,226,216,10
3459,,,,,,,239,233,6
3460,,,,,,,258,246,12
3461,,,,,,,257,250,7
3462,,,,,,,258,249,9
3463,,,,,,,266,260,6
3464,,,,,,,248,243,5
3465,,,,,,,237,228,9
3466,,,,,,,229,223,6
3467,,,,,,,222,215,7
3468,,,,,,,222,213,9
3469,,,,,,,242,230,12
3470,,,,,,,254,251,3
3471,,,,,,,249,242,7
3472,,,,,,,252,247,5
3473,,,,,,,273,262,11
3474,,,,,,,248,244,4
3475,,,,,,,214,211,3
3476,,,,,,,217,211,6
3477,,,,,,,207,202,5
3478,,,,,,,201,194,7
3479,,,,,,,222,215,7
3480,,,,,,,244,233,11
3481,,,,,,,249,244,5
3482,,,,,,,246,235,11
3483,,,,,,,256,246,10
3484,,,,,,,268,260,8
3485,,,,,,,238,234,4
3486,,,,,,,225,214,11
3487,,,,,,,218,209,9
3488,,,,,,,209,204,5
3489,,,,,,,201,195,6
3490,,,,,,,222,217,5
3491,,,,,,,251,238,13
