,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2435,,,,,,,50,27,23
2436,,,,,,,114,71,43
2437,,,,,,,193,162,31
2438,,,,,,,301,267,34
2439,,,,,,,328,302,26
2440,,,,,,,341,321,20
2441,,,,,,,340,328,12
2442,,,,,,,314,302,12
2443,,,,,,,251,247,4
2444,,,,,,,116,109,7
2445,,,,,,,67,63,4
2446,,,,,,,50,42,8
2447,,,,,,,29,20,9
2448,,,,,,,31,4,27
2449,,,,,,,81,55,26
2450,,,,,,,111,90,21
2451,,,,,,,179,146,33
2452,,,,,,,235,204,31
2453,,,,,,,282,255,27
2454,,,,,,,345,320,25
2455,,,,,,,372,356,16
2456,,,,,,,331,315,16
2457,,,,,,,241,236,5
2458,,,,,,,154,149,5
2459,,,,,,,82,75,7
2460,,,,,,,50,39,11
2461,,,,,,,27,19,8
2462,,,,,,,34,21,13
2463,,,,,,,74,46,28
2464,,,,,,,140,113,27
2465,,,,,,,181,158,23
2466,,,,,,,251,216,35
2467,,,,,,,296,268,28
2468,,,,,,,323,303,20
2469,,,,,,,343,326,17
2470,,,,,,,295,285,10
2471,,,,,,,227,215,12
2472,,,,,,,212,206,6
2473,,,,,,,92,86,6
2474,,,,,,,51,39,12
2475,,,,,,,20,4,16
2476,,,,,,,45,22,23
2477,,,,,,,103,74,29
2478,,,,,,,184,150,34
2479,,,,,,,286,254,32
2480,,,,,,,408,380,28
2481,,,,,,,447,431,16
2482,,,,,,,389,375,14
2483,,,,,,,277,273,4
2484,,,,,,,182,178,4
2485,,,,,,,100,93,7
2486,,,,,,,40,39,1
2487,,,,,,,15,9,6
2488,,,,,,,17,3,14
2489,,,,,,,26,0,26
2490,,,,,,,41,16,25
2491,,,,,,,102,75,27
2492,,,,,,,206,169,37
2493,,,,,,,294,272,22
2494,,,,,,,328,301,27
2495,,,,,,,337,305,32
2496,,,,,,,312,289,23
2497,,,,,,,284,272,12
2498,,,,,,,212,203,9
2499,,,,,,,139,133,6
2500,,,,,,,100,97,3
2501,,,,,,,61,50,11
2502,,,,,,,59,43,16
2503,,,,,,,53,39,14
2504,,,,,,,66,40,26
2505,,,,,,,84,60,24
2506,,,,,,,142,105,37
2507,,,,,,,209,182,27
2508,,,,,,,264,232,32
2509,,,,,,,330,309,21
2510,,,,,,,362,349,13
2511,,,,,,,339,322,17
2512,,,,,,,281,269,12
2513,,,,,,,210,208,2
2514,,,,,,,138,128,10
2515,,,,,,,73,68,5
2516,,,,,,,43,34,9
2517,,,,,,,66,55,11
2518,,,,,,,101,80,21
2519,,,,,,,140,116,24
2520,,,,,,,185,159,26
2521,,,,,,,243,205,38
2522,,,,,,,301,281,20
2523,,,,,,,330,308,22
2524,,,,,,,307,298,9
2525,,,,,,,293,284,9
2526,,,,,,,231,224,7
2527,,,,,,,171,161,10
2528,,,,,,,93,87,6
2529,,,,,,,49,39,10
2530,,,,,,,69,57,12
2531,,,,,,,128,110,18
2532,,,,,,,158,141,17
2533,,,,,,,198,174,24
2534,,,,,,,230,206,24
2535,,,,,,,263,236,27
2536,,,,,,,295,277,18
2537,,,,,,,320,304,16
2538,,,,,,,304,291,13
2539,,,,,,,251,242,9
2540,,,,,,,191,185,6
2541,,,,,,,64,53,11
2542,,,,,,,26,9,17
2543,,,,,,,35,21,14
2544,,,,,,,75,54,21
2545,,,,,,,124,106,18
2546,,,,,,,172,135,37
2547,,,,,,,221,197,24
2548,,,,,,,301,274,27
2549,,,,,,,337,316,21
2550,,,,,,,301,287,14
2551,,,,,,,315,306,9
2552,,,,,,,243,237,6
2553,,,,,,,194,187,7
2554,,,,,,,119,113,6
2555,,,,,,,58,47,11
2556,,,,,,,12,4,8
2557,,,,,,,20,0,20
2558,,,,,,,50,21,29
2559,,,,,,,117,90,27
2560,,,,,,,211,192,19
2561,,,,,,,319,292,27
2562,,,,,,,477,448,29
2563,,,,,,,492,487,5
2564,,,,,,,349,336,13
2565,,,,,,,215,212,3
2566,,,,,,,129,127,2
2567,,,,,,,79,77,2
2568,,,,,,,37,32,5
2569,,,,,,,14,4,10
2570,,,,,,,26,9,17
2571,,,,,,,70,48,22
2572,,,,,,,144,110,34
2573,,,,,,,222,192,30
2574,,,,,,,303,266,37
2575,,,,,,,330,301,29
2576,,,,,,,376,360,16
2577,,,,,,,331,316,15
2578,,,,,,,225,216,9
2579,,,,,,,160,153,7
2580,,,,,,,87,84,3
2581,,,,,,,65,56,9
2582,,,,,,,66,57,9
2583,,,,,,,98,79,19
2584,,,,,,,132,115,17
2585,,,,,,,155,129,26
2586,,,,,,,204,177,27
2587,,,,,,,259,231,28
2588,,,,,,,287,259,28
2589,,,,,,,258,237,21
2590,,,,,,,269,255,14
2591,,,,,,,283,273,10
2592,,,,,,,238,230,8
2593,,,,,,,177,168,9
2594,,,,,,,123,120,3
2595,,,,,,,74,67,7
2596,,,,,,,61,47,14
2597,,,,,,,59,29,30
2598,,,,,,,65,46,19
2599,,,,,,,155,124,31
2600,,,,,,,223,194,29
2601,,,,,,,251,228,23
2602,,,,,,,271,249,22
2603,,,,,,,314,298,16
2604,,,,,,,329,316,13
2605,,,,,,,241,229,12
2606,,,,,,,165,155,10
2607,,,,,,,139,131,8
2608,,,,,,,116,108,8
2609,,,,,,,90,71,19
2610,,,,,,,72,58,14
2611,,,,,,,107,91,16
2612,,,,,,,156,131,25
2613,,,,,,,206,186,20
2614,,,,,,,284,265,19
2615,,,,,,,342,324,18
2616,,,,,,,371,349,22
2617,,,,,,,301,291,10
2618,,,,,,,245,239,6
2619,,,,,,,216,213,3
2620,,,,,,,145,135,10
2621,,,,,,,123,118,5
2622,,,,,,,104,93,11
2623,,,,,,,113,100,13
2624,,,,,,,139,123,16
2625,,,,,,,188,163,25
2626,,,,,,,250,229,21
2627,,,,,,,277,257,20
2628,,,,,,,341,328,13
2629,,,,,,,319,302,17
2630,,,,,,,259,247,12
2631,,,,,,,230,218,12
2632,,,,,,,166,164,2
2633,,,,,,,89,77,12
2634,,,,,,,66,55,11
2635,,,,,,,93,79,14
2636,,,,,,,130,122,8
2637,,,,,,,180,165,15
2638,,,,,,,212,177,35
2639,,,,,,,223,199,24
2640,,,,,,,261,233,28
2641,,,,,,,298,277,21
2642,,,,,,,351,342,9
2643,,,,,,,303,295,8
2644,,,,,,,206,199,7
2645,,,,,,,130,121,9
2646,,,,,,,90,84,6
2647,,,,,,,88,66,22
2648,,,,,,,115,100,15
2649,,,,,,,148,134,14
2650,,,,,,,173,157,16
2651,,,,,,,199,179,20
2652,,,,,,,255,228,27
2653,,,,,,,269,249,20
2654,,,,,,,275,262,13
2655,,,,,,,280,262,18
2656,,,,,,,224,219,5
2657,,,,,,,187,179,8
2658,,,,,,,165,153,12
2659,,,,,,,122,110,12
2660,,,,,,,67,57,10
2661,,,,,,,68,53,15
2662,,,,,,,99,81,18
2663,,,,,,,179,158,21
2664,,,,,,,287,269,18
2665,,,,,,,304,281,23
2666,,,,,,,331,316,15
2667,,,,,,,239,226,13
2668,,,,,,,218,199,19
2669,,,,,,,202,190,12
2670,,,,,,,168,160,8
2671,,,,,,,148,141,7
2672,,,,,,,121,110,11
2673,,,,,,,105,94,11
2674,,,,,,,116,94,22
2675,,,,,,,108,83,25
2676,,,,,,,166,145,21
2677,,,,,,,232,207,25
2678,,,,,,,301,283,18
2679,,,,,,,310,288,22
2680,,,,,,,308,288,20
2681,,,,,,,266,254,12
2682,,,,,,,181,167,14
2683,,,,,,,140,136,4
2684,,,,,,,128,119,9
2685,,,,,,,125,113,12
2686,,,,,,,141,128,13
2687,,,,,,,126,108,18
2688,,,,,,,115,94,21
2689,,,,,,,153,128,25
2690,,,,,,,201,178,23
2691,,,,,,,226,199,27
2692,,,,,,,219,203,16
2693,,,,,,,207,181,26
2694,,,,,,,207,186,21
2695,,,,,,,211,194,17
2696,,,,,,,266,253,13
2697,,,,,,,246,236,10
2698,,,,,,,195,188,7
2699,,,,,,,136,123,13
2700,,,,,,,78,58,20
2701,,,,,,,76,51,25
2702,,,,,,,104,88,16
2703,,,,,,,185,165,20
2704,,,,,,,288,268,20
2705,,,,,,,312,299,13
2706,,,,,,,259,238,21
2707,,,,,,,232,216,16
2708,,,,,,,207,187,20
2709,,,,,,,220,210,10
2710,,,,,,,230,221,9
2711,,,,,,,190,182,8
2712,,,,,,,147,139,8
2713,,,,,,,67,61,6
2714,,,,,,,46,30,16
2715,,,,,,,66,38,28
2716,,,,,,,93,70,23
2717,,,,,,,175,148,27
2718,,,,,,,245,221,24
2719,,,,,,,264,243,21
2720,,,,,,,295,266,29
2721,,,,,,,323,300,23
2722,,,,,,,309,297,12
2723,,,,,,,282,270,12
2724,,,,,,,231,221,10
2725,,,,,,,136,130,6
2726,,,,,,,44,39,5
2727,,,,,,,18,2,16
2728,,,,,,,16,3,13
2729,,,,,,,14,3,11
2730,,,,,,,37,5,32
2731,,,,,,,68,41,27
2732,,,,,,,187,142,45
2733,,,,,,,320,294,26
2734,,,,,,,431,405,26
2735,,,,,,,483,467,16
2736,,,,,,,482,476,6
2737,,,,,,,345,341,4
2738,,,,,,,108,108,0
2739,,,,,,,19,17,2
2740,,,,,,,7,1,6
2741,,,,,,,6,0,6
2742,,,,,,,19,6,13
2743,,,,,,,60,35,25
2744,,,,,,,139,106,33
2745,,,,,,,260,226,34
2746,,,,,,,407,372,35
2747,,,,,,,526,509,17
2748,,,,,,,496,485,11
2749,,,,,,,332,327,5
2750,,,,,,,195,194,1
2751,,,,,,,60,58,2
2752,,,,,,,7,0,7
2753,,,,,,,12,8,4
2754,,,,,,,41,35,6
2755,,,,,,,101,83,18
2756,,,,,,,157,137,20
2757,,,,,,,238,211,27
2758,,,,,,,294,276,18
2759,,,,,,,357,322,35
2760,,,,,,,370,349,21
2761,,,,,,,336,321,15
2762,,,,,,,235,229,6
2763,,,,,,,147,143,4
2764,,,,,,,94,86,8
2765,,,,,,,56,52,4
2766,,,,,,,39,30,9
2767,,,,,,,53,38,15
2768,,,,,,,101,70,31
2769,,,,,,,198,173,25
2770,,,,,,,284,252,32
2771,,,,,,,353,327,26
2772,,,,,,,465,447,18
2773,,,,,,,403,395,8
2774,,,,,,,224,219,5
2775,,,,,,,157,153,4
2776,,,,,,,107,105,2
2777,,,,,,,74,71,3
2778,,,,,,,64,60,4
2779,,,,,,,56,41,15
2780,,,,,,,35,18,17
2781,,,,,,,41,6,35
2782,,,,,,,103,81,22
2783,,,,,,,211,178,33
2784,,,,,,,301,268,33
2785,,,,,,,351,320,31
2786,,,,,,,332,304,28
2787,,,,,,,302,288,14
2788,,,,,,,226,213,13
2789,,,,,,,210,202,8
2790,,,,,,,168,158,10
2791,,,,,,,96,93,3
2792,,,,,,,82,76,6
2793,,,,,,,74,62,12
2794,,,,,,,71,52,19
2795,,,,,,,96,78,18
2796,,,,,,,142,117,25
2797,,,,,,,204,177,27
2798,,,,,,,250,218,32
2799,,,,,,,311,287,24
2800,,,,,,,305,281,24
2801,,,,,,,310,294,16
2802,,,,,,,305,296,9
2803,,,,,,,267,261,6
2804,,,,,,,143,141,2
2805,,,,,,,80,72,8
2806,,,,,,,35,28,7
2807,,,,,,,19,4,15
2808,,,,,,,31,7,24
2809,,,,,,,86,66,20
2810,,,,,,,186,155,31
2811,,,,,,,293,270,23
2812,,,,,,,342,309,33
2813,,,,,,,423,400,23
2814,,,,,,,397,380,17
2815,,,,,,,316,309,7
2816,,,,,,,181,176,5
2817,,,,,,,114,113,1
2818,,,,,,,69,62,7
2819,,,,,,,38,32,6
2820,,,,,,,24,11,13
2821,,,,,,,19,2,17
2822,,,,,,,39,17,22
2823,,,,,,,98,70,28
2824,,,,,,,204,163,41
2825,,,,,,,294,255,39
2826,,,,,,,359,327,32
2827,,,,,,,391,372,19
2828,,,,,,,393,374,19
2829,,,,,,,317,311,6
2830,,,,,,,200,194,6
2831,,,,,,,124,123,1
2832,,,,,,,51,46,5
2833,,,,,,,17,6,11
2834,,,,,,,20,1,19
2835,,,,,,,45,27,18
2836,,,,,,,126,93,33
2837,,,,,,,261,229,32
2838,,,,,,,343,321,22
2839,,,,,,,354,329,25
2840,,,,,,,327,312,15
2841,,,,,,,306,287,19
2842,,,,,,,247,236,11
2843,,,,,,,190,186,4
2844,,,,,,,141,134,7
2845,,,,,,,75,71,4
2846,,,,,,,43,37,6
2847,,,,,,,35,15,20
2848,,,,,,,79,49,30
2849,,,,,,,121,98,23
2850,,,,,,,203,178,25
2851,,,,,,,307,287,20
2852,,,,,,,332,311,21
2853,,,,,,,296,269,27
2854,,,,,,,332,316,16
2855,,,,,,,320,306,14
2856,,,,,,,247,241,6
2857,,,,,,,167,162,5
2858,,,,,,,65,61,4
2859,,,,,,,32,26,6
2860,,,,,,,18,6,12
2861,,,,,,,31,7,24
2862,,,,,,,65,39,26
2863,,,,,,,142,124,18
2864,,,,,,,254,222,32
2865,,,,,,,380,352,28
2866,,,,,,,424,399,25
2867,,,,,,,449,436,13
2868,,,,,,,340,331,9
2869,,,,,,,211,207,4
2870,,,,,,,123,121,2
2871,,,,,,,45,45,0
2872,,,,,,,25,20,5
2873,,,,,,,9,3,6
2874,,,,,,,16,0,16
2875,,,,,,,31,0,31
2876,,,,,,,31,0,31
2877,,,,,,,50,7,43
2878,,,,,,,118,71,47
2879,,,,,,,273,237,36
2880,,,,,,,411,370,41
2881,,,,,,,551,530,21
2882,,,,,,,499,490,9
2883,,,,,,,289,285,4
2884,,,,,,,147,147,0
2885,,,,,,,60,59,1
2886,,,,,,,31,30,1
2887,,,,,,,19,15,4
2888,,,,,,,15,5,10
2889,,,,,,,22,6,16
2890,,,,,,,61,33,28
2891,,,,,,,144,104,40
2892,,,,,,,243,207,36
2893,,,,,,,372,336,36
2894,,,,,,,415,397,18
2895,,,,,,,328,303,25
2896,,,,,,,305,283,22
2897,,,,,,,260,256,4
2898,,,,,,,198,193,5
2899,,,,,,,113,111,2
2900,,,,,,,47,41,6
2901,,,,,,,8,4,4
2902,,,,,,,21,0,21
2903,,,,,,,35,19,16
2904,,,,,,,91,69,22
2905,,,,,,,163,141,22
2906,,,,,,,240,201,39
2907,,,,,,,333,302,31
2908,,,,,,,444,416,28
2909,,,,,,,422,405,17
2910,,,,,,,253,241,12
2911,,,,,,,203,197,6
2912,,,,,,,162,157,5
2913,,,,,,,85,81,4
2914,,,,,,,40,34,6
2915,,,,,,,23,12,11
2916,,,,,,,26,2,24
2917,,,,,,,48,19,29
2918,,,,,,,107,82,25
2919,,,,,,,223,186,37
2920,,,,,,,325,294,31
2921,,,,,,,393,367,26
2922,,,,,,,404,385,19
2923,,,,,,,370,352,18
2924,,,,,,,292,282,10
2925,,,,,,,176,172,4
2926,,,,,,,89,86,3
2927,,,,,,,37,31,6
2928,,,,,,,18,12,6
2929,,,,,,,17,3,14
2930,,,,,,,32,18,14
2931,,,,,,,70,47,23
2932,,,,,,,120,90,30
2933,,,,,,,157,117,40
2934,,,,,,,208,166,42
2935,,,,,,,346,308,38
2936,,,,,,,447,416,31
2937,,,,,,,478,467,11
2938,,,,,,,317,313,4
2939,,,,,,,174,166,8
2940,,,,,,,97,96,1
2941,,,,,,,45,37,8
2942,,,,,,,30,22,8
2943,,,,,,,45,32,13
2944,,,,,,,83,69,14
2945,,,,,,,145,126,19
2946,,,,,,,179,150,29
2947,,,,,,,229,207,22
2948,,,,,,,281,256,25
2949,,,,,,,339,319,20
2950,,,,,,,391,374,17
2951,,,,,,,350,343,7
2952,,,,,,,239,229,10
2953,,,,,,,142,139,3
2954,,,,,,,63,58,5
2955,,,,,,,23,16,7
2956,,,,,,,39,25,14
2957,,,,,,,80,62,18
2958,,,,,,,137,121,16
2959,,,,,,,154,133,21
2960,,,,,,,202,170,32
2961,,,,,,,279,241,38
2962,,,,,,,376,351,25
2963,,,,,,,399,373,26
2964,,,,,,,397,385,12
2965,,,,,,,257,252,5
2966,,,,,,,130,128,2
2967,,,,,,,40,35,5
2968,,,,,,,14,5,9
2969,,,,,,,15,2,13
2970,,,,,,,22,7,15
2971,,,,,,,50,25,25
2972,,,,,,,132,94,38
2973,,,,,,,294,257,37
2974,,,,,,,412,391,21
2975,,,,,,,377,358,19
2976,,,,,,,314,297,17
2977,,,,,,,307,301,6
2978,,,,,,,267,262,5
2979,,,,,,,185,180,5
2980,,,,,,,96,95,1
2981,,,,,,,26,22,4
2982,,,,,,,9,2,7
2983,,,,,,,12,0,12
2984,,,,,,,30,5,25
2985,,,,,,,52,25,27
2986,,,,,,,103,71,32
2987,,,,,,,230,177,53
2988,,,,,,,395,361,34
2989,,,,,,,488,461,27
2990,,,,,,,423,408,15
2991,,,,,,,331,318,13
2992,,,,,,,273,271,2
2993,,,,,,,135,133,2
2994,,,,,,,33,32,1
2995,,,,,,,7,2,5
2996,,,,,,,11,0,11
2997,,,,,,,16,0,16
2998,,,,,,,35,9,26
2999,,,,,,,77,36,41
3000,,,,,,,173,140,33
3001,,,,,,,323,293,30
3002,,,,,,,441,410,31
3003,,,,,,,383,366,17
3004,,,,,,,321,310,11
3005,,,,,,,283,279,4
3006,,,,,,,226,219,7
3007,,,,,,,143,140,3
3008,,,,,,,68,66,2
3009,,,,,,,24,21,3
3010,,,,,,,17,4,13
3011,,,,,,,27,1,26
3012,,,,,,,62,39,23
3013,,,,,,,127,93,34
3014,,,,,,,239,199,40
3015,,,,,,,397,373,24
3016,,,,,,,455,425,30
3017,,,,,,,376,363,13
3018,,,,,,,284,274,10
3019,,,,,,,227,226,1
3020,,,,,,,167,166,1
3021,,,,,,,94,90,4
3022,,,,,,,34,31,3
3023,,,,,,,15,5,10
3024,,,,,,,10,0,10
3025,,,,,,,26,0,26
3026,,,,,,,38,0,38
3027,,,,,,,61,17,44
3028,,,,,,,161,125,36
3029,,,,,,,304,264,40
3030,,,,,,,422,400,22
3031,,,,,,,451,434,17
3032,,,,,,,443,432,11
3033,,,,,,,316,307,9
3034,,,,,,,150,148,2
3035,,,,,,,92,88,4
3036,,,,,,,40,37,3
3037,,,,,,,12,7,5
3038,,,,,,,13,0,13
3039,,,,,,,22,0,22
3040,,,,,,,22,1,21
3041,,,,,,,38,0,38
3042,,,,,,,81,38,43
3043,,,,,,,177,140,37
3044,,,,,,,338,308,30
3045,,,,,,,431,406,25
3046,,,,,,,404,383,21
3047,,,,,,,372,353,19
3048,,,,,,,310,303,7
3049,,,,,,,195,192,3
3050,,,,,,,94,91,3
3051,,,,,,,45,40,5
3052,,,,,,,10,2,8
3053,,,,,,,9,0,9
3054,,,,,,,25,0,25
3055,,,,,,,41,18,23
3056,,,,,,,98,66,32
3057,,,,,,,207,166,41
3058,,,,,,,328,296,32
3059,,,,,,,425,393,32
3060,,,,,,,448,424,24
3061,,,,,,,390,379,11
3062,,,,,,,237,231,6
3063,,,,,,,184,178,6
3064,,,,,,,92,89,3
3065,,,,,,,27,24,3
3066,,,,,,,10,3,7
3067,,,,,,,12,0,12
3068,,,,,,,39,14,25
3069,,,,,,,69,40,29
3070,,,,,,,110,87,23
3071,,,,,,,200,167,33
3072,,,,,,,298,262,36
3073,,,,,,,380,360,20
3074,,,,,,,337,321,16
3075,,,,,,,315,304,11
3076,,,,,,,264,254,10
3077,,,,,,,185,179,6
3078,,,,,,,133,126,7
3079,,,,,,,96,94,2
3080,,,,,,,68,55,13
3081,,,,,,,37,28,9
3082,,,,,,,50,30,20
3083,,,,,,,84,52,32
3084,,,,,,,124,97,27
3085,,,,,,,153,125,28
3086,,,,,,,188,161,27
3087,,,,,,,262,229,33
3088,,,,,,,318,295,23
3089,,,,,,,360,343,17
3090,,,,,,,350,338,12
3091,,,,,,,248,239,9
3092,,,,,,,177,162,15
3093,,,,,,,124,119,5
3094,,,,,,,141,128,13
3095,,,,,,,148,139,9
3096,,,,,,,171,165,6
3097,,,,,,,185,174,11
3098,,,,,,,215,199,16
3099,,,,,,,246,227,19
3100,,,,,,,295,271,24
3101,,,,,,,365,356,9
3102,,,,,,,258,249,9
3103,,,,,,,221,207,14
3104,,,,,,,172,168,4
3105,,,,,,,162,154,8
3106,,,,,,,131,122,9
3107,,,,,,,137,126,11
3108,,,,,,,154,142,12
3109,,,,,,,195,176,19
3110,,,,,,,254,235,19
3111,,,,,,,284,271,13
3112,,,,,,,310,296,14
3113,,,,,,,297,281,16
3114,,,,,,,259,253,6
3115,,,,,,,193,184,9
3116,,,,,,,168,160,8
3117,,,,,,,101,82,19
3118,,,,,,,81,71,10
3119,,,,,,,117,104,13
3120,,,,,,,168,153,15
3121,,,,,,,218,203,15
3122,,,,,,,310,296,14
3123,,,,,,,317,299,18
3124,,,,,,,312,294,18
3125,,,,,,,268,250,18
3126,,,,,,,217,207,10
3127,,,,,,,170,159,11
3128,,,,,,,148,144,4
3129,,,,,,,99,86,13
3130,,,,,,,59,48,11
3131,,,,,,,72,57,15
3132,,,,,,,95,74,21
3133,,,,,,,155,129,26
3134,,,,,,,268,244,24
3135,,,,,,,312,295,17
3136,,,,,,,279,263,16
3137,,,,,,,312,291,21
3138,,,,,,,296,283,13
3139,,,,,,,277,269,8
3140,,,,,,,245,239,6
3141,,,,,,,144,144,0
3142,,,,,,,69,65,4
3143,,,,,,,32,19,13
3144,,,,,,,29,8,21
3145,,,,,,,89,67,22
3146,,,,,,,199,177,22
3147,,,,,,,261,240,21
3148,,,,,,,295,266,29
3149,,,,,,,316,300,16
3150,,,,,,,306,293,13
3151,,,,,,,274,269,5
3152,,,,,,,219,209,10
3153,,,,,,,160,153,7
3154,,,,,,,114,101,13
3155,,,,,,,93,85,8
3156,,,,,,,79,62,17
3157,,,,,,,61,46,15
3158,,,,,,,53,31,22
3159,,,,,,,68,39,29
3160,,,,,,,111,86,25
3161,,,,,,,184,152,32
3162,,,,,,,302,269,33
3163,,,,,,,359,336,23
3164,,,,,,,408,393,15
3165,,,,,,,374,361,13
3166,,,,,,,293,284,9
3167,,,,,,,199,195,4
3168,,,,,,,101,100,1
3169,,,,,,,53,47,6
3170,,,,,,,27,21,6
3171,,,,,,,13,3,10
3172,,,,,,,21,0,21
3173,,,,,,,51,17,34
3174,,,,,,,121,88,33
3175,,,,,,,254,206,48
3176,,,,,,,342,319,23
3177,,,,,,,416,394,22
3178,,,,,,,452,439,13
3179,,,,,,,416,409,7
3180,,,,,,,244,242,2
3181,,,,,,,107,105,2
3182,,,,,,,52,52,0
3183,,,,,,,20,18,2
3184,,,,,,,11,3,8
3185,,,,,,,27,14,13
3186,,,,,,,66,44,22
3187,,,,,,,117,85,32
3188,,,,,,,183,150,33
3189,,,,,,,288,236,52
3190,,,,,,,415,386,29
3191,,,,,,,418,402,16
3192,,,,,,,361,342,19
3193,,,,,,,285,278,7
3194,,,,,,,186,184,2
3195,,,,,,,97,92,5
3196,,,,,,,46,43,3
3197,,,,,,,55,47,8
3198,,,,,,,69,56,13
3199,,,,,,,126,101,25
3200,,,,,,,179,158,21
3201,,,,,,,252,232,20
3202,,,,,,,315,289,26
3203,,,,,,,364,348,16
3204,,,,,,,364,349,15
3205,,,,,,,273,260,13
3206,,,,,,,204,197,7
3207,,,,,,,165,162,3
3208,,,,,,,95,91,4
3209,,,,,,,49,40,9
3210,,,,,,,41,28,13
3211,,,,,,,57,44,13
3212,,,,,,,124,96,28
3213,,,,,,,190,158,32
3214,,,,,,,201,171,30
3215,,,,,,,234,201,33
3216,,,,,,,281,267,14
3217,,,,,,,306,293,13
3218,,,,,,,318,298,20
3219,,,,,,,315,306,9
3220,,,,,,,255,248,7
3221,,,,,,,141,138,3
3222,,,,,,,85,78,7
3223,,,,,,,85,71,14
3224,,,,,,,112,99,13
3225,,,,,,,143,130,13
3226,,,,,,,161,143,18
3227,,,,,,,176,157,19
3228,,,,,,,194,176,18
3229,,,,,,,258,236,22
3230,,,,,,,319,299,20
3231,,,,,,,285,275,10
3232,,,,,,,285,268,17
3233,,,,,,,210,197,13
3234,,,,,,,153,144,9
3235,,,,,,,74,61,13
3236,,,,,,,60,44,16
3237,,,,,,,77,60,17
3238,,,,,,,99,81,18
3239,,,,,,,126,108,18
3240,,,,,,,167,137,30
3241,,,,,,,221,195,26
3242,,,,,,,272,245,27
3243,,,,,,,245,225,20
3244,,,,,,,238,216,22
3245,,,,,,,289,268,21
3246,,,,,,,279,272,7
3247,,,,,,,253,247,6
3248,,,,,,,174,168,6
3249,,,,,,,69,59,10
3250,,,,,,,18,8,10
3251,,,,,,,34,12,22
3252,,,,,,,87,54,33
3253,,,,,,,163,141,22
3254,,,,,,,227,206,21
3255,,,,,,,285,266,19
3256,,,,,,,325,309,16
3257,,,,,,,300,284,16
3258,,,,,,,290,279,11
3259,,,,,,,243,232,11
3260,,,,,,,171,165,6
3261,,,,,,,161,157,4
3262,,,,,,,106,97,9
3263,,,,,,,63,49,14
3264,,,,,,,51,40,11
3265,,,,,,,76,52,24
3266,,,,,,,79,53,26
3267,,,,,,,95,69,26
3268,,,,,,,185,151,34
3269,,,,,,,270,248,22
3270,,,,,,,354,332,22
3271,,,,,,,352,336,16
3272,,,,,,,344,332,12
3273,,,,,,,303,291,12
3274,,,,,,,230,218,12
3275,,,,,,,120,114,6
3276,,,,,,,70,65,5
3277,,,,,,,40,31,9
3278,,,,,,,46,32,14
3279,,,,,,,95,73,22
3280,,,,,,,176,152,24
3281,,,,,,,268,241,27
3282,,,,,,,330,313,17
3283,,,,,,,279,259,20
3284,,,,,,,295,275,20
3285,,,,,,,293,281,12
3286,,,,,,,279,270,9
3287,,,,,,,211,205,6
3288,,,,,,,133,129,4
3289,,,,,,,69,63,6
3290,,,,,,,33,20,13
3291,,,,,,,37,18,19
3292,,,,,,,73,51,22
3293,,,,,,,142,120,22
3294,,,,,,,233,212,21
3295,,,,,,,289,268,21
3296,,,,,,,336,315,21
3297,,,,,,,346,325,21
3298,,,,,,,323,313,10
3299,,,,,,,271,262,9
3300,,,,,,,216,207,9
3301,,,,,,,122,116,6
3302,,,,,,,76,69,7
3303,,,,,,,30,16,14
3304,,,,,,,28,17,11
3305,,,,,,,71,48,23
3306,,,,,,,146,114,32
3307,,,,,,,197,169,28
3308,,,,,,,296,267,29
3309,,,,,,,419,389,30
3310,,,,,,,472,455,17
3311,,,,,,,429,420,9
3312,,,,,,,246,240,6
3313,,,,,,,101,99,2
3314,,,,,,,54,49,5
3315,,,,,,,33,28,5
3316,,,,,,,21,6,15
3317,,,,,,,27,10,17
3318,,,,,,,57,34,23
3319,,,,,,,123,89,34
3320,,,,,,,210,178,32
3321,,,,,,,293,256,37
3322,,,,,,,379,355,24
3323,,,,,,,363,348,15
3324,,,,,,,291,277,14
3325,,,,,,,234,224,10
3326,,,,,,,187,182,5
3327,,,,,,,145,140,5
3328,,,,,,,109,104,5
3329,,,,,,,55,49,6
3330,,,,,,,45,26,19
3331,,,,,,,53,28,25
3332,,,,,,,142,118,24
3333,,,,,,,279,262,17
3334,,,,,,,391,368,23
3335,,,,,,,423,402,21
3336,,,,,,,321,311,10
3337,,,,,,,256,242,14
3338,,,,,,,179,174,5
3339,,,,,,,143,138,5
3340,,,,,,,123,118,5
3341,,,,,,,86,81,5
3342,,,,,,,58,45,13
3343,,,,,,,47,27,20
3344,,,,,,,52,27,25
3345,,,,,,,104,75,29
3346,,,,,,,212,183,29
3347,,,,,,,313,287,26
3348,,,,,,,390,371,19
3349,,,,,,,366,349,17
3350,,,,,,,338,328,10
3351,,,,,,,307,301,6
3352,,,,,,,187,180,7
3353,,,,,,,102,97,5
3354,,,,,,,65,60,5
3355,,,,,,,48,40,8
3356,,,,,,,41,21,20
3357,,,,,,,45,26,19
3358,,,,,,,106,78,28
3359,,,,,,,204,177,27
3360,,,,,,,342,314,28
3361,,,,,,,375,355,20
3362,,,,,,,356,340,16
3363,,,,,,,361,353,8
