,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2557,,,,,,,102,55,47
2558,,,,,,,298,263,35
2559,,,,,,,1326,1312,14
2560,,,,,,,684,684,0
2561,,,,,,,6,6,0
2562,,,,,,,1,0,1
2563,,,,,,,1,0,1
2564,,,,,,,4,0,4
2565,,,,,,,6,0,6
2566,,,,,,,32,0,32
2567,,,,,,,60,20,40
2568,,,,,,,110,68,42
2569,,,,,,,326,277,49
2570,,,,,,,1400,1387,13
2571,,,,,,,566,566,0
2572,,,,,,,6,6,0
2573,,,,,,,0,0,0
2574,,,,,,,4,0,4
2575,,,,,,,4,0,4
2576,,,,,,,13,0,13
2577,,,,,,,29,1,28
2578,,,,,,,61,15,46
2579,,,,,,,121,74,47
2580,,,,,,,387,354,33
2581,,,,,,,1534,1527,7
2582,,,,,,,355,355,0
2583,,,,,,,12,12,0
2584,,,,,,,3,1,2
2585,,,,,,,3,0,3
2586,,,,,,,4,0,4
2587,,,,,,,5,0,5
2588,,,,,,,41,0,41
2589,,,,,,,87,30,57
2590,,,,,,,230,190,40
2591,,,,,,,1061,1037,24
2592,,,,,,,1071,1071,0
2593,,,,,,,5,5,0
2594,,,,,,,1,0,1
2595,,,,,,,0,0,0
2596,,,,,,,2,0,2
2597,,,,,,,8,0,8
2598,,,,,,,27,0,27
2599,,,,,,,66,7,59
2600,,,,,,,153,101,52
2601,,,,,,,564,538,26
2602,,,,,,,1619,1617,2
2603,,,,,,,63,63,0
2604,,,,,,,1,1,0
2605,,,,,,,1,0,1
2606,,,,,,,1,0,1
2607,,,,,,,6,0,6
2608,,,,,,,14,0,14
2609,,,,,,,45,0,45
2610,,,,,,,89,35,54
2611,,,,,,,225,187,38
2612,,,,,,,984,962,22
2613,,,,,,,1134,1134,0
2614,,,,,,,9,9,0
2615,,,,,,,0,0,0
2616,,,,,,,0,0,0
2617,,,,,,,6,0,6
2618,,,,,,,5,0,5
2619,,,,,,,25,0,25
2620,,,,,,,45,6,39
2621,,,,,,,82,34,48
2622,,,,,,,169,136,33
2623,,,,,,,686,651,35
2624,,,,,,,1457,1456,1
2625,,,,,,,36,36,0
2626,,,,,,,0,0,0
2627,,,,,,,1,0,1
2628,,,,,,,1,0,1
2629,,,,,,,6,0,6
2630,,,,,,,20,0,20
2631,,,,,,,55,4,51
2632,,,,,,,95,44,51
2633,,,,,,,265,212,53
2634,,,,,,,1191,1174,17
2635,,,,,,,868,868,0
2636,,,,,,,6,6,0
2637,,,,,,,1,0,1
2638,,,,,,,1,0,1
2639,,,,,,,4,0,4
2640,,,,,,,4,0,4
2641,,,,,,,29,0,29
2642,,,,,,,70,9,61
2643,,,,,,,146,98,48
2644,,,,,,,529,498,31
2645,,,,,,,1602,1599,3
2646,,,,,,,120,120,0
2647,,,,,,,0,0,0
2648,,,,,,,1,0,1
2649,,,,,,,1,0,1
2650,,,,,,,8,0,8
2651,,,,,,,12,0,12
2652,,,,,,,41,0,41
2653,,,,,,,83,28,55
2654,,,,,,,209,160,49
2655,,,,,,,923,895,28
2656,,,,,,,1223,1223,0
2657,,,,,,,9,9,0
2658,,,,,,,0,0,0
2659,,,,,,,0,0,0
2660,,,,,,,6,0,6
2661,,,,,,,6,0,6
2662,,,,,,,23,0,23
2663,,,,,,,60,5,55
2664,,,,,,,115,73,42
2665,,,,,,,334,304,30
2666,,,,,,,1428,1418,10
2667,,,,,,,534,534,0
2668,,,,,,,6,6,0
2669,,,,,,,3,0,3
2670,,,,,,,2,0,2
2671,,,,,,,5,0,5
2672,,,,,,,11,0,11
2673,,,,,,,42,1,41
2674,,,,,,,81,33,48
2675,,,,,,,175,133,42
2676,,,,,,,712,684,28
2677,,,,,,,1456,1456,0
2678,,,,,,,23,23,0
2679,,,,,,,1,0,1
2680,,,,,,,2,0,2
2681,,,,,,,3,0,3
2682,,,,,,,6,0,6
2683,,,,,,,16,0,16
2684,,,,,,,56,3,53
2685,,,,,,,102,64,38
2686,,,,,,,281,244,37
2687,,,,,,,1253,1242,11
2688,,,,,,,786,786,0
2689,,,,,,,6,6,0
2690,,,,,,,0,0,0
2691,,,,,,,3,0,3
2692,,,,,,,3,0,3
2693,,,,,,,5,0,5
2694,,,,,,,31,0,31
2695,,,,,,,67,10,57
2696,,,,,,,140,87,53
2697,,,,,,,499,463,36
2698,,,,,,,1640,1638,2
2699,,,,,,,118,118,0
2700,,,,,,,0,0,0
2701,,,,,,,0,0,0
2702,,,,,,,1,0,1
2703,,,,,,,4,0,4
2704,,,,,,,19,0,19
2705,,,,,,,58,6,52
2706,,,,,,,112,72,40
2707,,,,,,,351,309,42
2708,,,,,,,1479,1470,9
2709,,,,,,,477,477,0
2710,,,,,,,2,2,0
2711,,,,,,,0,0,0
2712,,,,,,,3,0,3
2713,,,,,,,5,0,5
2714,,,,,,,12,0,12
2715,,,,,,,41,1,40
2716,,,,,,,80,23,57
2717,,,,,,,178,145,33
2718,,,,,,,728,694,34
2719,,,,,,,1447,1447,0
2720,,,,,,,14,14,0
2721,,,,,,,0,0,0
2722,,,,,,,1,0,1
2723,,,,,,,4,0,4
2724,,,,,,,5,0,5
2725,,,,,,,17,0,17
2726,,,,,,,52,2,50
2727,,,,,,,101,56,45
2728,,,,,,,275,243,32
2729,,,,,,,1239,1217,22
2730,,,,,,,811,811,0
2731,,,,,,,5,5,0
2732,,,,,,,0,0,0
2733,,,,,,,1,0,1
2734,,,,,,,3,0,3
2735,,,,,,,3,0,3
2736,,,,,,,27,0,27
2737,,,,,,,72,6,66
2738,,,,,,,175,123,52
2739,,,,,,,709,677,32
2740,,,,,,,1486,1485,1
2741,,,,,,,28,28,0
2742,,,,,,,0,0,0
2743,,,,,,,1,0,1
2744,,,,,,,2,0,2
2745,,,,,,,7,0,7
2746,,,,,,,19,0,19
2747,,,,,,,50,2,48
2748,,,,,,,90,47,43
2749,,,,,,,218,182,36
2750,,,,,,,943,919,24
2751,,,,,,,1173,1173,0
2752,,,,,,,7,7,0
2753,,,,,,,1,0,1
2754,,,,,,,0,0,0
2755,,,,,,,4,0,4
2756,,,,,,,10,0,10
2757,,,,,,,25,1,24
2758,,,,,,,61,8,53
2759,,,,,,,146,90,56
2760,,,,,,,546,510,36
2761,,,,,,,1613,1612,1
2762,,,,,,,99,99,0
2763,,,,,,,1,0,1
2764,,,,,,,1,0,1
2765,,,,,,,2,0,2
2766,,,,,,,3,0,3
2767,,,,,,,17,0,17
2768,,,,,,,46,1,45
2769,,,,,,,88,35,53
2770,,,,,,,196,159,37
2771,,,,,,,832,805,27
2772,,,,,,,1315,1315,0
2773,,,,,,,6,6,0
2774,,,,,,,1,0,1
2775,,,,,,,3,0,3
2776,,,,,,,4,0,4
2777,,,,,,,6,0,6
2778,,,,,,,16,0,16
2779,,,,,,,56,1,55
2780,,,,,,,105,57,48
2781,,,,,,,320,278,42
2782,,,,,,,1412,1398,14
2783,,,,,,,585,585,0
2784,,,,,,,6,6,0
2785,,,,,,,0,0,0
2786,,,,,,,1,0,1
2787,,,,,,,4,0,4
2788,,,,,,,6,0,6
2789,,,,,,,40,1,39
2790,,,,,,,85,26,59
2791,,,,,,,205,165,40
2792,,,,,,,903,883,20
2793,,,,,,,1253,1253,0
2794,,,,,,,8,8,0
2795,,,,,,,0,0,0
2796,,,,,,,0,0,0
2797,,,,,,,0,0,0
2798,,,,,,,10,0,10
2799,,,,,,,26,1,25
2800,,,,,,,57,9,48
2801,,,,,,,107,74,33
2802,,,,,,,306,275,31
2803,,,,,,,1337,1321,16
2804,,,,,,,657,657,0
2805,,,,,,,10,10,0
2806,,,,,,,1,1,0
2807,,,,,,,1,0,1
2808,,,,,,,2,0,2
2809,,,,,,,10,0,10
2810,,,,,,,37,0,37
2811,,,,,,,83,32,51
2812,,,,,,,206,156,50
2813,,,,,,,900,878,22
2814,,,,,,,1261,1261,0
2815,,,,,,,3,3,0
2816,,,,,,,0,0,0
2817,,,,,,,0,0,0
2818,,,,,,,3,0,3
2819,,,,,,,5,0,5
2820,,,,,,,34,1,33
2821,,,,,,,57,21,36
2822,,,,,,,107,62,45
2823,,,,,,,309,275,34
2824,,,,,,,1338,1330,8
2825,,,,,,,650,650,0
2826,,,,,,,5,5,0
2827,,,,,,,3,1,2
2828,,,,,,,3,0,3
2829,,,,,,,3,0,3
2830,,,,,,,6,0,6
2831,,,,,,,42,0,42
2832,,,,,,,75,30,45
2833,,,,,,,164,121,43
2834,,,,,,,635,603,32
2835,,,,,,,1539,1538,1
2836,,,,,,,39,39,0
2837,,,,,,,0,0,0
2838,,,,,,,1,0,1
2839,,,,,,,1,0,1
2840,,,,,,,7,0,7
2841,,,,,,,27,0,27
2842,,,,,,,45,5,40
2843,,,,,,,68,24,44
2844,,,,,,,133,94,39
2845,,,,,,,453,419,34
2846,,,,,,,1570,1567,3
2847,,,,,,,204,204,0
2848,,,,,,,13,13,0
2849,,,,,,,5,2,3
2850,,,,,,,3,0,3
2851,,,,,,,3,0,3
2852,,,,,,,16,0,16
2853,,,,,,,46,0,46
2854,,,,,,,75,30,45
2855,,,,,,,172,123,49
2856,,,,,,,703,667,36
2857,,,,,,,1468,1468,0
2858,,,,,,,20,20,0
2859,,,,,,,1,0,1
2860,,,,,,,1,0,1
2861,,,,,,,4,0,4
2862,,,,,,,6,0,6
2863,,,,,,,19,0,19
2864,,,,,,,48,4,44
2865,,,,,,,90,45,45
2866,,,,,,,216,177,39
2867,,,,,,,962,931,31
2868,,,,,,,1159,1159,0
2869,,,,,,,6,6,0
2870,,,,,,,2,0,2
2871,,,,,,,0,0,0
2872,,,,,,,4,0,4
2873,,,,,,,6,0,6
2874,,,,,,,35,0,35
2875,,,,,,,87,24,63
2876,,,,,,,232,192,40
2877,,,,,,,1063,1039,24
2878,,,,,,,1073,1073,0
2879,,,,,,,4,4,0
2880,,,,,,,0,0,0
2881,,,,,,,0,0,0
2882,,,,,,,7,0,7
2883,,,,,,,3,0,3
2884,,,,,,,34,0,34
2885,,,,,,,62,13,49
2886,,,,,,,142,94,48
2887,,,,,,,513,473,40
2888,,,,,,,1603,1602,1
2889,,,,,,,143,143,0
2890,,,,,,,0,0,0
2891,,,,,,,2,0,2
2892,,,,,,,3,0,3
2893,,,,,,,5,0,5
2894,,,,,,,7,0,7
2895,,,,,,,50,1,49
2896,,,,,,,87,36,51
2897,,,,,,,230,183,47
2898,,,,,,,1034,1011,23
2899,,,,,,,1085,1085,0
2900,,,,,,,7,7,0
2901,,,,,,,0,0,0
2902,,,,,,,0,0,0
2903,,,,,,,4,0,4
2904,,,,,,,4,0,4
2905,,,,,,,27,0,27
2906,,,,,,,48,3,45
2907,,,,,,,84,43,41
2908,,,,,,,200,174,26
2909,,,,,,,839,811,28
2910,,,,,,,1295,1295,0
2911,,,,,,,7,7,0
2912,,,,,,,0,0,0
2913,,,,,,,2,0,2
2914,,,,,,,1,0,1
2915,,,,,,,6,0,6
2916,,,,,,,32,0,32
2917,,,,,,,64,15,49
2918,,,,,,,142,87,55
2919,,,,,,,500,463,37
2920,,,,,,,1630,1629,1
2921,,,,,,,126,126,0
2922,,,,,,,1,1,0
2923,,,,,,,1,0,1
2924,,,,,,,1,0,1
2925,,,,,,,4,0,4
2926,,,,,,,20,0,20
2927,,,,,,,47,0,47
2928,,,,,,,84,39,45
2929,,,,,,,206,156,50
2930,,,,,,,913,891,22
2931,,,,,,,1223,1223,0
2932,,,,,,,7,7,0
2933,,,,,,,0,0,0
2934,,,,,,,1,0,1
2935,,,,,,,3,0,3
2936,,,,,,,11,0,11
2937,,,,,,,25,1,24
2938,,,,,,,57,8,49
2939,,,,,,,115,56,59
2940,,,,,,,362,322,40
2941,,,,,,,1512,1502,10
2942,,,,,,,418,418,0
2943,,,,,,,10,10,0
2944,,,,,,,0,0,0
2945,,,,,,,4,0,4
2946,,,,,,,9,0,9
2947,,,,,,,10,1,9
2948,,,,,,,49,0,49
2949,,,,,,,89,37,52
2950,,,,,,,236,193,43
2951,,,,,,,1029,1011,18
2952,,,,,,,1077,1077,0
2953,,,,,,,10,10,0
2954,,,,,,,1,1,0
2955,,,,,,,0,0,0
2956,,,,,,,3,0,3
2957,,,,,,,4,0,4
2958,,,,,,,26,0,26
2959,,,,,,,51,6,45
2960,,,,,,,89,44,45
2961,,,,,,,249,197,52
2962,,,,,,,1080,1065,15
2963,,,,,,,1000,1000,0
2964,,,,,,,5,5,0
2965,,,,,,,1,0,1
2966,,,,,,,0,0,0
2967,,,,,,,7,0,7
2968,,,,,,,10,0,10
2969,,,,,,,40,0,40
2970,,,,,,,76,25,51
2971,,,,,,,163,128,35
2972,,,,,,,631,595,36
2973,,,,,,,1534,1533,1
2974,,,,,,,46,46,0
2975,,,,,,,0,0,0
2976,,,,,,,0,0,0
2977,,,,,,,4,0,4
2978,,,,,,,7,0,7
2979,,,,,,,21,0,21
2980,,,,,,,47,3,44
2981,,,,,,,84,42,42
2982,,,,,,,210,168,42
2983,,,,,,,920,886,34
2984,,,,,,,1209,1209,0
2985,,,,,,,9,9,0
2986,,,,,,,0,0,0
2987,,,,,,,0,0,0
2988,,,,,,,2,0,2
2989,,,,,,,8,0,8
2990,,,,,,,33,0,33
2991,,,,,,,56,15,41
2992,,,,,,,109,64,45
2993,,,,,,,324,280,44
2994,,,,,,,1403,1398,5
2995,,,,,,,567,567,0
2996,,,,,,,7,7,0
2997,,,,,,,1,0,1
2998,,,,,,,3,0,3
2999,,,,,,,5,0,5
3000,,,,,,,5,0,5
3001,,,,,,,39,0,39
3002,,,,,,,64,18,46
3003,,,,,,,132,83,49
3004,,,,,,,466,426,40
3005,,,,,,,1621,1617,4
3006,,,,,,,173,173,0
3007,,,,,,,1,0,1
3008,,,,,,,0,0,0
3009,,,,,,,3,0,3
3010,,,,,,,4,0,4
3011,,,,,,,13,0,13
3012,,,,,,,57,0,57
3013,,,,,,,99,61,38
3014,,,,,,,265,228,37
3015,,,,,,,1207,1188,19
3016,,,,,,,855,855,0
3017,,,,,,,4,4,0
3018,,,,,,,0,0,0
3019,,,,,,,2,0,2
3020,,,,,,,4,0,4
3021,,,,,,,11,0,11
3022,,,,,,,42,0,42
3023,,,,,,,75,29,46
3024,,,,,,,193,138,55
3025,,,,,,,824,789,35
3026,,,,,,,1337,1337,0
3027,,,,,,,18,18,0
3028,,,,,,,0,0,0
3029,,,,,,,2,0,2
3030,,,,,,,3,0,3
3031,,,,,,,7,0,7
3032,,,,,,,21,0,21
3033,,,,,,,64,3,61
3034,,,,,,,138,92,46
3035,,,,,,,477,450,27
3036,,,,,,,1615,1612,3
3037,,,,,,,178,178,0
3038,,,,,,,1,1,0
3039,,,,,,,0,0,0
3040,,,,,,,1,0,1
3041,,,,,,,2,0,2
3042,,,,,,,10,0,10
3043,,,,,,,47,0,47
3044,,,,,,,81,32,49
3045,,,,,,,181,131,50
3046,,,,,,,722,691,31
3047,,,,,,,1438,1438,0
3048,,,,,,,21,21,0
3049,,,,,,,0,0,0
3050,,,,,,,1,0,1
3051,,,,,,,3,0,3
3052,,,,,,,9,0,9
3053,,,,,,,19,0,19
3054,,,,,,,60,5,55
3055,,,,,,,116,69,47
3056,,,,,,,356,326,30
3057,,,,,,,1509,1493,16
3058,,,,,,,431,431,0
3059,,,,,,,7,7,0
3060,,,,,,,1,0,1
3061,,,,,,,2,0,2
3062,,,,,,,8,0,8
3063,,,,,,,10,0,10
3064,,,,,,,45,0,45
3065,,,,,,,63,27,36
3066,,,,,,,120,73,47
3067,,,,,,,374,336,38
3068,,,,,,,1491,1484,7
3069,,,,,,,397,397,0
3070,,,,,,,8,8,0
3071,,,,,,,0,0,0
3072,,,,,,,1,0,1
3073,,,,,,,7,0,7
3074,,,,,,,13,0,13
3075,,,,,,,37,2,35
3076,,,,,,,76,18,58
3077,,,,,,,167,118,49
3078,,,,,,,675,645,30
3079,,,,,,,1504,1503,1
3080,,,,,,,28,28,0
3081,,,,,,,0,0,0
3082,,,,,,,3,0,3
3083,,,,,,,2,0,2
3084,,,,,,,3,0,3
3085,,,,,,,27,0,27
3086,,,,,,,64,8,56
3087,,,,,,,140,87,53
3088,,,,,,,475,447,28
3089,,,,,,,1613,1611,2
3090,,,,,,,178,178,0
3091,,,,,,,1,1,0
3092,,,,,,,0,0,0
3093,,,,,,,3,0,3
3094,,,,,,,2,0,2
3095,,,,,,,11,0,11
3096,,,,,,,51,0,51
3097,,,,,,,96,50,46
3098,,,,,,,262,228,34
3099,,,,,,,1214,1197,17
3100,,,,,,,864,864,0
3101,,,,,,,2,2,0
3102,,,,,,,1,0,1
3103,,,,,,,1,0,1
3104,,,,,,,4,0,4
3105,,,,,,,6,0,6
3106,,,,,,,38,0,38
3107,,,,,,,71,23,48
3108,,,,,,,157,111,46
3109,,,,,,,599,563,36
3110,,,,,,,1570,1570,0
3111,,,,,,,59,59,0
3112,,,,,,,1,1,0
3113,,,,,,,2,0,2
3114,,,,,,,1,0,1
3115,,,,,,,7,0,7
3116,,,,,,,15,0,15
3117,,,,,,,55,0,55
3118,,,,,,,118,68,50
3119,,,,,,,366,329,37
3120,,,,,,,1546,1537,9
3121,,,,,,,393,393,0
3122,,,,,,,5,5,0
3123,,,,,,,1,0,1
3124,,,,,,,1,0,1
3125,,,,,,,4,0,4
3126,,,,,,,11,0,11
3127,,,,,,,43,1,42
3128,,,,,,,58,21,37
3129,,,,,,,117,62,55
3130,,,,,,,357,325,32
3131,,,,,,,1461,1456,5
3132,,,,,,,453,453,0
3133,,,,,,,10,10,0
3134,,,,,,,2,1,1
3135,,,,,,,1,0,1
3136,,,,,,,8,0,8
3137,,,,,,,13,1,12
3138,,,,,,,38,0,38
3139,,,,,,,75,20,55
3140,,,,,,,179,126,53
3141,,,,,,,745,721,24
3142,,,,,,,1428,1428,0
3143,,,,,,,22,22,0
3144,,,,,,,1,1,0
3145,,,,,,,1,0,1
3146,,,,,,,1,0,1
3147,,,,,,,4,0,4
3148,,,,,,,17,0,17
3149,,,,,,,46,9,37
3150,,,,,,,80,29,51
3151,,,,,,,195,153,42
3152,,,,,,,838,818,20
3153,,,,,,,1311,1311,0
3154,,,,,,,13,13,0
3155,,,,,,,0,0,0
3156,,,,,,,4,0,4
3157,,,,,,,2,0,2
3158,,,,,,,7,0,7
3159,,,,,,,24,0,24
3160,,,,,,,52,6,46
3161,,,,,,,121,61,60
3162,,,,,,,382,344,38
3163,,,,,,,1557,1552,5
3164,,,,,,,357,357,0
3165,,,,,,,4,4,0
3166,,,,,,,0,0,0
3167,,,,,,,3,0,3
3168,,,,,,,4,0,4
3169,,,,,,,8,0,8
3170,,,,,,,38,0,38
3171,,,,,,,64,21,43
3172,,,,,,,137,87,50
3173,,,,,,,483,442,41
3174,,,,,,,1621,1614,7
3175,,,,,,,149,149,0
3176,,,,,,,2,1,1
3177,,,,,,,1,0,1
3178,,,,,,,5,0,5
3179,,,,,,,4,0,4
3180,,,,,,,15,0,15
3181,,,,,,,44,3,41
3182,,,,,,,81,27,54
3183,,,,,,,183,136,47
3184,,,,,,,757,725,32
3185,,,,,,,1403,1402,1
3186,,,,,,,17,17,0
3187,,,,,,,0,0,0
3188,,,,,,,0,0,0
3189,,,,,,,4,0,4
3190,,,,,,,2,0,2
3191,,,,,,,19,0,19
3192,,,,,,,54,2,52
3193,,,,,,,114,68,46
3194,,,,,,,372,317,55
3195,,,,,,,1509,1500,9
3196,,,,,,,430,430,0
3197,,,,,,,1,1,0
3198,,,,,,,0,0,0
3199,,,,,,,2,0,2
3200,,,,,,,2,0,2
3201,,,,,,,7,0,7
3202,,,,,,,32,0,32
3203,,,,,,,67,11,56
3204,,,,,,,132,93,39
3205,,,,,,,448,406,42
3206,,,,,,,1606,1604,2
3207,,,,,,,208,208,0
3208,,,,,,,6,5,1
3209,,,,,,,1,0,1
3210,,,,,,,3,0,3
3211,,,,,,,6,0,6
3212,,,,,,,12,0,12
3213,,,,,,,40,2,38
3214,,,,,,,72,23,49
3215,,,,,,,136,98,38
3216,,,,,,,498,443,55
3217,,,,,,,1594,1593,1
3218,,,,,,,148,148,0
3219,,,,,,,3,3,0
3220,,,,,,,0,0,0
3221,,,,,,,3,0,3
3222,,,,,,,6,0,6
3223,,,,,,,22,0,22
3224,,,,,,,50,6,44
3225,,,,,,,69,40,29
3226,,,,,,,145,105,40
3227,,,,,,,517,486,31
3228,,,,,,,1579,1577,2
3229,,,,,,,118,118,0
3230,,,,,,,8,8,0
3231,,,,,,,0,0,0
3232,,,,,,,1,0,1
3233,,,,,,,10,0,10
3234,,,,,,,16,0,16
3235,,,,,,,59,2,57
3236,,,,,,,119,67,52
3237,,,,,,,390,354,36
3238,,,,,,,1541,1538,3
3239,,,,,,,365,365,0
3240,,,,,,,7,7,0
3241,,,,,,,0,0,0
3242,,,,,,,2,0,2
3243,,,,,,,2,0,2
3244,,,,,,,13,0,13
3245,,,,,,,40,2,38
3246,,,,,,,73,27,46
3247,,,,,,,171,118,53
3248,,,,,,,684,657,27
3249,,,,,,,1487,1486,1
3250,,,,,,,32,32,0
3251,,,,,,,0,0,0
3252,,,,,,,1,0,1
3253,,,,,,,7,0,7
3254,,,,,,,1,0,1
3255,,,,,,,24,0,24
3256,,,,,,,50,4,46
3257,,,,,,,94,40,54
3258,,,,,,,249,201,48
3259,,,,,,,1093,1071,22
3260,,,,,,,989,989,0
3261,,,,,,,1,1,0
3262,,,,,,,0,0,0
3263,,,,,,,0,0,0
3264,,,,,,,2,0,2
3265,,,,,,,13,0,13
3266,,,,,,,29,0,29
3267,,,,,,,57,8,49
3268,,,,,,,124,70,54
3269,,,,,,,403,371,32
3270,,,,,,,1562,1556,6
3271,,,,,,,312,312,0
3272,,,,,,,10,10,0
3273,,,,,,,0,0,0
3274,,,,,,,2,0,2
3275,,,,,,,7,0,7
3276,,,,,,,14,0,14
3277,,,,,,,45,1,44
3278,,,,,,,78,37,41
3279,,,,,,,194,140,54
3280,,,,,,,825,803,22
3281,,,,,,,1332,1332,0
3282,,,,,,,12,12,0
3283,,,,,,,0,0,0
3284,,,,,,,1,0,1
3285,,,,,,,0,0,0
3286,,,,,,,5,0,5
3287,,,,,,,29,0,29
3288,,,,,,,51,9,42
3289,,,,,,,87,40,47
3290,,,,,,,201,163,38
3291,,,,,,,866,842,24
3292,,,,,,,1254,1254,0
3293,,,,,,,12,12,0
3294,,,,,,,2,0,2
3295,,,,,,,1,0,1
3296,,,,,,,10,0,10
3297,,,,,,,6,0,6
3298,,,,,,,22,0,22
3299,,,,,,,49,4,45
3300,,,,,,,82,41,41
3301,,,,,,,196,158,38
3302,,,,,,,800,774,26
3303,,,,,,,1340,1340,0
3304,,,,,,,11,11,0
3305,,,,,,,0,0,0
3306,,,,,,,2,0,2
3307,,,,,,,1,0,1
3308,,,,,,,13,0,13
3309,,,,,,,21,2,19
3310,,,,,,,45,2,43
3311,,,,,,,92,37,55
3312,,,,,,,206,175,31
3313,,,,,,,871,847,24
3314,,,,,,,1248,1248,0
3315,,,,,,,17,17,0
3316,,,,,,,2,2,0
3317,,,,,,,0,0,0
3318,,,,,,,6,0,6
3319,,,,,,,8,0,8
3320,,,,,,,20,0,20
3321,,,,,,,46,3,43
3322,,,,,,,94,41,53
3323,,,,,,,259,217,42
3324,,,,,,,1151,1136,15
3325,,,,,,,922,922,0
3326,,,,,,,8,8,0
3327,,,,,,,0,0,0
3328,,,,,,,1,0,1
3329,,,,,,,3,0,3
3330,,,,,,,4,0,4
3331,,,,,,,38,0,38
3332,,,,,,,67,22,45
3333,,,,,,,128,90,38
3334,,,,,,,436,393,43
3335,,,,,,,1568,1564,4
3336,,,,,,,259,259,0
3337,,,,,,,3,3,0
3338,,,,,,,0,0,0
3339,,,,,,,4,0,4
3340,,,,,,,2,0,2
3341,,,,,,,15,0,15
3342,,,,,,,46,1,45
3343,,,,,,,82,37,45
3344,,,,,,,190,143,47
3345,,,,,,,790,762,28
3346,,,,,,,1361,1361,0
3347,,,,,,,16,16,0
3348,,,,,,,0,0,0
3349,,,,,,,3,0,3
3350,,,,,,,4,0,4
3351,,,,,,,8,0,8
3352,,,,,,,20,0,20
3353,,,,,,,41,3,38
3354,,,,,,,65,26,39
3355,,,,,,,141,87,54
3356,,,,,,,490,461,29
3357,,,,,,,1593,1591,2
3358,,,,,,,150,150,0
3359,,,,,,,6,6,0
3360,,,,,,,2,0,2
3361,,,,,,,3,0,3
3362,,,,,,,6,0,6
3363,,,,,,,10,0,10
3364,,,,,,,46,0,46
3365,,,,,,,75,31,44
3366,,,,,,,154,115,39
3367,,,,,,,547,512,35
3368,,,,,,,1578,1578,0
3369,,,,,,,90,90,0
3370,,,,,,,1,1,0
3371,,,,,,,2,0,2
3372,,,,,,,5,0,5
3373,,,,,,,4,0,4
3374,,,,,,,22,0,22
3375,,,,,,,50,6,44
3376,,,,,,,80,41,39
3377,,,,,,,198,154,44
3378,,,,,,,859,829,30
3379,,,,,,,1284,1284,0
3380,,,,,,,7,7,0
3381,,,,,,,0,0,0
3382,,,,,,,3,0,3
3383,,,,,,,5,0,5
3384,,,,,,,9,0,9
3385,,,,,,,19,0,19
3386,,,,,,,57,4,53
3387,,,,,,,98,60,38
3388,,,,,,,267,228,39
3389,,,,,,,1176,1161,15
3390,,,,,,,874,874,0
3391,,,,,,,9,9,0
3392,,,,,,,1,0,1
3393,,,,,,,1,0,1
3394,,,,,,,2,0,2
3395,,,,,,,9,0,9
3396,,,,,,,40,1,39
3397,,,,,,,78,27,51
3398,,,,,,,191,138,53
3399,,,,,,,816,799,17
3400,,,,,,,1354,1354,0
3401,,,,,,,12,12,0
3402,,,,,,,0,0,0
3403,,,,,,,0,0,0
3404,,,,,,,4,0,4
3405,,,,,,,6,0,6
3406,,,,,,,23,0,23
3407,,,,,,,53,3,50
3408,,,,,,,87,45,42
3409,,,,,,,214,173,41
3410,,,,,,,912,892,20
3411,,,,,,,1204,1204,0
3412,,,,,,,7,7,0
3413,,,,,,,0,0,0
3414,,,,,,,2,0,2
3415,,,,,,,2,0,2
3416,,,,,,,2,0,2
3417,,,,,,,23,0,23
3418,,,,,,,44,3,41
3419,,,,,,,108,45,63
3420,,,,,,,328,284,44
3421,,,,,,,1433,1421,12
3422,,,,,,,562,562,0
3423,,,,,,,2,2,0
3424,,,,,,,2,0,2
3425,,,,,,,1,0,1
3426,,,,,,,1,0,1
3427,,,,,,,19,0,19
3428,,,,,,,42,5,37
3429,,,,,,,76,30,46
3430,,,,,,,175,125,50
3431,,,,,,,713,681,32
3432,,,,,,,1455,1452,3
3433,,,,,,,20,20,0
3434,,,,,,,0,0,0
3435,,,,,,,0,0,0
3436,,,,,,,0,0,0
3437,,,,,,,3,0,3
3438,,,,,,,15,0,15
3439,,,,,,,48,0,48
3440,,,,,,,77,38,39
3441,,,,,,,159,126,33
3442,,,,,,,596,570,26
3443,,,,,,,1546,1546,0
3444,,,,,,,59,59,0
3445,,,,,,,1,1,0
3446,,,,,,,1,0,1
3447,,,,,,,1,0,1
3448,,,,,,,8,0,8
3449,,,,,,,15,0,15
3450,,,,,,,48,0,48
3451,,,,,,,72,28,44
3452,,,,,,,144,103,41
3453,,,,,,,511,480,31
3454,,,,,,,1584,1582,2
3455,,,,,,,126,126,0
3456,,,,,,,4,2,2
3457,,,,,,,3,0,3
3458,,,,,,,1,0,1
3459,,,,,,,11,0,11
3460,,,,,,,20,0,20
3461,,,,,,,49,3,46
3462,,,,,,,90,43,47
3463,,,,,,,257,217,40
3464,,,,,,,1153,1136,17
3465,,,,,,,920,920,0
3466,,,,,,,11,11,0
3467,,,,,,,0,0,0
3468,,,,,,,2,0,2
3469,,,,,,,5,0,5
3470,,,,,,,13,0,13
3471,,,,,,,40,0,40
3472,,,,,,,72,18,54
3473,,,,,,,156,110,46
