,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2201,,,,,,,418,403,15
2202,,,,,,,381,374,7
2203,,,,,,,196,190,6
2204,,,,,,,99,85,14
2205,,,,,,,131,110,21
2206,,,,,,,314,296,18
2207,,,,,,,465,446,19
2208,,,,,,,493,473,20
2209,,,,,,,494,480,14
2210,,,,,,,410,410,0
2211,,,,,,,149,147,2
2212,,,,,,,75,62,13
2213,,,,,,,103,88,15
2214,,,,,,,225,200,25
2215,,,,,,,404,380,24
2216,,,,,,,468,446,22
2217,,,,,,,517,501,16
2218,,,,,,,491,484,7
2219,,,,,,,238,234,4
2220,,,,,,,63,55,8
2221,,,,,,,84,72,12
2222,,,,,,,192,176,16
2223,,,,,,,326,306,20
2224,,,,,,,410,387,23
2225,,,,,,,417,394,23
2226,,,,,,,423,409,14
2227,,,,,,,368,361,7
2228,,,,,,,237,228,9
2229,,,,,,,88,79,9
2230,,,,,,,156,136,20
2231,,,,,,,301,286,15
2232,,,,,,,440,422,18
2233,,,,,,,412,396,16
2234,,,,,,,371,362,9
2235,,,,,,,363,356,7
2236,,,,,,,237,221,16
2237,,,,,,,204,196,8
2238,,,,,,,201,187,14
2239,,,,,,,281,266,15
2240,,,,,,,389,372,17
2241,,,,,,,476,459,17
2242,,,,,,,425,414,11
2243,,,,,,,378,369,9
2244,,,,,,,246,239,7
2245,,,,,,,165,155,10
2246,,,,,,,177,167,10
2247,,,,,,,216,196,20
2248,,,,,,,307,283,24
2249,,,,,,,467,442,25
2250,,,,,,,497,487,10
2251,,,,,,,417,410,7
2252,,,,,,,218,206,12
2253,,,,,,,138,128,10
2254,,,,,,,176,161,15
2255,,,,,,,238,216,22
2256,,,,,,,362,338,24
2257,,,,,,,432,415,17
2258,,,,,,,511,495,16
2259,,,,,,,356,350,6
2260,,,,,,,212,201,11
2261,,,,,,,170,161,9
2262,,,,,,,136,126,10
2263,,,,,,,207,189,18
2264,,,,,,,282,255,27
2265,,,,,,,374,345,29
2266,,,,,,,504,486,18
2267,,,,,,,499,486,13
2268,,,,,,,323,313,10
2269,,,,,,,155,148,7
2270,,,,,,,111,101,10
2271,,,,,,,183,170,13
2272,,,,,,,272,250,22
2273,,,,,,,374,351,23
2274,,,,,,,441,421,20
2275,,,,,,,522,508,14
2276,,,,,,,373,362,11
2277,,,,,,,245,241,4
2278,,,,,,,100,94,6
2279,,,,,,,149,134,15
2280,,,,,,,228,207,21
2281,,,,,,,346,323,23
2282,,,,,,,491,471,20
2283,,,,,,,543,527,16
2284,,,,,,,346,339,7
2285,,,,,,,221,214,7
2286,,,,,,,115,104,11
2287,,,,,,,177,160,17
2288,,,,,,,240,227,13
2289,,,,,,,293,280,13
2290,,,,,,,335,317,18
2291,,,,,,,335,317,18
2292,,,,,,,459,442,17
2293,,,,,,,342,335,7
2294,,,,,,,244,234,10
2295,,,,,,,269,260,9
2296,,,,,,,266,257,9
2297,,,,,,,270,261,9
2298,,,,,,,276,260,16
2299,,,,,,,279,266,13
2300,,,,,,,345,325,20
2301,,,,,,,440,429,11
2302,,,,,,,444,436,8
2303,,,,,,,339,333,6
2304,,,,,,,263,256,7
2305,,,,,,,248,241,7
2306,,,,,,,233,229,4
2307,,,,,,,208,192,16
2308,,,,,,,245,220,25
2309,,,,,,,359,342,17
2310,,,,,,,363,352,11
2311,,,,,,,393,379,14
2312,,,,,,,393,380,13
2313,,,,,,,299,285,14
2314,,,,,,,306,298,8
2315,,,,,,,291,276,15
2316,,,,,,,280,266,14
2317,,,,,,,255,244,11
2318,,,,,,,207,192,15
2319,,,,,,,307,287,20
2320,,,,,,,405,389,16
2321,,,,,,,394,373,21
2322,,,,,,,349,339,10
2323,,,,,,,261,253,8
2324,,,,,,,219,206,13
2325,,,,,,,274,262,12
2326,,,,,,,300,285,15
2327,,,,,,,249,232,17
2328,,,,,,,327,314,13
2329,,,,,,,371,359,12
2330,,,,,,,329,320,9
2331,,,,,,,303,296,7
2332,,,,,,,293,278,15
2333,,,,,,,305,292,13
2334,,,,,,,334,321,13
2335,,,,,,,252,243,9
2336,,,,,,,281,261,20
2337,,,,,,,380,368,12
2338,,,,,,,381,369,12
2339,,,,,,,334,324,10
2340,,,,,,,318,307,11
2341,,,,,,,301,288,13
2342,,,,,,,280,270,10
2343,,,,,,,211,198,13
2344,,,,,,,106,83,23
2345,,,,,,,187,166,21
2346,,,,,,,426,406,20
2347,,,,,,,502,490,12
2348,,,,,,,411,401,10
2349,,,,,,,279,262,17
2350,,,,,,,263,253,10
2351,,,,,,,203,196,7
2352,,,,,,,171,162,9
2353,,,,,,,99,72,27
2354,,,,,,,243,220,23
2355,,,,,,,530,509,21
2356,,,,,,,557,544,13
2357,,,,,,,388,372,16
2358,,,,,,,314,307,7
2359,,,,,,,267,261,6
2360,,,,,,,110,108,2
2361,,,,,,,60,49,11
2362,,,,,,,108,84,24
2363,,,,,,,247,229,18
2364,,,,,,,527,498,29
2365,,,,,,,653,636,17
2366,,,,,,,449,438,11
2367,,,,,,,323,320,3
2368,,,,,,,120,116,4
2369,,,,,,,55,46,9
2370,,,,,,,52,34,18
2371,,,,,,,126,95,31
2372,,,,,,,371,332,39
2373,,,,,,,695,677,18
2374,,,,,,,646,632,14
2375,,,,,,,390,386,4
2376,,,,,,,162,162,0
2377,,,,,,,66,58,8
2378,,,,,,,59,51,8
2379,,,,,,,138,116,22
2380,,,,,,,275,251,24
2381,,,,,,,444,426,18
2382,,,,,,,534,499,35
2383,,,,,,,491,481,10
2384,,,,,,,322,319,3
2385,,,,,,,189,185,4
2386,,,,,,,82,74,8
2387,,,,,,,96,78,18
2388,,,,,,,205,186,19
2389,,,,,,,359,342,17
2390,,,,,,,527,503,24
2391,,,,,,,542,529,13
2392,,,,,,,362,353,9
2393,,,,,,,248,242,6
2394,,,,,,,144,139,5
2395,,,,,,,90,73,17
2396,,,,,,,163,145,18
2397,,,,,,,340,317,23
2398,,,,,,,395,370,25
2399,,,,,,,476,451,25
2400,,,,,,,452,435,17
2401,,,,,,,410,402,8
2402,,,,,,,170,162,8
2403,,,,,,,53,39,14
2404,,,,,,,138,123,15
2405,,,,,,,297,279,18
2406,,,,,,,442,416,26
2407,,,,,,,519,493,26
2408,,,,,,,492,481,11
2409,,,,,,,358,358,0
2410,,,,,,,178,176,2
2411,,,,,,,43,35,8
2412,,,,,,,27,10,17
2413,,,,,,,147,119,28
2414,,,,,,,390,367,23
2415,,,,,,,565,546,19
2416,,,,,,,480,465,15
2417,,,,,,,398,385,13
2418,,,,,,,285,281,4
2419,,,,,,,168,165,3
2420,,,,,,,61,52,9
2421,,,,,,,94,63,31
2422,,,,,,,295,269,26
2423,,,,,,,534,513,21
2424,,,,,,,569,550,19
2425,,,,,,,491,482,9
2426,,,,,,,370,368,2
2427,,,,,,,119,117,2
2428,,,,,,,19,10,9
2429,,,,,,,45,33,12
2430,,,,,,,214,187,27
2431,,,,,,,419,387,32
2432,,,,,,,664,646,18
2433,,,,,,,583,569,14
2434,,,,,,,349,349,0
2435,,,,,,,164,163,1
2436,,,,,,,39,36,3
2437,,,,,,,32,19,13
2438,,,,,,,111,82,29
2439,,,,,,,330,302,28
2440,,,,,,,588,564,24
2441,,,,,,,685,672,13
2442,,,,,,,479,471,8
2443,,,,,,,200,198,2
2444,,,,,,,84,80,4
2445,,,,,,,25,13,12
2446,,,,,,,59,40,19
2447,,,,,,,210,168,42
2448,,,,,,,556,536,20
2449,,,,,,,754,735,19
2450,,,,,,,575,563,12
2451,,,,,,,257,256,1
2452,,,,,,,79,79,0
2453,,,,,,,7,2,5
2454,,,,,,,30,15,15
2455,,,,,,,108,79,29
2456,,,,,,,253,211,42
2457,,,,,,,595,561,34
2458,,,,,,,777,765,12
2459,,,,,,,517,513,4
2460,,,,,,,139,139,0
2461,,,,,,,58,57,1
2462,,,,,,,30,25,5
2463,,,,,,,29,2,27
2464,,,,,,,175,143,32
2465,,,,,,,528,489,39
2466,,,,,,,682,661,21
2467,,,,,,,659,649,10
2468,,,,,,,293,293,0
2469,,,,,,,103,102,1
2470,,,,,,,23,23,0
2471,,,,,,,22,8,14
2472,,,,,,,74,43,31
2473,,,,,,,318,285,33
2474,,,,,,,659,629,30
2475,,,,,,,860,849,11
2476,,,,,,,428,428,0
2477,,,,,,,90,88,2
2478,,,,,,,40,37,3
2479,,,,,,,39,33,6
2480,,,,,,,84,64,20
2481,,,,,,,197,171,26
2482,,,,,,,338,307,31
2483,,,,,,,548,519,29
2484,,,,,,,693,684,9
2485,,,,,,,406,405,1
2486,,,,,,,126,123,3
2487,,,,,,,73,66,7
2488,,,,,,,111,106,5
2489,,,,,,,188,164,24
2490,,,,,,,329,305,24
2491,,,,,,,507,476,31
2492,,,,,,,667,654,13
2493,,,,,,,463,458,5
2494,,,,,,,184,180,4
2495,,,,,,,80,75,5
2496,,,,,,,96,84,12
2497,,,,,,,134,120,14
2498,,,,,,,266,238,28
2499,,,,,,,497,472,25
2500,,,,,,,656,648,8
2501,,,,,,,374,369,5
2502,,,,,,,247,239,8
2503,,,,,,,181,178,3
2504,,,,,,,140,133,7
2505,,,,,,,138,126,12
2506,,,,,,,232,214,18
2507,,,,,,,330,303,27
2508,,,,,,,450,432,18
2509,,,,,,,484,472,12
2510,,,,,,,367,360,7
2511,,,,,,,230,221,9
2512,,,,,,,157,146,11
2513,,,,,,,167,155,12
2514,,,,,,,248,236,12
2515,,,,,,,315,300,15
2516,,,,,,,303,277,26
2517,,,,,,,434,422,12
2518,,,,,,,463,456,7
2519,,,,,,,328,315,13
2520,,,,,,,209,192,17
2521,,,,,,,148,135,13
2522,,,,,,,265,254,11
2523,,,,,,,355,338,17
2524,,,,,,,354,335,19
2525,,,,,,,404,394,10
2526,,,,,,,385,381,4
2527,,,,,,,263,256,7
2528,,,,,,,213,200,13
2529,,,,,,,189,182,7
2530,,,,,,,164,146,18
2531,,,,,,,218,195,23
2532,,,,,,,394,363,31
2533,,,,,,,419,400,19
2534,,,,,,,417,392,25
2535,,,,,,,461,452,9
2536,,,,,,,259,251,8
2537,,,,,,,129,123,6
2538,,,,,,,141,129,12
2539,,,,,,,204,189,15
2540,,,,,,,279,256,23
2541,,,,,,,436,412,24
2542,,,,,,,404,388,16
2543,,,,,,,424,414,10
2544,,,,,,,367,357,10
2545,,,,,,,233,230,3
2546,,,,,,,73,62,11
2547,,,,,,,71,46,25
2548,,,,,,,255,235,20
2549,,,,,,,387,365,22
2550,,,,,,,441,415,26
2551,,,,,,,480,473,7
2552,,,,,,,396,384,12
2553,,,,,,,300,289,11
2554,,,,,,,162,156,6
2555,,,,,,,111,101,10
2556,,,,,,,135,116,19
2557,,,,,,,271,248,23
2558,,,,,,,480,455,25
2559,,,,,,,524,512,12
2560,,,,,,,424,414,10
2561,,,,,,,328,320,8
2562,,,,,,,184,183,1
2563,,,,,,,56,45,11
2564,,,,,,,70,54,16
2565,,,,,,,180,154,26
2566,,,,,,,392,368,24
2567,,,,,,,607,592,15
2568,,,,,,,571,552,19
2569,,,,,,,371,366,5
2570,,,,,,,225,222,3
2571,,,,,,,91,90,1
2572,,,,,,,23,9,14
2573,,,,,,,70,50,20
2574,,,,,,,258,237,21
2575,,,,,,,525,498,27
2576,,,,,,,688,668,20
2577,,,,,,,554,548,6
2578,,,,,,,243,238,5
2579,,,,,,,123,122,1
2580,,,,,,,39,32,7
2581,,,,,,,42,25,17
2582,,,,,,,109,89,20
2583,,,,,,,237,204,33
2584,,,,,,,485,449,36
2585,,,,,,,715,697,18
2586,,,,,,,550,547,3
2587,,,,,,,282,280,2
2588,,,,,,,81,75,6
2589,,,,,,,30,21,9
2590,,,,,,,82,70,12
2591,,,,,,,163,131,32
2592,,,,,,,360,325,35
2593,,,,,,,637,615,22
2594,,,,,,,709,695,14
2595,,,,,,,426,425,1
2596,,,,,,,105,103,2
2597,,,,,,,17,11,6
2598,,,,,,,67,60,7
2599,,,,,,,131,113,18
2600,,,,,,,212,182,30
2601,,,,,,,454,418,36
2602,,,,,,,784,764,20
2603,,,,,,,472,463,9
2604,,,,,,,281,281,0
2605,,,,,,,88,85,3
2606,,,,,,,29,23,6
2607,,,,,,,82,62,20
2608,,,,,,,202,175,27
2609,,,,,,,436,400,36
2610,,,,,,,660,649,11
2611,,,,,,,519,511,8
2612,,,,,,,306,298,8
2613,,,,,,,197,192,5
2614,,,,,,,52,42,10
2615,,,,,,,49,40,9
2616,,,,,,,117,90,27
2617,,,,,,,326,311,15
2618,,,,,,,586,561,25
2619,,,,,,,610,585,25
2620,,,,,,,506,505,1
2621,,,,,,,216,214,2
2622,,,,,,,89,83,6
2623,,,,,,,47,36,11
2624,,,,,,,91,65,26
2625,,,,,,,263,232,31
2626,,,,,,,548,525,23
2627,,,,,,,600,585,15
2628,,,,,,,503,494,9
2629,,,,,,,293,291,2
2630,,,,,,,139,135,4
2631,,,,,,,65,59,6
2632,,,,,,,88,74,14
2633,,,,,,,232,213,19
2634,,,,,,,431,405,26
2635,,,,,,,460,443,17
2636,,,,,,,430,413,17
2637,,,,,,,376,367,9
2638,,,,,,,263,259,4
2639,,,,,,,160,155,5
2640,,,,,,,60,44,16
2641,,,,,,,82,54,28
2642,,,,,,,340,318,22
2643,,,,,,,538,514,24
2644,,,,,,,529,516,13
2645,,,,,,,455,447,8
2646,,,,,,,333,330,3
2647,,,,,,,134,130,4
2648,,,,,,,75,63,12
2649,,,,,,,55,46,9
2650,,,,,,,133,102,31
2651,,,,,,,374,349,25
2652,,,,,,,634,614,20
2653,,,,,,,602,588,14
2654,,,,,,,428,423,5
2655,,,,,,,197,193,4
2656,,,,,,,65,61,4
2657,,,,,,,83,75,8
2658,,,,,,,120,102,18
2659,,,,,,,199,183,16
2660,,,,,,,391,358,33
2661,,,,,,,556,533,23
2662,,,,,,,552,543,9
2663,,,,,,,433,430,3
2664,,,,,,,168,165,3
2665,,,,,,,53,46,7
2666,,,,,,,85,70,15
2667,,,,,,,191,175,16
2668,,,,,,,297,267,30
2669,,,,,,,531,494,37
2670,,,,,,,665,656,9
2671,,,,,,,415,403,12
2672,,,,,,,214,208,6
2673,,,,,,,82,77,5
2674,,,,,,,79,72,7
2675,,,,,,,124,101,23
2676,,,,,,,243,218,25
2677,,,,,,,465,444,21
2678,,,,,,,570,552,18
2679,,,,,,,493,485,8
2680,,,,,,,286,279,7
2681,,,,,,,182,177,5
2682,,,,,,,123,115,8
2683,,,,,,,113,103,10
2684,,,,,,,189,169,20
2685,,,,,,,345,308,37
2686,,,,,,,600,584,16
2687,,,,,,,628,619,9
2688,,,,,,,356,353,3
2689,,,,,,,139,135,4
2690,,,,,,,81,71,10
2691,,,,,,,97,86,11
2692,,,,,,,184,172,12
2693,,,,,,,229,210,19
2694,,,,,,,364,333,31
2695,,,,,,,661,641,20
2696,,,,,,,632,625,7
2697,,,,,,,208,206,2
2698,,,,,,,101,97,4
2699,,,,,,,54,41,13
2700,,,,,,,84,74,10
2701,,,,,,,223,200,23
2702,,,,,,,356,324,32
2703,,,,,,,444,423,21
2704,,,,,,,598,586,12
2705,,,,,,,464,452,12
2706,,,,,,,213,212,1
2707,,,,,,,80,75,5
2708,,,,,,,54,39,15
2709,,,,,,,119,105,14
2710,,,,,,,261,238,23
2711,,,,,,,418,388,30
2712,,,,,,,519,497,22
2713,,,,,,,500,490,10
2714,,,,,,,394,393,1
2715,,,,,,,185,181,4
2716,,,,,,,63,59,4
2717,,,,,,,20,9,11
2718,,,,,,,63,35,28
2719,,,,,,,258,228,30
2720,,,,,,,606,571,35
2721,,,,,,,766,758,8
2722,,,,,,,426,419,7
2723,,,,,,,201,196,5
2724,,,,,,,120,117,3
2725,,,,,,,54,43,11
2726,,,,,,,62,44,18
2727,,,,,,,191,159,32
2728,,,,,,,408,379,29
2729,,,,,,,728,702,26
2730,,,,,,,617,608,9
2731,,,,,,,292,290,2
2732,,,,,,,170,169,1
2733,,,,,,,47,42,5
2734,,,,,,,25,11,14
2735,,,,,,,114,84,30
2736,,,,,,,320,288,32
2737,,,,,,,594,564,30
2738,,,,,,,683,667,16
2739,,,,,,,387,379,8
2740,,,,,,,263,260,3
2741,,,,,,,102,101,1
2742,,,,,,,28,18,10
2743,,,,,,,51,32,19
2744,,,,,,,228,204,24
2745,,,,,,,454,421,33
2746,,,,,,,582,561,21
2747,,,,,,,548,537,11
2748,,,,,,,329,324,5
2749,,,,,,,159,156,3
2750,,,,,,,75,72,3
2751,,,,,,,54,45,9
2752,,,,,,,50,27,23
2753,,,,,,,113,82,31
2754,,,,,,,410,376,34
2755,,,,,,,710,689,21
2756,,,,,,,634,623,11
2757,,,,,,,332,324,8
2758,,,,,,,162,158,4
2759,,,,,,,90,90,0
2760,,,,,,,39,27,12
2761,,,,,,,55,30,25
2762,,,,,,,301,270,31
2763,,,,,,,596,562,34
2764,,,,,,,730,712,18
2765,,,,,,,508,505,3
2766,,,,,,,231,230,1
2767,,,,,,,48,48,0
2768,,,,,,,24,19,5
2769,,,,,,,34,15,19
2770,,,,,,,142,105,37
2771,,,,,,,410,376,34
2772,,,,,,,650,636,14
2773,,,,,,,621,616,5
2774,,,,,,,388,381,7
2775,,,,,,,180,178,2
2776,,,,,,,83,79,4
2777,,,,,,,14,6,8
2778,,,,,,,27,6,21
2779,,,,,,,147,116,31
2780,,,,,,,475,441,34
2781,,,,,,,707,682,25
2782,,,,,,,595,582,13
2783,,,,,,,371,367,4
2784,,,,,,,130,128,2
2785,,,,,,,51,46,5
2786,,,,,,,32,21,11
2787,,,,,,,135,107,28
2788,,,,,,,356,316,40
2789,,,,,,,576,542,34
2790,,,,,,,607,597,10
2791,,,,,,,562,557,5
2792,,,,,,,181,177,4
2793,,,,,,,51,49,2
2794,,,,,,,12,2,10
2795,,,,,,,75,47,28
2796,,,,,,,273,243,30
2797,,,,,,,537,516,21
2798,,,,,,,513,491,22
2799,,,,,,,475,463,12
2800,,,,,,,426,425,1
2801,,,,,,,167,164,3
2802,,,,,,,31,27,4
2803,,,,,,,37,20,17
2804,,,,,,,146,119,27
2805,,,,,,,347,331,16
2806,,,,,,,555,532,23
2807,,,,,,,578,557,21
2808,,,,,,,526,518,8
2809,,,,,,,267,265,2
2810,,,,,,,53,47,6
2811,,,,,,,14,7,7
2812,,,,,,,66,45,21
2813,,,,,,,223,196,27
2814,,,,,,,521,498,23
2815,,,,,,,580,557,23
2816,,,,,,,513,499,14
2817,,,,,,,385,384,1
2818,,,,,,,177,176,1
2819,,,,,,,26,23,3
2820,,,,,,,21,5,16
2821,,,,,,,129,106,23
2822,,,,,,,378,343,35
2823,,,,,,,604,584,20
2824,,,,,,,644,631,13
2825,,,,,,,379,369,10
2826,,,,,,,226,220,6
2827,,,,,,,111,107,4
2828,,,,,,,20,12,8
2829,,,,,,,62,48,14
2830,,,,,,,215,178,37
2831,,,,,,,452,432,20
2832,,,,,,,708,689,19
2833,,,,,,,602,597,5
2834,,,,,,,272,267,5
2835,,,,,,,131,130,1
2836,,,,,,,44,39,5
2837,,,,,,,51,39,12
2838,,,,,,,111,85,26
2839,,,,,,,264,242,22
2840,,,,,,,504,467,37
2841,,,,,,,604,584,20
2842,,,,,,,490,477,13
2843,,,,,,,317,308,9
2844,,,,,,,177,174,3
2845,,,,,,,112,101,11
2846,,,,,,,143,134,9
2847,,,,,,,245,224,21
2848,,,,,,,431,407,24
2849,,,,,,,561,540,21
2850,,,,,,,463,450,13
2851,,,,,,,320,312,8
2852,,,,,,,188,186,2
2853,,,,,,,95,82,13
2854,,,,,,,140,126,14
2855,,,,,,,296,276,20
2856,,,,,,,381,360,21
2857,,,,,,,455,436,19
2858,,,,,,,414,399,15
2859,,,,,,,422,412,10
2860,,,,,,,304,299,5
2861,,,,,,,160,152,8
2862,,,,,,,176,162,14
2863,,,,,,,273,261,12
2864,,,,,,,376,357,19
2865,,,,,,,470,446,24
2866,,,,,,,453,434,19
2867,,,,,,,326,314,12
2868,,,,,,,241,234,7
2869,,,,,,,191,183,8
2870,,,,,,,176,164,12
2871,,,,,,,282,265,17
2872,,,,,,,340,320,20
2873,,,,,,,450,436,14
2874,,,,,,,387,377,10
2875,,,,,,,295,282,13
2876,,,,,,,278,272,6
2877,,,,,,,174,167,7
2878,,,,,,,174,163,11
2879,,,,,,,215,190,25
2880,,,,,,,309,284,25
2881,,,,,,,481,460,21
2882,,,,,,,488,474,14
2883,,,,,,,369,360,9
2884,,,,,,,240,236,4
2885,,,,,,,134,127,7
2886,,,,,,,77,65,12
2887,,,,,,,149,119,30
2888,,,,,,,337,313,24
2889,,,,,,,560,543,17
2890,,,,,,,522,503,19
2891,,,,,,,406,396,10
2892,,,,,,,261,257,4
2893,,,,,,,173,168,5
2894,,,,,,,112,106,6
2895,,,,,,,111,87,24
2896,,,,,,,269,235,34
2897,,,,,,,522,498,24
2898,,,,,,,645,628,17
2899,,,,,,,504,495,9
2900,,,,,,,252,251,1
2901,,,,,,,105,104,1
2902,,,,,,,61,58,3
2903,,,,,,,42,23,19
2904,,,,,,,96,74,22
2905,,,,,,,336,297,39
2906,,,,,,,597,567,30
2907,,,,,,,681,668,13
2908,,,,,,,414,407,7
2909,,,,,,,229,227,2
2910,,,,,,,111,109,2
2911,,,,,,,65,55,10
2912,,,,,,,102,83,19
2913,,,,,,,273,242,31
2914,,,,,,,485,456,29
2915,,,,,,,619,598,21
2916,,,,,,,536,528,8
2917,,,,,,,306,304,2
2918,,,,,,,112,110,2
2919,,,,,,,41,36,5
2920,,,,,,,41,25,16
2921,,,,,,,133,99,34
2922,,,,,,,344,311,33
2923,,,,,,,621,595,26
2924,,,,,,,700,686,14
2925,,,,,,,456,453,3
2926,,,,,,,181,179,2
2927,,,,,,,30,30,0
2928,,,,,,,11,1,10
2929,,,,,,,40,17,23
2930,,,,,,,185,146,39
2931,,,,,,,457,422,35
2932,,,,,,,674,652,22
2933,,,,,,,629,622,7
2934,,,,,,,405,403,2
2935,,,,,,,103,102,1
2936,,,,,,,6,3,3
2937,,,,,,,24,7,17
2938,,,,,,,143,114,29
2939,,,,,,,375,348,27
2940,,,,,,,564,541,23
2941,,,,,,,528,514,14
2942,,,,,,,437,429,8
2943,,,,,,,272,265,7
2944,,,,,,,125,121,4
2945,,,,,,,53,44,9
2946,,,,,,,74,58,16
2947,,,,,,,161,139,22
2948,,,,,,,387,356,31
2949,,,,,,,553,519,34
2950,,,,,,,699,688,11
2951,,,,,,,382,378,4
2952,,,,,,,134,129,5
2953,,,,,,,72,68,4
2954,,,,,,,43,26,17
2955,,,,,,,90,68,22
2956,,,,,,,285,252,33
2957,,,,,,,500,469,31
2958,,,,,,,696,681,15
2959,,,,,,,584,576,8
2960,,,,,,,231,231,0
2961,,,,,,,83,78,5
2962,,,,,,,51,40,11
2963,,,,,,,135,116,19
2964,,,,,,,297,270,27
2965,,,,,,,432,412,20
2966,,,,,,,465,449,16
2967,,,,,,,454,439,15
2968,,,,,,,325,319,6
2969,,,,,,,238,233,5
2970,,,,,,,106,96,10
2971,,,,,,,81,64,17
2972,,,,,,,193,170,23
2973,,,,,,,437,413,24
2974,,,,,,,559,534,25
2975,,,,,,,505,492,13
2976,,,,,,,373,364,9
2977,,,,,,,236,233,3
2978,,,,,,,85,79,6
2979,,,,,,,86,73,13
2980,,,,,,,132,107,25
2981,,,,,,,280,254,26
2982,,,,,,,554,536,18
2983,,,,,,,525,506,19
2984,,,,,,,419,409,10
2985,,,,,,,317,312,5
2986,,,,,,,171,167,4
2987,,,,,,,83,70,13
2988,,,,,,,127,106,21
2989,,,,,,,247,226,21
2990,,,,,,,410,384,26
2991,,,,,,,506,489,17
2992,,,,,,,462,450,12
2993,,,,,,,307,295,12
2994,,,,,,,242,232,10
2995,,,,,,,195,182,13
2996,,,,,,,175,158,17
2997,,,,,,,264,248,16
2998,,,,,,,387,371,16
2999,,,,,,,461,446,15
3000,,,,,,,406,399,7
3001,,,,,,,319,309,10
3002,,,,,,,274,268,6
3003,,,,,,,213,204,9
3004,,,,,,,192,182,10
3005,,,,,,,252,229,23
3006,,,,,,,344,323,21
3007,,,,,,,443,427,16
3008,,,,,,,409,399,10
3009,,,,,,,333,324,9
3010,,,,,,,304,299,5
3011,,,,,,,232,218,14
3012,,,,,,,142,135,7
3013,,,,,,,253,233,20
3014,,,,,,,301,281,20
3015,,,,,,,423,407,16
3016,,,,,,,445,426,19
3017,,,,,,,486,481,5
3018,,,,,,,303,298,5
3019,,,,,,,111,102,9
3020,,,,,,,102,90,12
3021,,,,,,,178,164,14
3022,,,,,,,333,308,25
3023,,,,,,,403,378,25
3024,,,,,,,518,496,22
3025,,,,,,,493,486,7
3026,,,,,,,287,282,5
3027,,,,,,,159,156,3
3028,,,,,,,162,152,10
3029,,,,,,,226,210,16
3030,,,,,,,264,237,27
3031,,,,,,,309,288,21
3032,,,,,,,453,435,18
3033,,,,,,,452,437,15
3034,,,,,,,335,320,15
3035,,,,,,,246,241,5
3036,,,,,,,145,134,11
3037,,,,,,,178,170,8
3038,,,,,,,229,206,23
3039,,,,,,,315,289,26
3040,,,,,,,476,457,19
3041,,,,,,,507,490,17
3042,,,,,,,375,363,12
3043,,,,,,,268,260,8
3044,,,,,,,133,119,14
3045,,,,,,,176,160,16
3046,,,,,,,292,265,27
3047,,,,,,,348,328,20
3048,,,,,,,428,412,16
3049,,,,,,,393,379,14
3050,,,,,,,405,393,12
3051,,,,,,,325,322,3
3052,,,,,,,118,113,5
3053,,,,,,,51,32,19
3054,,,,,,,114,100,14
3055,,,,,,,355,329,26
3056,,,,,,,608,578,30
3057,,,,,,,595,580,15
3058,,,,,,,384,377,7
3059,,,,,,,248,245,3
3060,,,,,,,109,107,2
3061,,,,,,,48,35,13
3062,,,,,,,74,49,25
3063,,,,,,,252,225,27
3064,,,,,,,515,491,24
3065,,,,,,,564,543,21
3066,,,,,,,505,495,10
3067,,,,,,,389,380,9
3068,,,,,,,164,163,1
3069,,,,,,,65,59,6
3070,,,,,,,60,48,12
3071,,,,,,,123,100,23
3072,,,,,,,276,242,34
3073,,,,,,,503,478,25
3074,,,,,,,649,635,14
3075,,,,,,,491,480,11
3076,,,,,,,245,241,4
3077,,,,,,,118,117,1
3078,,,,,,,37,31,6
3079,,,,,,,51,31,20
3080,,,,,,,139,108,31
3081,,,,,,,439,417,22
3082,,,,,,,572,559,13
3083,,,,,,,503,481,22
3084,,,,,,,436,430,6
3085,,,,,,,249,248,1
3086,,,,,,,111,105,6
3087,,,,,,,44,36,8
3088,,,,,,,89,68,21
3089,,,,,,,305,282,23
3090,,,,,,,477,455,22
3091,,,,,,,513,498,15
3092,,,,,,,456,450,6
3093,,,,,,,277,276,1
3094,,,,,,,196,192,4
3095,,,,,,,119,110,9
3096,,,,,,,92,62,30
3097,,,,,,,282,255,27
3098,,,,,,,457,437,20
3099,,,,,,,492,475,17
3100,,,,,,,459,442,17
3101,,,,,,,356,345,11
3102,,,,,,,275,274,1
3103,,,,,,,128,122,6
3104,,,,,,,55,37,18
3105,,,,,,,136,116,20
3106,,,,,,,328,308,20
3107,,,,,,,389,364,25
3108,,,,,,,499,480,19
3109,,,,,,,460,454,6
3110,,,,,,,289,284,5
3111,,,,,,,230,223,7
3112,,,,,,,147,131,16
3113,,,,,,,113,92,21
3114,,,,,,,365,340,25
3115,,,,,,,504,482,22
3116,,,,,,,530,517,13
3117,,,,,,,402,395,7
3118,,,,,,,249,241,8
3119,,,,,,,177,172,5
3120,,,,,,,140,125,15
3121,,,,,,,126,105,21
3122,,,,,,,265,251,14
3123,,,,,,,415,395,20
3124,,,,,,,445,424,21
3125,,,,,,,466,454,12
3126,,,,,,,334,323,11
3127,,,,,,,255,249,6
3128,,,,,,,157,150,7
3129,,,,,,,82,63,19
