,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2591,,,,,,,199,189,10
2592,,,,,,,497,477,20
2593,,,,,,,832,819,13
2594,,,,,,,666,658,8
2595,,,,,,,279,277,2
2596,,,,,,,133,121,12
2597,,,,,,,370,354,16
2598,,,,,,,759,740,19
2599,,,,,,,775,763,12
2600,,,,,,,394,390,4
2601,,,,,,,167,158,9
2602,,,,,,,259,231,28
2603,,,,,,,854,836,18
2604,,,,,,,804,797,7
2605,,,,,,,419,413,6
2606,,,,,,,138,131,7
2607,,,,,,,207,180,27
2608,,,,,,,724,705,19
2609,,,,,,,882,869,13
2610,,,,,,,488,483,5
2611,,,,,,,217,212,5
2612,,,,,,,167,148,19
2613,,,,,,,610,593,17
2614,,,,,,,880,865,15
2615,,,,,,,555,548,7
2616,,,,,,,220,220,0
2617,,,,,,,75,66,9
2618,,,,,,,262,219,43
2619,,,,,,,1089,1071,18
2620,,,,,,,852,847,5
2621,,,,,,,216,215,1
2622,,,,,,,90,84,6
2623,,,,,,,150,125,25
2624,,,,,,,745,715,30
2625,,,,,,,1111,1102,9
2626,,,,,,,410,407,3
2627,,,,,,,112,110,2
2628,,,,,,,140,118,22
2629,,,,,,,661,632,29
2630,,,,,,,1035,1021,14
2631,,,,,,,619,619,0
2632,,,,,,,103,103,0
2633,,,,,,,103,79,24
2634,,,,,,,559,533,26
2635,,,,,,,961,945,16
2636,,,,,,,732,730,2
2637,,,,,,,182,180,2
2638,,,,,,,130,124,6
2639,,,,,,,352,338,14
2640,,,,,,,742,708,34
2641,,,,,,,960,953,7
2642,,,,,,,293,290,3
2643,,,,,,,143,130,13
2644,,,,,,,351,343,8
2645,,,,,,,631,613,18
2646,,,,,,,760,748,12
2647,,,,,,,547,545,2
2648,,,,,,,223,217,6
2649,,,,,,,253,240,13
2650,,,,,,,560,543,17
2651,,,,,,,753,738,15
2652,,,,,,,583,570,13
2653,,,,,,,298,293,5
2654,,,,,,,311,302,9
2655,,,,,,,434,419,15
2656,,,,,,,699,685,14
2657,,,,,,,688,678,10
2658,,,,,,,411,404,7
2659,,,,,,,280,266,14
2660,,,,,,,432,421,11
2661,,,,,,,608,590,18
2662,,,,,,,703,694,9
2663,,,,,,,460,454,6
2664,,,,,,,368,359,9
2665,,,,,,,343,330,13
2666,,,,,,,480,464,16
2667,,,,,,,659,650,9
2668,,,,,,,507,492,15
2669,,,,,,,446,438,8
2670,,,,,,,451,438,13
2671,,,,,,,504,492,12
2672,,,,,,,526,521,5
2673,,,,,,,353,335,18
2674,,,,,,,487,471,16
2675,,,,,,,396,383,13
2676,,,,,,,514,501,13
2677,,,,,,,613,604,9
2678,,,,,,,481,468,13
2679,,,,,,,369,350,19
2680,,,,,,,539,530,9
2681,,,,,,,538,525,13
2682,,,,,,,529,524,5
2683,,,,,,,471,461,10
2684,,,,,,,384,372,12
2685,,,,,,,440,426,14
2686,,,,,,,547,531,16
2687,,,,,,,566,560,6
2688,,,,,,,457,449,8
2689,,,,,,,336,328,8
2690,,,,,,,395,378,17
2691,,,,,,,643,624,19
2692,,,,,,,578,569,9
2693,,,,,,,486,477,9
2694,,,,,,,377,366,11
2695,,,,,,,417,409,8
2696,,,,,,,528,514,14
2697,,,,,,,601,587,14
2698,,,,,,,546,538,8
2699,,,,,,,314,305,9
2700,,,,,,,355,342,13
2701,,,,,,,610,597,13
2702,,,,,,,646,633,13
2703,,,,,,,610,604,6
2704,,,,,,,268,255,13
2705,,,,,,,320,312,8
2706,,,,,,,393,373,20
2707,,,,,,,643,626,17
2708,,,,,,,657,648,9
2709,,,,,,,439,429,10
2710,,,,,,,306,297,9
2711,,,,,,,327,310,17
2712,,,,,,,526,508,18
2713,,,,,,,711,703,8
2714,,,,,,,439,428,11
2715,,,,,,,369,363,6
2716,,,,,,,312,295,17
2717,,,,,,,529,516,13
2718,,,,,,,700,691,9
2719,,,,,,,506,503,3
2720,,,,,,,269,260,9
2721,,,,,,,332,308,24
2722,,,,,,,559,545,14
2723,,,,,,,790,771,19
2724,,,,,,,605,601,4
2725,,,,,,,214,206,8
2726,,,,,,,281,273,8
2727,,,,,,,525,507,18
2728,,,,,,,792,770,22
2729,,,,,,,664,659,5
2730,,,,,,,260,255,5
2731,,,,,,,289,278,11
2732,,,,,,,484,473,11
2733,,,,,,,614,600,14
2734,,,,,,,623,613,10
2735,,,,,,,437,428,9
2736,,,,,,,303,294,9
2737,,,,,,,380,360,20
2738,,,,,,,717,707,10
2739,,,,,,,577,568,9
2740,,,,,,,442,434,8
2741,,,,,,,320,308,12
2742,,,,,,,412,400,12
2743,,,,,,,623,608,15
2744,,,,,,,710,704,6
2745,,,,,,,471,463,8
2746,,,,,,,234,227,7
2747,,,,,,,290,278,12
2748,,,,,,,552,534,18
2749,,,,,,,752,740,12
2750,,,,,,,617,609,8
2751,,,,,,,257,250,7
2752,,,,,,,296,289,7
2753,,,,,,,489,465,24
2754,,,,,,,764,752,12
2755,,,,,,,641,633,8
2756,,,,,,,299,288,11
2757,,,,,,,248,238,10
2758,,,,,,,421,404,17
2759,,,,,,,558,532,26
2760,,,,,,,793,792,1
2761,,,,,,,410,398,12
2762,,,,,,,239,227,12
2763,,,,,,,362,356,6
2764,,,,,,,400,378,22
2765,,,,,,,743,719,24
2766,,,,,,,654,649,5
2767,,,,,,,288,277,11
2768,,,,,,,378,370,8
2769,,,,,,,460,445,15
2770,,,,,,,616,608,8
2771,,,,,,,599,588,11
2772,,,,,,,346,339,7
2773,,,,,,,342,329,13
2774,,,,,,,531,512,19
2775,,,,,,,697,684,13
2776,,,,,,,582,572,10
2777,,,,,,,318,310,8
2778,,,,,,,276,259,17
2779,,,,,,,555,528,27
2780,,,,,,,747,738,9
2781,,,,,,,623,616,7
2782,,,,,,,281,273,8
2783,,,,,,,302,289,13
2784,,,,,,,524,505,19
2785,,,,,,,771,761,10
2786,,,,,,,619,614,5
2787,,,,,,,287,285,2
2788,,,,,,,90,80,10
2789,,,,,,,350,323,27
2790,,,,,,,875,861,14
2791,,,,,,,739,731,8
2792,,,,,,,367,367,0
2793,,,,,,,121,116,5
2794,,,,,,,149,126,23
2795,,,,,,,674,653,21
2796,,,,,,,1035,1024,11
2797,,,,,,,521,520,1
2798,,,,,,,138,135,3
2799,,,,,,,90,67,23
2800,,,,,,,584,556,28
2801,,,,,,,1003,994,9
2802,,,,,,,605,603,2
2803,,,,,,,210,207,3
2804,,,,,,,82,71,11
2805,,,,,,,417,395,22
2806,,,,,,,871,855,16
2807,,,,,,,703,688,15
2808,,,,,,,386,384,2
2809,,,,,,,64,57,7
2810,,,,,,,221,197,24
2811,,,,,,,883,860,23
2812,,,,,,,780,770,10
2813,,,,,,,412,408,4
2814,,,,,,,192,186,6
2815,,,,,,,194,182,12
2816,,,,,,,664,649,15
2817,,,,,,,769,758,11
2818,,,,,,,500,496,4
2819,,,,,,,304,299,5
2820,,,,,,,170,158,12
2821,,,,,,,482,465,17
2822,,,,,,,749,729,20
2823,,,,,,,733,723,10
2824,,,,,,,332,324,8
2825,,,,,,,234,228,6
2826,,,,,,,481,471,10
2827,,,,,,,674,654,20
2828,,,,,,,707,699,8
2829,,,,,,,342,336,6
2830,,,,,,,212,202,10
2831,,,,,,,343,324,19
2832,,,,,,,679,660,19
2833,,,,,,,745,732,13
2834,,,,,,,447,438,9
2835,,,,,,,291,284,7
2836,,,,,,,275,262,13
2837,,,,,,,642,624,18
2838,,,,,,,730,722,8
2839,,,,,,,423,412,11
2840,,,,,,,335,324,11
2841,,,,,,,322,301,21
2842,,,,,,,593,580,13
2843,,,,,,,623,614,9
2844,,,,,,,387,377,10
2845,,,,,,,379,365,14
2846,,,,,,,396,383,13
2847,,,,,,,563,540,23
2848,,,,,,,744,732,12
2849,,,,,,,444,434,10
2850,,,,,,,368,355,13
2851,,,,,,,334,323,11
2852,,,,,,,400,384,16
2853,,,,,,,616,602,14
2854,,,,,,,630,619,11
2855,,,,,,,433,422,11
2856,,,,,,,390,383,7
2857,,,,,,,399,383,16
2858,,,,,,,567,554,13
2859,,,,,,,595,587,8
2860,,,,,,,502,496,6
2861,,,,,,,342,330,12
2862,,,,,,,406,393,13
2863,,,,,,,531,517,14
2864,,,,,,,569,560,9
2865,,,,,,,512,501,11
2866,,,,,,,409,401,8
2867,,,,,,,284,266,18
2868,,,,,,,566,554,12
2869,,,,,,,657,643,14
2870,,,,,,,584,581,3
2871,,,,,,,310,307,3
2872,,,,,,,180,162,18
2873,,,,,,,460,438,22
2874,,,,,,,789,776,13
2875,,,,,,,556,546,10
2876,,,,,,,388,384,4
2877,,,,,,,219,204,15
2878,,,,,,,412,394,18
2879,,,,,,,709,693,16
2880,,,,,,,691,681,10
2881,,,,,,,365,355,10
2882,,,,,,,309,298,11
2883,,,,,,,314,297,17
2884,,,,,,,547,522,25
2885,,,,,,,753,737,16
2886,,,,,,,559,551,8
2887,,,,,,,333,329,4
2888,,,,,,,154,139,15
2889,,,,,,,505,485,20
2890,,,,,,,836,817,19
2891,,,,,,,575,569,6
2892,,,,,,,302,299,3
2893,,,,,,,185,177,8
2894,,,,,,,342,321,21
2895,,,,,,,839,825,14
2896,,,,,,,809,802,7
2897,,,,,,,346,345,1
2898,,,,,,,152,143,9
2899,,,,,,,256,234,22
2900,,,,,,,690,668,22
2901,,,,,,,877,864,13
2902,,,,,,,531,527,4
2903,,,,,,,164,161,3
2904,,,,,,,159,129,30
2905,,,,,,,686,663,23
2906,,,,,,,934,916,18
2907,,,,,,,526,523,3
2908,,,,,,,184,183,1
2909,,,,,,,71,54,17
2910,,,,,,,390,365,25
2911,,,,,,,876,851,25
2912,,,,,,,839,832,7
2913,,,,,,,316,314,2
2914,,,,,,,75,68,7
2915,,,,,,,168,149,19
2916,,,,,,,696,672,24
2917,,,,,,,805,794,11
2918,,,,,,,600,598,2
2919,,,,,,,178,172,6
2920,,,,,,,135,120,15
2921,,,,,,,429,405,24
2922,,,,,,,827,812,15
2923,,,,,,,699,694,5
2924,,,,,,,319,314,5
2925,,,,,,,183,171,12
2926,,,,,,,321,305,16
2927,,,,,,,621,602,19
2928,,,,,,,741,726,15
2929,,,,,,,598,595,3
2930,,,,,,,259,252,7
2931,,,,,,,292,280,12
2932,,,,,,,562,544,18
2933,,,,,,,729,713,16
2934,,,,,,,519,511,8
2935,,,,,,,244,231,13
2936,,,,,,,333,314,19
2937,,,,,,,560,544,16
2938,,,,,,,692,680,12
2939,,,,,,,533,525,8
2940,,,,,,,298,292,6
2941,,,,,,,325,304,21
2942,,,,,,,512,500,12
2943,,,,,,,618,605,13
2944,,,,,,,578,572,6
2945,,,,,,,389,377,12
2946,,,,,,,358,339,19
2947,,,,,,,565,551,14
2948,,,,,,,618,612,6
2949,,,,,,,469,459,10
2950,,,,,,,399,388,11
2951,,,,,,,397,384,13
2952,,,,,,,458,440,18
2953,,,,,,,679,666,13
2954,,,,,,,567,560,7
2955,,,,,,,362,352,10
2956,,,,,,,395,386,9
2957,,,,,,,469,456,13
2958,,,,,,,572,557,15
2959,,,,,,,528,515,13
2960,,,,,,,385,377,8
2961,,,,,,,375,363,12
2962,,,,,,,565,549,16
2963,,,,,,,554,543,11
2964,,,,,,,547,533,14
2965,,,,,,,423,417,6
2966,,,,,,,311,297,14
2967,,,,,,,336,317,19
2968,,,,,,,583,565,18
2969,,,,,,,738,723,15
2970,,,,,,,488,483,5
2971,,,,,,,318,315,3
2972,,,,,,,258,248,10
2973,,,,,,,404,381,23
2974,,,,,,,708,691,17
2975,,,,,,,609,600,9
2976,,,,,,,450,442,8
2977,,,,,,,309,298,11
2978,,,,,,,343,328,15
2979,,,,,,,602,589,13
2980,,,,,,,661,656,5
2981,,,,,,,399,382,17
2982,,,,,,,380,372,8
2983,,,,,,,324,310,14
2984,,,,,,,473,452,21
2985,,,,,,,744,737,7
2986,,,,,,,552,545,7
2987,,,,,,,278,266,12
2988,,,,,,,316,308,8
2989,,,,,,,329,305,24
2990,,,,,,,778,761,17
2991,,,,,,,753,748,5
2992,,,,,,,278,268,10
2993,,,,,,,250,241,9
2994,,,,,,,236,217,19
2995,,,,,,,702,668,34
2996,,,,,,,923,917,6
2997,,,,,,,409,404,5
2998,,,,,,,214,211,3
2999,,,,,,,155,133,22
3000,,,,,,,580,558,22
3001,,,,,,,832,824,8
3002,,,,,,,518,510,8
3003,,,,,,,341,334,7
3004,,,,,,,191,178,13
3005,,,,,,,355,337,18
3006,,,,,,,677,656,21
3007,,,,,,,709,694,15
3008,,,,,,,559,557,2
3009,,,,,,,170,166,4
3010,,,,,,,102,82,20
3011,,,,,,,495,469,26
3012,,,,,,,862,842,20
3013,,,,,,,738,728,10
3014,,,,,,,292,290,2
3015,,,,,,,72,60,12
3016,,,,,,,324,299,25
3017,,,,,,,805,784,21
3018,,,,,,,839,830,9
3019,,,,,,,378,374,4
3020,,,,,,,88,81,7
3021,,,,,,,212,197,15
3022,,,,,,,586,557,29
3023,,,,,,,952,942,10
3024,,,,,,,542,531,11
3025,,,,,,,209,205,4
3026,,,,,,,113,95,18
3027,,,,,,,509,500,9
3028,,,,,,,716,696,20
3029,,,,,,,748,737,11
3030,,,,,,,315,311,4
3031,,,,,,,203,191,12
3032,,,,,,,393,380,13
3033,,,,,,,649,629,20
3034,,,,,,,719,707,12
3035,,,,,,,472,468,4
3036,,,,,,,164,155,9
3037,,,,,,,243,222,21
3038,,,,,,,686,674,12
3039,,,,,,,750,729,21
3040,,,,,,,644,639,5
3041,,,,,,,187,185,2
3042,,,,,,,143,120,23
3043,,,,,,,607,599,8
3044,,,,,,,749,733,16
3045,,,,,,,645,638,7
3046,,,,,,,341,339,2
3047,,,,,,,144,138,6
3048,,,,,,,307,284,23
3049,,,,,,,711,689,22
3050,,,,,,,779,773,6
3051,,,,,,,468,463,5
3052,,,,,,,158,153,5
3053,,,,,,,269,253,16
3054,,,,,,,571,557,14
3055,,,,,,,819,809,10
3056,,,,,,,509,502,7
3057,,,,,,,285,273,12
3058,,,,,,,282,262,20
3059,,,,,,,577,568,9
3060,,,,,,,691,675,16
3061,,,,,,,589,581,8
3062,,,,,,,344,335,9
3063,,,,,,,289,276,13
3064,,,,,,,600,588,12
3065,,,,,,,715,705,10
3066,,,,,,,561,552,9
3067,,,,,,,344,340,4
3068,,,,,,,208,196,12
3069,,,,,,,555,541,14
3070,,,,,,,867,861,6
3071,,,,,,,554,550,4
3072,,,,,,,292,287,5
3073,,,,,,,138,126,12
3074,,,,,,,461,435,26
3075,,,,,,,877,858,19
3076,,,,,,,724,716,8
3077,,,,,,,294,292,2
3078,,,,,,,40,28,12
3079,,,,,,,306,281,25
3080,,,,,,,844,827,17
3081,,,,,,,830,827,3
3082,,,,,,,395,394,1
3083,,,,,,,102,97,5
3084,,,,,,,148,121,27
3085,,,,,,,714,688,26
3086,,,,,,,950,938,12
3087,,,,,,,439,436,3
3088,,,,,,,230,229,1
3089,,,,,,,74,59,15
3090,,,,,,,428,406,22
3091,,,,,,,947,935,12
3092,,,,,,,705,693,12
3093,,,,,,,337,335,2
3094,,,,,,,47,39,8
3095,,,,,,,240,208,32
3096,,,,,,,969,946,23
3097,,,,,,,877,873,4
3098,,,,,,,313,313,0
3099,,,,,,,91,87,4
3100,,,,,,,121,84,37
3101,,,,,,,881,861,20
3102,,,,,,,1045,1040,5
3103,,,,,,,387,386,1
3104,,,,,,,70,68,2
3105,,,,,,,74,56,18
3106,,,,,,,548,524,24
3107,,,,,,,1029,1013,16
3108,,,,,,,711,710,1
3109,,,,,,,137,135,2
3110,,,,,,,59,52,7
3111,,,,,,,291,264,27
3112,,,,,,,908,888,20
3113,,,,,,,854,846,8
3114,,,,,,,299,294,5
3115,,,,,,,154,146,8
3116,,,,,,,280,264,16
3117,,,,,,,659,631,28
3118,,,,,,,923,916,7
3119,,,,,,,439,436,3
3120,,,,,,,121,114,7
3121,,,,,,,215,197,18
3122,,,,,,,713,682,31
3123,,,,,,,951,944,7
3124,,,,,,,458,450,8
3125,,,,,,,150,149,1
3126,,,,,,,70,54,16
3127,,,,,,,410,384,26
3128,,,,,,,915,898,17
3129,,,,,,,729,724,5
3130,,,,,,,325,322,3
3131,,,,,,,114,103,11
3132,,,,,,,355,337,18
3133,,,,,,,773,760,13
3134,,,,,,,680,674,6
3135,,,,,,,412,405,7
3136,,,,,,,292,287,5
3137,,,,,,,275,266,9
3138,,,,,,,576,555,21
3139,,,,,,,814,800,14
3140,,,,,,,520,507,13
3141,,,,,,,303,302,1
3142,,,,,,,198,187,11
3143,,,,,,,412,394,18
3144,,,,,,,699,686,13
3145,,,,,,,559,550,9
3146,,,,,,,446,435,11
3147,,,,,,,206,189,17
3148,,,,,,,366,349,17
3149,,,,,,,629,616,13
3150,,,,,,,618,602,16
3151,,,,,,,498,489,9
3152,,,,,,,303,293,10
3153,,,,,,,377,359,18
3154,,,,,,,648,635,13
3155,,,,,,,550,538,12
3156,,,,,,,452,443,9
3157,,,,,,,383,377,6
3158,,,,,,,283,275,8
3159,,,,,,,360,341,19
3160,,,,,,,672,656,16
3161,,,,,,,621,607,14
3162,,,,,,,475,469,6
3163,,,,,,,340,333,7
3164,,,,,,,391,376,15
3165,,,,,,,625,611,14
3166,,,,,,,572,556,16
3167,,,,,,,475,465,10
3168,,,,,,,370,361,9
3169,,,,,,,337,327,10
3170,,,,,,,512,495,17
3171,,,,,,,638,624,14
3172,,,,,,,549,539,10
3173,,,,,,,413,407,6
3174,,,,,,,331,317,14
3175,,,,,,,508,484,24
3176,,,,,,,665,646,19
3177,,,,,,,522,511,11
3178,,,,,,,346,337,9
3179,,,,,,,360,350,10
3180,,,,,,,395,382,13
3181,,,,,,,598,577,21
3182,,,,,,,713,705,8
3183,,,,,,,316,305,11
3184,,,,,,,327,314,13
3185,,,,,,,416,403,13
3186,,,,,,,568,547,21
3187,,,,,,,684,679,5
3188,,,,,,,454,444,10
3189,,,,,,,356,348,8
3190,,,,,,,378,374,4
3191,,,,,,,459,447,12
3192,,,,,,,547,530,17
3193,,,,,,,562,546,16
3194,,,,,,,499,492,7
3195,,,,,,,365,350,15
3196,,,,,,,474,466,8
3197,,,,,,,559,542,17
3198,,,,,,,572,563,9
3199,,,,,,,449,442,7
3200,,,,,,,388,378,10
3201,,,,,,,368,349,19
3202,,,,,,,551,538,13
3203,,,,,,,594,582,12
3204,,,,,,,529,517,12
3205,,,,,,,464,455,9
3206,,,,,,,349,341,8
3207,,,,,,,413,399,14
3208,,,,,,,580,564,16
3209,,,,,,,603,590,13
3210,,,,,,,502,494,8
3211,,,,,,,440,434,6
3212,,,,,,,446,437,9
3213,,,,,,,522,510,12
3214,,,,,,,475,462,13
3215,,,,,,,458,446,12
3216,,,,,,,462,447,15
3217,,,,,,,510,499,11
3218,,,,,,,576,562,14
3219,,,,,,,465,454,11
3220,,,,,,,398,391,7
3221,,,,,,,411,400,11
3222,,,,,,,458,447,11
3223,,,,,,,494,481,13
3224,,,,,,,548,536,12
3225,,,,,,,413,400,13
3226,,,,,,,403,383,20
3227,,,,,,,579,570,9
3228,,,,,,,497,485,12
3229,,,,,,,476,467,9
3230,,,,,,,406,397,9
3231,,,,,,,285,271,14
3232,,,,,,,570,551,19
3233,,,,,,,733,723,10
3234,,,,,,,500,493,7
3235,,,,,,,332,327,5
3236,,,,,,,283,271,12
3237,,,,,,,443,427,16
3238,,,,,,,712,698,14
3239,,,,,,,538,529,9
3240,,,,,,,449,437,12
3241,,,,,,,363,353,10
3242,,,,,,,391,379,12
3243,,,,,,,655,640,15
3244,,,,,,,589,580,9
3245,,,,,,,440,427,13
3246,,,,,,,420,411,9
3247,,,,,,,386,368,18
3248,,,,,,,583,568,15
3249,,,,,,,617,608,9
3250,,,,,,,477,471,6
3251,,,,,,,355,341,14
3252,,,,,,,432,421,11
3253,,,,,,,506,497,9
3254,,,,,,,558,543,15
3255,,,,,,,552,550,2
3256,,,,,,,331,319,12
3257,,,,,,,342,325,17
3258,,,,,,,549,535,14
3259,,,,,,,590,575,15
3260,,,,,,,538,526,12
3261,,,,,,,492,487,5
3262,,,,,,,262,241,21
3263,,,,,,,483,470,13
3264,,,,,,,631,617,14
3265,,,,,,,574,561,13
3266,,,,,,,445,436,9
3267,,,,,,,346,337,9
3268,,,,,,,542,534,8
3269,,,,,,,609,605,4
3270,,,,,,,410,393,17
3271,,,,,,,478,470,8
3272,,,,,,,347,341,6
3273,,,,,,,347,334,13
3274,,,,,,,646,631,15
3275,,,,,,,616,610,6
3276,,,,,,,450,438,12
3277,,,,,,,363,353,10
3278,,,,,,,400,387,13
3279,,,,,,,599,581,18
3280,,,,,,,678,668,10
3281,,,,,,,456,451,5
3282,,,,,,,327,315,12
3283,,,,,,,426,407,19
3284,,,,,,,683,678,5
3285,,,,,,,699,693,6
3286,,,,,,,346,340,6
3287,,,,,,,267,255,12
3288,,,,,,,380,366,14
3289,,,,,,,577,565,12
3290,,,,,,,668,657,11
3291,,,,,,,495,483,12
3292,,,,,,,368,366,2
3293,,,,,,,186,168,18
3294,,,,,,,378,361,17
3295,,,,,,,754,730,24
3296,,,,,,,759,748,11
3297,,,,,,,357,352,5
3298,,,,,,,217,207,10
3299,,,,,,,275,258,17
3300,,,,,,,546,521,25
3301,,,,,,,858,841,17
3302,,,,,,,610,600,10
3303,,,,,,,270,264,6
3304,,,,,,,183,170,13
3305,,,,,,,403,380,23
3306,,,,,,,798,777,21
3307,,,,,,,747,736,11
3308,,,,,,,299,294,5
3309,,,,,,,134,124,10
3310,,,,,,,249,232,17
3311,,,,,,,631,608,23
3312,,,,,,,980,974,6
3313,,,,,,,498,496,2
3314,,,,,,,151,148,3
3315,,,,,,,137,127,10
3316,,,,,,,405,375,30
3317,,,,,,,851,827,24
3318,,,,,,,828,824,4
3319,,,,,,,298,293,5
3320,,,,,,,151,140,11
3321,,,,,,,361,343,18
3322,,,,,,,640,615,25
3323,,,,,,,842,826,16
3324,,,,,,,458,455,3
3325,,,,,,,126,117,9
3326,,,,,,,279,270,9
3327,,,,,,,527,504,23
3328,,,,,,,831,816,15
3329,,,,,,,593,589,4
3330,,,,,,,282,274,8
3331,,,,,,,287,274,13
3332,,,,,,,570,549,21
3333,,,,,,,676,669,7
3334,,,,,,,543,537,6
3335,,,,,,,279,271,8
3336,,,,,,,297,286,11
3337,,,,,,,508,484,24
3338,,,,,,,769,757,12
3339,,,,,,,558,550,8
3340,,,,,,,346,343,3
3341,,,,,,,289,276,13
3342,,,,,,,529,518,11
3343,,,,,,,636,618,18
3344,,,,,,,647,636,11
3345,,,,,,,388,380,8
3346,,,,,,,203,190,13
3347,,,,,,,511,498,13
3348,,,,,,,682,669,13
3349,,,,,,,619,607,12
3350,,,,,,,398,394,4
3351,,,,,,,171,153,18
3352,,,,,,,402,388,14
3353,,,,,,,737,722,15
3354,,,,,,,708,703,5
3355,,,,,,,385,381,4
3356,,,,,,,195,188,7
3357,,,,,,,276,259,17
3358,,,,,,,645,627,18
3359,,,,,,,747,731,16
3360,,,,,,,480,474,6
3361,,,,,,,263,255,8
3362,,,,,,,321,305,16
3363,,,,,,,623,613,10
3364,,,,,,,705,692,13
3365,,,,,,,507,497,10
3366,,,,,,,300,293,7
3367,,,,,,,287,272,15
3368,,,,,,,506,489,17
3369,,,,,,,670,652,18
3370,,,,,,,589,580,9
3371,,,,,,,335,328,7
3372,,,,,,,317,300,17
3373,,,,,,,505,485,20
3374,,,,,,,654,639,15
3375,,,,,,,613,604,9
3376,,,,,,,379,370,9
3377,,,,,,,314,304,10
3378,,,,,,,415,405,10
3379,,,,,,,504,480,24
3380,,,,,,,743,731,12
3381,,,,,,,470,458,12
3382,,,,,,,397,385,12
3383,,,,,,,415,405,10
3384,,,,,,,533,519,14
3385,,,,,,,592,582,10
3386,,,,,,,424,414,10
3387,,,,,,,378,368,10
3388,,,,,,,356,341,15
3389,,,,,,,481,460,21
3390,,,,,,,741,734,7
3391,,,,,,,485,479,6
3392,,,,,,,352,344,8
3393,,,,,,,377,362,15
3394,,,,,,,520,499,21
3395,,,,,,,786,775,11
3396,,,,,,,462,453,9
3397,,,,,,,289,282,7
3398,,,,,,,314,303,11
3399,,,,,,,406,387,19
3400,,,,,,,774,752,22
3401,,,,,,,694,689,5
3402,,,,,,,272,265,7
3403,,,,,,,318,308,10
3404,,,,,,,443,429,14
3405,,,,,,,631,619,12
3406,,,,,,,700,690,10
3407,,,,,,,400,395,5
3408,,,,,,,320,307,13
3409,,,,,,,369,357,12
3410,,,,,,,470,453,17
3411,,,,,,,665,646,19
3412,,,,,,,723,718,5
3413,,,,,,,394,389,5
3414,,,,,,,384,371,13
3415,,,,,,,372,362,10
3416,,,,,,,417,400,17
3417,,,,,,,632,621,11
3418,,,,,,,523,514,9
3419,,,,,,,460,450,10
3420,,,,,,,383,372,11
3421,,,,,,,446,427,19
3422,,,,,,,645,631,14
3423,,,,,,,576,570,6
3424,,,,,,,395,379,16
3425,,,,,,,384,376,8
3426,,,,,,,370,356,14
3427,,,,,,,600,586,14
3428,,,,,,,708,699,9
3429,,,,,,,488,481,7
3430,,,,,,,332,320,12
3431,,,,,,,439,431,8
3432,,,,,,,547,529,18
3433,,,,,,,613,601,12
3434,,,,,,,536,530,6
3435,,,,,,,416,408,8
3436,,,,,,,365,354,11
3437,,,,,,,448,440,8
3438,,,,,,,553,530,23
3439,,,,,,,611,602,9
3440,,,,,,,471,465,6
3441,,,,,,,372,367,5
3442,,,,,,,356,345,11
3443,,,,,,,458,446,12
3444,,,,,,,514,493,21
3445,,,,,,,683,671,12
3446,,,,,,,463,454,9
3447,,,,,,,377,367,10
3448,,,,,,,460,449,11
3449,,,,,,,435,422,13
3450,,,,,,,488,476,12
3451,,,,,,,511,496,15
3452,,,,,,,476,466,10
3453,,,,,,,475,466,9
3454,,,,,,,436,423,13
3455,,,,,,,466,445,21
3456,,,,,,,609,598,11
3457,,,,,,,456,447,9
3458,,,,,,,500,486,14
3459,,,,,,,438,429,9
3460,,,,,,,327,313,14
3461,,,,,,,461,447,14
3462,,,,,,,557,532,25
3463,,,,,,,576,563,13
3464,,,,,,,510,495,15
3465,,,,,,,366,359,7
3466,,,,,,,260,246,14
3467,,,,,,,548,529,19
3468,,,,,,,668,652,16
3469,,,,,,,550,540,10
3470,,,,,,,406,399,7
3471,,,,,,,324,318,6
3472,,,,,,,448,429,19
3473,,,,,,,582,570,12
3474,,,,,,,517,502,15
3475,,,,,,,601,594,7
3476,,,,,,,324,317,7
3477,,,,,,,372,364,8
3478,,,,,,,494,483,11
3479,,,,,,,533,527,6
3480,,,,,,,558,540,18
3481,,,,,,,444,432,12
3482,,,,,,,445,435,10
3483,,,,,,,561,553,8
3484,,,,,,,539,520,19
3485,,,,,,,582,576,6
3486,,,,,,,299,287,12
3487,,,,,,,395,377,18
3488,,,,,,,667,658,9
3489,,,,,,,554,540,14
3490,,,,,,,514,507,7
3491,,,,,,,313,306,7
3492,,,,,,,252,228,24
3493,,,,,,,614,595,19
3494,,,,,,,754,747,7
3495,,,,,,,539,535,4
3496,,,,,,,261,253,8
3497,,,,,,,238,231,7
3498,,,,,,,398,378,20
3499,,,,,,,703,684,19
3500,,,,,,,791,783,8
3501,,,,,,,418,414,4
3502,,,,,,,267,258,9
3503,,,,,,,432,418,14
3504,,,,,,,674,666,8
3505,,,,,,,700,693,7
3506,,,,,,,418,412,6
3507,,,,,,,247,241,6
3508,,,,,,,390,379,11
3509,,,,,,,535,517,18
3510,,,,,,,712,698,14
3511,,,,,,,520,517,3
3512,,,,,,,248,239,9
3513,,,,,,,305,294,11
3514,,,,,,,527,511,16
3515,,,,,,,721,704,17
3516,,,,,,,605,598,7
3517,,,,,,,247,238,9
3518,,,,,,,276,263,13
