,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2285,,,,,,,402,402,0
2286,,,,,,,414,414,0
2287,,,,,,,441,441,0
2288,,,,,,,427,427,0
2289,,,,,,,419,419,0
2290,,,,,,,397,397,0
2291,,,,,,,402,402,0
2292,,,,,,,414,414,0
2293,,,,,,,441,441,0
2294,,,,,,,427,427,0
2295,,,,,,,419,419,0
2296,,,,,,,397,397,0
2297,,,,,,,402,402,0
2298,,,,,,,414,414,0
2299,,,,,,,441,441,0
2300,,,,,,,427,427,0
2301,,,,,,,419,419,0
2302,,,,,,,397,397,0
2303,,,,,,,402,402,0
2304,,,,,,,414,414,0
2305,,,,,,,441,441,0
2306,,,,,,,427,427,0
2307,,,,,,,419,419,0
2308,,,,,,,397,397,0
2309,,,,,,,402,402,0
2310,,,,,,,414,414,0
2311,,,,,,,441,441,0
2312,,,,,,,427,427,0
2313,,,,,,,419,419,0
2314,,,,,,,397,397,0
2315,,,,,,,402,402,0
2316,,,,,,,414,414,0
2317,,,,,,,441,441,0
2318,,,,,,,427,427,0
2319,,,,,,,419,419,0
2320,,,,,,,397,397,0
2321,,,,,,,402,402,0
2322,,,,,,,414,414,0
2323,,,,,,,441,441,0
2324,,,,,,,427,427,0
2325,,,,,,,419,419,0
2326,,,,,,,397,397,0
2327,,,,,,,402,402,0
2328,,,,,,,414,414,0
2329,,,,,,,441,441,0
2330,,,,,,,427,427,0
2331,,,,,,,419,419,0
2332,,,,,,,397,397,0
2333,,,,,,,402,402,0
2334,,,,,,,414,414,0
2335,,,,,,,441,441,0
2336,,,,,,,427,427,0
2337,,,,,,,419,419,0
2338,,,,,,,397,397,0
2339,,,,,,,402,402,0
2340,,,,,,,414,414,0
2341,,,,,,,441,441,0
2342,,,,,,,427,427,0
2343,,,,,,,419,419,0
2344,,,,,,,397,397,0
2345,,,,,,,402,402,0
2346,,,,,,,414,414,0
2347,,,,,,,441,441,0
2348,,,,,,,427,427,0
2349,,,,,,,419,419,0
2350,,,,,,,397,397,0
2351,,,,,,,402,402,0
2352,,,,,,,414,414,0
2353,,,,,,,441,441,0
2354,,,,,,,427,427,0
2355,,,,,,,419,419,0
2356,,,,,,,397,397,0
2357,,,,,,,402,402,0
2358,,,,,,,414,414,0
2359,,,,,,,441,441,0
2360,,,,,,,427,427,0
2361,,,,,,,419,419,0
2362,,,,,,,397,397,0
2363,,,,,,,402,402,0
2364,,,,,,,414,414,0
2365,,,,,,,441,441,0
2366,,,,,,,427,427,0
2367,,,,,,,419,419,0
2368,,,,,,,397,397,0
2369,,,,,,,402,402,0
2370,,,,,,,414,414,0
2371,,,,,,,441,441,0
2372,,,,,,,427,427,0
2373,,,,,,,419,419,0
2374,,,,,,,397,397,0
2375,,,,,,,402,402,0
2376,,,,,,,414,414,0
2377,,,,,,,441,441,0
2378,,,,,,,427,427,0
2379,,,,,,,419,419,0
2380,,,,,,,397,397,0
2381,,,,,,,402,402,0
2382,,,,,,,414,414,0
2383,,,,,,,441,441,0
2384,,,,,,,427,427,0
2385,,,,,,,419,419,0
2386,,,,,,,397,397,0
2387,,,,,,,402,402,0
2388,,,,,,,414,414,0
2389,,,,,,,441,441,0
2390,,,,,,,427,427,0
2391,,,,,,,419,419,0
2392,,,,,,,397,397,0
2393,,,,,,,402,402,0
2394,,,,,,,414,414,0
2395,,,,,,,441,441,0
2396,,,,,,,427,427,0
2397,,,,,,,419,419,0
2398,,,,,,,397,397,0
2399,,,,,,,402,402,0
2400,,,,,,,414,414,0
2401,,,,,,,441,441,0
2402,,,,,,,427,427,0
2403,,,,,,,419,419,0
2404,,,,,,,397,397,0
2405,,,,,,,402,402,0
2406,,,,,,,414,414,0
2407,,,,,,,441,441,0
2408,,,,,,,427,427,0
2409,,,,,,,419,419,0
2410,,,,,,,397,397,0
2411,,,,,,,402,402,0
2412,,,,,,,414,414,0
2413,,,,,,,441,441,0
2414,,,,,,,427,427,0
2415,,,,,,,419,419,0
2416,,,,,,,397,397,0
2417,,,,,,,402,402,0
2418,,,,,,,414,414,0
2419,,,,,,,441,441,0
2420,,,,,,,427,427,0
2421,,,,,,,419,419,0
2422,,,,,,,397,397,0
2423,,,,,,,402,402,0
2424,,,,,,,414,414,0
2425,,,,,,,441,441,0
2426,,,,,,,427,427,0
2427,,,,,,,419,419,0
2428,,,,,,,397,397,0
2429,,,,,,,402,402,0
2430,,,,,,,414,414,0
2431,,,,,,,441,441,0
2432,,,,,,,427,427,0
2433,,,,,,,419,419,0
2434,,,,,,,397,397,0
2435,,,,,,,402,402,0
2436,,,,,,,414,414,0
2437,,,,,,,441,441,0
2438,,,,,,,427,427,0
2439,,,,,,,419,419,0
2440,,,,,,,397,397,0
2441,,,,,,,402,402,0
2442,,,,,,,414,414,0
2443,,,,,,,441,441,0
2444,,,,,,,427,427,0
2445,,,,,,,419,419,0
2446,,,,,,,397,397,0
2447,,,,,,,402,402,0
2448,,,,,,,414,414,0
2449,,,,,,,441,441,0
2450,,,,,,,427,427,0
2451,,,,,,,419,419,0
2452,,,,,,,397,397,0
2453,,,,,,,402,402,0
2454,,,,,,,414,414,0
2455,,,,,,,441,441,0
2456,,,,,,,427,427,0
2457,,,,,,,419,419,0
2458,,,,,,,397,397,0
2459,,,,,,,402,402,0
2460,,,,,,,414,414,0
2461,,,,,,,441,441,0
2462,,,,,,,427,427,0
2463,,,,,,,419,419,0
2464,,,,,,,397,397,0
2465,,,,,,,402,402,0
2466,,,,,,,414,414,0
2467,,,,,,,441,441,0
2468,,,,,,,427,427,0
2469,,,,,,,419,419,0
2470,,,,,,,397,397,0
2471,,,,,,,402,402,0
2472,,,,,,,414,414,0
2473,,,,,,,441,441,0
2474,,,,,,,427,427,0
2475,,,,,,,419,419,0
2476,,,,,,,397,397,0
2477,,,,,,,402,402,0
2478,,,,,,,414,414,0
2479,,,,,,,441,441,0
2480,,,,,,,427,427,0
2481,,,,,,,419,419,0
2482,,,,,,,397,397,0
2483,,,,,,,402,402,0
2484,,,,,,,414,414,0
2485,,,,,,,441,441,0
2486,,,,,,,427,427,0
2487,,,,,,,419,419,0
2488,,,,,,,397,397,0
2489,,,,,,,402,402,0
2490,,,,,,,414,414,0
2491,,,,,,,441,441,0
2492,,,,,,,427,427,0
2493,,,,,,,419,419,0
2494,,,,,,,397,397,0
2495,,,,,,,402,402,0
2496,,,,,,,414,414,0
2497,,,,,,,441,441,0
2498,,,,,,,427,427,0
2499,,,,,,,419,419,0
2500,,,,,,,397,397,0
2501,,,,,,,402,402,0
2502,,,,,,,414,414,0
2503,,,,,,,441,441,0
2504,,,,,,,427,427,0
2505,,,,,,,419,419,0
2506,,,,,,,397,397,0
2507,,,,,,,402,402,0
2508,,,,,,,414,414,0
2509,,,,,,,441,441,0
2510,,,,,,,427,427,0
2511,,,,,,,419,419,0
2512,,,,,,,397,397,0
2513,,,,,,,402,402,0
2514,,,,,,,414,414,0
2515,,,,,,,441,441,0
2516,,,,,,,427,427,0
2517,,,,,,,419,419,0
2518,,,,,,,397,397,0
2519,,,,,,,402,402,0
2520,,,,,,,414,414,0
2521,,,,,,,441,441,0
2522,,,,,,,427,427,0
2523,,,,,,,419,419,0
2524,,,,,,,397,397,0
2525,,,,,,,402,402,0
2526,,,,,,,414,414,0
2527,,,,,,,441,441,0
2528,,,,,,,427,427,0
2529,,,,,,,419,419,0
2530,,,,,,,397,397,0
2531,,,,,,,402,402,0
2532,,,,,,,414,414,0
2533,,,,,,,441,441,0
2534,,,,,,,427,427,0
2535,,,,,,,419,419,0
2536,,,,,,,397,397,0
2537,,,,,,,402,402,0
2538,,,,,,,414,414,0
2539,,,,,,,441,441,0
2540,,,,,,,427,427,0
2541,,,,,,,419,419,0
2542,,,,,,,397,397,0
2543,,,,,,,402,402,0
2544,,,,,,,414,414,0
2545,,,,,,,441,441,0
2546,,,,,,,427,427,0
2547,,,,,,,419,419,0
2548,,,,,,,397,397,0
2549,,,,,,,402,402,0
2550,,,,,,,414,414,0
2551,,,,,,,441,441,0
2552,,,,,,,427,427,0
2553,,,,,,,419,419,0
2554,,,,,,,397,397,0
2555,,,,,,,402,402,0
2556,,,,,,,414,414,0
2557,,,,,,,441,441,0
2558,,,,,,,427,427,0
2559,,,,,,,419,419,0
2560,,,,,,,397,397,0
2561,,,,,,,402,402,0
2562,,,,,,,414,414,0
2563,,,,,,,441,441,0
2564,,,,,,,427,427,0
2565,,,,,,,419,419,0
2566,,,,,,,397,397,0
2567,,,,,,,402,402,0
2568,,,,,,,414,414,0
2569,,,,,,,441,441,0
2570,,,,,,,427,427,0
2571,,,,,,,419,419,0
2572,,,,,,,397,397,0
2573,,,,,,,402,402,0
2574,,,,,,,414,414,0
2575,,,,,,,441,441,0
2576,,,,,,,427,427,0
2577,,,,,,,419,419,0
2578,,,,,,,397,397,0
2579,,,,,,,402,402,0
2580,,,,,,,414,414,0
2581,,,,,,,441,441,0
2582,,,,,,,427,427,0
2583,,,,,,,419,419,0
2584,,,,,,,397,397,0
2585,,,,,,,402,402,0
2586,,,,,,,414,414,0
2587,,,,,,,441,441,0
2588,,,,,,,427,427,0
2589,,,,,,,419,419,0
2590,,,,,,,397,397,0
2591,,,,,,,402,402,0
2592,,,,,,,414,414,0
2593,,,,,,,441,441,0
2594,,,,,,,427,427,0
2595,,,,,,,419,419,0
2596,,,,,,,397,397,0
2597,,,,,,,402,402,0
2598,,,,,,,414,414,0
2599,,,,,,,441,441,0
2600,,,,,,,427,427,0
2601,,,,,,,419,419,0
2602,,,,,,,397,397,0
2603,,,,,,,402,402,0
2604,,,,,,,414,414,0
2605,,,,,,,441,441,0
2606,,,,,,,427,427,0
2607,,,,,,,419,419,0
2608,,,,,,,397,397,0
2609,,,,,,,402,402,0
2610,,,,,,,414,414,0
2611,,,,,,,441,441,0
2612,,,,,,,427,427,0
2613,,,,,,,419,419,0
2614,,,,,,,397,397,0
2615,,,,,,,402,402,0
2616,,,,,,,414,414,0
2617,,,,,,,441,441,0
2618,,,,,,,427,427,0
2619,,,,,,,419,419,0
2620,,,,,,,397,397,0
2621,,,,,,,402,402,0
2622,,,,,,,414,414,0
2623,,,,,,,441,441,0
2624,,,,,,,427,427,0
2625,,,,,,,419,419,0
2626,,,,,,,397,397,0
2627,,,,,,,402,402,0
2628,,,,,,,414,414,0
2629,,,,,,,441,441,0
2630,,,,,,,427,427,0
2631,,,,,,,419,419,0
2632,,,,,,,397,397,0
2633,,,,,,,402,402,0
2634,,,,,,,414,414,0
2635,,,,,,,441,441,0
2636,,,,,,,427,427,0
2637,,,,,,,419,419,0
2638,,,,,,,397,397,0
2639,,,,,,,402,402,0
2640,,,,,,,414,414,0
2641,,,,,,,441,441,0
2642,,,,,,,427,427,0
2643,,,,,,,419,419,0
2644,,,,,,,397,397,0
2645,,,,,,,402,402,0
2646,,,,,,,414,414,0
2647,,,,,,,441,441,0
2648,,,,,,,427,427,0
2649,,,,,,,419,419,0
2650,,,,,,,397,397,0
2651,,,,,,,402,402,0
2652,,,,,,,414,414,0
2653,,,,,,,441,441,0
2654,,,,,,,427,427,0
2655,,,,,,,419,419,0
2656,,,,,,,397,397,0
2657,,,,,,,402,402,0
2658,,,,,,,414,414,0
2659,,,,,,,441,441,0
2660,,,,,,,427,427,0
2661,,,,,,,419,419,0
2662,,,,,,,397,397,0
2663,,,,,,,402,402,0
2664,,,,,,,414,414,0
2665,,,,,,,441,441,0
2666,,,,,,,427,427,0
2667,,,,,,,419,419,0
2668,,,,,,,397,397,0
2669,,,,,,,402,402,0
2670,,,,,,,414,414,0
2671,,,,,,,441,441,0
2672,,,,,,,427,427,0
2673,,,,,,,419,419,0
2674,,,,,,,397,397,0
2675,,,,,,,402,402,0
2676,,,,,,,414,414,0
2677,,,,,,,441,441,0
2678,,,,,,,427,427,0
2679,,,,,,,419,419,0
2680,,,,,,,397,397,0
2681,,,,,,,402,402,0
2682,,,,,,,414,414,0
2683,,,,,,,441,441,0
2684,,,,,,,427,427,0
2685,,,,,,,419,419,0
2686,,,,,,,397,397,0
2687,,,,,,,402,402,0
2688,,,,,,,414,414,0
2689,,,,,,,441,441,0
2690,,,,,,,427,427,0
2691,,,,,,,419,419,0
2692,,,,,,,397,397,0
2693,,,,,,,402,402,0
2694,,,,,,,414,414,0
2695,,,,,,,441,441,0
2696,,,,,,,427,427,0
2697,,,,,,,419,419,0
2698,,,,,,,397,397,0
2699,,,,,,,402,402,0
2700,,,,,,,414,414,0
2701,,,,,,,441,441,0
2702,,,,,,,427,427,0
2703,,,,,,,419,419,0
2704,,,,,,,397,397,0
2705,,,,,,,402,402,0
2706,,,,,,,414,414,0
2707,,,,,,,441,441,0
2708,,,,,,,427,427,0
2709,,,,,,,419,419,0
2710,,,,,,,397,397,0
2711,,,,,,,402,402,0
2712,,,,,,,414,414,0
2713,,,,,,,441,441,0
2714,,,,,,,427,427,0
2715,,,,,,,419,419,0
2716,,,,,,,397,397,0
2717,,,,,,,402,402,0
2718,,,,,,,414,414,0
2719,,,,,,,441,441,0
2720,,,,,,,427,427,0
2721,,,,,,,419,419,0
2722,,,,,,,397,397,0
2723,,,,,,,402,402,0
2724,,,,,,,414,414,0
2725,,,,,,,441,441,0
2726,,,,,,,427,427,0
2727,,,,,,,419,419,0
2728,,,,,,,397,397,0
2729,,,,,,,402,402,0
2730,,,,,,,414,414,0
2731,,,,,,,441,441,0
2732,,,,,,,427,427,0
2733,,,,,,,419,419,0
2734,,,,,,,397,397,0
2735,,,,,,,402,402,0
2736,,,,,,,414,414,0
2737,,,,,,,441,441,0
2738,,,,,,,427,427,0
2739,,,,,,,419,419,0
2740,,,,,,,397,397,0
2741,,,,,,,402,402,0
2742,,,,,,,414,414,0
2743,,,,,,,441,441,0
2744,,,,,,,427,427,0
2745,,,,,,,419,419,0
2746,,,,,,,397,397,0
2747,,,,,,,402,402,0
2748,,,,,,,414,414,0
2749,,,,,,,441,441,0
2750,,,,,,,427,427,0
2751,,,,,,,419,419,0
2752,,,,,,,397,397,0
2753,,,,,,,402,402,0
2754,,,,,,,414,414,0
2755,,,,,,,441,441,0
2756,,,,,,,427,427,0
2757,,,,,,,419,419,0
2758,,,,,,,397,397,0
2759,,,,,,,402,402,0
2760,,,,,,,414,414,0
2761,,,,,,,441,441,0
2762,,,,,,,427,427,0
2763,,,,,,,419,419,0
2764,,,,,,,397,397,0
2765,,,,,,,402,402,0
2766,,,,,,,414,414,0
2767,,,,,,,441,441,0
2768,,,,,,,427,427,0
2769,,,,,,,419,419,0
2770,,,,,,,397,397,0
2771,,,,,,,402,402,0
2772,,,,,,,414,414,0
2773,,,,,,,441,441,0
2774,,,,,,,427,427,0
2775,,,,,,,419,419,0
2776,,,,,,,397,397,0
2777,,,,,,,402,402,0
2778,,,,,,,414,414,0
2779,,,,,,,441,441,0
2780,,,,,,,427,427,0
2781,,,,,,,419,419,0
2782,,,,,,,397,397,0
2783,,,,,,,402,402,0
2784,,,,,,,414,414,0
2785,,,,,,,441,441,0
2786,,,,,,,427,427,0
2787,,,,,,,419,419,0
2788,,,,,,,397,397,0
2789,,,,,,,402,402,0
2790,,,,,,,414,414,0
2791,,,,,,,441,441,0
2792,,,,,,,427,427,0
2793,,,,,,,419,419,0
2794,,,,,,,397,397,0
2795,,,,,,,402,402,0
2796,,,,,,,414,414,0
2797,,,,,,,441,441,0
2798,,,,,,,427,427,0
2799,,,,,,,419,419,0
2800,,,,,,,397,397,0
2801,,,,,,,402,402,0
2802,,,,,,,414,414,0
2803,,,,,,,441,441,0
2804,,,,,,,427,427,0
2805,,,,,,,419,419,0
2806,,,,,,,397,397,0
2807,,,,,,,402,402,0
2808,,,,,,,414,414,0
2809,,,,,,,441,441,0
2810,,,,,,,427,427,0
2811,,,,,,,419,419,0
2812,,,,,,,397,397,0
2813,,,,,,,402,402,0
2814,,,,,,,414,414,0
2815,,,,,,,441,441,0
2816,,,,,,,427,427,0
2817,,,,,,,419,419,0
2818,,,,,,,397,397,0
2819,,,,,,,402,402,0
2820,,,,,,,414,414,0
2821,,,,,,,441,441,0
2822,,,,,,,427,427,0
2823,,,,,,,419,419,0
2824,,,,,,,397,397,0
2825,,,,,,,402,402,0
2826,,,,,,,414,414,0
2827,,,,,,,441,441,0
2828,,,,,,,427,427,0
2829,,,,,,,419,419,0
2830,,,,,,,397,397,0
2831,,,,,,,402,402,0
2832,,,,,,,414,414,0
2833,,,,,,,441,441,0
2834,,,,,,,427,427,0
2835,,,,,,,419,419,0
2836,,,,,,,397,397,0
2837,,,,,,,402,402,0
2838,,,,,,,414,414,0
2839,,,,,,,441,441,0
2840,,,,,,,427,427,0
2841,,,,,,,419,419,0
2842,,,,,,,397,397,0
2843,,,,,,,402,402,0
2844,,,,,,,414,414,0
2845,,,,,,,441,441,0
2846,,,,,,,427,427,0
2847,,,,,,,419,419,0
2848,,,,,,,397,397,0
2849,,,,,,,402,402,0
2850,,,,,,,414,414,0
2851,,,,,,,441,441,0
2852,,,,,,,427,427,0
2853,,,,,,,419,419,0
2854,,,,,,,397,397,0
2855,,,,,,,402,402,0
2856,,,,,,,414,414,0
2857,,,,,,,441,441,0
2858,,,,,,,427,427,0
2859,,,,,,,419,419,0
2860,,,,,,,397,397,0
2861,,,,,,,402,402,0
2862,,,,,,,414,414,0
2863,,,,,,,441,441,0
2864,,,,,,,427,427,0
2865,,,,,,,419,419,0
2866,,,,,,,397,397,0
2867,,,,,,,402,402,0
2868,,,,,,,414,414,0
2869,,,,,,,441,441,0
2870,,,,,,,427,427,0
2871,,,,,,,419,419,0
2872,,,,,,,397,397,0
2873,,,,,,,402,402,0
2874,,,,,,,414,414,0
2875,,,,,,,441,441,0
2876,,,,,,,427,427,0
2877,,,,,,,419,419,0
2878,,,,,,,397,397,0
2879,,,,,,,402,402,0
2880,,,,,,,414,414,0
2881,,,,,,,441,441,0
2882,,,,,,,427,427,0
2883,,,,,,,419,419,0
2884,,,,,,,397,397,0
2885,,,,,,,402,402,0
2886,,,,,,,414,414,0
2887,,,,,,,441,441,0
2888,,,,,,,427,427,0
2889,,,,,,,419,419,0
2890,,,,,,,397,397,0
2891,,,,,,,402,402,0
2892,,,,,,,414,414,0
2893,,,,,,,441,441,0
2894,,,,,,,427,427,0
2895,,,,,,,419,419,0
2896,,,,,,,397,397,0
2897,,,,,,,402,402,0
2898,,,,,,,414,414,0
2899,,,,,,,441,441,0
2900,,,,,,,427,427,0
2901,,,,,,,419,419,0
2902,,,,,,,397,397,0
2903,,,,,,,402,402,0
2904,,,,,,,414,414,0
2905,,,,,,,441,441,0
2906,,,,,,,427,427,0
2907,,,,,,,419,419,0
2908,,,,,,,397,397,0
2909,,,,,,,402,402,0
2910,,,,,,,414,414,0
2911,,,,,,,441,441,0
2912,,,,,,,427,427,0
2913,,,,,,,419,419,0
2914,,,,,,,397,397,0
2915,,,,,,,402,402,0
2916,,,,,,,414,414,0
2917,,,,,,,441,441,0
2918,,,,,,,427,427,0
2919,,,,,,,419,419,0
2920,,,,,,,397,397,0
2921,,,,,,,402,402,0
2922,,,,,,,414,414,0
2923,,,,,,,441,441,0
2924,,,,,,,427,427,0
2925,,,,,,,419,419,0
2926,,,,,,,397,397,0
2927,,,,,,,402,402,0
2928,,,,,,,414,414,0
2929,,,,,,,441,441,0
2930,,,,,,,427,427,0
2931,,,,,,,419,419,0
2932,,,,,,,397,397,0
2933,,,,,,,402,402,0
2934,,,,,,,414,414,0
2935,,,,,,,441,441,0
2936,,,,,,,427,427,0
2937,,,,,,,419,419,0
2938,,,,,,,397,397,0
2939,,,,,,,402,402,0
2940,,,,,,,414,414,0
2941,,,,,,,441,441,0
2942,,,,,,,427,427,0
2943,,,,,,,419,419,0
2944,,,,,,,397,397,0
2945,,,,,,,402,402,0
2946,,,,,,,414,414,0
2947,,,,,,,441,441,0
2948,,,,,,,427,427,0
2949,,,,,,,419,419,0
2950,,,,,,,397,397,0
2951,,,,,,,402,402,0
2952,,,,,,,414,414,0
2953,,,,,,,441,441,0
2954,,,,,,,427,427,0
2955,,,,,,,419,419,0
2956,,,,,,,397,397,0
2957,,,,,,,402,402,0
2958,,,,,,,414,414,0
2959,,,,,,,441,441,0
2960,,,,,,,427,427,0
2961,,,,,,,419,419,0
2962,,,,,,,397,397,0
2963,,,,,,,402,402,0
2964,,,,,,,414,414,0
2965,,,,,,,441,441,0
2966,,,,,,,427,427,0
2967,,,,,,,419,419,0
2968,,,,,,,397,397,0
2969,,,,,,,402,402,0
2970,,,,,,,414,414,0
2971,,,,,,,441,441,0
2972,,,,,,,427,427,0
2973,,,,,,,419,419,0
2974,,,,,,,397,397,0
2975,,,,,,,402,402,0
2976,,,,,,,414,414,0
2977,,,,,,,441,441,0
2978,,,,,,,427,427,0
2979,,,,,,,419,419,0
2980,,,,,,,397,397,0
2981,,,,,,,402,402,0
2982,,,,,,,414,414,0
2983,,,,,,,441,441,0
2984,,,,,,,427,427,0
2985,,,,,,,419,419,0
2986,,,,,,,397,397,0
2987,,,,,,,402,402,0
2988,,,,,,,414,414,0
2989,,,,,,,441,441,0
2990,,,,,,,427,427,0
2991,,,,,,,419,419,0
2992,,,,,,,397,397,0
2993,,,,,,,402,402,0
2994,,,,,,,414,414,0
2995,,,,,,,441,441,0
2996,,,,,,,427,427,0
2997,,,,,,,419,419,0
2998,,,,,,,397,397,0
2999,,,,,,,402,402,0
3000,,,,,,,414,414,0
3001,,,,,,,441,441,0
3002,,,,,,,427,427,0
3003,,,,,,,419,419,0
3004,,,,,,,397,397,0
3005,,,,,,,402,402,0
3006,,,,,,,414,414,0
3007,,,,,,,441,441,0
3008,,,,,,,427,427,0
3009,,,,,,,419,419,0
3010,,,,,,,397,397,0
3011,,,,,,,402,402,0
3012,,,,,,,414,414,0
3013,,,,,,,441,441,0
3014,,,,,,,427,427,0
3015,,,,,,,419,419,0
3016,,,,,,,397,397,0
3017,,,,,,,402,402,0
3018,,,,,,,414,414,0
3019,,,,,,,441,441,0
3020,,,,,,,427,427,0
3021,,,,,,,419,419,0
3022,,,,,,,397,397,0
3023,,,,,,,402,402,0
3024,,,,,,,414,414,0
3025,,,,,,,441,441,0
3026,,,,,,,427,427,0
3027,,,,,,,419,419,0
3028,,,,,,,397,397,0
3029,,,,,,,402,402,0
3030,,,,,,,414,414,0
3031,,,,,,,441,441,0
3032,,,,,,,427,427,0
3033,,,,,,,419,419,0
3034,,,,,,,397,397,0
3035,,,,,,,402,402,0
3036,,,,,,,414,414,0
3037,,,,,,,441,441,0
3038,,,,,,,427,427,0
3039,,,,,,,419,419,0
3040,,,,,,,397,397,0
3041,,,,,,,402,402,0
3042,,,,,,,414,414,0
3043,,,,,,,441,441,0
3044,,,,,,,427,427,0
3045,,,,,,,419,419,0
3046,,,,,,,397,397,0
3047,,,,,,,402,402,0
3048,,,,,,,414,414,0
3049,,,,,,,441,441,0
3050,,,,,,,427,427,0
3051,,,,,,,419,419,0
3052,,,,,,,397,397,0
3053,,,,,,,402,402,0
3054,,,,,,,414,414,0
3055,,,,,,,441,441,0
3056,,,,,,,427,427,0
3057,,,,,,,419,419,0
3058,,,,,,,397,397,0
3059,,,,,,,402,402,0
3060,,,,,,,414,414,0
3061,,,,,,,441,441,0
3062,,,,,,,427,427,0
3063,,,,,,,419,419,0
3064,,,,,,,397,397,0
3065,,,,,,,402,402,0
3066,,,,,,,414,414,0
3067,,,,,,,441,441,0
3068,,,,,,,427,427,0
3069,,,,,,,419,419,0
3070,,,,,,,397,397,0
3071,,,,,,,402,402,0
3072,,,,,,,414,414,0
3073,,,,,,,441,441,0
3074,,,,,,,427,427,0
3075,,,,,,,419,419,0
3076,,,,,,,397,397,0
3077,,,,,,,402,402,0
3078,,,,,,,414,414,0
3079,,,,,,,441,441,0
3080,,,,,,,427,427,0
3081,,,,,,,419,419,0
3082,,,,,,,397,397,0
3083,,,,,,,402,402,0
3084,,,,,,,414,414,0
3085,,,,,,,441,441,0
3086,,,,,,,427,427,0
3087,,,,,,,419,419,0
3088,,,,,,,397,397,0
3089,,,,,,,402,402,0
3090,,,,,,,414,414,0
3091,,,,,,,441,441,0
3092,,,,,,,427,427,0
3093,,,,,,,419,419,0
3094,,,,,,,397,397,0
3095,,,,,,,402,402,0
3096,,,,,,,414,414,0
3097,,,,,,,441,441,0
3098,,,,,,,427,427,0
3099,,,,,,,419,419,0
3100,,,,,,,397,397,0
3101,,,,,,,402,402,0
3102,,,,,,,414,414,0
3103,,,,,,,441,441,0
3104,,,,,,,427,427,0
3105,,,,,,,419,419,0
3106,,,,,,,397,397,0
3107,,,,,,,402,402,0
3108,,,,,,,414,414,0
3109,,,,,,,441,441,0
3110,,,,,,,427,427,0
3111,,,,,,,419,419,0
3112,,,,,,,397,397,0
3113,,,,,,,402,402,0
3114,,,,,,,414,414,0
3115,,,,,,,441,441,0
3116,,,,,,,427,427,0
3117,,,,,,,419,419,0
3118,,,,,,,397,397,0
3119,,,,,,,402,402,0
3120,,,,,,,414,414,0
3121,,,,,,,441,441,0
3122,,,,,,,427,427,0
3123,,,,,,,419,419,0
3124,,,,,,,397,397,0
3125,,,,,,,402,402,0
3126,,,,,,,414,414,0
3127,,,,,,,441,441,0
3128,,,,,,,427,427,0
3129,,,,,,,419,419,0
3130,,,,,,,397,397,0
3131,,,,,,,402,402,0
3132,,,,,,,414,414,0
3133,,,,,,,441,441,0
3134,,,,,,,427,427,0
3135,,,,,,,419,419,0
3136,,,,,,,397,397,0
3137,,,,,,,402,402,0
3138,,,,,,,414,414,0
3139,,,,,,,441,441,0
3140,,,,,,,427,427,0
3141,,,,,,,419,419,0
3142,,,,,,,397,397,0
3143,,,,,,,402,402,0
3144,,,,,,,414,414,0
3145,,,,,,,441,441,0
3146,,,,,,,427,427,0
3147,,,,,,,419,419,0
3148,,,,,,,397,397,0
3149,,,,,,,402,402,0
3150,,,,,,,414,414,0
3151,,,,,,,441,441,0
3152,,,,,,,427,427,0
3153,,,,,,,419,419,0
3154,,,,,,,397,397,0
3155,,,,,,,402,402,0
3156,,,,,,,414,414,0
3157,,,,,,,441,441,0
3158,,,,,,,427,427,0
3159,,,,,,,419,419,0
3160,,,,,,,397,397,0
3161,,,,,,,402,402,0
3162,,,,,,,414,414,0
3163,,,,,,,441,441,0
3164,,,,,,,427,427,0
3165,,,,,,,419,419,0
3166,,,,,,,397,397,0
3167,,,,,,,402,402,0
3168,,,,,,,414,414,0
3169,,,,,,,441,441,0
3170,,,,,,,427,427,0
3171,,,,,,,419,419,0
3172,,,,,,,397,397,0
3173,,,,,,,402,402,0
3174,,,,,,,414,414,0
3175,,,,,,,441,441,0
3176,,,,,,,427,427,0
3177,,,,,,,419,419,0
3178,,,,,,,397,397,0
3179,,,,,,,402,402,0
3180,,,,,,,414,414,0
3181,,,,,,,441,441,0
3182,,,,,,,427,427,0
3183,,,,,,,419,419,0
3184,,,,,,,397,397,0
3185,,,,,,,402,402,0
3186,,,,,,,414,414,0
3187,,,,,,,441,441,0
3188,,,,,,,427,427,0
3189,,,,,,,419,419,0
3190,,,,,,,397,397,0
3191,,,,,,,402,402,0
3192,,,,,,,414,414,0
3193,,,,,,,441,441,0
3194,,,,,,,427,427,0
3195,,,,,,,419,419,0
3196,,,,,,,397,397,0
3197,,,,,,,402,402,0
3198,,,,,,,414,414,0
3199,,,,,,,441,441,0
3200,,,,,,,427,427,0
3201,,,,,,,419,419,0
3202,,,,,,,397,397,0
3203,,,,,,,402,402,0
3204,,,,,,,414,414,0
3205,,,,,,,441,441,0
3206,,,,,,,427,427,0
3207,,,,,,,419,419,0
3208,,,,,,,397,397,0
3209,,,,,,,402,402,0
3210,,,,,,,414,414,0
3211,,,,,,,441,441,0
3212,,,,,,,427,427,0
3213,,,,,,,419,419,0
