,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2390,,,,,,,306,297,9
2391,,,,,,,249,243,6
2392,,,,,,,232,226,6
2393,,,,,,,232,223,9
2394,,,,,,,230,217,13
2395,,,,,,,241,230,11
2396,,,,,,,253,244,9
2397,,,,,,,276,260,16
2398,,,,,,,308,297,11
2399,,,,,,,338,331,7
2400,,,,,,,301,300,1
2401,,,,,,,242,240,2
2402,,,,,,,234,230,4
2403,,,,,,,218,212,6
2404,,,,,,,212,204,8
2405,,,,,,,223,212,11
2406,,,,,,,243,227,16
2407,,,,,,,261,255,6
2408,,,,,,,279,267,12
2409,,,,,,,286,271,15
2410,,,,,,,282,276,6
2411,,,,,,,243,235,8
2412,,,,,,,210,203,7
2413,,,,,,,200,192,8
2414,,,,,,,204,186,18
2415,,,,,,,210,199,11
2416,,,,,,,216,200,16
2417,,,,,,,233,223,10
2418,,,,,,,258,243,15
2419,,,,,,,267,253,14
2420,,,,,,,258,246,12
2421,,,,,,,274,265,9
2422,,,,,,,259,245,14
2423,,,,,,,224,213,11
2424,,,,,,,198,187,11
2425,,,,,,,187,180,7
2426,,,,,,,200,191,9
2427,,,,,,,226,218,8
2428,,,,,,,257,239,18
2429,,,,,,,261,250,11
2430,,,,,,,272,261,11
2431,,,,,,,285,274,11
2432,,,,,,,302,295,7
2433,,,,,,,227,223,4
2434,,,,,,,200,190,10
2435,,,,,,,200,190,10
2436,,,,,,,200,195,5
2437,,,,,,,211,199,12
2438,,,,,,,223,212,11
2439,,,,,,,212,199,13
2440,,,,,,,232,215,17
2441,,,,,,,258,239,19
2442,,,,,,,269,259,10
2443,,,,,,,258,250,8
2444,,,,,,,237,225,12
2445,,,,,,,211,199,12
2446,,,,,,,201,186,15
2447,,,,,,,204,195,9
2448,,,,,,,219,204,15
2449,,,,,,,247,225,22
2450,,,,,,,263,240,23
2451,,,,,,,272,252,20
2452,,,,,,,273,266,7
2453,,,,,,,295,285,10
2454,,,,,,,276,269,7
2455,,,,,,,231,224,7
2456,,,,,,,215,207,8
2457,,,,,,,225,215,10
2458,,,,,,,232,224,8
2459,,,,,,,246,237,9
2460,,,,,,,241,235,6
2461,,,,,,,255,244,11
2462,,,,,,,286,276,10
2463,,,,,,,305,290,15
2464,,,,,,,260,252,8
2465,,,,,,,240,235,5
2466,,,,,,,223,217,6
2467,,,,,,,233,222,11
2468,,,,,,,234,222,12
2469,,,,,,,232,220,12
2470,,,,,,,243,231,12
2471,,,,,,,256,250,6
2472,,,,,,,294,279,15
2473,,,,,,,294,283,11
2474,,,,,,,254,246,8
2475,,,,,,,248,240,8
2476,,,,,,,256,243,13
2477,,,,,,,243,235,8
2478,,,,,,,225,216,9
2479,,,,,,,227,220,7
2480,,,,,,,246,237,9
2481,,,,,,,278,273,5
2482,,,,,,,301,289,12
2483,,,,,,,297,290,7
2484,,,,,,,268,260,8
2485,,,,,,,254,244,10
2486,,,,,,,245,237,8
2487,,,,,,,246,233,13
2488,,,,,,,244,233,11
2489,,,,,,,242,235,7
2490,,,,,,,265,256,9
2491,,,,,,,287,280,7
2492,,,,,,,306,295,11
2493,,,,,,,270,262,8
2494,,,,,,,272,261,11
2495,,,,,,,256,250,6
2496,,,,,,,244,235,9
2497,,,,,,,246,243,3
2498,,,,,,,220,215,5
2499,,,,,,,232,224,8
2500,,,,,,,266,257,9
2501,,,,,,,289,275,14
2502,,,,,,,292,274,18
2503,,,,,,,263,250,13
2504,,,,,,,240,229,11
2505,,,,,,,219,209,10
2506,,,,,,,215,209,6
2507,,,,,,,210,195,15
2508,,,,,,,206,194,12
2509,,,,,,,207,201,6
2510,,,,,,,238,218,20
2511,,,,,,,284,270,14
2512,,,,,,,288,276,12
2513,,,,,,,257,243,14
2514,,,,,,,240,230,10
2515,,,,,,,229,216,13
2516,,,,,,,226,218,8
2517,,,,,,,217,212,5
2518,,,,,,,193,183,10
2519,,,,,,,217,202,15
2520,,,,,,,239,226,13
2521,,,,,,,260,243,17
2522,,,,,,,292,275,17
2523,,,,,,,315,300,15
2524,,,,,,,271,258,13
2525,,,,,,,241,230,11
2526,,,,,,,233,223,10
2527,,,,,,,246,239,7
2528,,,,,,,229,220,9
2529,,,,,,,228,217,11
2530,,,,,,,240,230,10
2531,,,,,,,280,267,13
2532,,,,,,,320,301,19
2533,,,,,,,303,289,14
2534,,,,,,,231,222,9
2535,,,,,,,198,187,11
2536,,,,,,,197,188,9
2537,,,,,,,211,199,12
2538,,,,,,,220,207,13
2539,,,,,,,213,193,20
2540,,,,,,,206,192,14
2541,,,,,,,237,216,21
2542,,,,,,,258,243,15
2543,,,,,,,285,266,19
2544,,,,,,,268,260,8
2545,,,,,,,220,215,5
2546,,,,,,,225,213,12
2547,,,,,,,226,216,10
2548,,,,,,,227,218,9
2549,,,,,,,218,207,11
2550,,,,,,,232,213,19
2551,,,,,,,244,236,8
2552,,,,,,,250,243,7
2553,,,,,,,279,268,11
2554,,,,,,,273,268,5
2555,,,,,,,247,239,8
2556,,,,,,,223,213,10
2557,,,,,,,227,211,16
2558,,,,,,,235,221,14
2559,,,,,,,239,224,15
2560,,,,,,,230,222,8
2561,,,,,,,231,210,21
2562,,,,,,,265,252,13
2563,,,,,,,272,261,11
2564,,,,,,,262,256,6
2565,,,,,,,279,264,15
2566,,,,,,,249,233,16
2567,,,,,,,221,209,12
2568,,,,,,,215,209,6
2569,,,,,,,222,219,3
2570,,,,,,,220,209,11
2571,,,,,,,233,211,22
2572,,,,,,,248,237,11
2573,,,,,,,271,252,19
2574,,,,,,,265,253,12
2575,,,,,,,251,242,9
2576,,,,,,,237,225,12
2577,,,,,,,216,211,5
2578,,,,,,,219,210,9
2579,,,,,,,240,226,14
2580,,,,,,,243,226,17
2581,,,,,,,226,212,14
2582,,,,,,,214,205,9
2583,,,,,,,244,224,20
2584,,,,,,,279,265,14
2585,,,,,,,265,251,14
2586,,,,,,,256,247,9
2587,,,,,,,221,214,7
2588,,,,,,,221,205,16
2589,,,,,,,231,221,10
2590,,,,,,,232,221,11
2591,,,,,,,212,200,12
2592,,,,,,,208,196,12
2593,,,,,,,236,223,13
2594,,,,,,,268,255,13
2595,,,,,,,274,263,11
2596,,,,,,,294,279,15
2597,,,,,,,249,236,13
2598,,,,,,,232,219,13
2599,,,,,,,232,225,7
2600,,,,,,,218,210,8
2601,,,,,,,231,218,13
2602,,,,,,,223,211,12
2603,,,,,,,250,239,11
2604,,,,,,,270,260,10
2605,,,,,,,292,282,10
2606,,,,,,,313,302,11
2607,,,,,,,260,249,11
2608,,,,,,,250,243,7
2609,,,,,,,227,218,9
2610,,,,,,,226,221,5
2611,,,,,,,215,204,11
2612,,,,,,,217,213,4
2613,,,,,,,235,227,8
2614,,,,,,,259,248,11
2615,,,,,,,288,274,14
2616,,,,,,,303,294,9
2617,,,,,,,264,255,9
2618,,,,,,,241,237,4
2619,,,,,,,218,212,6
2620,,,,,,,236,223,13
2621,,,,,,,238,227,11
2622,,,,,,,225,219,6
2623,,,,,,,223,213,10
2624,,,,,,,242,233,9
2625,,,,,,,285,272,13
2626,,,,,,,304,298,6
2627,,,,,,,257,246,11
2628,,,,,,,242,228,14
2629,,,,,,,217,210,7
2630,,,,,,,211,201,10
2631,,,,,,,215,208,7
2632,,,,,,,217,205,12
2633,,,,,,,215,205,10
2634,,,,,,,227,215,12
2635,,,,,,,264,251,13
2636,,,,,,,275,260,15
2637,,,,,,,268,262,6
2638,,,,,,,237,225,12
2639,,,,,,,215,208,7
2640,,,,,,,205,196,9
2641,,,,,,,220,206,14
2642,,,,,,,221,207,14
2643,,,,,,,203,197,6
2644,,,,,,,208,195,13
2645,,,,,,,234,213,21
2646,,,,,,,250,230,20
2647,,,,,,,279,265,14
2648,,,,,,,285,277,8
2649,,,,,,,245,230,15
2650,,,,,,,226,216,10
2651,,,,,,,229,220,9
2652,,,,,,,240,229,11
2653,,,,,,,243,227,16
2654,,,,,,,249,238,11
2655,,,,,,,265,248,17
2656,,,,,,,263,253,10
2657,,,,,,,284,272,12
2658,,,,,,,280,271,9
2659,,,,,,,238,229,9
2660,,,,,,,228,216,12
2661,,,,,,,230,214,16
2662,,,,,,,239,231,8
2663,,,,,,,217,205,12
2664,,,,,,,236,226,10
2665,,,,,,,249,232,17
2666,,,,,,,259,250,9
2667,,,,,,,276,268,8
2668,,,,,,,272,261,11
2669,,,,,,,247,233,14
2670,,,,,,,228,218,10
2671,,,,,,,221,208,13
2672,,,,,,,222,214,8
2673,,,,,,,222,211,11
2674,,,,,,,224,210,14
2675,,,,,,,247,231,16
2676,,,,,,,253,239,14
2677,,,,,,,253,240,13
2678,,,,,,,258,241,17
2679,,,,,,,265,251,14
2680,,,,,,,247,237,10
2681,,,,,,,243,225,18
2682,,,,,,,240,231,9
2683,,,,,,,235,229,6
2684,,,,,,,226,215,11
2685,,,,,,,258,244,14
2686,,,,,,,258,248,10
2687,,,,,,,247,240,7
2688,,,,,,,258,248,10
2689,,,,,,,270,262,8
2690,,,,,,,251,239,12
2691,,,,,,,251,240,11
2692,,,,,,,236,224,12
2693,,,,,,,245,237,8
2694,,,,,,,236,227,9
2695,,,,,,,254,246,8
2696,,,,,,,251,239,12
2697,,,,,,,278,266,12
2698,,,,,,,288,271,17
2699,,,,,,,261,256,5
2700,,,,,,,246,238,8
2701,,,,,,,240,235,5
2702,,,,,,,246,230,16
2703,,,,,,,240,228,12
2704,,,,,,,231,221,10
2705,,,,,,,243,236,7
2706,,,,,,,251,240,11
2707,,,,,,,268,256,12
2708,,,,,,,288,277,11
2709,,,,,,,256,247,9
2710,,,,,,,245,231,14
2711,,,,,,,234,226,8
2712,,,,,,,236,222,14
2713,,,,,,,231,222,9
2714,,,,,,,217,208,9
2715,,,,,,,236,221,15
2716,,,,,,,242,232,10
2717,,,,,,,256,240,16
2718,,,,,,,249,236,13
2719,,,,,,,272,257,15
2720,,,,,,,240,232,8
2721,,,,,,,242,230,12
2722,,,,,,,253,246,7
2723,,,,,,,255,244,11
2724,,,,,,,248,237,11
2725,,,,,,,245,233,12
2726,,,,,,,244,236,8
2727,,,,,,,262,249,13
2728,,,,,,,257,243,14
2729,,,,,,,262,249,13
2730,,,,,,,234,221,13
2731,,,,,,,237,229,8
2732,,,,,,,251,238,13
2733,,,,,,,257,250,7
2734,,,,,,,264,254,10
2735,,,,,,,270,260,10
2736,,,,,,,267,257,10
2737,,,,,,,279,266,13
2738,,,,,,,273,267,6
2739,,,,,,,263,252,11
2740,,,,,,,245,241,4
2741,,,,,,,249,241,8
2742,,,,,,,261,248,13
2743,,,,,,,269,262,7
2744,,,,,,,252,245,7
2745,,,,,,,248,239,9
2746,,,,,,,254,248,6
2747,,,,,,,256,254,2
2748,,,,,,,250,245,5
2749,,,,,,,251,244,7
2750,,,,,,,228,218,10
2751,,,,,,,247,237,10
2752,,,,,,,249,245,4
2753,,,,,,,275,263,12
2754,,,,,,,263,249,14
2755,,,,,,,246,238,8
2756,,,,,,,255,244,11
2757,,,,,,,259,253,6
2758,,,,,,,253,245,8
2759,,,,,,,242,232,10
2760,,,,,,,236,227,9
2761,,,,,,,252,239,13
2762,,,,,,,277,265,12
2763,,,,,,,303,297,6
2764,,,,,,,282,276,6
2765,,,,,,,258,256,2
2766,,,,,,,259,250,9
2767,,,,,,,258,253,5
2768,,,,,,,242,236,6
2769,,,,,,,240,231,9
2770,,,,,,,236,227,9
2771,,,,,,,256,246,10
2772,,,,,,,271,261,10
2773,,,,,,,262,256,6
2774,,,,,,,244,237,7
2775,,,,,,,262,248,14
2776,,,,,,,279,272,7
2777,,,,,,,265,256,9
2778,,,,,,,253,245,8
2779,,,,,,,234,223,11
2780,,,,,,,227,221,6
2781,,,,,,,256,243,13
2782,,,,,,,288,275,13
2783,,,,,,,287,278,9
2784,,,,,,,255,249,6
2785,,,,,,,263,252,11
2786,,,,,,,272,268,4
2787,,,,,,,240,234,6
2788,,,,,,,237,230,7
2789,,,,,,,234,228,6
2790,,,,,,,238,228,10
2791,,,,,,,258,250,8
2792,,,,,,,270,261,9
2793,,,,,,,272,262,10
2794,,,,,,,261,249,12
2795,,,,,,,294,277,17
2796,,,,,,,284,278,6
2797,,,,,,,242,228,14
2798,,,,,,,227,214,13
2799,,,,,,,232,225,7
2800,,,,,,,232,228,4
2801,,,,,,,237,228,9
2802,,,,,,,266,252,14
2803,,,,,,,260,252,8
2804,,,,,,,267,261,6
2805,,,,,,,269,264,5
2806,,,,,,,268,256,12
2807,,,,,,,230,218,12
2808,,,,,,,233,215,18
2809,,,,,,,231,217,14
2810,,,,,,,245,233,12
2811,,,,,,,254,243,11
2812,,,,,,,261,250,11
2813,,,,,,,246,240,6
2814,,,,,,,242,227,15
2815,,,,,,,254,239,15
2816,,,,,,,267,256,11
2817,,,,,,,225,219,6
2818,,,,,,,196,189,7
2819,,,,,,,212,200,12
2820,,,,,,,227,213,14
2821,,,,,,,245,231,14
2822,,,,,,,244,232,12
2823,,,,,,,227,208,19
2824,,,,,,,212,207,5
2825,,,,,,,244,228,16
2826,,,,,,,278,261,17
2827,,,,,,,261,253,8
2828,,,,,,,212,203,9
2829,,,,,,,219,209,10
2830,,,,,,,229,217,12
2831,,,,,,,242,233,9
2832,,,,,,,251,240,11
2833,,,,,,,254,244,10
2834,,,,,,,245,240,5
2835,,,,,,,269,246,23
2836,,,,,,,281,275,6
2837,,,,,,,262,257,5
2838,,,,,,,227,214,13
2839,,,,,,,223,215,8
2840,,,,,,,213,207,6
2841,,,,,,,236,227,9
2842,,,,,,,244,236,8
2843,,,,,,,226,212,14
2844,,,,,,,245,236,9
2845,,,,,,,246,233,13
2846,,,,,,,257,248,9
2847,,,,,,,275,263,12
2848,,,,,,,236,222,14
2849,,,,,,,195,186,9
2850,,,,,,,193,184,9
2851,,,,,,,209,197,12
2852,,,,,,,203,187,16
2853,,,,,,,215,191,24
2854,,,,,,,221,201,20
2855,,,,,,,222,212,10
2856,,,,,,,245,232,13
2857,,,,,,,262,249,13
2858,,,,,,,262,251,11
2859,,,,,,,238,228,10
2860,,,,,,,219,209,10
2861,,,,,,,217,203,14
2862,,,,,,,206,193,13
2863,,,,,,,208,187,21
2864,,,,,,,217,199,18
2865,,,,,,,219,208,11
2866,,,,,,,224,211,13
2867,,,,,,,228,220,8
2868,,,,,,,244,226,18
2869,,,,,,,240,227,13
2870,,,,,,,255,245,10
2871,,,,,,,246,230,16
2872,,,,,,,232,218,14
2873,,,,,,,219,212,7
2874,,,,,,,235,216,19
2875,,,,,,,240,227,13
2876,,,,,,,239,226,13
2877,,,,,,,243,234,9
2878,,,,,,,254,246,8
2879,,,,,,,263,256,7
2880,,,,,,,263,256,7
2881,,,,,,,230,220,10
2882,,,,,,,209,204,5
2883,,,,,,,205,196,9
2884,,,,,,,197,189,8
2885,,,,,,,207,193,14
2886,,,,,,,234,220,14
2887,,,,,,,233,209,24
2888,,,,,,,242,227,15
2889,,,,,,,249,235,14
2890,,,,,,,279,259,20
2891,,,,,,,259,244,15
2892,,,,,,,205,197,8
2893,,,,,,,210,200,10
2894,,,,,,,207,193,14
2895,,,,,,,210,195,15
2896,,,,,,,221,207,14
2897,,,,,,,242,225,17
2898,,,,,,,264,254,10
2899,,,,,,,270,258,12
2900,,,,,,,283,275,8
2901,,,,,,,291,281,10
2902,,,,,,,254,240,14
2903,,,,,,,225,216,9
2904,,,,,,,206,198,8
2905,,,,,,,207,196,11
2906,,,,,,,215,201,14
2907,,,,,,,236,225,11
2908,,,,,,,246,233,13
2909,,,,,,,249,237,12
2910,,,,,,,268,254,14
2911,,,,,,,278,262,16
2912,,,,,,,276,254,22
2913,,,,,,,246,229,17
2914,,,,,,,228,214,14
2915,,,,,,,228,217,11
2916,,,,,,,235,223,12
2917,,,,,,,239,232,7
2918,,,,,,,257,249,8
2919,,,,,,,266,256,10
2920,,,,,,,279,264,15
2921,,,,,,,279,271,8
2922,,,,,,,246,236,10
2923,,,,,,,228,218,10
2924,,,,,,,215,209,6
2925,,,,,,,227,218,9
2926,,,,,,,245,233,12
2927,,,,,,,251,242,9
2928,,,,,,,250,236,14
2929,,,,,,,261,247,14
2930,,,,,,,266,256,10
2931,,,,,,,273,266,7
2932,,,,,,,244,231,13
2933,,,,,,,253,239,14
2934,,,,,,,250,240,10
2935,,,,,,,244,231,13
2936,,,,,,,244,230,14
2937,,,,,,,255,244,11
2938,,,,,,,274,260,14
2939,,,,,,,282,277,5
2940,,,,,,,280,270,10
2941,,,,,,,247,242,5
2942,,,,,,,228,219,9
2943,,,,,,,225,219,6
2944,,,,,,,224,213,11
2945,,,,,,,240,224,16
2946,,,,,,,231,217,14
2947,,,,,,,238,221,17
2948,,,,,,,247,240,7
2949,,,,,,,262,249,13
2950,,,,,,,266,255,11
2951,,,,,,,243,237,6
2952,,,,,,,232,228,4
2953,,,,,,,239,231,8
2954,,,,,,,249,233,16
2955,,,,,,,235,230,5
2956,,,,,,,228,224,4
2957,,,,,,,236,225,11
2958,,,,,,,256,241,15
2959,,,,,,,276,266,10
2960,,,,,,,275,266,9
2961,,,,,,,238,232,6
2962,,,,,,,243,229,14
2963,,,,,,,254,241,13
2964,,,,,,,272,264,8
2965,,,,,,,253,245,8
2966,,,,,,,259,250,9
2967,,,,,,,267,256,11
2968,,,,,,,276,272,4
2969,,,,,,,289,280,9
2970,,,,,,,261,253,8
2971,,,,,,,230,224,6
2972,,,,,,,223,214,9
2973,,,,,,,226,216,10
2974,,,,,,,238,227,11
2975,,,,,,,231,222,9
2976,,,,,,,236,224,12
2977,,,,,,,232,219,13
2978,,,,,,,249,238,11
2979,,,,,,,270,254,16
2980,,,,,,,273,260,13
2981,,,,,,,253,242,11
2982,,,,,,,247,235,12
2983,,,,,,,262,249,13
2984,,,,,,,242,228,14
2985,,,,,,,228,222,6
2986,,,,,,,224,213,11
2987,,,,,,,235,226,9
2988,,,,,,,247,232,15
2989,,,,,,,270,260,10
2990,,,,,,,258,244,14
2991,,,,,,,241,232,9
2992,,,,,,,228,217,11
2993,,,,,,,238,228,10
2994,,,,,,,243,235,8
2995,,,,,,,238,231,7
2996,,,,,,,240,234,6
2997,,,,,,,251,241,10
2998,,,,,,,265,250,15
2999,,,,,,,282,274,8
3000,,,,,,,275,267,8
3001,,,,,,,243,236,7
3002,,,,,,,228,221,7
3003,,,,,,,236,229,7
3004,,,,,,,227,216,11
3005,,,,,,,222,209,13
3006,,,,,,,226,222,4
3007,,,,,,,233,222,11
3008,,,,,,,244,233,11
3009,,,,,,,257,248,9
3010,,,,,,,264,254,10
3011,,,,,,,253,243,10
3012,,,,,,,240,228,12
3013,,,,,,,241,231,10
3014,,,,,,,256,244,12
3015,,,,,,,244,236,8
3016,,,,,,,237,226,11
3017,,,,,,,242,231,11
3018,,,,,,,249,241,8
3019,,,,,,,258,249,9
3020,,,,,,,262,248,14
3021,,,,,,,257,243,14
3022,,,,,,,256,243,13
3023,,,,,,,256,245,11
3024,,,,,,,277,267,10
3025,,,,,,,274,272,2
3026,,,,,,,257,244,13
3027,,,,,,,261,255,6
3028,,,,,,,274,265,9
3029,,,,,,,258,246,12
3030,,,,,,,247,242,5
3031,,,,,,,247,238,9
3032,,,,,,,235,225,10
3033,,,,,,,232,220,12
3034,,,,,,,243,233,10
3035,,,,,,,228,220,8
3036,,,,,,,218,205,13
3037,,,,,,,225,207,18
3038,,,,,,,224,214,10
3039,,,,,,,231,220,11
3040,,,,,,,248,233,15
3041,,,,,,,234,223,11
3042,,,,,,,228,216,12
3043,,,,,,,235,219,16
3044,,,,,,,254,240,14
3045,,,,,,,224,215,9
3046,,,,,,,205,194,11
3047,,,,,,,207,188,19
3048,,,,,,,222,209,13
3049,,,,,,,220,207,13
3050,,,,,,,261,237,24
3051,,,,,,,256,242,14
3052,,,,,,,250,238,12
3053,,,,,,,249,233,16
3054,,,,,,,266,247,19
3055,,,,,,,281,269,12
3056,,,,,,,243,231,12
3057,,,,,,,232,221,11
3058,,,,,,,234,227,7
3059,,,,,,,256,247,9
3060,,,,,,,243,229,14
3061,,,,,,,246,236,10
3062,,,,,,,253,244,9
3063,,,,,,,275,260,15
3064,,,,,,,278,267,11
3065,,,,,,,273,263,10
3066,,,,,,,254,242,12
3067,,,,,,,225,218,7
3068,,,,,,,237,230,7
3069,,,,,,,246,239,7
3070,,,,,,,231,225,6
3071,,,,,,,238,229,9
3072,,,,,,,252,244,8
3073,,,,,,,273,260,13
3074,,,,,,,257,249,8
3075,,,,,,,258,248,10
3076,,,,,,,236,227,9
3077,,,,,,,230,219,11
3078,,,,,,,237,223,14
3079,,,,,,,242,235,7
3080,,,,,,,227,218,9
3081,,,,,,,231,221,10
3082,,,,,,,244,231,13
3083,,,,,,,256,247,9
3084,,,,,,,245,238,7
3085,,,,,,,229,221,8
3086,,,,,,,230,220,10
3087,,,,,,,225,214,11
3088,,,,,,,212,195,17
3089,,,,,,,229,219,10
3090,,,,,,,247,236,11
3091,,,,,,,253,234,19
3092,,,,,,,255,247,8
3093,,,,,,,270,256,14
3094,,,,,,,288,272,16
3095,,,,,,,257,248,9
3096,,,,,,,243,230,13
3097,,,,,,,245,234,11
3098,,,,,,,242,227,15
3099,,,,,,,269,253,16
3100,,,,,,,259,250,9
3101,,,,,,,274,260,14
3102,,,,,,,285,278,7
3103,,,,,,,304,295,9
3104,,,,,,,286,281,5
3105,,,,,,,259,257,2
3106,,,,,,,237,230,7
3107,,,,,,,242,234,8
3108,,,,,,,256,244,12
3109,,,,,,,283,275,8
3110,,,,,,,275,270,5
3111,,,,,,,274,267,7
3112,,,,,,,283,275,8
3113,,,,,,,260,255,5
3114,,,,,,,254,247,7
3115,,,,,,,242,235,7
3116,,,,,,,211,206,5
3117,,,,,,,208,200,8
3118,,,,,,,225,219,6
3119,,,,,,,263,249,14
3120,,,,,,,289,280,9
3121,,,,,,,271,261,10
3122,,,,,,,280,269,11
3123,,,,,,,270,262,8
3124,,,,,,,257,249,8
3125,,,,,,,234,230,4
3126,,,,,,,206,196,10
3127,,,,,,,216,207,9
3128,,,,,,,234,223,11
3129,,,,,,,265,253,12
3130,,,,,,,274,264,10
3131,,,,,,,276,264,12
3132,,,,,,,285,277,8
3133,,,,,,,278,269,9
3134,,,,,,,251,240,11
3135,,,,,,,235,228,7
3136,,,,,,,200,198,2
3137,,,,,,,205,194,11
3138,,,,,,,232,221,11
3139,,,,,,,254,239,15
3140,,,,,,,296,281,15
3141,,,,,,,279,271,8
3142,,,,,,,292,273,19
3143,,,,,,,282,274,8
3144,,,,,,,230,221,9
3145,,,,,,,206,201,5
3146,,,,,,,198,193,5
3147,,,,,,,196,190,6
3148,,,,,,,218,204,14
3149,,,,,,,252,232,20
3150,,,,,,,267,259,8
3151,,,,,,,287,276,11
3152,,,,,,,283,274,9
3153,,,,,,,279,268,11
3154,,,,,,,259,249,10
3155,,,,,,,232,220,12
3156,,,,,,,232,219,13
3157,,,,,,,222,215,7
3158,,,,,,,222,216,6
3159,,,,,,,253,243,10
3160,,,,,,,289,277,12
3161,,,,,,,284,267,17
3162,,,,,,,289,280,9
3163,,,,,,,273,264,9
3164,,,,,,,250,246,4
3165,,,,,,,229,222,7
3166,,,,,,,218,205,13
3167,,,,,,,215,207,8
3168,,,,,,,216,212,4
3169,,,,,,,230,220,10
3170,,,,,,,266,258,8
3171,,,,,,,277,266,11
3172,,,,,,,276,266,10
3173,,,,,,,265,253,12
3174,,,,,,,248,237,11
3175,,,,,,,235,220,15
3176,,,,,,,215,205,10
3177,,,,,,,210,200,10
3178,,,,,,,222,212,10
3179,,,,,,,244,234,10
3180,,,,,,,276,265,11
3181,,,,,,,286,281,5
3182,,,,,,,282,271,11
3183,,,,,,,284,273,11
3184,,,,,,,257,248,9
3185,,,,,,,217,206,11
3186,,,,,,,181,178,3
3187,,,,,,,176,169,7
3188,,,,,,,208,194,14
3189,,,,,,,220,211,9
3190,,,,,,,246,239,7
3191,,,,,,,279,264,15
3192,,,,,,,282,265,17
3193,,,,,,,291,273,18
3194,,,,,,,265,256,9
3195,,,,,,,214,202,12
3196,,,,,,,196,186,10
3197,,,,,,,197,182,15
3198,,,,,,,200,192,8
3199,,,,,,,221,203,18
3200,,,,,,,258,247,11
3201,,,,,,,283,273,10
3202,,,,,,,279,264,15
3203,,,,,,,278,265,13
3204,,,,,,,237,230,7
3205,,,,,,,230,222,8
3206,,,,,,,219,208,11
3207,,,,,,,201,189,12
3208,,,,,,,215,193,22
3209,,,,,,,232,218,14
3210,,,,,,,252,242,10
3211,,,,,,,284,270,14
3212,,,,,,,302,286,16
3213,,,,,,,272,263,9
3214,,,,,,,252,246,6
3215,,,,,,,250,245,5
3216,,,,,,,252,243,9
3217,,,,,,,199,194,5
3218,,,,,,,209,197,12
3219,,,,,,,225,214,11
3220,,,,,,,245,237,8
3221,,,,,,,268,260,8
3222,,,,,,,285,270,15
3223,,,,,,,280,263,17
3224,,,,,,,280,273,7
3225,,,,,,,245,237,8
3226,,,,,,,199,190,9
3227,,,,,,,185,175,10
3228,,,,,,,190,177,13
3229,,,,,,,219,201,18
3230,,,,,,,249,227,22
3231,,,,,,,259,249,10
3232,,,,,,,265,255,10
3233,,,,,,,292,275,17
3234,,,,,,,280,272,8
3235,,,,,,,256,247,9
3236,,,,,,,238,230,8
3237,,,,,,,223,215,8
3238,,,,,,,194,185,9
3239,,,,,,,207,198,9
3240,,,,,,,250,233,17
3241,,,,,,,272,261,11
3242,,,,,,,275,261,14
3243,,,,,,,277,264,13
3244,,,,,,,264,252,12
3245,,,,,,,255,246,9
3246,,,,,,,261,245,16
3247,,,,,,,257,254,3
3248,,,,,,,203,195,8
3249,,,,,,,222,211,11
3250,,,,,,,242,235,7
3251,,,,,,,262,249,13
3252,,,,,,,281,267,14
3253,,,,,,,255,244,11
3254,,,,,,,261,249,12
3255,,,,,,,251,241,10
3256,,,,,,,256,244,12
3257,,,,,,,232,225,7
3258,,,,,,,201,191,10
3259,,,,,,,211,200,11
3260,,,,,,,222,210,12
3261,,,,,,,239,228,11
3262,,,,,,,266,252,14
3263,,,,,,,289,277,12
3264,,,,,,,265,251,14
3265,,,,,,,267,254,13
3266,,,,,,,232,224,8
3267,,,,,,,212,201,11
3268,,,,,,,177,167,10
3269,,,,,,,145,136,9
3270,,,,,,,149,134,15
3271,,,,,,,159,144,15
3272,,,,,,,185,157,28
3273,,,,,,,200,183,17
3274,,,,,,,205,183,22
3275,,,,,,,204,181,23
3276,,,,,,,214,189,25
3277,,,,,,,216,192,24
3278,,,,,,,227,199,28
3279,,,,,,,252,237,15
3280,,,,,,,280,268,12
3281,,,,,,,296,283,13
3282,,,,,,,293,280,13
3283,,,,,,,268,264,4
3284,,,,,,,227,218,9
3285,,,,,,,204,193,11
3286,,,,,,,194,185,9
3287,,,,,,,206,198,8
3288,,,,,,,210,200,10
3289,,,,,,,222,207,15
3290,,,,,,,246,231,15
3291,,,,,,,260,250,10
3292,,,,,,,291,275,16
3293,,,,,,,298,282,16
3294,,,,,,,282,273,9
3295,,,,,,,260,249,11
3296,,,,,,,250,242,8
3297,,,,,,,239,229,10
3298,,,,,,,243,235,8
3299,,,,,,,245,237,8
3300,,,,,,,262,253,9
3301,,,,,,,284,279,5
3302,,,,,,,294,287,7
3303,,,,,,,299,286,13
3304,,,,,,,289,282,7
3305,,,,,,,247,240,7
3306,,,,,,,240,230,10
3307,,,,,,,233,226,7
3308,,,,,,,235,228,7
3309,,,,,,,257,243,14
3310,,,,,,,265,260,5
3311,,,,,,,286,280,6
3312,,,,,,,293,283,10
3313,,,,,,,270,264,6
3314,,,,,,,249,239,10
3315,,,,,,,236,228,8
3316,,,,,,,214,209,5
3317,,,,,,,210,204,6
3318,,,,,,,233,223,10
