,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2345,,,,,,,544,527,17
2346,,,,,,,366,354,12
2347,,,,,,,335,328,7
2348,,,,,,,166,162,4
2349,,,,,,,57,52,5
2350,,,,,,,53,46,7
2351,,,,,,,134,118,16
2352,,,,,,,223,200,23
2353,,,,,,,454,433,21
2354,,,,,,,607,591,16
2355,,,,,,,432,424,8
2356,,,,,,,276,270,6
2357,,,,,,,198,195,3
2358,,,,,,,107,104,3
2359,,,,,,,91,81,10
2360,,,,,,,143,129,14
2361,,,,,,,299,281,18
2362,,,,,,,443,423,20
2363,,,,,,,440,429,11
2364,,,,,,,388,374,14
2365,,,,,,,342,335,7
2366,,,,,,,185,182,3
2367,,,,,,,114,104,10
2368,,,,,,,84,78,6
2369,,,,,,,39,14,25
2370,,,,,,,185,169,16
2371,,,,,,,478,455,23
2372,,,,,,,565,546,19
2373,,,,,,,419,408,11
2374,,,,,,,316,308,8
2375,,,,,,,226,221,5
2376,,,,,,,148,145,3
2377,,,,,,,101,95,6
2378,,,,,,,52,43,9
2379,,,,,,,100,82,18
2380,,,,,,,252,220,32
2381,,,,,,,409,385,24
2382,,,,,,,550,534,16
2383,,,,,,,420,406,14
2384,,,,,,,335,323,12
2385,,,,,,,268,263,5
2386,,,,,,,121,119,2
2387,,,,,,,31,21,10
2388,,,,,,,76,62,14
2389,,,,,,,235,215,20
2390,,,,,,,324,302,22
2391,,,,,,,497,471,26
2392,,,,,,,577,557,20
2393,,,,,,,429,425,4
2394,,,,,,,214,211,3
2395,,,,,,,106,103,3
2396,,,,,,,47,43,4
2397,,,,,,,61,46,15
2398,,,,,,,203,185,18
2399,,,,,,,334,306,28
2400,,,,,,,489,467,22
2401,,,,,,,562,553,9
2402,,,,,,,405,400,5
2403,,,,,,,251,245,6
2404,,,,,,,111,109,2
2405,,,,,,,59,53,6
2406,,,,,,,51,39,12
2407,,,,,,,102,86,16
2408,,,,,,,186,148,38
2409,,,,,,,428,411,17
2410,,,,,,,628,610,18
2411,,,,,,,537,526,11
2412,,,,,,,320,316,4
2413,,,,,,,178,173,5
2414,,,,,,,72,71,1
2415,,,,,,,27,20,7
2416,,,,,,,50,32,18
2417,,,,,,,190,165,25
2418,,,,,,,490,454,36
2419,,,,,,,609,598,11
2420,,,,,,,469,460,9
2421,,,,,,,333,329,4
2422,,,,,,,221,220,1
2423,,,,,,,103,98,5
2424,,,,,,,47,40,7
2425,,,,,,,62,46,16
2426,,,,,,,180,151,29
2427,,,,,,,440,417,23
2428,,,,,,,529,516,13
2429,,,,,,,494,482,12
2430,,,,,,,428,423,5
2431,,,,,,,245,240,5
2432,,,,,,,91,90,1
2433,,,,,,,22,13,9
2434,,,,,,,70,60,10
2435,,,,,,,169,156,13
2436,,,,,,,255,229,26
2437,,,,,,,389,348,41
2438,,,,,,,638,624,14
2439,,,,,,,524,514,10
2440,,,,,,,286,278,8
2441,,,,,,,138,136,2
2442,,,,,,,33,25,8
2443,,,,,,,54,42,12
2444,,,,,,,207,188,19
2445,,,,,,,291,273,18
2446,,,,,,,274,251,23
2447,,,,,,,394,373,21
2448,,,,,,,524,512,12
2449,,,,,,,411,401,10
2450,,,,,,,256,252,4
2451,,,,,,,81,79,2
2452,,,,,,,32,20,12
2453,,,,,,,109,99,10
2454,,,,,,,287,272,15
2455,,,,,,,273,243,30
2456,,,,,,,453,428,25
2457,,,,,,,496,477,19
2458,,,,,,,386,383,3
2459,,,,,,,224,221,3
2460,,,,,,,132,126,6
2461,,,,,,,78,69,9
2462,,,,,,,108,90,18
2463,,,,,,,207,192,15
2464,,,,,,,288,269,19
2465,,,,,,,319,292,27
2466,,,,,,,477,463,14
2467,,,,,,,461,449,12
2468,,,,,,,280,274,6
2469,,,,,,,204,195,9
2470,,,,,,,150,143,7
2471,,,,,,,92,77,15
2472,,,,,,,136,126,10
2473,,,,,,,246,222,24
2474,,,,,,,402,382,20
2475,,,,,,,439,421,18
2476,,,,,,,478,469,9
2477,,,,,,,397,390,7
2478,,,,,,,221,216,5
2479,,,,,,,118,114,4
2480,,,,,,,104,98,6
2481,,,,,,,156,150,6
2482,,,,,,,239,222,17
2483,,,,,,,359,340,19
2484,,,,,,,451,436,15
2485,,,,,,,430,418,12
2486,,,,,,,321,314,7
2487,,,,,,,217,212,5
2488,,,,,,,128,119,9
2489,,,,,,,156,143,13
2490,,,,,,,193,180,13
2491,,,,,,,246,232,14
2492,,,,,,,312,294,18
2493,,,,,,,378,361,17
2494,,,,,,,462,450,12
2495,,,,,,,417,412,5
2496,,,,,,,237,232,5
2497,,,,,,,132,127,5
2498,,,,,,,75,64,11
2499,,,,,,,101,85,16
2500,,,,,,,241,225,16
2501,,,,,,,339,317,22
2502,,,,,,,397,372,25
2503,,,,,,,415,399,16
2504,,,,,,,413,400,13
2505,,,,,,,307,303,4
2506,,,,,,,172,170,2
2507,,,,,,,82,76,6
2508,,,,,,,57,46,11
2509,,,,,,,132,116,16
2510,,,,,,,293,272,21
2511,,,,,,,296,272,24
2512,,,,,,,354,336,18
2513,,,,,,,459,441,18
2514,,,,,,,446,438,8
2515,,,,,,,296,293,3
2516,,,,,,,184,181,3
2517,,,,,,,57,51,6
2518,,,,,,,68,55,13
2519,,,,,,,179,157,22
2520,,,,,,,352,336,16
2521,,,,,,,429,412,17
2522,,,,,,,430,414,16
2523,,,,,,,371,361,10
2524,,,,,,,341,336,5
2525,,,,,,,205,201,4
2526,,,,,,,88,85,3
2527,,,,,,,26,16,10
2528,,,,,,,30,14,16
2529,,,,,,,135,111,24
2530,,,,,,,328,300,28
2531,,,,,,,545,520,25
2532,,,,,,,557,539,18
2533,,,,,,,415,404,11
2534,,,,,,,284,281,3
2535,,,,,,,162,162,0
2536,,,,,,,38,35,3
2537,,,,,,,17,5,12
2538,,,,,,,70,59,11
2539,,,,,,,242,220,22
2540,,,,,,,424,394,30
2541,,,,,,,547,521,26
2542,,,,,,,525,513,12
2543,,,,,,,381,377,4
2544,,,,,,,204,202,2
2545,,,,,,,76,75,1
2546,,,,,,,20,11,9
2547,,,,,,,45,32,13
2548,,,,,,,131,108,23
2549,,,,,,,287,262,25
2550,,,,,,,493,472,21
2551,,,,,,,553,538,15
2552,,,,,,,472,464,8
2553,,,,,,,311,308,3
2554,,,,,,,157,156,1
2555,,,,,,,50,45,5
2556,,,,,,,25,13,12
2557,,,,,,,130,118,12
2558,,,,,,,327,308,19
2559,,,,,,,543,525,18
2560,,,,,,,584,574,10
2561,,,,,,,410,400,10
2562,,,,,,,307,303,4
2563,,,,,,,157,156,1
2564,,,,,,,16,13,3
2565,,,,,,,13,0,13
2566,,,,,,,81,55,26
2567,,,,,,,278,250,28
2568,,,,,,,507,490,17
2569,,,,,,,625,602,23
2570,,,,,,,467,452,15
2571,,,,,,,332,326,6
2572,,,,,,,178,178,0
2573,,,,,,,20,18,2
2574,,,,,,,8,1,7
2575,,,,,,,41,23,18
2576,,,,,,,197,169,28
2577,,,,,,,435,418,17
2578,,,,,,,666,641,25
2579,,,,,,,543,528,15
2580,,,,,,,336,329,7
2581,,,,,,,195,195,0
2582,,,,,,,74,74,0
2583,,,,,,,8,4,4
2584,,,,,,,10,0,10
2585,,,,,,,64,37,27
2586,,,,,,,240,207,33
2587,,,,,,,552,527,25
2588,,,,,,,628,606,22
2589,,,,,,,558,550,8
2590,,,,,,,345,345,0
2591,,,,,,,83,82,1
2592,,,,,,,21,21,0
2593,,,,,,,4,0,4
2594,,,,,,,19,2,17
2595,,,,,,,121,96,25
2596,,,,,,,362,333,29
2597,,,,,,,532,506,26
2598,,,,,,,543,528,15
2599,,,,,,,545,540,5
2600,,,,,,,331,331,0
2601,,,,,,,39,39,0
2602,,,,,,,7,4,3
2603,,,,,,,32,20,12
2604,,,,,,,121,99,22
2605,,,,,,,287,262,25
2606,,,,,,,453,422,31
2607,,,,,,,483,463,20
2608,,,,,,,556,548,8
2609,,,,,,,349,341,8
2610,,,,,,,142,140,2
2611,,,,,,,66,58,8
2612,,,,,,,44,32,12
2613,,,,,,,137,113,24
2614,,,,,,,326,307,19
2615,,,,,,,439,421,18
2616,,,,,,,441,420,21
2617,,,,,,,497,483,14
2618,,,,,,,326,321,5
2619,,,,,,,175,169,6
2620,,,,,,,91,90,1
2621,,,,,,,44,31,13
2622,,,,,,,59,45,14
2623,,,,,,,211,185,26
2624,,,,,,,525,502,23
2625,,,,,,,534,522,12
2626,,,,,,,447,432,15
2627,,,,,,,353,346,7
2628,,,,,,,227,226,1
2629,,,,,,,106,106,0
2630,,,,,,,27,22,5
2631,,,,,,,49,29,20
2632,,,,,,,213,185,28
2633,,,,,,,483,461,22
2634,,,,,,,578,556,22
2635,,,,,,,479,473,6
2636,,,,,,,267,259,8
2637,,,,,,,206,204,2
2638,,,,,,,141,138,3
2639,,,,,,,71,65,6
2640,,,,,,,32,18,14
2641,,,,,,,83,63,20
2642,,,,,,,254,224,30
2643,,,,,,,535,514,21
2644,,,,,,,640,626,14
2645,,,,,,,429,413,16
2646,,,,,,,281,277,4
2647,,,,,,,148,148,0
2648,,,,,,,83,80,3
2649,,,,,,,39,31,8
2650,,,,,,,32,13,19
2651,,,,,,,182,154,28
2652,,,,,,,424,399,25
2653,,,,,,,473,454,19
2654,,,,,,,485,467,18
2655,,,,,,,461,452,9
2656,,,,,,,251,247,4
2657,,,,,,,143,142,1
2658,,,,,,,47,42,5
2659,,,,,,,37,26,11
2660,,,,,,,129,112,17
2661,,,,,,,244,227,17
2662,,,,,,,416,396,20
2663,,,,,,,518,497,21
2664,,,,,,,453,435,18
2665,,,,,,,337,325,12
2666,,,,,,,245,240,5
2667,,,,,,,116,115,1
2668,,,,,,,10,4,6
2669,,,,,,,32,6,26
2670,,,,,,,205,188,17
2671,,,,,,,475,451,24
2672,,,,,,,551,534,17
2673,,,,,,,488,476,12
2674,,,,,,,379,368,11
2675,,,,,,,247,244,3
2676,,,,,,,106,105,1
2677,,,,,,,13,11,2
2678,,,,,,,15,0,15
2679,,,,,,,79,55,24
2680,,,,,,,329,308,21
2681,,,,,,,532,503,29
2682,,,,,,,591,577,14
2683,,,,,,,395,386,9
2684,,,,,,,274,268,6
2685,,,,,,,208,205,3
2686,,,,,,,70,68,2
2687,,,,,,,20,9,11
2688,,,,,,,67,38,29
2689,,,,,,,257,235,22
2690,,,,,,,532,508,24
2691,,,,,,,661,644,17
2692,,,,,,,372,360,12
2693,,,,,,,262,256,6
2694,,,,,,,203,199,4
2695,,,,,,,96,94,2
2696,,,,,,,37,29,8
2697,,,,,,,67,49,18
2698,,,,,,,228,208,20
2699,,,,,,,454,428,26
2700,,,,,,,543,514,29
2701,,,,,,,479,468,11
2702,,,,,,,383,372,11
2703,,,,,,,203,199,4
2704,,,,,,,123,122,1
2705,,,,,,,27,21,6
2706,,,,,,,31,18,13
2707,,,,,,,129,111,18
2708,,,,,,,333,315,18
2709,,,,,,,524,506,18
2710,,,,,,,527,506,21
2711,,,,,,,446,436,10
2712,,,,,,,283,278,5
2713,,,,,,,162,159,3
2714,,,,,,,60,54,6
2715,,,,,,,45,36,9
2716,,,,,,,137,121,16
2717,,,,,,,308,288,20
2718,,,,,,,522,493,29
2719,,,,,,,514,498,16
2720,,,,,,,494,489,5
2721,,,,,,,275,271,4
2722,,,,,,,148,144,4
2723,,,,,,,81,79,2
2724,,,,,,,84,75,9
2725,,,,,,,152,135,17
2726,,,,,,,311,284,27
2727,,,,,,,476,453,23
2728,,,,,,,551,543,8
2729,,,,,,,410,398,12
2730,,,,,,,325,317,8
2731,,,,,,,139,136,3
2732,,,,,,,31,29,2
2733,,,,,,,35,21,14
2734,,,,,,,124,106,18
2735,,,,,,,247,224,23
2736,,,,,,,463,444,19
2737,,,,,,,551,532,19
2738,,,,,,,462,440,22
2739,,,,,,,396,390,6
2740,,,,,,,155,152,3
2741,,,,,,,69,67,2
2742,,,,,,,10,1,9
2743,,,,,,,55,35,20
2744,,,,,,,184,158,26
2745,,,,,,,327,309,18
2746,,,,,,,489,467,22
2747,,,,,,,502,485,17
2748,,,,,,,473,461,12
2749,,,,,,,359,353,6
2750,,,,,,,92,90,2
2751,,,,,,,19,10,9
2752,,,,,,,19,9,10
2753,,,,,,,93,79,14
2754,,,,,,,176,160,16
2755,,,,,,,292,270,22
2756,,,,,,,484,460,24
2757,,,,,,,561,549,12
2758,,,,,,,476,465,11
2759,,,,,,,247,244,3
2760,,,,,,,95,92,3
2761,,,,,,,59,56,3
2762,,,,,,,83,72,11
2763,,,,,,,146,134,12
2764,,,,,,,234,213,21
2765,,,,,,,341,320,21
2766,,,,,,,478,460,18
2767,,,,,,,561,551,10
2768,,,,,,,390,382,8
2769,,,,,,,178,173,5
2770,,,,,,,78,73,5
2771,,,,,,,19,12,7
2772,,,,,,,27,13,14
2773,,,,,,,133,112,21
2774,,,,,,,320,301,19
2775,,,,,,,475,450,25
2776,,,,,,,554,538,16
2777,,,,,,,405,393,12
2778,,,,,,,306,303,3
2779,,,,,,,183,181,2
2780,,,,,,,65,63,2
2781,,,,,,,24,20,4
2782,,,,,,,18,3,15
2783,,,,,,,100,83,17
2784,,,,,,,297,269,28
2785,,,,,,,503,477,26
2786,,,,,,,579,563,16
2787,,,,,,,462,451,11
2788,,,,,,,299,294,5
2789,,,,,,,151,151,0
2790,,,,,,,83,80,3
2791,,,,,,,18,15,3
2792,,,,,,,53,29,24
2793,,,,,,,184,153,31
2794,,,,,,,419,393,26
2795,,,,,,,577,555,22
2796,,,,,,,586,576,10
2797,,,,,,,399,394,5
2798,,,,,,,189,186,3
2799,,,,,,,77,75,2
2800,,,,,,,28,27,1
2801,,,,,,,62,50,12
2802,,,,,,,143,129,14
2803,,,,,,,242,218,24
2804,,,,,,,322,292,30
2805,,,,,,,481,447,34
2806,,,,,,,600,584,16
2807,,,,,,,453,446,7
2808,,,,,,,152,150,2
2809,,,,,,,93,91,2
2810,,,,,,,95,85,10
2811,,,,,,,159,149,10
2812,,,,,,,234,221,13
2813,,,,,,,332,312,20
2814,,,,,,,402,382,20
2815,,,,,,,404,384,20
2816,,,,,,,429,419,10
2817,,,,,,,294,286,8
2818,,,,,,,166,162,4
2819,,,,,,,133,124,9
2820,,,,,,,164,158,6
2821,,,,,,,217,207,10
2822,,,,,,,259,239,20
2823,,,,,,,336,318,18
2824,,,,,,,460,431,29
2825,,,,,,,472,464,8
2826,,,,,,,332,325,7
2827,,,,,,,215,210,5
2828,,,,,,,159,157,2
2829,,,,,,,170,166,4
2830,,,,,,,216,202,14
2831,,,,,,,273,262,11
2832,,,,,,,324,304,20
2833,,,,,,,384,367,17
2834,,,,,,,409,401,8
2835,,,,,,,347,342,5
2836,,,,,,,264,255,9
2837,,,,,,,242,237,5
2838,,,,,,,206,203,3
2839,,,,,,,239,230,9
2840,,,,,,,266,253,13
2841,,,,,,,304,288,16
2842,,,,,,,345,334,11
2843,,,,,,,308,301,7
2844,,,,,,,247,237,10
2845,,,,,,,183,168,15
2846,,,,,,,218,208,10
2847,,,,,,,295,282,13
2848,,,,,,,300,292,8
2849,,,,,,,279,267,12
2850,,,,,,,287,272,15
2851,,,,,,,382,368,14
2852,,,,,,,359,349,10
2853,,,,,,,254,246,8
2854,,,,,,,126,114,12
2855,,,,,,,207,191,16
2856,,,,,,,332,322,10
2857,,,,,,,315,305,10
2858,,,,,,,295,286,9
2859,,,,,,,269,254,15
2860,,,,,,,284,268,16
2861,,,,,,,369,358,11
2862,,,,,,,307,303,4
2863,,,,,,,182,172,10
2864,,,,,,,162,152,10
2865,,,,,,,258,243,15
2866,,,,,,,401,393,8
2867,,,,,,,375,365,10
2868,,,,,,,307,298,9
2869,,,,,,,298,285,13
2870,,,,,,,293,283,10
2871,,,,,,,260,253,7
2872,,,,,,,135,130,5
2873,,,,,,,126,112,14
2874,,,,,,,204,190,14
2875,,,,,,,303,287,16
2876,,,,,,,411,397,14
2877,,,,,,,416,405,11
2878,,,,,,,438,430,8
2879,,,,,,,303,298,5
2880,,,,,,,163,159,4
2881,,,,,,,66,56,10
2882,,,,,,,91,78,13
2883,,,,,,,193,178,15
2884,,,,,,,260,237,23
2885,,,,,,,391,375,16
2886,,,,,,,473,454,19
2887,,,,,,,458,445,13
2888,,,,,,,327,320,7
2889,,,,,,,171,165,6
2890,,,,,,,87,76,11
2891,,,,,,,102,88,14
2892,,,,,,,199,183,16
2893,,,,,,,324,308,16
2894,,,,,,,377,355,22
2895,,,,,,,476,456,20
2896,,,,,,,455,444,11
2897,,,,,,,327,319,8
2898,,,,,,,157,152,5
2899,,,,,,,114,108,6
2900,,,,,,,107,91,16
2901,,,,,,,163,148,15
2902,,,,,,,311,299,12
2903,,,,,,,307,283,24
2904,,,,,,,441,425,16
2905,,,,,,,412,403,9
2906,,,,,,,292,285,7
2907,,,,,,,244,238,6
2908,,,,,,,158,152,6
2909,,,,,,,84,71,13
2910,,,,,,,152,130,22
2911,,,,,,,297,280,17
2912,,,,,,,363,345,18
2913,,,,,,,380,358,22
2914,,,,,,,438,419,19
2915,,,,,,,422,414,8
2916,,,,,,,234,227,7
2917,,,,,,,147,145,2
2918,,,,,,,47,38,9
2919,,,,,,,66,49,17
2920,,,,,,,215,198,17
2921,,,,,,,295,267,28
2922,,,,,,,383,359,24
2923,,,,,,,519,500,19
2924,,,,,,,409,398,11
2925,,,,,,,306,302,4
2926,,,,,,,180,175,5
2927,,,,,,,98,89,9
2928,,,,,,,86,71,15
2929,,,,,,,161,151,10
2930,,,,,,,255,228,27
2931,,,,,,,410,388,22
2932,,,,,,,422,408,14
2933,,,,,,,401,390,11
2934,,,,,,,343,334,9
2935,,,,,,,222,218,4
2936,,,,,,,138,131,7
2937,,,,,,,149,144,5
2938,,,,,,,160,143,17
2939,,,,,,,233,219,14
2940,,,,,,,398,374,24
2941,,,,,,,484,470,14
2942,,,,,,,397,387,10
2943,,,,,,,353,348,5
2944,,,,,,,192,184,8
2945,,,,,,,148,143,5
2946,,,,,,,76,71,5
2947,,,,,,,50,36,14
2948,,,,,,,155,134,21
2949,,,,,,,324,291,33
2950,,,,,,,465,446,19
2951,,,,,,,522,510,12
2952,,,,,,,356,345,11
2953,,,,,,,293,283,10
2954,,,,,,,259,253,6
2955,,,,,,,82,74,8
2956,,,,,,,56,53,3
2957,,,,,,,125,105,20
2958,,,,,,,197,170,27
2959,,,,,,,378,360,18
2960,,,,,,,467,446,21
2961,,,,,,,431,418,13
2962,,,,,,,334,326,8
2963,,,,,,,264,257,7
2964,,,,,,,143,142,1
2965,,,,,,,127,120,7
2966,,,,,,,129,116,13
2967,,,,,,,168,140,28
2968,,,,,,,335,305,30
2969,,,,,,,448,431,17
2970,,,,,,,350,333,17
2971,,,,,,,351,341,10
2972,,,,,,,302,289,13
2973,,,,,,,232,228,4
2974,,,,,,,190,184,6
2975,,,,,,,142,134,8
2976,,,,,,,154,134,20
2977,,,,,,,189,174,15
2978,,,,,,,328,306,22
2979,,,,,,,367,351,16
2980,,,,,,,454,439,15
2981,,,,,,,419,412,7
2982,,,,,,,254,249,5
2983,,,,,,,104,99,5
2984,,,,,,,87,71,16
2985,,,,,,,178,165,13
2986,,,,,,,226,207,19
2987,,,,,,,303,277,26
2988,,,,,,,331,308,23
2989,,,,,,,337,314,23
2990,,,,,,,385,379,6
2991,,,,,,,347,337,10
2992,,,,,,,216,204,12
2993,,,,,,,132,125,7
2994,,,,,,,93,81,12
2995,,,,,,,192,177,15
2996,,,,,,,246,234,12
2997,,,,,,,273,255,18
2998,,,,,,,273,258,15
2999,,,,,,,329,313,16
3000,,,,,,,389,372,17
3001,,,,,,,460,452,8
3002,,,,,,,214,209,5
3003,,,,,,,67,61,6
3004,,,,,,,43,34,9
3005,,,,,,,162,142,20
3006,,,,,,,332,313,19
3007,,,,,,,428,411,17
3008,,,,,,,338,324,14
3009,,,,,,,392,381,11
3010,,,,,,,373,362,11
3011,,,,,,,243,239,4
3012,,,,,,,142,136,6
3013,,,,,,,75,66,9
3014,,,,,,,149,130,19
3015,,,,,,,247,231,16
3016,,,,,,,331,312,19
3017,,,,,,,315,291,24
3018,,,,,,,319,294,25
3019,,,,,,,465,459,6
3020,,,,,,,440,436,4
3021,,,,,,,152,151,1
3022,,,,,,,51,43,8
3023,,,,,,,30,21,9
3024,,,,,,,92,65,27
3025,,,,,,,326,303,23
3026,,,,,,,518,496,22
3027,,,,,,,472,452,20
3028,,,,,,,386,375,11
3029,,,,,,,406,399,7
3030,,,,,,,190,189,1
3031,,,,,,,57,50,7
3032,,,,,,,70,64,6
3033,,,,,,,112,94,18
3034,,,,,,,229,199,30
3035,,,,,,,449,430,19
3036,,,,,,,556,535,21
3037,,,,,,,446,435,11
3038,,,,,,,359,353,6
3039,,,,,,,212,207,5
3040,,,,,,,77,74,3
3041,,,,,,,29,24,5
3042,,,,,,,16,0,16
3043,,,,,,,62,41,21
3044,,,,,,,219,188,31
3045,,,,,,,501,476,25
3046,,,,,,,636,613,23
3047,,,,,,,597,586,11
3048,,,,,,,295,295,0
3049,,,,,,,99,98,1
3050,,,,,,,44,41,3
3051,,,,,,,27,22,5
3052,,,,,,,43,25,18
3053,,,,,,,153,130,23
3054,,,,,,,388,343,45
3055,,,,,,,608,581,27
3056,,,,,,,763,755,8
3057,,,,,,,358,355,3
3058,,,,,,,126,125,1
3059,,,,,,,52,52,0
3060,,,,,,,16,13,3
3061,,,,,,,17,1,16
3062,,,,,,,80,61,19
3063,,,,,,,284,255,29
3064,,,,,,,527,496,31
3065,,,,,,,717,706,11
3066,,,,,,,602,599,3
3067,,,,,,,202,200,2
3068,,,,,,,68,67,1
3069,,,,,,,6,3,3
3070,,,,,,,7,0,7
3071,,,,,,,31,19,12
3072,,,,,,,141,105,36
3073,,,,,,,432,396,36
3074,,,,,,,729,707,22
3075,,,,,,,602,593,9
3076,,,,,,,321,320,1
3077,,,,,,,143,140,3
3078,,,,,,,60,58,2
3079,,,,,,,33,30,3
3080,,,,,,,17,5,12
3081,,,,,,,86,67,19
3082,,,,,,,313,289,24
3083,,,,,,,561,542,19
3084,,,,,,,660,644,16
3085,,,,,,,443,434,9
3086,,,,,,,228,224,4
3087,,,,,,,132,131,1
3088,,,,,,,63,60,3
3089,,,,,,,19,9,10
3090,,,,,,,77,62,15
3091,,,,,,,200,177,23
3092,,,,,,,374,352,22
3093,,,,,,,576,556,20
3094,,,,,,,540,521,19
3095,,,,,,,427,421,6
3096,,,,,,,215,213,2
3097,,,,,,,72,70,2
3098,,,,,,,14,11,3
3099,,,,,,,45,36,9
3100,,,,,,,109,86,23
3101,,,,,,,268,240,28
3102,,,,,,,481,450,31
3103,,,,,,,621,605,16
3104,,,,,,,512,503,9
3105,,,,,,,262,258,4
3106,,,,,,,135,133,2
3107,,,,,,,52,48,4
3108,,,,,,,12,7,5
3109,,,,,,,23,4,19
3110,,,,,,,111,88,23
3111,,,,,,,404,375,29
3112,,,,,,,672,644,28
3113,,,,,,,631,619,12
3114,,,,,,,403,399,4
3115,,,,,,,183,183,0
3116,,,,,,,59,57,2
3117,,,,,,,10,10,0
3118,,,,,,,12,0,12
3119,,,,,,,69,48,21
3120,,,,,,,234,201,33
3121,,,,,,,558,535,23
3122,,,,,,,634,611,23
3123,,,,,,,430,417,13
3124,,,,,,,302,298,4
3125,,,,,,,202,201,1
3126,,,,,,,47,47,0
3127,,,,,,,20,12,8
3128,,,,,,,46,27,19
3129,,,,,,,187,159,28
3130,,,,,,,437,412,25
3131,,,,,,,615,600,15
3132,,,,,,,551,542,9
3133,,,,,,,343,335,8
3134,,,,,,,192,190,2
3135,,,,,,,80,77,3
3136,,,,,,,47,43,4
3137,,,,,,,38,25,13
3138,,,,,,,91,76,15
3139,,,,,,,191,159,32
3140,,,,,,,429,406,23
3141,,,,,,,610,589,21
3142,,,,,,,546,536,10
3143,,,,,,,352,348,4
3144,,,,,,,132,130,2
3145,,,,,,,80,75,5
3146,,,,,,,58,50,8
3147,,,,,,,86,76,10
3148,,,,,,,169,146,23
3149,,,,,,,367,342,25
3150,,,,,,,592,568,24
3151,,,,,,,572,566,6
3152,,,,,,,388,380,8
3153,,,,,,,191,189,2
3154,,,,,,,102,101,1
3155,,,,,,,79,73,6
3156,,,,,,,97,88,9
3157,,,,,,,183,158,25
3158,,,,,,,357,343,14
3159,,,,,,,509,489,20
3160,,,,,,,552,535,17
3161,,,,,,,436,428,8
3162,,,,,,,197,193,4
3163,,,,,,,75,71,4
3164,,,,,,,47,36,11
3165,,,,,,,120,106,14
3166,,,,,,,203,180,23
3167,,,,,,,312,290,22
3168,,,,,,,439,415,24
3169,,,,,,,507,486,21
3170,,,,,,,502,498,4
3171,,,,,,,247,243,4
3172,,,,,,,100,97,3
3173,,,,,,,49,48,1
3174,,,,,,,13,1,12
3175,,,,,,,39,20,19
3176,,,,,,,153,120,33
3177,,,,,,,455,434,21
3178,,,,,,,482,458,24
3179,,,,,,,451,437,14
3180,,,,,,,534,527,7
3181,,,,,,,321,320,1
3182,,,,,,,49,46,3
3183,,,,,,,9,7,2
3184,,,,,,,14,0,14
3185,,,,,,,89,61,28
3186,,,,,,,290,268,22
3187,,,,,,,470,442,28
3188,,,,,,,445,422,23
3189,,,,,,,539,524,15
3190,,,,,,,378,375,3
3191,,,,,,,198,196,2
3192,,,,,,,69,67,2
3193,,,,,,,14,9,5
3194,,,,,,,42,21,21
3195,,,,,,,163,141,22
3196,,,,,,,404,384,20
3197,,,,,,,463,439,24
3198,,,,,,,489,474,15
3199,,,,,,,437,429,8
3200,,,,,,,265,258,7
3201,,,,,,,156,153,3
3202,,,,,,,71,65,6
3203,,,,,,,47,35,12
3204,,,,,,,88,69,19
3205,,,,,,,204,185,19
3206,,,,,,,352,334,18
3207,,,,,,,468,445,23
3208,,,,,,,551,546,5
3209,,,,,,,414,409,5
3210,,,,,,,153,150,3
3211,,,,,,,81,78,3
3212,,,,,,,65,59,6
3213,,,,,,,80,58,22
3214,,,,,,,208,190,18
3215,,,,,,,306,288,18
3216,,,,,,,382,359,23
3217,,,,,,,484,462,22
3218,,,,,,,468,458,10
3219,,,,,,,297,282,15
3220,,,,,,,215,210,5
3221,,,,,,,98,94,4
3222,,,,,,,58,48,10
3223,,,,,,,74,53,21
3224,,,,,,,222,195,27
3225,,,,,,,485,467,18
3226,,,,,,,516,506,10
3227,,,,,,,453,444,9
3228,,,,,,,324,312,12
3229,,,,,,,216,214,2
3230,,,,,,,123,121,2
3231,,,,,,,61,54,7
3232,,,,,,,58,42,16
3233,,,,,,,130,109,21
3234,,,,,,,322,303,19
3235,,,,,,,575,555,20
3236,,,,,,,490,484,6
3237,,,,,,,416,401,15
3238,,,,,,,297,294,3
3239,,,,,,,145,145,0
3240,,,,,,,63,59,4
3241,,,,,,,61,47,14
3242,,,,,,,174,153,21
3243,,,,,,,357,336,21
3244,,,,,,,512,496,16
3245,,,,,,,475,454,21
3246,,,,,,,450,444,6
3247,,,,,,,323,321,2
3248,,,,,,,116,113,3
3249,,,,,,,55,49,6
3250,,,,,,,51,45,6
3251,,,,,,,98,78,20
3252,,,,,,,239,218,21
3253,,,,,,,437,410,27
3254,,,,,,,547,528,19
3255,,,,,,,510,502,8
3256,,,,,,,335,332,3
3257,,,,,,,172,168,4
3258,,,,,,,89,86,3
3259,,,,,,,52,41,11
3260,,,,,,,102,90,12
3261,,,,,,,242,224,18
3262,,,,,,,318,299,19
3263,,,,,,,455,429,26
3264,,,,,,,582,573,9
3265,,,,,,,491,484,7
3266,,,,,,,215,215,0
3267,,,,,,,52,52,0
3268,,,,,,,32,23,9
3269,,,,,,,40,31,9
3270,,,,,,,104,83,21
3271,,,,,,,259,239,20
3272,,,,,,,507,492,15
3273,,,,,,,633,616,17
