,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2380,,,,,,,247,230,17
2381,,,,,,,250,230,20
2382,,,,,,,266,249,17
2383,,,,,,,301,289,12
2384,,,,,,,298,286,12
2385,,,,,,,295,286,9
2386,,,,,,,275,265,10
2387,,,,,,,250,231,19
2388,,,,,,,255,242,13
2389,,,,,,,253,242,11
2390,,,,,,,248,235,13
2391,,,,,,,257,248,9
2392,,,,,,,283,269,14
2393,,,,,,,305,295,10
2394,,,,,,,299,292,7
2395,,,,,,,256,245,11
2396,,,,,,,235,217,18
2397,,,,,,,236,217,19
2398,,,,,,,247,230,17
2399,,,,,,,250,235,15
2400,,,,,,,230,222,8
2401,,,,,,,256,237,19
2402,,,,,,,283,265,18
2403,,,,,,,290,280,10
2404,,,,,,,259,243,16
2405,,,,,,,219,210,9
2406,,,,,,,204,186,18
2407,,,,,,,218,204,14
2408,,,,,,,228,213,15
2409,,,,,,,253,233,20
2410,,,,,,,257,240,17
2411,,,,,,,271,251,20
2412,,,,,,,285,272,13
2413,,,,,,,284,271,13
2414,,,,,,,278,267,11
2415,,,,,,,265,257,8
2416,,,,,,,273,265,8
2417,,,,,,,270,258,12
2418,,,,,,,266,256,10
2419,,,,,,,268,250,18
2420,,,,,,,284,273,11
2421,,,,,,,307,294,13
2422,,,,,,,294,282,12
2423,,,,,,,300,286,14
2424,,,,,,,304,288,16
2425,,,,,,,295,289,6
2426,,,,,,,274,265,9
2427,,,,,,,259,245,14
2428,,,,,,,263,252,11
2429,,,,,,,283,267,16
2430,,,,,,,282,264,18
2431,,,,,,,284,273,11
2432,,,,,,,296,284,12
2433,,,,,,,294,285,9
2434,,,,,,,278,267,11
2435,,,,,,,276,265,11
2436,,,,,,,260,249,11
2437,,,,,,,261,246,15
2438,,,,,,,278,268,10
2439,,,,,,,271,258,13
2440,,,,,,,285,272,13
2441,,,,,,,286,279,7
2442,,,,,,,301,291,10
2443,,,,,,,279,271,8
2444,,,,,,,274,265,9
2445,,,,,,,260,251,9
2446,,,,,,,270,258,12
2447,,,,,,,290,272,18
2448,,,,,,,283,275,8
2449,,,,,,,287,277,10
2450,,,,,,,305,293,12
2451,,,,,,,290,281,9
2452,,,,,,,256,249,7
2453,,,,,,,252,243,9
2454,,,,,,,258,251,7
2455,,,,,,,252,244,8
2456,,,,,,,260,249,11
2457,,,,,,,273,264,9
2458,,,,,,,269,261,8
2459,,,,,,,281,266,15
2460,,,,,,,276,263,13
2461,,,,,,,260,249,11
2462,,,,,,,236,225,11
2463,,,,,,,249,237,12
2464,,,,,,,247,236,11
2465,,,,,,,254,247,7
2466,,,,,,,279,256,23
2467,,,,,,,293,277,16
2468,,,,,,,280,263,17
2469,,,,,,,281,268,13
2470,,,,,,,268,256,12
2471,,,,,,,236,222,14
2472,,,,,,,239,223,16
2473,,,,,,,251,231,20
2474,,,,,,,279,267,12
2475,,,,,,,281,265,16
2476,,,,,,,292,267,25
2477,,,,,,,287,271,16
2478,,,,,,,255,245,10
2479,,,,,,,246,237,9
2480,,,,,,,253,236,17
2481,,,,,,,270,259,11
2482,,,,,,,257,248,9
2483,,,,,,,270,258,12
2484,,,,,,,287,267,20
2485,,,,,,,295,287,8
2486,,,,,,,274,263,11
2487,,,,,,,260,247,13
2488,,,,,,,250,236,14
2489,,,,,,,251,241,10
2490,,,,,,,248,236,12
2491,,,,,,,269,248,21
2492,,,,,,,267,256,11
2493,,,,,,,284,266,18
2494,,,,,,,289,276,13
2495,,,,,,,275,260,15
2496,,,,,,,278,264,14
2497,,,,,,,264,246,18
2498,,,,,,,246,237,9
2499,,,,,,,245,234,11
2500,,,,,,,249,235,14
2501,,,,,,,262,245,17
2502,,,,,,,270,265,5
2503,,,,,,,290,280,10
2504,,,,,,,307,288,19
2505,,,,,,,301,287,14
2506,,,,,,,260,240,20
2507,,,,,,,234,227,7
2508,,,,,,,236,219,17
2509,,,,,,,238,226,12
2510,,,,,,,225,215,10
2511,,,,,,,250,231,19
2512,,,,,,,292,272,20
2513,,,,,,,312,299,13
2514,,,,,,,303,291,12
2515,,,,,,,276,255,21
2516,,,,,,,250,233,17
2517,,,,,,,231,219,12
2518,,,,,,,227,216,11
2519,,,,,,,219,205,14
2520,,,,,,,236,221,15
2521,,,,,,,263,243,20
2522,,,,,,,267,251,16
2523,,,,,,,274,258,16
2524,,,,,,,252,242,10
2525,,,,,,,246,236,10
2526,,,,,,,244,227,17
2527,,,,,,,255,234,21
2528,,,,,,,256,237,19
2529,,,,,,,210,200,10
2530,,,,,,,216,202,14
2531,,,,,,,230,210,20
2532,,,,,,,239,219,20
2533,,,,,,,258,240,18
2534,,,,,,,247,226,21
2535,,,,,,,240,228,12
2536,,,,,,,222,202,20
2537,,,,,,,224,206,18
2538,,,,,,,229,211,18
2539,,,,,,,223,202,21
2540,,,,,,,233,213,20
2541,,,,,,,240,220,20
2542,,,,,,,252,234,18
2543,,,,,,,273,253,20
2544,,,,,,,267,254,13
2545,,,,,,,266,250,16
2546,,,,,,,282,267,15
2547,,,,,,,288,276,12
2548,,,,,,,275,263,12
2549,,,,,,,262,252,10
2550,,,,,,,250,239,11
2551,,,,,,,247,233,14
2552,,,,,,,264,250,14
2553,,,,,,,278,262,16
2554,,,,,,,274,252,22
2555,,,,,,,273,261,12
2556,,,,,,,276,261,15
2557,,,,,,,279,263,16
2558,,,,,,,270,263,7
2559,,,,,,,256,246,10
2560,,,,,,,264,249,15
2561,,,,,,,268,253,15
2562,,,,,,,281,269,12
2563,,,,,,,275,270,5
2564,,,,,,,277,259,18
2565,,,,,,,283,271,12
2566,,,,,,,268,256,12
2567,,,,,,,276,268,8
2568,,,,,,,265,251,14
2569,,,,,,,262,255,7
2570,,,,,,,256,247,9
2571,,,,,,,278,261,17
2572,,,,,,,268,255,13
2573,,,,,,,259,242,17
2574,,,,,,,253,242,11
2575,,,,,,,248,231,17
2576,,,,,,,263,246,17
2577,,,,,,,255,237,18
2578,,,,,,,239,225,14
2579,,,,,,,244,229,15
2580,,,,,,,256,247,9
2581,,,,,,,270,260,10
2582,,,,,,,271,263,8
2583,,,,,,,275,268,7
2584,,,,,,,301,281,20
2585,,,,,,,285,273,12
2586,,,,,,,282,272,10
2587,,,,,,,254,242,12
2588,,,,,,,241,234,7
2589,,,,,,,247,235,12
2590,,,,,,,248,238,10
2591,,,,,,,262,243,19
2592,,,,,,,259,245,14
2593,,,,,,,282,264,18
2594,,,,,,,291,276,15
2595,,,,,,,283,273,10
2596,,,,,,,258,248,10
2597,,,,,,,258,242,16
2598,,,,,,,262,250,12
2599,,,,,,,257,243,14
2600,,,,,,,253,236,17
2601,,,,,,,270,257,13
2602,,,,,,,279,267,12
2603,,,,,,,303,292,11
2604,,,,,,,321,308,13
2605,,,,,,,284,269,15
2606,,,,,,,249,233,16
2607,,,,,,,252,239,13
2608,,,,,,,237,228,9
2609,,,,,,,229,219,10
2610,,,,,,,247,233,14
2611,,,,,,,262,249,13
2612,,,,,,,275,262,13
2613,,,,,,,280,266,14
2614,,,,,,,283,265,18
2615,,,,,,,263,247,16
2616,,,,,,,229,219,10
2617,,,,,,,215,205,10
2618,,,,,,,221,210,11
2619,,,,,,,241,218,23
2620,,,,,,,251,236,15
2621,,,,,,,257,238,19
2622,,,,,,,288,269,19
2623,,,,,,,274,263,11
2624,,,,,,,261,251,10
2625,,,,,,,247,239,8
2626,,,,,,,247,224,23
2627,,,,,,,253,236,17
2628,,,,,,,282,264,18
2629,,,,,,,271,256,15
2630,,,,,,,266,252,14
2631,,,,,,,288,275,13
2632,,,,,,,317,302,15
2633,,,,,,,310,302,8
2634,,,,,,,276,266,10
2635,,,,,,,266,257,9
2636,,,,,,,252,245,7
2637,,,,,,,259,250,9
2638,,,,,,,255,246,9
2639,,,,,,,270,256,14
2640,,,,,,,291,276,15
2641,,,,,,,298,286,12
2642,,,,,,,275,270,5
2643,,,,,,,266,251,15
2644,,,,,,,264,250,14
2645,,,,,,,247,234,13
2646,,,,,,,245,232,13
2647,,,,,,,246,232,14
2648,,,,,,,250,239,11
2649,,,,,,,261,248,13
2650,,,,,,,286,270,16
2651,,,,,,,271,251,20
2652,,,,,,,248,235,13
2653,,,,,,,235,224,11
2654,,,,,,,232,211,21
2655,,,,,,,238,224,14
2656,,,,,,,248,231,17
2657,,,,,,,269,259,10
2658,,,,,,,274,258,16
2659,,,,,,,279,263,16
2660,,,,,,,278,264,14
2661,,,,,,,269,247,22
2662,,,,,,,255,244,11
2663,,,,,,,229,219,10
2664,,,,,,,229,221,8
2665,,,,,,,244,229,15
2666,,,,,,,268,256,12
2667,,,,,,,278,258,20
2668,,,,,,,279,265,14
2669,,,,,,,273,255,18
2670,,,,,,,268,254,14
2671,,,,,,,263,246,17
2672,,,,,,,239,224,15
2673,,,,,,,225,217,8
2674,,,,,,,217,201,16
2675,,,,,,,240,217,23
2676,,,,,,,254,242,12
2677,,,,,,,235,219,16
2678,,,,,,,247,229,18
2679,,,,,,,262,248,14
2680,,,,,,,251,229,22
2681,,,,,,,236,216,20
2682,,,,,,,219,209,10
2683,,,,,,,198,184,14
2684,,,,,,,211,189,22
2685,,,,,,,217,202,15
2686,,,,,,,233,213,20
2687,,,,,,,269,254,15
2688,,,,,,,276,258,18
2689,,,,,,,282,263,19
2690,,,,,,,270,255,15
2691,,,,,,,246,235,11
2692,,,,,,,248,235,13
2693,,,,,,,231,218,13
2694,,,,,,,222,203,19
2695,,,,,,,234,221,13
2696,,,,,,,237,223,14
2697,,,,,,,269,250,19
2698,,,,,,,293,282,11
2699,,,,,,,281,271,10
2700,,,,,,,276,262,14
2701,,,,,,,237,221,16
2702,,,,,,,237,221,16
2703,,,,,,,215,202,13
2704,,,,,,,226,208,18
2705,,,,,,,233,215,18
2706,,,,,,,248,231,17
2707,,,,,,,276,262,14
2708,,,,,,,293,267,26
2709,,,,,,,303,283,20
2710,,,,,,,280,265,15
2711,,,,,,,264,249,15
2712,,,,,,,255,237,18
2713,,,,,,,227,217,10
2714,,,,,,,227,216,11
2715,,,,,,,239,229,10
2716,,,,,,,255,243,12
2717,,,,,,,286,273,13
2718,,,,,,,312,300,12
2719,,,,,,,288,274,14
2720,,,,,,,274,265,9
2721,,,,,,,252,241,11
2722,,,,,,,241,224,17
2723,,,,,,,241,227,14
2724,,,,,,,245,231,14
2725,,,,,,,260,244,16
2726,,,,,,,272,263,9
2727,,,,,,,301,286,15
2728,,,,,,,293,283,10
2729,,,,,,,274,263,11
2730,,,,,,,272,260,12
2731,,,,,,,255,236,19
2732,,,,,,,236,224,12
2733,,,,,,,221,212,9
2734,,,,,,,235,218,17
2735,,,,,,,249,237,12
2736,,,,,,,256,247,9
2737,,,,,,,267,250,17
2738,,,,,,,262,246,16
2739,,,,,,,255,237,18
2740,,,,,,,230,212,18
2741,,,,,,,213,192,21
2742,,,,,,,202,184,18
2743,,,,,,,215,194,21
2744,,,,,,,224,200,24
2745,,,,,,,230,211,19
2746,,,,,,,262,240,22
2747,,,,,,,279,260,19
2748,,,,,,,288,270,18
2749,,,,,,,285,258,27
2750,,,,,,,241,230,11
2751,,,,,,,214,202,12
2752,,,,,,,222,202,20
2753,,,,,,,211,199,12
2754,,,,,,,213,196,17
2755,,,,,,,232,216,16
2756,,,,,,,246,227,19
2757,,,,,,,253,242,11
2758,,,,,,,251,233,18
2759,,,,,,,253,231,22
2760,,,,,,,250,235,15
2761,,,,,,,226,214,12
2762,,,,,,,214,198,16
2763,,,,,,,203,188,15
2764,,,,,,,217,199,18
2765,,,,,,,237,222,15
2766,,,,,,,253,229,24
2767,,,,,,,261,245,16
2768,,,,,,,276,263,13
2769,,,,,,,280,266,14
2770,,,,,,,233,228,5
2771,,,,,,,232,223,9
2772,,,,,,,205,191,14
2773,,,,,,,211,191,20
2774,,,,,,,223,213,10
2775,,,,,,,240,224,16
2776,,,,,,,258,233,25
2777,,,,,,,258,234,24
2778,,,,,,,270,253,17
2779,,,,,,,227,216,11
2780,,,,,,,219,201,18
2781,,,,,,,223,207,16
2782,,,,,,,209,193,16
2783,,,,,,,195,183,12
2784,,,,,,,197,179,18
2785,,,,,,,206,182,24
2786,,,,,,,215,197,18
2787,,,,,,,223,203,20
2788,,,,,,,223,212,11
2789,,,,,,,251,235,16
2790,,,,,,,274,251,23
2791,,,,,,,270,252,18
2792,,,,,,,246,227,19
2793,,,,,,,216,200,16
2794,,,,,,,212,192,20
2795,,,,,,,222,197,25
2796,,,,,,,229,211,18
2797,,,,,,,239,225,14
2798,,,,,,,237,222,15
2799,,,,,,,249,234,15
2800,,,,,,,269,255,14
2801,,,,,,,277,257,20
2802,,,,,,,280,265,15
2803,,,,,,,270,258,12
2804,,,,,,,289,278,11
2805,,,,,,,283,271,12
2806,,,,,,,275,256,19
2807,,,,,,,259,250,9
2808,,,,,,,259,249,10
2809,,,,,,,260,253,7
2810,,,,,,,272,255,17
2811,,,,,,,295,281,14
2812,,,,,,,283,272,11
2813,,,,,,,303,289,14
2814,,,,,,,296,281,15
2815,,,,,,,255,249,6
2816,,,,,,,234,225,9
2817,,,,,,,256,238,18
2818,,,,,,,237,225,12
2819,,,,,,,233,221,12
2820,,,,,,,270,251,19
2821,,,,,,,268,260,8
2822,,,,,,,258,244,14
2823,,,,,,,239,227,12
2824,,,,,,,228,211,17
2825,,,,,,,207,188,19
2826,,,,,,,215,197,18
2827,,,,,,,223,200,23
2828,,,,,,,236,220,16
2829,,,,,,,251,234,17
2830,,,,,,,263,242,21
2831,,,,,,,265,251,14
2832,,,,,,,256,243,13
2833,,,,,,,242,219,23
2834,,,,,,,212,195,17
2835,,,,,,,201,190,11
2836,,,,,,,213,201,12
2837,,,,,,,227,207,20
2838,,,,,,,263,241,22
2839,,,,,,,265,248,17
2840,,,,,,,277,258,19
2841,,,,,,,287,266,21
2842,,,,,,,259,245,14
2843,,,,,,,268,256,12
2844,,,,,,,288,277,11
2845,,,,,,,277,263,14
2846,,,,,,,261,249,12
2847,,,,,,,274,264,10
2848,,,,,,,259,252,7
2849,,,,,,,261,248,13
2850,,,,,,,273,262,11
2851,,,,,,,275,270,5
2852,,,,,,,267,253,14
2853,,,,,,,269,262,7
2854,,,,,,,250,239,11
2855,,,,,,,253,241,12
2856,,,,,,,255,243,12
2857,,,,,,,273,261,12
2858,,,,,,,263,250,13
2859,,,,,,,271,256,15
2860,,,,,,,287,263,24
2861,,,,,,,271,258,13
2862,,,,,,,260,249,11
2863,,,,,,,269,253,16
2864,,,,,,,246,236,10
2865,,,,,,,232,217,15
2866,,,,,,,249,227,22
2867,,,,,,,244,220,24
2868,,,,,,,239,227,12
2869,,,,,,,257,241,16
2870,,,,,,,265,251,14
2871,,,,,,,288,269,19
2872,,,,,,,263,251,12
2873,,,,,,,238,230,8
2874,,,,,,,238,222,16
2875,,,,,,,255,242,13
2876,,,,,,,271,253,18
2877,,,,,,,260,251,9
2878,,,,,,,274,256,18
2879,,,,,,,280,275,5
2880,,,,,,,275,264,11
2881,,,,,,,294,279,15
2882,,,,,,,300,286,14
2883,,,,,,,295,283,12
2884,,,,,,,255,247,8
2885,,,,,,,221,211,10
2886,,,,,,,226,215,11
2887,,,,,,,244,227,17
2888,,,,,,,251,238,13
2889,,,,,,,267,251,16
2890,,,,,,,265,249,16
2891,,,,,,,268,249,19
2892,,,,,,,235,223,12
2893,,,,,,,224,207,17
2894,,,,,,,210,187,23
2895,,,,,,,217,206,11
2896,,,,,,,225,198,27
2897,,,,,,,230,205,25
2898,,,,,,,232,212,20
2899,,,,,,,240,217,23
2900,,,,,,,269,248,21
2901,,,,,,,237,229,8
2902,,,,,,,189,171,18
2903,,,,,,,179,156,23
2904,,,,,,,172,156,16
2905,,,,,,,193,173,20
2906,,,,,,,211,187,24
2907,,,,,,,200,176,24
2908,,,,,,,202,188,14
2909,,,,,,,225,207,18
2910,,,,,,,238,220,18
2911,,,,,,,257,234,23
2912,,,,,,,261,249,12
2913,,,,,,,290,272,18
2914,,,,,,,296,277,19
2915,,,,,,,286,269,17
2916,,,,,,,232,219,13
2917,,,,,,,216,204,12
2918,,,,,,,219,210,9
2919,,,,,,,240,224,16
2920,,,,,,,269,246,23
2921,,,,,,,278,267,11
2922,,,,,,,277,254,23
2923,,,,,,,279,265,14
2924,,,,,,,273,258,15
2925,,,,,,,269,252,17
2926,,,,,,,230,215,15
2927,,,,,,,199,183,16
2928,,,,,,,201,179,22
2929,,,,,,,218,198,20
2930,,,,,,,229,209,20
2931,,,,,,,232,212,20
2932,,,,,,,248,227,21
2933,,,,,,,261,243,18
2934,,,,,,,243,226,17
2935,,,,,,,223,202,21
2936,,,,,,,218,205,13
2937,,,,,,,202,182,20
2938,,,,,,,212,194,18
2939,,,,,,,232,205,27
2940,,,,,,,241,225,16
2941,,,,,,,253,225,28
2942,,,,,,,265,247,18
2943,,,,,,,276,263,13
2944,,,,,,,274,258,16
2945,,,,,,,245,228,17
2946,,,,,,,212,193,19
2947,,,,,,,177,155,22
2948,,,,,,,149,128,21
2949,,,,,,,134,111,23
2950,,,,,,,125,104,21
2951,,,,,,,133,106,27
2952,,,,,,,132,101,31
2953,,,,,,,138,110,28
2954,,,,,,,142,105,37
2955,,,,,,,153,117,36
2956,,,,,,,136,106,30
2957,,,,,,,135,95,40
2958,,,,,,,132,107,25
2959,,,,,,,155,127,28
2960,,,,,,,175,154,21
2961,,,,,,,211,184,27
2962,,,,,,,266,240,26
2963,,,,,,,281,246,35
2964,,,,,,,232,215,17
2965,,,,,,,194,166,28
2966,,,,,,,181,159,22
2967,,,,,,,178,166,12
2968,,,,,,,172,158,14
2969,,,,,,,194,166,28
2970,,,,,,,224,201,23
2971,,,,,,,239,219,20
2972,,,,,,,263,237,26
2973,,,,,,,245,229,16
2974,,,,,,,234,215,19
2975,,,,,,,237,214,23
2976,,,,,,,201,193,8
2977,,,,,,,226,207,19
2978,,,,,,,239,224,15
2979,,,,,,,279,263,16
2980,,,,,,,301,284,17
2981,,,,,,,319,303,16
2982,,,,,,,335,318,17
2983,,,,,,,297,293,4
2984,,,,,,,252,243,9
2985,,,,,,,233,225,8
2986,,,,,,,232,213,19
2987,,,,,,,245,229,16
2988,,,,,,,259,247,12
2989,,,,,,,277,260,17
2990,,,,,,,291,279,12
2991,,,,,,,324,314,10
2992,,,,,,,305,293,12
2993,,,,,,,295,289,6
2994,,,,,,,266,254,12
2995,,,,,,,244,234,10
2996,,,,,,,234,223,11
2997,,,,,,,257,247,10
2998,,,,,,,278,263,15
2999,,,,,,,293,280,13
3000,,,,,,,315,296,19
3001,,,,,,,318,308,10
3002,,,,,,,289,275,14
3003,,,,,,,267,256,11
3004,,,,,,,225,216,9
3005,,,,,,,228,218,10
3006,,,,,,,246,233,13
3007,,,,,,,253,238,15
3008,,,,,,,286,268,18
3009,,,,,,,302,290,12
3010,,,,,,,334,314,20
3011,,,,,,,314,305,9
3012,,,,,,,256,247,9
3013,,,,,,,235,226,9
3014,,,,,,,225,216,9
3015,,,,,,,234,217,17
3016,,,,,,,224,208,16
3017,,,,,,,250,229,21
3018,,,,,,,268,249,19
3019,,,,,,,305,294,11
3020,,,,,,,304,294,10
3021,,,,,,,278,260,18
3022,,,,,,,269,252,17
3023,,,,,,,228,216,12
3024,,,,,,,237,217,20
3025,,,,,,,256,238,18
3026,,,,,,,256,246,10
3027,,,,,,,271,257,14
3028,,,,,,,305,296,9
3029,,,,,,,300,293,7
3030,,,,,,,284,274,10
3031,,,,,,,257,248,9
3032,,,,,,,250,236,14
3033,,,,,,,254,240,14
3034,,,,,,,269,262,7
3035,,,,,,,276,262,14
3036,,,,,,,309,295,14
3037,,,,,,,333,322,11
3038,,,,,,,318,309,9
3039,,,,,,,272,258,14
3040,,,,,,,245,237,8
3041,,,,,,,223,213,10
3042,,,,,,,244,230,14
3043,,,,,,,262,256,6
3044,,,,,,,274,259,15
3045,,,,,,,297,282,15
3046,,,,,,,317,300,17
3047,,,,,,,337,324,13
3048,,,,,,,303,292,11
3049,,,,,,,266,257,9
3050,,,,,,,242,234,8
3051,,,,,,,228,226,2
3052,,,,,,,241,230,11
3053,,,,,,,263,242,21
3054,,,,,,,271,259,12
3055,,,,,,,271,263,8
3056,,,,,,,284,267,17
3057,,,,,,,287,278,9
3058,,,,,,,264,252,12
3059,,,,,,,241,233,8
3060,,,,,,,243,223,20
3061,,,,,,,240,228,12
3062,,,,,,,249,227,22
3063,,,,,,,271,258,13
3064,,,,,,,263,256,7
3065,,,,,,,309,293,16
3066,,,,,,,325,309,16
3067,,,,,,,305,297,8
3068,,,,,,,271,260,11
3069,,,,,,,250,244,6
3070,,,,,,,241,227,14
3071,,,,,,,245,232,13
3072,,,,,,,268,252,16
3073,,,,,,,280,264,16
3074,,,,,,,328,310,18
3075,,,,,,,318,311,7
3076,,,,,,,286,273,13
3077,,,,,,,266,251,15
3078,,,,,,,235,227,8
3079,,,,,,,234,219,15
3080,,,,,,,269,252,17
3081,,,,,,,273,249,24
3082,,,,,,,283,277,6
3083,,,,,,,299,288,11
3084,,,,,,,305,297,8
3085,,,,,,,302,291,11
3086,,,,,,,248,238,10
3087,,,,,,,223,209,14
3088,,,,,,,226,209,17
3089,,,,,,,230,216,14
3090,,,,,,,240,219,21
3091,,,,,,,256,238,18
3092,,,,,,,281,266,15
3093,,,,,,,298,281,17
3094,,,,,,,299,291,8
3095,,,,,,,241,226,15
3096,,,,,,,220,204,16
3097,,,,,,,221,206,15
3098,,,,,,,245,233,12
3099,,,,,,,289,276,13
3100,,,,,,,297,282,15
3101,,,,,,,317,306,11
3102,,,,,,,341,334,7
3103,,,,,,,353,340,13
3104,,,,,,,265,260,5
3105,,,,,,,215,210,5
3106,,,,,,,218,204,14
3107,,,,,,,231,224,7
3108,,,,,,,248,240,8
3109,,,,,,,254,243,11
3110,,,,,,,277,265,12
3111,,,,,,,324,303,21
3112,,,,,,,330,319,11
3113,,,,,,,294,280,14
3114,,,,,,,255,246,9
3115,,,,,,,231,221,10
3116,,,,,,,228,216,12
3117,,,,,,,202,193,9
3118,,,,,,,208,195,13
3119,,,,,,,232,216,16
3120,,,,,,,265,255,10
3121,,,,,,,266,251,15
3122,,,,,,,281,264,17
3123,,,,,,,282,265,17
3124,,,,,,,263,244,19
3125,,,,,,,228,217,11
3126,,,,,,,228,218,10
3127,,,,,,,239,219,20
3128,,,,,,,241,232,9
3129,,,,,,,267,250,17
3130,,,,,,,312,294,18
3131,,,,,,,342,326,16
3132,,,,,,,335,324,11
3133,,,,,,,281,266,15
3134,,,,,,,245,238,7
3135,,,,,,,242,230,12
3136,,,,,,,244,235,9
3137,,,,,,,255,243,12
3138,,,,,,,290,273,17
3139,,,,,,,308,297,11
3140,,,,,,,342,325,17
3141,,,,,,,311,297,14
3142,,,,,,,256,244,12
3143,,,,,,,240,228,12
3144,,,,,,,241,235,6
3145,,,,,,,264,257,7
3146,,,,,,,292,274,18
3147,,,,,,,282,272,10
3148,,,,,,,302,290,12
3149,,,,,,,329,319,10
3150,,,,,,,313,300,13
3151,,,,,,,252,242,10
3152,,,,,,,237,228,9
3153,,,,,,,240,236,4
3154,,,,,,,245,238,7
3155,,,,,,,258,244,14
3156,,,,,,,265,253,12
3157,,,,,,,290,276,14
3158,,,,,,,312,295,17
3159,,,,,,,308,294,14
3160,,,,,,,253,237,16
3161,,,,,,,231,225,6
3162,,,,,,,235,228,7
3163,,,,,,,257,242,15
3164,,,,,,,254,238,16
3165,,,,,,,264,247,17
3166,,,,,,,278,262,16
3167,,,,,,,302,284,18
3168,,,,,,,295,282,13
3169,,,,,,,250,243,7
3170,,,,,,,234,215,19
3171,,,,,,,227,213,14
3172,,,,,,,237,224,13
3173,,,,,,,232,214,18
3174,,,,,,,234,217,17
3175,,,,,,,241,232,9
3176,,,,,,,277,262,15
3177,,,,,,,316,290,26
3178,,,,,,,298,291,7
3179,,,,,,,248,233,15
3180,,,,,,,238,227,11
3181,,,,,,,237,223,14
3182,,,,,,,246,233,13
3183,,,,,,,224,213,11
3184,,,,,,,246,230,16
3185,,,,,,,271,251,20
3186,,,,,,,288,273,15
3187,,,,,,,311,294,17
3188,,,,,,,331,321,10
3189,,,,,,,287,277,10
3190,,,,,,,269,260,9
3191,,,,,,,241,230,11
3192,,,,,,,234,223,11
3193,,,,,,,238,228,10
3194,,,,,,,263,251,12
3195,,,,,,,292,274,18
3196,,,,,,,314,304,10
3197,,,,,,,305,296,9
3198,,,,,,,257,248,9
3199,,,,,,,243,230,13
3200,,,,,,,247,238,9
3201,,,,,,,264,249,15
3202,,,,,,,278,273,5
3203,,,,,,,262,254,8
3204,,,,,,,300,287,13
3205,,,,,,,331,315,16
3206,,,,,,,333,319,14
3207,,,,,,,281,275,6
3208,,,,,,,259,249,10
3209,,,,,,,263,255,8
3210,,,,,,,264,253,11
3211,,,,,,,267,256,11
3212,,,,,,,271,264,7
3213,,,,,,,294,282,12
3214,,,,,,,314,305,9
3215,,,,,,,332,324,8
3216,,,,,,,297,281,16
3217,,,,,,,272,267,5
3218,,,,,,,255,246,9
3219,,,,,,,249,242,7
3220,,,,,,,245,237,8
3221,,,,,,,266,253,13
3222,,,,,,,296,284,12
3223,,,,,,,312,299,13
3224,,,,,,,305,294,11
3225,,,,,,,272,266,6
3226,,,,,,,242,235,7
3227,,,,,,,243,229,14
3228,,,,,,,236,226,10
3229,,,,,,,220,212,8
3230,,,,,,,231,214,17
3231,,,,,,,253,239,14
3232,,,,,,,275,258,17
3233,,,,,,,257,241,16
3234,,,,,,,261,240,21
3235,,,,,,,256,246,10
3236,,,,,,,240,224,16
3237,,,,,,,243,223,20
3238,,,,,,,216,201,15
3239,,,,,,,196,185,11
3240,,,,,,,194,189,5
3241,,,,,,,229,210,19
3242,,,,,,,255,237,18
3243,,,,,,,233,219,14
3244,,,,,,,234,217,17
3245,,,,,,,243,215,28
3246,,,,,,,243,227,16
3247,,,,,,,251,235,16
3248,,,,,,,239,221,18
3249,,,,,,,239,222,17
3250,,,,,,,231,213,18
3251,,,,,,,242,226,16
3252,,,,,,,246,225,21
3253,,,,,,,229,212,17
3254,,,,,,,245,225,20
3255,,,,,,,249,226,23
3256,,,,,,,218,201,17
3257,,,,,,,205,191,14
3258,,,,,,,220,194,26
3259,,,,,,,244,224,20
3260,,,,,,,246,231,15
3261,,,,,,,254,230,24
3262,,,,,,,260,248,12
3263,,,,,,,287,273,14
3264,,,,,,,307,299,8
3265,,,,,,,302,292,10
3266,,,,,,,276,262,14
3267,,,,,,,252,242,10
3268,,,,,,,249,237,12
3269,,,,,,,269,253,16
3270,,,,,,,263,246,17
3271,,,,,,,260,248,12
3272,,,,,,,296,282,14
3273,,,,,,,326,315,11
3274,,,,,,,320,307,13
3275,,,,,,,296,284,12
3276,,,,,,,249,243,6
3277,,,,,,,264,256,8
3278,,,,,,,270,259,11
3279,,,,,,,280,263,17
3280,,,,,,,293,285,8
3281,,,,,,,304,291,13
3282,,,,,,,317,312,5
3283,,,,,,,308,300,8
3284,,,,,,,270,259,11
3285,,,,,,,251,243,8
3286,,,,,,,252,248,4
3287,,,,,,,272,263,9
3288,,,,,,,268,253,15
3289,,,,,,,291,277,14
3290,,,,,,,318,300,18
3291,,,,,,,332,323,9
3292,,,,,,,289,282,7
3293,,,,,,,267,257,10
3294,,,,,,,261,253,8
3295,,,,,,,267,245,22
3296,,,,,,,272,262,10
3297,,,,,,,248,234,14
3298,,,,,,,257,247,10
3299,,,,,,,293,275,18
3300,,,,,,,307,293,14
3301,,,,,,,286,280,6
3302,,,,,,,273,265,8
3303,,,,,,,268,253,15
3304,,,,,,,267,250,17
3305,,,,,,,251,239,12
3306,,,,,,,252,235,17
3307,,,,,,,277,261,16
3308,,,,,,,294,282,12
