,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2367,,,,,,,166,153,13
2368,,,,,,,226,203,23
2369,,,,,,,359,340,19
2370,,,,,,,481,457,24
2371,,,,,,,596,580,16
2372,,,,,,,367,365,2
2373,,,,,,,157,154,3
2374,,,,,,,24,24,0
2375,,,,,,,0,0,0
2376,,,,,,,3,0,3
2377,,,,,,,11,0,11
2378,,,,,,,62,50,12
2379,,,,,,,179,160,19
2380,,,,,,,253,235,18
2381,,,,,,,434,402,32
2382,,,,,,,584,572,12
2383,,,,,,,464,456,8
2384,,,,,,,308,304,4
2385,,,,,,,164,163,1
2386,,,,,,,38,38,0
2387,,,,,,,1,1,0
2388,,,,,,,4,0,4
2389,,,,,,,7,0,7
2390,,,,,,,37,23,14
2391,,,,,,,87,72,15
2392,,,,,,,218,195,23
2393,,,,,,,511,489,22
2394,,,,,,,659,649,10
2395,,,,,,,532,525,7
2396,,,,,,,270,268,2
2397,,,,,,,104,104,0
2398,,,,,,,52,51,1
2399,,,,,,,19,19,0
2400,,,,,,,2,0,2
2401,,,,,,,4,0,4
2402,,,,,,,18,6,12
2403,,,,,,,86,62,24
2404,,,,,,,232,201,31
2405,,,,,,,501,478,23
2406,,,,,,,641,623,18
2407,,,,,,,507,498,9
2408,,,,,,,274,273,1
2409,,,,,,,148,147,1
2410,,,,,,,68,67,1
2411,,,,,,,19,19,0
2412,,,,,,,0,0,0
2413,,,,,,,9,0,9
2414,,,,,,,44,25,19
2415,,,,,,,168,144,24
2416,,,,,,,437,419,18
2417,,,,,,,620,604,16
2418,,,,,,,486,474,12
2419,,,,,,,314,304,10
2420,,,,,,,239,235,4
2421,,,,,,,134,134,0
2422,,,,,,,43,43,0
2423,,,,,,,7,6,1
2424,,,,,,,3,0,3
2425,,,,,,,12,0,12
2426,,,,,,,69,49,20
2427,,,,,,,278,252,26
2428,,,,,,,462,450,12
2429,,,,,,,487,468,19
2430,,,,,,,511,506,5
2431,,,,,,,414,413,1
2432,,,,,,,168,167,1
2433,,,,,,,58,58,0
2434,,,,,,,28,28,0
2435,,,,,,,11,9,2
2436,,,,,,,3,0,3
2437,,,,,,,19,0,19
2438,,,,,,,106,89,17
2439,,,,,,,243,224,19
2440,,,,,,,411,390,21
2441,,,,,,,484,463,21
2442,,,,,,,557,542,15
2443,,,,,,,423,417,6
2444,,,,,,,196,196,0
2445,,,,,,,42,42,0
2446,,,,,,,15,13,2
2447,,,,,,,14,12,2
2448,,,,,,,53,46,7
2449,,,,,,,119,112,7
2450,,,,,,,195,186,9
2451,,,,,,,310,300,10
2452,,,,,,,421,401,20
2453,,,,,,,416,402,14
2454,,,,,,,442,435,7
2455,,,,,,,283,281,2
2456,,,,,,,162,161,1
2457,,,,,,,67,66,1
2458,,,,,,,23,18,5
2459,,,,,,,22,18,4
2460,,,,,,,72,64,8
2461,,,,,,,122,110,12
2462,,,,,,,190,179,11
2463,,,,,,,255,238,17
2464,,,,,,,367,346,21
2465,,,,,,,545,533,12
2466,,,,,,,484,479,5
2467,,,,,,,224,220,4
2468,,,,,,,144,144,0
2469,,,,,,,62,62,0
2470,,,,,,,13,7,6
2471,,,,,,,23,19,4
2472,,,,,,,68,59,9
2473,,,,,,,151,140,11
2474,,,,,,,211,194,17
2475,,,,,,,314,288,26
2476,,,,,,,472,460,12
2477,,,,,,,550,541,9
2478,,,,,,,317,314,3
2479,,,,,,,208,208,0
2480,,,,,,,139,137,2
2481,,,,,,,45,43,2
2482,,,,,,,15,10,5
2483,,,,,,,73,69,4
2484,,,,,,,119,109,10
2485,,,,,,,197,182,15
2486,,,,,,,283,267,16
2487,,,,,,,339,320,19
2488,,,,,,,397,383,14
2489,,,,,,,430,424,6
2490,,,,,,,314,309,5
2491,,,,,,,180,179,1
2492,,,,,,,88,86,2
2493,,,,,,,44,43,1
2494,,,,,,,21,16,5
2495,,,,,,,24,14,10
2496,,,,,,,80,63,17
2497,,,,,,,189,174,15
2498,,,,,,,339,318,21
2499,,,,,,,417,401,16
2500,,,,,,,467,453,14
2501,,,,,,,398,391,7
2502,,,,,,,307,305,2
2503,,,,,,,173,172,1
2504,,,,,,,66,65,1
2505,,,,,,,37,35,2
2506,,,,,,,7,2,5
2507,,,,,,,30,20,10
2508,,,,,,,110,98,12
2509,,,,,,,228,210,18
2510,,,,,,,313,296,17
2511,,,,,,,339,328,11
2512,,,,,,,369,351,18
2513,,,,,,,366,352,14
2514,,,,,,,381,375,6
2515,,,,,,,195,193,2
2516,,,,,,,96,95,1
2517,,,,,,,56,50,6
2518,,,,,,,68,65,3
2519,,,,,,,113,105,8
2520,,,,,,,149,136,13
2521,,,,,,,224,208,16
2522,,,,,,,295,284,11
2523,,,,,,,359,347,12
2524,,,,,,,416,395,21
2525,,,,,,,398,392,6
2526,,,,,,,228,223,5
2527,,,,,,,134,131,3
2528,,,,,,,101,97,4
2529,,,,,,,47,38,9
2530,,,,,,,78,68,10
2531,,,,,,,133,126,7
2532,,,,,,,198,184,14
2533,,,,,,,257,241,16
2534,,,,,,,324,305,19
2535,,,,,,,414,401,13
2536,,,,,,,473,462,11
2537,,,,,,,315,313,2
2538,,,,,,,138,137,1
2539,,,,,,,82,81,1
2540,,,,,,,47,43,4
2541,,,,,,,47,41,6
2542,,,,,,,85,76,9
2543,,,,,,,191,182,9
2544,,,,,,,246,232,14
2545,,,,,,,257,237,20
2546,,,,,,,303,284,19
2547,,,,,,,393,386,7
2548,,,,,,,383,376,7
2549,,,,,,,282,277,5
2550,,,,,,,205,202,3
2551,,,,,,,99,94,5
2552,,,,,,,52,46,6
2553,,,,,,,73,66,7
2554,,,,,,,125,119,6
2555,,,,,,,175,166,9
2556,,,,,,,211,200,11
2557,,,,,,,259,246,13
2558,,,,,,,260,237,23
2559,,,,,,,380,370,10
2560,,,,,,,417,407,10
2561,,,,,,,343,339,4
2562,,,,,,,154,151,3
2563,,,,,,,71,69,2
2564,,,,,,,16,12,4
2565,,,,,,,18,14,4
2566,,,,,,,76,67,9
2567,,,,,,,170,162,8
2568,,,,,,,233,213,20
2569,,,,,,,292,268,24
2570,,,,,,,475,458,17
2571,,,,,,,535,532,3
2572,,,,,,,341,335,6
2573,,,,,,,192,187,5
2574,,,,,,,115,114,1
2575,,,,,,,46,44,2
2576,,,,,,,4,2,2
2577,,,,,,,7,0,7
2578,,,,,,,33,20,13
2579,,,,,,,143,126,17
2580,,,,,,,226,203,23
2581,,,,,,,307,284,23
2582,,,,,,,362,349,13
2583,,,,,,,461,449,12
2584,,,,,,,455,449,6
2585,,,,,,,290,286,4
2586,,,,,,,150,149,1
2587,,,,,,,60,59,1
2588,,,,,,,5,4,1
2589,,,,,,,4,0,4
2590,,,,,,,16,8,8
2591,,,,,,,69,52,17
2592,,,,,,,208,191,17
2593,,,,,,,314,288,26
2594,,,,,,,494,473,21
2595,,,,,,,583,573,10
2596,,,,,,,443,441,2
2597,,,,,,,276,275,1
2598,,,,,,,86,86,0
2599,,,,,,,6,5,1
2600,,,,,,,0,0,0
2601,,,,,,,3,0,3
2602,,,,,,,7,0,7
2603,,,,,,,72,46,26
2604,,,,,,,259,233,26
2605,,,,,,,496,473,23
2606,,,,,,,572,563,9
2607,,,,,,,448,436,12
2608,,,,,,,327,325,2
2609,,,,,,,211,209,2
2610,,,,,,,91,91,0
2611,,,,,,,13,13,0
2612,,,,,,,1,0,1
2613,,,,,,,8,0,8
2614,,,,,,,54,39,15
2615,,,,,,,160,144,16
2616,,,,,,,322,305,17
2617,,,,,,,340,320,20
2618,,,,,,,412,389,23
2619,,,,,,,498,490,8
2620,,,,,,,354,342,12
2621,,,,,,,241,241,0
2622,,,,,,,98,98,0
2623,,,,,,,13,12,1
2624,,,,,,,3,0,3
2625,,,,,,,10,5,5
2626,,,,,,,58,44,14
2627,,,,,,,186,172,14
2628,,,,,,,328,314,14
2629,,,,,,,367,354,13
2630,,,,,,,346,329,17
2631,,,,,,,416,408,8
2632,,,,,,,373,364,9
2633,,,,,,,280,279,1
2634,,,,,,,122,122,0
2635,,,,,,,11,10,1
2636,,,,,,,5,0,5
2637,,,,,,,25,18,7
2638,,,,,,,55,44,11
2639,,,,,,,130,117,13
2640,,,,,,,265,251,14
2641,,,,,,,369,355,14
2642,,,,,,,474,456,18
2643,,,,,,,493,481,12
2644,,,,,,,391,388,3
2645,,,,,,,193,192,1
2646,,,,,,,64,64,0
2647,,,,,,,32,31,1
2648,,,,,,,6,4,2
2649,,,,,,,7,0,7
2650,,,,,,,32,18,14
2651,,,,,,,158,131,27
2652,,,,,,,403,385,18
2653,,,,,,,529,508,21
2654,,,,,,,478,465,13
2655,,,,,,,365,359,6
2656,,,,,,,270,267,3
2657,,,,,,,174,174,0
2658,,,,,,,57,56,1
2659,,,,,,,27,25,2
2660,,,,,,,4,0,4
2661,,,,,,,4,0,4
2662,,,,,,,26,6,20
2663,,,,,,,148,122,26
2664,,,,,,,399,383,16
2665,,,,,,,542,530,12
2666,,,,,,,471,457,14
2667,,,,,,,391,380,11
2668,,,,,,,334,330,4
2669,,,,,,,152,152,0
2670,,,,,,,28,28,0
2671,,,,,,,0,0,0
2672,,,,,,,3,0,3
2673,,,,,,,5,0,5
2674,,,,,,,41,25,16
2675,,,,,,,153,142,11
2676,,,,,,,338,309,29
2677,,,,,,,502,485,17
2678,,,,,,,649,642,7
2679,,,,,,,424,417,7
2680,,,,,,,207,207,0
2681,,,,,,,101,100,1
2682,,,,,,,49,49,0
2683,,,,,,,26,25,1
2684,,,,,,,4,3,1
2685,,,,,,,13,0,13
2686,,,,,,,65,49,16
2687,,,,,,,205,188,17
2688,,,,,,,300,270,30
2689,,,,,,,598,579,19
2690,,,,,,,594,582,12
2691,,,,,,,455,446,9
2692,,,,,,,212,212,0
2693,,,,,,,54,54,0
2694,,,,,,,2,2,0
2695,,,,,,,0,0,0
2696,,,,,,,5,0,5
2697,,,,,,,13,8,5
2698,,,,,,,52,41,11
2699,,,,,,,152,134,18
2700,,,,,,,333,308,25
2701,,,,,,,528,509,19
2702,,,,,,,498,479,19
2703,,,,,,,399,391,8
2704,,,,,,,277,275,2
2705,,,,,,,151,149,2
2706,,,,,,,74,74,0
2707,,,,,,,20,18,2
2708,,,,,,,4,1,3
2709,,,,,,,7,0,7
2710,,,,,,,33,22,11
2711,,,,,,,124,105,19
2712,,,,,,,322,296,26
2713,,,,,,,574,562,12
2714,,,,,,,534,524,10
2715,,,,,,,348,341,7
2716,,,,,,,252,245,7
2717,,,,,,,138,136,2
2718,,,,,,,89,89,0
2719,,,,,,,45,43,2
2720,,,,,,,25,21,4
2721,,,,,,,37,28,9
2722,,,,,,,67,54,13
2723,,,,,,,159,143,16
2724,,,,,,,335,320,15
2725,,,,,,,493,480,13
2726,,,,,,,465,455,10
2727,,,,,,,421,413,8
2728,,,,,,,252,251,1
2729,,,,,,,152,149,3
2730,,,,,,,97,97,0
2731,,,,,,,26,23,3
2732,,,,,,,4,3,1
2733,,,,,,,6,0,6
2734,,,,,,,16,0,16
2735,,,,,,,75,47,28
2736,,,,,,,315,289,26
2737,,,,,,,532,509,23
2738,,,,,,,537,514,23
2739,,,,,,,478,473,5
2740,,,,,,,317,312,5
2741,,,,,,,131,131,0
2742,,,,,,,65,65,0
2743,,,,,,,25,23,2
2744,,,,,,,2,2,0
2745,,,,,,,1,0,1
2746,,,,,,,17,0,17
2747,,,,,,,60,32,28
2748,,,,,,,265,247,18
2749,,,,,,,566,542,24
2750,,,,,,,657,647,10
2751,,,,,,,484,476,8
2752,,,,,,,233,232,1
2753,,,,,,,118,118,0
2754,,,,,,,69,69,0
2755,,,,,,,26,26,0
2756,,,,,,,5,3,2
2757,,,,,,,8,0,8
2758,,,,,,,50,33,17
2759,,,,,,,131,110,21
2760,,,,,,,246,221,25
2761,,,,,,,413,398,15
2762,,,,,,,503,493,10
2763,,,,,,,492,482,10
2764,,,,,,,318,312,6
2765,,,,,,,158,157,1
2766,,,,,,,99,99,0
2767,,,,,,,47,47,0
2768,,,,,,,31,27,4
2769,,,,,,,20,5,15
2770,,,,,,,74,63,11
2771,,,,,,,205,188,17
2772,,,,,,,248,230,18
2773,,,,,,,366,351,15
2774,,,,,,,472,453,19
2775,,,,,,,458,447,11
2776,,,,,,,326,319,7
2777,,,,,,,239,238,1
2778,,,,,,,77,75,2
2779,,,,,,,21,18,3
2780,,,,,,,13,10,3
2781,,,,,,,51,43,8
2782,,,,,,,123,108,15
2783,,,,,,,216,201,15
2784,,,,,,,302,288,14
2785,,,,,,,372,357,15
2786,,,,,,,427,413,14
2787,,,,,,,428,416,12
2788,,,,,,,324,322,2
2789,,,,,,,154,154,0
2790,,,,,,,56,54,2
2791,,,,,,,30,28,2
2792,,,,,,,13,5,8
2793,,,,,,,38,28,10
2794,,,,,,,149,137,12
2795,,,,,,,274,255,19
2796,,,,,,,376,356,20
2797,,,,,,,430,417,13
2798,,,,,,,486,477,9
2799,,,,,,,365,359,6
2800,,,,,,,234,233,1
2801,,,,,,,81,80,1
2802,,,,,,,46,45,1
2803,,,,,,,13,10,3
2804,,,,,,,25,18,7
2805,,,,,,,92,80,12
2806,,,,,,,206,190,16
2807,,,,,,,311,287,24
2808,,,,,,,390,374,16
2809,,,,,,,504,489,15
2810,,,,,,,482,475,7
2811,,,,,,,335,331,4
2812,,,,,,,126,125,1
2813,,,,,,,28,27,1
2814,,,,,,,1,0,1
2815,,,,,,,7,0,7
2816,,,,,,,44,38,6
2817,,,,,,,152,138,14
2818,,,,,,,265,255,10
2819,,,,,,,306,287,19
2820,,,,,,,405,387,18
2821,,,,,,,464,453,11
2822,,,,,,,398,393,5
2823,,,,,,,209,208,1
2824,,,,,,,127,122,5
2825,,,,,,,91,89,2
2826,,,,,,,44,39,5
2827,,,,,,,73,65,8
2828,,,,,,,161,152,9
2829,,,,,,,228,213,15
2830,,,,,,,303,290,13
2831,,,,,,,346,333,13
2832,,,,,,,369,351,18
2833,,,,,,,340,332,8
2834,,,,,,,315,310,5
2835,,,,,,,181,178,3
2836,,,,,,,129,128,1
2837,,,,,,,45,41,4
2838,,,,,,,9,3,6
2839,,,,,,,41,31,10
2840,,,,,,,119,106,13
2841,,,,,,,222,204,18
2842,,,,,,,380,363,17
2843,,,,,,,436,421,15
2844,,,,,,,435,417,18
2845,,,,,,,406,396,10
2846,,,,,,,290,287,3
2847,,,,,,,113,110,3
2848,,,,,,,40,40,0
2849,,,,,,,7,4,3
2850,,,,,,,4,2,2
2851,,,,,,,29,20,9
2852,,,,,,,109,93,16
2853,,,,,,,221,200,21
2854,,,,,,,370,340,30
2855,,,,,,,494,477,17
2856,,,,,,,485,473,12
2857,,,,,,,390,381,9
2858,,,,,,,235,232,3
2859,,,,,,,126,125,1
2860,,,,,,,27,27,0
2861,,,,,,,14,8,6
2862,,,,,,,37,32,5
2863,,,,,,,124,117,7
2864,,,,,,,192,181,11
2865,,,,,,,221,202,19
2866,,,,,,,346,326,20
2867,,,,,,,463,443,20
2868,,,,,,,446,442,4
2869,,,,,,,309,304,5
2870,,,,,,,161,159,2
2871,,,,,,,89,86,3
2872,,,,,,,67,63,4
2873,,,,,,,48,42,6
2874,,,,,,,71,64,7
2875,,,,,,,133,126,7
2876,,,,,,,169,145,24
2877,,,,,,,282,268,14
2878,,,,,,,426,415,11
2879,,,,,,,438,429,9
2880,,,,,,,367,357,10
2881,,,,,,,331,330,1
2882,,,,,,,137,132,5
2883,,,,,,,77,75,2
2884,,,,,,,47,45,2
2885,,,,,,,21,16,5
2886,,,,,,,34,20,14
2887,,,,,,,114,104,10
2888,,,,,,,242,231,11
2889,,,,,,,277,254,23
2890,,,,,,,400,384,16
2891,,,,,,,497,480,17
2892,,,,,,,391,385,6
2893,,,,,,,263,260,3
2894,,,,,,,163,162,1
2895,,,,,,,91,89,2
2896,,,,,,,19,18,1
2897,,,,,,,10,5,5
2898,,,,,,,14,2,12
2899,,,,,,,46,30,16
2900,,,,,,,170,148,22
2901,,,,,,,295,273,22
2902,,,,,,,538,522,16
2903,,,,,,,547,534,13
2904,,,,,,,371,364,7
2905,,,,,,,225,222,3
2906,,,,,,,136,133,3
2907,,,,,,,91,89,2
2908,,,,,,,54,52,2
2909,,,,,,,12,8,4
2910,,,,,,,8,0,8
2911,,,,,,,31,12,19
2912,,,,,,,154,129,25
2913,,,,,,,378,354,24
2914,,,,,,,499,476,23
2915,,,,,,,515,506,9
2916,,,,,,,371,368,3
2917,,,,,,,266,262,4
2918,,,,,,,149,148,1
2919,,,,,,,75,74,1
2920,,,,,,,38,37,1
2921,,,,,,,12,10,2
2922,,,,,,,7,1,6
2923,,,,,,,19,4,15
2924,,,,,,,122,95,27
2925,,,,,,,379,359,20
2926,,,,,,,626,614,12
2927,,,,,,,573,565,8
2928,,,,,,,343,337,6
2929,,,,,,,198,196,2
2930,,,,,,,120,117,3
2931,,,,,,,76,76,0
2932,,,,,,,32,32,0
2933,,,,,,,6,3,3
2934,,,,,,,20,14,6
2935,,,,,,,88,75,13
2936,,,,,,,246,220,26
2937,,,,,,,515,493,22
2938,,,,,,,654,641,13
2939,,,,,,,460,451,9
2940,,,,,,,267,266,1
2941,,,,,,,138,136,2
2942,,,,,,,68,68,0
2943,,,,,,,24,24,0
2944,,,,,,,15,15,0
2945,,,,,,,8,2,6
2946,,,,,,,28,14,14
2947,,,,,,,106,81,25
2948,,,,,,,331,312,19
2949,,,,,,,611,597,14
2950,,,,,,,536,522,14
2951,,,,,,,363,355,8
2952,,,,,,,224,222,2
2953,,,,,,,144,141,3
2954,,,,,,,93,92,1
2955,,,,,,,45,43,2
2956,,,,,,,14,13,1
2957,,,,,,,6,0,6
2958,,,,,,,15,1,14
2959,,,,,,,62,33,29
2960,,,,,,,284,263,21
2961,,,,,,,641,624,17
2962,,,,,,,563,551,12
2963,,,,,,,367,360,7
2964,,,,,,,276,271,5
2965,,,,,,,190,185,5
2966,,,,,,,86,85,1
2967,,,,,,,14,13,1
2968,,,,,,,0,0,0
2969,,,,,,,8,0,8
2970,,,,,,,45,27,18
2971,,,,,,,199,170,29
2972,,,,,,,454,432,22
2973,,,,,,,592,579,13
2974,,,,,,,558,550,8
2975,,,,,,,325,320,5
2976,,,,,,,155,151,4
2977,,,,,,,91,90,1
2978,,,,,,,48,48,0
2979,,,,,,,19,19,0
2980,,,,,,,10,6,4
2981,,,,,,,27,17,10
2982,,,,,,,69,54,15
2983,,,,,,,167,146,21
2984,,,,,,,362,343,19
2985,,,,,,,594,574,20
2986,,,,,,,580,573,7
2987,,,,,,,403,399,4
2988,,,,,,,189,188,1
2989,,,,,,,81,80,1
2990,,,,,,,23,23,0
2991,,,,,,,5,3,2
2992,,,,,,,9,8,1
2993,,,,,,,42,36,6
2994,,,,,,,106,94,12
2995,,,,,,,146,130,16
2996,,,,,,,198,169,29
2997,,,,,,,433,414,19
2998,,,,,,,595,579,16
2999,,,,,,,514,507,7
3000,,,,,,,370,370,0
3001,,,,,,,69,69,0
3002,,,,,,,14,14,0
3003,,,,,,,5,3,2
3004,,,,,,,3,0,3
3005,,,,,,,23,15,8
3006,,,,,,,91,76,15
3007,,,,,,,247,227,20
3008,,,,,,,408,387,21
3009,,,,,,,495,468,27
3010,,,,,,,577,564,13
3011,,,,,,,453,452,1
3012,,,,,,,159,159,0
3013,,,,,,,40,39,1
3014,,,,,,,3,3,0
3015,,,,,,,3,0,3
3016,,,,,,,27,18,9
3017,,,,,,,107,103,4
3018,,,,,,,211,199,12
3019,,,,,,,297,281,16
3020,,,,,,,405,387,18
3021,,,,,,,432,419,13
3022,,,,,,,383,372,11
3023,,,,,,,257,252,5
3024,,,,,,,171,167,4
3025,,,,,,,136,133,3
3026,,,,,,,65,62,3
3027,,,,,,,27,20,7
3028,,,,,,,71,61,10
3029,,,,,,,154,143,11
3030,,,,,,,271,255,16
3031,,,,,,,362,346,16
3032,,,,,,,475,463,12
3033,,,,,,,439,434,5
3034,,,,,,,301,298,3
3035,,,,,,,165,165,0
3036,,,,,,,108,104,4
3037,,,,,,,93,92,1
3038,,,,,,,41,36,5
3039,,,,,,,22,12,10
3040,,,,,,,82,72,10
3041,,,,,,,220,206,14
3042,,,,,,,427,410,17
3043,,,,,,,510,492,18
3044,,,,,,,458,453,5
3045,,,,,,,304,297,7
3046,,,,,,,216,213,3
3047,,,,,,,136,135,1
3048,,,,,,,80,79,1
3049,,,,,,,36,36,0
3050,,,,,,,14,8,6
3051,,,,,,,19,8,11
3052,,,,,,,88,73,15
3053,,,,,,,226,203,23
3054,,,,,,,333,317,16
3055,,,,,,,538,518,20
3056,,,,,,,529,522,7
3057,,,,,,,329,321,8
3058,,,,,,,230,228,2
3059,,,,,,,165,163,2
3060,,,,,,,38,38,0
3061,,,,,,,1,0,1
3062,,,,,,,4,0,4
3063,,,,,,,18,10,8
3064,,,,,,,69,51,18
3065,,,,,,,163,150,13
3066,,,,,,,315,295,20
3067,,,,,,,386,372,14
3068,,,,,,,453,439,14
3069,,,,,,,464,453,11
3070,,,,,,,402,400,2
3071,,,,,,,184,183,1
3072,,,,,,,37,37,0
3073,,,,,,,6,4,2
3074,,,,,,,5,0,5
3075,,,,,,,40,29,11
3076,,,,,,,137,125,12
3077,,,,,,,283,269,14
3078,,,,,,,365,350,15
3079,,,,,,,374,364,10
3080,,,,,,,362,350,12
3081,,,,,,,309,304,5
3082,,,,,,,267,259,8
3083,,,,,,,214,212,2
3084,,,,,,,109,108,1
3085,,,,,,,36,34,2
3086,,,,,,,3,0,3
3087,,,,,,,18,0,18
3088,,,,,,,113,98,15
3089,,,,,,,283,261,22
3090,,,,,,,391,376,15
3091,,,,,,,462,453,9
3092,,,,,,,409,403,6
3093,,,,,,,342,335,7
3094,,,,,,,257,256,1
3095,,,,,,,135,134,1
3096,,,,,,,42,41,1
3097,,,,,,,30,27,3
3098,,,,,,,19,13,6
3099,,,,,,,27,22,5
3100,,,,,,,61,41,20
3101,,,,,,,152,124,28
3102,,,,,,,431,406,25
3103,,,,,,,707,695,12
3104,,,,,,,571,562,9
3105,,,,,,,333,333,0
3106,,,,,,,134,134,0
3107,,,,,,,53,52,1
3108,,,,,,,21,21,0
3109,,,,,,,4,3,1
3110,,,,,,,3,0,3
3111,,,,,,,4,0,4
3112,,,,,,,18,0,18
3113,,,,,,,61,40,21
3114,,,,,,,258,221,37
3115,,,,,,,567,548,19
3116,,,,,,,658,640,18
3117,,,,,,,599,594,5
3118,,,,,,,244,242,2
3119,,,,,,,80,79,1
3120,,,,,,,8,7,1
3121,,,,,,,1,0,1
3122,,,,,,,4,0,4
3123,,,,,,,6,0,6
3124,,,,,,,15,0,15
3125,,,,,,,105,83,22
3126,,,,,,,244,226,18
3127,,,,,,,463,433,30
3128,,,,,,,588,572,16
3129,,,,,,,658,649,9
3130,,,,,,,337,336,1
3131,,,,,,,73,73,0
3132,,,,,,,9,9,0
3133,,,,,,,0,0,0
3134,,,,,,,3,0,3
3135,,,,,,,22,16,6
3136,,,,,,,95,82,13
3137,,,,,,,229,217,12
3138,,,,,,,380,363,17
3139,,,,,,,476,453,23
3140,,,,,,,573,566,7
3141,,,,,,,489,485,4
3142,,,,,,,210,210,0
3143,,,,,,,23,23,0
3144,,,,,,,1,0,1
3145,,,,,,,3,0,3
3146,,,,,,,3,0,3
3147,,,,,,,17,0,17
3148,,,,,,,94,80,14
3149,,,,,,,221,206,15
3150,,,,,,,354,332,22
3151,,,,,,,427,411,16
3152,,,,,,,437,422,15
3153,,,,,,,342,334,8
3154,,,,,,,224,222,2
3155,,,,,,,151,150,1
3156,,,,,,,113,113,0
3157,,,,,,,65,63,2
3158,,,,,,,55,46,9
3159,,,,,,,45,33,12
3160,,,,,,,116,103,13
3161,,,,,,,170,155,15
3162,,,,,,,310,291,19
3163,,,,,,,433,416,17
3164,,,,,,,470,464,6
3165,,,,,,,433,426,7
3166,,,,,,,235,230,5
3167,,,,,,,115,110,5
3168,,,,,,,88,87,1
3169,,,,,,,46,45,1
3170,,,,,,,34,27,7
3171,,,,,,,36,26,10
3172,,,,,,,119,106,13
3173,,,,,,,246,235,11
3174,,,,,,,302,284,18
3175,,,,,,,337,321,16
3176,,,,,,,360,342,18
3177,,,,,,,376,367,9
3178,,,,,,,330,321,9
3179,,,,,,,241,236,5
3180,,,,,,,117,117,0
3181,,,,,,,40,36,4
3182,,,,,,,13,7,6
3183,,,,,,,59,46,13
3184,,,,,,,148,134,14
3185,,,,,,,281,267,14
3186,,,,,,,280,267,13
3187,,,,,,,332,316,16
3188,,,,,,,367,351,16
3189,,,,,,,421,412,9
3190,,,,,,,310,309,1
3191,,,,,,,183,182,1
3192,,,,,,,77,77,0
3193,,,,,,,30,27,3
3194,,,,,,,13,10,3
3195,,,,,,,60,47,13
3196,,,,,,,140,123,17
3197,,,,,,,283,272,11
3198,,,,,,,369,353,16
3199,,,,,,,304,292,12
3200,,,,,,,371,358,13
3201,,,,,,,431,428,3
3202,,,,,,,262,255,7
3203,,,,,,,191,190,1
3204,,,,,,,65,64,1
3205,,,,,,,14,9,5
3206,,,,,,,10,5,5
3207,,,,,,,68,51,17
3208,,,,,,,189,175,14
3209,,,,,,,352,339,13
3210,,,,,,,418,404,14
3211,,,,,,,381,371,10
3212,,,,,,,298,287,11
3213,,,,,,,265,256,9
3214,,,,,,,237,233,4
3215,,,,,,,185,180,5
3216,,,,,,,85,82,3
3217,,,,,,,20,16,4
3218,,,,,,,62,58,4
3219,,,,,,,137,119,18
3220,,,,,,,259,238,21
3221,,,,,,,429,418,11
3222,,,,,,,405,393,12
3223,,,,,,,293,288,5
3224,,,,,,,260,253,7
3225,,,,,,,243,235,8
3226,,,,,,,202,198,4
3227,,,,,,,143,143,0
3228,,,,,,,50,46,4
3229,,,,,,,40,33,7
3230,,,,,,,85,78,7
3231,,,,,,,145,136,9
3232,,,,,,,252,244,8
3233,,,,,,,361,342,19
3234,,,,,,,477,467,10
3235,,,,,,,381,372,9
3236,,,,,,,249,239,10
3237,,,,,,,251,248,3
3238,,,,,,,183,181,2
3239,,,,,,,71,69,2
3240,,,,,,,15,10,5
3241,,,,,,,37,31,6
3242,,,,,,,99,88,11
3243,,,,,,,206,190,16
3244,,,,,,,407,393,14
3245,,,,,,,443,432,11
3246,,,,,,,373,361,12
3247,,,,,,,306,301,5
3248,,,,,,,236,233,3
3249,,,,,,,165,164,1
3250,,,,,,,94,93,1
3251,,,,,,,54,52,2
3252,,,,,,,42,39,3
3253,,,,,,,34,23,11
3254,,,,,,,43,26,17
3255,,,,,,,130,116,14
3256,,,,,,,319,302,17
3257,,,,,,,447,424,23
3258,,,,,,,469,455,14
3259,,,,,,,431,425,6
3260,,,,,,,294,291,3
3261,,,,,,,178,177,1
3262,,,,,,,81,77,4
3263,,,,,,,64,64,0
3264,,,,,,,36,34,2
3265,,,,,,,15,9,6
3266,,,,,,,29,12,17
3267,,,,,,,143,118,25
3268,,,,,,,359,337,22
3269,,,,,,,537,523,14
3270,,,,,,,519,508,11
3271,,,,,,,361,357,4
3272,,,,,,,278,277,1
3273,,,,,,,157,155,2
3274,,,,,,,72,71,1
3275,,,,,,,35,35,0
3276,,,,,,,2,1,1
3277,,,,,,,11,0,11
3278,,,,,,,68,62,6
3279,,,,,,,209,185,24
3280,,,,,,,348,332,16
3281,,,,,,,528,514,14
3282,,,,,,,548,539,9
3283,,,,,,,371,360,11
3284,,,,,,,236,232,4
3285,,,,,,,127,125,2
3286,,,,,,,48,48,0
3287,,,,,,,6,5,1
3288,,,,,,,5,0,5
3289,,,,,,,32,23,9
3290,,,,,,,148,130,18
3291,,,,,,,314,299,15
3292,,,,,,,444,427,17
3293,,,,,,,499,488,11
3294,,,,,,,394,381,13
3295,,,,,,,259,252,7
