,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2434,,,,,,,1824,1823,1
2435,,,,,,,23,23,0
2436,,,,,,,0,0,0
2437,,,,,,,0,0,0
2438,,,,,,,1,0,1
2439,,,,,,,1,0,1
2440,,,,,,,12,0,12
2441,,,,,,,76,18,58
2442,,,,,,,544,509,35
2443,,,,,,,1831,1829,2
2444,,,,,,,35,35,0
2445,,,,,,,0,0,0
2446,,,,,,,0,0,0
2447,,,,,,,0,0,0
2448,,,,,,,2,0,2
2449,,,,,,,13,0,13
2450,,,,,,,62,14,48
2451,,,,,,,414,367,47
2452,,,,,,,1900,1897,3
2453,,,,,,,109,109,0
2454,,,,,,,0,0,0
2455,,,,,,,0,0,0
2456,,,,,,,0,0,0
2457,,,,,,,0,0,0
2458,,,,,,,13,0,13
2459,,,,,,,69,13,56
2460,,,,,,,480,443,37
2461,,,,,,,1882,1881,1
2462,,,,,,,56,56,0
2463,,,,,,,0,0,0
2464,,,,,,,0,0,0
2465,,,,,,,1,0,1
2466,,,,,,,0,0,0
2467,,,,,,,8,0,8
2468,,,,,,,57,9,48
2469,,,,,,,375,337,38
2470,,,,,,,1908,1908,0
2471,,,,,,,151,151,0
2472,,,,,,,1,1,0
2473,,,,,,,0,0,0
2474,,,,,,,0,0,0
2475,,,,,,,0,0,0
2476,,,,,,,12,0,12
2477,,,,,,,56,16,40
2478,,,,,,,356,316,40
2479,,,,,,,1895,1892,3
2480,,,,,,,181,181,0
2481,,,,,,,0,0,0
2482,,,,,,,0,0,0
2483,,,,,,,0,0,0
2484,,,,,,,1,0,1
2485,,,,,,,5,0,5
2486,,,,,,,50,3,47
2487,,,,,,,332,292,40
2488,,,,,,,1860,1855,5
2489,,,,,,,252,252,0
2490,,,,,,,0,0,0
2491,,,,,,,0,0,0
2492,,,,,,,0,0,0
2493,,,,,,,2,0,2
2494,,,,,,,9,0,9
2495,,,,,,,55,11,44
2496,,,,,,,356,308,48
2497,,,,,,,1899,1896,3
2498,,,,,,,179,179,0
2499,,,,,,,0,0,0
2500,,,,,,,0,0,0
2501,,,,,,,0,0,0
2502,,,,,,,0,0,0
2503,,,,,,,14,0,14
2504,,,,,,,68,18,50
2505,,,,,,,452,416,36
2506,,,,,,,1910,1908,2
2507,,,,,,,56,56,0
2508,,,,,,,0,0,0
2509,,,,,,,0,0,0
2510,,,,,,,1,0,1
2511,,,,,,,1,0,1
2512,,,,,,,14,0,14
2513,,,,,,,72,22,50
2514,,,,,,,511,470,41
2515,,,,,,,1865,1864,1
2516,,,,,,,36,36,0
2517,,,,,,,0,0,0
2518,,,,,,,0,0,0
2519,,,,,,,0,0,0
2520,,,,,,,1,0,1
2521,,,,,,,10,0,10
2522,,,,,,,58,12,46
2523,,,,,,,379,335,44
2524,,,,,,,1906,1903,3
2525,,,,,,,146,146,0
2526,,,,,,,0,0,0
2527,,,,,,,0,0,0
2528,,,,,,,0,0,0
2529,,,,,,,2,0,2
2530,,,,,,,8,0,8
2531,,,,,,,61,9,52
2532,,,,,,,391,344,47
2533,,,,,,,1906,1903,3
2534,,,,,,,132,132,0
2535,,,,,,,0,0,0
2536,,,,,,,1,0,1
2537,,,,,,,0,0,0
2538,,,,,,,0,0,0
2539,,,,,,,12,0,12
2540,,,,,,,67,23,44
2541,,,,,,,446,409,37
2542,,,,,,,1903,1902,1
2543,,,,,,,72,72,0
2544,,,,,,,0,0,0
2545,,,,,,,0,0,0
2546,,,,,,,1,0,1
2547,,,,,,,1,0,1
2548,,,,,,,9,0,9
2549,,,,,,,58,8,50
2550,,,,,,,357,314,43
2551,,,,,,,1882,1877,5
2552,,,,,,,192,192,0
2553,,,,,,,0,0,0
2554,,,,,,,0,0,0
2555,,,,,,,0,0,0
2556,,,,,,,2,0,2
2557,,,,,,,8,2,6
2558,,,,,,,53,6,47
2559,,,,,,,339,297,42
2560,,,,,,,1880,1876,4
2561,,,,,,,218,218,0
2562,,,,,,,0,0,0
2563,,,,,,,0,0,0
2564,,,,,,,0,0,0
2565,,,,,,,1,0,1
2566,,,,,,,11,0,11
2567,,,,,,,50,15,35
2568,,,,,,,301,255,46
2569,,,,,,,1832,1825,7
2570,,,,,,,305,305,0
2571,,,,,,,0,0,0
2572,,,,,,,0,0,0
2573,,,,,,,0,0,0
2574,,,,,,,1,0,1
2575,,,,,,,7,0,7
2576,,,,,,,52,6,46
2577,,,,,,,330,284,46
2578,,,,,,,1863,1859,4
2579,,,,,,,247,247,0
2580,,,,,,,0,0,0
2581,,,,,,,0,0,0
2582,,,,,,,0,0,0
2583,,,,,,,1,0,1
2584,,,,,,,5,0,5
2585,,,,,,,47,1,46
2586,,,,,,,270,241,29
2587,,,,,,,1758,1749,9
2588,,,,,,,419,419,0
2589,,,,,,,0,0,0
2590,,,,,,,0,0,0
2591,,,,,,,0,0,0
2592,,,,,,,1,0,1
2593,,,,,,,6,0,6
2594,,,,,,,40,3,37
2595,,,,,,,243,180,63
2596,,,,,,,1682,1670,12
2597,,,,,,,528,528,0
2598,,,,,,,0,0,0
2599,,,,,,,0,0,0
2600,,,,,,,0,0,0
2601,,,,,,,2,0,2
2602,,,,,,,2,0,2
2603,,,,,,,39,1,38
2604,,,,,,,215,168,47
2605,,,,,,,1564,1553,11
2606,,,,,,,678,678,0
2607,,,,,,,0,0,0
2608,,,,,,,0,0,0
2609,,,,,,,0,0,0
2610,,,,,,,0,0,0
2611,,,,,,,3,0,3
2612,,,,,,,45,1,44
2613,,,,,,,259,214,45
2614,,,,,,,1736,1734,2
2615,,,,,,,457,457,0
2616,,,,,,,0,0,0
2617,,,,,,,0,0,0
2618,,,,,,,0,0,0
2619,,,,,,,0,0,0
2620,,,,,,,4,0,4
2621,,,,,,,48,2,46
2622,,,,,,,292,250,42
2623,,,,,,,1811,1802,9
2624,,,,,,,345,345,0
2625,,,,,,,0,0,0
2626,,,,,,,0,0,0
2627,,,,,,,0,0,0
2628,,,,,,,3,0,3
2629,,,,,,,5,1,4
2630,,,,,,,33,2,31
2631,,,,,,,173,128,45
2632,,,,,,,1367,1350,17
2633,,,,,,,919,919,0
2634,,,,,,,0,0,0
2635,,,,,,,0,0,0
2636,,,,,,,0,0,0
2637,,,,,,,2,0,2
2638,,,,,,,4,0,4
2639,,,,,,,39,2,37
2640,,,,,,,210,163,47
2641,,,,,,,1530,1519,11
2642,,,,,,,715,715,0
2643,,,,,,,0,0,0
2644,,,,,,,0,0,0
2645,,,,,,,0,0,0
2646,,,,,,,0,0,0
2647,,,,,,,8,0,8
2648,,,,,,,30,2,28
2649,,,,,,,141,102,39
2650,,,,,,,1101,1082,19
2651,,,,,,,1220,1220,0
2652,,,,,,,0,0,0
2653,,,,,,,0,0,0
2654,,,,,,,1,0,1
2655,,,,,,,0,0,0
2656,,,,,,,5,0,5
2657,,,,,,,21,1,20
2658,,,,,,,102,61,41
2659,,,,,,,775,746,29
2660,,,,,,,1592,1592,0
2661,,,,,,,5,5,0
2662,,,,,,,0,0,0
2663,,,,,,,0,0,0
2664,,,,,,,0,0,0
2665,,,,,,,7,0,7
2666,,,,,,,27,7,20
2667,,,,,,,114,88,26
2668,,,,,,,859,837,22
2669,,,,,,,1492,1492,0
2670,,,,,,,1,1,0
2671,,,,,,,0,0,0
2672,,,,,,,0,0,0
2673,,,,,,,0,0,0
2674,,,,,,,6,0,6
2675,,,,,,,24,6,18
2676,,,,,,,104,62,42
2677,,,,,,,808,770,38
2678,,,,,,,1554,1554,0
2679,,,,,,,4,4,0
2680,,,,,,,0,0,0
2681,,,,,,,0,0,0
2682,,,,,,,0,0,0
2683,,,,,,,4,0,4
2684,,,,,,,20,0,20
2685,,,,,,,95,55,40
2686,,,,,,,712,676,36
2687,,,,,,,1663,1663,0
2688,,,,,,,6,6,0
2689,,,,,,,0,0,0
2690,,,,,,,0,0,0
2691,,,,,,,0,0,0
2692,,,,,,,1,0,1
2693,,,,,,,13,0,13
2694,,,,,,,79,27,52
2695,,,,,,,556,529,27
2696,,,,,,,1827,1826,1
2697,,,,,,,24,24,0
2698,,,,,,,0,0,0
2699,,,,,,,1,0,1
2700,,,,,,,0,0,0
2701,,,,,,,3,0,3
2702,,,,,,,15,2,13
2703,,,,,,,87,35,52
2704,,,,,,,636,598,38
2705,,,,,,,1749,1748,1
2706,,,,,,,10,10,0
2707,,,,,,,0,0,0
2708,,,,,,,0,0,0
2709,,,,,,,1,0,1
2710,,,,,,,0,0,0
2711,,,,,,,11,0,11
2712,,,,,,,61,17,44
2713,,,,,,,412,366,46
2714,,,,,,,1905,1905,0
2715,,,,,,,110,110,0
2716,,,,,,,1,1,0
2717,,,,,,,0,0,0
2718,,,,,,,0,0,0
2719,,,,,,,0,0,0
2720,,,,,,,7,0,7
2721,,,,,,,62,7,55
2722,,,,,,,414,376,38
2723,,,,,,,1936,1935,1
2724,,,,,,,81,81,0
2725,,,,,,,0,0,0
2726,,,,,,,0,0,0
2727,,,,,,,0,0,0
2728,,,,,,,0,0,0
2729,,,,,,,10,0,10
2730,,,,,,,53,13,40
2731,,,,,,,331,291,40
2732,,,,,,,1865,1858,7
2733,,,,,,,241,241,0
2734,,,,,,,0,0,0
2735,,,,,,,0,0,0
2736,,,,,,,0,0,0
2737,,,,,,,2,0,2
2738,,,,,,,12,0,12
2739,,,,,,,68,22,46
2740,,,,,,,461,419,42
2741,,,,,,,1888,1886,2
2742,,,,,,,69,69,0
2743,,,,,,,0,0,0
2744,,,,,,,0,0,0
2745,,,,,,,2,0,2
2746,,,,,,,3,1,2
2747,,,,,,,14,0,14
2748,,,,,,,71,23,48
2749,,,,,,,485,452,33
2750,,,,,,,1873,1873,0
2751,,,,,,,52,52,0
2752,,,,,,,0,0,0
2753,,,,,,,0,0,0
2754,,,,,,,1,0,1
2755,,,,,,,1,0,1
2756,,,,,,,14,0,14
2757,,,,,,,62,22,40
2758,,,,,,,404,374,30
2759,,,,,,,1908,1906,2
2760,,,,,,,110,110,0
2761,,,,,,,0,0,0
2762,,,,,,,0,0,0
2763,,,,,,,0,0,0
2764,,,,,,,1,0,1
2765,,,,,,,14,0,14
2766,,,,,,,74,20,54
2767,,,,,,,525,495,30
2768,,,,,,,1854,1852,2
2769,,,,,,,32,32,0
2770,,,,,,,0,0,0
2771,,,,,,,0,0,0
2772,,,,,,,0,0,0
2773,,,,,,,2,0,2
2774,,,,,,,9,1,8
2775,,,,,,,66,8,58
2776,,,,,,,456,418,38
2777,,,,,,,1890,1890,0
2778,,,,,,,77,77,0
2779,,,,,,,0,0,0
2780,,,,,,,0,0,0
2781,,,,,,,0,0,0
2782,,,,,,,1,0,1
2783,,,,,,,13,0,13
2784,,,,,,,56,20,36
2785,,,,,,,363,318,45
2786,,,,,,,1893,1892,1
2787,,,,,,,174,174,0
2788,,,,,,,0,0,0
2789,,,,,,,0,0,0
2790,,,,,,,0,0,0
2791,,,,,,,2,0,2
2792,,,,,,,6,0,6
2793,,,,,,,60,7,53
2794,,,,,,,399,361,38
2795,,,,,,,1924,1923,1
2796,,,,,,,109,109,0
2797,,,,,,,0,0,0
2798,,,,,,,0,0,0
2799,,,,,,,0,0,0
2800,,,,,,,0,0,0
2801,,,,,,,7,0,7
2802,,,,,,,49,7,42
2803,,,,,,,302,248,54
2804,,,,,,,1826,1819,7
2805,,,,,,,316,316,0
2806,,,,,,,0,0,0
2807,,,,,,,0,0,0
2808,,,,,,,0,0,0
2809,,,,,,,1,0,1
2810,,,,,,,9,0,9
2811,,,,,,,52,10,42
2812,,,,,,,335,283,52
2813,,,,,,,1887,1878,9
2814,,,,,,,216,216,0
2815,,,,,,,0,0,0
2816,,,,,,,0,0,0
2817,,,,,,,0,0,0
2818,,,,,,,1,0,1
2819,,,,,,,8,0,8
2820,,,,,,,53,9,44
2821,,,,,,,317,280,37
2822,,,,,,,1865,1859,6
2823,,,,,,,256,256,0
2824,,,,,,,0,0,0
2825,,,,,,,1,0,1
2826,,,,,,,0,0,0
2827,,,,,,,2,0,2
2828,,,,,,,4,0,4
2829,,,,,,,39,2,37
2830,,,,,,,216,173,43
2831,,,,,,,1572,1564,8
2832,,,,,,,667,667,0
2833,,,,,,,0,0,0
2834,,,,,,,0,0,0
2835,,,,,,,0,0,0
2836,,,,,,,0,0,0
2837,,,,,,,6,0,6
2838,,,,,,,47,2,45
2839,,,,,,,277,238,39
2840,,,,,,,1781,1775,6
2841,,,,,,,389,389,0
2842,,,,,,,0,0,0
2843,,,,,,,0,0,0
2844,,,,,,,0,0,0
2845,,,,,,,1,0,1
2846,,,,,,,5,0,5
2847,,,,,,,40,0,40
2848,,,,,,,239,181,58
2849,,,,,,,1686,1679,7
2850,,,,,,,529,529,0
2851,,,,,,,0,0,0
2852,,,,,,,0,0,0
2853,,,,,,,0,0,0
2854,,,,,,,2,0,2
2855,,,,,,,6,0,6
2856,,,,,,,37,0,37
2857,,,,,,,200,160,40
2858,,,,,,,1494,1476,18
2859,,,,,,,761,761,0
2860,,,,,,,0,0,0
2861,,,,,,,0,0,0
2862,,,,,,,1,0,1
2863,,,,,,,0,0,0
2864,,,,,,,4,0,4
2865,,,,,,,31,0,31
2866,,,,,,,168,127,41
2867,,,,,,,1321,1296,25
2868,,,,,,,975,975,0
2869,,,,,,,1,1,0
2870,,,,,,,0,0,0
2871,,,,,,,0,0,0
2872,,,,,,,1,0,1
2873,,,,,,,4,0,4
2874,,,,,,,35,0,35
2875,,,,,,,183,138,45
2876,,,,,,,1391,1383,8
2877,,,,,,,886,886,0
2878,,,,,,,0,0,0
2879,,,,,,,0,0,0
2880,,,,,,,0,0,0
2881,,,,,,,2,0,2
2882,,,,,,,3,1,2
2883,,,,,,,40,1,39
2884,,,,,,,227,187,40
2885,,,,,,,1638,1620,18
2886,,,,,,,590,590,0
2887,,,,,,,0,0,0
2888,,,,,,,0,0,0
2889,,,,,,,1,0,1
2890,,,,,,,1,0,1
2891,,,,,,,5,0,5
2892,,,,,,,49,6,43
2893,,,,,,,291,260,31
2894,,,,,,,1815,1804,11
2895,,,,,,,338,338,0
2896,,,,,,,1,1,0
2897,,,,,,,0,0,0
2898,,,,,,,0,0,0
2899,,,,,,,2,0,2
2900,,,,,,,7,0,7
2901,,,,,,,51,5,46
2902,,,,,,,313,278,35
2903,,,,,,,1839,1833,6
2904,,,,,,,288,288,0
2905,,,,,,,0,0,0
2906,,,,,,,0,0,0
2907,,,,,,,0,0,0
2908,,,,,,,2,0,2
2909,,,,,,,6,0,6
2910,,,,,,,51,8,43
2911,,,,,,,324,278,46
2912,,,,,,,1867,1865,2
2913,,,,,,,250,250,0
2914,,,,,,,0,0,0
2915,,,,,,,0,0,0
2916,,,,,,,0,0,0
2917,,,,,,,1,0,1
2918,,,,,,,8,0,8
2919,,,,,,,44,6,38
2920,,,,,,,262,220,42
2921,,,,,,,1765,1756,9
2922,,,,,,,420,420,0
2923,,,,,,,0,0,0
2924,,,,,,,0,0,0
2925,,,,,,,0,0,0
2926,,,,,,,1,0,1
2927,,,,,,,12,0,12
2928,,,,,,,52,14,38
2929,,,,,,,312,278,34
2930,,,,,,,1826,1821,5
2931,,,,,,,297,297,0
2932,,,,,,,0,0,0
2933,,,,,,,0,0,0
2934,,,,,,,0,0,0
2935,,,,,,,3,0,3
2936,,,,,,,5,0,5
2937,,,,,,,40,2,38
2938,,,,,,,230,175,55
2939,,,,,,,1597,1581,16
2940,,,,,,,625,625,0
2941,,,,,,,0,0,0
2942,,,,,,,0,0,0
2943,,,,,,,0,0,0
2944,,,,,,,1,0,1
2945,,,,,,,7,0,7
2946,,,,,,,49,7,42
2947,,,,,,,320,271,49
2948,,,,,,,1848,1844,4
2949,,,,,,,275,275,0
2950,,,,,,,0,0,0
2951,,,,,,,0,0,0
2952,,,,,,,1,0,1
2953,,,,,,,1,0,1
2954,,,,,,,6,0,6
2955,,,,,,,54,5,49
2956,,,,,,,320,277,43
2957,,,,,,,1871,1866,5
2958,,,,,,,247,247,0
2959,,,,,,,1,1,0
2960,,,,,,,0,0,0
2961,,,,,,,0,0,0
2962,,,,,,,0,0,0
2963,,,,,,,5,0,5
2964,,,,,,,47,5,42
2965,,,,,,,288,242,46
2966,,,,,,,1802,1796,6
2967,,,,,,,358,358,0
2968,,,,,,,0,0,0
2969,,,,,,,0,0,0
2970,,,,,,,0,0,0
2971,,,,,,,1,0,1
2972,,,,,,,10,0,10
2973,,,,,,,56,9,47
2974,,,,,,,369,327,42
2975,,,,,,,1890,1886,4
2976,,,,,,,174,174,0
2977,,,,,,,0,0,0
2978,,,,,,,0,0,0
2979,,,,,,,0,0,0
2980,,,,,,,3,0,3
2981,,,,,,,10,0,10
2982,,,,,,,57,11,46
2983,,,,,,,373,326,47
2984,,,,,,,1910,1908,2
2985,,,,,,,147,147,0
2986,,,,,,,0,0,0
2987,,,,,,,1,0,1
2988,,,,,,,0,0,0
2989,,,,,,,2,0,2
2990,,,,,,,9,0,9
2991,,,,,,,45,11,34
2992,,,,,,,265,220,45
2993,,,,,,,1755,1746,9
2994,,,,,,,424,424,0
2995,,,,,,,0,0,0
2996,,,,,,,0,0,0
2997,,,,,,,0,0,0
2998,,,,,,,2,0,2
2999,,,,,,,7,0,7
3000,,,,,,,44,8,36
3001,,,,,,,254,219,35
3002,,,,,,,1702,1692,10
3003,,,,,,,491,491,0
3004,,,,,,,0,0,0
3005,,,,,,,0,0,0
3006,,,,,,,1,0,1
3007,,,,,,,2,0,2
3008,,,,,,,6,0,6
3009,,,,,,,33,5,28
3010,,,,,,,170,117,53
3011,,,,,,,1327,1303,24
3012,,,,,,,961,961,0
3013,,,,,,,1,1,0
3014,,,,,,,0,0,0
3015,,,,,,,0,0,0
3016,,,,,,,0,0,0
3017,,,,,,,2,0,2
3018,,,,,,,31,0,31
3019,,,,,,,164,121,43
3020,,,,,,,1289,1273,16
3021,,,,,,,1014,1014,0
3022,,,,,,,0,0,0
3023,,,,,,,0,0,0
3024,,,,,,,0,0,0
3025,,,,,,,0,0,0
3026,,,,,,,3,0,3
3027,,,,,,,44,2,42
3028,,,,,,,260,213,47
3029,,,,,,,1731,1720,11
3030,,,,,,,462,462,0
3031,,,,,,,0,0,0
3032,,,,,,,0,0,0
3033,,,,,,,0,0,0
3034,,,,,,,3,0,3
3035,,,,,,,4,0,4
3036,,,,,,,40,1,39
3037,,,,,,,224,181,43
3038,,,,,,,1625,1613,12
3039,,,,,,,604,604,0
3040,,,,,,,0,0,0
3041,,,,,,,0,0,0
3042,,,,,,,0,0,0
3043,,,,,,,1,0,1
3044,,,,,,,4,0,4
3045,,,,,,,40,2,38
3046,,,,,,,229,185,44
3047,,,,,,,1627,1612,15
3048,,,,,,,599,599,0
3049,,,,,,,0,0,0
3050,,,,,,,0,0,0
3051,,,,,,,0,0,0
3052,,,,,,,1,0,1
3053,,,,,,,8,0,8
3054,,,,,,,34,7,27
3055,,,,,,,202,153,49
3056,,,,,,,1495,1485,10
3057,,,,,,,760,760,0
3058,,,,,,,0,0,0
3059,,,,,,,0,0,0
3060,,,,,,,0,0,0
3061,,,,,,,1,0,1
3062,,,,,,,3,0,3
3063,,,,,,,30,0,30
3064,,,,,,,146,101,45
3065,,,,,,,1144,1116,28
3066,,,,,,,1176,1176,0
3067,,,,,,,0,0,0
3068,,,,,,,0,0,0
3069,,,,,,,0,0,0
3070,,,,,,,1,0,1
3071,,,,,,,4,0,4
3072,,,,,,,30,2,28
3073,,,,,,,168,118,50
3074,,,,,,,1289,1273,16
3075,,,,,,,1008,1008,0
3076,,,,,,,0,0,0
3077,,,,,,,0,0,0
3078,,,,,,,0,0,0
3079,,,,,,,0,0,0
3080,,,,,,,4,0,4
3081,,,,,,,34,3,31
3082,,,,,,,200,145,55
3083,,,,,,,1496,1481,15
3084,,,,,,,766,766,0
3085,,,,,,,0,0,0
3086,,,,,,,0,0,0
3087,,,,,,,0,0,0
3088,,,,,,,0,0,0
3089,,,,,,,5,0,5
3090,,,,,,,36,3,33
3091,,,,,,,198,157,41
3092,,,,,,,1484,1466,18
3093,,,,,,,777,777,0
3094,,,,,,,0,0,0
3095,,,,,,,0,0,0
3096,,,,,,,0,0,0
3097,,,,,,,1,0,1
3098,,,,,,,4,0,4
3099,,,,,,,40,1,39
3100,,,,,,,244,193,51
3101,,,,,,,1661,1648,13
3102,,,,,,,550,550,0
3103,,,,,,,0,0,0
3104,,,,,,,0,0,0
3105,,,,,,,0,0,0
3106,,,,,,,2,0,2
3107,,,,,,,8,0,8
3108,,,,,,,47,9,38
3109,,,,,,,267,225,42
3110,,,,,,,1758,1753,5
3111,,,,,,,418,418,0
3112,,,,,,,0,0,0
3113,,,,,,,0,0,0
3114,,,,,,,0,0,0
3115,,,,,,,2,0,2
3116,,,,,,,8,0,8
3117,,,,,,,46,7,39
3118,,,,,,,276,224,52
3119,,,,,,,1764,1754,10
3120,,,,,,,404,404,0
3121,,,,,,,0,0,0
3122,,,,,,,0,0,0
3123,,,,,,,1,0,1
3124,,,,,,,1,0,1
3125,,,,,,,10,0,10
3126,,,,,,,67,22,45
3127,,,,,,,454,420,34
3128,,,,,,,1899,1898,1
3129,,,,,,,68,68,0
3130,,,,,,,0,0,0
3131,,,,,,,0,0,0
3132,,,,,,,0,0,0
3133,,,,,,,1,0,1
3134,,,,,,,8,0,8
3135,,,,,,,64,11,53
3136,,,,,,,444,398,46
3137,,,,,,,1897,1896,1
3138,,,,,,,86,86,0
3139,,,,,,,0,0,0
3140,,,,,,,0,0,0
3141,,,,,,,0,0,0
3142,,,,,,,2,0,2
3143,,,,,,,19,0,19
3144,,,,,,,93,42,51
3145,,,,,,,725,687,38
3146,,,,,,,1656,1655,1
3147,,,,,,,5,5,0
3148,,,,,,,0,0,0
3149,,,,,,,0,0,0
3150,,,,,,,0,0,0
3151,,,,,,,0,0,0
3152,,,,,,,15,0,15
3153,,,,,,,79,31,48
3154,,,,,,,563,529,34
3155,,,,,,,1821,1820,1
3156,,,,,,,22,22,0
3157,,,,,,,0,0,0
3158,,,,,,,0,0,0
3159,,,,,,,0,0,0
3160,,,,,,,0,0,0
3161,,,,,,,17,0,17
3162,,,,,,,79,34,45
3163,,,,,,,574,532,42
3164,,,,,,,1811,1811,0
3165,,,,,,,19,19,0
3166,,,,,,,0,0,0
3167,,,,,,,0,0,0
3168,,,,,,,2,0,2
3169,,,,,,,5,0,5
3170,,,,,,,10,1,9
3171,,,,,,,55,14,41
3172,,,,,,,353,310,43
3173,,,,,,,1882,1877,5
3174,,,,,,,193,193,0
3175,,,,,,,2,2,0
3176,,,,,,,0,0,0
3177,,,,,,,0,0,0
3178,,,,,,,0,0,0
3179,,,,,,,15,0,15
3180,,,,,,,86,32,54
3181,,,,,,,638,598,40
3182,,,,,,,1755,1755,0
3183,,,,,,,6,6,0
3184,,,,,,,0,0,0
3185,,,,,,,0,0,0
3186,,,,,,,0,0,0
3187,,,,,,,1,0,1
3188,,,,,,,12,0,12
3189,,,,,,,65,14,51
3190,,,,,,,412,375,37
3191,,,,,,,1895,1893,2
3192,,,,,,,115,115,0
3193,,,,,,,0,0,0
3194,,,,,,,0,0,0
3195,,,,,,,0,0,0
3196,,,,,,,1,0,1
3197,,,,,,,9,0,9
3198,,,,,,,39,8,31
3199,,,,,,,208,170,38
3200,,,,,,,1540,1529,11
3201,,,,,,,703,703,0
3202,,,,,,,0,0,0
3203,,,,,,,0,0,0
3204,,,,,,,0,0,0
3205,,,,,,,0,0,0
3206,,,,,,,6,0,6
3207,,,,,,,37,6,31
3208,,,,,,,190,153,37
3209,,,,,,,1417,1405,12
3210,,,,,,,850,850,0
3211,,,,,,,0,0,0
3212,,,,,,,0,0,0
3213,,,,,,,0,0,0
3214,,,,,,,1,0,1
3215,,,,,,,6,0,6
3216,,,,,,,39,8,31
3217,,,,,,,218,169,49
3218,,,,,,,1566,1552,14
3219,,,,,,,670,670,0
3220,,,,,,,0,0,0
3221,,,,,,,0,0,0
3222,,,,,,,0,0,0
3223,,,,,,,1,0,1
3224,,,,,,,5,0,5
3225,,,,,,,39,8,31
3226,,,,,,,229,183,46
3227,,,,,,,1620,1608,12
3228,,,,,,,606,606,0
3229,,,,,,,0,0,0
3230,,,,,,,0,0,0
3231,,,,,,,0,0,0
3232,,,,,,,0,0,0
3233,,,,,,,9,0,9
3234,,,,,,,55,14,41
3235,,,,,,,339,294,45
3236,,,,,,,1898,1895,3
3237,,,,,,,199,199,0
3238,,,,,,,0,0,0
3239,,,,,,,0,0,0
3240,,,,,,,0,0,0
3241,,,,,,,0,0,0
3242,,,,,,,11,0,11
3243,,,,,,,63,17,46
3244,,,,,,,412,378,34
3245,,,,,,,1904,1904,0
3246,,,,,,,110,110,0
3247,,,,,,,0,0,0
3248,,,,,,,0,0,0
3249,,,,,,,0,0,0
3250,,,,,,,2,0,2
3251,,,,,,,14,1,13
3252,,,,,,,68,32,36
3253,,,,,,,475,437,38
3254,,,,,,,1882,1880,2
3255,,,,,,,59,59,0
3256,,,,,,,0,0,0
3257,,,,,,,0,0,0
3258,,,,,,,0,0,0
3259,,,,,,,1,0,1
3260,,,,,,,13,0,13
3261,,,,,,,71,23,48
3262,,,,,,,500,453,47
3263,,,,,,,1868,1867,1
3264,,,,,,,47,47,0
3265,,,,,,,0,0,0
3266,,,,,,,0,0,0
3267,,,,,,,1,0,1
3268,,,,,,,3,0,3
3269,,,,,,,15,1,14
3270,,,,,,,92,35,57
3271,,,,,,,681,645,36
3272,,,,,,,1700,1700,0
3273,,,,,,,8,8,0
3274,,,,,,,0,0,0
3275,,,,,,,0,0,0
3276,,,,,,,1,0,1
3277,,,,,,,1,0,1
3278,,,,,,,17,0,17
3279,,,,,,,85,43,42
3280,,,,,,,612,573,39
3281,,,,,,,1763,1763,0
3282,,,,,,,21,21,0
3283,,,,,,,0,0,0
3284,,,,,,,0,0,0
3285,,,,,,,0,0,0
3286,,,,,,,3,0,3
3287,,,,,,,15,2,13
3288,,,,,,,88,31,57
3289,,,,,,,656,625,31
3290,,,,,,,1730,1729,1
3291,,,,,,,8,8,0
3292,,,,,,,0,0,0
3293,,,,,,,0,0,0
3294,,,,,,,0,0,0
3295,,,,,,,4,0,4
3296,,,,,,,11,0,11
3297,,,,,,,63,16,47
3298,,,,,,,430,387,43
3299,,,,,,,1899,1898,1
3300,,,,,,,93,93,0
3301,,,,,,,0,0,0
3302,,,,,,,0,0,0
3303,,,,,,,1,0,1
3304,,,,,,,0,0,0
3305,,,,,,,9,0,9
3306,,,,,,,41,6,35
3307,,,,,,,227,184,43
3308,,,,,,,1607,1594,13
3309,,,,,,,615,615,0
3310,,,,,,,1,1,0
3311,,,,,,,0,0,0
3312,,,,,,,0,0,0
3313,,,,,,,2,0,2
3314,,,,,,,2,1,1
3315,,,,,,,29,0,29
3316,,,,,,,165,112,53
3317,,,,,,,1270,1252,18
3318,,,,,,,1032,1032,0
3319,,,,,,,0,0,0
3320,,,,,,,0,0,0
3321,,,,,,,0,0,0
3322,,,,,,,0,0,0
3323,,,,,,,5,0,5
3324,,,,,,,41,4,37
3325,,,,,,,251,205,46
3326,,,,,,,1695,1687,8
3327,,,,,,,508,508,0
3328,,,,,,,0,0,0
3329,,,,,,,0,0,0
3330,,,,,,,0,0,0
3331,,,,,,,0,0,0
3332,,,,,,,2,0,2
3333,,,,,,,37,1,36
3334,,,,,,,197,162,35
3335,,,,,,,1464,1450,14
3336,,,,,,,800,800,0
3337,,,,,,,0,0,0
3338,,,,,,,0,0,0
3339,,,,,,,0,0,0
3340,,,,,,,3,0,3
3341,,,,,,,5,1,4
3342,,,,,,,32,2,30
3343,,,,,,,175,132,43
3344,,,,,,,1350,1330,20
3345,,,,,,,935,935,0
3346,,,,,,,0,0,0
3347,,,,,,,0,0,0
3348,,,,,,,1,0,1
